Generation 0 | Revalues: 100 | GridSize: 5
Generation 1188 | Revalues: 261558 | GridSize: 199
Generation 1189 | Revalues: 261786 | GridSize: 175
Generation 1190 | Revalues: 262018 | GridSize: 166
Generation 1191 | Revalues: 262260 | GridSize: 170
Generation 1192 | Revalues: 262498 | GridSize: 173
Generation 1193 | Revalues: 262714 | GridSize: 176
Generation 1194 | Revalues: 262924 | GridSize: 178
Generation 1195 | Revalues: 263146 | GridSize: 172
Generation 1196 | Revalues: 263372 | GridSize: 167
Generation 1197 | Revalues: 263560 | GridSize: 168
Generation 1198 | Revalues: 263792 | GridSize: 173
Generation 1199 | Revalues: 264016 | GridSize: 174
Generation 1200 | Revalues: 264252 | GridSize: 183
Generation 1201 | Revalues: 264468 | GridSize: 198
Generation 1202 | Revalues: 264688 | GridSize: 201
Generation 1203 | Revalues: 264888 | GridSize: 197
Generation 1204 | Revalues: 265110 | GridSize: 194
Generation 1205 | Revalues: 265336 | GridSize: 191
Generation 1206 | Revalues: 265550 | GridSize: 204
Generation 1207 | Revalues: 265766 | GridSize: 205
Generation 1208 | Revalues: 265964 | GridSize: 211
Generation 1209 | Revalues: 266188 | GridSize: 206
Generation 1210 | Revalues: 266396 | GridSize: 213
Generation 1211 | Revalues: 266620 | GridSize: 211
Generation 1212 | Revalues: 266848 | GridSize: 214
Generation 1213 | Revalues: 267034 | GridSize: 222
Generation 1214 | Revalues: 267282 | GridSize: 233
Generation 1215 | Revalues: 267506 | GridSize: 236
Generation 1216 | Revalues: 267712 | GridSize: 239
Generation 1217 | Revalues: 267930 | GridSize: 234
Generation 1218 | Revalues: 268148 | GridSize: 237
Generation 1219 | Revalues: 268348 | GridSize: 240
Generation 1220 | Revalues: 268542 | GridSize: 243
Generation 1221 | Revalues: 268786 | GridSize: 246
Generation 1222 | Revalues: 268986 | GridSize: 247
Generation 1223 | Revalues: 269178 | GridSize: 257
Generation 1224 | Revalues: 269382 | GridSize: 260
Generation 1225 | Revalues: 269576 | GridSize: 265
Generation 1226 | Revalues: 269798 | GridSize: 270
Generation 1227 | Revalues: 269996 | GridSize: 278
Generation 1228 | Revalues: 270212 | GridSize: 276
Generation 1229 | Revalues: 270424 | GridSize: 274
Generation 1230 | Revalues: 270642 | GridSize: 260
Generation 1231 | Revalues: 270872 | GridSize: 265
Generation 1232 | Revalues: 271102 | GridSize: 271
Generation 1233 | Revalues: 271308 | GridSize: 267
Generation 1234 | Revalues: 271524 | GridSize: 267
Generation 1235 | Revalues: 271748 | GridSize: 273
Generation 1236 | Revalues: 271940 | GridSize: 278
Generation 1237 | Revalues: 272174 | GridSize: 273
Generation 1238 | Revalues: 272402 | GridSize: 275
Generation 1239 | Revalues: 272628 | GridSize: 281
Generation 1240 | Revalues: 272860 | GridSize: 276
Generation 1241 | Revalues: 273080 | GridSize: 280
Generation 1242 | Revalues: 273318 | GridSize: 281
Generation 1243 | Revalues: 273544 | GridSize: 291
Generation 1244 | Revalues: 273768 | GridSize: 291
Generation 1245 | Revalues: 273984 | GridSize: 286
Generation 1246 | Revalues: 274220 | GridSize: 283
Generation 1247 | Revalues: 274452 | GridSize: 282
Generation 1248 | Revalues: 274676 | GridSize: 285
Generation 1249 | Revalues: 274876 | GridSize: 291
Generation 1250 | Revalues: 275078 | GridSize: 297
Generation 1251 | Revalues: 275326 | GridSize: 299
Generation 1252 | Revalues: 275554 | GridSize: 298
Generation 1253 | Revalues: 275768 | GridSize: 298
Generation 1254 | Revalues: 275978 | GridSize: 289
Generation 1255 | Revalues: 276202 | GridSize: 292
Generation 1256 | Revalues: 276434 | GridSize: 290
Generation 1257 | Revalues: 276682 | GridSize: 290
Generation 1258 | Revalues: 276900 | GridSize: 287
Generation 1259 | Revalues: 277124 | GridSize: 290
Generation 1260 | Revalues: 277326 | GridSize: 295
Generation 1261 | Revalues: 277550 | GridSize: 297
Generation 1262 | Revalues: 277768 | GridSize: 296
Generation 1263 | Revalues: 277996 | GridSize: 299
Generation 1264 | Revalues: 278232 | GridSize: 298
Generation 1265 | Revalues: 278444 | GridSize: 300
Generation 1266 | Revalues: 278652 | GridSize: 288
Generation 1267 | Revalues: 278858 | GridSize: 288
Generation 1268 | Revalues: 279086 | GridSize: 286
Generation 1269 | Revalues: 279298 | GridSize: 288
Generation 1270 | Revalues: 279494 | GridSize: 282
Generation 1271 | Revalues: 279716 | GridSize: 275
Generation 1272 | Revalues: 279944 | GridSize: 263
Generation 1273 | Revalues: 280156 | GridSize: 265
Generation 1274 | Revalues: 280338 | GridSize: 252
Generation 1275 | Revalues: 280570 | GridSize: 255
Generation 1276 | Revalues: 280778 | GridSize: 253
Generation 1277 | Revalues: 281022 | GridSize: 251
Generation 1278 | Revalues: 281216 | GridSize: 246
Generation 1279 | Revalues: 281434 | GridSize: 238
Generation 1280 | Revalues: 281654 | GridSize: 242
Generation 1281 | Revalues: 281872 | GridSize: 253
Generation 1282 | Revalues: 282106 | GridSize: 256
Generation 1283 | Revalues: 282322 | GridSize: 257
Generation 1284 | Revalues: 282542 | GridSize: 259
Generation 1285 | Revalues: 282746 | GridSize: 253
Generation 1286 | Revalues: 282952 | GridSize: 250
Generation 1287 | Revalues: 283198 | GridSize: 245
Generation 1288 | Revalues: 283406 | GridSize: 245
Generation 1289 | Revalues: 283634 | GridSize: 245
Generation 1290 | Revalues: 283848 | GridSize: 251
Generation 1291 | Revalues: 284066 | GridSize: 245
Generation 1292 | Revalues: 284308 | GridSize: 251
Generation 1293 | Revalues: 284510 | GridSize: 246
Generation 1294 | Revalues: 284728 | GridSize: 237
Generation 1295 | Revalues: 284938 | GridSize: 228
Generation 1296 | Revalues: 285142 | GridSize: 227
Generation 1297 | Revalues: 285334 | GridSize: 226
Generation 1298 | Revalues: 285540 | GridSize: 214
Generation 1299 | Revalues: 285756 | GridSize: 216
Generation 1300 | Revalues: 285986 | GridSize: 223
Generation 1301 | Revalues: 286198 | GridSize: 222
Generation 1302 | Revalues: 286416 | GridSize: 218
Generation 1303 | Revalues: 286636 | GridSize: 219
Generation 1304 | Revalues: 286864 | GridSize: 225
Generation 1305 | Revalues: 287072 | GridSize: 229
Generation 1306 | Revalues: 287294 | GridSize: 221
Generation 1307 | Revalues: 287522 | GridSize: 216
Generation 1308 | Revalues: 287760 | GridSize: 201
Generation 1309 | Revalues: 287988 | GridSize: 203
Generation 1310 | Revalues: 288196 | GridSize: 200
Generation 1311 | Revalues: 288414 | GridSize: 201
Generation 1312 | Revalues: 288644 | GridSize: 201
Generation 1313 | Revalues: 288840 | GridSize: 191
Generation 1314 | Revalues: 289074 | GridSize: 178
Generation 1315 | Revalues: 289300 | GridSize: 172
Generation 1316 | Revalues: 289536 | GridSize: 175
Generation 1317 | Revalues: 289766 | GridSize: 165
Generation 1318 | Revalues: 289966 | GridSize: 169
Generation 1319 | Revalues: 290178 | GridSize: 175
Generation 1320 | Revalues: 290408 | GridSize: 175
Generation 1321 | Revalues: 290650 | GridSize: 169
Generation 1322 | Revalues: 290884 | GridSize: 174
Generation 1323 | Revalues: 291092 | GridSize: 173
Generation 1324 | Revalues: 291304 | GridSize: 167
Generation 1325 | Revalues: 291518 | GridSize: 162
Generation 1326 | Revalues: 291748 | GridSize: 171
Generation 1327 | Revalues: 291972 | GridSize: 168
Generation 1328 | Revalues: 292170 | GridSize: 169
Generation 1329 | Revalues: 292380 | GridSize: 174
Generation 1330 | Revalues: 292594 | GridSize: 186
Generation 1331 | Revalues: 292812 | GridSize: 183
Generation 1332 | Revalues: 293020 | GridSize: 187
Generation 1333 | Revalues: 293222 | GridSize: 184
Generation 1334 | Revalues: 293464 | GridSize: 192
Generation 1335 | Revalues: 293688 | GridSize: 189
Generation 1336 | Revalues: 293888 | GridSize: 192
Generation 1337 | Revalues: 294108 | GridSize: 202
Generation 1338 | Revalues: 294340 | GridSize: 207
Generation 1339 | Revalues: 294576 | GridSize: 209
Generation 1340 | Revalues: 294788 | GridSize: 215
Generation 1341 | Revalues: 295014 | GridSize: 218
Generation 1342 | Revalues: 295240 | GridSize: 227
Generation 1343 | Revalues: 295438 | GridSize: 233
Generation 1344 | Revalues: 295668 | GridSize: 229
Generation 1345 | Revalues: 295878 | GridSize: 219
Generation 1346 | Revalues: 296130 | GridSize: 223
Generation 1347 | Revalues: 296338 | GridSize: 218
Generation 1348 | Revalues: 296568 | GridSize: 217
Generation 1349 | Revalues: 296800 | GridSize: 210
Generation 1350 | Revalues: 297028 | GridSize: 208
Generation 1351 | Revalues: 297248 | GridSize: 211
Generation 1352 | Revalues: 297482 | GridSize: 215
Generation 1353 | Revalues: 297690 | GridSize: 200
Generation 1354 | Revalues: 297924 | GridSize: 198
Generation 1355 | Revalues: 298154 | GridSize: 204
Generation 1356 | Revalues: 298358 | GridSize: 206
Generation 1357 | Revalues: 298566 | GridSize: 207
Generation 1358 | Revalues: 298772 | GridSize: 207
Generation 1359 | Revalues: 299010 | GridSize: 209
Generation 1360 | Revalues: 299244 | GridSize: 211
Generation 1361 | Revalues: 299462 | GridSize: 208
Generation 1362 | Revalues: 299700 | GridSize: 208
Generation 1363 | Revalues: 299918 | GridSize: 211
Generation 1364 | Revalues: 300128 | GridSize: 212
Generation 1365 | Revalues: 300350 | GridSize: 215
Generation 1366 | Revalues: 300566 | GridSize: 216
Generation 1367 | Revalues: 300766 | GridSize: 217
Generation 1368 | Revalues: 300980 | GridSize: 221
Generation 1369 | Revalues: 301220 | GridSize: 223
Generation 1370 | Revalues: 301422 | GridSize: 223
Generation 1371 | Revalues: 301652 | GridSize: 232
Generation 1372 | Revalues: 301860 | GridSize: 237
Generation 1373 | Revalues: 302068 | GridSize: 235
Generation 1374 | Revalues: 302286 | GridSize: 238
Generation 1375 | Revalues: 302498 | GridSize: 238
Generation 1376 | Revalues: 302698 | GridSize: 238
Generation 1377 | Revalues: 302898 | GridSize: 241
Generation 1378 | Revalues: 303112 | GridSize: 246
Generation 1379 | Revalues: 303334 | GridSize: 249
Generation 1380 | Revalues: 303540 | GridSize: 251
Generation 1381 | Revalues: 303762 | GridSize: 246
Generation 1382 | Revalues: 303988 | GridSize: 255
Generation 1383 | Revalues: 304208 | GridSize: 262
Generation 1384 | Revalues: 304412 | GridSize: 264
Generation 1385 | Revalues: 304634 | GridSize: 259
Generation 1386 | Revalues: 304860 | GridSize: 256
Generation 1387 | Revalues: 305074 | GridSize: 261
Generation 1388 | Revalues: 305290 | GridSize: 259
Generation 1389 | Revalues: 305508 | GridSize: 253
Generation 1390 | Revalues: 305732 | GridSize: 253
Generation 1391 | Revalues: 305938 | GridSize: 254
Generation 1392 | Revalues: 306190 | GridSize: 259
Generation 1393 | Revalues: 306402 | GridSize: 264
Generation 1394 | Revalues: 306634 | GridSize: 268
Generation 1395 | Revalues: 306864 | GridSize: 269
Generation 1396 | Revalues: 307084 | GridSize: 267
Generation 1397 | Revalues: 307288 | GridSize: 273
Generation 1398 | Revalues: 307520 | GridSize: 273
Generation 1399 | Revalues: 307760 | GridSize: 274
Generation 1400 | Revalues: 307994 | GridSize: 280
Generation 1401 | Revalues: 308222 | GridSize: 280
Generation 1402 | Revalues: 308424 | GridSize: 281
Generation 1403 | Revalues: 308624 | GridSize: 287
Generation 1404 | Revalues: 308848 | GridSize: 290
Generation 1405 | Revalues: 309074 | GridSize: 293
Generation 1406 | Revalues: 309290 | GridSize: 290
Generation 1407 | Revalues: 309506 | GridSize: 292
Generation 1408 | Revalues: 309726 | GridSize: 286
Generation 1409 | Revalues: 309934 | GridSize: 288
Generation 1410 | Revalues: 310152 | GridSize: 286
Generation 1411 | Revalues: 310388 | GridSize: 288
Generation 1412 | Revalues: 310612 | GridSize: 292
Generation 1413 | Revalues: 310840 | GridSize: 286
Generation 1414 | Revalues: 311034 | GridSize: 282
Generation 1415 | Revalues: 311246 | GridSize: 280
Generation 1416 | Revalues: 311472 | GridSize: 282
Generation 1417 | Revalues: 311672 | GridSize: 282
Generation 1418 | Revalues: 311904 | GridSize: 282
Generation 1419 | Revalues: 312120 | GridSize: 282
Generation 1420 | Revalues: 312358 | GridSize: 282
Generation 1421 | Revalues: 312574 | GridSize: 279
Generation 1422 | Revalues: 312784 | GridSize: 279
Generation 1423 | Revalues: 313016 | GridSize: 280
Generation 1424 | Revalues: 313246 | GridSize: 281
Generation 1425 | Revalues: 313472 | GridSize: 278
Generation 1426 | Revalues: 313672 | GridSize: 280
Generation 1427 | Revalues: 313898 | GridSize: 285
Generation 1428 | Revalues: 314126 | GridSize: 288
Generation 1429 | Revalues: 314354 | GridSize: 293
Generation 1430 | Revalues: 314582 | GridSize: 291
Generation 1431 | Revalues: 314794 | GridSize: 297
Generation 1432 | Revalues: 315026 | GridSize: 294
Generation 1433 | Revalues: 315240 | GridSize: 300
Generation 1434 | Revalues: 315466 | GridSize: 290
Generation 1435 | Revalues: 315670 | GridSize: 293
Generation 1436 | Revalues: 315896 | GridSize: 295
Generation 1437 | Revalues: 316130 | GridSize: 295
Generation 1438 | Revalues: 316342 | GridSize: 291
Generation 1439 | Revalues: 316590 | GridSize: 291
Generation 1440 | Revalues: 316820 | GridSize: 296
Generation 1441 | Revalues: 317020 | GridSize: 295
Generation 1442 | Revalues: 317210 | GridSize: 288
Generation 1443 | Revalues: 317436 | GridSize: 285
Generation 1444 | Revalues: 317652 | GridSize: 285
Generation 1445 | Revalues: 317874 | GridSize: 292
Generation 1446 | Revalues: 318102 | GridSize: 292
Generation 1447 | Revalues: 318314 | GridSize: 279
Generation 1448 | Revalues: 318534 | GridSize: 272
Generation 1449 | Revalues: 318770 | GridSize: 275
Generation 1450 | Revalues: 318986 | GridSize: 270
Generation 1451 | Revalues: 319220 | GridSize: 276
Generation 1452 | Revalues: 319446 | GridSize: 272
Generation 1453 | Revalues: 319664 | GridSize: 275
Generation 1454 | Revalues: 319874 | GridSize: 272
Generation 1455 | Revalues: 320088 | GridSize: 272
Generation 1456 | Revalues: 320298 | GridSize: 273
Generation 1457 | Revalues: 320522 | GridSize: 275
Generation 1458 | Revalues: 320746 | GridSize: 271
Generation 1459 | Revalues: 320958 | GridSize: 275
Generation 1460 | Revalues: 321168 | GridSize: 279
Generation 1461 | Revalues: 321386 | GridSize: 264
Generation 1462 | Revalues: 321568 | GridSize: 265
Generation 1463 | Revalues: 321776 | GridSize: 264
Generation 1464 | Revalues: 321980 | GridSize: 265
Generation 1465 | Revalues: 322224 | GridSize: 273
Generation 1466 | Revalues: 322470 | GridSize: 271
Generation 1467 | Revalues: 322686 | GridSize: 267
Generation 1468 | Revalues: 322920 | GridSize: 258
Generation 1469 | Revalues: 323154 | GridSize: 257
Generation 1470 | Revalues: 323368 | GridSize: 259
Generation 1471 | Revalues: 323574 | GridSize: 253
Generation 1472 | Revalues: 323804 | GridSize: 257
Generation 1473 | Revalues: 324016 | GridSize: 249
Generation 1474 | Revalues: 324248 | GridSize: 246
Generation 1475 | Revalues: 324464 | GridSize: 248
Generation 1476 | Revalues: 324654 | GridSize: 251
Generation 1477 | Revalues: 324860 | GridSize: 245
Generation 1478 | Revalues: 325054 | GridSize: 239
Generation 1479 | Revalues: 325298 | GridSize: 245
Generation 1480 | Revalues: 325504 | GridSize: 244
Generation 1481 | Revalues: 325732 | GridSize: 246
Generation 1482 | Revalues: 325962 | GridSize: 249
Generation 1483 | Revalues: 326176 | GridSize: 255
Generation 1484 | Revalues: 326394 | GridSize: 261
Generation 1485 | Revalues: 326616 | GridSize: 259
Generation 1486 | Revalues: 326846 | GridSize: 262
Generation 1487 | Revalues: 327070 | GridSize: 265
Generation 1488 | Revalues: 327306 | GridSize: 264
Generation 1489 | Revalues: 327544 | GridSize: 266
Generation 1490 | Revalues: 327766 | GridSize: 267
Generation 1491 | Revalues: 327980 | GridSize: 265
Generation 1492 | Revalues: 328208 | GridSize: 269
Generation 1493 | Revalues: 328458 | GridSize: 271
Generation 1494 | Revalues: 328666 | GridSize: 267
Generation 1495 | Revalues: 328878 | GridSize: 273
Generation 1496 | Revalues: 329098 | GridSize: 274
Generation 1497 | Revalues: 329320 | GridSize: 274
Generation 1498 | Revalues: 329556 | GridSize: 269
Generation 1499 | Revalues: 329778 | GridSize: 270
Generation 1500 | Revalues: 329974 | GridSize: 267
Generation 1501 | Revalues: 330210 | GridSize: 267
Generation 1502 | Revalues: 330430 | GridSize: 263
Generation 1503 | Revalues: 330666 | GridSize: 267
Generation 1504 | Revalues: 330846 | GridSize: 265
Generation 1505 | Revalues: 331050 | GridSize: 270
Generation 1506 | Revalues: 331262 | GridSize: 276
Generation 1507 | Revalues: 331490 | GridSize: 287
Generation 1508 | Revalues: 331700 | GridSize: 290
Generation 1509 | Revalues: 331942 | GridSize: 284
Generation 1510 | Revalues: 332162 | GridSize: 289
Generation 1511 | Revalues: 332398 | GridSize: 291
Generation 1512 | Revalues: 332604 | GridSize: 295
Generation 1513 | Revalues: 332814 | GridSize: 298
Generation 1514 | Revalues: 333042 | GridSize: 300
Generation 1515 | Revalues: 333270 | GridSize: 299
Generation 1516 | Revalues: 333502 | GridSize: 298
Generation 1517 | Revalues: 333718 | GridSize: 298
Generation 1518 | Revalues: 333942 | GridSize: 300
Generation 1519 | Revalues: 334154 | GridSize: 300
Generation 1520 | Revalues: 334370 | GridSize: 300
Generation 1521 | Revalues: 334588 | GridSize: 297
Generation 1522 | Revalues: 334804 | GridSize: 288
Generation 1523 | Revalues: 335014 | GridSize: 293
Generation 1524 | Revalues: 335212 | GridSize: 295
Generation 1525 | Revalues: 335414 | GridSize: 291
Generation 1526 | Revalues: 335644 | GridSize: 295
Generation 1527 | Revalues: 335878 | GridSize: 291
Generation 1528 | Revalues: 336092 | GridSize: 285
Generation 1529 | Revalues: 336324 | GridSize: 280
Generation 1530 | Revalues: 336548 | GridSize: 273
Generation 1531 | Revalues: 336758 | GridSize: 272
Generation 1532 | Revalues: 336974 | GridSize: 275
Generation 1533 | Revalues: 337186 | GridSize: 267
Generation 1534 | Revalues: 337414 | GridSize: 272
Generation 1535 | Revalues: 337648 | GridSize: 272
Generation 1536 | Revalues: 337868 | GridSize: 274
Generation 1537 | Revalues: 338088 | GridSize: 274
Generation 1538 | Revalues: 338302 | GridSize: 272
Generation 1539 | Revalues: 338544 | GridSize: 275
Generation 1540 | Revalues: 338756 | GridSize: 282
Generation 1541 | Revalues: 338990 | GridSize: 283
Generation 1542 | Revalues: 339222 | GridSize: 278
Generation 1543 | Revalues: 339430 | GridSize: 263
Generation 1544 | Revalues: 339650 | GridSize: 259
Generation 1545 | Revalues: 339868 | GridSize: 262
Generation 1546 | Revalues: 340100 | GridSize: 264
Generation 1547 | Revalues: 340316 | GridSize: 265
Generation 1548 | Revalues: 340516 | GridSize: 267
Generation 1549 | Revalues: 340730 | GridSize: 271
Generation 1550 | Revalues: 340948 | GridSize: 269
Generation 1551 | Revalues: 341176 | GridSize: 271
Generation 1552 | Revalues: 341396 | GridSize: 275
Generation 1553 | Revalues: 341602 | GridSize: 274
Generation 1554 | Revalues: 341818 | GridSize: 274
Generation 1555 | Revalues: 342040 | GridSize: 273
Generation 1556 | Revalues: 342274 | GridSize: 278
Generation 1557 | Revalues: 342514 | GridSize: 277
Generation 1558 | Revalues: 342724 | GridSize: 285
Generation 1559 | Revalues: 342944 | GridSize: 290
Generation 1560 | Revalues: 343168 | GridSize: 295
Generation 1561 | Revalues: 343374 | GridSize: 298
Generation 1562 | Revalues: 343580 | GridSize: 299
Generation 1563 | Revalues: 343792 | GridSize: 290
Generation 1564 | Revalues: 344014 | GridSize: 295
Generation 1565 | Revalues: 344216 | GridSize: 297
Generation 1566 | Revalues: 344434 | GridSize: 297
Generation 1567 | Revalues: 344642 | GridSize: 294
Generation 1568 | Revalues: 344852 | GridSize: 296
Generation 1569 | Revalues: 345070 | GridSize: 300
Generation 1570 | Revalues: 345294 | GridSize: 299
Generation 1571 | Revalues: 345522 | GridSize: 297
Generation 1572 | Revalues: 345726 | GridSize: 299
Generation 1573 | Revalues: 345960 | GridSize: 295
Generation 1574 | Revalues: 346164 | GridSize: 299
Generation 1575 | Revalues: 346388 | GridSize: 295
Generation 1576 | Revalues: 346596 | GridSize: 293
Generation 1577 | Revalues: 346822 | GridSize: 291
Generation 1578 | Revalues: 347046 | GridSize: 300
Generation 1579 | Revalues: 347240 | GridSize: 298
Generation 1580 | Revalues: 347464 | GridSize: 297
Generation 1581 | Revalues: 347670 | GridSize: 300
Generation 1582 | Revalues: 347894 | GridSize: 300
Generation 1583 | Revalues: 348132 | GridSize: 291
Generation 1584 | Revalues: 348370 | GridSize: 289
Generation 1585 | Revalues: 348578 | GridSize: 287
Generation 1586 | Revalues: 348794 | GridSize: 284
Generation 1587 | Revalues: 349040 | GridSize: 276
Generation 1588 | Revalues: 349232 | GridSize: 275
Generation 1589 | Revalues: 349466 | GridSize: 278
Generation 1590 | Revalues: 349670 | GridSize: 278
Generation 1591 | Revalues: 349876 | GridSize: 274
Generation 1592 | Revalues: 350110 | GridSize: 281
Generation 1593 | Revalues: 350334 | GridSize: 273
Generation 1594 | Revalues: 350570 | GridSize: 279
Generation 1595 | Revalues: 350810 | GridSize: 283
Generation 1596 | Revalues: 351016 | GridSize: 280
Generation 1597 | Revalues: 351242 | GridSize: 287
Generation 1598 | Revalues: 351480 | GridSize: 281
Generation 1599 | Revalues: 351696 | GridSize: 282
Generation 1600 | Revalues: 351934 | GridSize: 282
Generation 1601 | Revalues: 352146 | GridSize: 280
Generation 1602 | Revalues: 352350 | GridSize: 281
Generation 1603 | Revalues: 352568 | GridSize: 291
Generation 1604 | Revalues: 352792 | GridSize: 288
Generation 1605 | Revalues: 353018 | GridSize: 292
Generation 1606 | Revalues: 353242 | GridSize: 293
Generation 1607 | Revalues: 353460 | GridSize: 294
Generation 1608 | Revalues: 353658 | GridSize: 293
Generation 1609 | Revalues: 353886 | GridSize: 300
Generation 1610 | Revalues: 354102 | GridSize: 300
Generation 1611 | Revalues: 354330 | GridSize: 296
Generation 1612 | Revalues: 354554 | GridSize: 298
Generation 1613 | Revalues: 354792 | GridSize: 293
Generation 1614 | Revalues: 355018 | GridSize: 295
Generation 1615 | Revalues: 355234 | GridSize: 300
Generation 1616 | Revalues: 355470 | GridSize: 299
Generation 1617 | Revalues: 355696 | GridSize: 300
Generation 1618 | Revalues: 355906 | GridSize: 300
Generation 1619 | Revalues: 356114 | GridSize: 300
Generation 1620 | Revalues: 356328 | GridSize: 296
Generation 1621 | Revalues: 356552 | GridSize: 291
Generation 1622 | Revalues: 356776 | GridSize: 295
Generation 1623 | Revalues: 356986 | GridSize: 296
Generation 1624 | Revalues: 357208 | GridSize: 289
Generation 1625 | Revalues: 357424 | GridSize: 300
Generation 1626 | Revalues: 357666 | GridSize: 300
Generation 1627 | Revalues: 357860 | GridSize: 298
Generation 1628 | Revalues: 358088 | GridSize: 292
Generation 1629 | Revalues: 358300 | GridSize: 300
Generation 1630 | Revalues: 358504 | GridSize: 300
Generation 1631 | Revalues: 358714 | GridSize: 300
Generation 1632 | Revalues: 358938 | GridSize: 300
Generation 1633 | Revalues: 359186 | GridSize: 299
Generation 1634 | Revalues: 359424 | GridSize: 299
Generation 1635 | Revalues: 359620 | GridSize: 300
Generation 1636 | Revalues: 359836 | GridSize: 298
Generation 1637 | Revalues: 360070 | GridSize: 300
Generation 1638 | Revalues: 360322 | GridSize: 294
Generation 1639 | Revalues: 360556 | GridSize: 299
Generation 1640 | Revalues: 360792 | GridSize: 300
Generation 1641 | Revalues: 361042 | GridSize: 300
Generation 1642 | Revalues: 361252 | GridSize: 298
Generation 1643 | Revalues: 361460 | GridSize: 299
Generation 1644 | Revalues: 361694 | GridSize: 296
Generation 1645 | Revalues: 361908 | GridSize: 300
Generation 1646 | Revalues: 362124 | GridSize: 300
Generation 1647 | Revalues: 362366 | GridSize: 300
Generation 1648 | Revalues: 362584 | GridSize: 300
Generation 1649 | Revalues: 362796 | GridSize: 298
Generation 1650 | Revalues: 363016 | GridSize: 300
Generation 1651 | Revalues: 363244 | GridSize: 300
Generation 1652 | Revalues: 363458 | GridSize: 299
Generation 1653 | Revalues: 363690 | GridSize: 298
Generation 1654 | Revalues: 363888 | GridSize: 298
Generation 1655 | Revalues: 364096 | GridSize: 298
Generation 1656 | Revalues: 364318 | GridSize: 299
Generation 1657 | Revalues: 364544 | GridSize: 297
Generation 1658 | Revalues: 364756 | GridSize: 299
Generation 1659 | Revalues: 364982 | GridSize: 300
Generation 1660 | Revalues: 365188 | GridSize: 296
Generation 1661 | Revalues: 365390 | GridSize: 298
Generation 1662 | Revalues: 365604 | GridSize: 297
Generation 1663 | Revalues: 365802 | GridSize: 294
Generation 1664 | Revalues: 365986 | GridSize: 298
Generation 1665 | Revalues: 366210 | GridSize: 299
Generation 1666 | Revalues: 366430 | GridSize: 300
Generation 1667 | Revalues: 366666 | GridSize: 300
Generation 1668 | Revalues: 366892 | GridSize: 299
Generation 1669 | Revalues: 367106 | GridSize: 297
Generation 1670 | Revalues: 367336 | GridSize: 297
Generation 1671 | Revalues: 367558 | GridSize: 292
Generation 1672 | Revalues: 367776 | GridSize: 295
Generation 1673 | Revalues: 367998 | GridSize: 294
Generation 1674 | Revalues: 368218 | GridSize: 300
Generation 1675 | Revalues: 368456 | GridSize: 300
Generation 1676 | Revalues: 368692 | GridSize: 300
Generation 1677 | Revalues: 368912 | GridSize: 300
Generation 1678 | Revalues: 369112 | GridSize: 298
Generation 1679 | Revalues: 369300 | GridSize: 295
Generation 1680 | Revalues: 369538 | GridSize: 293
Generation 1681 | Revalues: 369782 | GridSize: 299
Generation 1682 | Revalues: 370012 | GridSize: 300
Generation 1683 | Revalues: 370224 | GridSize: 291
Generation 1684 | Revalues: 370436 | GridSize: 295
Generation 1685 | Revalues: 370648 | GridSize: 296
Generation 1686 | Revalues: 370884 | GridSize: 295
Generation 1687 | Revalues: 371092 | GridSize: 300
Generation 1688 | Revalues: 371318 | GridSize: 297
Generation 1689 | Revalues: 371532 | GridSize: 298
Generation 1690 | Revalues: 371762 | GridSize: 295
Generation 1691 | Revalues: 371976 | GridSize: 296
Generation 1692 | Revalues: 372198 | GridSize: 300
Generation 1693 | Revalues: 372422 | GridSize: 300
Generation 1694 | Revalues: 372620 | GridSize: 300
Generation 1695 | Revalues: 372836 | GridSize: 300
Generation 1696 | Revalues: 373064 | GridSize: 300
Generation 1697 | Revalues: 373292 | GridSize: 293
Generation 1698 | Revalues: 373510 | GridSize: 292
Generation 1699 | Revalues: 373734 | GridSize: 294
Generation 1700 | Revalues: 373952 | GridSize: 293
Generation 1701 | Revalues: 374172 | GridSize: 293
Generation 1702 | Revalues: 374392 | GridSize: 288
Generation 1703 | Revalues: 374612 | GridSize: 290
Generation 1704 | Revalues: 374824 | GridSize: 291
Generation 1705 | Revalues: 375018 | GridSize: 292
Generation 1706 | Revalues: 375236 | GridSize: 291
Generation 1707 | Revalues: 375476 | GridSize: 298
Generation 1708 | Revalues: 375706 | GridSize: 300
Generation 1709 | Revalues: 375930 | GridSize: 300
Generation 1710 | Revalues: 376140 | GridSize: 298
Generation 1711 | Revalues: 376352 | GridSize: 298
Generation 1712 | Revalues: 376548 | GridSize: 300
Generation 1713 | Revalues: 376750 | GridSize: 298
Generation 1714 | Revalues: 376970 | GridSize: 297
Generation 1715 | Revalues: 377190 | GridSize: 300
Generation 1716 | Revalues: 377396 | GridSize: 298
Generation 1717 | Revalues: 377618 | GridSize: 298
Generation 1718 | Revalues: 377850 | GridSize: 300
Generation 1719 | Revalues: 378054 | GridSize: 300
Generation 1720 | Revalues: 378298 | GridSize: 300
Generation 1721 | Revalues: 378514 | GridSize: 297
Generation 1722 | Revalues: 378728 | GridSize: 289
Generation 1723 | Revalues: 378950 | GridSize: 293
Generation 1724 | Revalues: 379176 | GridSize: 293
