Generation 0 | Revalues: 100 | GridSize: 8
Generation 1168 | Revalues: 257058 | GridSize: 260
Generation 1169 | Revalues: 257284 | GridSize: 261
Generation 1170 | Revalues: 257508 | GridSize: 263
Generation 1171 | Revalues: 257734 | GridSize: 263
Generation 1172 | Revalues: 257960 | GridSize: 259
Generation 1173 | Revalues: 258192 | GridSize: 261
Generation 1174 | Revalues: 258428 | GridSize: 264
Generation 1175 | Revalues: 258642 | GridSize: 271
Generation 1176 | Revalues: 258880 | GridSize: 275
Generation 1177 | Revalues: 259094 | GridSize: 279
Generation 1178 | Revalues: 259314 | GridSize: 281
Generation 1179 | Revalues: 259526 | GridSize: 280
Generation 1180 | Revalues: 259748 | GridSize: 287
Generation 1181 | Revalues: 259982 | GridSize: 293
Generation 1182 | Revalues: 260208 | GridSize: 300
Generation 1183 | Revalues: 260428 | GridSize: 298
Generation 1184 | Revalues: 260638 | GridSize: 298
Generation 1185 | Revalues: 260856 | GridSize: 300
Generation 1186 | Revalues: 261066 | GridSize: 300
Generation 1187 | Revalues: 261284 | GridSize: 300
Generation 1188 | Revalues: 261476 | GridSize: 300
Generation 1189 | Revalues: 261688 | GridSize: 300
Generation 1190 | Revalues: 261890 | GridSize: 300
Generation 1191 | Revalues: 262074 | GridSize: 297
Generation 1192 | Revalues: 262272 | GridSize: 299
Generation 1193 | Revalues: 262478 | GridSize: 297
Generation 1194 | Revalues: 262710 | GridSize: 294
Generation 1195 | Revalues: 262908 | GridSize: 293
Generation 1196 | Revalues: 263134 | GridSize: 293
Generation 1197 | Revalues: 263318 | GridSize: 299
Generation 1198 | Revalues: 263536 | GridSize: 299
Generation 1199 | Revalues: 263762 | GridSize: 300
Generation 1200 | Revalues: 263978 | GridSize: 300
Generation 1201 | Revalues: 264204 | GridSize: 300
Generation 1202 | Revalues: 264442 | GridSize: 299
Generation 1203 | Revalues: 264696 | GridSize: 300
Generation 1204 | Revalues: 264894 | GridSize: 299
Generation 1205 | Revalues: 265134 | GridSize: 300
Generation 1206 | Revalues: 265378 | GridSize: 300
Generation 1207 | Revalues: 265596 | GridSize: 300
Generation 1208 | Revalues: 265832 | GridSize: 300
Generation 1209 | Revalues: 266042 | GridSize: 298
Generation 1210 | Revalues: 266266 | GridSize: 296
Generation 1211 | Revalues: 266514 | GridSize: 294
Generation 1212 | Revalues: 266726 | GridSize: 292
Generation 1213 | Revalues: 266950 | GridSize: 297
Generation 1214 | Revalues: 267176 | GridSize: 300
Generation 1215 | Revalues: 267402 | GridSize: 300
Generation 1216 | Revalues: 267626 | GridSize: 300
Generation 1217 | Revalues: 267852 | GridSize: 300
Generation 1218 | Revalues: 268070 | GridSize: 297
Generation 1219 | Revalues: 268296 | GridSize: 299
Generation 1220 | Revalues: 268488 | GridSize: 299
Generation 1221 | Revalues: 268690 | GridSize: 295
Generation 1222 | Revalues: 268908 | GridSize: 289
Generation 1223 | Revalues: 269126 | GridSize: 285
Generation 1224 | Revalues: 269340 | GridSize: 284
Generation 1225 | Revalues: 269564 | GridSize: 284
Generation 1226 | Revalues: 269758 | GridSize: 290
Generation 1227 | Revalues: 269992 | GridSize: 289
Generation 1228 | Revalues: 270218 | GridSize: 290
Generation 1229 | Revalues: 270442 | GridSize: 288
Generation 1230 | Revalues: 270660 | GridSize: 289
Generation 1231 | Revalues: 270844 | GridSize: 286
Generation 1232 | Revalues: 271068 | GridSize: 292
Generation 1233 | Revalues: 271296 | GridSize: 296
Generation 1234 | Revalues: 271506 | GridSize: 299
Generation 1235 | Revalues: 271724 | GridSize: 299
Generation 1236 | Revalues: 271960 | GridSize: 300
Generation 1237 | Revalues: 272184 | GridSize: 300
Generation 1238 | Revalues: 272408 | GridSize: 300
Generation 1239 | Revalues: 272616 | GridSize: 300
Generation 1240 | Revalues: 272806 | GridSize: 300
Generation 1241 | Revalues: 273038 | GridSize: 299
Generation 1242 | Revalues: 273278 | GridSize: 294
Generation 1243 | Revalues: 273496 | GridSize: 296
Generation 1244 | Revalues: 273720 | GridSize: 299
Generation 1245 | Revalues: 273940 | GridSize: 296
Generation 1246 | Revalues: 274160 | GridSize: 295
Generation 1247 | Revalues: 274396 | GridSize: 294
Generation 1248 | Revalues: 274644 | GridSize: 299
Generation 1249 | Revalues: 274882 | GridSize: 300
Generation 1250 | Revalues: 275144 | GridSize: 290
Generation 1251 | Revalues: 275374 | GridSize: 287
Generation 1252 | Revalues: 275600 | GridSize: 282
Generation 1253 | Revalues: 275820 | GridSize: 286
Generation 1254 | Revalues: 276032 | GridSize: 286
Generation 1255 | Revalues: 276230 | GridSize: 288
Generation 1256 | Revalues: 276440 | GridSize: 288
Generation 1257 | Revalues: 276658 | GridSize: 295
Generation 1258 | Revalues: 276864 | GridSize: 300
Generation 1259 | Revalues: 277098 | GridSize: 300
Generation 1260 | Revalues: 277312 | GridSize: 300
Generation 1261 | Revalues: 277520 | GridSize: 300
Generation 1262 | Revalues: 277728 | GridSize: 300
Generation 1263 | Revalues: 277950 | GridSize: 300
Generation 1264 | Revalues: 278170 | GridSize: 290
Generation 1265 | Revalues: 278402 | GridSize: 295
Generation 1266 | Revalues: 278608 | GridSize: 300
Generation 1267 | Revalues: 278814 | GridSize: 300
Generation 1268 | Revalues: 279014 | GridSize: 300
Generation 1269 | Revalues: 279234 | GridSize: 300
Generation 1270 | Revalues: 279442 | GridSize: 300
Generation 1271 | Revalues: 279652 | GridSize: 294
Generation 1272 | Revalues: 279878 | GridSize: 296
Generation 1273 | Revalues: 280092 | GridSize: 298
Generation 1274 | Revalues: 280300 | GridSize: 300
Generation 1275 | Revalues: 280506 | GridSize: 295
Generation 1276 | Revalues: 280724 | GridSize: 300
Generation 1277 | Revalues: 280956 | GridSize: 297
Generation 1278 | Revalues: 281174 | GridSize: 300
Generation 1279 | Revalues: 281414 | GridSize: 296
Generation 1280 | Revalues: 281642 | GridSize: 293
Generation 1281 | Revalues: 281866 | GridSize: 299
Generation 1282 | Revalues: 282074 | GridSize: 300
Generation 1283 | Revalues: 282322 | GridSize: 295
Generation 1284 | Revalues: 282552 | GridSize: 299
Generation 1285 | Revalues: 282774 | GridSize: 300
Generation 1286 | Revalues: 282992 | GridSize: 298
Generation 1287 | Revalues: 283210 | GridSize: 300
Generation 1288 | Revalues: 283432 | GridSize: 300
Generation 1289 | Revalues: 283630 | GridSize: 300
Generation 1290 | Revalues: 283864 | GridSize: 300
Generation 1291 | Revalues: 284090 | GridSize: 300
Generation 1292 | Revalues: 284334 | GridSize: 293
Generation 1293 | Revalues: 284544 | GridSize: 299
Generation 1294 | Revalues: 284762 | GridSize: 300
Generation 1295 | Revalues: 285002 | GridSize: 300
Generation 1296 | Revalues: 285250 | GridSize: 297
Generation 1297 | Revalues: 285464 | GridSize: 300
Generation 1298 | Revalues: 285696 | GridSize: 298
Generation 1299 | Revalues: 285932 | GridSize: 300
Generation 1300 | Revalues: 286184 | GridSize: 300
Generation 1301 | Revalues: 286416 | GridSize: 297
Generation 1302 | Revalues: 286660 | GridSize: 296
Generation 1303 | Revalues: 286846 | GridSize: 300
Generation 1304 | Revalues: 287080 | GridSize: 300
Generation 1305 | Revalues: 287310 | GridSize: 300
Generation 1306 | Revalues: 287528 | GridSize: 300
Generation 1307 | Revalues: 287762 | GridSize: 297
Generation 1308 | Revalues: 287994 | GridSize: 300
Generation 1309 | Revalues: 288216 | GridSize: 300
Generation 1310 | Revalues: 288426 | GridSize: 300
Generation 1311 | Revalues: 288634 | GridSize: 299
Generation 1312 | Revalues: 288862 | GridSize: 300
Generation 1313 | Revalues: 289070 | GridSize: 300
Generation 1314 | Revalues: 289276 | GridSize: 298
Generation 1315 | Revalues: 289508 | GridSize: 299
Generation 1316 | Revalues: 289752 | GridSize: 299
Generation 1317 | Revalues: 289970 | GridSize: 299
Generation 1318 | Revalues: 290174 | GridSize: 297
Generation 1319 | Revalues: 290378 | GridSize: 300
Generation 1320 | Revalues: 290596 | GridSize: 300
Generation 1321 | Revalues: 290828 | GridSize: 300
Generation 1322 | Revalues: 291050 | GridSize: 297
Generation 1323 | Revalues: 291294 | GridSize: 300
Generation 1324 | Revalues: 291504 | GridSize: 300
Generation 1325 | Revalues: 291748 | GridSize: 300
Generation 1326 | Revalues: 291986 | GridSize: 300
Generation 1327 | Revalues: 292198 | GridSize: 299
Generation 1328 | Revalues: 292422 | GridSize: 300
Generation 1329 | Revalues: 292636 | GridSize: 300
Generation 1330 | Revalues: 292842 | GridSize: 300
Generation 1331 | Revalues: 293040 | GridSize: 300
Generation 1332 | Revalues: 293252 | GridSize: 300
Generation 1333 | Revalues: 293484 | GridSize: 300
Generation 1334 | Revalues: 293728 | GridSize: 300
Generation 1335 | Revalues: 293944 | GridSize: 300
Generation 1336 | Revalues: 294182 | GridSize: 297
Generation 1337 | Revalues: 294420 | GridSize: 300
Generation 1338 | Revalues: 294662 | GridSize: 295
Generation 1339 | Revalues: 294872 | GridSize: 300
Generation 1340 | Revalues: 295122 | GridSize: 300
Generation 1341 | Revalues: 295328 | GridSize: 300
Generation 1342 | Revalues: 295530 | GridSize: 300
Generation 1343 | Revalues: 295750 | GridSize: 300
Generation 1344 | Revalues: 295974 | GridSize: 300
Generation 1345 | Revalues: 296204 | GridSize: 296
Generation 1346 | Revalues: 296412 | GridSize: 297
Generation 1347 | Revalues: 296632 | GridSize: 299
Generation 1348 | Revalues: 296866 | GridSize: 297
Generation 1349 | Revalues: 297096 | GridSize: 294
Generation 1350 | Revalues: 297304 | GridSize: 299
Generation 1351 | Revalues: 297534 | GridSize: 299
Generation 1352 | Revalues: 297734 | GridSize: 298
Generation 1353 | Revalues: 297952 | GridSize: 300
Generation 1354 | Revalues: 298166 | GridSize: 299
Generation 1355 | Revalues: 298348 | GridSize: 298
Generation 1356 | Revalues: 298592 | GridSize: 298
Generation 1357 | Revalues: 298834 | GridSize: 298
Generation 1358 | Revalues: 299080 | GridSize: 297
Generation 1359 | Revalues: 299274 | GridSize: 300
Generation 1360 | Revalues: 299514 | GridSize: 300
Generation 1361 | Revalues: 299714 | GridSize: 299
Generation 1362 | Revalues: 299912 | GridSize: 300
Generation 1363 | Revalues: 300130 | GridSize: 293
Generation 1364 | Revalues: 300334 | GridSize: 291
Generation 1365 | Revalues: 300574 | GridSize: 299
Generation 1366 | Revalues: 300802 | GridSize: 300
Generation 1367 | Revalues: 301028 | GridSize: 300
Generation 1368 | Revalues: 301244 | GridSize: 297
Generation 1369 | Revalues: 301456 | GridSize: 293
Generation 1370 | Revalues: 301678 | GridSize: 297
Generation 1371 | Revalues: 301900 | GridSize: 292
Generation 1372 | Revalues: 302146 | GridSize: 293
Generation 1373 | Revalues: 302348 | GridSize: 296
Generation 1374 | Revalues: 302588 | GridSize: 290
Generation 1375 | Revalues: 302820 | GridSize: 299
Generation 1376 | Revalues: 303056 | GridSize: 290
Generation 1377 | Revalues: 303264 | GridSize: 295
Generation 1378 | Revalues: 303498 | GridSize: 300
Generation 1379 | Revalues: 303726 | GridSize: 300
Generation 1380 | Revalues: 303960 | GridSize: 300
Generation 1381 | Revalues: 304194 | GridSize: 300
Generation 1382 | Revalues: 304404 | GridSize: 300
Generation 1383 | Revalues: 304624 | GridSize: 300
Generation 1384 | Revalues: 304824 | GridSize: 300
Generation 1385 | Revalues: 305028 | GridSize: 299
Generation 1386 | Revalues: 305218 | GridSize: 300
Generation 1387 | Revalues: 305440 | GridSize: 300
Generation 1388 | Revalues: 305656 | GridSize: 298
Generation 1389 | Revalues: 305882 | GridSize: 300
Generation 1390 | Revalues: 306114 | GridSize: 299
Generation 1391 | Revalues: 306338 | GridSize: 300
Generation 1392 | Revalues: 306574 | GridSize: 297
Generation 1393 | Revalues: 306790 | GridSize: 292
Generation 1394 | Revalues: 307002 | GridSize: 297
Generation 1395 | Revalues: 307210 | GridSize: 298
Generation 1396 | Revalues: 307436 | GridSize: 299
Generation 1397 | Revalues: 307652 | GridSize: 300
Generation 1398 | Revalues: 307846 | GridSize: 300
Generation 1399 | Revalues: 308076 | GridSize: 300
Generation 1400 | Revalues: 308296 | GridSize: 300
Generation 1401 | Revalues: 308508 | GridSize: 300
Generation 1402 | Revalues: 308720 | GridSize: 298
Generation 1403 | Revalues: 308936 | GridSize: 298
Generation 1404 | Revalues: 309120 | GridSize: 300
Generation 1405 | Revalues: 309322 | GridSize: 297
Generation 1406 | Revalues: 309548 | GridSize: 299
Generation 1407 | Revalues: 309750 | GridSize: 300
Generation 1408 | Revalues: 309944 | GridSize: 300
Generation 1409 | Revalues: 310162 | GridSize: 300
Generation 1410 | Revalues: 310366 | GridSize: 300
Generation 1411 | Revalues: 310588 | GridSize: 296
Generation 1412 | Revalues: 310828 | GridSize: 294
Generation 1413 | Revalues: 311036 | GridSize: 300
Generation 1414 | Revalues: 311246 | GridSize: 300
Generation 1415 | Revalues: 311470 | GridSize: 297
Generation 1416 | Revalues: 311672 | GridSize: 297
Generation 1417 | Revalues: 311898 | GridSize: 299
Generation 1418 | Revalues: 312116 | GridSize: 296
Generation 1419 | Revalues: 312322 | GridSize: 300
Generation 1420 | Revalues: 312530 | GridSize: 300
Generation 1421 | Revalues: 312736 | GridSize: 295
Generation 1422 | Revalues: 312970 | GridSize: 296
Generation 1423 | Revalues: 313198 | GridSize: 299
Generation 1424 | Revalues: 313394 | GridSize: 300
Generation 1425 | Revalues: 313612 | GridSize: 296
Generation 1426 | Revalues: 313850 | GridSize: 300
Generation 1427 | Revalues: 314078 | GridSize: 298
Generation 1428 | Revalues: 314286 | GridSize: 300
Generation 1429 | Revalues: 314516 | GridSize: 300
Generation 1430 | Revalues: 314742 | GridSize: 293
Generation 1431 | Revalues: 314962 | GridSize: 296
Generation 1432 | Revalues: 315174 | GridSize: 300
Generation 1433 | Revalues: 315378 | GridSize: 300
Generation 1434 | Revalues: 315600 | GridSize: 296
Generation 1435 | Revalues: 315848 | GridSize: 300
Generation 1436 | Revalues: 316080 | GridSize: 300
Generation 1437 | Revalues: 316292 | GridSize: 298
Generation 1438 | Revalues: 316496 | GridSize: 296
Generation 1439 | Revalues: 316728 | GridSize: 299
Generation 1440 | Revalues: 316948 | GridSize: 300
Generation 1441 | Revalues: 317180 | GridSize: 300
Generation 1442 | Revalues: 317418 | GridSize: 300
Generation 1443 | Revalues: 317662 | GridSize: 300
Generation 1444 | Revalues: 317874 | GridSize: 298
Generation 1445 | Revalues: 318106 | GridSize: 297
Generation 1446 | Revalues: 318334 | GridSize: 297
Generation 1447 | Revalues: 318542 | GridSize: 298
Generation 1448 | Revalues: 318794 | GridSize: 298
Generation 1449 | Revalues: 319028 | GridSize: 300
Generation 1450 | Revalues: 319256 | GridSize: 300
Generation 1451 | Revalues: 319484 | GridSize: 296
Generation 1452 | Revalues: 319692 | GridSize: 297
Generation 1453 | Revalues: 319930 | GridSize: 300
Generation 1454 | Revalues: 320154 | GridSize: 300
Generation 1455 | Revalues: 320354 | GridSize: 299
Generation 1456 | Revalues: 320574 | GridSize: 299
Generation 1457 | Revalues: 320800 | GridSize: 299
Generation 1458 | Revalues: 321024 | GridSize: 299
Generation 1459 | Revalues: 321234 | GridSize: 300
Generation 1460 | Revalues: 321438 | GridSize: 300
Generation 1461 | Revalues: 321650 | GridSize: 299
Generation 1462 | Revalues: 321864 | GridSize: 297
Generation 1463 | Revalues: 322082 | GridSize: 296
Generation 1464 | Revalues: 322332 | GridSize: 295
Generation 1465 | Revalues: 322534 | GridSize: 300
Generation 1466 | Revalues: 322782 | GridSize: 300
Generation 1467 | Revalues: 322996 | GridSize: 300
Generation 1468 | Revalues: 323224 | GridSize: 299
Generation 1469 | Revalues: 323466 | GridSize: 300
Generation 1470 | Revalues: 323702 | GridSize: 294
Generation 1471 | Revalues: 323934 | GridSize: 300
Generation 1472 | Revalues: 324148 | GridSize: 300
Generation 1473 | Revalues: 324362 | GridSize: 300
Generation 1474 | Revalues: 324604 | GridSize: 300
Generation 1475 | Revalues: 324824 | GridSize: 300
Generation 1476 | Revalues: 325046 | GridSize: 300
Generation 1477 | Revalues: 325234 | GridSize: 299
Generation 1478 | Revalues: 325432 | GridSize: 300
Generation 1479 | Revalues: 325648 | GridSize: 300
Generation 1480 | Revalues: 325846 | GridSize: 298
Generation 1481 | Revalues: 326066 | GridSize: 297
Generation 1482 | Revalues: 326266 | GridSize: 300
Generation 1483 | Revalues: 326478 | GridSize: 299
Generation 1484 | Revalues: 326702 | GridSize: 300
Generation 1485 | Revalues: 326892 | GridSize: 300
Generation 1486 | Revalues: 327112 | GridSize: 300
Generation 1487 | Revalues: 327304 | GridSize: 299
Generation 1488 | Revalues: 327522 | GridSize: 297
Generation 1489 | Revalues: 327760 | GridSize: 296
Generation 1490 | Revalues: 327970 | GridSize: 300
Generation 1491 | Revalues: 328198 | GridSize: 300
Generation 1492 | Revalues: 328430 | GridSize: 300
Generation 1493 | Revalues: 328640 | GridSize: 300
Generation 1494 | Revalues: 328882 | GridSize: 300
Generation 1495 | Revalues: 329106 | GridSize: 300
Generation 1496 | Revalues: 329334 | GridSize: 297
Generation 1497 | Revalues: 329580 | GridSize: 300
Generation 1498 | Revalues: 329812 | GridSize: 300
Generation 1499 | Revalues: 330032 | GridSize: 300
Generation 1500 | Revalues: 330246 | GridSize: 300
Generation 1501 | Revalues: 330480 | GridSize: 299
Generation 1502 | Revalues: 330684 | GridSize: 300
Generation 1503 | Revalues: 330916 | GridSize: 300
Generation 1504 | Revalues: 331144 | GridSize: 300
Generation 1505 | Revalues: 331346 | GridSize: 300
Generation 1506 | Revalues: 331598 | GridSize: 300
Generation 1507 | Revalues: 331822 | GridSize: 300
Generation 1508 | Revalues: 332034 | GridSize: 300
Generation 1509 | Revalues: 332272 | GridSize: 296
Generation 1510 | Revalues: 332500 | GridSize: 300
Generation 1511 | Revalues: 332722 | GridSize: 298
Generation 1512 | Revalues: 332944 | GridSize: 300
Generation 1513 | Revalues: 333138 | GridSize: 300
Generation 1514 | Revalues: 333368 | GridSize: 300
Generation 1515 | Revalues: 333580 | GridSize: 300
Generation 1516 | Revalues: 333804 | GridSize: 300
Generation 1517 | Revalues: 334028 | GridSize: 300
Generation 1518 | Revalues: 334264 | GridSize: 293
Generation 1519 | Revalues: 334496 | GridSize: 295
Generation 1520 | Revalues: 334696 | GridSize: 300
Generation 1521 | Revalues: 334918 | GridSize: 300
Generation 1522 | Revalues: 335148 | GridSize: 300
Generation 1523 | Revalues: 335384 | GridSize: 299
Generation 1524 | Revalues: 335626 | GridSize: 297
Generation 1525 | Revalues: 335850 | GridSize: 299
Generation 1526 | Revalues: 336082 | GridSize: 300
Generation 1527 | Revalues: 336314 | GridSize: 298
Generation 1528 | Revalues: 336538 | GridSize: 295
Generation 1529 | Revalues: 336756 | GridSize: 295
Generation 1530 | Revalues: 336964 | GridSize: 300
Generation 1531 | Revalues: 337192 | GridSize: 297
Generation 1532 | Revalues: 337400 | GridSize: 300
Generation 1533 | Revalues: 337606 | GridSize: 293
Generation 1534 | Revalues: 337808 | GridSize: 297
Generation 1535 | Revalues: 338022 | GridSize: 297
Generation 1536 | Revalues: 338254 | GridSize: 297
Generation 1537 | Revalues: 338482 | GridSize: 290
Generation 1538 | Revalues: 338688 | GridSize: 297
Generation 1539 | Revalues: 338882 | GridSize: 295
Generation 1540 | Revalues: 339114 | GridSize: 300
Generation 1541 | Revalues: 339344 | GridSize: 299
Generation 1542 | Revalues: 339584 | GridSize: 298
Generation 1543 | Revalues: 339800 | GridSize: 300
Generation 1544 | Revalues: 340026 | GridSize: 300
Generation 1545 | Revalues: 340264 | GridSize: 299
Generation 1546 | Revalues: 340476 | GridSize: 300
Generation 1547 | Revalues: 340680 | GridSize: 300
Generation 1548 | Revalues: 340918 | GridSize: 299
Generation 1549 | Revalues: 341134 | GridSize: 299
Generation 1550 | Revalues: 341364 | GridSize: 300
Generation 1551 | Revalues: 341582 | GridSize: 300
Generation 1552 | Revalues: 341810 | GridSize: 289
Generation 1553 | Revalues: 342036 | GridSize: 293
Generation 1554 | Revalues: 342236 | GridSize: 300
Generation 1555 | Revalues: 342462 | GridSize: 300
Generation 1556 | Revalues: 342710 | GridSize: 299
Generation 1557 | Revalues: 342932 | GridSize: 300
Generation 1558 | Revalues: 343130 | GridSize: 300
Generation 1559 | Revalues: 343350 | GridSize: 300
Generation 1560 | Revalues: 343584 | GridSize: 300
Generation 1561 | Revalues: 343802 | GridSize: 300
Generation 1562 | Revalues: 344012 | GridSize: 299
Generation 1563 | Revalues: 344230 | GridSize: 299
Generation 1564 | Revalues: 344470 | GridSize: 297
Generation 1565 | Revalues: 344696 | GridSize: 296
Generation 1566 | Revalues: 344908 | GridSize: 300
Generation 1567 | Revalues: 345132 | GridSize: 299
Generation 1568 | Revalues: 345368 | GridSize: 300
Generation 1569 | Revalues: 345594 | GridSize: 300
Generation 1570 | Revalues: 345812 | GridSize: 299
Generation 1571 | Revalues: 346022 | GridSize: 299
Generation 1572 | Revalues: 346260 | GridSize: 299
Generation 1573 | Revalues: 346476 | GridSize: 296
Generation 1574 | Revalues: 346722 | GridSize: 294
Generation 1575 | Revalues: 346952 | GridSize: 300
Generation 1576 | Revalues: 347172 | GridSize: 290
Generation 1577 | Revalues: 347378 | GridSize: 296
Generation 1578 | Revalues: 347604 | GridSize: 300
Generation 1579 | Revalues: 347794 | GridSize: 299
Generation 1580 | Revalues: 348008 | GridSize: 300
Generation 1581 | Revalues: 348214 | GridSize: 296
Generation 1582 | Revalues: 348432 | GridSize: 300
Generation 1583 | Revalues: 348656 | GridSize: 299
Generation 1584 | Revalues: 348884 | GridSize: 298
Generation 1585 | Revalues: 349096 | GridSize: 298
Generation 1586 | Revalues: 349348 | GridSize: 300
Generation 1587 | Revalues: 349558 | GridSize: 300
Generation 1588 | Revalues: 349778 | GridSize: 300
Generation 1589 | Revalues: 349996 | GridSize: 296
Generation 1590 | Revalues: 350224 | GridSize: 300
Generation 1591 | Revalues: 350448 | GridSize: 300
Generation 1592 | Revalues: 350680 | GridSize: 294
Generation 1593 | Revalues: 350878 | GridSize: 298
Generation 1594 | Revalues: 351096 | GridSize: 300
Generation 1595 | Revalues: 351316 | GridSize: 299
Generation 1596 | Revalues: 351536 | GridSize: 300
Generation 1597 | Revalues: 351766 | GridSize: 297
Generation 1598 | Revalues: 351998 | GridSize: 300
Generation 1599 | Revalues: 352214 | GridSize: 298
Generation 1600 | Revalues: 352442 | GridSize: 298
Generation 1601 | Revalues: 352642 | GridSize: 300
Generation 1602 | Revalues: 352876 | GridSize: 299
Generation 1603 | Revalues: 353114 | GridSize: 299
Generation 1604 | Revalues: 353312 | GridSize: 299
Generation 1605 | Revalues: 353534 | GridSize: 300
Generation 1606 | Revalues: 353762 | GridSize: 297
Generation 1607 | Revalues: 353976 | GridSize: 300
Generation 1608 | Revalues: 354198 | GridSize: 299
Generation 1609 | Revalues: 354440 | GridSize: 296
Generation 1610 | Revalues: 354648 | GridSize: 300
Generation 1611 | Revalues: 354862 | GridSize: 297
Generation 1612 | Revalues: 355092 | GridSize: 297
Generation 1613 | Revalues: 355298 | GridSize: 298
Generation 1614 | Revalues: 355510 | GridSize: 297
Generation 1615 | Revalues: 355742 | GridSize: 299
Generation 1616 | Revalues: 355966 | GridSize: 295
Generation 1617 | Revalues: 356194 | GridSize: 289
Generation 1618 | Revalues: 356406 | GridSize: 290
Generation 1619 | Revalues: 356630 | GridSize: 291
Generation 1620 | Revalues: 356840 | GridSize: 295
Generation 1621 | Revalues: 357044 | GridSize: 296
Generation 1622 | Revalues: 357280 | GridSize: 289
Generation 1623 | Revalues: 357518 | GridSize: 287
Generation 1624 | Revalues: 357720 | GridSize: 288
Generation 1625 | Revalues: 357952 | GridSize: 292
Generation 1626 | Revalues: 358194 | GridSize: 284
Generation 1627 | Revalues: 358426 | GridSize: 276
Generation 1628 | Revalues: 358648 | GridSize: 279
Generation 1629 | Revalues: 358872 | GridSize: 278
Generation 1630 | Revalues: 359106 | GridSize: 278
Generation 1631 | Revalues: 359324 | GridSize: 283
Generation 1632 | Revalues: 359566 | GridSize: 284
Generation 1633 | Revalues: 359802 | GridSize: 278
Generation 1634 | Revalues: 360020 | GridSize: 272
Generation 1635 | Revalues: 360232 | GridSize: 271
Generation 1636 | Revalues: 360430 | GridSize: 272
Generation 1637 | Revalues: 360646 | GridSize: 278
Generation 1638 | Revalues: 360872 | GridSize: 277
Generation 1639 | Revalues: 361082 | GridSize: 274
Generation 1640 | Revalues: 361300 | GridSize: 266
Generation 1641 | Revalues: 361524 | GridSize: 270
Generation 1642 | Revalues: 361748 | GridSize: 272
Generation 1643 | Revalues: 361964 | GridSize: 273
Generation 1644 | Revalues: 362172 | GridSize: 280
Generation 1645 | Revalues: 362388 | GridSize: 284
Generation 1646 | Revalues: 362604 | GridSize: 286
Generation 1647 | Revalues: 362830 | GridSize: 289
Generation 1648 | Revalues: 363060 | GridSize: 290
Generation 1649 | Revalues: 363256 | GridSize: 287
Generation 1650 | Revalues: 363488 | GridSize: 288
Generation 1651 | Revalues: 363686 | GridSize: 288
Generation 1652 | Revalues: 363876 | GridSize: 291
Generation 1653 | Revalues: 364104 | GridSize: 297
Generation 1654 | Revalues: 364296 | GridSize: 293
Generation 1655 | Revalues: 364480 | GridSize: 272
Generation 1656 | Revalues: 364684 | GridSize: 271
Generation 1657 | Revalues: 364916 | GridSize: 276
Generation 1658 | Revalues: 365140 | GridSize: 272
Generation 1659 | Revalues: 365362 | GridSize: 279
Generation 1660 | Revalues: 365594 | GridSize: 274
Generation 1661 | Revalues: 365828 | GridSize: 277
Generation 1662 | Revalues: 366026 | GridSize: 277
Generation 1663 | Revalues: 366252 | GridSize: 278
Generation 1664 | Revalues: 366456 | GridSize: 277
Generation 1665 | Revalues: 366654 | GridSize: 272
Generation 1666 | Revalues: 366856 | GridSize: 276
Generation 1667 | Revalues: 367080 | GridSize: 273
Generation 1668 | Revalues: 367306 | GridSize: 278
Generation 1669 | Revalues: 367552 | GridSize: 283
Generation 1670 | Revalues: 367758 | GridSize: 286
Generation 1671 | Revalues: 367974 | GridSize: 284
Generation 1672 | Revalues: 368186 | GridSize: 285
Generation 1673 | Revalues: 368404 | GridSize: 284
Generation 1674 | Revalues: 368624 | GridSize: 289
Generation 1675 | Revalues: 368828 | GridSize: 291
Generation 1676 | Revalues: 369046 | GridSize: 295
Generation 1677 | Revalues: 369262 | GridSize: 294
Generation 1678 | Revalues: 369498 | GridSize: 295
Generation 1679 | Revalues: 369728 | GridSize: 298
Generation 1680 | Revalues: 369948 | GridSize: 298
Generation 1681 | Revalues: 370150 | GridSize: 292
Generation 1682 | Revalues: 370358 | GridSize: 300
Generation 1683 | Revalues: 370578 | GridSize: 300
Generation 1684 | Revalues: 370784 | GridSize: 298
Generation 1685 | Revalues: 370994 | GridSize: 299
Generation 1686 | Revalues: 371204 | GridSize: 300
Generation 1687 | Revalues: 371398 | GridSize: 300
Generation 1688 | Revalues: 371644 | GridSize: 300
Generation 1689 | Revalues: 371900 | GridSize: 296
Generation 1690 | Revalues: 372130 | GridSize: 298
Generation 1691 | Revalues: 372322 | GridSize: 300
Generation 1692 | Revalues: 372526 | GridSize: 298
Generation 1693 | Revalues: 372762 | GridSize: 297
Generation 1694 | Revalues: 372976 | GridSize: 299
Generation 1695 | Revalues: 373178 | GridSize: 299
Generation 1696 | Revalues: 373394 | GridSize: 300
Generation 1697 | Revalues: 373592 | GridSize: 299
Generation 1698 | Revalues: 373838 | GridSize: 297
Generation 1699 | Revalues: 374048 | GridSize: 297
Generation 1700 | Revalues: 374282 | GridSize: 298
Generation 1701 | Revalues: 374484 | GridSize: 300
Generation 1702 | Revalues: 374706 | GridSize: 300
Generation 1703 | Revalues: 374938 | GridSize: 300
Generation 1704 | Revalues: 375138 | GridSize: 300
