Generation 0 | Revalues: 100 | GridSize: 7
Generation 1169 | Revalues: 233978 | GridSize: 165
Generation 1170 | Revalues: 234154 | GridSize: 165
Generation 1171 | Revalues: 234362 | GridSize: 165
Generation 1172 | Revalues: 234562 | GridSize: 165
Generation 1173 | Revalues: 234748 | GridSize: 165
Generation 1174 | Revalues: 234956 | GridSize: 165
Generation 1175 | Revalues: 235180 | GridSize: 165
Generation 1176 | Revalues: 235376 | GridSize: 165
Generation 1177 | Revalues: 235600 | GridSize: 165
Generation 1178 | Revalues: 235792 | GridSize: 161
Generation 1179 | Revalues: 236008 | GridSize: 161
Generation 1180 | Revalues: 236196 | GridSize: 162
Generation 1181 | Revalues: 236414 | GridSize: 162
Generation 1182 | Revalues: 236616 | GridSize: 162
Generation 1183 | Revalues: 236828 | GridSize: 162
Generation 1184 | Revalues: 237046 | GridSize: 162
Generation 1185 | Revalues: 237244 | GridSize: 162
Generation 1186 | Revalues: 237452 | GridSize: 162
Generation 1187 | Revalues: 237628 | GridSize: 162
Generation 1188 | Revalues: 237848 | GridSize: 162
Generation 1189 | Revalues: 238066 | GridSize: 162
Generation 1190 | Revalues: 238252 | GridSize: 162
Generation 1191 | Revalues: 238452 | GridSize: 162
Generation 1192 | Revalues: 238656 | GridSize: 163
Generation 1193 | Revalues: 238842 | GridSize: 163
Generation 1194 | Revalues: 239032 | GridSize: 163
Generation 1195 | Revalues: 239238 | GridSize: 163
Generation 1196 | Revalues: 239458 | GridSize: 163
Generation 1197 | Revalues: 239646 | GridSize: 163
Generation 1198 | Revalues: 239846 | GridSize: 164
Generation 1199 | Revalues: 240038 | GridSize: 164
Generation 1200 | Revalues: 240244 | GridSize: 164
Generation 1201 | Revalues: 240448 | GridSize: 164
Generation 1202 | Revalues: 240646 | GridSize: 164
Generation 1203 | Revalues: 240846 | GridSize: 164
Generation 1204 | Revalues: 241042 | GridSize: 164
Generation 1205 | Revalues: 241230 | GridSize: 164
Generation 1206 | Revalues: 241422 | GridSize: 164
Generation 1207 | Revalues: 241636 | GridSize: 164
Generation 1208 | Revalues: 241864 | GridSize: 165
Generation 1209 | Revalues: 242058 | GridSize: 165
Generation 1210 | Revalues: 242242 | GridSize: 165
Generation 1211 | Revalues: 242458 | GridSize: 165
Generation 1212 | Revalues: 242648 | GridSize: 165
Generation 1213 | Revalues: 242852 | GridSize: 163
Generation 1214 | Revalues: 243044 | GridSize: 163
Generation 1215 | Revalues: 243234 | GridSize: 163
Generation 1216 | Revalues: 243440 | GridSize: 163
Generation 1217 | Revalues: 243634 | GridSize: 163
Generation 1218 | Revalues: 243842 | GridSize: 163
Generation 1219 | Revalues: 244050 | GridSize: 163
Generation 1220 | Revalues: 244276 | GridSize: 163
Generation 1221 | Revalues: 244478 | GridSize: 163
Generation 1222 | Revalues: 244696 | GridSize: 163
Generation 1223 | Revalues: 244894 | GridSize: 163
Generation 1224 | Revalues: 245086 | GridSize: 163
Generation 1225 | Revalues: 245270 | GridSize: 163
Generation 1226 | Revalues: 245462 | GridSize: 163
Generation 1227 | Revalues: 245660 | GridSize: 163
Generation 1228 | Revalues: 245868 | GridSize: 163
Generation 1229 | Revalues: 246070 | GridSize: 163
Generation 1230 | Revalues: 246284 | GridSize: 163
Generation 1231 | Revalues: 246490 | GridSize: 165
Generation 1232 | Revalues: 246686 | GridSize: 165
Generation 1233 | Revalues: 246896 | GridSize: 165
Generation 1234 | Revalues: 247086 | GridSize: 166
Generation 1235 | Revalues: 247278 | GridSize: 167
Generation 1236 | Revalues: 247456 | GridSize: 167
Generation 1237 | Revalues: 247666 | GridSize: 167
Generation 1238 | Revalues: 247868 | GridSize: 168
Generation 1239 | Revalues: 248056 | GridSize: 168
Generation 1240 | Revalues: 248280 | GridSize: 168
Generation 1241 | Revalues: 248456 | GridSize: 168
Generation 1242 | Revalues: 248624 | GridSize: 168
Generation 1243 | Revalues: 248798 | GridSize: 168
Generation 1244 | Revalues: 248976 | GridSize: 168
Generation 1245 | Revalues: 249178 | GridSize: 168
Generation 1246 | Revalues: 249382 | GridSize: 168
Generation 1247 | Revalues: 249558 | GridSize: 168
Generation 1248 | Revalues: 249758 | GridSize: 168
Generation 1249 | Revalues: 249936 | GridSize: 168
Generation 1250 | Revalues: 250130 | GridSize: 168
Generation 1251 | Revalues: 250344 | GridSize: 168
Generation 1252 | Revalues: 250538 | GridSize: 168
Generation 1253 | Revalues: 250754 | GridSize: 168
Generation 1254 | Revalues: 250976 | GridSize: 169
Generation 1255 | Revalues: 251164 | GridSize: 169
Generation 1256 | Revalues: 251354 | GridSize: 169
Generation 1257 | Revalues: 251556 | GridSize: 169
Generation 1258 | Revalues: 251776 | GridSize: 168
Generation 1259 | Revalues: 251978 | GridSize: 168
Generation 1260 | Revalues: 252154 | GridSize: 168
Generation 1261 | Revalues: 252368 | GridSize: 167
Generation 1262 | Revalues: 252556 | GridSize: 166
Generation 1263 | Revalues: 252756 | GridSize: 166
Generation 1264 | Revalues: 252950 | GridSize: 166
Generation 1265 | Revalues: 253174 | GridSize: 166
Generation 1266 | Revalues: 253384 | GridSize: 166
Generation 1267 | Revalues: 253572 | GridSize: 167
Generation 1268 | Revalues: 253762 | GridSize: 167
Generation 1269 | Revalues: 253964 | GridSize: 167
Generation 1270 | Revalues: 254152 | GridSize: 167
Generation 1271 | Revalues: 254350 | GridSize: 167
Generation 1272 | Revalues: 254564 | GridSize: 167
Generation 1273 | Revalues: 254770 | GridSize: 167
Generation 1274 | Revalues: 254966 | GridSize: 165
Generation 1275 | Revalues: 255158 | GridSize: 165
Generation 1276 | Revalues: 255348 | GridSize: 165
Generation 1277 | Revalues: 255554 | GridSize: 165
Generation 1278 | Revalues: 255750 | GridSize: 165
Generation 1279 | Revalues: 255946 | GridSize: 165
Generation 1280 | Revalues: 256142 | GridSize: 165
Generation 1281 | Revalues: 256340 | GridSize: 165
Generation 1282 | Revalues: 256546 | GridSize: 165
Generation 1283 | Revalues: 256754 | GridSize: 165
Generation 1284 | Revalues: 256958 | GridSize: 165
Generation 1285 | Revalues: 257186 | GridSize: 165
Generation 1286 | Revalues: 257392 | GridSize: 165
Generation 1287 | Revalues: 257598 | GridSize: 163
Generation 1288 | Revalues: 257796 | GridSize: 163
Generation 1289 | Revalues: 258002 | GridSize: 163
Generation 1290 | Revalues: 258196 | GridSize: 163
Generation 1291 | Revalues: 258422 | GridSize: 163
Generation 1292 | Revalues: 258606 | GridSize: 165
Generation 1293 | Revalues: 258802 | GridSize: 164
Generation 1294 | Revalues: 259014 | GridSize: 164
Generation 1295 | Revalues: 259228 | GridSize: 164
Generation 1296 | Revalues: 259440 | GridSize: 164
Generation 1297 | Revalues: 259644 | GridSize: 165
Generation 1298 | Revalues: 259820 | GridSize: 165
Generation 1299 | Revalues: 260030 | GridSize: 165
Generation 1300 | Revalues: 260238 | GridSize: 165
Generation 1301 | Revalues: 260448 | GridSize: 165
Generation 1302 | Revalues: 260650 | GridSize: 165
Generation 1303 | Revalues: 260858 | GridSize: 165
Generation 1304 | Revalues: 261072 | GridSize: 164
Generation 1305 | Revalues: 261282 | GridSize: 164
Generation 1306 | Revalues: 261504 | GridSize: 161
Generation 1307 | Revalues: 261718 | GridSize: 161
Generation 1308 | Revalues: 261920 | GridSize: 161
Generation 1309 | Revalues: 262110 | GridSize: 161
Generation 1310 | Revalues: 262344 | GridSize: 161
Generation 1311 | Revalues: 262540 | GridSize: 160
Generation 1312 | Revalues: 262734 | GridSize: 160
Generation 1313 | Revalues: 262924 | GridSize: 161
Generation 1314 | Revalues: 263144 | GridSize: 160
Generation 1315 | Revalues: 263360 | GridSize: 160
Generation 1316 | Revalues: 263540 | GridSize: 160
Generation 1317 | Revalues: 263734 | GridSize: 160
Generation 1318 | Revalues: 263938 | GridSize: 160
Generation 1319 | Revalues: 264146 | GridSize: 158
Generation 1320 | Revalues: 264342 | GridSize: 158
Generation 1321 | Revalues: 264562 | GridSize: 160
Generation 1322 | Revalues: 264768 | GridSize: 160
Generation 1323 | Revalues: 264988 | GridSize: 160
Generation 1324 | Revalues: 265180 | GridSize: 163
Generation 1325 | Revalues: 265380 | GridSize: 162
Generation 1326 | Revalues: 265584 | GridSize: 162
Generation 1327 | Revalues: 265782 | GridSize: 162
Generation 1328 | Revalues: 265986 | GridSize: 162
Generation 1329 | Revalues: 266186 | GridSize: 164
Generation 1330 | Revalues: 266380 | GridSize: 164
Generation 1331 | Revalues: 266572 | GridSize: 164
Generation 1332 | Revalues: 266780 | GridSize: 164
Generation 1333 | Revalues: 266976 | GridSize: 164
Generation 1334 | Revalues: 267200 | GridSize: 165
Generation 1335 | Revalues: 267410 | GridSize: 165
Generation 1336 | Revalues: 267614 | GridSize: 165
Generation 1337 | Revalues: 267812 | GridSize: 165
Generation 1338 | Revalues: 268002 | GridSize: 165
Generation 1339 | Revalues: 268192 | GridSize: 165
Generation 1340 | Revalues: 268380 | GridSize: 165
Generation 1341 | Revalues: 268588 | GridSize: 165
Generation 1342 | Revalues: 268780 | GridSize: 165
Generation 1343 | Revalues: 268990 | GridSize: 166
Generation 1344 | Revalues: 269178 | GridSize: 166
Generation 1345 | Revalues: 269394 | GridSize: 167
Generation 1346 | Revalues: 269576 | GridSize: 167
Generation 1347 | Revalues: 269766 | GridSize: 169
Generation 1348 | Revalues: 269964 | GridSize: 169
Generation 1349 | Revalues: 270192 | GridSize: 169
Generation 1350 | Revalues: 270392 | GridSize: 169
Generation 1351 | Revalues: 270572 | GridSize: 166
Generation 1352 | Revalues: 270750 | GridSize: 166
Generation 1353 | Revalues: 270946 | GridSize: 166
Generation 1354 | Revalues: 271128 | GridSize: 168
Generation 1355 | Revalues: 271332 | GridSize: 168
Generation 1356 | Revalues: 271544 | GridSize: 168
Generation 1357 | Revalues: 271742 | GridSize: 168
Generation 1358 | Revalues: 271930 | GridSize: 168
Generation 1359 | Revalues: 272146 | GridSize: 168
Generation 1360 | Revalues: 272346 | GridSize: 169
Generation 1361 | Revalues: 272562 | GridSize: 170
Generation 1362 | Revalues: 272764 | GridSize: 171
Generation 1363 | Revalues: 272948 | GridSize: 171
Generation 1364 | Revalues: 273144 | GridSize: 171
Generation 1365 | Revalues: 273338 | GridSize: 167
Generation 1366 | Revalues: 273504 | GridSize: 167
Generation 1367 | Revalues: 273696 | GridSize: 168
Generation 1368 | Revalues: 273884 | GridSize: 168
Generation 1369 | Revalues: 274080 | GridSize: 168
Generation 1370 | Revalues: 274284 | GridSize: 168
Generation 1371 | Revalues: 274494 | GridSize: 169
Generation 1372 | Revalues: 274714 | GridSize: 169
Generation 1373 | Revalues: 274936 | GridSize: 169
Generation 1374 | Revalues: 275140 | GridSize: 169
Generation 1375 | Revalues: 275354 | GridSize: 169
Generation 1376 | Revalues: 275560 | GridSize: 167
Generation 1377 | Revalues: 275752 | GridSize: 166
Generation 1378 | Revalues: 275962 | GridSize: 166
Generation 1379 | Revalues: 276166 | GridSize: 166
Generation 1380 | Revalues: 276352 | GridSize: 163
Generation 1381 | Revalues: 276574 | GridSize: 161
Generation 1382 | Revalues: 276770 | GridSize: 161
Generation 1383 | Revalues: 276924 | GridSize: 161
Generation 1384 | Revalues: 277122 | GridSize: 161
Generation 1385 | Revalues: 277308 | GridSize: 161
Generation 1386 | Revalues: 277508 | GridSize: 161
Generation 1387 | Revalues: 277712 | GridSize: 161
Generation 1388 | Revalues: 277924 | GridSize: 163
Generation 1389 | Revalues: 278142 | GridSize: 163
Generation 1390 | Revalues: 278372 | GridSize: 164
Generation 1391 | Revalues: 278582 | GridSize: 164
Generation 1392 | Revalues: 278810 | GridSize: 164
Generation 1393 | Revalues: 279036 | GridSize: 165
Generation 1394 | Revalues: 279222 | GridSize: 164
Generation 1395 | Revalues: 279416 | GridSize: 164
Generation 1396 | Revalues: 279614 | GridSize: 165
Generation 1397 | Revalues: 279830 | GridSize: 165
Generation 1398 | Revalues: 280014 | GridSize: 165
Generation 1399 | Revalues: 280200 | GridSize: 165
Generation 1400 | Revalues: 280380 | GridSize: 165
Generation 1401 | Revalues: 280576 | GridSize: 165
Generation 1402 | Revalues: 280790 | GridSize: 165
Generation 1403 | Revalues: 281006 | GridSize: 165
Generation 1404 | Revalues: 281212 | GridSize: 165
Generation 1405 | Revalues: 281410 | GridSize: 165
Generation 1406 | Revalues: 281610 | GridSize: 165
Generation 1407 | Revalues: 281784 | GridSize: 163
Generation 1408 | Revalues: 281996 | GridSize: 163
Generation 1409 | Revalues: 282184 | GridSize: 164
Generation 1410 | Revalues: 282396 | GridSize: 164
Generation 1411 | Revalues: 282582 | GridSize: 164
Generation 1412 | Revalues: 282810 | GridSize: 164
Generation 1413 | Revalues: 283010 | GridSize: 164
Generation 1414 | Revalues: 283218 | GridSize: 164
Generation 1415 | Revalues: 283418 | GridSize: 164
Generation 1416 | Revalues: 283612 | GridSize: 164
Generation 1417 | Revalues: 283828 | GridSize: 165
Generation 1418 | Revalues: 284008 | GridSize: 165
Generation 1419 | Revalues: 284186 | GridSize: 164
Generation 1420 | Revalues: 284380 | GridSize: 164
Generation 1421 | Revalues: 284574 | GridSize: 164
Generation 1422 | Revalues: 284756 | GridSize: 164
Generation 1423 | Revalues: 284952 | GridSize: 164
Generation 1424 | Revalues: 285182 | GridSize: 164
Generation 1425 | Revalues: 285406 | GridSize: 165
Generation 1426 | Revalues: 285610 | GridSize: 165
Generation 1427 | Revalues: 285786 | GridSize: 165
Generation 1428 | Revalues: 285982 | GridSize: 166
Generation 1429 | Revalues: 286168 | GridSize: 166
Generation 1430 | Revalues: 286364 | GridSize: 166
Generation 1431 | Revalues: 286572 | GridSize: 166
Generation 1432 | Revalues: 286776 | GridSize: 167
Generation 1433 | Revalues: 286976 | GridSize: 167
Generation 1434 | Revalues: 287170 | GridSize: 167
Generation 1435 | Revalues: 287380 | GridSize: 167
Generation 1436 | Revalues: 287566 | GridSize: 168
Generation 1437 | Revalues: 287786 | GridSize: 168
Generation 1438 | Revalues: 287962 | GridSize: 169
Generation 1439 | Revalues: 288170 | GridSize: 169
Generation 1440 | Revalues: 288372 | GridSize: 168
Generation 1441 | Revalues: 288572 | GridSize: 166
Generation 1442 | Revalues: 288788 | GridSize: 166
Generation 1443 | Revalues: 288974 | GridSize: 166
Generation 1444 | Revalues: 289148 | GridSize: 167
Generation 1445 | Revalues: 289352 | GridSize: 165
Generation 1446 | Revalues: 289542 | GridSize: 165
Generation 1447 | Revalues: 289756 | GridSize: 165
Generation 1448 | Revalues: 289950 | GridSize: 165
Generation 1449 | Revalues: 290168 | GridSize: 165
Generation 1450 | Revalues: 290350 | GridSize: 164
Generation 1451 | Revalues: 290526 | GridSize: 165
Generation 1452 | Revalues: 290732 | GridSize: 165
Generation 1453 | Revalues: 290944 | GridSize: 165
Generation 1454 | Revalues: 291142 | GridSize: 165
Generation 1455 | Revalues: 291352 | GridSize: 165
Generation 1456 | Revalues: 291556 | GridSize: 165
Generation 1457 | Revalues: 291738 | GridSize: 165
Generation 1458 | Revalues: 291930 | GridSize: 166
Generation 1459 | Revalues: 292132 | GridSize: 166
Generation 1460 | Revalues: 292336 | GridSize: 166
Generation 1461 | Revalues: 292538 | GridSize: 166
Generation 1462 | Revalues: 292740 | GridSize: 166
Generation 1463 | Revalues: 292916 | GridSize: 166
Generation 1464 | Revalues: 293116 | GridSize: 166
Generation 1465 | Revalues: 293326 | GridSize: 166
Generation 1466 | Revalues: 293508 | GridSize: 167
Generation 1467 | Revalues: 293712 | GridSize: 167
Generation 1468 | Revalues: 293904 | GridSize: 167
Generation 1469 | Revalues: 294090 | GridSize: 167
Generation 1470 | Revalues: 294296 | GridSize: 167
Generation 1471 | Revalues: 294496 | GridSize: 167
Generation 1472 | Revalues: 294680 | GridSize: 167
Generation 1473 | Revalues: 294838 | GridSize: 167
Generation 1474 | Revalues: 295060 | GridSize: 167
Generation 1475 | Revalues: 295294 | GridSize: 167
Generation 1476 | Revalues: 295490 | GridSize: 167
Generation 1477 | Revalues: 295698 | GridSize: 167
Generation 1478 | Revalues: 295876 | GridSize: 167
Generation 1479 | Revalues: 296080 | GridSize: 167
Generation 1480 | Revalues: 296266 | GridSize: 167
Generation 1481 | Revalues: 296474 | GridSize: 167
Generation 1482 | Revalues: 296690 | GridSize: 167
Generation 1483 | Revalues: 296874 | GridSize: 167
Generation 1484 | Revalues: 297096 | GridSize: 168
Generation 1485 | Revalues: 297310 | GridSize: 167
Generation 1486 | Revalues: 297520 | GridSize: 167
Generation 1487 | Revalues: 297720 | GridSize: 167
Generation 1488 | Revalues: 297904 | GridSize: 167
Generation 1489 | Revalues: 298108 | GridSize: 167
Generation 1490 | Revalues: 298302 | GridSize: 167
Generation 1491 | Revalues: 298500 | GridSize: 167
Generation 1492 | Revalues: 298704 | GridSize: 167
Generation 1493 | Revalues: 298912 | GridSize: 167
Generation 1494 | Revalues: 299116 | GridSize: 167
Generation 1495 | Revalues: 299314 | GridSize: 168
Generation 1496 | Revalues: 299516 | GridSize: 168
Generation 1497 | Revalues: 299712 | GridSize: 168
Generation 1498 | Revalues: 299912 | GridSize: 169
Generation 1499 | Revalues: 300132 | GridSize: 169
Generation 1500 | Revalues: 300336 | GridSize: 169
Generation 1501 | Revalues: 300524 | GridSize: 169
Generation 1502 | Revalues: 300722 | GridSize: 169
Generation 1503 | Revalues: 300914 | GridSize: 169
Generation 1504 | Revalues: 301134 | GridSize: 169
Generation 1505 | Revalues: 301308 | GridSize: 169
Generation 1506 | Revalues: 301492 | GridSize: 169
Generation 1507 | Revalues: 301668 | GridSize: 169
Generation 1508 | Revalues: 301876 | GridSize: 170
Generation 1509 | Revalues: 302078 | GridSize: 172
Generation 1510 | Revalues: 302284 | GridSize: 172
Generation 1511 | Revalues: 302484 | GridSize: 172
Generation 1512 | Revalues: 302688 | GridSize: 172
Generation 1513 | Revalues: 302904 | GridSize: 172
Generation 1514 | Revalues: 303104 | GridSize: 172
Generation 1515 | Revalues: 303326 | GridSize: 173
Generation 1516 | Revalues: 303510 | GridSize: 173
Generation 1517 | Revalues: 303700 | GridSize: 173
Generation 1518 | Revalues: 303908 | GridSize: 173
Generation 1519 | Revalues: 304118 | GridSize: 173
Generation 1520 | Revalues: 304334 | GridSize: 173
Generation 1521 | Revalues: 304526 | GridSize: 173
Generation 1522 | Revalues: 304734 | GridSize: 173
Generation 1523 | Revalues: 304928 | GridSize: 173
Generation 1524 | Revalues: 305122 | GridSize: 173
Generation 1525 | Revalues: 305318 | GridSize: 173
Generation 1526 | Revalues: 305514 | GridSize: 173
Generation 1527 | Revalues: 305706 | GridSize: 174
Generation 1528 | Revalues: 305898 | GridSize: 174
Generation 1529 | Revalues: 306098 | GridSize: 174
Generation 1530 | Revalues: 306278 | GridSize: 174
Generation 1531 | Revalues: 306492 | GridSize: 174
Generation 1532 | Revalues: 306666 | GridSize: 174
Generation 1533 | Revalues: 306898 | GridSize: 174
Generation 1534 | Revalues: 307074 | GridSize: 175
Generation 1535 | Revalues: 307284 | GridSize: 175
Generation 1536 | Revalues: 307464 | GridSize: 175
Generation 1537 | Revalues: 307666 | GridSize: 175
Generation 1538 | Revalues: 307868 | GridSize: 175
Generation 1539 | Revalues: 308074 | GridSize: 175
Generation 1540 | Revalues: 308282 | GridSize: 175
Generation 1541 | Revalues: 308464 | GridSize: 175
Generation 1542 | Revalues: 308670 | GridSize: 175
Generation 1543 | Revalues: 308876 | GridSize: 175
Generation 1544 | Revalues: 309076 | GridSize: 175
Generation 1545 | Revalues: 309278 | GridSize: 175
Generation 1546 | Revalues: 309482 | GridSize: 175
Generation 1547 | Revalues: 309694 | GridSize: 174
Generation 1548 | Revalues: 309876 | GridSize: 174
Generation 1549 | Revalues: 310104 | GridSize: 174
Generation 1550 | Revalues: 310314 | GridSize: 174
Generation 1551 | Revalues: 310494 | GridSize: 174
Generation 1552 | Revalues: 310688 | GridSize: 174
Generation 1553 | Revalues: 310876 | GridSize: 174
Generation 1554 | Revalues: 311084 | GridSize: 174
Generation 1555 | Revalues: 311268 | GridSize: 174
Generation 1556 | Revalues: 311452 | GridSize: 174
Generation 1557 | Revalues: 311640 | GridSize: 174
Generation 1558 | Revalues: 311852 | GridSize: 174
Generation 1559 | Revalues: 312070 | GridSize: 175
Generation 1560 | Revalues: 312276 | GridSize: 175
Generation 1561 | Revalues: 312456 | GridSize: 175
Generation 1562 | Revalues: 312640 | GridSize: 175
Generation 1563 | Revalues: 312860 | GridSize: 175
Generation 1564 | Revalues: 313056 | GridSize: 175
Generation 1565 | Revalues: 313224 | GridSize: 175
Generation 1566 | Revalues: 313438 | GridSize: 175
Generation 1567 | Revalues: 313644 | GridSize: 175
Generation 1568 | Revalues: 313858 | GridSize: 175
Generation 1569 | Revalues: 314042 | GridSize: 175
Generation 1570 | Revalues: 314270 | GridSize: 175
Generation 1571 | Revalues: 314470 | GridSize: 175
Generation 1572 | Revalues: 314674 | GridSize: 175
Generation 1573 | Revalues: 314860 | GridSize: 175
Generation 1574 | Revalues: 315084 | GridSize: 175
Generation 1575 | Revalues: 315262 | GridSize: 175
Generation 1576 | Revalues: 315470 | GridSize: 169
Generation 1577 | Revalues: 315672 | GridSize: 169
Generation 1578 | Revalues: 315862 | GridSize: 169
Generation 1579 | Revalues: 316068 | GridSize: 169
Generation 1580 | Revalues: 316260 | GridSize: 169
Generation 1581 | Revalues: 316466 | GridSize: 169
Generation 1582 | Revalues: 316668 | GridSize: 169
Generation 1583 | Revalues: 316890 | GridSize: 171
Generation 1584 | Revalues: 317070 | GridSize: 171
Generation 1585 | Revalues: 317240 | GridSize: 171
Generation 1586 | Revalues: 317434 | GridSize: 171
Generation 1587 | Revalues: 317606 | GridSize: 171
Generation 1588 | Revalues: 317820 | GridSize: 171
Generation 1589 | Revalues: 318024 | GridSize: 171
Generation 1590 | Revalues: 318238 | GridSize: 171
Generation 1591 | Revalues: 318456 | GridSize: 171
Generation 1592 | Revalues: 318648 | GridSize: 171
Generation 1593 | Revalues: 318846 | GridSize: 171
Generation 1594 | Revalues: 319056 | GridSize: 171
Generation 1595 | Revalues: 319260 | GridSize: 171
Generation 1596 | Revalues: 319462 | GridSize: 171
Generation 1597 | Revalues: 319644 | GridSize: 171
Generation 1598 | Revalues: 319818 | GridSize: 172
Generation 1599 | Revalues: 320026 | GridSize: 172
Generation 1600 | Revalues: 320234 | GridSize: 172
Generation 1601 | Revalues: 320442 | GridSize: 171
Generation 1602 | Revalues: 320646 | GridSize: 171
Generation 1603 | Revalues: 320846 | GridSize: 171
Generation 1604 | Revalues: 321032 | GridSize: 171
Generation 1605 | Revalues: 321254 | GridSize: 171
Generation 1606 | Revalues: 321438 | GridSize: 171
Generation 1607 | Revalues: 321652 | GridSize: 171
Generation 1608 | Revalues: 321852 | GridSize: 172
Generation 1609 | Revalues: 322068 | GridSize: 172
Generation 1610 | Revalues: 322266 | GridSize: 172
Generation 1611 | Revalues: 322484 | GridSize: 172
Generation 1612 | Revalues: 322674 | GridSize: 172
Generation 1613 | Revalues: 322878 | GridSize: 172
Generation 1614 | Revalues: 323076 | GridSize: 172
Generation 1615 | Revalues: 323256 | GridSize: 171
Generation 1616 | Revalues: 323436 | GridSize: 171
Generation 1617 | Revalues: 323638 | GridSize: 171
Generation 1618 | Revalues: 323830 | GridSize: 171
Generation 1619 | Revalues: 324062 | GridSize: 169
Generation 1620 | Revalues: 324302 | GridSize: 169
Generation 1621 | Revalues: 324510 | GridSize: 169
Generation 1622 | Revalues: 324708 | GridSize: 169
Generation 1623 | Revalues: 324918 | GridSize: 169
Generation 1624 | Revalues: 325112 | GridSize: 169
Generation 1625 | Revalues: 325346 | GridSize: 170
Generation 1626 | Revalues: 325562 | GridSize: 170
Generation 1627 | Revalues: 325774 | GridSize: 168
Generation 1628 | Revalues: 325960 | GridSize: 168
Generation 1629 | Revalues: 326156 | GridSize: 168
Generation 1630 | Revalues: 326360 | GridSize: 167
Generation 1631 | Revalues: 326592 | GridSize: 167
Generation 1632 | Revalues: 326794 | GridSize: 167
Generation 1633 | Revalues: 326978 | GridSize: 167
Generation 1634 | Revalues: 327186 | GridSize: 167
Generation 1635 | Revalues: 327388 | GridSize: 167
Generation 1636 | Revalues: 327570 | GridSize: 167
Generation 1637 | Revalues: 327742 | GridSize: 167
Generation 1638 | Revalues: 327956 | GridSize: 168
Generation 1639 | Revalues: 328122 | GridSize: 168
Generation 1640 | Revalues: 328320 | GridSize: 167
Generation 1641 | Revalues: 328516 | GridSize: 167
Generation 1642 | Revalues: 328728 | GridSize: 167
Generation 1643 | Revalues: 328928 | GridSize: 167
Generation 1644 | Revalues: 329098 | GridSize: 167
Generation 1645 | Revalues: 329276 | GridSize: 167
Generation 1646 | Revalues: 329494 | GridSize: 167
Generation 1647 | Revalues: 329680 | GridSize: 167
Generation 1648 | Revalues: 329850 | GridSize: 167
Generation 1649 | Revalues: 330048 | GridSize: 167
Generation 1650 | Revalues: 330268 | GridSize: 167
Generation 1651 | Revalues: 330474 | GridSize: 167
Generation 1652 | Revalues: 330668 | GridSize: 167
Generation 1653 | Revalues: 330914 | GridSize: 167
Generation 1654 | Revalues: 331098 | GridSize: 167
Generation 1655 | Revalues: 331284 | GridSize: 167
Generation 1656 | Revalues: 331500 | GridSize: 167
Generation 1657 | Revalues: 331696 | GridSize: 167
Generation 1658 | Revalues: 331890 | GridSize: 168
Generation 1659 | Revalues: 332116 | GridSize: 168
Generation 1660 | Revalues: 332298 | GridSize: 169
Generation 1661 | Revalues: 332476 | GridSize: 169
Generation 1662 | Revalues: 332676 | GridSize: 169
Generation 1663 | Revalues: 332884 | GridSize: 169
Generation 1664 | Revalues: 333072 | GridSize: 169
Generation 1665 | Revalues: 333272 | GridSize: 169
Generation 1666 | Revalues: 333496 | GridSize: 169
Generation 1667 | Revalues: 333702 | GridSize: 169
Generation 1668 | Revalues: 333890 | GridSize: 170
Generation 1669 | Revalues: 334068 | GridSize: 170
Generation 1670 | Revalues: 334298 | GridSize: 170
Generation 1671 | Revalues: 334488 | GridSize: 170
Generation 1672 | Revalues: 334682 | GridSize: 170
Generation 1673 | Revalues: 334888 | GridSize: 170
Generation 1674 | Revalues: 335084 | GridSize: 170
Generation 1675 | Revalues: 335272 | GridSize: 170
Generation 1676 | Revalues: 335486 | GridSize: 170
Generation 1677 | Revalues: 335698 | GridSize: 168
Generation 1678 | Revalues: 335902 | GridSize: 169
Generation 1679 | Revalues: 336118 | GridSize: 169
Generation 1680 | Revalues: 336332 | GridSize: 169
Generation 1681 | Revalues: 336520 | GridSize: 169
Generation 1682 | Revalues: 336726 | GridSize: 169
Generation 1683 | Revalues: 336916 | GridSize: 169
Generation 1684 | Revalues: 337120 | GridSize: 169
Generation 1685 | Revalues: 337312 | GridSize: 169
Generation 1686 | Revalues: 337506 | GridSize: 170
Generation 1687 | Revalues: 337702 | GridSize: 169
Generation 1688 | Revalues: 337900 | GridSize: 169
Generation 1689 | Revalues: 338106 | GridSize: 169
Generation 1690 | Revalues: 338282 | GridSize: 169
Generation 1691 | Revalues: 338490 | GridSize: 169
Generation 1692 | Revalues: 338680 | GridSize: 169
Generation 1693 | Revalues: 338898 | GridSize: 169
Generation 1694 | Revalues: 339120 | GridSize: 169
Generation 1695 | Revalues: 339328 | GridSize: 170
Generation 1696 | Revalues: 339520 | GridSize: 170
Generation 1697 | Revalues: 339740 | GridSize: 170
Generation 1698 | Revalues: 339942 | GridSize: 170
Generation 1699 | Revalues: 340132 | GridSize: 170
Generation 1700 | Revalues: 340338 | GridSize: 170
Generation 1701 | Revalues: 340556 | GridSize: 170
Generation 1702 | Revalues: 340754 | GridSize: 170
Generation 1703 | Revalues: 340962 | GridSize: 168
Generation 1704 | Revalues: 341170 | GridSize: 168
Generation 1705 | Revalues: 341382 | GridSize: 168
