Generation 0 | Revalues: 100 | GridSize: 5
Generation 923 | Revalues: 203058 | GridSize: 258
Generation 924 | Revalues: 203292 | GridSize: 256
Generation 925 | Revalues: 203506 | GridSize: 258
Generation 926 | Revalues: 203710 | GridSize: 260
Generation 927 | Revalues: 203940 | GridSize: 262
Generation 928 | Revalues: 204150 | GridSize: 259
Generation 929 | Revalues: 204358 | GridSize: 259
Generation 930 | Revalues: 204586 | GridSize: 258
Generation 931 | Revalues: 204792 | GridSize: 257
Generation 932 | Revalues: 204982 | GridSize: 256
Generation 933 | Revalues: 205216 | GridSize: 257
Generation 934 | Revalues: 205450 | GridSize: 258
Generation 935 | Revalues: 205688 | GridSize: 255
Generation 936 | Revalues: 205882 | GridSize: 255
Generation 937 | Revalues: 206104 | GridSize: 257
Generation 938 | Revalues: 206298 | GridSize: 257
Generation 939 | Revalues: 206504 | GridSize: 257
Generation 940 | Revalues: 206718 | GridSize: 259
Generation 941 | Revalues: 206962 | GridSize: 256
Generation 942 | Revalues: 207164 | GridSize: 258
Generation 943 | Revalues: 207382 | GridSize: 259
Generation 944 | Revalues: 207612 | GridSize: 260
Generation 945 | Revalues: 207806 | GridSize: 254
Generation 946 | Revalues: 208010 | GridSize: 255
Generation 947 | Revalues: 208222 | GridSize: 255
Generation 948 | Revalues: 208450 | GridSize: 256
Generation 949 | Revalues: 208674 | GridSize: 257
Generation 950 | Revalues: 208890 | GridSize: 252
Generation 951 | Revalues: 209116 | GridSize: 250
Generation 952 | Revalues: 209320 | GridSize: 246
Generation 953 | Revalues: 209550 | GridSize: 247
Generation 954 | Revalues: 209766 | GridSize: 247
Generation 955 | Revalues: 209980 | GridSize: 246
Generation 956 | Revalues: 210196 | GridSize: 247
Generation 957 | Revalues: 210416 | GridSize: 246
Generation 958 | Revalues: 210650 | GridSize: 247
Generation 959 | Revalues: 210880 | GridSize: 245
Generation 960 | Revalues: 211112 | GridSize: 246
Generation 961 | Revalues: 211314 | GridSize: 246
Generation 962 | Revalues: 211546 | GridSize: 244
Generation 963 | Revalues: 211772 | GridSize: 246
Generation 964 | Revalues: 211984 | GridSize: 246
Generation 965 | Revalues: 212210 | GridSize: 249
Generation 966 | Revalues: 212408 | GridSize: 251
Generation 967 | Revalues: 212646 | GridSize: 253
Generation 968 | Revalues: 212882 | GridSize: 255
Generation 969 | Revalues: 213130 | GridSize: 253
Generation 970 | Revalues: 213350 | GridSize: 253
Generation 971 | Revalues: 213570 | GridSize: 254
Generation 972 | Revalues: 213810 | GridSize: 255
Generation 973 | Revalues: 214016 | GridSize: 255
Generation 974 | Revalues: 214244 | GridSize: 254
Generation 975 | Revalues: 214470 | GridSize: 255
Generation 976 | Revalues: 214684 | GridSize: 255
Generation 977 | Revalues: 214908 | GridSize: 257
Generation 978 | Revalues: 215156 | GridSize: 255
Generation 979 | Revalues: 215382 | GridSize: 255
Generation 980 | Revalues: 215584 | GridSize: 254
Generation 981 | Revalues: 215802 | GridSize: 255
Generation 982 | Revalues: 216030 | GridSize: 256
Generation 983 | Revalues: 216270 | GridSize: 256
Generation 984 | Revalues: 216488 | GridSize: 256
Generation 985 | Revalues: 216698 | GridSize: 255
Generation 986 | Revalues: 216910 | GridSize: 255
Generation 987 | Revalues: 217118 | GridSize: 255
Generation 988 | Revalues: 217308 | GridSize: 253
Generation 989 | Revalues: 217524 | GridSize: 254
Generation 990 | Revalues: 217752 | GridSize: 255
Generation 991 | Revalues: 217972 | GridSize: 256
Generation 992 | Revalues: 218216 | GridSize: 256
Generation 993 | Revalues: 218416 | GridSize: 255
Generation 994 | Revalues: 218624 | GridSize: 257
Generation 995 | Revalues: 218842 | GridSize: 257
Generation 996 | Revalues: 219056 | GridSize: 257
Generation 997 | Revalues: 219276 | GridSize: 252
Generation 998 | Revalues: 219498 | GridSize: 252
Generation 999 | Revalues: 219710 | GridSize: 248
Generation 1000 | Revalues: 219926 | GridSize: 249
Generation 1001 | Revalues: 220148 | GridSize: 249
Generation 1002 | Revalues: 220360 | GridSize: 248
Generation 1003 | Revalues: 220576 | GridSize: 250
Generation 1004 | Revalues: 220818 | GridSize: 250
Generation 1005 | Revalues: 221054 | GridSize: 249
Generation 1006 | Revalues: 221254 | GridSize: 248
Generation 1007 | Revalues: 221476 | GridSize: 247
Generation 1008 | Revalues: 221726 | GridSize: 247
Generation 1009 | Revalues: 221932 | GridSize: 249
Generation 1010 | Revalues: 222142 | GridSize: 250
Generation 1011 | Revalues: 222358 | GridSize: 251
Generation 1012 | Revalues: 222550 | GridSize: 251
Generation 1013 | Revalues: 222782 | GridSize: 252
Generation 1014 | Revalues: 222998 | GridSize: 252
Generation 1015 | Revalues: 223228 | GridSize: 254
Generation 1016 | Revalues: 223424 | GridSize: 254
Generation 1017 | Revalues: 223636 | GridSize: 252
Generation 1018 | Revalues: 223850 | GridSize: 253
Generation 1019 | Revalues: 224068 | GridSize: 253
Generation 1020 | Revalues: 224280 | GridSize: 253
Generation 1021 | Revalues: 224522 | GridSize: 256
Generation 1022 | Revalues: 224734 | GridSize: 259
Generation 1023 | Revalues: 224952 | GridSize: 259
Generation 1024 | Revalues: 225198 | GridSize: 258
Generation 1025 | Revalues: 225428 | GridSize: 259
Generation 1026 | Revalues: 225618 | GridSize: 258
Generation 1027 | Revalues: 225848 | GridSize: 258
Generation 1028 | Revalues: 226094 | GridSize: 258
Generation 1029 | Revalues: 226328 | GridSize: 259
Generation 1030 | Revalues: 226550 | GridSize: 258
Generation 1031 | Revalues: 226758 | GridSize: 259
Generation 1032 | Revalues: 226994 | GridSize: 261
Generation 1033 | Revalues: 227232 | GridSize: 263
Generation 1034 | Revalues: 227448 | GridSize: 260
Generation 1035 | Revalues: 227676 | GridSize: 262
Generation 1036 | Revalues: 227894 | GridSize: 261
Generation 1037 | Revalues: 228110 | GridSize: 258
Generation 1038 | Revalues: 228326 | GridSize: 258
Generation 1039 | Revalues: 228554 | GridSize: 260
Generation 1040 | Revalues: 228788 | GridSize: 260
Generation 1041 | Revalues: 229016 | GridSize: 264
Generation 1042 | Revalues: 229226 | GridSize: 262
Generation 1043 | Revalues: 229430 | GridSize: 264
Generation 1044 | Revalues: 229648 | GridSize: 264
Generation 1045 | Revalues: 229864 | GridSize: 266
Generation 1046 | Revalues: 230090 | GridSize: 266
Generation 1047 | Revalues: 230314 | GridSize: 266
Generation 1048 | Revalues: 230536 | GridSize: 265
Generation 1049 | Revalues: 230764 | GridSize: 264
Generation 1050 | Revalues: 230990 | GridSize: 266
Generation 1051 | Revalues: 231188 | GridSize: 266
Generation 1052 | Revalues: 231436 | GridSize: 266
Generation 1053 | Revalues: 231666 | GridSize: 267
Generation 1054 | Revalues: 231872 | GridSize: 269
Generation 1055 | Revalues: 232112 | GridSize: 270
Generation 1056 | Revalues: 232354 | GridSize: 272
Generation 1057 | Revalues: 232580 | GridSize: 275
Generation 1058 | Revalues: 232804 | GridSize: 273
Generation 1059 | Revalues: 233016 | GridSize: 270
Generation 1060 | Revalues: 233230 | GridSize: 274
Generation 1061 | Revalues: 233458 | GridSize: 274
Generation 1062 | Revalues: 233670 | GridSize: 271
Generation 1063 | Revalues: 233890 | GridSize: 272
Generation 1064 | Revalues: 234090 | GridSize: 270
Generation 1065 | Revalues: 234320 | GridSize: 269
Generation 1066 | Revalues: 234562 | GridSize: 267
Generation 1067 | Revalues: 234784 | GridSize: 265
Generation 1068 | Revalues: 235014 | GridSize: 265
Generation 1069 | Revalues: 235236 | GridSize: 260
Generation 1070 | Revalues: 235460 | GridSize: 261
Generation 1071 | Revalues: 235696 | GridSize: 262
Generation 1072 | Revalues: 235906 | GridSize: 261
Generation 1073 | Revalues: 236136 | GridSize: 261
Generation 1074 | Revalues: 236358 | GridSize: 262
Generation 1075 | Revalues: 236596 | GridSize: 265
Generation 1076 | Revalues: 236812 | GridSize: 265
Generation 1077 | Revalues: 237026 | GridSize: 264
Generation 1078 | Revalues: 237226 | GridSize: 265
Generation 1079 | Revalues: 237458 | GridSize: 264
Generation 1080 | Revalues: 237674 | GridSize: 265
Generation 1081 | Revalues: 237884 | GridSize: 264
Generation 1082 | Revalues: 238122 | GridSize: 264
Generation 1083 | Revalues: 238332 | GridSize: 267
Generation 1084 | Revalues: 238560 | GridSize: 267
Generation 1085 | Revalues: 238782 | GridSize: 266
Generation 1086 | Revalues: 239010 | GridSize: 266
Generation 1087 | Revalues: 239240 | GridSize: 268
Generation 1088 | Revalues: 239468 | GridSize: 270
Generation 1089 | Revalues: 239696 | GridSize: 269
Generation 1090 | Revalues: 239922 | GridSize: 267
Generation 1091 | Revalues: 240138 | GridSize: 267
Generation 1092 | Revalues: 240360 | GridSize: 266
Generation 1093 | Revalues: 240568 | GridSize: 266
Generation 1094 | Revalues: 240754 | GridSize: 263
Generation 1095 | Revalues: 240962 | GridSize: 264
Generation 1096 | Revalues: 241194 | GridSize: 265
Generation 1097 | Revalues: 241420 | GridSize: 266
Generation 1098 | Revalues: 241640 | GridSize: 266
Generation 1099 | Revalues: 241858 | GridSize: 271
Generation 1100 | Revalues: 242054 | GridSize: 272
Generation 1101 | Revalues: 242284 | GridSize: 270
Generation 1102 | Revalues: 242512 | GridSize: 270
Generation 1103 | Revalues: 242748 | GridSize: 269
Generation 1104 | Revalues: 242980 | GridSize: 270
Generation 1105 | Revalues: 243202 | GridSize: 269
Generation 1106 | Revalues: 243410 | GridSize: 270
Generation 1107 | Revalues: 243652 | GridSize: 271
Generation 1108 | Revalues: 243898 | GridSize: 271
Generation 1109 | Revalues: 244126 | GridSize: 271
Generation 1110 | Revalues: 244342 | GridSize: 270
Generation 1111 | Revalues: 244566 | GridSize: 273
Generation 1112 | Revalues: 244780 | GridSize: 272
Generation 1113 | Revalues: 244990 | GridSize: 273
Generation 1114 | Revalues: 245198 | GridSize: 273
Generation 1115 | Revalues: 245422 | GridSize: 269
Generation 1116 | Revalues: 245646 | GridSize: 269
Generation 1117 | Revalues: 245878 | GridSize: 267
Generation 1118 | Revalues: 246096 | GridSize: 268
Generation 1119 | Revalues: 246320 | GridSize: 264
Generation 1120 | Revalues: 246548 | GridSize: 264
Generation 1121 | Revalues: 246766 | GridSize: 265
Generation 1122 | Revalues: 246992 | GridSize: 263
Generation 1123 | Revalues: 247208 | GridSize: 263
Generation 1124 | Revalues: 247422 | GridSize: 264
Generation 1125 | Revalues: 247634 | GridSize: 262
Generation 1126 | Revalues: 247848 | GridSize: 262
Generation 1127 | Revalues: 248082 | GridSize: 261
Generation 1128 | Revalues: 248304 | GridSize: 262
Generation 1129 | Revalues: 248506 | GridSize: 262
Generation 1130 | Revalues: 248740 | GridSize: 264
Generation 1131 | Revalues: 248980 | GridSize: 258
Generation 1132 | Revalues: 249196 | GridSize: 256
Generation 1133 | Revalues: 249406 | GridSize: 256
Generation 1134 | Revalues: 249636 | GridSize: 252
Generation 1135 | Revalues: 249840 | GridSize: 252
Generation 1136 | Revalues: 250072 | GridSize: 243
Generation 1137 | Revalues: 250290 | GridSize: 244
Generation 1138 | Revalues: 250508 | GridSize: 243
Generation 1139 | Revalues: 250734 | GridSize: 242
Generation 1140 | Revalues: 250960 | GridSize: 240
Generation 1141 | Revalues: 251218 | GridSize: 234
Generation 1142 | Revalues: 251422 | GridSize: 234
Generation 1143 | Revalues: 251638 | GridSize: 234
Generation 1144 | Revalues: 251868 | GridSize: 230
Generation 1145 | Revalues: 252086 | GridSize: 220
Generation 1146 | Revalues: 252302 | GridSize: 220
Generation 1147 | Revalues: 252516 | GridSize: 211
Generation 1148 | Revalues: 252756 | GridSize: 210
Generation 1149 | Revalues: 252972 | GridSize: 209
Generation 1150 | Revalues: 253200 | GridSize: 206
Generation 1151 | Revalues: 253416 | GridSize: 201
Generation 1152 | Revalues: 253644 | GridSize: 197
Generation 1153 | Revalues: 253870 | GridSize: 189
Generation 1154 | Revalues: 254078 | GridSize: 185
Generation 1155 | Revalues: 254306 | GridSize: 178
Generation 1156 | Revalues: 254522 | GridSize: 176
Generation 1157 | Revalues: 254730 | GridSize: 170
Generation 1158 | Revalues: 254926 | GridSize: 165
Generation 1159 | Revalues: 255130 | GridSize: 165
Generation 1160 | Revalues: 255346 | GridSize: 160
Generation 1161 | Revalues: 255590 | GridSize: 157
Generation 1162 | Revalues: 255802 | GridSize: 158
Generation 1163 | Revalues: 256034 | GridSize: 155
Generation 1164 | Revalues: 256264 | GridSize: 152
Generation 1165 | Revalues: 256508 | GridSize: 152
Generation 1166 | Revalues: 256736 | GridSize: 152
Generation 1167 | Revalues: 256964 | GridSize: 152
Generation 1168 | Revalues: 257180 | GridSize: 152
Generation 1169 | Revalues: 257394 | GridSize: 151
Generation 1170 | Revalues: 257616 | GridSize: 147
Generation 1171 | Revalues: 257834 | GridSize: 145
Generation 1172 | Revalues: 258050 | GridSize: 148
Generation 1173 | Revalues: 258262 | GridSize: 149
Generation 1174 | Revalues: 258478 | GridSize: 150
Generation 1175 | Revalues: 258728 | GridSize: 148
Generation 1176 | Revalues: 258974 | GridSize: 150
Generation 1177 | Revalues: 259200 | GridSize: 151
Generation 1178 | Revalues: 259422 | GridSize: 144
Generation 1179 | Revalues: 259642 | GridSize: 145
Generation 1180 | Revalues: 259870 | GridSize: 148
Generation 1181 | Revalues: 260072 | GridSize: 148
Generation 1182 | Revalues: 260280 | GridSize: 150
Generation 1183 | Revalues: 260496 | GridSize: 150
Generation 1184 | Revalues: 260736 | GridSize: 150
Generation 1185 | Revalues: 260938 | GridSize: 153
Generation 1186 | Revalues: 261156 | GridSize: 152
Generation 1187 | Revalues: 261352 | GridSize: 150
Generation 1188 | Revalues: 261584 | GridSize: 151
Generation 1189 | Revalues: 261792 | GridSize: 151
Generation 1190 | Revalues: 262010 | GridSize: 154
Generation 1191 | Revalues: 262244 | GridSize: 152
Generation 1192 | Revalues: 262446 | GridSize: 153
Generation 1193 | Revalues: 262662 | GridSize: 154
Generation 1194 | Revalues: 262878 | GridSize: 156
Generation 1195 | Revalues: 263126 | GridSize: 158
Generation 1196 | Revalues: 263324 | GridSize: 160
Generation 1197 | Revalues: 263542 | GridSize: 164
Generation 1198 | Revalues: 263734 | GridSize: 165
Generation 1199 | Revalues: 263926 | GridSize: 168
Generation 1200 | Revalues: 264132 | GridSize: 170
Generation 1201 | Revalues: 264358 | GridSize: 170
Generation 1202 | Revalues: 264598 | GridSize: 172
Generation 1203 | Revalues: 264816 | GridSize: 172
Generation 1204 | Revalues: 265060 | GridSize: 174
Generation 1205 | Revalues: 265274 | GridSize: 174
Generation 1206 | Revalues: 265474 | GridSize: 174
Generation 1207 | Revalues: 265710 | GridSize: 176
Generation 1208 | Revalues: 265926 | GridSize: 177
Generation 1209 | Revalues: 266172 | GridSize: 177
Generation 1210 | Revalues: 266384 | GridSize: 177
Generation 1211 | Revalues: 266592 | GridSize: 176
Generation 1212 | Revalues: 266842 | GridSize: 177
Generation 1213 | Revalues: 267070 | GridSize: 179
Generation 1214 | Revalues: 267288 | GridSize: 182
Generation 1215 | Revalues: 267506 | GridSize: 179
Generation 1216 | Revalues: 267704 | GridSize: 182
Generation 1217 | Revalues: 267926 | GridSize: 182
Generation 1218 | Revalues: 268166 | GridSize: 181
Generation 1219 | Revalues: 268394 | GridSize: 181
Generation 1220 | Revalues: 268618 | GridSize: 179
Generation 1221 | Revalues: 268834 | GridSize: 183
Generation 1222 | Revalues: 269052 | GridSize: 183
Generation 1223 | Revalues: 269268 | GridSize: 182
Generation 1224 | Revalues: 269478 | GridSize: 186
Generation 1225 | Revalues: 269706 | GridSize: 186
Generation 1226 | Revalues: 269916 | GridSize: 187
Generation 1227 | Revalues: 270146 | GridSize: 185
Generation 1228 | Revalues: 270382 | GridSize: 187
Generation 1229 | Revalues: 270590 | GridSize: 190
Generation 1230 | Revalues: 270844 | GridSize: 191
Generation 1231 | Revalues: 271058 | GridSize: 193
Generation 1232 | Revalues: 271266 | GridSize: 192
Generation 1233 | Revalues: 271484 | GridSize: 193
Generation 1234 | Revalues: 271696 | GridSize: 196
Generation 1235 | Revalues: 271920 | GridSize: 199
Generation 1236 | Revalues: 272144 | GridSize: 199
Generation 1237 | Revalues: 272376 | GridSize: 199
Generation 1238 | Revalues: 272608 | GridSize: 199
Generation 1239 | Revalues: 272838 | GridSize: 200
Generation 1240 | Revalues: 273060 | GridSize: 200
Generation 1241 | Revalues: 273280 | GridSize: 200
Generation 1242 | Revalues: 273494 | GridSize: 201
Generation 1243 | Revalues: 273728 | GridSize: 204
Generation 1244 | Revalues: 273950 | GridSize: 205
Generation 1245 | Revalues: 274160 | GridSize: 205
Generation 1246 | Revalues: 274358 | GridSize: 207
Generation 1247 | Revalues: 274564 | GridSize: 210
Generation 1248 | Revalues: 274800 | GridSize: 210
Generation 1249 | Revalues: 275020 | GridSize: 209
Generation 1250 | Revalues: 275240 | GridSize: 209
Generation 1251 | Revalues: 275472 | GridSize: 213
Generation 1252 | Revalues: 275686 | GridSize: 214
Generation 1253 | Revalues: 275920 | GridSize: 216
Generation 1254 | Revalues: 276116 | GridSize: 216
Generation 1255 | Revalues: 276350 | GridSize: 216
Generation 1256 | Revalues: 276568 | GridSize: 218
Generation 1257 | Revalues: 276816 | GridSize: 217
Generation 1258 | Revalues: 277034 | GridSize: 217
Generation 1259 | Revalues: 277266 | GridSize: 217
Generation 1260 | Revalues: 277510 | GridSize: 218
Generation 1261 | Revalues: 277736 | GridSize: 219
Generation 1262 | Revalues: 277960 | GridSize: 220
Generation 1263 | Revalues: 278174 | GridSize: 220
Generation 1264 | Revalues: 278382 | GridSize: 219
Generation 1265 | Revalues: 278606 | GridSize: 220
Generation 1266 | Revalues: 278810 | GridSize: 222
Generation 1267 | Revalues: 279044 | GridSize: 218
Generation 1268 | Revalues: 279260 | GridSize: 217
Generation 1269 | Revalues: 279462 | GridSize: 217
Generation 1270 | Revalues: 279680 | GridSize: 218
Generation 1271 | Revalues: 279920 | GridSize: 218
Generation 1272 | Revalues: 280124 | GridSize: 220
Generation 1273 | Revalues: 280344 | GridSize: 222
Generation 1274 | Revalues: 280552 | GridSize: 222
Generation 1275 | Revalues: 280764 | GridSize: 225
Generation 1276 | Revalues: 280980 | GridSize: 225
Generation 1277 | Revalues: 281202 | GridSize: 226
Generation 1278 | Revalues: 281434 | GridSize: 229
Generation 1279 | Revalues: 281624 | GridSize: 228
Generation 1280 | Revalues: 281822 | GridSize: 231
Generation 1281 | Revalues: 282016 | GridSize: 234
Generation 1282 | Revalues: 282244 | GridSize: 236
Generation 1283 | Revalues: 282464 | GridSize: 238
Generation 1284 | Revalues: 282688 | GridSize: 241
Generation 1285 | Revalues: 282916 | GridSize: 244
Generation 1286 | Revalues: 283132 | GridSize: 247
Generation 1287 | Revalues: 283348 | GridSize: 247
Generation 1288 | Revalues: 283556 | GridSize: 245
Generation 1289 | Revalues: 283780 | GridSize: 244
Generation 1290 | Revalues: 283998 | GridSize: 245
Generation 1291 | Revalues: 284244 | GridSize: 245
Generation 1292 | Revalues: 284496 | GridSize: 247
Generation 1293 | Revalues: 284718 | GridSize: 248
Generation 1294 | Revalues: 284944 | GridSize: 251
Generation 1295 | Revalues: 285158 | GridSize: 252
Generation 1296 | Revalues: 285366 | GridSize: 254
Generation 1297 | Revalues: 285598 | GridSize: 255
Generation 1298 | Revalues: 285822 | GridSize: 257
Generation 1299 | Revalues: 286030 | GridSize: 257
Generation 1300 | Revalues: 286264 | GridSize: 258
Generation 1301 | Revalues: 286484 | GridSize: 255
Generation 1302 | Revalues: 286704 | GridSize: 258
Generation 1303 | Revalues: 286922 | GridSize: 256
Generation 1304 | Revalues: 287126 | GridSize: 255
Generation 1305 | Revalues: 287354 | GridSize: 249
Generation 1306 | Revalues: 287578 | GridSize: 250
Generation 1307 | Revalues: 287788 | GridSize: 247
Generation 1308 | Revalues: 288004 | GridSize: 245
Generation 1309 | Revalues: 288212 | GridSize: 247
Generation 1310 | Revalues: 288450 | GridSize: 249
Generation 1311 | Revalues: 288668 | GridSize: 247
Generation 1312 | Revalues: 288896 | GridSize: 249
Generation 1313 | Revalues: 289104 | GridSize: 249
Generation 1314 | Revalues: 289334 | GridSize: 247
Generation 1315 | Revalues: 289552 | GridSize: 247
Generation 1316 | Revalues: 289780 | GridSize: 251
Generation 1317 | Revalues: 290006 | GridSize: 252
Generation 1318 | Revalues: 290242 | GridSize: 254
Generation 1319 | Revalues: 290454 | GridSize: 254
Generation 1320 | Revalues: 290684 | GridSize: 254
Generation 1321 | Revalues: 290900 | GridSize: 254
Generation 1322 | Revalues: 291122 | GridSize: 255
Generation 1323 | Revalues: 291340 | GridSize: 257
Generation 1324 | Revalues: 291550 | GridSize: 257
Generation 1325 | Revalues: 291770 | GridSize: 257
Generation 1326 | Revalues: 292000 | GridSize: 257
Generation 1327 | Revalues: 292194 | GridSize: 254
Generation 1328 | Revalues: 292426 | GridSize: 255
Generation 1329 | Revalues: 292660 | GridSize: 251
Generation 1330 | Revalues: 292870 | GridSize: 253
Generation 1331 | Revalues: 293122 | GridSize: 251
Generation 1332 | Revalues: 293378 | GridSize: 251
Generation 1333 | Revalues: 293606 | GridSize: 251
Generation 1334 | Revalues: 293794 | GridSize: 250
Generation 1335 | Revalues: 293998 | GridSize: 250
Generation 1336 | Revalues: 294222 | GridSize: 243
Generation 1337 | Revalues: 294454 | GridSize: 243
Generation 1338 | Revalues: 294678 | GridSize: 244
Generation 1339 | Revalues: 294908 | GridSize: 249
Generation 1340 | Revalues: 295144 | GridSize: 253
Generation 1341 | Revalues: 295338 | GridSize: 252
Generation 1342 | Revalues: 295572 | GridSize: 250
Generation 1343 | Revalues: 295814 | GridSize: 246
Generation 1344 | Revalues: 296030 | GridSize: 246
Generation 1345 | Revalues: 296230 | GridSize: 244
Generation 1346 | Revalues: 296450 | GridSize: 245
Generation 1347 | Revalues: 296672 | GridSize: 243
Generation 1348 | Revalues: 296880 | GridSize: 243
Generation 1349 | Revalues: 297112 | GridSize: 244
Generation 1350 | Revalues: 297326 | GridSize: 244
Generation 1351 | Revalues: 297582 | GridSize: 242
Generation 1352 | Revalues: 297816 | GridSize: 243
Generation 1353 | Revalues: 298034 | GridSize: 242
Generation 1354 | Revalues: 298252 | GridSize: 236
Generation 1355 | Revalues: 298474 | GridSize: 238
Generation 1356 | Revalues: 298684 | GridSize: 239
Generation 1357 | Revalues: 298904 | GridSize: 238
Generation 1358 | Revalues: 299134 | GridSize: 239
Generation 1359 | Revalues: 299330 | GridSize: 240
Generation 1360 | Revalues: 299538 | GridSize: 242
Generation 1361 | Revalues: 299772 | GridSize: 242
Generation 1362 | Revalues: 300008 | GridSize: 241
Generation 1363 | Revalues: 300260 | GridSize: 240
Generation 1364 | Revalues: 300504 | GridSize: 243
Generation 1365 | Revalues: 300736 | GridSize: 244
Generation 1366 | Revalues: 300952 | GridSize: 248
Generation 1367 | Revalues: 301160 | GridSize: 245
Generation 1368 | Revalues: 301402 | GridSize: 247
Generation 1369 | Revalues: 301628 | GridSize: 246
Generation 1370 | Revalues: 301830 | GridSize: 247
Generation 1371 | Revalues: 302056 | GridSize: 246
Generation 1372 | Revalues: 302288 | GridSize: 248
Generation 1373 | Revalues: 302518 | GridSize: 249
Generation 1374 | Revalues: 302738 | GridSize: 245
Generation 1375 | Revalues: 302934 | GridSize: 248
Generation 1376 | Revalues: 303156 | GridSize: 245
Generation 1377 | Revalues: 303392 | GridSize: 245
Generation 1378 | Revalues: 303636 | GridSize: 246
Generation 1379 | Revalues: 303854 | GridSize: 245
Generation 1380 | Revalues: 304072 | GridSize: 246
Generation 1381 | Revalues: 304276 | GridSize: 247
Generation 1382 | Revalues: 304508 | GridSize: 246
Generation 1383 | Revalues: 304744 | GridSize: 248
Generation 1384 | Revalues: 304970 | GridSize: 246
Generation 1385 | Revalues: 305194 | GridSize: 244
Generation 1386 | Revalues: 305410 | GridSize: 247
Generation 1387 | Revalues: 305628 | GridSize: 248
Generation 1388 | Revalues: 305854 | GridSize: 248
Generation 1389 | Revalues: 306054 | GridSize: 247
Generation 1390 | Revalues: 306296 | GridSize: 246
Generation 1391 | Revalues: 306536 | GridSize: 247
Generation 1392 | Revalues: 306744 | GridSize: 248
Generation 1393 | Revalues: 306950 | GridSize: 247
Generation 1394 | Revalues: 307186 | GridSize: 244
Generation 1395 | Revalues: 307390 | GridSize: 244
Generation 1396 | Revalues: 307596 | GridSize: 246
Generation 1397 | Revalues: 307804 | GridSize: 245
Generation 1398 | Revalues: 308024 | GridSize: 246
Generation 1399 | Revalues: 308244 | GridSize: 247
Generation 1400 | Revalues: 308462 | GridSize: 247
Generation 1401 | Revalues: 308674 | GridSize: 247
Generation 1402 | Revalues: 308888 | GridSize: 244
Generation 1403 | Revalues: 309112 | GridSize: 245
Generation 1404 | Revalues: 309334 | GridSize: 245
Generation 1405 | Revalues: 309562 | GridSize: 244
Generation 1406 | Revalues: 309796 | GridSize: 243
Generation 1407 | Revalues: 309994 | GridSize: 245
Generation 1408 | Revalues: 310210 | GridSize: 245
Generation 1409 | Revalues: 310424 | GridSize: 247
Generation 1410 | Revalues: 310632 | GridSize: 244
Generation 1411 | Revalues: 310868 | GridSize: 245
Generation 1412 | Revalues: 311092 | GridSize: 246
Generation 1413 | Revalues: 311340 | GridSize: 248
Generation 1414 | Revalues: 311554 | GridSize: 249
Generation 1415 | Revalues: 311780 | GridSize: 252
Generation 1416 | Revalues: 311978 | GridSize: 252
Generation 1417 | Revalues: 312212 | GridSize: 254
Generation 1418 | Revalues: 312438 | GridSize: 256
Generation 1419 | Revalues: 312652 | GridSize: 256
Generation 1420 | Revalues: 312864 | GridSize: 255
Generation 1421 | Revalues: 313094 | GridSize: 254
Generation 1422 | Revalues: 313318 | GridSize: 253
Generation 1423 | Revalues: 313532 | GridSize: 254
Generation 1424 | Revalues: 313764 | GridSize: 253
Generation 1425 | Revalues: 313976 | GridSize: 252
Generation 1426 | Revalues: 314194 | GridSize: 252
Generation 1427 | Revalues: 314434 | GridSize: 254
Generation 1428 | Revalues: 314634 | GridSize: 254
Generation 1429 | Revalues: 314858 | GridSize: 255
Generation 1430 | Revalues: 315084 | GridSize: 256
Generation 1431 | Revalues: 315310 | GridSize: 259
Generation 1432 | Revalues: 315524 | GridSize: 258
Generation 1433 | Revalues: 315748 | GridSize: 259
Generation 1434 | Revalues: 315950 | GridSize: 255
Generation 1435 | Revalues: 316172 | GridSize: 256
Generation 1436 | Revalues: 316434 | GridSize: 253
Generation 1437 | Revalues: 316652 | GridSize: 250
Generation 1438 | Revalues: 316840 | GridSize: 248
Generation 1439 | Revalues: 317052 | GridSize: 249
Generation 1440 | Revalues: 317252 | GridSize: 248
Generation 1441 | Revalues: 317480 | GridSize: 247
Generation 1442 | Revalues: 317702 | GridSize: 244
Generation 1443 | Revalues: 317914 | GridSize: 247
Generation 1444 | Revalues: 318144 | GridSize: 248
Generation 1445 | Revalues: 318364 | GridSize: 246
Generation 1446 | Revalues: 318598 | GridSize: 247
Generation 1447 | Revalues: 318798 | GridSize: 248
Generation 1448 | Revalues: 319010 | GridSize: 249
Generation 1449 | Revalues: 319214 | GridSize: 250
Generation 1450 | Revalues: 319448 | GridSize: 250
Generation 1451 | Revalues: 319676 | GridSize: 252
Generation 1452 | Revalues: 319906 | GridSize: 252
Generation 1453 | Revalues: 320098 | GridSize: 251
Generation 1454 | Revalues: 320328 | GridSize: 250
Generation 1455 | Revalues: 320538 | GridSize: 248
Generation 1456 | Revalues: 320748 | GridSize: 245
Generation 1457 | Revalues: 320974 | GridSize: 249
Generation 1458 | Revalues: 321228 | GridSize: 249
Generation 1459 | Revalues: 321452 | GridSize: 249
Generation 1460 | Revalues: 321680 | GridSize: 249
Generation 1461 | Revalues: 321886 | GridSize: 249
Generation 1462 | Revalues: 322126 | GridSize: 247
