Generation 0 | Revalues: 100 | GridSize: 2
Generation 1069 | Revalues: 235244 | GridSize: 180
Generation 1070 | Revalues: 235464 | GridSize: 176
Generation 1071 | Revalues: 235704 | GridSize: 175
Generation 1072 | Revalues: 235912 | GridSize: 172
Generation 1073 | Revalues: 236156 | GridSize: 169
Generation 1074 | Revalues: 236368 | GridSize: 171
Generation 1075 | Revalues: 236622 | GridSize: 166
Generation 1076 | Revalues: 236842 | GridSize: 165
Generation 1077 | Revalues: 237064 | GridSize: 171
Generation 1078 | Revalues: 237286 | GridSize: 166
Generation 1079 | Revalues: 237520 | GridSize: 164
Generation 1080 | Revalues: 237708 | GridSize: 157
Generation 1081 | Revalues: 237926 | GridSize: 156
Generation 1082 | Revalues: 238140 | GridSize: 160
Generation 1083 | Revalues: 238384 | GridSize: 156
Generation 1084 | Revalues: 238602 | GridSize: 161
Generation 1085 | Revalues: 238814 | GridSize: 161
Generation 1086 | Revalues: 239034 | GridSize: 161
Generation 1087 | Revalues: 239264 | GridSize: 171
Generation 1088 | Revalues: 239490 | GridSize: 170
Generation 1089 | Revalues: 239722 | GridSize: 165
Generation 1090 | Revalues: 239950 | GridSize: 169
Generation 1091 | Revalues: 240148 | GridSize: 170
Generation 1092 | Revalues: 240350 | GridSize: 162
Generation 1093 | Revalues: 240556 | GridSize: 160
Generation 1094 | Revalues: 240760 | GridSize: 160
Generation 1095 | Revalues: 240970 | GridSize: 151
Generation 1096 | Revalues: 241202 | GridSize: 153
Generation 1097 | Revalues: 241398 | GridSize: 161
Generation 1098 | Revalues: 241612 | GridSize: 167
Generation 1099 | Revalues: 241812 | GridSize: 162
Generation 1100 | Revalues: 242010 | GridSize: 164
Generation 1101 | Revalues: 242206 | GridSize: 162
Generation 1102 | Revalues: 242438 | GridSize: 165
Generation 1103 | Revalues: 242656 | GridSize: 161
Generation 1104 | Revalues: 242898 | GridSize: 162
Generation 1105 | Revalues: 243110 | GridSize: 163
Generation 1106 | Revalues: 243358 | GridSize: 162
Generation 1107 | Revalues: 243544 | GridSize: 166
Generation 1108 | Revalues: 243762 | GridSize: 165
Generation 1109 | Revalues: 243970 | GridSize: 166
Generation 1110 | Revalues: 244194 | GridSize: 164
Generation 1111 | Revalues: 244424 | GridSize: 162
Generation 1112 | Revalues: 244626 | GridSize: 153
Generation 1113 | Revalues: 244856 | GridSize: 147
Generation 1114 | Revalues: 245070 | GridSize: 145
Generation 1115 | Revalues: 245306 | GridSize: 139
Generation 1116 | Revalues: 245538 | GridSize: 147
Generation 1117 | Revalues: 245734 | GridSize: 156
Generation 1118 | Revalues: 245948 | GridSize: 147
Generation 1119 | Revalues: 246162 | GridSize: 151
Generation 1120 | Revalues: 246380 | GridSize: 168
Generation 1121 | Revalues: 246628 | GridSize: 174
Generation 1122 | Revalues: 246878 | GridSize: 183
Generation 1123 | Revalues: 247098 | GridSize: 191
Generation 1124 | Revalues: 247318 | GridSize: 190
Generation 1125 | Revalues: 247564 | GridSize: 196
Generation 1126 | Revalues: 247772 | GridSize: 191
Generation 1127 | Revalues: 248016 | GridSize: 194
Generation 1128 | Revalues: 248228 | GridSize: 191
Generation 1129 | Revalues: 248426 | GridSize: 190
Generation 1130 | Revalues: 248628 | GridSize: 187
Generation 1131 | Revalues: 248852 | GridSize: 184
Generation 1132 | Revalues: 249084 | GridSize: 187
Generation 1133 | Revalues: 249308 | GridSize: 189
Generation 1134 | Revalues: 249520 | GridSize: 189
Generation 1135 | Revalues: 249768 | GridSize: 185
Generation 1136 | Revalues: 249986 | GridSize: 182
Generation 1137 | Revalues: 250202 | GridSize: 173
Generation 1138 | Revalues: 250438 | GridSize: 178
Generation 1139 | Revalues: 250658 | GridSize: 183
Generation 1140 | Revalues: 250878 | GridSize: 189
Generation 1141 | Revalues: 251130 | GridSize: 183
Generation 1142 | Revalues: 251360 | GridSize: 177
Generation 1143 | Revalues: 251574 | GridSize: 182
Generation 1144 | Revalues: 251792 | GridSize: 176
Generation 1145 | Revalues: 252020 | GridSize: 177
Generation 1146 | Revalues: 252252 | GridSize: 162
Generation 1147 | Revalues: 252462 | GridSize: 161
Generation 1148 | Revalues: 252690 | GridSize: 164
Generation 1149 | Revalues: 252918 | GridSize: 168
Generation 1150 | Revalues: 253164 | GridSize: 166
Generation 1151 | Revalues: 253382 | GridSize: 176
Generation 1152 | Revalues: 253608 | GridSize: 168
Generation 1153 | Revalues: 253830 | GridSize: 170
Generation 1154 | Revalues: 254028 | GridSize: 173
Generation 1155 | Revalues: 254230 | GridSize: 180
Generation 1156 | Revalues: 254438 | GridSize: 178
Generation 1157 | Revalues: 254638 | GridSize: 176
Generation 1158 | Revalues: 254850 | GridSize: 177
Generation 1159 | Revalues: 255082 | GridSize: 180
Generation 1160 | Revalues: 255282 | GridSize: 190
Generation 1161 | Revalues: 255502 | GridSize: 194
Generation 1162 | Revalues: 255726 | GridSize: 189
Generation 1163 | Revalues: 255938 | GridSize: 192
Generation 1164 | Revalues: 256146 | GridSize: 200
Generation 1165 | Revalues: 256348 | GridSize: 209
Generation 1166 | Revalues: 256602 | GridSize: 216
Generation 1167 | Revalues: 256828 | GridSize: 211
Generation 1168 | Revalues: 257060 | GridSize: 216
Generation 1169 | Revalues: 257260 | GridSize: 222
Generation 1170 | Revalues: 257490 | GridSize: 224
Generation 1171 | Revalues: 257698 | GridSize: 214
Generation 1172 | Revalues: 257912 | GridSize: 214
Generation 1173 | Revalues: 258148 | GridSize: 215
Generation 1174 | Revalues: 258408 | GridSize: 224
Generation 1175 | Revalues: 258638 | GridSize: 232
Generation 1176 | Revalues: 258852 | GridSize: 232
Generation 1177 | Revalues: 259072 | GridSize: 230
Generation 1178 | Revalues: 259298 | GridSize: 230
Generation 1179 | Revalues: 259514 | GridSize: 228
Generation 1180 | Revalues: 259728 | GridSize: 234
Generation 1181 | Revalues: 259956 | GridSize: 229
Generation 1182 | Revalues: 260174 | GridSize: 212
Generation 1183 | Revalues: 260388 | GridSize: 212
Generation 1184 | Revalues: 260616 | GridSize: 214
Generation 1185 | Revalues: 260844 | GridSize: 219
Generation 1186 | Revalues: 261058 | GridSize: 215
Generation 1187 | Revalues: 261262 | GridSize: 215
Generation 1188 | Revalues: 261492 | GridSize: 214
Generation 1189 | Revalues: 261694 | GridSize: 214
Generation 1190 | Revalues: 261916 | GridSize: 209
Generation 1191 | Revalues: 262134 | GridSize: 192
Generation 1192 | Revalues: 262344 | GridSize: 191
Generation 1193 | Revalues: 262574 | GridSize: 191
Generation 1194 | Revalues: 262772 | GridSize: 189
Generation 1195 | Revalues: 262992 | GridSize: 182
Generation 1196 | Revalues: 263216 | GridSize: 177
Generation 1197 | Revalues: 263438 | GridSize: 182
Generation 1198 | Revalues: 263658 | GridSize: 180
Generation 1199 | Revalues: 263864 | GridSize: 178
Generation 1200 | Revalues: 264082 | GridSize: 184
Generation 1201 | Revalues: 264274 | GridSize: 188
Generation 1202 | Revalues: 264516 | GridSize: 180
Generation 1203 | Revalues: 264750 | GridSize: 178
Generation 1204 | Revalues: 264982 | GridSize: 176
Generation 1205 | Revalues: 265200 | GridSize: 180
Generation 1206 | Revalues: 265400 | GridSize: 177
Generation 1207 | Revalues: 265618 | GridSize: 182
Generation 1208 | Revalues: 265842 | GridSize: 177
Generation 1209 | Revalues: 266048 | GridSize: 184
Generation 1210 | Revalues: 266260 | GridSize: 183
Generation 1211 | Revalues: 266458 | GridSize: 186
Generation 1212 | Revalues: 266660 | GridSize: 194
Generation 1213 | Revalues: 266880 | GridSize: 194
Generation 1214 | Revalues: 267086 | GridSize: 196
Generation 1215 | Revalues: 267290 | GridSize: 190
Generation 1216 | Revalues: 267502 | GridSize: 193
Generation 1217 | Revalues: 267730 | GridSize: 195
Generation 1218 | Revalues: 267950 | GridSize: 197
Generation 1219 | Revalues: 268170 | GridSize: 200
Generation 1220 | Revalues: 268380 | GridSize: 206
Generation 1221 | Revalues: 268588 | GridSize: 211
Generation 1222 | Revalues: 268804 | GridSize: 218
Generation 1223 | Revalues: 269030 | GridSize: 220
Generation 1224 | Revalues: 269254 | GridSize: 224
Generation 1225 | Revalues: 269476 | GridSize: 224
Generation 1226 | Revalues: 269684 | GridSize: 226
Generation 1227 | Revalues: 269916 | GridSize: 222
Generation 1228 | Revalues: 270162 | GridSize: 221
Generation 1229 | Revalues: 270392 | GridSize: 229
Generation 1230 | Revalues: 270626 | GridSize: 236
Generation 1231 | Revalues: 270840 | GridSize: 235
Generation 1232 | Revalues: 271066 | GridSize: 239
Generation 1233 | Revalues: 271276 | GridSize: 242
Generation 1234 | Revalues: 271480 | GridSize: 242
Generation 1235 | Revalues: 271688 | GridSize: 240
Generation 1236 | Revalues: 271920 | GridSize: 242
Generation 1237 | Revalues: 272126 | GridSize: 249
Generation 1238 | Revalues: 272344 | GridSize: 254
Generation 1239 | Revalues: 272580 | GridSize: 253
Generation 1240 | Revalues: 272802 | GridSize: 255
Generation 1241 | Revalues: 273042 | GridSize: 257
Generation 1242 | Revalues: 273234 | GridSize: 256
Generation 1243 | Revalues: 273452 | GridSize: 265
Generation 1244 | Revalues: 273678 | GridSize: 261
Generation 1245 | Revalues: 273892 | GridSize: 260
Generation 1246 | Revalues: 274106 | GridSize: 268
Generation 1247 | Revalues: 274318 | GridSize: 266
Generation 1248 | Revalues: 274530 | GridSize: 260
Generation 1249 | Revalues: 274738 | GridSize: 264
Generation 1250 | Revalues: 274976 | GridSize: 268
Generation 1251 | Revalues: 275190 | GridSize: 268
Generation 1252 | Revalues: 275406 | GridSize: 265
Generation 1253 | Revalues: 275620 | GridSize: 260
Generation 1254 | Revalues: 275856 | GridSize: 265
Generation 1255 | Revalues: 276096 | GridSize: 269
Generation 1256 | Revalues: 276328 | GridSize: 264
Generation 1257 | Revalues: 276560 | GridSize: 269
Generation 1258 | Revalues: 276792 | GridSize: 273
Generation 1259 | Revalues: 277006 | GridSize: 273
Generation 1260 | Revalues: 277230 | GridSize: 278
Generation 1261 | Revalues: 277434 | GridSize: 274
Generation 1262 | Revalues: 277638 | GridSize: 272
Generation 1263 | Revalues: 277866 | GridSize: 277
Generation 1264 | Revalues: 278122 | GridSize: 266
Generation 1265 | Revalues: 278342 | GridSize: 267
Generation 1266 | Revalues: 278572 | GridSize: 271
Generation 1267 | Revalues: 278794 | GridSize: 275
Generation 1268 | Revalues: 279008 | GridSize: 277
Generation 1269 | Revalues: 279240 | GridSize: 283
Generation 1270 | Revalues: 279442 | GridSize: 268
Generation 1271 | Revalues: 279658 | GridSize: 261
Generation 1272 | Revalues: 279864 | GridSize: 260
Generation 1273 | Revalues: 280082 | GridSize: 258
Generation 1274 | Revalues: 280310 | GridSize: 266
Generation 1275 | Revalues: 280518 | GridSize: 263
Generation 1276 | Revalues: 280734 | GridSize: 270
Generation 1277 | Revalues: 280950 | GridSize: 266
Generation 1278 | Revalues: 281166 | GridSize: 257
Generation 1279 | Revalues: 281378 | GridSize: 250
Generation 1280 | Revalues: 281584 | GridSize: 251
Generation 1281 | Revalues: 281802 | GridSize: 249
Generation 1282 | Revalues: 282026 | GridSize: 253
Generation 1283 | Revalues: 282246 | GridSize: 249
Generation 1284 | Revalues: 282466 | GridSize: 251
Generation 1285 | Revalues: 282708 | GridSize: 239
Generation 1286 | Revalues: 282930 | GridSize: 245
Generation 1287 | Revalues: 283148 | GridSize: 247
Generation 1288 | Revalues: 283370 | GridSize: 243
Generation 1289 | Revalues: 283578 | GridSize: 238
Generation 1290 | Revalues: 283814 | GridSize: 236
Generation 1291 | Revalues: 284022 | GridSize: 232
Generation 1292 | Revalues: 284224 | GridSize: 232
Generation 1293 | Revalues: 284456 | GridSize: 222
Generation 1294 | Revalues: 284658 | GridSize: 224
Generation 1295 | Revalues: 284864 | GridSize: 214
Generation 1296 | Revalues: 285080 | GridSize: 194
Generation 1297 | Revalues: 285312 | GridSize: 193
Generation 1298 | Revalues: 285524 | GridSize: 188
Generation 1299 | Revalues: 285768 | GridSize: 180
Generation 1300 | Revalues: 285980 | GridSize: 181
Generation 1301 | Revalues: 286212 | GridSize: 175
Generation 1302 | Revalues: 286424 | GridSize: 182
Generation 1303 | Revalues: 286650 | GridSize: 181
Generation 1304 | Revalues: 286872 | GridSize: 180
Generation 1305 | Revalues: 287088 | GridSize: 169
Generation 1306 | Revalues: 287314 | GridSize: 171
Generation 1307 | Revalues: 287534 | GridSize: 172
Generation 1308 | Revalues: 287778 | GridSize: 166
Generation 1309 | Revalues: 288012 | GridSize: 171
Generation 1310 | Revalues: 288264 | GridSize: 171
Generation 1311 | Revalues: 288482 | GridSize: 174
Generation 1312 | Revalues: 288718 | GridSize: 178
Generation 1313 | Revalues: 288924 | GridSize: 182
Generation 1314 | Revalues: 289136 | GridSize: 178
Generation 1315 | Revalues: 289366 | GridSize: 184
Generation 1316 | Revalues: 289562 | GridSize: 183
Generation 1317 | Revalues: 289780 | GridSize: 186
Generation 1318 | Revalues: 290018 | GridSize: 188
Generation 1319 | Revalues: 290248 | GridSize: 187
Generation 1320 | Revalues: 290472 | GridSize: 192
Generation 1321 | Revalues: 290692 | GridSize: 191
Generation 1322 | Revalues: 290906 | GridSize: 190
Generation 1323 | Revalues: 291148 | GridSize: 198
Generation 1324 | Revalues: 291348 | GridSize: 195
Generation 1325 | Revalues: 291572 | GridSize: 197
Generation 1326 | Revalues: 291800 | GridSize: 199
Generation 1327 | Revalues: 292016 | GridSize: 210
Generation 1328 | Revalues: 292234 | GridSize: 205
Generation 1329 | Revalues: 292458 | GridSize: 209
Generation 1330 | Revalues: 292692 | GridSize: 211
Generation 1331 | Revalues: 292890 | GridSize: 204
Generation 1332 | Revalues: 293112 | GridSize: 212
Generation 1333 | Revalues: 293360 | GridSize: 216
Generation 1334 | Revalues: 293570 | GridSize: 217
Generation 1335 | Revalues: 293760 | GridSize: 218
Generation 1336 | Revalues: 293974 | GridSize: 219
Generation 1337 | Revalues: 294186 | GridSize: 223
Generation 1338 | Revalues: 294422 | GridSize: 224
Generation 1339 | Revalues: 294650 | GridSize: 225
Generation 1340 | Revalues: 294858 | GridSize: 221
Generation 1341 | Revalues: 295058 | GridSize: 220
Generation 1342 | Revalues: 295268 | GridSize: 216
Generation 1343 | Revalues: 295470 | GridSize: 215
Generation 1344 | Revalues: 295706 | GridSize: 208
Generation 1345 | Revalues: 295946 | GridSize: 210
Generation 1346 | Revalues: 296158 | GridSize: 213
Generation 1347 | Revalues: 296384 | GridSize: 207
Generation 1348 | Revalues: 296618 | GridSize: 190
Generation 1349 | Revalues: 296832 | GridSize: 191
Generation 1350 | Revalues: 297078 | GridSize: 197
Generation 1351 | Revalues: 297294 | GridSize: 200
Generation 1352 | Revalues: 297510 | GridSize: 202
Generation 1353 | Revalues: 297716 | GridSize: 203
Generation 1354 | Revalues: 297954 | GridSize: 203
Generation 1355 | Revalues: 298192 | GridSize: 203
Generation 1356 | Revalues: 298414 | GridSize: 196
Generation 1357 | Revalues: 298634 | GridSize: 196
Generation 1358 | Revalues: 298838 | GridSize: 196
Generation 1359 | Revalues: 299058 | GridSize: 202
Generation 1360 | Revalues: 299292 | GridSize: 202
Generation 1361 | Revalues: 299516 | GridSize: 209
Generation 1362 | Revalues: 299736 | GridSize: 207
Generation 1363 | Revalues: 299946 | GridSize: 201
Generation 1364 | Revalues: 300174 | GridSize: 207
Generation 1365 | Revalues: 300380 | GridSize: 202
Generation 1366 | Revalues: 300612 | GridSize: 202
Generation 1367 | Revalues: 300846 | GridSize: 205
Generation 1368 | Revalues: 301070 | GridSize: 207
Generation 1369 | Revalues: 301288 | GridSize: 209
Generation 1370 | Revalues: 301504 | GridSize: 217
Generation 1371 | Revalues: 301722 | GridSize: 220
Generation 1372 | Revalues: 301938 | GridSize: 218
Generation 1373 | Revalues: 302150 | GridSize: 224
Generation 1374 | Revalues: 302358 | GridSize: 223
Generation 1375 | Revalues: 302580 | GridSize: 227
Generation 1376 | Revalues: 302798 | GridSize: 234
Generation 1377 | Revalues: 303000 | GridSize: 233
Generation 1378 | Revalues: 303220 | GridSize: 235
Generation 1379 | Revalues: 303434 | GridSize: 234
Generation 1380 | Revalues: 303650 | GridSize: 237
Generation 1381 | Revalues: 303876 | GridSize: 237
Generation 1382 | Revalues: 304094 | GridSize: 240
Generation 1383 | Revalues: 304334 | GridSize: 245
Generation 1384 | Revalues: 304546 | GridSize: 248
Generation 1385 | Revalues: 304746 | GridSize: 253
Generation 1386 | Revalues: 304948 | GridSize: 253
Generation 1387 | Revalues: 305170 | GridSize: 258
Generation 1388 | Revalues: 305378 | GridSize: 253
Generation 1389 | Revalues: 305596 | GridSize: 250
Generation 1390 | Revalues: 305816 | GridSize: 257
Generation 1391 | Revalues: 306038 | GridSize: 250
Generation 1392 | Revalues: 306258 | GridSize: 249
Generation 1393 | Revalues: 306472 | GridSize: 251
Generation 1394 | Revalues: 306740 | GridSize: 255
Generation 1395 | Revalues: 306968 | GridSize: 258
Generation 1396 | Revalues: 307182 | GridSize: 258
Generation 1397 | Revalues: 307404 | GridSize: 253
Generation 1398 | Revalues: 307652 | GridSize: 255
Generation 1399 | Revalues: 307864 | GridSize: 253
Generation 1400 | Revalues: 308090 | GridSize: 259
Generation 1401 | Revalues: 308294 | GridSize: 261
Generation 1402 | Revalues: 308512 | GridSize: 262
Generation 1403 | Revalues: 308732 | GridSize: 261
Generation 1404 | Revalues: 308956 | GridSize: 267
Generation 1405 | Revalues: 309180 | GridSize: 273
Generation 1406 | Revalues: 309386 | GridSize: 273
Generation 1407 | Revalues: 309628 | GridSize: 269
Generation 1408 | Revalues: 309848 | GridSize: 269
Generation 1409 | Revalues: 310058 | GridSize: 271
Generation 1410 | Revalues: 310252 | GridSize: 272
Generation 1411 | Revalues: 310438 | GridSize: 270
Generation 1412 | Revalues: 310656 | GridSize: 266
Generation 1413 | Revalues: 310862 | GridSize: 269
Generation 1414 | Revalues: 311080 | GridSize: 279
Generation 1415 | Revalues: 311292 | GridSize: 281
Generation 1416 | Revalues: 311516 | GridSize: 288
Generation 1417 | Revalues: 311718 | GridSize: 287
Generation 1418 | Revalues: 311944 | GridSize: 285
Generation 1419 | Revalues: 312178 | GridSize: 289
Generation 1420 | Revalues: 312392 | GridSize: 289
Generation 1421 | Revalues: 312608 | GridSize: 287
Generation 1422 | Revalues: 312808 | GridSize: 285
Generation 1423 | Revalues: 313006 | GridSize: 289
Generation 1424 | Revalues: 313232 | GridSize: 286
Generation 1425 | Revalues: 313442 | GridSize: 293
Generation 1426 | Revalues: 313650 | GridSize: 291
Generation 1427 | Revalues: 313850 | GridSize: 295
Generation 1428 | Revalues: 314090 | GridSize: 289
Generation 1429 | Revalues: 314320 | GridSize: 287
Generation 1430 | Revalues: 314524 | GridSize: 291
Generation 1431 | Revalues: 314750 | GridSize: 287
Generation 1432 | Revalues: 314978 | GridSize: 293
Generation 1433 | Revalues: 315220 | GridSize: 297
Generation 1434 | Revalues: 315444 | GridSize: 285
Generation 1435 | Revalues: 315680 | GridSize: 275
Generation 1436 | Revalues: 315892 | GridSize: 268
Generation 1437 | Revalues: 316116 | GridSize: 266
Generation 1438 | Revalues: 316340 | GridSize: 259
Generation 1439 | Revalues: 316564 | GridSize: 258
Generation 1440 | Revalues: 316806 | GridSize: 260
Generation 1441 | Revalues: 317020 | GridSize: 258
Generation 1442 | Revalues: 317238 | GridSize: 265
Generation 1443 | Revalues: 317454 | GridSize: 267
Generation 1444 | Revalues: 317684 | GridSize: 268
Generation 1445 | Revalues: 317900 | GridSize: 266
Generation 1446 | Revalues: 318134 | GridSize: 261
Generation 1447 | Revalues: 318354 | GridSize: 260
Generation 1448 | Revalues: 318598 | GridSize: 263
Generation 1449 | Revalues: 318798 | GridSize: 258
Generation 1450 | Revalues: 319042 | GridSize: 244
Generation 1451 | Revalues: 319262 | GridSize: 228
Generation 1452 | Revalues: 319512 | GridSize: 229
Generation 1453 | Revalues: 319732 | GridSize: 205
Generation 1454 | Revalues: 319960 | GridSize: 201
Generation 1455 | Revalues: 320212 | GridSize: 195
Generation 1456 | Revalues: 320432 | GridSize: 190
Generation 1457 | Revalues: 320654 | GridSize: 190
Generation 1458 | Revalues: 320888 | GridSize: 184
Generation 1459 | Revalues: 321104 | GridSize: 172
Generation 1460 | Revalues: 321324 | GridSize: 172
Generation 1461 | Revalues: 321526 | GridSize: 174
Generation 1462 | Revalues: 321738 | GridSize: 184
Generation 1463 | Revalues: 321950 | GridSize: 181
Generation 1464 | Revalues: 322152 | GridSize: 186
Generation 1465 | Revalues: 322400 | GridSize: 192
Generation 1466 | Revalues: 322626 | GridSize: 190
Generation 1467 | Revalues: 322848 | GridSize: 184
Generation 1468 | Revalues: 323064 | GridSize: 191
Generation 1469 | Revalues: 323276 | GridSize: 203
Generation 1470 | Revalues: 323500 | GridSize: 208
Generation 1471 | Revalues: 323730 | GridSize: 207
Generation 1472 | Revalues: 323952 | GridSize: 215
Generation 1473 | Revalues: 324178 | GridSize: 219
Generation 1474 | Revalues: 324382 | GridSize: 220
Generation 1475 | Revalues: 324618 | GridSize: 224
Generation 1476 | Revalues: 324834 | GridSize: 232
Generation 1477 | Revalues: 325058 | GridSize: 216
Generation 1478 | Revalues: 325282 | GridSize: 218
Generation 1479 | Revalues: 325486 | GridSize: 223
Generation 1480 | Revalues: 325720 | GridSize: 218
Generation 1481 | Revalues: 325938 | GridSize: 225
Generation 1482 | Revalues: 326164 | GridSize: 221
Generation 1483 | Revalues: 326384 | GridSize: 226
Generation 1484 | Revalues: 326586 | GridSize: 231
Generation 1485 | Revalues: 326828 | GridSize: 236
Generation 1486 | Revalues: 327058 | GridSize: 239
Generation 1487 | Revalues: 327274 | GridSize: 242
Generation 1488 | Revalues: 327502 | GridSize: 238
Generation 1489 | Revalues: 327702 | GridSize: 245
Generation 1490 | Revalues: 327938 | GridSize: 249
Generation 1491 | Revalues: 328146 | GridSize: 254
Generation 1492 | Revalues: 328390 | GridSize: 255
Generation 1493 | Revalues: 328600 | GridSize: 258
Generation 1494 | Revalues: 328810 | GridSize: 261
Generation 1495 | Revalues: 329030 | GridSize: 259
Generation 1496 | Revalues: 329264 | GridSize: 259
Generation 1497 | Revalues: 329484 | GridSize: 252
Generation 1498 | Revalues: 329718 | GridSize: 256
Generation 1499 | Revalues: 329942 | GridSize: 261
Generation 1500 | Revalues: 330190 | GridSize: 248
Generation 1501 | Revalues: 330416 | GridSize: 255
Generation 1502 | Revalues: 330624 | GridSize: 253
Generation 1503 | Revalues: 330844 | GridSize: 252
Generation 1504 | Revalues: 331066 | GridSize: 244
Generation 1505 | Revalues: 331294 | GridSize: 254
Generation 1506 | Revalues: 331550 | GridSize: 252
Generation 1507 | Revalues: 331774 | GridSize: 248
Generation 1508 | Revalues: 331984 | GridSize: 250
Generation 1509 | Revalues: 332234 | GridSize: 245
Generation 1510 | Revalues: 332472 | GridSize: 239
Generation 1511 | Revalues: 332682 | GridSize: 230
Generation 1512 | Revalues: 332896 | GridSize: 225
Generation 1513 | Revalues: 333114 | GridSize: 216
Generation 1514 | Revalues: 333342 | GridSize: 211
Generation 1515 | Revalues: 333546 | GridSize: 211
Generation 1516 | Revalues: 333742 | GridSize: 214
Generation 1517 | Revalues: 333972 | GridSize: 210
Generation 1518 | Revalues: 334184 | GridSize: 206
Generation 1519 | Revalues: 334404 | GridSize: 206
Generation 1520 | Revalues: 334610 | GridSize: 208
Generation 1521 | Revalues: 334824 | GridSize: 211
Generation 1522 | Revalues: 335046 | GridSize: 214
Generation 1523 | Revalues: 335270 | GridSize: 216
Generation 1524 | Revalues: 335474 | GridSize: 216
Generation 1525 | Revalues: 335702 | GridSize: 224
Generation 1526 | Revalues: 335928 | GridSize: 227
Generation 1527 | Revalues: 336128 | GridSize: 225
Generation 1528 | Revalues: 336370 | GridSize: 221
Generation 1529 | Revalues: 336568 | GridSize: 223
Generation 1530 | Revalues: 336802 | GridSize: 218
Generation 1531 | Revalues: 337002 | GridSize: 219
Generation 1532 | Revalues: 337224 | GridSize: 215
Generation 1533 | Revalues: 337428 | GridSize: 209
Generation 1534 | Revalues: 337646 | GridSize: 213
Generation 1535 | Revalues: 337820 | GridSize: 214
Generation 1536 | Revalues: 338038 | GridSize: 217
Generation 1537 | Revalues: 338248 | GridSize: 217
Generation 1538 | Revalues: 338476 | GridSize: 213
Generation 1539 | Revalues: 338688 | GridSize: 215
Generation 1540 | Revalues: 338894 | GridSize: 216
Generation 1541 | Revalues: 339108 | GridSize: 218
Generation 1542 | Revalues: 339348 | GridSize: 219
Generation 1543 | Revalues: 339582 | GridSize: 224
Generation 1544 | Revalues: 339798 | GridSize: 229
Generation 1545 | Revalues: 340012 | GridSize: 222
Generation 1546 | Revalues: 340242 | GridSize: 214
Generation 1547 | Revalues: 340446 | GridSize: 215
Generation 1548 | Revalues: 340678 | GridSize: 211
Generation 1549 | Revalues: 340902 | GridSize: 208
Generation 1550 | Revalues: 341138 | GridSize: 215
Generation 1551 | Revalues: 341356 | GridSize: 215
Generation 1552 | Revalues: 341564 | GridSize: 217
Generation 1553 | Revalues: 341762 | GridSize: 213
Generation 1554 | Revalues: 341984 | GridSize: 217
Generation 1555 | Revalues: 342194 | GridSize: 219
Generation 1556 | Revalues: 342432 | GridSize: 217
Generation 1557 | Revalues: 342648 | GridSize: 209
Generation 1558 | Revalues: 342884 | GridSize: 207
Generation 1559 | Revalues: 343136 | GridSize: 201
Generation 1560 | Revalues: 343376 | GridSize: 206
Generation 1561 | Revalues: 343604 | GridSize: 207
Generation 1562 | Revalues: 343838 | GridSize: 205
Generation 1563 | Revalues: 344064 | GridSize: 207
Generation 1564 | Revalues: 344302 | GridSize: 210
Generation 1565 | Revalues: 344508 | GridSize: 209
Generation 1566 | Revalues: 344710 | GridSize: 208
Generation 1567 | Revalues: 344922 | GridSize: 203
Generation 1568 | Revalues: 345146 | GridSize: 196
Generation 1569 | Revalues: 345352 | GridSize: 199
Generation 1570 | Revalues: 345572 | GridSize: 200
Generation 1571 | Revalues: 345788 | GridSize: 199
Generation 1572 | Revalues: 346014 | GridSize: 199
Generation 1573 | Revalues: 346232 | GridSize: 188
Generation 1574 | Revalues: 346432 | GridSize: 191
Generation 1575 | Revalues: 346644 | GridSize: 188
Generation 1576 | Revalues: 346852 | GridSize: 184
Generation 1577 | Revalues: 347074 | GridSize: 186
Generation 1578 | Revalues: 347290 | GridSize: 179
Generation 1579 | Revalues: 347488 | GridSize: 180
Generation 1580 | Revalues: 347704 | GridSize: 190
Generation 1581 | Revalues: 347898 | GridSize: 196
Generation 1582 | Revalues: 348116 | GridSize: 192
Generation 1583 | Revalues: 348342 | GridSize: 198
Generation 1584 | Revalues: 348576 | GridSize: 205
Generation 1585 | Revalues: 348802 | GridSize: 208
Generation 1586 | Revalues: 349010 | GridSize: 209
Generation 1587 | Revalues: 349216 | GridSize: 207
Generation 1588 | Revalues: 349446 | GridSize: 207
Generation 1589 | Revalues: 349668 | GridSize: 208
Generation 1590 | Revalues: 349890 | GridSize: 217
Generation 1591 | Revalues: 350086 | GridSize: 209
Generation 1592 | Revalues: 350282 | GridSize: 210
Generation 1593 | Revalues: 350496 | GridSize: 213
Generation 1594 | Revalues: 350722 | GridSize: 219
Generation 1595 | Revalues: 350942 | GridSize: 215
Generation 1596 | Revalues: 351166 | GridSize: 224
Generation 1597 | Revalues: 351380 | GridSize: 225
Generation 1598 | Revalues: 351582 | GridSize: 230
Generation 1599 | Revalues: 351804 | GridSize: 230
Generation 1600 | Revalues: 352024 | GridSize: 229
Generation 1601 | Revalues: 352256 | GridSize: 234
Generation 1602 | Revalues: 352504 | GridSize: 228
Generation 1603 | Revalues: 352754 | GridSize: 232
Generation 1604 | Revalues: 352950 | GridSize: 226
Generation 1605 | Revalues: 353166 | GridSize: 225
