Generation 0 | Revalues: 100 | GridSize: 5
Generation 1106 | Revalues: 243392 | GridSize: 291
Generation 1107 | Revalues: 243626 | GridSize: 293
Generation 1108 | Revalues: 243860 | GridSize: 298
Generation 1109 | Revalues: 244086 | GridSize: 298
Generation 1110 | Revalues: 244290 | GridSize: 298
Generation 1111 | Revalues: 244506 | GridSize: 298
Generation 1112 | Revalues: 244694 | GridSize: 300
Generation 1113 | Revalues: 244922 | GridSize: 300
Generation 1114 | Revalues: 245134 | GridSize: 300
Generation 1115 | Revalues: 245340 | GridSize: 289
Generation 1116 | Revalues: 245548 | GridSize: 294
Generation 1117 | Revalues: 245750 | GridSize: 300
Generation 1118 | Revalues: 245952 | GridSize: 300
Generation 1119 | Revalues: 246174 | GridSize: 300
Generation 1120 | Revalues: 246386 | GridSize: 300
Generation 1121 | Revalues: 246596 | GridSize: 298
Generation 1122 | Revalues: 246822 | GridSize: 299
Generation 1123 | Revalues: 247062 | GridSize: 295
Generation 1124 | Revalues: 247282 | GridSize: 287
Generation 1125 | Revalues: 247496 | GridSize: 286
Generation 1126 | Revalues: 247728 | GridSize: 290
Generation 1127 | Revalues: 247926 | GridSize: 288
Generation 1128 | Revalues: 248142 | GridSize: 283
Generation 1129 | Revalues: 248354 | GridSize: 286
Generation 1130 | Revalues: 248584 | GridSize: 276
Generation 1131 | Revalues: 248806 | GridSize: 281
Generation 1132 | Revalues: 249030 | GridSize: 284
Generation 1133 | Revalues: 249270 | GridSize: 293
Generation 1134 | Revalues: 249502 | GridSize: 293
Generation 1135 | Revalues: 249722 | GridSize: 298
Generation 1136 | Revalues: 249952 | GridSize: 295
Generation 1137 | Revalues: 250176 | GridSize: 297
Generation 1138 | Revalues: 250382 | GridSize: 292
Generation 1139 | Revalues: 250586 | GridSize: 287
Generation 1140 | Revalues: 250816 | GridSize: 284
Generation 1141 | Revalues: 251038 | GridSize: 285
Generation 1142 | Revalues: 251270 | GridSize: 284
Generation 1143 | Revalues: 251510 | GridSize: 283
Generation 1144 | Revalues: 251728 | GridSize: 288
Generation 1145 | Revalues: 251948 | GridSize: 288
Generation 1146 | Revalues: 252172 | GridSize: 294
Generation 1147 | Revalues: 252370 | GridSize: 297
Generation 1148 | Revalues: 252590 | GridSize: 300
Generation 1149 | Revalues: 252820 | GridSize: 300
Generation 1150 | Revalues: 253028 | GridSize: 300
Generation 1151 | Revalues: 253262 | GridSize: 300
Generation 1152 | Revalues: 253472 | GridSize: 298
Generation 1153 | Revalues: 253700 | GridSize: 300
Generation 1154 | Revalues: 253922 | GridSize: 298
Generation 1155 | Revalues: 254158 | GridSize: 300
Generation 1156 | Revalues: 254372 | GridSize: 300
Generation 1157 | Revalues: 254582 | GridSize: 298
Generation 1158 | Revalues: 254806 | GridSize: 300
Generation 1159 | Revalues: 255026 | GridSize: 297
Generation 1160 | Revalues: 255240 | GridSize: 298
Generation 1161 | Revalues: 255462 | GridSize: 293
Generation 1162 | Revalues: 255674 | GridSize: 297
Generation 1163 | Revalues: 255882 | GridSize: 299
Generation 1164 | Revalues: 256096 | GridSize: 294
Generation 1165 | Revalues: 256302 | GridSize: 298
Generation 1166 | Revalues: 256508 | GridSize: 300
Generation 1167 | Revalues: 256718 | GridSize: 298
Generation 1168 | Revalues: 256936 | GridSize: 296
Generation 1169 | Revalues: 257154 | GridSize: 300
Generation 1170 | Revalues: 257378 | GridSize: 299
Generation 1171 | Revalues: 257580 | GridSize: 300
Generation 1172 | Revalues: 257796 | GridSize: 300
Generation 1173 | Revalues: 258036 | GridSize: 300
Generation 1174 | Revalues: 258256 | GridSize: 300
Generation 1175 | Revalues: 258518 | GridSize: 300
Generation 1176 | Revalues: 258740 | GridSize: 295
Generation 1177 | Revalues: 258964 | GridSize: 299
Generation 1178 | Revalues: 259184 | GridSize: 300
Generation 1179 | Revalues: 259410 | GridSize: 300
Generation 1180 | Revalues: 259620 | GridSize: 300
Generation 1181 | Revalues: 259846 | GridSize: 300
Generation 1182 | Revalues: 260072 | GridSize: 300
Generation 1183 | Revalues: 260276 | GridSize: 300
Generation 1184 | Revalues: 260494 | GridSize: 296
Generation 1185 | Revalues: 260734 | GridSize: 297
Generation 1186 | Revalues: 260934 | GridSize: 300
Generation 1187 | Revalues: 261132 | GridSize: 298
Generation 1188 | Revalues: 261370 | GridSize: 300
Generation 1189 | Revalues: 261610 | GridSize: 300
Generation 1190 | Revalues: 261820 | GridSize: 298
Generation 1191 | Revalues: 262026 | GridSize: 298
Generation 1192 | Revalues: 262236 | GridSize: 300
Generation 1193 | Revalues: 262462 | GridSize: 296
Generation 1194 | Revalues: 262706 | GridSize: 300
Generation 1195 | Revalues: 262936 | GridSize: 300
Generation 1196 | Revalues: 263156 | GridSize: 300
Generation 1197 | Revalues: 263400 | GridSize: 300
Generation 1198 | Revalues: 263646 | GridSize: 300
Generation 1199 | Revalues: 263858 | GridSize: 298
Generation 1200 | Revalues: 264080 | GridSize: 300
Generation 1201 | Revalues: 264300 | GridSize: 299
Generation 1202 | Revalues: 264542 | GridSize: 297
Generation 1203 | Revalues: 264772 | GridSize: 299
Generation 1204 | Revalues: 265000 | GridSize: 298
Generation 1205 | Revalues: 265212 | GridSize: 300
Generation 1206 | Revalues: 265404 | GridSize: 300
Generation 1207 | Revalues: 265636 | GridSize: 300
Generation 1208 | Revalues: 265840 | GridSize: 297
Generation 1209 | Revalues: 266060 | GridSize: 298
Generation 1210 | Revalues: 266276 | GridSize: 300
Generation 1211 | Revalues: 266498 | GridSize: 296
Generation 1212 | Revalues: 266720 | GridSize: 287
Generation 1213 | Revalues: 266940 | GridSize: 293
Generation 1214 | Revalues: 267168 | GridSize: 297
Generation 1215 | Revalues: 267368 | GridSize: 300
Generation 1216 | Revalues: 267572 | GridSize: 299
Generation 1217 | Revalues: 267822 | GridSize: 298
Generation 1218 | Revalues: 268022 | GridSize: 300
Generation 1219 | Revalues: 268240 | GridSize: 300
Generation 1220 | Revalues: 268458 | GridSize: 300
Generation 1221 | Revalues: 268674 | GridSize: 300
Generation 1222 | Revalues: 268896 | GridSize: 300
Generation 1223 | Revalues: 269136 | GridSize: 300
Generation 1224 | Revalues: 269362 | GridSize: 300
Generation 1225 | Revalues: 269570 | GridSize: 298
Generation 1226 | Revalues: 269802 | GridSize: 300
Generation 1227 | Revalues: 270014 | GridSize: 300
Generation 1228 | Revalues: 270198 | GridSize: 290
Generation 1229 | Revalues: 270428 | GridSize: 294
Generation 1230 | Revalues: 270664 | GridSize: 289
Generation 1231 | Revalues: 270898 | GridSize: 294
Generation 1232 | Revalues: 271104 | GridSize: 295
Generation 1233 | Revalues: 271322 | GridSize: 296
Generation 1234 | Revalues: 271516 | GridSize: 300
Generation 1235 | Revalues: 271728 | GridSize: 299
Generation 1236 | Revalues: 271952 | GridSize: 299
Generation 1237 | Revalues: 272192 | GridSize: 298
Generation 1238 | Revalues: 272420 | GridSize: 300
Generation 1239 | Revalues: 272632 | GridSize: 295
Generation 1240 | Revalues: 272830 | GridSize: 298
Generation 1241 | Revalues: 273056 | GridSize: 300
Generation 1242 | Revalues: 273276 | GridSize: 299
Generation 1243 | Revalues: 273490 | GridSize: 299
Generation 1244 | Revalues: 273712 | GridSize: 295
Generation 1245 | Revalues: 273954 | GridSize: 293
Generation 1246 | Revalues: 274178 | GridSize: 293
Generation 1247 | Revalues: 274394 | GridSize: 298
Generation 1248 | Revalues: 274622 | GridSize: 299
Generation 1249 | Revalues: 274846 | GridSize: 300
Generation 1250 | Revalues: 275046 | GridSize: 298
Generation 1251 | Revalues: 275268 | GridSize: 295
Generation 1252 | Revalues: 275480 | GridSize: 295
Generation 1253 | Revalues: 275692 | GridSize: 291
Generation 1254 | Revalues: 275914 | GridSize: 297
Generation 1255 | Revalues: 276148 | GridSize: 300
Generation 1256 | Revalues: 276352 | GridSize: 300
Generation 1257 | Revalues: 276582 | GridSize: 296
Generation 1258 | Revalues: 276812 | GridSize: 295
Generation 1259 | Revalues: 277020 | GridSize: 300
Generation 1260 | Revalues: 277228 | GridSize: 300
Generation 1261 | Revalues: 277448 | GridSize: 300
Generation 1262 | Revalues: 277674 | GridSize: 300
Generation 1263 | Revalues: 277898 | GridSize: 300
Generation 1264 | Revalues: 278118 | GridSize: 299
Generation 1265 | Revalues: 278334 | GridSize: 294
Generation 1266 | Revalues: 278564 | GridSize: 300
Generation 1267 | Revalues: 278786 | GridSize: 298
Generation 1268 | Revalues: 279018 | GridSize: 298
Generation 1269 | Revalues: 279248 | GridSize: 300
Generation 1270 | Revalues: 279486 | GridSize: 297
Generation 1271 | Revalues: 279700 | GridSize: 295
Generation 1272 | Revalues: 279918 | GridSize: 298
Generation 1273 | Revalues: 280128 | GridSize: 298
Generation 1274 | Revalues: 280336 | GridSize: 299
Generation 1275 | Revalues: 280540 | GridSize: 300
Generation 1276 | Revalues: 280746 | GridSize: 300
Generation 1277 | Revalues: 280958 | GridSize: 297
Generation 1278 | Revalues: 281186 | GridSize: 289
Generation 1279 | Revalues: 281400 | GridSize: 292
Generation 1280 | Revalues: 281624 | GridSize: 299
Generation 1281 | Revalues: 281850 | GridSize: 300
Generation 1282 | Revalues: 282050 | GridSize: 297
Generation 1283 | Revalues: 282268 | GridSize: 300
Generation 1284 | Revalues: 282476 | GridSize: 296
Generation 1285 | Revalues: 282696 | GridSize: 295
Generation 1286 | Revalues: 282898 | GridSize: 300
Generation 1287 | Revalues: 283114 | GridSize: 300
Generation 1288 | Revalues: 283332 | GridSize: 299
Generation 1289 | Revalues: 283552 | GridSize: 300
Generation 1290 | Revalues: 283776 | GridSize: 300
Generation 1291 | Revalues: 284006 | GridSize: 300
Generation 1292 | Revalues: 284228 | GridSize: 299
Generation 1293 | Revalues: 284422 | GridSize: 300
Generation 1294 | Revalues: 284660 | GridSize: 297
Generation 1295 | Revalues: 284880 | GridSize: 294
Generation 1296 | Revalues: 285114 | GridSize: 297
Generation 1297 | Revalues: 285340 | GridSize: 300
Generation 1298 | Revalues: 285550 | GridSize: 300
Generation 1299 | Revalues: 285794 | GridSize: 300
Generation 1300 | Revalues: 286022 | GridSize: 297
Generation 1301 | Revalues: 286256 | GridSize: 298
Generation 1302 | Revalues: 286462 | GridSize: 300
Generation 1303 | Revalues: 286678 | GridSize: 297
Generation 1304 | Revalues: 286894 | GridSize: 297
Generation 1305 | Revalues: 287098 | GridSize: 300
Generation 1306 | Revalues: 287282 | GridSize: 300
Generation 1307 | Revalues: 287504 | GridSize: 299
Generation 1308 | Revalues: 287714 | GridSize: 298
Generation 1309 | Revalues: 287952 | GridSize: 300
Generation 1310 | Revalues: 288168 | GridSize: 296
Generation 1311 | Revalues: 288388 | GridSize: 300
Generation 1312 | Revalues: 288612 | GridSize: 300
Generation 1313 | Revalues: 288812 | GridSize: 296
Generation 1314 | Revalues: 289018 | GridSize: 298
Generation 1315 | Revalues: 289236 | GridSize: 300
Generation 1316 | Revalues: 289448 | GridSize: 292
Generation 1317 | Revalues: 289682 | GridSize: 300
Generation 1318 | Revalues: 289900 | GridSize: 300
Generation 1319 | Revalues: 290122 | GridSize: 299
Generation 1320 | Revalues: 290338 | GridSize: 300
Generation 1321 | Revalues: 290530 | GridSize: 300
Generation 1322 | Revalues: 290774 | GridSize: 300
Generation 1323 | Revalues: 290986 | GridSize: 299
Generation 1324 | Revalues: 291208 | GridSize: 298
Generation 1325 | Revalues: 291408 | GridSize: 299
Generation 1326 | Revalues: 291656 | GridSize: 295
Generation 1327 | Revalues: 291872 | GridSize: 300
Generation 1328 | Revalues: 292098 | GridSize: 300
Generation 1329 | Revalues: 292332 | GridSize: 300
Generation 1330 | Revalues: 292542 | GridSize: 297
Generation 1331 | Revalues: 292754 | GridSize: 297
Generation 1332 | Revalues: 292992 | GridSize: 300
Generation 1333 | Revalues: 293224 | GridSize: 300
Generation 1334 | Revalues: 293458 | GridSize: 297
Generation 1335 | Revalues: 293696 | GridSize: 293
Generation 1336 | Revalues: 293922 | GridSize: 292
Generation 1337 | Revalues: 294158 | GridSize: 291
Generation 1338 | Revalues: 294394 | GridSize: 293
Generation 1339 | Revalues: 294634 | GridSize: 297
Generation 1340 | Revalues: 294834 | GridSize: 295
Generation 1341 | Revalues: 295048 | GridSize: 299
Generation 1342 | Revalues: 295284 | GridSize: 299
Generation 1343 | Revalues: 295520 | GridSize: 293
Generation 1344 | Revalues: 295740 | GridSize: 296
Generation 1345 | Revalues: 295958 | GridSize: 293
Generation 1346 | Revalues: 296182 | GridSize: 290
Generation 1347 | Revalues: 296410 | GridSize: 288
Generation 1348 | Revalues: 296630 | GridSize: 290
Generation 1349 | Revalues: 296864 | GridSize: 292
Generation 1350 | Revalues: 297064 | GridSize: 298
Generation 1351 | Revalues: 297298 | GridSize: 294
Generation 1352 | Revalues: 297526 | GridSize: 295
Generation 1353 | Revalues: 297756 | GridSize: 295
Generation 1354 | Revalues: 297986 | GridSize: 296
Generation 1355 | Revalues: 298204 | GridSize: 297
Generation 1356 | Revalues: 298418 | GridSize: 299
Generation 1357 | Revalues: 298630 | GridSize: 291
Generation 1358 | Revalues: 298838 | GridSize: 297
Generation 1359 | Revalues: 299048 | GridSize: 300
Generation 1360 | Revalues: 299282 | GridSize: 300
Generation 1361 | Revalues: 299520 | GridSize: 300
Generation 1362 | Revalues: 299746 | GridSize: 300
Generation 1363 | Revalues: 299966 | GridSize: 298
Generation 1364 | Revalues: 300190 | GridSize: 300
Generation 1365 | Revalues: 300438 | GridSize: 300
Generation 1366 | Revalues: 300656 | GridSize: 299
Generation 1367 | Revalues: 300862 | GridSize: 300
Generation 1368 | Revalues: 301082 | GridSize: 299
Generation 1369 | Revalues: 301276 | GridSize: 300
Generation 1370 | Revalues: 301476 | GridSize: 300
Generation 1371 | Revalues: 301696 | GridSize: 300
Generation 1372 | Revalues: 301902 | GridSize: 300
Generation 1373 | Revalues: 302130 | GridSize: 298
Generation 1374 | Revalues: 302370 | GridSize: 299
Generation 1375 | Revalues: 302590 | GridSize: 298
Generation 1376 | Revalues: 302802 | GridSize: 298
Generation 1377 | Revalues: 303010 | GridSize: 296
Generation 1378 | Revalues: 303228 | GridSize: 298
Generation 1379 | Revalues: 303424 | GridSize: 300
Generation 1380 | Revalues: 303650 | GridSize: 298
Generation 1381 | Revalues: 303860 | GridSize: 300
Generation 1382 | Revalues: 304068 | GridSize: 300
Generation 1383 | Revalues: 304296 | GridSize: 298
Generation 1384 | Revalues: 304512 | GridSize: 300
Generation 1385 | Revalues: 304722 | GridSize: 300
Generation 1386 | Revalues: 304930 | GridSize: 300
Generation 1387 | Revalues: 305152 | GridSize: 299
Generation 1388 | Revalues: 305356 | GridSize: 290
Generation 1389 | Revalues: 305548 | GridSize: 292
Generation 1390 | Revalues: 305760 | GridSize: 299
Generation 1391 | Revalues: 305970 | GridSize: 300
Generation 1392 | Revalues: 306196 | GridSize: 300
Generation 1393 | Revalues: 306430 | GridSize: 300
Generation 1394 | Revalues: 306642 | GridSize: 295
Generation 1395 | Revalues: 306852 | GridSize: 294
Generation 1396 | Revalues: 307062 | GridSize: 293
Generation 1397 | Revalues: 307284 | GridSize: 294
Generation 1398 | Revalues: 307512 | GridSize: 295
Generation 1399 | Revalues: 307716 | GridSize: 299
Generation 1400 | Revalues: 307952 | GridSize: 300
Generation 1401 | Revalues: 308188 | GridSize: 300
Generation 1402 | Revalues: 308406 | GridSize: 300
Generation 1403 | Revalues: 308652 | GridSize: 300
Generation 1404 | Revalues: 308846 | GridSize: 300
Generation 1405 | Revalues: 309070 | GridSize: 299
Generation 1406 | Revalues: 309304 | GridSize: 300
Generation 1407 | Revalues: 309510 | GridSize: 300
Generation 1408 | Revalues: 309722 | GridSize: 300
Generation 1409 | Revalues: 309930 | GridSize: 300
Generation 1410 | Revalues: 310144 | GridSize: 300
Generation 1411 | Revalues: 310374 | GridSize: 299
Generation 1412 | Revalues: 310618 | GridSize: 300
Generation 1413 | Revalues: 310856 | GridSize: 300
Generation 1414 | Revalues: 311064 | GridSize: 298
Generation 1415 | Revalues: 311266 | GridSize: 296
Generation 1416 | Revalues: 311486 | GridSize: 299
Generation 1417 | Revalues: 311734 | GridSize: 300
Generation 1418 | Revalues: 311940 | GridSize: 300
Generation 1419 | Revalues: 312182 | GridSize: 300
Generation 1420 | Revalues: 312416 | GridSize: 300
Generation 1421 | Revalues: 312648 | GridSize: 300
Generation 1422 | Revalues: 312862 | GridSize: 300
Generation 1423 | Revalues: 313094 | GridSize: 300
Generation 1424 | Revalues: 313310 | GridSize: 296
Generation 1425 | Revalues: 313536 | GridSize: 300
Generation 1426 | Revalues: 313766 | GridSize: 300
Generation 1427 | Revalues: 313992 | GridSize: 300
Generation 1428 | Revalues: 314222 | GridSize: 294
Generation 1429 | Revalues: 314434 | GridSize: 297
Generation 1430 | Revalues: 314656 | GridSize: 300
Generation 1431 | Revalues: 314900 | GridSize: 297
Generation 1432 | Revalues: 315134 | GridSize: 300
Generation 1433 | Revalues: 315348 | GridSize: 290
Generation 1434 | Revalues: 315584 | GridSize: 292
Generation 1435 | Revalues: 315832 | GridSize: 297
Generation 1436 | Revalues: 316060 | GridSize: 291
Generation 1437 | Revalues: 316284 | GridSize: 295
Generation 1438 | Revalues: 316490 | GridSize: 300
Generation 1439 | Revalues: 316730 | GridSize: 300
Generation 1440 | Revalues: 316940 | GridSize: 300
Generation 1441 | Revalues: 317166 | GridSize: 291
Generation 1442 | Revalues: 317394 | GridSize: 294
Generation 1443 | Revalues: 317610 | GridSize: 294
Generation 1444 | Revalues: 317806 | GridSize: 299
Generation 1445 | Revalues: 318040 | GridSize: 300
Generation 1446 | Revalues: 318246 | GridSize: 300
Generation 1447 | Revalues: 318446 | GridSize: 300
Generation 1448 | Revalues: 318640 | GridSize: 300
Generation 1449 | Revalues: 318862 | GridSize: 297
Generation 1450 | Revalues: 319062 | GridSize: 299
Generation 1451 | Revalues: 319268 | GridSize: 300
Generation 1452 | Revalues: 319474 | GridSize: 300
Generation 1453 | Revalues: 319706 | GridSize: 298
Generation 1454 | Revalues: 319926 | GridSize: 300
Generation 1455 | Revalues: 320140 | GridSize: 300
Generation 1456 | Revalues: 320354 | GridSize: 300
Generation 1457 | Revalues: 320604 | GridSize: 299
Generation 1458 | Revalues: 320820 | GridSize: 300
Generation 1459 | Revalues: 321022 | GridSize: 300
Generation 1460 | Revalues: 321226 | GridSize: 297
Generation 1461 | Revalues: 321448 | GridSize: 298
Generation 1462 | Revalues: 321666 | GridSize: 298
Generation 1463 | Revalues: 321886 | GridSize: 297
Generation 1464 | Revalues: 322136 | GridSize: 297
Generation 1465 | Revalues: 322394 | GridSize: 296
Generation 1466 | Revalues: 322610 | GridSize: 299
Generation 1467 | Revalues: 322812 | GridSize: 297
Generation 1468 | Revalues: 323038 | GridSize: 300
Generation 1469 | Revalues: 323302 | GridSize: 298
Generation 1470 | Revalues: 323528 | GridSize: 300
Generation 1471 | Revalues: 323746 | GridSize: 300
Generation 1472 | Revalues: 323966 | GridSize: 299
Generation 1473 | Revalues: 324184 | GridSize: 297
Generation 1474 | Revalues: 324394 | GridSize: 300
Generation 1475 | Revalues: 324576 | GridSize: 300
Generation 1476 | Revalues: 324822 | GridSize: 300
Generation 1477 | Revalues: 325042 | GridSize: 300
Generation 1478 | Revalues: 325256 | GridSize: 299
Generation 1479 | Revalues: 325474 | GridSize: 298
Generation 1480 | Revalues: 325716 | GridSize: 299
Generation 1481 | Revalues: 325914 | GridSize: 300
Generation 1482 | Revalues: 326132 | GridSize: 299
Generation 1483 | Revalues: 326356 | GridSize: 300
Generation 1484 | Revalues: 326582 | GridSize: 299
Generation 1485 | Revalues: 326790 | GridSize: 295
Generation 1486 | Revalues: 327018 | GridSize: 296
Generation 1487 | Revalues: 327238 | GridSize: 295
Generation 1488 | Revalues: 327470 | GridSize: 296
Generation 1489 | Revalues: 327684 | GridSize: 295
Generation 1490 | Revalues: 327878 | GridSize: 297
Generation 1491 | Revalues: 328078 | GridSize: 300
Generation 1492 | Revalues: 328276 | GridSize: 298
Generation 1493 | Revalues: 328530 | GridSize: 300
Generation 1494 | Revalues: 328748 | GridSize: 293
Generation 1495 | Revalues: 328986 | GridSize: 293
Generation 1496 | Revalues: 329190 | GridSize: 297
Generation 1497 | Revalues: 329394 | GridSize: 297
Generation 1498 | Revalues: 329616 | GridSize: 298
Generation 1499 | Revalues: 329834 | GridSize: 298
Generation 1500 | Revalues: 330042 | GridSize: 300
Generation 1501 | Revalues: 330266 | GridSize: 299
Generation 1502 | Revalues: 330472 | GridSize: 300
Generation 1503 | Revalues: 330676 | GridSize: 300
Generation 1504 | Revalues: 330888 | GridSize: 300
Generation 1505 | Revalues: 331092 | GridSize: 300
Generation 1506 | Revalues: 331306 | GridSize: 300
Generation 1507 | Revalues: 331528 | GridSize: 300
Generation 1508 | Revalues: 331746 | GridSize: 300
Generation 1509 | Revalues: 331982 | GridSize: 300
Generation 1510 | Revalues: 332208 | GridSize: 300
Generation 1511 | Revalues: 332422 | GridSize: 300
Generation 1512 | Revalues: 332646 | GridSize: 297
Generation 1513 | Revalues: 332880 | GridSize: 300
Generation 1514 | Revalues: 333068 | GridSize: 300
Generation 1515 | Revalues: 333276 | GridSize: 300
Generation 1516 | Revalues: 333506 | GridSize: 298
Generation 1517 | Revalues: 333708 | GridSize: 299
Generation 1518 | Revalues: 333910 | GridSize: 298
Generation 1519 | Revalues: 334116 | GridSize: 295
Generation 1520 | Revalues: 334340 | GridSize: 300
Generation 1521 | Revalues: 334536 | GridSize: 300
Generation 1522 | Revalues: 334786 | GridSize: 300
Generation 1523 | Revalues: 334996 | GridSize: 296
Generation 1524 | Revalues: 335232 | GridSize: 300
Generation 1525 | Revalues: 335468 | GridSize: 300
Generation 1526 | Revalues: 335700 | GridSize: 295
Generation 1527 | Revalues: 335948 | GridSize: 298
Generation 1528 | Revalues: 336186 | GridSize: 299
Generation 1529 | Revalues: 336404 | GridSize: 297
Generation 1530 | Revalues: 336630 | GridSize: 295
Generation 1531 | Revalues: 336886 | GridSize: 292
Generation 1532 | Revalues: 337118 | GridSize: 294
Generation 1533 | Revalues: 337326 | GridSize: 296
Generation 1534 | Revalues: 337560 | GridSize: 290
Generation 1535 | Revalues: 337778 | GridSize: 288
Generation 1536 | Revalues: 338016 | GridSize: 292
Generation 1537 | Revalues: 338210 | GridSize: 295
Generation 1538 | Revalues: 338454 | GridSize: 293
Generation 1539 | Revalues: 338668 | GridSize: 289
Generation 1540 | Revalues: 338874 | GridSize: 285
Generation 1541 | Revalues: 339106 | GridSize: 292
Generation 1542 | Revalues: 339310 | GridSize: 299
Generation 1543 | Revalues: 339556 | GridSize: 300
Generation 1544 | Revalues: 339748 | GridSize: 294
Generation 1545 | Revalues: 339946 | GridSize: 294
Generation 1546 | Revalues: 340172 | GridSize: 297
Generation 1547 | Revalues: 340438 | GridSize: 298
Generation 1548 | Revalues: 340662 | GridSize: 299
Generation 1549 | Revalues: 340868 | GridSize: 296
Generation 1550 | Revalues: 341078 | GridSize: 291
Generation 1551 | Revalues: 341280 | GridSize: 292
Generation 1552 | Revalues: 341510 | GridSize: 296
Generation 1553 | Revalues: 341754 | GridSize: 298
Generation 1554 | Revalues: 341956 | GridSize: 299
Generation 1555 | Revalues: 342144 | GridSize: 298
Generation 1556 | Revalues: 342358 | GridSize: 299
Generation 1557 | Revalues: 342584 | GridSize: 300
Generation 1558 | Revalues: 342788 | GridSize: 300
Generation 1559 | Revalues: 343036 | GridSize: 300
Generation 1560 | Revalues: 343262 | GridSize: 297
Generation 1561 | Revalues: 343466 | GridSize: 297
Generation 1562 | Revalues: 343690 | GridSize: 296
Generation 1563 | Revalues: 343920 | GridSize: 297
Generation 1564 | Revalues: 344160 | GridSize: 300
Generation 1565 | Revalues: 344394 | GridSize: 297
Generation 1566 | Revalues: 344632 | GridSize: 300
Generation 1567 | Revalues: 344818 | GridSize: 300
Generation 1568 | Revalues: 345036 | GridSize: 300
Generation 1569 | Revalues: 345260 | GridSize: 299
Generation 1570 | Revalues: 345460 | GridSize: 300
Generation 1571 | Revalues: 345676 | GridSize: 298
Generation 1572 | Revalues: 345902 | GridSize: 291
Generation 1573 | Revalues: 346110 | GridSize: 295
Generation 1574 | Revalues: 346322 | GridSize: 297
Generation 1575 | Revalues: 346540 | GridSize: 289
Generation 1576 | Revalues: 346758 | GridSize: 288
Generation 1577 | Revalues: 346996 | GridSize: 287
Generation 1578 | Revalues: 347220 | GridSize: 293
Generation 1579 | Revalues: 347450 | GridSize: 300
Generation 1580 | Revalues: 347642 | GridSize: 300
Generation 1581 | Revalues: 347866 | GridSize: 300
Generation 1582 | Revalues: 348064 | GridSize: 299
Generation 1583 | Revalues: 348290 | GridSize: 300
Generation 1584 | Revalues: 348510 | GridSize: 298
Generation 1585 | Revalues: 348744 | GridSize: 300
Generation 1586 | Revalues: 348970 | GridSize: 296
Generation 1587 | Revalues: 349198 | GridSize: 297
Generation 1588 | Revalues: 349432 | GridSize: 298
Generation 1589 | Revalues: 349644 | GridSize: 299
Generation 1590 | Revalues: 349858 | GridSize: 300
Generation 1591 | Revalues: 350068 | GridSize: 300
Generation 1592 | Revalues: 350294 | GridSize: 299
Generation 1593 | Revalues: 350524 | GridSize: 300
Generation 1594 | Revalues: 350770 | GridSize: 300
Generation 1595 | Revalues: 350986 | GridSize: 300
Generation 1596 | Revalues: 351198 | GridSize: 296
Generation 1597 | Revalues: 351418 | GridSize: 300
Generation 1598 | Revalues: 351642 | GridSize: 300
Generation 1599 | Revalues: 351854 | GridSize: 298
Generation 1600 | Revalues: 352080 | GridSize: 300
Generation 1601 | Revalues: 352308 | GridSize: 299
Generation 1602 | Revalues: 352514 | GridSize: 300
Generation 1603 | Revalues: 352738 | GridSize: 300
Generation 1604 | Revalues: 352950 | GridSize: 300
Generation 1605 | Revalues: 353158 | GridSize: 298
Generation 1606 | Revalues: 353380 | GridSize: 295
Generation 1607 | Revalues: 353602 | GridSize: 299
Generation 1608 | Revalues: 353818 | GridSize: 300
Generation 1609 | Revalues: 354020 | GridSize: 296
Generation 1610 | Revalues: 354210 | GridSize: 298
Generation 1611 | Revalues: 354442 | GridSize: 300
Generation 1612 | Revalues: 354656 | GridSize: 294
Generation 1613 | Revalues: 354904 | GridSize: 289
Generation 1614 | Revalues: 355124 | GridSize: 291
Generation 1615 | Revalues: 355334 | GridSize: 293
Generation 1616 | Revalues: 355552 | GridSize: 298
Generation 1617 | Revalues: 355740 | GridSize: 299
Generation 1618 | Revalues: 355972 | GridSize: 298
Generation 1619 | Revalues: 356202 | GridSize: 300
Generation 1620 | Revalues: 356404 | GridSize: 298
Generation 1621 | Revalues: 356626 | GridSize: 298
Generation 1622 | Revalues: 356842 | GridSize: 300
Generation 1623 | Revalues: 357046 | GridSize: 294
Generation 1624 | Revalues: 357250 | GridSize: 297
Generation 1625 | Revalues: 357478 | GridSize: 296
Generation 1626 | Revalues: 357726 | GridSize: 297
Generation 1627 | Revalues: 357944 | GridSize: 296
Generation 1628 | Revalues: 358156 | GridSize: 300
Generation 1629 | Revalues: 358386 | GridSize: 300
Generation 1630 | Revalues: 358610 | GridSize: 299
Generation 1631 | Revalues: 358834 | GridSize: 300
Generation 1632 | Revalues: 359032 | GridSize: 298
Generation 1633 | Revalues: 359266 | GridSize: 297
Generation 1634 | Revalues: 359486 | GridSize: 299
Generation 1635 | Revalues: 359690 | GridSize: 300
Generation 1636 | Revalues: 359900 | GridSize: 298
Generation 1637 | Revalues: 360134 | GridSize: 293
Generation 1638 | Revalues: 360342 | GridSize: 293
Generation 1639 | Revalues: 360580 | GridSize: 294
Generation 1640 | Revalues: 360784 | GridSize: 294
Generation 1641 | Revalues: 360978 | GridSize: 300
Generation 1642 | Revalues: 361192 | GridSize: 300
