Generation 0 | Revalues: 100 | GridSize: 4
Generation 1047 | Revalues: 230856 | GridSize: 200
Generation 1048 | Revalues: 231090 | GridSize: 201
Generation 1049 | Revalues: 231322 | GridSize: 201
Generation 1050 | Revalues: 231570 | GridSize: 199
Generation 1051 | Revalues: 231788 | GridSize: 208
Generation 1052 | Revalues: 232010 | GridSize: 204
Generation 1053 | Revalues: 232240 | GridSize: 197
Generation 1054 | Revalues: 232450 | GridSize: 203
Generation 1055 | Revalues: 232694 | GridSize: 203
Generation 1056 | Revalues: 232916 | GridSize: 200
Generation 1057 | Revalues: 233132 | GridSize: 199
Generation 1058 | Revalues: 233334 | GridSize: 202
Generation 1059 | Revalues: 233528 | GridSize: 207
Generation 1060 | Revalues: 233752 | GridSize: 211
Generation 1061 | Revalues: 233982 | GridSize: 213
Generation 1062 | Revalues: 234186 | GridSize: 219
Generation 1063 | Revalues: 234430 | GridSize: 213
Generation 1064 | Revalues: 234654 | GridSize: 211
Generation 1065 | Revalues: 234870 | GridSize: 211
Generation 1066 | Revalues: 235106 | GridSize: 208
Generation 1067 | Revalues: 235340 | GridSize: 209
Generation 1068 | Revalues: 235572 | GridSize: 208
Generation 1069 | Revalues: 235768 | GridSize: 208
Generation 1070 | Revalues: 235990 | GridSize: 205
Generation 1071 | Revalues: 236210 | GridSize: 204
Generation 1072 | Revalues: 236430 | GridSize: 209
Generation 1073 | Revalues: 236666 | GridSize: 211
Generation 1074 | Revalues: 236872 | GridSize: 213
Generation 1075 | Revalues: 237108 | GridSize: 212
Generation 1076 | Revalues: 237348 | GridSize: 204
Generation 1077 | Revalues: 237562 | GridSize: 198
Generation 1078 | Revalues: 237788 | GridSize: 200
Generation 1079 | Revalues: 238002 | GridSize: 199
Generation 1080 | Revalues: 238242 | GridSize: 206
Generation 1081 | Revalues: 238478 | GridSize: 209
Generation 1082 | Revalues: 238700 | GridSize: 211
Generation 1083 | Revalues: 238940 | GridSize: 218
Generation 1084 | Revalues: 239176 | GridSize: 221
Generation 1085 | Revalues: 239404 | GridSize: 227
Generation 1086 | Revalues: 239620 | GridSize: 231
Generation 1087 | Revalues: 239864 | GridSize: 231
Generation 1088 | Revalues: 240080 | GridSize: 232
Generation 1089 | Revalues: 240314 | GridSize: 235
Generation 1090 | Revalues: 240538 | GridSize: 240
Generation 1091 | Revalues: 240762 | GridSize: 240
Generation 1092 | Revalues: 240974 | GridSize: 240
Generation 1093 | Revalues: 241174 | GridSize: 245
Generation 1094 | Revalues: 241396 | GridSize: 243
Generation 1095 | Revalues: 241634 | GridSize: 239
Generation 1096 | Revalues: 241866 | GridSize: 236
Generation 1097 | Revalues: 242086 | GridSize: 240
Generation 1098 | Revalues: 242304 | GridSize: 244
Generation 1099 | Revalues: 242514 | GridSize: 247
Generation 1100 | Revalues: 242744 | GridSize: 247
Generation 1101 | Revalues: 242946 | GridSize: 251
Generation 1102 | Revalues: 243170 | GridSize: 249
Generation 1103 | Revalues: 243380 | GridSize: 251
Generation 1104 | Revalues: 243592 | GridSize: 249
Generation 1105 | Revalues: 243804 | GridSize: 241
Generation 1106 | Revalues: 244028 | GridSize: 248
Generation 1107 | Revalues: 244278 | GridSize: 248
Generation 1108 | Revalues: 244482 | GridSize: 254
Generation 1109 | Revalues: 244700 | GridSize: 253
Generation 1110 | Revalues: 244912 | GridSize: 255
Generation 1111 | Revalues: 245136 | GridSize: 249
Generation 1112 | Revalues: 245340 | GridSize: 247
Generation 1113 | Revalues: 245562 | GridSize: 239
Generation 1114 | Revalues: 245780 | GridSize: 237
Generation 1115 | Revalues: 246002 | GridSize: 239
Generation 1116 | Revalues: 246198 | GridSize: 245
Generation 1117 | Revalues: 246432 | GridSize: 246
Generation 1118 | Revalues: 246658 | GridSize: 247
Generation 1119 | Revalues: 246888 | GridSize: 248
Generation 1120 | Revalues: 247084 | GridSize: 248
Generation 1121 | Revalues: 247280 | GridSize: 252
Generation 1122 | Revalues: 247490 | GridSize: 260
Generation 1123 | Revalues: 247726 | GridSize: 261
Generation 1124 | Revalues: 247966 | GridSize: 266
Generation 1125 | Revalues: 248184 | GridSize: 265
Generation 1126 | Revalues: 248372 | GridSize: 263
Generation 1127 | Revalues: 248594 | GridSize: 269
Generation 1128 | Revalues: 248836 | GridSize: 274
Generation 1129 | Revalues: 249058 | GridSize: 263
Generation 1130 | Revalues: 249266 | GridSize: 256
Generation 1131 | Revalues: 249492 | GridSize: 256
Generation 1132 | Revalues: 249734 | GridSize: 257
Generation 1133 | Revalues: 249926 | GridSize: 250
Generation 1134 | Revalues: 250160 | GridSize: 245
Generation 1135 | Revalues: 250376 | GridSize: 233
Generation 1136 | Revalues: 250608 | GridSize: 232
Generation 1137 | Revalues: 250814 | GridSize: 235
Generation 1138 | Revalues: 251010 | GridSize: 238
Generation 1139 | Revalues: 251224 | GridSize: 236
Generation 1140 | Revalues: 251434 | GridSize: 237
Generation 1141 | Revalues: 251658 | GridSize: 233
Generation 1142 | Revalues: 251862 | GridSize: 239
Generation 1143 | Revalues: 252078 | GridSize: 245
Generation 1144 | Revalues: 252296 | GridSize: 245
Generation 1145 | Revalues: 252502 | GridSize: 241
Generation 1146 | Revalues: 252738 | GridSize: 243
Generation 1147 | Revalues: 252978 | GridSize: 247
Generation 1148 | Revalues: 253202 | GridSize: 251
Generation 1149 | Revalues: 253414 | GridSize: 252
Generation 1150 | Revalues: 253632 | GridSize: 241
Generation 1151 | Revalues: 253870 | GridSize: 237
Generation 1152 | Revalues: 254100 | GridSize: 229
Generation 1153 | Revalues: 254316 | GridSize: 226
Generation 1154 | Revalues: 254540 | GridSize: 222
Generation 1155 | Revalues: 254766 | GridSize: 218
Generation 1156 | Revalues: 254994 | GridSize: 221
Generation 1157 | Revalues: 255200 | GridSize: 217
Generation 1158 | Revalues: 255438 | GridSize: 217
Generation 1159 | Revalues: 255664 | GridSize: 222
Generation 1160 | Revalues: 255900 | GridSize: 220
Generation 1161 | Revalues: 256108 | GridSize: 221
Generation 1162 | Revalues: 256328 | GridSize: 227
Generation 1163 | Revalues: 256540 | GridSize: 215
Generation 1164 | Revalues: 256756 | GridSize: 214
Generation 1165 | Revalues: 256966 | GridSize: 214
Generation 1166 | Revalues: 257184 | GridSize: 210
Generation 1167 | Revalues: 257392 | GridSize: 213
Generation 1168 | Revalues: 257630 | GridSize: 222
Generation 1169 | Revalues: 257856 | GridSize: 224
Generation 1170 | Revalues: 258098 | GridSize: 222
Generation 1171 | Revalues: 258330 | GridSize: 228
Generation 1172 | Revalues: 258552 | GridSize: 228
Generation 1173 | Revalues: 258762 | GridSize: 224
Generation 1174 | Revalues: 258980 | GridSize: 223
Generation 1175 | Revalues: 259204 | GridSize: 218
Generation 1176 | Revalues: 259420 | GridSize: 225
Generation 1177 | Revalues: 259638 | GridSize: 228
Generation 1178 | Revalues: 259898 | GridSize: 225
Generation 1179 | Revalues: 260114 | GridSize: 222
Generation 1180 | Revalues: 260308 | GridSize: 222
Generation 1181 | Revalues: 260544 | GridSize: 223
Generation 1182 | Revalues: 260772 | GridSize: 225
Generation 1183 | Revalues: 260982 | GridSize: 222
Generation 1184 | Revalues: 261202 | GridSize: 222
Generation 1185 | Revalues: 261416 | GridSize: 223
Generation 1186 | Revalues: 261616 | GridSize: 225
Generation 1187 | Revalues: 261824 | GridSize: 230
Generation 1188 | Revalues: 262064 | GridSize: 231
Generation 1189 | Revalues: 262284 | GridSize: 231
Generation 1190 | Revalues: 262512 | GridSize: 234
Generation 1191 | Revalues: 262726 | GridSize: 235
Generation 1192 | Revalues: 262922 | GridSize: 236
Generation 1193 | Revalues: 263130 | GridSize: 226
Generation 1194 | Revalues: 263334 | GridSize: 230
Generation 1195 | Revalues: 263560 | GridSize: 233
Generation 1196 | Revalues: 263778 | GridSize: 229
Generation 1197 | Revalues: 263980 | GridSize: 231
Generation 1198 | Revalues: 264228 | GridSize: 224
Generation 1199 | Revalues: 264442 | GridSize: 215
Generation 1200 | Revalues: 264648 | GridSize: 220
Generation 1201 | Revalues: 264878 | GridSize: 211
Generation 1202 | Revalues: 265074 | GridSize: 225
Generation 1203 | Revalues: 265286 | GridSize: 234
Generation 1204 | Revalues: 265506 | GridSize: 235
Generation 1205 | Revalues: 265716 | GridSize: 238
Generation 1206 | Revalues: 265976 | GridSize: 240
Generation 1207 | Revalues: 266208 | GridSize: 247
Generation 1208 | Revalues: 266440 | GridSize: 252
Generation 1209 | Revalues: 266640 | GridSize: 238
Generation 1210 | Revalues: 266844 | GridSize: 245
Generation 1211 | Revalues: 267036 | GridSize: 245
Generation 1212 | Revalues: 267234 | GridSize: 247
Generation 1213 | Revalues: 267470 | GridSize: 245
Generation 1214 | Revalues: 267702 | GridSize: 247
Generation 1215 | Revalues: 267956 | GridSize: 251
Generation 1216 | Revalues: 268168 | GridSize: 253
Generation 1217 | Revalues: 268396 | GridSize: 256
Generation 1218 | Revalues: 268628 | GridSize: 257
Generation 1219 | Revalues: 268858 | GridSize: 259
Generation 1220 | Revalues: 269088 | GridSize: 260
Generation 1221 | Revalues: 269308 | GridSize: 261
Generation 1222 | Revalues: 269516 | GridSize: 265
Generation 1223 | Revalues: 269758 | GridSize: 255
Generation 1224 | Revalues: 269990 | GridSize: 249
Generation 1225 | Revalues: 270214 | GridSize: 245
Generation 1226 | Revalues: 270458 | GridSize: 245
Generation 1227 | Revalues: 270698 | GridSize: 244
Generation 1228 | Revalues: 270912 | GridSize: 246
Generation 1229 | Revalues: 271130 | GridSize: 249
Generation 1230 | Revalues: 271324 | GridSize: 249
Generation 1231 | Revalues: 271566 | GridSize: 253
Generation 1232 | Revalues: 271788 | GridSize: 250
Generation 1233 | Revalues: 272018 | GridSize: 249
Generation 1234 | Revalues: 272216 | GridSize: 249
Generation 1235 | Revalues: 272434 | GridSize: 247
Generation 1236 | Revalues: 272642 | GridSize: 249
Generation 1237 | Revalues: 272850 | GridSize: 251
Generation 1238 | Revalues: 273072 | GridSize: 254
Generation 1239 | Revalues: 273294 | GridSize: 257
Generation 1240 | Revalues: 273506 | GridSize: 259
Generation 1241 | Revalues: 273720 | GridSize: 259
Generation 1242 | Revalues: 273944 | GridSize: 255
Generation 1243 | Revalues: 274154 | GridSize: 261
Generation 1244 | Revalues: 274398 | GridSize: 266
Generation 1245 | Revalues: 274622 | GridSize: 271
Generation 1246 | Revalues: 274830 | GridSize: 270
Generation 1247 | Revalues: 275062 | GridSize: 270
Generation 1248 | Revalues: 275272 | GridSize: 273
Generation 1249 | Revalues: 275516 | GridSize: 278
Generation 1250 | Revalues: 275746 | GridSize: 283
Generation 1251 | Revalues: 275972 | GridSize: 284
Generation 1252 | Revalues: 276202 | GridSize: 285
Generation 1253 | Revalues: 276430 | GridSize: 286
Generation 1254 | Revalues: 276630 | GridSize: 287
Generation 1255 | Revalues: 276862 | GridSize: 292
Generation 1256 | Revalues: 277056 | GridSize: 296
Generation 1257 | Revalues: 277266 | GridSize: 295
Generation 1258 | Revalues: 277484 | GridSize: 297
Generation 1259 | Revalues: 277702 | GridSize: 297
Generation 1260 | Revalues: 277932 | GridSize: 295
Generation 1261 | Revalues: 278178 | GridSize: 282
Generation 1262 | Revalues: 278406 | GridSize: 282
Generation 1263 | Revalues: 278628 | GridSize: 283
Generation 1264 | Revalues: 278842 | GridSize: 285
Generation 1265 | Revalues: 279042 | GridSize: 287
Generation 1266 | Revalues: 279254 | GridSize: 290
Generation 1267 | Revalues: 279474 | GridSize: 291
Generation 1268 | Revalues: 279698 | GridSize: 296
Generation 1269 | Revalues: 279908 | GridSize: 286
Generation 1270 | Revalues: 280160 | GridSize: 283
Generation 1271 | Revalues: 280394 | GridSize: 287
Generation 1272 | Revalues: 280620 | GridSize: 287
Generation 1273 | Revalues: 280834 | GridSize: 289
Generation 1274 | Revalues: 281080 | GridSize: 294
Generation 1275 | Revalues: 281300 | GridSize: 295
Generation 1276 | Revalues: 281508 | GridSize: 297
Generation 1277 | Revalues: 281748 | GridSize: 295
Generation 1278 | Revalues: 281974 | GridSize: 300
Generation 1279 | Revalues: 282192 | GridSize: 299
Generation 1280 | Revalues: 282422 | GridSize: 299
Generation 1281 | Revalues: 282652 | GridSize: 300
Generation 1282 | Revalues: 282860 | GridSize: 300
Generation 1283 | Revalues: 283090 | GridSize: 299
Generation 1284 | Revalues: 283316 | GridSize: 291
Generation 1285 | Revalues: 283544 | GridSize: 287
Generation 1286 | Revalues: 283778 | GridSize: 292
Generation 1287 | Revalues: 284010 | GridSize: 288
Generation 1288 | Revalues: 284254 | GridSize: 289
Generation 1289 | Revalues: 284476 | GridSize: 288
Generation 1290 | Revalues: 284682 | GridSize: 288
Generation 1291 | Revalues: 284892 | GridSize: 288
Generation 1292 | Revalues: 285108 | GridSize: 292
Generation 1293 | Revalues: 285352 | GridSize: 296
Generation 1294 | Revalues: 285562 | GridSize: 297
Generation 1295 | Revalues: 285794 | GridSize: 292
Generation 1296 | Revalues: 285990 | GridSize: 293
Generation 1297 | Revalues: 286216 | GridSize: 293
Generation 1298 | Revalues: 286424 | GridSize: 295
Generation 1299 | Revalues: 286652 | GridSize: 295
Generation 1300 | Revalues: 286858 | GridSize: 296
Generation 1301 | Revalues: 287116 | GridSize: 286
Generation 1302 | Revalues: 287334 | GridSize: 276
Generation 1303 | Revalues: 287568 | GridSize: 281
Generation 1304 | Revalues: 287786 | GridSize: 280
Generation 1305 | Revalues: 287994 | GridSize: 285
Generation 1306 | Revalues: 288222 | GridSize: 287
Generation 1307 | Revalues: 288420 | GridSize: 283
Generation 1308 | Revalues: 288636 | GridSize: 281
Generation 1309 | Revalues: 288856 | GridSize: 286
Generation 1310 | Revalues: 289068 | GridSize: 289
Generation 1311 | Revalues: 289268 | GridSize: 289
Generation 1312 | Revalues: 289490 | GridSize: 289
Generation 1313 | Revalues: 289706 | GridSize: 298
Generation 1314 | Revalues: 289910 | GridSize: 296
Generation 1315 | Revalues: 290142 | GridSize: 300
Generation 1316 | Revalues: 290374 | GridSize: 299
Generation 1317 | Revalues: 290618 | GridSize: 292
Generation 1318 | Revalues: 290842 | GridSize: 293
Generation 1319 | Revalues: 291092 | GridSize: 296
Generation 1320 | Revalues: 291300 | GridSize: 295
Generation 1321 | Revalues: 291536 | GridSize: 293
Generation 1322 | Revalues: 291758 | GridSize: 297
Generation 1323 | Revalues: 291980 | GridSize: 295
Generation 1324 | Revalues: 292184 | GridSize: 299
Generation 1325 | Revalues: 292412 | GridSize: 293
Generation 1326 | Revalues: 292636 | GridSize: 289
Generation 1327 | Revalues: 292866 | GridSize: 291
Generation 1328 | Revalues: 293086 | GridSize: 285
Generation 1329 | Revalues: 293308 | GridSize: 282
Generation 1330 | Revalues: 293514 | GridSize: 273
Generation 1331 | Revalues: 293736 | GridSize: 271
Generation 1332 | Revalues: 293954 | GridSize: 270
Generation 1333 | Revalues: 294176 | GridSize: 270
Generation 1334 | Revalues: 294376 | GridSize: 261
Generation 1335 | Revalues: 294584 | GridSize: 262
Generation 1336 | Revalues: 294790 | GridSize: 255
Generation 1337 | Revalues: 295020 | GridSize: 259
Generation 1338 | Revalues: 295248 | GridSize: 254
Generation 1339 | Revalues: 295472 | GridSize: 258
Generation 1340 | Revalues: 295718 | GridSize: 256
Generation 1341 | Revalues: 295944 | GridSize: 262
Generation 1342 | Revalues: 296170 | GridSize: 259
Generation 1343 | Revalues: 296412 | GridSize: 261
Generation 1344 | Revalues: 296650 | GridSize: 265
Generation 1345 | Revalues: 296882 | GridSize: 269
Generation 1346 | Revalues: 297114 | GridSize: 270
Generation 1347 | Revalues: 297324 | GridSize: 276
Generation 1348 | Revalues: 297542 | GridSize: 275
Generation 1349 | Revalues: 297750 | GridSize: 281
Generation 1350 | Revalues: 297956 | GridSize: 284
Generation 1351 | Revalues: 298180 | GridSize: 281
Generation 1352 | Revalues: 298416 | GridSize: 279
Generation 1353 | Revalues: 298642 | GridSize: 281
Generation 1354 | Revalues: 298836 | GridSize: 280
Generation 1355 | Revalues: 299066 | GridSize: 282
Generation 1356 | Revalues: 299300 | GridSize: 280
Generation 1357 | Revalues: 299520 | GridSize: 279
Generation 1358 | Revalues: 299736 | GridSize: 283
Generation 1359 | Revalues: 299962 | GridSize: 284
Generation 1360 | Revalues: 300180 | GridSize: 287
Generation 1361 | Revalues: 300398 | GridSize: 290
Generation 1362 | Revalues: 300614 | GridSize: 278
Generation 1363 | Revalues: 300840 | GridSize: 281
Generation 1364 | Revalues: 301084 | GridSize: 281
Generation 1365 | Revalues: 301312 | GridSize: 284
Generation 1366 | Revalues: 301548 | GridSize: 278
Generation 1367 | Revalues: 301752 | GridSize: 281
Generation 1368 | Revalues: 301974 | GridSize: 281
Generation 1369 | Revalues: 302194 | GridSize: 272
Generation 1370 | Revalues: 302396 | GridSize: 269
Generation 1371 | Revalues: 302612 | GridSize: 269
Generation 1372 | Revalues: 302830 | GridSize: 263
Generation 1373 | Revalues: 303070 | GridSize: 259
Generation 1374 | Revalues: 303294 | GridSize: 260
Generation 1375 | Revalues: 303516 | GridSize: 258
Generation 1376 | Revalues: 303734 | GridSize: 261
Generation 1377 | Revalues: 303942 | GridSize: 263
Generation 1378 | Revalues: 304170 | GridSize: 265
Generation 1379 | Revalues: 304404 | GridSize: 274
Generation 1380 | Revalues: 304634 | GridSize: 271
Generation 1381 | Revalues: 304862 | GridSize: 271
Generation 1382 | Revalues: 305080 | GridSize: 266
Generation 1383 | Revalues: 305300 | GridSize: 271
Generation 1384 | Revalues: 305506 | GridSize: 274
Generation 1385 | Revalues: 305722 | GridSize: 272
Generation 1386 | Revalues: 305954 | GridSize: 272
Generation 1387 | Revalues: 306176 | GridSize: 280
Generation 1388 | Revalues: 306404 | GridSize: 272
Generation 1389 | Revalues: 306616 | GridSize: 276
Generation 1390 | Revalues: 306820 | GridSize: 276
Generation 1391 | Revalues: 307042 | GridSize: 281
Generation 1392 | Revalues: 307270 | GridSize: 286
Generation 1393 | Revalues: 307504 | GridSize: 290
Generation 1394 | Revalues: 307736 | GridSize: 287
Generation 1395 | Revalues: 307942 | GridSize: 290
Generation 1396 | Revalues: 308168 | GridSize: 293
Generation 1397 | Revalues: 308360 | GridSize: 295
Generation 1398 | Revalues: 308572 | GridSize: 294
Generation 1399 | Revalues: 308774 | GridSize: 295
Generation 1400 | Revalues: 308988 | GridSize: 297
Generation 1401 | Revalues: 309208 | GridSize: 300
Generation 1402 | Revalues: 309418 | GridSize: 296
Generation 1403 | Revalues: 309648 | GridSize: 295
Generation 1404 | Revalues: 309888 | GridSize: 288
Generation 1405 | Revalues: 310088 | GridSize: 291
Generation 1406 | Revalues: 310300 | GridSize: 292
Generation 1407 | Revalues: 310532 | GridSize: 287
Generation 1408 | Revalues: 310750 | GridSize: 291
Generation 1409 | Revalues: 310962 | GridSize: 291
Generation 1410 | Revalues: 311190 | GridSize: 291
Generation 1411 | Revalues: 311398 | GridSize: 297
Generation 1412 | Revalues: 311626 | GridSize: 298
Generation 1413 | Revalues: 311858 | GridSize: 298
Generation 1414 | Revalues: 312062 | GridSize: 298
Generation 1415 | Revalues: 312274 | GridSize: 299
Generation 1416 | Revalues: 312482 | GridSize: 300
Generation 1417 | Revalues: 312674 | GridSize: 295
Generation 1418 | Revalues: 312890 | GridSize: 298
Generation 1419 | Revalues: 313074 | GridSize: 299
Generation 1420 | Revalues: 313288 | GridSize: 294
Generation 1421 | Revalues: 313530 | GridSize: 291
Generation 1422 | Revalues: 313770 | GridSize: 296
Generation 1423 | Revalues: 313960 | GridSize: 293
Generation 1424 | Revalues: 314200 | GridSize: 296
Generation 1425 | Revalues: 314416 | GridSize: 297
Generation 1426 | Revalues: 314658 | GridSize: 300
Generation 1427 | Revalues: 314894 | GridSize: 300
Generation 1428 | Revalues: 315134 | GridSize: 300
Generation 1429 | Revalues: 315348 | GridSize: 299
Generation 1430 | Revalues: 315562 | GridSize: 300
Generation 1431 | Revalues: 315794 | GridSize: 300
Generation 1432 | Revalues: 316012 | GridSize: 300
Generation 1433 | Revalues: 316214 | GridSize: 299
Generation 1434 | Revalues: 316430 | GridSize: 300
Generation 1435 | Revalues: 316680 | GridSize: 300
Generation 1436 | Revalues: 316908 | GridSize: 293
Generation 1437 | Revalues: 317128 | GridSize: 293
Generation 1438 | Revalues: 317340 | GridSize: 286
Generation 1439 | Revalues: 317554 | GridSize: 289
Generation 1440 | Revalues: 317758 | GridSize: 289
Generation 1441 | Revalues: 317976 | GridSize: 296
Generation 1442 | Revalues: 318194 | GridSize: 296
Generation 1443 | Revalues: 318414 | GridSize: 286
Generation 1444 | Revalues: 318638 | GridSize: 288
Generation 1445 | Revalues: 318884 | GridSize: 291
Generation 1446 | Revalues: 319106 | GridSize: 294
Generation 1447 | Revalues: 319334 | GridSize: 289
Generation 1448 | Revalues: 319534 | GridSize: 288
Generation 1449 | Revalues: 319750 | GridSize: 295
Generation 1450 | Revalues: 319964 | GridSize: 295
Generation 1451 | Revalues: 320174 | GridSize: 295
Generation 1452 | Revalues: 320398 | GridSize: 298
Generation 1453 | Revalues: 320608 | GridSize: 300
Generation 1454 | Revalues: 320854 | GridSize: 300
Generation 1455 | Revalues: 321090 | GridSize: 300
Generation 1456 | Revalues: 321328 | GridSize: 300
Generation 1457 | Revalues: 321526 | GridSize: 295
Generation 1458 | Revalues: 321732 | GridSize: 296
Generation 1459 | Revalues: 321948 | GridSize: 300
Generation 1460 | Revalues: 322152 | GridSize: 300
Generation 1461 | Revalues: 322388 | GridSize: 300
Generation 1462 | Revalues: 322582 | GridSize: 292
Generation 1463 | Revalues: 322814 | GridSize: 296
Generation 1464 | Revalues: 323034 | GridSize: 300
Generation 1465 | Revalues: 323232 | GridSize: 299
Generation 1466 | Revalues: 323436 | GridSize: 299
Generation 1467 | Revalues: 323646 | GridSize: 297
Generation 1468 | Revalues: 323866 | GridSize: 297
Generation 1469 | Revalues: 324090 | GridSize: 294
Generation 1470 | Revalues: 324314 | GridSize: 291
Generation 1471 | Revalues: 324556 | GridSize: 294
Generation 1472 | Revalues: 324780 | GridSize: 296
Generation 1473 | Revalues: 325014 | GridSize: 298
Generation 1474 | Revalues: 325266 | GridSize: 300
Generation 1475 | Revalues: 325476 | GridSize: 298
Generation 1476 | Revalues: 325712 | GridSize: 298
Generation 1477 | Revalues: 325924 | GridSize: 298
Generation 1478 | Revalues: 326162 | GridSize: 295
Generation 1479 | Revalues: 326392 | GridSize: 291
Generation 1480 | Revalues: 326614 | GridSize: 292
Generation 1481 | Revalues: 326814 | GridSize: 296
Generation 1482 | Revalues: 327036 | GridSize: 292
Generation 1483 | Revalues: 327280 | GridSize: 298
Generation 1484 | Revalues: 327506 | GridSize: 298
Generation 1485 | Revalues: 327714 | GridSize: 298
Generation 1486 | Revalues: 327924 | GridSize: 298
Generation 1487 | Revalues: 328162 | GridSize: 300
Generation 1488 | Revalues: 328378 | GridSize: 300
Generation 1489 | Revalues: 328596 | GridSize: 300
Generation 1490 | Revalues: 328824 | GridSize: 300
Generation 1491 | Revalues: 329070 | GridSize: 300
Generation 1492 | Revalues: 329258 | GridSize: 300
Generation 1493 | Revalues: 329478 | GridSize: 300
Generation 1494 | Revalues: 329712 | GridSize: 299
Generation 1495 | Revalues: 329934 | GridSize: 299
Generation 1496 | Revalues: 330126 | GridSize: 294
Generation 1497 | Revalues: 330346 | GridSize: 297
Generation 1498 | Revalues: 330586 | GridSize: 296
Generation 1499 | Revalues: 330816 | GridSize: 300
Generation 1500 | Revalues: 331024 | GridSize: 300
Generation 1501 | Revalues: 331250 | GridSize: 299
Generation 1502 | Revalues: 331460 | GridSize: 298
Generation 1503 | Revalues: 331680 | GridSize: 296
Generation 1504 | Revalues: 331926 | GridSize: 293
Generation 1505 | Revalues: 332186 | GridSize: 298
Generation 1506 | Revalues: 332398 | GridSize: 300
Generation 1507 | Revalues: 332626 | GridSize: 296
Generation 1508 | Revalues: 332854 | GridSize: 299
Generation 1509 | Revalues: 333070 | GridSize: 300
Generation 1510 | Revalues: 333300 | GridSize: 294
Generation 1511 | Revalues: 333520 | GridSize: 291
Generation 1512 | Revalues: 333728 | GridSize: 290
Generation 1513 | Revalues: 333938 | GridSize: 285
Generation 1514 | Revalues: 334152 | GridSize: 284
Generation 1515 | Revalues: 334360 | GridSize: 281
Generation 1516 | Revalues: 334586 | GridSize: 278
Generation 1517 | Revalues: 334800 | GridSize: 274
Generation 1518 | Revalues: 335008 | GridSize: 279
Generation 1519 | Revalues: 335230 | GridSize: 278
Generation 1520 | Revalues: 335432 | GridSize: 275
Generation 1521 | Revalues: 335646 | GridSize: 281
Generation 1522 | Revalues: 335860 | GridSize: 280
Generation 1523 | Revalues: 336094 | GridSize: 278
Generation 1524 | Revalues: 336312 | GridSize: 283
Generation 1525 | Revalues: 336526 | GridSize: 285
Generation 1526 | Revalues: 336736 | GridSize: 292
Generation 1527 | Revalues: 336964 | GridSize: 292
Generation 1528 | Revalues: 337178 | GridSize: 290
Generation 1529 | Revalues: 337384 | GridSize: 290
Generation 1530 | Revalues: 337586 | GridSize: 294
Generation 1531 | Revalues: 337832 | GridSize: 293
Generation 1532 | Revalues: 338032 | GridSize: 293
Generation 1533 | Revalues: 338276 | GridSize: 294
Generation 1534 | Revalues: 338522 | GridSize: 293
Generation 1535 | Revalues: 338720 | GridSize: 295
Generation 1536 | Revalues: 338936 | GridSize: 297
Generation 1537 | Revalues: 339152 | GridSize: 300
Generation 1538 | Revalues: 339368 | GridSize: 300
Generation 1539 | Revalues: 339584 | GridSize: 296
Generation 1540 | Revalues: 339806 | GridSize: 300
Generation 1541 | Revalues: 340030 | GridSize: 299
Generation 1542 | Revalues: 340274 | GridSize: 299
Generation 1543 | Revalues: 340484 | GridSize: 299
Generation 1544 | Revalues: 340726 | GridSize: 300
Generation 1545 | Revalues: 340930 | GridSize: 300
Generation 1546 | Revalues: 341158 | GridSize: 300
Generation 1547 | Revalues: 341370 | GridSize: 300
Generation 1548 | Revalues: 341586 | GridSize: 296
Generation 1549 | Revalues: 341814 | GridSize: 300
Generation 1550 | Revalues: 342054 | GridSize: 300
Generation 1551 | Revalues: 342278 | GridSize: 296
Generation 1552 | Revalues: 342486 | GridSize: 296
Generation 1553 | Revalues: 342726 | GridSize: 294
Generation 1554 | Revalues: 342960 | GridSize: 300
Generation 1555 | Revalues: 343194 | GridSize: 298
Generation 1556 | Revalues: 343416 | GridSize: 300
Generation 1557 | Revalues: 343606 | GridSize: 300
Generation 1558 | Revalues: 343842 | GridSize: 298
Generation 1559 | Revalues: 344060 | GridSize: 298
Generation 1560 | Revalues: 344268 | GridSize: 300
Generation 1561 | Revalues: 344460 | GridSize: 300
Generation 1562 | Revalues: 344704 | GridSize: 299
Generation 1563 | Revalues: 344900 | GridSize: 299
Generation 1564 | Revalues: 345106 | GridSize: 300
Generation 1565 | Revalues: 345324 | GridSize: 300
Generation 1566 | Revalues: 345546 | GridSize: 299
Generation 1567 | Revalues: 345772 | GridSize: 300
Generation 1568 | Revalues: 345988 | GridSize: 299
Generation 1569 | Revalues: 346210 | GridSize: 295
Generation 1570 | Revalues: 346430 | GridSize: 295
Generation 1571 | Revalues: 346634 | GridSize: 292
Generation 1572 | Revalues: 346812 | GridSize: 289
Generation 1573 | Revalues: 347016 | GridSize: 290
Generation 1574 | Revalues: 347214 | GridSize: 295
Generation 1575 | Revalues: 347438 | GridSize: 300
Generation 1576 | Revalues: 347658 | GridSize: 298
Generation 1577 | Revalues: 347896 | GridSize: 300
Generation 1578 | Revalues: 348132 | GridSize: 296
Generation 1579 | Revalues: 348334 | GridSize: 287
Generation 1580 | Revalues: 348566 | GridSize: 293
Generation 1581 | Revalues: 348802 | GridSize: 293
Generation 1582 | Revalues: 349004 | GridSize: 294
Generation 1583 | Revalues: 349210 | GridSize: 289
