Generation 0 | Revalues: 100 | GridSize: 5
Generation 1234 | Revalues: 270784 | GridSize: 300
Generation 1235 | Revalues: 270990 | GridSize: 300
Generation 1236 | Revalues: 271174 | GridSize: 300
Generation 1237 | Revalues: 271404 | GridSize: 300
Generation 1238 | Revalues: 271624 | GridSize: 300
Generation 1239 | Revalues: 271846 | GridSize: 300
Generation 1240 | Revalues: 272056 | GridSize: 300
Generation 1241 | Revalues: 272268 | GridSize: 300
Generation 1242 | Revalues: 272494 | GridSize: 298
Generation 1243 | Revalues: 272704 | GridSize: 300
Generation 1244 | Revalues: 272932 | GridSize: 300
Generation 1245 | Revalues: 273146 | GridSize: 300
Generation 1246 | Revalues: 273386 | GridSize: 300
Generation 1247 | Revalues: 273642 | GridSize: 300
Generation 1248 | Revalues: 273860 | GridSize: 300
Generation 1249 | Revalues: 274082 | GridSize: 295
Generation 1250 | Revalues: 274300 | GridSize: 299
Generation 1251 | Revalues: 274516 | GridSize: 297
Generation 1252 | Revalues: 274704 | GridSize: 300
Generation 1253 | Revalues: 274920 | GridSize: 298
Generation 1254 | Revalues: 275150 | GridSize: 300
Generation 1255 | Revalues: 275366 | GridSize: 300
Generation 1256 | Revalues: 275580 | GridSize: 300
Generation 1257 | Revalues: 275788 | GridSize: 300
Generation 1258 | Revalues: 275976 | GridSize: 300
Generation 1259 | Revalues: 276200 | GridSize: 298
Generation 1260 | Revalues: 276404 | GridSize: 299
Generation 1261 | Revalues: 276616 | GridSize: 300
Generation 1262 | Revalues: 276832 | GridSize: 300
Generation 1263 | Revalues: 277050 | GridSize: 300
Generation 1264 | Revalues: 277264 | GridSize: 300
Generation 1265 | Revalues: 277486 | GridSize: 300
Generation 1266 | Revalues: 277712 | GridSize: 300
Generation 1267 | Revalues: 277948 | GridSize: 299
Generation 1268 | Revalues: 278160 | GridSize: 300
Generation 1269 | Revalues: 278390 | GridSize: 298
Generation 1270 | Revalues: 278620 | GridSize: 298
Generation 1271 | Revalues: 278852 | GridSize: 300
Generation 1272 | Revalues: 279060 | GridSize: 300
Generation 1273 | Revalues: 279278 | GridSize: 300
Generation 1274 | Revalues: 279482 | GridSize: 300
Generation 1275 | Revalues: 279680 | GridSize: 300
Generation 1276 | Revalues: 279916 | GridSize: 300
Generation 1277 | Revalues: 280152 | GridSize: 300
Generation 1278 | Revalues: 280368 | GridSize: 299
Generation 1279 | Revalues: 280590 | GridSize: 300
Generation 1280 | Revalues: 280824 | GridSize: 300
Generation 1281 | Revalues: 281086 | GridSize: 298
Generation 1282 | Revalues: 281294 | GridSize: 297
Generation 1283 | Revalues: 281532 | GridSize: 300
Generation 1284 | Revalues: 281734 | GridSize: 300
Generation 1285 | Revalues: 281936 | GridSize: 299
Generation 1286 | Revalues: 282150 | GridSize: 300
Generation 1287 | Revalues: 282358 | GridSize: 300
Generation 1288 | Revalues: 282582 | GridSize: 300
Generation 1289 | Revalues: 282814 | GridSize: 300
Generation 1290 | Revalues: 283038 | GridSize: 298
Generation 1291 | Revalues: 283264 | GridSize: 300
Generation 1292 | Revalues: 283478 | GridSize: 300
Generation 1293 | Revalues: 283714 | GridSize: 300
Generation 1294 | Revalues: 283910 | GridSize: 290
Generation 1295 | Revalues: 284118 | GridSize: 291
Generation 1296 | Revalues: 284342 | GridSize: 299
Generation 1297 | Revalues: 284556 | GridSize: 299
Generation 1298 | Revalues: 284788 | GridSize: 300
Generation 1299 | Revalues: 285018 | GridSize: 300
Generation 1300 | Revalues: 285248 | GridSize: 296
Generation 1301 | Revalues: 285478 | GridSize: 296
Generation 1302 | Revalues: 285708 | GridSize: 300
Generation 1303 | Revalues: 285924 | GridSize: 300
Generation 1304 | Revalues: 286164 | GridSize: 300
Generation 1305 | Revalues: 286396 | GridSize: 300
Generation 1306 | Revalues: 286608 | GridSize: 300
Generation 1307 | Revalues: 286838 | GridSize: 300
Generation 1308 | Revalues: 287068 | GridSize: 300
Generation 1309 | Revalues: 287270 | GridSize: 300
Generation 1310 | Revalues: 287498 | GridSize: 300
Generation 1311 | Revalues: 287724 | GridSize: 300
Generation 1312 | Revalues: 287972 | GridSize: 298
Generation 1313 | Revalues: 288204 | GridSize: 299
Generation 1314 | Revalues: 288418 | GridSize: 298
Generation 1315 | Revalues: 288620 | GridSize: 300
Generation 1316 | Revalues: 288842 | GridSize: 299
Generation 1317 | Revalues: 289052 | GridSize: 300
Generation 1318 | Revalues: 289262 | GridSize: 300
Generation 1319 | Revalues: 289490 | GridSize: 300
Generation 1320 | Revalues: 289714 | GridSize: 300
Generation 1321 | Revalues: 289938 | GridSize: 300
Generation 1322 | Revalues: 290156 | GridSize: 300
Generation 1323 | Revalues: 290354 | GridSize: 295
Generation 1324 | Revalues: 290572 | GridSize: 300
Generation 1325 | Revalues: 290798 | GridSize: 299
Generation 1326 | Revalues: 290984 | GridSize: 300
Generation 1327 | Revalues: 291192 | GridSize: 299
Generation 1328 | Revalues: 291412 | GridSize: 296
Generation 1329 | Revalues: 291614 | GridSize: 300
Generation 1330 | Revalues: 291842 | GridSize: 300
Generation 1331 | Revalues: 292062 | GridSize: 299
Generation 1332 | Revalues: 292308 | GridSize: 295
Generation 1333 | Revalues: 292536 | GridSize: 297
Generation 1334 | Revalues: 292754 | GridSize: 296
Generation 1335 | Revalues: 292986 | GridSize: 299
Generation 1336 | Revalues: 293200 | GridSize: 294
Generation 1337 | Revalues: 293426 | GridSize: 296
Generation 1338 | Revalues: 293626 | GridSize: 296
Generation 1339 | Revalues: 293842 | GridSize: 300
Generation 1340 | Revalues: 294070 | GridSize: 300
Generation 1341 | Revalues: 294292 | GridSize: 291
Generation 1342 | Revalues: 294526 | GridSize: 299
Generation 1343 | Revalues: 294734 | GridSize: 300
Generation 1344 | Revalues: 294936 | GridSize: 300
Generation 1345 | Revalues: 295154 | GridSize: 297
Generation 1346 | Revalues: 295382 | GridSize: 300
Generation 1347 | Revalues: 295624 | GridSize: 300
Generation 1348 | Revalues: 295830 | GridSize: 300
Generation 1349 | Revalues: 296072 | GridSize: 299
Generation 1350 | Revalues: 296300 | GridSize: 300
Generation 1351 | Revalues: 296540 | GridSize: 300
Generation 1352 | Revalues: 296776 | GridSize: 300
Generation 1353 | Revalues: 296986 | GridSize: 300
Generation 1354 | Revalues: 297210 | GridSize: 295
Generation 1355 | Revalues: 297432 | GridSize: 300
Generation 1356 | Revalues: 297612 | GridSize: 300
Generation 1357 | Revalues: 297838 | GridSize: 300
Generation 1358 | Revalues: 298046 | GridSize: 300
Generation 1359 | Revalues: 298272 | GridSize: 300
Generation 1360 | Revalues: 298470 | GridSize: 300
Generation 1361 | Revalues: 298684 | GridSize: 299
Generation 1362 | Revalues: 298912 | GridSize: 300
Generation 1363 | Revalues: 299146 | GridSize: 297
Generation 1364 | Revalues: 299362 | GridSize: 299
Generation 1365 | Revalues: 299576 | GridSize: 300
Generation 1366 | Revalues: 299772 | GridSize: 293
Generation 1367 | Revalues: 299962 | GridSize: 299
Generation 1368 | Revalues: 300184 | GridSize: 300
Generation 1369 | Revalues: 300372 | GridSize: 300
Generation 1370 | Revalues: 300564 | GridSize: 300
Generation 1371 | Revalues: 300810 | GridSize: 294
Generation 1372 | Revalues: 301040 | GridSize: 300
Generation 1373 | Revalues: 301246 | GridSize: 300
Generation 1374 | Revalues: 301486 | GridSize: 299
Generation 1375 | Revalues: 301680 | GridSize: 293
Generation 1376 | Revalues: 301904 | GridSize: 297
Generation 1377 | Revalues: 302120 | GridSize: 299
Generation 1378 | Revalues: 302354 | GridSize: 300
Generation 1379 | Revalues: 302572 | GridSize: 300
Generation 1380 | Revalues: 302786 | GridSize: 299
Generation 1381 | Revalues: 303032 | GridSize: 300
Generation 1382 | Revalues: 303238 | GridSize: 299
Generation 1383 | Revalues: 303462 | GridSize: 300
Generation 1384 | Revalues: 303674 | GridSize: 300
Generation 1385 | Revalues: 303902 | GridSize: 300
Generation 1386 | Revalues: 304148 | GridSize: 300
Generation 1387 | Revalues: 304354 | GridSize: 300
Generation 1388 | Revalues: 304556 | GridSize: 300
Generation 1389 | Revalues: 304800 | GridSize: 300
Generation 1390 | Revalues: 305012 | GridSize: 300
Generation 1391 | Revalues: 305220 | GridSize: 300
Generation 1392 | Revalues: 305434 | GridSize: 300
Generation 1393 | Revalues: 305660 | GridSize: 299
Generation 1394 | Revalues: 305894 | GridSize: 300
Generation 1395 | Revalues: 306110 | GridSize: 298
Generation 1396 | Revalues: 306330 | GridSize: 297
Generation 1397 | Revalues: 306550 | GridSize: 300
Generation 1398 | Revalues: 306780 | GridSize: 300
Generation 1399 | Revalues: 307012 | GridSize: 300
Generation 1400 | Revalues: 307234 | GridSize: 300
Generation 1401 | Revalues: 307450 | GridSize: 300
Generation 1402 | Revalues: 307688 | GridSize: 297
Generation 1403 | Revalues: 307922 | GridSize: 298
Generation 1404 | Revalues: 308144 | GridSize: 300
Generation 1405 | Revalues: 308384 | GridSize: 298
Generation 1406 | Revalues: 308598 | GridSize: 300
Generation 1407 | Revalues: 308818 | GridSize: 300
Generation 1408 | Revalues: 309018 | GridSize: 300
Generation 1409 | Revalues: 309208 | GridSize: 294
Generation 1410 | Revalues: 309424 | GridSize: 300
Generation 1411 | Revalues: 309600 | GridSize: 300
Generation 1412 | Revalues: 309824 | GridSize: 300
Generation 1413 | Revalues: 310032 | GridSize: 299
Generation 1414 | Revalues: 310238 | GridSize: 300
Generation 1415 | Revalues: 310440 | GridSize: 300
Generation 1416 | Revalues: 310628 | GridSize: 300
Generation 1417 | Revalues: 310846 | GridSize: 300
Generation 1418 | Revalues: 311046 | GridSize: 300
Generation 1419 | Revalues: 311264 | GridSize: 300
Generation 1420 | Revalues: 311508 | GridSize: 300
Generation 1421 | Revalues: 311712 | GridSize: 298
Generation 1422 | Revalues: 311968 | GridSize: 300
Generation 1423 | Revalues: 312208 | GridSize: 298
Generation 1424 | Revalues: 312410 | GridSize: 300
Generation 1425 | Revalues: 312644 | GridSize: 299
Generation 1426 | Revalues: 312874 | GridSize: 300
Generation 1427 | Revalues: 313118 | GridSize: 300
Generation 1428 | Revalues: 313358 | GridSize: 300
Generation 1429 | Revalues: 313576 | GridSize: 300
Generation 1430 | Revalues: 313774 | GridSize: 300
Generation 1431 | Revalues: 313986 | GridSize: 300
Generation 1432 | Revalues: 314172 | GridSize: 300
Generation 1433 | Revalues: 314400 | GridSize: 295
Generation 1434 | Revalues: 314588 | GridSize: 300
Generation 1435 | Revalues: 314840 | GridSize: 300
Generation 1436 | Revalues: 315070 | GridSize: 300
Generation 1437 | Revalues: 315292 | GridSize: 298
Generation 1438 | Revalues: 315508 | GridSize: 300
Generation 1439 | Revalues: 315740 | GridSize: 300
Generation 1440 | Revalues: 315968 | GridSize: 300
Generation 1441 | Revalues: 316196 | GridSize: 300
Generation 1442 | Revalues: 316410 | GridSize: 300
Generation 1443 | Revalues: 316634 | GridSize: 300
Generation 1444 | Revalues: 316864 | GridSize: 300
Generation 1445 | Revalues: 317090 | GridSize: 300
Generation 1446 | Revalues: 317302 | GridSize: 300
Generation 1447 | Revalues: 317536 | GridSize: 300
Generation 1448 | Revalues: 317766 | GridSize: 300
Generation 1449 | Revalues: 317988 | GridSize: 300
Generation 1450 | Revalues: 318222 | GridSize: 300
Generation 1451 | Revalues: 318444 | GridSize: 300
Generation 1452 | Revalues: 318634 | GridSize: 300
Generation 1453 | Revalues: 318840 | GridSize: 298
Generation 1454 | Revalues: 319058 | GridSize: 298
Generation 1455 | Revalues: 319284 | GridSize: 298
Generation 1456 | Revalues: 319486 | GridSize: 300
Generation 1457 | Revalues: 319710 | GridSize: 300
Generation 1458 | Revalues: 319938 | GridSize: 300
Generation 1459 | Revalues: 320150 | GridSize: 300
Generation 1460 | Revalues: 320378 | GridSize: 300
Generation 1461 | Revalues: 320588 | GridSize: 300
Generation 1462 | Revalues: 320792 | GridSize: 300
Generation 1463 | Revalues: 321010 | GridSize: 299
Generation 1464 | Revalues: 321234 | GridSize: 300
Generation 1465 | Revalues: 321458 | GridSize: 300
Generation 1466 | Revalues: 321664 | GridSize: 300
Generation 1467 | Revalues: 321890 | GridSize: 300
Generation 1468 | Revalues: 322100 | GridSize: 300
Generation 1469 | Revalues: 322342 | GridSize: 299
Generation 1470 | Revalues: 322546 | GridSize: 300
Generation 1471 | Revalues: 322742 | GridSize: 299
Generation 1472 | Revalues: 322978 | GridSize: 296
Generation 1473 | Revalues: 323184 | GridSize: 298
Generation 1474 | Revalues: 323410 | GridSize: 300
Generation 1475 | Revalues: 323616 | GridSize: 296
Generation 1476 | Revalues: 323836 | GridSize: 300
Generation 1477 | Revalues: 324034 | GridSize: 300
Generation 1478 | Revalues: 324240 | GridSize: 300
Generation 1479 | Revalues: 324472 | GridSize: 300
Generation 1480 | Revalues: 324668 | GridSize: 299
Generation 1481 | Revalues: 324902 | GridSize: 300
Generation 1482 | Revalues: 325116 | GridSize: 300
Generation 1483 | Revalues: 325340 | GridSize: 294
Generation 1484 | Revalues: 325548 | GridSize: 296
Generation 1485 | Revalues: 325766 | GridSize: 300
Generation 1486 | Revalues: 326004 | GridSize: 300
Generation 1487 | Revalues: 326222 | GridSize: 300
Generation 1488 | Revalues: 326426 | GridSize: 300
Generation 1489 | Revalues: 326646 | GridSize: 298
Generation 1490 | Revalues: 326864 | GridSize: 300
Generation 1491 | Revalues: 327114 | GridSize: 299
Generation 1492 | Revalues: 327340 | GridSize: 297
Generation 1493 | Revalues: 327576 | GridSize: 298
Generation 1494 | Revalues: 327790 | GridSize: 294
Generation 1495 | Revalues: 328026 | GridSize: 299
Generation 1496 | Revalues: 328264 | GridSize: 291
Generation 1497 | Revalues: 328482 | GridSize: 295
Generation 1498 | Revalues: 328704 | GridSize: 299
Generation 1499 | Revalues: 328922 | GridSize: 298
Generation 1500 | Revalues: 329152 | GridSize: 300
Generation 1501 | Revalues: 329372 | GridSize: 300
Generation 1502 | Revalues: 329596 | GridSize: 300
Generation 1503 | Revalues: 329820 | GridSize: 300
Generation 1504 | Revalues: 330048 | GridSize: 300
Generation 1505 | Revalues: 330264 | GridSize: 300
Generation 1506 | Revalues: 330472 | GridSize: 300
Generation 1507 | Revalues: 330682 | GridSize: 299
Generation 1508 | Revalues: 330890 | GridSize: 300
Generation 1509 | Revalues: 331084 | GridSize: 300
Generation 1510 | Revalues: 331298 | GridSize: 300
Generation 1511 | Revalues: 331502 | GridSize: 300
Generation 1512 | Revalues: 331712 | GridSize: 300
Generation 1513 | Revalues: 331930 | GridSize: 300
Generation 1514 | Revalues: 332158 | GridSize: 300
Generation 1515 | Revalues: 332372 | GridSize: 300
Generation 1516 | Revalues: 332584 | GridSize: 294
Generation 1517 | Revalues: 332796 | GridSize: 300
Generation 1518 | Revalues: 333032 | GridSize: 296
Generation 1519 | Revalues: 333242 | GridSize: 300
Generation 1520 | Revalues: 333468 | GridSize: 300
Generation 1521 | Revalues: 333672 | GridSize: 299
Generation 1522 | Revalues: 333932 | GridSize: 299
Generation 1523 | Revalues: 334180 | GridSize: 299
Generation 1524 | Revalues: 334384 | GridSize: 299
Generation 1525 | Revalues: 334630 | GridSize: 300
Generation 1526 | Revalues: 334848 | GridSize: 300
Generation 1527 | Revalues: 335062 | GridSize: 300
Generation 1528 | Revalues: 335286 | GridSize: 300
Generation 1529 | Revalues: 335496 | GridSize: 300
Generation 1530 | Revalues: 335722 | GridSize: 300
Generation 1531 | Revalues: 335928 | GridSize: 300
Generation 1532 | Revalues: 336134 | GridSize: 300
Generation 1533 | Revalues: 336366 | GridSize: 300
Generation 1534 | Revalues: 336590 | GridSize: 300
Generation 1535 | Revalues: 336802 | GridSize: 300
Generation 1536 | Revalues: 337006 | GridSize: 300
Generation 1537 | Revalues: 337222 | GridSize: 300
Generation 1538 | Revalues: 337428 | GridSize: 300
Generation 1539 | Revalues: 337642 | GridSize: 300
Generation 1540 | Revalues: 337860 | GridSize: 300
Generation 1541 | Revalues: 338072 | GridSize: 300
Generation 1542 | Revalues: 338282 | GridSize: 298
Generation 1543 | Revalues: 338514 | GridSize: 298
Generation 1544 | Revalues: 338764 | GridSize: 300
Generation 1545 | Revalues: 338964 | GridSize: 300
Generation 1546 | Revalues: 339184 | GridSize: 300
Generation 1547 | Revalues: 339418 | GridSize: 300
Generation 1548 | Revalues: 339634 | GridSize: 300
Generation 1549 | Revalues: 339872 | GridSize: 300
Generation 1550 | Revalues: 340094 | GridSize: 300
Generation 1551 | Revalues: 340326 | GridSize: 300
Generation 1552 | Revalues: 340540 | GridSize: 300
Generation 1553 | Revalues: 340752 | GridSize: 300
Generation 1554 | Revalues: 340972 | GridSize: 300
Generation 1555 | Revalues: 341198 | GridSize: 298
Generation 1556 | Revalues: 341406 | GridSize: 300
Generation 1557 | Revalues: 341612 | GridSize: 300
Generation 1558 | Revalues: 341820 | GridSize: 300
Generation 1559 | Revalues: 342056 | GridSize: 300
Generation 1560 | Revalues: 342296 | GridSize: 300
Generation 1561 | Revalues: 342512 | GridSize: 300
Generation 1562 | Revalues: 342714 | GridSize: 298
Generation 1563 | Revalues: 342908 | GridSize: 300
Generation 1564 | Revalues: 343122 | GridSize: 300
Generation 1565 | Revalues: 343352 | GridSize: 300
Generation 1566 | Revalues: 343550 | GridSize: 300
Generation 1567 | Revalues: 343768 | GridSize: 300
Generation 1568 | Revalues: 343976 | GridSize: 299
Generation 1569 | Revalues: 344198 | GridSize: 300
Generation 1570 | Revalues: 344424 | GridSize: 300
Generation 1571 | Revalues: 344616 | GridSize: 300
Generation 1572 | Revalues: 344854 | GridSize: 298
Generation 1573 | Revalues: 345084 | GridSize: 300
Generation 1574 | Revalues: 345308 | GridSize: 300
Generation 1575 | Revalues: 345494 | GridSize: 300
Generation 1576 | Revalues: 345702 | GridSize: 300
Generation 1577 | Revalues: 345928 | GridSize: 300
Generation 1578 | Revalues: 346144 | GridSize: 300
Generation 1579 | Revalues: 346382 | GridSize: 300
Generation 1580 | Revalues: 346614 | GridSize: 300
Generation 1581 | Revalues: 346836 | GridSize: 300
Generation 1582 | Revalues: 347062 | GridSize: 300
Generation 1583 | Revalues: 347276 | GridSize: 300
Generation 1584 | Revalues: 347496 | GridSize: 300
Generation 1585 | Revalues: 347704 | GridSize: 298
Generation 1586 | Revalues: 347920 | GridSize: 299
Generation 1587 | Revalues: 348136 | GridSize: 300
Generation 1588 | Revalues: 348352 | GridSize: 300
Generation 1589 | Revalues: 348570 | GridSize: 300
Generation 1590 | Revalues: 348780 | GridSize: 300
Generation 1591 | Revalues: 349010 | GridSize: 300
Generation 1592 | Revalues: 349244 | GridSize: 300
Generation 1593 | Revalues: 349460 | GridSize: 300
Generation 1594 | Revalues: 349662 | GridSize: 300
Generation 1595 | Revalues: 349884 | GridSize: 300
Generation 1596 | Revalues: 350092 | GridSize: 300
Generation 1597 | Revalues: 350296 | GridSize: 300
Generation 1598 | Revalues: 350518 | GridSize: 300
Generation 1599 | Revalues: 350726 | GridSize: 300
Generation 1600 | Revalues: 350954 | GridSize: 294
Generation 1601 | Revalues: 351154 | GridSize: 297
Generation 1602 | Revalues: 351374 | GridSize: 298
Generation 1603 | Revalues: 351578 | GridSize: 295
Generation 1604 | Revalues: 351826 | GridSize: 298
Generation 1605 | Revalues: 352052 | GridSize: 300
Generation 1606 | Revalues: 352252 | GridSize: 299
Generation 1607 | Revalues: 352488 | GridSize: 299
Generation 1608 | Revalues: 352694 | GridSize: 298
Generation 1609 | Revalues: 352922 | GridSize: 300
Generation 1610 | Revalues: 353132 | GridSize: 300
Generation 1611 | Revalues: 353374 | GridSize: 300
Generation 1612 | Revalues: 353592 | GridSize: 300
Generation 1613 | Revalues: 353830 | GridSize: 300
Generation 1614 | Revalues: 354046 | GridSize: 300
Generation 1615 | Revalues: 354274 | GridSize: 300
Generation 1616 | Revalues: 354510 | GridSize: 300
Generation 1617 | Revalues: 354724 | GridSize: 300
Generation 1618 | Revalues: 354918 | GridSize: 300
Generation 1619 | Revalues: 355144 | GridSize: 300
Generation 1620 | Revalues: 355360 | GridSize: 300
Generation 1621 | Revalues: 355570 | GridSize: 300
Generation 1622 | Revalues: 355766 | GridSize: 297
Generation 1623 | Revalues: 355988 | GridSize: 300
Generation 1624 | Revalues: 356218 | GridSize: 300
Generation 1625 | Revalues: 356438 | GridSize: 300
Generation 1626 | Revalues: 356638 | GridSize: 300
Generation 1627 | Revalues: 356874 | GridSize: 300
Generation 1628 | Revalues: 357088 | GridSize: 300
Generation 1629 | Revalues: 357324 | GridSize: 300
Generation 1630 | Revalues: 357532 | GridSize: 295
Generation 1631 | Revalues: 357736 | GridSize: 300
Generation 1632 | Revalues: 357940 | GridSize: 298
Generation 1633 | Revalues: 358160 | GridSize: 299
Generation 1634 | Revalues: 358376 | GridSize: 298
Generation 1635 | Revalues: 358594 | GridSize: 300
Generation 1636 | Revalues: 358832 | GridSize: 300
Generation 1637 | Revalues: 359090 | GridSize: 299
Generation 1638 | Revalues: 359302 | GridSize: 299
Generation 1639 | Revalues: 359544 | GridSize: 300
Generation 1640 | Revalues: 359752 | GridSize: 300
Generation 1641 | Revalues: 359956 | GridSize: 300
Generation 1642 | Revalues: 360208 | GridSize: 300
Generation 1643 | Revalues: 360422 | GridSize: 300
Generation 1644 | Revalues: 360648 | GridSize: 300
Generation 1645 | Revalues: 360850 | GridSize: 299
Generation 1646 | Revalues: 361074 | GridSize: 296
Generation 1647 | Revalues: 361300 | GridSize: 300
Generation 1648 | Revalues: 361520 | GridSize: 300
Generation 1649 | Revalues: 361728 | GridSize: 300
Generation 1650 | Revalues: 361930 | GridSize: 300
Generation 1651 | Revalues: 362158 | GridSize: 300
Generation 1652 | Revalues: 362378 | GridSize: 300
Generation 1653 | Revalues: 362588 | GridSize: 300
Generation 1654 | Revalues: 362798 | GridSize: 300
Generation 1655 | Revalues: 363028 | GridSize: 299
Generation 1656 | Revalues: 363244 | GridSize: 300
Generation 1657 | Revalues: 363470 | GridSize: 299
Generation 1658 | Revalues: 363678 | GridSize: 300
Generation 1659 | Revalues: 363920 | GridSize: 300
Generation 1660 | Revalues: 364140 | GridSize: 300
Generation 1661 | Revalues: 364352 | GridSize: 300
Generation 1662 | Revalues: 364566 | GridSize: 300
Generation 1663 | Revalues: 364788 | GridSize: 300
Generation 1664 | Revalues: 364994 | GridSize: 300
Generation 1665 | Revalues: 365222 | GridSize: 300
Generation 1666 | Revalues: 365438 | GridSize: 300
Generation 1667 | Revalues: 365656 | GridSize: 300
Generation 1668 | Revalues: 365882 | GridSize: 300
Generation 1669 | Revalues: 366086 | GridSize: 298
Generation 1670 | Revalues: 366312 | GridSize: 300
Generation 1671 | Revalues: 366516 | GridSize: 300
Generation 1672 | Revalues: 366724 | GridSize: 300
Generation 1673 | Revalues: 366942 | GridSize: 300
Generation 1674 | Revalues: 367132 | GridSize: 300
Generation 1675 | Revalues: 367348 | GridSize: 299
Generation 1676 | Revalues: 367562 | GridSize: 299
Generation 1677 | Revalues: 367796 | GridSize: 300
Generation 1678 | Revalues: 368022 | GridSize: 300
Generation 1679 | Revalues: 368246 | GridSize: 292
Generation 1680 | Revalues: 368468 | GridSize: 300
Generation 1681 | Revalues: 368710 | GridSize: 300
Generation 1682 | Revalues: 368924 | GridSize: 300
Generation 1683 | Revalues: 369166 | GridSize: 300
Generation 1684 | Revalues: 369396 | GridSize: 300
Generation 1685 | Revalues: 369612 | GridSize: 300
Generation 1686 | Revalues: 369832 | GridSize: 300
Generation 1687 | Revalues: 370052 | GridSize: 299
Generation 1688 | Revalues: 370270 | GridSize: 298
Generation 1689 | Revalues: 370464 | GridSize: 300
Generation 1690 | Revalues: 370686 | GridSize: 300
Generation 1691 | Revalues: 370894 | GridSize: 300
Generation 1692 | Revalues: 371106 | GridSize: 300
Generation 1693 | Revalues: 371324 | GridSize: 300
Generation 1694 | Revalues: 371550 | GridSize: 300
Generation 1695 | Revalues: 371798 | GridSize: 300
Generation 1696 | Revalues: 372012 | GridSize: 300
Generation 1697 | Revalues: 372222 | GridSize: 300
Generation 1698 | Revalues: 372446 | GridSize: 300
Generation 1699 | Revalues: 372688 | GridSize: 300
Generation 1700 | Revalues: 372898 | GridSize: 300
Generation 1701 | Revalues: 373116 | GridSize: 300
Generation 1702 | Revalues: 373298 | GridSize: 298
Generation 1703 | Revalues: 373516 | GridSize: 298
Generation 1704 | Revalues: 373726 | GridSize: 300
Generation 1705 | Revalues: 373956 | GridSize: 299
Generation 1706 | Revalues: 374188 | GridSize: 300
Generation 1707 | Revalues: 374372 | GridSize: 300
Generation 1708 | Revalues: 374592 | GridSize: 300
Generation 1709 | Revalues: 374830 | GridSize: 300
Generation 1710 | Revalues: 375078 | GridSize: 300
Generation 1711 | Revalues: 375290 | GridSize: 300
Generation 1712 | Revalues: 375536 | GridSize: 300
Generation 1713 | Revalues: 375752 | GridSize: 300
Generation 1714 | Revalues: 376006 | GridSize: 300
Generation 1715 | Revalues: 376230 | GridSize: 300
Generation 1716 | Revalues: 376452 | GridSize: 300
Generation 1717 | Revalues: 376668 | GridSize: 300
Generation 1718 | Revalues: 376892 | GridSize: 300
Generation 1719 | Revalues: 377100 | GridSize: 300
Generation 1720 | Revalues: 377340 | GridSize: 300
Generation 1721 | Revalues: 377562 | GridSize: 300
Generation 1722 | Revalues: 377774 | GridSize: 300
Generation 1723 | Revalues: 377998 | GridSize: 300
Generation 1724 | Revalues: 378212 | GridSize: 300
Generation 1725 | Revalues: 378460 | GridSize: 300
Generation 1726 | Revalues: 378664 | GridSize: 300
Generation 1727 | Revalues: 378904 | GridSize: 300
Generation 1728 | Revalues: 379106 | GridSize: 300
Generation 1729 | Revalues: 379322 | GridSize: 300
Generation 1730 | Revalues: 379542 | GridSize: 300
Generation 1731 | Revalues: 379764 | GridSize: 300
Generation 1732 | Revalues: 380004 | GridSize: 300
Generation 1733 | Revalues: 380244 | GridSize: 300
Generation 1734 | Revalues: 380460 | GridSize: 300
Generation 1735 | Revalues: 380690 | GridSize: 300
Generation 1736 | Revalues: 380904 | GridSize: 300
Generation 1737 | Revalues: 381118 | GridSize: 300
Generation 1738 | Revalues: 381310 | GridSize: 299
Generation 1739 | Revalues: 381526 | GridSize: 300
Generation 1740 | Revalues: 381736 | GridSize: 298
Generation 1741 | Revalues: 381960 | GridSize: 300
Generation 1742 | Revalues: 382164 | GridSize: 300
Generation 1743 | Revalues: 382396 | GridSize: 300
Generation 1744 | Revalues: 382624 | GridSize: 300
Generation 1745 | Revalues: 382858 | GridSize: 300
Generation 1746 | Revalues: 383104 | GridSize: 300
Generation 1747 | Revalues: 383336 | GridSize: 300
Generation 1748 | Revalues: 383564 | GridSize: 300
Generation 1749 | Revalues: 383794 | GridSize: 300
Generation 1750 | Revalues: 384022 | GridSize: 300
Generation 1751 | Revalues: 384280 | GridSize: 300
Generation 1752 | Revalues: 384514 | GridSize: 300
Generation 1753 | Revalues: 384738 | GridSize: 300
Generation 1754 | Revalues: 384930 | GridSize: 298
Generation 1755 | Revalues: 385140 | GridSize: 300
Generation 1756 | Revalues: 385352 | GridSize: 300
Generation 1757 | Revalues: 385574 | GridSize: 300
Generation 1758 | Revalues: 385798 | GridSize: 300
Generation 1759 | Revalues: 386024 | GridSize: 300
Generation 1760 | Revalues: 386214 | GridSize: 300
Generation 1761 | Revalues: 386442 | GridSize: 300
Generation 1762 | Revalues: 386686 | GridSize: 299
Generation 1763 | Revalues: 386898 | GridSize: 299
Generation 1764 | Revalues: 387128 | GridSize: 300
Generation 1765 | Revalues: 387338 | GridSize: 300
Generation 1766 | Revalues: 387564 | GridSize: 298
Generation 1767 | Revalues: 387806 | GridSize: 300
Generation 1768 | Revalues: 388020 | GridSize: 300
Generation 1769 | Revalues: 388250 | GridSize: 300
Generation 1770 | Revalues: 388450 | GridSize: 300
