Generation 0 | Revalues: 100 | GridSize: 4
Generation 1175 | Revalues: 259542 | GridSize: 298
Generation 1176 | Revalues: 259758 | GridSize: 300
Generation 1177 | Revalues: 259992 | GridSize: 299
Generation 1178 | Revalues: 260228 | GridSize: 300
Generation 1179 | Revalues: 260446 | GridSize: 298
Generation 1180 | Revalues: 260642 | GridSize: 296
Generation 1181 | Revalues: 260864 | GridSize: 300
Generation 1182 | Revalues: 261044 | GridSize: 292
Generation 1183 | Revalues: 261244 | GridSize: 298
Generation 1184 | Revalues: 261476 | GridSize: 300
Generation 1185 | Revalues: 261694 | GridSize: 300
Generation 1186 | Revalues: 261916 | GridSize: 299
Generation 1187 | Revalues: 262130 | GridSize: 300
Generation 1188 | Revalues: 262348 | GridSize: 298
Generation 1189 | Revalues: 262564 | GridSize: 300
Generation 1190 | Revalues: 262790 | GridSize: 299
Generation 1191 | Revalues: 263000 | GridSize: 300
Generation 1192 | Revalues: 263246 | GridSize: 300
Generation 1193 | Revalues: 263474 | GridSize: 300
Generation 1194 | Revalues: 263678 | GridSize: 299
Generation 1195 | Revalues: 263904 | GridSize: 300
Generation 1196 | Revalues: 264122 | GridSize: 300
Generation 1197 | Revalues: 264350 | GridSize: 297
Generation 1198 | Revalues: 264572 | GridSize: 300
Generation 1199 | Revalues: 264800 | GridSize: 298
Generation 1200 | Revalues: 265004 | GridSize: 300
Generation 1201 | Revalues: 265244 | GridSize: 300
Generation 1202 | Revalues: 265492 | GridSize: 300
Generation 1203 | Revalues: 265728 | GridSize: 300
Generation 1204 | Revalues: 265938 | GridSize: 300
Generation 1205 | Revalues: 266172 | GridSize: 299
Generation 1206 | Revalues: 266390 | GridSize: 299
Generation 1207 | Revalues: 266578 | GridSize: 300
Generation 1208 | Revalues: 266780 | GridSize: 300
Generation 1209 | Revalues: 266974 | GridSize: 297
Generation 1210 | Revalues: 267212 | GridSize: 296
Generation 1211 | Revalues: 267452 | GridSize: 294
Generation 1212 | Revalues: 267664 | GridSize: 300
Generation 1213 | Revalues: 267904 | GridSize: 299
Generation 1214 | Revalues: 268132 | GridSize: 300
Generation 1215 | Revalues: 268350 | GridSize: 300
Generation 1216 | Revalues: 268558 | GridSize: 300
Generation 1217 | Revalues: 268768 | GridSize: 298
Generation 1218 | Revalues: 268976 | GridSize: 298
Generation 1219 | Revalues: 269218 | GridSize: 300
Generation 1220 | Revalues: 269442 | GridSize: 300
Generation 1221 | Revalues: 269680 | GridSize: 300
Generation 1222 | Revalues: 269880 | GridSize: 300
Generation 1223 | Revalues: 270098 | GridSize: 300
Generation 1224 | Revalues: 270318 | GridSize: 300
Generation 1225 | Revalues: 270540 | GridSize: 300
Generation 1226 | Revalues: 270746 | GridSize: 300
Generation 1227 | Revalues: 270992 | GridSize: 300
Generation 1228 | Revalues: 271212 | GridSize: 300
Generation 1229 | Revalues: 271450 | GridSize: 300
Generation 1230 | Revalues: 271668 | GridSize: 299
Generation 1231 | Revalues: 271882 | GridSize: 300
Generation 1232 | Revalues: 272110 | GridSize: 300
Generation 1233 | Revalues: 272328 | GridSize: 300
Generation 1234 | Revalues: 272542 | GridSize: 294
Generation 1235 | Revalues: 272768 | GridSize: 292
Generation 1236 | Revalues: 272998 | GridSize: 289
Generation 1237 | Revalues: 273204 | GridSize: 295
Generation 1238 | Revalues: 273434 | GridSize: 294
Generation 1239 | Revalues: 273658 | GridSize: 300
Generation 1240 | Revalues: 273884 | GridSize: 293
Generation 1241 | Revalues: 274124 | GridSize: 300
Generation 1242 | Revalues: 274350 | GridSize: 300
Generation 1243 | Revalues: 274564 | GridSize: 295
Generation 1244 | Revalues: 274774 | GridSize: 295
Generation 1245 | Revalues: 274998 | GridSize: 299
Generation 1246 | Revalues: 275212 | GridSize: 300
Generation 1247 | Revalues: 275440 | GridSize: 300
Generation 1248 | Revalues: 275660 | GridSize: 300
Generation 1249 | Revalues: 275866 | GridSize: 300
Generation 1250 | Revalues: 276112 | GridSize: 300
Generation 1251 | Revalues: 276320 | GridSize: 298
Generation 1252 | Revalues: 276534 | GridSize: 298
Generation 1253 | Revalues: 276740 | GridSize: 296
Generation 1254 | Revalues: 276958 | GridSize: 300
Generation 1255 | Revalues: 277142 | GridSize: 300
Generation 1256 | Revalues: 277372 | GridSize: 300
Generation 1257 | Revalues: 277608 | GridSize: 300
Generation 1258 | Revalues: 277824 | GridSize: 297
Generation 1259 | Revalues: 278054 | GridSize: 300
Generation 1260 | Revalues: 278260 | GridSize: 300
Generation 1261 | Revalues: 278470 | GridSize: 300
Generation 1262 | Revalues: 278684 | GridSize: 299
Generation 1263 | Revalues: 278918 | GridSize: 300
Generation 1264 | Revalues: 279130 | GridSize: 300
Generation 1265 | Revalues: 279342 | GridSize: 298
Generation 1266 | Revalues: 279556 | GridSize: 300
Generation 1267 | Revalues: 279792 | GridSize: 300
Generation 1268 | Revalues: 280030 | GridSize: 300
Generation 1269 | Revalues: 280268 | GridSize: 300
Generation 1270 | Revalues: 280478 | GridSize: 300
Generation 1271 | Revalues: 280688 | GridSize: 300
Generation 1272 | Revalues: 280906 | GridSize: 300
Generation 1273 | Revalues: 281122 | GridSize: 300
Generation 1274 | Revalues: 281326 | GridSize: 300
Generation 1275 | Revalues: 281538 | GridSize: 300
Generation 1276 | Revalues: 281764 | GridSize: 300
Generation 1277 | Revalues: 281980 | GridSize: 300
Generation 1278 | Revalues: 282192 | GridSize: 300
Generation 1279 | Revalues: 282402 | GridSize: 299
Generation 1280 | Revalues: 282606 | GridSize: 300
Generation 1281 | Revalues: 282824 | GridSize: 300
Generation 1282 | Revalues: 283044 | GridSize: 295
Generation 1283 | Revalues: 283254 | GridSize: 300
Generation 1284 | Revalues: 283460 | GridSize: 300
Generation 1285 | Revalues: 283676 | GridSize: 299
Generation 1286 | Revalues: 283906 | GridSize: 300
Generation 1287 | Revalues: 284132 | GridSize: 300
Generation 1288 | Revalues: 284358 | GridSize: 300
Generation 1289 | Revalues: 284580 | GridSize: 297
Generation 1290 | Revalues: 284832 | GridSize: 297
Generation 1291 | Revalues: 285056 | GridSize: 300
Generation 1292 | Revalues: 285268 | GridSize: 300
Generation 1293 | Revalues: 285490 | GridSize: 300
Generation 1294 | Revalues: 285724 | GridSize: 300
Generation 1295 | Revalues: 285936 | GridSize: 300
Generation 1296 | Revalues: 286172 | GridSize: 297
Generation 1297 | Revalues: 286396 | GridSize: 300
Generation 1298 | Revalues: 286604 | GridSize: 300
Generation 1299 | Revalues: 286820 | GridSize: 293
Generation 1300 | Revalues: 287042 | GridSize: 300
Generation 1301 | Revalues: 287286 | GridSize: 299
Generation 1302 | Revalues: 287508 | GridSize: 300
Generation 1303 | Revalues: 287734 | GridSize: 294
Generation 1304 | Revalues: 287966 | GridSize: 299
Generation 1305 | Revalues: 288156 | GridSize: 298
Generation 1306 | Revalues: 288382 | GridSize: 298
Generation 1307 | Revalues: 288594 | GridSize: 300
Generation 1308 | Revalues: 288836 | GridSize: 297
Generation 1309 | Revalues: 289040 | GridSize: 294
Generation 1310 | Revalues: 289258 | GridSize: 297
Generation 1311 | Revalues: 289478 | GridSize: 299
Generation 1312 | Revalues: 289718 | GridSize: 299
Generation 1313 | Revalues: 289936 | GridSize: 300
Generation 1314 | Revalues: 290132 | GridSize: 300
Generation 1315 | Revalues: 290342 | GridSize: 300
Generation 1316 | Revalues: 290550 | GridSize: 300
Generation 1317 | Revalues: 290768 | GridSize: 299
Generation 1318 | Revalues: 290992 | GridSize: 298
Generation 1319 | Revalues: 291232 | GridSize: 299
Generation 1320 | Revalues: 291460 | GridSize: 300
Generation 1321 | Revalues: 291686 | GridSize: 299
Generation 1322 | Revalues: 291914 | GridSize: 300
Generation 1323 | Revalues: 292128 | GridSize: 295
Generation 1324 | Revalues: 292352 | GridSize: 297
Generation 1325 | Revalues: 292534 | GridSize: 299
Generation 1326 | Revalues: 292744 | GridSize: 296
Generation 1327 | Revalues: 292974 | GridSize: 300
Generation 1328 | Revalues: 293188 | GridSize: 300
Generation 1329 | Revalues: 293380 | GridSize: 300
Generation 1330 | Revalues: 293622 | GridSize: 300
Generation 1331 | Revalues: 293854 | GridSize: 298
Generation 1332 | Revalues: 294046 | GridSize: 298
Generation 1333 | Revalues: 294286 | GridSize: 299
Generation 1334 | Revalues: 294516 | GridSize: 300
Generation 1335 | Revalues: 294746 | GridSize: 298
Generation 1336 | Revalues: 294954 | GridSize: 300
Generation 1337 | Revalues: 295172 | GridSize: 299
Generation 1338 | Revalues: 295428 | GridSize: 298
Generation 1339 | Revalues: 295672 | GridSize: 300
Generation 1340 | Revalues: 295896 | GridSize: 300
Generation 1341 | Revalues: 296104 | GridSize: 294
Generation 1342 | Revalues: 296318 | GridSize: 290
Generation 1343 | Revalues: 296554 | GridSize: 289
Generation 1344 | Revalues: 296772 | GridSize: 290
Generation 1345 | Revalues: 296976 | GridSize: 295
Generation 1346 | Revalues: 297180 | GridSize: 300
Generation 1347 | Revalues: 297410 | GridSize: 300
Generation 1348 | Revalues: 297648 | GridSize: 296
Generation 1349 | Revalues: 297854 | GridSize: 290
Generation 1350 | Revalues: 298052 | GridSize: 293
Generation 1351 | Revalues: 298276 | GridSize: 296
Generation 1352 | Revalues: 298486 | GridSize: 300
Generation 1353 | Revalues: 298684 | GridSize: 296
Generation 1354 | Revalues: 298914 | GridSize: 300
Generation 1355 | Revalues: 299156 | GridSize: 300
Generation 1356 | Revalues: 299376 | GridSize: 299
Generation 1357 | Revalues: 299600 | GridSize: 299
Generation 1358 | Revalues: 299794 | GridSize: 297
Generation 1359 | Revalues: 300020 | GridSize: 297
Generation 1360 | Revalues: 300226 | GridSize: 294
Generation 1361 | Revalues: 300458 | GridSize: 300
Generation 1362 | Revalues: 300686 | GridSize: 300
Generation 1363 | Revalues: 300916 | GridSize: 298
Generation 1364 | Revalues: 301140 | GridSize: 299
Generation 1365 | Revalues: 301370 | GridSize: 300
Generation 1366 | Revalues: 301606 | GridSize: 300
Generation 1367 | Revalues: 301824 | GridSize: 300
Generation 1368 | Revalues: 302048 | GridSize: 300
Generation 1369 | Revalues: 302280 | GridSize: 300
Generation 1370 | Revalues: 302506 | GridSize: 300
Generation 1371 | Revalues: 302744 | GridSize: 300
Generation 1372 | Revalues: 302960 | GridSize: 300
Generation 1373 | Revalues: 303172 | GridSize: 298
Generation 1374 | Revalues: 303390 | GridSize: 297
Generation 1375 | Revalues: 303584 | GridSize: 300
Generation 1376 | Revalues: 303798 | GridSize: 300
Generation 1377 | Revalues: 304038 | GridSize: 300
Generation 1378 | Revalues: 304252 | GridSize: 299
Generation 1379 | Revalues: 304464 | GridSize: 300
Generation 1380 | Revalues: 304672 | GridSize: 300
Generation 1381 | Revalues: 304878 | GridSize: 300
Generation 1382 | Revalues: 305112 | GridSize: 300
Generation 1383 | Revalues: 305334 | GridSize: 300
Generation 1384 | Revalues: 305554 | GridSize: 300
Generation 1385 | Revalues: 305762 | GridSize: 296
Generation 1386 | Revalues: 305960 | GridSize: 299
Generation 1387 | Revalues: 306172 | GridSize: 300
Generation 1388 | Revalues: 306410 | GridSize: 300
Generation 1389 | Revalues: 306622 | GridSize: 297
Generation 1390 | Revalues: 306854 | GridSize: 300
Generation 1391 | Revalues: 307068 | GridSize: 298
Generation 1392 | Revalues: 307304 | GridSize: 300
Generation 1393 | Revalues: 307524 | GridSize: 297
Generation 1394 | Revalues: 307766 | GridSize: 300
Generation 1395 | Revalues: 307952 | GridSize: 300
Generation 1396 | Revalues: 308172 | GridSize: 300
Generation 1397 | Revalues: 308372 | GridSize: 295
Generation 1398 | Revalues: 308600 | GridSize: 296
Generation 1399 | Revalues: 308818 | GridSize: 299
Generation 1400 | Revalues: 309046 | GridSize: 293
Generation 1401 | Revalues: 309284 | GridSize: 298
Generation 1402 | Revalues: 309508 | GridSize: 300
Generation 1403 | Revalues: 309746 | GridSize: 300
Generation 1404 | Revalues: 309942 | GridSize: 300
Generation 1405 | Revalues: 310152 | GridSize: 298
Generation 1406 | Revalues: 310362 | GridSize: 300
Generation 1407 | Revalues: 310620 | GridSize: 300
Generation 1408 | Revalues: 310862 | GridSize: 296
Generation 1409 | Revalues: 311064 | GridSize: 300
Generation 1410 | Revalues: 311266 | GridSize: 300
Generation 1411 | Revalues: 311486 | GridSize: 300
Generation 1412 | Revalues: 311704 | GridSize: 300
Generation 1413 | Revalues: 311934 | GridSize: 300
Generation 1414 | Revalues: 312154 | GridSize: 295
Generation 1415 | Revalues: 312382 | GridSize: 298
Generation 1416 | Revalues: 312598 | GridSize: 297
Generation 1417 | Revalues: 312826 | GridSize: 300
Generation 1418 | Revalues: 313052 | GridSize: 300
Generation 1419 | Revalues: 313264 | GridSize: 298
Generation 1420 | Revalues: 313486 | GridSize: 300
Generation 1421 | Revalues: 313712 | GridSize: 300
Generation 1422 | Revalues: 313942 | GridSize: 295
Generation 1423 | Revalues: 314178 | GridSize: 300
Generation 1424 | Revalues: 314414 | GridSize: 300
Generation 1425 | Revalues: 314612 | GridSize: 300
Generation 1426 | Revalues: 314818 | GridSize: 296
Generation 1427 | Revalues: 315002 | GridSize: 296
Generation 1428 | Revalues: 315202 | GridSize: 300
Generation 1429 | Revalues: 315418 | GridSize: 299
Generation 1430 | Revalues: 315632 | GridSize: 296
Generation 1431 | Revalues: 315856 | GridSize: 298
Generation 1432 | Revalues: 316068 | GridSize: 300
Generation 1433 | Revalues: 316290 | GridSize: 300
Generation 1434 | Revalues: 316506 | GridSize: 298
Generation 1435 | Revalues: 316734 | GridSize: 292
Generation 1436 | Revalues: 316972 | GridSize: 296
Generation 1437 | Revalues: 317202 | GridSize: 297
Generation 1438 | Revalues: 317418 | GridSize: 300
Generation 1439 | Revalues: 317636 | GridSize: 300
Generation 1440 | Revalues: 317862 | GridSize: 300
Generation 1441 | Revalues: 318074 | GridSize: 300
Generation 1442 | Revalues: 318262 | GridSize: 296
Generation 1443 | Revalues: 318486 | GridSize: 300
Generation 1444 | Revalues: 318706 | GridSize: 300
Generation 1445 | Revalues: 318926 | GridSize: 300
Generation 1446 | Revalues: 319136 | GridSize: 299
Generation 1447 | Revalues: 319348 | GridSize: 300
Generation 1448 | Revalues: 319564 | GridSize: 300
Generation 1449 | Revalues: 319796 | GridSize: 300
Generation 1450 | Revalues: 320000 | GridSize: 299
Generation 1451 | Revalues: 320240 | GridSize: 297
Generation 1452 | Revalues: 320440 | GridSize: 300
Generation 1453 | Revalues: 320650 | GridSize: 299
Generation 1454 | Revalues: 320856 | GridSize: 300
Generation 1455 | Revalues: 321052 | GridSize: 300
Generation 1456 | Revalues: 321262 | GridSize: 298
Generation 1457 | Revalues: 321506 | GridSize: 300
Generation 1458 | Revalues: 321700 | GridSize: 298
Generation 1459 | Revalues: 321914 | GridSize: 300
Generation 1460 | Revalues: 322166 | GridSize: 297
Generation 1461 | Revalues: 322400 | GridSize: 300
Generation 1462 | Revalues: 322630 | GridSize: 299
Generation 1463 | Revalues: 322840 | GridSize: 300
Generation 1464 | Revalues: 323070 | GridSize: 300
Generation 1465 | Revalues: 323286 | GridSize: 298
Generation 1466 | Revalues: 323498 | GridSize: 300
Generation 1467 | Revalues: 323694 | GridSize: 299
Generation 1468 | Revalues: 323924 | GridSize: 297
Generation 1469 | Revalues: 324132 | GridSize: 296
Generation 1470 | Revalues: 324350 | GridSize: 300
Generation 1471 | Revalues: 324572 | GridSize: 300
Generation 1472 | Revalues: 324790 | GridSize: 299
Generation 1473 | Revalues: 325008 | GridSize: 299
Generation 1474 | Revalues: 325226 | GridSize: 300
Generation 1475 | Revalues: 325422 | GridSize: 296
Generation 1476 | Revalues: 325640 | GridSize: 300
Generation 1477 | Revalues: 325874 | GridSize: 300
Generation 1478 | Revalues: 326074 | GridSize: 300
Generation 1479 | Revalues: 326290 | GridSize: 298
Generation 1480 | Revalues: 326500 | GridSize: 298
Generation 1481 | Revalues: 326714 | GridSize: 300
Generation 1482 | Revalues: 326932 | GridSize: 300
Generation 1483 | Revalues: 327184 | GridSize: 297
Generation 1484 | Revalues: 327402 | GridSize: 300
Generation 1485 | Revalues: 327620 | GridSize: 299
Generation 1486 | Revalues: 327838 | GridSize: 300
Generation 1487 | Revalues: 328056 | GridSize: 299
Generation 1488 | Revalues: 328286 | GridSize: 299
Generation 1489 | Revalues: 328492 | GridSize: 300
Generation 1490 | Revalues: 328716 | GridSize: 299
Generation 1491 | Revalues: 328928 | GridSize: 300
Generation 1492 | Revalues: 329148 | GridSize: 300
Generation 1493 | Revalues: 329376 | GridSize: 300
Generation 1494 | Revalues: 329578 | GridSize: 300
Generation 1495 | Revalues: 329796 | GridSize: 299
Generation 1496 | Revalues: 330044 | GridSize: 300
Generation 1497 | Revalues: 330256 | GridSize: 300
Generation 1498 | Revalues: 330484 | GridSize: 300
Generation 1499 | Revalues: 330704 | GridSize: 299
Generation 1500 | Revalues: 330922 | GridSize: 300
Generation 1501 | Revalues: 331138 | GridSize: 300
Generation 1502 | Revalues: 331386 | GridSize: 300
Generation 1503 | Revalues: 331616 | GridSize: 300
Generation 1504 | Revalues: 331862 | GridSize: 300
Generation 1505 | Revalues: 332090 | GridSize: 300
Generation 1506 | Revalues: 332312 | GridSize: 300
Generation 1507 | Revalues: 332562 | GridSize: 300
Generation 1508 | Revalues: 332760 | GridSize: 300
Generation 1509 | Revalues: 332986 | GridSize: 300
Generation 1510 | Revalues: 333170 | GridSize: 299
Generation 1511 | Revalues: 333342 | GridSize: 300
Generation 1512 | Revalues: 333568 | GridSize: 300
Generation 1513 | Revalues: 333786 | GridSize: 299
Generation 1514 | Revalues: 333986 | GridSize: 300
Generation 1515 | Revalues: 334226 | GridSize: 300
Generation 1516 | Revalues: 334430 | GridSize: 300
Generation 1517 | Revalues: 334654 | GridSize: 300
Generation 1518 | Revalues: 334882 | GridSize: 300
Generation 1519 | Revalues: 335090 | GridSize: 300
Generation 1520 | Revalues: 335322 | GridSize: 300
Generation 1521 | Revalues: 335544 | GridSize: 300
Generation 1522 | Revalues: 335750 | GridSize: 299
Generation 1523 | Revalues: 335972 | GridSize: 300
Generation 1524 | Revalues: 336214 | GridSize: 300
Generation 1525 | Revalues: 336434 | GridSize: 300
Generation 1526 | Revalues: 336670 | GridSize: 300
Generation 1527 | Revalues: 336896 | GridSize: 300
Generation 1528 | Revalues: 337114 | GridSize: 300
Generation 1529 | Revalues: 337316 | GridSize: 300
Generation 1530 | Revalues: 337542 | GridSize: 300
Generation 1531 | Revalues: 337762 | GridSize: 299
Generation 1532 | Revalues: 337990 | GridSize: 300
Generation 1533 | Revalues: 338192 | GridSize: 300
Generation 1534 | Revalues: 338416 | GridSize: 300
Generation 1535 | Revalues: 338644 | GridSize: 300
Generation 1536 | Revalues: 338860 | GridSize: 300
Generation 1537 | Revalues: 339052 | GridSize: 300
Generation 1538 | Revalues: 339278 | GridSize: 300
Generation 1539 | Revalues: 339490 | GridSize: 300
Generation 1540 | Revalues: 339698 | GridSize: 300
Generation 1541 | Revalues: 339900 | GridSize: 299
Generation 1542 | Revalues: 340118 | GridSize: 297
Generation 1543 | Revalues: 340346 | GridSize: 300
Generation 1544 | Revalues: 340538 | GridSize: 300
Generation 1545 | Revalues: 340756 | GridSize: 300
Generation 1546 | Revalues: 340962 | GridSize: 300
Generation 1547 | Revalues: 341172 | GridSize: 300
Generation 1548 | Revalues: 341398 | GridSize: 300
Generation 1549 | Revalues: 341610 | GridSize: 300
Generation 1550 | Revalues: 341834 | GridSize: 300
Generation 1551 | Revalues: 342040 | GridSize: 300
Generation 1552 | Revalues: 342266 | GridSize: 300
Generation 1553 | Revalues: 342484 | GridSize: 300
Generation 1554 | Revalues: 342712 | GridSize: 300
Generation 1555 | Revalues: 342922 | GridSize: 300
Generation 1556 | Revalues: 343148 | GridSize: 300
Generation 1557 | Revalues: 343360 | GridSize: 300
Generation 1558 | Revalues: 343584 | GridSize: 300
Generation 1559 | Revalues: 343798 | GridSize: 300
Generation 1560 | Revalues: 344028 | GridSize: 300
Generation 1561 | Revalues: 344270 | GridSize: 300
Generation 1562 | Revalues: 344490 | GridSize: 300
Generation 1563 | Revalues: 344708 | GridSize: 300
Generation 1564 | Revalues: 344928 | GridSize: 297
Generation 1565 | Revalues: 345144 | GridSize: 295
Generation 1566 | Revalues: 345378 | GridSize: 298
Generation 1567 | Revalues: 345614 | GridSize: 299
Generation 1568 | Revalues: 345828 | GridSize: 300
Generation 1569 | Revalues: 346050 | GridSize: 300
Generation 1570 | Revalues: 346246 | GridSize: 300
Generation 1571 | Revalues: 346458 | GridSize: 300
Generation 1572 | Revalues: 346674 | GridSize: 300
Generation 1573 | Revalues: 346892 | GridSize: 300
Generation 1574 | Revalues: 347124 | GridSize: 300
Generation 1575 | Revalues: 347356 | GridSize: 298
Generation 1576 | Revalues: 347566 | GridSize: 295
Generation 1577 | Revalues: 347786 | GridSize: 300
Generation 1578 | Revalues: 348020 | GridSize: 300
Generation 1579 | Revalues: 348252 | GridSize: 300
Generation 1580 | Revalues: 348478 | GridSize: 300
Generation 1581 | Revalues: 348690 | GridSize: 300
Generation 1582 | Revalues: 348890 | GridSize: 299
Generation 1583 | Revalues: 349118 | GridSize: 300
Generation 1584 | Revalues: 349334 | GridSize: 299
Generation 1585 | Revalues: 349560 | GridSize: 300
Generation 1586 | Revalues: 349774 | GridSize: 300
Generation 1587 | Revalues: 350018 | GridSize: 300
Generation 1588 | Revalues: 350236 | GridSize: 300
Generation 1589 | Revalues: 350464 | GridSize: 300
Generation 1590 | Revalues: 350690 | GridSize: 299
Generation 1591 | Revalues: 350894 | GridSize: 298
Generation 1592 | Revalues: 351108 | GridSize: 300
Generation 1593 | Revalues: 351338 | GridSize: 300
Generation 1594 | Revalues: 351584 | GridSize: 300
Generation 1595 | Revalues: 351800 | GridSize: 300
Generation 1596 | Revalues: 352028 | GridSize: 299
Generation 1597 | Revalues: 352252 | GridSize: 300
Generation 1598 | Revalues: 352486 | GridSize: 298
Generation 1599 | Revalues: 352714 | GridSize: 300
Generation 1600 | Revalues: 352920 | GridSize: 300
Generation 1601 | Revalues: 353148 | GridSize: 300
Generation 1602 | Revalues: 353374 | GridSize: 299
Generation 1603 | Revalues: 353598 | GridSize: 297
Generation 1604 | Revalues: 353810 | GridSize: 295
Generation 1605 | Revalues: 354026 | GridSize: 300
Generation 1606 | Revalues: 354212 | GridSize: 299
Generation 1607 | Revalues: 354420 | GridSize: 300
Generation 1608 | Revalues: 354630 | GridSize: 300
Generation 1609 | Revalues: 354828 | GridSize: 300
Generation 1610 | Revalues: 355066 | GridSize: 300
Generation 1611 | Revalues: 355284 | GridSize: 298
Generation 1612 | Revalues: 355506 | GridSize: 298
Generation 1613 | Revalues: 355730 | GridSize: 300
Generation 1614 | Revalues: 355970 | GridSize: 299
Generation 1615 | Revalues: 356212 | GridSize: 300
Generation 1616 | Revalues: 356430 | GridSize: 300
Generation 1617 | Revalues: 356644 | GridSize: 300
Generation 1618 | Revalues: 356846 | GridSize: 300
Generation 1619 | Revalues: 357050 | GridSize: 300
Generation 1620 | Revalues: 357276 | GridSize: 300
Generation 1621 | Revalues: 357516 | GridSize: 300
Generation 1622 | Revalues: 357756 | GridSize: 296
Generation 1623 | Revalues: 357972 | GridSize: 299
Generation 1624 | Revalues: 358176 | GridSize: 300
Generation 1625 | Revalues: 358416 | GridSize: 300
Generation 1626 | Revalues: 358630 | GridSize: 300
Generation 1627 | Revalues: 358824 | GridSize: 300
Generation 1628 | Revalues: 359062 | GridSize: 300
Generation 1629 | Revalues: 359304 | GridSize: 300
Generation 1630 | Revalues: 359534 | GridSize: 300
Generation 1631 | Revalues: 359754 | GridSize: 298
Generation 1632 | Revalues: 359976 | GridSize: 300
Generation 1633 | Revalues: 360190 | GridSize: 300
Generation 1634 | Revalues: 360390 | GridSize: 300
Generation 1635 | Revalues: 360632 | GridSize: 300
Generation 1636 | Revalues: 360868 | GridSize: 298
Generation 1637 | Revalues: 361072 | GridSize: 300
Generation 1638 | Revalues: 361282 | GridSize: 300
Generation 1639 | Revalues: 361492 | GridSize: 300
Generation 1640 | Revalues: 361706 | GridSize: 300
Generation 1641 | Revalues: 361936 | GridSize: 300
Generation 1642 | Revalues: 362156 | GridSize: 298
Generation 1643 | Revalues: 362396 | GridSize: 298
Generation 1644 | Revalues: 362602 | GridSize: 298
Generation 1645 | Revalues: 362848 | GridSize: 297
Generation 1646 | Revalues: 363094 | GridSize: 300
Generation 1647 | Revalues: 363300 | GridSize: 300
Generation 1648 | Revalues: 363524 | GridSize: 300
Generation 1649 | Revalues: 363738 | GridSize: 300
Generation 1650 | Revalues: 363954 | GridSize: 300
Generation 1651 | Revalues: 364148 | GridSize: 300
Generation 1652 | Revalues: 364350 | GridSize: 298
Generation 1653 | Revalues: 364576 | GridSize: 300
Generation 1654 | Revalues: 364814 | GridSize: 298
Generation 1655 | Revalues: 365038 | GridSize: 300
Generation 1656 | Revalues: 365244 | GridSize: 300
Generation 1657 | Revalues: 365470 | GridSize: 300
Generation 1658 | Revalues: 365692 | GridSize: 300
Generation 1659 | Revalues: 365940 | GridSize: 299
Generation 1660 | Revalues: 366154 | GridSize: 298
Generation 1661 | Revalues: 366376 | GridSize: 300
Generation 1662 | Revalues: 366576 | GridSize: 300
Generation 1663 | Revalues: 366776 | GridSize: 300
Generation 1664 | Revalues: 366988 | GridSize: 300
Generation 1665 | Revalues: 367218 | GridSize: 300
Generation 1666 | Revalues: 367446 | GridSize: 300
Generation 1667 | Revalues: 367650 | GridSize: 299
Generation 1668 | Revalues: 367838 | GridSize: 299
Generation 1669 | Revalues: 368058 | GridSize: 300
Generation 1670 | Revalues: 368290 | GridSize: 300
Generation 1671 | Revalues: 368520 | GridSize: 300
Generation 1672 | Revalues: 368722 | GridSize: 299
Generation 1673 | Revalues: 368934 | GridSize: 299
Generation 1674 | Revalues: 369140 | GridSize: 300
Generation 1675 | Revalues: 369354 | GridSize: 300
Generation 1676 | Revalues: 369608 | GridSize: 300
Generation 1677 | Revalues: 369824 | GridSize: 299
Generation 1678 | Revalues: 370038 | GridSize: 300
Generation 1679 | Revalues: 370262 | GridSize: 300
Generation 1680 | Revalues: 370472 | GridSize: 300
Generation 1681 | Revalues: 370712 | GridSize: 300
Generation 1682 | Revalues: 370932 | GridSize: 300
Generation 1683 | Revalues: 371128 | GridSize: 299
Generation 1684 | Revalues: 371342 | GridSize: 300
Generation 1685 | Revalues: 371564 | GridSize: 299
Generation 1686 | Revalues: 371820 | GridSize: 300
Generation 1687 | Revalues: 372030 | GridSize: 299
Generation 1688 | Revalues: 372238 | GridSize: 300
Generation 1689 | Revalues: 372458 | GridSize: 299
Generation 1690 | Revalues: 372676 | GridSize: 299
Generation 1691 | Revalues: 372886 | GridSize: 300
Generation 1692 | Revalues: 373114 | GridSize: 300
Generation 1693 | Revalues: 373330 | GridSize: 300
Generation 1694 | Revalues: 373542 | GridSize: 300
Generation 1695 | Revalues: 373788 | GridSize: 298
Generation 1696 | Revalues: 374016 | GridSize: 300
Generation 1697 | Revalues: 374238 | GridSize: 300
Generation 1698 | Revalues: 374460 | GridSize: 298
Generation 1699 | Revalues: 374664 | GridSize: 300
Generation 1700 | Revalues: 374884 | GridSize: 300
Generation 1701 | Revalues: 375098 | GridSize: 300
Generation 1702 | Revalues: 375326 | GridSize: 300
Generation 1703 | Revalues: 375574 | GridSize: 300
Generation 1704 | Revalues: 375812 | GridSize: 299
Generation 1705 | Revalues: 376020 | GridSize: 300
Generation 1706 | Revalues: 376254 | GridSize: 300
Generation 1707 | Revalues: 376490 | GridSize: 300
Generation 1708 | Revalues: 376718 | GridSize: 300
Generation 1709 | Revalues: 376924 | GridSize: 300
Generation 1710 | Revalues: 377142 | GridSize: 299
Generation 1711 | Revalues: 377346 | GridSize: 300
