Generation 0 | Revalues: 100 | GridSize: 5
Generation 1205 | Revalues: 264738 | GridSize: 290
Generation 1206 | Revalues: 264976 | GridSize: 293
Generation 1207 | Revalues: 265208 | GridSize: 294
Generation 1208 | Revalues: 265410 | GridSize: 287
Generation 1209 | Revalues: 265634 | GridSize: 286
Generation 1210 | Revalues: 265828 | GridSize: 279
Generation 1211 | Revalues: 266036 | GridSize: 284
Generation 1212 | Revalues: 266266 | GridSize: 285
Generation 1213 | Revalues: 266464 | GridSize: 283
Generation 1214 | Revalues: 266662 | GridSize: 285
Generation 1215 | Revalues: 266890 | GridSize: 285
Generation 1216 | Revalues: 267138 | GridSize: 290
Generation 1217 | Revalues: 267354 | GridSize: 286
Generation 1218 | Revalues: 267574 | GridSize: 279
Generation 1219 | Revalues: 267814 | GridSize: 265
Generation 1220 | Revalues: 268052 | GridSize: 266
Generation 1221 | Revalues: 268300 | GridSize: 264
Generation 1222 | Revalues: 268526 | GridSize: 268
Generation 1223 | Revalues: 268744 | GridSize: 274
Generation 1224 | Revalues: 268976 | GridSize: 281
Generation 1225 | Revalues: 269206 | GridSize: 275
Generation 1226 | Revalues: 269416 | GridSize: 269
Generation 1227 | Revalues: 269632 | GridSize: 276
Generation 1228 | Revalues: 269854 | GridSize: 277
Generation 1229 | Revalues: 270078 | GridSize: 273
Generation 1230 | Revalues: 270300 | GridSize: 278
Generation 1231 | Revalues: 270516 | GridSize: 277
Generation 1232 | Revalues: 270744 | GridSize: 275
Generation 1233 | Revalues: 270978 | GridSize: 278
Generation 1234 | Revalues: 271178 | GridSize: 278
Generation 1235 | Revalues: 271374 | GridSize: 280
Generation 1236 | Revalues: 271592 | GridSize: 282
Generation 1237 | Revalues: 271814 | GridSize: 285
Generation 1238 | Revalues: 272034 | GridSize: 285
Generation 1239 | Revalues: 272256 | GridSize: 282
Generation 1240 | Revalues: 272462 | GridSize: 277
Generation 1241 | Revalues: 272664 | GridSize: 278
Generation 1242 | Revalues: 272898 | GridSize: 283
Generation 1243 | Revalues: 273134 | GridSize: 284
Generation 1244 | Revalues: 273350 | GridSize: 289
Generation 1245 | Revalues: 273578 | GridSize: 290
Generation 1246 | Revalues: 273788 | GridSize: 288
Generation 1247 | Revalues: 274000 | GridSize: 286
Generation 1248 | Revalues: 274230 | GridSize: 290
Generation 1249 | Revalues: 274440 | GridSize: 291
Generation 1250 | Revalues: 274650 | GridSize: 287
Generation 1251 | Revalues: 274848 | GridSize: 288
Generation 1252 | Revalues: 275046 | GridSize: 285
Generation 1253 | Revalues: 275268 | GridSize: 290
Generation 1254 | Revalues: 275474 | GridSize: 287
Generation 1255 | Revalues: 275692 | GridSize: 290
Generation 1256 | Revalues: 275878 | GridSize: 291
Generation 1257 | Revalues: 276086 | GridSize: 284
Generation 1258 | Revalues: 276284 | GridSize: 290
Generation 1259 | Revalues: 276478 | GridSize: 286
Generation 1260 | Revalues: 276698 | GridSize: 287
Generation 1261 | Revalues: 276944 | GridSize: 292
Generation 1262 | Revalues: 277198 | GridSize: 291
Generation 1263 | Revalues: 277440 | GridSize: 289
Generation 1264 | Revalues: 277646 | GridSize: 289
Generation 1265 | Revalues: 277844 | GridSize: 295
Generation 1266 | Revalues: 278084 | GridSize: 294
Generation 1267 | Revalues: 278318 | GridSize: 293
Generation 1268 | Revalues: 278530 | GridSize: 295
Generation 1269 | Revalues: 278736 | GridSize: 291
Generation 1270 | Revalues: 278952 | GridSize: 291
Generation 1271 | Revalues: 279188 | GridSize: 299
Generation 1272 | Revalues: 279418 | GridSize: 297
Generation 1273 | Revalues: 279636 | GridSize: 291
Generation 1274 | Revalues: 279862 | GridSize: 292
Generation 1275 | Revalues: 280080 | GridSize: 292
Generation 1276 | Revalues: 280296 | GridSize: 293
Generation 1277 | Revalues: 280508 | GridSize: 289
Generation 1278 | Revalues: 280720 | GridSize: 293
Generation 1279 | Revalues: 280928 | GridSize: 287
Generation 1280 | Revalues: 281152 | GridSize: 292
Generation 1281 | Revalues: 281384 | GridSize: 291
Generation 1282 | Revalues: 281588 | GridSize: 295
Generation 1283 | Revalues: 281798 | GridSize: 298
Generation 1284 | Revalues: 282010 | GridSize: 299
Generation 1285 | Revalues: 282224 | GridSize: 300
Generation 1286 | Revalues: 282462 | GridSize: 296
Generation 1287 | Revalues: 282700 | GridSize: 297
Generation 1288 | Revalues: 282938 | GridSize: 299
Generation 1289 | Revalues: 283184 | GridSize: 295
Generation 1290 | Revalues: 283394 | GridSize: 298
Generation 1291 | Revalues: 283596 | GridSize: 300
Generation 1292 | Revalues: 283828 | GridSize: 300
Generation 1293 | Revalues: 284016 | GridSize: 297
Generation 1294 | Revalues: 284258 | GridSize: 288
Generation 1295 | Revalues: 284466 | GridSize: 294
Generation 1296 | Revalues: 284678 | GridSize: 300
Generation 1297 | Revalues: 284900 | GridSize: 294
Generation 1298 | Revalues: 285116 | GridSize: 295
Generation 1299 | Revalues: 285322 | GridSize: 296
Generation 1300 | Revalues: 285560 | GridSize: 283
Generation 1301 | Revalues: 285780 | GridSize: 282
Generation 1302 | Revalues: 285996 | GridSize: 282
Generation 1303 | Revalues: 286230 | GridSize: 280
Generation 1304 | Revalues: 286430 | GridSize: 276
Generation 1305 | Revalues: 286672 | GridSize: 265
Generation 1306 | Revalues: 286888 | GridSize: 268
Generation 1307 | Revalues: 287102 | GridSize: 273
Generation 1308 | Revalues: 287324 | GridSize: 272
Generation 1309 | Revalues: 287552 | GridSize: 272
Generation 1310 | Revalues: 287764 | GridSize: 277
Generation 1311 | Revalues: 287978 | GridSize: 279
Generation 1312 | Revalues: 288184 | GridSize: 280
Generation 1313 | Revalues: 288406 | GridSize: 275
Generation 1314 | Revalues: 288634 | GridSize: 278
Generation 1315 | Revalues: 288838 | GridSize: 276
Generation 1316 | Revalues: 289058 | GridSize: 276
Generation 1317 | Revalues: 289284 | GridSize: 274
Generation 1318 | Revalues: 289494 | GridSize: 267
Generation 1319 | Revalues: 289746 | GridSize: 270
Generation 1320 | Revalues: 289982 | GridSize: 265
Generation 1321 | Revalues: 290200 | GridSize: 263
Generation 1322 | Revalues: 290410 | GridSize: 249
Generation 1323 | Revalues: 290644 | GridSize: 251
Generation 1324 | Revalues: 290844 | GridSize: 253
Generation 1325 | Revalues: 291060 | GridSize: 260
Generation 1326 | Revalues: 291292 | GridSize: 269
Generation 1327 | Revalues: 291516 | GridSize: 276
Generation 1328 | Revalues: 291750 | GridSize: 279
Generation 1329 | Revalues: 291964 | GridSize: 280
Generation 1330 | Revalues: 292188 | GridSize: 277
Generation 1331 | Revalues: 292424 | GridSize: 277
Generation 1332 | Revalues: 292636 | GridSize: 277
Generation 1333 | Revalues: 292870 | GridSize: 264
Generation 1334 | Revalues: 293102 | GridSize: 271
Generation 1335 | Revalues: 293322 | GridSize: 273
Generation 1336 | Revalues: 293562 | GridSize: 272
Generation 1337 | Revalues: 293776 | GridSize: 271
Generation 1338 | Revalues: 293986 | GridSize: 275
Generation 1339 | Revalues: 294226 | GridSize: 279
Generation 1340 | Revalues: 294442 | GridSize: 279
Generation 1341 | Revalues: 294678 | GridSize: 283
Generation 1342 | Revalues: 294882 | GridSize: 280
Generation 1343 | Revalues: 295128 | GridSize: 284
Generation 1344 | Revalues: 295350 | GridSize: 280
Generation 1345 | Revalues: 295564 | GridSize: 282
Generation 1346 | Revalues: 295788 | GridSize: 279
Generation 1347 | Revalues: 296002 | GridSize: 281
Generation 1348 | Revalues: 296216 | GridSize: 288
Generation 1349 | Revalues: 296414 | GridSize: 290
Generation 1350 | Revalues: 296618 | GridSize: 293
Generation 1351 | Revalues: 296846 | GridSize: 300
Generation 1352 | Revalues: 297080 | GridSize: 300
Generation 1353 | Revalues: 297308 | GridSize: 296
Generation 1354 | Revalues: 297558 | GridSize: 285
Generation 1355 | Revalues: 297786 | GridSize: 284
Generation 1356 | Revalues: 297998 | GridSize: 289
Generation 1357 | Revalues: 298224 | GridSize: 289
Generation 1358 | Revalues: 298454 | GridSize: 294
Generation 1359 | Revalues: 298682 | GridSize: 294
Generation 1360 | Revalues: 298900 | GridSize: 294
Generation 1361 | Revalues: 299122 | GridSize: 290
Generation 1362 | Revalues: 299354 | GridSize: 290
Generation 1363 | Revalues: 299582 | GridSize: 292
Generation 1364 | Revalues: 299788 | GridSize: 282
Generation 1365 | Revalues: 300034 | GridSize: 286
Generation 1366 | Revalues: 300246 | GridSize: 288
Generation 1367 | Revalues: 300476 | GridSize: 290
Generation 1368 | Revalues: 300700 | GridSize: 293
Generation 1369 | Revalues: 300914 | GridSize: 297
Generation 1370 | Revalues: 301144 | GridSize: 299
Generation 1371 | Revalues: 301338 | GridSize: 300
Generation 1372 | Revalues: 301568 | GridSize: 300
Generation 1373 | Revalues: 301794 | GridSize: 300
Generation 1374 | Revalues: 302022 | GridSize: 299
Generation 1375 | Revalues: 302262 | GridSize: 297
Generation 1376 | Revalues: 302480 | GridSize: 298
Generation 1377 | Revalues: 302688 | GridSize: 299
Generation 1378 | Revalues: 302904 | GridSize: 294
Generation 1379 | Revalues: 303124 | GridSize: 296
Generation 1380 | Revalues: 303336 | GridSize: 294
Generation 1381 | Revalues: 303568 | GridSize: 281
Generation 1382 | Revalues: 303790 | GridSize: 275
Generation 1383 | Revalues: 304012 | GridSize: 276
Generation 1384 | Revalues: 304196 | GridSize: 273
Generation 1385 | Revalues: 304440 | GridSize: 271
Generation 1386 | Revalues: 304688 | GridSize: 270
Generation 1387 | Revalues: 304896 | GridSize: 274
Generation 1388 | Revalues: 305162 | GridSize: 280
Generation 1389 | Revalues: 305390 | GridSize: 283
Generation 1390 | Revalues: 305602 | GridSize: 285
Generation 1391 | Revalues: 305820 | GridSize: 290
Generation 1392 | Revalues: 306048 | GridSize: 284
Generation 1393 | Revalues: 306260 | GridSize: 294
Generation 1394 | Revalues: 306478 | GridSize: 298
Generation 1395 | Revalues: 306658 | GridSize: 300
Generation 1396 | Revalues: 306894 | GridSize: 300
Generation 1397 | Revalues: 307106 | GridSize: 298
Generation 1398 | Revalues: 307302 | GridSize: 295
Generation 1399 | Revalues: 307526 | GridSize: 294
Generation 1400 | Revalues: 307744 | GridSize: 295
Generation 1401 | Revalues: 307986 | GridSize: 296
Generation 1402 | Revalues: 308224 | GridSize: 297
Generation 1403 | Revalues: 308420 | GridSize: 300
Generation 1404 | Revalues: 308626 | GridSize: 294
Generation 1405 | Revalues: 308860 | GridSize: 288
Generation 1406 | Revalues: 309092 | GridSize: 290
Generation 1407 | Revalues: 309334 | GridSize: 293
Generation 1408 | Revalues: 309574 | GridSize: 290
Generation 1409 | Revalues: 309788 | GridSize: 291
Generation 1410 | Revalues: 309996 | GridSize: 292
Generation 1411 | Revalues: 310218 | GridSize: 293
Generation 1412 | Revalues: 310462 | GridSize: 299
Generation 1413 | Revalues: 310680 | GridSize: 300
Generation 1414 | Revalues: 310902 | GridSize: 300
Generation 1415 | Revalues: 311148 | GridSize: 296
Generation 1416 | Revalues: 311382 | GridSize: 295
Generation 1417 | Revalues: 311604 | GridSize: 297
Generation 1418 | Revalues: 311854 | GridSize: 298
Generation 1419 | Revalues: 312072 | GridSize: 299
Generation 1420 | Revalues: 312290 | GridSize: 300
Generation 1421 | Revalues: 312506 | GridSize: 293
Generation 1422 | Revalues: 312714 | GridSize: 292
Generation 1423 | Revalues: 312962 | GridSize: 294
Generation 1424 | Revalues: 313202 | GridSize: 296
Generation 1425 | Revalues: 313434 | GridSize: 299
Generation 1426 | Revalues: 313646 | GridSize: 296
Generation 1427 | Revalues: 313856 | GridSize: 300
Generation 1428 | Revalues: 314078 | GridSize: 299
Generation 1429 | Revalues: 314290 | GridSize: 296
Generation 1430 | Revalues: 314488 | GridSize: 297
Generation 1431 | Revalues: 314704 | GridSize: 300
Generation 1432 | Revalues: 314932 | GridSize: 300
Generation 1433 | Revalues: 315134 | GridSize: 300
Generation 1434 | Revalues: 315354 | GridSize: 300
Generation 1435 | Revalues: 315592 | GridSize: 299
Generation 1436 | Revalues: 315808 | GridSize: 300
Generation 1437 | Revalues: 316036 | GridSize: 295
Generation 1438 | Revalues: 316272 | GridSize: 289
Generation 1439 | Revalues: 316482 | GridSize: 290
Generation 1440 | Revalues: 316722 | GridSize: 294
Generation 1441 | Revalues: 316958 | GridSize: 300
Generation 1442 | Revalues: 317192 | GridSize: 288
Generation 1443 | Revalues: 317416 | GridSize: 291
Generation 1444 | Revalues: 317648 | GridSize: 298
Generation 1445 | Revalues: 317860 | GridSize: 300
Generation 1446 | Revalues: 318096 | GridSize: 294
Generation 1447 | Revalues: 318342 | GridSize: 299
Generation 1448 | Revalues: 318548 | GridSize: 299
Generation 1449 | Revalues: 318762 | GridSize: 300
Generation 1450 | Revalues: 318990 | GridSize: 298
Generation 1451 | Revalues: 319214 | GridSize: 300
Generation 1452 | Revalues: 319426 | GridSize: 298
Generation 1453 | Revalues: 319634 | GridSize: 298
Generation 1454 | Revalues: 319848 | GridSize: 295
Generation 1455 | Revalues: 320104 | GridSize: 295
Generation 1456 | Revalues: 320306 | GridSize: 290
Generation 1457 | Revalues: 320536 | GridSize: 295
Generation 1458 | Revalues: 320774 | GridSize: 296
Generation 1459 | Revalues: 321014 | GridSize: 296
Generation 1460 | Revalues: 321212 | GridSize: 296
Generation 1461 | Revalues: 321438 | GridSize: 299
Generation 1462 | Revalues: 321666 | GridSize: 300
Generation 1463 | Revalues: 321860 | GridSize: 300
Generation 1464 | Revalues: 322048 | GridSize: 297
Generation 1465 | Revalues: 322260 | GridSize: 300
Generation 1466 | Revalues: 322484 | GridSize: 295
Generation 1467 | Revalues: 322686 | GridSize: 293
Generation 1468 | Revalues: 322906 | GridSize: 291
Generation 1469 | Revalues: 323128 | GridSize: 289
Generation 1470 | Revalues: 323344 | GridSize: 288
Generation 1471 | Revalues: 323556 | GridSize: 295
Generation 1472 | Revalues: 323778 | GridSize: 295
Generation 1473 | Revalues: 324010 | GridSize: 291
Generation 1474 | Revalues: 324230 | GridSize: 291
Generation 1475 | Revalues: 324452 | GridSize: 292
Generation 1476 | Revalues: 324680 | GridSize: 292
Generation 1477 | Revalues: 324902 | GridSize: 292
Generation 1478 | Revalues: 325126 | GridSize: 286
Generation 1479 | Revalues: 325352 | GridSize: 294
Generation 1480 | Revalues: 325586 | GridSize: 297
Generation 1481 | Revalues: 325794 | GridSize: 300
Generation 1482 | Revalues: 326010 | GridSize: 299
Generation 1483 | Revalues: 326238 | GridSize: 300
Generation 1484 | Revalues: 326474 | GridSize: 300
Generation 1485 | Revalues: 326686 | GridSize: 296
Generation 1486 | Revalues: 326898 | GridSize: 300
Generation 1487 | Revalues: 327114 | GridSize: 297
Generation 1488 | Revalues: 327330 | GridSize: 297
Generation 1489 | Revalues: 327588 | GridSize: 300
Generation 1490 | Revalues: 327794 | GridSize: 294
Generation 1491 | Revalues: 328032 | GridSize: 287
Generation 1492 | Revalues: 328260 | GridSize: 288
Generation 1493 | Revalues: 328474 | GridSize: 284
Generation 1494 | Revalues: 328706 | GridSize: 275
Generation 1495 | Revalues: 328920 | GridSize: 279
Generation 1496 | Revalues: 329150 | GridSize: 286
Generation 1497 | Revalues: 329386 | GridSize: 287
Generation 1498 | Revalues: 329598 | GridSize: 287
Generation 1499 | Revalues: 329836 | GridSize: 283
Generation 1500 | Revalues: 330048 | GridSize: 289
Generation 1501 | Revalues: 330272 | GridSize: 288
Generation 1502 | Revalues: 330522 | GridSize: 293
Generation 1503 | Revalues: 330736 | GridSize: 295
Generation 1504 | Revalues: 330950 | GridSize: 285
Generation 1505 | Revalues: 331162 | GridSize: 286
Generation 1506 | Revalues: 331390 | GridSize: 279
Generation 1507 | Revalues: 331616 | GridSize: 283
Generation 1508 | Revalues: 331832 | GridSize: 284
Generation 1509 | Revalues: 332064 | GridSize: 282
Generation 1510 | Revalues: 332298 | GridSize: 279
Generation 1511 | Revalues: 332548 | GridSize: 289
Generation 1512 | Revalues: 332756 | GridSize: 291
Generation 1513 | Revalues: 332984 | GridSize: 293
Generation 1514 | Revalues: 333218 | GridSize: 300
Generation 1515 | Revalues: 333422 | GridSize: 300
Generation 1516 | Revalues: 333648 | GridSize: 298
Generation 1517 | Revalues: 333866 | GridSize: 298
Generation 1518 | Revalues: 334084 | GridSize: 296
Generation 1519 | Revalues: 334320 | GridSize: 293
Generation 1520 | Revalues: 334526 | GridSize: 295
Generation 1521 | Revalues: 334736 | GridSize: 296
Generation 1522 | Revalues: 334992 | GridSize: 294
Generation 1523 | Revalues: 335204 | GridSize: 288
Generation 1524 | Revalues: 335422 | GridSize: 292
Generation 1525 | Revalues: 335654 | GridSize: 287
Generation 1526 | Revalues: 335850 | GridSize: 297
Generation 1527 | Revalues: 336076 | GridSize: 294
Generation 1528 | Revalues: 336290 | GridSize: 292
Generation 1529 | Revalues: 336490 | GridSize: 297
Generation 1530 | Revalues: 336714 | GridSize: 300
Generation 1531 | Revalues: 336938 | GridSize: 300
Generation 1532 | Revalues: 337138 | GridSize: 298
Generation 1533 | Revalues: 337384 | GridSize: 298
Generation 1534 | Revalues: 337618 | GridSize: 295
Generation 1535 | Revalues: 337834 | GridSize: 294
Generation 1536 | Revalues: 338046 | GridSize: 291
Generation 1537 | Revalues: 338258 | GridSize: 290
Generation 1538 | Revalues: 338484 | GridSize: 290
Generation 1539 | Revalues: 338712 | GridSize: 285
Generation 1540 | Revalues: 338916 | GridSize: 283
Generation 1541 | Revalues: 339108 | GridSize: 278
Generation 1542 | Revalues: 339336 | GridSize: 277
Generation 1543 | Revalues: 339572 | GridSize: 276
Generation 1544 | Revalues: 339784 | GridSize: 281
Generation 1545 | Revalues: 340014 | GridSize: 288
Generation 1546 | Revalues: 340234 | GridSize: 292
Generation 1547 | Revalues: 340460 | GridSize: 290
Generation 1548 | Revalues: 340688 | GridSize: 293
Generation 1549 | Revalues: 340926 | GridSize: 287
Generation 1550 | Revalues: 341140 | GridSize: 294
Generation 1551 | Revalues: 341364 | GridSize: 297
Generation 1552 | Revalues: 341580 | GridSize: 300
Generation 1553 | Revalues: 341808 | GridSize: 292
Generation 1554 | Revalues: 342022 | GridSize: 294
Generation 1555 | Revalues: 342258 | GridSize: 292
Generation 1556 | Revalues: 342474 | GridSize: 287
Generation 1557 | Revalues: 342700 | GridSize: 281
Generation 1558 | Revalues: 342924 | GridSize: 282
Generation 1559 | Revalues: 343146 | GridSize: 282
Generation 1560 | Revalues: 343382 | GridSize: 278
Generation 1561 | Revalues: 343588 | GridSize: 281
Generation 1562 | Revalues: 343792 | GridSize: 280
Generation 1563 | Revalues: 344022 | GridSize: 288
Generation 1564 | Revalues: 344262 | GridSize: 281
Generation 1565 | Revalues: 344498 | GridSize: 286
Generation 1566 | Revalues: 344712 | GridSize: 280
Generation 1567 | Revalues: 344944 | GridSize: 285
Generation 1568 | Revalues: 345158 | GridSize: 282
Generation 1569 | Revalues: 345376 | GridSize: 276
Generation 1570 | Revalues: 345594 | GridSize: 273
Generation 1571 | Revalues: 345820 | GridSize: 274
Generation 1572 | Revalues: 346056 | GridSize: 277
Generation 1573 | Revalues: 346288 | GridSize: 285
Generation 1574 | Revalues: 346494 | GridSize: 291
Generation 1575 | Revalues: 346704 | GridSize: 295
Generation 1576 | Revalues: 346924 | GridSize: 292
Generation 1577 | Revalues: 347134 | GridSize: 298
Generation 1578 | Revalues: 347336 | GridSize: 298
Generation 1579 | Revalues: 347534 | GridSize: 299
Generation 1580 | Revalues: 347782 | GridSize: 298
Generation 1581 | Revalues: 348008 | GridSize: 293
Generation 1582 | Revalues: 348198 | GridSize: 295
Generation 1583 | Revalues: 348422 | GridSize: 283
Generation 1584 | Revalues: 348654 | GridSize: 290
Generation 1585 | Revalues: 348878 | GridSize: 290
Generation 1586 | Revalues: 349084 | GridSize: 294
Generation 1587 | Revalues: 349316 | GridSize: 300
Generation 1588 | Revalues: 349540 | GridSize: 300
Generation 1589 | Revalues: 349774 | GridSize: 297
Generation 1590 | Revalues: 350010 | GridSize: 300
Generation 1591 | Revalues: 350244 | GridSize: 300
Generation 1592 | Revalues: 350474 | GridSize: 300
Generation 1593 | Revalues: 350694 | GridSize: 299
Generation 1594 | Revalues: 350908 | GridSize: 298
Generation 1595 | Revalues: 351120 | GridSize: 295
Generation 1596 | Revalues: 351332 | GridSize: 293
Generation 1597 | Revalues: 351538 | GridSize: 294
Generation 1598 | Revalues: 351768 | GridSize: 288
Generation 1599 | Revalues: 352008 | GridSize: 288
Generation 1600 | Revalues: 352230 | GridSize: 286
Generation 1601 | Revalues: 352438 | GridSize: 281
Generation 1602 | Revalues: 352652 | GridSize: 287
Generation 1603 | Revalues: 352872 | GridSize: 290
Generation 1604 | Revalues: 353088 | GridSize: 295
Generation 1605 | Revalues: 353286 | GridSize: 299
Generation 1606 | Revalues: 353516 | GridSize: 300
Generation 1607 | Revalues: 353734 | GridSize: 298
Generation 1608 | Revalues: 353962 | GridSize: 299
Generation 1609 | Revalues: 354178 | GridSize: 300
Generation 1610 | Revalues: 354372 | GridSize: 299
Generation 1611 | Revalues: 354618 | GridSize: 299
Generation 1612 | Revalues: 354832 | GridSize: 296
Generation 1613 | Revalues: 355062 | GridSize: 298
Generation 1614 | Revalues: 355260 | GridSize: 298
Generation 1615 | Revalues: 355496 | GridSize: 300
Generation 1616 | Revalues: 355710 | GridSize: 298
Generation 1617 | Revalues: 355922 | GridSize: 296
Generation 1618 | Revalues: 356148 | GridSize: 296
Generation 1619 | Revalues: 356374 | GridSize: 291
Generation 1620 | Revalues: 356584 | GridSize: 295
Generation 1621 | Revalues: 356784 | GridSize: 293
Generation 1622 | Revalues: 357006 | GridSize: 298
Generation 1623 | Revalues: 357232 | GridSize: 299
Generation 1624 | Revalues: 357482 | GridSize: 300
Generation 1625 | Revalues: 357694 | GridSize: 297
Generation 1626 | Revalues: 357908 | GridSize: 300
Generation 1627 | Revalues: 358128 | GridSize: 300
Generation 1628 | Revalues: 358350 | GridSize: 299
Generation 1629 | Revalues: 358582 | GridSize: 300
Generation 1630 | Revalues: 358788 | GridSize: 298
Generation 1631 | Revalues: 359028 | GridSize: 298
Generation 1632 | Revalues: 359244 | GridSize: 300
Generation 1633 | Revalues: 359462 | GridSize: 300
Generation 1634 | Revalues: 359696 | GridSize: 294
Generation 1635 | Revalues: 359930 | GridSize: 298
Generation 1636 | Revalues: 360136 | GridSize: 296
Generation 1637 | Revalues: 360358 | GridSize: 298
Generation 1638 | Revalues: 360568 | GridSize: 299
Generation 1639 | Revalues: 360788 | GridSize: 300
Generation 1640 | Revalues: 361034 | GridSize: 300
Generation 1641 | Revalues: 361238 | GridSize: 298
Generation 1642 | Revalues: 361468 | GridSize: 300
Generation 1643 | Revalues: 361688 | GridSize: 300
Generation 1644 | Revalues: 361904 | GridSize: 299
Generation 1645 | Revalues: 362136 | GridSize: 299
Generation 1646 | Revalues: 362362 | GridSize: 300
Generation 1647 | Revalues: 362582 | GridSize: 300
Generation 1648 | Revalues: 362800 | GridSize: 300
Generation 1649 | Revalues: 363014 | GridSize: 300
Generation 1650 | Revalues: 363230 | GridSize: 300
Generation 1651 | Revalues: 363448 | GridSize: 297
Generation 1652 | Revalues: 363656 | GridSize: 298
Generation 1653 | Revalues: 363852 | GridSize: 299
Generation 1654 | Revalues: 364066 | GridSize: 290
Generation 1655 | Revalues: 364284 | GridSize: 284
Generation 1656 | Revalues: 364532 | GridSize: 291
Generation 1657 | Revalues: 364758 | GridSize: 297
Generation 1658 | Revalues: 364988 | GridSize: 298
Generation 1659 | Revalues: 365204 | GridSize: 298
Generation 1660 | Revalues: 365434 | GridSize: 300
Generation 1661 | Revalues: 365664 | GridSize: 297
Generation 1662 | Revalues: 365874 | GridSize: 300
Generation 1663 | Revalues: 366114 | GridSize: 299
Generation 1664 | Revalues: 366312 | GridSize: 300
Generation 1665 | Revalues: 366538 | GridSize: 300
Generation 1666 | Revalues: 366746 | GridSize: 294
Generation 1667 | Revalues: 366962 | GridSize: 295
Generation 1668 | Revalues: 367182 | GridSize: 297
Generation 1669 | Revalues: 367412 | GridSize: 295
Generation 1670 | Revalues: 367644 | GridSize: 299
Generation 1671 | Revalues: 367848 | GridSize: 297
Generation 1672 | Revalues: 368068 | GridSize: 300
Generation 1673 | Revalues: 368280 | GridSize: 300
Generation 1674 | Revalues: 368500 | GridSize: 300
Generation 1675 | Revalues: 368730 | GridSize: 300
Generation 1676 | Revalues: 368954 | GridSize: 300
Generation 1677 | Revalues: 369164 | GridSize: 300
Generation 1678 | Revalues: 369368 | GridSize: 299
Generation 1679 | Revalues: 369592 | GridSize: 297
Generation 1680 | Revalues: 369804 | GridSize: 300
Generation 1681 | Revalues: 370024 | GridSize: 300
Generation 1682 | Revalues: 370256 | GridSize: 299
Generation 1683 | Revalues: 370480 | GridSize: 294
Generation 1684 | Revalues: 370712 | GridSize: 293
Generation 1685 | Revalues: 370946 | GridSize: 297
Generation 1686 | Revalues: 371190 | GridSize: 299
Generation 1687 | Revalues: 371432 | GridSize: 300
Generation 1688 | Revalues: 371660 | GridSize: 300
Generation 1689 | Revalues: 371862 | GridSize: 299
Generation 1690 | Revalues: 372078 | GridSize: 300
Generation 1691 | Revalues: 372298 | GridSize: 298
Generation 1692 | Revalues: 372538 | GridSize: 300
Generation 1693 | Revalues: 372768 | GridSize: 299
Generation 1694 | Revalues: 372996 | GridSize: 297
Generation 1695 | Revalues: 373224 | GridSize: 298
Generation 1696 | Revalues: 373444 | GridSize: 298
Generation 1697 | Revalues: 373644 | GridSize: 300
Generation 1698 | Revalues: 373854 | GridSize: 300
Generation 1699 | Revalues: 374058 | GridSize: 300
Generation 1700 | Revalues: 374264 | GridSize: 300
Generation 1701 | Revalues: 374480 | GridSize: 297
Generation 1702 | Revalues: 374690 | GridSize: 297
Generation 1703 | Revalues: 374892 | GridSize: 300
Generation 1704 | Revalues: 375114 | GridSize: 300
Generation 1705 | Revalues: 375332 | GridSize: 300
Generation 1706 | Revalues: 375536 | GridSize: 300
Generation 1707 | Revalues: 375752 | GridSize: 300
Generation 1708 | Revalues: 375966 | GridSize: 300
Generation 1709 | Revalues: 376200 | GridSize: 297
Generation 1710 | Revalues: 376436 | GridSize: 296
Generation 1711 | Revalues: 376646 | GridSize: 294
Generation 1712 | Revalues: 376874 | GridSize: 294
Generation 1713 | Revalues: 377086 | GridSize: 300
Generation 1714 | Revalues: 377324 | GridSize: 300
Generation 1715 | Revalues: 377532 | GridSize: 299
Generation 1716 | Revalues: 377776 | GridSize: 294
Generation 1717 | Revalues: 378018 | GridSize: 300
Generation 1718 | Revalues: 378224 | GridSize: 300
Generation 1719 | Revalues: 378452 | GridSize: 298
Generation 1720 | Revalues: 378684 | GridSize: 300
Generation 1721 | Revalues: 378916 | GridSize: 300
Generation 1722 | Revalues: 379164 | GridSize: 296
Generation 1723 | Revalues: 379384 | GridSize: 300
Generation 1724 | Revalues: 379606 | GridSize: 299
Generation 1725 | Revalues: 379826 | GridSize: 299
Generation 1726 | Revalues: 380024 | GridSize: 300
Generation 1727 | Revalues: 380232 | GridSize: 300
Generation 1728 | Revalues: 380454 | GridSize: 300
Generation 1729 | Revalues: 380704 | GridSize: 300
Generation 1730 | Revalues: 380912 | GridSize: 299
Generation 1731 | Revalues: 381158 | GridSize: 299
Generation 1732 | Revalues: 381388 | GridSize: 300
Generation 1733 | Revalues: 381578 | GridSize: 300
Generation 1734 | Revalues: 381806 | GridSize: 300
Generation 1735 | Revalues: 382012 | GridSize: 300
Generation 1736 | Revalues: 382242 | GridSize: 300
Generation 1737 | Revalues: 382454 | GridSize: 298
Generation 1738 | Revalues: 382676 | GridSize: 300
Generation 1739 | Revalues: 382912 | GridSize: 298
Generation 1740 | Revalues: 383162 | GridSize: 299
Generation 1741 | Revalues: 383366 | GridSize: 300
