Generation 0 | Revalues: 100 | GridSize: 8
Generation 959 | Revalues: 211478 | GridSize: 149
Generation 960 | Revalues: 211680 | GridSize: 143
Generation 961 | Revalues: 211892 | GridSize: 147
Generation 962 | Revalues: 212084 | GridSize: 148
Generation 963 | Revalues: 212280 | GridSize: 151
Generation 964 | Revalues: 212494 | GridSize: 149
Generation 965 | Revalues: 212708 | GridSize: 145
Generation 966 | Revalues: 212930 | GridSize: 154
Generation 967 | Revalues: 213148 | GridSize: 156
Generation 968 | Revalues: 213358 | GridSize: 161
Generation 969 | Revalues: 213578 | GridSize: 158
Generation 970 | Revalues: 213798 | GridSize: 164
Generation 971 | Revalues: 214024 | GridSize: 174
Generation 972 | Revalues: 214250 | GridSize: 175
Generation 973 | Revalues: 214486 | GridSize: 172
Generation 974 | Revalues: 214696 | GridSize: 171
Generation 975 | Revalues: 214920 | GridSize: 168
Generation 976 | Revalues: 215154 | GridSize: 167
Generation 977 | Revalues: 215384 | GridSize: 174
Generation 978 | Revalues: 215628 | GridSize: 170
Generation 979 | Revalues: 215846 | GridSize: 172
Generation 980 | Revalues: 216056 | GridSize: 177
Generation 981 | Revalues: 216278 | GridSize: 180
Generation 982 | Revalues: 216518 | GridSize: 188
Generation 983 | Revalues: 216734 | GridSize: 187
Generation 984 | Revalues: 216972 | GridSize: 185
Generation 985 | Revalues: 217190 | GridSize: 186
Generation 986 | Revalues: 217400 | GridSize: 191
Generation 987 | Revalues: 217610 | GridSize: 191
Generation 988 | Revalues: 217818 | GridSize: 199
Generation 989 | Revalues: 218006 | GridSize: 203
Generation 990 | Revalues: 218216 | GridSize: 205
Generation 991 | Revalues: 218456 | GridSize: 205
Generation 992 | Revalues: 218694 | GridSize: 209
Generation 993 | Revalues: 218932 | GridSize: 211
Generation 994 | Revalues: 219138 | GridSize: 217
Generation 995 | Revalues: 219372 | GridSize: 218
Generation 996 | Revalues: 219576 | GridSize: 212
Generation 997 | Revalues: 219796 | GridSize: 211
Generation 998 | Revalues: 219996 | GridSize: 208
Generation 999 | Revalues: 220220 | GridSize: 211
Generation 1000 | Revalues: 220440 | GridSize: 222
Generation 1001 | Revalues: 220692 | GridSize: 221
Generation 1002 | Revalues: 220916 | GridSize: 223
Generation 1003 | Revalues: 221144 | GridSize: 225
Generation 1004 | Revalues: 221352 | GridSize: 232
Generation 1005 | Revalues: 221578 | GridSize: 228
Generation 1006 | Revalues: 221784 | GridSize: 226
Generation 1007 | Revalues: 222040 | GridSize: 226
Generation 1008 | Revalues: 222238 | GridSize: 222
Generation 1009 | Revalues: 222452 | GridSize: 221
Generation 1010 | Revalues: 222662 | GridSize: 215
Generation 1011 | Revalues: 222894 | GridSize: 196
Generation 1012 | Revalues: 223102 | GridSize: 194
Generation 1013 | Revalues: 223324 | GridSize: 192
Generation 1014 | Revalues: 223548 | GridSize: 187
Generation 1015 | Revalues: 223752 | GridSize: 185
Generation 1016 | Revalues: 223960 | GridSize: 186
Generation 1017 | Revalues: 224190 | GridSize: 192
Generation 1018 | Revalues: 224422 | GridSize: 199
Generation 1019 | Revalues: 224668 | GridSize: 200
Generation 1020 | Revalues: 224880 | GridSize: 207
Generation 1021 | Revalues: 225092 | GridSize: 215
Generation 1022 | Revalues: 225308 | GridSize: 218
Generation 1023 | Revalues: 225532 | GridSize: 202
Generation 1024 | Revalues: 225760 | GridSize: 214
Generation 1025 | Revalues: 225966 | GridSize: 220
Generation 1026 | Revalues: 226184 | GridSize: 220
Generation 1027 | Revalues: 226418 | GridSize: 224
Generation 1028 | Revalues: 226646 | GridSize: 226
Generation 1029 | Revalues: 226860 | GridSize: 216
Generation 1030 | Revalues: 227076 | GridSize: 207
Generation 1031 | Revalues: 227300 | GridSize: 210
Generation 1032 | Revalues: 227514 | GridSize: 212
Generation 1033 | Revalues: 227706 | GridSize: 211
Generation 1034 | Revalues: 227926 | GridSize: 221
Generation 1035 | Revalues: 228152 | GridSize: 223
Generation 1036 | Revalues: 228374 | GridSize: 223
Generation 1037 | Revalues: 228596 | GridSize: 209
Generation 1038 | Revalues: 228806 | GridSize: 204
Generation 1039 | Revalues: 229024 | GridSize: 211
Generation 1040 | Revalues: 229238 | GridSize: 194
Generation 1041 | Revalues: 229452 | GridSize: 187
Generation 1042 | Revalues: 229670 | GridSize: 176
Generation 1043 | Revalues: 229888 | GridSize: 170
Generation 1044 | Revalues: 230092 | GridSize: 176
Generation 1045 | Revalues: 230314 | GridSize: 163
Generation 1046 | Revalues: 230518 | GridSize: 163
Generation 1047 | Revalues: 230712 | GridSize: 167
Generation 1048 | Revalues: 230968 | GridSize: 166
Generation 1049 | Revalues: 231200 | GridSize: 170
Generation 1050 | Revalues: 231444 | GridSize: 171
Generation 1051 | Revalues: 231664 | GridSize: 174
Generation 1052 | Revalues: 231858 | GridSize: 174
Generation 1053 | Revalues: 232086 | GridSize: 173
Generation 1054 | Revalues: 232304 | GridSize: 171
Generation 1055 | Revalues: 232514 | GridSize: 176
Generation 1056 | Revalues: 232724 | GridSize: 162
Generation 1057 | Revalues: 232928 | GridSize: 167
Generation 1058 | Revalues: 233174 | GridSize: 157
Generation 1059 | Revalues: 233402 | GridSize: 159
Generation 1060 | Revalues: 233626 | GridSize: 153
Generation 1061 | Revalues: 233854 | GridSize: 153
Generation 1062 | Revalues: 234052 | GridSize: 148
Generation 1063 | Revalues: 234266 | GridSize: 150
Generation 1064 | Revalues: 234512 | GridSize: 152
Generation 1065 | Revalues: 234738 | GridSize: 150
Generation 1066 | Revalues: 234948 | GridSize: 156
Generation 1067 | Revalues: 235184 | GridSize: 170
Generation 1068 | Revalues: 235422 | GridSize: 179
Generation 1069 | Revalues: 235618 | GridSize: 183
Generation 1070 | Revalues: 235834 | GridSize: 179
Generation 1071 | Revalues: 236038 | GridSize: 185
Generation 1072 | Revalues: 236254 | GridSize: 181
Generation 1073 | Revalues: 236480 | GridSize: 174
Generation 1074 | Revalues: 236702 | GridSize: 180
Generation 1075 | Revalues: 236914 | GridSize: 191
Generation 1076 | Revalues: 237144 | GridSize: 177
Generation 1077 | Revalues: 237360 | GridSize: 189
Generation 1078 | Revalues: 237584 | GridSize: 188
Generation 1079 | Revalues: 237806 | GridSize: 189
Generation 1080 | Revalues: 238036 | GridSize: 194
Generation 1081 | Revalues: 238262 | GridSize: 200
Generation 1082 | Revalues: 238492 | GridSize: 210
Generation 1083 | Revalues: 238718 | GridSize: 210
Generation 1084 | Revalues: 238932 | GridSize: 222
Generation 1085 | Revalues: 239170 | GridSize: 221
Generation 1086 | Revalues: 239384 | GridSize: 220
Generation 1087 | Revalues: 239608 | GridSize: 218
Generation 1088 | Revalues: 239824 | GridSize: 222
Generation 1089 | Revalues: 240040 | GridSize: 228
Generation 1090 | Revalues: 240258 | GridSize: 229
Generation 1091 | Revalues: 240492 | GridSize: 226
Generation 1092 | Revalues: 240706 | GridSize: 225
Generation 1093 | Revalues: 240914 | GridSize: 222
Generation 1094 | Revalues: 241158 | GridSize: 218
Generation 1095 | Revalues: 241384 | GridSize: 224
Generation 1096 | Revalues: 241598 | GridSize: 218
Generation 1097 | Revalues: 241814 | GridSize: 219
Generation 1098 | Revalues: 242030 | GridSize: 235
Generation 1099 | Revalues: 242254 | GridSize: 230
Generation 1100 | Revalues: 242472 | GridSize: 238
Generation 1101 | Revalues: 242692 | GridSize: 252
Generation 1102 | Revalues: 242940 | GridSize: 255
Generation 1103 | Revalues: 243148 | GridSize: 253
Generation 1104 | Revalues: 243350 | GridSize: 242
Generation 1105 | Revalues: 243594 | GridSize: 243
Generation 1106 | Revalues: 243830 | GridSize: 250
Generation 1107 | Revalues: 244060 | GridSize: 252
Generation 1108 | Revalues: 244296 | GridSize: 259
Generation 1109 | Revalues: 244528 | GridSize: 252
Generation 1110 | Revalues: 244756 | GridSize: 249
Generation 1111 | Revalues: 244976 | GridSize: 248
Generation 1112 | Revalues: 245210 | GridSize: 242
Generation 1113 | Revalues: 245444 | GridSize: 248
Generation 1114 | Revalues: 245674 | GridSize: 254
Generation 1115 | Revalues: 245910 | GridSize: 254
Generation 1116 | Revalues: 246148 | GridSize: 254
Generation 1117 | Revalues: 246364 | GridSize: 257
Generation 1118 | Revalues: 246578 | GridSize: 255
Generation 1119 | Revalues: 246794 | GridSize: 260
Generation 1120 | Revalues: 247000 | GridSize: 262
Generation 1121 | Revalues: 247236 | GridSize: 263
Generation 1122 | Revalues: 247458 | GridSize: 269
Generation 1123 | Revalues: 247702 | GridSize: 267
Generation 1124 | Revalues: 247942 | GridSize: 265
Generation 1125 | Revalues: 248168 | GridSize: 254
Generation 1126 | Revalues: 248386 | GridSize: 249
Generation 1127 | Revalues: 248610 | GridSize: 254
Generation 1128 | Revalues: 248840 | GridSize: 260
Generation 1129 | Revalues: 249052 | GridSize: 256
Generation 1130 | Revalues: 249268 | GridSize: 255
Generation 1131 | Revalues: 249506 | GridSize: 247
Generation 1132 | Revalues: 249716 | GridSize: 248
Generation 1133 | Revalues: 249944 | GridSize: 250
Generation 1134 | Revalues: 250140 | GridSize: 249
Generation 1135 | Revalues: 250372 | GridSize: 242
Generation 1136 | Revalues: 250596 | GridSize: 249
Generation 1137 | Revalues: 250820 | GridSize: 252
Generation 1138 | Revalues: 251046 | GridSize: 259
Generation 1139 | Revalues: 251226 | GridSize: 255
Generation 1140 | Revalues: 251446 | GridSize: 257
Generation 1141 | Revalues: 251664 | GridSize: 261
Generation 1142 | Revalues: 251862 | GridSize: 261
Generation 1143 | Revalues: 252092 | GridSize: 257
Generation 1144 | Revalues: 252312 | GridSize: 260
Generation 1145 | Revalues: 252516 | GridSize: 252
Generation 1146 | Revalues: 252758 | GridSize: 257
Generation 1147 | Revalues: 252974 | GridSize: 255
Generation 1148 | Revalues: 253188 | GridSize: 258
Generation 1149 | Revalues: 253392 | GridSize: 259
Generation 1150 | Revalues: 253606 | GridSize: 260
Generation 1151 | Revalues: 253832 | GridSize: 269
Generation 1152 | Revalues: 254040 | GridSize: 272
Generation 1153 | Revalues: 254244 | GridSize: 279
Generation 1154 | Revalues: 254458 | GridSize: 284
Generation 1155 | Revalues: 254672 | GridSize: 283
Generation 1156 | Revalues: 254886 | GridSize: 283
Generation 1157 | Revalues: 255108 | GridSize: 291
Generation 1158 | Revalues: 255340 | GridSize: 291
Generation 1159 | Revalues: 255562 | GridSize: 283
Generation 1160 | Revalues: 255804 | GridSize: 279
Generation 1161 | Revalues: 256036 | GridSize: 277
Generation 1162 | Revalues: 256276 | GridSize: 270
Generation 1163 | Revalues: 256532 | GridSize: 274
Generation 1164 | Revalues: 256778 | GridSize: 276
Generation 1165 | Revalues: 257004 | GridSize: 282
Generation 1166 | Revalues: 257196 | GridSize: 285
Generation 1167 | Revalues: 257412 | GridSize: 289
Generation 1168 | Revalues: 257620 | GridSize: 278
Generation 1169 | Revalues: 257832 | GridSize: 288
Generation 1170 | Revalues: 258040 | GridSize: 298
Generation 1171 | Revalues: 258232 | GridSize: 300
Generation 1172 | Revalues: 258448 | GridSize: 293
Generation 1173 | Revalues: 258658 | GridSize: 293
Generation 1174 | Revalues: 258882 | GridSize: 294
Generation 1175 | Revalues: 259080 | GridSize: 295
Generation 1176 | Revalues: 259300 | GridSize: 297
Generation 1177 | Revalues: 259500 | GridSize: 295
Generation 1178 | Revalues: 259742 | GridSize: 295
Generation 1179 | Revalues: 259964 | GridSize: 287
Generation 1180 | Revalues: 260184 | GridSize: 280
Generation 1181 | Revalues: 260406 | GridSize: 288
Generation 1182 | Revalues: 260628 | GridSize: 290
Generation 1183 | Revalues: 260838 | GridSize: 297
Generation 1184 | Revalues: 261044 | GridSize: 298
Generation 1185 | Revalues: 261228 | GridSize: 300
Generation 1186 | Revalues: 261434 | GridSize: 300
Generation 1187 | Revalues: 261666 | GridSize: 292
Generation 1188 | Revalues: 261888 | GridSize: 289
Generation 1189 | Revalues: 262128 | GridSize: 300
Generation 1190 | Revalues: 262354 | GridSize: 300
Generation 1191 | Revalues: 262576 | GridSize: 288
Generation 1192 | Revalues: 262802 | GridSize: 288
Generation 1193 | Revalues: 262982 | GridSize: 292
Generation 1194 | Revalues: 263214 | GridSize: 296
Generation 1195 | Revalues: 263414 | GridSize: 299
Generation 1196 | Revalues: 263606 | GridSize: 293
Generation 1197 | Revalues: 263822 | GridSize: 298
Generation 1198 | Revalues: 264056 | GridSize: 300
Generation 1199 | Revalues: 264292 | GridSize: 284
Generation 1200 | Revalues: 264494 | GridSize: 287
Generation 1201 | Revalues: 264708 | GridSize: 292
Generation 1202 | Revalues: 264946 | GridSize: 288
Generation 1203 | Revalues: 265194 | GridSize: 294
Generation 1204 | Revalues: 265422 | GridSize: 300
Generation 1205 | Revalues: 265640 | GridSize: 292
Generation 1206 | Revalues: 265878 | GridSize: 290
Generation 1207 | Revalues: 266090 | GridSize: 289
Generation 1208 | Revalues: 266330 | GridSize: 284
Generation 1209 | Revalues: 266552 | GridSize: 284
Generation 1210 | Revalues: 266790 | GridSize: 291
Generation 1211 | Revalues: 267014 | GridSize: 297
Generation 1212 | Revalues: 267228 | GridSize: 289
Generation 1213 | Revalues: 267482 | GridSize: 297
Generation 1214 | Revalues: 267682 | GridSize: 292
Generation 1215 | Revalues: 267888 | GridSize: 291
Generation 1216 | Revalues: 268096 | GridSize: 299
Generation 1217 | Revalues: 268316 | GridSize: 296
Generation 1218 | Revalues: 268520 | GridSize: 293
Generation 1219 | Revalues: 268740 | GridSize: 295
Generation 1220 | Revalues: 268972 | GridSize: 291
Generation 1221 | Revalues: 269204 | GridSize: 293
Generation 1222 | Revalues: 269418 | GridSize: 279
Generation 1223 | Revalues: 269646 | GridSize: 275
Generation 1224 | Revalues: 269880 | GridSize: 278
Generation 1225 | Revalues: 270082 | GridSize: 287
Generation 1226 | Revalues: 270316 | GridSize: 286
Generation 1227 | Revalues: 270534 | GridSize: 288
Generation 1228 | Revalues: 270734 | GridSize: 275
Generation 1229 | Revalues: 270938 | GridSize: 271
Generation 1230 | Revalues: 271170 | GridSize: 274
Generation 1231 | Revalues: 271400 | GridSize: 275
Generation 1232 | Revalues: 271636 | GridSize: 276
Generation 1233 | Revalues: 271866 | GridSize: 282
Generation 1234 | Revalues: 272094 | GridSize: 286
Generation 1235 | Revalues: 272310 | GridSize: 281
Generation 1236 | Revalues: 272544 | GridSize: 283
Generation 1237 | Revalues: 272762 | GridSize: 278
Generation 1238 | Revalues: 272954 | GridSize: 275
Generation 1239 | Revalues: 273176 | GridSize: 282
Generation 1240 | Revalues: 273408 | GridSize: 280
Generation 1241 | Revalues: 273612 | GridSize: 286
Generation 1242 | Revalues: 273826 | GridSize: 291
Generation 1243 | Revalues: 274044 | GridSize: 290
Generation 1244 | Revalues: 274270 | GridSize: 291
Generation 1245 | Revalues: 274482 | GridSize: 282
Generation 1246 | Revalues: 274690 | GridSize: 292
Generation 1247 | Revalues: 274920 | GridSize: 295
Generation 1248 | Revalues: 275138 | GridSize: 296
Generation 1249 | Revalues: 275370 | GridSize: 300
Generation 1250 | Revalues: 275602 | GridSize: 298
Generation 1251 | Revalues: 275824 | GridSize: 299
Generation 1252 | Revalues: 276038 | GridSize: 300
Generation 1253 | Revalues: 276270 | GridSize: 300
Generation 1254 | Revalues: 276478 | GridSize: 293
Generation 1255 | Revalues: 276712 | GridSize: 299
Generation 1256 | Revalues: 276926 | GridSize: 300
Generation 1257 | Revalues: 277130 | GridSize: 300
Generation 1258 | Revalues: 277342 | GridSize: 297
Generation 1259 | Revalues: 277572 | GridSize: 297
Generation 1260 | Revalues: 277806 | GridSize: 297
Generation 1261 | Revalues: 278028 | GridSize: 293
Generation 1262 | Revalues: 278264 | GridSize: 290
Generation 1263 | Revalues: 278492 | GridSize: 290
Generation 1264 | Revalues: 278716 | GridSize: 288
Generation 1265 | Revalues: 278906 | GridSize: 291
Generation 1266 | Revalues: 279104 | GridSize: 291
Generation 1267 | Revalues: 279314 | GridSize: 288
Generation 1268 | Revalues: 279522 | GridSize: 297
Generation 1269 | Revalues: 279716 | GridSize: 296
Generation 1270 | Revalues: 279946 | GridSize: 300
Generation 1271 | Revalues: 280168 | GridSize: 296
Generation 1272 | Revalues: 280392 | GridSize: 296
Generation 1273 | Revalues: 280600 | GridSize: 290
Generation 1274 | Revalues: 280830 | GridSize: 285
Generation 1275 | Revalues: 281054 | GridSize: 284
Generation 1276 | Revalues: 281278 | GridSize: 282
Generation 1277 | Revalues: 281506 | GridSize: 289
Generation 1278 | Revalues: 281742 | GridSize: 290
Generation 1279 | Revalues: 281946 | GridSize: 287
Generation 1280 | Revalues: 282158 | GridSize: 284
Generation 1281 | Revalues: 282372 | GridSize: 283
Generation 1282 | Revalues: 282598 | GridSize: 281
Generation 1283 | Revalues: 282794 | GridSize: 280
Generation 1284 | Revalues: 283004 | GridSize: 260
Generation 1285 | Revalues: 283224 | GridSize: 255
Generation 1286 | Revalues: 283442 | GridSize: 255
Generation 1287 | Revalues: 283658 | GridSize: 243
Generation 1288 | Revalues: 283888 | GridSize: 250
Generation 1289 | Revalues: 284120 | GridSize: 251
Generation 1290 | Revalues: 284364 | GridSize: 249
Generation 1291 | Revalues: 284580 | GridSize: 244
Generation 1292 | Revalues: 284778 | GridSize: 236
Generation 1293 | Revalues: 284998 | GridSize: 244
Generation 1294 | Revalues: 285222 | GridSize: 245
Generation 1295 | Revalues: 285434 | GridSize: 241
Generation 1296 | Revalues: 285626 | GridSize: 243
Generation 1297 | Revalues: 285842 | GridSize: 235
Generation 1298 | Revalues: 286088 | GridSize: 241
Generation 1299 | Revalues: 286326 | GridSize: 242
Generation 1300 | Revalues: 286520 | GridSize: 240
Generation 1301 | Revalues: 286750 | GridSize: 246
Generation 1302 | Revalues: 287004 | GridSize: 245
Generation 1303 | Revalues: 287216 | GridSize: 253
Generation 1304 | Revalues: 287440 | GridSize: 257
Generation 1305 | Revalues: 287672 | GridSize: 258
Generation 1306 | Revalues: 287886 | GridSize: 256
Generation 1307 | Revalues: 288114 | GridSize: 252
Generation 1308 | Revalues: 288346 | GridSize: 247
Generation 1309 | Revalues: 288586 | GridSize: 250
Generation 1310 | Revalues: 288816 | GridSize: 248
Generation 1311 | Revalues: 289036 | GridSize: 247
Generation 1312 | Revalues: 289272 | GridSize: 249
Generation 1313 | Revalues: 289520 | GridSize: 249
Generation 1314 | Revalues: 289750 | GridSize: 249
Generation 1315 | Revalues: 289960 | GridSize: 249
Generation 1316 | Revalues: 290168 | GridSize: 249
Generation 1317 | Revalues: 290400 | GridSize: 248
Generation 1318 | Revalues: 290626 | GridSize: 247
Generation 1319 | Revalues: 290838 | GridSize: 249
Generation 1320 | Revalues: 291072 | GridSize: 244
Generation 1321 | Revalues: 291300 | GridSize: 246
Generation 1322 | Revalues: 291514 | GridSize: 244
Generation 1323 | Revalues: 291764 | GridSize: 254
Generation 1324 | Revalues: 291986 | GridSize: 255
Generation 1325 | Revalues: 292210 | GridSize: 257
Generation 1326 | Revalues: 292428 | GridSize: 251
Generation 1327 | Revalues: 292658 | GridSize: 246
Generation 1328 | Revalues: 292862 | GridSize: 251
Generation 1329 | Revalues: 293084 | GridSize: 250
Generation 1330 | Revalues: 293282 | GridSize: 246
Generation 1331 | Revalues: 293480 | GridSize: 242
Generation 1332 | Revalues: 293680 | GridSize: 241
Generation 1333 | Revalues: 293918 | GridSize: 236
Generation 1334 | Revalues: 294142 | GridSize: 233
Generation 1335 | Revalues: 294344 | GridSize: 232
Generation 1336 | Revalues: 294586 | GridSize: 241
Generation 1337 | Revalues: 294802 | GridSize: 237
Generation 1338 | Revalues: 295024 | GridSize: 237
Generation 1339 | Revalues: 295244 | GridSize: 232
Generation 1340 | Revalues: 295494 | GridSize: 237
Generation 1341 | Revalues: 295720 | GridSize: 242
Generation 1342 | Revalues: 295954 | GridSize: 244
Generation 1343 | Revalues: 296194 | GridSize: 241
Generation 1344 | Revalues: 296428 | GridSize: 240
Generation 1345 | Revalues: 296656 | GridSize: 232
Generation 1346 | Revalues: 296892 | GridSize: 236
Generation 1347 | Revalues: 297118 | GridSize: 236
Generation 1348 | Revalues: 297358 | GridSize: 233
Generation 1349 | Revalues: 297586 | GridSize: 234
Generation 1350 | Revalues: 297796 | GridSize: 235
Generation 1351 | Revalues: 297994 | GridSize: 242
Generation 1352 | Revalues: 298212 | GridSize: 246
Generation 1353 | Revalues: 298430 | GridSize: 241
Generation 1354 | Revalues: 298656 | GridSize: 237
Generation 1355 | Revalues: 298878 | GridSize: 232
Generation 1356 | Revalues: 299108 | GridSize: 231
Generation 1357 | Revalues: 299318 | GridSize: 231
Generation 1358 | Revalues: 299530 | GridSize: 231
Generation 1359 | Revalues: 299766 | GridSize: 227
Generation 1360 | Revalues: 299996 | GridSize: 221
Generation 1361 | Revalues: 300218 | GridSize: 220
Generation 1362 | Revalues: 300432 | GridSize: 225
Generation 1363 | Revalues: 300654 | GridSize: 227
Generation 1364 | Revalues: 300862 | GridSize: 228
Generation 1365 | Revalues: 301092 | GridSize: 231
Generation 1366 | Revalues: 301304 | GridSize: 223
Generation 1367 | Revalues: 301514 | GridSize: 233
Generation 1368 | Revalues: 301746 | GridSize: 236
Generation 1369 | Revalues: 301958 | GridSize: 235
Generation 1370 | Revalues: 302188 | GridSize: 237
Generation 1371 | Revalues: 302438 | GridSize: 239
Generation 1372 | Revalues: 302680 | GridSize: 246
Generation 1373 | Revalues: 302874 | GridSize: 249
Generation 1374 | Revalues: 303088 | GridSize: 245
Generation 1375 | Revalues: 303318 | GridSize: 248
Generation 1376 | Revalues: 303542 | GridSize: 248
Generation 1377 | Revalues: 303776 | GridSize: 252
Generation 1378 | Revalues: 303992 | GridSize: 258
Generation 1379 | Revalues: 304216 | GridSize: 250
Generation 1380 | Revalues: 304454 | GridSize: 251
Generation 1381 | Revalues: 304692 | GridSize: 258
Generation 1382 | Revalues: 304940 | GridSize: 255
Generation 1383 | Revalues: 305144 | GridSize: 260
Generation 1384 | Revalues: 305382 | GridSize: 263
Generation 1385 | Revalues: 305610 | GridSize: 273
Generation 1386 | Revalues: 305842 | GridSize: 273
Generation 1387 | Revalues: 306068 | GridSize: 284
Generation 1388 | Revalues: 306306 | GridSize: 286
Generation 1389 | Revalues: 306538 | GridSize: 289
Generation 1390 | Revalues: 306762 | GridSize: 290
Generation 1391 | Revalues: 306948 | GridSize: 286
Generation 1392 | Revalues: 307184 | GridSize: 288
Generation 1393 | Revalues: 307426 | GridSize: 290
Generation 1394 | Revalues: 307652 | GridSize: 293
Generation 1395 | Revalues: 307872 | GridSize: 292
Generation 1396 | Revalues: 308084 | GridSize: 294
Generation 1397 | Revalues: 308298 | GridSize: 292
Generation 1398 | Revalues: 308542 | GridSize: 295
Generation 1399 | Revalues: 308778 | GridSize: 290
Generation 1400 | Revalues: 308986 | GridSize: 293
Generation 1401 | Revalues: 309202 | GridSize: 296
Generation 1402 | Revalues: 309434 | GridSize: 300
Generation 1403 | Revalues: 309656 | GridSize: 297
Generation 1404 | Revalues: 309900 | GridSize: 298
Generation 1405 | Revalues: 310132 | GridSize: 300
Generation 1406 | Revalues: 310364 | GridSize: 298
Generation 1407 | Revalues: 310582 | GridSize: 299
Generation 1408 | Revalues: 310802 | GridSize: 295
Generation 1409 | Revalues: 311042 | GridSize: 297
Generation 1410 | Revalues: 311270 | GridSize: 294
Generation 1411 | Revalues: 311470 | GridSize: 300
Generation 1412 | Revalues: 311708 | GridSize: 295
Generation 1413 | Revalues: 311942 | GridSize: 290
Generation 1414 | Revalues: 312146 | GridSize: 290
Generation 1415 | Revalues: 312360 | GridSize: 293
Generation 1416 | Revalues: 312570 | GridSize: 295
Generation 1417 | Revalues: 312804 | GridSize: 300
Generation 1418 | Revalues: 313004 | GridSize: 299
Generation 1419 | Revalues: 313232 | GridSize: 300
Generation 1420 | Revalues: 313478 | GridSize: 300
Generation 1421 | Revalues: 313670 | GridSize: 300
Generation 1422 | Revalues: 313882 | GridSize: 300
Generation 1423 | Revalues: 314088 | GridSize: 300
Generation 1424 | Revalues: 314288 | GridSize: 300
Generation 1425 | Revalues: 314512 | GridSize: 296
Generation 1426 | Revalues: 314712 | GridSize: 299
Generation 1427 | Revalues: 314954 | GridSize: 299
Generation 1428 | Revalues: 315172 | GridSize: 300
Generation 1429 | Revalues: 315396 | GridSize: 300
Generation 1430 | Revalues: 315618 | GridSize: 299
Generation 1431 | Revalues: 315846 | GridSize: 300
Generation 1432 | Revalues: 316068 | GridSize: 299
Generation 1433 | Revalues: 316288 | GridSize: 294
Generation 1434 | Revalues: 316510 | GridSize: 296
Generation 1435 | Revalues: 316692 | GridSize: 298
Generation 1436 | Revalues: 316912 | GridSize: 300
Generation 1437 | Revalues: 317102 | GridSize: 300
Generation 1438 | Revalues: 317308 | GridSize: 297
Generation 1439 | Revalues: 317526 | GridSize: 297
Generation 1440 | Revalues: 317756 | GridSize: 300
Generation 1441 | Revalues: 317962 | GridSize: 299
Generation 1442 | Revalues: 318190 | GridSize: 300
Generation 1443 | Revalues: 318416 | GridSize: 298
Generation 1444 | Revalues: 318640 | GridSize: 296
Generation 1445 | Revalues: 318850 | GridSize: 300
Generation 1446 | Revalues: 319080 | GridSize: 300
Generation 1447 | Revalues: 319286 | GridSize: 300
Generation 1448 | Revalues: 319492 | GridSize: 290
Generation 1449 | Revalues: 319708 | GridSize: 291
Generation 1450 | Revalues: 319912 | GridSize: 294
Generation 1451 | Revalues: 320124 | GridSize: 294
Generation 1452 | Revalues: 320366 | GridSize: 292
Generation 1453 | Revalues: 320580 | GridSize: 289
Generation 1454 | Revalues: 320792 | GridSize: 285
Generation 1455 | Revalues: 320984 | GridSize: 280
Generation 1456 | Revalues: 321202 | GridSize: 274
Generation 1457 | Revalues: 321430 | GridSize: 274
Generation 1458 | Revalues: 321632 | GridSize: 260
Generation 1459 | Revalues: 321868 | GridSize: 243
Generation 1460 | Revalues: 322096 | GridSize: 247
Generation 1461 | Revalues: 322304 | GridSize: 245
Generation 1462 | Revalues: 322514 | GridSize: 247
Generation 1463 | Revalues: 322730 | GridSize: 243
Generation 1464 | Revalues: 322956 | GridSize: 248
Generation 1465 | Revalues: 323158 | GridSize: 242
Generation 1466 | Revalues: 323376 | GridSize: 253
Generation 1467 | Revalues: 323610 | GridSize: 241
Generation 1468 | Revalues: 323814 | GridSize: 232
Generation 1469 | Revalues: 324052 | GridSize: 233
Generation 1470 | Revalues: 324262 | GridSize: 235
Generation 1471 | Revalues: 324488 | GridSize: 241
Generation 1472 | Revalues: 324700 | GridSize: 239
Generation 1473 | Revalues: 324930 | GridSize: 245
Generation 1474 | Revalues: 325180 | GridSize: 252
Generation 1475 | Revalues: 325392 | GridSize: 254
Generation 1476 | Revalues: 325582 | GridSize: 256
Generation 1477 | Revalues: 325830 | GridSize: 262
Generation 1478 | Revalues: 326050 | GridSize: 255
Generation 1479 | Revalues: 326274 | GridSize: 258
Generation 1480 | Revalues: 326496 | GridSize: 256
Generation 1481 | Revalues: 326718 | GridSize: 264
Generation 1482 | Revalues: 326952 | GridSize: 261
Generation 1483 | Revalues: 327164 | GridSize: 262
Generation 1484 | Revalues: 327384 | GridSize: 266
Generation 1485 | Revalues: 327588 | GridSize: 263
Generation 1486 | Revalues: 327810 | GridSize: 257
Generation 1487 | Revalues: 328004 | GridSize: 254
Generation 1488 | Revalues: 328236 | GridSize: 257
Generation 1489 | Revalues: 328458 | GridSize: 260
Generation 1490 | Revalues: 328674 | GridSize: 262
Generation 1491 | Revalues: 328886 | GridSize: 258
Generation 1492 | Revalues: 329078 | GridSize: 257
Generation 1493 | Revalues: 329288 | GridSize: 257
Generation 1494 | Revalues: 329514 | GridSize: 253
Generation 1495 | Revalues: 329754 | GridSize: 252
Generation 1496 | Revalues: 329966 | GridSize: 250
Generation 1497 | Revalues: 330184 | GridSize: 254
