Generation 0 | Revalues: 100 | GridSize: 4
Generation 1101 | Revalues: 242040 | GridSize: 193
Generation 1102 | Revalues: 242284 | GridSize: 197
Generation 1103 | Revalues: 242490 | GridSize: 201
Generation 1104 | Revalues: 242712 | GridSize: 196
Generation 1105 | Revalues: 242950 | GridSize: 201
Generation 1106 | Revalues: 243184 | GridSize: 200
Generation 1107 | Revalues: 243406 | GridSize: 200
Generation 1108 | Revalues: 243630 | GridSize: 201
Generation 1109 | Revalues: 243846 | GridSize: 204
Generation 1110 | Revalues: 244044 | GridSize: 206
Generation 1111 | Revalues: 244262 | GridSize: 206
Generation 1112 | Revalues: 244476 | GridSize: 209
Generation 1113 | Revalues: 244716 | GridSize: 214
Generation 1114 | Revalues: 244948 | GridSize: 215
Generation 1115 | Revalues: 245164 | GridSize: 212
Generation 1116 | Revalues: 245388 | GridSize: 206
Generation 1117 | Revalues: 245610 | GridSize: 214
Generation 1118 | Revalues: 245840 | GridSize: 212
Generation 1119 | Revalues: 246058 | GridSize: 220
Generation 1120 | Revalues: 246268 | GridSize: 221
Generation 1121 | Revalues: 246484 | GridSize: 224
Generation 1122 | Revalues: 246698 | GridSize: 226
Generation 1123 | Revalues: 246930 | GridSize: 230
Generation 1124 | Revalues: 247146 | GridSize: 228
Generation 1125 | Revalues: 247390 | GridSize: 231
Generation 1126 | Revalues: 247586 | GridSize: 231
Generation 1127 | Revalues: 247798 | GridSize: 231
Generation 1128 | Revalues: 247982 | GridSize: 231
Generation 1129 | Revalues: 248192 | GridSize: 230
Generation 1130 | Revalues: 248418 | GridSize: 227
Generation 1131 | Revalues: 248642 | GridSize: 225
Generation 1132 | Revalues: 248854 | GridSize: 224
Generation 1133 | Revalues: 249058 | GridSize: 230
Generation 1134 | Revalues: 249282 | GridSize: 230
Generation 1135 | Revalues: 249484 | GridSize: 233
Generation 1136 | Revalues: 249702 | GridSize: 233
Generation 1137 | Revalues: 249902 | GridSize: 236
Generation 1138 | Revalues: 250142 | GridSize: 221
Generation 1139 | Revalues: 250358 | GridSize: 223
Generation 1140 | Revalues: 250570 | GridSize: 224
Generation 1141 | Revalues: 250784 | GridSize: 225
Generation 1142 | Revalues: 251012 | GridSize: 225
Generation 1143 | Revalues: 251240 | GridSize: 222
Generation 1144 | Revalues: 251476 | GridSize: 221
Generation 1145 | Revalues: 251680 | GridSize: 229
Generation 1146 | Revalues: 251922 | GridSize: 226
Generation 1147 | Revalues: 252136 | GridSize: 228
Generation 1148 | Revalues: 252376 | GridSize: 230
Generation 1149 | Revalues: 252594 | GridSize: 224
Generation 1150 | Revalues: 252836 | GridSize: 211
Generation 1151 | Revalues: 253072 | GridSize: 205
Generation 1152 | Revalues: 253290 | GridSize: 200
Generation 1153 | Revalues: 253530 | GridSize: 201
Generation 1154 | Revalues: 253724 | GridSize: 204
Generation 1155 | Revalues: 253954 | GridSize: 201
Generation 1156 | Revalues: 254158 | GridSize: 200
Generation 1157 | Revalues: 254382 | GridSize: 198
Generation 1158 | Revalues: 254596 | GridSize: 199
Generation 1159 | Revalues: 254832 | GridSize: 201
Generation 1160 | Revalues: 255048 | GridSize: 207
Generation 1161 | Revalues: 255270 | GridSize: 210
Generation 1162 | Revalues: 255474 | GridSize: 209
Generation 1163 | Revalues: 255700 | GridSize: 207
Generation 1164 | Revalues: 255922 | GridSize: 213
Generation 1165 | Revalues: 256140 | GridSize: 214
Generation 1166 | Revalues: 256364 | GridSize: 219
Generation 1167 | Revalues: 256576 | GridSize: 217
Generation 1168 | Revalues: 256780 | GridSize: 224
Generation 1169 | Revalues: 256988 | GridSize: 220
Generation 1170 | Revalues: 257212 | GridSize: 224
Generation 1171 | Revalues: 257418 | GridSize: 216
Generation 1172 | Revalues: 257614 | GridSize: 215
Generation 1173 | Revalues: 257840 | GridSize: 226
Generation 1174 | Revalues: 258034 | GridSize: 223
Generation 1175 | Revalues: 258264 | GridSize: 229
Generation 1176 | Revalues: 258484 | GridSize: 231
Generation 1177 | Revalues: 258720 | GridSize: 228
Generation 1178 | Revalues: 258932 | GridSize: 231
Generation 1179 | Revalues: 259152 | GridSize: 232
Generation 1180 | Revalues: 259378 | GridSize: 232
Generation 1181 | Revalues: 259572 | GridSize: 230
Generation 1182 | Revalues: 259820 | GridSize: 235
Generation 1183 | Revalues: 260040 | GridSize: 244
Generation 1184 | Revalues: 260280 | GridSize: 250
Generation 1185 | Revalues: 260494 | GridSize: 252
Generation 1186 | Revalues: 260708 | GridSize: 252
Generation 1187 | Revalues: 260924 | GridSize: 255
Generation 1188 | Revalues: 261118 | GridSize: 253
Generation 1189 | Revalues: 261356 | GridSize: 255
Generation 1190 | Revalues: 261562 | GridSize: 254
Generation 1191 | Revalues: 261792 | GridSize: 251
Generation 1192 | Revalues: 262008 | GridSize: 248
Generation 1193 | Revalues: 262246 | GridSize: 250
Generation 1194 | Revalues: 262442 | GridSize: 254
Generation 1195 | Revalues: 262640 | GridSize: 253
Generation 1196 | Revalues: 262860 | GridSize: 258
Generation 1197 | Revalues: 263080 | GridSize: 258
Generation 1198 | Revalues: 263292 | GridSize: 259
Generation 1199 | Revalues: 263522 | GridSize: 253
Generation 1200 | Revalues: 263718 | GridSize: 257
Generation 1201 | Revalues: 263944 | GridSize: 262
Generation 1202 | Revalues: 264150 | GridSize: 270
Generation 1203 | Revalues: 264348 | GridSize: 268
Generation 1204 | Revalues: 264588 | GridSize: 267
Generation 1205 | Revalues: 264798 | GridSize: 268
Generation 1206 | Revalues: 265028 | GridSize: 267
Generation 1207 | Revalues: 265244 | GridSize: 272
Generation 1208 | Revalues: 265474 | GridSize: 276
Generation 1209 | Revalues: 265702 | GridSize: 276
Generation 1210 | Revalues: 265932 | GridSize: 276
Generation 1211 | Revalues: 266146 | GridSize: 278
Generation 1212 | Revalues: 266366 | GridSize: 281
Generation 1213 | Revalues: 266598 | GridSize: 280
Generation 1214 | Revalues: 266826 | GridSize: 279
Generation 1215 | Revalues: 267042 | GridSize: 278
Generation 1216 | Revalues: 267272 | GridSize: 272
Generation 1217 | Revalues: 267500 | GridSize: 278
Generation 1218 | Revalues: 267726 | GridSize: 283
Generation 1219 | Revalues: 267962 | GridSize: 280
Generation 1220 | Revalues: 268158 | GridSize: 283
Generation 1221 | Revalues: 268402 | GridSize: 285
Generation 1222 | Revalues: 268636 | GridSize: 285
Generation 1223 | Revalues: 268860 | GridSize: 285
Generation 1224 | Revalues: 269046 | GridSize: 287
Generation 1225 | Revalues: 269294 | GridSize: 291
Generation 1226 | Revalues: 269502 | GridSize: 292
Generation 1227 | Revalues: 269754 | GridSize: 293
Generation 1228 | Revalues: 269968 | GridSize: 298
Generation 1229 | Revalues: 270206 | GridSize: 293
Generation 1230 | Revalues: 270412 | GridSize: 296
Generation 1231 | Revalues: 270656 | GridSize: 287
Generation 1232 | Revalues: 270860 | GridSize: 288
Generation 1233 | Revalues: 271096 | GridSize: 283
Generation 1234 | Revalues: 271334 | GridSize: 276
Generation 1235 | Revalues: 271556 | GridSize: 279
Generation 1236 | Revalues: 271766 | GridSize: 276
Generation 1237 | Revalues: 271972 | GridSize: 278
Generation 1238 | Revalues: 272200 | GridSize: 274
Generation 1239 | Revalues: 272418 | GridSize: 273
Generation 1240 | Revalues: 272628 | GridSize: 274
Generation 1241 | Revalues: 272838 | GridSize: 273
Generation 1242 | Revalues: 273074 | GridSize: 273
Generation 1243 | Revalues: 273302 | GridSize: 277
Generation 1244 | Revalues: 273518 | GridSize: 278
Generation 1245 | Revalues: 273742 | GridSize: 277
Generation 1246 | Revalues: 273974 | GridSize: 282
Generation 1247 | Revalues: 274214 | GridSize: 285
Generation 1248 | Revalues: 274438 | GridSize: 278
Generation 1249 | Revalues: 274640 | GridSize: 282
Generation 1250 | Revalues: 274890 | GridSize: 282
Generation 1251 | Revalues: 275096 | GridSize: 279
Generation 1252 | Revalues: 275322 | GridSize: 283
Generation 1253 | Revalues: 275540 | GridSize: 277
Generation 1254 | Revalues: 275764 | GridSize: 277
Generation 1255 | Revalues: 276004 | GridSize: 281
Generation 1256 | Revalues: 276214 | GridSize: 279
Generation 1257 | Revalues: 276458 | GridSize: 282
Generation 1258 | Revalues: 276676 | GridSize: 275
Generation 1259 | Revalues: 276910 | GridSize: 280
Generation 1260 | Revalues: 277132 | GridSize: 282
Generation 1261 | Revalues: 277366 | GridSize: 281
Generation 1262 | Revalues: 277606 | GridSize: 282
Generation 1263 | Revalues: 277844 | GridSize: 278
Generation 1264 | Revalues: 278088 | GridSize: 277
Generation 1265 | Revalues: 278332 | GridSize: 278
Generation 1266 | Revalues: 278536 | GridSize: 274
Generation 1267 | Revalues: 278730 | GridSize: 276
Generation 1268 | Revalues: 278974 | GridSize: 276
Generation 1269 | Revalues: 279200 | GridSize: 261
Generation 1270 | Revalues: 279424 | GridSize: 259
Generation 1271 | Revalues: 279642 | GridSize: 254
Generation 1272 | Revalues: 279886 | GridSize: 257
Generation 1273 | Revalues: 280120 | GridSize: 254
Generation 1274 | Revalues: 280346 | GridSize: 256
Generation 1275 | Revalues: 280562 | GridSize: 253
Generation 1276 | Revalues: 280774 | GridSize: 242
Generation 1277 | Revalues: 280998 | GridSize: 241
Generation 1278 | Revalues: 281184 | GridSize: 235
Generation 1279 | Revalues: 281388 | GridSize: 235
Generation 1280 | Revalues: 281580 | GridSize: 232
Generation 1281 | Revalues: 281828 | GridSize: 229
Generation 1282 | Revalues: 282054 | GridSize: 226
Generation 1283 | Revalues: 282282 | GridSize: 225
Generation 1284 | Revalues: 282472 | GridSize: 225
Generation 1285 | Revalues: 282698 | GridSize: 226
Generation 1286 | Revalues: 282920 | GridSize: 218
Generation 1287 | Revalues: 283144 | GridSize: 218
Generation 1288 | Revalues: 283372 | GridSize: 220
Generation 1289 | Revalues: 283608 | GridSize: 225
Generation 1290 | Revalues: 283840 | GridSize: 224
Generation 1291 | Revalues: 284056 | GridSize: 227
Generation 1292 | Revalues: 284276 | GridSize: 225
Generation 1293 | Revalues: 284484 | GridSize: 225
Generation 1294 | Revalues: 284706 | GridSize: 225
Generation 1295 | Revalues: 284920 | GridSize: 225
Generation 1296 | Revalues: 285108 | GridSize: 222
Generation 1297 | Revalues: 285318 | GridSize: 222
Generation 1298 | Revalues: 285542 | GridSize: 221
Generation 1299 | Revalues: 285774 | GridSize: 226
Generation 1300 | Revalues: 285988 | GridSize: 230
Generation 1301 | Revalues: 286210 | GridSize: 232
Generation 1302 | Revalues: 286440 | GridSize: 232
Generation 1303 | Revalues: 286668 | GridSize: 230
Generation 1304 | Revalues: 286866 | GridSize: 232
Generation 1305 | Revalues: 287084 | GridSize: 236
Generation 1306 | Revalues: 287306 | GridSize: 237
Generation 1307 | Revalues: 287514 | GridSize: 241
Generation 1308 | Revalues: 287740 | GridSize: 246
Generation 1309 | Revalues: 287952 | GridSize: 250
Generation 1310 | Revalues: 288168 | GridSize: 251
Generation 1311 | Revalues: 288368 | GridSize: 252
Generation 1312 | Revalues: 288556 | GridSize: 254
Generation 1313 | Revalues: 288800 | GridSize: 260
Generation 1314 | Revalues: 289014 | GridSize: 263
Generation 1315 | Revalues: 289224 | GridSize: 262
Generation 1316 | Revalues: 289454 | GridSize: 263
Generation 1317 | Revalues: 289678 | GridSize: 261
Generation 1318 | Revalues: 289894 | GridSize: 263
Generation 1319 | Revalues: 290118 | GridSize: 268
Generation 1320 | Revalues: 290312 | GridSize: 272
Generation 1321 | Revalues: 290524 | GridSize: 266
Generation 1322 | Revalues: 290750 | GridSize: 273
Generation 1323 | Revalues: 290986 | GridSize: 276
Generation 1324 | Revalues: 291226 | GridSize: 277
Generation 1325 | Revalues: 291446 | GridSize: 278
Generation 1326 | Revalues: 291658 | GridSize: 278
Generation 1327 | Revalues: 291872 | GridSize: 278
Generation 1328 | Revalues: 292088 | GridSize: 277
Generation 1329 | Revalues: 292322 | GridSize: 277
Generation 1330 | Revalues: 292538 | GridSize: 280
Generation 1331 | Revalues: 292758 | GridSize: 281
Generation 1332 | Revalues: 292990 | GridSize: 281
Generation 1333 | Revalues: 293218 | GridSize: 279
Generation 1334 | Revalues: 293448 | GridSize: 278
Generation 1335 | Revalues: 293678 | GridSize: 277
Generation 1336 | Revalues: 293862 | GridSize: 279
Generation 1337 | Revalues: 294068 | GridSize: 283
Generation 1338 | Revalues: 294282 | GridSize: 288
Generation 1339 | Revalues: 294508 | GridSize: 286
Generation 1340 | Revalues: 294722 | GridSize: 290
Generation 1341 | Revalues: 294950 | GridSize: 294
Generation 1342 | Revalues: 295152 | GridSize: 295
Generation 1343 | Revalues: 295362 | GridSize: 300
Generation 1344 | Revalues: 295606 | GridSize: 295
Generation 1345 | Revalues: 295820 | GridSize: 295
Generation 1346 | Revalues: 296016 | GridSize: 297
Generation 1347 | Revalues: 296248 | GridSize: 295
Generation 1348 | Revalues: 296464 | GridSize: 298
Generation 1349 | Revalues: 296682 | GridSize: 300
Generation 1350 | Revalues: 296888 | GridSize: 298
Generation 1351 | Revalues: 297114 | GridSize: 299
Generation 1352 | Revalues: 297318 | GridSize: 298
Generation 1353 | Revalues: 297554 | GridSize: 297
Generation 1354 | Revalues: 297784 | GridSize: 296
Generation 1355 | Revalues: 298002 | GridSize: 298
Generation 1356 | Revalues: 298238 | GridSize: 300
Generation 1357 | Revalues: 298446 | GridSize: 300
Generation 1358 | Revalues: 298684 | GridSize: 300
Generation 1359 | Revalues: 298900 | GridSize: 300
Generation 1360 | Revalues: 299122 | GridSize: 287
Generation 1361 | Revalues: 299358 | GridSize: 293
Generation 1362 | Revalues: 299574 | GridSize: 290
Generation 1363 | Revalues: 299800 | GridSize: 294
Generation 1364 | Revalues: 300028 | GridSize: 296
Generation 1365 | Revalues: 300266 | GridSize: 300
Generation 1366 | Revalues: 300474 | GridSize: 296
Generation 1367 | Revalues: 300726 | GridSize: 296
Generation 1368 | Revalues: 300940 | GridSize: 300
Generation 1369 | Revalues: 301178 | GridSize: 296
Generation 1370 | Revalues: 301418 | GridSize: 297
Generation 1371 | Revalues: 301620 | GridSize: 296
Generation 1372 | Revalues: 301850 | GridSize: 296
Generation 1373 | Revalues: 302076 | GridSize: 295
Generation 1374 | Revalues: 302318 | GridSize: 298
Generation 1375 | Revalues: 302530 | GridSize: 299
Generation 1376 | Revalues: 302770 | GridSize: 300
Generation 1377 | Revalues: 302992 | GridSize: 300
Generation 1378 | Revalues: 303194 | GridSize: 300
Generation 1379 | Revalues: 303404 | GridSize: 296
Generation 1380 | Revalues: 303616 | GridSize: 298
Generation 1381 | Revalues: 303826 | GridSize: 295
Generation 1382 | Revalues: 304028 | GridSize: 295
Generation 1383 | Revalues: 304234 | GridSize: 296
Generation 1384 | Revalues: 304480 | GridSize: 300
Generation 1385 | Revalues: 304728 | GridSize: 300
Generation 1386 | Revalues: 304950 | GridSize: 300
Generation 1387 | Revalues: 305178 | GridSize: 300
Generation 1388 | Revalues: 305386 | GridSize: 299
Generation 1389 | Revalues: 305596 | GridSize: 300
Generation 1390 | Revalues: 305814 | GridSize: 300
Generation 1391 | Revalues: 306044 | GridSize: 300
Generation 1392 | Revalues: 306276 | GridSize: 300
Generation 1393 | Revalues: 306492 | GridSize: 297
Generation 1394 | Revalues: 306692 | GridSize: 298
Generation 1395 | Revalues: 306910 | GridSize: 297
Generation 1396 | Revalues: 307114 | GridSize: 299
Generation 1397 | Revalues: 307342 | GridSize: 299
Generation 1398 | Revalues: 307562 | GridSize: 299
Generation 1399 | Revalues: 307770 | GridSize: 294
Generation 1400 | Revalues: 308000 | GridSize: 293
Generation 1401 | Revalues: 308214 | GridSize: 297
Generation 1402 | Revalues: 308426 | GridSize: 299
Generation 1403 | Revalues: 308638 | GridSize: 295
Generation 1404 | Revalues: 308846 | GridSize: 296
Generation 1405 | Revalues: 309068 | GridSize: 295
Generation 1406 | Revalues: 309290 | GridSize: 297
Generation 1407 | Revalues: 309520 | GridSize: 300
Generation 1408 | Revalues: 309760 | GridSize: 300
Generation 1409 | Revalues: 309964 | GridSize: 300
Generation 1410 | Revalues: 310190 | GridSize: 300
Generation 1411 | Revalues: 310404 | GridSize: 299
Generation 1412 | Revalues: 310606 | GridSize: 300
Generation 1413 | Revalues: 310834 | GridSize: 297
Generation 1414 | Revalues: 311050 | GridSize: 294
Generation 1415 | Revalues: 311254 | GridSize: 291
Generation 1416 | Revalues: 311492 | GridSize: 295
Generation 1417 | Revalues: 311696 | GridSize: 299
Generation 1418 | Revalues: 311908 | GridSize: 299
Generation 1419 | Revalues: 312126 | GridSize: 300
Generation 1420 | Revalues: 312350 | GridSize: 300
Generation 1421 | Revalues: 312544 | GridSize: 299
Generation 1422 | Revalues: 312744 | GridSize: 300
Generation 1423 | Revalues: 312962 | GridSize: 299
Generation 1424 | Revalues: 313190 | GridSize: 297
Generation 1425 | Revalues: 313414 | GridSize: 300
Generation 1426 | Revalues: 313630 | GridSize: 299
Generation 1427 | Revalues: 313830 | GridSize: 300
Generation 1428 | Revalues: 314048 | GridSize: 295
Generation 1429 | Revalues: 314254 | GridSize: 293
Generation 1430 | Revalues: 314464 | GridSize: 295
Generation 1431 | Revalues: 314688 | GridSize: 298
Generation 1432 | Revalues: 314912 | GridSize: 290
Generation 1433 | Revalues: 315136 | GridSize: 284
Generation 1434 | Revalues: 315366 | GridSize: 272
Generation 1435 | Revalues: 315594 | GridSize: 277
Generation 1436 | Revalues: 315834 | GridSize: 278
Generation 1437 | Revalues: 316052 | GridSize: 280
Generation 1438 | Revalues: 316274 | GridSize: 278
Generation 1439 | Revalues: 316492 | GridSize: 278
Generation 1440 | Revalues: 316710 | GridSize: 283
Generation 1441 | Revalues: 316916 | GridSize: 282
Generation 1442 | Revalues: 317142 | GridSize: 277
Generation 1443 | Revalues: 317372 | GridSize: 277
Generation 1444 | Revalues: 317570 | GridSize: 279
Generation 1445 | Revalues: 317780 | GridSize: 283
Generation 1446 | Revalues: 318014 | GridSize: 283
Generation 1447 | Revalues: 318242 | GridSize: 285
Generation 1448 | Revalues: 318446 | GridSize: 291
Generation 1449 | Revalues: 318686 | GridSize: 291
Generation 1450 | Revalues: 318904 | GridSize: 291
Generation 1451 | Revalues: 319134 | GridSize: 296
Generation 1452 | Revalues: 319350 | GridSize: 293
Generation 1453 | Revalues: 319578 | GridSize: 293
Generation 1454 | Revalues: 319802 | GridSize: 296
Generation 1455 | Revalues: 320002 | GridSize: 293
Generation 1456 | Revalues: 320224 | GridSize: 287
Generation 1457 | Revalues: 320434 | GridSize: 285
Generation 1458 | Revalues: 320658 | GridSize: 287
Generation 1459 | Revalues: 320892 | GridSize: 292
Generation 1460 | Revalues: 321102 | GridSize: 294
Generation 1461 | Revalues: 321332 | GridSize: 290
Generation 1462 | Revalues: 321544 | GridSize: 295
Generation 1463 | Revalues: 321766 | GridSize: 297
Generation 1464 | Revalues: 321960 | GridSize: 298
Generation 1465 | Revalues: 322178 | GridSize: 297
Generation 1466 | Revalues: 322396 | GridSize: 298
Generation 1467 | Revalues: 322582 | GridSize: 295
Generation 1468 | Revalues: 322802 | GridSize: 295
Generation 1469 | Revalues: 323030 | GridSize: 293
Generation 1470 | Revalues: 323266 | GridSize: 288
Generation 1471 | Revalues: 323492 | GridSize: 290
Generation 1472 | Revalues: 323704 | GridSize: 290
Generation 1473 | Revalues: 323922 | GridSize: 290
Generation 1474 | Revalues: 324148 | GridSize: 295
Generation 1475 | Revalues: 324378 | GridSize: 291
Generation 1476 | Revalues: 324576 | GridSize: 295
Generation 1477 | Revalues: 324794 | GridSize: 298
Generation 1478 | Revalues: 325010 | GridSize: 299
Generation 1479 | Revalues: 325274 | GridSize: 298
Generation 1480 | Revalues: 325496 | GridSize: 300
Generation 1481 | Revalues: 325720 | GridSize: 300
Generation 1482 | Revalues: 325930 | GridSize: 300
Generation 1483 | Revalues: 326156 | GridSize: 298
Generation 1484 | Revalues: 326362 | GridSize: 299
Generation 1485 | Revalues: 326570 | GridSize: 299
Generation 1486 | Revalues: 326788 | GridSize: 300
Generation 1487 | Revalues: 327024 | GridSize: 292
Generation 1488 | Revalues: 327258 | GridSize: 295
Generation 1489 | Revalues: 327484 | GridSize: 294
Generation 1490 | Revalues: 327724 | GridSize: 287
Generation 1491 | Revalues: 327958 | GridSize: 290
Generation 1492 | Revalues: 328200 | GridSize: 292
Generation 1493 | Revalues: 328424 | GridSize: 295
Generation 1494 | Revalues: 328628 | GridSize: 295
Generation 1495 | Revalues: 328840 | GridSize: 298
Generation 1496 | Revalues: 329042 | GridSize: 287
Generation 1497 | Revalues: 329252 | GridSize: 285
Generation 1498 | Revalues: 329464 | GridSize: 288
Generation 1499 | Revalues: 329678 | GridSize: 292
Generation 1500 | Revalues: 329914 | GridSize: 295
Generation 1501 | Revalues: 330134 | GridSize: 298
Generation 1502 | Revalues: 330364 | GridSize: 294
Generation 1503 | Revalues: 330590 | GridSize: 291
Generation 1504 | Revalues: 330842 | GridSize: 293
Generation 1505 | Revalues: 331076 | GridSize: 299
Generation 1506 | Revalues: 331294 | GridSize: 300
Generation 1507 | Revalues: 331512 | GridSize: 295
Generation 1508 | Revalues: 331740 | GridSize: 295
Generation 1509 | Revalues: 331968 | GridSize: 293
Generation 1510 | Revalues: 332184 | GridSize: 291
Generation 1511 | Revalues: 332412 | GridSize: 291
Generation 1512 | Revalues: 332642 | GridSize: 294
Generation 1513 | Revalues: 332852 | GridSize: 292
Generation 1514 | Revalues: 333082 | GridSize: 294
Generation 1515 | Revalues: 333298 | GridSize: 293
Generation 1516 | Revalues: 333526 | GridSize: 296
Generation 1517 | Revalues: 333760 | GridSize: 300
Generation 1518 | Revalues: 333976 | GridSize: 299
Generation 1519 | Revalues: 334200 | GridSize: 294
Generation 1520 | Revalues: 334438 | GridSize: 293
Generation 1521 | Revalues: 334658 | GridSize: 295
Generation 1522 | Revalues: 334872 | GridSize: 300
Generation 1523 | Revalues: 335086 | GridSize: 299
Generation 1524 | Revalues: 335280 | GridSize: 294
Generation 1525 | Revalues: 335490 | GridSize: 291
Generation 1526 | Revalues: 335702 | GridSize: 294
Generation 1527 | Revalues: 335924 | GridSize: 292
Generation 1528 | Revalues: 336142 | GridSize: 291
Generation 1529 | Revalues: 336366 | GridSize: 288
Generation 1530 | Revalues: 336590 | GridSize: 296
Generation 1531 | Revalues: 336802 | GridSize: 294
Generation 1532 | Revalues: 337012 | GridSize: 295
Generation 1533 | Revalues: 337248 | GridSize: 295
Generation 1534 | Revalues: 337438 | GridSize: 296
Generation 1535 | Revalues: 337632 | GridSize: 296
Generation 1536 | Revalues: 337860 | GridSize: 300
Generation 1537 | Revalues: 338080 | GridSize: 298
Generation 1538 | Revalues: 338306 | GridSize: 298
Generation 1539 | Revalues: 338534 | GridSize: 295
Generation 1540 | Revalues: 338778 | GridSize: 295
Generation 1541 | Revalues: 338992 | GridSize: 291
Generation 1542 | Revalues: 339200 | GridSize: 293
Generation 1543 | Revalues: 339414 | GridSize: 294
Generation 1544 | Revalues: 339626 | GridSize: 292
Generation 1545 | Revalues: 339854 | GridSize: 297
Generation 1546 | Revalues: 340070 | GridSize: 297
Generation 1547 | Revalues: 340290 | GridSize: 289
Generation 1548 | Revalues: 340508 | GridSize: 284
Generation 1549 | Revalues: 340742 | GridSize: 284
Generation 1550 | Revalues: 340968 | GridSize: 288
Generation 1551 | Revalues: 341204 | GridSize: 290
Generation 1552 | Revalues: 341422 | GridSize: 293
Generation 1553 | Revalues: 341640 | GridSize: 294
Generation 1554 | Revalues: 341860 | GridSize: 294
Generation 1555 | Revalues: 342098 | GridSize: 297
Generation 1556 | Revalues: 342324 | GridSize: 297
Generation 1557 | Revalues: 342560 | GridSize: 295
Generation 1558 | Revalues: 342758 | GridSize: 292
Generation 1559 | Revalues: 342984 | GridSize: 294
Generation 1560 | Revalues: 343214 | GridSize: 295
Generation 1561 | Revalues: 343418 | GridSize: 297
Generation 1562 | Revalues: 343626 | GridSize: 299
Generation 1563 | Revalues: 343866 | GridSize: 295
Generation 1564 | Revalues: 344098 | GridSize: 300
Generation 1565 | Revalues: 344294 | GridSize: 300
Generation 1566 | Revalues: 344494 | GridSize: 300
Generation 1567 | Revalues: 344736 | GridSize: 300
Generation 1568 | Revalues: 344972 | GridSize: 296
Generation 1569 | Revalues: 345224 | GridSize: 298
Generation 1570 | Revalues: 345426 | GridSize: 299
Generation 1571 | Revalues: 345626 | GridSize: 297
Generation 1572 | Revalues: 345842 | GridSize: 300
Generation 1573 | Revalues: 346068 | GridSize: 295
Generation 1574 | Revalues: 346280 | GridSize: 293
Generation 1575 | Revalues: 346502 | GridSize: 297
Generation 1576 | Revalues: 346714 | GridSize: 298
Generation 1577 | Revalues: 346928 | GridSize: 300
Generation 1578 | Revalues: 347142 | GridSize: 296
Generation 1579 | Revalues: 347342 | GridSize: 298
Generation 1580 | Revalues: 347544 | GridSize: 300
Generation 1581 | Revalues: 347764 | GridSize: 300
Generation 1582 | Revalues: 348016 | GridSize: 300
Generation 1583 | Revalues: 348216 | GridSize: 298
Generation 1584 | Revalues: 348430 | GridSize: 299
Generation 1585 | Revalues: 348648 | GridSize: 300
Generation 1586 | Revalues: 348878 | GridSize: 300
Generation 1587 | Revalues: 349102 | GridSize: 299
Generation 1588 | Revalues: 349310 | GridSize: 291
Generation 1589 | Revalues: 349528 | GridSize: 295
Generation 1590 | Revalues: 349754 | GridSize: 300
Generation 1591 | Revalues: 349944 | GridSize: 300
Generation 1592 | Revalues: 350166 | GridSize: 299
Generation 1593 | Revalues: 350396 | GridSize: 300
Generation 1594 | Revalues: 350648 | GridSize: 300
Generation 1595 | Revalues: 350884 | GridSize: 300
Generation 1596 | Revalues: 351106 | GridSize: 300
Generation 1597 | Revalues: 351346 | GridSize: 300
Generation 1598 | Revalues: 351562 | GridSize: 300
Generation 1599 | Revalues: 351790 | GridSize: 300
Generation 1600 | Revalues: 352012 | GridSize: 300
Generation 1601 | Revalues: 352224 | GridSize: 300
Generation 1602 | Revalues: 352446 | GridSize: 300
Generation 1603 | Revalues: 352680 | GridSize: 300
Generation 1604 | Revalues: 352926 | GridSize: 300
Generation 1605 | Revalues: 353122 | GridSize: 300
Generation 1606 | Revalues: 353342 | GridSize: 300
Generation 1607 | Revalues: 353556 | GridSize: 300
Generation 1608 | Revalues: 353728 | GridSize: 300
Generation 1609 | Revalues: 353946 | GridSize: 297
Generation 1610 | Revalues: 354180 | GridSize: 300
Generation 1611 | Revalues: 354410 | GridSize: 300
Generation 1612 | Revalues: 354622 | GridSize: 300
Generation 1613 | Revalues: 354826 | GridSize: 297
Generation 1614 | Revalues: 355058 | GridSize: 300
Generation 1615 | Revalues: 355300 | GridSize: 299
Generation 1616 | Revalues: 355528 | GridSize: 298
Generation 1617 | Revalues: 355746 | GridSize: 295
Generation 1618 | Revalues: 355956 | GridSize: 297
Generation 1619 | Revalues: 356160 | GridSize: 293
Generation 1620 | Revalues: 356374 | GridSize: 300
Generation 1621 | Revalues: 356564 | GridSize: 300
Generation 1622 | Revalues: 356788 | GridSize: 300
Generation 1623 | Revalues: 356988 | GridSize: 300
Generation 1624 | Revalues: 357204 | GridSize: 300
Generation 1625 | Revalues: 357416 | GridSize: 300
Generation 1626 | Revalues: 357632 | GridSize: 298
Generation 1627 | Revalues: 357828 | GridSize: 299
Generation 1628 | Revalues: 358024 | GridSize: 300
Generation 1629 | Revalues: 358250 | GridSize: 300
Generation 1630 | Revalues: 358462 | GridSize: 296
Generation 1631 | Revalues: 358680 | GridSize: 298
Generation 1632 | Revalues: 358898 | GridSize: 299
Generation 1633 | Revalues: 359098 | GridSize: 298
Generation 1634 | Revalues: 359314 | GridSize: 299
Generation 1635 | Revalues: 359552 | GridSize: 297
Generation 1636 | Revalues: 359768 | GridSize: 296
Generation 1637 | Revalues: 359994 | GridSize: 295
