Generation 0 | Revalues: 100 | GridSize: 6
Generation 944 | Revalues: 207336 | GridSize: 241
Generation 945 | Revalues: 207568 | GridSize: 240
Generation 946 | Revalues: 207778 | GridSize: 241
Generation 947 | Revalues: 207986 | GridSize: 226
Generation 948 | Revalues: 208210 | GridSize: 222
Generation 949 | Revalues: 208432 | GridSize: 223
Generation 950 | Revalues: 208610 | GridSize: 228
Generation 951 | Revalues: 208824 | GridSize: 224
Generation 952 | Revalues: 209018 | GridSize: 225
Generation 953 | Revalues: 209232 | GridSize: 215
Generation 954 | Revalues: 209434 | GridSize: 211
Generation 955 | Revalues: 209664 | GridSize: 206
Generation 956 | Revalues: 209874 | GridSize: 199
Generation 957 | Revalues: 210118 | GridSize: 190
Generation 958 | Revalues: 210318 | GridSize: 194
Generation 959 | Revalues: 210532 | GridSize: 189
Generation 960 | Revalues: 210736 | GridSize: 180
Generation 961 | Revalues: 210950 | GridSize: 181
Generation 962 | Revalues: 211188 | GridSize: 184
Generation 963 | Revalues: 211384 | GridSize: 187
Generation 964 | Revalues: 211620 | GridSize: 180
Generation 965 | Revalues: 211812 | GridSize: 173
Generation 966 | Revalues: 212036 | GridSize: 170
Generation 967 | Revalues: 212266 | GridSize: 171
Generation 968 | Revalues: 212492 | GridSize: 172
Generation 969 | Revalues: 212736 | GridSize: 151
Generation 970 | Revalues: 212966 | GridSize: 155
Generation 971 | Revalues: 213168 | GridSize: 159
Generation 972 | Revalues: 213376 | GridSize: 158
Generation 973 | Revalues: 213620 | GridSize: 156
Generation 974 | Revalues: 213846 | GridSize: 150
Generation 975 | Revalues: 214058 | GridSize: 150
Generation 976 | Revalues: 214274 | GridSize: 152
Generation 977 | Revalues: 214508 | GridSize: 148
Generation 978 | Revalues: 214706 | GridSize: 154
Generation 979 | Revalues: 214912 | GridSize: 155
Generation 980 | Revalues: 215120 | GridSize: 163
Generation 981 | Revalues: 215374 | GridSize: 176
Generation 982 | Revalues: 215592 | GridSize: 182
Generation 983 | Revalues: 215824 | GridSize: 190
Generation 984 | Revalues: 216044 | GridSize: 194
Generation 985 | Revalues: 216234 | GridSize: 197
Generation 986 | Revalues: 216470 | GridSize: 194
Generation 987 | Revalues: 216714 | GridSize: 200
Generation 988 | Revalues: 216908 | GridSize: 199
Generation 989 | Revalues: 217096 | GridSize: 202
Generation 990 | Revalues: 217312 | GridSize: 197
Generation 991 | Revalues: 217520 | GridSize: 198
Generation 992 | Revalues: 217746 | GridSize: 200
Generation 993 | Revalues: 217972 | GridSize: 209
Generation 994 | Revalues: 218184 | GridSize: 207
Generation 995 | Revalues: 218408 | GridSize: 215
Generation 996 | Revalues: 218616 | GridSize: 222
Generation 997 | Revalues: 218850 | GridSize: 226
Generation 998 | Revalues: 219084 | GridSize: 226
Generation 999 | Revalues: 219292 | GridSize: 226
Generation 1000 | Revalues: 219524 | GridSize: 235
Generation 1001 | Revalues: 219740 | GridSize: 242
Generation 1002 | Revalues: 219946 | GridSize: 236
Generation 1003 | Revalues: 220180 | GridSize: 229
Generation 1004 | Revalues: 220396 | GridSize: 227
Generation 1005 | Revalues: 220610 | GridSize: 229
Generation 1006 | Revalues: 220820 | GridSize: 229
Generation 1007 | Revalues: 221034 | GridSize: 242
Generation 1008 | Revalues: 221246 | GridSize: 243
Generation 1009 | Revalues: 221458 | GridSize: 237
Generation 1010 | Revalues: 221658 | GridSize: 238
Generation 1011 | Revalues: 221864 | GridSize: 229
Generation 1012 | Revalues: 222094 | GridSize: 225
Generation 1013 | Revalues: 222324 | GridSize: 228
Generation 1014 | Revalues: 222566 | GridSize: 225
Generation 1015 | Revalues: 222786 | GridSize: 226
Generation 1016 | Revalues: 223002 | GridSize: 230
Generation 1017 | Revalues: 223244 | GridSize: 228
Generation 1018 | Revalues: 223460 | GridSize: 224
Generation 1019 | Revalues: 223664 | GridSize: 232
Generation 1020 | Revalues: 223884 | GridSize: 232
Generation 1021 | Revalues: 224116 | GridSize: 235
Generation 1022 | Revalues: 224348 | GridSize: 243
Generation 1023 | Revalues: 224582 | GridSize: 234
Generation 1024 | Revalues: 224812 | GridSize: 237
Generation 1025 | Revalues: 225024 | GridSize: 229
Generation 1026 | Revalues: 225248 | GridSize: 226
Generation 1027 | Revalues: 225468 | GridSize: 236
Generation 1028 | Revalues: 225686 | GridSize: 232
Generation 1029 | Revalues: 225906 | GridSize: 231
Generation 1030 | Revalues: 226110 | GridSize: 240
Generation 1031 | Revalues: 226318 | GridSize: 242
Generation 1032 | Revalues: 226548 | GridSize: 240
Generation 1033 | Revalues: 226774 | GridSize: 235
Generation 1034 | Revalues: 226992 | GridSize: 238
Generation 1035 | Revalues: 227236 | GridSize: 237
Generation 1036 | Revalues: 227454 | GridSize: 239
Generation 1037 | Revalues: 227678 | GridSize: 242
Generation 1038 | Revalues: 227894 | GridSize: 242
Generation 1039 | Revalues: 228106 | GridSize: 224
Generation 1040 | Revalues: 228316 | GridSize: 218
Generation 1041 | Revalues: 228526 | GridSize: 218
Generation 1042 | Revalues: 228736 | GridSize: 222
Generation 1043 | Revalues: 228956 | GridSize: 227
Generation 1044 | Revalues: 229164 | GridSize: 229
Generation 1045 | Revalues: 229376 | GridSize: 231
Generation 1046 | Revalues: 229580 | GridSize: 235
Generation 1047 | Revalues: 229774 | GridSize: 235
Generation 1048 | Revalues: 229988 | GridSize: 230
Generation 1049 | Revalues: 230196 | GridSize: 236
Generation 1050 | Revalues: 230414 | GridSize: 231
Generation 1051 | Revalues: 230620 | GridSize: 239
Generation 1052 | Revalues: 230842 | GridSize: 243
Generation 1053 | Revalues: 231064 | GridSize: 247
Generation 1054 | Revalues: 231272 | GridSize: 251
Generation 1055 | Revalues: 231502 | GridSize: 253
Generation 1056 | Revalues: 231724 | GridSize: 252
Generation 1057 | Revalues: 231940 | GridSize: 253
Generation 1058 | Revalues: 232152 | GridSize: 264
Generation 1059 | Revalues: 232360 | GridSize: 259
Generation 1060 | Revalues: 232594 | GridSize: 260
Generation 1061 | Revalues: 232808 | GridSize: 259
Generation 1062 | Revalues: 233022 | GridSize: 265
Generation 1063 | Revalues: 233242 | GridSize: 263
Generation 1064 | Revalues: 233480 | GridSize: 259
Generation 1065 | Revalues: 233704 | GridSize: 250
Generation 1066 | Revalues: 233918 | GridSize: 252
Generation 1067 | Revalues: 234138 | GridSize: 257
Generation 1068 | Revalues: 234342 | GridSize: 251
Generation 1069 | Revalues: 234550 | GridSize: 254
Generation 1070 | Revalues: 234776 | GridSize: 261
Generation 1071 | Revalues: 234980 | GridSize: 260
Generation 1072 | Revalues: 235186 | GridSize: 260
Generation 1073 | Revalues: 235406 | GridSize: 261
Generation 1074 | Revalues: 235630 | GridSize: 258
Generation 1075 | Revalues: 235860 | GridSize: 260
Generation 1076 | Revalues: 236092 | GridSize: 258
Generation 1077 | Revalues: 236314 | GridSize: 255
Generation 1078 | Revalues: 236552 | GridSize: 261
Generation 1079 | Revalues: 236786 | GridSize: 271
Generation 1080 | Revalues: 236994 | GridSize: 273
Generation 1081 | Revalues: 237228 | GridSize: 278
Generation 1082 | Revalues: 237452 | GridSize: 278
Generation 1083 | Revalues: 237692 | GridSize: 282
Generation 1084 | Revalues: 237916 | GridSize: 286
Generation 1085 | Revalues: 238144 | GridSize: 288
Generation 1086 | Revalues: 238366 | GridSize: 286
Generation 1087 | Revalues: 238590 | GridSize: 285
Generation 1088 | Revalues: 238802 | GridSize: 286
Generation 1089 | Revalues: 238994 | GridSize: 281
Generation 1090 | Revalues: 239206 | GridSize: 283
Generation 1091 | Revalues: 239430 | GridSize: 286
Generation 1092 | Revalues: 239642 | GridSize: 291
Generation 1093 | Revalues: 239874 | GridSize: 293
Generation 1094 | Revalues: 240100 | GridSize: 290
Generation 1095 | Revalues: 240326 | GridSize: 286
Generation 1096 | Revalues: 240524 | GridSize: 288
Generation 1097 | Revalues: 240742 | GridSize: 293
Generation 1098 | Revalues: 240954 | GridSize: 297
Generation 1099 | Revalues: 241202 | GridSize: 294
Generation 1100 | Revalues: 241438 | GridSize: 293
Generation 1101 | Revalues: 241642 | GridSize: 297
Generation 1102 | Revalues: 241876 | GridSize: 296
Generation 1103 | Revalues: 242092 | GridSize: 296
Generation 1104 | Revalues: 242296 | GridSize: 288
Generation 1105 | Revalues: 242478 | GridSize: 292
Generation 1106 | Revalues: 242694 | GridSize: 294
Generation 1107 | Revalues: 242904 | GridSize: 295
Generation 1108 | Revalues: 243116 | GridSize: 299
Generation 1109 | Revalues: 243316 | GridSize: 300
Generation 1110 | Revalues: 243538 | GridSize: 295
Generation 1111 | Revalues: 243762 | GridSize: 298
Generation 1112 | Revalues: 243986 | GridSize: 300
Generation 1113 | Revalues: 244208 | GridSize: 300
Generation 1114 | Revalues: 244442 | GridSize: 300
Generation 1115 | Revalues: 244648 | GridSize: 300
Generation 1116 | Revalues: 244866 | GridSize: 300
Generation 1117 | Revalues: 245076 | GridSize: 278
Generation 1118 | Revalues: 245302 | GridSize: 282
Generation 1119 | Revalues: 245508 | GridSize: 285
Generation 1120 | Revalues: 245754 | GridSize: 285
Generation 1121 | Revalues: 245976 | GridSize: 279
Generation 1122 | Revalues: 246204 | GridSize: 282
Generation 1123 | Revalues: 246420 | GridSize: 282
Generation 1124 | Revalues: 246624 | GridSize: 283
Generation 1125 | Revalues: 246814 | GridSize: 288
Generation 1126 | Revalues: 247008 | GridSize: 286
Generation 1127 | Revalues: 247208 | GridSize: 286
Generation 1128 | Revalues: 247410 | GridSize: 279
Generation 1129 | Revalues: 247604 | GridSize: 289
Generation 1130 | Revalues: 247824 | GridSize: 288
Generation 1131 | Revalues: 248032 | GridSize: 290
Generation 1132 | Revalues: 248246 | GridSize: 288
Generation 1133 | Revalues: 248476 | GridSize: 288
Generation 1134 | Revalues: 248670 | GridSize: 294
Generation 1135 | Revalues: 248888 | GridSize: 294
Generation 1136 | Revalues: 249064 | GridSize: 300
Generation 1137 | Revalues: 249284 | GridSize: 296
Generation 1138 | Revalues: 249502 | GridSize: 299
Generation 1139 | Revalues: 249712 | GridSize: 295
Generation 1140 | Revalues: 249896 | GridSize: 299
Generation 1141 | Revalues: 250122 | GridSize: 295
Generation 1142 | Revalues: 250334 | GridSize: 298
Generation 1143 | Revalues: 250578 | GridSize: 298
Generation 1144 | Revalues: 250804 | GridSize: 296
Generation 1145 | Revalues: 251006 | GridSize: 300
Generation 1146 | Revalues: 251232 | GridSize: 284
Generation 1147 | Revalues: 251448 | GridSize: 285
Generation 1148 | Revalues: 251682 | GridSize: 286
Generation 1149 | Revalues: 251902 | GridSize: 280
Generation 1150 | Revalues: 252114 | GridSize: 280
Generation 1151 | Revalues: 252320 | GridSize: 274
Generation 1152 | Revalues: 252534 | GridSize: 282
Generation 1153 | Revalues: 252738 | GridSize: 281
Generation 1154 | Revalues: 252956 | GridSize: 270
Generation 1155 | Revalues: 253152 | GridSize: 270
Generation 1156 | Revalues: 253394 | GridSize: 271
Generation 1157 | Revalues: 253620 | GridSize: 268
Generation 1158 | Revalues: 253824 | GridSize: 269
Generation 1159 | Revalues: 254048 | GridSize: 266
Generation 1160 | Revalues: 254284 | GridSize: 267
Generation 1161 | Revalues: 254518 | GridSize: 271
Generation 1162 | Revalues: 254728 | GridSize: 272
Generation 1163 | Revalues: 254920 | GridSize: 273
Generation 1164 | Revalues: 255132 | GridSize: 268
Generation 1165 | Revalues: 255346 | GridSize: 268
Generation 1166 | Revalues: 255558 | GridSize: 275
Generation 1167 | Revalues: 255782 | GridSize: 276
Generation 1168 | Revalues: 256002 | GridSize: 276
Generation 1169 | Revalues: 256226 | GridSize: 271
Generation 1170 | Revalues: 256434 | GridSize: 276
Generation 1171 | Revalues: 256660 | GridSize: 283
Generation 1172 | Revalues: 256884 | GridSize: 284
Generation 1173 | Revalues: 257110 | GridSize: 284
Generation 1174 | Revalues: 257324 | GridSize: 285
Generation 1175 | Revalues: 257538 | GridSize: 287
Generation 1176 | Revalues: 257758 | GridSize: 294
Generation 1177 | Revalues: 257976 | GridSize: 294
Generation 1178 | Revalues: 258226 | GridSize: 294
Generation 1179 | Revalues: 258450 | GridSize: 288
Generation 1180 | Revalues: 258666 | GridSize: 288
Generation 1181 | Revalues: 258872 | GridSize: 288
Generation 1182 | Revalues: 259082 | GridSize: 290
Generation 1183 | Revalues: 259302 | GridSize: 291
Generation 1184 | Revalues: 259538 | GridSize: 296
Generation 1185 | Revalues: 259742 | GridSize: 293
Generation 1186 | Revalues: 259964 | GridSize: 292
Generation 1187 | Revalues: 260222 | GridSize: 290
Generation 1188 | Revalues: 260458 | GridSize: 292
Generation 1189 | Revalues: 260658 | GridSize: 290
Generation 1190 | Revalues: 260880 | GridSize: 292
Generation 1191 | Revalues: 261120 | GridSize: 291
Generation 1192 | Revalues: 261336 | GridSize: 294
Generation 1193 | Revalues: 261560 | GridSize: 274
Generation 1194 | Revalues: 261794 | GridSize: 274
Generation 1195 | Revalues: 262018 | GridSize: 277
Generation 1196 | Revalues: 262242 | GridSize: 275
Generation 1197 | Revalues: 262458 | GridSize: 261
Generation 1198 | Revalues: 262686 | GridSize: 266
Generation 1199 | Revalues: 262902 | GridSize: 251
Generation 1200 | Revalues: 263118 | GridSize: 242
Generation 1201 | Revalues: 263340 | GridSize: 232
Generation 1202 | Revalues: 263564 | GridSize: 236
Generation 1203 | Revalues: 263792 | GridSize: 226
Generation 1204 | Revalues: 264010 | GridSize: 229
Generation 1205 | Revalues: 264228 | GridSize: 221
Generation 1206 | Revalues: 264466 | GridSize: 225
Generation 1207 | Revalues: 264692 | GridSize: 225
Generation 1208 | Revalues: 264920 | GridSize: 227
Generation 1209 | Revalues: 265156 | GridSize: 229
Generation 1210 | Revalues: 265378 | GridSize: 232
Generation 1211 | Revalues: 265596 | GridSize: 230
Generation 1212 | Revalues: 265822 | GridSize: 229
Generation 1213 | Revalues: 266024 | GridSize: 233
Generation 1214 | Revalues: 266262 | GridSize: 233
Generation 1215 | Revalues: 266484 | GridSize: 235
Generation 1216 | Revalues: 266686 | GridSize: 230
Generation 1217 | Revalues: 266924 | GridSize: 235
Generation 1218 | Revalues: 267146 | GridSize: 234
Generation 1219 | Revalues: 267380 | GridSize: 235
Generation 1220 | Revalues: 267592 | GridSize: 234
Generation 1221 | Revalues: 267804 | GridSize: 229
Generation 1222 | Revalues: 268026 | GridSize: 235
Generation 1223 | Revalues: 268252 | GridSize: 241
Generation 1224 | Revalues: 268480 | GridSize: 244
Generation 1225 | Revalues: 268712 | GridSize: 250
Generation 1226 | Revalues: 268938 | GridSize: 252
Generation 1227 | Revalues: 269178 | GridSize: 251
Generation 1228 | Revalues: 269394 | GridSize: 253
Generation 1229 | Revalues: 269604 | GridSize: 253
Generation 1230 | Revalues: 269824 | GridSize: 258
Generation 1231 | Revalues: 270024 | GridSize: 259
Generation 1232 | Revalues: 270262 | GridSize: 272
Generation 1233 | Revalues: 270504 | GridSize: 264
Generation 1234 | Revalues: 270738 | GridSize: 271
Generation 1235 | Revalues: 270978 | GridSize: 278
Generation 1236 | Revalues: 271188 | GridSize: 280
Generation 1237 | Revalues: 271380 | GridSize: 282
Generation 1238 | Revalues: 271572 | GridSize: 282
Generation 1239 | Revalues: 271770 | GridSize: 294
Generation 1240 | Revalues: 271990 | GridSize: 294
Generation 1241 | Revalues: 272222 | GridSize: 300
Generation 1242 | Revalues: 272460 | GridSize: 296
Generation 1243 | Revalues: 272666 | GridSize: 293
Generation 1244 | Revalues: 272904 | GridSize: 286
Generation 1245 | Revalues: 273134 | GridSize: 287
Generation 1246 | Revalues: 273340 | GridSize: 296
Generation 1247 | Revalues: 273578 | GridSize: 300
Generation 1248 | Revalues: 273802 | GridSize: 298
Generation 1249 | Revalues: 274030 | GridSize: 296
Generation 1250 | Revalues: 274268 | GridSize: 298
Generation 1251 | Revalues: 274474 | GridSize: 300
Generation 1252 | Revalues: 274706 | GridSize: 300
Generation 1253 | Revalues: 274926 | GridSize: 297
Generation 1254 | Revalues: 275108 | GridSize: 300
Generation 1255 | Revalues: 275334 | GridSize: 300
Generation 1256 | Revalues: 275546 | GridSize: 300
Generation 1257 | Revalues: 275774 | GridSize: 290
Generation 1258 | Revalues: 276000 | GridSize: 283
Generation 1259 | Revalues: 276218 | GridSize: 275
Generation 1260 | Revalues: 276426 | GridSize: 277
Generation 1261 | Revalues: 276650 | GridSize: 279
Generation 1262 | Revalues: 276870 | GridSize: 285
Generation 1263 | Revalues: 277116 | GridSize: 289
Generation 1264 | Revalues: 277348 | GridSize: 289
Generation 1265 | Revalues: 277536 | GridSize: 293
Generation 1266 | Revalues: 277728 | GridSize: 291
Generation 1267 | Revalues: 277940 | GridSize: 293
Generation 1268 | Revalues: 278172 | GridSize: 294
Generation 1269 | Revalues: 278400 | GridSize: 294
Generation 1270 | Revalues: 278614 | GridSize: 294
Generation 1271 | Revalues: 278838 | GridSize: 282
Generation 1272 | Revalues: 279070 | GridSize: 274
Generation 1273 | Revalues: 279288 | GridSize: 277
Generation 1274 | Revalues: 279516 | GridSize: 282
Generation 1275 | Revalues: 279750 | GridSize: 276
Generation 1276 | Revalues: 279972 | GridSize: 272
Generation 1277 | Revalues: 280198 | GridSize: 256
Generation 1278 | Revalues: 280412 | GridSize: 255
Generation 1279 | Revalues: 280638 | GridSize: 258
Generation 1280 | Revalues: 280856 | GridSize: 260
Generation 1281 | Revalues: 281076 | GridSize: 260
Generation 1282 | Revalues: 281290 | GridSize: 252
Generation 1283 | Revalues: 281534 | GridSize: 260
Generation 1284 | Revalues: 281776 | GridSize: 262
Generation 1285 | Revalues: 281974 | GridSize: 255
Generation 1286 | Revalues: 282194 | GridSize: 261
Generation 1287 | Revalues: 282398 | GridSize: 268
Generation 1288 | Revalues: 282620 | GridSize: 272
Generation 1289 | Revalues: 282852 | GridSize: 274
Generation 1290 | Revalues: 283082 | GridSize: 277
Generation 1291 | Revalues: 283268 | GridSize: 271
Generation 1292 | Revalues: 283498 | GridSize: 271
Generation 1293 | Revalues: 283724 | GridSize: 270
Generation 1294 | Revalues: 283954 | GridSize: 268
Generation 1295 | Revalues: 284202 | GridSize: 268
Generation 1296 | Revalues: 284410 | GridSize: 277
Generation 1297 | Revalues: 284642 | GridSize: 280
Generation 1298 | Revalues: 284848 | GridSize: 277
Generation 1299 | Revalues: 285070 | GridSize: 267
Generation 1300 | Revalues: 285266 | GridSize: 265
Generation 1301 | Revalues: 285478 | GridSize: 261
Generation 1302 | Revalues: 285692 | GridSize: 264
Generation 1303 | Revalues: 285934 | GridSize: 271
Generation 1304 | Revalues: 286184 | GridSize: 276
Generation 1305 | Revalues: 286412 | GridSize: 265
Generation 1306 | Revalues: 286636 | GridSize: 261
Generation 1307 | Revalues: 286854 | GridSize: 264
Generation 1308 | Revalues: 287090 | GridSize: 261
Generation 1309 | Revalues: 287314 | GridSize: 259
Generation 1310 | Revalues: 287554 | GridSize: 259
Generation 1311 | Revalues: 287762 | GridSize: 262
Generation 1312 | Revalues: 287972 | GridSize: 261
Generation 1313 | Revalues: 288206 | GridSize: 258
Generation 1314 | Revalues: 288414 | GridSize: 257
Generation 1315 | Revalues: 288634 | GridSize: 255
Generation 1316 | Revalues: 288876 | GridSize: 256
Generation 1317 | Revalues: 289084 | GridSize: 263
Generation 1318 | Revalues: 289314 | GridSize: 252
Generation 1319 | Revalues: 289536 | GridSize: 242
Generation 1320 | Revalues: 289744 | GridSize: 243
Generation 1321 | Revalues: 289958 | GridSize: 248
Generation 1322 | Revalues: 290198 | GridSize: 249
Generation 1323 | Revalues: 290424 | GridSize: 254
Generation 1324 | Revalues: 290638 | GridSize: 257
Generation 1325 | Revalues: 290850 | GridSize: 257
Generation 1326 | Revalues: 291052 | GridSize: 258
Generation 1327 | Revalues: 291262 | GridSize: 251
Generation 1328 | Revalues: 291492 | GridSize: 251
Generation 1329 | Revalues: 291718 | GridSize: 245
Generation 1330 | Revalues: 291930 | GridSize: 247
Generation 1331 | Revalues: 292146 | GridSize: 238
Generation 1332 | Revalues: 292396 | GridSize: 248
Generation 1333 | Revalues: 292594 | GridSize: 251
Generation 1334 | Revalues: 292814 | GridSize: 260
Generation 1335 | Revalues: 293020 | GridSize: 259
Generation 1336 | Revalues: 293234 | GridSize: 261
Generation 1337 | Revalues: 293474 | GridSize: 269
Generation 1338 | Revalues: 293706 | GridSize: 271
Generation 1339 | Revalues: 293922 | GridSize: 269
Generation 1340 | Revalues: 294160 | GridSize: 265
Generation 1341 | Revalues: 294356 | GridSize: 271
Generation 1342 | Revalues: 294590 | GridSize: 261
Generation 1343 | Revalues: 294834 | GridSize: 248
Generation 1344 | Revalues: 295054 | GridSize: 257
Generation 1345 | Revalues: 295270 | GridSize: 257
Generation 1346 | Revalues: 295500 | GridSize: 261
Generation 1347 | Revalues: 295730 | GridSize: 245
Generation 1348 | Revalues: 295934 | GridSize: 253
Generation 1349 | Revalues: 296152 | GridSize: 264
Generation 1350 | Revalues: 296390 | GridSize: 266
Generation 1351 | Revalues: 296598 | GridSize: 255
Generation 1352 | Revalues: 296820 | GridSize: 257
Generation 1353 | Revalues: 297036 | GridSize: 257
Generation 1354 | Revalues: 297278 | GridSize: 263
Generation 1355 | Revalues: 297492 | GridSize: 268
Generation 1356 | Revalues: 297722 | GridSize: 269
Generation 1357 | Revalues: 297956 | GridSize: 263
Generation 1358 | Revalues: 298192 | GridSize: 267
Generation 1359 | Revalues: 298430 | GridSize: 267
Generation 1360 | Revalues: 298646 | GridSize: 260
Generation 1361 | Revalues: 298852 | GridSize: 262
Generation 1362 | Revalues: 299044 | GridSize: 267
Generation 1363 | Revalues: 299246 | GridSize: 264
Generation 1364 | Revalues: 299484 | GridSize: 266
Generation 1365 | Revalues: 299742 | GridSize: 276
Generation 1366 | Revalues: 299942 | GridSize: 275
Generation 1367 | Revalues: 300166 | GridSize: 273
Generation 1368 | Revalues: 300382 | GridSize: 280
Generation 1369 | Revalues: 300618 | GridSize: 283
Generation 1370 | Revalues: 300830 | GridSize: 284
Generation 1371 | Revalues: 301066 | GridSize: 292
Generation 1372 | Revalues: 301298 | GridSize: 289
Generation 1373 | Revalues: 301494 | GridSize: 298
Generation 1374 | Revalues: 301706 | GridSize: 296
Generation 1375 | Revalues: 301906 | GridSize: 300
Generation 1376 | Revalues: 302096 | GridSize: 291
Generation 1377 | Revalues: 302310 | GridSize: 288
Generation 1378 | Revalues: 302536 | GridSize: 295
Generation 1379 | Revalues: 302728 | GridSize: 300
Generation 1380 | Revalues: 302964 | GridSize: 299
Generation 1381 | Revalues: 303200 | GridSize: 300
Generation 1382 | Revalues: 303412 | GridSize: 299
Generation 1383 | Revalues: 303634 | GridSize: 300
Generation 1384 | Revalues: 303838 | GridSize: 297
Generation 1385 | Revalues: 304042 | GridSize: 300
Generation 1386 | Revalues: 304266 | GridSize: 300
Generation 1387 | Revalues: 304482 | GridSize: 300
Generation 1388 | Revalues: 304684 | GridSize: 297
Generation 1389 | Revalues: 304924 | GridSize: 296
Generation 1390 | Revalues: 305134 | GridSize: 292
Generation 1391 | Revalues: 305336 | GridSize: 294
Generation 1392 | Revalues: 305536 | GridSize: 300
Generation 1393 | Revalues: 305760 | GridSize: 299
Generation 1394 | Revalues: 305986 | GridSize: 294
Generation 1395 | Revalues: 306212 | GridSize: 296
Generation 1396 | Revalues: 306448 | GridSize: 299
Generation 1397 | Revalues: 306648 | GridSize: 300
Generation 1398 | Revalues: 306878 | GridSize: 300
Generation 1399 | Revalues: 307102 | GridSize: 300
Generation 1400 | Revalues: 307344 | GridSize: 300
Generation 1401 | Revalues: 307536 | GridSize: 300
Generation 1402 | Revalues: 307750 | GridSize: 299
Generation 1403 | Revalues: 307960 | GridSize: 300
Generation 1404 | Revalues: 308196 | GridSize: 300
Generation 1405 | Revalues: 308406 | GridSize: 298
Generation 1406 | Revalues: 308638 | GridSize: 300
Generation 1407 | Revalues: 308870 | GridSize: 299
Generation 1408 | Revalues: 309108 | GridSize: 300
Generation 1409 | Revalues: 309338 | GridSize: 300
Generation 1410 | Revalues: 309550 | GridSize: 300
Generation 1411 | Revalues: 309752 | GridSize: 300
Generation 1412 | Revalues: 309960 | GridSize: 300
Generation 1413 | Revalues: 310170 | GridSize: 300
Generation 1414 | Revalues: 310366 | GridSize: 299
Generation 1415 | Revalues: 310578 | GridSize: 300
Generation 1416 | Revalues: 310804 | GridSize: 297
Generation 1417 | Revalues: 311020 | GridSize: 299
Generation 1418 | Revalues: 311238 | GridSize: 300
Generation 1419 | Revalues: 311442 | GridSize: 298
Generation 1420 | Revalues: 311660 | GridSize: 300
Generation 1421 | Revalues: 311884 | GridSize: 300
Generation 1422 | Revalues: 312102 | GridSize: 300
Generation 1423 | Revalues: 312322 | GridSize: 300
Generation 1424 | Revalues: 312546 | GridSize: 300
Generation 1425 | Revalues: 312770 | GridSize: 300
Generation 1426 | Revalues: 312974 | GridSize: 300
Generation 1427 | Revalues: 313192 | GridSize: 300
Generation 1428 | Revalues: 313416 | GridSize: 299
Generation 1429 | Revalues: 313644 | GridSize: 297
Generation 1430 | Revalues: 313882 | GridSize: 299
Generation 1431 | Revalues: 314106 | GridSize: 297
Generation 1432 | Revalues: 314336 | GridSize: 299
Generation 1433 | Revalues: 314536 | GridSize: 300
Generation 1434 | Revalues: 314722 | GridSize: 299
Generation 1435 | Revalues: 314944 | GridSize: 297
Generation 1436 | Revalues: 315168 | GridSize: 298
Generation 1437 | Revalues: 315386 | GridSize: 296
Generation 1438 | Revalues: 315604 | GridSize: 298
Generation 1439 | Revalues: 315828 | GridSize: 299
Generation 1440 | Revalues: 316010 | GridSize: 298
Generation 1441 | Revalues: 316216 | GridSize: 299
Generation 1442 | Revalues: 316422 | GridSize: 300
Generation 1443 | Revalues: 316612 | GridSize: 300
Generation 1444 | Revalues: 316846 | GridSize: 295
Generation 1445 | Revalues: 317054 | GridSize: 300
Generation 1446 | Revalues: 317270 | GridSize: 300
Generation 1447 | Revalues: 317508 | GridSize: 297
Generation 1448 | Revalues: 317736 | GridSize: 300
Generation 1449 | Revalues: 317962 | GridSize: 298
Generation 1450 | Revalues: 318174 | GridSize: 300
Generation 1451 | Revalues: 318386 | GridSize: 300
Generation 1452 | Revalues: 318596 | GridSize: 293
Generation 1453 | Revalues: 318808 | GridSize: 297
Generation 1454 | Revalues: 319014 | GridSize: 297
Generation 1455 | Revalues: 319220 | GridSize: 299
Generation 1456 | Revalues: 319436 | GridSize: 295
Generation 1457 | Revalues: 319642 | GridSize: 297
Generation 1458 | Revalues: 319868 | GridSize: 293
Generation 1459 | Revalues: 320080 | GridSize: 298
Generation 1460 | Revalues: 320328 | GridSize: 299
Generation 1461 | Revalues: 320584 | GridSize: 300
Generation 1462 | Revalues: 320790 | GridSize: 297
Generation 1463 | Revalues: 321000 | GridSize: 297
Generation 1464 | Revalues: 321228 | GridSize: 298
Generation 1465 | Revalues: 321442 | GridSize: 297
Generation 1466 | Revalues: 321656 | GridSize: 292
Generation 1467 | Revalues: 321854 | GridSize: 293
Generation 1468 | Revalues: 322076 | GridSize: 298
Generation 1469 | Revalues: 322308 | GridSize: 300
Generation 1470 | Revalues: 322528 | GridSize: 297
Generation 1471 | Revalues: 322782 | GridSize: 300
Generation 1472 | Revalues: 322998 | GridSize: 294
Generation 1473 | Revalues: 323206 | GridSize: 294
Generation 1474 | Revalues: 323436 | GridSize: 286
Generation 1475 | Revalues: 323660 | GridSize: 293
Generation 1476 | Revalues: 323866 | GridSize: 298
Generation 1477 | Revalues: 324092 | GridSize: 296
Generation 1478 | Revalues: 324312 | GridSize: 298
Generation 1479 | Revalues: 324516 | GridSize: 294
Generation 1480 | Revalues: 324736 | GridSize: 300
Generation 1481 | Revalues: 324982 | GridSize: 295
Generation 1482 | Revalues: 325182 | GridSize: 300
