Generation 0 | Revalues: 100 | GridSize: 6
Generation 1045 | Revalues: 230674 | GridSize: 271
Generation 1046 | Revalues: 230898 | GridSize: 269
Generation 1047 | Revalues: 231112 | GridSize: 273
Generation 1048 | Revalues: 231350 | GridSize: 272
Generation 1049 | Revalues: 231564 | GridSize: 274
Generation 1050 | Revalues: 231782 | GridSize: 274
Generation 1051 | Revalues: 231984 | GridSize: 276
Generation 1052 | Revalues: 232182 | GridSize: 271
Generation 1053 | Revalues: 232388 | GridSize: 270
Generation 1054 | Revalues: 232600 | GridSize: 272
Generation 1055 | Revalues: 232830 | GridSize: 273
Generation 1056 | Revalues: 233044 | GridSize: 278
Generation 1057 | Revalues: 233272 | GridSize: 279
Generation 1058 | Revalues: 233484 | GridSize: 281
Generation 1059 | Revalues: 233686 | GridSize: 282
Generation 1060 | Revalues: 233912 | GridSize: 284
Generation 1061 | Revalues: 234120 | GridSize: 287
Generation 1062 | Revalues: 234344 | GridSize: 289
Generation 1063 | Revalues: 234558 | GridSize: 290
Generation 1064 | Revalues: 234774 | GridSize: 295
Generation 1065 | Revalues: 234978 | GridSize: 293
Generation 1066 | Revalues: 235188 | GridSize: 293
Generation 1067 | Revalues: 235416 | GridSize: 295
Generation 1068 | Revalues: 235662 | GridSize: 298
Generation 1069 | Revalues: 235852 | GridSize: 299
Generation 1070 | Revalues: 236068 | GridSize: 299
Generation 1071 | Revalues: 236274 | GridSize: 300
Generation 1072 | Revalues: 236506 | GridSize: 297
Generation 1073 | Revalues: 236712 | GridSize: 297
Generation 1074 | Revalues: 236930 | GridSize: 297
Generation 1075 | Revalues: 237124 | GridSize: 300
Generation 1076 | Revalues: 237348 | GridSize: 298
Generation 1077 | Revalues: 237570 | GridSize: 299
Generation 1078 | Revalues: 237804 | GridSize: 296
Generation 1079 | Revalues: 237996 | GridSize: 298
Generation 1080 | Revalues: 238226 | GridSize: 296
Generation 1081 | Revalues: 238456 | GridSize: 291
Generation 1082 | Revalues: 238696 | GridSize: 291
Generation 1083 | Revalues: 238926 | GridSize: 295
Generation 1084 | Revalues: 239144 | GridSize: 294
Generation 1085 | Revalues: 239370 | GridSize: 291
Generation 1086 | Revalues: 239562 | GridSize: 290
Generation 1087 | Revalues: 239774 | GridSize: 293
Generation 1088 | Revalues: 240012 | GridSize: 290
Generation 1089 | Revalues: 240226 | GridSize: 294
Generation 1090 | Revalues: 240426 | GridSize: 296
Generation 1091 | Revalues: 240640 | GridSize: 298
Generation 1092 | Revalues: 240840 | GridSize: 300
Generation 1093 | Revalues: 241060 | GridSize: 300
Generation 1094 | Revalues: 241292 | GridSize: 300
Generation 1095 | Revalues: 241502 | GridSize: 299
Generation 1096 | Revalues: 241728 | GridSize: 291
Generation 1097 | Revalues: 241952 | GridSize: 291
Generation 1098 | Revalues: 242196 | GridSize: 292
Generation 1099 | Revalues: 242430 | GridSize: 297
Generation 1100 | Revalues: 242648 | GridSize: 297
Generation 1101 | Revalues: 242868 | GridSize: 300
Generation 1102 | Revalues: 243066 | GridSize: 296
Generation 1103 | Revalues: 243300 | GridSize: 295
Generation 1104 | Revalues: 243530 | GridSize: 300
Generation 1105 | Revalues: 243742 | GridSize: 297
Generation 1106 | Revalues: 243960 | GridSize: 298
Generation 1107 | Revalues: 244194 | GridSize: 291
Generation 1108 | Revalues: 244428 | GridSize: 290
Generation 1109 | Revalues: 244676 | GridSize: 291
Generation 1110 | Revalues: 244892 | GridSize: 291
Generation 1111 | Revalues: 245116 | GridSize: 290
Generation 1112 | Revalues: 245348 | GridSize: 286
Generation 1113 | Revalues: 245588 | GridSize: 281
Generation 1114 | Revalues: 245802 | GridSize: 282
Generation 1115 | Revalues: 246012 | GridSize: 277
Generation 1116 | Revalues: 246222 | GridSize: 276
Generation 1117 | Revalues: 246444 | GridSize: 274
Generation 1118 | Revalues: 246642 | GridSize: 273
Generation 1119 | Revalues: 246856 | GridSize: 272
Generation 1120 | Revalues: 247090 | GridSize: 273
Generation 1121 | Revalues: 247308 | GridSize: 274
Generation 1122 | Revalues: 247514 | GridSize: 265
Generation 1123 | Revalues: 247730 | GridSize: 265
Generation 1124 | Revalues: 247940 | GridSize: 267
Generation 1125 | Revalues: 248164 | GridSize: 265
Generation 1126 | Revalues: 248382 | GridSize: 266
Generation 1127 | Revalues: 248616 | GridSize: 270
Generation 1128 | Revalues: 248808 | GridSize: 272
Generation 1129 | Revalues: 249044 | GridSize: 268
Generation 1130 | Revalues: 249280 | GridSize: 269
Generation 1131 | Revalues: 249500 | GridSize: 269
Generation 1132 | Revalues: 249716 | GridSize: 265
Generation 1133 | Revalues: 249958 | GridSize: 265
Generation 1134 | Revalues: 250194 | GridSize: 265
Generation 1135 | Revalues: 250416 | GridSize: 262
Generation 1136 | Revalues: 250646 | GridSize: 264
Generation 1137 | Revalues: 250870 | GridSize: 258
Generation 1138 | Revalues: 251090 | GridSize: 259
Generation 1139 | Revalues: 251296 | GridSize: 259
Generation 1140 | Revalues: 251516 | GridSize: 253
Generation 1141 | Revalues: 251738 | GridSize: 248
Generation 1142 | Revalues: 251964 | GridSize: 248
Generation 1143 | Revalues: 252206 | GridSize: 249
Generation 1144 | Revalues: 252408 | GridSize: 247
Generation 1145 | Revalues: 252646 | GridSize: 243
Generation 1146 | Revalues: 252858 | GridSize: 243
Generation 1147 | Revalues: 253076 | GridSize: 246
Generation 1148 | Revalues: 253304 | GridSize: 246
Generation 1149 | Revalues: 253528 | GridSize: 246
Generation 1150 | Revalues: 253756 | GridSize: 249
Generation 1151 | Revalues: 253990 | GridSize: 254
Generation 1152 | Revalues: 254228 | GridSize: 257
Generation 1153 | Revalues: 254468 | GridSize: 256
Generation 1154 | Revalues: 254692 | GridSize: 259
Generation 1155 | Revalues: 254924 | GridSize: 259
Generation 1156 | Revalues: 255138 | GridSize: 254
Generation 1157 | Revalues: 255352 | GridSize: 253
Generation 1158 | Revalues: 255582 | GridSize: 256
Generation 1159 | Revalues: 255832 | GridSize: 259
Generation 1160 | Revalues: 256064 | GridSize: 257
Generation 1161 | Revalues: 256278 | GridSize: 258
Generation 1162 | Revalues: 256486 | GridSize: 262
Generation 1163 | Revalues: 256696 | GridSize: 267
Generation 1164 | Revalues: 256898 | GridSize: 268
Generation 1165 | Revalues: 257128 | GridSize: 270
Generation 1166 | Revalues: 257340 | GridSize: 271
Generation 1167 | Revalues: 257544 | GridSize: 272
Generation 1168 | Revalues: 257758 | GridSize: 269
Generation 1169 | Revalues: 257982 | GridSize: 269
Generation 1170 | Revalues: 258188 | GridSize: 268
Generation 1171 | Revalues: 258400 | GridSize: 270
Generation 1172 | Revalues: 258610 | GridSize: 269
Generation 1173 | Revalues: 258832 | GridSize: 270
Generation 1174 | Revalues: 259040 | GridSize: 272
Generation 1175 | Revalues: 259254 | GridSize: 269
Generation 1176 | Revalues: 259468 | GridSize: 270
Generation 1177 | Revalues: 259664 | GridSize: 272
Generation 1178 | Revalues: 259896 | GridSize: 272
Generation 1179 | Revalues: 260100 | GridSize: 272
Generation 1180 | Revalues: 260316 | GridSize: 270
Generation 1181 | Revalues: 260540 | GridSize: 262
Generation 1182 | Revalues: 260754 | GridSize: 258
Generation 1183 | Revalues: 260986 | GridSize: 256
Generation 1184 | Revalues: 261204 | GridSize: 251
Generation 1185 | Revalues: 261438 | GridSize: 248
Generation 1186 | Revalues: 261660 | GridSize: 249
Generation 1187 | Revalues: 261896 | GridSize: 242
Generation 1188 | Revalues: 262106 | GridSize: 243
Generation 1189 | Revalues: 262312 | GridSize: 237
Generation 1190 | Revalues: 262528 | GridSize: 239
Generation 1191 | Revalues: 262724 | GridSize: 243
Generation 1192 | Revalues: 262942 | GridSize: 241
Generation 1193 | Revalues: 263174 | GridSize: 241
Generation 1194 | Revalues: 263384 | GridSize: 237
Generation 1195 | Revalues: 263600 | GridSize: 234
Generation 1196 | Revalues: 263814 | GridSize: 238
Generation 1197 | Revalues: 264046 | GridSize: 247
Generation 1198 | Revalues: 264286 | GridSize: 248
Generation 1199 | Revalues: 264510 | GridSize: 246
Generation 1200 | Revalues: 264740 | GridSize: 247
Generation 1201 | Revalues: 264964 | GridSize: 248
Generation 1202 | Revalues: 265200 | GridSize: 251
Generation 1203 | Revalues: 265422 | GridSize: 252
Generation 1204 | Revalues: 265640 | GridSize: 254
Generation 1205 | Revalues: 265870 | GridSize: 255
Generation 1206 | Revalues: 266082 | GridSize: 254
Generation 1207 | Revalues: 266316 | GridSize: 255
Generation 1208 | Revalues: 266518 | GridSize: 248
Generation 1209 | Revalues: 266744 | GridSize: 250
Generation 1210 | Revalues: 266944 | GridSize: 248
Generation 1211 | Revalues: 267168 | GridSize: 246
Generation 1212 | Revalues: 267368 | GridSize: 241
Generation 1213 | Revalues: 267578 | GridSize: 238
Generation 1214 | Revalues: 267794 | GridSize: 239
Generation 1215 | Revalues: 268028 | GridSize: 244
Generation 1216 | Revalues: 268234 | GridSize: 246
Generation 1217 | Revalues: 268454 | GridSize: 251
Generation 1218 | Revalues: 268676 | GridSize: 256
Generation 1219 | Revalues: 268896 | GridSize: 258
Generation 1220 | Revalues: 269112 | GridSize: 260
Generation 1221 | Revalues: 269304 | GridSize: 259
Generation 1222 | Revalues: 269530 | GridSize: 260
Generation 1223 | Revalues: 269758 | GridSize: 263
Generation 1224 | Revalues: 269982 | GridSize: 263
Generation 1225 | Revalues: 270196 | GridSize: 262
Generation 1226 | Revalues: 270398 | GridSize: 265
Generation 1227 | Revalues: 270606 | GridSize: 267
Generation 1228 | Revalues: 270832 | GridSize: 263
Generation 1229 | Revalues: 271056 | GridSize: 262
Generation 1230 | Revalues: 271272 | GridSize: 259
Generation 1231 | Revalues: 271486 | GridSize: 264
Generation 1232 | Revalues: 271708 | GridSize: 265
Generation 1233 | Revalues: 271928 | GridSize: 265
Generation 1234 | Revalues: 272134 | GridSize: 266
Generation 1235 | Revalues: 272346 | GridSize: 262
Generation 1236 | Revalues: 272578 | GridSize: 263
Generation 1237 | Revalues: 272810 | GridSize: 265
Generation 1238 | Revalues: 272994 | GridSize: 270
Generation 1239 | Revalues: 273226 | GridSize: 260
Generation 1240 | Revalues: 273464 | GridSize: 265
Generation 1241 | Revalues: 273678 | GridSize: 263
Generation 1242 | Revalues: 273870 | GridSize: 264
Generation 1243 | Revalues: 274072 | GridSize: 259
Generation 1244 | Revalues: 274262 | GridSize: 261
Generation 1245 | Revalues: 274462 | GridSize: 264
Generation 1246 | Revalues: 274696 | GridSize: 267
Generation 1247 | Revalues: 274938 | GridSize: 267
Generation 1248 | Revalues: 275162 | GridSize: 267
Generation 1249 | Revalues: 275422 | GridSize: 259
Generation 1250 | Revalues: 275666 | GridSize: 263
Generation 1251 | Revalues: 275874 | GridSize: 264
Generation 1252 | Revalues: 276104 | GridSize: 262
Generation 1253 | Revalues: 276302 | GridSize: 259
Generation 1254 | Revalues: 276504 | GridSize: 259
Generation 1255 | Revalues: 276712 | GridSize: 261
Generation 1256 | Revalues: 276928 | GridSize: 263
Generation 1257 | Revalues: 277154 | GridSize: 265
Generation 1258 | Revalues: 277382 | GridSize: 266
Generation 1259 | Revalues: 277604 | GridSize: 265
Generation 1260 | Revalues: 277818 | GridSize: 269
Generation 1261 | Revalues: 278026 | GridSize: 274
Generation 1262 | Revalues: 278258 | GridSize: 275
Generation 1263 | Revalues: 278500 | GridSize: 275
Generation 1264 | Revalues: 278698 | GridSize: 276
Generation 1265 | Revalues: 278898 | GridSize: 276
Generation 1266 | Revalues: 279134 | GridSize: 280
Generation 1267 | Revalues: 279358 | GridSize: 281
Generation 1268 | Revalues: 279602 | GridSize: 283
Generation 1269 | Revalues: 279808 | GridSize: 284
Generation 1270 | Revalues: 280022 | GridSize: 286
Generation 1271 | Revalues: 280250 | GridSize: 285
Generation 1272 | Revalues: 280466 | GridSize: 286
Generation 1273 | Revalues: 280694 | GridSize: 288
Generation 1274 | Revalues: 280904 | GridSize: 288
Generation 1275 | Revalues: 281130 | GridSize: 285
Generation 1276 | Revalues: 281340 | GridSize: 286
Generation 1277 | Revalues: 281556 | GridSize: 286
Generation 1278 | Revalues: 281806 | GridSize: 288
Generation 1279 | Revalues: 282012 | GridSize: 291
Generation 1280 | Revalues: 282238 | GridSize: 298
Generation 1281 | Revalues: 282446 | GridSize: 300
Generation 1282 | Revalues: 282664 | GridSize: 300
Generation 1283 | Revalues: 282888 | GridSize: 298
Generation 1284 | Revalues: 283078 | GridSize: 300
Generation 1285 | Revalues: 283248 | GridSize: 299
Generation 1286 | Revalues: 283466 | GridSize: 300
Generation 1287 | Revalues: 283676 | GridSize: 300
Generation 1288 | Revalues: 283904 | GridSize: 299
Generation 1289 | Revalues: 284140 | GridSize: 299
Generation 1290 | Revalues: 284360 | GridSize: 299
Generation 1291 | Revalues: 284568 | GridSize: 300
Generation 1292 | Revalues: 284766 | GridSize: 300
Generation 1293 | Revalues: 284974 | GridSize: 298
Generation 1294 | Revalues: 285192 | GridSize: 300
Generation 1295 | Revalues: 285406 | GridSize: 300
Generation 1296 | Revalues: 285624 | GridSize: 299
Generation 1297 | Revalues: 285854 | GridSize: 299
Generation 1298 | Revalues: 286076 | GridSize: 298
Generation 1299 | Revalues: 286292 | GridSize: 300
Generation 1300 | Revalues: 286500 | GridSize: 295
Generation 1301 | Revalues: 286740 | GridSize: 295
Generation 1302 | Revalues: 286966 | GridSize: 294
Generation 1303 | Revalues: 287178 | GridSize: 295
Generation 1304 | Revalues: 287378 | GridSize: 296
Generation 1305 | Revalues: 287594 | GridSize: 299
Generation 1306 | Revalues: 287830 | GridSize: 300
Generation 1307 | Revalues: 288066 | GridSize: 298
Generation 1308 | Revalues: 288292 | GridSize: 300
Generation 1309 | Revalues: 288526 | GridSize: 298
Generation 1310 | Revalues: 288754 | GridSize: 298
Generation 1311 | Revalues: 289000 | GridSize: 294
Generation 1312 | Revalues: 289212 | GridSize: 296
Generation 1313 | Revalues: 289440 | GridSize: 293
Generation 1314 | Revalues: 289662 | GridSize: 297
Generation 1315 | Revalues: 289870 | GridSize: 296
Generation 1316 | Revalues: 290094 | GridSize: 296
Generation 1317 | Revalues: 290314 | GridSize: 299
Generation 1318 | Revalues: 290510 | GridSize: 299
Generation 1319 | Revalues: 290742 | GridSize: 300
Generation 1320 | Revalues: 290974 | GridSize: 299
Generation 1321 | Revalues: 291208 | GridSize: 298
Generation 1322 | Revalues: 291408 | GridSize: 298
Generation 1323 | Revalues: 291622 | GridSize: 300
Generation 1324 | Revalues: 291830 | GridSize: 299
Generation 1325 | Revalues: 292064 | GridSize: 298
Generation 1326 | Revalues: 292310 | GridSize: 299
Generation 1327 | Revalues: 292548 | GridSize: 294
Generation 1328 | Revalues: 292766 | GridSize: 293
Generation 1329 | Revalues: 292978 | GridSize: 293
Generation 1330 | Revalues: 293192 | GridSize: 295
Generation 1331 | Revalues: 293422 | GridSize: 299
Generation 1332 | Revalues: 293626 | GridSize: 298
Generation 1333 | Revalues: 293842 | GridSize: 294
Generation 1334 | Revalues: 294098 | GridSize: 295
Generation 1335 | Revalues: 294314 | GridSize: 295
Generation 1336 | Revalues: 294544 | GridSize: 297
Generation 1337 | Revalues: 294742 | GridSize: 298
Generation 1338 | Revalues: 294970 | GridSize: 298
Generation 1339 | Revalues: 295168 | GridSize: 298
Generation 1340 | Revalues: 295392 | GridSize: 297
Generation 1341 | Revalues: 295620 | GridSize: 299
Generation 1342 | Revalues: 295850 | GridSize: 293
Generation 1343 | Revalues: 296070 | GridSize: 292
Generation 1344 | Revalues: 296282 | GridSize: 290
Generation 1345 | Revalues: 296500 | GridSize: 291
Generation 1346 | Revalues: 296720 | GridSize: 284
Generation 1347 | Revalues: 296934 | GridSize: 276
Generation 1348 | Revalues: 297134 | GridSize: 276
Generation 1349 | Revalues: 297348 | GridSize: 275
Generation 1350 | Revalues: 297590 | GridSize: 271
Generation 1351 | Revalues: 297794 | GridSize: 272
Generation 1352 | Revalues: 298014 | GridSize: 268
Generation 1353 | Revalues: 298226 | GridSize: 265
Generation 1354 | Revalues: 298440 | GridSize: 266
Generation 1355 | Revalues: 298656 | GridSize: 268
Generation 1356 | Revalues: 298866 | GridSize: 267
Generation 1357 | Revalues: 299110 | GridSize: 263
Generation 1358 | Revalues: 299336 | GridSize: 258
Generation 1359 | Revalues: 299554 | GridSize: 260
Generation 1360 | Revalues: 299780 | GridSize: 260
Generation 1361 | Revalues: 300002 | GridSize: 265
Generation 1362 | Revalues: 300218 | GridSize: 266
Generation 1363 | Revalues: 300436 | GridSize: 262
Generation 1364 | Revalues: 300648 | GridSize: 262
Generation 1365 | Revalues: 300882 | GridSize: 259
Generation 1366 | Revalues: 301100 | GridSize: 253
Generation 1367 | Revalues: 301322 | GridSize: 257
Generation 1368 | Revalues: 301526 | GridSize: 254
Generation 1369 | Revalues: 301730 | GridSize: 253
Generation 1370 | Revalues: 301930 | GridSize: 254
Generation 1371 | Revalues: 302160 | GridSize: 254
Generation 1372 | Revalues: 302396 | GridSize: 253
Generation 1373 | Revalues: 302628 | GridSize: 250
Generation 1374 | Revalues: 302844 | GridSize: 252
Generation 1375 | Revalues: 303054 | GridSize: 253
Generation 1376 | Revalues: 303286 | GridSize: 250
Generation 1377 | Revalues: 303500 | GridSize: 248
Generation 1378 | Revalues: 303698 | GridSize: 242
Generation 1379 | Revalues: 303936 | GridSize: 244
Generation 1380 | Revalues: 304140 | GridSize: 245
Generation 1381 | Revalues: 304352 | GridSize: 245
Generation 1382 | Revalues: 304580 | GridSize: 246
Generation 1383 | Revalues: 304802 | GridSize: 256
Generation 1384 | Revalues: 305026 | GridSize: 253
Generation 1385 | Revalues: 305254 | GridSize: 251
Generation 1386 | Revalues: 305494 | GridSize: 251
Generation 1387 | Revalues: 305716 | GridSize: 247
Generation 1388 | Revalues: 305920 | GridSize: 249
Generation 1389 | Revalues: 306130 | GridSize: 251
Generation 1390 | Revalues: 306356 | GridSize: 254
Generation 1391 | Revalues: 306606 | GridSize: 252
Generation 1392 | Revalues: 306846 | GridSize: 253
Generation 1393 | Revalues: 307090 | GridSize: 246
Generation 1394 | Revalues: 307302 | GridSize: 249
Generation 1395 | Revalues: 307536 | GridSize: 254
Generation 1396 | Revalues: 307756 | GridSize: 259
Generation 1397 | Revalues: 307970 | GridSize: 255
Generation 1398 | Revalues: 308202 | GridSize: 252
Generation 1399 | Revalues: 308426 | GridSize: 253
Generation 1400 | Revalues: 308638 | GridSize: 252
Generation 1401 | Revalues: 308848 | GridSize: 254
Generation 1402 | Revalues: 309038 | GridSize: 249
Generation 1403 | Revalues: 309266 | GridSize: 250
Generation 1404 | Revalues: 309464 | GridSize: 257
Generation 1405 | Revalues: 309690 | GridSize: 252
Generation 1406 | Revalues: 309900 | GridSize: 248
Generation 1407 | Revalues: 310110 | GridSize: 245
Generation 1408 | Revalues: 310324 | GridSize: 248
Generation 1409 | Revalues: 310550 | GridSize: 250
Generation 1410 | Revalues: 310762 | GridSize: 255
Generation 1411 | Revalues: 311002 | GridSize: 250
Generation 1412 | Revalues: 311216 | GridSize: 253
Generation 1413 | Revalues: 311414 | GridSize: 254
Generation 1414 | Revalues: 311622 | GridSize: 251
Generation 1415 | Revalues: 311844 | GridSize: 256
Generation 1416 | Revalues: 312056 | GridSize: 258
Generation 1417 | Revalues: 312272 | GridSize: 263
Generation 1418 | Revalues: 312488 | GridSize: 263
Generation 1419 | Revalues: 312702 | GridSize: 257
Generation 1420 | Revalues: 312928 | GridSize: 264
Generation 1421 | Revalues: 313136 | GridSize: 266
Generation 1422 | Revalues: 313342 | GridSize: 267
Generation 1423 | Revalues: 313550 | GridSize: 265
Generation 1424 | Revalues: 313754 | GridSize: 262
Generation 1425 | Revalues: 313964 | GridSize: 259
Generation 1426 | Revalues: 314218 | GridSize: 263
Generation 1427 | Revalues: 314428 | GridSize: 266
Generation 1428 | Revalues: 314642 | GridSize: 265
Generation 1429 | Revalues: 314860 | GridSize: 263
Generation 1430 | Revalues: 315058 | GridSize: 262
Generation 1431 | Revalues: 315244 | GridSize: 263
Generation 1432 | Revalues: 315474 | GridSize: 266
Generation 1433 | Revalues: 315696 | GridSize: 263
Generation 1434 | Revalues: 315918 | GridSize: 266
Generation 1435 | Revalues: 316128 | GridSize: 265
Generation 1436 | Revalues: 316356 | GridSize: 265
Generation 1437 | Revalues: 316586 | GridSize: 263
Generation 1438 | Revalues: 316830 | GridSize: 269
Generation 1439 | Revalues: 317056 | GridSize: 273
Generation 1440 | Revalues: 317270 | GridSize: 274
Generation 1441 | Revalues: 317506 | GridSize: 273
Generation 1442 | Revalues: 317724 | GridSize: 273
Generation 1443 | Revalues: 317942 | GridSize: 272
Generation 1444 | Revalues: 318176 | GridSize: 272
Generation 1445 | Revalues: 318382 | GridSize: 268
Generation 1446 | Revalues: 318622 | GridSize: 272
Generation 1447 | Revalues: 318844 | GridSize: 278
Generation 1448 | Revalues: 319066 | GridSize: 276
Generation 1449 | Revalues: 319300 | GridSize: 272
Generation 1450 | Revalues: 319518 | GridSize: 271
Generation 1451 | Revalues: 319738 | GridSize: 272
Generation 1452 | Revalues: 319982 | GridSize: 272
Generation 1453 | Revalues: 320178 | GridSize: 270
Generation 1454 | Revalues: 320416 | GridSize: 270
Generation 1455 | Revalues: 320634 | GridSize: 272
Generation 1456 | Revalues: 320860 | GridSize: 273
Generation 1457 | Revalues: 321084 | GridSize: 275
Generation 1458 | Revalues: 321294 | GridSize: 276
Generation 1459 | Revalues: 321520 | GridSize: 276
Generation 1460 | Revalues: 321736 | GridSize: 279
Generation 1461 | Revalues: 321944 | GridSize: 280
Generation 1462 | Revalues: 322202 | GridSize: 277
Generation 1463 | Revalues: 322424 | GridSize: 270
Generation 1464 | Revalues: 322644 | GridSize: 269
Generation 1465 | Revalues: 322890 | GridSize: 270
Generation 1466 | Revalues: 323106 | GridSize: 273
Generation 1467 | Revalues: 323322 | GridSize: 273
Generation 1468 | Revalues: 323556 | GridSize: 272
Generation 1469 | Revalues: 323786 | GridSize: 265
Generation 1470 | Revalues: 323994 | GridSize: 267
Generation 1471 | Revalues: 324228 | GridSize: 271
Generation 1472 | Revalues: 324442 | GridSize: 266
Generation 1473 | Revalues: 324672 | GridSize: 269
Generation 1474 | Revalues: 324882 | GridSize: 270
Generation 1475 | Revalues: 325118 | GridSize: 275
Generation 1476 | Revalues: 325356 | GridSize: 277
Generation 1477 | Revalues: 325572 | GridSize: 277
Generation 1478 | Revalues: 325798 | GridSize: 280
Generation 1479 | Revalues: 326008 | GridSize: 281
Generation 1480 | Revalues: 326196 | GridSize: 283
Generation 1481 | Revalues: 326394 | GridSize: 285
Generation 1482 | Revalues: 326618 | GridSize: 289
Generation 1483 | Revalues: 326830 | GridSize: 290
Generation 1484 | Revalues: 327044 | GridSize: 291
Generation 1485 | Revalues: 327260 | GridSize: 285
Generation 1486 | Revalues: 327480 | GridSize: 289
Generation 1487 | Revalues: 327700 | GridSize: 287
Generation 1488 | Revalues: 327926 | GridSize: 285
Generation 1489 | Revalues: 328164 | GridSize: 287
Generation 1490 | Revalues: 328422 | GridSize: 288
Generation 1491 | Revalues: 328664 | GridSize: 286
Generation 1492 | Revalues: 328894 | GridSize: 280
Generation 1493 | Revalues: 329116 | GridSize: 282
Generation 1494 | Revalues: 329330 | GridSize: 283
Generation 1495 | Revalues: 329556 | GridSize: 282
Generation 1496 | Revalues: 329778 | GridSize: 283
Generation 1497 | Revalues: 330018 | GridSize: 288
Generation 1498 | Revalues: 330220 | GridSize: 291
Generation 1499 | Revalues: 330454 | GridSize: 294
Generation 1500 | Revalues: 330672 | GridSize: 296
Generation 1501 | Revalues: 330888 | GridSize: 294
Generation 1502 | Revalues: 331102 | GridSize: 299
Generation 1503 | Revalues: 331336 | GridSize: 298
Generation 1504 | Revalues: 331552 | GridSize: 298
Generation 1505 | Revalues: 331766 | GridSize: 300
Generation 1506 | Revalues: 331990 | GridSize: 296
Generation 1507 | Revalues: 332212 | GridSize: 297
Generation 1508 | Revalues: 332450 | GridSize: 289
Generation 1509 | Revalues: 332680 | GridSize: 294
Generation 1510 | Revalues: 332868 | GridSize: 291
Generation 1511 | Revalues: 333084 | GridSize: 287
Generation 1512 | Revalues: 333306 | GridSize: 291
Generation 1513 | Revalues: 333528 | GridSize: 290
Generation 1514 | Revalues: 333740 | GridSize: 294
Generation 1515 | Revalues: 333968 | GridSize: 299
Generation 1516 | Revalues: 334170 | GridSize: 300
Generation 1517 | Revalues: 334384 | GridSize: 299
Generation 1518 | Revalues: 334620 | GridSize: 300
Generation 1519 | Revalues: 334816 | GridSize: 296
Generation 1520 | Revalues: 335010 | GridSize: 299
Generation 1521 | Revalues: 335238 | GridSize: 300
Generation 1522 | Revalues: 335446 | GridSize: 300
Generation 1523 | Revalues: 335684 | GridSize: 300
Generation 1524 | Revalues: 335870 | GridSize: 299
Generation 1525 | Revalues: 336108 | GridSize: 298
Generation 1526 | Revalues: 336318 | GridSize: 296
Generation 1527 | Revalues: 336562 | GridSize: 300
Generation 1528 | Revalues: 336774 | GridSize: 300
Generation 1529 | Revalues: 337010 | GridSize: 300
Generation 1530 | Revalues: 337212 | GridSize: 299
Generation 1531 | Revalues: 337430 | GridSize: 298
Generation 1532 | Revalues: 337660 | GridSize: 293
Generation 1533 | Revalues: 337900 | GridSize: 294
Generation 1534 | Revalues: 338120 | GridSize: 294
Generation 1535 | Revalues: 338356 | GridSize: 295
Generation 1536 | Revalues: 338562 | GridSize: 296
Generation 1537 | Revalues: 338770 | GridSize: 297
Generation 1538 | Revalues: 338988 | GridSize: 294
Generation 1539 | Revalues: 339196 | GridSize: 291
Generation 1540 | Revalues: 339448 | GridSize: 295
Generation 1541 | Revalues: 339648 | GridSize: 296
Generation 1542 | Revalues: 339884 | GridSize: 295
Generation 1543 | Revalues: 340082 | GridSize: 293
Generation 1544 | Revalues: 340328 | GridSize: 292
Generation 1545 | Revalues: 340552 | GridSize: 291
Generation 1546 | Revalues: 340794 | GridSize: 285
Generation 1547 | Revalues: 341030 | GridSize: 287
Generation 1548 | Revalues: 341236 | GridSize: 288
Generation 1549 | Revalues: 341442 | GridSize: 290
Generation 1550 | Revalues: 341668 | GridSize: 294
Generation 1551 | Revalues: 341898 | GridSize: 297
Generation 1552 | Revalues: 342122 | GridSize: 300
Generation 1553 | Revalues: 342354 | GridSize: 300
Generation 1554 | Revalues: 342566 | GridSize: 300
Generation 1555 | Revalues: 342772 | GridSize: 300
Generation 1556 | Revalues: 343008 | GridSize: 300
Generation 1557 | Revalues: 343228 | GridSize: 294
Generation 1558 | Revalues: 343464 | GridSize: 298
Generation 1559 | Revalues: 343694 | GridSize: 291
Generation 1560 | Revalues: 343918 | GridSize: 291
Generation 1561 | Revalues: 344142 | GridSize: 293
Generation 1562 | Revalues: 344350 | GridSize: 294
Generation 1563 | Revalues: 344558 | GridSize: 297
Generation 1564 | Revalues: 344772 | GridSize: 299
Generation 1565 | Revalues: 344974 | GridSize: 298
Generation 1566 | Revalues: 345188 | GridSize: 298
Generation 1567 | Revalues: 345428 | GridSize: 296
Generation 1568 | Revalues: 345648 | GridSize: 298
Generation 1569 | Revalues: 345850 | GridSize: 299
Generation 1570 | Revalues: 346076 | GridSize: 300
Generation 1571 | Revalues: 346304 | GridSize: 300
Generation 1572 | Revalues: 346516 | GridSize: 300
Generation 1573 | Revalues: 346742 | GridSize: 298
Generation 1574 | Revalues: 346938 | GridSize: 297
Generation 1575 | Revalues: 347172 | GridSize: 297
Generation 1576 | Revalues: 347418 | GridSize: 299
Generation 1577 | Revalues: 347630 | GridSize: 300
Generation 1578 | Revalues: 347840 | GridSize: 297
Generation 1579 | Revalues: 348028 | GridSize: 298
Generation 1580 | Revalues: 348274 | GridSize: 297
Generation 1581 | Revalues: 348516 | GridSize: 300
