Generation 0 | Revalues: 100 | GridSize: 8
Generation 1037 | Revalues: 227402 | GridSize: 290
Generation 1038 | Revalues: 227586 | GridSize: 292
Generation 1039 | Revalues: 227798 | GridSize: 292
Generation 1040 | Revalues: 228026 | GridSize: 291
Generation 1041 | Revalues: 228246 | GridSize: 294
Generation 1042 | Revalues: 228482 | GridSize: 298
Generation 1043 | Revalues: 228704 | GridSize: 294
Generation 1044 | Revalues: 228922 | GridSize: 297
Generation 1045 | Revalues: 229154 | GridSize: 290
Generation 1046 | Revalues: 229366 | GridSize: 288
Generation 1047 | Revalues: 229588 | GridSize: 289
Generation 1048 | Revalues: 229798 | GridSize: 285
Generation 1049 | Revalues: 230000 | GridSize: 281
Generation 1050 | Revalues: 230200 | GridSize: 279
Generation 1051 | Revalues: 230422 | GridSize: 285
Generation 1052 | Revalues: 230636 | GridSize: 280
Generation 1053 | Revalues: 230888 | GridSize: 274
Generation 1054 | Revalues: 231114 | GridSize: 270
Generation 1055 | Revalues: 231330 | GridSize: 275
Generation 1056 | Revalues: 231560 | GridSize: 284
Generation 1057 | Revalues: 231764 | GridSize: 285
Generation 1058 | Revalues: 231970 | GridSize: 286
Generation 1059 | Revalues: 232200 | GridSize: 286
Generation 1060 | Revalues: 232446 | GridSize: 290
Generation 1061 | Revalues: 232662 | GridSize: 288
Generation 1062 | Revalues: 232880 | GridSize: 285
Generation 1063 | Revalues: 233108 | GridSize: 290
Generation 1064 | Revalues: 233318 | GridSize: 298
Generation 1065 | Revalues: 233540 | GridSize: 296
Generation 1066 | Revalues: 233768 | GridSize: 295
Generation 1067 | Revalues: 233974 | GridSize: 294
Generation 1068 | Revalues: 234176 | GridSize: 289
Generation 1069 | Revalues: 234396 | GridSize: 275
Generation 1070 | Revalues: 234634 | GridSize: 277
Generation 1071 | Revalues: 234870 | GridSize: 283
Generation 1072 | Revalues: 235076 | GridSize: 282
Generation 1073 | Revalues: 235292 | GridSize: 284
Generation 1074 | Revalues: 235498 | GridSize: 288
Generation 1075 | Revalues: 235726 | GridSize: 285
Generation 1076 | Revalues: 235968 | GridSize: 287
Generation 1077 | Revalues: 236186 | GridSize: 290
Generation 1078 | Revalues: 236398 | GridSize: 295
Generation 1079 | Revalues: 236640 | GridSize: 295
Generation 1080 | Revalues: 236852 | GridSize: 288
Generation 1081 | Revalues: 237048 | GridSize: 284
Generation 1082 | Revalues: 237274 | GridSize: 274
Generation 1083 | Revalues: 237486 | GridSize: 286
Generation 1084 | Revalues: 237716 | GridSize: 292
Generation 1085 | Revalues: 237930 | GridSize: 298
Generation 1086 | Revalues: 238146 | GridSize: 299
Generation 1087 | Revalues: 238352 | GridSize: 292
Generation 1088 | Revalues: 238584 | GridSize: 292
Generation 1089 | Revalues: 238822 | GridSize: 296
Generation 1090 | Revalues: 239030 | GridSize: 299
Generation 1091 | Revalues: 239232 | GridSize: 292
Generation 1092 | Revalues: 239438 | GridSize: 298
Generation 1093 | Revalues: 239656 | GridSize: 297
Generation 1094 | Revalues: 239888 | GridSize: 296
Generation 1095 | Revalues: 240104 | GridSize: 293
Generation 1096 | Revalues: 240338 | GridSize: 295
Generation 1097 | Revalues: 240534 | GridSize: 294
Generation 1098 | Revalues: 240744 | GridSize: 299
Generation 1099 | Revalues: 240950 | GridSize: 297
Generation 1100 | Revalues: 241168 | GridSize: 300
Generation 1101 | Revalues: 241400 | GridSize: 293
Generation 1102 | Revalues: 241596 | GridSize: 293
Generation 1103 | Revalues: 241790 | GridSize: 294
Generation 1104 | Revalues: 242024 | GridSize: 297
Generation 1105 | Revalues: 242240 | GridSize: 300
Generation 1106 | Revalues: 242452 | GridSize: 298
Generation 1107 | Revalues: 242674 | GridSize: 300
Generation 1108 | Revalues: 242878 | GridSize: 296
Generation 1109 | Revalues: 243088 | GridSize: 300
Generation 1110 | Revalues: 243276 | GridSize: 300
Generation 1111 | Revalues: 243516 | GridSize: 300
Generation 1112 | Revalues: 243746 | GridSize: 298
Generation 1113 | Revalues: 243944 | GridSize: 300
Generation 1114 | Revalues: 244166 | GridSize: 300
Generation 1115 | Revalues: 244398 | GridSize: 297
Generation 1116 | Revalues: 244622 | GridSize: 300
Generation 1117 | Revalues: 244826 | GridSize: 300
Generation 1118 | Revalues: 245060 | GridSize: 300
Generation 1119 | Revalues: 245264 | GridSize: 295
Generation 1120 | Revalues: 245480 | GridSize: 295
Generation 1121 | Revalues: 245686 | GridSize: 295
Generation 1122 | Revalues: 245924 | GridSize: 295
Generation 1123 | Revalues: 246138 | GridSize: 295
Generation 1124 | Revalues: 246348 | GridSize: 299
Generation 1125 | Revalues: 246542 | GridSize: 299
Generation 1126 | Revalues: 246734 | GridSize: 284
Generation 1127 | Revalues: 246948 | GridSize: 286
Generation 1128 | Revalues: 247180 | GridSize: 293
Generation 1129 | Revalues: 247404 | GridSize: 282
Generation 1130 | Revalues: 247626 | GridSize: 282
Generation 1131 | Revalues: 247836 | GridSize: 281
Generation 1132 | Revalues: 248070 | GridSize: 278
Generation 1133 | Revalues: 248294 | GridSize: 281
Generation 1134 | Revalues: 248520 | GridSize: 288
Generation 1135 | Revalues: 248730 | GridSize: 285
Generation 1136 | Revalues: 248944 | GridSize: 275
Generation 1137 | Revalues: 249168 | GridSize: 275
Generation 1138 | Revalues: 249386 | GridSize: 279
Generation 1139 | Revalues: 249620 | GridSize: 288
Generation 1140 | Revalues: 249824 | GridSize: 287
Generation 1141 | Revalues: 250018 | GridSize: 281
Generation 1142 | Revalues: 250244 | GridSize: 282
Generation 1143 | Revalues: 250450 | GridSize: 274
Generation 1144 | Revalues: 250678 | GridSize: 278
Generation 1145 | Revalues: 250894 | GridSize: 275
Generation 1146 | Revalues: 251126 | GridSize: 279
Generation 1147 | Revalues: 251336 | GridSize: 277
Generation 1148 | Revalues: 251560 | GridSize: 273
Generation 1149 | Revalues: 251794 | GridSize: 270
Generation 1150 | Revalues: 252000 | GridSize: 270
Generation 1151 | Revalues: 252226 | GridSize: 268
Generation 1152 | Revalues: 252440 | GridSize: 259
Generation 1153 | Revalues: 252644 | GridSize: 255
Generation 1154 | Revalues: 252852 | GridSize: 255
Generation 1155 | Revalues: 253082 | GridSize: 258
Generation 1156 | Revalues: 253300 | GridSize: 263
Generation 1157 | Revalues: 253520 | GridSize: 259
Generation 1158 | Revalues: 253758 | GridSize: 260
Generation 1159 | Revalues: 254006 | GridSize: 249
Generation 1160 | Revalues: 254218 | GridSize: 246
Generation 1161 | Revalues: 254436 | GridSize: 238
Generation 1162 | Revalues: 254668 | GridSize: 236
Generation 1163 | Revalues: 254896 | GridSize: 232
Generation 1164 | Revalues: 255106 | GridSize: 233
Generation 1165 | Revalues: 255312 | GridSize: 233
Generation 1166 | Revalues: 255506 | GridSize: 240
Generation 1167 | Revalues: 255700 | GridSize: 243
Generation 1168 | Revalues: 255930 | GridSize: 243
Generation 1169 | Revalues: 256150 | GridSize: 244
Generation 1170 | Revalues: 256380 | GridSize: 246
Generation 1171 | Revalues: 256590 | GridSize: 253
Generation 1172 | Revalues: 256810 | GridSize: 246
Generation 1173 | Revalues: 257032 | GridSize: 253
Generation 1174 | Revalues: 257246 | GridSize: 255
Generation 1175 | Revalues: 257452 | GridSize: 262
Generation 1176 | Revalues: 257668 | GridSize: 263
Generation 1177 | Revalues: 257890 | GridSize: 267
Generation 1178 | Revalues: 258104 | GridSize: 271
Generation 1179 | Revalues: 258330 | GridSize: 277
Generation 1180 | Revalues: 258536 | GridSize: 276
Generation 1181 | Revalues: 258762 | GridSize: 273
Generation 1182 | Revalues: 259002 | GridSize: 275
Generation 1183 | Revalues: 259200 | GridSize: 278
Generation 1184 | Revalues: 259426 | GridSize: 281
Generation 1185 | Revalues: 259660 | GridSize: 287
Generation 1186 | Revalues: 259878 | GridSize: 292
Generation 1187 | Revalues: 260108 | GridSize: 300
Generation 1188 | Revalues: 260346 | GridSize: 294
Generation 1189 | Revalues: 260568 | GridSize: 281
Generation 1190 | Revalues: 260778 | GridSize: 284
Generation 1191 | Revalues: 260988 | GridSize: 290
Generation 1192 | Revalues: 261216 | GridSize: 288
Generation 1193 | Revalues: 261444 | GridSize: 297
Generation 1194 | Revalues: 261656 | GridSize: 299
Generation 1195 | Revalues: 261882 | GridSize: 298
Generation 1196 | Revalues: 262084 | GridSize: 298
Generation 1197 | Revalues: 262298 | GridSize: 300
Generation 1198 | Revalues: 262516 | GridSize: 300
Generation 1199 | Revalues: 262746 | GridSize: 298
Generation 1200 | Revalues: 262964 | GridSize: 291
Generation 1201 | Revalues: 263162 | GridSize: 290
Generation 1202 | Revalues: 263378 | GridSize: 298
Generation 1203 | Revalues: 263584 | GridSize: 300
Generation 1204 | Revalues: 263786 | GridSize: 300
Generation 1205 | Revalues: 264006 | GridSize: 297
Generation 1206 | Revalues: 264238 | GridSize: 298
Generation 1207 | Revalues: 264440 | GridSize: 297
Generation 1208 | Revalues: 264660 | GridSize: 300
Generation 1209 | Revalues: 264864 | GridSize: 300
Generation 1210 | Revalues: 265092 | GridSize: 289
Generation 1211 | Revalues: 265324 | GridSize: 293
Generation 1212 | Revalues: 265550 | GridSize: 297
Generation 1213 | Revalues: 265772 | GridSize: 296
Generation 1214 | Revalues: 265986 | GridSize: 288
Generation 1215 | Revalues: 266218 | GridSize: 288
Generation 1216 | Revalues: 266434 | GridSize: 290
Generation 1217 | Revalues: 266646 | GridSize: 292
Generation 1218 | Revalues: 266872 | GridSize: 290
Generation 1219 | Revalues: 267100 | GridSize: 289
Generation 1220 | Revalues: 267340 | GridSize: 294
Generation 1221 | Revalues: 267534 | GridSize: 296
Generation 1222 | Revalues: 267742 | GridSize: 299
Generation 1223 | Revalues: 267976 | GridSize: 282
Generation 1224 | Revalues: 268184 | GridSize: 279
Generation 1225 | Revalues: 268392 | GridSize: 280
Generation 1226 | Revalues: 268614 | GridSize: 275
Generation 1227 | Revalues: 268804 | GridSize: 271
Generation 1228 | Revalues: 269018 | GridSize: 259
Generation 1229 | Revalues: 269200 | GridSize: 262
Generation 1230 | Revalues: 269408 | GridSize: 257
Generation 1231 | Revalues: 269648 | GridSize: 260
Generation 1232 | Revalues: 269872 | GridSize: 260
Generation 1233 | Revalues: 270104 | GridSize: 265
Generation 1234 | Revalues: 270340 | GridSize: 273
Generation 1235 | Revalues: 270546 | GridSize: 271
Generation 1236 | Revalues: 270764 | GridSize: 278
Generation 1237 | Revalues: 270998 | GridSize: 283
Generation 1238 | Revalues: 271220 | GridSize: 284
Generation 1239 | Revalues: 271430 | GridSize: 278
Generation 1240 | Revalues: 271658 | GridSize: 283
Generation 1241 | Revalues: 271886 | GridSize: 275
Generation 1242 | Revalues: 272106 | GridSize: 280
Generation 1243 | Revalues: 272334 | GridSize: 280
Generation 1244 | Revalues: 272538 | GridSize: 284
Generation 1245 | Revalues: 272772 | GridSize: 283
Generation 1246 | Revalues: 273002 | GridSize: 285
Generation 1247 | Revalues: 273222 | GridSize: 284
Generation 1248 | Revalues: 273470 | GridSize: 287
Generation 1249 | Revalues: 273686 | GridSize: 291
Generation 1250 | Revalues: 273898 | GridSize: 293
Generation 1251 | Revalues: 274116 | GridSize: 286
Generation 1252 | Revalues: 274346 | GridSize: 290
Generation 1253 | Revalues: 274586 | GridSize: 289
Generation 1254 | Revalues: 274798 | GridSize: 292
Generation 1255 | Revalues: 275018 | GridSize: 288
Generation 1256 | Revalues: 275238 | GridSize: 299
Generation 1257 | Revalues: 275434 | GridSize: 300
Generation 1258 | Revalues: 275666 | GridSize: 298
Generation 1259 | Revalues: 275892 | GridSize: 294
Generation 1260 | Revalues: 276118 | GridSize: 295
Generation 1261 | Revalues: 276356 | GridSize: 293
Generation 1262 | Revalues: 276598 | GridSize: 284
Generation 1263 | Revalues: 276834 | GridSize: 288
Generation 1264 | Revalues: 277044 | GridSize: 290
Generation 1265 | Revalues: 277270 | GridSize: 297
Generation 1266 | Revalues: 277490 | GridSize: 300
Generation 1267 | Revalues: 277718 | GridSize: 296
Generation 1268 | Revalues: 277942 | GridSize: 300
Generation 1269 | Revalues: 278160 | GridSize: 290
Generation 1270 | Revalues: 278364 | GridSize: 296
Generation 1271 | Revalues: 278576 | GridSize: 298
Generation 1272 | Revalues: 278778 | GridSize: 298
Generation 1273 | Revalues: 279010 | GridSize: 300
Generation 1274 | Revalues: 279220 | GridSize: 299
Generation 1275 | Revalues: 279426 | GridSize: 295
Generation 1276 | Revalues: 279624 | GridSize: 297
Generation 1277 | Revalues: 279842 | GridSize: 300
Generation 1278 | Revalues: 280080 | GridSize: 300
Generation 1279 | Revalues: 280298 | GridSize: 300
Generation 1280 | Revalues: 280518 | GridSize: 296
Generation 1281 | Revalues: 280744 | GridSize: 299
Generation 1282 | Revalues: 280958 | GridSize: 300
Generation 1283 | Revalues: 281202 | GridSize: 300
Generation 1284 | Revalues: 281444 | GridSize: 300
Generation 1285 | Revalues: 281654 | GridSize: 299
Generation 1286 | Revalues: 281886 | GridSize: 299
Generation 1287 | Revalues: 282108 | GridSize: 300
Generation 1288 | Revalues: 282318 | GridSize: 300
Generation 1289 | Revalues: 282544 | GridSize: 300
Generation 1290 | Revalues: 282756 | GridSize: 299
Generation 1291 | Revalues: 282950 | GridSize: 298
Generation 1292 | Revalues: 283188 | GridSize: 300
Generation 1293 | Revalues: 283434 | GridSize: 299
Generation 1294 | Revalues: 283670 | GridSize: 300
Generation 1295 | Revalues: 283886 | GridSize: 299
Generation 1296 | Revalues: 284094 | GridSize: 298
Generation 1297 | Revalues: 284316 | GridSize: 300
Generation 1298 | Revalues: 284532 | GridSize: 300
Generation 1299 | Revalues: 284760 | GridSize: 300
Generation 1300 | Revalues: 284982 | GridSize: 298
Generation 1301 | Revalues: 285210 | GridSize: 300
Generation 1302 | Revalues: 285424 | GridSize: 300
Generation 1303 | Revalues: 285640 | GridSize: 299
Generation 1304 | Revalues: 285846 | GridSize: 300
Generation 1305 | Revalues: 286064 | GridSize: 298
Generation 1306 | Revalues: 286266 | GridSize: 300
Generation 1307 | Revalues: 286498 | GridSize: 298
Generation 1308 | Revalues: 286722 | GridSize: 300
Generation 1309 | Revalues: 286956 | GridSize: 299
Generation 1310 | Revalues: 287184 | GridSize: 300
Generation 1311 | Revalues: 287396 | GridSize: 300
Generation 1312 | Revalues: 287620 | GridSize: 298
Generation 1313 | Revalues: 287816 | GridSize: 300
Generation 1314 | Revalues: 288028 | GridSize: 300
Generation 1315 | Revalues: 288238 | GridSize: 300
Generation 1316 | Revalues: 288456 | GridSize: 300
Generation 1317 | Revalues: 288700 | GridSize: 297
Generation 1318 | Revalues: 288910 | GridSize: 300
Generation 1319 | Revalues: 289158 | GridSize: 298
Generation 1320 | Revalues: 289384 | GridSize: 300
Generation 1321 | Revalues: 289602 | GridSize: 299
Generation 1322 | Revalues: 289834 | GridSize: 290
Generation 1323 | Revalues: 290042 | GridSize: 293
Generation 1324 | Revalues: 290276 | GridSize: 296
Generation 1325 | Revalues: 290502 | GridSize: 295
Generation 1326 | Revalues: 290720 | GridSize: 300
Generation 1327 | Revalues: 290940 | GridSize: 299
Generation 1328 | Revalues: 291178 | GridSize: 299
Generation 1329 | Revalues: 291390 | GridSize: 300
Generation 1330 | Revalues: 291616 | GridSize: 300
Generation 1331 | Revalues: 291816 | GridSize: 298
Generation 1332 | Revalues: 292030 | GridSize: 293
Generation 1333 | Revalues: 292280 | GridSize: 296
Generation 1334 | Revalues: 292482 | GridSize: 300
Generation 1335 | Revalues: 292696 | GridSize: 300
Generation 1336 | Revalues: 292912 | GridSize: 300
Generation 1337 | Revalues: 293130 | GridSize: 300
Generation 1338 | Revalues: 293364 | GridSize: 300
Generation 1339 | Revalues: 293576 | GridSize: 300
Generation 1340 | Revalues: 293820 | GridSize: 300
Generation 1341 | Revalues: 294014 | GridSize: 299
Generation 1342 | Revalues: 294232 | GridSize: 300
Generation 1343 | Revalues: 294442 | GridSize: 299
Generation 1344 | Revalues: 294666 | GridSize: 300
Generation 1345 | Revalues: 294872 | GridSize: 300
Generation 1346 | Revalues: 295094 | GridSize: 296
Generation 1347 | Revalues: 295290 | GridSize: 297
Generation 1348 | Revalues: 295520 | GridSize: 300
Generation 1349 | Revalues: 295756 | GridSize: 300
Generation 1350 | Revalues: 295980 | GridSize: 299
Generation 1351 | Revalues: 296202 | GridSize: 300
Generation 1352 | Revalues: 296422 | GridSize: 299
Generation 1353 | Revalues: 296654 | GridSize: 300
Generation 1354 | Revalues: 296860 | GridSize: 300
Generation 1355 | Revalues: 297074 | GridSize: 300
Generation 1356 | Revalues: 297312 | GridSize: 299
Generation 1357 | Revalues: 297526 | GridSize: 299
Generation 1358 | Revalues: 297742 | GridSize: 298
Generation 1359 | Revalues: 297950 | GridSize: 300
Generation 1360 | Revalues: 298174 | GridSize: 300
Generation 1361 | Revalues: 298388 | GridSize: 299
Generation 1362 | Revalues: 298606 | GridSize: 300
Generation 1363 | Revalues: 298830 | GridSize: 300
Generation 1364 | Revalues: 299050 | GridSize: 300
Generation 1365 | Revalues: 299286 | GridSize: 300
Generation 1366 | Revalues: 299470 | GridSize: 299
Generation 1367 | Revalues: 299678 | GridSize: 300
Generation 1368 | Revalues: 299868 | GridSize: 300
Generation 1369 | Revalues: 300092 | GridSize: 300
Generation 1370 | Revalues: 300332 | GridSize: 295
Generation 1371 | Revalues: 300558 | GridSize: 294
Generation 1372 | Revalues: 300790 | GridSize: 291
Generation 1373 | Revalues: 301018 | GridSize: 294
Generation 1374 | Revalues: 301258 | GridSize: 289
Generation 1375 | Revalues: 301478 | GridSize: 294
Generation 1376 | Revalues: 301698 | GridSize: 300
Generation 1377 | Revalues: 301922 | GridSize: 298
Generation 1378 | Revalues: 302148 | GridSize: 300
Generation 1379 | Revalues: 302348 | GridSize: 300
Generation 1380 | Revalues: 302566 | GridSize: 300
Generation 1381 | Revalues: 302786 | GridSize: 300
Generation 1382 | Revalues: 302998 | GridSize: 296
Generation 1383 | Revalues: 303198 | GridSize: 300
Generation 1384 | Revalues: 303408 | GridSize: 300
Generation 1385 | Revalues: 303614 | GridSize: 300
Generation 1386 | Revalues: 303814 | GridSize: 293
Generation 1387 | Revalues: 304026 | GridSize: 292
Generation 1388 | Revalues: 304262 | GridSize: 297
Generation 1389 | Revalues: 304476 | GridSize: 300
Generation 1390 | Revalues: 304698 | GridSize: 295
Generation 1391 | Revalues: 304892 | GridSize: 291
Generation 1392 | Revalues: 305092 | GridSize: 291
Generation 1393 | Revalues: 305324 | GridSize: 294
Generation 1394 | Revalues: 305532 | GridSize: 295
Generation 1395 | Revalues: 305752 | GridSize: 300
Generation 1396 | Revalues: 305972 | GridSize: 293
Generation 1397 | Revalues: 306172 | GridSize: 299
Generation 1398 | Revalues: 306394 | GridSize: 300
Generation 1399 | Revalues: 306626 | GridSize: 295
Generation 1400 | Revalues: 306834 | GridSize: 299
Generation 1401 | Revalues: 307054 | GridSize: 300
Generation 1402 | Revalues: 307276 | GridSize: 300
Generation 1403 | Revalues: 307484 | GridSize: 300
Generation 1404 | Revalues: 307692 | GridSize: 299
Generation 1405 | Revalues: 307896 | GridSize: 300
Generation 1406 | Revalues: 308142 | GridSize: 299
Generation 1407 | Revalues: 308350 | GridSize: 299
Generation 1408 | Revalues: 308576 | GridSize: 294
Generation 1409 | Revalues: 308786 | GridSize: 296
Generation 1410 | Revalues: 309014 | GridSize: 295
Generation 1411 | Revalues: 309232 | GridSize: 295
Generation 1412 | Revalues: 309452 | GridSize: 298
Generation 1413 | Revalues: 309652 | GridSize: 300
Generation 1414 | Revalues: 309844 | GridSize: 300
Generation 1415 | Revalues: 310074 | GridSize: 299
Generation 1416 | Revalues: 310300 | GridSize: 300
Generation 1417 | Revalues: 310512 | GridSize: 299
Generation 1418 | Revalues: 310738 | GridSize: 298
Generation 1419 | Revalues: 310968 | GridSize: 300
Generation 1420 | Revalues: 311200 | GridSize: 296
Generation 1421 | Revalues: 311400 | GridSize: 300
Generation 1422 | Revalues: 311646 | GridSize: 300
Generation 1423 | Revalues: 311864 | GridSize: 300
Generation 1424 | Revalues: 312086 | GridSize: 300
Generation 1425 | Revalues: 312320 | GridSize: 300
Generation 1426 | Revalues: 312558 | GridSize: 297
Generation 1427 | Revalues: 312752 | GridSize: 298
Generation 1428 | Revalues: 312964 | GridSize: 298
Generation 1429 | Revalues: 313180 | GridSize: 300
Generation 1430 | Revalues: 313404 | GridSize: 300
Generation 1431 | Revalues: 313628 | GridSize: 297
Generation 1432 | Revalues: 313838 | GridSize: 298
Generation 1433 | Revalues: 314052 | GridSize: 295
Generation 1434 | Revalues: 314284 | GridSize: 296
Generation 1435 | Revalues: 314510 | GridSize: 300
Generation 1436 | Revalues: 314748 | GridSize: 295
Generation 1437 | Revalues: 314954 | GridSize: 296
Generation 1438 | Revalues: 315192 | GridSize: 296
Generation 1439 | Revalues: 315428 | GridSize: 300
Generation 1440 | Revalues: 315636 | GridSize: 300
Generation 1441 | Revalues: 315860 | GridSize: 296
Generation 1442 | Revalues: 316110 | GridSize: 289
Generation 1443 | Revalues: 316328 | GridSize: 289
Generation 1444 | Revalues: 316550 | GridSize: 286
Generation 1445 | Revalues: 316756 | GridSize: 290
Generation 1446 | Revalues: 316978 | GridSize: 296
Generation 1447 | Revalues: 317196 | GridSize: 298
Generation 1448 | Revalues: 317426 | GridSize: 298
Generation 1449 | Revalues: 317646 | GridSize: 296
Generation 1450 | Revalues: 317870 | GridSize: 297
Generation 1451 | Revalues: 318096 | GridSize: 297
Generation 1452 | Revalues: 318328 | GridSize: 298
Generation 1453 | Revalues: 318532 | GridSize: 300
Generation 1454 | Revalues: 318734 | GridSize: 298
Generation 1455 | Revalues: 318956 | GridSize: 295
Generation 1456 | Revalues: 319178 | GridSize: 285
Generation 1457 | Revalues: 319388 | GridSize: 285
Generation 1458 | Revalues: 319622 | GridSize: 283
Generation 1459 | Revalues: 319830 | GridSize: 270
Generation 1460 | Revalues: 320042 | GridSize: 271
Generation 1461 | Revalues: 320254 | GridSize: 272
Generation 1462 | Revalues: 320474 | GridSize: 278
Generation 1463 | Revalues: 320682 | GridSize: 281
Generation 1464 | Revalues: 320910 | GridSize: 287
Generation 1465 | Revalues: 321154 | GridSize: 287
Generation 1466 | Revalues: 321382 | GridSize: 291
Generation 1467 | Revalues: 321598 | GridSize: 298
Generation 1468 | Revalues: 321808 | GridSize: 300
Generation 1469 | Revalues: 322010 | GridSize: 298
Generation 1470 | Revalues: 322224 | GridSize: 300
Generation 1471 | Revalues: 322426 | GridSize: 299
Generation 1472 | Revalues: 322644 | GridSize: 297
Generation 1473 | Revalues: 322870 | GridSize: 300
Generation 1474 | Revalues: 323112 | GridSize: 300
Generation 1475 | Revalues: 323342 | GridSize: 299
Generation 1476 | Revalues: 323552 | GridSize: 294
Generation 1477 | Revalues: 323762 | GridSize: 300
Generation 1478 | Revalues: 323968 | GridSize: 300
Generation 1479 | Revalues: 324194 | GridSize: 297
Generation 1480 | Revalues: 324438 | GridSize: 292
Generation 1481 | Revalues: 324650 | GridSize: 294
Generation 1482 | Revalues: 324858 | GridSize: 289
Generation 1483 | Revalues: 325084 | GridSize: 293
Generation 1484 | Revalues: 325310 | GridSize: 295
Generation 1485 | Revalues: 325524 | GridSize: 297
Generation 1486 | Revalues: 325754 | GridSize: 296
Generation 1487 | Revalues: 325956 | GridSize: 297
Generation 1488 | Revalues: 326170 | GridSize: 297
Generation 1489 | Revalues: 326378 | GridSize: 294
Generation 1490 | Revalues: 326600 | GridSize: 293
Generation 1491 | Revalues: 326820 | GridSize: 298
Generation 1492 | Revalues: 327012 | GridSize: 300
Generation 1493 | Revalues: 327234 | GridSize: 299
Generation 1494 | Revalues: 327470 | GridSize: 300
Generation 1495 | Revalues: 327698 | GridSize: 300
Generation 1496 | Revalues: 327926 | GridSize: 299
Generation 1497 | Revalues: 328166 | GridSize: 298
Generation 1498 | Revalues: 328396 | GridSize: 299
Generation 1499 | Revalues: 328642 | GridSize: 300
Generation 1500 | Revalues: 328872 | GridSize: 298
Generation 1501 | Revalues: 329086 | GridSize: 295
Generation 1502 | Revalues: 329322 | GridSize: 295
Generation 1503 | Revalues: 329522 | GridSize: 300
Generation 1504 | Revalues: 329716 | GridSize: 299
Generation 1505 | Revalues: 329928 | GridSize: 300
Generation 1506 | Revalues: 330150 | GridSize: 296
Generation 1507 | Revalues: 330356 | GridSize: 300
Generation 1508 | Revalues: 330572 | GridSize: 300
Generation 1509 | Revalues: 330792 | GridSize: 297
Generation 1510 | Revalues: 331030 | GridSize: 299
Generation 1511 | Revalues: 331254 | GridSize: 298
Generation 1512 | Revalues: 331468 | GridSize: 299
Generation 1513 | Revalues: 331676 | GridSize: 297
Generation 1514 | Revalues: 331890 | GridSize: 300
Generation 1515 | Revalues: 332110 | GridSize: 300
Generation 1516 | Revalues: 332324 | GridSize: 296
Generation 1517 | Revalues: 332536 | GridSize: 299
Generation 1518 | Revalues: 332744 | GridSize: 299
Generation 1519 | Revalues: 332992 | GridSize: 300
Generation 1520 | Revalues: 333220 | GridSize: 294
Generation 1521 | Revalues: 333458 | GridSize: 299
Generation 1522 | Revalues: 333672 | GridSize: 300
Generation 1523 | Revalues: 333918 | GridSize: 300
Generation 1524 | Revalues: 334142 | GridSize: 300
Generation 1525 | Revalues: 334376 | GridSize: 295
Generation 1526 | Revalues: 334614 | GridSize: 296
Generation 1527 | Revalues: 334846 | GridSize: 300
Generation 1528 | Revalues: 335102 | GridSize: 300
Generation 1529 | Revalues: 335318 | GridSize: 300
Generation 1530 | Revalues: 335542 | GridSize: 298
Generation 1531 | Revalues: 335752 | GridSize: 299
Generation 1532 | Revalues: 335994 | GridSize: 300
Generation 1533 | Revalues: 336216 | GridSize: 300
Generation 1534 | Revalues: 336446 | GridSize: 300
Generation 1535 | Revalues: 336688 | GridSize: 298
Generation 1536 | Revalues: 336896 | GridSize: 299
Generation 1537 | Revalues: 337104 | GridSize: 296
Generation 1538 | Revalues: 337318 | GridSize: 299
Generation 1539 | Revalues: 337516 | GridSize: 300
Generation 1540 | Revalues: 337742 | GridSize: 300
Generation 1541 | Revalues: 337978 | GridSize: 300
Generation 1542 | Revalues: 338188 | GridSize: 298
Generation 1543 | Revalues: 338394 | GridSize: 300
Generation 1544 | Revalues: 338610 | GridSize: 295
Generation 1545 | Revalues: 338826 | GridSize: 300
Generation 1546 | Revalues: 339038 | GridSize: 300
Generation 1547 | Revalues: 339264 | GridSize: 299
Generation 1548 | Revalues: 339468 | GridSize: 300
Generation 1549 | Revalues: 339682 | GridSize: 300
Generation 1550 | Revalues: 339896 | GridSize: 295
Generation 1551 | Revalues: 340122 | GridSize: 298
Generation 1552 | Revalues: 340330 | GridSize: 291
Generation 1553 | Revalues: 340568 | GridSize: 295
Generation 1554 | Revalues: 340812 | GridSize: 298
Generation 1555 | Revalues: 341010 | GridSize: 297
Generation 1556 | Revalues: 341246 | GridSize: 296
Generation 1557 | Revalues: 341454 | GridSize: 297
Generation 1558 | Revalues: 341656 | GridSize: 300
Generation 1559 | Revalues: 341886 | GridSize: 298
Generation 1560 | Revalues: 342094 | GridSize: 298
Generation 1561 | Revalues: 342316 | GridSize: 295
Generation 1562 | Revalues: 342524 | GridSize: 295
Generation 1563 | Revalues: 342724 | GridSize: 294
Generation 1564 | Revalues: 342944 | GridSize: 300
Generation 1565 | Revalues: 343174 | GridSize: 299
Generation 1566 | Revalues: 343400 | GridSize: 298
Generation 1567 | Revalues: 343616 | GridSize: 295
Generation 1568 | Revalues: 343832 | GridSize: 298
Generation 1569 | Revalues: 344070 | GridSize: 300
Generation 1570 | Revalues: 344310 | GridSize: 293
Generation 1571 | Revalues: 344518 | GridSize: 295
Generation 1572 | Revalues: 344716 | GridSize: 295
Generation 1573 | Revalues: 344960 | GridSize: 296
