Generation 0 | Revalues: 100 | GridSize: 4
Generation 1194 | Revalues: 262500 | GridSize: 184
Generation 1195 | Revalues: 262714 | GridSize: 185
Generation 1196 | Revalues: 262920 | GridSize: 187
Generation 1197 | Revalues: 263154 | GridSize: 177
Generation 1198 | Revalues: 263386 | GridSize: 177
Generation 1199 | Revalues: 263606 | GridSize: 177
Generation 1200 | Revalues: 263826 | GridSize: 175
Generation 1201 | Revalues: 264026 | GridSize: 176
Generation 1202 | Revalues: 264252 | GridSize: 172
Generation 1203 | Revalues: 264476 | GridSize: 180
Generation 1204 | Revalues: 264716 | GridSize: 182
Generation 1205 | Revalues: 264938 | GridSize: 179
Generation 1206 | Revalues: 265150 | GridSize: 185
Generation 1207 | Revalues: 265348 | GridSize: 188
Generation 1208 | Revalues: 265574 | GridSize: 189
Generation 1209 | Revalues: 265794 | GridSize: 186
Generation 1210 | Revalues: 266018 | GridSize: 191
Generation 1211 | Revalues: 266214 | GridSize: 196
Generation 1212 | Revalues: 266444 | GridSize: 193
Generation 1213 | Revalues: 266662 | GridSize: 200
Generation 1214 | Revalues: 266856 | GridSize: 200
Generation 1215 | Revalues: 267072 | GridSize: 199
Generation 1216 | Revalues: 267282 | GridSize: 206
Generation 1217 | Revalues: 267522 | GridSize: 201
Generation 1218 | Revalues: 267734 | GridSize: 204
Generation 1219 | Revalues: 267934 | GridSize: 194
Generation 1220 | Revalues: 268138 | GridSize: 195
Generation 1221 | Revalues: 268352 | GridSize: 195
Generation 1222 | Revalues: 268586 | GridSize: 193
Generation 1223 | Revalues: 268816 | GridSize: 196
Generation 1224 | Revalues: 269042 | GridSize: 192
Generation 1225 | Revalues: 269260 | GridSize: 194
Generation 1226 | Revalues: 269476 | GridSize: 194
Generation 1227 | Revalues: 269698 | GridSize: 192
Generation 1228 | Revalues: 269898 | GridSize: 191
Generation 1229 | Revalues: 270110 | GridSize: 181
Generation 1230 | Revalues: 270322 | GridSize: 188
Generation 1231 | Revalues: 270542 | GridSize: 186
Generation 1232 | Revalues: 270762 | GridSize: 180
Generation 1233 | Revalues: 270988 | GridSize: 182
Generation 1234 | Revalues: 271204 | GridSize: 189
Generation 1235 | Revalues: 271434 | GridSize: 190
Generation 1236 | Revalues: 271652 | GridSize: 196
Generation 1237 | Revalues: 271882 | GridSize: 180
Generation 1238 | Revalues: 272110 | GridSize: 181
Generation 1239 | Revalues: 272340 | GridSize: 182
Generation 1240 | Revalues: 272564 | GridSize: 171
Generation 1241 | Revalues: 272800 | GridSize: 175
Generation 1242 | Revalues: 273040 | GridSize: 176
Generation 1243 | Revalues: 273216 | GridSize: 177
Generation 1244 | Revalues: 273430 | GridSize: 176
Generation 1245 | Revalues: 273646 | GridSize: 176
Generation 1246 | Revalues: 273856 | GridSize: 167
Generation 1247 | Revalues: 274076 | GridSize: 172
Generation 1248 | Revalues: 274256 | GridSize: 172
Generation 1249 | Revalues: 274482 | GridSize: 178
Generation 1250 | Revalues: 274710 | GridSize: 177
Generation 1251 | Revalues: 274918 | GridSize: 180
Generation 1252 | Revalues: 275144 | GridSize: 188
Generation 1253 | Revalues: 275384 | GridSize: 186
Generation 1254 | Revalues: 275598 | GridSize: 181
Generation 1255 | Revalues: 275832 | GridSize: 183
Generation 1256 | Revalues: 276052 | GridSize: 183
Generation 1257 | Revalues: 276282 | GridSize: 185
Generation 1258 | Revalues: 276504 | GridSize: 186
Generation 1259 | Revalues: 276710 | GridSize: 184
Generation 1260 | Revalues: 276938 | GridSize: 189
Generation 1261 | Revalues: 277148 | GridSize: 187
Generation 1262 | Revalues: 277386 | GridSize: 192
Generation 1263 | Revalues: 277616 | GridSize: 192
Generation 1264 | Revalues: 277854 | GridSize: 194
Generation 1265 | Revalues: 278068 | GridSize: 196
Generation 1266 | Revalues: 278312 | GridSize: 191
Generation 1267 | Revalues: 278532 | GridSize: 190
Generation 1268 | Revalues: 278742 | GridSize: 180
Generation 1269 | Revalues: 278978 | GridSize: 181
Generation 1270 | Revalues: 279188 | GridSize: 180
Generation 1271 | Revalues: 279404 | GridSize: 176
Generation 1272 | Revalues: 279614 | GridSize: 182
Generation 1273 | Revalues: 279824 | GridSize: 183
Generation 1274 | Revalues: 280040 | GridSize: 181
Generation 1275 | Revalues: 280268 | GridSize: 182
Generation 1276 | Revalues: 280488 | GridSize: 177
Generation 1277 | Revalues: 280692 | GridSize: 180
Generation 1278 | Revalues: 280906 | GridSize: 173
Generation 1279 | Revalues: 281124 | GridSize: 175
Generation 1280 | Revalues: 281320 | GridSize: 172
Generation 1281 | Revalues: 281544 | GridSize: 164
Generation 1282 | Revalues: 281742 | GridSize: 164
Generation 1283 | Revalues: 281972 | GridSize: 154
Generation 1284 | Revalues: 282192 | GridSize: 153
Generation 1285 | Revalues: 282408 | GridSize: 154
Generation 1286 | Revalues: 282614 | GridSize: 146
Generation 1287 | Revalues: 282846 | GridSize: 142
Generation 1288 | Revalues: 283066 | GridSize: 147
Generation 1289 | Revalues: 283320 | GridSize: 150
Generation 1290 | Revalues: 283526 | GridSize: 155
Generation 1291 | Revalues: 283752 | GridSize: 162
Generation 1292 | Revalues: 283972 | GridSize: 162
Generation 1293 | Revalues: 284176 | GridSize: 162
Generation 1294 | Revalues: 284402 | GridSize: 168
Generation 1295 | Revalues: 284616 | GridSize: 171
Generation 1296 | Revalues: 284826 | GridSize: 168
Generation 1297 | Revalues: 285030 | GridSize: 166
Generation 1298 | Revalues: 285260 | GridSize: 158
Generation 1299 | Revalues: 285456 | GridSize: 156
Generation 1300 | Revalues: 285692 | GridSize: 157
Generation 1301 | Revalues: 285934 | GridSize: 156
Generation 1302 | Revalues: 286138 | GridSize: 156
Generation 1303 | Revalues: 286350 | GridSize: 158
Generation 1304 | Revalues: 286570 | GridSize: 167
Generation 1305 | Revalues: 286808 | GridSize: 172
Generation 1306 | Revalues: 287020 | GridSize: 175
Generation 1307 | Revalues: 287248 | GridSize: 165
Generation 1308 | Revalues: 287478 | GridSize: 167
Generation 1309 | Revalues: 287708 | GridSize: 166
Generation 1310 | Revalues: 287924 | GridSize: 161
Generation 1311 | Revalues: 288166 | GridSize: 159
Generation 1312 | Revalues: 288368 | GridSize: 162
Generation 1313 | Revalues: 288596 | GridSize: 162
Generation 1314 | Revalues: 288834 | GridSize: 167
Generation 1315 | Revalues: 289036 | GridSize: 166
Generation 1316 | Revalues: 289252 | GridSize: 169
Generation 1317 | Revalues: 289484 | GridSize: 167
Generation 1318 | Revalues: 289708 | GridSize: 155
Generation 1319 | Revalues: 289948 | GridSize: 156
Generation 1320 | Revalues: 290202 | GridSize: 152
Generation 1321 | Revalues: 290424 | GridSize: 157
Generation 1322 | Revalues: 290644 | GridSize: 161
Generation 1323 | Revalues: 290872 | GridSize: 161
Generation 1324 | Revalues: 291116 | GridSize: 167
Generation 1325 | Revalues: 291334 | GridSize: 160
Generation 1326 | Revalues: 291558 | GridSize: 164
Generation 1327 | Revalues: 291782 | GridSize: 164
Generation 1328 | Revalues: 292004 | GridSize: 164
Generation 1329 | Revalues: 292238 | GridSize: 162
Generation 1330 | Revalues: 292422 | GridSize: 168
Generation 1331 | Revalues: 292628 | GridSize: 176
Generation 1332 | Revalues: 292830 | GridSize: 167
Generation 1333 | Revalues: 293026 | GridSize: 178
Generation 1334 | Revalues: 293248 | GridSize: 176
Generation 1335 | Revalues: 293464 | GridSize: 178
Generation 1336 | Revalues: 293662 | GridSize: 169
Generation 1337 | Revalues: 293862 | GridSize: 174
Generation 1338 | Revalues: 294072 | GridSize: 170
Generation 1339 | Revalues: 294290 | GridSize: 173
Generation 1340 | Revalues: 294512 | GridSize: 173
Generation 1341 | Revalues: 294712 | GridSize: 179
Generation 1342 | Revalues: 294934 | GridSize: 184
Generation 1343 | Revalues: 295142 | GridSize: 180
Generation 1344 | Revalues: 295348 | GridSize: 169
Generation 1345 | Revalues: 295576 | GridSize: 170
Generation 1346 | Revalues: 295788 | GridSize: 174
Generation 1347 | Revalues: 296014 | GridSize: 172
Generation 1348 | Revalues: 296236 | GridSize: 168
Generation 1349 | Revalues: 296474 | GridSize: 170
Generation 1350 | Revalues: 296702 | GridSize: 179
Generation 1351 | Revalues: 296906 | GridSize: 182
Generation 1352 | Revalues: 297130 | GridSize: 181
Generation 1353 | Revalues: 297356 | GridSize: 187
Generation 1354 | Revalues: 297596 | GridSize: 193
Generation 1355 | Revalues: 297822 | GridSize: 202
Generation 1356 | Revalues: 298032 | GridSize: 205
Generation 1357 | Revalues: 298252 | GridSize: 208
Generation 1358 | Revalues: 298480 | GridSize: 207
Generation 1359 | Revalues: 298704 | GridSize: 202
Generation 1360 | Revalues: 298942 | GridSize: 200
Generation 1361 | Revalues: 299170 | GridSize: 202
Generation 1362 | Revalues: 299398 | GridSize: 199
Generation 1363 | Revalues: 299628 | GridSize: 202
Generation 1364 | Revalues: 299866 | GridSize: 206
Generation 1365 | Revalues: 300092 | GridSize: 211
Generation 1366 | Revalues: 300282 | GridSize: 214
Generation 1367 | Revalues: 300492 | GridSize: 221
Generation 1368 | Revalues: 300708 | GridSize: 224
Generation 1369 | Revalues: 300944 | GridSize: 227
Generation 1370 | Revalues: 301168 | GridSize: 228
Generation 1371 | Revalues: 301370 | GridSize: 224
Generation 1372 | Revalues: 301606 | GridSize: 221
Generation 1373 | Revalues: 301808 | GridSize: 223
Generation 1374 | Revalues: 302018 | GridSize: 222
Generation 1375 | Revalues: 302234 | GridSize: 229
Generation 1376 | Revalues: 302474 | GridSize: 241
Generation 1377 | Revalues: 302724 | GridSize: 241
Generation 1378 | Revalues: 302950 | GridSize: 247
Generation 1379 | Revalues: 303178 | GridSize: 246
Generation 1380 | Revalues: 303408 | GridSize: 250
Generation 1381 | Revalues: 303644 | GridSize: 255
Generation 1382 | Revalues: 303866 | GridSize: 255
Generation 1383 | Revalues: 304066 | GridSize: 254
Generation 1384 | Revalues: 304298 | GridSize: 256
Generation 1385 | Revalues: 304526 | GridSize: 251
Generation 1386 | Revalues: 304756 | GridSize: 257
Generation 1387 | Revalues: 304986 | GridSize: 254
Generation 1388 | Revalues: 305232 | GridSize: 264
Generation 1389 | Revalues: 305440 | GridSize: 262
Generation 1390 | Revalues: 305668 | GridSize: 255
Generation 1391 | Revalues: 305906 | GridSize: 256
Generation 1392 | Revalues: 306104 | GridSize: 256
Generation 1393 | Revalues: 306318 | GridSize: 255
Generation 1394 | Revalues: 306512 | GridSize: 255
Generation 1395 | Revalues: 306756 | GridSize: 254
Generation 1396 | Revalues: 306982 | GridSize: 261
Generation 1397 | Revalues: 307202 | GridSize: 264
Generation 1398 | Revalues: 307410 | GridSize: 263
Generation 1399 | Revalues: 307646 | GridSize: 267
Generation 1400 | Revalues: 307870 | GridSize: 259
Generation 1401 | Revalues: 308084 | GridSize: 257
Generation 1402 | Revalues: 308280 | GridSize: 262
Generation 1403 | Revalues: 308490 | GridSize: 262
Generation 1404 | Revalues: 308708 | GridSize: 263
Generation 1405 | Revalues: 308904 | GridSize: 261
Generation 1406 | Revalues: 309134 | GridSize: 255
Generation 1407 | Revalues: 309344 | GridSize: 259
Generation 1408 | Revalues: 309584 | GridSize: 241
Generation 1409 | Revalues: 309804 | GridSize: 237
Generation 1410 | Revalues: 310008 | GridSize: 240
Generation 1411 | Revalues: 310232 | GridSize: 237
Generation 1412 | Revalues: 310452 | GridSize: 236
Generation 1413 | Revalues: 310676 | GridSize: 237
Generation 1414 | Revalues: 310892 | GridSize: 234
Generation 1415 | Revalues: 311116 | GridSize: 239
Generation 1416 | Revalues: 311346 | GridSize: 245
Generation 1417 | Revalues: 311558 | GridSize: 247
Generation 1418 | Revalues: 311784 | GridSize: 251
Generation 1419 | Revalues: 312038 | GridSize: 252
Generation 1420 | Revalues: 312264 | GridSize: 255
Generation 1421 | Revalues: 312506 | GridSize: 254
Generation 1422 | Revalues: 312720 | GridSize: 254
Generation 1423 | Revalues: 312940 | GridSize: 249
Generation 1424 | Revalues: 313146 | GridSize: 249
Generation 1425 | Revalues: 313370 | GridSize: 249
Generation 1426 | Revalues: 313588 | GridSize: 260
Generation 1427 | Revalues: 313812 | GridSize: 254
Generation 1428 | Revalues: 314020 | GridSize: 255
Generation 1429 | Revalues: 314226 | GridSize: 255
Generation 1430 | Revalues: 314440 | GridSize: 254
Generation 1431 | Revalues: 314680 | GridSize: 246
Generation 1432 | Revalues: 314904 | GridSize: 240
Generation 1433 | Revalues: 315106 | GridSize: 241
Generation 1434 | Revalues: 315340 | GridSize: 226
Generation 1435 | Revalues: 315536 | GridSize: 219
Generation 1436 | Revalues: 315774 | GridSize: 224
Generation 1437 | Revalues: 316010 | GridSize: 224
Generation 1438 | Revalues: 316228 | GridSize: 224
Generation 1439 | Revalues: 316466 | GridSize: 230
Generation 1440 | Revalues: 316702 | GridSize: 231
Generation 1441 | Revalues: 316942 | GridSize: 230
Generation 1442 | Revalues: 317180 | GridSize: 232
Generation 1443 | Revalues: 317388 | GridSize: 238
Generation 1444 | Revalues: 317612 | GridSize: 239
Generation 1445 | Revalues: 317840 | GridSize: 245
Generation 1446 | Revalues: 318048 | GridSize: 249
Generation 1447 | Revalues: 318264 | GridSize: 253
Generation 1448 | Revalues: 318482 | GridSize: 258
Generation 1449 | Revalues: 318720 | GridSize: 258
Generation 1450 | Revalues: 318922 | GridSize: 259
Generation 1451 | Revalues: 319120 | GridSize: 254
Generation 1452 | Revalues: 319350 | GridSize: 257
Generation 1453 | Revalues: 319560 | GridSize: 253
Generation 1454 | Revalues: 319768 | GridSize: 252
Generation 1455 | Revalues: 320008 | GridSize: 258
Generation 1456 | Revalues: 320224 | GridSize: 264
Generation 1457 | Revalues: 320444 | GridSize: 264
Generation 1458 | Revalues: 320664 | GridSize: 262
Generation 1459 | Revalues: 320852 | GridSize: 262
Generation 1460 | Revalues: 321064 | GridSize: 256
Generation 1461 | Revalues: 321266 | GridSize: 254
Generation 1462 | Revalues: 321486 | GridSize: 257
Generation 1463 | Revalues: 321722 | GridSize: 255
Generation 1464 | Revalues: 321924 | GridSize: 260
Generation 1465 | Revalues: 322160 | GridSize: 258
Generation 1466 | Revalues: 322370 | GridSize: 255
Generation 1467 | Revalues: 322588 | GridSize: 256
Generation 1468 | Revalues: 322794 | GridSize: 256
Generation 1469 | Revalues: 322998 | GridSize: 258
Generation 1470 | Revalues: 323248 | GridSize: 261
Generation 1471 | Revalues: 323438 | GridSize: 261
Generation 1472 | Revalues: 323628 | GridSize: 257
Generation 1473 | Revalues: 323848 | GridSize: 259
Generation 1474 | Revalues: 324064 | GridSize: 261
Generation 1475 | Revalues: 324292 | GridSize: 257
Generation 1476 | Revalues: 324510 | GridSize: 261
Generation 1477 | Revalues: 324728 | GridSize: 255
Generation 1478 | Revalues: 324910 | GridSize: 263
Generation 1479 | Revalues: 325134 | GridSize: 275
Generation 1480 | Revalues: 325378 | GridSize: 277
Generation 1481 | Revalues: 325594 | GridSize: 280
Generation 1482 | Revalues: 325806 | GridSize: 285
Generation 1483 | Revalues: 326026 | GridSize: 285
Generation 1484 | Revalues: 326246 | GridSize: 282
Generation 1485 | Revalues: 326480 | GridSize: 282
Generation 1486 | Revalues: 326700 | GridSize: 285
Generation 1487 | Revalues: 326912 | GridSize: 290
Generation 1488 | Revalues: 327128 | GridSize: 295
Generation 1489 | Revalues: 327372 | GridSize: 284
Generation 1490 | Revalues: 327608 | GridSize: 292
Generation 1491 | Revalues: 327826 | GridSize: 289
Generation 1492 | Revalues: 328044 | GridSize: 276
Generation 1493 | Revalues: 328250 | GridSize: 278
Generation 1494 | Revalues: 328474 | GridSize: 280
Generation 1495 | Revalues: 328702 | GridSize: 282
Generation 1496 | Revalues: 328898 | GridSize: 282
Generation 1497 | Revalues: 329114 | GridSize: 279
Generation 1498 | Revalues: 329322 | GridSize: 272
Generation 1499 | Revalues: 329534 | GridSize: 274
Generation 1500 | Revalues: 329748 | GridSize: 263
Generation 1501 | Revalues: 329960 | GridSize: 255
Generation 1502 | Revalues: 330170 | GridSize: 256
Generation 1503 | Revalues: 330398 | GridSize: 262
Generation 1504 | Revalues: 330606 | GridSize: 255
Generation 1505 | Revalues: 330822 | GridSize: 260
Generation 1506 | Revalues: 331052 | GridSize: 257
Generation 1507 | Revalues: 331268 | GridSize: 254
Generation 1508 | Revalues: 331486 | GridSize: 246
Generation 1509 | Revalues: 331688 | GridSize: 252
Generation 1510 | Revalues: 331902 | GridSize: 244
Generation 1511 | Revalues: 332128 | GridSize: 242
Generation 1512 | Revalues: 332314 | GridSize: 244
Generation 1513 | Revalues: 332526 | GridSize: 247
Generation 1514 | Revalues: 332716 | GridSize: 246
Generation 1515 | Revalues: 332940 | GridSize: 243
Generation 1516 | Revalues: 333162 | GridSize: 229
Generation 1517 | Revalues: 333396 | GridSize: 233
Generation 1518 | Revalues: 333614 | GridSize: 232
Generation 1519 | Revalues: 333826 | GridSize: 232
Generation 1520 | Revalues: 334044 | GridSize: 230
Generation 1521 | Revalues: 334266 | GridSize: 226
Generation 1522 | Revalues: 334490 | GridSize: 229
Generation 1523 | Revalues: 334716 | GridSize: 226
Generation 1524 | Revalues: 334954 | GridSize: 223
Generation 1525 | Revalues: 335180 | GridSize: 229
Generation 1526 | Revalues: 335402 | GridSize: 229
Generation 1527 | Revalues: 335624 | GridSize: 227
Generation 1528 | Revalues: 335860 | GridSize: 228
Generation 1529 | Revalues: 336080 | GridSize: 224
Generation 1530 | Revalues: 336314 | GridSize: 221
Generation 1531 | Revalues: 336522 | GridSize: 223
Generation 1532 | Revalues: 336726 | GridSize: 223
Generation 1533 | Revalues: 336964 | GridSize: 217
Generation 1534 | Revalues: 337176 | GridSize: 219
Generation 1535 | Revalues: 337390 | GridSize: 222
Generation 1536 | Revalues: 337602 | GridSize: 222
Generation 1537 | Revalues: 337826 | GridSize: 221
Generation 1538 | Revalues: 338054 | GridSize: 219
Generation 1539 | Revalues: 338282 | GridSize: 220
Generation 1540 | Revalues: 338498 | GridSize: 215
Generation 1541 | Revalues: 338730 | GridSize: 218
Generation 1542 | Revalues: 338964 | GridSize: 222
Generation 1543 | Revalues: 339170 | GridSize: 218
Generation 1544 | Revalues: 339392 | GridSize: 216
Generation 1545 | Revalues: 339654 | GridSize: 209
Generation 1546 | Revalues: 339868 | GridSize: 207
Generation 1547 | Revalues: 340116 | GridSize: 212
Generation 1548 | Revalues: 340354 | GridSize: 217
Generation 1549 | Revalues: 340562 | GridSize: 212
Generation 1550 | Revalues: 340780 | GridSize: 200
Generation 1551 | Revalues: 341000 | GridSize: 197
Generation 1552 | Revalues: 341208 | GridSize: 193
Generation 1553 | Revalues: 341400 | GridSize: 197
Generation 1554 | Revalues: 341618 | GridSize: 202
Generation 1555 | Revalues: 341848 | GridSize: 208
Generation 1556 | Revalues: 342062 | GridSize: 218
Generation 1557 | Revalues: 342316 | GridSize: 211
Generation 1558 | Revalues: 342520 | GridSize: 214
Generation 1559 | Revalues: 342748 | GridSize: 220
Generation 1560 | Revalues: 342980 | GridSize: 221
Generation 1561 | Revalues: 343192 | GridSize: 223
Generation 1562 | Revalues: 343382 | GridSize: 229
Generation 1563 | Revalues: 343618 | GridSize: 231
Generation 1564 | Revalues: 343854 | GridSize: 240
Generation 1565 | Revalues: 344084 | GridSize: 240
Generation 1566 | Revalues: 344300 | GridSize: 240
Generation 1567 | Revalues: 344524 | GridSize: 242
Generation 1568 | Revalues: 344738 | GridSize: 237
Generation 1569 | Revalues: 344968 | GridSize: 238
Generation 1570 | Revalues: 345166 | GridSize: 236
Generation 1571 | Revalues: 345388 | GridSize: 236
Generation 1572 | Revalues: 345606 | GridSize: 241
Generation 1573 | Revalues: 345816 | GridSize: 246
Generation 1574 | Revalues: 346036 | GridSize: 248
Generation 1575 | Revalues: 346282 | GridSize: 252
Generation 1576 | Revalues: 346514 | GridSize: 260
Generation 1577 | Revalues: 346732 | GridSize: 266
Generation 1578 | Revalues: 346934 | GridSize: 269
Generation 1579 | Revalues: 347160 | GridSize: 272
Generation 1580 | Revalues: 347394 | GridSize: 268
Generation 1581 | Revalues: 347624 | GridSize: 257
Generation 1582 | Revalues: 347840 | GridSize: 256
Generation 1583 | Revalues: 348056 | GridSize: 253
Generation 1584 | Revalues: 348286 | GridSize: 248
Generation 1585 | Revalues: 348526 | GridSize: 248
Generation 1586 | Revalues: 348748 | GridSize: 252
Generation 1587 | Revalues: 348946 | GridSize: 246
Generation 1588 | Revalues: 349152 | GridSize: 250
Generation 1589 | Revalues: 349342 | GridSize: 255
Generation 1590 | Revalues: 349578 | GridSize: 259
Generation 1591 | Revalues: 349800 | GridSize: 262
Generation 1592 | Revalues: 350008 | GridSize: 269
Generation 1593 | Revalues: 350220 | GridSize: 262
Generation 1594 | Revalues: 350442 | GridSize: 276
Generation 1595 | Revalues: 350670 | GridSize: 279
Generation 1596 | Revalues: 350884 | GridSize: 271
Generation 1597 | Revalues: 351116 | GridSize: 274
Generation 1598 | Revalues: 351350 | GridSize: 265
Generation 1599 | Revalues: 351570 | GridSize: 265
Generation 1600 | Revalues: 351802 | GridSize: 267
Generation 1601 | Revalues: 352014 | GridSize: 262
Generation 1602 | Revalues: 352248 | GridSize: 265
Generation 1603 | Revalues: 352476 | GridSize: 265
Generation 1604 | Revalues: 352690 | GridSize: 264
Generation 1605 | Revalues: 352916 | GridSize: 259
Generation 1606 | Revalues: 353126 | GridSize: 264
Generation 1607 | Revalues: 353344 | GridSize: 269
Generation 1608 | Revalues: 353574 | GridSize: 271
Generation 1609 | Revalues: 353788 | GridSize: 274
Generation 1610 | Revalues: 354016 | GridSize: 274
Generation 1611 | Revalues: 354226 | GridSize: 273
Generation 1612 | Revalues: 354436 | GridSize: 275
Generation 1613 | Revalues: 354644 | GridSize: 285
Generation 1614 | Revalues: 354878 | GridSize: 285
Generation 1615 | Revalues: 355064 | GridSize: 283
Generation 1616 | Revalues: 355322 | GridSize: 280
Generation 1617 | Revalues: 355538 | GridSize: 286
Generation 1618 | Revalues: 355760 | GridSize: 290
Generation 1619 | Revalues: 355978 | GridSize: 288
Generation 1620 | Revalues: 356194 | GridSize: 286
Generation 1621 | Revalues: 356414 | GridSize: 288
Generation 1622 | Revalues: 356616 | GridSize: 293
Generation 1623 | Revalues: 356830 | GridSize: 300
Generation 1624 | Revalues: 357056 | GridSize: 300
Generation 1625 | Revalues: 357266 | GridSize: 298
Generation 1626 | Revalues: 357472 | GridSize: 300
Generation 1627 | Revalues: 357700 | GridSize: 296
Generation 1628 | Revalues: 357914 | GridSize: 295
Generation 1629 | Revalues: 358122 | GridSize: 300
Generation 1630 | Revalues: 358358 | GridSize: 300
Generation 1631 | Revalues: 358574 | GridSize: 300
Generation 1632 | Revalues: 358788 | GridSize: 300
Generation 1633 | Revalues: 359004 | GridSize: 298
Generation 1634 | Revalues: 359254 | GridSize: 300
Generation 1635 | Revalues: 359482 | GridSize: 300
Generation 1636 | Revalues: 359702 | GridSize: 299
Generation 1637 | Revalues: 359912 | GridSize: 298
Generation 1638 | Revalues: 360128 | GridSize: 297
Generation 1639 | Revalues: 360370 | GridSize: 298
Generation 1640 | Revalues: 360598 | GridSize: 296
Generation 1641 | Revalues: 360816 | GridSize: 299
Generation 1642 | Revalues: 361038 | GridSize: 298
Generation 1643 | Revalues: 361230 | GridSize: 300
Generation 1644 | Revalues: 361464 | GridSize: 300
Generation 1645 | Revalues: 361692 | GridSize: 300
Generation 1646 | Revalues: 361900 | GridSize: 296
Generation 1647 | Revalues: 362130 | GridSize: 300
Generation 1648 | Revalues: 362376 | GridSize: 295
Generation 1649 | Revalues: 362608 | GridSize: 291
Generation 1650 | Revalues: 362856 | GridSize: 294
Generation 1651 | Revalues: 363066 | GridSize: 298
Generation 1652 | Revalues: 363274 | GridSize: 300
Generation 1653 | Revalues: 363496 | GridSize: 300
Generation 1654 | Revalues: 363694 | GridSize: 297
Generation 1655 | Revalues: 363904 | GridSize: 300
Generation 1656 | Revalues: 364134 | GridSize: 300
Generation 1657 | Revalues: 364366 | GridSize: 300
Generation 1658 | Revalues: 364572 | GridSize: 300
Generation 1659 | Revalues: 364766 | GridSize: 300
Generation 1660 | Revalues: 364976 | GridSize: 300
Generation 1661 | Revalues: 365196 | GridSize: 287
Generation 1662 | Revalues: 365414 | GridSize: 285
Generation 1663 | Revalues: 365630 | GridSize: 288
Generation 1664 | Revalues: 365862 | GridSize: 291
Generation 1665 | Revalues: 366068 | GridSize: 294
Generation 1666 | Revalues: 366280 | GridSize: 295
Generation 1667 | Revalues: 366496 | GridSize: 296
Generation 1668 | Revalues: 366706 | GridSize: 299
Generation 1669 | Revalues: 366922 | GridSize: 300
Generation 1670 | Revalues: 367128 | GridSize: 296
Generation 1671 | Revalues: 367366 | GridSize: 296
Generation 1672 | Revalues: 367612 | GridSize: 299
Generation 1673 | Revalues: 367830 | GridSize: 300
Generation 1674 | Revalues: 368064 | GridSize: 296
Generation 1675 | Revalues: 368280 | GridSize: 297
Generation 1676 | Revalues: 368506 | GridSize: 295
Generation 1677 | Revalues: 368740 | GridSize: 295
Generation 1678 | Revalues: 368946 | GridSize: 297
Generation 1679 | Revalues: 369182 | GridSize: 290
Generation 1680 | Revalues: 369402 | GridSize: 287
Generation 1681 | Revalues: 369630 | GridSize: 289
Generation 1682 | Revalues: 369860 | GridSize: 291
Generation 1683 | Revalues: 370104 | GridSize: 292
Generation 1684 | Revalues: 370340 | GridSize: 294
Generation 1685 | Revalues: 370520 | GridSize: 291
Generation 1686 | Revalues: 370722 | GridSize: 296
Generation 1687 | Revalues: 370928 | GridSize: 287
Generation 1688 | Revalues: 371142 | GridSize: 288
Generation 1689 | Revalues: 371372 | GridSize: 293
Generation 1690 | Revalues: 371592 | GridSize: 290
Generation 1691 | Revalues: 371796 | GridSize: 289
Generation 1692 | Revalues: 372040 | GridSize: 289
Generation 1693 | Revalues: 372302 | GridSize: 292
Generation 1694 | Revalues: 372540 | GridSize: 290
Generation 1695 | Revalues: 372748 | GridSize: 287
Generation 1696 | Revalues: 372978 | GridSize: 288
Generation 1697 | Revalues: 373196 | GridSize: 288
Generation 1698 | Revalues: 373420 | GridSize: 294
Generation 1699 | Revalues: 373630 | GridSize: 296
Generation 1700 | Revalues: 373862 | GridSize: 295
Generation 1701 | Revalues: 374066 | GridSize: 296
Generation 1702 | Revalues: 374254 | GridSize: 293
Generation 1703 | Revalues: 374486 | GridSize: 294
Generation 1704 | Revalues: 374686 | GridSize: 299
Generation 1705 | Revalues: 374906 | GridSize: 296
Generation 1706 | Revalues: 375106 | GridSize: 297
Generation 1707 | Revalues: 375304 | GridSize: 297
Generation 1708 | Revalues: 375556 | GridSize: 294
Generation 1709 | Revalues: 375776 | GridSize: 298
Generation 1710 | Revalues: 375984 | GridSize: 296
Generation 1711 | Revalues: 376198 | GridSize: 299
Generation 1712 | Revalues: 376422 | GridSize: 299
Generation 1713 | Revalues: 376626 | GridSize: 300
Generation 1714 | Revalues: 376856 | GridSize: 299
Generation 1715 | Revalues: 377092 | GridSize: 297
Generation 1716 | Revalues: 377324 | GridSize: 297
Generation 1717 | Revalues: 377550 | GridSize: 300
Generation 1718 | Revalues: 377772 | GridSize: 297
Generation 1719 | Revalues: 377988 | GridSize: 300
Generation 1720 | Revalues: 378210 | GridSize: 298
Generation 1721 | Revalues: 378432 | GridSize: 292
Generation 1722 | Revalues: 378630 | GridSize: 296
Generation 1723 | Revalues: 378858 | GridSize: 300
Generation 1724 | Revalues: 379080 | GridSize: 299
Generation 1725 | Revalues: 379290 | GridSize: 297
Generation 1726 | Revalues: 379504 | GridSize: 297
Generation 1727 | Revalues: 379734 | GridSize: 298
Generation 1728 | Revalues: 379940 | GridSize: 291
Generation 1729 | Revalues: 380148 | GridSize: 287
Generation 1730 | Revalues: 380356 | GridSize: 290
