Generation 0 | Revalues: 100 | GridSize: 3
Generation 1138 | Revalues: 251120 | GridSize: 190
Generation 1139 | Revalues: 251336 | GridSize: 192
Generation 1140 | Revalues: 251544 | GridSize: 191
Generation 1141 | Revalues: 251758 | GridSize: 191
Generation 1142 | Revalues: 251976 | GridSize: 192
Generation 1143 | Revalues: 252176 | GridSize: 189
Generation 1144 | Revalues: 252372 | GridSize: 190
Generation 1145 | Revalues: 252576 | GridSize: 192
Generation 1146 | Revalues: 252802 | GridSize: 192
Generation 1147 | Revalues: 253034 | GridSize: 193
Generation 1148 | Revalues: 253262 | GridSize: 192
Generation 1149 | Revalues: 253476 | GridSize: 193
Generation 1150 | Revalues: 253722 | GridSize: 198
Generation 1151 | Revalues: 253946 | GridSize: 198
Generation 1152 | Revalues: 254158 | GridSize: 197
Generation 1153 | Revalues: 254388 | GridSize: 199
Generation 1154 | Revalues: 254608 | GridSize: 200
Generation 1155 | Revalues: 254826 | GridSize: 200
Generation 1156 | Revalues: 255042 | GridSize: 204
Generation 1157 | Revalues: 255258 | GridSize: 209
Generation 1158 | Revalues: 255478 | GridSize: 208
Generation 1159 | Revalues: 255704 | GridSize: 212
Generation 1160 | Revalues: 255934 | GridSize: 215
Generation 1161 | Revalues: 256140 | GridSize: 214
Generation 1162 | Revalues: 256356 | GridSize: 213
Generation 1163 | Revalues: 256568 | GridSize: 214
Generation 1164 | Revalues: 256790 | GridSize: 214
Generation 1165 | Revalues: 257006 | GridSize: 211
Generation 1166 | Revalues: 257228 | GridSize: 214
Generation 1167 | Revalues: 257440 | GridSize: 213
Generation 1168 | Revalues: 257656 | GridSize: 212
Generation 1169 | Revalues: 257872 | GridSize: 212
Generation 1170 | Revalues: 258090 | GridSize: 212
Generation 1171 | Revalues: 258308 | GridSize: 213
Generation 1172 | Revalues: 258516 | GridSize: 214
Generation 1173 | Revalues: 258730 | GridSize: 217
Generation 1174 | Revalues: 258950 | GridSize: 219
Generation 1175 | Revalues: 259196 | GridSize: 222
Generation 1176 | Revalues: 259400 | GridSize: 219
Generation 1177 | Revalues: 259632 | GridSize: 217
Generation 1178 | Revalues: 259878 | GridSize: 217
Generation 1179 | Revalues: 260086 | GridSize: 220
Generation 1180 | Revalues: 260306 | GridSize: 221
Generation 1181 | Revalues: 260542 | GridSize: 223
Generation 1182 | Revalues: 260752 | GridSize: 223
Generation 1183 | Revalues: 260954 | GridSize: 225
Generation 1184 | Revalues: 261172 | GridSize: 226
Generation 1185 | Revalues: 261390 | GridSize: 225
Generation 1186 | Revalues: 261630 | GridSize: 225
Generation 1187 | Revalues: 261830 | GridSize: 221
Generation 1188 | Revalues: 262034 | GridSize: 222
Generation 1189 | Revalues: 262230 | GridSize: 225
Generation 1190 | Revalues: 262444 | GridSize: 227
Generation 1191 | Revalues: 262648 | GridSize: 224
Generation 1192 | Revalues: 262848 | GridSize: 223
Generation 1193 | Revalues: 263082 | GridSize: 227
Generation 1194 | Revalues: 263314 | GridSize: 229
Generation 1195 | Revalues: 263546 | GridSize: 230
Generation 1196 | Revalues: 263766 | GridSize: 233
Generation 1197 | Revalues: 263980 | GridSize: 236
Generation 1198 | Revalues: 264188 | GridSize: 239
Generation 1199 | Revalues: 264400 | GridSize: 240
Generation 1200 | Revalues: 264618 | GridSize: 240
Generation 1201 | Revalues: 264812 | GridSize: 238
Generation 1202 | Revalues: 265014 | GridSize: 238
Generation 1203 | Revalues: 265232 | GridSize: 240
Generation 1204 | Revalues: 265454 | GridSize: 241
Generation 1205 | Revalues: 265688 | GridSize: 240
Generation 1206 | Revalues: 265890 | GridSize: 242
Generation 1207 | Revalues: 266106 | GridSize: 244
Generation 1208 | Revalues: 266362 | GridSize: 242
Generation 1209 | Revalues: 266594 | GridSize: 243
Generation 1210 | Revalues: 266796 | GridSize: 241
Generation 1211 | Revalues: 267004 | GridSize: 240
Generation 1212 | Revalues: 267222 | GridSize: 240
Generation 1213 | Revalues: 267456 | GridSize: 240
Generation 1214 | Revalues: 267678 | GridSize: 243
Generation 1215 | Revalues: 267904 | GridSize: 241
Generation 1216 | Revalues: 268138 | GridSize: 241
Generation 1217 | Revalues: 268374 | GridSize: 238
Generation 1218 | Revalues: 268568 | GridSize: 239
Generation 1219 | Revalues: 268792 | GridSize: 240
Generation 1220 | Revalues: 269018 | GridSize: 237
Generation 1221 | Revalues: 269236 | GridSize: 236
Generation 1222 | Revalues: 269464 | GridSize: 237
Generation 1223 | Revalues: 269700 | GridSize: 233
Generation 1224 | Revalues: 269928 | GridSize: 233
Generation 1225 | Revalues: 270154 | GridSize: 232
Generation 1226 | Revalues: 270390 | GridSize: 233
Generation 1227 | Revalues: 270610 | GridSize: 232
Generation 1228 | Revalues: 270854 | GridSize: 232
Generation 1229 | Revalues: 271102 | GridSize: 235
Generation 1230 | Revalues: 271302 | GridSize: 236
Generation 1231 | Revalues: 271532 | GridSize: 233
Generation 1232 | Revalues: 271772 | GridSize: 235
Generation 1233 | Revalues: 271974 | GridSize: 236
Generation 1234 | Revalues: 272190 | GridSize: 239
Generation 1235 | Revalues: 272410 | GridSize: 240
Generation 1236 | Revalues: 272644 | GridSize: 241
Generation 1237 | Revalues: 272868 | GridSize: 240
Generation 1238 | Revalues: 273092 | GridSize: 244
Generation 1239 | Revalues: 273310 | GridSize: 242
Generation 1240 | Revalues: 273522 | GridSize: 243
Generation 1241 | Revalues: 273740 | GridSize: 243
Generation 1242 | Revalues: 273986 | GridSize: 244
Generation 1243 | Revalues: 274204 | GridSize: 244
Generation 1244 | Revalues: 274438 | GridSize: 242
Generation 1245 | Revalues: 274664 | GridSize: 239
Generation 1246 | Revalues: 274894 | GridSize: 239
Generation 1247 | Revalues: 275126 | GridSize: 240
Generation 1248 | Revalues: 275342 | GridSize: 237
Generation 1249 | Revalues: 275562 | GridSize: 236
Generation 1250 | Revalues: 275792 | GridSize: 234
Generation 1251 | Revalues: 276006 | GridSize: 235
Generation 1252 | Revalues: 276238 | GridSize: 236
Generation 1253 | Revalues: 276464 | GridSize: 236
Generation 1254 | Revalues: 276692 | GridSize: 236
Generation 1255 | Revalues: 276916 | GridSize: 237
Generation 1256 | Revalues: 277114 | GridSize: 239
Generation 1257 | Revalues: 277348 | GridSize: 241
Generation 1258 | Revalues: 277580 | GridSize: 243
Generation 1259 | Revalues: 277808 | GridSize: 242
Generation 1260 | Revalues: 278034 | GridSize: 234
Generation 1261 | Revalues: 278264 | GridSize: 235
Generation 1262 | Revalues: 278466 | GridSize: 233
Generation 1263 | Revalues: 278706 | GridSize: 229
Generation 1264 | Revalues: 278908 | GridSize: 227
Generation 1265 | Revalues: 279102 | GridSize: 227
Generation 1266 | Revalues: 279320 | GridSize: 230
Generation 1267 | Revalues: 279544 | GridSize: 227
Generation 1268 | Revalues: 279762 | GridSize: 230
Generation 1269 | Revalues: 280010 | GridSize: 231
Generation 1270 | Revalues: 280254 | GridSize: 234
Generation 1271 | Revalues: 280468 | GridSize: 235
Generation 1272 | Revalues: 280704 | GridSize: 236
Generation 1273 | Revalues: 280912 | GridSize: 221
Generation 1274 | Revalues: 281152 | GridSize: 219
Generation 1275 | Revalues: 281368 | GridSize: 221
Generation 1276 | Revalues: 281600 | GridSize: 217
Generation 1277 | Revalues: 281830 | GridSize: 218
Generation 1278 | Revalues: 282068 | GridSize: 215
Generation 1279 | Revalues: 282258 | GridSize: 218
Generation 1280 | Revalues: 282496 | GridSize: 219
Generation 1281 | Revalues: 282726 | GridSize: 221
Generation 1282 | Revalues: 282948 | GridSize: 216
Generation 1283 | Revalues: 283176 | GridSize: 216
Generation 1284 | Revalues: 283384 | GridSize: 217
Generation 1285 | Revalues: 283608 | GridSize: 217
Generation 1286 | Revalues: 283816 | GridSize: 216
Generation 1287 | Revalues: 284050 | GridSize: 219
Generation 1288 | Revalues: 284254 | GridSize: 220
Generation 1289 | Revalues: 284478 | GridSize: 224
Generation 1290 | Revalues: 284724 | GridSize: 222
Generation 1291 | Revalues: 284962 | GridSize: 220
Generation 1292 | Revalues: 285178 | GridSize: 222
Generation 1293 | Revalues: 285378 | GridSize: 221
Generation 1294 | Revalues: 285604 | GridSize: 220
Generation 1295 | Revalues: 285810 | GridSize: 222
Generation 1296 | Revalues: 286016 | GridSize: 225
Generation 1297 | Revalues: 286250 | GridSize: 224
Generation 1298 | Revalues: 286472 | GridSize: 223
Generation 1299 | Revalues: 286692 | GridSize: 226
Generation 1300 | Revalues: 286918 | GridSize: 223
Generation 1301 | Revalues: 287128 | GridSize: 221
Generation 1302 | Revalues: 287356 | GridSize: 222
Generation 1303 | Revalues: 287574 | GridSize: 220
Generation 1304 | Revalues: 287798 | GridSize: 221
Generation 1305 | Revalues: 288026 | GridSize: 222
Generation 1306 | Revalues: 288236 | GridSize: 223
Generation 1307 | Revalues: 288470 | GridSize: 222
Generation 1308 | Revalues: 288670 | GridSize: 222
Generation 1309 | Revalues: 288866 | GridSize: 222
Generation 1310 | Revalues: 289082 | GridSize: 221
Generation 1311 | Revalues: 289292 | GridSize: 223
Generation 1312 | Revalues: 289510 | GridSize: 222
Generation 1313 | Revalues: 289744 | GridSize: 221
Generation 1314 | Revalues: 289952 | GridSize: 223
Generation 1315 | Revalues: 290160 | GridSize: 224
Generation 1316 | Revalues: 290394 | GridSize: 225
Generation 1317 | Revalues: 290598 | GridSize: 226
Generation 1318 | Revalues: 290818 | GridSize: 227
Generation 1319 | Revalues: 291038 | GridSize: 227
Generation 1320 | Revalues: 291258 | GridSize: 226
Generation 1321 | Revalues: 291490 | GridSize: 227
Generation 1322 | Revalues: 291746 | GridSize: 224
Generation 1323 | Revalues: 291952 | GridSize: 228
Generation 1324 | Revalues: 292194 | GridSize: 229
Generation 1325 | Revalues: 292424 | GridSize: 229
Generation 1326 | Revalues: 292648 | GridSize: 225
Generation 1327 | Revalues: 292860 | GridSize: 224
Generation 1328 | Revalues: 293070 | GridSize: 225
Generation 1329 | Revalues: 293278 | GridSize: 227
Generation 1330 | Revalues: 293494 | GridSize: 227
Generation 1331 | Revalues: 293718 | GridSize: 230
Generation 1332 | Revalues: 293938 | GridSize: 233
Generation 1333 | Revalues: 294160 | GridSize: 231
Generation 1334 | Revalues: 294400 | GridSize: 233
Generation 1335 | Revalues: 294610 | GridSize: 233
Generation 1336 | Revalues: 294822 | GridSize: 230
Generation 1337 | Revalues: 295014 | GridSize: 229
Generation 1338 | Revalues: 295262 | GridSize: 230
Generation 1339 | Revalues: 295498 | GridSize: 230
Generation 1340 | Revalues: 295718 | GridSize: 233
Generation 1341 | Revalues: 295932 | GridSize: 234
Generation 1342 | Revalues: 296140 | GridSize: 237
Generation 1343 | Revalues: 296368 | GridSize: 235
Generation 1344 | Revalues: 296594 | GridSize: 235
Generation 1345 | Revalues: 296802 | GridSize: 235
Generation 1346 | Revalues: 297022 | GridSize: 233
Generation 1347 | Revalues: 297236 | GridSize: 234
Generation 1348 | Revalues: 297450 | GridSize: 236
Generation 1349 | Revalues: 297684 | GridSize: 232
Generation 1350 | Revalues: 297892 | GridSize: 232
Generation 1351 | Revalues: 298102 | GridSize: 234
Generation 1352 | Revalues: 298294 | GridSize: 237
Generation 1353 | Revalues: 298514 | GridSize: 237
Generation 1354 | Revalues: 298722 | GridSize: 239
Generation 1355 | Revalues: 298938 | GridSize: 240
Generation 1356 | Revalues: 299170 | GridSize: 242
Generation 1357 | Revalues: 299388 | GridSize: 244
Generation 1358 | Revalues: 299610 | GridSize: 242
Generation 1359 | Revalues: 299816 | GridSize: 242
Generation 1360 | Revalues: 300024 | GridSize: 246
Generation 1361 | Revalues: 300244 | GridSize: 249
Generation 1362 | Revalues: 300464 | GridSize: 250
Generation 1363 | Revalues: 300712 | GridSize: 249
Generation 1364 | Revalues: 300930 | GridSize: 252
Generation 1365 | Revalues: 301150 | GridSize: 255
Generation 1366 | Revalues: 301360 | GridSize: 256
Generation 1367 | Revalues: 301572 | GridSize: 255
Generation 1368 | Revalues: 301782 | GridSize: 255
Generation 1369 | Revalues: 301990 | GridSize: 256
Generation 1370 | Revalues: 302206 | GridSize: 252
Generation 1371 | Revalues: 302434 | GridSize: 251
Generation 1372 | Revalues: 302654 | GridSize: 249
Generation 1373 | Revalues: 302864 | GridSize: 250
Generation 1374 | Revalues: 303078 | GridSize: 249
Generation 1375 | Revalues: 303298 | GridSize: 251
Generation 1376 | Revalues: 303502 | GridSize: 251
Generation 1377 | Revalues: 303712 | GridSize: 251
Generation 1378 | Revalues: 303950 | GridSize: 255
Generation 1379 | Revalues: 304178 | GridSize: 252
Generation 1380 | Revalues: 304390 | GridSize: 253
Generation 1381 | Revalues: 304622 | GridSize: 251
Generation 1382 | Revalues: 304838 | GridSize: 251
Generation 1383 | Revalues: 305072 | GridSize: 252
Generation 1384 | Revalues: 305276 | GridSize: 253
Generation 1385 | Revalues: 305490 | GridSize: 253
Generation 1386 | Revalues: 305710 | GridSize: 253
Generation 1387 | Revalues: 305940 | GridSize: 252
Generation 1388 | Revalues: 306156 | GridSize: 253
Generation 1389 | Revalues: 306340 | GridSize: 253
Generation 1390 | Revalues: 306576 | GridSize: 257
Generation 1391 | Revalues: 306810 | GridSize: 258
Generation 1392 | Revalues: 307032 | GridSize: 261
Generation 1393 | Revalues: 307270 | GridSize: 261
Generation 1394 | Revalues: 307480 | GridSize: 258
Generation 1395 | Revalues: 307722 | GridSize: 259
Generation 1396 | Revalues: 307922 | GridSize: 259
Generation 1397 | Revalues: 308142 | GridSize: 260
Generation 1398 | Revalues: 308360 | GridSize: 262
Generation 1399 | Revalues: 308576 | GridSize: 264
Generation 1400 | Revalues: 308794 | GridSize: 265
Generation 1401 | Revalues: 309044 | GridSize: 266
Generation 1402 | Revalues: 309266 | GridSize: 270
Generation 1403 | Revalues: 309448 | GridSize: 270
Generation 1404 | Revalues: 309678 | GridSize: 271
Generation 1405 | Revalues: 309904 | GridSize: 266
Generation 1406 | Revalues: 310106 | GridSize: 268
Generation 1407 | Revalues: 310322 | GridSize: 270
Generation 1408 | Revalues: 310534 | GridSize: 268
Generation 1409 | Revalues: 310766 | GridSize: 264
Generation 1410 | Revalues: 310988 | GridSize: 263
Generation 1411 | Revalues: 311216 | GridSize: 262
Generation 1412 | Revalues: 311442 | GridSize: 262
Generation 1413 | Revalues: 311664 | GridSize: 261
Generation 1414 | Revalues: 311918 | GridSize: 263
Generation 1415 | Revalues: 312134 | GridSize: 259
Generation 1416 | Revalues: 312348 | GridSize: 259
Generation 1417 | Revalues: 312584 | GridSize: 261
Generation 1418 | Revalues: 312804 | GridSize: 262
Generation 1419 | Revalues: 313034 | GridSize: 264
Generation 1420 | Revalues: 313262 | GridSize: 264
Generation 1421 | Revalues: 313480 | GridSize: 266
Generation 1422 | Revalues: 313696 | GridSize: 267
Generation 1423 | Revalues: 313918 | GridSize: 267
Generation 1424 | Revalues: 314146 | GridSize: 267
Generation 1425 | Revalues: 314364 | GridSize: 268
Generation 1426 | Revalues: 314604 | GridSize: 270
Generation 1427 | Revalues: 314820 | GridSize: 271
Generation 1428 | Revalues: 315034 | GridSize: 272
Generation 1429 | Revalues: 315228 | GridSize: 270
Generation 1430 | Revalues: 315438 | GridSize: 275
Generation 1431 | Revalues: 315656 | GridSize: 276
Generation 1432 | Revalues: 315868 | GridSize: 270
Generation 1433 | Revalues: 316088 | GridSize: 272
Generation 1434 | Revalues: 316328 | GridSize: 273
Generation 1435 | Revalues: 316556 | GridSize: 273
Generation 1436 | Revalues: 316774 | GridSize: 276
Generation 1437 | Revalues: 316982 | GridSize: 278
Generation 1438 | Revalues: 317180 | GridSize: 282
Generation 1439 | Revalues: 317386 | GridSize: 281
Generation 1440 | Revalues: 317598 | GridSize: 284
Generation 1441 | Revalues: 317808 | GridSize: 285
Generation 1442 | Revalues: 318038 | GridSize: 286
Generation 1443 | Revalues: 318260 | GridSize: 284
Generation 1444 | Revalues: 318478 | GridSize: 283
Generation 1445 | Revalues: 318700 | GridSize: 283
Generation 1446 | Revalues: 318924 | GridSize: 285
Generation 1447 | Revalues: 319140 | GridSize: 286
Generation 1448 | Revalues: 319338 | GridSize: 286
Generation 1449 | Revalues: 319552 | GridSize: 284
Generation 1450 | Revalues: 319756 | GridSize: 288
Generation 1451 | Revalues: 319962 | GridSize: 290
Generation 1452 | Revalues: 320180 | GridSize: 294
Generation 1453 | Revalues: 320412 | GridSize: 295
Generation 1454 | Revalues: 320632 | GridSize: 295
Generation 1455 | Revalues: 320858 | GridSize: 294
Generation 1456 | Revalues: 321082 | GridSize: 293
Generation 1457 | Revalues: 321292 | GridSize: 292
Generation 1458 | Revalues: 321512 | GridSize: 294
Generation 1459 | Revalues: 321764 | GridSize: 293
Generation 1460 | Revalues: 322002 | GridSize: 297
Generation 1461 | Revalues: 322216 | GridSize: 299
Generation 1462 | Revalues: 322438 | GridSize: 298
Generation 1463 | Revalues: 322656 | GridSize: 300
Generation 1464 | Revalues: 322878 | GridSize: 296
Generation 1465 | Revalues: 323110 | GridSize: 296
Generation 1466 | Revalues: 323344 | GridSize: 294
Generation 1467 | Revalues: 323550 | GridSize: 294
Generation 1468 | Revalues: 323762 | GridSize: 294
Generation 1469 | Revalues: 323994 | GridSize: 295
Generation 1470 | Revalues: 324216 | GridSize: 297
Generation 1471 | Revalues: 324420 | GridSize: 299
Generation 1472 | Revalues: 324616 | GridSize: 299
Generation 1473 | Revalues: 324818 | GridSize: 300
Generation 1474 | Revalues: 325022 | GridSize: 298
Generation 1475 | Revalues: 325246 | GridSize: 299
Generation 1476 | Revalues: 325454 | GridSize: 297
Generation 1477 | Revalues: 325690 | GridSize: 294
Generation 1478 | Revalues: 325906 | GridSize: 291
Generation 1479 | Revalues: 326146 | GridSize: 288
Generation 1480 | Revalues: 326376 | GridSize: 284
Generation 1481 | Revalues: 326588 | GridSize: 280
Generation 1482 | Revalues: 326818 | GridSize: 280
Generation 1483 | Revalues: 327038 | GridSize: 275
Generation 1484 | Revalues: 327290 | GridSize: 277
Generation 1485 | Revalues: 327506 | GridSize: 274
Generation 1486 | Revalues: 327734 | GridSize: 274
Generation 1487 | Revalues: 327968 | GridSize: 272
Generation 1488 | Revalues: 328184 | GridSize: 265
Generation 1489 | Revalues: 328422 | GridSize: 263
Generation 1490 | Revalues: 328658 | GridSize: 255
Generation 1491 | Revalues: 328874 | GridSize: 250
Generation 1492 | Revalues: 329088 | GridSize: 252
Generation 1493 | Revalues: 329302 | GridSize: 253
Generation 1494 | Revalues: 329550 | GridSize: 250
Generation 1495 | Revalues: 329782 | GridSize: 246
Generation 1496 | Revalues: 330006 | GridSize: 251
Generation 1497 | Revalues: 330248 | GridSize: 251
Generation 1498 | Revalues: 330462 | GridSize: 253
Generation 1499 | Revalues: 330696 | GridSize: 249
Generation 1500 | Revalues: 330904 | GridSize: 251
Generation 1501 | Revalues: 331128 | GridSize: 247
Generation 1502 | Revalues: 331350 | GridSize: 245
Generation 1503 | Revalues: 331576 | GridSize: 246
Generation 1504 | Revalues: 331796 | GridSize: 246
Generation 1505 | Revalues: 332032 | GridSize: 246
Generation 1506 | Revalues: 332258 | GridSize: 248
Generation 1507 | Revalues: 332462 | GridSize: 251
Generation 1508 | Revalues: 332688 | GridSize: 248
Generation 1509 | Revalues: 332894 | GridSize: 249
Generation 1510 | Revalues: 333100 | GridSize: 248
Generation 1511 | Revalues: 333320 | GridSize: 248
Generation 1512 | Revalues: 333540 | GridSize: 250
Generation 1513 | Revalues: 333778 | GridSize: 252
Generation 1514 | Revalues: 333970 | GridSize: 250
Generation 1515 | Revalues: 334180 | GridSize: 250
Generation 1516 | Revalues: 334392 | GridSize: 248
Generation 1517 | Revalues: 334594 | GridSize: 247
Generation 1518 | Revalues: 334804 | GridSize: 248
Generation 1519 | Revalues: 335032 | GridSize: 251
Generation 1520 | Revalues: 335234 | GridSize: 251
Generation 1521 | Revalues: 335438 | GridSize: 252
Generation 1522 | Revalues: 335682 | GridSize: 254
Generation 1523 | Revalues: 335896 | GridSize: 252
Generation 1524 | Revalues: 336122 | GridSize: 254
Generation 1525 | Revalues: 336342 | GridSize: 250
Generation 1526 | Revalues: 336578 | GridSize: 248
Generation 1527 | Revalues: 336784 | GridSize: 245
Generation 1528 | Revalues: 337006 | GridSize: 248
Generation 1529 | Revalues: 337222 | GridSize: 248
Generation 1530 | Revalues: 337440 | GridSize: 250
Generation 1531 | Revalues: 337660 | GridSize: 253
Generation 1532 | Revalues: 337886 | GridSize: 252
Generation 1533 | Revalues: 338108 | GridSize: 254
Generation 1534 | Revalues: 338306 | GridSize: 253
Generation 1535 | Revalues: 338526 | GridSize: 252
Generation 1536 | Revalues: 338738 | GridSize: 249
Generation 1537 | Revalues: 338960 | GridSize: 252
Generation 1538 | Revalues: 339184 | GridSize: 252
Generation 1539 | Revalues: 339392 | GridSize: 252
Generation 1540 | Revalues: 339614 | GridSize: 253
Generation 1541 | Revalues: 339834 | GridSize: 254
Generation 1542 | Revalues: 340058 | GridSize: 256
Generation 1543 | Revalues: 340274 | GridSize: 256
Generation 1544 | Revalues: 340472 | GridSize: 255
Generation 1545 | Revalues: 340698 | GridSize: 252
Generation 1546 | Revalues: 340904 | GridSize: 254
Generation 1547 | Revalues: 341120 | GridSize: 256
Generation 1548 | Revalues: 341350 | GridSize: 257
Generation 1549 | Revalues: 341576 | GridSize: 259
Generation 1550 | Revalues: 341770 | GridSize: 261
Generation 1551 | Revalues: 341972 | GridSize: 257
Generation 1552 | Revalues: 342172 | GridSize: 259
Generation 1553 | Revalues: 342400 | GridSize: 257
Generation 1554 | Revalues: 342614 | GridSize: 258
Generation 1555 | Revalues: 342830 | GridSize: 256
Generation 1556 | Revalues: 343048 | GridSize: 257
Generation 1557 | Revalues: 343266 | GridSize: 259
Generation 1558 | Revalues: 343488 | GridSize: 260
Generation 1559 | Revalues: 343716 | GridSize: 263
Generation 1560 | Revalues: 343936 | GridSize: 259
Generation 1561 | Revalues: 344142 | GridSize: 259
Generation 1562 | Revalues: 344382 | GridSize: 259
Generation 1563 | Revalues: 344580 | GridSize: 262
Generation 1564 | Revalues: 344802 | GridSize: 263
Generation 1565 | Revalues: 345052 | GridSize: 266
Generation 1566 | Revalues: 345270 | GridSize: 267
Generation 1567 | Revalues: 345488 | GridSize: 266
Generation 1568 | Revalues: 345722 | GridSize: 267
Generation 1569 | Revalues: 345970 | GridSize: 268
Generation 1570 | Revalues: 346200 | GridSize: 269
Generation 1571 | Revalues: 346428 | GridSize: 267
Generation 1572 | Revalues: 346646 | GridSize: 267
Generation 1573 | Revalues: 346866 | GridSize: 262
Generation 1574 | Revalues: 347074 | GridSize: 258
Generation 1575 | Revalues: 347312 | GridSize: 257
Generation 1576 | Revalues: 347518 | GridSize: 251
Generation 1577 | Revalues: 347740 | GridSize: 254
Generation 1578 | Revalues: 347962 | GridSize: 255
Generation 1579 | Revalues: 348174 | GridSize: 255
Generation 1580 | Revalues: 348392 | GridSize: 256
Generation 1581 | Revalues: 348622 | GridSize: 251
Generation 1582 | Revalues: 348818 | GridSize: 246
Generation 1583 | Revalues: 349038 | GridSize: 246
Generation 1584 | Revalues: 349250 | GridSize: 247
Generation 1585 | Revalues: 349468 | GridSize: 241
Generation 1586 | Revalues: 349724 | GridSize: 238
Generation 1587 | Revalues: 349926 | GridSize: 235
Generation 1588 | Revalues: 350150 | GridSize: 234
Generation 1589 | Revalues: 350396 | GridSize: 227
Generation 1590 | Revalues: 350588 | GridSize: 226
Generation 1591 | Revalues: 350808 | GridSize: 218
Generation 1592 | Revalues: 351022 | GridSize: 214
Generation 1593 | Revalues: 351250 | GridSize: 209
Generation 1594 | Revalues: 351484 | GridSize: 206
Generation 1595 | Revalues: 351700 | GridSize: 205
Generation 1596 | Revalues: 351890 | GridSize: 194
Generation 1597 | Revalues: 352092 | GridSize: 187
Generation 1598 | Revalues: 352300 | GridSize: 184
Generation 1599 | Revalues: 352530 | GridSize: 176
Generation 1600 | Revalues: 352726 | GridSize: 176
Generation 1601 | Revalues: 352934 | GridSize: 160
Generation 1602 | Revalues: 353132 | GridSize: 158
Generation 1603 | Revalues: 353340 | GridSize: 156
Generation 1604 | Revalues: 353556 | GridSize: 154
Generation 1605 | Revalues: 353754 | GridSize: 151
Generation 1606 | Revalues: 353966 | GridSize: 150
Generation 1607 | Revalues: 354188 | GridSize: 154
Generation 1608 | Revalues: 354410 | GridSize: 152
Generation 1609 | Revalues: 354626 | GridSize: 156
Generation 1610 | Revalues: 354872 | GridSize: 158
Generation 1611 | Revalues: 355090 | GridSize: 157
Generation 1612 | Revalues: 355298 | GridSize: 157
Generation 1613 | Revalues: 355532 | GridSize: 162
Generation 1614 | Revalues: 355772 | GridSize: 163
Generation 1615 | Revalues: 356002 | GridSize: 162
Generation 1616 | Revalues: 356220 | GridSize: 163
Generation 1617 | Revalues: 356426 | GridSize: 167
Generation 1618 | Revalues: 356658 | GridSize: 171
Generation 1619 | Revalues: 356844 | GridSize: 170
Generation 1620 | Revalues: 357076 | GridSize: 167
Generation 1621 | Revalues: 357306 | GridSize: 165
Generation 1622 | Revalues: 357536 | GridSize: 173
Generation 1623 | Revalues: 357752 | GridSize: 173
Generation 1624 | Revalues: 357976 | GridSize: 178
Generation 1625 | Revalues: 358198 | GridSize: 181
Generation 1626 | Revalues: 358412 | GridSize: 179
Generation 1627 | Revalues: 358636 | GridSize: 182
Generation 1628 | Revalues: 358854 | GridSize: 183
Generation 1629 | Revalues: 359058 | GridSize: 183
Generation 1630 | Revalues: 359292 | GridSize: 187
Generation 1631 | Revalues: 359488 | GridSize: 190
Generation 1632 | Revalues: 359734 | GridSize: 194
Generation 1633 | Revalues: 359920 | GridSize: 194
Generation 1634 | Revalues: 360156 | GridSize: 200
Generation 1635 | Revalues: 360390 | GridSize: 202
Generation 1636 | Revalues: 360620 | GridSize: 204
Generation 1637 | Revalues: 360852 | GridSize: 210
Generation 1638 | Revalues: 361078 | GridSize: 211
Generation 1639 | Revalues: 361300 | GridSize: 213
Generation 1640 | Revalues: 361502 | GridSize: 211
Generation 1641 | Revalues: 361712 | GridSize: 218
Generation 1642 | Revalues: 361934 | GridSize: 221
Generation 1643 | Revalues: 362168 | GridSize: 223
Generation 1644 | Revalues: 362376 | GridSize: 223
Generation 1645 | Revalues: 362588 | GridSize: 219
Generation 1646 | Revalues: 362818 | GridSize: 216
Generation 1647 | Revalues: 363036 | GridSize: 216
Generation 1648 | Revalues: 363266 | GridSize: 216
Generation 1649 | Revalues: 363484 | GridSize: 215
Generation 1650 | Revalues: 363674 | GridSize: 217
Generation 1651 | Revalues: 363910 | GridSize: 217
Generation 1652 | Revalues: 364116 | GridSize: 218
Generation 1653 | Revalues: 364304 | GridSize: 222
Generation 1654 | Revalues: 364508 | GridSize: 221
Generation 1655 | Revalues: 364692 | GridSize: 220
Generation 1656 | Revalues: 364906 | GridSize: 223
Generation 1657 | Revalues: 365118 | GridSize: 225
Generation 1658 | Revalues: 365332 | GridSize: 222
Generation 1659 | Revalues: 365550 | GridSize: 226
Generation 1660 | Revalues: 365792 | GridSize: 227
Generation 1661 | Revalues: 365996 | GridSize: 227
Generation 1662 | Revalues: 366198 | GridSize: 227
Generation 1663 | Revalues: 366404 | GridSize: 229
Generation 1664 | Revalues: 366622 | GridSize: 232
Generation 1665 | Revalues: 366848 | GridSize: 235
Generation 1666 | Revalues: 367062 | GridSize: 236
Generation 1667 | Revalues: 367280 | GridSize: 237
Generation 1668 | Revalues: 367494 | GridSize: 237
Generation 1669 | Revalues: 367722 | GridSize: 239
Generation 1670 | Revalues: 367928 | GridSize: 244
Generation 1671 | Revalues: 368154 | GridSize: 249
Generation 1672 | Revalues: 368390 | GridSize: 250
Generation 1673 | Revalues: 368598 | GridSize: 249
Generation 1674 | Revalues: 368816 | GridSize: 252
