Generation 0 | Revalues: 100 | GridSize: 3
Generation 1168 | Revalues: 256120 | GridSize: 264
Generation 1169 | Revalues: 256332 | GridSize: 258
Generation 1170 | Revalues: 256558 | GridSize: 255
Generation 1171 | Revalues: 256762 | GridSize: 253
Generation 1172 | Revalues: 256964 | GridSize: 254
Generation 1173 | Revalues: 257166 | GridSize: 251
Generation 1174 | Revalues: 257394 | GridSize: 247
Generation 1175 | Revalues: 257596 | GridSize: 248
Generation 1176 | Revalues: 257804 | GridSize: 245
Generation 1177 | Revalues: 258034 | GridSize: 244
Generation 1178 | Revalues: 258246 | GridSize: 247
Generation 1179 | Revalues: 258488 | GridSize: 235
Generation 1180 | Revalues: 258694 | GridSize: 238
Generation 1181 | Revalues: 258882 | GridSize: 236
Generation 1182 | Revalues: 259098 | GridSize: 235
Generation 1183 | Revalues: 259328 | GridSize: 236
Generation 1184 | Revalues: 259564 | GridSize: 224
Generation 1185 | Revalues: 259774 | GridSize: 232
Generation 1186 | Revalues: 260002 | GridSize: 241
Generation 1187 | Revalues: 260230 | GridSize: 245
Generation 1188 | Revalues: 260428 | GridSize: 247
Generation 1189 | Revalues: 260636 | GridSize: 250
Generation 1190 | Revalues: 260864 | GridSize: 248
Generation 1191 | Revalues: 261056 | GridSize: 242
Generation 1192 | Revalues: 261284 | GridSize: 239
Generation 1193 | Revalues: 261492 | GridSize: 246
Generation 1194 | Revalues: 261694 | GridSize: 235
Generation 1195 | Revalues: 261932 | GridSize: 237
Generation 1196 | Revalues: 262144 | GridSize: 234
Generation 1197 | Revalues: 262356 | GridSize: 234
Generation 1198 | Revalues: 262576 | GridSize: 231
Generation 1199 | Revalues: 262804 | GridSize: 226
Generation 1200 | Revalues: 263048 | GridSize: 236
Generation 1201 | Revalues: 263284 | GridSize: 244
Generation 1202 | Revalues: 263480 | GridSize: 240
Generation 1203 | Revalues: 263706 | GridSize: 243
Generation 1204 | Revalues: 263944 | GridSize: 233
Generation 1205 | Revalues: 264166 | GridSize: 236
Generation 1206 | Revalues: 264362 | GridSize: 240
Generation 1207 | Revalues: 264580 | GridSize: 241
Generation 1208 | Revalues: 264804 | GridSize: 243
Generation 1209 | Revalues: 265034 | GridSize: 241
Generation 1210 | Revalues: 265252 | GridSize: 235
Generation 1211 | Revalues: 265474 | GridSize: 230
Generation 1212 | Revalues: 265672 | GridSize: 232
Generation 1213 | Revalues: 265882 | GridSize: 231
Generation 1214 | Revalues: 266090 | GridSize: 229
Generation 1215 | Revalues: 266300 | GridSize: 230
Generation 1216 | Revalues: 266534 | GridSize: 230
Generation 1217 | Revalues: 266750 | GridSize: 233
Generation 1218 | Revalues: 266980 | GridSize: 242
Generation 1219 | Revalues: 267196 | GridSize: 250
Generation 1220 | Revalues: 267410 | GridSize: 244
Generation 1221 | Revalues: 267608 | GridSize: 250
Generation 1222 | Revalues: 267826 | GridSize: 246
Generation 1223 | Revalues: 268038 | GridSize: 248
Generation 1224 | Revalues: 268268 | GridSize: 240
Generation 1225 | Revalues: 268486 | GridSize: 241
Generation 1226 | Revalues: 268720 | GridSize: 246
Generation 1227 | Revalues: 268956 | GridSize: 248
Generation 1228 | Revalues: 269170 | GridSize: 258
Generation 1229 | Revalues: 269372 | GridSize: 253
Generation 1230 | Revalues: 269582 | GridSize: 262
Generation 1231 | Revalues: 269786 | GridSize: 256
Generation 1232 | Revalues: 270020 | GridSize: 258
Generation 1233 | Revalues: 270250 | GridSize: 251
Generation 1234 | Revalues: 270452 | GridSize: 253
Generation 1235 | Revalues: 270676 | GridSize: 246
Generation 1236 | Revalues: 270880 | GridSize: 248
Generation 1237 | Revalues: 271082 | GridSize: 239
Generation 1238 | Revalues: 271306 | GridSize: 240
Generation 1239 | Revalues: 271526 | GridSize: 241
Generation 1240 | Revalues: 271766 | GridSize: 249
Generation 1241 | Revalues: 271992 | GridSize: 248
Generation 1242 | Revalues: 272210 | GridSize: 252
Generation 1243 | Revalues: 272452 | GridSize: 254
Generation 1244 | Revalues: 272684 | GridSize: 253
Generation 1245 | Revalues: 272908 | GridSize: 247
Generation 1246 | Revalues: 273138 | GridSize: 247
Generation 1247 | Revalues: 273378 | GridSize: 245
Generation 1248 | Revalues: 273580 | GridSize: 248
Generation 1249 | Revalues: 273778 | GridSize: 250
Generation 1250 | Revalues: 274024 | GridSize: 255
Generation 1251 | Revalues: 274270 | GridSize: 260
Generation 1252 | Revalues: 274474 | GridSize: 255
Generation 1253 | Revalues: 274692 | GridSize: 252
Generation 1254 | Revalues: 274912 | GridSize: 249
Generation 1255 | Revalues: 275130 | GridSize: 247
Generation 1256 | Revalues: 275364 | GridSize: 250
Generation 1257 | Revalues: 275612 | GridSize: 256
Generation 1258 | Revalues: 275806 | GridSize: 245
Generation 1259 | Revalues: 276012 | GridSize: 242
Generation 1260 | Revalues: 276208 | GridSize: 244
Generation 1261 | Revalues: 276428 | GridSize: 238
Generation 1262 | Revalues: 276642 | GridSize: 233
Generation 1263 | Revalues: 276850 | GridSize: 236
Generation 1264 | Revalues: 277056 | GridSize: 241
Generation 1265 | Revalues: 277270 | GridSize: 243
Generation 1266 | Revalues: 277474 | GridSize: 245
Generation 1267 | Revalues: 277704 | GridSize: 235
Generation 1268 | Revalues: 277916 | GridSize: 235
Generation 1269 | Revalues: 278122 | GridSize: 227
Generation 1270 | Revalues: 278322 | GridSize: 226
Generation 1271 | Revalues: 278556 | GridSize: 231
Generation 1272 | Revalues: 278774 | GridSize: 229
Generation 1273 | Revalues: 279002 | GridSize: 230
Generation 1274 | Revalues: 279204 | GridSize: 230
Generation 1275 | Revalues: 279402 | GridSize: 229
Generation 1276 | Revalues: 279622 | GridSize: 227
Generation 1277 | Revalues: 279834 | GridSize: 229
Generation 1278 | Revalues: 280052 | GridSize: 227
Generation 1279 | Revalues: 280240 | GridSize: 222
Generation 1280 | Revalues: 280456 | GridSize: 224
Generation 1281 | Revalues: 280666 | GridSize: 230
Generation 1282 | Revalues: 280878 | GridSize: 231
Generation 1283 | Revalues: 281106 | GridSize: 230
Generation 1284 | Revalues: 281320 | GridSize: 232
Generation 1285 | Revalues: 281540 | GridSize: 233
Generation 1286 | Revalues: 281768 | GridSize: 230
Generation 1287 | Revalues: 281966 | GridSize: 234
Generation 1288 | Revalues: 282200 | GridSize: 233
Generation 1289 | Revalues: 282420 | GridSize: 239
Generation 1290 | Revalues: 282650 | GridSize: 246
Generation 1291 | Revalues: 282870 | GridSize: 246
Generation 1292 | Revalues: 283090 | GridSize: 241
Generation 1293 | Revalues: 283300 | GridSize: 245
Generation 1294 | Revalues: 283530 | GridSize: 252
Generation 1295 | Revalues: 283756 | GridSize: 254
Generation 1296 | Revalues: 284002 | GridSize: 255
Generation 1297 | Revalues: 284216 | GridSize: 256
Generation 1298 | Revalues: 284420 | GridSize: 256
Generation 1299 | Revalues: 284622 | GridSize: 256
Generation 1300 | Revalues: 284846 | GridSize: 257
Generation 1301 | Revalues: 285100 | GridSize: 262
Generation 1302 | Revalues: 285328 | GridSize: 268
Generation 1303 | Revalues: 285546 | GridSize: 270
Generation 1304 | Revalues: 285768 | GridSize: 270
Generation 1305 | Revalues: 285986 | GridSize: 268
Generation 1306 | Revalues: 286218 | GridSize: 272
Generation 1307 | Revalues: 286434 | GridSize: 272
Generation 1308 | Revalues: 286672 | GridSize: 272
Generation 1309 | Revalues: 286884 | GridSize: 274
Generation 1310 | Revalues: 287106 | GridSize: 277
Generation 1311 | Revalues: 287330 | GridSize: 273
Generation 1312 | Revalues: 287554 | GridSize: 276
Generation 1313 | Revalues: 287808 | GridSize: 275
Generation 1314 | Revalues: 288034 | GridSize: 272
Generation 1315 | Revalues: 288262 | GridSize: 270
Generation 1316 | Revalues: 288508 | GridSize: 270
Generation 1317 | Revalues: 288736 | GridSize: 265
Generation 1318 | Revalues: 288952 | GridSize: 261
Generation 1319 | Revalues: 289150 | GridSize: 265
Generation 1320 | Revalues: 289382 | GridSize: 263
Generation 1321 | Revalues: 289604 | GridSize: 262
Generation 1322 | Revalues: 289844 | GridSize: 264
Generation 1323 | Revalues: 290052 | GridSize: 264
Generation 1324 | Revalues: 290248 | GridSize: 270
Generation 1325 | Revalues: 290482 | GridSize: 269
Generation 1326 | Revalues: 290698 | GridSize: 272
Generation 1327 | Revalues: 290912 | GridSize: 267
Generation 1328 | Revalues: 291092 | GridSize: 273
Generation 1329 | Revalues: 291300 | GridSize: 275
Generation 1330 | Revalues: 291518 | GridSize: 276
Generation 1331 | Revalues: 291722 | GridSize: 277
Generation 1332 | Revalues: 291936 | GridSize: 277
Generation 1333 | Revalues: 292158 | GridSize: 286
Generation 1334 | Revalues: 292396 | GridSize: 286
Generation 1335 | Revalues: 292632 | GridSize: 285
Generation 1336 | Revalues: 292850 | GridSize: 288
Generation 1337 | Revalues: 293070 | GridSize: 285
Generation 1338 | Revalues: 293276 | GridSize: 286
Generation 1339 | Revalues: 293504 | GridSize: 285
Generation 1340 | Revalues: 293706 | GridSize: 286
Generation 1341 | Revalues: 293920 | GridSize: 287
Generation 1342 | Revalues: 294130 | GridSize: 289
Generation 1343 | Revalues: 294330 | GridSize: 289
Generation 1344 | Revalues: 294574 | GridSize: 288
Generation 1345 | Revalues: 294790 | GridSize: 288
Generation 1346 | Revalues: 295006 | GridSize: 294
Generation 1347 | Revalues: 295230 | GridSize: 297
Generation 1348 | Revalues: 295448 | GridSize: 291
Generation 1349 | Revalues: 295684 | GridSize: 288
Generation 1350 | Revalues: 295882 | GridSize: 285
Generation 1351 | Revalues: 296096 | GridSize: 283
Generation 1352 | Revalues: 296318 | GridSize: 279
Generation 1353 | Revalues: 296546 | GridSize: 283
Generation 1354 | Revalues: 296774 | GridSize: 280
Generation 1355 | Revalues: 297002 | GridSize: 277
Generation 1356 | Revalues: 297192 | GridSize: 284
Generation 1357 | Revalues: 297394 | GridSize: 290
Generation 1358 | Revalues: 297604 | GridSize: 287
Generation 1359 | Revalues: 297844 | GridSize: 285
Generation 1360 | Revalues: 298036 | GridSize: 286
Generation 1361 | Revalues: 298266 | GridSize: 287
Generation 1362 | Revalues: 298462 | GridSize: 286
Generation 1363 | Revalues: 298706 | GridSize: 282
Generation 1364 | Revalues: 298922 | GridSize: 286
Generation 1365 | Revalues: 299128 | GridSize: 289
Generation 1366 | Revalues: 299362 | GridSize: 291
Generation 1367 | Revalues: 299570 | GridSize: 293
Generation 1368 | Revalues: 299802 | GridSize: 291
Generation 1369 | Revalues: 300014 | GridSize: 296
Generation 1370 | Revalues: 300216 | GridSize: 291
Generation 1371 | Revalues: 300422 | GridSize: 288
Generation 1372 | Revalues: 300612 | GridSize: 293
Generation 1373 | Revalues: 300860 | GridSize: 296
Generation 1374 | Revalues: 301076 | GridSize: 279
Generation 1375 | Revalues: 301320 | GridSize: 279
Generation 1376 | Revalues: 301550 | GridSize: 279
Generation 1377 | Revalues: 301772 | GridSize: 282
Generation 1378 | Revalues: 302008 | GridSize: 285
Generation 1379 | Revalues: 302244 | GridSize: 286
Generation 1380 | Revalues: 302444 | GridSize: 288
Generation 1381 | Revalues: 302660 | GridSize: 290
Generation 1382 | Revalues: 302886 | GridSize: 284
Generation 1383 | Revalues: 303094 | GridSize: 286
Generation 1384 | Revalues: 303328 | GridSize: 289
Generation 1385 | Revalues: 303564 | GridSize: 291
Generation 1386 | Revalues: 303800 | GridSize: 291
Generation 1387 | Revalues: 304044 | GridSize: 289
Generation 1388 | Revalues: 304276 | GridSize: 294
Generation 1389 | Revalues: 304502 | GridSize: 297
Generation 1390 | Revalues: 304724 | GridSize: 292
Generation 1391 | Revalues: 304910 | GridSize: 294
Generation 1392 | Revalues: 305124 | GridSize: 298
Generation 1393 | Revalues: 305336 | GridSize: 300
Generation 1394 | Revalues: 305538 | GridSize: 300
Generation 1395 | Revalues: 305746 | GridSize: 294
Generation 1396 | Revalues: 305960 | GridSize: 296
Generation 1397 | Revalues: 306192 | GridSize: 295
Generation 1398 | Revalues: 306420 | GridSize: 294
Generation 1399 | Revalues: 306642 | GridSize: 290
Generation 1400 | Revalues: 306876 | GridSize: 298
Generation 1401 | Revalues: 307080 | GridSize: 300
Generation 1402 | Revalues: 307288 | GridSize: 297
Generation 1403 | Revalues: 307494 | GridSize: 299
Generation 1404 | Revalues: 307730 | GridSize: 300
Generation 1405 | Revalues: 307964 | GridSize: 298
Generation 1406 | Revalues: 308190 | GridSize: 300
Generation 1407 | Revalues: 308414 | GridSize: 300
Generation 1408 | Revalues: 308638 | GridSize: 296
Generation 1409 | Revalues: 308866 | GridSize: 300
Generation 1410 | Revalues: 309096 | GridSize: 299
Generation 1411 | Revalues: 309336 | GridSize: 299
Generation 1412 | Revalues: 309564 | GridSize: 300
Generation 1413 | Revalues: 309790 | GridSize: 300
Generation 1414 | Revalues: 309984 | GridSize: 295
Generation 1415 | Revalues: 310216 | GridSize: 295
Generation 1416 | Revalues: 310460 | GridSize: 300
Generation 1417 | Revalues: 310664 | GridSize: 298
Generation 1418 | Revalues: 310870 | GridSize: 293
Generation 1419 | Revalues: 311088 | GridSize: 297
Generation 1420 | Revalues: 311332 | GridSize: 298
Generation 1421 | Revalues: 311534 | GridSize: 300
Generation 1422 | Revalues: 311750 | GridSize: 295
Generation 1423 | Revalues: 311954 | GridSize: 298
Generation 1424 | Revalues: 312168 | GridSize: 299
Generation 1425 | Revalues: 312388 | GridSize: 298
Generation 1426 | Revalues: 312608 | GridSize: 300
Generation 1427 | Revalues: 312826 | GridSize: 300
Generation 1428 | Revalues: 313068 | GridSize: 300
Generation 1429 | Revalues: 313272 | GridSize: 300
Generation 1430 | Revalues: 313470 | GridSize: 296
Generation 1431 | Revalues: 313660 | GridSize: 300
Generation 1432 | Revalues: 313864 | GridSize: 297
Generation 1433 | Revalues: 314088 | GridSize: 297
Generation 1434 | Revalues: 314304 | GridSize: 300
Generation 1435 | Revalues: 314500 | GridSize: 295
Generation 1436 | Revalues: 314720 | GridSize: 300
Generation 1437 | Revalues: 314968 | GridSize: 294
Generation 1438 | Revalues: 315196 | GridSize: 296
Generation 1439 | Revalues: 315380 | GridSize: 298
Generation 1440 | Revalues: 315610 | GridSize: 297
Generation 1441 | Revalues: 315828 | GridSize: 297
Generation 1442 | Revalues: 316066 | GridSize: 300
Generation 1443 | Revalues: 316298 | GridSize: 297
Generation 1444 | Revalues: 316514 | GridSize: 300
Generation 1445 | Revalues: 316734 | GridSize: 295
Generation 1446 | Revalues: 316954 | GridSize: 300
Generation 1447 | Revalues: 317164 | GridSize: 299
Generation 1448 | Revalues: 317370 | GridSize: 295
Generation 1449 | Revalues: 317594 | GridSize: 298
Generation 1450 | Revalues: 317824 | GridSize: 300
Generation 1451 | Revalues: 318058 | GridSize: 299
Generation 1452 | Revalues: 318298 | GridSize: 300
Generation 1453 | Revalues: 318494 | GridSize: 299
Generation 1454 | Revalues: 318682 | GridSize: 298
Generation 1455 | Revalues: 318912 | GridSize: 297
Generation 1456 | Revalues: 319158 | GridSize: 300
Generation 1457 | Revalues: 319372 | GridSize: 300
Generation 1458 | Revalues: 319616 | GridSize: 300
Generation 1459 | Revalues: 319816 | GridSize: 296
Generation 1460 | Revalues: 320016 | GridSize: 296
Generation 1461 | Revalues: 320236 | GridSize: 299
Generation 1462 | Revalues: 320460 | GridSize: 300
Generation 1463 | Revalues: 320664 | GridSize: 300
Generation 1464 | Revalues: 320872 | GridSize: 300
Generation 1465 | Revalues: 321100 | GridSize: 298
Generation 1466 | Revalues: 321304 | GridSize: 299
Generation 1467 | Revalues: 321514 | GridSize: 300
Generation 1468 | Revalues: 321724 | GridSize: 300
Generation 1469 | Revalues: 321894 | GridSize: 300
Generation 1470 | Revalues: 322106 | GridSize: 300
Generation 1471 | Revalues: 322332 | GridSize: 300
Generation 1472 | Revalues: 322536 | GridSize: 300
Generation 1473 | Revalues: 322750 | GridSize: 299
Generation 1474 | Revalues: 322974 | GridSize: 292
Generation 1475 | Revalues: 323216 | GridSize: 299
Generation 1476 | Revalues: 323440 | GridSize: 300
Generation 1477 | Revalues: 323642 | GridSize: 298
Generation 1478 | Revalues: 323868 | GridSize: 298
Generation 1479 | Revalues: 324070 | GridSize: 300
Generation 1480 | Revalues: 324296 | GridSize: 300
Generation 1481 | Revalues: 324518 | GridSize: 298
Generation 1482 | Revalues: 324724 | GridSize: 297
Generation 1483 | Revalues: 324958 | GridSize: 300
Generation 1484 | Revalues: 325146 | GridSize: 300
Generation 1485 | Revalues: 325378 | GridSize: 300
Generation 1486 | Revalues: 325588 | GridSize: 295
Generation 1487 | Revalues: 325816 | GridSize: 299
Generation 1488 | Revalues: 326022 | GridSize: 300
Generation 1489 | Revalues: 326258 | GridSize: 297
Generation 1490 | Revalues: 326454 | GridSize: 300
Generation 1491 | Revalues: 326676 | GridSize: 300
Generation 1492 | Revalues: 326906 | GridSize: 300
Generation 1493 | Revalues: 327116 | GridSize: 300
Generation 1494 | Revalues: 327356 | GridSize: 298
Generation 1495 | Revalues: 327574 | GridSize: 300
Generation 1496 | Revalues: 327782 | GridSize: 300
Generation 1497 | Revalues: 328022 | GridSize: 300
Generation 1498 | Revalues: 328234 | GridSize: 300
Generation 1499 | Revalues: 328454 | GridSize: 300
Generation 1500 | Revalues: 328702 | GridSize: 300
Generation 1501 | Revalues: 328932 | GridSize: 297
Generation 1502 | Revalues: 329150 | GridSize: 300
Generation 1503 | Revalues: 329366 | GridSize: 300
Generation 1504 | Revalues: 329566 | GridSize: 300
Generation 1505 | Revalues: 329792 | GridSize: 300
Generation 1506 | Revalues: 330012 | GridSize: 300
Generation 1507 | Revalues: 330200 | GridSize: 300
Generation 1508 | Revalues: 330430 | GridSize: 300
Generation 1509 | Revalues: 330634 | GridSize: 300
Generation 1510 | Revalues: 330856 | GridSize: 300
Generation 1511 | Revalues: 331102 | GridSize: 300
Generation 1512 | Revalues: 331328 | GridSize: 300
Generation 1513 | Revalues: 331534 | GridSize: 299
Generation 1514 | Revalues: 331724 | GridSize: 300
Generation 1515 | Revalues: 331946 | GridSize: 296
Generation 1516 | Revalues: 332198 | GridSize: 300
Generation 1517 | Revalues: 332410 | GridSize: 300
Generation 1518 | Revalues: 332644 | GridSize: 300
Generation 1519 | Revalues: 332864 | GridSize: 296
Generation 1520 | Revalues: 333088 | GridSize: 300
Generation 1521 | Revalues: 333332 | GridSize: 300
Generation 1522 | Revalues: 333562 | GridSize: 300
Generation 1523 | Revalues: 333780 | GridSize: 300
Generation 1524 | Revalues: 334004 | GridSize: 299
Generation 1525 | Revalues: 334220 | GridSize: 300
Generation 1526 | Revalues: 334418 | GridSize: 299
Generation 1527 | Revalues: 334672 | GridSize: 297
Generation 1528 | Revalues: 334892 | GridSize: 298
Generation 1529 | Revalues: 335120 | GridSize: 300
Generation 1530 | Revalues: 335320 | GridSize: 299
Generation 1531 | Revalues: 335544 | GridSize: 299
Generation 1532 | Revalues: 335754 | GridSize: 300
Generation 1533 | Revalues: 335968 | GridSize: 299
Generation 1534 | Revalues: 336196 | GridSize: 298
Generation 1535 | Revalues: 336436 | GridSize: 300
Generation 1536 | Revalues: 336648 | GridSize: 300
Generation 1537 | Revalues: 336876 | GridSize: 300
Generation 1538 | Revalues: 337070 | GridSize: 300
Generation 1539 | Revalues: 337276 | GridSize: 298
Generation 1540 | Revalues: 337510 | GridSize: 298
Generation 1541 | Revalues: 337720 | GridSize: 299
Generation 1542 | Revalues: 337946 | GridSize: 300
Generation 1543 | Revalues: 338152 | GridSize: 300
Generation 1544 | Revalues: 338388 | GridSize: 300
Generation 1545 | Revalues: 338616 | GridSize: 297
Generation 1546 | Revalues: 338844 | GridSize: 296
Generation 1547 | Revalues: 339054 | GridSize: 300
Generation 1548 | Revalues: 339290 | GridSize: 300
Generation 1549 | Revalues: 339496 | GridSize: 300
Generation 1550 | Revalues: 339708 | GridSize: 299
Generation 1551 | Revalues: 339920 | GridSize: 300
Generation 1552 | Revalues: 340148 | GridSize: 300
Generation 1553 | Revalues: 340380 | GridSize: 300
Generation 1554 | Revalues: 340570 | GridSize: 300
Generation 1555 | Revalues: 340794 | GridSize: 298
Generation 1556 | Revalues: 341030 | GridSize: 295
Generation 1557 | Revalues: 341260 | GridSize: 299
Generation 1558 | Revalues: 341486 | GridSize: 296
Generation 1559 | Revalues: 341714 | GridSize: 300
Generation 1560 | Revalues: 341932 | GridSize: 299
Generation 1561 | Revalues: 342144 | GridSize: 300
Generation 1562 | Revalues: 342358 | GridSize: 300
Generation 1563 | Revalues: 342590 | GridSize: 300
Generation 1564 | Revalues: 342808 | GridSize: 300
Generation 1565 | Revalues: 343032 | GridSize: 294
Generation 1566 | Revalues: 343226 | GridSize: 295
Generation 1567 | Revalues: 343448 | GridSize: 294
Generation 1568 | Revalues: 343672 | GridSize: 298
Generation 1569 | Revalues: 343912 | GridSize: 300
Generation 1570 | Revalues: 344158 | GridSize: 300
Generation 1571 | Revalues: 344360 | GridSize: 300
Generation 1572 | Revalues: 344594 | GridSize: 300
Generation 1573 | Revalues: 344812 | GridSize: 296
Generation 1574 | Revalues: 345022 | GridSize: 300
Generation 1575 | Revalues: 345244 | GridSize: 299
Generation 1576 | Revalues: 345476 | GridSize: 300
Generation 1577 | Revalues: 345690 | GridSize: 295
Generation 1578 | Revalues: 345916 | GridSize: 300
Generation 1579 | Revalues: 346118 | GridSize: 300
Generation 1580 | Revalues: 346350 | GridSize: 300
Generation 1581 | Revalues: 346592 | GridSize: 300
Generation 1582 | Revalues: 346806 | GridSize: 299
Generation 1583 | Revalues: 347014 | GridSize: 300
Generation 1584 | Revalues: 347248 | GridSize: 300
Generation 1585 | Revalues: 347468 | GridSize: 300
Generation 1586 | Revalues: 347700 | GridSize: 299
Generation 1587 | Revalues: 347932 | GridSize: 296
Generation 1588 | Revalues: 348158 | GridSize: 300
Generation 1589 | Revalues: 348396 | GridSize: 300
Generation 1590 | Revalues: 348630 | GridSize: 300
Generation 1591 | Revalues: 348876 | GridSize: 300
Generation 1592 | Revalues: 349096 | GridSize: 299
Generation 1593 | Revalues: 349306 | GridSize: 300
Generation 1594 | Revalues: 349514 | GridSize: 297
Generation 1595 | Revalues: 349730 | GridSize: 298
Generation 1596 | Revalues: 349970 | GridSize: 296
Generation 1597 | Revalues: 350172 | GridSize: 300
Generation 1598 | Revalues: 350418 | GridSize: 299
Generation 1599 | Revalues: 350632 | GridSize: 300
Generation 1600 | Revalues: 350852 | GridSize: 300
Generation 1601 | Revalues: 351080 | GridSize: 300
Generation 1602 | Revalues: 351322 | GridSize: 299
Generation 1603 | Revalues: 351546 | GridSize: 298
Generation 1604 | Revalues: 351790 | GridSize: 300
Generation 1605 | Revalues: 352000 | GridSize: 298
Generation 1606 | Revalues: 352214 | GridSize: 300
Generation 1607 | Revalues: 352466 | GridSize: 300
Generation 1608 | Revalues: 352706 | GridSize: 300
Generation 1609 | Revalues: 352920 | GridSize: 300
Generation 1610 | Revalues: 353148 | GridSize: 293
Generation 1611 | Revalues: 353370 | GridSize: 298
Generation 1612 | Revalues: 353590 | GridSize: 297
Generation 1613 | Revalues: 353812 | GridSize: 299
Generation 1614 | Revalues: 354050 | GridSize: 300
Generation 1615 | Revalues: 354264 | GridSize: 300
Generation 1616 | Revalues: 354490 | GridSize: 299
Generation 1617 | Revalues: 354716 | GridSize: 300
Generation 1618 | Revalues: 354956 | GridSize: 298
Generation 1619 | Revalues: 355196 | GridSize: 300
Generation 1620 | Revalues: 355426 | GridSize: 300
Generation 1621 | Revalues: 355652 | GridSize: 300
Generation 1622 | Revalues: 355882 | GridSize: 300
Generation 1623 | Revalues: 356094 | GridSize: 299
Generation 1624 | Revalues: 356322 | GridSize: 300
Generation 1625 | Revalues: 356538 | GridSize: 299
Generation 1626 | Revalues: 356732 | GridSize: 298
Generation 1627 | Revalues: 356936 | GridSize: 300
Generation 1628 | Revalues: 357140 | GridSize: 299
Generation 1629 | Revalues: 357370 | GridSize: 299
Generation 1630 | Revalues: 357576 | GridSize: 300
Generation 1631 | Revalues: 357792 | GridSize: 296
Generation 1632 | Revalues: 358022 | GridSize: 300
Generation 1633 | Revalues: 358244 | GridSize: 300
Generation 1634 | Revalues: 358458 | GridSize: 297
Generation 1635 | Revalues: 358692 | GridSize: 300
Generation 1636 | Revalues: 358904 | GridSize: 296
Generation 1637 | Revalues: 359104 | GridSize: 294
Generation 1638 | Revalues: 359318 | GridSize: 300
Generation 1639 | Revalues: 359552 | GridSize: 300
Generation 1640 | Revalues: 359770 | GridSize: 296
Generation 1641 | Revalues: 359974 | GridSize: 300
Generation 1642 | Revalues: 360218 | GridSize: 300
Generation 1643 | Revalues: 360440 | GridSize: 300
Generation 1644 | Revalues: 360648 | GridSize: 300
Generation 1645 | Revalues: 360870 | GridSize: 300
Generation 1646 | Revalues: 361110 | GridSize: 298
Generation 1647 | Revalues: 361338 | GridSize: 300
Generation 1648 | Revalues: 361528 | GridSize: 300
Generation 1649 | Revalues: 361754 | GridSize: 298
Generation 1650 | Revalues: 361988 | GridSize: 299
Generation 1651 | Revalues: 362214 | GridSize: 300
Generation 1652 | Revalues: 362422 | GridSize: 300
Generation 1653 | Revalues: 362640 | GridSize: 300
Generation 1654 | Revalues: 362872 | GridSize: 300
Generation 1655 | Revalues: 363086 | GridSize: 299
Generation 1656 | Revalues: 363312 | GridSize: 300
Generation 1657 | Revalues: 363522 | GridSize: 299
Generation 1658 | Revalues: 363722 | GridSize: 300
Generation 1659 | Revalues: 363940 | GridSize: 300
Generation 1660 | Revalues: 364146 | GridSize: 298
Generation 1661 | Revalues: 364360 | GridSize: 299
Generation 1662 | Revalues: 364612 | GridSize: 300
Generation 1663 | Revalues: 364826 | GridSize: 300
Generation 1664 | Revalues: 365036 | GridSize: 300
Generation 1665 | Revalues: 365244 | GridSize: 300
Generation 1666 | Revalues: 365488 | GridSize: 300
Generation 1667 | Revalues: 365726 | GridSize: 300
Generation 1668 | Revalues: 365924 | GridSize: 300
Generation 1669 | Revalues: 366154 | GridSize: 300
Generation 1670 | Revalues: 366376 | GridSize: 300
Generation 1671 | Revalues: 366608 | GridSize: 300
Generation 1672 | Revalues: 366842 | GridSize: 297
Generation 1673 | Revalues: 367050 | GridSize: 300
Generation 1674 | Revalues: 367280 | GridSize: 298
Generation 1675 | Revalues: 367492 | GridSize: 300
Generation 1676 | Revalues: 367728 | GridSize: 300
Generation 1677 | Revalues: 367954 | GridSize: 300
Generation 1678 | Revalues: 368176 | GridSize: 300
Generation 1679 | Revalues: 368400 | GridSize: 300
Generation 1680 | Revalues: 368634 | GridSize: 298
Generation 1681 | Revalues: 368860 | GridSize: 300
Generation 1682 | Revalues: 369086 | GridSize: 299
Generation 1683 | Revalues: 369314 | GridSize: 300
Generation 1684 | Revalues: 369536 | GridSize: 300
Generation 1685 | Revalues: 369746 | GridSize: 300
Generation 1686 | Revalues: 369956 | GridSize: 300
Generation 1687 | Revalues: 370166 | GridSize: 300
Generation 1688 | Revalues: 370368 | GridSize: 300
Generation 1689 | Revalues: 370588 | GridSize: 296
Generation 1690 | Revalues: 370812 | GridSize: 298
Generation 1691 | Revalues: 371014 | GridSize: 300
Generation 1692 | Revalues: 371232 | GridSize: 292
Generation 1693 | Revalues: 371462 | GridSize: 300
Generation 1694 | Revalues: 371686 | GridSize: 297
Generation 1695 | Revalues: 371902 | GridSize: 297
Generation 1696 | Revalues: 372112 | GridSize: 298
Generation 1697 | Revalues: 372338 | GridSize: 294
Generation 1698 | Revalues: 372546 | GridSize: 298
Generation 1699 | Revalues: 372768 | GridSize: 299
Generation 1700 | Revalues: 372976 | GridSize: 297
Generation 1701 | Revalues: 373214 | GridSize: 300
Generation 1702 | Revalues: 373440 | GridSize: 300
Generation 1703 | Revalues: 373640 | GridSize: 298
Generation 1704 | Revalues: 373842 | GridSize: 298
