Generation 0 | Revalues: 100 | GridSize: 8
Generation 1146 | Revalues: 252154 | GridSize: 292
Generation 1147 | Revalues: 252370 | GridSize: 293
Generation 1148 | Revalues: 252578 | GridSize: 294
Generation 1149 | Revalues: 252814 | GridSize: 300
Generation 1150 | Revalues: 253014 | GridSize: 294
Generation 1151 | Revalues: 253224 | GridSize: 297
Generation 1152 | Revalues: 253456 | GridSize: 293
Generation 1153 | Revalues: 253676 | GridSize: 298
Generation 1154 | Revalues: 253878 | GridSize: 290
Generation 1155 | Revalues: 254086 | GridSize: 293
Generation 1156 | Revalues: 254324 | GridSize: 300
Generation 1157 | Revalues: 254536 | GridSize: 300
Generation 1158 | Revalues: 254740 | GridSize: 294
Generation 1159 | Revalues: 254944 | GridSize: 289
Generation 1160 | Revalues: 255164 | GridSize: 283
Generation 1161 | Revalues: 255396 | GridSize: 279
Generation 1162 | Revalues: 255594 | GridSize: 283
Generation 1163 | Revalues: 255802 | GridSize: 285
Generation 1164 | Revalues: 256030 | GridSize: 286
Generation 1165 | Revalues: 256248 | GridSize: 287
Generation 1166 | Revalues: 256456 | GridSize: 290
Generation 1167 | Revalues: 256674 | GridSize: 294
Generation 1168 | Revalues: 256900 | GridSize: 297
Generation 1169 | Revalues: 257128 | GridSize: 300
Generation 1170 | Revalues: 257338 | GridSize: 300
Generation 1171 | Revalues: 257576 | GridSize: 300
Generation 1172 | Revalues: 257786 | GridSize: 300
Generation 1173 | Revalues: 258000 | GridSize: 292
Generation 1174 | Revalues: 258222 | GridSize: 296
Generation 1175 | Revalues: 258448 | GridSize: 300
Generation 1176 | Revalues: 258666 | GridSize: 294
Generation 1177 | Revalues: 258876 | GridSize: 290
Generation 1178 | Revalues: 259080 | GridSize: 289
Generation 1179 | Revalues: 259304 | GridSize: 283
Generation 1180 | Revalues: 259524 | GridSize: 281
Generation 1181 | Revalues: 259732 | GridSize: 285
Generation 1182 | Revalues: 259976 | GridSize: 293
Generation 1183 | Revalues: 260180 | GridSize: 294
Generation 1184 | Revalues: 260398 | GridSize: 300
Generation 1185 | Revalues: 260606 | GridSize: 300
Generation 1186 | Revalues: 260812 | GridSize: 298
Generation 1187 | Revalues: 261032 | GridSize: 299
Generation 1188 | Revalues: 261234 | GridSize: 298
Generation 1189 | Revalues: 261474 | GridSize: 292
Generation 1190 | Revalues: 261704 | GridSize: 295
Generation 1191 | Revalues: 261918 | GridSize: 298
Generation 1192 | Revalues: 262144 | GridSize: 296
Generation 1193 | Revalues: 262368 | GridSize: 299
Generation 1194 | Revalues: 262582 | GridSize: 295
Generation 1195 | Revalues: 262820 | GridSize: 295
Generation 1196 | Revalues: 263040 | GridSize: 299
Generation 1197 | Revalues: 263278 | GridSize: 299
Generation 1198 | Revalues: 263474 | GridSize: 299
Generation 1199 | Revalues: 263678 | GridSize: 299
Generation 1200 | Revalues: 263892 | GridSize: 295
Generation 1201 | Revalues: 264128 | GridSize: 289
Generation 1202 | Revalues: 264370 | GridSize: 295
Generation 1203 | Revalues: 264600 | GridSize: 300
Generation 1204 | Revalues: 264816 | GridSize: 300
Generation 1205 | Revalues: 265024 | GridSize: 300
Generation 1206 | Revalues: 265220 | GridSize: 296
Generation 1207 | Revalues: 265448 | GridSize: 299
Generation 1208 | Revalues: 265672 | GridSize: 299
Generation 1209 | Revalues: 265904 | GridSize: 299
Generation 1210 | Revalues: 266140 | GridSize: 290
Generation 1211 | Revalues: 266362 | GridSize: 281
Generation 1212 | Revalues: 266574 | GridSize: 279
Generation 1213 | Revalues: 266758 | GridSize: 285
Generation 1214 | Revalues: 266970 | GridSize: 284
Generation 1215 | Revalues: 267210 | GridSize: 280
Generation 1216 | Revalues: 267430 | GridSize: 281
Generation 1217 | Revalues: 267666 | GridSize: 286
Generation 1218 | Revalues: 267898 | GridSize: 292
Generation 1219 | Revalues: 268102 | GridSize: 292
Generation 1220 | Revalues: 268322 | GridSize: 297
Generation 1221 | Revalues: 268576 | GridSize: 289
Generation 1222 | Revalues: 268814 | GridSize: 300
Generation 1223 | Revalues: 269024 | GridSize: 293
Generation 1224 | Revalues: 269240 | GridSize: 295
Generation 1225 | Revalues: 269440 | GridSize: 300
Generation 1226 | Revalues: 269668 | GridSize: 300
Generation 1227 | Revalues: 269902 | GridSize: 299
Generation 1228 | Revalues: 270102 | GridSize: 299
Generation 1229 | Revalues: 270320 | GridSize: 295
Generation 1230 | Revalues: 270544 | GridSize: 300
Generation 1231 | Revalues: 270770 | GridSize: 300
Generation 1232 | Revalues: 271000 | GridSize: 300
Generation 1233 | Revalues: 271210 | GridSize: 300
Generation 1234 | Revalues: 271458 | GridSize: 295
Generation 1235 | Revalues: 271672 | GridSize: 290
Generation 1236 | Revalues: 271892 | GridSize: 281
Generation 1237 | Revalues: 272098 | GridSize: 277
Generation 1238 | Revalues: 272324 | GridSize: 290
Generation 1239 | Revalues: 272544 | GridSize: 286
Generation 1240 | Revalues: 272760 | GridSize: 294
Generation 1241 | Revalues: 272982 | GridSize: 297
Generation 1242 | Revalues: 273204 | GridSize: 298
Generation 1243 | Revalues: 273438 | GridSize: 300
Generation 1244 | Revalues: 273670 | GridSize: 299
Generation 1245 | Revalues: 273894 | GridSize: 298
Generation 1246 | Revalues: 274102 | GridSize: 297
Generation 1247 | Revalues: 274300 | GridSize: 300
Generation 1248 | Revalues: 274522 | GridSize: 300
Generation 1249 | Revalues: 274738 | GridSize: 296
Generation 1250 | Revalues: 274960 | GridSize: 290
Generation 1251 | Revalues: 275192 | GridSize: 286
Generation 1252 | Revalues: 275414 | GridSize: 291
Generation 1253 | Revalues: 275632 | GridSize: 299
Generation 1254 | Revalues: 275862 | GridSize: 300
Generation 1255 | Revalues: 276072 | GridSize: 300
Generation 1256 | Revalues: 276304 | GridSize: 299
Generation 1257 | Revalues: 276534 | GridSize: 300
Generation 1258 | Revalues: 276750 | GridSize: 300
Generation 1259 | Revalues: 276972 | GridSize: 299
Generation 1260 | Revalues: 277188 | GridSize: 297
Generation 1261 | Revalues: 277406 | GridSize: 300
Generation 1262 | Revalues: 277630 | GridSize: 294
Generation 1263 | Revalues: 277856 | GridSize: 295
Generation 1264 | Revalues: 278032 | GridSize: 300
Generation 1265 | Revalues: 278248 | GridSize: 300
Generation 1266 | Revalues: 278476 | GridSize: 298
Generation 1267 | Revalues: 278698 | GridSize: 300
Generation 1268 | Revalues: 278924 | GridSize: 300
Generation 1269 | Revalues: 279134 | GridSize: 300
Generation 1270 | Revalues: 279376 | GridSize: 300
Generation 1271 | Revalues: 279596 | GridSize: 287
Generation 1272 | Revalues: 279824 | GridSize: 290
Generation 1273 | Revalues: 280046 | GridSize: 293
Generation 1274 | Revalues: 280242 | GridSize: 291
Generation 1275 | Revalues: 280476 | GridSize: 291
Generation 1276 | Revalues: 280684 | GridSize: 291
Generation 1277 | Revalues: 280904 | GridSize: 290
Generation 1278 | Revalues: 281126 | GridSize: 298
Generation 1279 | Revalues: 281310 | GridSize: 300
Generation 1280 | Revalues: 281522 | GridSize: 298
Generation 1281 | Revalues: 281732 | GridSize: 300
Generation 1282 | Revalues: 281952 | GridSize: 300
Generation 1283 | Revalues: 282160 | GridSize: 300
Generation 1284 | Revalues: 282404 | GridSize: 299
Generation 1285 | Revalues: 282640 | GridSize: 300
Generation 1286 | Revalues: 282854 | GridSize: 294
Generation 1287 | Revalues: 283050 | GridSize: 300
Generation 1288 | Revalues: 283254 | GridSize: 300
Generation 1289 | Revalues: 283466 | GridSize: 300
Generation 1290 | Revalues: 283660 | GridSize: 300
Generation 1291 | Revalues: 283876 | GridSize: 299
Generation 1292 | Revalues: 284082 | GridSize: 295
Generation 1293 | Revalues: 284304 | GridSize: 294
Generation 1294 | Revalues: 284516 | GridSize: 296
Generation 1295 | Revalues: 284732 | GridSize: 300
Generation 1296 | Revalues: 284960 | GridSize: 300
Generation 1297 | Revalues: 285182 | GridSize: 297
Generation 1298 | Revalues: 285414 | GridSize: 297
Generation 1299 | Revalues: 285660 | GridSize: 298
Generation 1300 | Revalues: 285886 | GridSize: 293
Generation 1301 | Revalues: 286106 | GridSize: 295
Generation 1302 | Revalues: 286300 | GridSize: 291
Generation 1303 | Revalues: 286532 | GridSize: 292
Generation 1304 | Revalues: 286750 | GridSize: 296
Generation 1305 | Revalues: 286972 | GridSize: 295
Generation 1306 | Revalues: 287194 | GridSize: 295
Generation 1307 | Revalues: 287428 | GridSize: 292
Generation 1308 | Revalues: 287632 | GridSize: 297
Generation 1309 | Revalues: 287836 | GridSize: 298
Generation 1310 | Revalues: 288032 | GridSize: 295
Generation 1311 | Revalues: 288264 | GridSize: 297
Generation 1312 | Revalues: 288480 | GridSize: 300
Generation 1313 | Revalues: 288716 | GridSize: 300
Generation 1314 | Revalues: 288944 | GridSize: 300
Generation 1315 | Revalues: 289196 | GridSize: 292
Generation 1316 | Revalues: 289424 | GridSize: 299
Generation 1317 | Revalues: 289660 | GridSize: 300
Generation 1318 | Revalues: 289884 | GridSize: 299
Generation 1319 | Revalues: 290122 | GridSize: 300
Generation 1320 | Revalues: 290362 | GridSize: 299
Generation 1321 | Revalues: 290576 | GridSize: 298
Generation 1322 | Revalues: 290798 | GridSize: 296
Generation 1323 | Revalues: 291022 | GridSize: 300
Generation 1324 | Revalues: 291248 | GridSize: 300
Generation 1325 | Revalues: 291456 | GridSize: 294
Generation 1326 | Revalues: 291700 | GridSize: 299
Generation 1327 | Revalues: 291942 | GridSize: 300
Generation 1328 | Revalues: 292158 | GridSize: 300
Generation 1329 | Revalues: 292352 | GridSize: 300
Generation 1330 | Revalues: 292566 | GridSize: 300
Generation 1331 | Revalues: 292812 | GridSize: 300
Generation 1332 | Revalues: 293058 | GridSize: 298
Generation 1333 | Revalues: 293284 | GridSize: 300
Generation 1334 | Revalues: 293510 | GridSize: 300
Generation 1335 | Revalues: 293696 | GridSize: 300
Generation 1336 | Revalues: 293934 | GridSize: 300
Generation 1337 | Revalues: 294134 | GridSize: 300
Generation 1338 | Revalues: 294352 | GridSize: 299
Generation 1339 | Revalues: 294544 | GridSize: 300
Generation 1340 | Revalues: 294758 | GridSize: 300
Generation 1341 | Revalues: 294980 | GridSize: 298
Generation 1342 | Revalues: 295188 | GridSize: 300
Generation 1343 | Revalues: 295382 | GridSize: 296
Generation 1344 | Revalues: 295578 | GridSize: 300
Generation 1345 | Revalues: 295800 | GridSize: 300
Generation 1346 | Revalues: 296010 | GridSize: 297
Generation 1347 | Revalues: 296240 | GridSize: 296
Generation 1348 | Revalues: 296478 | GridSize: 293
Generation 1349 | Revalues: 296688 | GridSize: 294
Generation 1350 | Revalues: 296908 | GridSize: 298
Generation 1351 | Revalues: 297100 | GridSize: 300
Generation 1352 | Revalues: 297322 | GridSize: 300
Generation 1353 | Revalues: 297540 | GridSize: 297
Generation 1354 | Revalues: 297770 | GridSize: 292
Generation 1355 | Revalues: 297984 | GridSize: 296
Generation 1356 | Revalues: 298200 | GridSize: 295
Generation 1357 | Revalues: 298436 | GridSize: 292
Generation 1358 | Revalues: 298672 | GridSize: 291
Generation 1359 | Revalues: 298894 | GridSize: 296
Generation 1360 | Revalues: 299108 | GridSize: 292
Generation 1361 | Revalues: 299294 | GridSize: 293
Generation 1362 | Revalues: 299502 | GridSize: 292
Generation 1363 | Revalues: 299708 | GridSize: 299
Generation 1364 | Revalues: 299900 | GridSize: 295
Generation 1365 | Revalues: 300120 | GridSize: 300
Generation 1366 | Revalues: 300338 | GridSize: 296
Generation 1367 | Revalues: 300564 | GridSize: 290
Generation 1368 | Revalues: 300770 | GridSize: 277
Generation 1369 | Revalues: 300982 | GridSize: 290
Generation 1370 | Revalues: 301218 | GridSize: 292
Generation 1371 | Revalues: 301456 | GridSize: 293
Generation 1372 | Revalues: 301682 | GridSize: 299
Generation 1373 | Revalues: 301878 | GridSize: 299
Generation 1374 | Revalues: 302100 | GridSize: 300
Generation 1375 | Revalues: 302318 | GridSize: 291
Generation 1376 | Revalues: 302552 | GridSize: 293
Generation 1377 | Revalues: 302752 | GridSize: 300
Generation 1378 | Revalues: 302964 | GridSize: 296
Generation 1379 | Revalues: 303206 | GridSize: 284
Generation 1380 | Revalues: 303424 | GridSize: 291
Generation 1381 | Revalues: 303650 | GridSize: 287
Generation 1382 | Revalues: 303872 | GridSize: 288
Generation 1383 | Revalues: 304098 | GridSize: 296
Generation 1384 | Revalues: 304334 | GridSize: 294
Generation 1385 | Revalues: 304538 | GridSize: 293
Generation 1386 | Revalues: 304748 | GridSize: 292
Generation 1387 | Revalues: 304966 | GridSize: 291
Generation 1388 | Revalues: 305204 | GridSize: 296
Generation 1389 | Revalues: 305434 | GridSize: 297
Generation 1390 | Revalues: 305646 | GridSize: 298
Generation 1391 | Revalues: 305856 | GridSize: 300
Generation 1392 | Revalues: 306068 | GridSize: 293
Generation 1393 | Revalues: 306272 | GridSize: 288
Generation 1394 | Revalues: 306496 | GridSize: 290
Generation 1395 | Revalues: 306730 | GridSize: 286
Generation 1396 | Revalues: 306936 | GridSize: 294
Generation 1397 | Revalues: 307156 | GridSize: 291
Generation 1398 | Revalues: 307384 | GridSize: 288
Generation 1399 | Revalues: 307612 | GridSize: 294
Generation 1400 | Revalues: 307850 | GridSize: 290
Generation 1401 | Revalues: 308094 | GridSize: 297
Generation 1402 | Revalues: 308330 | GridSize: 297
Generation 1403 | Revalues: 308568 | GridSize: 294
Generation 1404 | Revalues: 308804 | GridSize: 300
Generation 1405 | Revalues: 309036 | GridSize: 298
Generation 1406 | Revalues: 309244 | GridSize: 300
Generation 1407 | Revalues: 309476 | GridSize: 300
Generation 1408 | Revalues: 309682 | GridSize: 298
Generation 1409 | Revalues: 309898 | GridSize: 300
Generation 1410 | Revalues: 310118 | GridSize: 300
Generation 1411 | Revalues: 310346 | GridSize: 300
Generation 1412 | Revalues: 310558 | GridSize: 300
Generation 1413 | Revalues: 310778 | GridSize: 298
Generation 1414 | Revalues: 311008 | GridSize: 300
Generation 1415 | Revalues: 311224 | GridSize: 296
Generation 1416 | Revalues: 311444 | GridSize: 295
Generation 1417 | Revalues: 311656 | GridSize: 300
Generation 1418 | Revalues: 311904 | GridSize: 300
Generation 1419 | Revalues: 312122 | GridSize: 299
Generation 1420 | Revalues: 312344 | GridSize: 300
Generation 1421 | Revalues: 312580 | GridSize: 300
Generation 1422 | Revalues: 312806 | GridSize: 300
Generation 1423 | Revalues: 313008 | GridSize: 300
Generation 1424 | Revalues: 313242 | GridSize: 294
Generation 1425 | Revalues: 313470 | GridSize: 296
Generation 1426 | Revalues: 313692 | GridSize: 300
Generation 1427 | Revalues: 313904 | GridSize: 300
Generation 1428 | Revalues: 314146 | GridSize: 296
Generation 1429 | Revalues: 314364 | GridSize: 300
Generation 1430 | Revalues: 314584 | GridSize: 293
Generation 1431 | Revalues: 314794 | GridSize: 300
Generation 1432 | Revalues: 315010 | GridSize: 300
Generation 1433 | Revalues: 315220 | GridSize: 291
Generation 1434 | Revalues: 315444 | GridSize: 297
Generation 1435 | Revalues: 315674 | GridSize: 299
Generation 1436 | Revalues: 315900 | GridSize: 295
Generation 1437 | Revalues: 316136 | GridSize: 300
Generation 1438 | Revalues: 316364 | GridSize: 300
Generation 1439 | Revalues: 316592 | GridSize: 300
Generation 1440 | Revalues: 316824 | GridSize: 298
Generation 1441 | Revalues: 317048 | GridSize: 299
Generation 1442 | Revalues: 317276 | GridSize: 299
Generation 1443 | Revalues: 317508 | GridSize: 300
Generation 1444 | Revalues: 317714 | GridSize: 300
Generation 1445 | Revalues: 317930 | GridSize: 300
Generation 1446 | Revalues: 318138 | GridSize: 300
Generation 1447 | Revalues: 318376 | GridSize: 297
Generation 1448 | Revalues: 318578 | GridSize: 300
Generation 1449 | Revalues: 318776 | GridSize: 300
Generation 1450 | Revalues: 319002 | GridSize: 299
Generation 1451 | Revalues: 319226 | GridSize: 300
Generation 1452 | Revalues: 319444 | GridSize: 300
Generation 1453 | Revalues: 319658 | GridSize: 300
Generation 1454 | Revalues: 319884 | GridSize: 300
Generation 1455 | Revalues: 320122 | GridSize: 300
Generation 1456 | Revalues: 320354 | GridSize: 300
Generation 1457 | Revalues: 320556 | GridSize: 300
Generation 1458 | Revalues: 320770 | GridSize: 300
Generation 1459 | Revalues: 321014 | GridSize: 290
Generation 1460 | Revalues: 321224 | GridSize: 289
Generation 1461 | Revalues: 321434 | GridSize: 293
Generation 1462 | Revalues: 321660 | GridSize: 299
Generation 1463 | Revalues: 321862 | GridSize: 300
Generation 1464 | Revalues: 322082 | GridSize: 299
Generation 1465 | Revalues: 322276 | GridSize: 299
Generation 1466 | Revalues: 322506 | GridSize: 299
Generation 1467 | Revalues: 322736 | GridSize: 290
Generation 1468 | Revalues: 322934 | GridSize: 293
Generation 1469 | Revalues: 323172 | GridSize: 294
Generation 1470 | Revalues: 323408 | GridSize: 296
Generation 1471 | Revalues: 323616 | GridSize: 297
Generation 1472 | Revalues: 323826 | GridSize: 300
Generation 1473 | Revalues: 324046 | GridSize: 300
Generation 1474 | Revalues: 324284 | GridSize: 300
Generation 1475 | Revalues: 324472 | GridSize: 294
Generation 1476 | Revalues: 324678 | GridSize: 291
Generation 1477 | Revalues: 324892 | GridSize: 293
Generation 1478 | Revalues: 325100 | GridSize: 295
Generation 1479 | Revalues: 325296 | GridSize: 298
Generation 1480 | Revalues: 325542 | GridSize: 298
Generation 1481 | Revalues: 325776 | GridSize: 298
Generation 1482 | Revalues: 326010 | GridSize: 300
Generation 1483 | Revalues: 326248 | GridSize: 293
Generation 1484 | Revalues: 326494 | GridSize: 286
Generation 1485 | Revalues: 326706 | GridSize: 283
Generation 1486 | Revalues: 326900 | GridSize: 285
Generation 1487 | Revalues: 327128 | GridSize: 288
Generation 1488 | Revalues: 327340 | GridSize: 289
Generation 1489 | Revalues: 327590 | GridSize: 297
Generation 1490 | Revalues: 327802 | GridSize: 293
Generation 1491 | Revalues: 328044 | GridSize: 297
Generation 1492 | Revalues: 328242 | GridSize: 292
Generation 1493 | Revalues: 328474 | GridSize: 299
Generation 1494 | Revalues: 328712 | GridSize: 294
Generation 1495 | Revalues: 328938 | GridSize: 300
Generation 1496 | Revalues: 329168 | GridSize: 297
Generation 1497 | Revalues: 329380 | GridSize: 297
Generation 1498 | Revalues: 329606 | GridSize: 298
Generation 1499 | Revalues: 329810 | GridSize: 300
Generation 1500 | Revalues: 330002 | GridSize: 300
Generation 1501 | Revalues: 330240 | GridSize: 300
Generation 1502 | Revalues: 330468 | GridSize: 300
Generation 1503 | Revalues: 330702 | GridSize: 299
Generation 1504 | Revalues: 330900 | GridSize: 300
Generation 1505 | Revalues: 331124 | GridSize: 299
Generation 1506 | Revalues: 331346 | GridSize: 297
Generation 1507 | Revalues: 331570 | GridSize: 300
Generation 1508 | Revalues: 331772 | GridSize: 297
Generation 1509 | Revalues: 331988 | GridSize: 296
Generation 1510 | Revalues: 332208 | GridSize: 295
Generation 1511 | Revalues: 332442 | GridSize: 296
Generation 1512 | Revalues: 332676 | GridSize: 295
Generation 1513 | Revalues: 332904 | GridSize: 300
Generation 1514 | Revalues: 333128 | GridSize: 300
Generation 1515 | Revalues: 333352 | GridSize: 299
Generation 1516 | Revalues: 333580 | GridSize: 299
Generation 1517 | Revalues: 333770 | GridSize: 300
Generation 1518 | Revalues: 334024 | GridSize: 300
Generation 1519 | Revalues: 334236 | GridSize: 300
Generation 1520 | Revalues: 334472 | GridSize: 300
Generation 1521 | Revalues: 334680 | GridSize: 299
Generation 1522 | Revalues: 334886 | GridSize: 299
Generation 1523 | Revalues: 335084 | GridSize: 296
Generation 1524 | Revalues: 335294 | GridSize: 294
Generation 1525 | Revalues: 335518 | GridSize: 300
Generation 1526 | Revalues: 335726 | GridSize: 299
Generation 1527 | Revalues: 335926 | GridSize: 298
Generation 1528 | Revalues: 336152 | GridSize: 298
Generation 1529 | Revalues: 336360 | GridSize: 300
Generation 1530 | Revalues: 336574 | GridSize: 298
Generation 1531 | Revalues: 336786 | GridSize: 299
Generation 1532 | Revalues: 337000 | GridSize: 296
Generation 1533 | Revalues: 337232 | GridSize: 299
Generation 1534 | Revalues: 337418 | GridSize: 297
Generation 1535 | Revalues: 337644 | GridSize: 300
Generation 1536 | Revalues: 337864 | GridSize: 300
Generation 1537 | Revalues: 338080 | GridSize: 298
Generation 1538 | Revalues: 338294 | GridSize: 297
Generation 1539 | Revalues: 338538 | GridSize: 300
Generation 1540 | Revalues: 338768 | GridSize: 297
Generation 1541 | Revalues: 339004 | GridSize: 300
Generation 1542 | Revalues: 339220 | GridSize: 294
Generation 1543 | Revalues: 339416 | GridSize: 300
Generation 1544 | Revalues: 339632 | GridSize: 299
Generation 1545 | Revalues: 339844 | GridSize: 298
Generation 1546 | Revalues: 340072 | GridSize: 299
Generation 1547 | Revalues: 340288 | GridSize: 300
Generation 1548 | Revalues: 340518 | GridSize: 298
Generation 1549 | Revalues: 340732 | GridSize: 300
Generation 1550 | Revalues: 340958 | GridSize: 300
Generation 1551 | Revalues: 341142 | GridSize: 300
Generation 1552 | Revalues: 341366 | GridSize: 299
Generation 1553 | Revalues: 341616 | GridSize: 300
Generation 1554 | Revalues: 341828 | GridSize: 300
Generation 1555 | Revalues: 342014 | GridSize: 299
Generation 1556 | Revalues: 342260 | GridSize: 299
Generation 1557 | Revalues: 342482 | GridSize: 297
Generation 1558 | Revalues: 342710 | GridSize: 300
Generation 1559 | Revalues: 342920 | GridSize: 300
Generation 1560 | Revalues: 343158 | GridSize: 300
Generation 1561 | Revalues: 343382 | GridSize: 299
Generation 1562 | Revalues: 343628 | GridSize: 298
Generation 1563 | Revalues: 343852 | GridSize: 300
Generation 1564 | Revalues: 344070 | GridSize: 300
Generation 1565 | Revalues: 344278 | GridSize: 300
Generation 1566 | Revalues: 344514 | GridSize: 300
Generation 1567 | Revalues: 344758 | GridSize: 297
Generation 1568 | Revalues: 344952 | GridSize: 296
Generation 1569 | Revalues: 345174 | GridSize: 297
Generation 1570 | Revalues: 345392 | GridSize: 300
Generation 1571 | Revalues: 345614 | GridSize: 300
Generation 1572 | Revalues: 345826 | GridSize: 298
Generation 1573 | Revalues: 346044 | GridSize: 300
Generation 1574 | Revalues: 346286 | GridSize: 300
Generation 1575 | Revalues: 346520 | GridSize: 300
Generation 1576 | Revalues: 346750 | GridSize: 296
Generation 1577 | Revalues: 346956 | GridSize: 294
Generation 1578 | Revalues: 347174 | GridSize: 300
Generation 1579 | Revalues: 347390 | GridSize: 295
Generation 1580 | Revalues: 347620 | GridSize: 298
Generation 1581 | Revalues: 347818 | GridSize: 294
Generation 1582 | Revalues: 348040 | GridSize: 290
Generation 1583 | Revalues: 348238 | GridSize: 289
Generation 1584 | Revalues: 348432 | GridSize: 291
Generation 1585 | Revalues: 348644 | GridSize: 292
Generation 1586 | Revalues: 348870 | GridSize: 296
Generation 1587 | Revalues: 349104 | GridSize: 291
Generation 1588 | Revalues: 349300 | GridSize: 289
Generation 1589 | Revalues: 349524 | GridSize: 292
Generation 1590 | Revalues: 349764 | GridSize: 291
Generation 1591 | Revalues: 349984 | GridSize: 289
Generation 1592 | Revalues: 350190 | GridSize: 283
Generation 1593 | Revalues: 350388 | GridSize: 278
Generation 1594 | Revalues: 350622 | GridSize: 277
Generation 1595 | Revalues: 350842 | GridSize: 273
Generation 1596 | Revalues: 351054 | GridSize: 282
Generation 1597 | Revalues: 351258 | GridSize: 286
Generation 1598 | Revalues: 351484 | GridSize: 289
Generation 1599 | Revalues: 351710 | GridSize: 295
Generation 1600 | Revalues: 351932 | GridSize: 298
Generation 1601 | Revalues: 352140 | GridSize: 290
Generation 1602 | Revalues: 352328 | GridSize: 296
Generation 1603 | Revalues: 352544 | GridSize: 292
Generation 1604 | Revalues: 352800 | GridSize: 286
Generation 1605 | Revalues: 353008 | GridSize: 281
Generation 1606 | Revalues: 353222 | GridSize: 280
Generation 1607 | Revalues: 353434 | GridSize: 287
Generation 1608 | Revalues: 353692 | GridSize: 292
Generation 1609 | Revalues: 353914 | GridSize: 296
Generation 1610 | Revalues: 354142 | GridSize: 293
Generation 1611 | Revalues: 354388 | GridSize: 284
Generation 1612 | Revalues: 354626 | GridSize: 288
Generation 1613 | Revalues: 354844 | GridSize: 293
Generation 1614 | Revalues: 355058 | GridSize: 297
Generation 1615 | Revalues: 355258 | GridSize: 297
Generation 1616 | Revalues: 355444 | GridSize: 290
Generation 1617 | Revalues: 355660 | GridSize: 294
Generation 1618 | Revalues: 355892 | GridSize: 298
Generation 1619 | Revalues: 356120 | GridSize: 300
Generation 1620 | Revalues: 356354 | GridSize: 300
Generation 1621 | Revalues: 356566 | GridSize: 300
Generation 1622 | Revalues: 356772 | GridSize: 300
Generation 1623 | Revalues: 357016 | GridSize: 300
Generation 1624 | Revalues: 357234 | GridSize: 300
Generation 1625 | Revalues: 357438 | GridSize: 297
Generation 1626 | Revalues: 357666 | GridSize: 295
Generation 1627 | Revalues: 357866 | GridSize: 293
Generation 1628 | Revalues: 358088 | GridSize: 294
Generation 1629 | Revalues: 358320 | GridSize: 300
Generation 1630 | Revalues: 358522 | GridSize: 296
Generation 1631 | Revalues: 358740 | GridSize: 300
Generation 1632 | Revalues: 358948 | GridSize: 299
Generation 1633 | Revalues: 359168 | GridSize: 298
Generation 1634 | Revalues: 359384 | GridSize: 291
Generation 1635 | Revalues: 359616 | GridSize: 298
Generation 1636 | Revalues: 359836 | GridSize: 300
Generation 1637 | Revalues: 360050 | GridSize: 292
Generation 1638 | Revalues: 360288 | GridSize: 294
Generation 1639 | Revalues: 360496 | GridSize: 295
Generation 1640 | Revalues: 360726 | GridSize: 295
Generation 1641 | Revalues: 360912 | GridSize: 300
Generation 1642 | Revalues: 361126 | GridSize: 298
Generation 1643 | Revalues: 361340 | GridSize: 300
Generation 1644 | Revalues: 361548 | GridSize: 300
Generation 1645 | Revalues: 361772 | GridSize: 298
Generation 1646 | Revalues: 361992 | GridSize: 300
Generation 1647 | Revalues: 362208 | GridSize: 300
Generation 1648 | Revalues: 362434 | GridSize: 297
Generation 1649 | Revalues: 362678 | GridSize: 300
Generation 1650 | Revalues: 362884 | GridSize: 300
Generation 1651 | Revalues: 363104 | GridSize: 299
Generation 1652 | Revalues: 363328 | GridSize: 300
Generation 1653 | Revalues: 363544 | GridSize: 299
Generation 1654 | Revalues: 363740 | GridSize: 300
Generation 1655 | Revalues: 363946 | GridSize: 298
Generation 1656 | Revalues: 364150 | GridSize: 300
Generation 1657 | Revalues: 364380 | GridSize: 297
Generation 1658 | Revalues: 364622 | GridSize: 300
Generation 1659 | Revalues: 364836 | GridSize: 300
Generation 1660 | Revalues: 365046 | GridSize: 293
Generation 1661 | Revalues: 365248 | GridSize: 293
Generation 1662 | Revalues: 365454 | GridSize: 295
Generation 1663 | Revalues: 365680 | GridSize: 299
Generation 1664 | Revalues: 365896 | GridSize: 300
Generation 1665 | Revalues: 366112 | GridSize: 300
Generation 1666 | Revalues: 366338 | GridSize: 300
Generation 1667 | Revalues: 366548 | GridSize: 299
Generation 1668 | Revalues: 366772 | GridSize: 295
Generation 1669 | Revalues: 367004 | GridSize: 299
Generation 1670 | Revalues: 367246 | GridSize: 299
Generation 1671 | Revalues: 367434 | GridSize: 298
Generation 1672 | Revalues: 367630 | GridSize: 290
Generation 1673 | Revalues: 367854 | GridSize: 288
Generation 1674 | Revalues: 368086 | GridSize: 290
Generation 1675 | Revalues: 368298 | GridSize: 293
Generation 1676 | Revalues: 368524 | GridSize: 297
Generation 1677 | Revalues: 368720 | GridSize: 300
Generation 1678 | Revalues: 368946 | GridSize: 300
Generation 1679 | Revalues: 369146 | GridSize: 300
Generation 1680 | Revalues: 369370 | GridSize: 300
Generation 1681 | Revalues: 369602 | GridSize: 297
Generation 1682 | Revalues: 369804 | GridSize: 300
