Generation 0 | Revalues: 100 | GridSize: 5
Generation 1079 | Revalues: 236528 | GridSize: 207
Generation 1080 | Revalues: 236768 | GridSize: 202
Generation 1081 | Revalues: 237010 | GridSize: 191
Generation 1082 | Revalues: 237248 | GridSize: 191
Generation 1083 | Revalues: 237486 | GridSize: 196
Generation 1084 | Revalues: 237694 | GridSize: 201
Generation 1085 | Revalues: 237920 | GridSize: 204
Generation 1086 | Revalues: 238146 | GridSize: 187
Generation 1087 | Revalues: 238344 | GridSize: 191
Generation 1088 | Revalues: 238586 | GridSize: 196
Generation 1089 | Revalues: 238802 | GridSize: 187
Generation 1090 | Revalues: 239016 | GridSize: 176
Generation 1091 | Revalues: 239230 | GridSize: 157
Generation 1092 | Revalues: 239484 | GridSize: 162
Generation 1093 | Revalues: 239734 | GridSize: 168
Generation 1094 | Revalues: 239948 | GridSize: 167
Generation 1095 | Revalues: 240150 | GridSize: 169
Generation 1096 | Revalues: 240366 | GridSize: 179
Generation 1097 | Revalues: 240594 | GridSize: 183
Generation 1098 | Revalues: 240826 | GridSize: 177
Generation 1099 | Revalues: 241030 | GridSize: 168
Generation 1100 | Revalues: 241244 | GridSize: 168
Generation 1101 | Revalues: 241450 | GridSize: 165
Generation 1102 | Revalues: 241676 | GridSize: 153
Generation 1103 | Revalues: 241912 | GridSize: 140
Generation 1104 | Revalues: 242146 | GridSize: 145
Generation 1105 | Revalues: 242344 | GridSize: 150
Generation 1106 | Revalues: 242538 | GridSize: 150
Generation 1107 | Revalues: 242758 | GridSize: 147
Generation 1108 | Revalues: 242966 | GridSize: 138
Generation 1109 | Revalues: 243198 | GridSize: 147
Generation 1110 | Revalues: 243416 | GridSize: 137
Generation 1111 | Revalues: 243676 | GridSize: 138
Generation 1112 | Revalues: 243888 | GridSize: 135
Generation 1113 | Revalues: 244152 | GridSize: 140
Generation 1114 | Revalues: 244374 | GridSize: 137
Generation 1115 | Revalues: 244622 | GridSize: 123
Generation 1116 | Revalues: 244836 | GridSize: 122
Generation 1117 | Revalues: 245062 | GridSize: 123
Generation 1118 | Revalues: 245292 | GridSize: 121
Generation 1119 | Revalues: 245508 | GridSize: 127
Generation 1120 | Revalues: 245724 | GridSize: 128
Generation 1121 | Revalues: 245958 | GridSize: 120
Generation 1122 | Revalues: 246188 | GridSize: 124
Generation 1123 | Revalues: 246384 | GridSize: 121
Generation 1124 | Revalues: 246598 | GridSize: 129
Generation 1125 | Revalues: 246824 | GridSize: 131
Generation 1126 | Revalues: 247058 | GridSize: 133
Generation 1127 | Revalues: 247290 | GridSize: 131
Generation 1128 | Revalues: 247500 | GridSize: 138
Generation 1129 | Revalues: 247736 | GridSize: 138
Generation 1130 | Revalues: 247948 | GridSize: 143
Generation 1131 | Revalues: 248134 | GridSize: 137
Generation 1132 | Revalues: 248352 | GridSize: 141
Generation 1133 | Revalues: 248566 | GridSize: 144
Generation 1134 | Revalues: 248778 | GridSize: 139
Generation 1135 | Revalues: 249004 | GridSize: 138
Generation 1136 | Revalues: 249236 | GridSize: 133
Generation 1137 | Revalues: 249482 | GridSize: 130
Generation 1138 | Revalues: 249724 | GridSize: 135
Generation 1139 | Revalues: 249942 | GridSize: 138
Generation 1140 | Revalues: 250162 | GridSize: 137
Generation 1141 | Revalues: 250378 | GridSize: 139
Generation 1142 | Revalues: 250594 | GridSize: 141
Generation 1143 | Revalues: 250812 | GridSize: 138
Generation 1144 | Revalues: 251028 | GridSize: 137
Generation 1145 | Revalues: 251242 | GridSize: 145
Generation 1146 | Revalues: 251438 | GridSize: 143
Generation 1147 | Revalues: 251668 | GridSize: 147
Generation 1148 | Revalues: 251896 | GridSize: 158
Generation 1149 | Revalues: 252126 | GridSize: 157
Generation 1150 | Revalues: 252360 | GridSize: 158
Generation 1151 | Revalues: 252564 | GridSize: 157
Generation 1152 | Revalues: 252776 | GridSize: 152
Generation 1153 | Revalues: 252986 | GridSize: 158
Generation 1154 | Revalues: 253232 | GridSize: 157
Generation 1155 | Revalues: 253448 | GridSize: 160
Generation 1156 | Revalues: 253656 | GridSize: 158
Generation 1157 | Revalues: 253862 | GridSize: 160
Generation 1158 | Revalues: 254084 | GridSize: 162
Generation 1159 | Revalues: 254324 | GridSize: 167
Generation 1160 | Revalues: 254542 | GridSize: 163
Generation 1161 | Revalues: 254750 | GridSize: 169
Generation 1162 | Revalues: 254988 | GridSize: 160
Generation 1163 | Revalues: 255188 | GridSize: 163
Generation 1164 | Revalues: 255420 | GridSize: 158
Generation 1165 | Revalues: 255644 | GridSize: 154
Generation 1166 | Revalues: 255860 | GridSize: 154
Generation 1167 | Revalues: 256082 | GridSize: 156
Generation 1168 | Revalues: 256318 | GridSize: 157
Generation 1169 | Revalues: 256536 | GridSize: 155
Generation 1170 | Revalues: 256746 | GridSize: 156
Generation 1171 | Revalues: 256958 | GridSize: 156
Generation 1172 | Revalues: 257198 | GridSize: 157
Generation 1173 | Revalues: 257398 | GridSize: 161
Generation 1174 | Revalues: 257600 | GridSize: 165
Generation 1175 | Revalues: 257842 | GridSize: 168
Generation 1176 | Revalues: 258064 | GridSize: 167
Generation 1177 | Revalues: 258300 | GridSize: 172
Generation 1178 | Revalues: 258522 | GridSize: 179
Generation 1179 | Revalues: 258728 | GridSize: 185
Generation 1180 | Revalues: 258948 | GridSize: 186
Generation 1181 | Revalues: 259192 | GridSize: 187
Generation 1182 | Revalues: 259416 | GridSize: 184
Generation 1183 | Revalues: 259616 | GridSize: 191
Generation 1184 | Revalues: 259830 | GridSize: 189
Generation 1185 | Revalues: 260018 | GridSize: 200
Generation 1186 | Revalues: 260220 | GridSize: 197
Generation 1187 | Revalues: 260416 | GridSize: 201
Generation 1188 | Revalues: 260644 | GridSize: 207
Generation 1189 | Revalues: 260862 | GridSize: 208
Generation 1190 | Revalues: 261070 | GridSize: 215
Generation 1191 | Revalues: 261318 | GridSize: 217
Generation 1192 | Revalues: 261556 | GridSize: 223
Generation 1193 | Revalues: 261796 | GridSize: 221
Generation 1194 | Revalues: 262042 | GridSize: 223
Generation 1195 | Revalues: 262256 | GridSize: 218
Generation 1196 | Revalues: 262492 | GridSize: 213
Generation 1197 | Revalues: 262720 | GridSize: 214
Generation 1198 | Revalues: 262948 | GridSize: 220
Generation 1199 | Revalues: 263174 | GridSize: 206
Generation 1200 | Revalues: 263416 | GridSize: 207
Generation 1201 | Revalues: 263622 | GridSize: 195
Generation 1202 | Revalues: 263830 | GridSize: 189
Generation 1203 | Revalues: 264042 | GridSize: 190
Generation 1204 | Revalues: 264274 | GridSize: 193
Generation 1205 | Revalues: 264522 | GridSize: 202
Generation 1206 | Revalues: 264750 | GridSize: 197
Generation 1207 | Revalues: 264984 | GridSize: 199
Generation 1208 | Revalues: 265220 | GridSize: 192
Generation 1209 | Revalues: 265428 | GridSize: 199
Generation 1210 | Revalues: 265656 | GridSize: 202
Generation 1211 | Revalues: 265892 | GridSize: 201
Generation 1212 | Revalues: 266104 | GridSize: 196
Generation 1213 | Revalues: 266322 | GridSize: 175
Generation 1214 | Revalues: 266540 | GridSize: 173
Generation 1215 | Revalues: 266752 | GridSize: 182
Generation 1216 | Revalues: 266970 | GridSize: 168
Generation 1217 | Revalues: 267190 | GridSize: 168
Generation 1218 | Revalues: 267420 | GridSize: 176
Generation 1219 | Revalues: 267662 | GridSize: 176
Generation 1220 | Revalues: 267902 | GridSize: 175
Generation 1221 | Revalues: 268108 | GridSize: 177
Generation 1222 | Revalues: 268344 | GridSize: 183
Generation 1223 | Revalues: 268578 | GridSize: 189
Generation 1224 | Revalues: 268796 | GridSize: 185
Generation 1225 | Revalues: 269022 | GridSize: 191
Generation 1226 | Revalues: 269270 | GridSize: 186
Generation 1227 | Revalues: 269494 | GridSize: 189
Generation 1228 | Revalues: 269730 | GridSize: 188
Generation 1229 | Revalues: 269934 | GridSize: 196
Generation 1230 | Revalues: 270140 | GridSize: 194
Generation 1231 | Revalues: 270348 | GridSize: 198
Generation 1232 | Revalues: 270568 | GridSize: 194
Generation 1233 | Revalues: 270804 | GridSize: 188
Generation 1234 | Revalues: 271000 | GridSize: 189
Generation 1235 | Revalues: 271232 | GridSize: 182
Generation 1236 | Revalues: 271442 | GridSize: 174
Generation 1237 | Revalues: 271662 | GridSize: 161
Generation 1238 | Revalues: 271882 | GridSize: 163
Generation 1239 | Revalues: 272124 | GridSize: 167
Generation 1240 | Revalues: 272350 | GridSize: 148
Generation 1241 | Revalues: 272588 | GridSize: 148
Generation 1242 | Revalues: 272812 | GridSize: 141
Generation 1243 | Revalues: 273028 | GridSize: 145
Generation 1244 | Revalues: 273264 | GridSize: 143
Generation 1245 | Revalues: 273464 | GridSize: 152
Generation 1246 | Revalues: 273680 | GridSize: 154
Generation 1247 | Revalues: 273918 | GridSize: 140
Generation 1248 | Revalues: 274126 | GridSize: 139
Generation 1249 | Revalues: 274342 | GridSize: 137
Generation 1250 | Revalues: 274534 | GridSize: 144
Generation 1251 | Revalues: 274742 | GridSize: 152
Generation 1252 | Revalues: 274954 | GridSize: 152
Generation 1253 | Revalues: 275172 | GridSize: 165
Generation 1254 | Revalues: 275390 | GridSize: 163
Generation 1255 | Revalues: 275618 | GridSize: 169
Generation 1256 | Revalues: 275854 | GridSize: 174
Generation 1257 | Revalues: 276074 | GridSize: 176
Generation 1258 | Revalues: 276288 | GridSize: 181
Generation 1259 | Revalues: 276516 | GridSize: 183
Generation 1260 | Revalues: 276724 | GridSize: 187
Generation 1261 | Revalues: 276952 | GridSize: 185
Generation 1262 | Revalues: 277186 | GridSize: 175
Generation 1263 | Revalues: 277414 | GridSize: 173
Generation 1264 | Revalues: 277636 | GridSize: 176
Generation 1265 | Revalues: 277850 | GridSize: 189
Generation 1266 | Revalues: 278082 | GridSize: 186
Generation 1267 | Revalues: 278282 | GridSize: 174
Generation 1268 | Revalues: 278522 | GridSize: 173
Generation 1269 | Revalues: 278724 | GridSize: 171
Generation 1270 | Revalues: 278970 | GridSize: 166
Generation 1271 | Revalues: 279218 | GridSize: 165
Generation 1272 | Revalues: 279446 | GridSize: 169
Generation 1273 | Revalues: 279684 | GridSize: 167
Generation 1274 | Revalues: 279894 | GridSize: 165
Generation 1275 | Revalues: 280102 | GridSize: 166
Generation 1276 | Revalues: 280304 | GridSize: 161
Generation 1277 | Revalues: 280550 | GridSize: 168
Generation 1278 | Revalues: 280772 | GridSize: 167
Generation 1279 | Revalues: 280966 | GridSize: 164
Generation 1280 | Revalues: 281182 | GridSize: 168
Generation 1281 | Revalues: 281382 | GridSize: 160
Generation 1282 | Revalues: 281638 | GridSize: 170
Generation 1283 | Revalues: 281846 | GridSize: 173
Generation 1284 | Revalues: 282080 | GridSize: 172
Generation 1285 | Revalues: 282300 | GridSize: 162
Generation 1286 | Revalues: 282524 | GridSize: 165
Generation 1287 | Revalues: 282748 | GridSize: 164
Generation 1288 | Revalues: 282986 | GridSize: 172
Generation 1289 | Revalues: 283182 | GridSize: 167
Generation 1290 | Revalues: 283396 | GridSize: 171
Generation 1291 | Revalues: 283592 | GridSize: 185
Generation 1292 | Revalues: 283822 | GridSize: 182
Generation 1293 | Revalues: 284068 | GridSize: 174
Generation 1294 | Revalues: 284314 | GridSize: 174
Generation 1295 | Revalues: 284528 | GridSize: 181
Generation 1296 | Revalues: 284750 | GridSize: 175
Generation 1297 | Revalues: 284958 | GridSize: 174
Generation 1298 | Revalues: 285172 | GridSize: 176
Generation 1299 | Revalues: 285418 | GridSize: 168
Generation 1300 | Revalues: 285646 | GridSize: 152
Generation 1301 | Revalues: 285872 | GridSize: 149
Generation 1302 | Revalues: 286084 | GridSize: 134
Generation 1303 | Revalues: 286300 | GridSize: 126
Generation 1304 | Revalues: 286526 | GridSize: 126
Generation 1305 | Revalues: 286728 | GridSize: 131
Generation 1306 | Revalues: 286910 | GridSize: 103
Generation 1307 | Revalues: 287128 | GridSize: 113
Generation 1308 | Revalues: 287362 | GridSize: 115
Generation 1309 | Revalues: 287570 | GridSize: 125
Generation 1310 | Revalues: 287786 | GridSize: 129
Generation 1311 | Revalues: 288006 | GridSize: 137
Generation 1312 | Revalues: 288230 | GridSize: 136
Generation 1313 | Revalues: 288462 | GridSize: 137
Generation 1314 | Revalues: 288642 | GridSize: 130
Generation 1315 | Revalues: 288860 | GridSize: 126
Generation 1316 | Revalues: 289094 | GridSize: 131
Generation 1317 | Revalues: 289330 | GridSize: 130
Generation 1318 | Revalues: 289536 | GridSize: 139
Generation 1319 | Revalues: 289740 | GridSize: 153
Generation 1320 | Revalues: 289936 | GridSize: 156
Generation 1321 | Revalues: 290148 | GridSize: 154
Generation 1322 | Revalues: 290350 | GridSize: 155
Generation 1323 | Revalues: 290572 | GridSize: 159
Generation 1324 | Revalues: 290782 | GridSize: 153
Generation 1325 | Revalues: 290996 | GridSize: 157
Generation 1326 | Revalues: 291216 | GridSize: 159
Generation 1327 | Revalues: 291456 | GridSize: 162
Generation 1328 | Revalues: 291682 | GridSize: 156
Generation 1329 | Revalues: 291896 | GridSize: 160
Generation 1330 | Revalues: 292122 | GridSize: 155
Generation 1331 | Revalues: 292360 | GridSize: 157
Generation 1332 | Revalues: 292582 | GridSize: 166
Generation 1333 | Revalues: 292800 | GridSize: 160
Generation 1334 | Revalues: 293024 | GridSize: 172
Generation 1335 | Revalues: 293260 | GridSize: 178
Generation 1336 | Revalues: 293492 | GridSize: 182
Generation 1337 | Revalues: 293720 | GridSize: 180
Generation 1338 | Revalues: 293936 | GridSize: 189
Generation 1339 | Revalues: 294122 | GridSize: 193
Generation 1340 | Revalues: 294352 | GridSize: 193
Generation 1341 | Revalues: 294570 | GridSize: 191
Generation 1342 | Revalues: 294790 | GridSize: 189
Generation 1343 | Revalues: 295020 | GridSize: 187
Generation 1344 | Revalues: 295254 | GridSize: 194
Generation 1345 | Revalues: 295452 | GridSize: 192
Generation 1346 | Revalues: 295696 | GridSize: 200
Generation 1347 | Revalues: 295924 | GridSize: 209
Generation 1348 | Revalues: 296136 | GridSize: 219
Generation 1349 | Revalues: 296354 | GridSize: 223
Generation 1350 | Revalues: 296614 | GridSize: 228
Generation 1351 | Revalues: 296818 | GridSize: 220
Generation 1352 | Revalues: 297028 | GridSize: 223
Generation 1353 | Revalues: 297256 | GridSize: 220
Generation 1354 | Revalues: 297474 | GridSize: 222
Generation 1355 | Revalues: 297706 | GridSize: 227
Generation 1356 | Revalues: 297930 | GridSize: 222
Generation 1357 | Revalues: 298174 | GridSize: 222
Generation 1358 | Revalues: 298386 | GridSize: 217
Generation 1359 | Revalues: 298606 | GridSize: 213
Generation 1360 | Revalues: 298826 | GridSize: 221
Generation 1361 | Revalues: 299042 | GridSize: 217
Generation 1362 | Revalues: 299258 | GridSize: 215
Generation 1363 | Revalues: 299474 | GridSize: 212
Generation 1364 | Revalues: 299698 | GridSize: 215
Generation 1365 | Revalues: 299932 | GridSize: 212
Generation 1366 | Revalues: 300138 | GridSize: 210
Generation 1367 | Revalues: 300352 | GridSize: 218
Generation 1368 | Revalues: 300556 | GridSize: 221
Generation 1369 | Revalues: 300774 | GridSize: 226
Generation 1370 | Revalues: 301008 | GridSize: 225
Generation 1371 | Revalues: 301210 | GridSize: 234
Generation 1372 | Revalues: 301436 | GridSize: 243
Generation 1373 | Revalues: 301672 | GridSize: 246
Generation 1374 | Revalues: 301888 | GridSize: 243
Generation 1375 | Revalues: 302110 | GridSize: 239
Generation 1376 | Revalues: 302302 | GridSize: 236
Generation 1377 | Revalues: 302498 | GridSize: 232
Generation 1378 | Revalues: 302694 | GridSize: 228
Generation 1379 | Revalues: 302908 | GridSize: 236
Generation 1380 | Revalues: 303108 | GridSize: 241
Generation 1381 | Revalues: 303350 | GridSize: 249
Generation 1382 | Revalues: 303570 | GridSize: 259
Generation 1383 | Revalues: 303802 | GridSize: 259
Generation 1384 | Revalues: 304000 | GridSize: 248
Generation 1385 | Revalues: 304218 | GridSize: 236
Generation 1386 | Revalues: 304432 | GridSize: 226
Generation 1387 | Revalues: 304660 | GridSize: 224
Generation 1388 | Revalues: 304882 | GridSize: 216
Generation 1389 | Revalues: 305104 | GridSize: 211
Generation 1390 | Revalues: 305326 | GridSize: 210
Generation 1391 | Revalues: 305542 | GridSize: 208
Generation 1392 | Revalues: 305746 | GridSize: 206
Generation 1393 | Revalues: 305954 | GridSize: 209
Generation 1394 | Revalues: 306176 | GridSize: 213
Generation 1395 | Revalues: 306374 | GridSize: 206
Generation 1396 | Revalues: 306602 | GridSize: 207
Generation 1397 | Revalues: 306814 | GridSize: 208
Generation 1398 | Revalues: 307026 | GridSize: 214
Generation 1399 | Revalues: 307248 | GridSize: 220
Generation 1400 | Revalues: 307480 | GridSize: 219
Generation 1401 | Revalues: 307672 | GridSize: 214
Generation 1402 | Revalues: 307916 | GridSize: 215
Generation 1403 | Revalues: 308144 | GridSize: 226
Generation 1404 | Revalues: 308346 | GridSize: 235
Generation 1405 | Revalues: 308570 | GridSize: 234
Generation 1406 | Revalues: 308808 | GridSize: 235
Generation 1407 | Revalues: 309020 | GridSize: 236
Generation 1408 | Revalues: 309238 | GridSize: 225
Generation 1409 | Revalues: 309460 | GridSize: 224
Generation 1410 | Revalues: 309694 | GridSize: 228
Generation 1411 | Revalues: 309898 | GridSize: 219
Generation 1412 | Revalues: 310102 | GridSize: 217
Generation 1413 | Revalues: 310334 | GridSize: 224
Generation 1414 | Revalues: 310554 | GridSize: 213
Generation 1415 | Revalues: 310784 | GridSize: 212
Generation 1416 | Revalues: 311014 | GridSize: 208
Generation 1417 | Revalues: 311230 | GridSize: 209
Generation 1418 | Revalues: 311452 | GridSize: 209
Generation 1419 | Revalues: 311660 | GridSize: 204
Generation 1420 | Revalues: 311888 | GridSize: 198
Generation 1421 | Revalues: 312098 | GridSize: 190
Generation 1422 | Revalues: 312318 | GridSize: 195
Generation 1423 | Revalues: 312506 | GridSize: 198
Generation 1424 | Revalues: 312732 | GridSize: 202
Generation 1425 | Revalues: 312944 | GridSize: 191
Generation 1426 | Revalues: 313152 | GridSize: 192
Generation 1427 | Revalues: 313364 | GridSize: 195
Generation 1428 | Revalues: 313588 | GridSize: 202
Generation 1429 | Revalues: 313816 | GridSize: 203
Generation 1430 | Revalues: 314036 | GridSize: 205
Generation 1431 | Revalues: 314248 | GridSize: 208
Generation 1432 | Revalues: 314456 | GridSize: 203
Generation 1433 | Revalues: 314692 | GridSize: 207
Generation 1434 | Revalues: 314916 | GridSize: 205
Generation 1435 | Revalues: 315140 | GridSize: 195
Generation 1436 | Revalues: 315352 | GridSize: 200
Generation 1437 | Revalues: 315574 | GridSize: 210
Generation 1438 | Revalues: 315792 | GridSize: 213
Generation 1439 | Revalues: 315992 | GridSize: 208
Generation 1440 | Revalues: 316228 | GridSize: 199
Generation 1441 | Revalues: 316440 | GridSize: 196
Generation 1442 | Revalues: 316678 | GridSize: 200
Generation 1443 | Revalues: 316902 | GridSize: 197
Generation 1444 | Revalues: 317124 | GridSize: 203
Generation 1445 | Revalues: 317330 | GridSize: 195
Generation 1446 | Revalues: 317574 | GridSize: 190
Generation 1447 | Revalues: 317780 | GridSize: 190
Generation 1448 | Revalues: 318012 | GridSize: 184
Generation 1449 | Revalues: 318262 | GridSize: 187
Generation 1450 | Revalues: 318488 | GridSize: 185
Generation 1451 | Revalues: 318698 | GridSize: 197
Generation 1452 | Revalues: 318900 | GridSize: 204
Generation 1453 | Revalues: 319118 | GridSize: 208
Generation 1454 | Revalues: 319316 | GridSize: 215
Generation 1455 | Revalues: 319520 | GridSize: 225
Generation 1456 | Revalues: 319752 | GridSize: 218
Generation 1457 | Revalues: 320014 | GridSize: 223
Generation 1458 | Revalues: 320262 | GridSize: 218
Generation 1459 | Revalues: 320478 | GridSize: 217
Generation 1460 | Revalues: 320690 | GridSize: 220
Generation 1461 | Revalues: 320906 | GridSize: 209
Generation 1462 | Revalues: 321096 | GridSize: 203
Generation 1463 | Revalues: 321300 | GridSize: 202
Generation 1464 | Revalues: 321508 | GridSize: 198
Generation 1465 | Revalues: 321740 | GridSize: 199
Generation 1466 | Revalues: 321970 | GridSize: 197
Generation 1467 | Revalues: 322222 | GridSize: 200
Generation 1468 | Revalues: 322412 | GridSize: 200
Generation 1469 | Revalues: 322616 | GridSize: 194
Generation 1470 | Revalues: 322846 | GridSize: 191
Generation 1471 | Revalues: 323016 | GridSize: 197
Generation 1472 | Revalues: 323230 | GridSize: 204
Generation 1473 | Revalues: 323452 | GridSize: 213
Generation 1474 | Revalues: 323688 | GridSize: 198
Generation 1475 | Revalues: 323922 | GridSize: 199
Generation 1476 | Revalues: 324142 | GridSize: 210
Generation 1477 | Revalues: 324342 | GridSize: 214
Generation 1478 | Revalues: 324582 | GridSize: 216
Generation 1479 | Revalues: 324804 | GridSize: 213
Generation 1480 | Revalues: 325036 | GridSize: 220
Generation 1481 | Revalues: 325282 | GridSize: 210
Generation 1482 | Revalues: 325526 | GridSize: 206
Generation 1483 | Revalues: 325758 | GridSize: 205
Generation 1484 | Revalues: 325972 | GridSize: 201
Generation 1485 | Revalues: 326166 | GridSize: 203
Generation 1486 | Revalues: 326380 | GridSize: 194
Generation 1487 | Revalues: 326612 | GridSize: 194
Generation 1488 | Revalues: 326846 | GridSize: 197
Generation 1489 | Revalues: 327074 | GridSize: 203
Generation 1490 | Revalues: 327304 | GridSize: 213
Generation 1491 | Revalues: 327510 | GridSize: 213
Generation 1492 | Revalues: 327710 | GridSize: 219
Generation 1493 | Revalues: 327946 | GridSize: 222
Generation 1494 | Revalues: 328168 | GridSize: 218
Generation 1495 | Revalues: 328372 | GridSize: 222
Generation 1496 | Revalues: 328594 | GridSize: 218
Generation 1497 | Revalues: 328834 | GridSize: 218
Generation 1498 | Revalues: 329050 | GridSize: 216
Generation 1499 | Revalues: 329278 | GridSize: 215
Generation 1500 | Revalues: 329504 | GridSize: 220
Generation 1501 | Revalues: 329744 | GridSize: 228
Generation 1502 | Revalues: 329970 | GridSize: 224
Generation 1503 | Revalues: 330178 | GridSize: 223
Generation 1504 | Revalues: 330380 | GridSize: 229
Generation 1505 | Revalues: 330578 | GridSize: 233
Generation 1506 | Revalues: 330784 | GridSize: 228
Generation 1507 | Revalues: 331024 | GridSize: 215
Generation 1508 | Revalues: 331258 | GridSize: 222
Generation 1509 | Revalues: 331476 | GridSize: 224
Generation 1510 | Revalues: 331692 | GridSize: 229
Generation 1511 | Revalues: 331900 | GridSize: 202
Generation 1512 | Revalues: 332110 | GridSize: 207
Generation 1513 | Revalues: 332336 | GridSize: 209
Generation 1514 | Revalues: 332558 | GridSize: 211
Generation 1515 | Revalues: 332788 | GridSize: 221
Generation 1516 | Revalues: 333012 | GridSize: 222
Generation 1517 | Revalues: 333224 | GridSize: 214
Generation 1518 | Revalues: 333448 | GridSize: 214
Generation 1519 | Revalues: 333644 | GridSize: 217
Generation 1520 | Revalues: 333852 | GridSize: 235
Generation 1521 | Revalues: 334060 | GridSize: 221
Generation 1522 | Revalues: 334284 | GridSize: 222
Generation 1523 | Revalues: 334502 | GridSize: 215
Generation 1524 | Revalues: 334746 | GridSize: 207
Generation 1525 | Revalues: 334966 | GridSize: 201
Generation 1526 | Revalues: 335172 | GridSize: 195
Generation 1527 | Revalues: 335394 | GridSize: 185
Generation 1528 | Revalues: 335624 | GridSize: 186
Generation 1529 | Revalues: 335842 | GridSize: 196
Generation 1530 | Revalues: 336068 | GridSize: 202
Generation 1531 | Revalues: 336280 | GridSize: 202
Generation 1532 | Revalues: 336512 | GridSize: 202
Generation 1533 | Revalues: 336730 | GridSize: 203
Generation 1534 | Revalues: 336960 | GridSize: 203
Generation 1535 | Revalues: 337166 | GridSize: 203
Generation 1536 | Revalues: 337378 | GridSize: 202
Generation 1537 | Revalues: 337608 | GridSize: 194
Generation 1538 | Revalues: 337840 | GridSize: 201
Generation 1539 | Revalues: 338046 | GridSize: 203
Generation 1540 | Revalues: 338258 | GridSize: 204
Generation 1541 | Revalues: 338466 | GridSize: 201
Generation 1542 | Revalues: 338662 | GridSize: 198
Generation 1543 | Revalues: 338870 | GridSize: 186
Generation 1544 | Revalues: 339094 | GridSize: 191
Generation 1545 | Revalues: 339294 | GridSize: 187
Generation 1546 | Revalues: 339542 | GridSize: 193
Generation 1547 | Revalues: 339732 | GridSize: 194
Generation 1548 | Revalues: 339952 | GridSize: 194
Generation 1549 | Revalues: 340168 | GridSize: 181
Generation 1550 | Revalues: 340374 | GridSize: 175
Generation 1551 | Revalues: 340600 | GridSize: 182
Generation 1552 | Revalues: 340822 | GridSize: 183
Generation 1553 | Revalues: 341030 | GridSize: 180
Generation 1554 | Revalues: 341240 | GridSize: 178
Generation 1555 | Revalues: 341466 | GridSize: 186
Generation 1556 | Revalues: 341676 | GridSize: 187
Generation 1557 | Revalues: 341894 | GridSize: 187
Generation 1558 | Revalues: 342126 | GridSize: 182
Generation 1559 | Revalues: 342346 | GridSize: 177
Generation 1560 | Revalues: 342560 | GridSize: 176
Generation 1561 | Revalues: 342766 | GridSize: 171
Generation 1562 | Revalues: 342980 | GridSize: 170
Generation 1563 | Revalues: 343220 | GridSize: 181
Generation 1564 | Revalues: 343440 | GridSize: 183
Generation 1565 | Revalues: 343668 | GridSize: 189
Generation 1566 | Revalues: 343890 | GridSize: 177
Generation 1567 | Revalues: 344150 | GridSize: 180
Generation 1568 | Revalues: 344398 | GridSize: 182
Generation 1569 | Revalues: 344632 | GridSize: 180
Generation 1570 | Revalues: 344860 | GridSize: 190
Generation 1571 | Revalues: 345108 | GridSize: 198
Generation 1572 | Revalues: 345292 | GridSize: 202
Generation 1573 | Revalues: 345516 | GridSize: 200
Generation 1574 | Revalues: 345724 | GridSize: 198
Generation 1575 | Revalues: 345932 | GridSize: 202
Generation 1576 | Revalues: 346122 | GridSize: 209
Generation 1577 | Revalues: 346350 | GridSize: 201
Generation 1578 | Revalues: 346574 | GridSize: 190
Generation 1579 | Revalues: 346804 | GridSize: 195
Generation 1580 | Revalues: 347040 | GridSize: 189
Generation 1581 | Revalues: 347256 | GridSize: 188
Generation 1582 | Revalues: 347486 | GridSize: 200
Generation 1583 | Revalues: 347698 | GridSize: 201
Generation 1584 | Revalues: 347918 | GridSize: 205
Generation 1585 | Revalues: 348144 | GridSize: 205
Generation 1586 | Revalues: 348382 | GridSize: 205
Generation 1587 | Revalues: 348604 | GridSize: 208
Generation 1588 | Revalues: 348828 | GridSize: 212
Generation 1589 | Revalues: 349054 | GridSize: 213
Generation 1590 | Revalues: 349236 | GridSize: 209
Generation 1591 | Revalues: 349470 | GridSize: 217
Generation 1592 | Revalues: 349688 | GridSize: 215
Generation 1593 | Revalues: 349894 | GridSize: 215
Generation 1594 | Revalues: 350104 | GridSize: 217
Generation 1595 | Revalues: 350344 | GridSize: 216
Generation 1596 | Revalues: 350552 | GridSize: 218
Generation 1597 | Revalues: 350784 | GridSize: 225
Generation 1598 | Revalues: 350988 | GridSize: 225
Generation 1599 | Revalues: 351208 | GridSize: 225
Generation 1600 | Revalues: 351434 | GridSize: 233
Generation 1601 | Revalues: 351666 | GridSize: 233
Generation 1602 | Revalues: 351888 | GridSize: 229
Generation 1603 | Revalues: 352092 | GridSize: 228
Generation 1604 | Revalues: 352314 | GridSize: 228
Generation 1605 | Revalues: 352542 | GridSize: 225
Generation 1606 | Revalues: 352772 | GridSize: 219
Generation 1607 | Revalues: 353006 | GridSize: 215
Generation 1608 | Revalues: 353236 | GridSize: 219
Generation 1609 | Revalues: 353458 | GridSize: 214
Generation 1610 | Revalues: 353674 | GridSize: 211
Generation 1611 | Revalues: 353906 | GridSize: 213
Generation 1612 | Revalues: 354142 | GridSize: 212
Generation 1613 | Revalues: 354382 | GridSize: 213
Generation 1614 | Revalues: 354616 | GridSize: 220
Generation 1615 | Revalues: 354822 | GridSize: 223
