Generation 0 | Revalues: 100 | GridSize: 6
Generation 1042 | Revalues: 229850 | GridSize: 284
Generation 1043 | Revalues: 230076 | GridSize: 282
Generation 1044 | Revalues: 230308 | GridSize: 279
Generation 1045 | Revalues: 230524 | GridSize: 288
Generation 1046 | Revalues: 230744 | GridSize: 288
Generation 1047 | Revalues: 230980 | GridSize: 294
Generation 1048 | Revalues: 231202 | GridSize: 298
Generation 1049 | Revalues: 231402 | GridSize: 300
Generation 1050 | Revalues: 231616 | GridSize: 299
Generation 1051 | Revalues: 231832 | GridSize: 292
Generation 1052 | Revalues: 232082 | GridSize: 299
Generation 1053 | Revalues: 232302 | GridSize: 295
Generation 1054 | Revalues: 232540 | GridSize: 287
Generation 1055 | Revalues: 232766 | GridSize: 297
Generation 1056 | Revalues: 232994 | GridSize: 300
Generation 1057 | Revalues: 233208 | GridSize: 300
Generation 1058 | Revalues: 233422 | GridSize: 296
Generation 1059 | Revalues: 233672 | GridSize: 300
Generation 1060 | Revalues: 233864 | GridSize: 295
Generation 1061 | Revalues: 234056 | GridSize: 299
Generation 1062 | Revalues: 234278 | GridSize: 296
Generation 1063 | Revalues: 234484 | GridSize: 300
Generation 1064 | Revalues: 234694 | GridSize: 298
Generation 1065 | Revalues: 234886 | GridSize: 296
Generation 1066 | Revalues: 235120 | GridSize: 291
Generation 1067 | Revalues: 235362 | GridSize: 287
Generation 1068 | Revalues: 235582 | GridSize: 285
Generation 1069 | Revalues: 235808 | GridSize: 281
Generation 1070 | Revalues: 236020 | GridSize: 285
Generation 1071 | Revalues: 236260 | GridSize: 290
Generation 1072 | Revalues: 236490 | GridSize: 297
Generation 1073 | Revalues: 236718 | GridSize: 297
Generation 1074 | Revalues: 236946 | GridSize: 299
Generation 1075 | Revalues: 237180 | GridSize: 300
Generation 1076 | Revalues: 237414 | GridSize: 300
Generation 1077 | Revalues: 237662 | GridSize: 299
Generation 1078 | Revalues: 237900 | GridSize: 300
Generation 1079 | Revalues: 238106 | GridSize: 300
Generation 1080 | Revalues: 238326 | GridSize: 300
Generation 1081 | Revalues: 238542 | GridSize: 297
Generation 1082 | Revalues: 238766 | GridSize: 295
Generation 1083 | Revalues: 238980 | GridSize: 291
Generation 1084 | Revalues: 239190 | GridSize: 297
Generation 1085 | Revalues: 239416 | GridSize: 290
Generation 1086 | Revalues: 239646 | GridSize: 278
Generation 1087 | Revalues: 239886 | GridSize: 283
Generation 1088 | Revalues: 240102 | GridSize: 274
Generation 1089 | Revalues: 240326 | GridSize: 269
Generation 1090 | Revalues: 240550 | GridSize: 276
Generation 1091 | Revalues: 240746 | GridSize: 264
Generation 1092 | Revalues: 240962 | GridSize: 251
Generation 1093 | Revalues: 241176 | GridSize: 246
Generation 1094 | Revalues: 241392 | GridSize: 236
Generation 1095 | Revalues: 241626 | GridSize: 245
Generation 1096 | Revalues: 241836 | GridSize: 249
Generation 1097 | Revalues: 242084 | GridSize: 237
Generation 1098 | Revalues: 242328 | GridSize: 215
Generation 1099 | Revalues: 242562 | GridSize: 203
Generation 1100 | Revalues: 242782 | GridSize: 197
Generation 1101 | Revalues: 242990 | GridSize: 189
Generation 1102 | Revalues: 243216 | GridSize: 190
Generation 1103 | Revalues: 243428 | GridSize: 185
Generation 1104 | Revalues: 243646 | GridSize: 179
Generation 1105 | Revalues: 243870 | GridSize: 200
Generation 1106 | Revalues: 244090 | GridSize: 202
Generation 1107 | Revalues: 244292 | GridSize: 189
Generation 1108 | Revalues: 244520 | GridSize: 194
Generation 1109 | Revalues: 244746 | GridSize: 204
Generation 1110 | Revalues: 244974 | GridSize: 210
Generation 1111 | Revalues: 245178 | GridSize: 220
Generation 1112 | Revalues: 245416 | GridSize: 225
Generation 1113 | Revalues: 245644 | GridSize: 227
Generation 1114 | Revalues: 245868 | GridSize: 231
Generation 1115 | Revalues: 246082 | GridSize: 230
Generation 1116 | Revalues: 246300 | GridSize: 228
Generation 1117 | Revalues: 246506 | GridSize: 238
Generation 1118 | Revalues: 246730 | GridSize: 244
Generation 1119 | Revalues: 246944 | GridSize: 246
Generation 1120 | Revalues: 247164 | GridSize: 257
Generation 1121 | Revalues: 247378 | GridSize: 267
Generation 1122 | Revalues: 247586 | GridSize: 274
Generation 1123 | Revalues: 247828 | GridSize: 280
Generation 1124 | Revalues: 248026 | GridSize: 287
Generation 1125 | Revalues: 248236 | GridSize: 293
Generation 1126 | Revalues: 248440 | GridSize: 293
Generation 1127 | Revalues: 248664 | GridSize: 298
Generation 1128 | Revalues: 248870 | GridSize: 300
Generation 1129 | Revalues: 249132 | GridSize: 300
Generation 1130 | Revalues: 249332 | GridSize: 286
Generation 1131 | Revalues: 249556 | GridSize: 291
Generation 1132 | Revalues: 249784 | GridSize: 291
Generation 1133 | Revalues: 250026 | GridSize: 300
Generation 1134 | Revalues: 250258 | GridSize: 300
Generation 1135 | Revalues: 250452 | GridSize: 297
Generation 1136 | Revalues: 250658 | GridSize: 296
Generation 1137 | Revalues: 250892 | GridSize: 298
Generation 1138 | Revalues: 251102 | GridSize: 287
Generation 1139 | Revalues: 251320 | GridSize: 275
Generation 1140 | Revalues: 251536 | GridSize: 276
Generation 1141 | Revalues: 251750 | GridSize: 276
Generation 1142 | Revalues: 251946 | GridSize: 277
Generation 1143 | Revalues: 252172 | GridSize: 281
Generation 1144 | Revalues: 252378 | GridSize: 277
Generation 1145 | Revalues: 252584 | GridSize: 275
Generation 1146 | Revalues: 252826 | GridSize: 275
Generation 1147 | Revalues: 253076 | GridSize: 273
Generation 1148 | Revalues: 253316 | GridSize: 284
Generation 1149 | Revalues: 253546 | GridSize: 287
Generation 1150 | Revalues: 253752 | GridSize: 285
Generation 1151 | Revalues: 253948 | GridSize: 291
Generation 1152 | Revalues: 254176 | GridSize: 294
Generation 1153 | Revalues: 254390 | GridSize: 297
Generation 1154 | Revalues: 254600 | GridSize: 297
Generation 1155 | Revalues: 254826 | GridSize: 293
Generation 1156 | Revalues: 255048 | GridSize: 300
Generation 1157 | Revalues: 255268 | GridSize: 300
Generation 1158 | Revalues: 255496 | GridSize: 299
Generation 1159 | Revalues: 255732 | GridSize: 295
Generation 1160 | Revalues: 255958 | GridSize: 293
Generation 1161 | Revalues: 256176 | GridSize: 289
Generation 1162 | Revalues: 256418 | GridSize: 289
Generation 1163 | Revalues: 256632 | GridSize: 279
Generation 1164 | Revalues: 256856 | GridSize: 273
Generation 1165 | Revalues: 257086 | GridSize: 274
Generation 1166 | Revalues: 257304 | GridSize: 275
Generation 1167 | Revalues: 257524 | GridSize: 276
Generation 1168 | Revalues: 257736 | GridSize: 276
Generation 1169 | Revalues: 257954 | GridSize: 284
Generation 1170 | Revalues: 258152 | GridSize: 288
Generation 1171 | Revalues: 258368 | GridSize: 281
Generation 1172 | Revalues: 258564 | GridSize: 281
Generation 1173 | Revalues: 258784 | GridSize: 283
Generation 1174 | Revalues: 258996 | GridSize: 279
Generation 1175 | Revalues: 259212 | GridSize: 278
Generation 1176 | Revalues: 259448 | GridSize: 280
Generation 1177 | Revalues: 259670 | GridSize: 286
Generation 1178 | Revalues: 259876 | GridSize: 290
Generation 1179 | Revalues: 260106 | GridSize: 287
Generation 1180 | Revalues: 260316 | GridSize: 292
Generation 1181 | Revalues: 260510 | GridSize: 298
Generation 1182 | Revalues: 260736 | GridSize: 296
Generation 1183 | Revalues: 260960 | GridSize: 290
Generation 1184 | Revalues: 261146 | GridSize: 289
Generation 1185 | Revalues: 261346 | GridSize: 291
Generation 1186 | Revalues: 261560 | GridSize: 291
Generation 1187 | Revalues: 261776 | GridSize: 294
Generation 1188 | Revalues: 261996 | GridSize: 296
Generation 1189 | Revalues: 262202 | GridSize: 289
Generation 1190 | Revalues: 262408 | GridSize: 287
Generation 1191 | Revalues: 262636 | GridSize: 291
Generation 1192 | Revalues: 262846 | GridSize: 283
Generation 1193 | Revalues: 263042 | GridSize: 281
Generation 1194 | Revalues: 263250 | GridSize: 273
Generation 1195 | Revalues: 263460 | GridSize: 272
Generation 1196 | Revalues: 263684 | GridSize: 282
Generation 1197 | Revalues: 263882 | GridSize: 284
Generation 1198 | Revalues: 264120 | GridSize: 281
Generation 1199 | Revalues: 264334 | GridSize: 286
Generation 1200 | Revalues: 264536 | GridSize: 288
Generation 1201 | Revalues: 264760 | GridSize: 293
Generation 1202 | Revalues: 264970 | GridSize: 295
Generation 1203 | Revalues: 265192 | GridSize: 295
Generation 1204 | Revalues: 265432 | GridSize: 283
Generation 1205 | Revalues: 265666 | GridSize: 277
Generation 1206 | Revalues: 265888 | GridSize: 284
Generation 1207 | Revalues: 266104 | GridSize: 285
Generation 1208 | Revalues: 266324 | GridSize: 288
Generation 1209 | Revalues: 266538 | GridSize: 288
Generation 1210 | Revalues: 266726 | GridSize: 287
Generation 1211 | Revalues: 266944 | GridSize: 294
Generation 1212 | Revalues: 267134 | GridSize: 296
Generation 1213 | Revalues: 267352 | GridSize: 300
Generation 1214 | Revalues: 267592 | GridSize: 300
Generation 1215 | Revalues: 267842 | GridSize: 300
Generation 1216 | Revalues: 268044 | GridSize: 299
Generation 1217 | Revalues: 268264 | GridSize: 300
Generation 1218 | Revalues: 268470 | GridSize: 300
Generation 1219 | Revalues: 268684 | GridSize: 300
Generation 1220 | Revalues: 268892 | GridSize: 300
Generation 1221 | Revalues: 269126 | GridSize: 293
Generation 1222 | Revalues: 269352 | GridSize: 294
Generation 1223 | Revalues: 269550 | GridSize: 295
Generation 1224 | Revalues: 269746 | GridSize: 291
Generation 1225 | Revalues: 269978 | GridSize: 289
Generation 1226 | Revalues: 270186 | GridSize: 278
Generation 1227 | Revalues: 270390 | GridSize: 279
Generation 1228 | Revalues: 270608 | GridSize: 282
Generation 1229 | Revalues: 270820 | GridSize: 283
Generation 1230 | Revalues: 271044 | GridSize: 275
Generation 1231 | Revalues: 271252 | GridSize: 281
Generation 1232 | Revalues: 271470 | GridSize: 275
Generation 1233 | Revalues: 271680 | GridSize: 276
Generation 1234 | Revalues: 271920 | GridSize: 280
Generation 1235 | Revalues: 272160 | GridSize: 282
Generation 1236 | Revalues: 272350 | GridSize: 280
Generation 1237 | Revalues: 272566 | GridSize: 278
Generation 1238 | Revalues: 272784 | GridSize: 276
Generation 1239 | Revalues: 272996 | GridSize: 272
Generation 1240 | Revalues: 273220 | GridSize: 270
Generation 1241 | Revalues: 273448 | GridSize: 276
Generation 1242 | Revalues: 273686 | GridSize: 281
Generation 1243 | Revalues: 273896 | GridSize: 278
Generation 1244 | Revalues: 274096 | GridSize: 284
Generation 1245 | Revalues: 274336 | GridSize: 285
Generation 1246 | Revalues: 274588 | GridSize: 290
Generation 1247 | Revalues: 274796 | GridSize: 289
Generation 1248 | Revalues: 275006 | GridSize: 288
Generation 1249 | Revalues: 275266 | GridSize: 287
Generation 1250 | Revalues: 275488 | GridSize: 284
Generation 1251 | Revalues: 275662 | GridSize: 287
Generation 1252 | Revalues: 275866 | GridSize: 287
Generation 1253 | Revalues: 276088 | GridSize: 286
Generation 1254 | Revalues: 276292 | GridSize: 288
Generation 1255 | Revalues: 276504 | GridSize: 295
Generation 1256 | Revalues: 276710 | GridSize: 295
Generation 1257 | Revalues: 276914 | GridSize: 299
Generation 1258 | Revalues: 277122 | GridSize: 300
Generation 1259 | Revalues: 277334 | GridSize: 297
Generation 1260 | Revalues: 277550 | GridSize: 298
Generation 1261 | Revalues: 277760 | GridSize: 300
Generation 1262 | Revalues: 278002 | GridSize: 298
Generation 1263 | Revalues: 278248 | GridSize: 293
Generation 1264 | Revalues: 278478 | GridSize: 299
Generation 1265 | Revalues: 278698 | GridSize: 298
Generation 1266 | Revalues: 278922 | GridSize: 300
Generation 1267 | Revalues: 279152 | GridSize: 295
Generation 1268 | Revalues: 279362 | GridSize: 296
Generation 1269 | Revalues: 279588 | GridSize: 294
Generation 1270 | Revalues: 279778 | GridSize: 292
Generation 1271 | Revalues: 280008 | GridSize: 295
Generation 1272 | Revalues: 280244 | GridSize: 294
Generation 1273 | Revalues: 280452 | GridSize: 299
Generation 1274 | Revalues: 280646 | GridSize: 299
Generation 1275 | Revalues: 280864 | GridSize: 297
Generation 1276 | Revalues: 281110 | GridSize: 295
Generation 1277 | Revalues: 281320 | GridSize: 289
Generation 1278 | Revalues: 281524 | GridSize: 291
Generation 1279 | Revalues: 281734 | GridSize: 283
Generation 1280 | Revalues: 281940 | GridSize: 283
Generation 1281 | Revalues: 282176 | GridSize: 282
Generation 1282 | Revalues: 282392 | GridSize: 283
Generation 1283 | Revalues: 282610 | GridSize: 288
Generation 1284 | Revalues: 282806 | GridSize: 283
Generation 1285 | Revalues: 283042 | GridSize: 290
Generation 1286 | Revalues: 283246 | GridSize: 293
Generation 1287 | Revalues: 283448 | GridSize: 290
Generation 1288 | Revalues: 283664 | GridSize: 294
Generation 1289 | Revalues: 283900 | GridSize: 298
Generation 1290 | Revalues: 284134 | GridSize: 300
Generation 1291 | Revalues: 284356 | GridSize: 300
Generation 1292 | Revalues: 284540 | GridSize: 299
Generation 1293 | Revalues: 284758 | GridSize: 299
Generation 1294 | Revalues: 284996 | GridSize: 299
Generation 1295 | Revalues: 285246 | GridSize: 300
Generation 1296 | Revalues: 285456 | GridSize: 300
Generation 1297 | Revalues: 285674 | GridSize: 300
Generation 1298 | Revalues: 285904 | GridSize: 300
Generation 1299 | Revalues: 286120 | GridSize: 300
Generation 1300 | Revalues: 286346 | GridSize: 292
Generation 1301 | Revalues: 286570 | GridSize: 292
Generation 1302 | Revalues: 286760 | GridSize: 293
Generation 1303 | Revalues: 286972 | GridSize: 300
Generation 1304 | Revalues: 287196 | GridSize: 299
Generation 1305 | Revalues: 287408 | GridSize: 299
Generation 1306 | Revalues: 287610 | GridSize: 300
Generation 1307 | Revalues: 287808 | GridSize: 294
Generation 1308 | Revalues: 288030 | GridSize: 297
Generation 1309 | Revalues: 288260 | GridSize: 295
Generation 1310 | Revalues: 288460 | GridSize: 298
Generation 1311 | Revalues: 288674 | GridSize: 300
Generation 1312 | Revalues: 288894 | GridSize: 299
Generation 1313 | Revalues: 289112 | GridSize: 300
Generation 1314 | Revalues: 289346 | GridSize: 300
Generation 1315 | Revalues: 289588 | GridSize: 295
Generation 1316 | Revalues: 289818 | GridSize: 300
Generation 1317 | Revalues: 290054 | GridSize: 300
Generation 1318 | Revalues: 290252 | GridSize: 300
Generation 1319 | Revalues: 290510 | GridSize: 300
Generation 1320 | Revalues: 290724 | GridSize: 299
Generation 1321 | Revalues: 290930 | GridSize: 290
Generation 1322 | Revalues: 291152 | GridSize: 300
Generation 1323 | Revalues: 291374 | GridSize: 298
Generation 1324 | Revalues: 291576 | GridSize: 298
Generation 1325 | Revalues: 291802 | GridSize: 299
Generation 1326 | Revalues: 292032 | GridSize: 299
Generation 1327 | Revalues: 292258 | GridSize: 298
Generation 1328 | Revalues: 292484 | GridSize: 299
Generation 1329 | Revalues: 292702 | GridSize: 299
Generation 1330 | Revalues: 292918 | GridSize: 295
Generation 1331 | Revalues: 293124 | GridSize: 299
Generation 1332 | Revalues: 293340 | GridSize: 300
Generation 1333 | Revalues: 293560 | GridSize: 297
Generation 1334 | Revalues: 293818 | GridSize: 296
Generation 1335 | Revalues: 294044 | GridSize: 296
Generation 1336 | Revalues: 294264 | GridSize: 298
Generation 1337 | Revalues: 294472 | GridSize: 298
Generation 1338 | Revalues: 294720 | GridSize: 293
Generation 1339 | Revalues: 294908 | GridSize: 287
Generation 1340 | Revalues: 295138 | GridSize: 288
Generation 1341 | Revalues: 295360 | GridSize: 288
Generation 1342 | Revalues: 295580 | GridSize: 294
Generation 1343 | Revalues: 295778 | GridSize: 297
Generation 1344 | Revalues: 295996 | GridSize: 299
Generation 1345 | Revalues: 296186 | GridSize: 295
Generation 1346 | Revalues: 296384 | GridSize: 292
Generation 1347 | Revalues: 296592 | GridSize: 285
Generation 1348 | Revalues: 296800 | GridSize: 287
Generation 1349 | Revalues: 297020 | GridSize: 278
Generation 1350 | Revalues: 297254 | GridSize: 272
Generation 1351 | Revalues: 297464 | GridSize: 273
Generation 1352 | Revalues: 297664 | GridSize: 277
Generation 1353 | Revalues: 297878 | GridSize: 274
Generation 1354 | Revalues: 298104 | GridSize: 279
Generation 1355 | Revalues: 298324 | GridSize: 279
Generation 1356 | Revalues: 298546 | GridSize: 282
Generation 1357 | Revalues: 298770 | GridSize: 275
Generation 1358 | Revalues: 299020 | GridSize: 270
Generation 1359 | Revalues: 299242 | GridSize: 276
Generation 1360 | Revalues: 299452 | GridSize: 279
Generation 1361 | Revalues: 299668 | GridSize: 286
Generation 1362 | Revalues: 299874 | GridSize: 287
Generation 1363 | Revalues: 300084 | GridSize: 287
Generation 1364 | Revalues: 300316 | GridSize: 291
Generation 1365 | Revalues: 300500 | GridSize: 288
Generation 1366 | Revalues: 300708 | GridSize: 287
Generation 1367 | Revalues: 300908 | GridSize: 284
Generation 1368 | Revalues: 301124 | GridSize: 287
Generation 1369 | Revalues: 301340 | GridSize: 282
Generation 1370 | Revalues: 301578 | GridSize: 276
Generation 1371 | Revalues: 301812 | GridSize: 278
Generation 1372 | Revalues: 302012 | GridSize: 281
Generation 1373 | Revalues: 302238 | GridSize: 282
Generation 1374 | Revalues: 302454 | GridSize: 284
Generation 1375 | Revalues: 302684 | GridSize: 286
Generation 1376 | Revalues: 302914 | GridSize: 285
Generation 1377 | Revalues: 303134 | GridSize: 284
Generation 1378 | Revalues: 303350 | GridSize: 276
Generation 1379 | Revalues: 303580 | GridSize: 280
Generation 1380 | Revalues: 303812 | GridSize: 290
Generation 1381 | Revalues: 304026 | GridSize: 293
Generation 1382 | Revalues: 304238 | GridSize: 296
Generation 1383 | Revalues: 304452 | GridSize: 296
Generation 1384 | Revalues: 304652 | GridSize: 295
Generation 1385 | Revalues: 304882 | GridSize: 300
Generation 1386 | Revalues: 305092 | GridSize: 294
Generation 1387 | Revalues: 305316 | GridSize: 295
Generation 1388 | Revalues: 305536 | GridSize: 295
Generation 1389 | Revalues: 305750 | GridSize: 298
Generation 1390 | Revalues: 305966 | GridSize: 292
Generation 1391 | Revalues: 306184 | GridSize: 292
Generation 1392 | Revalues: 306366 | GridSize: 289
Generation 1393 | Revalues: 306576 | GridSize: 292
Generation 1394 | Revalues: 306784 | GridSize: 285
Generation 1395 | Revalues: 307032 | GridSize: 287
Generation 1396 | Revalues: 307224 | GridSize: 286
Generation 1397 | Revalues: 307446 | GridSize: 285
Generation 1398 | Revalues: 307680 | GridSize: 289
Generation 1399 | Revalues: 307908 | GridSize: 285
Generation 1400 | Revalues: 308124 | GridSize: 295
Generation 1401 | Revalues: 308340 | GridSize: 294
Generation 1402 | Revalues: 308550 | GridSize: 292
Generation 1403 | Revalues: 308794 | GridSize: 299
Generation 1404 | Revalues: 308980 | GridSize: 299
Generation 1405 | Revalues: 309178 | GridSize: 300
Generation 1406 | Revalues: 309382 | GridSize: 298
Generation 1407 | Revalues: 309592 | GridSize: 300
Generation 1408 | Revalues: 309810 | GridSize: 299
Generation 1409 | Revalues: 310032 | GridSize: 297
Generation 1410 | Revalues: 310234 | GridSize: 300
Generation 1411 | Revalues: 310444 | GridSize: 300
Generation 1412 | Revalues: 310654 | GridSize: 286
Generation 1413 | Revalues: 310858 | GridSize: 289
Generation 1414 | Revalues: 311084 | GridSize: 285
Generation 1415 | Revalues: 311278 | GridSize: 280
Generation 1416 | Revalues: 311486 | GridSize: 283
Generation 1417 | Revalues: 311692 | GridSize: 291
Generation 1418 | Revalues: 311902 | GridSize: 288
Generation 1419 | Revalues: 312116 | GridSize: 293
Generation 1420 | Revalues: 312328 | GridSize: 297
Generation 1421 | Revalues: 312566 | GridSize: 295
Generation 1422 | Revalues: 312794 | GridSize: 300
Generation 1423 | Revalues: 313006 | GridSize: 295
Generation 1424 | Revalues: 313246 | GridSize: 298
Generation 1425 | Revalues: 313480 | GridSize: 300
Generation 1426 | Revalues: 313680 | GridSize: 298
Generation 1427 | Revalues: 313902 | GridSize: 300
Generation 1428 | Revalues: 314112 | GridSize: 300
Generation 1429 | Revalues: 314334 | GridSize: 300
Generation 1430 | Revalues: 314562 | GridSize: 298
Generation 1431 | Revalues: 314788 | GridSize: 300
Generation 1432 | Revalues: 314990 | GridSize: 295
Generation 1433 | Revalues: 315210 | GridSize: 297
Generation 1434 | Revalues: 315426 | GridSize: 300
Generation 1435 | Revalues: 315656 | GridSize: 297
Generation 1436 | Revalues: 315848 | GridSize: 299
Generation 1437 | Revalues: 316074 | GridSize: 300
Generation 1438 | Revalues: 316314 | GridSize: 294
Generation 1439 | Revalues: 316526 | GridSize: 292
Generation 1440 | Revalues: 316728 | GridSize: 295
Generation 1441 | Revalues: 316964 | GridSize: 296
Generation 1442 | Revalues: 317198 | GridSize: 300
Generation 1443 | Revalues: 317438 | GridSize: 300
Generation 1444 | Revalues: 317630 | GridSize: 296
Generation 1445 | Revalues: 317854 | GridSize: 299
Generation 1446 | Revalues: 318094 | GridSize: 300
Generation 1447 | Revalues: 318304 | GridSize: 300
Generation 1448 | Revalues: 318516 | GridSize: 300
Generation 1449 | Revalues: 318762 | GridSize: 300
Generation 1450 | Revalues: 318966 | GridSize: 300
Generation 1451 | Revalues: 319184 | GridSize: 300
Generation 1452 | Revalues: 319416 | GridSize: 300
Generation 1453 | Revalues: 319622 | GridSize: 300
Generation 1454 | Revalues: 319848 | GridSize: 300
Generation 1455 | Revalues: 320056 | GridSize: 300
Generation 1456 | Revalues: 320264 | GridSize: 300
Generation 1457 | Revalues: 320476 | GridSize: 295
Generation 1458 | Revalues: 320712 | GridSize: 290
Generation 1459 | Revalues: 320926 | GridSize: 286
Generation 1460 | Revalues: 321156 | GridSize: 295
Generation 1461 | Revalues: 321376 | GridSize: 297
Generation 1462 | Revalues: 321590 | GridSize: 299
Generation 1463 | Revalues: 321810 | GridSize: 294
Generation 1464 | Revalues: 322030 | GridSize: 300
Generation 1465 | Revalues: 322230 | GridSize: 298
Generation 1466 | Revalues: 322452 | GridSize: 293
Generation 1467 | Revalues: 322692 | GridSize: 293
Generation 1468 | Revalues: 322910 | GridSize: 297
Generation 1469 | Revalues: 323118 | GridSize: 300
Generation 1470 | Revalues: 323330 | GridSize: 300
Generation 1471 | Revalues: 323554 | GridSize: 294
Generation 1472 | Revalues: 323762 | GridSize: 294
Generation 1473 | Revalues: 323982 | GridSize: 297
Generation 1474 | Revalues: 324202 | GridSize: 298
Generation 1475 | Revalues: 324414 | GridSize: 300
Generation 1476 | Revalues: 324626 | GridSize: 299
Generation 1477 | Revalues: 324844 | GridSize: 299
Generation 1478 | Revalues: 325070 | GridSize: 300
Generation 1479 | Revalues: 325284 | GridSize: 300
Generation 1480 | Revalues: 325510 | GridSize: 292
Generation 1481 | Revalues: 325720 | GridSize: 297
Generation 1482 | Revalues: 325912 | GridSize: 294
Generation 1483 | Revalues: 326158 | GridSize: 300
Generation 1484 | Revalues: 326364 | GridSize: 300
Generation 1485 | Revalues: 326600 | GridSize: 300
Generation 1486 | Revalues: 326822 | GridSize: 296
Generation 1487 | Revalues: 327046 | GridSize: 298
Generation 1488 | Revalues: 327268 | GridSize: 300
Generation 1489 | Revalues: 327486 | GridSize: 300
Generation 1490 | Revalues: 327716 | GridSize: 300
Generation 1491 | Revalues: 327966 | GridSize: 299
Generation 1492 | Revalues: 328214 | GridSize: 300
Generation 1493 | Revalues: 328452 | GridSize: 298
Generation 1494 | Revalues: 328662 | GridSize: 299
Generation 1495 | Revalues: 328868 | GridSize: 299
Generation 1496 | Revalues: 329086 | GridSize: 299
Generation 1497 | Revalues: 329284 | GridSize: 300
Generation 1498 | Revalues: 329520 | GridSize: 300
Generation 1499 | Revalues: 329728 | GridSize: 300
Generation 1500 | Revalues: 329952 | GridSize: 300
Generation 1501 | Revalues: 330192 | GridSize: 300
Generation 1502 | Revalues: 330400 | GridSize: 300
Generation 1503 | Revalues: 330608 | GridSize: 300
Generation 1504 | Revalues: 330838 | GridSize: 300
Generation 1505 | Revalues: 331058 | GridSize: 300
Generation 1506 | Revalues: 331274 | GridSize: 300
Generation 1507 | Revalues: 331482 | GridSize: 296
Generation 1508 | Revalues: 331700 | GridSize: 298
Generation 1509 | Revalues: 331902 | GridSize: 300
Generation 1510 | Revalues: 332136 | GridSize: 298
Generation 1511 | Revalues: 332372 | GridSize: 299
Generation 1512 | Revalues: 332602 | GridSize: 297
Generation 1513 | Revalues: 332790 | GridSize: 295
Generation 1514 | Revalues: 333010 | GridSize: 300
Generation 1515 | Revalues: 333250 | GridSize: 300
Generation 1516 | Revalues: 333466 | GridSize: 300
Generation 1517 | Revalues: 333670 | GridSize: 300
Generation 1518 | Revalues: 333878 | GridSize: 299
Generation 1519 | Revalues: 334088 | GridSize: 300
Generation 1520 | Revalues: 334320 | GridSize: 300
Generation 1521 | Revalues: 334528 | GridSize: 299
Generation 1522 | Revalues: 334764 | GridSize: 300
Generation 1523 | Revalues: 334992 | GridSize: 300
Generation 1524 | Revalues: 335198 | GridSize: 300
Generation 1525 | Revalues: 335394 | GridSize: 300
Generation 1526 | Revalues: 335628 | GridSize: 298
Generation 1527 | Revalues: 335854 | GridSize: 300
Generation 1528 | Revalues: 336090 | GridSize: 300
Generation 1529 | Revalues: 336322 | GridSize: 300
Generation 1530 | Revalues: 336536 | GridSize: 300
Generation 1531 | Revalues: 336738 | GridSize: 300
Generation 1532 | Revalues: 336968 | GridSize: 300
Generation 1533 | Revalues: 337182 | GridSize: 299
Generation 1534 | Revalues: 337398 | GridSize: 300
Generation 1535 | Revalues: 337612 | GridSize: 300
Generation 1536 | Revalues: 337842 | GridSize: 300
Generation 1537 | Revalues: 338082 | GridSize: 299
Generation 1538 | Revalues: 338298 | GridSize: 300
Generation 1539 | Revalues: 338530 | GridSize: 300
Generation 1540 | Revalues: 338740 | GridSize: 300
Generation 1541 | Revalues: 338954 | GridSize: 300
Generation 1542 | Revalues: 339180 | GridSize: 300
Generation 1543 | Revalues: 339410 | GridSize: 300
Generation 1544 | Revalues: 339638 | GridSize: 300
Generation 1545 | Revalues: 339868 | GridSize: 299
Generation 1546 | Revalues: 340058 | GridSize: 300
Generation 1547 | Revalues: 340268 | GridSize: 300
Generation 1548 | Revalues: 340490 | GridSize: 300
Generation 1549 | Revalues: 340710 | GridSize: 300
Generation 1550 | Revalues: 340928 | GridSize: 297
Generation 1551 | Revalues: 341148 | GridSize: 300
Generation 1552 | Revalues: 341354 | GridSize: 300
Generation 1553 | Revalues: 341566 | GridSize: 300
Generation 1554 | Revalues: 341788 | GridSize: 300
Generation 1555 | Revalues: 342014 | GridSize: 300
Generation 1556 | Revalues: 342238 | GridSize: 297
Generation 1557 | Revalues: 342450 | GridSize: 300
Generation 1558 | Revalues: 342650 | GridSize: 300
Generation 1559 | Revalues: 342848 | GridSize: 300
Generation 1560 | Revalues: 343080 | GridSize: 300
Generation 1561 | Revalues: 343336 | GridSize: 297
Generation 1562 | Revalues: 343562 | GridSize: 300
Generation 1563 | Revalues: 343814 | GridSize: 300
Generation 1564 | Revalues: 344018 | GridSize: 300
Generation 1565 | Revalues: 344238 | GridSize: 300
Generation 1566 | Revalues: 344454 | GridSize: 299
Generation 1567 | Revalues: 344676 | GridSize: 300
Generation 1568 | Revalues: 344894 | GridSize: 300
Generation 1569 | Revalues: 345116 | GridSize: 300
Generation 1570 | Revalues: 345348 | GridSize: 300
Generation 1571 | Revalues: 345576 | GridSize: 300
Generation 1572 | Revalues: 345780 | GridSize: 294
Generation 1573 | Revalues: 346020 | GridSize: 294
Generation 1574 | Revalues: 346218 | GridSize: 291
Generation 1575 | Revalues: 346410 | GridSize: 299
Generation 1576 | Revalues: 346644 | GridSize: 300
Generation 1577 | Revalues: 346876 | GridSize: 298
Generation 1578 | Revalues: 347096 | GridSize: 298
