Generation 0 | Revalues: 100 | GridSize: 5
Generation 1206 | Revalues: 265310 | GridSize: 211
Generation 1207 | Revalues: 265532 | GridSize: 220
Generation 1208 | Revalues: 265772 | GridSize: 233
Generation 1209 | Revalues: 265994 | GridSize: 236
Generation 1210 | Revalues: 266206 | GridSize: 236
Generation 1211 | Revalues: 266440 | GridSize: 234
Generation 1212 | Revalues: 266682 | GridSize: 235
Generation 1213 | Revalues: 266900 | GridSize: 237
Generation 1214 | Revalues: 267126 | GridSize: 238
Generation 1215 | Revalues: 267348 | GridSize: 234
Generation 1216 | Revalues: 267560 | GridSize: 238
Generation 1217 | Revalues: 267766 | GridSize: 240
Generation 1218 | Revalues: 267986 | GridSize: 245
Generation 1219 | Revalues: 268200 | GridSize: 243
Generation 1220 | Revalues: 268410 | GridSize: 242
Generation 1221 | Revalues: 268634 | GridSize: 236
Generation 1222 | Revalues: 268852 | GridSize: 229
Generation 1223 | Revalues: 269080 | GridSize: 222
Generation 1224 | Revalues: 269318 | GridSize: 211
Generation 1225 | Revalues: 269546 | GridSize: 216
Generation 1226 | Revalues: 269772 | GridSize: 210
Generation 1227 | Revalues: 269974 | GridSize: 213
Generation 1228 | Revalues: 270184 | GridSize: 214
Generation 1229 | Revalues: 270386 | GridSize: 211
Generation 1230 | Revalues: 270612 | GridSize: 206
Generation 1231 | Revalues: 270832 | GridSize: 203
Generation 1232 | Revalues: 271060 | GridSize: 208
Generation 1233 | Revalues: 271270 | GridSize: 201
Generation 1234 | Revalues: 271490 | GridSize: 208
Generation 1235 | Revalues: 271714 | GridSize: 202
Generation 1236 | Revalues: 271928 | GridSize: 207
Generation 1237 | Revalues: 272146 | GridSize: 197
Generation 1238 | Revalues: 272388 | GridSize: 207
Generation 1239 | Revalues: 272602 | GridSize: 209
Generation 1240 | Revalues: 272818 | GridSize: 209
Generation 1241 | Revalues: 273038 | GridSize: 211
Generation 1242 | Revalues: 273236 | GridSize: 219
Generation 1243 | Revalues: 273488 | GridSize: 223
Generation 1244 | Revalues: 273722 | GridSize: 224
Generation 1245 | Revalues: 273956 | GridSize: 230
Generation 1246 | Revalues: 274190 | GridSize: 240
Generation 1247 | Revalues: 274404 | GridSize: 246
Generation 1248 | Revalues: 274640 | GridSize: 239
Generation 1249 | Revalues: 274870 | GridSize: 247
Generation 1250 | Revalues: 275120 | GridSize: 251
Generation 1251 | Revalues: 275346 | GridSize: 254
Generation 1252 | Revalues: 275580 | GridSize: 254
Generation 1253 | Revalues: 275770 | GridSize: 245
Generation 1254 | Revalues: 276000 | GridSize: 252
Generation 1255 | Revalues: 276236 | GridSize: 245
Generation 1256 | Revalues: 276438 | GridSize: 256
Generation 1257 | Revalues: 276648 | GridSize: 253
Generation 1258 | Revalues: 276854 | GridSize: 258
Generation 1259 | Revalues: 277074 | GridSize: 254
Generation 1260 | Revalues: 277282 | GridSize: 260
Generation 1261 | Revalues: 277502 | GridSize: 260
Generation 1262 | Revalues: 277732 | GridSize: 263
Generation 1263 | Revalues: 277970 | GridSize: 266
Generation 1264 | Revalues: 278192 | GridSize: 268
Generation 1265 | Revalues: 278402 | GridSize: 263
Generation 1266 | Revalues: 278612 | GridSize: 263
Generation 1267 | Revalues: 278818 | GridSize: 262
Generation 1268 | Revalues: 279040 | GridSize: 266
Generation 1269 | Revalues: 279272 | GridSize: 269
Generation 1270 | Revalues: 279484 | GridSize: 273
Generation 1271 | Revalues: 279712 | GridSize: 274
Generation 1272 | Revalues: 279930 | GridSize: 273
Generation 1273 | Revalues: 280152 | GridSize: 273
Generation 1274 | Revalues: 280380 | GridSize: 275
Generation 1275 | Revalues: 280594 | GridSize: 273
Generation 1276 | Revalues: 280842 | GridSize: 276
Generation 1277 | Revalues: 281078 | GridSize: 276
Generation 1278 | Revalues: 281294 | GridSize: 286
Generation 1279 | Revalues: 281536 | GridSize: 283
Generation 1280 | Revalues: 281752 | GridSize: 277
Generation 1281 | Revalues: 281956 | GridSize: 284
Generation 1282 | Revalues: 282158 | GridSize: 283
Generation 1283 | Revalues: 282406 | GridSize: 276
Generation 1284 | Revalues: 282622 | GridSize: 276
Generation 1285 | Revalues: 282834 | GridSize: 277
Generation 1286 | Revalues: 283056 | GridSize: 283
Generation 1287 | Revalues: 283266 | GridSize: 288
Generation 1288 | Revalues: 283484 | GridSize: 289
Generation 1289 | Revalues: 283728 | GridSize: 292
Generation 1290 | Revalues: 283936 | GridSize: 293
Generation 1291 | Revalues: 284130 | GridSize: 295
Generation 1292 | Revalues: 284368 | GridSize: 300
Generation 1293 | Revalues: 284576 | GridSize: 300
Generation 1294 | Revalues: 284792 | GridSize: 297
Generation 1295 | Revalues: 285018 | GridSize: 293
Generation 1296 | Revalues: 285216 | GridSize: 293
Generation 1297 | Revalues: 285454 | GridSize: 297
Generation 1298 | Revalues: 285692 | GridSize: 300
Generation 1299 | Revalues: 285910 | GridSize: 299
Generation 1300 | Revalues: 286160 | GridSize: 300
Generation 1301 | Revalues: 286376 | GridSize: 298
Generation 1302 | Revalues: 286592 | GridSize: 300
Generation 1303 | Revalues: 286816 | GridSize: 300
Generation 1304 | Revalues: 287016 | GridSize: 300
Generation 1305 | Revalues: 287246 | GridSize: 299
Generation 1306 | Revalues: 287466 | GridSize: 300
Generation 1307 | Revalues: 287696 | GridSize: 298
Generation 1308 | Revalues: 287904 | GridSize: 300
Generation 1309 | Revalues: 288110 | GridSize: 300
Generation 1310 | Revalues: 288298 | GridSize: 300
Generation 1311 | Revalues: 288532 | GridSize: 295
Generation 1312 | Revalues: 288734 | GridSize: 291
Generation 1313 | Revalues: 288954 | GridSize: 297
Generation 1314 | Revalues: 289180 | GridSize: 298
Generation 1315 | Revalues: 289414 | GridSize: 296
Generation 1316 | Revalues: 289636 | GridSize: 300
Generation 1317 | Revalues: 289852 | GridSize: 298
Generation 1318 | Revalues: 290078 | GridSize: 295
Generation 1319 | Revalues: 290278 | GridSize: 298
Generation 1320 | Revalues: 290482 | GridSize: 296
Generation 1321 | Revalues: 290702 | GridSize: 292
Generation 1322 | Revalues: 290920 | GridSize: 291
Generation 1323 | Revalues: 291146 | GridSize: 289
Generation 1324 | Revalues: 291354 | GridSize: 292
Generation 1325 | Revalues: 291560 | GridSize: 286
Generation 1326 | Revalues: 291784 | GridSize: 280
Generation 1327 | Revalues: 291974 | GridSize: 277
Generation 1328 | Revalues: 292220 | GridSize: 277
Generation 1329 | Revalues: 292428 | GridSize: 273
Generation 1330 | Revalues: 292660 | GridSize: 277
Generation 1331 | Revalues: 292890 | GridSize: 277
Generation 1332 | Revalues: 293116 | GridSize: 279
Generation 1333 | Revalues: 293344 | GridSize: 287
Generation 1334 | Revalues: 293550 | GridSize: 285
Generation 1335 | Revalues: 293774 | GridSize: 285
Generation 1336 | Revalues: 293998 | GridSize: 287
Generation 1337 | Revalues: 294210 | GridSize: 296
Generation 1338 | Revalues: 294438 | GridSize: 292
Generation 1339 | Revalues: 294664 | GridSize: 289
Generation 1340 | Revalues: 294882 | GridSize: 290
Generation 1341 | Revalues: 295108 | GridSize: 298
Generation 1342 | Revalues: 295334 | GridSize: 298
Generation 1343 | Revalues: 295532 | GridSize: 299
Generation 1344 | Revalues: 295766 | GridSize: 297
Generation 1345 | Revalues: 295968 | GridSize: 296
Generation 1346 | Revalues: 296212 | GridSize: 300
Generation 1347 | Revalues: 296440 | GridSize: 299
Generation 1348 | Revalues: 296646 | GridSize: 294
Generation 1349 | Revalues: 296848 | GridSize: 291
Generation 1350 | Revalues: 297056 | GridSize: 291
Generation 1351 | Revalues: 297258 | GridSize: 297
Generation 1352 | Revalues: 297452 | GridSize: 299
Generation 1353 | Revalues: 297666 | GridSize: 300
Generation 1354 | Revalues: 297870 | GridSize: 299
Generation 1355 | Revalues: 298072 | GridSize: 300
Generation 1356 | Revalues: 298318 | GridSize: 299
Generation 1357 | Revalues: 298538 | GridSize: 300
Generation 1358 | Revalues: 298762 | GridSize: 300
Generation 1359 | Revalues: 298980 | GridSize: 299
Generation 1360 | Revalues: 299222 | GridSize: 300
Generation 1361 | Revalues: 299452 | GridSize: 293
Generation 1362 | Revalues: 299678 | GridSize: 291
Generation 1363 | Revalues: 299902 | GridSize: 292
Generation 1364 | Revalues: 300134 | GridSize: 294
Generation 1365 | Revalues: 300340 | GridSize: 300
Generation 1366 | Revalues: 300564 | GridSize: 285
Generation 1367 | Revalues: 300796 | GridSize: 289
Generation 1368 | Revalues: 301020 | GridSize: 291
Generation 1369 | Revalues: 301240 | GridSize: 293
Generation 1370 | Revalues: 301488 | GridSize: 297
Generation 1371 | Revalues: 301704 | GridSize: 300
Generation 1372 | Revalues: 301938 | GridSize: 296
Generation 1373 | Revalues: 302178 | GridSize: 294
Generation 1374 | Revalues: 302408 | GridSize: 300
Generation 1375 | Revalues: 302620 | GridSize: 300
Generation 1376 | Revalues: 302858 | GridSize: 296
Generation 1377 | Revalues: 303102 | GridSize: 295
Generation 1378 | Revalues: 303320 | GridSize: 300
Generation 1379 | Revalues: 303526 | GridSize: 300
Generation 1380 | Revalues: 303752 | GridSize: 297
Generation 1381 | Revalues: 303958 | GridSize: 297
Generation 1382 | Revalues: 304168 | GridSize: 300
Generation 1383 | Revalues: 304376 | GridSize: 298
Generation 1384 | Revalues: 304614 | GridSize: 299
Generation 1385 | Revalues: 304854 | GridSize: 299
Generation 1386 | Revalues: 305084 | GridSize: 298
Generation 1387 | Revalues: 305312 | GridSize: 297
Generation 1388 | Revalues: 305522 | GridSize: 294
Generation 1389 | Revalues: 305744 | GridSize: 293
Generation 1390 | Revalues: 305930 | GridSize: 300
Generation 1391 | Revalues: 306150 | GridSize: 296
Generation 1392 | Revalues: 306354 | GridSize: 298
Generation 1393 | Revalues: 306600 | GridSize: 295
Generation 1394 | Revalues: 306812 | GridSize: 295
Generation 1395 | Revalues: 307024 | GridSize: 297
Generation 1396 | Revalues: 307260 | GridSize: 299
Generation 1397 | Revalues: 307486 | GridSize: 300
Generation 1398 | Revalues: 307690 | GridSize: 300
Generation 1399 | Revalues: 307894 | GridSize: 300
Generation 1400 | Revalues: 308128 | GridSize: 299
Generation 1401 | Revalues: 308318 | GridSize: 299
Generation 1402 | Revalues: 308532 | GridSize: 299
Generation 1403 | Revalues: 308758 | GridSize: 300
Generation 1404 | Revalues: 308982 | GridSize: 292
Generation 1405 | Revalues: 309196 | GridSize: 292
Generation 1406 | Revalues: 309402 | GridSize: 299
Generation 1407 | Revalues: 309656 | GridSize: 300
Generation 1408 | Revalues: 309888 | GridSize: 298
Generation 1409 | Revalues: 310120 | GridSize: 295
Generation 1410 | Revalues: 310350 | GridSize: 290
Generation 1411 | Revalues: 310570 | GridSize: 293
Generation 1412 | Revalues: 310812 | GridSize: 300
Generation 1413 | Revalues: 310998 | GridSize: 295
Generation 1414 | Revalues: 311230 | GridSize: 290
Generation 1415 | Revalues: 311466 | GridSize: 290
Generation 1416 | Revalues: 311688 | GridSize: 292
Generation 1417 | Revalues: 311928 | GridSize: 299
Generation 1418 | Revalues: 312144 | GridSize: 299
Generation 1419 | Revalues: 312356 | GridSize: 300
Generation 1420 | Revalues: 312564 | GridSize: 300
Generation 1421 | Revalues: 312790 | GridSize: 295
Generation 1422 | Revalues: 313010 | GridSize: 294
Generation 1423 | Revalues: 313240 | GridSize: 297
Generation 1424 | Revalues: 313476 | GridSize: 298
Generation 1425 | Revalues: 313726 | GridSize: 300
Generation 1426 | Revalues: 313958 | GridSize: 300
Generation 1427 | Revalues: 314174 | GridSize: 299
Generation 1428 | Revalues: 314386 | GridSize: 300
Generation 1429 | Revalues: 314604 | GridSize: 300
Generation 1430 | Revalues: 314822 | GridSize: 294
Generation 1431 | Revalues: 315036 | GridSize: 300
Generation 1432 | Revalues: 315264 | GridSize: 297
Generation 1433 | Revalues: 315490 | GridSize: 300
Generation 1434 | Revalues: 315724 | GridSize: 299
Generation 1435 | Revalues: 315942 | GridSize: 300
Generation 1436 | Revalues: 316148 | GridSize: 296
Generation 1437 | Revalues: 316390 | GridSize: 300
Generation 1438 | Revalues: 316596 | GridSize: 299
Generation 1439 | Revalues: 316824 | GridSize: 300
Generation 1440 | Revalues: 317068 | GridSize: 296
Generation 1441 | Revalues: 317292 | GridSize: 300
Generation 1442 | Revalues: 317494 | GridSize: 300
Generation 1443 | Revalues: 317716 | GridSize: 299
Generation 1444 | Revalues: 317940 | GridSize: 300
Generation 1445 | Revalues: 318144 | GridSize: 286
Generation 1446 | Revalues: 318376 | GridSize: 296
Generation 1447 | Revalues: 318596 | GridSize: 300
Generation 1448 | Revalues: 318816 | GridSize: 300
Generation 1449 | Revalues: 319006 | GridSize: 300
Generation 1450 | Revalues: 319220 | GridSize: 300
Generation 1451 | Revalues: 319474 | GridSize: 296
Generation 1452 | Revalues: 319684 | GridSize: 292
Generation 1453 | Revalues: 319902 | GridSize: 294
Generation 1454 | Revalues: 320124 | GridSize: 299
Generation 1455 | Revalues: 320342 | GridSize: 296
Generation 1456 | Revalues: 320572 | GridSize: 300
Generation 1457 | Revalues: 320778 | GridSize: 300
Generation 1458 | Revalues: 321000 | GridSize: 300
Generation 1459 | Revalues: 321236 | GridSize: 300
Generation 1460 | Revalues: 321464 | GridSize: 300
Generation 1461 | Revalues: 321684 | GridSize: 300
Generation 1462 | Revalues: 321902 | GridSize: 300
Generation 1463 | Revalues: 322128 | GridSize: 300
Generation 1464 | Revalues: 322346 | GridSize: 300
Generation 1465 | Revalues: 322550 | GridSize: 300
Generation 1466 | Revalues: 322764 | GridSize: 296
Generation 1467 | Revalues: 322992 | GridSize: 293
Generation 1468 | Revalues: 323222 | GridSize: 296
Generation 1469 | Revalues: 323444 | GridSize: 300
Generation 1470 | Revalues: 323702 | GridSize: 300
Generation 1471 | Revalues: 323928 | GridSize: 300
Generation 1472 | Revalues: 324144 | GridSize: 299
Generation 1473 | Revalues: 324360 | GridSize: 300
Generation 1474 | Revalues: 324584 | GridSize: 300
Generation 1475 | Revalues: 324804 | GridSize: 298
Generation 1476 | Revalues: 325034 | GridSize: 295
Generation 1477 | Revalues: 325228 | GridSize: 296
Generation 1478 | Revalues: 325438 | GridSize: 295
Generation 1479 | Revalues: 325624 | GridSize: 299
Generation 1480 | Revalues: 325820 | GridSize: 293
Generation 1481 | Revalues: 326062 | GridSize: 286
Generation 1482 | Revalues: 326278 | GridSize: 289
Generation 1483 | Revalues: 326484 | GridSize: 294
Generation 1484 | Revalues: 326714 | GridSize: 295
Generation 1485 | Revalues: 326912 | GridSize: 300
Generation 1486 | Revalues: 327102 | GridSize: 298
Generation 1487 | Revalues: 327316 | GridSize: 300
Generation 1488 | Revalues: 327556 | GridSize: 296
Generation 1489 | Revalues: 327780 | GridSize: 300
Generation 1490 | Revalues: 327994 | GridSize: 300
Generation 1491 | Revalues: 328190 | GridSize: 292
Generation 1492 | Revalues: 328426 | GridSize: 300
Generation 1493 | Revalues: 328630 | GridSize: 300
Generation 1494 | Revalues: 328824 | GridSize: 293
Generation 1495 | Revalues: 329070 | GridSize: 297
Generation 1496 | Revalues: 329288 | GridSize: 299
Generation 1497 | Revalues: 329526 | GridSize: 299
Generation 1498 | Revalues: 329742 | GridSize: 300
Generation 1499 | Revalues: 329962 | GridSize: 300
Generation 1500 | Revalues: 330178 | GridSize: 298
Generation 1501 | Revalues: 330410 | GridSize: 298
Generation 1502 | Revalues: 330640 | GridSize: 298
Generation 1503 | Revalues: 330874 | GridSize: 300
Generation 1504 | Revalues: 331094 | GridSize: 297
Generation 1505 | Revalues: 331312 | GridSize: 300
Generation 1506 | Revalues: 331526 | GridSize: 299
Generation 1507 | Revalues: 331750 | GridSize: 296
Generation 1508 | Revalues: 331966 | GridSize: 293
Generation 1509 | Revalues: 332170 | GridSize: 297
Generation 1510 | Revalues: 332386 | GridSize: 297
Generation 1511 | Revalues: 332594 | GridSize: 297
Generation 1512 | Revalues: 332818 | GridSize: 298
Generation 1513 | Revalues: 333030 | GridSize: 300
Generation 1514 | Revalues: 333264 | GridSize: 299
Generation 1515 | Revalues: 333494 | GridSize: 296
Generation 1516 | Revalues: 333704 | GridSize: 296
Generation 1517 | Revalues: 333906 | GridSize: 294
Generation 1518 | Revalues: 334152 | GridSize: 289
Generation 1519 | Revalues: 334352 | GridSize: 292
Generation 1520 | Revalues: 334598 | GridSize: 290
Generation 1521 | Revalues: 334816 | GridSize: 293
Generation 1522 | Revalues: 335040 | GridSize: 289
Generation 1523 | Revalues: 335286 | GridSize: 300
Generation 1524 | Revalues: 335508 | GridSize: 300
Generation 1525 | Revalues: 335744 | GridSize: 296
Generation 1526 | Revalues: 335960 | GridSize: 300
Generation 1527 | Revalues: 336164 | GridSize: 300
Generation 1528 | Revalues: 336366 | GridSize: 299
Generation 1529 | Revalues: 336576 | GridSize: 297
Generation 1530 | Revalues: 336796 | GridSize: 298
Generation 1531 | Revalues: 337014 | GridSize: 298
Generation 1532 | Revalues: 337216 | GridSize: 299
Generation 1533 | Revalues: 337420 | GridSize: 300
Generation 1534 | Revalues: 337622 | GridSize: 296
Generation 1535 | Revalues: 337826 | GridSize: 300
Generation 1536 | Revalues: 338060 | GridSize: 300
Generation 1537 | Revalues: 338298 | GridSize: 295
Generation 1538 | Revalues: 338518 | GridSize: 300
Generation 1539 | Revalues: 338746 | GridSize: 300
Generation 1540 | Revalues: 338986 | GridSize: 300
Generation 1541 | Revalues: 339218 | GridSize: 300
Generation 1542 | Revalues: 339436 | GridSize: 298
Generation 1543 | Revalues: 339656 | GridSize: 295
Generation 1544 | Revalues: 339896 | GridSize: 300
Generation 1545 | Revalues: 340108 | GridSize: 300
Generation 1546 | Revalues: 340318 | GridSize: 299
Generation 1547 | Revalues: 340524 | GridSize: 293
Generation 1548 | Revalues: 340738 | GridSize: 293
Generation 1549 | Revalues: 340960 | GridSize: 294
Generation 1550 | Revalues: 341198 | GridSize: 300
Generation 1551 | Revalues: 341422 | GridSize: 300
Generation 1552 | Revalues: 341650 | GridSize: 299
Generation 1553 | Revalues: 341868 | GridSize: 299
Generation 1554 | Revalues: 342072 | GridSize: 293
Generation 1555 | Revalues: 342302 | GridSize: 291
Generation 1556 | Revalues: 342558 | GridSize: 295
Generation 1557 | Revalues: 342774 | GridSize: 299
Generation 1558 | Revalues: 343006 | GridSize: 294
Generation 1559 | Revalues: 343206 | GridSize: 289
Generation 1560 | Revalues: 343418 | GridSize: 291
Generation 1561 | Revalues: 343638 | GridSize: 289
Generation 1562 | Revalues: 343860 | GridSize: 298
Generation 1563 | Revalues: 344098 | GridSize: 300
Generation 1564 | Revalues: 344320 | GridSize: 298
Generation 1565 | Revalues: 344564 | GridSize: 300
Generation 1566 | Revalues: 344800 | GridSize: 300
Generation 1567 | Revalues: 345012 | GridSize: 295
Generation 1568 | Revalues: 345256 | GridSize: 298
Generation 1569 | Revalues: 345466 | GridSize: 299
Generation 1570 | Revalues: 345694 | GridSize: 297
Generation 1571 | Revalues: 345904 | GridSize: 298
Generation 1572 | Revalues: 346114 | GridSize: 299
Generation 1573 | Revalues: 346338 | GridSize: 300
Generation 1574 | Revalues: 346540 | GridSize: 297
Generation 1575 | Revalues: 346766 | GridSize: 300
Generation 1576 | Revalues: 346962 | GridSize: 292
Generation 1577 | Revalues: 347162 | GridSize: 293
Generation 1578 | Revalues: 347400 | GridSize: 298
Generation 1579 | Revalues: 347622 | GridSize: 300
Generation 1580 | Revalues: 347840 | GridSize: 298
Generation 1581 | Revalues: 348062 | GridSize: 292
Generation 1582 | Revalues: 348288 | GridSize: 300
Generation 1583 | Revalues: 348508 | GridSize: 297
Generation 1584 | Revalues: 348736 | GridSize: 300
Generation 1585 | Revalues: 348960 | GridSize: 300
Generation 1586 | Revalues: 349162 | GridSize: 300
Generation 1587 | Revalues: 349380 | GridSize: 299
Generation 1588 | Revalues: 349622 | GridSize: 293
Generation 1589 | Revalues: 349846 | GridSize: 291
Generation 1590 | Revalues: 350064 | GridSize: 292
Generation 1591 | Revalues: 350270 | GridSize: 289
Generation 1592 | Revalues: 350486 | GridSize: 295
Generation 1593 | Revalues: 350692 | GridSize: 295
Generation 1594 | Revalues: 350946 | GridSize: 296
Generation 1595 | Revalues: 351146 | GridSize: 291
Generation 1596 | Revalues: 351338 | GridSize: 299
Generation 1597 | Revalues: 351558 | GridSize: 300
Generation 1598 | Revalues: 351774 | GridSize: 289
Generation 1599 | Revalues: 351982 | GridSize: 288
Generation 1600 | Revalues: 352216 | GridSize: 289
Generation 1601 | Revalues: 352422 | GridSize: 297
Generation 1602 | Revalues: 352652 | GridSize: 300
Generation 1603 | Revalues: 352868 | GridSize: 294
Generation 1604 | Revalues: 353106 | GridSize: 298
Generation 1605 | Revalues: 353338 | GridSize: 300
Generation 1606 | Revalues: 353568 | GridSize: 298
Generation 1607 | Revalues: 353792 | GridSize: 300
Generation 1608 | Revalues: 354010 | GridSize: 295
Generation 1609 | Revalues: 354230 | GridSize: 299
Generation 1610 | Revalues: 354446 | GridSize: 296
Generation 1611 | Revalues: 354658 | GridSize: 298
Generation 1612 | Revalues: 354858 | GridSize: 300
Generation 1613 | Revalues: 355076 | GridSize: 298
Generation 1614 | Revalues: 355308 | GridSize: 298
Generation 1615 | Revalues: 355552 | GridSize: 297
Generation 1616 | Revalues: 355766 | GridSize: 298
Generation 1617 | Revalues: 355984 | GridSize: 296
Generation 1618 | Revalues: 356216 | GridSize: 299
Generation 1619 | Revalues: 356424 | GridSize: 300
Generation 1620 | Revalues: 356634 | GridSize: 300
Generation 1621 | Revalues: 356860 | GridSize: 294
Generation 1622 | Revalues: 357074 | GridSize: 291
Generation 1623 | Revalues: 357292 | GridSize: 291
Generation 1624 | Revalues: 357506 | GridSize: 298
Generation 1625 | Revalues: 357722 | GridSize: 298
Generation 1626 | Revalues: 357942 | GridSize: 298
Generation 1627 | Revalues: 358178 | GridSize: 297
Generation 1628 | Revalues: 358400 | GridSize: 299
Generation 1629 | Revalues: 358612 | GridSize: 300
Generation 1630 | Revalues: 358842 | GridSize: 299
Generation 1631 | Revalues: 359058 | GridSize: 300
Generation 1632 | Revalues: 359288 | GridSize: 300
Generation 1633 | Revalues: 359484 | GridSize: 300
Generation 1634 | Revalues: 359726 | GridSize: 299
Generation 1635 | Revalues: 359938 | GridSize: 300
Generation 1636 | Revalues: 360170 | GridSize: 286
Generation 1637 | Revalues: 360384 | GridSize: 286
Generation 1638 | Revalues: 360624 | GridSize: 290
Generation 1639 | Revalues: 360846 | GridSize: 295
Generation 1640 | Revalues: 361060 | GridSize: 295
Generation 1641 | Revalues: 361306 | GridSize: 290
Generation 1642 | Revalues: 361500 | GridSize: 297
Generation 1643 | Revalues: 361722 | GridSize: 298
Generation 1644 | Revalues: 361938 | GridSize: 300
Generation 1645 | Revalues: 362158 | GridSize: 300
Generation 1646 | Revalues: 362368 | GridSize: 300
Generation 1647 | Revalues: 362568 | GridSize: 298
Generation 1648 | Revalues: 362780 | GridSize: 300
Generation 1649 | Revalues: 362982 | GridSize: 300
Generation 1650 | Revalues: 363184 | GridSize: 300
Generation 1651 | Revalues: 363404 | GridSize: 300
Generation 1652 | Revalues: 363618 | GridSize: 300
Generation 1653 | Revalues: 363844 | GridSize: 300
Generation 1654 | Revalues: 364072 | GridSize: 299
Generation 1655 | Revalues: 364298 | GridSize: 300
Generation 1656 | Revalues: 364512 | GridSize: 300
Generation 1657 | Revalues: 364730 | GridSize: 298
Generation 1658 | Revalues: 364936 | GridSize: 295
Generation 1659 | Revalues: 365130 | GridSize: 300
Generation 1660 | Revalues: 365358 | GridSize: 299
Generation 1661 | Revalues: 365578 | GridSize: 299
Generation 1662 | Revalues: 365818 | GridSize: 297
Generation 1663 | Revalues: 366032 | GridSize: 294
Generation 1664 | Revalues: 366252 | GridSize: 297
Generation 1665 | Revalues: 366472 | GridSize: 300
Generation 1666 | Revalues: 366690 | GridSize: 299
Generation 1667 | Revalues: 366896 | GridSize: 300
Generation 1668 | Revalues: 367116 | GridSize: 298
Generation 1669 | Revalues: 367342 | GridSize: 297
Generation 1670 | Revalues: 367548 | GridSize: 297
Generation 1671 | Revalues: 367764 | GridSize: 300
Generation 1672 | Revalues: 367980 | GridSize: 300
Generation 1673 | Revalues: 368182 | GridSize: 300
Generation 1674 | Revalues: 368398 | GridSize: 300
Generation 1675 | Revalues: 368612 | GridSize: 300
Generation 1676 | Revalues: 368826 | GridSize: 300
Generation 1677 | Revalues: 369068 | GridSize: 300
Generation 1678 | Revalues: 369286 | GridSize: 300
Generation 1679 | Revalues: 369520 | GridSize: 299
Generation 1680 | Revalues: 369750 | GridSize: 300
Generation 1681 | Revalues: 369964 | GridSize: 300
Generation 1682 | Revalues: 370190 | GridSize: 299
Generation 1683 | Revalues: 370398 | GridSize: 300
Generation 1684 | Revalues: 370632 | GridSize: 300
Generation 1685 | Revalues: 370854 | GridSize: 299
Generation 1686 | Revalues: 371088 | GridSize: 300
Generation 1687 | Revalues: 371328 | GridSize: 300
Generation 1688 | Revalues: 371552 | GridSize: 300
Generation 1689 | Revalues: 371758 | GridSize: 300
Generation 1690 | Revalues: 371976 | GridSize: 300
Generation 1691 | Revalues: 372182 | GridSize: 300
Generation 1692 | Revalues: 372402 | GridSize: 295
Generation 1693 | Revalues: 372612 | GridSize: 300
Generation 1694 | Revalues: 372846 | GridSize: 300
Generation 1695 | Revalues: 373074 | GridSize: 300
Generation 1696 | Revalues: 373292 | GridSize: 298
Generation 1697 | Revalues: 373514 | GridSize: 300
Generation 1698 | Revalues: 373730 | GridSize: 300
Generation 1699 | Revalues: 373938 | GridSize: 300
Generation 1700 | Revalues: 374170 | GridSize: 300
Generation 1701 | Revalues: 374358 | GridSize: 300
Generation 1702 | Revalues: 374564 | GridSize: 300
Generation 1703 | Revalues: 374800 | GridSize: 300
Generation 1704 | Revalues: 375028 | GridSize: 297
Generation 1705 | Revalues: 375246 | GridSize: 300
Generation 1706 | Revalues: 375478 | GridSize: 300
Generation 1707 | Revalues: 375694 | GridSize: 297
Generation 1708 | Revalues: 375912 | GridSize: 298
Generation 1709 | Revalues: 376106 | GridSize: 300
Generation 1710 | Revalues: 376316 | GridSize: 300
Generation 1711 | Revalues: 376546 | GridSize: 300
Generation 1712 | Revalues: 376758 | GridSize: 300
Generation 1713 | Revalues: 376980 | GridSize: 299
Generation 1714 | Revalues: 377196 | GridSize: 299
Generation 1715 | Revalues: 377414 | GridSize: 299
Generation 1716 | Revalues: 377632 | GridSize: 300
Generation 1717 | Revalues: 377842 | GridSize: 295
Generation 1718 | Revalues: 378062 | GridSize: 297
Generation 1719 | Revalues: 378280 | GridSize: 296
Generation 1720 | Revalues: 378504 | GridSize: 298
Generation 1721 | Revalues: 378730 | GridSize: 300
Generation 1722 | Revalues: 378938 | GridSize: 300
Generation 1723 | Revalues: 379156 | GridSize: 300
Generation 1724 | Revalues: 379390 | GridSize: 300
Generation 1725 | Revalues: 379640 | GridSize: 300
Generation 1726 | Revalues: 379876 | GridSize: 296
Generation 1727 | Revalues: 380078 | GridSize: 299
Generation 1728 | Revalues: 380308 | GridSize: 299
Generation 1729 | Revalues: 380530 | GridSize: 299
Generation 1730 | Revalues: 380758 | GridSize: 300
Generation 1731 | Revalues: 380966 | GridSize: 300
Generation 1732 | Revalues: 381160 | GridSize: 300
Generation 1733 | Revalues: 381396 | GridSize: 300
Generation 1734 | Revalues: 381618 | GridSize: 300
Generation 1735 | Revalues: 381838 | GridSize: 300
Generation 1736 | Revalues: 382070 | GridSize: 299
Generation 1737 | Revalues: 382278 | GridSize: 300
Generation 1738 | Revalues: 382490 | GridSize: 300
Generation 1739 | Revalues: 382732 | GridSize: 295
Generation 1740 | Revalues: 382944 | GridSize: 300
Generation 1741 | Revalues: 383180 | GridSize: 300
Generation 1742 | Revalues: 383378 | GridSize: 300
