Generation 0 | Revalues: 100 | GridSize: 6
Generation 1221 | Revalues: 267630 | GridSize: 275
Generation 1222 | Revalues: 267872 | GridSize: 274
Generation 1223 | Revalues: 268086 | GridSize: 274
Generation 1224 | Revalues: 268318 | GridSize: 269
Generation 1225 | Revalues: 268512 | GridSize: 269
Generation 1226 | Revalues: 268714 | GridSize: 273
Generation 1227 | Revalues: 268906 | GridSize: 272
Generation 1228 | Revalues: 269124 | GridSize: 273
Generation 1229 | Revalues: 269340 | GridSize: 272
Generation 1230 | Revalues: 269578 | GridSize: 276
Generation 1231 | Revalues: 269806 | GridSize: 273
Generation 1232 | Revalues: 270048 | GridSize: 278
Generation 1233 | Revalues: 270262 | GridSize: 281
Generation 1234 | Revalues: 270488 | GridSize: 277
Generation 1235 | Revalues: 270704 | GridSize: 281
Generation 1236 | Revalues: 270946 | GridSize: 280
Generation 1237 | Revalues: 271158 | GridSize: 284
Generation 1238 | Revalues: 271374 | GridSize: 287
Generation 1239 | Revalues: 271596 | GridSize: 290
Generation 1240 | Revalues: 271816 | GridSize: 289
Generation 1241 | Revalues: 272012 | GridSize: 293
Generation 1242 | Revalues: 272254 | GridSize: 292
Generation 1243 | Revalues: 272506 | GridSize: 291
Generation 1244 | Revalues: 272740 | GridSize: 290
Generation 1245 | Revalues: 272964 | GridSize: 292
Generation 1246 | Revalues: 273198 | GridSize: 299
Generation 1247 | Revalues: 273426 | GridSize: 297
Generation 1248 | Revalues: 273646 | GridSize: 296
Generation 1249 | Revalues: 273850 | GridSize: 300
Generation 1250 | Revalues: 274072 | GridSize: 292
Generation 1251 | Revalues: 274340 | GridSize: 281
Generation 1252 | Revalues: 274546 | GridSize: 284
Generation 1253 | Revalues: 274790 | GridSize: 287
Generation 1254 | Revalues: 275016 | GridSize: 288
Generation 1255 | Revalues: 275218 | GridSize: 287
Generation 1256 | Revalues: 275420 | GridSize: 291
Generation 1257 | Revalues: 275646 | GridSize: 291
Generation 1258 | Revalues: 275846 | GridSize: 285
Generation 1259 | Revalues: 276054 | GridSize: 286
Generation 1260 | Revalues: 276274 | GridSize: 287
Generation 1261 | Revalues: 276490 | GridSize: 287
Generation 1262 | Revalues: 276718 | GridSize: 286
Generation 1263 | Revalues: 276946 | GridSize: 281
Generation 1264 | Revalues: 277170 | GridSize: 284
Generation 1265 | Revalues: 277400 | GridSize: 285
Generation 1266 | Revalues: 277624 | GridSize: 282
Generation 1267 | Revalues: 277838 | GridSize: 277
Generation 1268 | Revalues: 278040 | GridSize: 271
Generation 1269 | Revalues: 278284 | GridSize: 267
Generation 1270 | Revalues: 278500 | GridSize: 268
Generation 1271 | Revalues: 278712 | GridSize: 270
Generation 1272 | Revalues: 278930 | GridSize: 268
Generation 1273 | Revalues: 279150 | GridSize: 262
Generation 1274 | Revalues: 279354 | GridSize: 266
Generation 1275 | Revalues: 279590 | GridSize: 269
Generation 1276 | Revalues: 279824 | GridSize: 274
Generation 1277 | Revalues: 280054 | GridSize: 276
Generation 1278 | Revalues: 280272 | GridSize: 274
Generation 1279 | Revalues: 280480 | GridSize: 276
Generation 1280 | Revalues: 280706 | GridSize: 278
Generation 1281 | Revalues: 280934 | GridSize: 273
Generation 1282 | Revalues: 281144 | GridSize: 280
Generation 1283 | Revalues: 281390 | GridSize: 281
Generation 1284 | Revalues: 281604 | GridSize: 283
Generation 1285 | Revalues: 281834 | GridSize: 285
Generation 1286 | Revalues: 282038 | GridSize: 283
Generation 1287 | Revalues: 282248 | GridSize: 284
Generation 1288 | Revalues: 282470 | GridSize: 286
Generation 1289 | Revalues: 282672 | GridSize: 288
Generation 1290 | Revalues: 282882 | GridSize: 291
Generation 1291 | Revalues: 283120 | GridSize: 295
Generation 1292 | Revalues: 283358 | GridSize: 297
Generation 1293 | Revalues: 283556 | GridSize: 295
Generation 1294 | Revalues: 283802 | GridSize: 294
Generation 1295 | Revalues: 284018 | GridSize: 295
Generation 1296 | Revalues: 284238 | GridSize: 294
Generation 1297 | Revalues: 284456 | GridSize: 292
Generation 1298 | Revalues: 284670 | GridSize: 291
Generation 1299 | Revalues: 284894 | GridSize: 291
Generation 1300 | Revalues: 285122 | GridSize: 288
Generation 1301 | Revalues: 285316 | GridSize: 291
Generation 1302 | Revalues: 285532 | GridSize: 283
Generation 1303 | Revalues: 285742 | GridSize: 282
Generation 1304 | Revalues: 285988 | GridSize: 277
Generation 1305 | Revalues: 286184 | GridSize: 279
Generation 1306 | Revalues: 286396 | GridSize: 276
Generation 1307 | Revalues: 286626 | GridSize: 274
Generation 1308 | Revalues: 286854 | GridSize: 268
Generation 1309 | Revalues: 287046 | GridSize: 269
Generation 1310 | Revalues: 287256 | GridSize: 267
Generation 1311 | Revalues: 287470 | GridSize: 260
Generation 1312 | Revalues: 287700 | GridSize: 261
Generation 1313 | Revalues: 287914 | GridSize: 260
Generation 1314 | Revalues: 288090 | GridSize: 259
Generation 1315 | Revalues: 288332 | GridSize: 260
Generation 1316 | Revalues: 288570 | GridSize: 262
Generation 1317 | Revalues: 288792 | GridSize: 260
Generation 1318 | Revalues: 289022 | GridSize: 261
Generation 1319 | Revalues: 289228 | GridSize: 260
Generation 1320 | Revalues: 289458 | GridSize: 260
Generation 1321 | Revalues: 289670 | GridSize: 267
Generation 1322 | Revalues: 289860 | GridSize: 269
Generation 1323 | Revalues: 290068 | GridSize: 270
Generation 1324 | Revalues: 290286 | GridSize: 270
Generation 1325 | Revalues: 290516 | GridSize: 264
Generation 1326 | Revalues: 290744 | GridSize: 262
Generation 1327 | Revalues: 290980 | GridSize: 257
Generation 1328 | Revalues: 291202 | GridSize: 260
Generation 1329 | Revalues: 291410 | GridSize: 260
Generation 1330 | Revalues: 291622 | GridSize: 273
Generation 1331 | Revalues: 291822 | GridSize: 275
Generation 1332 | Revalues: 292034 | GridSize: 275
Generation 1333 | Revalues: 292258 | GridSize: 278
Generation 1334 | Revalues: 292488 | GridSize: 281
Generation 1335 | Revalues: 292678 | GridSize: 281
Generation 1336 | Revalues: 292896 | GridSize: 281
Generation 1337 | Revalues: 293128 | GridSize: 281
Generation 1338 | Revalues: 293342 | GridSize: 276
Generation 1339 | Revalues: 293530 | GridSize: 279
Generation 1340 | Revalues: 293734 | GridSize: 277
Generation 1341 | Revalues: 293946 | GridSize: 279
Generation 1342 | Revalues: 294168 | GridSize: 285
Generation 1343 | Revalues: 294404 | GridSize: 285
Generation 1344 | Revalues: 294610 | GridSize: 286
Generation 1345 | Revalues: 294832 | GridSize: 279
Generation 1346 | Revalues: 295078 | GridSize: 277
Generation 1347 | Revalues: 295298 | GridSize: 282
Generation 1348 | Revalues: 295496 | GridSize: 279
Generation 1349 | Revalues: 295716 | GridSize: 276
Generation 1350 | Revalues: 295932 | GridSize: 277
Generation 1351 | Revalues: 296166 | GridSize: 279
Generation 1352 | Revalues: 296366 | GridSize: 279
Generation 1353 | Revalues: 296598 | GridSize: 279
Generation 1354 | Revalues: 296818 | GridSize: 277
Generation 1355 | Revalues: 297010 | GridSize: 278
Generation 1356 | Revalues: 297218 | GridSize: 277
Generation 1357 | Revalues: 297440 | GridSize: 276
Generation 1358 | Revalues: 297672 | GridSize: 278
Generation 1359 | Revalues: 297882 | GridSize: 282
Generation 1360 | Revalues: 298104 | GridSize: 283
Generation 1361 | Revalues: 298324 | GridSize: 286
Generation 1362 | Revalues: 298536 | GridSize: 286
Generation 1363 | Revalues: 298766 | GridSize: 285
Generation 1364 | Revalues: 298996 | GridSize: 287
Generation 1365 | Revalues: 299216 | GridSize: 289
Generation 1366 | Revalues: 299440 | GridSize: 292
Generation 1367 | Revalues: 299664 | GridSize: 292
Generation 1368 | Revalues: 299894 | GridSize: 292
Generation 1369 | Revalues: 300106 | GridSize: 289
Generation 1370 | Revalues: 300354 | GridSize: 282
Generation 1371 | Revalues: 300552 | GridSize: 283
Generation 1372 | Revalues: 300780 | GridSize: 285
Generation 1373 | Revalues: 301012 | GridSize: 286
Generation 1374 | Revalues: 301230 | GridSize: 285
Generation 1375 | Revalues: 301440 | GridSize: 290
Generation 1376 | Revalues: 301644 | GridSize: 289
Generation 1377 | Revalues: 301866 | GridSize: 286
Generation 1378 | Revalues: 302088 | GridSize: 284
Generation 1379 | Revalues: 302328 | GridSize: 286
Generation 1380 | Revalues: 302548 | GridSize: 290
Generation 1381 | Revalues: 302758 | GridSize: 292
Generation 1382 | Revalues: 302970 | GridSize: 291
Generation 1383 | Revalues: 303194 | GridSize: 290
Generation 1384 | Revalues: 303408 | GridSize: 289
Generation 1385 | Revalues: 303620 | GridSize: 290
Generation 1386 | Revalues: 303840 | GridSize: 292
Generation 1387 | Revalues: 304062 | GridSize: 294
Generation 1388 | Revalues: 304314 | GridSize: 300
Generation 1389 | Revalues: 304530 | GridSize: 300
Generation 1390 | Revalues: 304748 | GridSize: 298
Generation 1391 | Revalues: 304958 | GridSize: 299
Generation 1392 | Revalues: 305182 | GridSize: 300
Generation 1393 | Revalues: 305386 | GridSize: 300
Generation 1394 | Revalues: 305606 | GridSize: 300
Generation 1395 | Revalues: 305850 | GridSize: 300
Generation 1396 | Revalues: 306062 | GridSize: 298
Generation 1397 | Revalues: 306298 | GridSize: 300
Generation 1398 | Revalues: 306520 | GridSize: 300
Generation 1399 | Revalues: 306746 | GridSize: 299
Generation 1400 | Revalues: 306944 | GridSize: 295
Generation 1401 | Revalues: 307164 | GridSize: 294
Generation 1402 | Revalues: 307410 | GridSize: 299
Generation 1403 | Revalues: 307642 | GridSize: 299
Generation 1404 | Revalues: 307846 | GridSize: 299
Generation 1405 | Revalues: 308076 | GridSize: 300
Generation 1406 | Revalues: 308282 | GridSize: 300
Generation 1407 | Revalues: 308498 | GridSize: 300
Generation 1408 | Revalues: 308716 | GridSize: 300
Generation 1409 | Revalues: 308930 | GridSize: 300
Generation 1410 | Revalues: 309146 | GridSize: 300
Generation 1411 | Revalues: 309360 | GridSize: 300
Generation 1412 | Revalues: 309594 | GridSize: 300
Generation 1413 | Revalues: 309802 | GridSize: 300
Generation 1414 | Revalues: 310008 | GridSize: 293
Generation 1415 | Revalues: 310228 | GridSize: 290
Generation 1416 | Revalues: 310418 | GridSize: 289
Generation 1417 | Revalues: 310634 | GridSize: 289
Generation 1418 | Revalues: 310858 | GridSize: 290
Generation 1419 | Revalues: 311068 | GridSize: 286
Generation 1420 | Revalues: 311298 | GridSize: 283
Generation 1421 | Revalues: 311526 | GridSize: 290
Generation 1422 | Revalues: 311756 | GridSize: 292
Generation 1423 | Revalues: 311966 | GridSize: 290
Generation 1424 | Revalues: 312194 | GridSize: 295
Generation 1425 | Revalues: 312410 | GridSize: 291
Generation 1426 | Revalues: 312634 | GridSize: 292
Generation 1427 | Revalues: 312838 | GridSize: 296
Generation 1428 | Revalues: 313058 | GridSize: 298
Generation 1429 | Revalues: 313280 | GridSize: 300
Generation 1430 | Revalues: 313496 | GridSize: 300
Generation 1431 | Revalues: 313718 | GridSize: 297
Generation 1432 | Revalues: 313938 | GridSize: 300
Generation 1433 | Revalues: 314178 | GridSize: 298
Generation 1434 | Revalues: 314386 | GridSize: 298
Generation 1435 | Revalues: 314594 | GridSize: 298
Generation 1436 | Revalues: 314800 | GridSize: 298
Generation 1437 | Revalues: 315032 | GridSize: 298
Generation 1438 | Revalues: 315244 | GridSize: 297
Generation 1439 | Revalues: 315466 | GridSize: 299
Generation 1440 | Revalues: 315680 | GridSize: 292
Generation 1441 | Revalues: 315916 | GridSize: 289
Generation 1442 | Revalues: 316120 | GridSize: 293
Generation 1443 | Revalues: 316364 | GridSize: 296
Generation 1444 | Revalues: 316606 | GridSize: 298
Generation 1445 | Revalues: 316826 | GridSize: 300
Generation 1446 | Revalues: 317052 | GridSize: 290
Generation 1447 | Revalues: 317280 | GridSize: 297
Generation 1448 | Revalues: 317522 | GridSize: 300
Generation 1449 | Revalues: 317724 | GridSize: 300
Generation 1450 | Revalues: 317958 | GridSize: 300
Generation 1451 | Revalues: 318186 | GridSize: 300
Generation 1452 | Revalues: 318398 | GridSize: 299
Generation 1453 | Revalues: 318620 | GridSize: 300
Generation 1454 | Revalues: 318836 | GridSize: 300
Generation 1455 | Revalues: 319034 | GridSize: 300
Generation 1456 | Revalues: 319236 | GridSize: 300
Generation 1457 | Revalues: 319448 | GridSize: 300
Generation 1458 | Revalues: 319684 | GridSize: 300
Generation 1459 | Revalues: 319902 | GridSize: 300
Generation 1460 | Revalues: 320106 | GridSize: 300
Generation 1461 | Revalues: 320316 | GridSize: 300
Generation 1462 | Revalues: 320550 | GridSize: 300
Generation 1463 | Revalues: 320770 | GridSize: 300
Generation 1464 | Revalues: 320994 | GridSize: 297
Generation 1465 | Revalues: 321190 | GridSize: 300
Generation 1466 | Revalues: 321410 | GridSize: 300
Generation 1467 | Revalues: 321646 | GridSize: 300
Generation 1468 | Revalues: 321872 | GridSize: 300
Generation 1469 | Revalues: 322106 | GridSize: 300
Generation 1470 | Revalues: 322328 | GridSize: 300
Generation 1471 | Revalues: 322548 | GridSize: 300
Generation 1472 | Revalues: 322786 | GridSize: 299
Generation 1473 | Revalues: 323032 | GridSize: 300
Generation 1474 | Revalues: 323222 | GridSize: 300
Generation 1475 | Revalues: 323446 | GridSize: 300
Generation 1476 | Revalues: 323632 | GridSize: 300
Generation 1477 | Revalues: 323834 | GridSize: 300
Generation 1478 | Revalues: 324086 | GridSize: 300
Generation 1479 | Revalues: 324318 | GridSize: 300
Generation 1480 | Revalues: 324570 | GridSize: 296
Generation 1481 | Revalues: 324770 | GridSize: 300
Generation 1482 | Revalues: 324986 | GridSize: 300
Generation 1483 | Revalues: 325204 | GridSize: 300
Generation 1484 | Revalues: 325418 | GridSize: 300
Generation 1485 | Revalues: 325634 | GridSize: 300
Generation 1486 | Revalues: 325858 | GridSize: 300
Generation 1487 | Revalues: 326082 | GridSize: 300
Generation 1488 | Revalues: 326306 | GridSize: 300
Generation 1489 | Revalues: 326552 | GridSize: 300
Generation 1490 | Revalues: 326760 | GridSize: 300
Generation 1491 | Revalues: 326986 | GridSize: 300
Generation 1492 | Revalues: 327214 | GridSize: 300
Generation 1493 | Revalues: 327434 | GridSize: 299
Generation 1494 | Revalues: 327642 | GridSize: 300
Generation 1495 | Revalues: 327836 | GridSize: 300
Generation 1496 | Revalues: 328062 | GridSize: 300
Generation 1497 | Revalues: 328292 | GridSize: 300
Generation 1498 | Revalues: 328558 | GridSize: 297
Generation 1499 | Revalues: 328782 | GridSize: 300
Generation 1500 | Revalues: 328990 | GridSize: 300
Generation 1501 | Revalues: 329202 | GridSize: 300
Generation 1502 | Revalues: 329422 | GridSize: 300
Generation 1503 | Revalues: 329660 | GridSize: 300
Generation 1504 | Revalues: 329886 | GridSize: 300
Generation 1505 | Revalues: 330098 | GridSize: 299
Generation 1506 | Revalues: 330300 | GridSize: 300
Generation 1507 | Revalues: 330508 | GridSize: 300
Generation 1508 | Revalues: 330728 | GridSize: 300
Generation 1509 | Revalues: 330936 | GridSize: 297
Generation 1510 | Revalues: 331174 | GridSize: 299
Generation 1511 | Revalues: 331388 | GridSize: 300
Generation 1512 | Revalues: 331606 | GridSize: 300
Generation 1513 | Revalues: 331830 | GridSize: 300
Generation 1514 | Revalues: 332040 | GridSize: 298
Generation 1515 | Revalues: 332254 | GridSize: 296
Generation 1516 | Revalues: 332444 | GridSize: 300
Generation 1517 | Revalues: 332668 | GridSize: 300
Generation 1518 | Revalues: 332898 | GridSize: 300
Generation 1519 | Revalues: 333128 | GridSize: 300
Generation 1520 | Revalues: 333350 | GridSize: 300
Generation 1521 | Revalues: 333580 | GridSize: 298
Generation 1522 | Revalues: 333806 | GridSize: 298
Generation 1523 | Revalues: 334032 | GridSize: 298
Generation 1524 | Revalues: 334264 | GridSize: 299
Generation 1525 | Revalues: 334462 | GridSize: 300
Generation 1526 | Revalues: 334664 | GridSize: 298
Generation 1527 | Revalues: 334894 | GridSize: 300
Generation 1528 | Revalues: 335114 | GridSize: 300
Generation 1529 | Revalues: 335350 | GridSize: 297
Generation 1530 | Revalues: 335572 | GridSize: 300
Generation 1531 | Revalues: 335794 | GridSize: 300
Generation 1532 | Revalues: 336016 | GridSize: 296
Generation 1533 | Revalues: 336224 | GridSize: 300
Generation 1534 | Revalues: 336454 | GridSize: 300
Generation 1535 | Revalues: 336664 | GridSize: 300
Generation 1536 | Revalues: 336884 | GridSize: 297
Generation 1537 | Revalues: 337098 | GridSize: 296
Generation 1538 | Revalues: 337324 | GridSize: 300
Generation 1539 | Revalues: 337546 | GridSize: 300
Generation 1540 | Revalues: 337778 | GridSize: 299
Generation 1541 | Revalues: 337996 | GridSize: 300
Generation 1542 | Revalues: 338226 | GridSize: 300
Generation 1543 | Revalues: 338454 | GridSize: 300
Generation 1544 | Revalues: 338662 | GridSize: 300
Generation 1545 | Revalues: 338884 | GridSize: 300
Generation 1546 | Revalues: 339090 | GridSize: 300
Generation 1547 | Revalues: 339308 | GridSize: 300
Generation 1548 | Revalues: 339536 | GridSize: 298
Generation 1549 | Revalues: 339754 | GridSize: 300
Generation 1550 | Revalues: 339980 | GridSize: 299
Generation 1551 | Revalues: 340212 | GridSize: 300
Generation 1552 | Revalues: 340422 | GridSize: 300
Generation 1553 | Revalues: 340626 | GridSize: 300
Generation 1554 | Revalues: 340846 | GridSize: 300
Generation 1555 | Revalues: 341092 | GridSize: 299
Generation 1556 | Revalues: 341320 | GridSize: 299
Generation 1557 | Revalues: 341526 | GridSize: 300
Generation 1558 | Revalues: 341736 | GridSize: 300
Generation 1559 | Revalues: 341978 | GridSize: 300
Generation 1560 | Revalues: 342222 | GridSize: 300
Generation 1561 | Revalues: 342434 | GridSize: 300
Generation 1562 | Revalues: 342676 | GridSize: 300
Generation 1563 | Revalues: 342860 | GridSize: 300
Generation 1564 | Revalues: 343068 | GridSize: 297
Generation 1565 | Revalues: 343280 | GridSize: 299
Generation 1566 | Revalues: 343506 | GridSize: 299
Generation 1567 | Revalues: 343744 | GridSize: 300
Generation 1568 | Revalues: 343976 | GridSize: 300
Generation 1569 | Revalues: 344214 | GridSize: 300
Generation 1570 | Revalues: 344442 | GridSize: 300
Generation 1571 | Revalues: 344676 | GridSize: 299
Generation 1572 | Revalues: 344894 | GridSize: 296
Generation 1573 | Revalues: 345108 | GridSize: 298
Generation 1574 | Revalues: 345326 | GridSize: 300
Generation 1575 | Revalues: 345524 | GridSize: 298
Generation 1576 | Revalues: 345764 | GridSize: 300
Generation 1577 | Revalues: 345990 | GridSize: 300
Generation 1578 | Revalues: 346198 | GridSize: 300
Generation 1579 | Revalues: 346396 | GridSize: 300
Generation 1580 | Revalues: 346608 | GridSize: 300
Generation 1581 | Revalues: 346830 | GridSize: 300
Generation 1582 | Revalues: 347050 | GridSize: 298
Generation 1583 | Revalues: 347268 | GridSize: 299
Generation 1584 | Revalues: 347506 | GridSize: 300
Generation 1585 | Revalues: 347734 | GridSize: 300
Generation 1586 | Revalues: 347942 | GridSize: 300
Generation 1587 | Revalues: 348154 | GridSize: 296
Generation 1588 | Revalues: 348394 | GridSize: 296
Generation 1589 | Revalues: 348636 | GridSize: 292
Generation 1590 | Revalues: 348850 | GridSize: 291
Generation 1591 | Revalues: 349060 | GridSize: 292
Generation 1592 | Revalues: 349288 | GridSize: 289
Generation 1593 | Revalues: 349522 | GridSize: 291
Generation 1594 | Revalues: 349740 | GridSize: 290
Generation 1595 | Revalues: 349954 | GridSize: 289
Generation 1596 | Revalues: 350166 | GridSize: 290
Generation 1597 | Revalues: 350364 | GridSize: 289
Generation 1598 | Revalues: 350588 | GridSize: 287
Generation 1599 | Revalues: 350826 | GridSize: 291
Generation 1600 | Revalues: 351058 | GridSize: 295
Generation 1601 | Revalues: 351296 | GridSize: 298
Generation 1602 | Revalues: 351488 | GridSize: 299
Generation 1603 | Revalues: 351722 | GridSize: 300
Generation 1604 | Revalues: 351958 | GridSize: 300
Generation 1605 | Revalues: 352142 | GridSize: 296
Generation 1606 | Revalues: 352362 | GridSize: 295
Generation 1607 | Revalues: 352584 | GridSize: 292
Generation 1608 | Revalues: 352794 | GridSize: 296
Generation 1609 | Revalues: 353018 | GridSize: 296
Generation 1610 | Revalues: 353230 | GridSize: 300
Generation 1611 | Revalues: 353462 | GridSize: 299
Generation 1612 | Revalues: 353676 | GridSize: 291
Generation 1613 | Revalues: 353900 | GridSize: 288
Generation 1614 | Revalues: 354122 | GridSize: 288
Generation 1615 | Revalues: 354350 | GridSize: 291
Generation 1616 | Revalues: 354588 | GridSize: 296
Generation 1617 | Revalues: 354810 | GridSize: 295
Generation 1618 | Revalues: 355022 | GridSize: 295
Generation 1619 | Revalues: 355264 | GridSize: 299
Generation 1620 | Revalues: 355474 | GridSize: 300
Generation 1621 | Revalues: 355678 | GridSize: 300
Generation 1622 | Revalues: 355892 | GridSize: 300
Generation 1623 | Revalues: 356138 | GridSize: 300
Generation 1624 | Revalues: 356356 | GridSize: 300
Generation 1625 | Revalues: 356574 | GridSize: 299
Generation 1626 | Revalues: 356786 | GridSize: 300
Generation 1627 | Revalues: 357016 | GridSize: 299
Generation 1628 | Revalues: 357242 | GridSize: 300
Generation 1629 | Revalues: 357458 | GridSize: 300
Generation 1630 | Revalues: 357676 | GridSize: 300
Generation 1631 | Revalues: 357880 | GridSize: 298
Generation 1632 | Revalues: 358096 | GridSize: 299
Generation 1633 | Revalues: 358322 | GridSize: 296
Generation 1634 | Revalues: 358532 | GridSize: 297
Generation 1635 | Revalues: 358746 | GridSize: 299
Generation 1636 | Revalues: 358976 | GridSize: 300
Generation 1637 | Revalues: 359218 | GridSize: 300
Generation 1638 | Revalues: 359432 | GridSize: 296
Generation 1639 | Revalues: 359660 | GridSize: 298
Generation 1640 | Revalues: 359886 | GridSize: 300
Generation 1641 | Revalues: 360112 | GridSize: 300
Generation 1642 | Revalues: 360330 | GridSize: 300
Generation 1643 | Revalues: 360542 | GridSize: 300
Generation 1644 | Revalues: 360758 | GridSize: 299
Generation 1645 | Revalues: 360982 | GridSize: 300
Generation 1646 | Revalues: 361208 | GridSize: 299
Generation 1647 | Revalues: 361448 | GridSize: 300
Generation 1648 | Revalues: 361656 | GridSize: 300
Generation 1649 | Revalues: 361888 | GridSize: 300
Generation 1650 | Revalues: 362124 | GridSize: 300
Generation 1651 | Revalues: 362336 | GridSize: 300
Generation 1652 | Revalues: 362534 | GridSize: 300
Generation 1653 | Revalues: 362748 | GridSize: 300
Generation 1654 | Revalues: 362966 | GridSize: 300
Generation 1655 | Revalues: 363198 | GridSize: 300
Generation 1656 | Revalues: 363408 | GridSize: 300
Generation 1657 | Revalues: 363644 | GridSize: 300
Generation 1658 | Revalues: 363884 | GridSize: 300
Generation 1659 | Revalues: 364122 | GridSize: 300
Generation 1660 | Revalues: 364326 | GridSize: 300
Generation 1661 | Revalues: 364512 | GridSize: 300
Generation 1662 | Revalues: 364748 | GridSize: 300
Generation 1663 | Revalues: 364982 | GridSize: 300
Generation 1664 | Revalues: 365210 | GridSize: 300
Generation 1665 | Revalues: 365424 | GridSize: 300
Generation 1666 | Revalues: 365630 | GridSize: 300
Generation 1667 | Revalues: 365862 | GridSize: 298
Generation 1668 | Revalues: 366118 | GridSize: 300
Generation 1669 | Revalues: 366344 | GridSize: 300
Generation 1670 | Revalues: 366580 | GridSize: 300
Generation 1671 | Revalues: 366778 | GridSize: 300
Generation 1672 | Revalues: 366996 | GridSize: 300
Generation 1673 | Revalues: 367194 | GridSize: 298
Generation 1674 | Revalues: 367428 | GridSize: 296
Generation 1675 | Revalues: 367668 | GridSize: 300
Generation 1676 | Revalues: 367864 | GridSize: 299
Generation 1677 | Revalues: 368094 | GridSize: 299
Generation 1678 | Revalues: 368296 | GridSize: 300
Generation 1679 | Revalues: 368512 | GridSize: 297
Generation 1680 | Revalues: 368760 | GridSize: 298
Generation 1681 | Revalues: 368962 | GridSize: 298
Generation 1682 | Revalues: 369186 | GridSize: 300
Generation 1683 | Revalues: 369412 | GridSize: 300
Generation 1684 | Revalues: 369646 | GridSize: 300
Generation 1685 | Revalues: 369882 | GridSize: 300
Generation 1686 | Revalues: 370094 | GridSize: 298
Generation 1687 | Revalues: 370312 | GridSize: 300
Generation 1688 | Revalues: 370532 | GridSize: 300
Generation 1689 | Revalues: 370758 | GridSize: 300
Generation 1690 | Revalues: 370950 | GridSize: 299
Generation 1691 | Revalues: 371170 | GridSize: 300
Generation 1692 | Revalues: 371374 | GridSize: 300
Generation 1693 | Revalues: 371610 | GridSize: 300
Generation 1694 | Revalues: 371828 | GridSize: 300
Generation 1695 | Revalues: 372052 | GridSize: 300
Generation 1696 | Revalues: 372280 | GridSize: 299
Generation 1697 | Revalues: 372502 | GridSize: 300
Generation 1698 | Revalues: 372716 | GridSize: 298
Generation 1699 | Revalues: 372942 | GridSize: 300
Generation 1700 | Revalues: 373172 | GridSize: 300
Generation 1701 | Revalues: 373380 | GridSize: 300
Generation 1702 | Revalues: 373616 | GridSize: 295
Generation 1703 | Revalues: 373860 | GridSize: 297
Generation 1704 | Revalues: 374070 | GridSize: 299
Generation 1705 | Revalues: 374292 | GridSize: 299
Generation 1706 | Revalues: 374524 | GridSize: 299
Generation 1707 | Revalues: 374752 | GridSize: 300
Generation 1708 | Revalues: 374960 | GridSize: 300
Generation 1709 | Revalues: 375178 | GridSize: 300
Generation 1710 | Revalues: 375418 | GridSize: 300
Generation 1711 | Revalues: 375626 | GridSize: 300
Generation 1712 | Revalues: 375852 | GridSize: 300
Generation 1713 | Revalues: 376118 | GridSize: 300
Generation 1714 | Revalues: 376346 | GridSize: 300
Generation 1715 | Revalues: 376572 | GridSize: 300
Generation 1716 | Revalues: 376792 | GridSize: 300
Generation 1717 | Revalues: 376994 | GridSize: 300
Generation 1718 | Revalues: 377208 | GridSize: 299
Generation 1719 | Revalues: 377434 | GridSize: 298
Generation 1720 | Revalues: 377640 | GridSize: 300
Generation 1721 | Revalues: 377864 | GridSize: 299
Generation 1722 | Revalues: 378072 | GridSize: 300
Generation 1723 | Revalues: 378274 | GridSize: 300
Generation 1724 | Revalues: 378510 | GridSize: 300
Generation 1725 | Revalues: 378716 | GridSize: 300
Generation 1726 | Revalues: 378936 | GridSize: 300
Generation 1727 | Revalues: 379126 | GridSize: 300
Generation 1728 | Revalues: 379322 | GridSize: 300
Generation 1729 | Revalues: 379552 | GridSize: 300
Generation 1730 | Revalues: 379776 | GridSize: 300
Generation 1731 | Revalues: 379992 | GridSize: 299
Generation 1732 | Revalues: 380212 | GridSize: 300
Generation 1733 | Revalues: 380444 | GridSize: 300
Generation 1734 | Revalues: 380660 | GridSize: 300
Generation 1735 | Revalues: 380874 | GridSize: 300
Generation 1736 | Revalues: 381102 | GridSize: 300
Generation 1737 | Revalues: 381336 | GridSize: 300
Generation 1738 | Revalues: 381556 | GridSize: 300
Generation 1739 | Revalues: 381794 | GridSize: 300
Generation 1740 | Revalues: 382016 | GridSize: 300
Generation 1741 | Revalues: 382250 | GridSize: 300
Generation 1742 | Revalues: 382462 | GridSize: 298
Generation 1743 | Revalues: 382714 | GridSize: 300
Generation 1744 | Revalues: 382954 | GridSize: 300
Generation 1745 | Revalues: 383172 | GridSize: 300
Generation 1746 | Revalues: 383390 | GridSize: 300
Generation 1747 | Revalues: 383612 | GridSize: 300
Generation 1748 | Revalues: 383826 | GridSize: 300
Generation 1749 | Revalues: 384052 | GridSize: 298
Generation 1750 | Revalues: 384284 | GridSize: 300
Generation 1751 | Revalues: 384508 | GridSize: 300
Generation 1752 | Revalues: 384744 | GridSize: 300
Generation 1753 | Revalues: 384970 | GridSize: 300
Generation 1754 | Revalues: 385184 | GridSize: 300
Generation 1755 | Revalues: 385402 | GridSize: 300
Generation 1756 | Revalues: 385616 | GridSize: 300
Generation 1757 | Revalues: 385824 | GridSize: 298
