Generation 0 | Revalues: 100 | GridSize: 3
Generation 958 | Revalues: 191696 | GridSize: 161
Generation 959 | Revalues: 191902 | GridSize: 162
Generation 960 | Revalues: 192100 | GridSize: 158
Generation 961 | Revalues: 192336 | GridSize: 155
Generation 962 | Revalues: 192552 | GridSize: 160
Generation 963 | Revalues: 192762 | GridSize: 159
Generation 964 | Revalues: 192974 | GridSize: 156
Generation 965 | Revalues: 193160 | GridSize: 159
Generation 966 | Revalues: 193366 | GridSize: 162
Generation 967 | Revalues: 193582 | GridSize: 162
Generation 968 | Revalues: 193780 | GridSize: 163
Generation 969 | Revalues: 193964 | GridSize: 166
Generation 970 | Revalues: 194158 | GridSize: 166
Generation 971 | Revalues: 194348 | GridSize: 166
Generation 972 | Revalues: 194554 | GridSize: 167
Generation 973 | Revalues: 194762 | GridSize: 169
Generation 974 | Revalues: 194946 | GridSize: 172
Generation 975 | Revalues: 195146 | GridSize: 166
Generation 976 | Revalues: 195344 | GridSize: 160
Generation 977 | Revalues: 195566 | GridSize: 152
Generation 978 | Revalues: 195776 | GridSize: 154
Generation 979 | Revalues: 195972 | GridSize: 156
Generation 980 | Revalues: 196182 | GridSize: 157
Generation 981 | Revalues: 196390 | GridSize: 162
Generation 982 | Revalues: 196562 | GridSize: 164
Generation 983 | Revalues: 196742 | GridSize: 167
Generation 984 | Revalues: 196946 | GridSize: 167
Generation 985 | Revalues: 197130 | GridSize: 172
Generation 986 | Revalues: 197326 | GridSize: 175
Generation 987 | Revalues: 197540 | GridSize: 176
Generation 988 | Revalues: 197746 | GridSize: 180
Generation 989 | Revalues: 197960 | GridSize: 179
Generation 990 | Revalues: 198162 | GridSize: 174
Generation 991 | Revalues: 198364 | GridSize: 178
Generation 992 | Revalues: 198562 | GridSize: 183
Generation 993 | Revalues: 198756 | GridSize: 184
Generation 994 | Revalues: 198960 | GridSize: 185
Generation 995 | Revalues: 199170 | GridSize: 186
Generation 996 | Revalues: 199374 | GridSize: 186
Generation 997 | Revalues: 199566 | GridSize: 187
Generation 998 | Revalues: 199748 | GridSize: 186
Generation 999 | Revalues: 199954 | GridSize: 181
Generation 1000 | Revalues: 200170 | GridSize: 179
Generation 1001 | Revalues: 200376 | GridSize: 180
Generation 1002 | Revalues: 200600 | GridSize: 180
Generation 1003 | Revalues: 200802 | GridSize: 181
Generation 1004 | Revalues: 200994 | GridSize: 182
Generation 1005 | Revalues: 201204 | GridSize: 182
Generation 1006 | Revalues: 201406 | GridSize: 182
Generation 1007 | Revalues: 201606 | GridSize: 176
Generation 1008 | Revalues: 201826 | GridSize: 173
Generation 1009 | Revalues: 202054 | GridSize: 174
Generation 1010 | Revalues: 202270 | GridSize: 171
Generation 1011 | Revalues: 202490 | GridSize: 172
Generation 1012 | Revalues: 202694 | GridSize: 173
Generation 1013 | Revalues: 202896 | GridSize: 171
Generation 1014 | Revalues: 203078 | GridSize: 171
Generation 1015 | Revalues: 203262 | GridSize: 169
Generation 1016 | Revalues: 203464 | GridSize: 170
Generation 1017 | Revalues: 203674 | GridSize: 171
Generation 1018 | Revalues: 203874 | GridSize: 173
Generation 1019 | Revalues: 204068 | GridSize: 175
Generation 1020 | Revalues: 204260 | GridSize: 172
Generation 1021 | Revalues: 204468 | GridSize: 166
Generation 1022 | Revalues: 204672 | GridSize: 166
Generation 1023 | Revalues: 204876 | GridSize: 171
Generation 1024 | Revalues: 205088 | GridSize: 171
Generation 1025 | Revalues: 205276 | GridSize: 172
Generation 1026 | Revalues: 205464 | GridSize: 171
Generation 1027 | Revalues: 205668 | GridSize: 168
Generation 1028 | Revalues: 205872 | GridSize: 168
Generation 1029 | Revalues: 206080 | GridSize: 167
Generation 1030 | Revalues: 206288 | GridSize: 169
Generation 1031 | Revalues: 206474 | GridSize: 162
Generation 1032 | Revalues: 206690 | GridSize: 162
Generation 1033 | Revalues: 206880 | GridSize: 161
Generation 1034 | Revalues: 207066 | GridSize: 158
Generation 1035 | Revalues: 207252 | GridSize: 164
Generation 1036 | Revalues: 207448 | GridSize: 162
Generation 1037 | Revalues: 207618 | GridSize: 157
Generation 1038 | Revalues: 207814 | GridSize: 158
Generation 1039 | Revalues: 208020 | GridSize: 162
Generation 1040 | Revalues: 208214 | GridSize: 159
Generation 1041 | Revalues: 208396 | GridSize: 166
Generation 1042 | Revalues: 208602 | GridSize: 168
Generation 1043 | Revalues: 208806 | GridSize: 159
Generation 1044 | Revalues: 209030 | GridSize: 159
Generation 1045 | Revalues: 209230 | GridSize: 157
Generation 1046 | Revalues: 209432 | GridSize: 160
Generation 1047 | Revalues: 209626 | GridSize: 165
Generation 1048 | Revalues: 209828 | GridSize: 167
Generation 1049 | Revalues: 210018 | GridSize: 168
Generation 1050 | Revalues: 210218 | GridSize: 169
Generation 1051 | Revalues: 210390 | GridSize: 169
Generation 1052 | Revalues: 210590 | GridSize: 169
Generation 1053 | Revalues: 210782 | GridSize: 173
Generation 1054 | Revalues: 210996 | GridSize: 172
Generation 1055 | Revalues: 211184 | GridSize: 173
Generation 1056 | Revalues: 211366 | GridSize: 174
Generation 1057 | Revalues: 211568 | GridSize: 177
Generation 1058 | Revalues: 211750 | GridSize: 178
Generation 1059 | Revalues: 211940 | GridSize: 180
Generation 1060 | Revalues: 212130 | GridSize: 182
Generation 1061 | Revalues: 212340 | GridSize: 181
Generation 1062 | Revalues: 212556 | GridSize: 181
Generation 1063 | Revalues: 212728 | GridSize: 184
Generation 1064 | Revalues: 212902 | GridSize: 184
Generation 1065 | Revalues: 213098 | GridSize: 182
Generation 1066 | Revalues: 213310 | GridSize: 181
Generation 1067 | Revalues: 213516 | GridSize: 186
Generation 1068 | Revalues: 213696 | GridSize: 189
Generation 1069 | Revalues: 213906 | GridSize: 187
Generation 1070 | Revalues: 214074 | GridSize: 185
Generation 1071 | Revalues: 214262 | GridSize: 183
Generation 1072 | Revalues: 214448 | GridSize: 180
Generation 1073 | Revalues: 214650 | GridSize: 181
Generation 1074 | Revalues: 214838 | GridSize: 183
Generation 1075 | Revalues: 215016 | GridSize: 181
Generation 1076 | Revalues: 215206 | GridSize: 180
Generation 1077 | Revalues: 215408 | GridSize: 182
Generation 1078 | Revalues: 215590 | GridSize: 180
Generation 1079 | Revalues: 215758 | GridSize: 183
Generation 1080 | Revalues: 215962 | GridSize: 182
Generation 1081 | Revalues: 216128 | GridSize: 187
Generation 1082 | Revalues: 216336 | GridSize: 187
Generation 1083 | Revalues: 216524 | GridSize: 185
Generation 1084 | Revalues: 216716 | GridSize: 183
Generation 1085 | Revalues: 216922 | GridSize: 178
Generation 1086 | Revalues: 217100 | GridSize: 179
Generation 1087 | Revalues: 217296 | GridSize: 174
Generation 1088 | Revalues: 217482 | GridSize: 172
Generation 1089 | Revalues: 217680 | GridSize: 177
Generation 1090 | Revalues: 217860 | GridSize: 182
Generation 1091 | Revalues: 218070 | GridSize: 187
Generation 1092 | Revalues: 218300 | GridSize: 185
Generation 1093 | Revalues: 218500 | GridSize: 186
Generation 1094 | Revalues: 218696 | GridSize: 186
Generation 1095 | Revalues: 218872 | GridSize: 188
Generation 1096 | Revalues: 219050 | GridSize: 182
Generation 1097 | Revalues: 219270 | GridSize: 180
Generation 1098 | Revalues: 219466 | GridSize: 174
Generation 1099 | Revalues: 219684 | GridSize: 177
Generation 1100 | Revalues: 219890 | GridSize: 179
Generation 1101 | Revalues: 220068 | GridSize: 180
Generation 1102 | Revalues: 220270 | GridSize: 181
Generation 1103 | Revalues: 220502 | GridSize: 176
Generation 1104 | Revalues: 220700 | GridSize: 176
Generation 1105 | Revalues: 220892 | GridSize: 177
Generation 1106 | Revalues: 221070 | GridSize: 176
Generation 1107 | Revalues: 221262 | GridSize: 176
Generation 1108 | Revalues: 221448 | GridSize: 179
Generation 1109 | Revalues: 221624 | GridSize: 181
Generation 1110 | Revalues: 221808 | GridSize: 175
Generation 1111 | Revalues: 222018 | GridSize: 178
Generation 1112 | Revalues: 222202 | GridSize: 183
Generation 1113 | Revalues: 222412 | GridSize: 176
Generation 1114 | Revalues: 222604 | GridSize: 177
Generation 1115 | Revalues: 222814 | GridSize: 181
Generation 1116 | Revalues: 223032 | GridSize: 184
Generation 1117 | Revalues: 223220 | GridSize: 188
Generation 1118 | Revalues: 223424 | GridSize: 188
Generation 1119 | Revalues: 223614 | GridSize: 187
Generation 1120 | Revalues: 223826 | GridSize: 188
Generation 1121 | Revalues: 224010 | GridSize: 187
Generation 1122 | Revalues: 224242 | GridSize: 184
Generation 1123 | Revalues: 224444 | GridSize: 187
Generation 1124 | Revalues: 224644 | GridSize: 189
Generation 1125 | Revalues: 224858 | GridSize: 192
Generation 1126 | Revalues: 225060 | GridSize: 194
Generation 1127 | Revalues: 225268 | GridSize: 197
Generation 1128 | Revalues: 225476 | GridSize: 199
Generation 1129 | Revalues: 225682 | GridSize: 199
Generation 1130 | Revalues: 225888 | GridSize: 202
Generation 1131 | Revalues: 226110 | GridSize: 200
Generation 1132 | Revalues: 226318 | GridSize: 202
Generation 1133 | Revalues: 226502 | GridSize: 205
Generation 1134 | Revalues: 226692 | GridSize: 203
Generation 1135 | Revalues: 226902 | GridSize: 203
Generation 1136 | Revalues: 227096 | GridSize: 199
Generation 1137 | Revalues: 227306 | GridSize: 198
Generation 1138 | Revalues: 227528 | GridSize: 193
Generation 1139 | Revalues: 227748 | GridSize: 192
Generation 1140 | Revalues: 227928 | GridSize: 191
Generation 1141 | Revalues: 228136 | GridSize: 194
Generation 1142 | Revalues: 228334 | GridSize: 193
Generation 1143 | Revalues: 228532 | GridSize: 183
Generation 1144 | Revalues: 228718 | GridSize: 183
Generation 1145 | Revalues: 228922 | GridSize: 181
Generation 1146 | Revalues: 229106 | GridSize: 181
Generation 1147 | Revalues: 229282 | GridSize: 183
Generation 1148 | Revalues: 229490 | GridSize: 184
Generation 1149 | Revalues: 229698 | GridSize: 190
Generation 1150 | Revalues: 229886 | GridSize: 191
Generation 1151 | Revalues: 230088 | GridSize: 188
Generation 1152 | Revalues: 230292 | GridSize: 190
Generation 1153 | Revalues: 230490 | GridSize: 190
Generation 1154 | Revalues: 230684 | GridSize: 194
Generation 1155 | Revalues: 230886 | GridSize: 194
Generation 1156 | Revalues: 231080 | GridSize: 195
Generation 1157 | Revalues: 231268 | GridSize: 187
Generation 1158 | Revalues: 231440 | GridSize: 183
Generation 1159 | Revalues: 231632 | GridSize: 182
Generation 1160 | Revalues: 231818 | GridSize: 186
Generation 1161 | Revalues: 231992 | GridSize: 187
Generation 1162 | Revalues: 232212 | GridSize: 187
Generation 1163 | Revalues: 232420 | GridSize: 187
Generation 1164 | Revalues: 232618 | GridSize: 185
Generation 1165 | Revalues: 232844 | GridSize: 184
Generation 1166 | Revalues: 233048 | GridSize: 186
Generation 1167 | Revalues: 233230 | GridSize: 186
Generation 1168 | Revalues: 233442 | GridSize: 194
Generation 1169 | Revalues: 233640 | GridSize: 195
Generation 1170 | Revalues: 233836 | GridSize: 193
Generation 1171 | Revalues: 234008 | GridSize: 193
Generation 1172 | Revalues: 234208 | GridSize: 189
Generation 1173 | Revalues: 234400 | GridSize: 190
Generation 1174 | Revalues: 234598 | GridSize: 195
Generation 1175 | Revalues: 234796 | GridSize: 196
Generation 1176 | Revalues: 235000 | GridSize: 197
Generation 1177 | Revalues: 235168 | GridSize: 196
Generation 1178 | Revalues: 235346 | GridSize: 196
Generation 1179 | Revalues: 235528 | GridSize: 201
Generation 1180 | Revalues: 235752 | GridSize: 198
Generation 1181 | Revalues: 235948 | GridSize: 200
Generation 1182 | Revalues: 236136 | GridSize: 200
Generation 1183 | Revalues: 236322 | GridSize: 203
Generation 1184 | Revalues: 236540 | GridSize: 203
Generation 1185 | Revalues: 236756 | GridSize: 202
Generation 1186 | Revalues: 236938 | GridSize: 204
Generation 1187 | Revalues: 237134 | GridSize: 203
Generation 1188 | Revalues: 237320 | GridSize: 201
Generation 1189 | Revalues: 237512 | GridSize: 198
Generation 1190 | Revalues: 237738 | GridSize: 202
Generation 1191 | Revalues: 237938 | GridSize: 206
Generation 1192 | Revalues: 238144 | GridSize: 208
Generation 1193 | Revalues: 238340 | GridSize: 209
Generation 1194 | Revalues: 238536 | GridSize: 201
Generation 1195 | Revalues: 238716 | GridSize: 201
Generation 1196 | Revalues: 238910 | GridSize: 202
Generation 1197 | Revalues: 239094 | GridSize: 194
Generation 1198 | Revalues: 239286 | GridSize: 195
Generation 1199 | Revalues: 239470 | GridSize: 195
Generation 1200 | Revalues: 239662 | GridSize: 195
Generation 1201 | Revalues: 239872 | GridSize: 195
Generation 1202 | Revalues: 240076 | GridSize: 191
Generation 1203 | Revalues: 240260 | GridSize: 192
Generation 1204 | Revalues: 240444 | GridSize: 192
Generation 1205 | Revalues: 240626 | GridSize: 193
Generation 1206 | Revalues: 240832 | GridSize: 195
Generation 1207 | Revalues: 241034 | GridSize: 195
Generation 1208 | Revalues: 241216 | GridSize: 194
Generation 1209 | Revalues: 241426 | GridSize: 192
Generation 1210 | Revalues: 241640 | GridSize: 191
Generation 1211 | Revalues: 241808 | GridSize: 196
Generation 1212 | Revalues: 242018 | GridSize: 192
Generation 1213 | Revalues: 242226 | GridSize: 194
Generation 1214 | Revalues: 242408 | GridSize: 195
Generation 1215 | Revalues: 242640 | GridSize: 194
Generation 1216 | Revalues: 242848 | GridSize: 197
Generation 1217 | Revalues: 243048 | GridSize: 199
Generation 1218 | Revalues: 243244 | GridSize: 195
Generation 1219 | Revalues: 243436 | GridSize: 198
Generation 1220 | Revalues: 243632 | GridSize: 193
Generation 1221 | Revalues: 243816 | GridSize: 194
Generation 1222 | Revalues: 244024 | GridSize: 194
Generation 1223 | Revalues: 244232 | GridSize: 195
Generation 1224 | Revalues: 244424 | GridSize: 194
Generation 1225 | Revalues: 244630 | GridSize: 193
Generation 1226 | Revalues: 244814 | GridSize: 192
Generation 1227 | Revalues: 245022 | GridSize: 190
Generation 1228 | Revalues: 245232 | GridSize: 193
Generation 1229 | Revalues: 245442 | GridSize: 192
Generation 1230 | Revalues: 245636 | GridSize: 195
Generation 1231 | Revalues: 245834 | GridSize: 197
Generation 1232 | Revalues: 246014 | GridSize: 197
Generation 1233 | Revalues: 246180 | GridSize: 196
Generation 1234 | Revalues: 246362 | GridSize: 198
Generation 1235 | Revalues: 246552 | GridSize: 201
Generation 1236 | Revalues: 246754 | GridSize: 204
Generation 1237 | Revalues: 246934 | GridSize: 204
Generation 1238 | Revalues: 247124 | GridSize: 200
Generation 1239 | Revalues: 247294 | GridSize: 196
Generation 1240 | Revalues: 247470 | GridSize: 195
Generation 1241 | Revalues: 247672 | GridSize: 193
Generation 1242 | Revalues: 247856 | GridSize: 191
Generation 1243 | Revalues: 248058 | GridSize: 186
Generation 1244 | Revalues: 248274 | GridSize: 189
Generation 1245 | Revalues: 248462 | GridSize: 184
Generation 1246 | Revalues: 248652 | GridSize: 191
Generation 1247 | Revalues: 248844 | GridSize: 196
Generation 1248 | Revalues: 249028 | GridSize: 187
Generation 1249 | Revalues: 249230 | GridSize: 182
Generation 1250 | Revalues: 249392 | GridSize: 182
Generation 1251 | Revalues: 249570 | GridSize: 183
Generation 1252 | Revalues: 249752 | GridSize: 187
Generation 1253 | Revalues: 249932 | GridSize: 189
Generation 1254 | Revalues: 250146 | GridSize: 187
Generation 1255 | Revalues: 250344 | GridSize: 193
Generation 1256 | Revalues: 250538 | GridSize: 184
Generation 1257 | Revalues: 250766 | GridSize: 185
Generation 1258 | Revalues: 250966 | GridSize: 189
Generation 1259 | Revalues: 251178 | GridSize: 195
Generation 1260 | Revalues: 251360 | GridSize: 189
Generation 1261 | Revalues: 251536 | GridSize: 189
Generation 1262 | Revalues: 251752 | GridSize: 189
Generation 1263 | Revalues: 251968 | GridSize: 189
Generation 1264 | Revalues: 252176 | GridSize: 191
Generation 1265 | Revalues: 252392 | GridSize: 194
Generation 1266 | Revalues: 252578 | GridSize: 195
Generation 1267 | Revalues: 252784 | GridSize: 197
Generation 1268 | Revalues: 253006 | GridSize: 192
Generation 1269 | Revalues: 253208 | GridSize: 199
Generation 1270 | Revalues: 253396 | GridSize: 193
Generation 1271 | Revalues: 253594 | GridSize: 192
Generation 1272 | Revalues: 253780 | GridSize: 181
Generation 1273 | Revalues: 253980 | GridSize: 181
Generation 1274 | Revalues: 254180 | GridSize: 182
Generation 1275 | Revalues: 254366 | GridSize: 177
Generation 1276 | Revalues: 254560 | GridSize: 178
Generation 1277 | Revalues: 254764 | GridSize: 180
Generation 1278 | Revalues: 254968 | GridSize: 174
Generation 1279 | Revalues: 255178 | GridSize: 178
Generation 1280 | Revalues: 255372 | GridSize: 177
Generation 1281 | Revalues: 255556 | GridSize: 175
Generation 1282 | Revalues: 255762 | GridSize: 176
Generation 1283 | Revalues: 255952 | GridSize: 179
Generation 1284 | Revalues: 256146 | GridSize: 182
Generation 1285 | Revalues: 256348 | GridSize: 177
Generation 1286 | Revalues: 256552 | GridSize: 176
Generation 1287 | Revalues: 256754 | GridSize: 176
Generation 1288 | Revalues: 256954 | GridSize: 175
Generation 1289 | Revalues: 257176 | GridSize: 173
Generation 1290 | Revalues: 257344 | GridSize: 174
Generation 1291 | Revalues: 257532 | GridSize: 175
Generation 1292 | Revalues: 257732 | GridSize: 176
Generation 1293 | Revalues: 257916 | GridSize: 177
Generation 1294 | Revalues: 258120 | GridSize: 176
Generation 1295 | Revalues: 258322 | GridSize: 181
Generation 1296 | Revalues: 258504 | GridSize: 184
Generation 1297 | Revalues: 258704 | GridSize: 184
Generation 1298 | Revalues: 258912 | GridSize: 190
Generation 1299 | Revalues: 259138 | GridSize: 189
Generation 1300 | Revalues: 259352 | GridSize: 184
Generation 1301 | Revalues: 259570 | GridSize: 183
Generation 1302 | Revalues: 259752 | GridSize: 187
Generation 1303 | Revalues: 259950 | GridSize: 188
Generation 1304 | Revalues: 260124 | GridSize: 190
Generation 1305 | Revalues: 260332 | GridSize: 190
Generation 1306 | Revalues: 260502 | GridSize: 187
Generation 1307 | Revalues: 260682 | GridSize: 187
Generation 1308 | Revalues: 260892 | GridSize: 189
Generation 1309 | Revalues: 261104 | GridSize: 191
Generation 1310 | Revalues: 261334 | GridSize: 193
Generation 1311 | Revalues: 261540 | GridSize: 190
Generation 1312 | Revalues: 261762 | GridSize: 189
Generation 1313 | Revalues: 261954 | GridSize: 190
Generation 1314 | Revalues: 262166 | GridSize: 193
Generation 1315 | Revalues: 262368 | GridSize: 195
Generation 1316 | Revalues: 262568 | GridSize: 191
Generation 1317 | Revalues: 262772 | GridSize: 191
Generation 1318 | Revalues: 262982 | GridSize: 193
Generation 1319 | Revalues: 263182 | GridSize: 191
Generation 1320 | Revalues: 263366 | GridSize: 191
Generation 1321 | Revalues: 263552 | GridSize: 191
Generation 1322 | Revalues: 263778 | GridSize: 195
Generation 1323 | Revalues: 263970 | GridSize: 193
Generation 1324 | Revalues: 264158 | GridSize: 195
Generation 1325 | Revalues: 264354 | GridSize: 199
Generation 1326 | Revalues: 264540 | GridSize: 203
Generation 1327 | Revalues: 264738 | GridSize: 205
Generation 1328 | Revalues: 264918 | GridSize: 204
Generation 1329 | Revalues: 265106 | GridSize: 199
Generation 1330 | Revalues: 265284 | GridSize: 195
Generation 1331 | Revalues: 265480 | GridSize: 193
Generation 1332 | Revalues: 265680 | GridSize: 185
Generation 1333 | Revalues: 265886 | GridSize: 179
Generation 1334 | Revalues: 266096 | GridSize: 182
Generation 1335 | Revalues: 266306 | GridSize: 181
Generation 1336 | Revalues: 266538 | GridSize: 179
Generation 1337 | Revalues: 266730 | GridSize: 179
Generation 1338 | Revalues: 266938 | GridSize: 182
Generation 1339 | Revalues: 267144 | GridSize: 177
Generation 1340 | Revalues: 267350 | GridSize: 180
Generation 1341 | Revalues: 267558 | GridSize: 185
Generation 1342 | Revalues: 267762 | GridSize: 180
Generation 1343 | Revalues: 267976 | GridSize: 183
Generation 1344 | Revalues: 268170 | GridSize: 185
Generation 1345 | Revalues: 268354 | GridSize: 183
Generation 1346 | Revalues: 268544 | GridSize: 182
Generation 1347 | Revalues: 268730 | GridSize: 180
Generation 1348 | Revalues: 268926 | GridSize: 180
Generation 1349 | Revalues: 269110 | GridSize: 174
Generation 1350 | Revalues: 269322 | GridSize: 178
Generation 1351 | Revalues: 269514 | GridSize: 175
Generation 1352 | Revalues: 269720 | GridSize: 172
Generation 1353 | Revalues: 269914 | GridSize: 165
Generation 1354 | Revalues: 270102 | GridSize: 167
Generation 1355 | Revalues: 270314 | GridSize: 171
Generation 1356 | Revalues: 270510 | GridSize: 171
Generation 1357 | Revalues: 270730 | GridSize: 169
Generation 1358 | Revalues: 270928 | GridSize: 168
Generation 1359 | Revalues: 271110 | GridSize: 167
Generation 1360 | Revalues: 271316 | GridSize: 169
Generation 1361 | Revalues: 271506 | GridSize: 169
Generation 1362 | Revalues: 271708 | GridSize: 172
Generation 1363 | Revalues: 271904 | GridSize: 179
Generation 1364 | Revalues: 272094 | GridSize: 183
Generation 1365 | Revalues: 272298 | GridSize: 187
Generation 1366 | Revalues: 272502 | GridSize: 191
Generation 1367 | Revalues: 272716 | GridSize: 197
Generation 1368 | Revalues: 272928 | GridSize: 193
Generation 1369 | Revalues: 273106 | GridSize: 191
Generation 1370 | Revalues: 273270 | GridSize: 196
Generation 1371 | Revalues: 273476 | GridSize: 195
Generation 1372 | Revalues: 273674 | GridSize: 191
Generation 1373 | Revalues: 273872 | GridSize: 191
Generation 1374 | Revalues: 274082 | GridSize: 192
Generation 1375 | Revalues: 274274 | GridSize: 198
Generation 1376 | Revalues: 274448 | GridSize: 198
Generation 1377 | Revalues: 274660 | GridSize: 197
Generation 1378 | Revalues: 274858 | GridSize: 201
Generation 1379 | Revalues: 275052 | GridSize: 197
Generation 1380 | Revalues: 275264 | GridSize: 198
Generation 1381 | Revalues: 275484 | GridSize: 192
Generation 1382 | Revalues: 275688 | GridSize: 191
Generation 1383 | Revalues: 275874 | GridSize: 188
Generation 1384 | Revalues: 276070 | GridSize: 187
Generation 1385 | Revalues: 276300 | GridSize: 185
Generation 1386 | Revalues: 276538 | GridSize: 182
Generation 1387 | Revalues: 276708 | GridSize: 183
Generation 1388 | Revalues: 276902 | GridSize: 188
Generation 1389 | Revalues: 277100 | GridSize: 183
Generation 1390 | Revalues: 277292 | GridSize: 181
Generation 1391 | Revalues: 277452 | GridSize: 179
Generation 1392 | Revalues: 277656 | GridSize: 183
Generation 1393 | Revalues: 277856 | GridSize: 187
Generation 1394 | Revalues: 278054 | GridSize: 188
Generation 1395 | Revalues: 278270 | GridSize: 190
Generation 1396 | Revalues: 278446 | GridSize: 189
Generation 1397 | Revalues: 278658 | GridSize: 192
Generation 1398 | Revalues: 278874 | GridSize: 192
Generation 1399 | Revalues: 279058 | GridSize: 194
Generation 1400 | Revalues: 279246 | GridSize: 194
Generation 1401 | Revalues: 279442 | GridSize: 193
Generation 1402 | Revalues: 279642 | GridSize: 196
Generation 1403 | Revalues: 279862 | GridSize: 195
Generation 1404 | Revalues: 280064 | GridSize: 197
Generation 1405 | Revalues: 280250 | GridSize: 196
Generation 1406 | Revalues: 280458 | GridSize: 196
Generation 1407 | Revalues: 280626 | GridSize: 196
Generation 1408 | Revalues: 280812 | GridSize: 198
Generation 1409 | Revalues: 281020 | GridSize: 199
Generation 1410 | Revalues: 281244 | GridSize: 198
Generation 1411 | Revalues: 281430 | GridSize: 193
Generation 1412 | Revalues: 281620 | GridSize: 193
Generation 1413 | Revalues: 281806 | GridSize: 195
Generation 1414 | Revalues: 282006 | GridSize: 193
Generation 1415 | Revalues: 282188 | GridSize: 194
Generation 1416 | Revalues: 282384 | GridSize: 197
Generation 1417 | Revalues: 282592 | GridSize: 202
Generation 1418 | Revalues: 282788 | GridSize: 204
Generation 1419 | Revalues: 282978 | GridSize: 210
Generation 1420 | Revalues: 283162 | GridSize: 209
Generation 1421 | Revalues: 283380 | GridSize: 209
Generation 1422 | Revalues: 283606 | GridSize: 214
Generation 1423 | Revalues: 283794 | GridSize: 213
Generation 1424 | Revalues: 284008 | GridSize: 217
Generation 1425 | Revalues: 284222 | GridSize: 216
Generation 1426 | Revalues: 284410 | GridSize: 214
Generation 1427 | Revalues: 284602 | GridSize: 217
Generation 1428 | Revalues: 284766 | GridSize: 217
Generation 1429 | Revalues: 284976 | GridSize: 212
Generation 1430 | Revalues: 285196 | GridSize: 214
Generation 1431 | Revalues: 285412 | GridSize: 213
Generation 1432 | Revalues: 285592 | GridSize: 214
Generation 1433 | Revalues: 285770 | GridSize: 216
Generation 1434 | Revalues: 285968 | GridSize: 217
Generation 1435 | Revalues: 286164 | GridSize: 217
Generation 1436 | Revalues: 286374 | GridSize: 206
Generation 1437 | Revalues: 286608 | GridSize: 207
Generation 1438 | Revalues: 286788 | GridSize: 210
Generation 1439 | Revalues: 287010 | GridSize: 208
Generation 1440 | Revalues: 287196 | GridSize: 207
Generation 1441 | Revalues: 287404 | GridSize: 209
Generation 1442 | Revalues: 287590 | GridSize: 214
Generation 1443 | Revalues: 287784 | GridSize: 218
Generation 1444 | Revalues: 287988 | GridSize: 216
Generation 1445 | Revalues: 288200 | GridSize: 213
Generation 1446 | Revalues: 288402 | GridSize: 211
Generation 1447 | Revalues: 288604 | GridSize: 205
Generation 1448 | Revalues: 288812 | GridSize: 205
Generation 1449 | Revalues: 289030 | GridSize: 205
Generation 1450 | Revalues: 289230 | GridSize: 207
Generation 1451 | Revalues: 289434 | GridSize: 209
Generation 1452 | Revalues: 289634 | GridSize: 211
Generation 1453 | Revalues: 289848 | GridSize: 215
Generation 1454 | Revalues: 290044 | GridSize: 218
Generation 1455 | Revalues: 290228 | GridSize: 214
Generation 1456 | Revalues: 290408 | GridSize: 216
Generation 1457 | Revalues: 290596 | GridSize: 214
Generation 1458 | Revalues: 290802 | GridSize: 214
Generation 1459 | Revalues: 290986 | GridSize: 213
Generation 1460 | Revalues: 291182 | GridSize: 210
Generation 1461 | Revalues: 291380 | GridSize: 211
Generation 1462 | Revalues: 291582 | GridSize: 210
Generation 1463 | Revalues: 291794 | GridSize: 210
Generation 1464 | Revalues: 292012 | GridSize: 210
Generation 1465 | Revalues: 292220 | GridSize: 209
Generation 1466 | Revalues: 292442 | GridSize: 209
Generation 1467 | Revalues: 292630 | GridSize: 209
Generation 1468 | Revalues: 292832 | GridSize: 210
Generation 1469 | Revalues: 293020 | GridSize: 211
Generation 1470 | Revalues: 293204 | GridSize: 209
Generation 1471 | Revalues: 293408 | GridSize: 208
Generation 1472 | Revalues: 293614 | GridSize: 207
Generation 1473 | Revalues: 293796 | GridSize: 208
Generation 1474 | Revalues: 293986 | GridSize: 205
Generation 1475 | Revalues: 294146 | GridSize: 206
Generation 1476 | Revalues: 294382 | GridSize: 205
Generation 1477 | Revalues: 294558 | GridSize: 203
Generation 1478 | Revalues: 294768 | GridSize: 200
Generation 1479 | Revalues: 294988 | GridSize: 200
Generation 1480 | Revalues: 295184 | GridSize: 198
Generation 1481 | Revalues: 295376 | GridSize: 189
Generation 1482 | Revalues: 295590 | GridSize: 191
Generation 1483 | Revalues: 295770 | GridSize: 192
Generation 1484 | Revalues: 295954 | GridSize: 190
Generation 1485 | Revalues: 296150 | GridSize: 191
Generation 1486 | Revalues: 296360 | GridSize: 195
Generation 1487 | Revalues: 296538 | GridSize: 198
Generation 1488 | Revalues: 296748 | GridSize: 197
Generation 1489 | Revalues: 296948 | GridSize: 198
Generation 1490 | Revalues: 297160 | GridSize: 193
Generation 1491 | Revalues: 297376 | GridSize: 190
Generation 1492 | Revalues: 297580 | GridSize: 191
Generation 1493 | Revalues: 297768 | GridSize: 195
Generation 1494 | Revalues: 297966 | GridSize: 199
Generation 1495 | Revalues: 298184 | GridSize: 201
Generation 1496 | Revalues: 298398 | GridSize: 203
