Generation 0 | Revalues: 100 | GridSize: 6
Generation 1051 | Revalues: 231324 | GridSize: 174
Generation 1052 | Revalues: 231532 | GridSize: 171
Generation 1053 | Revalues: 231764 | GridSize: 166
Generation 1054 | Revalues: 231994 | GridSize: 161
Generation 1055 | Revalues: 232214 | GridSize: 163
Generation 1056 | Revalues: 232432 | GridSize: 162
Generation 1057 | Revalues: 232662 | GridSize: 166
Generation 1058 | Revalues: 232884 | GridSize: 164
Generation 1059 | Revalues: 233106 | GridSize: 167
Generation 1060 | Revalues: 233330 | GridSize: 170
Generation 1061 | Revalues: 233558 | GridSize: 169
Generation 1062 | Revalues: 233780 | GridSize: 169
Generation 1063 | Revalues: 233994 | GridSize: 168
Generation 1064 | Revalues: 234216 | GridSize: 165
Generation 1065 | Revalues: 234440 | GridSize: 170
Generation 1066 | Revalues: 234672 | GridSize: 174
Generation 1067 | Revalues: 234904 | GridSize: 177
Generation 1068 | Revalues: 235104 | GridSize: 175
Generation 1069 | Revalues: 235316 | GridSize: 177
Generation 1070 | Revalues: 235542 | GridSize: 175
Generation 1071 | Revalues: 235780 | GridSize: 182
Generation 1072 | Revalues: 235992 | GridSize: 181
Generation 1073 | Revalues: 236216 | GridSize: 177
Generation 1074 | Revalues: 236420 | GridSize: 179
Generation 1075 | Revalues: 236648 | GridSize: 182
Generation 1076 | Revalues: 236866 | GridSize: 178
Generation 1077 | Revalues: 237074 | GridSize: 182
Generation 1078 | Revalues: 237302 | GridSize: 188
Generation 1079 | Revalues: 237508 | GridSize: 191
Generation 1080 | Revalues: 237722 | GridSize: 188
Generation 1081 | Revalues: 237940 | GridSize: 186
Generation 1082 | Revalues: 238172 | GridSize: 194
Generation 1083 | Revalues: 238382 | GridSize: 187
Generation 1084 | Revalues: 238610 | GridSize: 189
Generation 1085 | Revalues: 238848 | GridSize: 187
Generation 1086 | Revalues: 239084 | GridSize: 182
Generation 1087 | Revalues: 239286 | GridSize: 182
Generation 1088 | Revalues: 239508 | GridSize: 176
Generation 1089 | Revalues: 239730 | GridSize: 172
Generation 1090 | Revalues: 239968 | GridSize: 168
Generation 1091 | Revalues: 240166 | GridSize: 169
Generation 1092 | Revalues: 240410 | GridSize: 167
Generation 1093 | Revalues: 240634 | GridSize: 168
Generation 1094 | Revalues: 240852 | GridSize: 173
Generation 1095 | Revalues: 241060 | GridSize: 167
Generation 1096 | Revalues: 241278 | GridSize: 172
Generation 1097 | Revalues: 241512 | GridSize: 172
Generation 1098 | Revalues: 241738 | GridSize: 173
Generation 1099 | Revalues: 241954 | GridSize: 175
Generation 1100 | Revalues: 242160 | GridSize: 168
Generation 1101 | Revalues: 242392 | GridSize: 173
Generation 1102 | Revalues: 242616 | GridSize: 171
Generation 1103 | Revalues: 242840 | GridSize: 173
Generation 1104 | Revalues: 243068 | GridSize: 175
Generation 1105 | Revalues: 243318 | GridSize: 173
Generation 1106 | Revalues: 243530 | GridSize: 162
Generation 1107 | Revalues: 243770 | GridSize: 159
Generation 1108 | Revalues: 243986 | GridSize: 160
Generation 1109 | Revalues: 244186 | GridSize: 160
Generation 1110 | Revalues: 244414 | GridSize: 163
Generation 1111 | Revalues: 244638 | GridSize: 172
Generation 1112 | Revalues: 244854 | GridSize: 175
Generation 1113 | Revalues: 245072 | GridSize: 176
Generation 1114 | Revalues: 245282 | GridSize: 178
Generation 1115 | Revalues: 245488 | GridSize: 181
Generation 1116 | Revalues: 245720 | GridSize: 186
Generation 1117 | Revalues: 245920 | GridSize: 189
Generation 1118 | Revalues: 246128 | GridSize: 190
Generation 1119 | Revalues: 246362 | GridSize: 185
Generation 1120 | Revalues: 246588 | GridSize: 187
Generation 1121 | Revalues: 246794 | GridSize: 187
Generation 1122 | Revalues: 246998 | GridSize: 191
Generation 1123 | Revalues: 247230 | GridSize: 196
Generation 1124 | Revalues: 247434 | GridSize: 193
Generation 1125 | Revalues: 247648 | GridSize: 196
Generation 1126 | Revalues: 247834 | GridSize: 196
Generation 1127 | Revalues: 248062 | GridSize: 204
Generation 1128 | Revalues: 248306 | GridSize: 205
Generation 1129 | Revalues: 248524 | GridSize: 201
Generation 1130 | Revalues: 248720 | GridSize: 200
Generation 1131 | Revalues: 248938 | GridSize: 196
Generation 1132 | Revalues: 249156 | GridSize: 191
Generation 1133 | Revalues: 249386 | GridSize: 189
Generation 1134 | Revalues: 249636 | GridSize: 190
Generation 1135 | Revalues: 249848 | GridSize: 183
Generation 1136 | Revalues: 250096 | GridSize: 182
Generation 1137 | Revalues: 250302 | GridSize: 189
Generation 1138 | Revalues: 250510 | GridSize: 189
Generation 1139 | Revalues: 250738 | GridSize: 188
Generation 1140 | Revalues: 250978 | GridSize: 184
Generation 1141 | Revalues: 251178 | GridSize: 180
Generation 1142 | Revalues: 251388 | GridSize: 186
Generation 1143 | Revalues: 251622 | GridSize: 180
Generation 1144 | Revalues: 251838 | GridSize: 171
Generation 1145 | Revalues: 252062 | GridSize: 174
Generation 1146 | Revalues: 252286 | GridSize: 174
Generation 1147 | Revalues: 252490 | GridSize: 173
Generation 1148 | Revalues: 252710 | GridSize: 166
Generation 1149 | Revalues: 252932 | GridSize: 166
Generation 1150 | Revalues: 253136 | GridSize: 167
Generation 1151 | Revalues: 253356 | GridSize: 171
Generation 1152 | Revalues: 253570 | GridSize: 173
Generation 1153 | Revalues: 253782 | GridSize: 169
Generation 1154 | Revalues: 253986 | GridSize: 170
Generation 1155 | Revalues: 254226 | GridSize: 167
Generation 1156 | Revalues: 254424 | GridSize: 164
Generation 1157 | Revalues: 254638 | GridSize: 157
Generation 1158 | Revalues: 254862 | GridSize: 158
Generation 1159 | Revalues: 255082 | GridSize: 162
Generation 1160 | Revalues: 255334 | GridSize: 162
Generation 1161 | Revalues: 255546 | GridSize: 168
Generation 1162 | Revalues: 255776 | GridSize: 172
Generation 1163 | Revalues: 255968 | GridSize: 171
Generation 1164 | Revalues: 256212 | GridSize: 169
Generation 1165 | Revalues: 256434 | GridSize: 168
Generation 1166 | Revalues: 256654 | GridSize: 174
Generation 1167 | Revalues: 256890 | GridSize: 176
Generation 1168 | Revalues: 257118 | GridSize: 177
Generation 1169 | Revalues: 257332 | GridSize: 174
Generation 1170 | Revalues: 257558 | GridSize: 177
Generation 1171 | Revalues: 257782 | GridSize: 183
Generation 1172 | Revalues: 258022 | GridSize: 189
Generation 1173 | Revalues: 258254 | GridSize: 185
Generation 1174 | Revalues: 258454 | GridSize: 177
Generation 1175 | Revalues: 258686 | GridSize: 180
Generation 1176 | Revalues: 258932 | GridSize: 188
Generation 1177 | Revalues: 259162 | GridSize: 185
Generation 1178 | Revalues: 259386 | GridSize: 188
Generation 1179 | Revalues: 259570 | GridSize: 184
Generation 1180 | Revalues: 259818 | GridSize: 183
Generation 1181 | Revalues: 260036 | GridSize: 187
Generation 1182 | Revalues: 260272 | GridSize: 183
Generation 1183 | Revalues: 260512 | GridSize: 188
Generation 1184 | Revalues: 260744 | GridSize: 184
Generation 1185 | Revalues: 260964 | GridSize: 177
Generation 1186 | Revalues: 261182 | GridSize: 180
Generation 1187 | Revalues: 261422 | GridSize: 186
Generation 1188 | Revalues: 261652 | GridSize: 190
Generation 1189 | Revalues: 261874 | GridSize: 192
Generation 1190 | Revalues: 262076 | GridSize: 194
Generation 1191 | Revalues: 262302 | GridSize: 201
Generation 1192 | Revalues: 262528 | GridSize: 202
Generation 1193 | Revalues: 262750 | GridSize: 206
Generation 1194 | Revalues: 262976 | GridSize: 207
Generation 1195 | Revalues: 263200 | GridSize: 204
Generation 1196 | Revalues: 263428 | GridSize: 208
Generation 1197 | Revalues: 263652 | GridSize: 212
Generation 1198 | Revalues: 263864 | GridSize: 214
Generation 1199 | Revalues: 264102 | GridSize: 217
Generation 1200 | Revalues: 264286 | GridSize: 217
Generation 1201 | Revalues: 264512 | GridSize: 224
Generation 1202 | Revalues: 264734 | GridSize: 225
Generation 1203 | Revalues: 264948 | GridSize: 217
Generation 1204 | Revalues: 265186 | GridSize: 214
Generation 1205 | Revalues: 265390 | GridSize: 213
Generation 1206 | Revalues: 265620 | GridSize: 219
Generation 1207 | Revalues: 265830 | GridSize: 220
Generation 1208 | Revalues: 266034 | GridSize: 220
Generation 1209 | Revalues: 266238 | GridSize: 217
Generation 1210 | Revalues: 266484 | GridSize: 222
Generation 1211 | Revalues: 266716 | GridSize: 224
Generation 1212 | Revalues: 266932 | GridSize: 234
Generation 1213 | Revalues: 267166 | GridSize: 238
Generation 1214 | Revalues: 267394 | GridSize: 242
Generation 1215 | Revalues: 267632 | GridSize: 245
Generation 1216 | Revalues: 267854 | GridSize: 250
Generation 1217 | Revalues: 268064 | GridSize: 250
Generation 1218 | Revalues: 268272 | GridSize: 254
Generation 1219 | Revalues: 268486 | GridSize: 254
Generation 1220 | Revalues: 268694 | GridSize: 255
Generation 1221 | Revalues: 268928 | GridSize: 262
Generation 1222 | Revalues: 269122 | GridSize: 265
Generation 1223 | Revalues: 269334 | GridSize: 272
Generation 1224 | Revalues: 269566 | GridSize: 263
Generation 1225 | Revalues: 269774 | GridSize: 261
Generation 1226 | Revalues: 270016 | GridSize: 252
Generation 1227 | Revalues: 270240 | GridSize: 256
Generation 1228 | Revalues: 270456 | GridSize: 257
Generation 1229 | Revalues: 270698 | GridSize: 260
Generation 1230 | Revalues: 270918 | GridSize: 258
Generation 1231 | Revalues: 271122 | GridSize: 265
Generation 1232 | Revalues: 271324 | GridSize: 267
Generation 1233 | Revalues: 271556 | GridSize: 264
Generation 1234 | Revalues: 271782 | GridSize: 261
Generation 1235 | Revalues: 272010 | GridSize: 263
Generation 1236 | Revalues: 272200 | GridSize: 263
Generation 1237 | Revalues: 272416 | GridSize: 262
Generation 1238 | Revalues: 272614 | GridSize: 268
Generation 1239 | Revalues: 272830 | GridSize: 269
Generation 1240 | Revalues: 273072 | GridSize: 266
Generation 1241 | Revalues: 273294 | GridSize: 269
Generation 1242 | Revalues: 273508 | GridSize: 265
Generation 1243 | Revalues: 273750 | GridSize: 262
Generation 1244 | Revalues: 273980 | GridSize: 259
Generation 1245 | Revalues: 274188 | GridSize: 260
Generation 1246 | Revalues: 274412 | GridSize: 260
Generation 1247 | Revalues: 274634 | GridSize: 259
Generation 1248 | Revalues: 274856 | GridSize: 258
Generation 1249 | Revalues: 275050 | GridSize: 260
Generation 1250 | Revalues: 275244 | GridSize: 261
Generation 1251 | Revalues: 275478 | GridSize: 261
Generation 1252 | Revalues: 275698 | GridSize: 264
Generation 1253 | Revalues: 275912 | GridSize: 258
Generation 1254 | Revalues: 276130 | GridSize: 240
Generation 1255 | Revalues: 276348 | GridSize: 229
Generation 1256 | Revalues: 276560 | GridSize: 222
Generation 1257 | Revalues: 276776 | GridSize: 227
Generation 1258 | Revalues: 277018 | GridSize: 219
Generation 1259 | Revalues: 277226 | GridSize: 219
Generation 1260 | Revalues: 277446 | GridSize: 210
Generation 1261 | Revalues: 277670 | GridSize: 205
Generation 1262 | Revalues: 277864 | GridSize: 205
Generation 1263 | Revalues: 278050 | GridSize: 210
Generation 1264 | Revalues: 278246 | GridSize: 206
Generation 1265 | Revalues: 278484 | GridSize: 201
Generation 1266 | Revalues: 278714 | GridSize: 210
Generation 1267 | Revalues: 278922 | GridSize: 212
Generation 1268 | Revalues: 279164 | GridSize: 212
Generation 1269 | Revalues: 279394 | GridSize: 215
Generation 1270 | Revalues: 279630 | GridSize: 215
Generation 1271 | Revalues: 279880 | GridSize: 211
Generation 1272 | Revalues: 280094 | GridSize: 214
Generation 1273 | Revalues: 280316 | GridSize: 217
Generation 1274 | Revalues: 280520 | GridSize: 215
Generation 1275 | Revalues: 280758 | GridSize: 216
Generation 1276 | Revalues: 280990 | GridSize: 214
Generation 1277 | Revalues: 281198 | GridSize: 211
Generation 1278 | Revalues: 281396 | GridSize: 207
Generation 1279 | Revalues: 281610 | GridSize: 210
Generation 1280 | Revalues: 281808 | GridSize: 206
Generation 1281 | Revalues: 282028 | GridSize: 212
Generation 1282 | Revalues: 282244 | GridSize: 206
Generation 1283 | Revalues: 282468 | GridSize: 201
Generation 1284 | Revalues: 282706 | GridSize: 203
Generation 1285 | Revalues: 282918 | GridSize: 206
Generation 1286 | Revalues: 283110 | GridSize: 208
Generation 1287 | Revalues: 283326 | GridSize: 212
Generation 1288 | Revalues: 283524 | GridSize: 212
Generation 1289 | Revalues: 283744 | GridSize: 208
Generation 1290 | Revalues: 283952 | GridSize: 207
Generation 1291 | Revalues: 284176 | GridSize: 206
Generation 1292 | Revalues: 284398 | GridSize: 211
Generation 1293 | Revalues: 284592 | GridSize: 209
Generation 1294 | Revalues: 284808 | GridSize: 211
Generation 1295 | Revalues: 285006 | GridSize: 209
Generation 1296 | Revalues: 285256 | GridSize: 210
Generation 1297 | Revalues: 285480 | GridSize: 206
Generation 1298 | Revalues: 285678 | GridSize: 200
Generation 1299 | Revalues: 285898 | GridSize: 205
Generation 1300 | Revalues: 286130 | GridSize: 206
Generation 1301 | Revalues: 286342 | GridSize: 209
Generation 1302 | Revalues: 286562 | GridSize: 205
Generation 1303 | Revalues: 286794 | GridSize: 208
Generation 1304 | Revalues: 287022 | GridSize: 209
Generation 1305 | Revalues: 287262 | GridSize: 213
Generation 1306 | Revalues: 287492 | GridSize: 215
Generation 1307 | Revalues: 287672 | GridSize: 216
Generation 1308 | Revalues: 287890 | GridSize: 217
Generation 1309 | Revalues: 288096 | GridSize: 215
Generation 1310 | Revalues: 288328 | GridSize: 215
Generation 1311 | Revalues: 288550 | GridSize: 219
Generation 1312 | Revalues: 288754 | GridSize: 221
Generation 1313 | Revalues: 288970 | GridSize: 225
Generation 1314 | Revalues: 289184 | GridSize: 223
Generation 1315 | Revalues: 289394 | GridSize: 224
Generation 1316 | Revalues: 289614 | GridSize: 226
Generation 1317 | Revalues: 289836 | GridSize: 228
Generation 1318 | Revalues: 290048 | GridSize: 230
Generation 1319 | Revalues: 290266 | GridSize: 232
Generation 1320 | Revalues: 290474 | GridSize: 232
Generation 1321 | Revalues: 290690 | GridSize: 232
Generation 1322 | Revalues: 290910 | GridSize: 234
Generation 1323 | Revalues: 291134 | GridSize: 233
Generation 1324 | Revalues: 291372 | GridSize: 239
Generation 1325 | Revalues: 291588 | GridSize: 239
Generation 1326 | Revalues: 291814 | GridSize: 238
Generation 1327 | Revalues: 292030 | GridSize: 227
Generation 1328 | Revalues: 292246 | GridSize: 224
Generation 1329 | Revalues: 292460 | GridSize: 228
Generation 1330 | Revalues: 292678 | GridSize: 229
Generation 1331 | Revalues: 292896 | GridSize: 232
Generation 1332 | Revalues: 293124 | GridSize: 232
Generation 1333 | Revalues: 293354 | GridSize: 234
Generation 1334 | Revalues: 293568 | GridSize: 236
Generation 1335 | Revalues: 293782 | GridSize: 237
Generation 1336 | Revalues: 294022 | GridSize: 236
Generation 1337 | Revalues: 294258 | GridSize: 236
Generation 1338 | Revalues: 294492 | GridSize: 237
Generation 1339 | Revalues: 294706 | GridSize: 237
Generation 1340 | Revalues: 294916 | GridSize: 236
Generation 1341 | Revalues: 295128 | GridSize: 239
Generation 1342 | Revalues: 295342 | GridSize: 237
Generation 1343 | Revalues: 295562 | GridSize: 235
Generation 1344 | Revalues: 295782 | GridSize: 240
Generation 1345 | Revalues: 295980 | GridSize: 236
Generation 1346 | Revalues: 296206 | GridSize: 233
Generation 1347 | Revalues: 296428 | GridSize: 234
Generation 1348 | Revalues: 296656 | GridSize: 228
Generation 1349 | Revalues: 296876 | GridSize: 228
Generation 1350 | Revalues: 297112 | GridSize: 225
Generation 1351 | Revalues: 297322 | GridSize: 222
Generation 1352 | Revalues: 297536 | GridSize: 220
Generation 1353 | Revalues: 297756 | GridSize: 220
Generation 1354 | Revalues: 297954 | GridSize: 223
Generation 1355 | Revalues: 298192 | GridSize: 225
Generation 1356 | Revalues: 298378 | GridSize: 230
Generation 1357 | Revalues: 298574 | GridSize: 224
Generation 1358 | Revalues: 298794 | GridSize: 223
Generation 1359 | Revalues: 299008 | GridSize: 226
Generation 1360 | Revalues: 299220 | GridSize: 227
Generation 1361 | Revalues: 299444 | GridSize: 224
Generation 1362 | Revalues: 299666 | GridSize: 229
Generation 1363 | Revalues: 299896 | GridSize: 227
Generation 1364 | Revalues: 300112 | GridSize: 226
Generation 1365 | Revalues: 300324 | GridSize: 230
Generation 1366 | Revalues: 300540 | GridSize: 224
Generation 1367 | Revalues: 300756 | GridSize: 222
Generation 1368 | Revalues: 300998 | GridSize: 226
Generation 1369 | Revalues: 301210 | GridSize: 229
Generation 1370 | Revalues: 301432 | GridSize: 229
Generation 1371 | Revalues: 301666 | GridSize: 229
Generation 1372 | Revalues: 301866 | GridSize: 232
Generation 1373 | Revalues: 302100 | GridSize: 235
Generation 1374 | Revalues: 302314 | GridSize: 240
Generation 1375 | Revalues: 302520 | GridSize: 233
Generation 1376 | Revalues: 302756 | GridSize: 237
Generation 1377 | Revalues: 302980 | GridSize: 231
Generation 1378 | Revalues: 303206 | GridSize: 234
Generation 1379 | Revalues: 303422 | GridSize: 238
Generation 1380 | Revalues: 303648 | GridSize: 231
Generation 1381 | Revalues: 303854 | GridSize: 231
Generation 1382 | Revalues: 304046 | GridSize: 233
Generation 1383 | Revalues: 304246 | GridSize: 228
Generation 1384 | Revalues: 304464 | GridSize: 225
Generation 1385 | Revalues: 304664 | GridSize: 224
Generation 1386 | Revalues: 304862 | GridSize: 227
Generation 1387 | Revalues: 305078 | GridSize: 226
Generation 1388 | Revalues: 305288 | GridSize: 226
Generation 1389 | Revalues: 305494 | GridSize: 223
Generation 1390 | Revalues: 305694 | GridSize: 231
Generation 1391 | Revalues: 305926 | GridSize: 236
Generation 1392 | Revalues: 306144 | GridSize: 236
Generation 1393 | Revalues: 306378 | GridSize: 234
Generation 1394 | Revalues: 306590 | GridSize: 240
Generation 1395 | Revalues: 306790 | GridSize: 234
Generation 1396 | Revalues: 307010 | GridSize: 225
Generation 1397 | Revalues: 307222 | GridSize: 212
Generation 1398 | Revalues: 307436 | GridSize: 213
Generation 1399 | Revalues: 307640 | GridSize: 212
Generation 1400 | Revalues: 307876 | GridSize: 213
Generation 1401 | Revalues: 308110 | GridSize: 214
Generation 1402 | Revalues: 308316 | GridSize: 209
Generation 1403 | Revalues: 308546 | GridSize: 203
Generation 1404 | Revalues: 308764 | GridSize: 209
Generation 1405 | Revalues: 308980 | GridSize: 208
Generation 1406 | Revalues: 309208 | GridSize: 207
Generation 1407 | Revalues: 309440 | GridSize: 209
Generation 1408 | Revalues: 309664 | GridSize: 204
Generation 1409 | Revalues: 309864 | GridSize: 201
Generation 1410 | Revalues: 310090 | GridSize: 202
Generation 1411 | Revalues: 310322 | GridSize: 204
Generation 1412 | Revalues: 310548 | GridSize: 208
Generation 1413 | Revalues: 310778 | GridSize: 214
Generation 1414 | Revalues: 310980 | GridSize: 212
Generation 1415 | Revalues: 311212 | GridSize: 212
Generation 1416 | Revalues: 311432 | GridSize: 214
Generation 1417 | Revalues: 311648 | GridSize: 210
Generation 1418 | Revalues: 311868 | GridSize: 214
Generation 1419 | Revalues: 312064 | GridSize: 213
Generation 1420 | Revalues: 312278 | GridSize: 216
Generation 1421 | Revalues: 312478 | GridSize: 215
Generation 1422 | Revalues: 312730 | GridSize: 215
Generation 1423 | Revalues: 312956 | GridSize: 218
Generation 1424 | Revalues: 313166 | GridSize: 217
Generation 1425 | Revalues: 313392 | GridSize: 216
Generation 1426 | Revalues: 313608 | GridSize: 220
Generation 1427 | Revalues: 313816 | GridSize: 219
Generation 1428 | Revalues: 314040 | GridSize: 217
Generation 1429 | Revalues: 314284 | GridSize: 212
Generation 1430 | Revalues: 314508 | GridSize: 212
Generation 1431 | Revalues: 314728 | GridSize: 217
Generation 1432 | Revalues: 314940 | GridSize: 218
Generation 1433 | Revalues: 315156 | GridSize: 220
Generation 1434 | Revalues: 315384 | GridSize: 222
Generation 1435 | Revalues: 315604 | GridSize: 227
Generation 1436 | Revalues: 315814 | GridSize: 226
Generation 1437 | Revalues: 316026 | GridSize: 230
Generation 1438 | Revalues: 316238 | GridSize: 232
Generation 1439 | Revalues: 316446 | GridSize: 234
Generation 1440 | Revalues: 316640 | GridSize: 234
Generation 1441 | Revalues: 316868 | GridSize: 239
Generation 1442 | Revalues: 317088 | GridSize: 244
Generation 1443 | Revalues: 317274 | GridSize: 242
Generation 1444 | Revalues: 317492 | GridSize: 240
Generation 1445 | Revalues: 317744 | GridSize: 238
Generation 1446 | Revalues: 317936 | GridSize: 238
Generation 1447 | Revalues: 318158 | GridSize: 227
Generation 1448 | Revalues: 318360 | GridSize: 231
Generation 1449 | Revalues: 318560 | GridSize: 230
Generation 1450 | Revalues: 318782 | GridSize: 230
Generation 1451 | Revalues: 319024 | GridSize: 233
Generation 1452 | Revalues: 319246 | GridSize: 237
Generation 1453 | Revalues: 319454 | GridSize: 230
Generation 1454 | Revalues: 319662 | GridSize: 227
Generation 1455 | Revalues: 319858 | GridSize: 229
Generation 1456 | Revalues: 320082 | GridSize: 226
Generation 1457 | Revalues: 320300 | GridSize: 228
Generation 1458 | Revalues: 320520 | GridSize: 232
Generation 1459 | Revalues: 320726 | GridSize: 229
Generation 1460 | Revalues: 320924 | GridSize: 232
Generation 1461 | Revalues: 321150 | GridSize: 237
Generation 1462 | Revalues: 321374 | GridSize: 239
Generation 1463 | Revalues: 321598 | GridSize: 240
Generation 1464 | Revalues: 321826 | GridSize: 243
Generation 1465 | Revalues: 322052 | GridSize: 240
Generation 1466 | Revalues: 322254 | GridSize: 243
Generation 1467 | Revalues: 322446 | GridSize: 242
Generation 1468 | Revalues: 322646 | GridSize: 243
Generation 1469 | Revalues: 322838 | GridSize: 245
Generation 1470 | Revalues: 323082 | GridSize: 243
Generation 1471 | Revalues: 323318 | GridSize: 245
Generation 1472 | Revalues: 323554 | GridSize: 247
Generation 1473 | Revalues: 323792 | GridSize: 240
Generation 1474 | Revalues: 324030 | GridSize: 242
Generation 1475 | Revalues: 324240 | GridSize: 245
Generation 1476 | Revalues: 324470 | GridSize: 251
Generation 1477 | Revalues: 324682 | GridSize: 246
Generation 1478 | Revalues: 324868 | GridSize: 247
Generation 1479 | Revalues: 325098 | GridSize: 243
Generation 1480 | Revalues: 325312 | GridSize: 241
Generation 1481 | Revalues: 325516 | GridSize: 238
Generation 1482 | Revalues: 325734 | GridSize: 239
Generation 1483 | Revalues: 325964 | GridSize: 239
Generation 1484 | Revalues: 326212 | GridSize: 248
Generation 1485 | Revalues: 326438 | GridSize: 247
Generation 1486 | Revalues: 326654 | GridSize: 250
Generation 1487 | Revalues: 326850 | GridSize: 255
Generation 1488 | Revalues: 327072 | GridSize: 253
Generation 1489 | Revalues: 327272 | GridSize: 256
Generation 1490 | Revalues: 327472 | GridSize: 257
Generation 1491 | Revalues: 327680 | GridSize: 261
Generation 1492 | Revalues: 327896 | GridSize: 263
Generation 1493 | Revalues: 328098 | GridSize: 265
Generation 1494 | Revalues: 328330 | GridSize: 269
Generation 1495 | Revalues: 328558 | GridSize: 274
Generation 1496 | Revalues: 328788 | GridSize: 274
Generation 1497 | Revalues: 329018 | GridSize: 271
Generation 1498 | Revalues: 329228 | GridSize: 271
Generation 1499 | Revalues: 329444 | GridSize: 277
Generation 1500 | Revalues: 329688 | GridSize: 280
Generation 1501 | Revalues: 329928 | GridSize: 279
Generation 1502 | Revalues: 330134 | GridSize: 282
Generation 1503 | Revalues: 330348 | GridSize: 279
Generation 1504 | Revalues: 330574 | GridSize: 282
Generation 1505 | Revalues: 330802 | GridSize: 282
Generation 1506 | Revalues: 331044 | GridSize: 286
Generation 1507 | Revalues: 331240 | GridSize: 289
Generation 1508 | Revalues: 331450 | GridSize: 293
Generation 1509 | Revalues: 331678 | GridSize: 298
Generation 1510 | Revalues: 331920 | GridSize: 292
Generation 1511 | Revalues: 332128 | GridSize: 285
Generation 1512 | Revalues: 332342 | GridSize: 283
Generation 1513 | Revalues: 332554 | GridSize: 286
Generation 1514 | Revalues: 332788 | GridSize: 284
Generation 1515 | Revalues: 333036 | GridSize: 281
Generation 1516 | Revalues: 333256 | GridSize: 280
Generation 1517 | Revalues: 333486 | GridSize: 274
Generation 1518 | Revalues: 333698 | GridSize: 281
Generation 1519 | Revalues: 333906 | GridSize: 277
Generation 1520 | Revalues: 334126 | GridSize: 279
Generation 1521 | Revalues: 334348 | GridSize: 281
Generation 1522 | Revalues: 334550 | GridSize: 282
Generation 1523 | Revalues: 334774 | GridSize: 283
Generation 1524 | Revalues: 335012 | GridSize: 283
Generation 1525 | Revalues: 335212 | GridSize: 275
Generation 1526 | Revalues: 335416 | GridSize: 275
Generation 1527 | Revalues: 335618 | GridSize: 274
Generation 1528 | Revalues: 335832 | GridSize: 271
Generation 1529 | Revalues: 336042 | GridSize: 270
Generation 1530 | Revalues: 336266 | GridSize: 273
Generation 1531 | Revalues: 336500 | GridSize: 276
Generation 1532 | Revalues: 336748 | GridSize: 281
Generation 1533 | Revalues: 336956 | GridSize: 282
Generation 1534 | Revalues: 337176 | GridSize: 280
Generation 1535 | Revalues: 337366 | GridSize: 283
Generation 1536 | Revalues: 337588 | GridSize: 279
Generation 1537 | Revalues: 337804 | GridSize: 281
Generation 1538 | Revalues: 337998 | GridSize: 282
Generation 1539 | Revalues: 338244 | GridSize: 279
Generation 1540 | Revalues: 338442 | GridSize: 274
Generation 1541 | Revalues: 338688 | GridSize: 282
Generation 1542 | Revalues: 338922 | GridSize: 281
Generation 1543 | Revalues: 339138 | GridSize: 278
Generation 1544 | Revalues: 339378 | GridSize: 280
Generation 1545 | Revalues: 339616 | GridSize: 280
Generation 1546 | Revalues: 339832 | GridSize: 280
Generation 1547 | Revalues: 340026 | GridSize: 283
Generation 1548 | Revalues: 340242 | GridSize: 287
Generation 1549 | Revalues: 340460 | GridSize: 285
Generation 1550 | Revalues: 340694 | GridSize: 288
Generation 1551 | Revalues: 340896 | GridSize: 286
Generation 1552 | Revalues: 341092 | GridSize: 284
Generation 1553 | Revalues: 341310 | GridSize: 286
Generation 1554 | Revalues: 341526 | GridSize: 284
Generation 1555 | Revalues: 341752 | GridSize: 284
Generation 1556 | Revalues: 341938 | GridSize: 286
Generation 1557 | Revalues: 342194 | GridSize: 288
Generation 1558 | Revalues: 342414 | GridSize: 288
Generation 1559 | Revalues: 342624 | GridSize: 287
Generation 1560 | Revalues: 342856 | GridSize: 285
Generation 1561 | Revalues: 343068 | GridSize: 287
Generation 1562 | Revalues: 343258 | GridSize: 287
Generation 1563 | Revalues: 343458 | GridSize: 281
Generation 1564 | Revalues: 343676 | GridSize: 282
Generation 1565 | Revalues: 343918 | GridSize: 280
Generation 1566 | Revalues: 344142 | GridSize: 279
Generation 1567 | Revalues: 344372 | GridSize: 275
Generation 1568 | Revalues: 344562 | GridSize: 278
Generation 1569 | Revalues: 344766 | GridSize: 280
Generation 1570 | Revalues: 345012 | GridSize: 280
Generation 1571 | Revalues: 345204 | GridSize: 280
Generation 1572 | Revalues: 345410 | GridSize: 278
Generation 1573 | Revalues: 345624 | GridSize: 281
Generation 1574 | Revalues: 345862 | GridSize: 283
Generation 1575 | Revalues: 346076 | GridSize: 287
Generation 1576 | Revalues: 346312 | GridSize: 285
Generation 1577 | Revalues: 346536 | GridSize: 287
Generation 1578 | Revalues: 346748 | GridSize: 288
Generation 1579 | Revalues: 346942 | GridSize: 284
Generation 1580 | Revalues: 347166 | GridSize: 282
Generation 1581 | Revalues: 347380 | GridSize: 279
Generation 1582 | Revalues: 347600 | GridSize: 282
Generation 1583 | Revalues: 347816 | GridSize: 283
Generation 1584 | Revalues: 348020 | GridSize: 282
Generation 1585 | Revalues: 348248 | GridSize: 283
Generation 1586 | Revalues: 348482 | GridSize: 281
Generation 1587 | Revalues: 348692 | GridSize: 283
