Generation 0 | Revalues: 100 | GridSize: 7
Generation 1204 | Revalues: 265482 | GridSize: 297
Generation 1205 | Revalues: 265700 | GridSize: 297
Generation 1206 | Revalues: 265944 | GridSize: 298
Generation 1207 | Revalues: 266176 | GridSize: 297
Generation 1208 | Revalues: 266390 | GridSize: 300
Generation 1209 | Revalues: 266616 | GridSize: 298
Generation 1210 | Revalues: 266856 | GridSize: 300
Generation 1211 | Revalues: 267066 | GridSize: 299
Generation 1212 | Revalues: 267294 | GridSize: 300
Generation 1213 | Revalues: 267522 | GridSize: 296
Generation 1214 | Revalues: 267770 | GridSize: 299
Generation 1215 | Revalues: 267986 | GridSize: 297
Generation 1216 | Revalues: 268184 | GridSize: 300
Generation 1217 | Revalues: 268404 | GridSize: 300
Generation 1218 | Revalues: 268626 | GridSize: 299
Generation 1219 | Revalues: 268818 | GridSize: 297
Generation 1220 | Revalues: 269056 | GridSize: 299
Generation 1221 | Revalues: 269260 | GridSize: 298
Generation 1222 | Revalues: 269480 | GridSize: 293
Generation 1223 | Revalues: 269686 | GridSize: 296
Generation 1224 | Revalues: 269908 | GridSize: 295
Generation 1225 | Revalues: 270148 | GridSize: 296
Generation 1226 | Revalues: 270378 | GridSize: 292
Generation 1227 | Revalues: 270604 | GridSize: 294
Generation 1228 | Revalues: 270840 | GridSize: 299
Generation 1229 | Revalues: 271066 | GridSize: 300
Generation 1230 | Revalues: 271284 | GridSize: 296
Generation 1231 | Revalues: 271500 | GridSize: 293
Generation 1232 | Revalues: 271742 | GridSize: 281
Generation 1233 | Revalues: 271970 | GridSize: 284
Generation 1234 | Revalues: 272198 | GridSize: 291
Generation 1235 | Revalues: 272434 | GridSize: 293
Generation 1236 | Revalues: 272642 | GridSize: 291
Generation 1237 | Revalues: 272866 | GridSize: 285
Generation 1238 | Revalues: 273096 | GridSize: 278
Generation 1239 | Revalues: 273338 | GridSize: 278
Generation 1240 | Revalues: 273556 | GridSize: 281
Generation 1241 | Revalues: 273750 | GridSize: 280
Generation 1242 | Revalues: 273976 | GridSize: 284
Generation 1243 | Revalues: 274214 | GridSize: 287
Generation 1244 | Revalues: 274444 | GridSize: 287
Generation 1245 | Revalues: 274686 | GridSize: 287
Generation 1246 | Revalues: 274916 | GridSize: 292
Generation 1247 | Revalues: 275138 | GridSize: 285
Generation 1248 | Revalues: 275352 | GridSize: 283
Generation 1249 | Revalues: 275602 | GridSize: 281
Generation 1250 | Revalues: 275824 | GridSize: 284
Generation 1251 | Revalues: 276080 | GridSize: 286
Generation 1252 | Revalues: 276294 | GridSize: 289
Generation 1253 | Revalues: 276490 | GridSize: 283
Generation 1254 | Revalues: 276710 | GridSize: 289
Generation 1255 | Revalues: 276940 | GridSize: 291
Generation 1256 | Revalues: 277164 | GridSize: 283
Generation 1257 | Revalues: 277394 | GridSize: 285
Generation 1258 | Revalues: 277606 | GridSize: 290
Generation 1259 | Revalues: 277830 | GridSize: 285
Generation 1260 | Revalues: 278054 | GridSize: 288
Generation 1261 | Revalues: 278266 | GridSize: 293
Generation 1262 | Revalues: 278472 | GridSize: 291
Generation 1263 | Revalues: 278704 | GridSize: 296
Generation 1264 | Revalues: 278900 | GridSize: 294
Generation 1265 | Revalues: 279116 | GridSize: 289
Generation 1266 | Revalues: 279316 | GridSize: 290
Generation 1267 | Revalues: 279534 | GridSize: 286
Generation 1268 | Revalues: 279762 | GridSize: 286
Generation 1269 | Revalues: 279970 | GridSize: 295
Generation 1270 | Revalues: 280186 | GridSize: 286
Generation 1271 | Revalues: 280384 | GridSize: 292
Generation 1272 | Revalues: 280610 | GridSize: 297
Generation 1273 | Revalues: 280828 | GridSize: 297
Generation 1274 | Revalues: 281054 | GridSize: 299
Generation 1275 | Revalues: 281240 | GridSize: 300
Generation 1276 | Revalues: 281446 | GridSize: 300
Generation 1277 | Revalues: 281628 | GridSize: 298
Generation 1278 | Revalues: 281844 | GridSize: 298
Generation 1279 | Revalues: 282086 | GridSize: 300
Generation 1280 | Revalues: 282296 | GridSize: 300
Generation 1281 | Revalues: 282516 | GridSize: 300
Generation 1282 | Revalues: 282754 | GridSize: 300
Generation 1283 | Revalues: 282994 | GridSize: 300
Generation 1284 | Revalues: 283206 | GridSize: 298
Generation 1285 | Revalues: 283412 | GridSize: 300
Generation 1286 | Revalues: 283628 | GridSize: 297
Generation 1287 | Revalues: 283842 | GridSize: 299
Generation 1288 | Revalues: 284070 | GridSize: 296
Generation 1289 | Revalues: 284282 | GridSize: 294
Generation 1290 | Revalues: 284508 | GridSize: 296
Generation 1291 | Revalues: 284750 | GridSize: 295
Generation 1292 | Revalues: 284966 | GridSize: 300
Generation 1293 | Revalues: 285158 | GridSize: 298
Generation 1294 | Revalues: 285352 | GridSize: 300
Generation 1295 | Revalues: 285570 | GridSize: 296
Generation 1296 | Revalues: 285806 | GridSize: 289
Generation 1297 | Revalues: 286034 | GridSize: 299
Generation 1298 | Revalues: 286256 | GridSize: 298
Generation 1299 | Revalues: 286484 | GridSize: 300
Generation 1300 | Revalues: 286702 | GridSize: 299
Generation 1301 | Revalues: 286924 | GridSize: 300
Generation 1302 | Revalues: 287154 | GridSize: 300
Generation 1303 | Revalues: 287376 | GridSize: 298
Generation 1304 | Revalues: 287592 | GridSize: 300
Generation 1305 | Revalues: 287812 | GridSize: 297
Generation 1306 | Revalues: 288018 | GridSize: 300
Generation 1307 | Revalues: 288236 | GridSize: 298
Generation 1308 | Revalues: 288446 | GridSize: 299
Generation 1309 | Revalues: 288690 | GridSize: 294
Generation 1310 | Revalues: 288924 | GridSize: 294
Generation 1311 | Revalues: 289146 | GridSize: 292
Generation 1312 | Revalues: 289362 | GridSize: 296
Generation 1313 | Revalues: 289570 | GridSize: 300
Generation 1314 | Revalues: 289790 | GridSize: 300
Generation 1315 | Revalues: 289992 | GridSize: 300
Generation 1316 | Revalues: 290216 | GridSize: 300
Generation 1317 | Revalues: 290446 | GridSize: 299
Generation 1318 | Revalues: 290674 | GridSize: 298
Generation 1319 | Revalues: 290902 | GridSize: 299
Generation 1320 | Revalues: 291104 | GridSize: 300
Generation 1321 | Revalues: 291320 | GridSize: 300
Generation 1322 | Revalues: 291528 | GridSize: 300
Generation 1323 | Revalues: 291756 | GridSize: 300
Generation 1324 | Revalues: 291972 | GridSize: 300
Generation 1325 | Revalues: 292198 | GridSize: 300
Generation 1326 | Revalues: 292408 | GridSize: 300
Generation 1327 | Revalues: 292628 | GridSize: 300
Generation 1328 | Revalues: 292862 | GridSize: 300
Generation 1329 | Revalues: 293088 | GridSize: 299
Generation 1330 | Revalues: 293312 | GridSize: 300
Generation 1331 | Revalues: 293534 | GridSize: 300
Generation 1332 | Revalues: 293770 | GridSize: 298
Generation 1333 | Revalues: 293988 | GridSize: 298
Generation 1334 | Revalues: 294218 | GridSize: 298
Generation 1335 | Revalues: 294420 | GridSize: 298
Generation 1336 | Revalues: 294640 | GridSize: 294
Generation 1337 | Revalues: 294850 | GridSize: 295
Generation 1338 | Revalues: 295074 | GridSize: 294
Generation 1339 | Revalues: 295302 | GridSize: 295
Generation 1340 | Revalues: 295536 | GridSize: 297
Generation 1341 | Revalues: 295738 | GridSize: 291
Generation 1342 | Revalues: 295954 | GridSize: 291
Generation 1343 | Revalues: 296162 | GridSize: 297
Generation 1344 | Revalues: 296380 | GridSize: 299
Generation 1345 | Revalues: 296588 | GridSize: 300
Generation 1346 | Revalues: 296784 | GridSize: 298
Generation 1347 | Revalues: 296994 | GridSize: 295
Generation 1348 | Revalues: 297214 | GridSize: 297
Generation 1349 | Revalues: 297430 | GridSize: 296
Generation 1350 | Revalues: 297660 | GridSize: 300
Generation 1351 | Revalues: 297894 | GridSize: 295
Generation 1352 | Revalues: 298130 | GridSize: 298
Generation 1353 | Revalues: 298348 | GridSize: 295
Generation 1354 | Revalues: 298560 | GridSize: 298
Generation 1355 | Revalues: 298786 | GridSize: 296
Generation 1356 | Revalues: 299000 | GridSize: 297
Generation 1357 | Revalues: 299234 | GridSize: 296
Generation 1358 | Revalues: 299464 | GridSize: 293
Generation 1359 | Revalues: 299688 | GridSize: 292
Generation 1360 | Revalues: 299902 | GridSize: 294
Generation 1361 | Revalues: 300138 | GridSize: 296
Generation 1362 | Revalues: 300352 | GridSize: 299
Generation 1363 | Revalues: 300552 | GridSize: 299
Generation 1364 | Revalues: 300784 | GridSize: 295
Generation 1365 | Revalues: 300996 | GridSize: 298
Generation 1366 | Revalues: 301224 | GridSize: 297
Generation 1367 | Revalues: 301434 | GridSize: 300
Generation 1368 | Revalues: 301638 | GridSize: 300
Generation 1369 | Revalues: 301842 | GridSize: 300
Generation 1370 | Revalues: 302086 | GridSize: 300
Generation 1371 | Revalues: 302320 | GridSize: 300
Generation 1372 | Revalues: 302526 | GridSize: 300
Generation 1373 | Revalues: 302752 | GridSize: 297
Generation 1374 | Revalues: 302964 | GridSize: 300
Generation 1375 | Revalues: 303182 | GridSize: 300
Generation 1376 | Revalues: 303394 | GridSize: 300
Generation 1377 | Revalues: 303626 | GridSize: 300
Generation 1378 | Revalues: 303832 | GridSize: 300
Generation 1379 | Revalues: 304038 | GridSize: 299
Generation 1380 | Revalues: 304270 | GridSize: 298
Generation 1381 | Revalues: 304476 | GridSize: 299
Generation 1382 | Revalues: 304704 | GridSize: 295
Generation 1383 | Revalues: 304914 | GridSize: 294
Generation 1384 | Revalues: 305124 | GridSize: 299
Generation 1385 | Revalues: 305330 | GridSize: 300
Generation 1386 | Revalues: 305540 | GridSize: 297
Generation 1387 | Revalues: 305760 | GridSize: 300
Generation 1388 | Revalues: 305988 | GridSize: 298
Generation 1389 | Revalues: 306206 | GridSize: 297
Generation 1390 | Revalues: 306416 | GridSize: 295
Generation 1391 | Revalues: 306638 | GridSize: 300
Generation 1392 | Revalues: 306852 | GridSize: 299
Generation 1393 | Revalues: 307066 | GridSize: 294
Generation 1394 | Revalues: 307286 | GridSize: 299
Generation 1395 | Revalues: 307486 | GridSize: 300
Generation 1396 | Revalues: 307714 | GridSize: 296
Generation 1397 | Revalues: 307932 | GridSize: 300
Generation 1398 | Revalues: 308168 | GridSize: 296
Generation 1399 | Revalues: 308390 | GridSize: 298
Generation 1400 | Revalues: 308618 | GridSize: 294
Generation 1401 | Revalues: 308834 | GridSize: 296
Generation 1402 | Revalues: 309030 | GridSize: 296
Generation 1403 | Revalues: 309234 | GridSize: 299
Generation 1404 | Revalues: 309460 | GridSize: 296
Generation 1405 | Revalues: 309662 | GridSize: 296
Generation 1406 | Revalues: 309898 | GridSize: 293
Generation 1407 | Revalues: 310100 | GridSize: 291
Generation 1408 | Revalues: 310322 | GridSize: 294
Generation 1409 | Revalues: 310554 | GridSize: 292
Generation 1410 | Revalues: 310792 | GridSize: 297
Generation 1411 | Revalues: 311028 | GridSize: 300
Generation 1412 | Revalues: 311248 | GridSize: 300
Generation 1413 | Revalues: 311448 | GridSize: 297
Generation 1414 | Revalues: 311688 | GridSize: 294
Generation 1415 | Revalues: 311912 | GridSize: 290
Generation 1416 | Revalues: 312126 | GridSize: 291
Generation 1417 | Revalues: 312344 | GridSize: 292
Generation 1418 | Revalues: 312558 | GridSize: 290
Generation 1419 | Revalues: 312766 | GridSize: 290
Generation 1420 | Revalues: 312982 | GridSize: 283
Generation 1421 | Revalues: 313190 | GridSize: 283
Generation 1422 | Revalues: 313416 | GridSize: 282
Generation 1423 | Revalues: 313638 | GridSize: 280
Generation 1424 | Revalues: 313844 | GridSize: 281
Generation 1425 | Revalues: 314046 | GridSize: 280
Generation 1426 | Revalues: 314260 | GridSize: 285
Generation 1427 | Revalues: 314472 | GridSize: 293
Generation 1428 | Revalues: 314686 | GridSize: 284
Generation 1429 | Revalues: 314920 | GridSize: 288
Generation 1430 | Revalues: 315150 | GridSize: 284
Generation 1431 | Revalues: 315368 | GridSize: 290
Generation 1432 | Revalues: 315612 | GridSize: 283
Generation 1433 | Revalues: 315830 | GridSize: 282
Generation 1434 | Revalues: 316050 | GridSize: 285
Generation 1435 | Revalues: 316288 | GridSize: 285
Generation 1436 | Revalues: 316490 | GridSize: 289
Generation 1437 | Revalues: 316712 | GridSize: 291
Generation 1438 | Revalues: 316922 | GridSize: 293
Generation 1439 | Revalues: 317138 | GridSize: 297
Generation 1440 | Revalues: 317360 | GridSize: 298
Generation 1441 | Revalues: 317594 | GridSize: 300
Generation 1442 | Revalues: 317818 | GridSize: 295
Generation 1443 | Revalues: 318038 | GridSize: 292
Generation 1444 | Revalues: 318266 | GridSize: 292
Generation 1445 | Revalues: 318500 | GridSize: 288
Generation 1446 | Revalues: 318712 | GridSize: 295
Generation 1447 | Revalues: 318918 | GridSize: 296
Generation 1448 | Revalues: 319130 | GridSize: 300
Generation 1449 | Revalues: 319348 | GridSize: 296
Generation 1450 | Revalues: 319570 | GridSize: 294
Generation 1451 | Revalues: 319798 | GridSize: 299
Generation 1452 | Revalues: 320046 | GridSize: 299
Generation 1453 | Revalues: 320262 | GridSize: 294
Generation 1454 | Revalues: 320480 | GridSize: 296
Generation 1455 | Revalues: 320714 | GridSize: 300
Generation 1456 | Revalues: 320922 | GridSize: 300
Generation 1457 | Revalues: 321128 | GridSize: 299
Generation 1458 | Revalues: 321346 | GridSize: 296
Generation 1459 | Revalues: 321574 | GridSize: 297
Generation 1460 | Revalues: 321812 | GridSize: 300
Generation 1461 | Revalues: 322012 | GridSize: 300
Generation 1462 | Revalues: 322234 | GridSize: 298
Generation 1463 | Revalues: 322436 | GridSize: 298
Generation 1464 | Revalues: 322646 | GridSize: 298
Generation 1465 | Revalues: 322874 | GridSize: 294
Generation 1466 | Revalues: 323090 | GridSize: 299
Generation 1467 | Revalues: 323280 | GridSize: 299
Generation 1468 | Revalues: 323512 | GridSize: 300
Generation 1469 | Revalues: 323742 | GridSize: 300
Generation 1470 | Revalues: 323968 | GridSize: 298
Generation 1471 | Revalues: 324202 | GridSize: 300
Generation 1472 | Revalues: 324408 | GridSize: 298
Generation 1473 | Revalues: 324654 | GridSize: 299
Generation 1474 | Revalues: 324884 | GridSize: 300
Generation 1475 | Revalues: 325090 | GridSize: 300
Generation 1476 | Revalues: 325296 | GridSize: 300
Generation 1477 | Revalues: 325530 | GridSize: 299
Generation 1478 | Revalues: 325758 | GridSize: 300
Generation 1479 | Revalues: 326010 | GridSize: 300
Generation 1480 | Revalues: 326238 | GridSize: 298
Generation 1481 | Revalues: 326438 | GridSize: 300
Generation 1482 | Revalues: 326638 | GridSize: 298
Generation 1483 | Revalues: 326848 | GridSize: 299
Generation 1484 | Revalues: 327078 | GridSize: 300
Generation 1485 | Revalues: 327304 | GridSize: 298
Generation 1486 | Revalues: 327508 | GridSize: 300
Generation 1487 | Revalues: 327746 | GridSize: 300
Generation 1488 | Revalues: 327956 | GridSize: 299
Generation 1489 | Revalues: 328168 | GridSize: 300
Generation 1490 | Revalues: 328384 | GridSize: 299
Generation 1491 | Revalues: 328612 | GridSize: 300
Generation 1492 | Revalues: 328828 | GridSize: 292
Generation 1493 | Revalues: 329046 | GridSize: 297
Generation 1494 | Revalues: 329256 | GridSize: 296
Generation 1495 | Revalues: 329480 | GridSize: 293
Generation 1496 | Revalues: 329696 | GridSize: 294
Generation 1497 | Revalues: 329904 | GridSize: 293
Generation 1498 | Revalues: 330100 | GridSize: 295
Generation 1499 | Revalues: 330322 | GridSize: 292
Generation 1500 | Revalues: 330544 | GridSize: 295
Generation 1501 | Revalues: 330766 | GridSize: 294
Generation 1502 | Revalues: 330986 | GridSize: 298
Generation 1503 | Revalues: 331206 | GridSize: 300
Generation 1504 | Revalues: 331404 | GridSize: 293
Generation 1505 | Revalues: 331620 | GridSize: 293
Generation 1506 | Revalues: 331860 | GridSize: 293
Generation 1507 | Revalues: 332094 | GridSize: 294
Generation 1508 | Revalues: 332324 | GridSize: 296
Generation 1509 | Revalues: 332546 | GridSize: 297
Generation 1510 | Revalues: 332758 | GridSize: 300
Generation 1511 | Revalues: 332978 | GridSize: 299
Generation 1512 | Revalues: 333196 | GridSize: 293
Generation 1513 | Revalues: 333410 | GridSize: 292
Generation 1514 | Revalues: 333606 | GridSize: 296
Generation 1515 | Revalues: 333822 | GridSize: 297
Generation 1516 | Revalues: 334054 | GridSize: 296
Generation 1517 | Revalues: 334274 | GridSize: 294
Generation 1518 | Revalues: 334484 | GridSize: 291
Generation 1519 | Revalues: 334692 | GridSize: 296
Generation 1520 | Revalues: 334908 | GridSize: 299
Generation 1521 | Revalues: 335132 | GridSize: 297
Generation 1522 | Revalues: 335348 | GridSize: 298
Generation 1523 | Revalues: 335596 | GridSize: 292
Generation 1524 | Revalues: 335824 | GridSize: 294
Generation 1525 | Revalues: 336044 | GridSize: 295
Generation 1526 | Revalues: 336248 | GridSize: 300
Generation 1527 | Revalues: 336494 | GridSize: 293
Generation 1528 | Revalues: 336722 | GridSize: 290
Generation 1529 | Revalues: 336948 | GridSize: 289
Generation 1530 | Revalues: 337170 | GridSize: 292
Generation 1531 | Revalues: 337374 | GridSize: 294
Generation 1532 | Revalues: 337556 | GridSize: 297
Generation 1533 | Revalues: 337762 | GridSize: 300
Generation 1534 | Revalues: 337996 | GridSize: 298
Generation 1535 | Revalues: 338216 | GridSize: 292
Generation 1536 | Revalues: 338416 | GridSize: 295
Generation 1537 | Revalues: 338664 | GridSize: 298
Generation 1538 | Revalues: 338890 | GridSize: 300
Generation 1539 | Revalues: 339092 | GridSize: 300
Generation 1540 | Revalues: 339316 | GridSize: 300
Generation 1541 | Revalues: 339516 | GridSize: 298
Generation 1542 | Revalues: 339748 | GridSize: 299
Generation 1543 | Revalues: 339970 | GridSize: 299
Generation 1544 | Revalues: 340200 | GridSize: 300
Generation 1545 | Revalues: 340448 | GridSize: 300
Generation 1546 | Revalues: 340668 | GridSize: 299
Generation 1547 | Revalues: 340890 | GridSize: 300
Generation 1548 | Revalues: 341108 | GridSize: 289
Generation 1549 | Revalues: 341328 | GridSize: 291
Generation 1550 | Revalues: 341546 | GridSize: 292
Generation 1551 | Revalues: 341770 | GridSize: 290
Generation 1552 | Revalues: 342022 | GridSize: 289
Generation 1553 | Revalues: 342240 | GridSize: 291
Generation 1554 | Revalues: 342474 | GridSize: 295
Generation 1555 | Revalues: 342716 | GridSize: 300
Generation 1556 | Revalues: 342922 | GridSize: 300
Generation 1557 | Revalues: 343132 | GridSize: 300
Generation 1558 | Revalues: 343354 | GridSize: 295
Generation 1559 | Revalues: 343570 | GridSize: 298
Generation 1560 | Revalues: 343820 | GridSize: 300
Generation 1561 | Revalues: 344028 | GridSize: 297
Generation 1562 | Revalues: 344250 | GridSize: 293
Generation 1563 | Revalues: 344456 | GridSize: 296
Generation 1564 | Revalues: 344670 | GridSize: 297
Generation 1565 | Revalues: 344882 | GridSize: 296
Generation 1566 | Revalues: 345098 | GridSize: 300
Generation 1567 | Revalues: 345314 | GridSize: 297
Generation 1568 | Revalues: 345526 | GridSize: 297
Generation 1569 | Revalues: 345762 | GridSize: 300
Generation 1570 | Revalues: 345988 | GridSize: 300
Generation 1571 | Revalues: 346192 | GridSize: 300
Generation 1572 | Revalues: 346404 | GridSize: 299
Generation 1573 | Revalues: 346610 | GridSize: 299
Generation 1574 | Revalues: 346826 | GridSize: 300
Generation 1575 | Revalues: 347062 | GridSize: 300
Generation 1576 | Revalues: 347276 | GridSize: 300
Generation 1577 | Revalues: 347504 | GridSize: 298
Generation 1578 | Revalues: 347738 | GridSize: 300
Generation 1579 | Revalues: 347968 | GridSize: 294
Generation 1580 | Revalues: 348156 | GridSize: 300
Generation 1581 | Revalues: 348376 | GridSize: 298
Generation 1582 | Revalues: 348592 | GridSize: 298
Generation 1583 | Revalues: 348794 | GridSize: 298
Generation 1584 | Revalues: 349008 | GridSize: 300
Generation 1585 | Revalues: 349226 | GridSize: 298
Generation 1586 | Revalues: 349460 | GridSize: 298
Generation 1587 | Revalues: 349682 | GridSize: 297
Generation 1588 | Revalues: 349900 | GridSize: 294
Generation 1589 | Revalues: 350118 | GridSize: 293
Generation 1590 | Revalues: 350340 | GridSize: 299
Generation 1591 | Revalues: 350558 | GridSize: 300
Generation 1592 | Revalues: 350788 | GridSize: 299
Generation 1593 | Revalues: 350996 | GridSize: 299
Generation 1594 | Revalues: 351200 | GridSize: 300
Generation 1595 | Revalues: 351428 | GridSize: 300
Generation 1596 | Revalues: 351634 | GridSize: 300
Generation 1597 | Revalues: 351868 | GridSize: 298
Generation 1598 | Revalues: 352100 | GridSize: 294
Generation 1599 | Revalues: 352314 | GridSize: 293
Generation 1600 | Revalues: 352554 | GridSize: 290
Generation 1601 | Revalues: 352782 | GridSize: 297
Generation 1602 | Revalues: 353004 | GridSize: 296
Generation 1603 | Revalues: 353246 | GridSize: 299
Generation 1604 | Revalues: 353474 | GridSize: 297
Generation 1605 | Revalues: 353706 | GridSize: 297
Generation 1606 | Revalues: 353912 | GridSize: 299
Generation 1607 | Revalues: 354148 | GridSize: 298
Generation 1608 | Revalues: 354364 | GridSize: 300
Generation 1609 | Revalues: 354592 | GridSize: 299
Generation 1610 | Revalues: 354832 | GridSize: 297
Generation 1611 | Revalues: 355086 | GridSize: 294
Generation 1612 | Revalues: 355332 | GridSize: 300
Generation 1613 | Revalues: 355562 | GridSize: 300
Generation 1614 | Revalues: 355780 | GridSize: 299
Generation 1615 | Revalues: 356016 | GridSize: 297
Generation 1616 | Revalues: 356222 | GridSize: 300
Generation 1617 | Revalues: 356438 | GridSize: 295
Generation 1618 | Revalues: 356668 | GridSize: 300
Generation 1619 | Revalues: 356870 | GridSize: 300
Generation 1620 | Revalues: 357070 | GridSize: 295
Generation 1621 | Revalues: 357296 | GridSize: 298
Generation 1622 | Revalues: 357524 | GridSize: 292
Generation 1623 | Revalues: 357732 | GridSize: 294
Generation 1624 | Revalues: 357944 | GridSize: 296
Generation 1625 | Revalues: 358172 | GridSize: 295
Generation 1626 | Revalues: 358420 | GridSize: 293
Generation 1627 | Revalues: 358620 | GridSize: 297
Generation 1628 | Revalues: 358850 | GridSize: 300
Generation 1629 | Revalues: 359074 | GridSize: 300
Generation 1630 | Revalues: 359272 | GridSize: 300
Generation 1631 | Revalues: 359480 | GridSize: 300
Generation 1632 | Revalues: 359698 | GridSize: 295
Generation 1633 | Revalues: 359902 | GridSize: 298
Generation 1634 | Revalues: 360094 | GridSize: 298
Generation 1635 | Revalues: 360310 | GridSize: 300
Generation 1636 | Revalues: 360520 | GridSize: 295
Generation 1637 | Revalues: 360730 | GridSize: 298
Generation 1638 | Revalues: 360954 | GridSize: 296
Generation 1639 | Revalues: 361174 | GridSize: 297
Generation 1640 | Revalues: 361412 | GridSize: 300
Generation 1641 | Revalues: 361630 | GridSize: 300
Generation 1642 | Revalues: 361860 | GridSize: 300
Generation 1643 | Revalues: 362060 | GridSize: 299
Generation 1644 | Revalues: 362292 | GridSize: 300
Generation 1645 | Revalues: 362534 | GridSize: 297
Generation 1646 | Revalues: 362772 | GridSize: 298
Generation 1647 | Revalues: 362994 | GridSize: 300
Generation 1648 | Revalues: 363232 | GridSize: 300
Generation 1649 | Revalues: 363478 | GridSize: 300
Generation 1650 | Revalues: 363706 | GridSize: 300
Generation 1651 | Revalues: 363944 | GridSize: 300
Generation 1652 | Revalues: 364170 | GridSize: 297
Generation 1653 | Revalues: 364404 | GridSize: 299
Generation 1654 | Revalues: 364616 | GridSize: 298
Generation 1655 | Revalues: 364822 | GridSize: 300
Generation 1656 | Revalues: 365046 | GridSize: 299
Generation 1657 | Revalues: 365256 | GridSize: 300
Generation 1658 | Revalues: 365470 | GridSize: 300
Generation 1659 | Revalues: 365684 | GridSize: 300
Generation 1660 | Revalues: 365874 | GridSize: 298
Generation 1661 | Revalues: 366100 | GridSize: 298
Generation 1662 | Revalues: 366326 | GridSize: 300
Generation 1663 | Revalues: 366550 | GridSize: 300
Generation 1664 | Revalues: 366756 | GridSize: 300
Generation 1665 | Revalues: 366984 | GridSize: 300
Generation 1666 | Revalues: 367208 | GridSize: 298
Generation 1667 | Revalues: 367416 | GridSize: 297
Generation 1668 | Revalues: 367638 | GridSize: 300
Generation 1669 | Revalues: 367846 | GridSize: 300
Generation 1670 | Revalues: 368060 | GridSize: 300
Generation 1671 | Revalues: 368268 | GridSize: 298
Generation 1672 | Revalues: 368506 | GridSize: 300
Generation 1673 | Revalues: 368714 | GridSize: 300
Generation 1674 | Revalues: 368932 | GridSize: 300
Generation 1675 | Revalues: 369154 | GridSize: 300
Generation 1676 | Revalues: 369364 | GridSize: 299
Generation 1677 | Revalues: 369590 | GridSize: 300
Generation 1678 | Revalues: 369798 | GridSize: 300
Generation 1679 | Revalues: 370032 | GridSize: 299
Generation 1680 | Revalues: 370264 | GridSize: 300
Generation 1681 | Revalues: 370480 | GridSize: 300
Generation 1682 | Revalues: 370708 | GridSize: 299
Generation 1683 | Revalues: 370942 | GridSize: 299
Generation 1684 | Revalues: 371154 | GridSize: 299
Generation 1685 | Revalues: 371374 | GridSize: 299
Generation 1686 | Revalues: 371590 | GridSize: 298
Generation 1687 | Revalues: 371832 | GridSize: 296
Generation 1688 | Revalues: 372060 | GridSize: 300
Generation 1689 | Revalues: 372270 | GridSize: 299
Generation 1690 | Revalues: 372500 | GridSize: 297
Generation 1691 | Revalues: 372726 | GridSize: 300
Generation 1692 | Revalues: 372960 | GridSize: 300
Generation 1693 | Revalues: 373178 | GridSize: 300
Generation 1694 | Revalues: 373406 | GridSize: 296
Generation 1695 | Revalues: 373638 | GridSize: 300
Generation 1696 | Revalues: 373860 | GridSize: 297
Generation 1697 | Revalues: 374062 | GridSize: 300
Generation 1698 | Revalues: 374282 | GridSize: 300
Generation 1699 | Revalues: 374496 | GridSize: 300
Generation 1700 | Revalues: 374706 | GridSize: 299
Generation 1701 | Revalues: 374926 | GridSize: 297
Generation 1702 | Revalues: 375138 | GridSize: 300
Generation 1703 | Revalues: 375350 | GridSize: 300
Generation 1704 | Revalues: 375566 | GridSize: 298
Generation 1705 | Revalues: 375790 | GridSize: 297
Generation 1706 | Revalues: 376018 | GridSize: 300
Generation 1707 | Revalues: 376236 | GridSize: 299
Generation 1708 | Revalues: 376452 | GridSize: 300
Generation 1709 | Revalues: 376684 | GridSize: 299
Generation 1710 | Revalues: 376912 | GridSize: 300
Generation 1711 | Revalues: 377114 | GridSize: 300
Generation 1712 | Revalues: 377322 | GridSize: 298
Generation 1713 | Revalues: 377550 | GridSize: 300
Generation 1714 | Revalues: 377760 | GridSize: 300
Generation 1715 | Revalues: 377982 | GridSize: 300
Generation 1716 | Revalues: 378192 | GridSize: 296
Generation 1717 | Revalues: 378414 | GridSize: 292
Generation 1718 | Revalues: 378628 | GridSize: 297
Generation 1719 | Revalues: 378846 | GridSize: 297
Generation 1720 | Revalues: 379034 | GridSize: 296
Generation 1721 | Revalues: 379262 | GridSize: 298
Generation 1722 | Revalues: 379480 | GridSize: 295
Generation 1723 | Revalues: 379686 | GridSize: 296
Generation 1724 | Revalues: 379912 | GridSize: 298
Generation 1725 | Revalues: 380118 | GridSize: 300
Generation 1726 | Revalues: 380354 | GridSize: 298
Generation 1727 | Revalues: 380586 | GridSize: 298
Generation 1728 | Revalues: 380802 | GridSize: 291
Generation 1729 | Revalues: 381020 | GridSize: 290
Generation 1730 | Revalues: 381240 | GridSize: 287
Generation 1731 | Revalues: 381454 | GridSize: 290
Generation 1732 | Revalues: 381670 | GridSize: 293
Generation 1733 | Revalues: 381884 | GridSize: 290
Generation 1734 | Revalues: 382106 | GridSize: 291
Generation 1735 | Revalues: 382320 | GridSize: 293
Generation 1736 | Revalues: 382536 | GridSize: 294
Generation 1737 | Revalues: 382756 | GridSize: 292
Generation 1738 | Revalues: 382972 | GridSize: 291
Generation 1739 | Revalues: 383190 | GridSize: 295
Generation 1740 | Revalues: 383410 | GridSize: 294
