Generation 0 | Revalues: 100 | GridSize: 5
Generation 961 | Revalues: 211238 | GridSize: 241
Generation 962 | Revalues: 211452 | GridSize: 240
Generation 963 | Revalues: 211656 | GridSize: 237
Generation 964 | Revalues: 211884 | GridSize: 238
Generation 965 | Revalues: 212114 | GridSize: 240
Generation 966 | Revalues: 212328 | GridSize: 237
Generation 967 | Revalues: 212530 | GridSize: 232
Generation 968 | Revalues: 212756 | GridSize: 223
Generation 969 | Revalues: 212988 | GridSize: 225
Generation 970 | Revalues: 213228 | GridSize: 222
Generation 971 | Revalues: 213446 | GridSize: 228
Generation 972 | Revalues: 213650 | GridSize: 230
Generation 973 | Revalues: 213854 | GridSize: 232
Generation 974 | Revalues: 214082 | GridSize: 225
Generation 975 | Revalues: 214290 | GridSize: 215
Generation 976 | Revalues: 214502 | GridSize: 218
Generation 977 | Revalues: 214720 | GridSize: 213
Generation 978 | Revalues: 214948 | GridSize: 205
Generation 979 | Revalues: 215150 | GridSize: 210
Generation 980 | Revalues: 215390 | GridSize: 215
Generation 981 | Revalues: 215604 | GridSize: 216
Generation 982 | Revalues: 215816 | GridSize: 221
Generation 983 | Revalues: 216030 | GridSize: 221
Generation 984 | Revalues: 216260 | GridSize: 219
Generation 985 | Revalues: 216468 | GridSize: 215
Generation 986 | Revalues: 216684 | GridSize: 213
Generation 987 | Revalues: 216942 | GridSize: 210
Generation 988 | Revalues: 217172 | GridSize: 200
Generation 989 | Revalues: 217390 | GridSize: 205
Generation 990 | Revalues: 217594 | GridSize: 208
Generation 991 | Revalues: 217816 | GridSize: 213
Generation 992 | Revalues: 218030 | GridSize: 213
Generation 993 | Revalues: 218252 | GridSize: 212
Generation 994 | Revalues: 218468 | GridSize: 209
Generation 995 | Revalues: 218686 | GridSize: 215
Generation 996 | Revalues: 218904 | GridSize: 219
Generation 997 | Revalues: 219126 | GridSize: 214
Generation 998 | Revalues: 219342 | GridSize: 218
Generation 999 | Revalues: 219558 | GridSize: 220
Generation 1000 | Revalues: 219764 | GridSize: 214
Generation 1001 | Revalues: 220026 | GridSize: 213
Generation 1002 | Revalues: 220260 | GridSize: 213
Generation 1003 | Revalues: 220500 | GridSize: 214
Generation 1004 | Revalues: 220730 | GridSize: 211
Generation 1005 | Revalues: 220926 | GridSize: 212
Generation 1006 | Revalues: 221120 | GridSize: 212
Generation 1007 | Revalues: 221342 | GridSize: 215
Generation 1008 | Revalues: 221564 | GridSize: 216
Generation 1009 | Revalues: 221802 | GridSize: 216
Generation 1010 | Revalues: 222036 | GridSize: 216
Generation 1011 | Revalues: 222264 | GridSize: 217
Generation 1012 | Revalues: 222480 | GridSize: 219
Generation 1013 | Revalues: 222702 | GridSize: 223
Generation 1014 | Revalues: 222904 | GridSize: 228
Generation 1015 | Revalues: 223124 | GridSize: 230
Generation 1016 | Revalues: 223360 | GridSize: 226
Generation 1017 | Revalues: 223596 | GridSize: 226
Generation 1018 | Revalues: 223804 | GridSize: 228
Generation 1019 | Revalues: 224030 | GridSize: 222
Generation 1020 | Revalues: 224250 | GridSize: 224
Generation 1021 | Revalues: 224456 | GridSize: 227
Generation 1022 | Revalues: 224676 | GridSize: 230
Generation 1023 | Revalues: 224894 | GridSize: 235
Generation 1024 | Revalues: 225114 | GridSize: 240
Generation 1025 | Revalues: 225344 | GridSize: 240
Generation 1026 | Revalues: 225558 | GridSize: 239
Generation 1027 | Revalues: 225768 | GridSize: 238
Generation 1028 | Revalues: 225984 | GridSize: 240
Generation 1029 | Revalues: 226220 | GridSize: 246
Generation 1030 | Revalues: 226472 | GridSize: 246
Generation 1031 | Revalues: 226680 | GridSize: 247
Generation 1032 | Revalues: 226870 | GridSize: 248
Generation 1033 | Revalues: 227096 | GridSize: 250
Generation 1034 | Revalues: 227340 | GridSize: 248
Generation 1035 | Revalues: 227566 | GridSize: 250
Generation 1036 | Revalues: 227776 | GridSize: 246
Generation 1037 | Revalues: 227990 | GridSize: 249
Generation 1038 | Revalues: 228196 | GridSize: 247
Generation 1039 | Revalues: 228400 | GridSize: 250
Generation 1040 | Revalues: 228626 | GridSize: 248
Generation 1041 | Revalues: 228834 | GridSize: 252
Generation 1042 | Revalues: 229072 | GridSize: 250
Generation 1043 | Revalues: 229286 | GridSize: 255
Generation 1044 | Revalues: 229490 | GridSize: 256
Generation 1045 | Revalues: 229712 | GridSize: 259
Generation 1046 | Revalues: 229914 | GridSize: 260
Generation 1047 | Revalues: 230140 | GridSize: 261
Generation 1048 | Revalues: 230364 | GridSize: 265
Generation 1049 | Revalues: 230596 | GridSize: 266
Generation 1050 | Revalues: 230798 | GridSize: 264
Generation 1051 | Revalues: 231022 | GridSize: 262
Generation 1052 | Revalues: 231244 | GridSize: 260
Generation 1053 | Revalues: 231442 | GridSize: 266
Generation 1054 | Revalues: 231672 | GridSize: 272
Generation 1055 | Revalues: 231888 | GridSize: 273
Generation 1056 | Revalues: 232118 | GridSize: 276
Generation 1057 | Revalues: 232326 | GridSize: 277
Generation 1058 | Revalues: 232568 | GridSize: 280
Generation 1059 | Revalues: 232828 | GridSize: 282
Generation 1060 | Revalues: 233074 | GridSize: 285
Generation 1061 | Revalues: 233314 | GridSize: 283
Generation 1062 | Revalues: 233528 | GridSize: 282
Generation 1063 | Revalues: 233724 | GridSize: 285
Generation 1064 | Revalues: 233962 | GridSize: 283
Generation 1065 | Revalues: 234192 | GridSize: 282
Generation 1066 | Revalues: 234432 | GridSize: 284
Generation 1067 | Revalues: 234636 | GridSize: 286
Generation 1068 | Revalues: 234868 | GridSize: 289
Generation 1069 | Revalues: 235084 | GridSize: 287
Generation 1070 | Revalues: 235302 | GridSize: 286
Generation 1071 | Revalues: 235544 | GridSize: 285
Generation 1072 | Revalues: 235756 | GridSize: 285
Generation 1073 | Revalues: 235978 | GridSize: 288
Generation 1074 | Revalues: 236194 | GridSize: 288
Generation 1075 | Revalues: 236432 | GridSize: 290
Generation 1076 | Revalues: 236638 | GridSize: 296
Generation 1077 | Revalues: 236858 | GridSize: 296
Generation 1078 | Revalues: 237068 | GridSize: 295
Generation 1079 | Revalues: 237274 | GridSize: 294
Generation 1080 | Revalues: 237504 | GridSize: 280
Generation 1081 | Revalues: 237730 | GridSize: 276
Generation 1082 | Revalues: 237956 | GridSize: 276
Generation 1083 | Revalues: 238158 | GridSize: 277
Generation 1084 | Revalues: 238376 | GridSize: 274
Generation 1085 | Revalues: 238606 | GridSize: 274
Generation 1086 | Revalues: 238808 | GridSize: 272
Generation 1087 | Revalues: 239026 | GridSize: 273
Generation 1088 | Revalues: 239266 | GridSize: 273
Generation 1089 | Revalues: 239460 | GridSize: 272
Generation 1090 | Revalues: 239676 | GridSize: 270
Generation 1091 | Revalues: 239902 | GridSize: 269
Generation 1092 | Revalues: 240118 | GridSize: 273
Generation 1093 | Revalues: 240336 | GridSize: 270
Generation 1094 | Revalues: 240570 | GridSize: 272
Generation 1095 | Revalues: 240782 | GridSize: 271
Generation 1096 | Revalues: 241004 | GridSize: 268
Generation 1097 | Revalues: 241224 | GridSize: 264
Generation 1098 | Revalues: 241458 | GridSize: 264
Generation 1099 | Revalues: 241678 | GridSize: 261
Generation 1100 | Revalues: 241912 | GridSize: 261
Generation 1101 | Revalues: 242126 | GridSize: 265
Generation 1102 | Revalues: 242328 | GridSize: 266
Generation 1103 | Revalues: 242536 | GridSize: 264
Generation 1104 | Revalues: 242746 | GridSize: 260
Generation 1105 | Revalues: 242982 | GridSize: 259
Generation 1106 | Revalues: 243174 | GridSize: 263
Generation 1107 | Revalues: 243394 | GridSize: 267
Generation 1108 | Revalues: 243598 | GridSize: 272
Generation 1109 | Revalues: 243800 | GridSize: 272
Generation 1110 | Revalues: 244010 | GridSize: 275
Generation 1111 | Revalues: 244222 | GridSize: 276
Generation 1112 | Revalues: 244440 | GridSize: 279
Generation 1113 | Revalues: 244640 | GridSize: 280
Generation 1114 | Revalues: 244886 | GridSize: 282
Generation 1115 | Revalues: 245100 | GridSize: 283
Generation 1116 | Revalues: 245320 | GridSize: 276
Generation 1117 | Revalues: 245546 | GridSize: 271
Generation 1118 | Revalues: 245778 | GridSize: 268
Generation 1119 | Revalues: 245982 | GridSize: 271
Generation 1120 | Revalues: 246200 | GridSize: 275
Generation 1121 | Revalues: 246400 | GridSize: 279
Generation 1122 | Revalues: 246638 | GridSize: 281
Generation 1123 | Revalues: 246878 | GridSize: 285
Generation 1124 | Revalues: 247086 | GridSize: 284
Generation 1125 | Revalues: 247308 | GridSize: 286
Generation 1126 | Revalues: 247550 | GridSize: 289
Generation 1127 | Revalues: 247764 | GridSize: 289
Generation 1128 | Revalues: 247990 | GridSize: 296
Generation 1129 | Revalues: 248226 | GridSize: 295
Generation 1130 | Revalues: 248440 | GridSize: 287
Generation 1131 | Revalues: 248660 | GridSize: 287
Generation 1132 | Revalues: 248872 | GridSize: 285
Generation 1133 | Revalues: 249084 | GridSize: 280
Generation 1134 | Revalues: 249298 | GridSize: 284
Generation 1135 | Revalues: 249528 | GridSize: 285
Generation 1136 | Revalues: 249742 | GridSize: 287
Generation 1137 | Revalues: 249978 | GridSize: 284
Generation 1138 | Revalues: 250200 | GridSize: 285
Generation 1139 | Revalues: 250428 | GridSize: 287
Generation 1140 | Revalues: 250668 | GridSize: 288
Generation 1141 | Revalues: 250888 | GridSize: 279
Generation 1142 | Revalues: 251106 | GridSize: 281
Generation 1143 | Revalues: 251306 | GridSize: 281
Generation 1144 | Revalues: 251510 | GridSize: 283
Generation 1145 | Revalues: 251704 | GridSize: 286
Generation 1146 | Revalues: 251936 | GridSize: 283
Generation 1147 | Revalues: 252152 | GridSize: 284
Generation 1148 | Revalues: 252338 | GridSize: 285
Generation 1149 | Revalues: 252550 | GridSize: 287
Generation 1150 | Revalues: 252772 | GridSize: 292
Generation 1151 | Revalues: 252988 | GridSize: 291
Generation 1152 | Revalues: 253190 | GridSize: 295
Generation 1153 | Revalues: 253392 | GridSize: 294
Generation 1154 | Revalues: 253602 | GridSize: 295
Generation 1155 | Revalues: 253820 | GridSize: 297
Generation 1156 | Revalues: 254040 | GridSize: 298
Generation 1157 | Revalues: 254262 | GridSize: 297
Generation 1158 | Revalues: 254488 | GridSize: 299
Generation 1159 | Revalues: 254718 | GridSize: 298
Generation 1160 | Revalues: 254946 | GridSize: 299
Generation 1161 | Revalues: 255174 | GridSize: 297
Generation 1162 | Revalues: 255398 | GridSize: 299
Generation 1163 | Revalues: 255618 | GridSize: 290
Generation 1164 | Revalues: 255844 | GridSize: 286
Generation 1165 | Revalues: 256088 | GridSize: 279
Generation 1166 | Revalues: 256320 | GridSize: 280
Generation 1167 | Revalues: 256554 | GridSize: 285
Generation 1168 | Revalues: 256784 | GridSize: 288
Generation 1169 | Revalues: 257006 | GridSize: 288
Generation 1170 | Revalues: 257224 | GridSize: 290
Generation 1171 | Revalues: 257446 | GridSize: 290
Generation 1172 | Revalues: 257640 | GridSize: 286
Generation 1173 | Revalues: 257848 | GridSize: 281
Generation 1174 | Revalues: 258058 | GridSize: 281
Generation 1175 | Revalues: 258276 | GridSize: 277
Generation 1176 | Revalues: 258522 | GridSize: 280
Generation 1177 | Revalues: 258724 | GridSize: 280
Generation 1178 | Revalues: 258928 | GridSize: 284
Generation 1179 | Revalues: 259144 | GridSize: 289
Generation 1180 | Revalues: 259356 | GridSize: 285
Generation 1181 | Revalues: 259576 | GridSize: 285
Generation 1182 | Revalues: 259802 | GridSize: 282
Generation 1183 | Revalues: 260014 | GridSize: 282
Generation 1184 | Revalues: 260210 | GridSize: 282
Generation 1185 | Revalues: 260446 | GridSize: 285
Generation 1186 | Revalues: 260660 | GridSize: 286
Generation 1187 | Revalues: 260894 | GridSize: 288
Generation 1188 | Revalues: 261102 | GridSize: 287
Generation 1189 | Revalues: 261304 | GridSize: 292
Generation 1190 | Revalues: 261520 | GridSize: 291
Generation 1191 | Revalues: 261744 | GridSize: 290
Generation 1192 | Revalues: 261972 | GridSize: 294
Generation 1193 | Revalues: 262194 | GridSize: 294
Generation 1194 | Revalues: 262392 | GridSize: 296
Generation 1195 | Revalues: 262598 | GridSize: 292
Generation 1196 | Revalues: 262804 | GridSize: 292
Generation 1197 | Revalues: 263010 | GridSize: 296
Generation 1198 | Revalues: 263216 | GridSize: 297
Generation 1199 | Revalues: 263428 | GridSize: 299
Generation 1200 | Revalues: 263660 | GridSize: 300
Generation 1201 | Revalues: 263872 | GridSize: 297
Generation 1202 | Revalues: 264086 | GridSize: 295
Generation 1203 | Revalues: 264308 | GridSize: 297
Generation 1204 | Revalues: 264530 | GridSize: 295
Generation 1205 | Revalues: 264768 | GridSize: 296
Generation 1206 | Revalues: 264988 | GridSize: 295
Generation 1207 | Revalues: 265200 | GridSize: 296
Generation 1208 | Revalues: 265442 | GridSize: 294
Generation 1209 | Revalues: 265662 | GridSize: 295
Generation 1210 | Revalues: 265874 | GridSize: 295
Generation 1211 | Revalues: 266094 | GridSize: 296
Generation 1212 | Revalues: 266312 | GridSize: 297
Generation 1213 | Revalues: 266516 | GridSize: 300
Generation 1214 | Revalues: 266752 | GridSize: 298
Generation 1215 | Revalues: 266964 | GridSize: 297
Generation 1216 | Revalues: 267166 | GridSize: 300
Generation 1217 | Revalues: 267380 | GridSize: 298
Generation 1218 | Revalues: 267618 | GridSize: 292
Generation 1219 | Revalues: 267832 | GridSize: 291
Generation 1220 | Revalues: 268060 | GridSize: 295
Generation 1221 | Revalues: 268288 | GridSize: 292
Generation 1222 | Revalues: 268518 | GridSize: 289
Generation 1223 | Revalues: 268732 | GridSize: 292
Generation 1224 | Revalues: 268946 | GridSize: 293
Generation 1225 | Revalues: 269172 | GridSize: 290
Generation 1226 | Revalues: 269380 | GridSize: 289
Generation 1227 | Revalues: 269586 | GridSize: 288
Generation 1228 | Revalues: 269816 | GridSize: 288
Generation 1229 | Revalues: 270026 | GridSize: 289
Generation 1230 | Revalues: 270238 | GridSize: 288
Generation 1231 | Revalues: 270454 | GridSize: 288
Generation 1232 | Revalues: 270666 | GridSize: 291
Generation 1233 | Revalues: 270880 | GridSize: 295
Generation 1234 | Revalues: 271098 | GridSize: 297
Generation 1235 | Revalues: 271318 | GridSize: 298
Generation 1236 | Revalues: 271566 | GridSize: 296
Generation 1237 | Revalues: 271792 | GridSize: 296
Generation 1238 | Revalues: 272028 | GridSize: 296
Generation 1239 | Revalues: 272252 | GridSize: 296
Generation 1240 | Revalues: 272466 | GridSize: 294
Generation 1241 | Revalues: 272680 | GridSize: 292
Generation 1242 | Revalues: 272912 | GridSize: 288
Generation 1243 | Revalues: 273132 | GridSize: 290
Generation 1244 | Revalues: 273366 | GridSize: 289
Generation 1245 | Revalues: 273582 | GridSize: 293
Generation 1246 | Revalues: 273794 | GridSize: 293
Generation 1247 | Revalues: 273992 | GridSize: 291
Generation 1248 | Revalues: 274216 | GridSize: 295
Generation 1249 | Revalues: 274428 | GridSize: 295
Generation 1250 | Revalues: 274640 | GridSize: 296
Generation 1251 | Revalues: 274864 | GridSize: 297
Generation 1252 | Revalues: 275056 | GridSize: 293
Generation 1253 | Revalues: 275282 | GridSize: 291
Generation 1254 | Revalues: 275496 | GridSize: 287
Generation 1255 | Revalues: 275722 | GridSize: 286
Generation 1256 | Revalues: 275930 | GridSize: 288
Generation 1257 | Revalues: 276130 | GridSize: 283
Generation 1258 | Revalues: 276358 | GridSize: 284
Generation 1259 | Revalues: 276590 | GridSize: 285
Generation 1260 | Revalues: 276822 | GridSize: 287
Generation 1261 | Revalues: 277062 | GridSize: 290
Generation 1262 | Revalues: 277290 | GridSize: 292
Generation 1263 | Revalues: 277522 | GridSize: 298
Generation 1264 | Revalues: 277764 | GridSize: 300
Generation 1265 | Revalues: 277982 | GridSize: 300
Generation 1266 | Revalues: 278212 | GridSize: 297
Generation 1267 | Revalues: 278444 | GridSize: 294
Generation 1268 | Revalues: 278648 | GridSize: 295
Generation 1269 | Revalues: 278872 | GridSize: 296
Generation 1270 | Revalues: 279080 | GridSize: 300
Generation 1271 | Revalues: 279274 | GridSize: 300
Generation 1272 | Revalues: 279490 | GridSize: 292
Generation 1273 | Revalues: 279694 | GridSize: 292
Generation 1274 | Revalues: 279908 | GridSize: 299
Generation 1275 | Revalues: 280130 | GridSize: 300
Generation 1276 | Revalues: 280352 | GridSize: 295
Generation 1277 | Revalues: 280578 | GridSize: 300
Generation 1278 | Revalues: 280790 | GridSize: 300
Generation 1279 | Revalues: 280992 | GridSize: 300
Generation 1280 | Revalues: 281220 | GridSize: 299
Generation 1281 | Revalues: 281418 | GridSize: 299
Generation 1282 | Revalues: 281632 | GridSize: 292
Generation 1283 | Revalues: 281870 | GridSize: 293
Generation 1284 | Revalues: 282090 | GridSize: 296
Generation 1285 | Revalues: 282312 | GridSize: 292
Generation 1286 | Revalues: 282528 | GridSize: 286
Generation 1287 | Revalues: 282722 | GridSize: 285
Generation 1288 | Revalues: 282958 | GridSize: 287
Generation 1289 | Revalues: 283188 | GridSize: 289
Generation 1290 | Revalues: 283432 | GridSize: 287
Generation 1291 | Revalues: 283672 | GridSize: 287
Generation 1292 | Revalues: 283896 | GridSize: 280
Generation 1293 | Revalues: 284122 | GridSize: 282
Generation 1294 | Revalues: 284346 | GridSize: 276
Generation 1295 | Revalues: 284558 | GridSize: 274
Generation 1296 | Revalues: 284796 | GridSize: 273
Generation 1297 | Revalues: 285018 | GridSize: 273
Generation 1298 | Revalues: 285244 | GridSize: 274
Generation 1299 | Revalues: 285452 | GridSize: 270
Generation 1300 | Revalues: 285648 | GridSize: 270
Generation 1301 | Revalues: 285848 | GridSize: 273
Generation 1302 | Revalues: 286082 | GridSize: 273
Generation 1303 | Revalues: 286290 | GridSize: 276
Generation 1304 | Revalues: 286510 | GridSize: 276
Generation 1305 | Revalues: 286732 | GridSize: 277
Generation 1306 | Revalues: 286960 | GridSize: 277
Generation 1307 | Revalues: 287170 | GridSize: 278
Generation 1308 | Revalues: 287372 | GridSize: 277
Generation 1309 | Revalues: 287576 | GridSize: 279
Generation 1310 | Revalues: 287818 | GridSize: 282
Generation 1311 | Revalues: 288054 | GridSize: 283
Generation 1312 | Revalues: 288268 | GridSize: 284
Generation 1313 | Revalues: 288506 | GridSize: 284
Generation 1314 | Revalues: 288736 | GridSize: 283
Generation 1315 | Revalues: 288946 | GridSize: 285
Generation 1316 | Revalues: 289154 | GridSize: 289
Generation 1317 | Revalues: 289378 | GridSize: 289
Generation 1318 | Revalues: 289618 | GridSize: 287
Generation 1319 | Revalues: 289800 | GridSize: 286
Generation 1320 | Revalues: 290010 | GridSize: 283
Generation 1321 | Revalues: 290222 | GridSize: 282
Generation 1322 | Revalues: 290430 | GridSize: 282
Generation 1323 | Revalues: 290612 | GridSize: 282
Generation 1324 | Revalues: 290838 | GridSize: 284
Generation 1325 | Revalues: 291050 | GridSize: 287
Generation 1326 | Revalues: 291262 | GridSize: 284
Generation 1327 | Revalues: 291466 | GridSize: 285
Generation 1328 | Revalues: 291682 | GridSize: 287
Generation 1329 | Revalues: 291916 | GridSize: 285
Generation 1330 | Revalues: 292134 | GridSize: 288
Generation 1331 | Revalues: 292366 | GridSize: 288
Generation 1332 | Revalues: 292612 | GridSize: 287
Generation 1333 | Revalues: 292834 | GridSize: 286
Generation 1334 | Revalues: 293072 | GridSize: 291
Generation 1335 | Revalues: 293288 | GridSize: 292
Generation 1336 | Revalues: 293508 | GridSize: 293
Generation 1337 | Revalues: 293724 | GridSize: 288
Generation 1338 | Revalues: 293950 | GridSize: 292
Generation 1339 | Revalues: 294172 | GridSize: 293
Generation 1340 | Revalues: 294408 | GridSize: 297
Generation 1341 | Revalues: 294614 | GridSize: 300
Generation 1342 | Revalues: 294836 | GridSize: 300
Generation 1343 | Revalues: 295062 | GridSize: 300
Generation 1344 | Revalues: 295252 | GridSize: 298
Generation 1345 | Revalues: 295488 | GridSize: 300
Generation 1346 | Revalues: 295716 | GridSize: 299
Generation 1347 | Revalues: 295918 | GridSize: 300
Generation 1348 | Revalues: 296152 | GridSize: 300
Generation 1349 | Revalues: 296390 | GridSize: 300
Generation 1350 | Revalues: 296624 | GridSize: 295
Generation 1351 | Revalues: 296868 | GridSize: 300
Generation 1352 | Revalues: 297090 | GridSize: 299
Generation 1353 | Revalues: 297326 | GridSize: 300
Generation 1354 | Revalues: 297526 | GridSize: 299
Generation 1355 | Revalues: 297766 | GridSize: 300
Generation 1356 | Revalues: 297984 | GridSize: 300
Generation 1357 | Revalues: 298192 | GridSize: 300
Generation 1358 | Revalues: 298424 | GridSize: 299
Generation 1359 | Revalues: 298638 | GridSize: 300
Generation 1360 | Revalues: 298848 | GridSize: 293
Generation 1361 | Revalues: 299048 | GridSize: 290
Generation 1362 | Revalues: 299248 | GridSize: 297
Generation 1363 | Revalues: 299454 | GridSize: 298
Generation 1364 | Revalues: 299658 | GridSize: 300
Generation 1365 | Revalues: 299886 | GridSize: 300
Generation 1366 | Revalues: 300096 | GridSize: 300
Generation 1367 | Revalues: 300344 | GridSize: 299
Generation 1368 | Revalues: 300582 | GridSize: 300
Generation 1369 | Revalues: 300802 | GridSize: 300
Generation 1370 | Revalues: 301026 | GridSize: 297
Generation 1371 | Revalues: 301224 | GridSize: 299
Generation 1372 | Revalues: 301462 | GridSize: 296
Generation 1373 | Revalues: 301672 | GridSize: 297
Generation 1374 | Revalues: 301866 | GridSize: 295
Generation 1375 | Revalues: 302066 | GridSize: 294
Generation 1376 | Revalues: 302264 | GridSize: 294
Generation 1377 | Revalues: 302466 | GridSize: 295
Generation 1378 | Revalues: 302700 | GridSize: 298
Generation 1379 | Revalues: 302952 | GridSize: 300
Generation 1380 | Revalues: 303170 | GridSize: 299
Generation 1381 | Revalues: 303392 | GridSize: 299
Generation 1382 | Revalues: 303636 | GridSize: 300
Generation 1383 | Revalues: 303846 | GridSize: 300
Generation 1384 | Revalues: 304056 | GridSize: 300
Generation 1385 | Revalues: 304264 | GridSize: 300
Generation 1386 | Revalues: 304480 | GridSize: 300
Generation 1387 | Revalues: 304674 | GridSize: 293
Generation 1388 | Revalues: 304906 | GridSize: 297
Generation 1389 | Revalues: 305120 | GridSize: 298
Generation 1390 | Revalues: 305308 | GridSize: 295
Generation 1391 | Revalues: 305524 | GridSize: 294
Generation 1392 | Revalues: 305744 | GridSize: 295
Generation 1393 | Revalues: 305960 | GridSize: 298
Generation 1394 | Revalues: 306192 | GridSize: 299
Generation 1395 | Revalues: 306412 | GridSize: 300
Generation 1396 | Revalues: 306630 | GridSize: 300
Generation 1397 | Revalues: 306840 | GridSize: 295
Generation 1398 | Revalues: 307058 | GridSize: 296
Generation 1399 | Revalues: 307282 | GridSize: 296
Generation 1400 | Revalues: 307496 | GridSize: 293
Generation 1401 | Revalues: 307738 | GridSize: 294
Generation 1402 | Revalues: 307956 | GridSize: 297
Generation 1403 | Revalues: 308196 | GridSize: 297
Generation 1404 | Revalues: 308410 | GridSize: 297
Generation 1405 | Revalues: 308642 | GridSize: 298
Generation 1406 | Revalues: 308850 | GridSize: 299
Generation 1407 | Revalues: 309078 | GridSize: 297
Generation 1408 | Revalues: 309280 | GridSize: 295
Generation 1409 | Revalues: 309474 | GridSize: 293
Generation 1410 | Revalues: 309692 | GridSize: 293
Generation 1411 | Revalues: 309926 | GridSize: 291
Generation 1412 | Revalues: 310140 | GridSize: 289
Generation 1413 | Revalues: 310352 | GridSize: 289
Generation 1414 | Revalues: 310564 | GridSize: 291
Generation 1415 | Revalues: 310770 | GridSize: 294
Generation 1416 | Revalues: 311000 | GridSize: 293
Generation 1417 | Revalues: 311220 | GridSize: 293
Generation 1418 | Revalues: 311428 | GridSize: 291
Generation 1419 | Revalues: 311642 | GridSize: 289
Generation 1420 | Revalues: 311848 | GridSize: 292
Generation 1421 | Revalues: 312080 | GridSize: 293
Generation 1422 | Revalues: 312304 | GridSize: 293
Generation 1423 | Revalues: 312538 | GridSize: 290
Generation 1424 | Revalues: 312780 | GridSize: 292
Generation 1425 | Revalues: 312996 | GridSize: 295
Generation 1426 | Revalues: 313220 | GridSize: 295
Generation 1427 | Revalues: 313446 | GridSize: 291
Generation 1428 | Revalues: 313660 | GridSize: 292
Generation 1429 | Revalues: 313858 | GridSize: 294
Generation 1430 | Revalues: 314072 | GridSize: 295
Generation 1431 | Revalues: 314296 | GridSize: 298
Generation 1432 | Revalues: 314518 | GridSize: 297
Generation 1433 | Revalues: 314740 | GridSize: 300
Generation 1434 | Revalues: 314966 | GridSize: 298
Generation 1435 | Revalues: 315190 | GridSize: 298
Generation 1436 | Revalues: 315420 | GridSize: 300
Generation 1437 | Revalues: 315640 | GridSize: 298
Generation 1438 | Revalues: 315850 | GridSize: 300
Generation 1439 | Revalues: 316084 | GridSize: 298
Generation 1440 | Revalues: 316284 | GridSize: 298
Generation 1441 | Revalues: 316516 | GridSize: 293
Generation 1442 | Revalues: 316760 | GridSize: 299
Generation 1443 | Revalues: 316978 | GridSize: 300
Generation 1444 | Revalues: 317204 | GridSize: 300
Generation 1445 | Revalues: 317422 | GridSize: 298
Generation 1446 | Revalues: 317616 | GridSize: 297
Generation 1447 | Revalues: 317810 | GridSize: 297
Generation 1448 | Revalues: 318020 | GridSize: 299
Generation 1449 | Revalues: 318240 | GridSize: 300
Generation 1450 | Revalues: 318450 | GridSize: 300
Generation 1451 | Revalues: 318672 | GridSize: 300
Generation 1452 | Revalues: 318868 | GridSize: 300
Generation 1453 | Revalues: 319092 | GridSize: 299
Generation 1454 | Revalues: 319298 | GridSize: 296
Generation 1455 | Revalues: 319518 | GridSize: 299
Generation 1456 | Revalues: 319732 | GridSize: 300
Generation 1457 | Revalues: 319960 | GridSize: 299
Generation 1458 | Revalues: 320190 | GridSize: 300
Generation 1459 | Revalues: 320422 | GridSize: 300
Generation 1460 | Revalues: 320630 | GridSize: 299
Generation 1461 | Revalues: 320854 | GridSize: 300
Generation 1462 | Revalues: 321076 | GridSize: 300
Generation 1463 | Revalues: 321322 | GridSize: 300
Generation 1464 | Revalues: 321546 | GridSize: 300
Generation 1465 | Revalues: 321776 | GridSize: 299
Generation 1466 | Revalues: 322002 | GridSize: 300
Generation 1467 | Revalues: 322230 | GridSize: 299
Generation 1468 | Revalues: 322460 | GridSize: 300
Generation 1469 | Revalues: 322698 | GridSize: 298
Generation 1470 | Revalues: 322942 | GridSize: 300
Generation 1471 | Revalues: 323160 | GridSize: 300
Generation 1472 | Revalues: 323380 | GridSize: 300
Generation 1473 | Revalues: 323620 | GridSize: 298
Generation 1474 | Revalues: 323860 | GridSize: 299
Generation 1475 | Revalues: 324064 | GridSize: 299
Generation 1476 | Revalues: 324276 | GridSize: 300
Generation 1477 | Revalues: 324492 | GridSize: 300
Generation 1478 | Revalues: 324716 | GridSize: 300
Generation 1479 | Revalues: 324952 | GridSize: 290
Generation 1480 | Revalues: 325164 | GridSize: 294
Generation 1481 | Revalues: 325390 | GridSize: 298
Generation 1482 | Revalues: 325596 | GridSize: 296
Generation 1483 | Revalues: 325832 | GridSize: 294
Generation 1484 | Revalues: 326050 | GridSize: 294
Generation 1485 | Revalues: 326288 | GridSize: 296
Generation 1486 | Revalues: 326520 | GridSize: 294
Generation 1487 | Revalues: 326748 | GridSize: 297
Generation 1488 | Revalues: 326984 | GridSize: 299
Generation 1489 | Revalues: 327208 | GridSize: 300
Generation 1490 | Revalues: 327408 | GridSize: 300
Generation 1491 | Revalues: 327634 | GridSize: 296
Generation 1492 | Revalues: 327844 | GridSize: 300
Generation 1493 | Revalues: 328092 | GridSize: 300
Generation 1494 | Revalues: 328330 | GridSize: 298
Generation 1495 | Revalues: 328524 | GridSize: 300
Generation 1496 | Revalues: 328762 | GridSize: 296
Generation 1497 | Revalues: 328952 | GridSize: 300
Generation 1498 | Revalues: 329188 | GridSize: 300
Generation 1499 | Revalues: 329406 | GridSize: 300
