Generation 0 | Revalues: 100 | GridSize: 4
Generation 978 | Revalues: 215556 | GridSize: 204
Generation 979 | Revalues: 215778 | GridSize: 209
Generation 980 | Revalues: 215974 | GridSize: 211
Generation 981 | Revalues: 216200 | GridSize: 212
Generation 982 | Revalues: 216404 | GridSize: 212
Generation 983 | Revalues: 216650 | GridSize: 216
Generation 984 | Revalues: 216860 | GridSize: 218
Generation 985 | Revalues: 217084 | GridSize: 216
Generation 986 | Revalues: 217286 | GridSize: 214
Generation 987 | Revalues: 217502 | GridSize: 211
Generation 988 | Revalues: 217702 | GridSize: 217
Generation 989 | Revalues: 217886 | GridSize: 211
Generation 990 | Revalues: 218100 | GridSize: 210
Generation 991 | Revalues: 218330 | GridSize: 205
Generation 992 | Revalues: 218556 | GridSize: 202
Generation 993 | Revalues: 218772 | GridSize: 199
Generation 994 | Revalues: 218980 | GridSize: 200
Generation 995 | Revalues: 219210 | GridSize: 200
Generation 996 | Revalues: 219444 | GridSize: 208
Generation 997 | Revalues: 219664 | GridSize: 206
Generation 998 | Revalues: 219852 | GridSize: 203
Generation 999 | Revalues: 220042 | GridSize: 209
Generation 1000 | Revalues: 220244 | GridSize: 206
Generation 1001 | Revalues: 220454 | GridSize: 211
Generation 1002 | Revalues: 220688 | GridSize: 213
Generation 1003 | Revalues: 220910 | GridSize: 212
Generation 1004 | Revalues: 221128 | GridSize: 218
Generation 1005 | Revalues: 221344 | GridSize: 216
Generation 1006 | Revalues: 221576 | GridSize: 217
Generation 1007 | Revalues: 221790 | GridSize: 217
Generation 1008 | Revalues: 222002 | GridSize: 223
Generation 1009 | Revalues: 222220 | GridSize: 228
Generation 1010 | Revalues: 222426 | GridSize: 224
Generation 1011 | Revalues: 222648 | GridSize: 229
Generation 1012 | Revalues: 222894 | GridSize: 228
Generation 1013 | Revalues: 223108 | GridSize: 224
Generation 1014 | Revalues: 223326 | GridSize: 224
Generation 1015 | Revalues: 223548 | GridSize: 228
Generation 1016 | Revalues: 223752 | GridSize: 229
Generation 1017 | Revalues: 223966 | GridSize: 230
Generation 1018 | Revalues: 224210 | GridSize: 226
Generation 1019 | Revalues: 224438 | GridSize: 225
Generation 1020 | Revalues: 224676 | GridSize: 228
Generation 1021 | Revalues: 224894 | GridSize: 228
Generation 1022 | Revalues: 225122 | GridSize: 231
Generation 1023 | Revalues: 225330 | GridSize: 235
Generation 1024 | Revalues: 225560 | GridSize: 238
Generation 1025 | Revalues: 225792 | GridSize: 241
Generation 1026 | Revalues: 225990 | GridSize: 244
Generation 1027 | Revalues: 226204 | GridSize: 243
Generation 1028 | Revalues: 226444 | GridSize: 240
Generation 1029 | Revalues: 226664 | GridSize: 243
Generation 1030 | Revalues: 226878 | GridSize: 241
Generation 1031 | Revalues: 227100 | GridSize: 243
Generation 1032 | Revalues: 227328 | GridSize: 244
Generation 1033 | Revalues: 227542 | GridSize: 243
Generation 1034 | Revalues: 227800 | GridSize: 244
Generation 1035 | Revalues: 228016 | GridSize: 241
Generation 1036 | Revalues: 228228 | GridSize: 245
Generation 1037 | Revalues: 228456 | GridSize: 240
Generation 1038 | Revalues: 228676 | GridSize: 240
Generation 1039 | Revalues: 228872 | GridSize: 243
Generation 1040 | Revalues: 229080 | GridSize: 243
Generation 1041 | Revalues: 229294 | GridSize: 241
Generation 1042 | Revalues: 229508 | GridSize: 239
Generation 1043 | Revalues: 229722 | GridSize: 237
Generation 1044 | Revalues: 229942 | GridSize: 230
Generation 1045 | Revalues: 230178 | GridSize: 230
Generation 1046 | Revalues: 230370 | GridSize: 232
Generation 1047 | Revalues: 230580 | GridSize: 230
Generation 1048 | Revalues: 230786 | GridSize: 230
Generation 1049 | Revalues: 231000 | GridSize: 226
Generation 1050 | Revalues: 231190 | GridSize: 225
Generation 1051 | Revalues: 231414 | GridSize: 228
Generation 1052 | Revalues: 231630 | GridSize: 230
Generation 1053 | Revalues: 231844 | GridSize: 235
Generation 1054 | Revalues: 232056 | GridSize: 239
Generation 1055 | Revalues: 232276 | GridSize: 229
Generation 1056 | Revalues: 232482 | GridSize: 223
Generation 1057 | Revalues: 232704 | GridSize: 224
Generation 1058 | Revalues: 232926 | GridSize: 225
Generation 1059 | Revalues: 233128 | GridSize: 232
Generation 1060 | Revalues: 233352 | GridSize: 232
Generation 1061 | Revalues: 233582 | GridSize: 234
Generation 1062 | Revalues: 233806 | GridSize: 229
Generation 1063 | Revalues: 234026 | GridSize: 232
Generation 1064 | Revalues: 234250 | GridSize: 234
Generation 1065 | Revalues: 234484 | GridSize: 230
Generation 1066 | Revalues: 234718 | GridSize: 230
Generation 1067 | Revalues: 234954 | GridSize: 230
Generation 1068 | Revalues: 235160 | GridSize: 230
Generation 1069 | Revalues: 235374 | GridSize: 228
Generation 1070 | Revalues: 235576 | GridSize: 229
Generation 1071 | Revalues: 235810 | GridSize: 231
Generation 1072 | Revalues: 236042 | GridSize: 232
Generation 1073 | Revalues: 236244 | GridSize: 232
Generation 1074 | Revalues: 236474 | GridSize: 239
Generation 1075 | Revalues: 236698 | GridSize: 242
Generation 1076 | Revalues: 236920 | GridSize: 248
Generation 1077 | Revalues: 237138 | GridSize: 245
Generation 1078 | Revalues: 237332 | GridSize: 248
Generation 1079 | Revalues: 237542 | GridSize: 247
Generation 1080 | Revalues: 237752 | GridSize: 250
Generation 1081 | Revalues: 237964 | GridSize: 254
Generation 1082 | Revalues: 238198 | GridSize: 252
Generation 1083 | Revalues: 238412 | GridSize: 254
Generation 1084 | Revalues: 238616 | GridSize: 255
Generation 1085 | Revalues: 238838 | GridSize: 255
Generation 1086 | Revalues: 239056 | GridSize: 251
Generation 1087 | Revalues: 239268 | GridSize: 255
Generation 1088 | Revalues: 239490 | GridSize: 255
Generation 1089 | Revalues: 239702 | GridSize: 259
Generation 1090 | Revalues: 239908 | GridSize: 260
Generation 1091 | Revalues: 240126 | GridSize: 263
Generation 1092 | Revalues: 240342 | GridSize: 261
Generation 1093 | Revalues: 240550 | GridSize: 264
Generation 1094 | Revalues: 240798 | GridSize: 264
Generation 1095 | Revalues: 241014 | GridSize: 257
Generation 1096 | Revalues: 241248 | GridSize: 256
Generation 1097 | Revalues: 241446 | GridSize: 245
Generation 1098 | Revalues: 241662 | GridSize: 234
Generation 1099 | Revalues: 241904 | GridSize: 233
Generation 1100 | Revalues: 242136 | GridSize: 232
Generation 1101 | Revalues: 242346 | GridSize: 235
Generation 1102 | Revalues: 242574 | GridSize: 232
Generation 1103 | Revalues: 242772 | GridSize: 234
Generation 1104 | Revalues: 243002 | GridSize: 233
Generation 1105 | Revalues: 243224 | GridSize: 234
Generation 1106 | Revalues: 243440 | GridSize: 235
Generation 1107 | Revalues: 243642 | GridSize: 230
Generation 1108 | Revalues: 243852 | GridSize: 230
Generation 1109 | Revalues: 244068 | GridSize: 228
Generation 1110 | Revalues: 244296 | GridSize: 220
Generation 1111 | Revalues: 244506 | GridSize: 224
Generation 1112 | Revalues: 244724 | GridSize: 222
Generation 1113 | Revalues: 244982 | GridSize: 223
Generation 1114 | Revalues: 245216 | GridSize: 228
Generation 1115 | Revalues: 245428 | GridSize: 217
Generation 1116 | Revalues: 245652 | GridSize: 218
Generation 1117 | Revalues: 245862 | GridSize: 207
Generation 1118 | Revalues: 246078 | GridSize: 203
Generation 1119 | Revalues: 246294 | GridSize: 204
Generation 1120 | Revalues: 246488 | GridSize: 205
Generation 1121 | Revalues: 246712 | GridSize: 200
Generation 1122 | Revalues: 246930 | GridSize: 200
Generation 1123 | Revalues: 247146 | GridSize: 205
Generation 1124 | Revalues: 247380 | GridSize: 198
Generation 1125 | Revalues: 247604 | GridSize: 193
Generation 1126 | Revalues: 247818 | GridSize: 199
Generation 1127 | Revalues: 248060 | GridSize: 197
Generation 1128 | Revalues: 248266 | GridSize: 193
Generation 1129 | Revalues: 248510 | GridSize: 195
Generation 1130 | Revalues: 248724 | GridSize: 200
Generation 1131 | Revalues: 248940 | GridSize: 188
Generation 1132 | Revalues: 249138 | GridSize: 182
Generation 1133 | Revalues: 249340 | GridSize: 181
Generation 1134 | Revalues: 249554 | GridSize: 187
Generation 1135 | Revalues: 249758 | GridSize: 192
Generation 1136 | Revalues: 249986 | GridSize: 190
Generation 1137 | Revalues: 250236 | GridSize: 196
Generation 1138 | Revalues: 250444 | GridSize: 191
Generation 1139 | Revalues: 250624 | GridSize: 181
Generation 1140 | Revalues: 250848 | GridSize: 184
Generation 1141 | Revalues: 251072 | GridSize: 182
Generation 1142 | Revalues: 251288 | GridSize: 185
Generation 1143 | Revalues: 251482 | GridSize: 184
Generation 1144 | Revalues: 251722 | GridSize: 178
Generation 1145 | Revalues: 251942 | GridSize: 184
Generation 1146 | Revalues: 252158 | GridSize: 180
Generation 1147 | Revalues: 252384 | GridSize: 180
Generation 1148 | Revalues: 252596 | GridSize: 182
Generation 1149 | Revalues: 252800 | GridSize: 181
Generation 1150 | Revalues: 253018 | GridSize: 184
Generation 1151 | Revalues: 253236 | GridSize: 179
Generation 1152 | Revalues: 253470 | GridSize: 170
Generation 1153 | Revalues: 253706 | GridSize: 174
Generation 1154 | Revalues: 253900 | GridSize: 177
Generation 1155 | Revalues: 254152 | GridSize: 173
Generation 1156 | Revalues: 254360 | GridSize: 167
Generation 1157 | Revalues: 254570 | GridSize: 163
Generation 1158 | Revalues: 254802 | GridSize: 161
Generation 1159 | Revalues: 255008 | GridSize: 155
Generation 1160 | Revalues: 255216 | GridSize: 162
Generation 1161 | Revalues: 255416 | GridSize: 166
Generation 1162 | Revalues: 255640 | GridSize: 173
Generation 1163 | Revalues: 255852 | GridSize: 174
Generation 1164 | Revalues: 256064 | GridSize: 171
Generation 1165 | Revalues: 256294 | GridSize: 172
Generation 1166 | Revalues: 256552 | GridSize: 171
Generation 1167 | Revalues: 256756 | GridSize: 176
Generation 1168 | Revalues: 256994 | GridSize: 177
Generation 1169 | Revalues: 257198 | GridSize: 173
Generation 1170 | Revalues: 257418 | GridSize: 175
Generation 1171 | Revalues: 257628 | GridSize: 178
Generation 1172 | Revalues: 257864 | GridSize: 175
Generation 1173 | Revalues: 258084 | GridSize: 182
Generation 1174 | Revalues: 258278 | GridSize: 183
Generation 1175 | Revalues: 258494 | GridSize: 183
Generation 1176 | Revalues: 258710 | GridSize: 183
Generation 1177 | Revalues: 258946 | GridSize: 192
Generation 1178 | Revalues: 259154 | GridSize: 187
Generation 1179 | Revalues: 259360 | GridSize: 191
Generation 1180 | Revalues: 259564 | GridSize: 191
Generation 1181 | Revalues: 259788 | GridSize: 192
Generation 1182 | Revalues: 260022 | GridSize: 196
Generation 1183 | Revalues: 260244 | GridSize: 189
Generation 1184 | Revalues: 260448 | GridSize: 188
Generation 1185 | Revalues: 260678 | GridSize: 191
Generation 1186 | Revalues: 260882 | GridSize: 196
Generation 1187 | Revalues: 261102 | GridSize: 191
Generation 1188 | Revalues: 261322 | GridSize: 195
Generation 1189 | Revalues: 261532 | GridSize: 197
Generation 1190 | Revalues: 261734 | GridSize: 201
Generation 1191 | Revalues: 261948 | GridSize: 205
Generation 1192 | Revalues: 262182 | GridSize: 210
Generation 1193 | Revalues: 262400 | GridSize: 214
Generation 1194 | Revalues: 262626 | GridSize: 218
Generation 1195 | Revalues: 262844 | GridSize: 223
Generation 1196 | Revalues: 263054 | GridSize: 224
Generation 1197 | Revalues: 263260 | GridSize: 223
Generation 1198 | Revalues: 263476 | GridSize: 224
Generation 1199 | Revalues: 263682 | GridSize: 227
Generation 1200 | Revalues: 263900 | GridSize: 234
Generation 1201 | Revalues: 264114 | GridSize: 228
Generation 1202 | Revalues: 264342 | GridSize: 221
Generation 1203 | Revalues: 264562 | GridSize: 226
Generation 1204 | Revalues: 264770 | GridSize: 225
Generation 1205 | Revalues: 265018 | GridSize: 220
Generation 1206 | Revalues: 265226 | GridSize: 224
Generation 1207 | Revalues: 265450 | GridSize: 222
Generation 1208 | Revalues: 265666 | GridSize: 217
Generation 1209 | Revalues: 265876 | GridSize: 217
Generation 1210 | Revalues: 266100 | GridSize: 218
Generation 1211 | Revalues: 266338 | GridSize: 213
Generation 1212 | Revalues: 266554 | GridSize: 214
Generation 1213 | Revalues: 266782 | GridSize: 211
Generation 1214 | Revalues: 267006 | GridSize: 209
Generation 1215 | Revalues: 267210 | GridSize: 207
Generation 1216 | Revalues: 267424 | GridSize: 205
Generation 1217 | Revalues: 267636 | GridSize: 206
Generation 1218 | Revalues: 267864 | GridSize: 211
Generation 1219 | Revalues: 268102 | GridSize: 207
Generation 1220 | Revalues: 268312 | GridSize: 206
Generation 1221 | Revalues: 268538 | GridSize: 200
Generation 1222 | Revalues: 268754 | GridSize: 200
Generation 1223 | Revalues: 268954 | GridSize: 198
Generation 1224 | Revalues: 269182 | GridSize: 205
Generation 1225 | Revalues: 269398 | GridSize: 208
Generation 1226 | Revalues: 269606 | GridSize: 206
Generation 1227 | Revalues: 269828 | GridSize: 205
Generation 1228 | Revalues: 270064 | GridSize: 209
Generation 1229 | Revalues: 270278 | GridSize: 208
Generation 1230 | Revalues: 270494 | GridSize: 215
Generation 1231 | Revalues: 270692 | GridSize: 213
Generation 1232 | Revalues: 270890 | GridSize: 213
Generation 1233 | Revalues: 271108 | GridSize: 209
Generation 1234 | Revalues: 271322 | GridSize: 209
Generation 1235 | Revalues: 271538 | GridSize: 209
Generation 1236 | Revalues: 271732 | GridSize: 211
Generation 1237 | Revalues: 271938 | GridSize: 210
Generation 1238 | Revalues: 272174 | GridSize: 208
Generation 1239 | Revalues: 272402 | GridSize: 206
Generation 1240 | Revalues: 272628 | GridSize: 198
Generation 1241 | Revalues: 272852 | GridSize: 195
Generation 1242 | Revalues: 273064 | GridSize: 194
Generation 1243 | Revalues: 273260 | GridSize: 191
Generation 1244 | Revalues: 273466 | GridSize: 193
Generation 1245 | Revalues: 273656 | GridSize: 195
Generation 1246 | Revalues: 273886 | GridSize: 191
Generation 1247 | Revalues: 274124 | GridSize: 194
Generation 1248 | Revalues: 274354 | GridSize: 187
Generation 1249 | Revalues: 274546 | GridSize: 186
Generation 1250 | Revalues: 274756 | GridSize: 182
Generation 1251 | Revalues: 274988 | GridSize: 185
Generation 1252 | Revalues: 275208 | GridSize: 181
Generation 1253 | Revalues: 275448 | GridSize: 189
Generation 1254 | Revalues: 275692 | GridSize: 197
Generation 1255 | Revalues: 275956 | GridSize: 199
Generation 1256 | Revalues: 276168 | GridSize: 188
Generation 1257 | Revalues: 276406 | GridSize: 182
Generation 1258 | Revalues: 276628 | GridSize: 184
Generation 1259 | Revalues: 276842 | GridSize: 185
Generation 1260 | Revalues: 277058 | GridSize: 186
Generation 1261 | Revalues: 277270 | GridSize: 171
Generation 1262 | Revalues: 277500 | GridSize: 169
Generation 1263 | Revalues: 277714 | GridSize: 170
Generation 1264 | Revalues: 277948 | GridSize: 172
Generation 1265 | Revalues: 278162 | GridSize: 179
Generation 1266 | Revalues: 278394 | GridSize: 182
Generation 1267 | Revalues: 278606 | GridSize: 186
Generation 1268 | Revalues: 278806 | GridSize: 185
Generation 1269 | Revalues: 279032 | GridSize: 187
Generation 1270 | Revalues: 279254 | GridSize: 185
Generation 1271 | Revalues: 279476 | GridSize: 190
Generation 1272 | Revalues: 279714 | GridSize: 190
Generation 1273 | Revalues: 279956 | GridSize: 193
Generation 1274 | Revalues: 280168 | GridSize: 197
Generation 1275 | Revalues: 280380 | GridSize: 199
Generation 1276 | Revalues: 280566 | GridSize: 197
Generation 1277 | Revalues: 280796 | GridSize: 201
Generation 1278 | Revalues: 281010 | GridSize: 192
Generation 1279 | Revalues: 281214 | GridSize: 194
Generation 1280 | Revalues: 281430 | GridSize: 203
Generation 1281 | Revalues: 281654 | GridSize: 205
Generation 1282 | Revalues: 281866 | GridSize: 204
Generation 1283 | Revalues: 282094 | GridSize: 203
Generation 1284 | Revalues: 282320 | GridSize: 203
Generation 1285 | Revalues: 282548 | GridSize: 199
Generation 1286 | Revalues: 282764 | GridSize: 192
Generation 1287 | Revalues: 282988 | GridSize: 190
Generation 1288 | Revalues: 283218 | GridSize: 189
Generation 1289 | Revalues: 283436 | GridSize: 188
Generation 1290 | Revalues: 283634 | GridSize: 188
Generation 1291 | Revalues: 283854 | GridSize: 190
Generation 1292 | Revalues: 284044 | GridSize: 191
Generation 1293 | Revalues: 284270 | GridSize: 196
Generation 1294 | Revalues: 284510 | GridSize: 189
Generation 1295 | Revalues: 284720 | GridSize: 181
Generation 1296 | Revalues: 284954 | GridSize: 191
Generation 1297 | Revalues: 285178 | GridSize: 197
Generation 1298 | Revalues: 285368 | GridSize: 191
Generation 1299 | Revalues: 285570 | GridSize: 191
Generation 1300 | Revalues: 285784 | GridSize: 194
Generation 1301 | Revalues: 286002 | GridSize: 200
Generation 1302 | Revalues: 286234 | GridSize: 206
Generation 1303 | Revalues: 286456 | GridSize: 206
Generation 1304 | Revalues: 286648 | GridSize: 206
Generation 1305 | Revalues: 286876 | GridSize: 211
Generation 1306 | Revalues: 287088 | GridSize: 218
Generation 1307 | Revalues: 287316 | GridSize: 218
Generation 1308 | Revalues: 287530 | GridSize: 221
Generation 1309 | Revalues: 287748 | GridSize: 220
Generation 1310 | Revalues: 287946 | GridSize: 224
Generation 1311 | Revalues: 288176 | GridSize: 229
Generation 1312 | Revalues: 288404 | GridSize: 231
Generation 1313 | Revalues: 288636 | GridSize: 232
Generation 1314 | Revalues: 288868 | GridSize: 237
Generation 1315 | Revalues: 289090 | GridSize: 236
Generation 1316 | Revalues: 289318 | GridSize: 238
Generation 1317 | Revalues: 289546 | GridSize: 239
Generation 1318 | Revalues: 289764 | GridSize: 241
Generation 1319 | Revalues: 289980 | GridSize: 244
Generation 1320 | Revalues: 290198 | GridSize: 244
Generation 1321 | Revalues: 290428 | GridSize: 246
Generation 1322 | Revalues: 290644 | GridSize: 247
Generation 1323 | Revalues: 290844 | GridSize: 250
Generation 1324 | Revalues: 291088 | GridSize: 249
Generation 1325 | Revalues: 291292 | GridSize: 251
Generation 1326 | Revalues: 291522 | GridSize: 251
Generation 1327 | Revalues: 291728 | GridSize: 251
Generation 1328 | Revalues: 291940 | GridSize: 241
Generation 1329 | Revalues: 292164 | GridSize: 237
Generation 1330 | Revalues: 292372 | GridSize: 235
Generation 1331 | Revalues: 292554 | GridSize: 238
Generation 1332 | Revalues: 292770 | GridSize: 240
Generation 1333 | Revalues: 292982 | GridSize: 234
Generation 1334 | Revalues: 293186 | GridSize: 233
Generation 1335 | Revalues: 293382 | GridSize: 234
Generation 1336 | Revalues: 293572 | GridSize: 238
Generation 1337 | Revalues: 293774 | GridSize: 241
Generation 1338 | Revalues: 293994 | GridSize: 245
Generation 1339 | Revalues: 294188 | GridSize: 247
Generation 1340 | Revalues: 294410 | GridSize: 248
Generation 1341 | Revalues: 294626 | GridSize: 248
Generation 1342 | Revalues: 294828 | GridSize: 247
Generation 1343 | Revalues: 295074 | GridSize: 251
Generation 1344 | Revalues: 295300 | GridSize: 255
Generation 1345 | Revalues: 295500 | GridSize: 260
Generation 1346 | Revalues: 295726 | GridSize: 261
Generation 1347 | Revalues: 295944 | GridSize: 260
Generation 1348 | Revalues: 296162 | GridSize: 261
Generation 1349 | Revalues: 296362 | GridSize: 258
Generation 1350 | Revalues: 296574 | GridSize: 258
Generation 1351 | Revalues: 296790 | GridSize: 258
Generation 1352 | Revalues: 297024 | GridSize: 262
Generation 1353 | Revalues: 297230 | GridSize: 262
Generation 1354 | Revalues: 297458 | GridSize: 271
Generation 1355 | Revalues: 297702 | GridSize: 271
Generation 1356 | Revalues: 297920 | GridSize: 268
Generation 1357 | Revalues: 298156 | GridSize: 267
Generation 1358 | Revalues: 298364 | GridSize: 266
Generation 1359 | Revalues: 298586 | GridSize: 264
Generation 1360 | Revalues: 298800 | GridSize: 263
Generation 1361 | Revalues: 299014 | GridSize: 262
Generation 1362 | Revalues: 299240 | GridSize: 266
Generation 1363 | Revalues: 299472 | GridSize: 267
Generation 1364 | Revalues: 299684 | GridSize: 262
Generation 1365 | Revalues: 299898 | GridSize: 263
Generation 1366 | Revalues: 300100 | GridSize: 263
Generation 1367 | Revalues: 300310 | GridSize: 262
Generation 1368 | Revalues: 300540 | GridSize: 263
Generation 1369 | Revalues: 300786 | GridSize: 262
Generation 1370 | Revalues: 300986 | GridSize: 263
Generation 1371 | Revalues: 301186 | GridSize: 266
Generation 1372 | Revalues: 301396 | GridSize: 268
Generation 1373 | Revalues: 301616 | GridSize: 271
Generation 1374 | Revalues: 301818 | GridSize: 267
Generation 1375 | Revalues: 302036 | GridSize: 269
Generation 1376 | Revalues: 302242 | GridSize: 271
Generation 1377 | Revalues: 302442 | GridSize: 272
Generation 1378 | Revalues: 302688 | GridSize: 273
Generation 1379 | Revalues: 302898 | GridSize: 274
Generation 1380 | Revalues: 303116 | GridSize: 278
Generation 1381 | Revalues: 303336 | GridSize: 282
Generation 1382 | Revalues: 303578 | GridSize: 275
Generation 1383 | Revalues: 303806 | GridSize: 278
Generation 1384 | Revalues: 304032 | GridSize: 281
Generation 1385 | Revalues: 304254 | GridSize: 284
Generation 1386 | Revalues: 304490 | GridSize: 284
Generation 1387 | Revalues: 304718 | GridSize: 287
Generation 1388 | Revalues: 304956 | GridSize: 285
Generation 1389 | Revalues: 305158 | GridSize: 283
Generation 1390 | Revalues: 305374 | GridSize: 287
Generation 1391 | Revalues: 305582 | GridSize: 288
Generation 1392 | Revalues: 305794 | GridSize: 291
Generation 1393 | Revalues: 306002 | GridSize: 292
Generation 1394 | Revalues: 306232 | GridSize: 297
Generation 1395 | Revalues: 306432 | GridSize: 298
Generation 1396 | Revalues: 306650 | GridSize: 296
Generation 1397 | Revalues: 306872 | GridSize: 295
Generation 1398 | Revalues: 307082 | GridSize: 297
Generation 1399 | Revalues: 307314 | GridSize: 292
Generation 1400 | Revalues: 307518 | GridSize: 297
Generation 1401 | Revalues: 307768 | GridSize: 291
Generation 1402 | Revalues: 307990 | GridSize: 294
Generation 1403 | Revalues: 308248 | GridSize: 294
Generation 1404 | Revalues: 308494 | GridSize: 297
Generation 1405 | Revalues: 308704 | GridSize: 299
Generation 1406 | Revalues: 308920 | GridSize: 297
Generation 1407 | Revalues: 309156 | GridSize: 299
Generation 1408 | Revalues: 309390 | GridSize: 300
Generation 1409 | Revalues: 309618 | GridSize: 293
Generation 1410 | Revalues: 309848 | GridSize: 295
Generation 1411 | Revalues: 310070 | GridSize: 292
Generation 1412 | Revalues: 310268 | GridSize: 292
Generation 1413 | Revalues: 310472 | GridSize: 291
Generation 1414 | Revalues: 310688 | GridSize: 297
Generation 1415 | Revalues: 310904 | GridSize: 297
Generation 1416 | Revalues: 311138 | GridSize: 300
Generation 1417 | Revalues: 311336 | GridSize: 298
Generation 1418 | Revalues: 311538 | GridSize: 296
Generation 1419 | Revalues: 311750 | GridSize: 298
Generation 1420 | Revalues: 311946 | GridSize: 299
Generation 1421 | Revalues: 312158 | GridSize: 288
Generation 1422 | Revalues: 312352 | GridSize: 286
Generation 1423 | Revalues: 312570 | GridSize: 283
Generation 1424 | Revalues: 312790 | GridSize: 277
Generation 1425 | Revalues: 312992 | GridSize: 280
Generation 1426 | Revalues: 313212 | GridSize: 280
Generation 1427 | Revalues: 313450 | GridSize: 287
Generation 1428 | Revalues: 313700 | GridSize: 292
Generation 1429 | Revalues: 313934 | GridSize: 293
Generation 1430 | Revalues: 314142 | GridSize: 285
Generation 1431 | Revalues: 314354 | GridSize: 285
Generation 1432 | Revalues: 314562 | GridSize: 284
Generation 1433 | Revalues: 314778 | GridSize: 285
Generation 1434 | Revalues: 315016 | GridSize: 280
Generation 1435 | Revalues: 315264 | GridSize: 285
Generation 1436 | Revalues: 315478 | GridSize: 285
Generation 1437 | Revalues: 315706 | GridSize: 286
Generation 1438 | Revalues: 315930 | GridSize: 288
Generation 1439 | Revalues: 316140 | GridSize: 291
Generation 1440 | Revalues: 316374 | GridSize: 290
Generation 1441 | Revalues: 316622 | GridSize: 292
Generation 1442 | Revalues: 316836 | GridSize: 293
Generation 1443 | Revalues: 317058 | GridSize: 289
Generation 1444 | Revalues: 317280 | GridSize: 289
Generation 1445 | Revalues: 317498 | GridSize: 288
Generation 1446 | Revalues: 317736 | GridSize: 291
Generation 1447 | Revalues: 317964 | GridSize: 296
Generation 1448 | Revalues: 318200 | GridSize: 298
Generation 1449 | Revalues: 318420 | GridSize: 300
Generation 1450 | Revalues: 318646 | GridSize: 300
Generation 1451 | Revalues: 318844 | GridSize: 299
Generation 1452 | Revalues: 319076 | GridSize: 300
Generation 1453 | Revalues: 319286 | GridSize: 297
Generation 1454 | Revalues: 319508 | GridSize: 299
Generation 1455 | Revalues: 319722 | GridSize: 300
Generation 1456 | Revalues: 319930 | GridSize: 296
Generation 1457 | Revalues: 320168 | GridSize: 299
Generation 1458 | Revalues: 320388 | GridSize: 300
Generation 1459 | Revalues: 320610 | GridSize: 296
Generation 1460 | Revalues: 320818 | GridSize: 300
Generation 1461 | Revalues: 321054 | GridSize: 296
Generation 1462 | Revalues: 321284 | GridSize: 295
Generation 1463 | Revalues: 321486 | GridSize: 297
Generation 1464 | Revalues: 321710 | GridSize: 286
Generation 1465 | Revalues: 321926 | GridSize: 287
Generation 1466 | Revalues: 322154 | GridSize: 287
Generation 1467 | Revalues: 322372 | GridSize: 288
Generation 1468 | Revalues: 322602 | GridSize: 291
Generation 1469 | Revalues: 322824 | GridSize: 288
Generation 1470 | Revalues: 323014 | GridSize: 290
Generation 1471 | Revalues: 323262 | GridSize: 292
Generation 1472 | Revalues: 323458 | GridSize: 292
Generation 1473 | Revalues: 323666 | GridSize: 290
Generation 1474 | Revalues: 323880 | GridSize: 293
Generation 1475 | Revalues: 324106 | GridSize: 295
Generation 1476 | Revalues: 324344 | GridSize: 298
Generation 1477 | Revalues: 324556 | GridSize: 300
Generation 1478 | Revalues: 324778 | GridSize: 297
Generation 1479 | Revalues: 324994 | GridSize: 293
Generation 1480 | Revalues: 325240 | GridSize: 294
Generation 1481 | Revalues: 325472 | GridSize: 298
Generation 1482 | Revalues: 325686 | GridSize: 298
Generation 1483 | Revalues: 325900 | GridSize: 298
Generation 1484 | Revalues: 326104 | GridSize: 298
Generation 1485 | Revalues: 326334 | GridSize: 298
Generation 1486 | Revalues: 326536 | GridSize: 297
Generation 1487 | Revalues: 326744 | GridSize: 299
Generation 1488 | Revalues: 326976 | GridSize: 298
Generation 1489 | Revalues: 327194 | GridSize: 298
Generation 1490 | Revalues: 327442 | GridSize: 295
Generation 1491 | Revalues: 327678 | GridSize: 299
Generation 1492 | Revalues: 327880 | GridSize: 300
Generation 1493 | Revalues: 328114 | GridSize: 300
Generation 1494 | Revalues: 328344 | GridSize: 300
Generation 1495 | Revalues: 328580 | GridSize: 294
Generation 1496 | Revalues: 328786 | GridSize: 295
Generation 1497 | Revalues: 328994 | GridSize: 299
Generation 1498 | Revalues: 329226 | GridSize: 299
Generation 1499 | Revalues: 329454 | GridSize: 299
Generation 1500 | Revalues: 329658 | GridSize: 295
Generation 1501 | Revalues: 329852 | GridSize: 300
Generation 1502 | Revalues: 330090 | GridSize: 292
Generation 1503 | Revalues: 330294 | GridSize: 288
Generation 1504 | Revalues: 330526 | GridSize: 289
Generation 1505 | Revalues: 330758 | GridSize: 290
Generation 1506 | Revalues: 330978 | GridSize: 288
Generation 1507 | Revalues: 331202 | GridSize: 286
Generation 1508 | Revalues: 331426 | GridSize: 279
Generation 1509 | Revalues: 331644 | GridSize: 276
Generation 1510 | Revalues: 331860 | GridSize: 275
Generation 1511 | Revalues: 332084 | GridSize: 271
Generation 1512 | Revalues: 332304 | GridSize: 275
Generation 1513 | Revalues: 332524 | GridSize: 273
Generation 1514 | Revalues: 332734 | GridSize: 274
Generation 1515 | Revalues: 332940 | GridSize: 271
