Generation 0 | Revalues: 100 | GridSize: 5
Generation 984 | Revalues: 196420 | GridSize: 300
Generation 985 | Revalues: 196618 | GridSize: 300
Generation 986 | Revalues: 196804 | GridSize: 300
Generation 987 | Revalues: 197010 | GridSize: 300
Generation 988 | Revalues: 197222 | GridSize: 300
Generation 989 | Revalues: 197424 | GridSize: 300
Generation 990 | Revalues: 197618 | GridSize: 300
Generation 991 | Revalues: 197818 | GridSize: 300
Generation 992 | Revalues: 198038 | GridSize: 300
Generation 993 | Revalues: 198248 | GridSize: 300
Generation 994 | Revalues: 198472 | GridSize: 300
Generation 995 | Revalues: 198686 | GridSize: 300
Generation 996 | Revalues: 198884 | GridSize: 300
Generation 997 | Revalues: 199064 | GridSize: 300
Generation 998 | Revalues: 199276 | GridSize: 300
Generation 999 | Revalues: 199470 | GridSize: 300
Generation 1000 | Revalues: 199670 | GridSize: 300
Generation 1001 | Revalues: 199846 | GridSize: 300
Generation 1002 | Revalues: 200040 | GridSize: 300
Generation 1003 | Revalues: 200246 | GridSize: 300
Generation 1004 | Revalues: 200428 | GridSize: 300
Generation 1005 | Revalues: 200628 | GridSize: 298
Generation 1006 | Revalues: 200850 | GridSize: 300
Generation 1007 | Revalues: 201052 | GridSize: 300
Generation 1008 | Revalues: 201244 | GridSize: 300
Generation 1009 | Revalues: 201436 | GridSize: 300
Generation 1010 | Revalues: 201654 | GridSize: 300
Generation 1011 | Revalues: 201852 | GridSize: 300
Generation 1012 | Revalues: 202042 | GridSize: 300
Generation 1013 | Revalues: 202246 | GridSize: 300
Generation 1014 | Revalues: 202442 | GridSize: 300
Generation 1015 | Revalues: 202638 | GridSize: 300
Generation 1016 | Revalues: 202818 | GridSize: 300
Generation 1017 | Revalues: 203028 | GridSize: 300
Generation 1018 | Revalues: 203238 | GridSize: 300
Generation 1019 | Revalues: 203408 | GridSize: 300
Generation 1020 | Revalues: 203600 | GridSize: 299
Generation 1021 | Revalues: 203792 | GridSize: 300
Generation 1022 | Revalues: 203968 | GridSize: 300
Generation 1023 | Revalues: 204160 | GridSize: 300
Generation 1024 | Revalues: 204344 | GridSize: 300
Generation 1025 | Revalues: 204560 | GridSize: 300
Generation 1026 | Revalues: 204752 | GridSize: 300
Generation 1027 | Revalues: 204940 | GridSize: 300
Generation 1028 | Revalues: 205166 | GridSize: 300
Generation 1029 | Revalues: 205388 | GridSize: 300
Generation 1030 | Revalues: 205592 | GridSize: 300
Generation 1031 | Revalues: 205780 | GridSize: 300
Generation 1032 | Revalues: 205998 | GridSize: 300
Generation 1033 | Revalues: 206212 | GridSize: 300
Generation 1034 | Revalues: 206438 | GridSize: 300
Generation 1035 | Revalues: 206630 | GridSize: 300
Generation 1036 | Revalues: 206810 | GridSize: 300
Generation 1037 | Revalues: 206994 | GridSize: 300
Generation 1038 | Revalues: 207178 | GridSize: 300
Generation 1039 | Revalues: 207360 | GridSize: 300
Generation 1040 | Revalues: 207558 | GridSize: 300
Generation 1041 | Revalues: 207750 | GridSize: 300
Generation 1042 | Revalues: 207922 | GridSize: 300
Generation 1043 | Revalues: 208138 | GridSize: 300
Generation 1044 | Revalues: 208338 | GridSize: 300
Generation 1045 | Revalues: 208530 | GridSize: 300
Generation 1046 | Revalues: 208710 | GridSize: 300
Generation 1047 | Revalues: 208906 | GridSize: 300
Generation 1048 | Revalues: 209110 | GridSize: 300
Generation 1049 | Revalues: 209298 | GridSize: 300
Generation 1050 | Revalues: 209502 | GridSize: 300
Generation 1051 | Revalues: 209698 | GridSize: 300
Generation 1052 | Revalues: 209922 | GridSize: 300
Generation 1053 | Revalues: 210118 | GridSize: 300
Generation 1054 | Revalues: 210330 | GridSize: 300
Generation 1055 | Revalues: 210530 | GridSize: 300
Generation 1056 | Revalues: 210750 | GridSize: 300
Generation 1057 | Revalues: 210966 | GridSize: 300
Generation 1058 | Revalues: 211194 | GridSize: 300
Generation 1059 | Revalues: 211414 | GridSize: 300
Generation 1060 | Revalues: 211610 | GridSize: 300
Generation 1061 | Revalues: 211822 | GridSize: 300
Generation 1062 | Revalues: 212014 | GridSize: 300
Generation 1063 | Revalues: 212222 | GridSize: 300
Generation 1064 | Revalues: 212426 | GridSize: 300
Generation 1065 | Revalues: 212622 | GridSize: 300
Generation 1066 | Revalues: 212820 | GridSize: 300
Generation 1067 | Revalues: 213006 | GridSize: 300
Generation 1068 | Revalues: 213216 | GridSize: 300
Generation 1069 | Revalues: 213422 | GridSize: 300
Generation 1070 | Revalues: 213612 | GridSize: 300
Generation 1071 | Revalues: 213794 | GridSize: 300
Generation 1072 | Revalues: 213986 | GridSize: 300
Generation 1073 | Revalues: 214192 | GridSize: 300
Generation 1074 | Revalues: 214416 | GridSize: 300
Generation 1075 | Revalues: 214616 | GridSize: 300
Generation 1076 | Revalues: 214810 | GridSize: 300
Generation 1077 | Revalues: 215024 | GridSize: 300
Generation 1078 | Revalues: 215226 | GridSize: 300
Generation 1079 | Revalues: 215442 | GridSize: 300
Generation 1080 | Revalues: 215644 | GridSize: 300
Generation 1081 | Revalues: 215822 | GridSize: 300
Generation 1082 | Revalues: 216028 | GridSize: 300
Generation 1083 | Revalues: 216224 | GridSize: 300
Generation 1084 | Revalues: 216392 | GridSize: 300
Generation 1085 | Revalues: 216612 | GridSize: 300
Generation 1086 | Revalues: 216784 | GridSize: 300
Generation 1087 | Revalues: 216992 | GridSize: 300
Generation 1088 | Revalues: 217188 | GridSize: 300
Generation 1089 | Revalues: 217376 | GridSize: 300
Generation 1090 | Revalues: 217586 | GridSize: 300
Generation 1091 | Revalues: 217774 | GridSize: 300
Generation 1092 | Revalues: 217974 | GridSize: 300
Generation 1093 | Revalues: 218182 | GridSize: 300
Generation 1094 | Revalues: 218374 | GridSize: 300
Generation 1095 | Revalues: 218584 | GridSize: 300
Generation 1096 | Revalues: 218790 | GridSize: 300
Generation 1097 | Revalues: 218986 | GridSize: 300
Generation 1098 | Revalues: 219190 | GridSize: 300
Generation 1099 | Revalues: 219384 | GridSize: 300
Generation 1100 | Revalues: 219606 | GridSize: 300
Generation 1101 | Revalues: 219800 | GridSize: 300
Generation 1102 | Revalues: 220000 | GridSize: 300
Generation 1103 | Revalues: 220188 | GridSize: 300
Generation 1104 | Revalues: 220390 | GridSize: 299
Generation 1105 | Revalues: 220576 | GridSize: 300
Generation 1106 | Revalues: 220798 | GridSize: 300
Generation 1107 | Revalues: 221026 | GridSize: 300
Generation 1108 | Revalues: 221230 | GridSize: 300
Generation 1109 | Revalues: 221428 | GridSize: 300
Generation 1110 | Revalues: 221636 | GridSize: 300
Generation 1111 | Revalues: 221830 | GridSize: 300
Generation 1112 | Revalues: 222026 | GridSize: 300
Generation 1113 | Revalues: 222224 | GridSize: 300
Generation 1114 | Revalues: 222406 | GridSize: 300
Generation 1115 | Revalues: 222620 | GridSize: 300
Generation 1116 | Revalues: 222812 | GridSize: 300
Generation 1117 | Revalues: 223034 | GridSize: 300
Generation 1118 | Revalues: 223220 | GridSize: 300
Generation 1119 | Revalues: 223392 | GridSize: 300
Generation 1120 | Revalues: 223588 | GridSize: 300
Generation 1121 | Revalues: 223798 | GridSize: 300
Generation 1122 | Revalues: 223992 | GridSize: 300
Generation 1123 | Revalues: 224200 | GridSize: 296
Generation 1124 | Revalues: 224398 | GridSize: 300
Generation 1125 | Revalues: 224598 | GridSize: 300
Generation 1126 | Revalues: 224808 | GridSize: 300
Generation 1127 | Revalues: 225020 | GridSize: 300
Generation 1128 | Revalues: 225210 | GridSize: 300
Generation 1129 | Revalues: 225410 | GridSize: 300
Generation 1130 | Revalues: 225620 | GridSize: 300
Generation 1131 | Revalues: 225834 | GridSize: 300
Generation 1132 | Revalues: 226056 | GridSize: 300
Generation 1133 | Revalues: 226252 | GridSize: 300
Generation 1134 | Revalues: 226484 | GridSize: 300
Generation 1135 | Revalues: 226688 | GridSize: 300
Generation 1136 | Revalues: 226870 | GridSize: 300
Generation 1137 | Revalues: 227056 | GridSize: 300
Generation 1138 | Revalues: 227250 | GridSize: 300
Generation 1139 | Revalues: 227430 | GridSize: 300
Generation 1140 | Revalues: 227628 | GridSize: 300
Generation 1141 | Revalues: 227824 | GridSize: 300
Generation 1142 | Revalues: 228026 | GridSize: 300
Generation 1143 | Revalues: 228212 | GridSize: 298
Generation 1144 | Revalues: 228406 | GridSize: 300
Generation 1145 | Revalues: 228582 | GridSize: 300
Generation 1146 | Revalues: 228782 | GridSize: 300
Generation 1147 | Revalues: 228992 | GridSize: 300
Generation 1148 | Revalues: 229188 | GridSize: 300
Generation 1149 | Revalues: 229412 | GridSize: 300
Generation 1150 | Revalues: 229608 | GridSize: 299
Generation 1151 | Revalues: 229798 | GridSize: 299
Generation 1152 | Revalues: 229988 | GridSize: 300
Generation 1153 | Revalues: 230190 | GridSize: 300
Generation 1154 | Revalues: 230386 | GridSize: 299
Generation 1155 | Revalues: 230574 | GridSize: 300
Generation 1156 | Revalues: 230770 | GridSize: 300
Generation 1157 | Revalues: 230956 | GridSize: 299
Generation 1158 | Revalues: 231154 | GridSize: 300
Generation 1159 | Revalues: 231350 | GridSize: 300
Generation 1160 | Revalues: 231544 | GridSize: 300
Generation 1161 | Revalues: 231772 | GridSize: 300
Generation 1162 | Revalues: 231962 | GridSize: 299
Generation 1163 | Revalues: 232190 | GridSize: 300
Generation 1164 | Revalues: 232414 | GridSize: 299
Generation 1165 | Revalues: 232614 | GridSize: 300
Generation 1166 | Revalues: 232814 | GridSize: 300
Generation 1167 | Revalues: 233012 | GridSize: 300
Generation 1168 | Revalues: 233196 | GridSize: 300
Generation 1169 | Revalues: 233378 | GridSize: 300
Generation 1170 | Revalues: 233592 | GridSize: 300
Generation 1171 | Revalues: 233790 | GridSize: 300
Generation 1172 | Revalues: 233982 | GridSize: 300
Generation 1173 | Revalues: 234174 | GridSize: 299
Generation 1174 | Revalues: 234376 | GridSize: 300
Generation 1175 | Revalues: 234594 | GridSize: 300
Generation 1176 | Revalues: 234784 | GridSize: 300
Generation 1177 | Revalues: 234968 | GridSize: 300
Generation 1178 | Revalues: 235198 | GridSize: 300
Generation 1179 | Revalues: 235388 | GridSize: 300
Generation 1180 | Revalues: 235608 | GridSize: 300
Generation 1181 | Revalues: 235816 | GridSize: 300
Generation 1182 | Revalues: 236030 | GridSize: 300
Generation 1183 | Revalues: 236254 | GridSize: 300
Generation 1184 | Revalues: 236442 | GridSize: 300
Generation 1185 | Revalues: 236654 | GridSize: 300
Generation 1186 | Revalues: 236870 | GridSize: 300
Generation 1187 | Revalues: 237058 | GridSize: 300
Generation 1188 | Revalues: 237258 | GridSize: 300
Generation 1189 | Revalues: 237468 | GridSize: 300
Generation 1190 | Revalues: 237664 | GridSize: 300
Generation 1191 | Revalues: 237870 | GridSize: 300
Generation 1192 | Revalues: 238064 | GridSize: 300
Generation 1193 | Revalues: 238262 | GridSize: 300
Generation 1194 | Revalues: 238446 | GridSize: 300
Generation 1195 | Revalues: 238668 | GridSize: 300
Generation 1196 | Revalues: 238874 | GridSize: 300
Generation 1197 | Revalues: 239068 | GridSize: 300
Generation 1198 | Revalues: 239272 | GridSize: 300
Generation 1199 | Revalues: 239450 | GridSize: 300
Generation 1200 | Revalues: 239668 | GridSize: 300
Generation 1201 | Revalues: 239870 | GridSize: 300
Generation 1202 | Revalues: 240060 | GridSize: 300
Generation 1203 | Revalues: 240246 | GridSize: 300
Generation 1204 | Revalues: 240460 | GridSize: 300
Generation 1205 | Revalues: 240670 | GridSize: 300
Generation 1206 | Revalues: 240872 | GridSize: 300
Generation 1207 | Revalues: 241076 | GridSize: 300
Generation 1208 | Revalues: 241282 | GridSize: 300
Generation 1209 | Revalues: 241472 | GridSize: 300
Generation 1210 | Revalues: 241688 | GridSize: 300
Generation 1211 | Revalues: 241904 | GridSize: 300
Generation 1212 | Revalues: 242106 | GridSize: 300
Generation 1213 | Revalues: 242294 | GridSize: 300
Generation 1214 | Revalues: 242502 | GridSize: 300
Generation 1215 | Revalues: 242680 | GridSize: 300
Generation 1216 | Revalues: 242892 | GridSize: 300
Generation 1217 | Revalues: 243106 | GridSize: 300
Generation 1218 | Revalues: 243284 | GridSize: 300
Generation 1219 | Revalues: 243480 | GridSize: 300
Generation 1220 | Revalues: 243676 | GridSize: 300
Generation 1221 | Revalues: 243878 | GridSize: 300
Generation 1222 | Revalues: 244090 | GridSize: 300
Generation 1223 | Revalues: 244280 | GridSize: 300
Generation 1224 | Revalues: 244476 | GridSize: 300
Generation 1225 | Revalues: 244680 | GridSize: 300
Generation 1226 | Revalues: 244882 | GridSize: 300
Generation 1227 | Revalues: 245074 | GridSize: 300
Generation 1228 | Revalues: 245282 | GridSize: 300
Generation 1229 | Revalues: 245486 | GridSize: 300
Generation 1230 | Revalues: 245684 | GridSize: 300
Generation 1231 | Revalues: 245878 | GridSize: 300
Generation 1232 | Revalues: 246086 | GridSize: 300
Generation 1233 | Revalues: 246286 | GridSize: 300
Generation 1234 | Revalues: 246506 | GridSize: 300
Generation 1235 | Revalues: 246732 | GridSize: 300
Generation 1236 | Revalues: 246926 | GridSize: 300
Generation 1237 | Revalues: 247128 | GridSize: 300
Generation 1238 | Revalues: 247318 | GridSize: 300
Generation 1239 | Revalues: 247512 | GridSize: 300
Generation 1240 | Revalues: 247708 | GridSize: 300
Generation 1241 | Revalues: 247914 | GridSize: 300
Generation 1242 | Revalues: 248120 | GridSize: 300
Generation 1243 | Revalues: 248314 | GridSize: 300
Generation 1244 | Revalues: 248518 | GridSize: 300
Generation 1245 | Revalues: 248728 | GridSize: 300
Generation 1246 | Revalues: 248920 | GridSize: 300
Generation 1247 | Revalues: 249142 | GridSize: 300
Generation 1248 | Revalues: 249346 | GridSize: 300
Generation 1249 | Revalues: 249552 | GridSize: 300
Generation 1250 | Revalues: 249788 | GridSize: 299
Generation 1251 | Revalues: 249972 | GridSize: 300
Generation 1252 | Revalues: 250184 | GridSize: 300
Generation 1253 | Revalues: 250382 | GridSize: 300
Generation 1254 | Revalues: 250574 | GridSize: 300
Generation 1255 | Revalues: 250778 | GridSize: 300
Generation 1256 | Revalues: 250978 | GridSize: 300
Generation 1257 | Revalues: 251164 | GridSize: 300
Generation 1258 | Revalues: 251348 | GridSize: 300
Generation 1259 | Revalues: 251554 | GridSize: 300
Generation 1260 | Revalues: 251752 | GridSize: 300
Generation 1261 | Revalues: 251940 | GridSize: 300
Generation 1262 | Revalues: 252150 | GridSize: 300
Generation 1263 | Revalues: 252356 | GridSize: 300
Generation 1264 | Revalues: 252528 | GridSize: 300
Generation 1265 | Revalues: 252722 | GridSize: 300
Generation 1266 | Revalues: 252922 | GridSize: 300
Generation 1267 | Revalues: 253132 | GridSize: 300
Generation 1268 | Revalues: 253348 | GridSize: 300
Generation 1269 | Revalues: 253534 | GridSize: 300
Generation 1270 | Revalues: 253760 | GridSize: 300
Generation 1271 | Revalues: 253966 | GridSize: 300
Generation 1272 | Revalues: 254170 | GridSize: 300
Generation 1273 | Revalues: 254376 | GridSize: 300
Generation 1274 | Revalues: 254556 | GridSize: 300
Generation 1275 | Revalues: 254766 | GridSize: 299
Generation 1276 | Revalues: 254962 | GridSize: 300
Generation 1277 | Revalues: 255140 | GridSize: 300
Generation 1278 | Revalues: 255344 | GridSize: 300
Generation 1279 | Revalues: 255544 | GridSize: 300
Generation 1280 | Revalues: 255744 | GridSize: 300
Generation 1281 | Revalues: 255940 | GridSize: 300
Generation 1282 | Revalues: 256122 | GridSize: 300
Generation 1283 | Revalues: 256324 | GridSize: 300
Generation 1284 | Revalues: 256552 | GridSize: 299
Generation 1285 | Revalues: 256774 | GridSize: 299
Generation 1286 | Revalues: 256946 | GridSize: 300
Generation 1287 | Revalues: 257134 | GridSize: 300
Generation 1288 | Revalues: 257312 | GridSize: 300
Generation 1289 | Revalues: 257524 | GridSize: 300
Generation 1290 | Revalues: 257694 | GridSize: 300
Generation 1291 | Revalues: 257890 | GridSize: 300
Generation 1292 | Revalues: 258092 | GridSize: 300
Generation 1293 | Revalues: 258286 | GridSize: 300
Generation 1294 | Revalues: 258468 | GridSize: 300
Generation 1295 | Revalues: 258660 | GridSize: 300
Generation 1296 | Revalues: 258870 | GridSize: 300
Generation 1297 | Revalues: 259080 | GridSize: 300
Generation 1298 | Revalues: 259268 | GridSize: 300
Generation 1299 | Revalues: 259472 | GridSize: 300
Generation 1300 | Revalues: 259680 | GridSize: 300
Generation 1301 | Revalues: 259884 | GridSize: 300
Generation 1302 | Revalues: 260072 | GridSize: 300
Generation 1303 | Revalues: 260272 | GridSize: 300
Generation 1304 | Revalues: 260472 | GridSize: 300
Generation 1305 | Revalues: 260660 | GridSize: 300
Generation 1306 | Revalues: 260850 | GridSize: 300
Generation 1307 | Revalues: 261050 | GridSize: 299
Generation 1308 | Revalues: 261256 | GridSize: 300
Generation 1309 | Revalues: 261442 | GridSize: 300
Generation 1310 | Revalues: 261636 | GridSize: 300
Generation 1311 | Revalues: 261824 | GridSize: 300
Generation 1312 | Revalues: 262032 | GridSize: 300
Generation 1313 | Revalues: 262244 | GridSize: 300
Generation 1314 | Revalues: 262464 | GridSize: 300
Generation 1315 | Revalues: 262644 | GridSize: 300
Generation 1316 | Revalues: 262846 | GridSize: 300
Generation 1317 | Revalues: 263034 | GridSize: 300
Generation 1318 | Revalues: 263250 | GridSize: 300
Generation 1319 | Revalues: 263454 | GridSize: 300
Generation 1320 | Revalues: 263678 | GridSize: 300
Generation 1321 | Revalues: 263880 | GridSize: 300
Generation 1322 | Revalues: 264062 | GridSize: 300
Generation 1323 | Revalues: 264258 | GridSize: 300
Generation 1324 | Revalues: 264462 | GridSize: 300
Generation 1325 | Revalues: 264666 | GridSize: 300
Generation 1326 | Revalues: 264874 | GridSize: 300
Generation 1327 | Revalues: 265060 | GridSize: 300
Generation 1328 | Revalues: 265260 | GridSize: 300
Generation 1329 | Revalues: 265460 | GridSize: 299
Generation 1330 | Revalues: 265664 | GridSize: 300
Generation 1331 | Revalues: 265844 | GridSize: 300
Generation 1332 | Revalues: 266052 | GridSize: 300
Generation 1333 | Revalues: 266234 | GridSize: 300
Generation 1334 | Revalues: 266432 | GridSize: 300
Generation 1335 | Revalues: 266650 | GridSize: 300
Generation 1336 | Revalues: 266852 | GridSize: 300
Generation 1337 | Revalues: 267064 | GridSize: 300
Generation 1338 | Revalues: 267246 | GridSize: 300
Generation 1339 | Revalues: 267452 | GridSize: 300
Generation 1340 | Revalues: 267674 | GridSize: 300
Generation 1341 | Revalues: 267876 | GridSize: 299
Generation 1342 | Revalues: 268030 | GridSize: 300
Generation 1343 | Revalues: 268204 | GridSize: 300
Generation 1344 | Revalues: 268404 | GridSize: 300
Generation 1345 | Revalues: 268612 | GridSize: 300
Generation 1346 | Revalues: 268814 | GridSize: 299
Generation 1347 | Revalues: 269022 | GridSize: 300
Generation 1348 | Revalues: 269242 | GridSize: 300
Generation 1349 | Revalues: 269450 | GridSize: 298
Generation 1350 | Revalues: 269646 | GridSize: 300
Generation 1351 | Revalues: 269836 | GridSize: 300
Generation 1352 | Revalues: 270040 | GridSize: 300
Generation 1353 | Revalues: 270262 | GridSize: 300
Generation 1354 | Revalues: 270460 | GridSize: 300
Generation 1355 | Revalues: 270658 | GridSize: 300
Generation 1356 | Revalues: 270842 | GridSize: 300
Generation 1357 | Revalues: 271012 | GridSize: 300
Generation 1358 | Revalues: 271200 | GridSize: 300
Generation 1359 | Revalues: 271404 | GridSize: 300
Generation 1360 | Revalues: 271612 | GridSize: 300
Generation 1361 | Revalues: 271838 | GridSize: 300
Generation 1362 | Revalues: 272044 | GridSize: 300
Generation 1363 | Revalues: 272250 | GridSize: 299
Generation 1364 | Revalues: 272460 | GridSize: 300
Generation 1365 | Revalues: 272664 | GridSize: 300
Generation 1366 | Revalues: 272868 | GridSize: 300
Generation 1367 | Revalues: 273072 | GridSize: 300
Generation 1368 | Revalues: 273298 | GridSize: 300
Generation 1369 | Revalues: 273502 | GridSize: 300
Generation 1370 | Revalues: 273700 | GridSize: 300
Generation 1371 | Revalues: 273914 | GridSize: 300
Generation 1372 | Revalues: 274134 | GridSize: 300
Generation 1373 | Revalues: 274336 | GridSize: 300
Generation 1374 | Revalues: 274516 | GridSize: 300
Generation 1375 | Revalues: 274754 | GridSize: 300
Generation 1376 | Revalues: 274946 | GridSize: 300
Generation 1377 | Revalues: 275134 | GridSize: 300
Generation 1378 | Revalues: 275340 | GridSize: 300
Generation 1379 | Revalues: 275538 | GridSize: 300
Generation 1380 | Revalues: 275732 | GridSize: 300
Generation 1381 | Revalues: 275916 | GridSize: 300
Generation 1382 | Revalues: 276116 | GridSize: 300
Generation 1383 | Revalues: 276300 | GridSize: 300
Generation 1384 | Revalues: 276474 | GridSize: 300
Generation 1385 | Revalues: 276674 | GridSize: 300
Generation 1386 | Revalues: 276862 | GridSize: 300
Generation 1387 | Revalues: 277102 | GridSize: 296
Generation 1388 | Revalues: 277304 | GridSize: 300
Generation 1389 | Revalues: 277504 | GridSize: 300
Generation 1390 | Revalues: 277706 | GridSize: 299
Generation 1391 | Revalues: 277888 | GridSize: 300
Generation 1392 | Revalues: 278086 | GridSize: 300
Generation 1393 | Revalues: 278280 | GridSize: 300
Generation 1394 | Revalues: 278486 | GridSize: 300
Generation 1395 | Revalues: 278706 | GridSize: 300
Generation 1396 | Revalues: 278888 | GridSize: 300
Generation 1397 | Revalues: 279112 | GridSize: 300
Generation 1398 | Revalues: 279310 | GridSize: 300
Generation 1399 | Revalues: 279510 | GridSize: 300
Generation 1400 | Revalues: 279700 | GridSize: 300
Generation 1401 | Revalues: 279922 | GridSize: 300
Generation 1402 | Revalues: 280118 | GridSize: 300
Generation 1403 | Revalues: 280312 | GridSize: 300
Generation 1404 | Revalues: 280484 | GridSize: 300
Generation 1405 | Revalues: 280682 | GridSize: 300
Generation 1406 | Revalues: 280876 | GridSize: 300
Generation 1407 | Revalues: 281072 | GridSize: 300
Generation 1408 | Revalues: 281264 | GridSize: 300
Generation 1409 | Revalues: 281464 | GridSize: 300
Generation 1410 | Revalues: 281668 | GridSize: 300
Generation 1411 | Revalues: 281870 | GridSize: 300
Generation 1412 | Revalues: 282076 | GridSize: 300
Generation 1413 | Revalues: 282264 | GridSize: 300
Generation 1414 | Revalues: 282450 | GridSize: 300
Generation 1415 | Revalues: 282636 | GridSize: 300
Generation 1416 | Revalues: 282818 | GridSize: 300
Generation 1417 | Revalues: 283004 | GridSize: 300
Generation 1418 | Revalues: 283190 | GridSize: 300
Generation 1419 | Revalues: 283398 | GridSize: 300
Generation 1420 | Revalues: 283606 | GridSize: 300
Generation 1421 | Revalues: 283804 | GridSize: 300
Generation 1422 | Revalues: 284004 | GridSize: 300
Generation 1423 | Revalues: 284196 | GridSize: 300
Generation 1424 | Revalues: 284400 | GridSize: 299
Generation 1425 | Revalues: 284594 | GridSize: 300
Generation 1426 | Revalues: 284796 | GridSize: 300
Generation 1427 | Revalues: 285008 | GridSize: 300
Generation 1428 | Revalues: 285206 | GridSize: 300
Generation 1429 | Revalues: 285392 | GridSize: 300
Generation 1430 | Revalues: 285592 | GridSize: 300
Generation 1431 | Revalues: 285790 | GridSize: 300
Generation 1432 | Revalues: 285998 | GridSize: 300
Generation 1433 | Revalues: 286192 | GridSize: 300
Generation 1434 | Revalues: 286398 | GridSize: 300
Generation 1435 | Revalues: 286598 | GridSize: 300
Generation 1436 | Revalues: 286814 | GridSize: 300
Generation 1437 | Revalues: 287018 | GridSize: 300
Generation 1438 | Revalues: 287198 | GridSize: 300
Generation 1439 | Revalues: 287408 | GridSize: 300
Generation 1440 | Revalues: 287608 | GridSize: 300
Generation 1441 | Revalues: 287802 | GridSize: 300
Generation 1442 | Revalues: 288024 | GridSize: 300
Generation 1443 | Revalues: 288232 | GridSize: 300
Generation 1444 | Revalues: 288418 | GridSize: 300
Generation 1445 | Revalues: 288620 | GridSize: 300
Generation 1446 | Revalues: 288804 | GridSize: 300
Generation 1447 | Revalues: 289012 | GridSize: 300
Generation 1448 | Revalues: 289240 | GridSize: 300
Generation 1449 | Revalues: 289444 | GridSize: 300
Generation 1450 | Revalues: 289632 | GridSize: 300
Generation 1451 | Revalues: 289826 | GridSize: 300
Generation 1452 | Revalues: 290032 | GridSize: 300
Generation 1453 | Revalues: 290226 | GridSize: 300
Generation 1454 | Revalues: 290416 | GridSize: 300
Generation 1455 | Revalues: 290606 | GridSize: 300
Generation 1456 | Revalues: 290812 | GridSize: 300
Generation 1457 | Revalues: 291014 | GridSize: 300
Generation 1458 | Revalues: 291202 | GridSize: 300
Generation 1459 | Revalues: 291388 | GridSize: 300
Generation 1460 | Revalues: 291578 | GridSize: 300
Generation 1461 | Revalues: 291784 | GridSize: 300
Generation 1462 | Revalues: 291974 | GridSize: 300
Generation 1463 | Revalues: 292180 | GridSize: 299
Generation 1464 | Revalues: 292366 | GridSize: 300
Generation 1465 | Revalues: 292542 | GridSize: 300
Generation 1466 | Revalues: 292728 | GridSize: 300
Generation 1467 | Revalues: 292932 | GridSize: 300
Generation 1468 | Revalues: 293128 | GridSize: 300
Generation 1469 | Revalues: 293318 | GridSize: 300
Generation 1470 | Revalues: 293522 | GridSize: 300
Generation 1471 | Revalues: 293710 | GridSize: 300
Generation 1472 | Revalues: 293916 | GridSize: 300
Generation 1473 | Revalues: 294124 | GridSize: 300
Generation 1474 | Revalues: 294342 | GridSize: 300
Generation 1475 | Revalues: 294558 | GridSize: 300
Generation 1476 | Revalues: 294764 | GridSize: 300
Generation 1477 | Revalues: 294956 | GridSize: 300
Generation 1478 | Revalues: 295156 | GridSize: 300
Generation 1479 | Revalues: 295364 | GridSize: 300
Generation 1480 | Revalues: 295552 | GridSize: 300
Generation 1481 | Revalues: 295774 | GridSize: 300
Generation 1482 | Revalues: 295986 | GridSize: 300
Generation 1483 | Revalues: 296204 | GridSize: 300
Generation 1484 | Revalues: 296412 | GridSize: 300
Generation 1485 | Revalues: 296602 | GridSize: 300
Generation 1486 | Revalues: 296800 | GridSize: 300
Generation 1487 | Revalues: 297006 | GridSize: 300
Generation 1488 | Revalues: 297212 | GridSize: 300
Generation 1489 | Revalues: 297408 | GridSize: 300
Generation 1490 | Revalues: 297624 | GridSize: 300
Generation 1491 | Revalues: 297816 | GridSize: 300
Generation 1492 | Revalues: 297984 | GridSize: 300
Generation 1493 | Revalues: 298188 | GridSize: 299
Generation 1494 | Revalues: 298394 | GridSize: 300
Generation 1495 | Revalues: 298594 | GridSize: 300
Generation 1496 | Revalues: 298764 | GridSize: 300
Generation 1497 | Revalues: 298966 | GridSize: 300
Generation 1498 | Revalues: 299162 | GridSize: 300
Generation 1499 | Revalues: 299356 | GridSize: 300
Generation 1500 | Revalues: 299560 | GridSize: 300
Generation 1501 | Revalues: 299770 | GridSize: 300
Generation 1502 | Revalues: 299986 | GridSize: 300
Generation 1503 | Revalues: 300186 | GridSize: 300
Generation 1504 | Revalues: 300388 | GridSize: 300
Generation 1505 | Revalues: 300592 | GridSize: 300
Generation 1506 | Revalues: 300782 | GridSize: 300
Generation 1507 | Revalues: 300994 | GridSize: 300
Generation 1508 | Revalues: 301202 | GridSize: 300
Generation 1509 | Revalues: 301388 | GridSize: 300
Generation 1510 | Revalues: 301566 | GridSize: 300
Generation 1511 | Revalues: 301746 | GridSize: 300
Generation 1512 | Revalues: 301920 | GridSize: 300
Generation 1513 | Revalues: 302106 | GridSize: 300
Generation 1514 | Revalues: 302316 | GridSize: 300
Generation 1515 | Revalues: 302512 | GridSize: 300
Generation 1516 | Revalues: 302704 | GridSize: 300
Generation 1517 | Revalues: 302892 | GridSize: 299
Generation 1518 | Revalues: 303070 | GridSize: 300
Generation 1519 | Revalues: 303282 | GridSize: 300
Generation 1520 | Revalues: 303468 | GridSize: 300
Generation 1521 | Revalues: 303674 | GridSize: 300
