Generation 0 | Revalues: 100 | GridSize: 8
Generation 1051 | Revalues: 230934 | GridSize: 300
Generation 1052 | Revalues: 231150 | GridSize: 299
Generation 1053 | Revalues: 231372 | GridSize: 300
Generation 1054 | Revalues: 231588 | GridSize: 299
Generation 1055 | Revalues: 231822 | GridSize: 296
Generation 1056 | Revalues: 232086 | GridSize: 298
Generation 1057 | Revalues: 232304 | GridSize: 294
Generation 1058 | Revalues: 232540 | GridSize: 299
Generation 1059 | Revalues: 232754 | GridSize: 296
Generation 1060 | Revalues: 232990 | GridSize: 295
Generation 1061 | Revalues: 233186 | GridSize: 300
Generation 1062 | Revalues: 233442 | GridSize: 300
Generation 1063 | Revalues: 233672 | GridSize: 298
Generation 1064 | Revalues: 233886 | GridSize: 298
Generation 1065 | Revalues: 234110 | GridSize: 300
Generation 1066 | Revalues: 234330 | GridSize: 296
Generation 1067 | Revalues: 234538 | GridSize: 294
Generation 1068 | Revalues: 234744 | GridSize: 287
Generation 1069 | Revalues: 234952 | GridSize: 287
Generation 1070 | Revalues: 235180 | GridSize: 287
Generation 1071 | Revalues: 235416 | GridSize: 285
Generation 1072 | Revalues: 235630 | GridSize: 284
Generation 1073 | Revalues: 235852 | GridSize: 290
Generation 1074 | Revalues: 236062 | GridSize: 295
Generation 1075 | Revalues: 236276 | GridSize: 300
Generation 1076 | Revalues: 236496 | GridSize: 300
Generation 1077 | Revalues: 236718 | GridSize: 300
Generation 1078 | Revalues: 236938 | GridSize: 296
Generation 1079 | Revalues: 237166 | GridSize: 300
Generation 1080 | Revalues: 237390 | GridSize: 298
Generation 1081 | Revalues: 237628 | GridSize: 300
Generation 1082 | Revalues: 237864 | GridSize: 300
Generation 1083 | Revalues: 238076 | GridSize: 300
Generation 1084 | Revalues: 238314 | GridSize: 300
Generation 1085 | Revalues: 238540 | GridSize: 296
Generation 1086 | Revalues: 238766 | GridSize: 297
Generation 1087 | Revalues: 238998 | GridSize: 298
Generation 1088 | Revalues: 239220 | GridSize: 300
Generation 1089 | Revalues: 239448 | GridSize: 300
Generation 1090 | Revalues: 239666 | GridSize: 300
Generation 1091 | Revalues: 239894 | GridSize: 296
Generation 1092 | Revalues: 240092 | GridSize: 297
Generation 1093 | Revalues: 240320 | GridSize: 294
Generation 1094 | Revalues: 240532 | GridSize: 294
Generation 1095 | Revalues: 240770 | GridSize: 297
Generation 1096 | Revalues: 240988 | GridSize: 299
Generation 1097 | Revalues: 241218 | GridSize: 299
Generation 1098 | Revalues: 241456 | GridSize: 300
Generation 1099 | Revalues: 241664 | GridSize: 300
Generation 1100 | Revalues: 241864 | GridSize: 300
Generation 1101 | Revalues: 242084 | GridSize: 297
Generation 1102 | Revalues: 242318 | GridSize: 300
Generation 1103 | Revalues: 242534 | GridSize: 300
Generation 1104 | Revalues: 242770 | GridSize: 297
Generation 1105 | Revalues: 242980 | GridSize: 300
Generation 1106 | Revalues: 243224 | GridSize: 300
Generation 1107 | Revalues: 243422 | GridSize: 300
Generation 1108 | Revalues: 243636 | GridSize: 298
Generation 1109 | Revalues: 243858 | GridSize: 300
Generation 1110 | Revalues: 244078 | GridSize: 299
Generation 1111 | Revalues: 244284 | GridSize: 300
Generation 1112 | Revalues: 244496 | GridSize: 300
Generation 1113 | Revalues: 244704 | GridSize: 300
Generation 1114 | Revalues: 244900 | GridSize: 300
Generation 1115 | Revalues: 245110 | GridSize: 300
Generation 1116 | Revalues: 245316 | GridSize: 300
Generation 1117 | Revalues: 245564 | GridSize: 299
Generation 1118 | Revalues: 245766 | GridSize: 299
Generation 1119 | Revalues: 245982 | GridSize: 300
Generation 1120 | Revalues: 246186 | GridSize: 298
Generation 1121 | Revalues: 246374 | GridSize: 299
Generation 1122 | Revalues: 246576 | GridSize: 296
Generation 1123 | Revalues: 246802 | GridSize: 298
Generation 1124 | Revalues: 247022 | GridSize: 300
Generation 1125 | Revalues: 247258 | GridSize: 298
Generation 1126 | Revalues: 247480 | GridSize: 300
Generation 1127 | Revalues: 247698 | GridSize: 299
Generation 1128 | Revalues: 247910 | GridSize: 300
Generation 1129 | Revalues: 248124 | GridSize: 297
Generation 1130 | Revalues: 248348 | GridSize: 298
Generation 1131 | Revalues: 248550 | GridSize: 300
Generation 1132 | Revalues: 248768 | GridSize: 300
Generation 1133 | Revalues: 248978 | GridSize: 300
Generation 1134 | Revalues: 249198 | GridSize: 297
Generation 1135 | Revalues: 249412 | GridSize: 299
Generation 1136 | Revalues: 249616 | GridSize: 300
Generation 1137 | Revalues: 249810 | GridSize: 300
Generation 1138 | Revalues: 250038 | GridSize: 300
Generation 1139 | Revalues: 250254 | GridSize: 300
Generation 1140 | Revalues: 250446 | GridSize: 299
Generation 1141 | Revalues: 250664 | GridSize: 300
Generation 1142 | Revalues: 250866 | GridSize: 300
Generation 1143 | Revalues: 251090 | GridSize: 298
Generation 1144 | Revalues: 251306 | GridSize: 295
Generation 1145 | Revalues: 251536 | GridSize: 300
Generation 1146 | Revalues: 251770 | GridSize: 290
Generation 1147 | Revalues: 252002 | GridSize: 291
Generation 1148 | Revalues: 252212 | GridSize: 294
Generation 1149 | Revalues: 252420 | GridSize: 296
Generation 1150 | Revalues: 252638 | GridSize: 298
Generation 1151 | Revalues: 252848 | GridSize: 300
Generation 1152 | Revalues: 253058 | GridSize: 300
Generation 1153 | Revalues: 253278 | GridSize: 300
Generation 1154 | Revalues: 253496 | GridSize: 300
Generation 1155 | Revalues: 253730 | GridSize: 299
Generation 1156 | Revalues: 253980 | GridSize: 300
Generation 1157 | Revalues: 254186 | GridSize: 300
Generation 1158 | Revalues: 254424 | GridSize: 300
Generation 1159 | Revalues: 254634 | GridSize: 300
Generation 1160 | Revalues: 254842 | GridSize: 300
Generation 1161 | Revalues: 255078 | GridSize: 300
Generation 1162 | Revalues: 255292 | GridSize: 300
Generation 1163 | Revalues: 255496 | GridSize: 300
Generation 1164 | Revalues: 255726 | GridSize: 300
Generation 1165 | Revalues: 255934 | GridSize: 300
Generation 1166 | Revalues: 256166 | GridSize: 297
Generation 1167 | Revalues: 256388 | GridSize: 300
Generation 1168 | Revalues: 256622 | GridSize: 300
Generation 1169 | Revalues: 256850 | GridSize: 300
Generation 1170 | Revalues: 257060 | GridSize: 300
Generation 1171 | Revalues: 257244 | GridSize: 300
Generation 1172 | Revalues: 257464 | GridSize: 299
Generation 1173 | Revalues: 257658 | GridSize: 297
Generation 1174 | Revalues: 257880 | GridSize: 300
Generation 1175 | Revalues: 258090 | GridSize: 300
Generation 1176 | Revalues: 258316 | GridSize: 299
Generation 1177 | Revalues: 258546 | GridSize: 300
Generation 1178 | Revalues: 258762 | GridSize: 298
Generation 1179 | Revalues: 258966 | GridSize: 296
Generation 1180 | Revalues: 259204 | GridSize: 300
Generation 1181 | Revalues: 259430 | GridSize: 300
Generation 1182 | Revalues: 259638 | GridSize: 300
Generation 1183 | Revalues: 259854 | GridSize: 300
Generation 1184 | Revalues: 260072 | GridSize: 299
Generation 1185 | Revalues: 260288 | GridSize: 300
Generation 1186 | Revalues: 260510 | GridSize: 294
Generation 1187 | Revalues: 260718 | GridSize: 297
Generation 1188 | Revalues: 260926 | GridSize: 300
Generation 1189 | Revalues: 261140 | GridSize: 300
Generation 1190 | Revalues: 261370 | GridSize: 300
Generation 1191 | Revalues: 261582 | GridSize: 300
Generation 1192 | Revalues: 261814 | GridSize: 300
Generation 1193 | Revalues: 262038 | GridSize: 289
Generation 1194 | Revalues: 262254 | GridSize: 293
Generation 1195 | Revalues: 262458 | GridSize: 293
Generation 1196 | Revalues: 262674 | GridSize: 298
Generation 1197 | Revalues: 262882 | GridSize: 299
Generation 1198 | Revalues: 263108 | GridSize: 300
Generation 1199 | Revalues: 263330 | GridSize: 300
Generation 1200 | Revalues: 263536 | GridSize: 300
Generation 1201 | Revalues: 263748 | GridSize: 300
Generation 1202 | Revalues: 263946 | GridSize: 300
Generation 1203 | Revalues: 264132 | GridSize: 300
Generation 1204 | Revalues: 264344 | GridSize: 300
Generation 1205 | Revalues: 264556 | GridSize: 299
Generation 1206 | Revalues: 264782 | GridSize: 300
Generation 1207 | Revalues: 264996 | GridSize: 300
Generation 1208 | Revalues: 265196 | GridSize: 300
Generation 1209 | Revalues: 265398 | GridSize: 300
Generation 1210 | Revalues: 265608 | GridSize: 299
Generation 1211 | Revalues: 265840 | GridSize: 299
Generation 1212 | Revalues: 266068 | GridSize: 300
Generation 1213 | Revalues: 266288 | GridSize: 300
Generation 1214 | Revalues: 266514 | GridSize: 297
Generation 1215 | Revalues: 266736 | GridSize: 298
Generation 1216 | Revalues: 266942 | GridSize: 300
Generation 1217 | Revalues: 267172 | GridSize: 300
Generation 1218 | Revalues: 267380 | GridSize: 300
Generation 1219 | Revalues: 267560 | GridSize: 300
Generation 1220 | Revalues: 267772 | GridSize: 300
Generation 1221 | Revalues: 268006 | GridSize: 296
Generation 1222 | Revalues: 268210 | GridSize: 295
Generation 1223 | Revalues: 268428 | GridSize: 300
Generation 1224 | Revalues: 268628 | GridSize: 298
Generation 1225 | Revalues: 268852 | GridSize: 300
Generation 1226 | Revalues: 269062 | GridSize: 300
Generation 1227 | Revalues: 269274 | GridSize: 299
Generation 1228 | Revalues: 269500 | GridSize: 300
Generation 1229 | Revalues: 269724 | GridSize: 298
Generation 1230 | Revalues: 269936 | GridSize: 298
Generation 1231 | Revalues: 270122 | GridSize: 297
Generation 1232 | Revalues: 270308 | GridSize: 297
Generation 1233 | Revalues: 270516 | GridSize: 296
Generation 1234 | Revalues: 270746 | GridSize: 297
Generation 1235 | Revalues: 270948 | GridSize: 300
Generation 1236 | Revalues: 271166 | GridSize: 300
Generation 1237 | Revalues: 271378 | GridSize: 300
Generation 1238 | Revalues: 271590 | GridSize: 300
Generation 1239 | Revalues: 271810 | GridSize: 299
Generation 1240 | Revalues: 272034 | GridSize: 300
Generation 1241 | Revalues: 272250 | GridSize: 300
Generation 1242 | Revalues: 272466 | GridSize: 300
Generation 1243 | Revalues: 272684 | GridSize: 300
Generation 1244 | Revalues: 272894 | GridSize: 300
Generation 1245 | Revalues: 273106 | GridSize: 298
Generation 1246 | Revalues: 273330 | GridSize: 296
Generation 1247 | Revalues: 273522 | GridSize: 291
Generation 1248 | Revalues: 273730 | GridSize: 294
Generation 1249 | Revalues: 273958 | GridSize: 291
Generation 1250 | Revalues: 274192 | GridSize: 297
Generation 1251 | Revalues: 274432 | GridSize: 297
Generation 1252 | Revalues: 274630 | GridSize: 299
Generation 1253 | Revalues: 274826 | GridSize: 300
Generation 1254 | Revalues: 275042 | GridSize: 300
Generation 1255 | Revalues: 275234 | GridSize: 300
Generation 1256 | Revalues: 275440 | GridSize: 300
Generation 1257 | Revalues: 275678 | GridSize: 298
Generation 1258 | Revalues: 275906 | GridSize: 299
Generation 1259 | Revalues: 276146 | GridSize: 293
Generation 1260 | Revalues: 276360 | GridSize: 296
Generation 1261 | Revalues: 276578 | GridSize: 297
Generation 1262 | Revalues: 276810 | GridSize: 298
Generation 1263 | Revalues: 277018 | GridSize: 287
Generation 1264 | Revalues: 277228 | GridSize: 288
Generation 1265 | Revalues: 277440 | GridSize: 289
Generation 1266 | Revalues: 277650 | GridSize: 290
Generation 1267 | Revalues: 277878 | GridSize: 292
Generation 1268 | Revalues: 278110 | GridSize: 297
Generation 1269 | Revalues: 278312 | GridSize: 299
Generation 1270 | Revalues: 278534 | GridSize: 300
Generation 1271 | Revalues: 278762 | GridSize: 299
Generation 1272 | Revalues: 279004 | GridSize: 300
Generation 1273 | Revalues: 279236 | GridSize: 295
Generation 1274 | Revalues: 279450 | GridSize: 299
Generation 1275 | Revalues: 279660 | GridSize: 300
Generation 1276 | Revalues: 279868 | GridSize: 300
Generation 1277 | Revalues: 280090 | GridSize: 296
Generation 1278 | Revalues: 280304 | GridSize: 298
Generation 1279 | Revalues: 280502 | GridSize: 298
Generation 1280 | Revalues: 280720 | GridSize: 300
Generation 1281 | Revalues: 280942 | GridSize: 297
Generation 1282 | Revalues: 281164 | GridSize: 300
Generation 1283 | Revalues: 281404 | GridSize: 297
Generation 1284 | Revalues: 281638 | GridSize: 294
Generation 1285 | Revalues: 281856 | GridSize: 294
Generation 1286 | Revalues: 282080 | GridSize: 294
Generation 1287 | Revalues: 282304 | GridSize: 296
Generation 1288 | Revalues: 282546 | GridSize: 296
Generation 1289 | Revalues: 282774 | GridSize: 298
Generation 1290 | Revalues: 282986 | GridSize: 297
Generation 1291 | Revalues: 283228 | GridSize: 293
Generation 1292 | Revalues: 283442 | GridSize: 300
Generation 1293 | Revalues: 283684 | GridSize: 300
Generation 1294 | Revalues: 283886 | GridSize: 297
Generation 1295 | Revalues: 284106 | GridSize: 300
Generation 1296 | Revalues: 284328 | GridSize: 298
Generation 1297 | Revalues: 284560 | GridSize: 300
Generation 1298 | Revalues: 284760 | GridSize: 300
Generation 1299 | Revalues: 284980 | GridSize: 300
Generation 1300 | Revalues: 285194 | GridSize: 299
Generation 1301 | Revalues: 285434 | GridSize: 294
Generation 1302 | Revalues: 285670 | GridSize: 295
Generation 1303 | Revalues: 285864 | GridSize: 300
Generation 1304 | Revalues: 286088 | GridSize: 299
Generation 1305 | Revalues: 286298 | GridSize: 297
Generation 1306 | Revalues: 286522 | GridSize: 297
Generation 1307 | Revalues: 286716 | GridSize: 298
Generation 1308 | Revalues: 286944 | GridSize: 300
Generation 1309 | Revalues: 287180 | GridSize: 294
Generation 1310 | Revalues: 287380 | GridSize: 298
Generation 1311 | Revalues: 287600 | GridSize: 297
Generation 1312 | Revalues: 287818 | GridSize: 291
Generation 1313 | Revalues: 288064 | GridSize: 284
Generation 1314 | Revalues: 288272 | GridSize: 286
Generation 1315 | Revalues: 288490 | GridSize: 284
Generation 1316 | Revalues: 288674 | GridSize: 288
Generation 1317 | Revalues: 288888 | GridSize: 290
Generation 1318 | Revalues: 289090 | GridSize: 288
Generation 1319 | Revalues: 289302 | GridSize: 288
Generation 1320 | Revalues: 289514 | GridSize: 279
Generation 1321 | Revalues: 289740 | GridSize: 272
Generation 1322 | Revalues: 289960 | GridSize: 277
Generation 1323 | Revalues: 290184 | GridSize: 280
Generation 1324 | Revalues: 290400 | GridSize: 276
Generation 1325 | Revalues: 290614 | GridSize: 275
Generation 1326 | Revalues: 290832 | GridSize: 276
Generation 1327 | Revalues: 291044 | GridSize: 278
Generation 1328 | Revalues: 291248 | GridSize: 280
Generation 1329 | Revalues: 291466 | GridSize: 278
Generation 1330 | Revalues: 291674 | GridSize: 283
Generation 1331 | Revalues: 291912 | GridSize: 285
Generation 1332 | Revalues: 292120 | GridSize: 286
Generation 1333 | Revalues: 292316 | GridSize: 287
Generation 1334 | Revalues: 292532 | GridSize: 284
Generation 1335 | Revalues: 292774 | GridSize: 285
Generation 1336 | Revalues: 292984 | GridSize: 282
Generation 1337 | Revalues: 293198 | GridSize: 284
Generation 1338 | Revalues: 293396 | GridSize: 286
Generation 1339 | Revalues: 293614 | GridSize: 288
Generation 1340 | Revalues: 293828 | GridSize: 283
Generation 1341 | Revalues: 294052 | GridSize: 283
Generation 1342 | Revalues: 294250 | GridSize: 275
Generation 1343 | Revalues: 294466 | GridSize: 276
Generation 1344 | Revalues: 294696 | GridSize: 280
Generation 1345 | Revalues: 294936 | GridSize: 276
Generation 1346 | Revalues: 295150 | GridSize: 271
Generation 1347 | Revalues: 295400 | GridSize: 274
Generation 1348 | Revalues: 295606 | GridSize: 269
Generation 1349 | Revalues: 295860 | GridSize: 272
Generation 1350 | Revalues: 296110 | GridSize: 270
Generation 1351 | Revalues: 296330 | GridSize: 264
Generation 1352 | Revalues: 296558 | GridSize: 269
Generation 1353 | Revalues: 296790 | GridSize: 261
Generation 1354 | Revalues: 297014 | GridSize: 263
Generation 1355 | Revalues: 297218 | GridSize: 258
Generation 1356 | Revalues: 297438 | GridSize: 254
Generation 1357 | Revalues: 297682 | GridSize: 245
Generation 1358 | Revalues: 297894 | GridSize: 242
Generation 1359 | Revalues: 298114 | GridSize: 245
Generation 1360 | Revalues: 298340 | GridSize: 250
Generation 1361 | Revalues: 298558 | GridSize: 249
Generation 1362 | Revalues: 298762 | GridSize: 248
Generation 1363 | Revalues: 298978 | GridSize: 246
Generation 1364 | Revalues: 299168 | GridSize: 247
Generation 1365 | Revalues: 299396 | GridSize: 244
Generation 1366 | Revalues: 299620 | GridSize: 249
Generation 1367 | Revalues: 299842 | GridSize: 250
Generation 1368 | Revalues: 300052 | GridSize: 254
Generation 1369 | Revalues: 300272 | GridSize: 261
Generation 1370 | Revalues: 300496 | GridSize: 263
Generation 1371 | Revalues: 300692 | GridSize: 264
Generation 1372 | Revalues: 300932 | GridSize: 269
Generation 1373 | Revalues: 301154 | GridSize: 269
Generation 1374 | Revalues: 301362 | GridSize: 276
Generation 1375 | Revalues: 301586 | GridSize: 273
Generation 1376 | Revalues: 301834 | GridSize: 272
Generation 1377 | Revalues: 302050 | GridSize: 274
Generation 1378 | Revalues: 302282 | GridSize: 262
Generation 1379 | Revalues: 302496 | GridSize: 258
Generation 1380 | Revalues: 302724 | GridSize: 259
Generation 1381 | Revalues: 302936 | GridSize: 252
Generation 1382 | Revalues: 303156 | GridSize: 249
Generation 1383 | Revalues: 303370 | GridSize: 251
Generation 1384 | Revalues: 303592 | GridSize: 253
Generation 1385 | Revalues: 303824 | GridSize: 256
Generation 1386 | Revalues: 304042 | GridSize: 257
Generation 1387 | Revalues: 304258 | GridSize: 251
Generation 1388 | Revalues: 304452 | GridSize: 245
Generation 1389 | Revalues: 304674 | GridSize: 242
Generation 1390 | Revalues: 304890 | GridSize: 229
Generation 1391 | Revalues: 305104 | GridSize: 233
Generation 1392 | Revalues: 305294 | GridSize: 234
Generation 1393 | Revalues: 305514 | GridSize: 235
Generation 1394 | Revalues: 305758 | GridSize: 234
Generation 1395 | Revalues: 305954 | GridSize: 228
Generation 1396 | Revalues: 306144 | GridSize: 216
Generation 1397 | Revalues: 306354 | GridSize: 212
Generation 1398 | Revalues: 306570 | GridSize: 214
Generation 1399 | Revalues: 306794 | GridSize: 213
Generation 1400 | Revalues: 307006 | GridSize: 214
Generation 1401 | Revalues: 307216 | GridSize: 212
Generation 1402 | Revalues: 307436 | GridSize: 204
Generation 1403 | Revalues: 307658 | GridSize: 204
Generation 1404 | Revalues: 307906 | GridSize: 202
Generation 1405 | Revalues: 308110 | GridSize: 209
Generation 1406 | Revalues: 308322 | GridSize: 210
Generation 1407 | Revalues: 308532 | GridSize: 203
Generation 1408 | Revalues: 308758 | GridSize: 197
Generation 1409 | Revalues: 308986 | GridSize: 194
Generation 1410 | Revalues: 309198 | GridSize: 192
Generation 1411 | Revalues: 309412 | GridSize: 201
Generation 1412 | Revalues: 309626 | GridSize: 206
Generation 1413 | Revalues: 309846 | GridSize: 210
Generation 1414 | Revalues: 310060 | GridSize: 219
Generation 1415 | Revalues: 310268 | GridSize: 220
Generation 1416 | Revalues: 310502 | GridSize: 216
Generation 1417 | Revalues: 310738 | GridSize: 216
Generation 1418 | Revalues: 310934 | GridSize: 225
Generation 1419 | Revalues: 311160 | GridSize: 228
Generation 1420 | Revalues: 311372 | GridSize: 227
Generation 1421 | Revalues: 311602 | GridSize: 228
Generation 1422 | Revalues: 311798 | GridSize: 236
Generation 1423 | Revalues: 312028 | GridSize: 239
Generation 1424 | Revalues: 312282 | GridSize: 240
Generation 1425 | Revalues: 312528 | GridSize: 242
Generation 1426 | Revalues: 312774 | GridSize: 245
Generation 1427 | Revalues: 312998 | GridSize: 241
Generation 1428 | Revalues: 313210 | GridSize: 237
Generation 1429 | Revalues: 313448 | GridSize: 241
Generation 1430 | Revalues: 313660 | GridSize: 240
Generation 1431 | Revalues: 313852 | GridSize: 245
Generation 1432 | Revalues: 314068 | GridSize: 252
Generation 1433 | Revalues: 314302 | GridSize: 253
Generation 1434 | Revalues: 314506 | GridSize: 258
Generation 1435 | Revalues: 314736 | GridSize: 264
Generation 1436 | Revalues: 314954 | GridSize: 267
Generation 1437 | Revalues: 315182 | GridSize: 268
Generation 1438 | Revalues: 315394 | GridSize: 274
Generation 1439 | Revalues: 315632 | GridSize: 281
Generation 1440 | Revalues: 315840 | GridSize: 284
Generation 1441 | Revalues: 316074 | GridSize: 282
Generation 1442 | Revalues: 316294 | GridSize: 283
Generation 1443 | Revalues: 316538 | GridSize: 285
Generation 1444 | Revalues: 316754 | GridSize: 284
Generation 1445 | Revalues: 316988 | GridSize: 287
Generation 1446 | Revalues: 317216 | GridSize: 282
Generation 1447 | Revalues: 317450 | GridSize: 280
Generation 1448 | Revalues: 317692 | GridSize: 282
Generation 1449 | Revalues: 317934 | GridSize: 288
Generation 1450 | Revalues: 318138 | GridSize: 293
Generation 1451 | Revalues: 318350 | GridSize: 295
Generation 1452 | Revalues: 318582 | GridSize: 295
Generation 1453 | Revalues: 318780 | GridSize: 297
Generation 1454 | Revalues: 319018 | GridSize: 293
Generation 1455 | Revalues: 319244 | GridSize: 292
Generation 1456 | Revalues: 319478 | GridSize: 284
Generation 1457 | Revalues: 319712 | GridSize: 280
Generation 1458 | Revalues: 319910 | GridSize: 282
Generation 1459 | Revalues: 320136 | GridSize: 283
Generation 1460 | Revalues: 320370 | GridSize: 281
Generation 1461 | Revalues: 320586 | GridSize: 284
Generation 1462 | Revalues: 320814 | GridSize: 286
Generation 1463 | Revalues: 321042 | GridSize: 288
Generation 1464 | Revalues: 321280 | GridSize: 289
Generation 1465 | Revalues: 321484 | GridSize: 284
Generation 1466 | Revalues: 321694 | GridSize: 289
Generation 1467 | Revalues: 321916 | GridSize: 298
Generation 1468 | Revalues: 322144 | GridSize: 300
Generation 1469 | Revalues: 322372 | GridSize: 299
Generation 1470 | Revalues: 322616 | GridSize: 300
Generation 1471 | Revalues: 322870 | GridSize: 299
Generation 1472 | Revalues: 323106 | GridSize: 300
Generation 1473 | Revalues: 323326 | GridSize: 299
Generation 1474 | Revalues: 323556 | GridSize: 300
Generation 1475 | Revalues: 323784 | GridSize: 300
Generation 1476 | Revalues: 323984 | GridSize: 300
Generation 1477 | Revalues: 324198 | GridSize: 300
Generation 1478 | Revalues: 324422 | GridSize: 300
Generation 1479 | Revalues: 324616 | GridSize: 297
Generation 1480 | Revalues: 324818 | GridSize: 296
Generation 1481 | Revalues: 325018 | GridSize: 300
Generation 1482 | Revalues: 325226 | GridSize: 299
Generation 1483 | Revalues: 325434 | GridSize: 296
Generation 1484 | Revalues: 325650 | GridSize: 298
Generation 1485 | Revalues: 325878 | GridSize: 291
Generation 1486 | Revalues: 326102 | GridSize: 292
Generation 1487 | Revalues: 326346 | GridSize: 288
Generation 1488 | Revalues: 326570 | GridSize: 287
Generation 1489 | Revalues: 326792 | GridSize: 284
Generation 1490 | Revalues: 327022 | GridSize: 287
Generation 1491 | Revalues: 327238 | GridSize: 289
Generation 1492 | Revalues: 327448 | GridSize: 292
Generation 1493 | Revalues: 327660 | GridSize: 296
Generation 1494 | Revalues: 327860 | GridSize: 298
Generation 1495 | Revalues: 328060 | GridSize: 300
Generation 1496 | Revalues: 328270 | GridSize: 300
Generation 1497 | Revalues: 328482 | GridSize: 300
Generation 1498 | Revalues: 328702 | GridSize: 300
Generation 1499 | Revalues: 328920 | GridSize: 296
Generation 1500 | Revalues: 329154 | GridSize: 300
Generation 1501 | Revalues: 329370 | GridSize: 300
Generation 1502 | Revalues: 329588 | GridSize: 300
Generation 1503 | Revalues: 329812 | GridSize: 300
Generation 1504 | Revalues: 330008 | GridSize: 300
Generation 1505 | Revalues: 330214 | GridSize: 300
Generation 1506 | Revalues: 330416 | GridSize: 300
Generation 1507 | Revalues: 330652 | GridSize: 300
Generation 1508 | Revalues: 330864 | GridSize: 298
Generation 1509 | Revalues: 331082 | GridSize: 299
Generation 1510 | Revalues: 331278 | GridSize: 294
Generation 1511 | Revalues: 331486 | GridSize: 298
Generation 1512 | Revalues: 331700 | GridSize: 300
Generation 1513 | Revalues: 331936 | GridSize: 300
Generation 1514 | Revalues: 332146 | GridSize: 300
Generation 1515 | Revalues: 332366 | GridSize: 299
Generation 1516 | Revalues: 332596 | GridSize: 296
Generation 1517 | Revalues: 332832 | GridSize: 298
Generation 1518 | Revalues: 333050 | GridSize: 297
Generation 1519 | Revalues: 333286 | GridSize: 298
Generation 1520 | Revalues: 333516 | GridSize: 300
Generation 1521 | Revalues: 333740 | GridSize: 300
Generation 1522 | Revalues: 333940 | GridSize: 298
Generation 1523 | Revalues: 334186 | GridSize: 300
Generation 1524 | Revalues: 334398 | GridSize: 300
Generation 1525 | Revalues: 334632 | GridSize: 300
Generation 1526 | Revalues: 334860 | GridSize: 294
Generation 1527 | Revalues: 335092 | GridSize: 297
Generation 1528 | Revalues: 335290 | GridSize: 300
Generation 1529 | Revalues: 335530 | GridSize: 298
Generation 1530 | Revalues: 335740 | GridSize: 299
Generation 1531 | Revalues: 335978 | GridSize: 300
Generation 1532 | Revalues: 336186 | GridSize: 300
Generation 1533 | Revalues: 336404 | GridSize: 298
Generation 1534 | Revalues: 336638 | GridSize: 296
Generation 1535 | Revalues: 336866 | GridSize: 298
Generation 1536 | Revalues: 337072 | GridSize: 296
Generation 1537 | Revalues: 337280 | GridSize: 298
Generation 1538 | Revalues: 337480 | GridSize: 300
Generation 1539 | Revalues: 337714 | GridSize: 300
Generation 1540 | Revalues: 337926 | GridSize: 300
Generation 1541 | Revalues: 338138 | GridSize: 299
Generation 1542 | Revalues: 338326 | GridSize: 300
Generation 1543 | Revalues: 338532 | GridSize: 297
Generation 1544 | Revalues: 338772 | GridSize: 300
Generation 1545 | Revalues: 339004 | GridSize: 300
Generation 1546 | Revalues: 339232 | GridSize: 300
Generation 1547 | Revalues: 339452 | GridSize: 300
Generation 1548 | Revalues: 339660 | GridSize: 300
Generation 1549 | Revalues: 339884 | GridSize: 294
Generation 1550 | Revalues: 340084 | GridSize: 295
Generation 1551 | Revalues: 340304 | GridSize: 297
Generation 1552 | Revalues: 340516 | GridSize: 300
Generation 1553 | Revalues: 340740 | GridSize: 300
Generation 1554 | Revalues: 340980 | GridSize: 300
Generation 1555 | Revalues: 341218 | GridSize: 300
Generation 1556 | Revalues: 341442 | GridSize: 297
Generation 1557 | Revalues: 341676 | GridSize: 295
Generation 1558 | Revalues: 341896 | GridSize: 300
Generation 1559 | Revalues: 342146 | GridSize: 300
Generation 1560 | Revalues: 342366 | GridSize: 298
Generation 1561 | Revalues: 342590 | GridSize: 300
Generation 1562 | Revalues: 342824 | GridSize: 300
Generation 1563 | Revalues: 343060 | GridSize: 300
Generation 1564 | Revalues: 343282 | GridSize: 296
Generation 1565 | Revalues: 343494 | GridSize: 294
Generation 1566 | Revalues: 343720 | GridSize: 295
Generation 1567 | Revalues: 343924 | GridSize: 296
Generation 1568 | Revalues: 344150 | GridSize: 300
Generation 1569 | Revalues: 344370 | GridSize: 300
Generation 1570 | Revalues: 344600 | GridSize: 300
Generation 1571 | Revalues: 344812 | GridSize: 296
Generation 1572 | Revalues: 345012 | GridSize: 297
Generation 1573 | Revalues: 345260 | GridSize: 300
Generation 1574 | Revalues: 345500 | GridSize: 300
Generation 1575 | Revalues: 345694 | GridSize: 300
Generation 1576 | Revalues: 345902 | GridSize: 296
Generation 1577 | Revalues: 346120 | GridSize: 298
Generation 1578 | Revalues: 346358 | GridSize: 300
Generation 1579 | Revalues: 346566 | GridSize: 300
Generation 1580 | Revalues: 346800 | GridSize: 299
Generation 1581 | Revalues: 347022 | GridSize: 300
Generation 1582 | Revalues: 347228 | GridSize: 300
Generation 1583 | Revalues: 347416 | GridSize: 299
Generation 1584 | Revalues: 347610 | GridSize: 300
Generation 1585 | Revalues: 347840 | GridSize: 300
Generation 1586 | Revalues: 348066 | GridSize: 300
Generation 1587 | Revalues: 348290 | GridSize: 300
