Generation 0 | Revalues: 100 | GridSize: 6
Generation 1001 | Revalues: 219994 | GridSize: 300
Generation 1002 | Revalues: 220194 | GridSize: 299
Generation 1003 | Revalues: 220412 | GridSize: 300
Generation 1004 | Revalues: 220620 | GridSize: 300
Generation 1005 | Revalues: 220860 | GridSize: 300
Generation 1006 | Revalues: 221082 | GridSize: 297
Generation 1007 | Revalues: 221310 | GridSize: 297
Generation 1008 | Revalues: 221528 | GridSize: 298
Generation 1009 | Revalues: 221738 | GridSize: 295
Generation 1010 | Revalues: 221960 | GridSize: 298
Generation 1011 | Revalues: 222172 | GridSize: 297
Generation 1012 | Revalues: 222414 | GridSize: 300
Generation 1013 | Revalues: 222602 | GridSize: 298
Generation 1014 | Revalues: 222818 | GridSize: 298
Generation 1015 | Revalues: 223024 | GridSize: 300
Generation 1016 | Revalues: 223270 | GridSize: 295
Generation 1017 | Revalues: 223518 | GridSize: 296
Generation 1018 | Revalues: 223736 | GridSize: 298
Generation 1019 | Revalues: 223940 | GridSize: 296
Generation 1020 | Revalues: 224146 | GridSize: 297
Generation 1021 | Revalues: 224360 | GridSize: 297
Generation 1022 | Revalues: 224602 | GridSize: 295
Generation 1023 | Revalues: 224810 | GridSize: 292
Generation 1024 | Revalues: 225042 | GridSize: 296
Generation 1025 | Revalues: 225240 | GridSize: 294
Generation 1026 | Revalues: 225474 | GridSize: 300
Generation 1027 | Revalues: 225722 | GridSize: 286
Generation 1028 | Revalues: 225924 | GridSize: 284
Generation 1029 | Revalues: 226156 | GridSize: 284
Generation 1030 | Revalues: 226360 | GridSize: 288
Generation 1031 | Revalues: 226586 | GridSize: 293
Generation 1032 | Revalues: 226808 | GridSize: 295
Generation 1033 | Revalues: 227024 | GridSize: 292
Generation 1034 | Revalues: 227252 | GridSize: 286
Generation 1035 | Revalues: 227458 | GridSize: 288
Generation 1036 | Revalues: 227680 | GridSize: 290
Generation 1037 | Revalues: 227902 | GridSize: 293
Generation 1038 | Revalues: 228166 | GridSize: 292
Generation 1039 | Revalues: 228360 | GridSize: 284
Generation 1040 | Revalues: 228586 | GridSize: 281
Generation 1041 | Revalues: 228796 | GridSize: 278
Generation 1042 | Revalues: 228996 | GridSize: 276
Generation 1043 | Revalues: 229232 | GridSize: 275
Generation 1044 | Revalues: 229472 | GridSize: 278
Generation 1045 | Revalues: 229690 | GridSize: 271
Generation 1046 | Revalues: 229900 | GridSize: 273
Generation 1047 | Revalues: 230150 | GridSize: 274
Generation 1048 | Revalues: 230356 | GridSize: 273
Generation 1049 | Revalues: 230586 | GridSize: 270
Generation 1050 | Revalues: 230822 | GridSize: 272
Generation 1051 | Revalues: 231066 | GridSize: 274
Generation 1052 | Revalues: 231272 | GridSize: 275
Generation 1053 | Revalues: 231478 | GridSize: 275
Generation 1054 | Revalues: 231674 | GridSize: 275
Generation 1055 | Revalues: 231892 | GridSize: 272
Generation 1056 | Revalues: 232122 | GridSize: 270
Generation 1057 | Revalues: 232322 | GridSize: 268
Generation 1058 | Revalues: 232526 | GridSize: 258
Generation 1059 | Revalues: 232748 | GridSize: 264
Generation 1060 | Revalues: 232962 | GridSize: 254
Generation 1061 | Revalues: 233178 | GridSize: 253
Generation 1062 | Revalues: 233396 | GridSize: 252
Generation 1063 | Revalues: 233598 | GridSize: 250
Generation 1064 | Revalues: 233856 | GridSize: 251
Generation 1065 | Revalues: 234070 | GridSize: 247
Generation 1066 | Revalues: 234292 | GridSize: 249
Generation 1067 | Revalues: 234510 | GridSize: 248
Generation 1068 | Revalues: 234730 | GridSize: 244
Generation 1069 | Revalues: 234918 | GridSize: 249
Generation 1070 | Revalues: 235132 | GridSize: 253
Generation 1071 | Revalues: 235342 | GridSize: 245
Generation 1072 | Revalues: 235548 | GridSize: 243
Generation 1073 | Revalues: 235788 | GridSize: 244
Generation 1074 | Revalues: 236006 | GridSize: 244
Generation 1075 | Revalues: 236196 | GridSize: 246
Generation 1076 | Revalues: 236414 | GridSize: 249
Generation 1077 | Revalues: 236620 | GridSize: 249
Generation 1078 | Revalues: 236850 | GridSize: 251
Generation 1079 | Revalues: 237096 | GridSize: 254
Generation 1080 | Revalues: 237324 | GridSize: 255
Generation 1081 | Revalues: 237526 | GridSize: 253
Generation 1082 | Revalues: 237750 | GridSize: 253
Generation 1083 | Revalues: 237938 | GridSize: 258
Generation 1084 | Revalues: 238132 | GridSize: 259
Generation 1085 | Revalues: 238346 | GridSize: 260
Generation 1086 | Revalues: 238580 | GridSize: 254
Generation 1087 | Revalues: 238794 | GridSize: 253
Generation 1088 | Revalues: 239006 | GridSize: 252
Generation 1089 | Revalues: 239234 | GridSize: 251
Generation 1090 | Revalues: 239444 | GridSize: 256
Generation 1091 | Revalues: 239674 | GridSize: 252
Generation 1092 | Revalues: 239894 | GridSize: 254
Generation 1093 | Revalues: 240108 | GridSize: 257
Generation 1094 | Revalues: 240348 | GridSize: 260
Generation 1095 | Revalues: 240556 | GridSize: 260
Generation 1096 | Revalues: 240798 | GridSize: 263
Generation 1097 | Revalues: 241022 | GridSize: 262
Generation 1098 | Revalues: 241258 | GridSize: 265
Generation 1099 | Revalues: 241480 | GridSize: 261
Generation 1100 | Revalues: 241704 | GridSize: 261
Generation 1101 | Revalues: 241922 | GridSize: 262
Generation 1102 | Revalues: 242156 | GridSize: 261
Generation 1103 | Revalues: 242378 | GridSize: 261
Generation 1104 | Revalues: 242592 | GridSize: 254
Generation 1105 | Revalues: 242816 | GridSize: 249
Generation 1106 | Revalues: 243026 | GridSize: 248
Generation 1107 | Revalues: 243266 | GridSize: 246
Generation 1108 | Revalues: 243504 | GridSize: 244
Generation 1109 | Revalues: 243716 | GridSize: 243
Generation 1110 | Revalues: 243932 | GridSize: 245
Generation 1111 | Revalues: 244140 | GridSize: 245
Generation 1112 | Revalues: 244352 | GridSize: 245
Generation 1113 | Revalues: 244606 | GridSize: 245
Generation 1114 | Revalues: 244832 | GridSize: 244
Generation 1115 | Revalues: 245046 | GridSize: 248
Generation 1116 | Revalues: 245272 | GridSize: 248
Generation 1117 | Revalues: 245494 | GridSize: 249
Generation 1118 | Revalues: 245682 | GridSize: 247
Generation 1119 | Revalues: 245912 | GridSize: 249
Generation 1120 | Revalues: 246152 | GridSize: 249
Generation 1121 | Revalues: 246364 | GridSize: 252
Generation 1122 | Revalues: 246572 | GridSize: 254
Generation 1123 | Revalues: 246784 | GridSize: 249
Generation 1124 | Revalues: 247014 | GridSize: 244
Generation 1125 | Revalues: 247242 | GridSize: 244
Generation 1126 | Revalues: 247472 | GridSize: 245
Generation 1127 | Revalues: 247710 | GridSize: 243
Generation 1128 | Revalues: 247942 | GridSize: 246
Generation 1129 | Revalues: 248138 | GridSize: 250
Generation 1130 | Revalues: 248372 | GridSize: 250
Generation 1131 | Revalues: 248600 | GridSize: 247
Generation 1132 | Revalues: 248822 | GridSize: 249
Generation 1133 | Revalues: 249058 | GridSize: 246
Generation 1134 | Revalues: 249258 | GridSize: 244
Generation 1135 | Revalues: 249480 | GridSize: 245
Generation 1136 | Revalues: 249690 | GridSize: 243
Generation 1137 | Revalues: 249942 | GridSize: 246
Generation 1138 | Revalues: 250148 | GridSize: 245
Generation 1139 | Revalues: 250356 | GridSize: 245
Generation 1140 | Revalues: 250590 | GridSize: 241
Generation 1141 | Revalues: 250812 | GridSize: 243
Generation 1142 | Revalues: 251020 | GridSize: 245
Generation 1143 | Revalues: 251230 | GridSize: 249
Generation 1144 | Revalues: 251440 | GridSize: 247
Generation 1145 | Revalues: 251640 | GridSize: 252
Generation 1146 | Revalues: 251856 | GridSize: 257
Generation 1147 | Revalues: 252034 | GridSize: 257
Generation 1148 | Revalues: 252236 | GridSize: 257
Generation 1149 | Revalues: 252474 | GridSize: 256
Generation 1150 | Revalues: 252716 | GridSize: 257
Generation 1151 | Revalues: 252944 | GridSize: 259
Generation 1152 | Revalues: 253158 | GridSize: 265
Generation 1153 | Revalues: 253384 | GridSize: 263
Generation 1154 | Revalues: 253600 | GridSize: 264
Generation 1155 | Revalues: 253814 | GridSize: 266
Generation 1156 | Revalues: 254028 | GridSize: 271
Generation 1157 | Revalues: 254278 | GridSize: 268
Generation 1158 | Revalues: 254510 | GridSize: 264
Generation 1159 | Revalues: 254752 | GridSize: 267
Generation 1160 | Revalues: 254964 | GridSize: 264
Generation 1161 | Revalues: 255184 | GridSize: 264
Generation 1162 | Revalues: 255396 | GridSize: 265
Generation 1163 | Revalues: 255610 | GridSize: 264
Generation 1164 | Revalues: 255850 | GridSize: 268
Generation 1165 | Revalues: 256068 | GridSize: 269
Generation 1166 | Revalues: 256308 | GridSize: 269
Generation 1167 | Revalues: 256540 | GridSize: 268
Generation 1168 | Revalues: 256772 | GridSize: 269
Generation 1169 | Revalues: 257018 | GridSize: 270
Generation 1170 | Revalues: 257202 | GridSize: 271
Generation 1171 | Revalues: 257414 | GridSize: 272
Generation 1172 | Revalues: 257654 | GridSize: 271
Generation 1173 | Revalues: 257870 | GridSize: 272
Generation 1174 | Revalues: 258074 | GridSize: 268
Generation 1175 | Revalues: 258294 | GridSize: 266
Generation 1176 | Revalues: 258534 | GridSize: 270
Generation 1177 | Revalues: 258764 | GridSize: 270
Generation 1178 | Revalues: 258972 | GridSize: 272
Generation 1179 | Revalues: 259194 | GridSize: 277
Generation 1180 | Revalues: 259432 | GridSize: 277
Generation 1181 | Revalues: 259642 | GridSize: 277
Generation 1182 | Revalues: 259860 | GridSize: 280
Generation 1183 | Revalues: 260098 | GridSize: 281
Generation 1184 | Revalues: 260300 | GridSize: 280
Generation 1185 | Revalues: 260506 | GridSize: 280
Generation 1186 | Revalues: 260730 | GridSize: 278
Generation 1187 | Revalues: 260946 | GridSize: 280
Generation 1188 | Revalues: 261168 | GridSize: 278
Generation 1189 | Revalues: 261378 | GridSize: 275
Generation 1190 | Revalues: 261576 | GridSize: 267
Generation 1191 | Revalues: 261788 | GridSize: 265
Generation 1192 | Revalues: 262008 | GridSize: 267
Generation 1193 | Revalues: 262224 | GridSize: 271
Generation 1194 | Revalues: 262454 | GridSize: 271
Generation 1195 | Revalues: 262684 | GridSize: 269
Generation 1196 | Revalues: 262902 | GridSize: 270
Generation 1197 | Revalues: 263102 | GridSize: 273
Generation 1198 | Revalues: 263328 | GridSize: 278
Generation 1199 | Revalues: 263564 | GridSize: 284
Generation 1200 | Revalues: 263772 | GridSize: 283
Generation 1201 | Revalues: 263988 | GridSize: 281
Generation 1202 | Revalues: 264204 | GridSize: 279
Generation 1203 | Revalues: 264414 | GridSize: 281
Generation 1204 | Revalues: 264640 | GridSize: 284
Generation 1205 | Revalues: 264870 | GridSize: 288
Generation 1206 | Revalues: 265088 | GridSize: 284
Generation 1207 | Revalues: 265302 | GridSize: 280
Generation 1208 | Revalues: 265528 | GridSize: 284
Generation 1209 | Revalues: 265766 | GridSize: 283
Generation 1210 | Revalues: 265990 | GridSize: 279
Generation 1211 | Revalues: 266198 | GridSize: 278
Generation 1212 | Revalues: 266414 | GridSize: 280
Generation 1213 | Revalues: 266648 | GridSize: 281
Generation 1214 | Revalues: 266892 | GridSize: 285
Generation 1215 | Revalues: 267098 | GridSize: 287
Generation 1216 | Revalues: 267344 | GridSize: 287
Generation 1217 | Revalues: 267562 | GridSize: 289
Generation 1218 | Revalues: 267808 | GridSize: 287
Generation 1219 | Revalues: 268036 | GridSize: 286
Generation 1220 | Revalues: 268264 | GridSize: 287
Generation 1221 | Revalues: 268488 | GridSize: 288
Generation 1222 | Revalues: 268704 | GridSize: 286
Generation 1223 | Revalues: 268932 | GridSize: 285
Generation 1224 | Revalues: 269156 | GridSize: 283
Generation 1225 | Revalues: 269394 | GridSize: 280
Generation 1226 | Revalues: 269624 | GridSize: 278
Generation 1227 | Revalues: 269810 | GridSize: 277
Generation 1228 | Revalues: 270006 | GridSize: 276
Generation 1229 | Revalues: 270234 | GridSize: 276
Generation 1230 | Revalues: 270450 | GridSize: 276
Generation 1231 | Revalues: 270690 | GridSize: 278
Generation 1232 | Revalues: 270904 | GridSize: 278
Generation 1233 | Revalues: 271128 | GridSize: 281
Generation 1234 | Revalues: 271356 | GridSize: 279
Generation 1235 | Revalues: 271590 | GridSize: 277
Generation 1236 | Revalues: 271814 | GridSize: 281
Generation 1237 | Revalues: 272056 | GridSize: 279
Generation 1238 | Revalues: 272282 | GridSize: 279
Generation 1239 | Revalues: 272494 | GridSize: 276
Generation 1240 | Revalues: 272700 | GridSize: 275
Generation 1241 | Revalues: 272912 | GridSize: 275
Generation 1242 | Revalues: 273114 | GridSize: 276
Generation 1243 | Revalues: 273354 | GridSize: 274
Generation 1244 | Revalues: 273574 | GridSize: 276
Generation 1245 | Revalues: 273788 | GridSize: 273
Generation 1246 | Revalues: 274008 | GridSize: 274
Generation 1247 | Revalues: 274220 | GridSize: 276
Generation 1248 | Revalues: 274444 | GridSize: 278
Generation 1249 | Revalues: 274656 | GridSize: 268
Generation 1250 | Revalues: 274874 | GridSize: 268
Generation 1251 | Revalues: 275086 | GridSize: 271
Generation 1252 | Revalues: 275292 | GridSize: 272
Generation 1253 | Revalues: 275506 | GridSize: 269
Generation 1254 | Revalues: 275716 | GridSize: 269
Generation 1255 | Revalues: 275934 | GridSize: 263
Generation 1256 | Revalues: 276146 | GridSize: 261
Generation 1257 | Revalues: 276336 | GridSize: 263
Generation 1258 | Revalues: 276538 | GridSize: 262
Generation 1259 | Revalues: 276778 | GridSize: 263
Generation 1260 | Revalues: 277006 | GridSize: 267
Generation 1261 | Revalues: 277228 | GridSize: 262
Generation 1262 | Revalues: 277436 | GridSize: 263
Generation 1263 | Revalues: 277646 | GridSize: 262
Generation 1264 | Revalues: 277858 | GridSize: 262
Generation 1265 | Revalues: 278066 | GridSize: 259
Generation 1266 | Revalues: 278270 | GridSize: 263
Generation 1267 | Revalues: 278474 | GridSize: 260
Generation 1268 | Revalues: 278652 | GridSize: 264
Generation 1269 | Revalues: 278890 | GridSize: 265
Generation 1270 | Revalues: 279120 | GridSize: 264
Generation 1271 | Revalues: 279358 | GridSize: 257
Generation 1272 | Revalues: 279572 | GridSize: 259
Generation 1273 | Revalues: 279794 | GridSize: 260
Generation 1274 | Revalues: 280000 | GridSize: 259
Generation 1275 | Revalues: 280222 | GridSize: 258
Generation 1276 | Revalues: 280418 | GridSize: 260
Generation 1277 | Revalues: 280636 | GridSize: 261
Generation 1278 | Revalues: 280870 | GridSize: 262
Generation 1279 | Revalues: 281078 | GridSize: 263
Generation 1280 | Revalues: 281302 | GridSize: 259
Generation 1281 | Revalues: 281510 | GridSize: 255
Generation 1282 | Revalues: 281734 | GridSize: 255
Generation 1283 | Revalues: 281964 | GridSize: 254
Generation 1284 | Revalues: 282178 | GridSize: 256
Generation 1285 | Revalues: 282400 | GridSize: 257
Generation 1286 | Revalues: 282618 | GridSize: 259
Generation 1287 | Revalues: 282814 | GridSize: 261
Generation 1288 | Revalues: 283032 | GridSize: 261
Generation 1289 | Revalues: 283270 | GridSize: 253
Generation 1290 | Revalues: 283478 | GridSize: 254
Generation 1291 | Revalues: 283698 | GridSize: 258
Generation 1292 | Revalues: 283942 | GridSize: 256
Generation 1293 | Revalues: 284160 | GridSize: 261
Generation 1294 | Revalues: 284386 | GridSize: 260
Generation 1295 | Revalues: 284588 | GridSize: 262
Generation 1296 | Revalues: 284804 | GridSize: 261
Generation 1297 | Revalues: 285002 | GridSize: 263
Generation 1298 | Revalues: 285240 | GridSize: 259
Generation 1299 | Revalues: 285462 | GridSize: 255
Generation 1300 | Revalues: 285690 | GridSize: 255
Generation 1301 | Revalues: 285912 | GridSize: 254
Generation 1302 | Revalues: 286126 | GridSize: 256
Generation 1303 | Revalues: 286344 | GridSize: 248
Generation 1304 | Revalues: 286564 | GridSize: 253
Generation 1305 | Revalues: 286776 | GridSize: 255
Generation 1306 | Revalues: 286986 | GridSize: 259
Generation 1307 | Revalues: 287226 | GridSize: 265
Generation 1308 | Revalues: 287456 | GridSize: 265
Generation 1309 | Revalues: 287696 | GridSize: 258
Generation 1310 | Revalues: 287910 | GridSize: 259
Generation 1311 | Revalues: 288148 | GridSize: 264
Generation 1312 | Revalues: 288362 | GridSize: 273
Generation 1313 | Revalues: 288552 | GridSize: 269
Generation 1314 | Revalues: 288742 | GridSize: 266
Generation 1315 | Revalues: 288962 | GridSize: 264
Generation 1316 | Revalues: 289184 | GridSize: 269
Generation 1317 | Revalues: 289376 | GridSize: 263
Generation 1318 | Revalues: 289620 | GridSize: 264
Generation 1319 | Revalues: 289842 | GridSize: 261
Generation 1320 | Revalues: 290046 | GridSize: 263
Generation 1321 | Revalues: 290264 | GridSize: 264
Generation 1322 | Revalues: 290480 | GridSize: 264
Generation 1323 | Revalues: 290688 | GridSize: 266
Generation 1324 | Revalues: 290900 | GridSize: 271
Generation 1325 | Revalues: 291110 | GridSize: 270
Generation 1326 | Revalues: 291336 | GridSize: 272
Generation 1327 | Revalues: 291552 | GridSize: 270
Generation 1328 | Revalues: 291762 | GridSize: 271
Generation 1329 | Revalues: 291976 | GridSize: 272
Generation 1330 | Revalues: 292186 | GridSize: 272
Generation 1331 | Revalues: 292390 | GridSize: 276
Generation 1332 | Revalues: 292600 | GridSize: 277
Generation 1333 | Revalues: 292822 | GridSize: 275
Generation 1334 | Revalues: 293022 | GridSize: 276
Generation 1335 | Revalues: 293250 | GridSize: 275
Generation 1336 | Revalues: 293464 | GridSize: 277
Generation 1337 | Revalues: 293692 | GridSize: 275
Generation 1338 | Revalues: 293906 | GridSize: 276
Generation 1339 | Revalues: 294124 | GridSize: 277
Generation 1340 | Revalues: 294354 | GridSize: 278
Generation 1341 | Revalues: 294590 | GridSize: 278
Generation 1342 | Revalues: 294798 | GridSize: 278
Generation 1343 | Revalues: 295024 | GridSize: 275
Generation 1344 | Revalues: 295214 | GridSize: 275
Generation 1345 | Revalues: 295432 | GridSize: 272
Generation 1346 | Revalues: 295668 | GridSize: 268
Generation 1347 | Revalues: 295884 | GridSize: 268
Generation 1348 | Revalues: 296108 | GridSize: 269
Generation 1349 | Revalues: 296322 | GridSize: 264
Generation 1350 | Revalues: 296540 | GridSize: 266
Generation 1351 | Revalues: 296764 | GridSize: 270
Generation 1352 | Revalues: 296984 | GridSize: 272
Generation 1353 | Revalues: 297206 | GridSize: 279
Generation 1354 | Revalues: 297420 | GridSize: 280
Generation 1355 | Revalues: 297650 | GridSize: 284
Generation 1356 | Revalues: 297896 | GridSize: 286
Generation 1357 | Revalues: 298084 | GridSize: 285
Generation 1358 | Revalues: 298316 | GridSize: 284
Generation 1359 | Revalues: 298558 | GridSize: 285
Generation 1360 | Revalues: 298786 | GridSize: 289
Generation 1361 | Revalues: 298986 | GridSize: 292
Generation 1362 | Revalues: 299200 | GridSize: 292
Generation 1363 | Revalues: 299398 | GridSize: 294
Generation 1364 | Revalues: 299636 | GridSize: 295
Generation 1365 | Revalues: 299838 | GridSize: 296
Generation 1366 | Revalues: 300066 | GridSize: 295
Generation 1367 | Revalues: 300292 | GridSize: 295
Generation 1368 | Revalues: 300522 | GridSize: 293
Generation 1369 | Revalues: 300734 | GridSize: 294
Generation 1370 | Revalues: 300952 | GridSize: 296
Generation 1371 | Revalues: 301168 | GridSize: 297
Generation 1372 | Revalues: 301396 | GridSize: 298
Generation 1373 | Revalues: 301610 | GridSize: 298
Generation 1374 | Revalues: 301812 | GridSize: 300
Generation 1375 | Revalues: 302032 | GridSize: 297
Generation 1376 | Revalues: 302262 | GridSize: 296
Generation 1377 | Revalues: 302492 | GridSize: 300
Generation 1378 | Revalues: 302718 | GridSize: 299
Generation 1379 | Revalues: 302916 | GridSize: 300
Generation 1380 | Revalues: 303126 | GridSize: 299
Generation 1381 | Revalues: 303324 | GridSize: 300
Generation 1382 | Revalues: 303564 | GridSize: 300
Generation 1383 | Revalues: 303774 | GridSize: 295
Generation 1384 | Revalues: 304018 | GridSize: 293
Generation 1385 | Revalues: 304258 | GridSize: 295
Generation 1386 | Revalues: 304474 | GridSize: 292
Generation 1387 | Revalues: 304692 | GridSize: 292
Generation 1388 | Revalues: 304932 | GridSize: 292
Generation 1389 | Revalues: 305140 | GridSize: 295
Generation 1390 | Revalues: 305364 | GridSize: 291
Generation 1391 | Revalues: 305590 | GridSize: 297
Generation 1392 | Revalues: 305798 | GridSize: 294
Generation 1393 | Revalues: 306010 | GridSize: 296
Generation 1394 | Revalues: 306232 | GridSize: 300
Generation 1395 | Revalues: 306474 | GridSize: 298
Generation 1396 | Revalues: 306682 | GridSize: 298
Generation 1397 | Revalues: 306900 | GridSize: 297
Generation 1398 | Revalues: 307152 | GridSize: 300
Generation 1399 | Revalues: 307386 | GridSize: 299
Generation 1400 | Revalues: 307630 | GridSize: 297
Generation 1401 | Revalues: 307828 | GridSize: 299
Generation 1402 | Revalues: 308044 | GridSize: 300
Generation 1403 | Revalues: 308246 | GridSize: 300
Generation 1404 | Revalues: 308480 | GridSize: 300
Generation 1405 | Revalues: 308714 | GridSize: 300
Generation 1406 | Revalues: 308934 | GridSize: 298
Generation 1407 | Revalues: 309154 | GridSize: 300
Generation 1408 | Revalues: 309386 | GridSize: 300
Generation 1409 | Revalues: 309610 | GridSize: 293
Generation 1410 | Revalues: 309832 | GridSize: 297
Generation 1411 | Revalues: 310074 | GridSize: 299
Generation 1412 | Revalues: 310270 | GridSize: 296
Generation 1413 | Revalues: 310496 | GridSize: 296
Generation 1414 | Revalues: 310734 | GridSize: 299
Generation 1415 | Revalues: 310962 | GridSize: 300
Generation 1416 | Revalues: 311172 | GridSize: 300
Generation 1417 | Revalues: 311384 | GridSize: 299
Generation 1418 | Revalues: 311610 | GridSize: 298
Generation 1419 | Revalues: 311850 | GridSize: 298
Generation 1420 | Revalues: 312074 | GridSize: 300
Generation 1421 | Revalues: 312322 | GridSize: 300
Generation 1422 | Revalues: 312552 | GridSize: 297
Generation 1423 | Revalues: 312768 | GridSize: 298
Generation 1424 | Revalues: 312992 | GridSize: 299
Generation 1425 | Revalues: 313234 | GridSize: 300
Generation 1426 | Revalues: 313484 | GridSize: 300
Generation 1427 | Revalues: 313688 | GridSize: 296
Generation 1428 | Revalues: 313898 | GridSize: 296
Generation 1429 | Revalues: 314096 | GridSize: 292
Generation 1430 | Revalues: 314314 | GridSize: 295
Generation 1431 | Revalues: 314532 | GridSize: 299
Generation 1432 | Revalues: 314756 | GridSize: 292
Generation 1433 | Revalues: 314990 | GridSize: 291
Generation 1434 | Revalues: 315220 | GridSize: 292
Generation 1435 | Revalues: 315414 | GridSize: 290
Generation 1436 | Revalues: 315632 | GridSize: 290
Generation 1437 | Revalues: 315836 | GridSize: 288
Generation 1438 | Revalues: 316036 | GridSize: 289
Generation 1439 | Revalues: 316236 | GridSize: 290
Generation 1440 | Revalues: 316428 | GridSize: 291
Generation 1441 | Revalues: 316654 | GridSize: 291
Generation 1442 | Revalues: 316896 | GridSize: 297
Generation 1443 | Revalues: 317110 | GridSize: 296
Generation 1444 | Revalues: 317324 | GridSize: 296
Generation 1445 | Revalues: 317542 | GridSize: 296
Generation 1446 | Revalues: 317768 | GridSize: 290
Generation 1447 | Revalues: 318000 | GridSize: 290
Generation 1448 | Revalues: 318226 | GridSize: 289
Generation 1449 | Revalues: 318432 | GridSize: 290
Generation 1450 | Revalues: 318642 | GridSize: 292
Generation 1451 | Revalues: 318878 | GridSize: 286
Generation 1452 | Revalues: 319116 | GridSize: 293
Generation 1453 | Revalues: 319310 | GridSize: 297
Generation 1454 | Revalues: 319542 | GridSize: 296
Generation 1455 | Revalues: 319774 | GridSize: 298
Generation 1456 | Revalues: 319996 | GridSize: 300
Generation 1457 | Revalues: 320216 | GridSize: 300
Generation 1458 | Revalues: 320420 | GridSize: 300
Generation 1459 | Revalues: 320654 | GridSize: 300
Generation 1460 | Revalues: 320890 | GridSize: 300
Generation 1461 | Revalues: 321096 | GridSize: 300
Generation 1462 | Revalues: 321302 | GridSize: 299
Generation 1463 | Revalues: 321500 | GridSize: 300
Generation 1464 | Revalues: 321712 | GridSize: 300
Generation 1465 | Revalues: 321944 | GridSize: 300
Generation 1466 | Revalues: 322136 | GridSize: 299
Generation 1467 | Revalues: 322328 | GridSize: 300
Generation 1468 | Revalues: 322522 | GridSize: 300
Generation 1469 | Revalues: 322734 | GridSize: 300
Generation 1470 | Revalues: 322930 | GridSize: 300
Generation 1471 | Revalues: 323164 | GridSize: 300
Generation 1472 | Revalues: 323362 | GridSize: 300
Generation 1473 | Revalues: 323572 | GridSize: 300
Generation 1474 | Revalues: 323786 | GridSize: 298
Generation 1475 | Revalues: 323980 | GridSize: 300
Generation 1476 | Revalues: 324198 | GridSize: 300
Generation 1477 | Revalues: 324398 | GridSize: 300
Generation 1478 | Revalues: 324628 | GridSize: 299
Generation 1479 | Revalues: 324822 | GridSize: 300
Generation 1480 | Revalues: 325040 | GridSize: 300
Generation 1481 | Revalues: 325276 | GridSize: 300
Generation 1482 | Revalues: 325492 | GridSize: 300
Generation 1483 | Revalues: 325740 | GridSize: 300
Generation 1484 | Revalues: 325950 | GridSize: 300
Generation 1485 | Revalues: 326182 | GridSize: 300
Generation 1486 | Revalues: 326396 | GridSize: 300
Generation 1487 | Revalues: 326598 | GridSize: 300
Generation 1488 | Revalues: 326818 | GridSize: 300
Generation 1489 | Revalues: 327036 | GridSize: 300
Generation 1490 | Revalues: 327268 | GridSize: 300
Generation 1491 | Revalues: 327488 | GridSize: 300
Generation 1492 | Revalues: 327702 | GridSize: 300
Generation 1493 | Revalues: 327926 | GridSize: 300
Generation 1494 | Revalues: 328138 | GridSize: 300
Generation 1495 | Revalues: 328364 | GridSize: 300
Generation 1496 | Revalues: 328556 | GridSize: 300
Generation 1497 | Revalues: 328780 | GridSize: 300
Generation 1498 | Revalues: 328980 | GridSize: 300
Generation 1499 | Revalues: 329208 | GridSize: 300
Generation 1500 | Revalues: 329396 | GridSize: 300
Generation 1501 | Revalues: 329618 | GridSize: 298
Generation 1502 | Revalues: 329816 | GridSize: 300
Generation 1503 | Revalues: 330052 | GridSize: 300
Generation 1504 | Revalues: 330266 | GridSize: 300
Generation 1505 | Revalues: 330480 | GridSize: 300
Generation 1506 | Revalues: 330712 | GridSize: 300
Generation 1507 | Revalues: 330936 | GridSize: 300
Generation 1508 | Revalues: 331162 | GridSize: 300
Generation 1509 | Revalues: 331368 | GridSize: 300
Generation 1510 | Revalues: 331592 | GridSize: 300
Generation 1511 | Revalues: 331814 | GridSize: 300
Generation 1512 | Revalues: 332038 | GridSize: 300
Generation 1513 | Revalues: 332260 | GridSize: 299
Generation 1514 | Revalues: 332482 | GridSize: 300
Generation 1515 | Revalues: 332686 | GridSize: 300
Generation 1516 | Revalues: 332906 | GridSize: 295
Generation 1517 | Revalues: 333112 | GridSize: 295
Generation 1518 | Revalues: 333320 | GridSize: 299
Generation 1519 | Revalues: 333548 | GridSize: 300
Generation 1520 | Revalues: 333758 | GridSize: 299
Generation 1521 | Revalues: 333992 | GridSize: 290
Generation 1522 | Revalues: 334208 | GridSize: 295
Generation 1523 | Revalues: 334432 | GridSize: 290
Generation 1524 | Revalues: 334668 | GridSize: 289
Generation 1525 | Revalues: 334874 | GridSize: 289
Generation 1526 | Revalues: 335100 | GridSize: 287
Generation 1527 | Revalues: 335318 | GridSize: 289
Generation 1528 | Revalues: 335530 | GridSize: 289
Generation 1529 | Revalues: 335738 | GridSize: 291
Generation 1530 | Revalues: 335964 | GridSize: 293
Generation 1531 | Revalues: 336190 | GridSize: 295
Generation 1532 | Revalues: 336424 | GridSize: 294
Generation 1533 | Revalues: 336624 | GridSize: 296
Generation 1534 | Revalues: 336846 | GridSize: 298
Generation 1535 | Revalues: 337040 | GridSize: 300
Generation 1536 | Revalues: 337260 | GridSize: 299
Generation 1537 | Revalues: 337478 | GridSize: 300
