Generation 0 | Revalues: 100 | GridSize: 10
Generation 998 | Revalues: 219880 | GridSize: 214
Generation 999 | Revalues: 220088 | GridSize: 213
Generation 1000 | Revalues: 220290 | GridSize: 212
Generation 1001 | Revalues: 220520 | GridSize: 213
Generation 1002 | Revalues: 220762 | GridSize: 213
Generation 1003 | Revalues: 220982 | GridSize: 214
Generation 1004 | Revalues: 221198 | GridSize: 217
Generation 1005 | Revalues: 221392 | GridSize: 216
Generation 1006 | Revalues: 221614 | GridSize: 216
Generation 1007 | Revalues: 221824 | GridSize: 215
Generation 1008 | Revalues: 222026 | GridSize: 217
Generation 1009 | Revalues: 222236 | GridSize: 220
Generation 1010 | Revalues: 222432 | GridSize: 222
Generation 1011 | Revalues: 222648 | GridSize: 220
Generation 1012 | Revalues: 222848 | GridSize: 220
Generation 1013 | Revalues: 223056 | GridSize: 222
Generation 1014 | Revalues: 223264 | GridSize: 221
Generation 1015 | Revalues: 223490 | GridSize: 219
Generation 1016 | Revalues: 223722 | GridSize: 218
Generation 1017 | Revalues: 223940 | GridSize: 214
Generation 1018 | Revalues: 224138 | GridSize: 206
Generation 1019 | Revalues: 224362 | GridSize: 205
Generation 1020 | Revalues: 224574 | GridSize: 203
Generation 1021 | Revalues: 224800 | GridSize: 204
Generation 1022 | Revalues: 225022 | GridSize: 207
Generation 1023 | Revalues: 225252 | GridSize: 209
Generation 1024 | Revalues: 225504 | GridSize: 206
Generation 1025 | Revalues: 225716 | GridSize: 202
Generation 1026 | Revalues: 225934 | GridSize: 204
Generation 1027 | Revalues: 226164 | GridSize: 204
Generation 1028 | Revalues: 226374 | GridSize: 206
Generation 1029 | Revalues: 226606 | GridSize: 207
Generation 1030 | Revalues: 226816 | GridSize: 209
Generation 1031 | Revalues: 227024 | GridSize: 210
Generation 1032 | Revalues: 227228 | GridSize: 214
Generation 1033 | Revalues: 227436 | GridSize: 215
Generation 1034 | Revalues: 227662 | GridSize: 216
Generation 1035 | Revalues: 227888 | GridSize: 217
Generation 1036 | Revalues: 228104 | GridSize: 217
Generation 1037 | Revalues: 228326 | GridSize: 221
Generation 1038 | Revalues: 228564 | GridSize: 218
Generation 1039 | Revalues: 228792 | GridSize: 216
Generation 1040 | Revalues: 229010 | GridSize: 221
Generation 1041 | Revalues: 229240 | GridSize: 220
Generation 1042 | Revalues: 229466 | GridSize: 222
Generation 1043 | Revalues: 229696 | GridSize: 222
Generation 1044 | Revalues: 229924 | GridSize: 221
Generation 1045 | Revalues: 230162 | GridSize: 217
Generation 1046 | Revalues: 230360 | GridSize: 218
Generation 1047 | Revalues: 230578 | GridSize: 223
Generation 1048 | Revalues: 230820 | GridSize: 224
Generation 1049 | Revalues: 231032 | GridSize: 225
Generation 1050 | Revalues: 231244 | GridSize: 231
Generation 1051 | Revalues: 231466 | GridSize: 229
Generation 1052 | Revalues: 231670 | GridSize: 232
Generation 1053 | Revalues: 231876 | GridSize: 230
Generation 1054 | Revalues: 232104 | GridSize: 231
Generation 1055 | Revalues: 232330 | GridSize: 238
Generation 1056 | Revalues: 232552 | GridSize: 239
Generation 1057 | Revalues: 232774 | GridSize: 239
Generation 1058 | Revalues: 233010 | GridSize: 242
Generation 1059 | Revalues: 233228 | GridSize: 240
Generation 1060 | Revalues: 233426 | GridSize: 246
Generation 1061 | Revalues: 233648 | GridSize: 250
Generation 1062 | Revalues: 233872 | GridSize: 251
Generation 1063 | Revalues: 234088 | GridSize: 248
Generation 1064 | Revalues: 234304 | GridSize: 250
Generation 1065 | Revalues: 234532 | GridSize: 251
Generation 1066 | Revalues: 234762 | GridSize: 251
Generation 1067 | Revalues: 234984 | GridSize: 248
Generation 1068 | Revalues: 235204 | GridSize: 247
Generation 1069 | Revalues: 235410 | GridSize: 246
Generation 1070 | Revalues: 235642 | GridSize: 245
Generation 1071 | Revalues: 235850 | GridSize: 246
Generation 1072 | Revalues: 236082 | GridSize: 247
Generation 1073 | Revalues: 236302 | GridSize: 246
Generation 1074 | Revalues: 236494 | GridSize: 246
Generation 1075 | Revalues: 236706 | GridSize: 245
Generation 1076 | Revalues: 236944 | GridSize: 244
Generation 1077 | Revalues: 237180 | GridSize: 245
Generation 1078 | Revalues: 237420 | GridSize: 249
Generation 1079 | Revalues: 237648 | GridSize: 252
Generation 1080 | Revalues: 237860 | GridSize: 256
Generation 1081 | Revalues: 238070 | GridSize: 258
Generation 1082 | Revalues: 238278 | GridSize: 259
Generation 1083 | Revalues: 238478 | GridSize: 260
Generation 1084 | Revalues: 238724 | GridSize: 262
Generation 1085 | Revalues: 238932 | GridSize: 262
Generation 1086 | Revalues: 239152 | GridSize: 263
Generation 1087 | Revalues: 239380 | GridSize: 267
Generation 1088 | Revalues: 239602 | GridSize: 271
Generation 1089 | Revalues: 239824 | GridSize: 274
Generation 1090 | Revalues: 240060 | GridSize: 268
Generation 1091 | Revalues: 240282 | GridSize: 267
Generation 1092 | Revalues: 240502 | GridSize: 262
Generation 1093 | Revalues: 240718 | GridSize: 264
Generation 1094 | Revalues: 240950 | GridSize: 268
Generation 1095 | Revalues: 241156 | GridSize: 270
Generation 1096 | Revalues: 241368 | GridSize: 271
Generation 1097 | Revalues: 241588 | GridSize: 272
Generation 1098 | Revalues: 241834 | GridSize: 270
Generation 1099 | Revalues: 242064 | GridSize: 266
Generation 1100 | Revalues: 242268 | GridSize: 261
Generation 1101 | Revalues: 242466 | GridSize: 255
Generation 1102 | Revalues: 242662 | GridSize: 257
Generation 1103 | Revalues: 242896 | GridSize: 259
Generation 1104 | Revalues: 243118 | GridSize: 262
Generation 1105 | Revalues: 243328 | GridSize: 259
Generation 1106 | Revalues: 243524 | GridSize: 255
Generation 1107 | Revalues: 243750 | GridSize: 256
Generation 1108 | Revalues: 243964 | GridSize: 258
Generation 1109 | Revalues: 244170 | GridSize: 262
Generation 1110 | Revalues: 244402 | GridSize: 259
Generation 1111 | Revalues: 244642 | GridSize: 250
Generation 1112 | Revalues: 244880 | GridSize: 244
Generation 1113 | Revalues: 245104 | GridSize: 241
Generation 1114 | Revalues: 245278 | GridSize: 239
Generation 1115 | Revalues: 245510 | GridSize: 238
Generation 1116 | Revalues: 245754 | GridSize: 238
Generation 1117 | Revalues: 245974 | GridSize: 236
Generation 1118 | Revalues: 246206 | GridSize: 233
Generation 1119 | Revalues: 246420 | GridSize: 234
Generation 1120 | Revalues: 246616 | GridSize: 231
Generation 1121 | Revalues: 246842 | GridSize: 224
Generation 1122 | Revalues: 247090 | GridSize: 214
Generation 1123 | Revalues: 247290 | GridSize: 212
Generation 1124 | Revalues: 247482 | GridSize: 210
Generation 1125 | Revalues: 247718 | GridSize: 207
Generation 1126 | Revalues: 247904 | GridSize: 208
Generation 1127 | Revalues: 248126 | GridSize: 206
Generation 1128 | Revalues: 248352 | GridSize: 204
Generation 1129 | Revalues: 248568 | GridSize: 209
Generation 1130 | Revalues: 248768 | GridSize: 208
Generation 1131 | Revalues: 248964 | GridSize: 205
Generation 1132 | Revalues: 249198 | GridSize: 204
Generation 1133 | Revalues: 249434 | GridSize: 203
Generation 1134 | Revalues: 249660 | GridSize: 209
Generation 1135 | Revalues: 249880 | GridSize: 203
Generation 1136 | Revalues: 250112 | GridSize: 193
Generation 1137 | Revalues: 250334 | GridSize: 195
Generation 1138 | Revalues: 250544 | GridSize: 197
Generation 1139 | Revalues: 250774 | GridSize: 193
Generation 1140 | Revalues: 250984 | GridSize: 192
Generation 1141 | Revalues: 251182 | GridSize: 198
Generation 1142 | Revalues: 251392 | GridSize: 196
Generation 1143 | Revalues: 251588 | GridSize: 194
Generation 1144 | Revalues: 251806 | GridSize: 197
Generation 1145 | Revalues: 252010 | GridSize: 200
Generation 1146 | Revalues: 252228 | GridSize: 199
Generation 1147 | Revalues: 252454 | GridSize: 201
Generation 1148 | Revalues: 252666 | GridSize: 194
Generation 1149 | Revalues: 252916 | GridSize: 199
Generation 1150 | Revalues: 253134 | GridSize: 201
Generation 1151 | Revalues: 253334 | GridSize: 199
Generation 1152 | Revalues: 253566 | GridSize: 196
Generation 1153 | Revalues: 253774 | GridSize: 198
Generation 1154 | Revalues: 253980 | GridSize: 198
Generation 1155 | Revalues: 254216 | GridSize: 195
Generation 1156 | Revalues: 254432 | GridSize: 196
Generation 1157 | Revalues: 254654 | GridSize: 198
Generation 1158 | Revalues: 254892 | GridSize: 203
Generation 1159 | Revalues: 255116 | GridSize: 201
Generation 1160 | Revalues: 255336 | GridSize: 199
Generation 1161 | Revalues: 255580 | GridSize: 201
Generation 1162 | Revalues: 255812 | GridSize: 196
Generation 1163 | Revalues: 256040 | GridSize: 192
Generation 1164 | Revalues: 256264 | GridSize: 193
Generation 1165 | Revalues: 256488 | GridSize: 192
Generation 1166 | Revalues: 256712 | GridSize: 193
Generation 1167 | Revalues: 256956 | GridSize: 196
Generation 1168 | Revalues: 257178 | GridSize: 189
Generation 1169 | Revalues: 257394 | GridSize: 187
Generation 1170 | Revalues: 257618 | GridSize: 181
Generation 1171 | Revalues: 257834 | GridSize: 183
Generation 1172 | Revalues: 258044 | GridSize: 185
Generation 1173 | Revalues: 258254 | GridSize: 182
Generation 1174 | Revalues: 258440 | GridSize: 181
Generation 1175 | Revalues: 258670 | GridSize: 177
Generation 1176 | Revalues: 258906 | GridSize: 180
Generation 1177 | Revalues: 259148 | GridSize: 181
Generation 1178 | Revalues: 259382 | GridSize: 180
Generation 1179 | Revalues: 259598 | GridSize: 181
Generation 1180 | Revalues: 259810 | GridSize: 175
Generation 1181 | Revalues: 260012 | GridSize: 169
Generation 1182 | Revalues: 260226 | GridSize: 173
Generation 1183 | Revalues: 260424 | GridSize: 176
Generation 1184 | Revalues: 260630 | GridSize: 172
Generation 1185 | Revalues: 260840 | GridSize: 170
Generation 1186 | Revalues: 261048 | GridSize: 172
Generation 1187 | Revalues: 261260 | GridSize: 168
Generation 1188 | Revalues: 261496 | GridSize: 171
Generation 1189 | Revalues: 261714 | GridSize: 170
Generation 1190 | Revalues: 261926 | GridSize: 177
Generation 1191 | Revalues: 262144 | GridSize: 172
Generation 1192 | Revalues: 262368 | GridSize: 175
Generation 1193 | Revalues: 262594 | GridSize: 176
Generation 1194 | Revalues: 262810 | GridSize: 178
Generation 1195 | Revalues: 263028 | GridSize: 178
Generation 1196 | Revalues: 263252 | GridSize: 178
Generation 1197 | Revalues: 263498 | GridSize: 180
Generation 1198 | Revalues: 263738 | GridSize: 176
Generation 1199 | Revalues: 263970 | GridSize: 174
Generation 1200 | Revalues: 264190 | GridSize: 173
Generation 1201 | Revalues: 264412 | GridSize: 175
Generation 1202 | Revalues: 264648 | GridSize: 171
Generation 1203 | Revalues: 264882 | GridSize: 167
Generation 1204 | Revalues: 265112 | GridSize: 164
Generation 1205 | Revalues: 265332 | GridSize: 161
Generation 1206 | Revalues: 265566 | GridSize: 164
Generation 1207 | Revalues: 265778 | GridSize: 163
Generation 1208 | Revalues: 265984 | GridSize: 165
Generation 1209 | Revalues: 266206 | GridSize: 166
Generation 1210 | Revalues: 266424 | GridSize: 166
Generation 1211 | Revalues: 266646 | GridSize: 166
Generation 1212 | Revalues: 266888 | GridSize: 167
Generation 1213 | Revalues: 267102 | GridSize: 169
Generation 1214 | Revalues: 267310 | GridSize: 168
Generation 1215 | Revalues: 267538 | GridSize: 166
Generation 1216 | Revalues: 267788 | GridSize: 174
Generation 1217 | Revalues: 268012 | GridSize: 175
Generation 1218 | Revalues: 268230 | GridSize: 178
Generation 1219 | Revalues: 268448 | GridSize: 181
Generation 1220 | Revalues: 268688 | GridSize: 188
Generation 1221 | Revalues: 268908 | GridSize: 193
Generation 1222 | Revalues: 269138 | GridSize: 197
Generation 1223 | Revalues: 269342 | GridSize: 198
Generation 1224 | Revalues: 269566 | GridSize: 201
Generation 1225 | Revalues: 269800 | GridSize: 198
Generation 1226 | Revalues: 270048 | GridSize: 204
Generation 1227 | Revalues: 270264 | GridSize: 201
Generation 1228 | Revalues: 270442 | GridSize: 204
Generation 1229 | Revalues: 270664 | GridSize: 204
Generation 1230 | Revalues: 270880 | GridSize: 199
Generation 1231 | Revalues: 271090 | GridSize: 203
Generation 1232 | Revalues: 271292 | GridSize: 204
Generation 1233 | Revalues: 271508 | GridSize: 201
Generation 1234 | Revalues: 271742 | GridSize: 204
Generation 1235 | Revalues: 271962 | GridSize: 205
Generation 1236 | Revalues: 272150 | GridSize: 209
Generation 1237 | Revalues: 272380 | GridSize: 207
Generation 1238 | Revalues: 272632 | GridSize: 208
Generation 1239 | Revalues: 272846 | GridSize: 216
Generation 1240 | Revalues: 273074 | GridSize: 217
Generation 1241 | Revalues: 273280 | GridSize: 216
Generation 1242 | Revalues: 273516 | GridSize: 218
Generation 1243 | Revalues: 273732 | GridSize: 213
Generation 1244 | Revalues: 273970 | GridSize: 215
Generation 1245 | Revalues: 274172 | GridSize: 214
Generation 1246 | Revalues: 274388 | GridSize: 208
Generation 1247 | Revalues: 274618 | GridSize: 206
Generation 1248 | Revalues: 274852 | GridSize: 208
Generation 1249 | Revalues: 275064 | GridSize: 207
Generation 1250 | Revalues: 275280 | GridSize: 205
Generation 1251 | Revalues: 275498 | GridSize: 205
Generation 1252 | Revalues: 275708 | GridSize: 208
Generation 1253 | Revalues: 275936 | GridSize: 210
Generation 1254 | Revalues: 276184 | GridSize: 215
Generation 1255 | Revalues: 276428 | GridSize: 216
Generation 1256 | Revalues: 276648 | GridSize: 216
Generation 1257 | Revalues: 276860 | GridSize: 216
Generation 1258 | Revalues: 277074 | GridSize: 217
Generation 1259 | Revalues: 277252 | GridSize: 209
Generation 1260 | Revalues: 277472 | GridSize: 207
Generation 1261 | Revalues: 277688 | GridSize: 207
Generation 1262 | Revalues: 277912 | GridSize: 204
Generation 1263 | Revalues: 278140 | GridSize: 204
Generation 1264 | Revalues: 278350 | GridSize: 204
Generation 1265 | Revalues: 278562 | GridSize: 200
Generation 1266 | Revalues: 278780 | GridSize: 204
Generation 1267 | Revalues: 279026 | GridSize: 206
Generation 1268 | Revalues: 279248 | GridSize: 204
Generation 1269 | Revalues: 279452 | GridSize: 204
Generation 1270 | Revalues: 279676 | GridSize: 207
Generation 1271 | Revalues: 279888 | GridSize: 207
Generation 1272 | Revalues: 280136 | GridSize: 206
Generation 1273 | Revalues: 280356 | GridSize: 205
Generation 1274 | Revalues: 280572 | GridSize: 217
Generation 1275 | Revalues: 280790 | GridSize: 225
Generation 1276 | Revalues: 281010 | GridSize: 227
Generation 1277 | Revalues: 281222 | GridSize: 228
Generation 1278 | Revalues: 281444 | GridSize: 227
Generation 1279 | Revalues: 281658 | GridSize: 230
Generation 1280 | Revalues: 281860 | GridSize: 236
Generation 1281 | Revalues: 282080 | GridSize: 232
Generation 1282 | Revalues: 282310 | GridSize: 233
Generation 1283 | Revalues: 282544 | GridSize: 232
Generation 1284 | Revalues: 282774 | GridSize: 237
Generation 1285 | Revalues: 282972 | GridSize: 239
Generation 1286 | Revalues: 283210 | GridSize: 240
Generation 1287 | Revalues: 283416 | GridSize: 246
Generation 1288 | Revalues: 283636 | GridSize: 241
Generation 1289 | Revalues: 283856 | GridSize: 242
Generation 1290 | Revalues: 284058 | GridSize: 243
Generation 1291 | Revalues: 284286 | GridSize: 241
Generation 1292 | Revalues: 284486 | GridSize: 242
Generation 1293 | Revalues: 284724 | GridSize: 247
Generation 1294 | Revalues: 284944 | GridSize: 246
Generation 1295 | Revalues: 285128 | GridSize: 246
Generation 1296 | Revalues: 285340 | GridSize: 245
Generation 1297 | Revalues: 285542 | GridSize: 250
Generation 1298 | Revalues: 285782 | GridSize: 249
Generation 1299 | Revalues: 285976 | GridSize: 242
Generation 1300 | Revalues: 286204 | GridSize: 241
Generation 1301 | Revalues: 286426 | GridSize: 241
Generation 1302 | Revalues: 286652 | GridSize: 240
Generation 1303 | Revalues: 286878 | GridSize: 237
Generation 1304 | Revalues: 287106 | GridSize: 238
Generation 1305 | Revalues: 287324 | GridSize: 244
Generation 1306 | Revalues: 287562 | GridSize: 245
Generation 1307 | Revalues: 287788 | GridSize: 242
Generation 1308 | Revalues: 288014 | GridSize: 245
Generation 1309 | Revalues: 288236 | GridSize: 243
Generation 1310 | Revalues: 288450 | GridSize: 239
Generation 1311 | Revalues: 288684 | GridSize: 246
Generation 1312 | Revalues: 288882 | GridSize: 247
Generation 1313 | Revalues: 289106 | GridSize: 239
Generation 1314 | Revalues: 289338 | GridSize: 238
Generation 1315 | Revalues: 289546 | GridSize: 240
Generation 1316 | Revalues: 289770 | GridSize: 238
Generation 1317 | Revalues: 289988 | GridSize: 235
Generation 1318 | Revalues: 290186 | GridSize: 231
Generation 1319 | Revalues: 290398 | GridSize: 229
Generation 1320 | Revalues: 290602 | GridSize: 229
Generation 1321 | Revalues: 290820 | GridSize: 221
Generation 1322 | Revalues: 291044 | GridSize: 221
Generation 1323 | Revalues: 291248 | GridSize: 220
Generation 1324 | Revalues: 291458 | GridSize: 213
Generation 1325 | Revalues: 291676 | GridSize: 215
Generation 1326 | Revalues: 291906 | GridSize: 216
Generation 1327 | Revalues: 292124 | GridSize: 216
Generation 1328 | Revalues: 292336 | GridSize: 211
Generation 1329 | Revalues: 292544 | GridSize: 214
Generation 1330 | Revalues: 292752 | GridSize: 217
Generation 1331 | Revalues: 292966 | GridSize: 221
Generation 1332 | Revalues: 293178 | GridSize: 221
Generation 1333 | Revalues: 293416 | GridSize: 221
Generation 1334 | Revalues: 293630 | GridSize: 225
Generation 1335 | Revalues: 293836 | GridSize: 222
Generation 1336 | Revalues: 294076 | GridSize: 221
Generation 1337 | Revalues: 294296 | GridSize: 222
Generation 1338 | Revalues: 294524 | GridSize: 225
Generation 1339 | Revalues: 294772 | GridSize: 223
Generation 1340 | Revalues: 294976 | GridSize: 224
Generation 1341 | Revalues: 295170 | GridSize: 226
Generation 1342 | Revalues: 295426 | GridSize: 225
Generation 1343 | Revalues: 295660 | GridSize: 227
Generation 1344 | Revalues: 295884 | GridSize: 228
Generation 1345 | Revalues: 296152 | GridSize: 227
Generation 1346 | Revalues: 296380 | GridSize: 232
Generation 1347 | Revalues: 296574 | GridSize: 235
Generation 1348 | Revalues: 296814 | GridSize: 236
Generation 1349 | Revalues: 297032 | GridSize: 240
Generation 1350 | Revalues: 297260 | GridSize: 243
Generation 1351 | Revalues: 297496 | GridSize: 246
Generation 1352 | Revalues: 297704 | GridSize: 243
Generation 1353 | Revalues: 297920 | GridSize: 247
Generation 1354 | Revalues: 298116 | GridSize: 248
Generation 1355 | Revalues: 298350 | GridSize: 252
Generation 1356 | Revalues: 298556 | GridSize: 257
Generation 1357 | Revalues: 298804 | GridSize: 260
Generation 1358 | Revalues: 299040 | GridSize: 263
Generation 1359 | Revalues: 299276 | GridSize: 260
Generation 1360 | Revalues: 299486 | GridSize: 262
Generation 1361 | Revalues: 299704 | GridSize: 261
Generation 1362 | Revalues: 299928 | GridSize: 261
Generation 1363 | Revalues: 300138 | GridSize: 262
Generation 1364 | Revalues: 300334 | GridSize: 264
Generation 1365 | Revalues: 300528 | GridSize: 267
Generation 1366 | Revalues: 300722 | GridSize: 265
Generation 1367 | Revalues: 300934 | GridSize: 265
Generation 1368 | Revalues: 301142 | GridSize: 270
Generation 1369 | Revalues: 301344 | GridSize: 271
Generation 1370 | Revalues: 301590 | GridSize: 272
Generation 1371 | Revalues: 301832 | GridSize: 271
Generation 1372 | Revalues: 302068 | GridSize: 275
Generation 1373 | Revalues: 302278 | GridSize: 274
Generation 1374 | Revalues: 302502 | GridSize: 266
Generation 1375 | Revalues: 302726 | GridSize: 269
Generation 1376 | Revalues: 302984 | GridSize: 267
Generation 1377 | Revalues: 303198 | GridSize: 267
Generation 1378 | Revalues: 303424 | GridSize: 271
Generation 1379 | Revalues: 303632 | GridSize: 271
Generation 1380 | Revalues: 303886 | GridSize: 275
Generation 1381 | Revalues: 304106 | GridSize: 278
Generation 1382 | Revalues: 304326 | GridSize: 284
Generation 1383 | Revalues: 304548 | GridSize: 287
Generation 1384 | Revalues: 304768 | GridSize: 287
Generation 1385 | Revalues: 304972 | GridSize: 284
Generation 1386 | Revalues: 305180 | GridSize: 281
Generation 1387 | Revalues: 305414 | GridSize: 282
Generation 1388 | Revalues: 305638 | GridSize: 283
Generation 1389 | Revalues: 305848 | GridSize: 288
Generation 1390 | Revalues: 306032 | GridSize: 286
Generation 1391 | Revalues: 306254 | GridSize: 277
Generation 1392 | Revalues: 306470 | GridSize: 278
Generation 1393 | Revalues: 306678 | GridSize: 277
Generation 1394 | Revalues: 306892 | GridSize: 280
Generation 1395 | Revalues: 307134 | GridSize: 277
Generation 1396 | Revalues: 307334 | GridSize: 276
Generation 1397 | Revalues: 307552 | GridSize: 272
Generation 1398 | Revalues: 307790 | GridSize: 278
Generation 1399 | Revalues: 307988 | GridSize: 277
Generation 1400 | Revalues: 308186 | GridSize: 284
Generation 1401 | Revalues: 308388 | GridSize: 282
Generation 1402 | Revalues: 308624 | GridSize: 280
Generation 1403 | Revalues: 308838 | GridSize: 280
Generation 1404 | Revalues: 309046 | GridSize: 284
Generation 1405 | Revalues: 309274 | GridSize: 285
Generation 1406 | Revalues: 309478 | GridSize: 284
Generation 1407 | Revalues: 309708 | GridSize: 291
Generation 1408 | Revalues: 309922 | GridSize: 295
Generation 1409 | Revalues: 310142 | GridSize: 296
Generation 1410 | Revalues: 310350 | GridSize: 295
Generation 1411 | Revalues: 310580 | GridSize: 294
Generation 1412 | Revalues: 310800 | GridSize: 292
Generation 1413 | Revalues: 311008 | GridSize: 289
Generation 1414 | Revalues: 311226 | GridSize: 289
Generation 1415 | Revalues: 311452 | GridSize: 283
Generation 1416 | Revalues: 311652 | GridSize: 286
Generation 1417 | Revalues: 311840 | GridSize: 290
Generation 1418 | Revalues: 312048 | GridSize: 294
Generation 1419 | Revalues: 312272 | GridSize: 299
Generation 1420 | Revalues: 312488 | GridSize: 297
Generation 1421 | Revalues: 312734 | GridSize: 296
Generation 1422 | Revalues: 312948 | GridSize: 294
Generation 1423 | Revalues: 313160 | GridSize: 291
Generation 1424 | Revalues: 313382 | GridSize: 294
Generation 1425 | Revalues: 313586 | GridSize: 293
Generation 1426 | Revalues: 313802 | GridSize: 295
Generation 1427 | Revalues: 314034 | GridSize: 300
Generation 1428 | Revalues: 314240 | GridSize: 298
Generation 1429 | Revalues: 314446 | GridSize: 300
Generation 1430 | Revalues: 314674 | GridSize: 300
Generation 1431 | Revalues: 314902 | GridSize: 300
Generation 1432 | Revalues: 315118 | GridSize: 300
Generation 1433 | Revalues: 315328 | GridSize: 300
Generation 1434 | Revalues: 315546 | GridSize: 300
Generation 1435 | Revalues: 315760 | GridSize: 297
Generation 1436 | Revalues: 315980 | GridSize: 300
Generation 1437 | Revalues: 316208 | GridSize: 298
Generation 1438 | Revalues: 316438 | GridSize: 300
Generation 1439 | Revalues: 316680 | GridSize: 298
Generation 1440 | Revalues: 316906 | GridSize: 300
Generation 1441 | Revalues: 317108 | GridSize: 300
Generation 1442 | Revalues: 317320 | GridSize: 298
Generation 1443 | Revalues: 317532 | GridSize: 300
Generation 1444 | Revalues: 317762 | GridSize: 300
Generation 1445 | Revalues: 317970 | GridSize: 300
Generation 1446 | Revalues: 318204 | GridSize: 300
Generation 1447 | Revalues: 318406 | GridSize: 300
Generation 1448 | Revalues: 318638 | GridSize: 299
Generation 1449 | Revalues: 318848 | GridSize: 299
Generation 1450 | Revalues: 319064 | GridSize: 297
Generation 1451 | Revalues: 319288 | GridSize: 300
Generation 1452 | Revalues: 319494 | GridSize: 300
Generation 1453 | Revalues: 319738 | GridSize: 295
Generation 1454 | Revalues: 319956 | GridSize: 298
Generation 1455 | Revalues: 320178 | GridSize: 296
Generation 1456 | Revalues: 320410 | GridSize: 298
Generation 1457 | Revalues: 320616 | GridSize: 295
Generation 1458 | Revalues: 320830 | GridSize: 297
Generation 1459 | Revalues: 321056 | GridSize: 297
Generation 1460 | Revalues: 321268 | GridSize: 300
Generation 1461 | Revalues: 321490 | GridSize: 295
Generation 1462 | Revalues: 321666 | GridSize: 297
Generation 1463 | Revalues: 321900 | GridSize: 297
Generation 1464 | Revalues: 322120 | GridSize: 295
Generation 1465 | Revalues: 322358 | GridSize: 290
Generation 1466 | Revalues: 322570 | GridSize: 282
Generation 1467 | Revalues: 322812 | GridSize: 287
Generation 1468 | Revalues: 323048 | GridSize: 292
Generation 1469 | Revalues: 323276 | GridSize: 296
Generation 1470 | Revalues: 323484 | GridSize: 295
Generation 1471 | Revalues: 323702 | GridSize: 296
Generation 1472 | Revalues: 323920 | GridSize: 292
Generation 1473 | Revalues: 324164 | GridSize: 296
Generation 1474 | Revalues: 324372 | GridSize: 287
Generation 1475 | Revalues: 324578 | GridSize: 284
Generation 1476 | Revalues: 324802 | GridSize: 286
Generation 1477 | Revalues: 325026 | GridSize: 287
Generation 1478 | Revalues: 325268 | GridSize: 284
Generation 1479 | Revalues: 325480 | GridSize: 279
Generation 1480 | Revalues: 325678 | GridSize: 272
Generation 1481 | Revalues: 325882 | GridSize: 271
Generation 1482 | Revalues: 326138 | GridSize: 278
Generation 1483 | Revalues: 326372 | GridSize: 279
Generation 1484 | Revalues: 326598 | GridSize: 281
Generation 1485 | Revalues: 326818 | GridSize: 282
Generation 1486 | Revalues: 327022 | GridSize: 283
Generation 1487 | Revalues: 327236 | GridSize: 285
Generation 1488 | Revalues: 327466 | GridSize: 287
Generation 1489 | Revalues: 327682 | GridSize: 279
Generation 1490 | Revalues: 327910 | GridSize: 279
Generation 1491 | Revalues: 328120 | GridSize: 286
Generation 1492 | Revalues: 328318 | GridSize: 292
Generation 1493 | Revalues: 328536 | GridSize: 294
Generation 1494 | Revalues: 328776 | GridSize: 298
Generation 1495 | Revalues: 328994 | GridSize: 298
Generation 1496 | Revalues: 329232 | GridSize: 297
Generation 1497 | Revalues: 329448 | GridSize: 298
Generation 1498 | Revalues: 329654 | GridSize: 297
Generation 1499 | Revalues: 329870 | GridSize: 298
Generation 1500 | Revalues: 330096 | GridSize: 300
Generation 1501 | Revalues: 330306 | GridSize: 300
Generation 1502 | Revalues: 330524 | GridSize: 300
Generation 1503 | Revalues: 330750 | GridSize: 297
Generation 1504 | Revalues: 330970 | GridSize: 296
Generation 1505 | Revalues: 331182 | GridSize: 291
Generation 1506 | Revalues: 331408 | GridSize: 297
Generation 1507 | Revalues: 331662 | GridSize: 300
Generation 1508 | Revalues: 331888 | GridSize: 298
Generation 1509 | Revalues: 332082 | GridSize: 300
Generation 1510 | Revalues: 332310 | GridSize: 300
Generation 1511 | Revalues: 332496 | GridSize: 300
Generation 1512 | Revalues: 332736 | GridSize: 300
Generation 1513 | Revalues: 332962 | GridSize: 295
Generation 1514 | Revalues: 333180 | GridSize: 292
Generation 1515 | Revalues: 333406 | GridSize: 293
Generation 1516 | Revalues: 333614 | GridSize: 299
Generation 1517 | Revalues: 333836 | GridSize: 294
Generation 1518 | Revalues: 334074 | GridSize: 290
Generation 1519 | Revalues: 334294 | GridSize: 291
Generation 1520 | Revalues: 334520 | GridSize: 292
Generation 1521 | Revalues: 334742 | GridSize: 296
Generation 1522 | Revalues: 334982 | GridSize: 300
Generation 1523 | Revalues: 335210 | GridSize: 294
Generation 1524 | Revalues: 335422 | GridSize: 297
Generation 1525 | Revalues: 335620 | GridSize: 300
Generation 1526 | Revalues: 335838 | GridSize: 300
Generation 1527 | Revalues: 336082 | GridSize: 300
Generation 1528 | Revalues: 336292 | GridSize: 300
Generation 1529 | Revalues: 336520 | GridSize: 298
Generation 1530 | Revalues: 336758 | GridSize: 292
Generation 1531 | Revalues: 336974 | GridSize: 295
Generation 1532 | Revalues: 337208 | GridSize: 293
Generation 1533 | Revalues: 337408 | GridSize: 288
Generation 1534 | Revalues: 337630 | GridSize: 293
