Generation 0 | Revalues: 100 | GridSize: 6
Generation 957 | Revalues: 210590 | GridSize: 244
Generation 958 | Revalues: 210820 | GridSize: 246
Generation 959 | Revalues: 211048 | GridSize: 239
Generation 960 | Revalues: 211274 | GridSize: 237
Generation 961 | Revalues: 211482 | GridSize: 243
Generation 962 | Revalues: 211694 | GridSize: 245
Generation 963 | Revalues: 211918 | GridSize: 240
Generation 964 | Revalues: 212110 | GridSize: 236
Generation 965 | Revalues: 212326 | GridSize: 230
Generation 966 | Revalues: 212546 | GridSize: 236
Generation 967 | Revalues: 212738 | GridSize: 237
Generation 968 | Revalues: 212944 | GridSize: 239
Generation 969 | Revalues: 213180 | GridSize: 241
Generation 970 | Revalues: 213414 | GridSize: 239
Generation 971 | Revalues: 213624 | GridSize: 240
Generation 972 | Revalues: 213850 | GridSize: 225
Generation 973 | Revalues: 214078 | GridSize: 213
Generation 974 | Revalues: 214296 | GridSize: 214
Generation 975 | Revalues: 214516 | GridSize: 215
Generation 976 | Revalues: 214728 | GridSize: 217
Generation 977 | Revalues: 214954 | GridSize: 221
Generation 978 | Revalues: 215178 | GridSize: 222
Generation 979 | Revalues: 215390 | GridSize: 223
Generation 980 | Revalues: 215628 | GridSize: 226
Generation 981 | Revalues: 215862 | GridSize: 230
Generation 982 | Revalues: 216072 | GridSize: 237
Generation 983 | Revalues: 216282 | GridSize: 236
Generation 984 | Revalues: 216512 | GridSize: 230
Generation 985 | Revalues: 216730 | GridSize: 231
Generation 986 | Revalues: 216946 | GridSize: 229
Generation 987 | Revalues: 217160 | GridSize: 225
Generation 988 | Revalues: 217380 | GridSize: 221
Generation 989 | Revalues: 217584 | GridSize: 229
Generation 990 | Revalues: 217834 | GridSize: 239
Generation 991 | Revalues: 218068 | GridSize: 244
Generation 992 | Revalues: 218290 | GridSize: 248
Generation 993 | Revalues: 218492 | GridSize: 239
Generation 994 | Revalues: 218712 | GridSize: 235
Generation 995 | Revalues: 218924 | GridSize: 226
Generation 996 | Revalues: 219176 | GridSize: 225
Generation 997 | Revalues: 219394 | GridSize: 223
Generation 998 | Revalues: 219612 | GridSize: 225
Generation 999 | Revalues: 219840 | GridSize: 226
Generation 1000 | Revalues: 220054 | GridSize: 221
Generation 1001 | Revalues: 220292 | GridSize: 221
Generation 1002 | Revalues: 220538 | GridSize: 230
Generation 1003 | Revalues: 220772 | GridSize: 232
Generation 1004 | Revalues: 220990 | GridSize: 235
Generation 1005 | Revalues: 221212 | GridSize: 243
Generation 1006 | Revalues: 221456 | GridSize: 250
Generation 1007 | Revalues: 221654 | GridSize: 250
Generation 1008 | Revalues: 221878 | GridSize: 250
Generation 1009 | Revalues: 222104 | GridSize: 251
Generation 1010 | Revalues: 222320 | GridSize: 259
Generation 1011 | Revalues: 222540 | GridSize: 264
Generation 1012 | Revalues: 222754 | GridSize: 257
Generation 1013 | Revalues: 222962 | GridSize: 257
Generation 1014 | Revalues: 223182 | GridSize: 258
Generation 1015 | Revalues: 223404 | GridSize: 252
Generation 1016 | Revalues: 223636 | GridSize: 253
Generation 1017 | Revalues: 223860 | GridSize: 255
Generation 1018 | Revalues: 224074 | GridSize: 256
Generation 1019 | Revalues: 224280 | GridSize: 267
Generation 1020 | Revalues: 224520 | GridSize: 278
Generation 1021 | Revalues: 224728 | GridSize: 275
Generation 1022 | Revalues: 224942 | GridSize: 285
Generation 1023 | Revalues: 225182 | GridSize: 283
Generation 1024 | Revalues: 225412 | GridSize: 285
Generation 1025 | Revalues: 225638 | GridSize: 290
Generation 1026 | Revalues: 225856 | GridSize: 291
Generation 1027 | Revalues: 226078 | GridSize: 290
Generation 1028 | Revalues: 226312 | GridSize: 294
Generation 1029 | Revalues: 226558 | GridSize: 300
Generation 1030 | Revalues: 226802 | GridSize: 300
Generation 1031 | Revalues: 227020 | GridSize: 300
Generation 1032 | Revalues: 227246 | GridSize: 300
Generation 1033 | Revalues: 227450 | GridSize: 295
Generation 1034 | Revalues: 227694 | GridSize: 300
Generation 1035 | Revalues: 227928 | GridSize: 298
Generation 1036 | Revalues: 228130 | GridSize: 300
Generation 1037 | Revalues: 228368 | GridSize: 290
Generation 1038 | Revalues: 228608 | GridSize: 293
Generation 1039 | Revalues: 228826 | GridSize: 297
Generation 1040 | Revalues: 229026 | GridSize: 298
Generation 1041 | Revalues: 229242 | GridSize: 300
Generation 1042 | Revalues: 229456 | GridSize: 291
Generation 1043 | Revalues: 229696 | GridSize: 293
Generation 1044 | Revalues: 229902 | GridSize: 300
Generation 1045 | Revalues: 230110 | GridSize: 297
Generation 1046 | Revalues: 230306 | GridSize: 292
Generation 1047 | Revalues: 230518 | GridSize: 297
Generation 1048 | Revalues: 230746 | GridSize: 300
Generation 1049 | Revalues: 230934 | GridSize: 297
Generation 1050 | Revalues: 231134 | GridSize: 300
Generation 1051 | Revalues: 231334 | GridSize: 297
Generation 1052 | Revalues: 231556 | GridSize: 286
Generation 1053 | Revalues: 231778 | GridSize: 293
Generation 1054 | Revalues: 231994 | GridSize: 291
Generation 1055 | Revalues: 232206 | GridSize: 286
Generation 1056 | Revalues: 232430 | GridSize: 279
Generation 1057 | Revalues: 232676 | GridSize: 278
Generation 1058 | Revalues: 232904 | GridSize: 274
Generation 1059 | Revalues: 233112 | GridSize: 267
Generation 1060 | Revalues: 233324 | GridSize: 268
Generation 1061 | Revalues: 233540 | GridSize: 265
Generation 1062 | Revalues: 233758 | GridSize: 270
Generation 1063 | Revalues: 233976 | GridSize: 271
Generation 1064 | Revalues: 234180 | GridSize: 274
Generation 1065 | Revalues: 234418 | GridSize: 279
Generation 1066 | Revalues: 234658 | GridSize: 281
Generation 1067 | Revalues: 234890 | GridSize: 278
Generation 1068 | Revalues: 235114 | GridSize: 283
Generation 1069 | Revalues: 235336 | GridSize: 277
Generation 1070 | Revalues: 235556 | GridSize: 277
Generation 1071 | Revalues: 235780 | GridSize: 271
Generation 1072 | Revalues: 235990 | GridSize: 267
Generation 1073 | Revalues: 236234 | GridSize: 262
Generation 1074 | Revalues: 236452 | GridSize: 248
Generation 1075 | Revalues: 236664 | GridSize: 249
Generation 1076 | Revalues: 236902 | GridSize: 241
Generation 1077 | Revalues: 237124 | GridSize: 244
Generation 1078 | Revalues: 237354 | GridSize: 243
Generation 1079 | Revalues: 237576 | GridSize: 235
Generation 1080 | Revalues: 237786 | GridSize: 231
Generation 1081 | Revalues: 237998 | GridSize: 235
Generation 1082 | Revalues: 238224 | GridSize: 234
Generation 1083 | Revalues: 238414 | GridSize: 232
Generation 1084 | Revalues: 238642 | GridSize: 235
Generation 1085 | Revalues: 238866 | GridSize: 231
Generation 1086 | Revalues: 239066 | GridSize: 231
Generation 1087 | Revalues: 239286 | GridSize: 230
Generation 1088 | Revalues: 239512 | GridSize: 232
Generation 1089 | Revalues: 239752 | GridSize: 242
Generation 1090 | Revalues: 239998 | GridSize: 236
Generation 1091 | Revalues: 240202 | GridSize: 230
Generation 1092 | Revalues: 240432 | GridSize: 236
Generation 1093 | Revalues: 240648 | GridSize: 230
Generation 1094 | Revalues: 240884 | GridSize: 232
Generation 1095 | Revalues: 241110 | GridSize: 244
Generation 1096 | Revalues: 241326 | GridSize: 241
Generation 1097 | Revalues: 241572 | GridSize: 245
Generation 1098 | Revalues: 241770 | GridSize: 245
Generation 1099 | Revalues: 241988 | GridSize: 244
Generation 1100 | Revalues: 242204 | GridSize: 247
Generation 1101 | Revalues: 242424 | GridSize: 245
Generation 1102 | Revalues: 242614 | GridSize: 239
Generation 1103 | Revalues: 242830 | GridSize: 238
Generation 1104 | Revalues: 243074 | GridSize: 246
Generation 1105 | Revalues: 243302 | GridSize: 245
Generation 1106 | Revalues: 243530 | GridSize: 245
Generation 1107 | Revalues: 243768 | GridSize: 250
Generation 1108 | Revalues: 243970 | GridSize: 255
Generation 1109 | Revalues: 244214 | GridSize: 252
Generation 1110 | Revalues: 244438 | GridSize: 247
Generation 1111 | Revalues: 244656 | GridSize: 248
Generation 1112 | Revalues: 244864 | GridSize: 252
Generation 1113 | Revalues: 245100 | GridSize: 256
Generation 1114 | Revalues: 245352 | GridSize: 258
Generation 1115 | Revalues: 245574 | GridSize: 260
Generation 1116 | Revalues: 245794 | GridSize: 255
Generation 1117 | Revalues: 245988 | GridSize: 263
Generation 1118 | Revalues: 246212 | GridSize: 269
Generation 1119 | Revalues: 246418 | GridSize: 274
Generation 1120 | Revalues: 246628 | GridSize: 276
Generation 1121 | Revalues: 246844 | GridSize: 277
Generation 1122 | Revalues: 247042 | GridSize: 288
Generation 1123 | Revalues: 247248 | GridSize: 282
Generation 1124 | Revalues: 247502 | GridSize: 286
Generation 1125 | Revalues: 247730 | GridSize: 286
Generation 1126 | Revalues: 247922 | GridSize: 288
Generation 1127 | Revalues: 248142 | GridSize: 286
Generation 1128 | Revalues: 248380 | GridSize: 285
Generation 1129 | Revalues: 248616 | GridSize: 288
Generation 1130 | Revalues: 248834 | GridSize: 287
Generation 1131 | Revalues: 249052 | GridSize: 287
Generation 1132 | Revalues: 249272 | GridSize: 290
Generation 1133 | Revalues: 249484 | GridSize: 296
Generation 1134 | Revalues: 249712 | GridSize: 300
Generation 1135 | Revalues: 249934 | GridSize: 299
Generation 1136 | Revalues: 250178 | GridSize: 300
Generation 1137 | Revalues: 250394 | GridSize: 300
Generation 1138 | Revalues: 250580 | GridSize: 295
Generation 1139 | Revalues: 250778 | GridSize: 295
Generation 1140 | Revalues: 250982 | GridSize: 286
Generation 1141 | Revalues: 251196 | GridSize: 289
Generation 1142 | Revalues: 251424 | GridSize: 294
Generation 1143 | Revalues: 251636 | GridSize: 297
Generation 1144 | Revalues: 251852 | GridSize: 300
Generation 1145 | Revalues: 252066 | GridSize: 300
Generation 1146 | Revalues: 252298 | GridSize: 298
Generation 1147 | Revalues: 252500 | GridSize: 298
Generation 1148 | Revalues: 252724 | GridSize: 297
Generation 1149 | Revalues: 252960 | GridSize: 299
Generation 1150 | Revalues: 253168 | GridSize: 298
Generation 1151 | Revalues: 253392 | GridSize: 296
Generation 1152 | Revalues: 253604 | GridSize: 297
Generation 1153 | Revalues: 253804 | GridSize: 300
Generation 1154 | Revalues: 254002 | GridSize: 300
Generation 1155 | Revalues: 254236 | GridSize: 298
Generation 1156 | Revalues: 254468 | GridSize: 298
Generation 1157 | Revalues: 254716 | GridSize: 300
Generation 1158 | Revalues: 254918 | GridSize: 299
Generation 1159 | Revalues: 255132 | GridSize: 296
Generation 1160 | Revalues: 255346 | GridSize: 294
Generation 1161 | Revalues: 255550 | GridSize: 297
Generation 1162 | Revalues: 255770 | GridSize: 300
Generation 1163 | Revalues: 255978 | GridSize: 300
Generation 1164 | Revalues: 256194 | GridSize: 299
Generation 1165 | Revalues: 256424 | GridSize: 300
Generation 1166 | Revalues: 256644 | GridSize: 296
Generation 1167 | Revalues: 256856 | GridSize: 300
Generation 1168 | Revalues: 257074 | GridSize: 300
Generation 1169 | Revalues: 257294 | GridSize: 300
Generation 1170 | Revalues: 257502 | GridSize: 300
Generation 1171 | Revalues: 257716 | GridSize: 300
Generation 1172 | Revalues: 257928 | GridSize: 300
Generation 1173 | Revalues: 258138 | GridSize: 300
Generation 1174 | Revalues: 258364 | GridSize: 300
Generation 1175 | Revalues: 258582 | GridSize: 300
Generation 1176 | Revalues: 258820 | GridSize: 300
Generation 1177 | Revalues: 259024 | GridSize: 298
Generation 1178 | Revalues: 259258 | GridSize: 297
Generation 1179 | Revalues: 259478 | GridSize: 299
Generation 1180 | Revalues: 259708 | GridSize: 299
Generation 1181 | Revalues: 259896 | GridSize: 300
Generation 1182 | Revalues: 260108 | GridSize: 300
Generation 1183 | Revalues: 260336 | GridSize: 300
Generation 1184 | Revalues: 260566 | GridSize: 297
Generation 1185 | Revalues: 260806 | GridSize: 300
Generation 1186 | Revalues: 261024 | GridSize: 300
Generation 1187 | Revalues: 261238 | GridSize: 300
Generation 1188 | Revalues: 261472 | GridSize: 297
Generation 1189 | Revalues: 261704 | GridSize: 300
Generation 1190 | Revalues: 261920 | GridSize: 300
Generation 1191 | Revalues: 262140 | GridSize: 300
Generation 1192 | Revalues: 262342 | GridSize: 298
Generation 1193 | Revalues: 262566 | GridSize: 299
Generation 1194 | Revalues: 262792 | GridSize: 295
Generation 1195 | Revalues: 262992 | GridSize: 294
Generation 1196 | Revalues: 263202 | GridSize: 288
Generation 1197 | Revalues: 263414 | GridSize: 287
Generation 1198 | Revalues: 263650 | GridSize: 300
Generation 1199 | Revalues: 263882 | GridSize: 300
Generation 1200 | Revalues: 264110 | GridSize: 300
Generation 1201 | Revalues: 264334 | GridSize: 300
Generation 1202 | Revalues: 264546 | GridSize: 299
Generation 1203 | Revalues: 264776 | GridSize: 300
Generation 1204 | Revalues: 264994 | GridSize: 300
Generation 1205 | Revalues: 265206 | GridSize: 298
Generation 1206 | Revalues: 265414 | GridSize: 300
Generation 1207 | Revalues: 265638 | GridSize: 300
Generation 1208 | Revalues: 265862 | GridSize: 297
Generation 1209 | Revalues: 266072 | GridSize: 300
Generation 1210 | Revalues: 266286 | GridSize: 300
Generation 1211 | Revalues: 266470 | GridSize: 300
Generation 1212 | Revalues: 266704 | GridSize: 299
Generation 1213 | Revalues: 266926 | GridSize: 300
Generation 1214 | Revalues: 267142 | GridSize: 297
Generation 1215 | Revalues: 267366 | GridSize: 291
Generation 1216 | Revalues: 267568 | GridSize: 298
Generation 1217 | Revalues: 267764 | GridSize: 300
Generation 1218 | Revalues: 268000 | GridSize: 298
Generation 1219 | Revalues: 268236 | GridSize: 300
Generation 1220 | Revalues: 268454 | GridSize: 300
Generation 1221 | Revalues: 268664 | GridSize: 300
Generation 1222 | Revalues: 268892 | GridSize: 300
Generation 1223 | Revalues: 269108 | GridSize: 300
Generation 1224 | Revalues: 269338 | GridSize: 300
Generation 1225 | Revalues: 269554 | GridSize: 300
Generation 1226 | Revalues: 269770 | GridSize: 300
Generation 1227 | Revalues: 269988 | GridSize: 299
Generation 1228 | Revalues: 270238 | GridSize: 298
Generation 1229 | Revalues: 270440 | GridSize: 300
Generation 1230 | Revalues: 270654 | GridSize: 300
Generation 1231 | Revalues: 270876 | GridSize: 297
Generation 1232 | Revalues: 271092 | GridSize: 300
Generation 1233 | Revalues: 271312 | GridSize: 296
Generation 1234 | Revalues: 271522 | GridSize: 297
Generation 1235 | Revalues: 271756 | GridSize: 299
Generation 1236 | Revalues: 271992 | GridSize: 300
Generation 1237 | Revalues: 272216 | GridSize: 298
Generation 1238 | Revalues: 272434 | GridSize: 300
Generation 1239 | Revalues: 272648 | GridSize: 298
Generation 1240 | Revalues: 272846 | GridSize: 300
Generation 1241 | Revalues: 273052 | GridSize: 300
Generation 1242 | Revalues: 273288 | GridSize: 300
Generation 1243 | Revalues: 273510 | GridSize: 300
Generation 1244 | Revalues: 273726 | GridSize: 297
Generation 1245 | Revalues: 273962 | GridSize: 294
Generation 1246 | Revalues: 274168 | GridSize: 297
Generation 1247 | Revalues: 274374 | GridSize: 299
Generation 1248 | Revalues: 274594 | GridSize: 300
Generation 1249 | Revalues: 274798 | GridSize: 300
Generation 1250 | Revalues: 275022 | GridSize: 300
Generation 1251 | Revalues: 275220 | GridSize: 300
Generation 1252 | Revalues: 275446 | GridSize: 299
Generation 1253 | Revalues: 275662 | GridSize: 298
Generation 1254 | Revalues: 275876 | GridSize: 300
Generation 1255 | Revalues: 276088 | GridSize: 300
Generation 1256 | Revalues: 276300 | GridSize: 300
Generation 1257 | Revalues: 276530 | GridSize: 300
Generation 1258 | Revalues: 276746 | GridSize: 300
Generation 1259 | Revalues: 276982 | GridSize: 299
Generation 1260 | Revalues: 277216 | GridSize: 298
Generation 1261 | Revalues: 277446 | GridSize: 300
Generation 1262 | Revalues: 277692 | GridSize: 300
Generation 1263 | Revalues: 277920 | GridSize: 298
Generation 1264 | Revalues: 278174 | GridSize: 300
Generation 1265 | Revalues: 278376 | GridSize: 299
Generation 1266 | Revalues: 278590 | GridSize: 300
Generation 1267 | Revalues: 278792 | GridSize: 300
Generation 1268 | Revalues: 279032 | GridSize: 300
Generation 1269 | Revalues: 279258 | GridSize: 300
Generation 1270 | Revalues: 279482 | GridSize: 300
Generation 1271 | Revalues: 279708 | GridSize: 300
Generation 1272 | Revalues: 279936 | GridSize: 300
Generation 1273 | Revalues: 280146 | GridSize: 300
Generation 1274 | Revalues: 280368 | GridSize: 300
Generation 1275 | Revalues: 280598 | GridSize: 300
Generation 1276 | Revalues: 280830 | GridSize: 300
Generation 1277 | Revalues: 281022 | GridSize: 300
Generation 1278 | Revalues: 281230 | GridSize: 300
Generation 1279 | Revalues: 281442 | GridSize: 299
Generation 1280 | Revalues: 281674 | GridSize: 300
Generation 1281 | Revalues: 281876 | GridSize: 300
Generation 1282 | Revalues: 282100 | GridSize: 300
Generation 1283 | Revalues: 282316 | GridSize: 300
Generation 1284 | Revalues: 282524 | GridSize: 300
Generation 1285 | Revalues: 282730 | GridSize: 300
Generation 1286 | Revalues: 282938 | GridSize: 300
Generation 1287 | Revalues: 283136 | GridSize: 300
Generation 1288 | Revalues: 283348 | GridSize: 300
Generation 1289 | Revalues: 283590 | GridSize: 299
Generation 1290 | Revalues: 283826 | GridSize: 300
Generation 1291 | Revalues: 284068 | GridSize: 299
Generation 1292 | Revalues: 284280 | GridSize: 300
Generation 1293 | Revalues: 284534 | GridSize: 300
Generation 1294 | Revalues: 284782 | GridSize: 300
Generation 1295 | Revalues: 285002 | GridSize: 296
Generation 1296 | Revalues: 285214 | GridSize: 299
Generation 1297 | Revalues: 285434 | GridSize: 300
Generation 1298 | Revalues: 285662 | GridSize: 300
Generation 1299 | Revalues: 285894 | GridSize: 298
Generation 1300 | Revalues: 286108 | GridSize: 300
Generation 1301 | Revalues: 286326 | GridSize: 300
Generation 1302 | Revalues: 286554 | GridSize: 300
Generation 1303 | Revalues: 286764 | GridSize: 295
Generation 1304 | Revalues: 286980 | GridSize: 297
Generation 1305 | Revalues: 287208 | GridSize: 294
Generation 1306 | Revalues: 287418 | GridSize: 293
Generation 1307 | Revalues: 287644 | GridSize: 293
Generation 1308 | Revalues: 287870 | GridSize: 295
Generation 1309 | Revalues: 288106 | GridSize: 300
Generation 1310 | Revalues: 288334 | GridSize: 299
Generation 1311 | Revalues: 288570 | GridSize: 300
Generation 1312 | Revalues: 288818 | GridSize: 300
Generation 1313 | Revalues: 289034 | GridSize: 300
Generation 1314 | Revalues: 289268 | GridSize: 300
Generation 1315 | Revalues: 289488 | GridSize: 298
Generation 1316 | Revalues: 289710 | GridSize: 300
Generation 1317 | Revalues: 289946 | GridSize: 299
Generation 1318 | Revalues: 290142 | GridSize: 300
Generation 1319 | Revalues: 290356 | GridSize: 300
Generation 1320 | Revalues: 290566 | GridSize: 300
Generation 1321 | Revalues: 290788 | GridSize: 298
Generation 1322 | Revalues: 291022 | GridSize: 298
Generation 1323 | Revalues: 291234 | GridSize: 300
Generation 1324 | Revalues: 291432 | GridSize: 300
Generation 1325 | Revalues: 291636 | GridSize: 300
Generation 1326 | Revalues: 291860 | GridSize: 300
Generation 1327 | Revalues: 292084 | GridSize: 300
Generation 1328 | Revalues: 292328 | GridSize: 297
Generation 1329 | Revalues: 292552 | GridSize: 298
Generation 1330 | Revalues: 292778 | GridSize: 299
Generation 1331 | Revalues: 292998 | GridSize: 300
Generation 1332 | Revalues: 293218 | GridSize: 300
Generation 1333 | Revalues: 293450 | GridSize: 294
Generation 1334 | Revalues: 293626 | GridSize: 298
Generation 1335 | Revalues: 293892 | GridSize: 296
Generation 1336 | Revalues: 294106 | GridSize: 294
Generation 1337 | Revalues: 294328 | GridSize: 284
Generation 1338 | Revalues: 294544 | GridSize: 294
Generation 1339 | Revalues: 294752 | GridSize: 287
Generation 1340 | Revalues: 294964 | GridSize: 288
Generation 1341 | Revalues: 295208 | GridSize: 281
Generation 1342 | Revalues: 295440 | GridSize: 283
Generation 1343 | Revalues: 295660 | GridSize: 279
Generation 1344 | Revalues: 295874 | GridSize: 283
Generation 1345 | Revalues: 296088 | GridSize: 273
Generation 1346 | Revalues: 296304 | GridSize: 269
Generation 1347 | Revalues: 296538 | GridSize: 265
Generation 1348 | Revalues: 296764 | GridSize: 271
Generation 1349 | Revalues: 296960 | GridSize: 268
Generation 1350 | Revalues: 297182 | GridSize: 272
Generation 1351 | Revalues: 297394 | GridSize: 272
Generation 1352 | Revalues: 297618 | GridSize: 277
Generation 1353 | Revalues: 297854 | GridSize: 282
Generation 1354 | Revalues: 298066 | GridSize: 281
Generation 1355 | Revalues: 298280 | GridSize: 275
Generation 1356 | Revalues: 298506 | GridSize: 268
Generation 1357 | Revalues: 298746 | GridSize: 272
Generation 1358 | Revalues: 298962 | GridSize: 272
Generation 1359 | Revalues: 299172 | GridSize: 277
Generation 1360 | Revalues: 299392 | GridSize: 277
Generation 1361 | Revalues: 299634 | GridSize: 276
Generation 1362 | Revalues: 299876 | GridSize: 277
Generation 1363 | Revalues: 300086 | GridSize: 270
Generation 1364 | Revalues: 300318 | GridSize: 272
Generation 1365 | Revalues: 300540 | GridSize: 273
Generation 1366 | Revalues: 300772 | GridSize: 283
Generation 1367 | Revalues: 301008 | GridSize: 289
Generation 1368 | Revalues: 301242 | GridSize: 291
Generation 1369 | Revalues: 301464 | GridSize: 286
Generation 1370 | Revalues: 301676 | GridSize: 290
Generation 1371 | Revalues: 301900 | GridSize: 293
Generation 1372 | Revalues: 302100 | GridSize: 290
Generation 1373 | Revalues: 302324 | GridSize: 298
Generation 1374 | Revalues: 302530 | GridSize: 300
Generation 1375 | Revalues: 302752 | GridSize: 300
Generation 1376 | Revalues: 302960 | GridSize: 300
Generation 1377 | Revalues: 303174 | GridSize: 296
Generation 1378 | Revalues: 303400 | GridSize: 297
Generation 1379 | Revalues: 303624 | GridSize: 300
Generation 1380 | Revalues: 303854 | GridSize: 292
Generation 1381 | Revalues: 304078 | GridSize: 295
Generation 1382 | Revalues: 304282 | GridSize: 298
Generation 1383 | Revalues: 304512 | GridSize: 300
Generation 1384 | Revalues: 304746 | GridSize: 294
Generation 1385 | Revalues: 304960 | GridSize: 295
Generation 1386 | Revalues: 305174 | GridSize: 298
Generation 1387 | Revalues: 305402 | GridSize: 299
Generation 1388 | Revalues: 305626 | GridSize: 299
Generation 1389 | Revalues: 305838 | GridSize: 300
Generation 1390 | Revalues: 306066 | GridSize: 299
Generation 1391 | Revalues: 306288 | GridSize: 300
Generation 1392 | Revalues: 306506 | GridSize: 300
Generation 1393 | Revalues: 306716 | GridSize: 298
Generation 1394 | Revalues: 306952 | GridSize: 300
Generation 1395 | Revalues: 307178 | GridSize: 299
Generation 1396 | Revalues: 307410 | GridSize: 294
Generation 1397 | Revalues: 307642 | GridSize: 300
Generation 1398 | Revalues: 307856 | GridSize: 299
Generation 1399 | Revalues: 308076 | GridSize: 294
Generation 1400 | Revalues: 308292 | GridSize: 294
Generation 1401 | Revalues: 308524 | GridSize: 297
Generation 1402 | Revalues: 308750 | GridSize: 298
Generation 1403 | Revalues: 308964 | GridSize: 300
Generation 1404 | Revalues: 309166 | GridSize: 300
Generation 1405 | Revalues: 309394 | GridSize: 294
Generation 1406 | Revalues: 309630 | GridSize: 300
Generation 1407 | Revalues: 309860 | GridSize: 299
Generation 1408 | Revalues: 310096 | GridSize: 300
Generation 1409 | Revalues: 310316 | GridSize: 294
Generation 1410 | Revalues: 310528 | GridSize: 300
Generation 1411 | Revalues: 310752 | GridSize: 300
Generation 1412 | Revalues: 310968 | GridSize: 298
Generation 1413 | Revalues: 311194 | GridSize: 299
Generation 1414 | Revalues: 311406 | GridSize: 300
Generation 1415 | Revalues: 311622 | GridSize: 299
Generation 1416 | Revalues: 311830 | GridSize: 300
Generation 1417 | Revalues: 312082 | GridSize: 297
Generation 1418 | Revalues: 312312 | GridSize: 295
Generation 1419 | Revalues: 312520 | GridSize: 293
Generation 1420 | Revalues: 312762 | GridSize: 295
Generation 1421 | Revalues: 312988 | GridSize: 298
Generation 1422 | Revalues: 313206 | GridSize: 290
Generation 1423 | Revalues: 313390 | GridSize: 292
Generation 1424 | Revalues: 313608 | GridSize: 297
Generation 1425 | Revalues: 313838 | GridSize: 299
Generation 1426 | Revalues: 314066 | GridSize: 300
Generation 1427 | Revalues: 314310 | GridSize: 300
Generation 1428 | Revalues: 314504 | GridSize: 293
Generation 1429 | Revalues: 314740 | GridSize: 296
Generation 1430 | Revalues: 314958 | GridSize: 294
Generation 1431 | Revalues: 315190 | GridSize: 296
Generation 1432 | Revalues: 315394 | GridSize: 298
Generation 1433 | Revalues: 315594 | GridSize: 300
Generation 1434 | Revalues: 315796 | GridSize: 300
Generation 1435 | Revalues: 316018 | GridSize: 298
Generation 1436 | Revalues: 316258 | GridSize: 300
Generation 1437 | Revalues: 316460 | GridSize: 299
Generation 1438 | Revalues: 316664 | GridSize: 299
Generation 1439 | Revalues: 316896 | GridSize: 300
Generation 1440 | Revalues: 317118 | GridSize: 300
Generation 1441 | Revalues: 317332 | GridSize: 299
Generation 1442 | Revalues: 317584 | GridSize: 289
Generation 1443 | Revalues: 317818 | GridSize: 296
Generation 1444 | Revalues: 318036 | GridSize: 297
Generation 1445 | Revalues: 318252 | GridSize: 292
Generation 1446 | Revalues: 318470 | GridSize: 292
Generation 1447 | Revalues: 318662 | GridSize: 291
Generation 1448 | Revalues: 318890 | GridSize: 291
Generation 1449 | Revalues: 319102 | GridSize: 291
Generation 1450 | Revalues: 319316 | GridSize: 291
Generation 1451 | Revalues: 319530 | GridSize: 292
Generation 1452 | Revalues: 319728 | GridSize: 289
Generation 1453 | Revalues: 319968 | GridSize: 291
Generation 1454 | Revalues: 320210 | GridSize: 292
Generation 1455 | Revalues: 320402 | GridSize: 292
Generation 1456 | Revalues: 320634 | GridSize: 291
Generation 1457 | Revalues: 320844 | GridSize: 293
Generation 1458 | Revalues: 321050 | GridSize: 300
Generation 1459 | Revalues: 321256 | GridSize: 300
Generation 1460 | Revalues: 321464 | GridSize: 299
Generation 1461 | Revalues: 321678 | GridSize: 298
Generation 1462 | Revalues: 321932 | GridSize: 297
Generation 1463 | Revalues: 322162 | GridSize: 300
Generation 1464 | Revalues: 322370 | GridSize: 297
Generation 1465 | Revalues: 322568 | GridSize: 293
Generation 1466 | Revalues: 322786 | GridSize: 296
Generation 1467 | Revalues: 322998 | GridSize: 296
Generation 1468 | Revalues: 323222 | GridSize: 295
Generation 1469 | Revalues: 323438 | GridSize: 291
Generation 1470 | Revalues: 323666 | GridSize: 291
Generation 1471 | Revalues: 323876 | GridSize: 294
Generation 1472 | Revalues: 324096 | GridSize: 295
Generation 1473 | Revalues: 324312 | GridSize: 291
Generation 1474 | Revalues: 324516 | GridSize: 295
Generation 1475 | Revalues: 324740 | GridSize: 298
Generation 1476 | Revalues: 324956 | GridSize: 300
Generation 1477 | Revalues: 325176 | GridSize: 296
Generation 1478 | Revalues: 325410 | GridSize: 299
Generation 1479 | Revalues: 325636 | GridSize: 300
Generation 1480 | Revalues: 325860 | GridSize: 298
Generation 1481 | Revalues: 326086 | GridSize: 299
Generation 1482 | Revalues: 326320 | GridSize: 300
Generation 1483 | Revalues: 326540 | GridSize: 296
Generation 1484 | Revalues: 326754 | GridSize: 300
Generation 1485 | Revalues: 326980 | GridSize: 299
Generation 1486 | Revalues: 327230 | GridSize: 297
Generation 1487 | Revalues: 327438 | GridSize: 300
Generation 1488 | Revalues: 327670 | GridSize: 293
Generation 1489 | Revalues: 327898 | GridSize: 299
Generation 1490 | Revalues: 328126 | GridSize: 300
Generation 1491 | Revalues: 328354 | GridSize: 300
Generation 1492 | Revalues: 328580 | GridSize: 299
Generation 1493 | Revalues: 328800 | GridSize: 295
Generation 1494 | Revalues: 328998 | GridSize: 300
Generation 1495 | Revalues: 329206 | GridSize: 300
