Generation 0 | Revalues: 100 | GridSize: 4
Generation 1324 | Revalues: 264012 | GridSize: 300
Generation 1325 | Revalues: 264202 | GridSize: 300
Generation 1326 | Revalues: 264404 | GridSize: 300
Generation 1327 | Revalues: 264610 | GridSize: 300
Generation 1328 | Revalues: 264794 | GridSize: 300
Generation 1329 | Revalues: 264982 | GridSize: 300
Generation 1330 | Revalues: 265178 | GridSize: 300
Generation 1331 | Revalues: 265360 | GridSize: 300
Generation 1332 | Revalues: 265558 | GridSize: 300
Generation 1333 | Revalues: 265750 | GridSize: 300
Generation 1334 | Revalues: 265972 | GridSize: 300
Generation 1335 | Revalues: 266156 | GridSize: 300
Generation 1336 | Revalues: 266348 | GridSize: 300
Generation 1337 | Revalues: 266542 | GridSize: 300
Generation 1338 | Revalues: 266760 | GridSize: 300
Generation 1339 | Revalues: 266964 | GridSize: 300
Generation 1340 | Revalues: 267168 | GridSize: 300
Generation 1341 | Revalues: 267372 | GridSize: 300
Generation 1342 | Revalues: 267564 | GridSize: 300
Generation 1343 | Revalues: 267758 | GridSize: 300
Generation 1344 | Revalues: 267960 | GridSize: 300
Generation 1345 | Revalues: 268178 | GridSize: 300
Generation 1346 | Revalues: 268362 | GridSize: 300
Generation 1347 | Revalues: 268552 | GridSize: 300
Generation 1348 | Revalues: 268756 | GridSize: 300
Generation 1349 | Revalues: 268982 | GridSize: 300
Generation 1350 | Revalues: 269172 | GridSize: 300
Generation 1351 | Revalues: 269368 | GridSize: 300
Generation 1352 | Revalues: 269548 | GridSize: 300
Generation 1353 | Revalues: 269780 | GridSize: 300
Generation 1354 | Revalues: 269966 | GridSize: 300
Generation 1355 | Revalues: 270184 | GridSize: 300
Generation 1356 | Revalues: 270392 | GridSize: 300
Generation 1357 | Revalues: 270592 | GridSize: 299
Generation 1358 | Revalues: 270794 | GridSize: 300
Generation 1359 | Revalues: 271006 | GridSize: 300
Generation 1360 | Revalues: 271202 | GridSize: 299
Generation 1361 | Revalues: 271376 | GridSize: 300
Generation 1362 | Revalues: 271580 | GridSize: 300
Generation 1363 | Revalues: 271802 | GridSize: 300
Generation 1364 | Revalues: 271972 | GridSize: 300
Generation 1365 | Revalues: 272136 | GridSize: 299
Generation 1366 | Revalues: 272316 | GridSize: 299
Generation 1367 | Revalues: 272510 | GridSize: 300
Generation 1368 | Revalues: 272712 | GridSize: 300
Generation 1369 | Revalues: 272960 | GridSize: 300
Generation 1370 | Revalues: 273176 | GridSize: 300
Generation 1371 | Revalues: 273362 | GridSize: 300
Generation 1372 | Revalues: 273560 | GridSize: 298
Generation 1373 | Revalues: 273760 | GridSize: 300
Generation 1374 | Revalues: 273934 | GridSize: 296
Generation 1375 | Revalues: 274126 | GridSize: 300
Generation 1376 | Revalues: 274342 | GridSize: 298
Generation 1377 | Revalues: 274536 | GridSize: 300
Generation 1378 | Revalues: 274720 | GridSize: 299
Generation 1379 | Revalues: 274936 | GridSize: 300
Generation 1380 | Revalues: 275138 | GridSize: 300
Generation 1381 | Revalues: 275342 | GridSize: 296
Generation 1382 | Revalues: 275528 | GridSize: 297
Generation 1383 | Revalues: 275716 | GridSize: 300
Generation 1384 | Revalues: 275936 | GridSize: 300
Generation 1385 | Revalues: 276136 | GridSize: 300
Generation 1386 | Revalues: 276308 | GridSize: 300
Generation 1387 | Revalues: 276520 | GridSize: 300
Generation 1388 | Revalues: 276720 | GridSize: 300
Generation 1389 | Revalues: 276916 | GridSize: 300
Generation 1390 | Revalues: 277138 | GridSize: 299
Generation 1391 | Revalues: 277352 | GridSize: 300
Generation 1392 | Revalues: 277536 | GridSize: 300
Generation 1393 | Revalues: 277734 | GridSize: 300
Generation 1394 | Revalues: 277948 | GridSize: 300
Generation 1395 | Revalues: 278158 | GridSize: 300
Generation 1396 | Revalues: 278352 | GridSize: 300
Generation 1397 | Revalues: 278538 | GridSize: 300
Generation 1398 | Revalues: 278724 | GridSize: 300
Generation 1399 | Revalues: 278934 | GridSize: 300
Generation 1400 | Revalues: 279128 | GridSize: 299
Generation 1401 | Revalues: 279316 | GridSize: 300
Generation 1402 | Revalues: 279524 | GridSize: 296
Generation 1403 | Revalues: 279720 | GridSize: 300
Generation 1404 | Revalues: 279938 | GridSize: 298
Generation 1405 | Revalues: 280162 | GridSize: 300
Generation 1406 | Revalues: 280344 | GridSize: 300
Generation 1407 | Revalues: 280568 | GridSize: 300
Generation 1408 | Revalues: 280782 | GridSize: 299
Generation 1409 | Revalues: 280968 | GridSize: 300
Generation 1410 | Revalues: 281168 | GridSize: 300
Generation 1411 | Revalues: 281408 | GridSize: 300
Generation 1412 | Revalues: 281602 | GridSize: 300
Generation 1413 | Revalues: 281806 | GridSize: 300
Generation 1414 | Revalues: 282020 | GridSize: 300
Generation 1415 | Revalues: 282212 | GridSize: 300
Generation 1416 | Revalues: 282422 | GridSize: 300
Generation 1417 | Revalues: 282622 | GridSize: 300
Generation 1418 | Revalues: 282824 | GridSize: 300
Generation 1419 | Revalues: 283032 | GridSize: 300
Generation 1420 | Revalues: 283220 | GridSize: 299
Generation 1421 | Revalues: 283434 | GridSize: 300
Generation 1422 | Revalues: 283638 | GridSize: 300
Generation 1423 | Revalues: 283824 | GridSize: 300
Generation 1424 | Revalues: 284022 | GridSize: 300
Generation 1425 | Revalues: 284192 | GridSize: 300
Generation 1426 | Revalues: 284388 | GridSize: 300
Generation 1427 | Revalues: 284606 | GridSize: 300
Generation 1428 | Revalues: 284786 | GridSize: 300
Generation 1429 | Revalues: 284970 | GridSize: 300
Generation 1430 | Revalues: 285196 | GridSize: 300
Generation 1431 | Revalues: 285374 | GridSize: 298
Generation 1432 | Revalues: 285574 | GridSize: 299
Generation 1433 | Revalues: 285774 | GridSize: 300
Generation 1434 | Revalues: 285978 | GridSize: 300
Generation 1435 | Revalues: 286194 | GridSize: 300
Generation 1436 | Revalues: 286392 | GridSize: 300
Generation 1437 | Revalues: 286604 | GridSize: 298
Generation 1438 | Revalues: 286798 | GridSize: 300
Generation 1439 | Revalues: 286976 | GridSize: 300
Generation 1440 | Revalues: 287182 | GridSize: 300
Generation 1441 | Revalues: 287386 | GridSize: 300
Generation 1442 | Revalues: 287570 | GridSize: 300
Generation 1443 | Revalues: 287770 | GridSize: 300
Generation 1444 | Revalues: 287976 | GridSize: 300
Generation 1445 | Revalues: 288164 | GridSize: 299
Generation 1446 | Revalues: 288368 | GridSize: 300
Generation 1447 | Revalues: 288566 | GridSize: 300
Generation 1448 | Revalues: 288756 | GridSize: 300
Generation 1449 | Revalues: 288966 | GridSize: 300
Generation 1450 | Revalues: 289156 | GridSize: 300
Generation 1451 | Revalues: 289364 | GridSize: 300
Generation 1452 | Revalues: 289564 | GridSize: 300
Generation 1453 | Revalues: 289768 | GridSize: 300
Generation 1454 | Revalues: 289956 | GridSize: 300
Generation 1455 | Revalues: 290168 | GridSize: 300
Generation 1456 | Revalues: 290356 | GridSize: 300
Generation 1457 | Revalues: 290544 | GridSize: 300
Generation 1458 | Revalues: 290732 | GridSize: 300
Generation 1459 | Revalues: 290928 | GridSize: 300
Generation 1460 | Revalues: 291138 | GridSize: 300
Generation 1461 | Revalues: 291334 | GridSize: 299
Generation 1462 | Revalues: 291548 | GridSize: 295
Generation 1463 | Revalues: 291794 | GridSize: 300
Generation 1464 | Revalues: 291972 | GridSize: 300
Generation 1465 | Revalues: 292156 | GridSize: 300
Generation 1466 | Revalues: 292360 | GridSize: 300
Generation 1467 | Revalues: 292570 | GridSize: 300
Generation 1468 | Revalues: 292756 | GridSize: 300
Generation 1469 | Revalues: 292938 | GridSize: 300
Generation 1470 | Revalues: 293144 | GridSize: 300
Generation 1471 | Revalues: 293340 | GridSize: 300
Generation 1472 | Revalues: 293554 | GridSize: 300
Generation 1473 | Revalues: 293744 | GridSize: 300
Generation 1474 | Revalues: 293954 | GridSize: 300
Generation 1475 | Revalues: 294172 | GridSize: 300
Generation 1476 | Revalues: 294356 | GridSize: 300
Generation 1477 | Revalues: 294544 | GridSize: 300
Generation 1478 | Revalues: 294754 | GridSize: 300
Generation 1479 | Revalues: 294954 | GridSize: 300
Generation 1480 | Revalues: 295150 | GridSize: 300
Generation 1481 | Revalues: 295344 | GridSize: 300
Generation 1482 | Revalues: 295554 | GridSize: 300
Generation 1483 | Revalues: 295754 | GridSize: 300
Generation 1484 | Revalues: 295952 | GridSize: 300
Generation 1485 | Revalues: 296138 | GridSize: 300
Generation 1486 | Revalues: 296332 | GridSize: 300
Generation 1487 | Revalues: 296536 | GridSize: 300
Generation 1488 | Revalues: 296764 | GridSize: 300
Generation 1489 | Revalues: 296976 | GridSize: 300
Generation 1490 | Revalues: 297172 | GridSize: 300
Generation 1491 | Revalues: 297386 | GridSize: 299
Generation 1492 | Revalues: 297592 | GridSize: 300
Generation 1493 | Revalues: 297810 | GridSize: 300
Generation 1494 | Revalues: 298012 | GridSize: 300
Generation 1495 | Revalues: 298224 | GridSize: 300
Generation 1496 | Revalues: 298402 | GridSize: 300
Generation 1497 | Revalues: 298612 | GridSize: 300
Generation 1498 | Revalues: 298820 | GridSize: 300
Generation 1499 | Revalues: 299026 | GridSize: 300
Generation 1500 | Revalues: 299236 | GridSize: 299
Generation 1501 | Revalues: 299416 | GridSize: 300
Generation 1502 | Revalues: 299594 | GridSize: 300
Generation 1503 | Revalues: 299816 | GridSize: 300
Generation 1504 | Revalues: 300042 | GridSize: 300
Generation 1505 | Revalues: 300254 | GridSize: 300
Generation 1506 | Revalues: 300430 | GridSize: 300
Generation 1507 | Revalues: 300654 | GridSize: 300
Generation 1508 | Revalues: 300838 | GridSize: 300
Generation 1509 | Revalues: 301022 | GridSize: 300
Generation 1510 | Revalues: 301198 | GridSize: 300
Generation 1511 | Revalues: 301412 | GridSize: 300
Generation 1512 | Revalues: 301616 | GridSize: 300
Generation 1513 | Revalues: 301810 | GridSize: 300
Generation 1514 | Revalues: 302014 | GridSize: 300
Generation 1515 | Revalues: 302216 | GridSize: 300
Generation 1516 | Revalues: 302436 | GridSize: 300
Generation 1517 | Revalues: 302622 | GridSize: 300
Generation 1518 | Revalues: 302840 | GridSize: 300
Generation 1519 | Revalues: 303044 | GridSize: 300
Generation 1520 | Revalues: 303226 | GridSize: 300
Generation 1521 | Revalues: 303426 | GridSize: 300
Generation 1522 | Revalues: 303624 | GridSize: 300
Generation 1523 | Revalues: 303810 | GridSize: 300
Generation 1524 | Revalues: 304008 | GridSize: 300
Generation 1525 | Revalues: 304206 | GridSize: 299
Generation 1526 | Revalues: 304404 | GridSize: 299
Generation 1527 | Revalues: 304598 | GridSize: 299
Generation 1528 | Revalues: 304780 | GridSize: 300
Generation 1529 | Revalues: 304982 | GridSize: 300
Generation 1530 | Revalues: 305150 | GridSize: 300
Generation 1531 | Revalues: 305346 | GridSize: 300
Generation 1532 | Revalues: 305536 | GridSize: 300
Generation 1533 | Revalues: 305714 | GridSize: 299
Generation 1534 | Revalues: 305902 | GridSize: 300
Generation 1535 | Revalues: 306108 | GridSize: 300
Generation 1536 | Revalues: 306292 | GridSize: 298
Generation 1537 | Revalues: 306480 | GridSize: 300
Generation 1538 | Revalues: 306666 | GridSize: 300
Generation 1539 | Revalues: 306878 | GridSize: 299
Generation 1540 | Revalues: 307094 | GridSize: 300
Generation 1541 | Revalues: 307304 | GridSize: 300
Generation 1542 | Revalues: 307492 | GridSize: 300
Generation 1543 | Revalues: 307670 | GridSize: 300
Generation 1544 | Revalues: 307872 | GridSize: 300
Generation 1545 | Revalues: 308072 | GridSize: 299
Generation 1546 | Revalues: 308268 | GridSize: 300
Generation 1547 | Revalues: 308458 | GridSize: 299
Generation 1548 | Revalues: 308668 | GridSize: 299
Generation 1549 | Revalues: 308870 | GridSize: 299
Generation 1550 | Revalues: 309078 | GridSize: 298
Generation 1551 | Revalues: 309272 | GridSize: 300
Generation 1552 | Revalues: 309468 | GridSize: 294
Generation 1553 | Revalues: 309676 | GridSize: 299
Generation 1554 | Revalues: 309868 | GridSize: 299
Generation 1555 | Revalues: 310096 | GridSize: 300
Generation 1556 | Revalues: 310296 | GridSize: 299
Generation 1557 | Revalues: 310506 | GridSize: 300
Generation 1558 | Revalues: 310700 | GridSize: 300
Generation 1559 | Revalues: 310888 | GridSize: 299
Generation 1560 | Revalues: 311098 | GridSize: 300
Generation 1561 | Revalues: 311284 | GridSize: 300
Generation 1562 | Revalues: 311504 | GridSize: 300
Generation 1563 | Revalues: 311702 | GridSize: 300
Generation 1564 | Revalues: 311880 | GridSize: 300
Generation 1565 | Revalues: 312060 | GridSize: 300
Generation 1566 | Revalues: 312276 | GridSize: 300
Generation 1567 | Revalues: 312500 | GridSize: 300
Generation 1568 | Revalues: 312732 | GridSize: 299
Generation 1569 | Revalues: 312922 | GridSize: 300
Generation 1570 | Revalues: 313118 | GridSize: 300
Generation 1571 | Revalues: 313344 | GridSize: 300
Generation 1572 | Revalues: 313556 | GridSize: 300
Generation 1573 | Revalues: 313746 | GridSize: 298
Generation 1574 | Revalues: 313960 | GridSize: 300
Generation 1575 | Revalues: 314178 | GridSize: 300
Generation 1576 | Revalues: 314366 | GridSize: 300
Generation 1577 | Revalues: 314574 | GridSize: 300
Generation 1578 | Revalues: 314772 | GridSize: 300
Generation 1579 | Revalues: 314968 | GridSize: 300
Generation 1580 | Revalues: 315170 | GridSize: 300
Generation 1581 | Revalues: 315376 | GridSize: 300
Generation 1582 | Revalues: 315554 | GridSize: 300
Generation 1583 | Revalues: 315754 | GridSize: 298
Generation 1584 | Revalues: 315956 | GridSize: 300
Generation 1585 | Revalues: 316154 | GridSize: 300
Generation 1586 | Revalues: 316360 | GridSize: 300
Generation 1587 | Revalues: 316582 | GridSize: 300
Generation 1588 | Revalues: 316794 | GridSize: 300
Generation 1589 | Revalues: 316984 | GridSize: 300
Generation 1590 | Revalues: 317186 | GridSize: 300
Generation 1591 | Revalues: 317382 | GridSize: 300
Generation 1592 | Revalues: 317570 | GridSize: 300
Generation 1593 | Revalues: 317748 | GridSize: 300
Generation 1594 | Revalues: 317952 | GridSize: 300
Generation 1595 | Revalues: 318122 | GridSize: 300
Generation 1596 | Revalues: 318332 | GridSize: 300
Generation 1597 | Revalues: 318532 | GridSize: 300
Generation 1598 | Revalues: 318740 | GridSize: 300
Generation 1599 | Revalues: 318922 | GridSize: 300
Generation 1600 | Revalues: 319144 | GridSize: 300
Generation 1601 | Revalues: 319338 | GridSize: 300
Generation 1602 | Revalues: 319552 | GridSize: 300
Generation 1603 | Revalues: 319770 | GridSize: 300
Generation 1604 | Revalues: 319962 | GridSize: 300
Generation 1605 | Revalues: 320170 | GridSize: 300
Generation 1606 | Revalues: 320372 | GridSize: 300
Generation 1607 | Revalues: 320566 | GridSize: 300
Generation 1608 | Revalues: 320794 | GridSize: 300
Generation 1609 | Revalues: 320992 | GridSize: 299
Generation 1610 | Revalues: 321192 | GridSize: 300
Generation 1611 | Revalues: 321394 | GridSize: 300
Generation 1612 | Revalues: 321588 | GridSize: 300
Generation 1613 | Revalues: 321778 | GridSize: 300
Generation 1614 | Revalues: 321978 | GridSize: 300
Generation 1615 | Revalues: 322166 | GridSize: 299
Generation 1616 | Revalues: 322324 | GridSize: 300
Generation 1617 | Revalues: 322530 | GridSize: 299
Generation 1618 | Revalues: 322712 | GridSize: 300
Generation 1619 | Revalues: 322910 | GridSize: 300
Generation 1620 | Revalues: 323104 | GridSize: 300
Generation 1621 | Revalues: 323296 | GridSize: 300
Generation 1622 | Revalues: 323506 | GridSize: 300
Generation 1623 | Revalues: 323698 | GridSize: 299
Generation 1624 | Revalues: 323896 | GridSize: 300
Generation 1625 | Revalues: 324086 | GridSize: 300
Generation 1626 | Revalues: 324270 | GridSize: 300
Generation 1627 | Revalues: 324472 | GridSize: 300
Generation 1628 | Revalues: 324648 | GridSize: 300
Generation 1629 | Revalues: 324838 | GridSize: 300
Generation 1630 | Revalues: 325018 | GridSize: 300
Generation 1631 | Revalues: 325238 | GridSize: 300
Generation 1632 | Revalues: 325444 | GridSize: 300
Generation 1633 | Revalues: 325638 | GridSize: 299
Generation 1634 | Revalues: 325836 | GridSize: 297
Generation 1635 | Revalues: 326050 | GridSize: 300
Generation 1636 | Revalues: 326236 | GridSize: 300
Generation 1637 | Revalues: 326424 | GridSize: 299
Generation 1638 | Revalues: 326630 | GridSize: 300
Generation 1639 | Revalues: 326852 | GridSize: 298
Generation 1640 | Revalues: 327058 | GridSize: 300
Generation 1641 | Revalues: 327250 | GridSize: 300
Generation 1642 | Revalues: 327428 | GridSize: 300
Generation 1643 | Revalues: 327622 | GridSize: 300
Generation 1644 | Revalues: 327838 | GridSize: 300
Generation 1645 | Revalues: 328030 | GridSize: 300
Generation 1646 | Revalues: 328244 | GridSize: 300
Generation 1647 | Revalues: 328430 | GridSize: 300
Generation 1648 | Revalues: 328640 | GridSize: 300
Generation 1649 | Revalues: 328820 | GridSize: 300
Generation 1650 | Revalues: 329034 | GridSize: 300
Generation 1651 | Revalues: 329254 | GridSize: 300
Generation 1652 | Revalues: 329460 | GridSize: 300
Generation 1653 | Revalues: 329672 | GridSize: 299
Generation 1654 | Revalues: 329890 | GridSize: 300
Generation 1655 | Revalues: 330112 | GridSize: 300
Generation 1656 | Revalues: 330322 | GridSize: 300
Generation 1657 | Revalues: 330532 | GridSize: 300
Generation 1658 | Revalues: 330706 | GridSize: 300
Generation 1659 | Revalues: 330894 | GridSize: 300
Generation 1660 | Revalues: 331086 | GridSize: 300
Generation 1661 | Revalues: 331282 | GridSize: 300
Generation 1662 | Revalues: 331468 | GridSize: 299
Generation 1663 | Revalues: 331680 | GridSize: 300
Generation 1664 | Revalues: 331912 | GridSize: 300
Generation 1665 | Revalues: 332108 | GridSize: 300
Generation 1666 | Revalues: 332320 | GridSize: 300
Generation 1667 | Revalues: 332544 | GridSize: 300
Generation 1668 | Revalues: 332746 | GridSize: 300
Generation 1669 | Revalues: 332942 | GridSize: 300
Generation 1670 | Revalues: 333142 | GridSize: 299
Generation 1671 | Revalues: 333332 | GridSize: 297
Generation 1672 | Revalues: 333524 | GridSize: 300
Generation 1673 | Revalues: 333732 | GridSize: 300
Generation 1674 | Revalues: 333946 | GridSize: 296
Generation 1675 | Revalues: 334166 | GridSize: 300
Generation 1676 | Revalues: 334344 | GridSize: 300
Generation 1677 | Revalues: 334532 | GridSize: 300
Generation 1678 | Revalues: 334730 | GridSize: 300
Generation 1679 | Revalues: 334932 | GridSize: 300
Generation 1680 | Revalues: 335152 | GridSize: 300
Generation 1681 | Revalues: 335330 | GridSize: 300
Generation 1682 | Revalues: 335544 | GridSize: 300
Generation 1683 | Revalues: 335740 | GridSize: 300
Generation 1684 | Revalues: 335942 | GridSize: 300
Generation 1685 | Revalues: 336132 | GridSize: 300
Generation 1686 | Revalues: 336322 | GridSize: 300
Generation 1687 | Revalues: 336518 | GridSize: 300
Generation 1688 | Revalues: 336712 | GridSize: 300
Generation 1689 | Revalues: 336908 | GridSize: 300
Generation 1690 | Revalues: 337124 | GridSize: 300
Generation 1691 | Revalues: 337318 | GridSize: 300
Generation 1692 | Revalues: 337532 | GridSize: 300
Generation 1693 | Revalues: 337740 | GridSize: 300
Generation 1694 | Revalues: 337968 | GridSize: 300
Generation 1695 | Revalues: 338162 | GridSize: 300
Generation 1696 | Revalues: 338374 | GridSize: 300
Generation 1697 | Revalues: 338586 | GridSize: 300
Generation 1698 | Revalues: 338752 | GridSize: 300
Generation 1699 | Revalues: 338934 | GridSize: 300
Generation 1700 | Revalues: 339118 | GridSize: 300
Generation 1701 | Revalues: 339344 | GridSize: 300
Generation 1702 | Revalues: 339528 | GridSize: 300
Generation 1703 | Revalues: 339752 | GridSize: 300
Generation 1704 | Revalues: 339950 | GridSize: 300
Generation 1705 | Revalues: 340162 | GridSize: 300
Generation 1706 | Revalues: 340342 | GridSize: 300
Generation 1707 | Revalues: 340538 | GridSize: 299
Generation 1708 | Revalues: 340720 | GridSize: 300
Generation 1709 | Revalues: 340926 | GridSize: 300
Generation 1710 | Revalues: 341134 | GridSize: 300
Generation 1711 | Revalues: 341322 | GridSize: 300
Generation 1712 | Revalues: 341504 | GridSize: 300
Generation 1713 | Revalues: 341704 | GridSize: 300
Generation 1714 | Revalues: 341904 | GridSize: 300
Generation 1715 | Revalues: 342104 | GridSize: 300
Generation 1716 | Revalues: 342308 | GridSize: 300
Generation 1717 | Revalues: 342508 | GridSize: 300
Generation 1718 | Revalues: 342736 | GridSize: 300
Generation 1719 | Revalues: 342944 | GridSize: 300
Generation 1720 | Revalues: 343126 | GridSize: 300
Generation 1721 | Revalues: 343326 | GridSize: 300
Generation 1722 | Revalues: 343518 | GridSize: 300
Generation 1723 | Revalues: 343708 | GridSize: 300
Generation 1724 | Revalues: 343894 | GridSize: 300
Generation 1725 | Revalues: 344100 | GridSize: 300
Generation 1726 | Revalues: 344292 | GridSize: 300
Generation 1727 | Revalues: 344490 | GridSize: 300
Generation 1728 | Revalues: 344682 | GridSize: 300
Generation 1729 | Revalues: 344896 | GridSize: 300
Generation 1730 | Revalues: 345090 | GridSize: 300
Generation 1731 | Revalues: 345282 | GridSize: 300
Generation 1732 | Revalues: 345480 | GridSize: 300
Generation 1733 | Revalues: 345664 | GridSize: 300
Generation 1734 | Revalues: 345842 | GridSize: 300
Generation 1735 | Revalues: 346020 | GridSize: 300
Generation 1736 | Revalues: 346226 | GridSize: 300
Generation 1737 | Revalues: 346422 | GridSize: 300
Generation 1738 | Revalues: 346596 | GridSize: 300
Generation 1739 | Revalues: 346806 | GridSize: 300
Generation 1740 | Revalues: 347020 | GridSize: 300
Generation 1741 | Revalues: 347224 | GridSize: 300
Generation 1742 | Revalues: 347436 | GridSize: 299
Generation 1743 | Revalues: 347652 | GridSize: 300
Generation 1744 | Revalues: 347872 | GridSize: 300
Generation 1745 | Revalues: 348066 | GridSize: 300
Generation 1746 | Revalues: 348288 | GridSize: 300
Generation 1747 | Revalues: 348480 | GridSize: 300
Generation 1748 | Revalues: 348694 | GridSize: 300
Generation 1749 | Revalues: 348914 | GridSize: 300
Generation 1750 | Revalues: 349118 | GridSize: 300
Generation 1751 | Revalues: 349328 | GridSize: 300
Generation 1752 | Revalues: 349540 | GridSize: 300
Generation 1753 | Revalues: 349750 | GridSize: 300
Generation 1754 | Revalues: 349912 | GridSize: 300
Generation 1755 | Revalues: 350122 | GridSize: 300
Generation 1756 | Revalues: 350296 | GridSize: 300
Generation 1757 | Revalues: 350516 | GridSize: 300
Generation 1758 | Revalues: 350694 | GridSize: 300
Generation 1759 | Revalues: 350906 | GridSize: 300
Generation 1760 | Revalues: 351096 | GridSize: 300
Generation 1761 | Revalues: 351302 | GridSize: 300
Generation 1762 | Revalues: 351502 | GridSize: 300
Generation 1763 | Revalues: 351686 | GridSize: 300
Generation 1764 | Revalues: 351874 | GridSize: 300
Generation 1765 | Revalues: 352086 | GridSize: 300
Generation 1766 | Revalues: 352284 | GridSize: 300
Generation 1767 | Revalues: 352466 | GridSize: 300
Generation 1768 | Revalues: 352680 | GridSize: 300
Generation 1769 | Revalues: 352886 | GridSize: 300
Generation 1770 | Revalues: 353038 | GridSize: 300
Generation 1771 | Revalues: 353228 | GridSize: 300
Generation 1772 | Revalues: 353440 | GridSize: 300
Generation 1773 | Revalues: 353630 | GridSize: 300
Generation 1774 | Revalues: 353818 | GridSize: 300
Generation 1775 | Revalues: 354014 | GridSize: 300
Generation 1776 | Revalues: 354206 | GridSize: 300
Generation 1777 | Revalues: 354410 | GridSize: 300
Generation 1778 | Revalues: 354574 | GridSize: 300
Generation 1779 | Revalues: 354762 | GridSize: 299
Generation 1780 | Revalues: 354964 | GridSize: 300
Generation 1781 | Revalues: 355168 | GridSize: 300
Generation 1782 | Revalues: 355364 | GridSize: 300
Generation 1783 | Revalues: 355532 | GridSize: 300
Generation 1784 | Revalues: 355734 | GridSize: 300
Generation 1785 | Revalues: 355914 | GridSize: 300
Generation 1786 | Revalues: 356114 | GridSize: 296
Generation 1787 | Revalues: 356332 | GridSize: 300
Generation 1788 | Revalues: 356520 | GridSize: 300
Generation 1789 | Revalues: 356714 | GridSize: 300
Generation 1790 | Revalues: 356900 | GridSize: 300
Generation 1791 | Revalues: 357098 | GridSize: 300
Generation 1792 | Revalues: 357330 | GridSize: 299
Generation 1793 | Revalues: 357544 | GridSize: 299
Generation 1794 | Revalues: 357724 | GridSize: 300
Generation 1795 | Revalues: 357930 | GridSize: 300
Generation 1796 | Revalues: 358118 | GridSize: 300
Generation 1797 | Revalues: 358314 | GridSize: 300
Generation 1798 | Revalues: 358514 | GridSize: 300
Generation 1799 | Revalues: 358736 | GridSize: 300
Generation 1800 | Revalues: 358904 | GridSize: 299
Generation 1801 | Revalues: 359096 | GridSize: 300
Generation 1802 | Revalues: 359290 | GridSize: 300
Generation 1803 | Revalues: 359482 | GridSize: 300
Generation 1804 | Revalues: 359686 | GridSize: 300
Generation 1805 | Revalues: 359882 | GridSize: 299
Generation 1806 | Revalues: 360100 | GridSize: 300
Generation 1807 | Revalues: 360320 | GridSize: 300
Generation 1808 | Revalues: 360560 | GridSize: 300
Generation 1809 | Revalues: 360768 | GridSize: 299
Generation 1810 | Revalues: 360986 | GridSize: 299
Generation 1811 | Revalues: 361190 | GridSize: 300
Generation 1812 | Revalues: 361384 | GridSize: 300
Generation 1813 | Revalues: 361568 | GridSize: 300
Generation 1814 | Revalues: 361774 | GridSize: 300
Generation 1815 | Revalues: 361984 | GridSize: 300
Generation 1816 | Revalues: 362174 | GridSize: 300
Generation 1817 | Revalues: 362368 | GridSize: 300
Generation 1818 | Revalues: 362594 | GridSize: 300
Generation 1819 | Revalues: 362814 | GridSize: 300
Generation 1820 | Revalues: 363020 | GridSize: 300
Generation 1821 | Revalues: 363202 | GridSize: 300
Generation 1822 | Revalues: 363410 | GridSize: 300
Generation 1823 | Revalues: 363602 | GridSize: 300
Generation 1824 | Revalues: 363806 | GridSize: 300
Generation 1825 | Revalues: 363996 | GridSize: 294
Generation 1826 | Revalues: 364208 | GridSize: 300
Generation 1827 | Revalues: 364398 | GridSize: 300
Generation 1828 | Revalues: 364590 | GridSize: 300
Generation 1829 | Revalues: 364784 | GridSize: 300
Generation 1830 | Revalues: 365000 | GridSize: 300
Generation 1831 | Revalues: 365192 | GridSize: 300
Generation 1832 | Revalues: 365400 | GridSize: 300
Generation 1833 | Revalues: 365566 | GridSize: 300
Generation 1834 | Revalues: 365770 | GridSize: 299
Generation 1835 | Revalues: 365998 | GridSize: 300
Generation 1836 | Revalues: 366194 | GridSize: 300
Generation 1837 | Revalues: 366378 | GridSize: 298
Generation 1838 | Revalues: 366598 | GridSize: 300
Generation 1839 | Revalues: 366834 | GridSize: 300
Generation 1840 | Revalues: 367032 | GridSize: 300
Generation 1841 | Revalues: 367216 | GridSize: 300
Generation 1842 | Revalues: 367404 | GridSize: 300
Generation 1843 | Revalues: 367588 | GridSize: 300
Generation 1844 | Revalues: 367780 | GridSize: 300
Generation 1845 | Revalues: 367964 | GridSize: 300
Generation 1846 | Revalues: 368144 | GridSize: 300
Generation 1847 | Revalues: 368346 | GridSize: 298
Generation 1848 | Revalues: 368548 | GridSize: 300
Generation 1849 | Revalues: 368758 | GridSize: 300
Generation 1850 | Revalues: 368944 | GridSize: 300
Generation 1851 | Revalues: 369128 | GridSize: 300
Generation 1852 | Revalues: 369324 | GridSize: 300
Generation 1853 | Revalues: 369532 | GridSize: 300
Generation 1854 | Revalues: 369720 | GridSize: 300
Generation 1855 | Revalues: 369916 | GridSize: 300
Generation 1856 | Revalues: 370120 | GridSize: 300
Generation 1857 | Revalues: 370316 | GridSize: 300
Generation 1858 | Revalues: 370498 | GridSize: 300
Generation 1859 | Revalues: 370702 | GridSize: 300
Generation 1860 | Revalues: 370892 | GridSize: 300
