Generation 0 | Revalues: 100 | GridSize: 5
Generation 1229 | Revalues: 270446 | GridSize: 152
Generation 1230 | Revalues: 270658 | GridSize: 154
Generation 1231 | Revalues: 270878 | GridSize: 155
Generation 1232 | Revalues: 271102 | GridSize: 161
Generation 1233 | Revalues: 271320 | GridSize: 160
Generation 1234 | Revalues: 271546 | GridSize: 160
Generation 1235 | Revalues: 271776 | GridSize: 167
Generation 1236 | Revalues: 272006 | GridSize: 170
Generation 1237 | Revalues: 272234 | GridSize: 171
Generation 1238 | Revalues: 272428 | GridSize: 171
Generation 1239 | Revalues: 272660 | GridSize: 175
Generation 1240 | Revalues: 272864 | GridSize: 173
Generation 1241 | Revalues: 273092 | GridSize: 177
Generation 1242 | Revalues: 273314 | GridSize: 181
Generation 1243 | Revalues: 273536 | GridSize: 186
Generation 1244 | Revalues: 273768 | GridSize: 189
Generation 1245 | Revalues: 274004 | GridSize: 188
Generation 1246 | Revalues: 274220 | GridSize: 191
Generation 1247 | Revalues: 274402 | GridSize: 188
Generation 1248 | Revalues: 274606 | GridSize: 192
Generation 1249 | Revalues: 274826 | GridSize: 190
Generation 1250 | Revalues: 275052 | GridSize: 200
Generation 1251 | Revalues: 275250 | GridSize: 202
Generation 1252 | Revalues: 275482 | GridSize: 204
Generation 1253 | Revalues: 275696 | GridSize: 204
Generation 1254 | Revalues: 275914 | GridSize: 207
Generation 1255 | Revalues: 276132 | GridSize: 205
Generation 1256 | Revalues: 276372 | GridSize: 204
Generation 1257 | Revalues: 276586 | GridSize: 210
Generation 1258 | Revalues: 276810 | GridSize: 206
Generation 1259 | Revalues: 277028 | GridSize: 202
Generation 1260 | Revalues: 277248 | GridSize: 199
Generation 1261 | Revalues: 277486 | GridSize: 195
Generation 1262 | Revalues: 277724 | GridSize: 203
Generation 1263 | Revalues: 277934 | GridSize: 202
Generation 1264 | Revalues: 278158 | GridSize: 206
Generation 1265 | Revalues: 278382 | GridSize: 209
Generation 1266 | Revalues: 278624 | GridSize: 206
Generation 1267 | Revalues: 278850 | GridSize: 201
Generation 1268 | Revalues: 279060 | GridSize: 200
Generation 1269 | Revalues: 279274 | GridSize: 198
Generation 1270 | Revalues: 279480 | GridSize: 195
Generation 1271 | Revalues: 279716 | GridSize: 193
Generation 1272 | Revalues: 279934 | GridSize: 196
Generation 1273 | Revalues: 280134 | GridSize: 202
Generation 1274 | Revalues: 280358 | GridSize: 196
Generation 1275 | Revalues: 280574 | GridSize: 201
Generation 1276 | Revalues: 280802 | GridSize: 204
Generation 1277 | Revalues: 281032 | GridSize: 203
Generation 1278 | Revalues: 281244 | GridSize: 206
Generation 1279 | Revalues: 281482 | GridSize: 204
Generation 1280 | Revalues: 281706 | GridSize: 210
Generation 1281 | Revalues: 281936 | GridSize: 211
Generation 1282 | Revalues: 282166 | GridSize: 214
Generation 1283 | Revalues: 282394 | GridSize: 205
Generation 1284 | Revalues: 282608 | GridSize: 211
Generation 1285 | Revalues: 282814 | GridSize: 209
Generation 1286 | Revalues: 283042 | GridSize: 210
Generation 1287 | Revalues: 283266 | GridSize: 212
Generation 1288 | Revalues: 283478 | GridSize: 210
Generation 1289 | Revalues: 283698 | GridSize: 215
Generation 1290 | Revalues: 283940 | GridSize: 220
Generation 1291 | Revalues: 284176 | GridSize: 218
Generation 1292 | Revalues: 284396 | GridSize: 223
Generation 1293 | Revalues: 284630 | GridSize: 226
Generation 1294 | Revalues: 284832 | GridSize: 233
Generation 1295 | Revalues: 285046 | GridSize: 237
Generation 1296 | Revalues: 285246 | GridSize: 240
Generation 1297 | Revalues: 285498 | GridSize: 244
Generation 1298 | Revalues: 285718 | GridSize: 252
Generation 1299 | Revalues: 285924 | GridSize: 254
Generation 1300 | Revalues: 286156 | GridSize: 255
Generation 1301 | Revalues: 286366 | GridSize: 255
Generation 1302 | Revalues: 286578 | GridSize: 253
Generation 1303 | Revalues: 286808 | GridSize: 256
Generation 1304 | Revalues: 287030 | GridSize: 252
Generation 1305 | Revalues: 287246 | GridSize: 258
Generation 1306 | Revalues: 287440 | GridSize: 262
Generation 1307 | Revalues: 287638 | GridSize: 263
Generation 1308 | Revalues: 287862 | GridSize: 258
Generation 1309 | Revalues: 288076 | GridSize: 260
Generation 1310 | Revalues: 288300 | GridSize: 251
Generation 1311 | Revalues: 288512 | GridSize: 249
Generation 1312 | Revalues: 288728 | GridSize: 236
Generation 1313 | Revalues: 288934 | GridSize: 230
Generation 1314 | Revalues: 289144 | GridSize: 223
Generation 1315 | Revalues: 289366 | GridSize: 226
Generation 1316 | Revalues: 289590 | GridSize: 227
Generation 1317 | Revalues: 289826 | GridSize: 228
Generation 1318 | Revalues: 290048 | GridSize: 232
Generation 1319 | Revalues: 290272 | GridSize: 237
Generation 1320 | Revalues: 290474 | GridSize: 233
Generation 1321 | Revalues: 290678 | GridSize: 234
Generation 1322 | Revalues: 290902 | GridSize: 240
Generation 1323 | Revalues: 291140 | GridSize: 240
Generation 1324 | Revalues: 291366 | GridSize: 238
Generation 1325 | Revalues: 291584 | GridSize: 241
Generation 1326 | Revalues: 291792 | GridSize: 238
Generation 1327 | Revalues: 292016 | GridSize: 243
Generation 1328 | Revalues: 292238 | GridSize: 245
Generation 1329 | Revalues: 292454 | GridSize: 241
Generation 1330 | Revalues: 292670 | GridSize: 241
Generation 1331 | Revalues: 292902 | GridSize: 229
Generation 1332 | Revalues: 293110 | GridSize: 231
Generation 1333 | Revalues: 293328 | GridSize: 227
Generation 1334 | Revalues: 293556 | GridSize: 229
Generation 1335 | Revalues: 293774 | GridSize: 228
Generation 1336 | Revalues: 293974 | GridSize: 225
Generation 1337 | Revalues: 294194 | GridSize: 219
Generation 1338 | Revalues: 294420 | GridSize: 221
Generation 1339 | Revalues: 294638 | GridSize: 216
Generation 1340 | Revalues: 294862 | GridSize: 224
Generation 1341 | Revalues: 295104 | GridSize: 227
Generation 1342 | Revalues: 295302 | GridSize: 231
Generation 1343 | Revalues: 295516 | GridSize: 233
Generation 1344 | Revalues: 295712 | GridSize: 231
Generation 1345 | Revalues: 295950 | GridSize: 222
Generation 1346 | Revalues: 296158 | GridSize: 228
Generation 1347 | Revalues: 296388 | GridSize: 232
Generation 1348 | Revalues: 296604 | GridSize: 227
Generation 1349 | Revalues: 296800 | GridSize: 235
Generation 1350 | Revalues: 297014 | GridSize: 241
Generation 1351 | Revalues: 297242 | GridSize: 246
Generation 1352 | Revalues: 297452 | GridSize: 243
Generation 1353 | Revalues: 297690 | GridSize: 239
Generation 1354 | Revalues: 297910 | GridSize: 241
Generation 1355 | Revalues: 298126 | GridSize: 232
Generation 1356 | Revalues: 298330 | GridSize: 239
Generation 1357 | Revalues: 298532 | GridSize: 225
Generation 1358 | Revalues: 298738 | GridSize: 227
Generation 1359 | Revalues: 298996 | GridSize: 227
Generation 1360 | Revalues: 299216 | GridSize: 222
Generation 1361 | Revalues: 299420 | GridSize: 219
Generation 1362 | Revalues: 299624 | GridSize: 219
Generation 1363 | Revalues: 299836 | GridSize: 220
Generation 1364 | Revalues: 300056 | GridSize: 220
Generation 1365 | Revalues: 300280 | GridSize: 222
Generation 1366 | Revalues: 300500 | GridSize: 224
Generation 1367 | Revalues: 300710 | GridSize: 228
Generation 1368 | Revalues: 300934 | GridSize: 233
Generation 1369 | Revalues: 301166 | GridSize: 237
Generation 1370 | Revalues: 301388 | GridSize: 234
Generation 1371 | Revalues: 301616 | GridSize: 241
Generation 1372 | Revalues: 301844 | GridSize: 245
Generation 1373 | Revalues: 302074 | GridSize: 241
Generation 1374 | Revalues: 302294 | GridSize: 242
Generation 1375 | Revalues: 302522 | GridSize: 246
Generation 1376 | Revalues: 302728 | GridSize: 248
Generation 1377 | Revalues: 302952 | GridSize: 249
Generation 1378 | Revalues: 303176 | GridSize: 256
Generation 1379 | Revalues: 303402 | GridSize: 256
Generation 1380 | Revalues: 303620 | GridSize: 260
Generation 1381 | Revalues: 303816 | GridSize: 260
Generation 1382 | Revalues: 304028 | GridSize: 267
Generation 1383 | Revalues: 304242 | GridSize: 272
Generation 1384 | Revalues: 304460 | GridSize: 269
Generation 1385 | Revalues: 304702 | GridSize: 273
Generation 1386 | Revalues: 304934 | GridSize: 274
Generation 1387 | Revalues: 305162 | GridSize: 272
Generation 1388 | Revalues: 305394 | GridSize: 277
Generation 1389 | Revalues: 305612 | GridSize: 267
Generation 1390 | Revalues: 305820 | GridSize: 263
Generation 1391 | Revalues: 306052 | GridSize: 266
Generation 1392 | Revalues: 306248 | GridSize: 266
Generation 1393 | Revalues: 306460 | GridSize: 263
Generation 1394 | Revalues: 306648 | GridSize: 263
Generation 1395 | Revalues: 306856 | GridSize: 267
Generation 1396 | Revalues: 307100 | GridSize: 266
Generation 1397 | Revalues: 307302 | GridSize: 266
Generation 1398 | Revalues: 307538 | GridSize: 265
Generation 1399 | Revalues: 307758 | GridSize: 266
Generation 1400 | Revalues: 307986 | GridSize: 265
Generation 1401 | Revalues: 308182 | GridSize: 259
Generation 1402 | Revalues: 308398 | GridSize: 250
Generation 1403 | Revalues: 308596 | GridSize: 251
Generation 1404 | Revalues: 308832 | GridSize: 243
Generation 1405 | Revalues: 309054 | GridSize: 240
Generation 1406 | Revalues: 309258 | GridSize: 235
Generation 1407 | Revalues: 309468 | GridSize: 235
Generation 1408 | Revalues: 309654 | GridSize: 230
Generation 1409 | Revalues: 309870 | GridSize: 226
Generation 1410 | Revalues: 310088 | GridSize: 215
Generation 1411 | Revalues: 310268 | GridSize: 215
Generation 1412 | Revalues: 310464 | GridSize: 215
Generation 1413 | Revalues: 310676 | GridSize: 217
Generation 1414 | Revalues: 310890 | GridSize: 211
Generation 1415 | Revalues: 311130 | GridSize: 223
Generation 1416 | Revalues: 311346 | GridSize: 224
Generation 1417 | Revalues: 311554 | GridSize: 223
Generation 1418 | Revalues: 311754 | GridSize: 219
Generation 1419 | Revalues: 311990 | GridSize: 224
Generation 1420 | Revalues: 312192 | GridSize: 224
Generation 1421 | Revalues: 312422 | GridSize: 221
Generation 1422 | Revalues: 312640 | GridSize: 214
Generation 1423 | Revalues: 312856 | GridSize: 213
Generation 1424 | Revalues: 313068 | GridSize: 213
Generation 1425 | Revalues: 313294 | GridSize: 216
Generation 1426 | Revalues: 313526 | GridSize: 218
Generation 1427 | Revalues: 313762 | GridSize: 219
Generation 1428 | Revalues: 313982 | GridSize: 220
Generation 1429 | Revalues: 314186 | GridSize: 221
Generation 1430 | Revalues: 314382 | GridSize: 221
Generation 1431 | Revalues: 314608 | GridSize: 231
Generation 1432 | Revalues: 314840 | GridSize: 228
Generation 1433 | Revalues: 315056 | GridSize: 231
Generation 1434 | Revalues: 315280 | GridSize: 233
Generation 1435 | Revalues: 315476 | GridSize: 227
Generation 1436 | Revalues: 315690 | GridSize: 232
Generation 1437 | Revalues: 315878 | GridSize: 238
Generation 1438 | Revalues: 316078 | GridSize: 234
Generation 1439 | Revalues: 316280 | GridSize: 231
Generation 1440 | Revalues: 316504 | GridSize: 231
Generation 1441 | Revalues: 316746 | GridSize: 222
Generation 1442 | Revalues: 316974 | GridSize: 220
Generation 1443 | Revalues: 317174 | GridSize: 219
Generation 1444 | Revalues: 317388 | GridSize: 223
Generation 1445 | Revalues: 317602 | GridSize: 229
Generation 1446 | Revalues: 317820 | GridSize: 229
Generation 1447 | Revalues: 318018 | GridSize: 228
Generation 1448 | Revalues: 318222 | GridSize: 225
Generation 1449 | Revalues: 318454 | GridSize: 223
Generation 1450 | Revalues: 318690 | GridSize: 228
Generation 1451 | Revalues: 318902 | GridSize: 228
Generation 1452 | Revalues: 319140 | GridSize: 233
Generation 1453 | Revalues: 319356 | GridSize: 227
Generation 1454 | Revalues: 319582 | GridSize: 228
Generation 1455 | Revalues: 319814 | GridSize: 228
Generation 1456 | Revalues: 320040 | GridSize: 240
Generation 1457 | Revalues: 320276 | GridSize: 238
Generation 1458 | Revalues: 320480 | GridSize: 239
Generation 1459 | Revalues: 320708 | GridSize: 235
Generation 1460 | Revalues: 320926 | GridSize: 236
Generation 1461 | Revalues: 321134 | GridSize: 234
Generation 1462 | Revalues: 321362 | GridSize: 232
Generation 1463 | Revalues: 321568 | GridSize: 231
Generation 1464 | Revalues: 321806 | GridSize: 230
Generation 1465 | Revalues: 322022 | GridSize: 230
Generation 1466 | Revalues: 322254 | GridSize: 235
Generation 1467 | Revalues: 322468 | GridSize: 242
Generation 1468 | Revalues: 322672 | GridSize: 240
Generation 1469 | Revalues: 322882 | GridSize: 242
Generation 1470 | Revalues: 323090 | GridSize: 245
Generation 1471 | Revalues: 323306 | GridSize: 249
Generation 1472 | Revalues: 323544 | GridSize: 251
Generation 1473 | Revalues: 323764 | GridSize: 251
Generation 1474 | Revalues: 323964 | GridSize: 245
Generation 1475 | Revalues: 324188 | GridSize: 241
Generation 1476 | Revalues: 324384 | GridSize: 248
Generation 1477 | Revalues: 324636 | GridSize: 249
Generation 1478 | Revalues: 324846 | GridSize: 248
Generation 1479 | Revalues: 325082 | GridSize: 251
Generation 1480 | Revalues: 325294 | GridSize: 250
Generation 1481 | Revalues: 325540 | GridSize: 248
Generation 1482 | Revalues: 325750 | GridSize: 252
Generation 1483 | Revalues: 325966 | GridSize: 246
Generation 1484 | Revalues: 326164 | GridSize: 242
Generation 1485 | Revalues: 326390 | GridSize: 247
Generation 1486 | Revalues: 326614 | GridSize: 245
Generation 1487 | Revalues: 326834 | GridSize: 242
Generation 1488 | Revalues: 327070 | GridSize: 243
Generation 1489 | Revalues: 327268 | GridSize: 239
Generation 1490 | Revalues: 327488 | GridSize: 241
Generation 1491 | Revalues: 327712 | GridSize: 238
Generation 1492 | Revalues: 327944 | GridSize: 239
Generation 1493 | Revalues: 328146 | GridSize: 238
Generation 1494 | Revalues: 328390 | GridSize: 236
Generation 1495 | Revalues: 328618 | GridSize: 240
Generation 1496 | Revalues: 328818 | GridSize: 245
Generation 1497 | Revalues: 329028 | GridSize: 245
Generation 1498 | Revalues: 329244 | GridSize: 245
Generation 1499 | Revalues: 329448 | GridSize: 244
Generation 1500 | Revalues: 329682 | GridSize: 244
Generation 1501 | Revalues: 329894 | GridSize: 250
Generation 1502 | Revalues: 330120 | GridSize: 249
Generation 1503 | Revalues: 330332 | GridSize: 246
Generation 1504 | Revalues: 330550 | GridSize: 246
Generation 1505 | Revalues: 330782 | GridSize: 249
Generation 1506 | Revalues: 331012 | GridSize: 247
Generation 1507 | Revalues: 331218 | GridSize: 244
Generation 1508 | Revalues: 331450 | GridSize: 245
Generation 1509 | Revalues: 331674 | GridSize: 249
Generation 1510 | Revalues: 331906 | GridSize: 248
Generation 1511 | Revalues: 332136 | GridSize: 250
Generation 1512 | Revalues: 332364 | GridSize: 251
Generation 1513 | Revalues: 332576 | GridSize: 251
Generation 1514 | Revalues: 332800 | GridSize: 258
Generation 1515 | Revalues: 333028 | GridSize: 258
Generation 1516 | Revalues: 333246 | GridSize: 261
Generation 1517 | Revalues: 333464 | GridSize: 255
Generation 1518 | Revalues: 333706 | GridSize: 258
Generation 1519 | Revalues: 333904 | GridSize: 260
Generation 1520 | Revalues: 334120 | GridSize: 258
Generation 1521 | Revalues: 334354 | GridSize: 253
Generation 1522 | Revalues: 334586 | GridSize: 257
Generation 1523 | Revalues: 334802 | GridSize: 256
Generation 1524 | Revalues: 335036 | GridSize: 248
Generation 1525 | Revalues: 335266 | GridSize: 249
Generation 1526 | Revalues: 335470 | GridSize: 245
Generation 1527 | Revalues: 335702 | GridSize: 242
Generation 1528 | Revalues: 335958 | GridSize: 242
Generation 1529 | Revalues: 336192 | GridSize: 242
Generation 1530 | Revalues: 336424 | GridSize: 239
Generation 1531 | Revalues: 336652 | GridSize: 233
Generation 1532 | Revalues: 336876 | GridSize: 227
Generation 1533 | Revalues: 337082 | GridSize: 221
Generation 1534 | Revalues: 337320 | GridSize: 220
Generation 1535 | Revalues: 337530 | GridSize: 218
Generation 1536 | Revalues: 337756 | GridSize: 207
Generation 1537 | Revalues: 337990 | GridSize: 209
Generation 1538 | Revalues: 338208 | GridSize: 205
Generation 1539 | Revalues: 338452 | GridSize: 204
Generation 1540 | Revalues: 338676 | GridSize: 201
Generation 1541 | Revalues: 338904 | GridSize: 203
Generation 1542 | Revalues: 339130 | GridSize: 202
Generation 1543 | Revalues: 339356 | GridSize: 194
Generation 1544 | Revalues: 339588 | GridSize: 195
Generation 1545 | Revalues: 339826 | GridSize: 203
Generation 1546 | Revalues: 340062 | GridSize: 213
Generation 1547 | Revalues: 340290 | GridSize: 217
Generation 1548 | Revalues: 340496 | GridSize: 211
Generation 1549 | Revalues: 340732 | GridSize: 214
Generation 1550 | Revalues: 340962 | GridSize: 220
Generation 1551 | Revalues: 341190 | GridSize: 230
Generation 1552 | Revalues: 341400 | GridSize: 229
Generation 1553 | Revalues: 341622 | GridSize: 227
Generation 1554 | Revalues: 341852 | GridSize: 216
Generation 1555 | Revalues: 342074 | GridSize: 215
Generation 1556 | Revalues: 342304 | GridSize: 207
Generation 1557 | Revalues: 342550 | GridSize: 206
Generation 1558 | Revalues: 342784 | GridSize: 199
Generation 1559 | Revalues: 342996 | GridSize: 204
Generation 1560 | Revalues: 343218 | GridSize: 203
Generation 1561 | Revalues: 343436 | GridSize: 202
Generation 1562 | Revalues: 343648 | GridSize: 200
Generation 1563 | Revalues: 343856 | GridSize: 202
Generation 1564 | Revalues: 344052 | GridSize: 207
Generation 1565 | Revalues: 344292 | GridSize: 201
Generation 1566 | Revalues: 344512 | GridSize: 209
Generation 1567 | Revalues: 344760 | GridSize: 208
Generation 1568 | Revalues: 344978 | GridSize: 209
Generation 1569 | Revalues: 345196 | GridSize: 205
Generation 1570 | Revalues: 345440 | GridSize: 206
Generation 1571 | Revalues: 345666 | GridSize: 206
Generation 1572 | Revalues: 345900 | GridSize: 200
Generation 1573 | Revalues: 346114 | GridSize: 193
Generation 1574 | Revalues: 346338 | GridSize: 195
Generation 1575 | Revalues: 346572 | GridSize: 188
Generation 1576 | Revalues: 346790 | GridSize: 183
Generation 1577 | Revalues: 347022 | GridSize: 187
Generation 1578 | Revalues: 347264 | GridSize: 188
Generation 1579 | Revalues: 347510 | GridSize: 189
Generation 1580 | Revalues: 347722 | GridSize: 185
Generation 1581 | Revalues: 347956 | GridSize: 193
Generation 1582 | Revalues: 348198 | GridSize: 197
Generation 1583 | Revalues: 348424 | GridSize: 192
Generation 1584 | Revalues: 348636 | GridSize: 191
Generation 1585 | Revalues: 348850 | GridSize: 196
Generation 1586 | Revalues: 349056 | GridSize: 194
Generation 1587 | Revalues: 349282 | GridSize: 198
Generation 1588 | Revalues: 349486 | GridSize: 201
Generation 1589 | Revalues: 349690 | GridSize: 193
Generation 1590 | Revalues: 349918 | GridSize: 202
Generation 1591 | Revalues: 350128 | GridSize: 203
Generation 1592 | Revalues: 350334 | GridSize: 198
Generation 1593 | Revalues: 350546 | GridSize: 206
Generation 1594 | Revalues: 350782 | GridSize: 212
Generation 1595 | Revalues: 351034 | GridSize: 208
Generation 1596 | Revalues: 351280 | GridSize: 201
Generation 1597 | Revalues: 351474 | GridSize: 192
Generation 1598 | Revalues: 351696 | GridSize: 193
Generation 1599 | Revalues: 351918 | GridSize: 197
Generation 1600 | Revalues: 352148 | GridSize: 200
Generation 1601 | Revalues: 352370 | GridSize: 193
Generation 1602 | Revalues: 352608 | GridSize: 201
Generation 1603 | Revalues: 352822 | GridSize: 195
Generation 1604 | Revalues: 353028 | GridSize: 199
Generation 1605 | Revalues: 353246 | GridSize: 194
Generation 1606 | Revalues: 353488 | GridSize: 200
Generation 1607 | Revalues: 353688 | GridSize: 204
Generation 1608 | Revalues: 353896 | GridSize: 212
Generation 1609 | Revalues: 354112 | GridSize: 216
Generation 1610 | Revalues: 354350 | GridSize: 223
Generation 1611 | Revalues: 354576 | GridSize: 222
Generation 1612 | Revalues: 354752 | GridSize: 224
Generation 1613 | Revalues: 354982 | GridSize: 223
Generation 1614 | Revalues: 355208 | GridSize: 223
Generation 1615 | Revalues: 355430 | GridSize: 231
Generation 1616 | Revalues: 355654 | GridSize: 232
Generation 1617 | Revalues: 355876 | GridSize: 224
Generation 1618 | Revalues: 356102 | GridSize: 224
Generation 1619 | Revalues: 356320 | GridSize: 223
Generation 1620 | Revalues: 356530 | GridSize: 220
Generation 1621 | Revalues: 356752 | GridSize: 225
Generation 1622 | Revalues: 356974 | GridSize: 226
Generation 1623 | Revalues: 357188 | GridSize: 222
Generation 1624 | Revalues: 357404 | GridSize: 220
Generation 1625 | Revalues: 357618 | GridSize: 222
Generation 1626 | Revalues: 357826 | GridSize: 224
Generation 1627 | Revalues: 358052 | GridSize: 227
Generation 1628 | Revalues: 358258 | GridSize: 227
Generation 1629 | Revalues: 358490 | GridSize: 230
Generation 1630 | Revalues: 358718 | GridSize: 229
Generation 1631 | Revalues: 358904 | GridSize: 224
Generation 1632 | Revalues: 359126 | GridSize: 220
Generation 1633 | Revalues: 359322 | GridSize: 215
Generation 1634 | Revalues: 359536 | GridSize: 223
Generation 1635 | Revalues: 359772 | GridSize: 230
Generation 1636 | Revalues: 359982 | GridSize: 237
Generation 1637 | Revalues: 360192 | GridSize: 229
Generation 1638 | Revalues: 360420 | GridSize: 231
Generation 1639 | Revalues: 360638 | GridSize: 233
Generation 1640 | Revalues: 360852 | GridSize: 230
Generation 1641 | Revalues: 361068 | GridSize: 231
Generation 1642 | Revalues: 361280 | GridSize: 233
Generation 1643 | Revalues: 361490 | GridSize: 230
Generation 1644 | Revalues: 361700 | GridSize: 229
Generation 1645 | Revalues: 361918 | GridSize: 231
Generation 1646 | Revalues: 362134 | GridSize: 232
Generation 1647 | Revalues: 362352 | GridSize: 236
Generation 1648 | Revalues: 362574 | GridSize: 233
Generation 1649 | Revalues: 362766 | GridSize: 235
Generation 1650 | Revalues: 362976 | GridSize: 242
Generation 1651 | Revalues: 363216 | GridSize: 236
Generation 1652 | Revalues: 363450 | GridSize: 231
Generation 1653 | Revalues: 363664 | GridSize: 232
Generation 1654 | Revalues: 363896 | GridSize: 236
Generation 1655 | Revalues: 364098 | GridSize: 229
Generation 1656 | Revalues: 364358 | GridSize: 224
Generation 1657 | Revalues: 364574 | GridSize: 221
Generation 1658 | Revalues: 364780 | GridSize: 221
Generation 1659 | Revalues: 364984 | GridSize: 225
Generation 1660 | Revalues: 365194 | GridSize: 220
Generation 1661 | Revalues: 365410 | GridSize: 222
Generation 1662 | Revalues: 365656 | GridSize: 218
Generation 1663 | Revalues: 365898 | GridSize: 223
Generation 1664 | Revalues: 366122 | GridSize: 221
Generation 1665 | Revalues: 366324 | GridSize: 215
Generation 1666 | Revalues: 366560 | GridSize: 210
Generation 1667 | Revalues: 366772 | GridSize: 214
Generation 1668 | Revalues: 366996 | GridSize: 210
Generation 1669 | Revalues: 367224 | GridSize: 205
Generation 1670 | Revalues: 367436 | GridSize: 207
Generation 1671 | Revalues: 367670 | GridSize: 208
Generation 1672 | Revalues: 367898 | GridSize: 209
Generation 1673 | Revalues: 368102 | GridSize: 211
Generation 1674 | Revalues: 368324 | GridSize: 214
Generation 1675 | Revalues: 368544 | GridSize: 217
Generation 1676 | Revalues: 368780 | GridSize: 225
Generation 1677 | Revalues: 369000 | GridSize: 232
Generation 1678 | Revalues: 369220 | GridSize: 233
Generation 1679 | Revalues: 369440 | GridSize: 236
Generation 1680 | Revalues: 369666 | GridSize: 234
Generation 1681 | Revalues: 369862 | GridSize: 223
Generation 1682 | Revalues: 370102 | GridSize: 222
Generation 1683 | Revalues: 370312 | GridSize: 220
Generation 1684 | Revalues: 370564 | GridSize: 223
Generation 1685 | Revalues: 370794 | GridSize: 218
Generation 1686 | Revalues: 371000 | GridSize: 218
Generation 1687 | Revalues: 371220 | GridSize: 219
Generation 1688 | Revalues: 371434 | GridSize: 221
Generation 1689 | Revalues: 371658 | GridSize: 221
Generation 1690 | Revalues: 371884 | GridSize: 227
Generation 1691 | Revalues: 372108 | GridSize: 238
Generation 1692 | Revalues: 372350 | GridSize: 240
Generation 1693 | Revalues: 372554 | GridSize: 242
Generation 1694 | Revalues: 372786 | GridSize: 247
Generation 1695 | Revalues: 373000 | GridSize: 247
Generation 1696 | Revalues: 373208 | GridSize: 245
Generation 1697 | Revalues: 373432 | GridSize: 246
Generation 1698 | Revalues: 373662 | GridSize: 241
Generation 1699 | Revalues: 373868 | GridSize: 237
Generation 1700 | Revalues: 374094 | GridSize: 231
Generation 1701 | Revalues: 374296 | GridSize: 227
Generation 1702 | Revalues: 374516 | GridSize: 231
Generation 1703 | Revalues: 374738 | GridSize: 227
Generation 1704 | Revalues: 374956 | GridSize: 223
Generation 1705 | Revalues: 375170 | GridSize: 218
Generation 1706 | Revalues: 375384 | GridSize: 216
Generation 1707 | Revalues: 375612 | GridSize: 216
Generation 1708 | Revalues: 375832 | GridSize: 219
Generation 1709 | Revalues: 376056 | GridSize: 212
Generation 1710 | Revalues: 376310 | GridSize: 216
Generation 1711 | Revalues: 376516 | GridSize: 221
Generation 1712 | Revalues: 376728 | GridSize: 220
Generation 1713 | Revalues: 376936 | GridSize: 212
Generation 1714 | Revalues: 377154 | GridSize: 218
Generation 1715 | Revalues: 377398 | GridSize: 218
Generation 1716 | Revalues: 377648 | GridSize: 227
Generation 1717 | Revalues: 377848 | GridSize: 225
Generation 1718 | Revalues: 378062 | GridSize: 226
Generation 1719 | Revalues: 378278 | GridSize: 228
Generation 1720 | Revalues: 378480 | GridSize: 221
Generation 1721 | Revalues: 378696 | GridSize: 233
Generation 1722 | Revalues: 378906 | GridSize: 232
Generation 1723 | Revalues: 379130 | GridSize: 239
Generation 1724 | Revalues: 379358 | GridSize: 242
Generation 1725 | Revalues: 379580 | GridSize: 255
Generation 1726 | Revalues: 379812 | GridSize: 254
Generation 1727 | Revalues: 380046 | GridSize: 259
Generation 1728 | Revalues: 380244 | GridSize: 259
Generation 1729 | Revalues: 380462 | GridSize: 255
Generation 1730 | Revalues: 380688 | GridSize: 255
Generation 1731 | Revalues: 380910 | GridSize: 252
Generation 1732 | Revalues: 381140 | GridSize: 254
Generation 1733 | Revalues: 381372 | GridSize: 261
Generation 1734 | Revalues: 381600 | GridSize: 263
Generation 1735 | Revalues: 381822 | GridSize: 268
Generation 1736 | Revalues: 382050 | GridSize: 267
Generation 1737 | Revalues: 382276 | GridSize: 264
Generation 1738 | Revalues: 382468 | GridSize: 264
Generation 1739 | Revalues: 382688 | GridSize: 257
Generation 1740 | Revalues: 382890 | GridSize: 255
Generation 1741 | Revalues: 383114 | GridSize: 251
Generation 1742 | Revalues: 383334 | GridSize: 255
Generation 1743 | Revalues: 383548 | GridSize: 260
Generation 1744 | Revalues: 383784 | GridSize: 256
Generation 1745 | Revalues: 384042 | GridSize: 261
Generation 1746 | Revalues: 384248 | GridSize: 266
Generation 1747 | Revalues: 384464 | GridSize: 259
Generation 1748 | Revalues: 384668 | GridSize: 260
Generation 1749 | Revalues: 384848 | GridSize: 255
Generation 1750 | Revalues: 385080 | GridSize: 253
Generation 1751 | Revalues: 385300 | GridSize: 255
Generation 1752 | Revalues: 385518 | GridSize: 255
Generation 1753 | Revalues: 385712 | GridSize: 255
Generation 1754 | Revalues: 385940 | GridSize: 258
Generation 1755 | Revalues: 386148 | GridSize: 259
Generation 1756 | Revalues: 386384 | GridSize: 261
Generation 1757 | Revalues: 386600 | GridSize: 264
Generation 1758 | Revalues: 386812 | GridSize: 265
Generation 1759 | Revalues: 387042 | GridSize: 257
Generation 1760 | Revalues: 387268 | GridSize: 261
Generation 1761 | Revalues: 387510 | GridSize: 266
Generation 1762 | Revalues: 387716 | GridSize: 268
Generation 1763 | Revalues: 387930 | GridSize: 271
Generation 1764 | Revalues: 388162 | GridSize: 265
Generation 1765 | Revalues: 388386 | GridSize: 267
