Generation 0 | Revalues: 100 | GridSize: 8
Generation 954 | Revalues: 209640 | GridSize: 281
Generation 955 | Revalues: 209870 | GridSize: 288
Generation 956 | Revalues: 210092 | GridSize: 300
Generation 957 | Revalues: 210312 | GridSize: 300
Generation 958 | Revalues: 210528 | GridSize: 300
Generation 959 | Revalues: 210756 | GridSize: 299
Generation 960 | Revalues: 210978 | GridSize: 300
Generation 961 | Revalues: 211198 | GridSize: 295
Generation 962 | Revalues: 211416 | GridSize: 288
Generation 963 | Revalues: 211638 | GridSize: 291
Generation 964 | Revalues: 211876 | GridSize: 293
Generation 965 | Revalues: 212100 | GridSize: 298
Generation 966 | Revalues: 212334 | GridSize: 300
Generation 967 | Revalues: 212574 | GridSize: 300
Generation 968 | Revalues: 212792 | GridSize: 293
Generation 969 | Revalues: 213006 | GridSize: 290
Generation 970 | Revalues: 213220 | GridSize: 295
Generation 971 | Revalues: 213438 | GridSize: 283
Generation 972 | Revalues: 213630 | GridSize: 287
Generation 973 | Revalues: 213850 | GridSize: 292
Generation 974 | Revalues: 214060 | GridSize: 291
Generation 975 | Revalues: 214300 | GridSize: 292
Generation 976 | Revalues: 214514 | GridSize: 294
Generation 977 | Revalues: 214746 | GridSize: 299
Generation 978 | Revalues: 214968 | GridSize: 300
Generation 979 | Revalues: 215208 | GridSize: 300
Generation 980 | Revalues: 215410 | GridSize: 300
Generation 981 | Revalues: 215614 | GridSize: 293
Generation 982 | Revalues: 215852 | GridSize: 300
Generation 983 | Revalues: 216062 | GridSize: 292
Generation 984 | Revalues: 216274 | GridSize: 285
Generation 985 | Revalues: 216496 | GridSize: 293
Generation 986 | Revalues: 216734 | GridSize: 296
Generation 987 | Revalues: 216966 | GridSize: 298
Generation 988 | Revalues: 217204 | GridSize: 288
Generation 989 | Revalues: 217428 | GridSize: 282
Generation 990 | Revalues: 217636 | GridSize: 272
Generation 991 | Revalues: 217864 | GridSize: 271
Generation 992 | Revalues: 218076 | GridSize: 269
Generation 993 | Revalues: 218300 | GridSize: 276
Generation 994 | Revalues: 218536 | GridSize: 279
Generation 995 | Revalues: 218748 | GridSize: 278
Generation 996 | Revalues: 218938 | GridSize: 282
Generation 997 | Revalues: 219170 | GridSize: 285
Generation 998 | Revalues: 219400 | GridSize: 280
Generation 999 | Revalues: 219630 | GridSize: 280
Generation 1000 | Revalues: 219844 | GridSize: 275
Generation 1001 | Revalues: 220082 | GridSize: 267
Generation 1002 | Revalues: 220306 | GridSize: 269
Generation 1003 | Revalues: 220530 | GridSize: 267
Generation 1004 | Revalues: 220758 | GridSize: 264
Generation 1005 | Revalues: 220986 | GridSize: 257
Generation 1006 | Revalues: 221220 | GridSize: 251
Generation 1007 | Revalues: 221452 | GridSize: 254
Generation 1008 | Revalues: 221678 | GridSize: 240
Generation 1009 | Revalues: 221900 | GridSize: 244
Generation 1010 | Revalues: 222118 | GridSize: 236
Generation 1011 | Revalues: 222316 | GridSize: 241
Generation 1012 | Revalues: 222526 | GridSize: 251
Generation 1013 | Revalues: 222746 | GridSize: 250
Generation 1014 | Revalues: 222960 | GridSize: 245
Generation 1015 | Revalues: 223190 | GridSize: 250
Generation 1016 | Revalues: 223396 | GridSize: 256
Generation 1017 | Revalues: 223610 | GridSize: 257
Generation 1018 | Revalues: 223832 | GridSize: 264
Generation 1019 | Revalues: 224054 | GridSize: 264
Generation 1020 | Revalues: 224284 | GridSize: 270
Generation 1021 | Revalues: 224496 | GridSize: 271
Generation 1022 | Revalues: 224726 | GridSize: 271
Generation 1023 | Revalues: 224944 | GridSize: 259
Generation 1024 | Revalues: 225156 | GridSize: 264
Generation 1025 | Revalues: 225374 | GridSize: 265
Generation 1026 | Revalues: 225620 | GridSize: 270
Generation 1027 | Revalues: 225824 | GridSize: 271
Generation 1028 | Revalues: 226044 | GridSize: 270
Generation 1029 | Revalues: 226264 | GridSize: 258
Generation 1030 | Revalues: 226478 | GridSize: 253
Generation 1031 | Revalues: 226682 | GridSize: 252
Generation 1032 | Revalues: 226880 | GridSize: 243
Generation 1033 | Revalues: 227106 | GridSize: 248
Generation 1034 | Revalues: 227328 | GridSize: 254
Generation 1035 | Revalues: 227544 | GridSize: 251
Generation 1036 | Revalues: 227770 | GridSize: 256
Generation 1037 | Revalues: 228000 | GridSize: 266
Generation 1038 | Revalues: 228204 | GridSize: 270
Generation 1039 | Revalues: 228438 | GridSize: 265
Generation 1040 | Revalues: 228660 | GridSize: 268
Generation 1041 | Revalues: 228844 | GridSize: 273
Generation 1042 | Revalues: 229070 | GridSize: 269
Generation 1043 | Revalues: 229284 | GridSize: 265
Generation 1044 | Revalues: 229494 | GridSize: 263
Generation 1045 | Revalues: 229714 | GridSize: 268
Generation 1046 | Revalues: 229928 | GridSize: 272
Generation 1047 | Revalues: 230158 | GridSize: 267
Generation 1048 | Revalues: 230376 | GridSize: 270
Generation 1049 | Revalues: 230606 | GridSize: 271
Generation 1050 | Revalues: 230830 | GridSize: 273
Generation 1051 | Revalues: 231040 | GridSize: 276
Generation 1052 | Revalues: 231266 | GridSize: 279
Generation 1053 | Revalues: 231468 | GridSize: 288
Generation 1054 | Revalues: 231690 | GridSize: 278
Generation 1055 | Revalues: 231918 | GridSize: 274
Generation 1056 | Revalues: 232108 | GridSize: 274
Generation 1057 | Revalues: 232332 | GridSize: 280
Generation 1058 | Revalues: 232548 | GridSize: 282
Generation 1059 | Revalues: 232780 | GridSize: 284
Generation 1060 | Revalues: 232960 | GridSize: 278
Generation 1061 | Revalues: 233180 | GridSize: 285
Generation 1062 | Revalues: 233384 | GridSize: 284
Generation 1063 | Revalues: 233624 | GridSize: 287
Generation 1064 | Revalues: 233890 | GridSize: 293
Generation 1065 | Revalues: 234102 | GridSize: 293
Generation 1066 | Revalues: 234358 | GridSize: 294
Generation 1067 | Revalues: 234586 | GridSize: 300
Generation 1068 | Revalues: 234798 | GridSize: 298
Generation 1069 | Revalues: 235010 | GridSize: 299
Generation 1070 | Revalues: 235188 | GridSize: 300
Generation 1071 | Revalues: 235386 | GridSize: 300
Generation 1072 | Revalues: 235594 | GridSize: 300
Generation 1073 | Revalues: 235788 | GridSize: 295
Generation 1074 | Revalues: 236004 | GridSize: 296
Generation 1075 | Revalues: 236222 | GridSize: 297
Generation 1076 | Revalues: 236430 | GridSize: 298
Generation 1077 | Revalues: 236652 | GridSize: 290
Generation 1078 | Revalues: 236892 | GridSize: 292
Generation 1079 | Revalues: 237108 | GridSize: 284
Generation 1080 | Revalues: 237332 | GridSize: 283
Generation 1081 | Revalues: 237570 | GridSize: 279
Generation 1082 | Revalues: 237790 | GridSize: 272
Generation 1083 | Revalues: 238026 | GridSize: 275
Generation 1084 | Revalues: 238224 | GridSize: 267
Generation 1085 | Revalues: 238446 | GridSize: 255
Generation 1086 | Revalues: 238686 | GridSize: 259
Generation 1087 | Revalues: 238916 | GridSize: 256
Generation 1088 | Revalues: 239124 | GridSize: 241
Generation 1089 | Revalues: 239332 | GridSize: 234
Generation 1090 | Revalues: 239544 | GridSize: 235
Generation 1091 | Revalues: 239746 | GridSize: 245
Generation 1092 | Revalues: 239962 | GridSize: 248
Generation 1093 | Revalues: 240182 | GridSize: 252
Generation 1094 | Revalues: 240402 | GridSize: 241
Generation 1095 | Revalues: 240612 | GridSize: 243
Generation 1096 | Revalues: 240812 | GridSize: 241
Generation 1097 | Revalues: 241044 | GridSize: 236
Generation 1098 | Revalues: 241258 | GridSize: 232
Generation 1099 | Revalues: 241456 | GridSize: 237
Generation 1100 | Revalues: 241674 | GridSize: 222
Generation 1101 | Revalues: 241896 | GridSize: 233
Generation 1102 | Revalues: 242112 | GridSize: 220
Generation 1103 | Revalues: 242354 | GridSize: 225
Generation 1104 | Revalues: 242556 | GridSize: 220
Generation 1105 | Revalues: 242792 | GridSize: 230
Generation 1106 | Revalues: 242992 | GridSize: 234
Generation 1107 | Revalues: 243196 | GridSize: 231
Generation 1108 | Revalues: 243428 | GridSize: 230
Generation 1109 | Revalues: 243652 | GridSize: 225
Generation 1110 | Revalues: 243858 | GridSize: 222
Generation 1111 | Revalues: 244086 | GridSize: 208
Generation 1112 | Revalues: 244298 | GridSize: 208
Generation 1113 | Revalues: 244546 | GridSize: 221
Generation 1114 | Revalues: 244772 | GridSize: 219
Generation 1115 | Revalues: 244998 | GridSize: 219
Generation 1116 | Revalues: 245216 | GridSize: 214
Generation 1117 | Revalues: 245432 | GridSize: 223
Generation 1118 | Revalues: 245650 | GridSize: 226
Generation 1119 | Revalues: 245872 | GridSize: 237
Generation 1120 | Revalues: 246064 | GridSize: 240
Generation 1121 | Revalues: 246268 | GridSize: 243
Generation 1122 | Revalues: 246480 | GridSize: 247
Generation 1123 | Revalues: 246690 | GridSize: 262
Generation 1124 | Revalues: 246898 | GridSize: 261
Generation 1125 | Revalues: 247104 | GridSize: 263
Generation 1126 | Revalues: 247320 | GridSize: 251
Generation 1127 | Revalues: 247544 | GridSize: 247
Generation 1128 | Revalues: 247764 | GridSize: 247
Generation 1129 | Revalues: 247986 | GridSize: 248
Generation 1130 | Revalues: 248204 | GridSize: 239
Generation 1131 | Revalues: 248424 | GridSize: 244
Generation 1132 | Revalues: 248630 | GridSize: 247
Generation 1133 | Revalues: 248856 | GridSize: 252
Generation 1134 | Revalues: 249056 | GridSize: 251
Generation 1135 | Revalues: 249262 | GridSize: 258
Generation 1136 | Revalues: 249482 | GridSize: 261
Generation 1137 | Revalues: 249700 | GridSize: 263
Generation 1138 | Revalues: 249932 | GridSize: 269
Generation 1139 | Revalues: 250138 | GridSize: 269
Generation 1140 | Revalues: 250322 | GridSize: 271
Generation 1141 | Revalues: 250542 | GridSize: 275
Generation 1142 | Revalues: 250760 | GridSize: 284
Generation 1143 | Revalues: 250964 | GridSize: 285
Generation 1144 | Revalues: 251182 | GridSize: 294
Generation 1145 | Revalues: 251386 | GridSize: 293
Generation 1146 | Revalues: 251612 | GridSize: 299
Generation 1147 | Revalues: 251860 | GridSize: 299
Generation 1148 | Revalues: 252056 | GridSize: 295
Generation 1149 | Revalues: 252268 | GridSize: 294
Generation 1150 | Revalues: 252486 | GridSize: 300
Generation 1151 | Revalues: 252726 | GridSize: 297
Generation 1152 | Revalues: 252956 | GridSize: 299
Generation 1153 | Revalues: 253174 | GridSize: 297
Generation 1154 | Revalues: 253396 | GridSize: 300
Generation 1155 | Revalues: 253596 | GridSize: 295
Generation 1156 | Revalues: 253826 | GridSize: 300
Generation 1157 | Revalues: 254052 | GridSize: 300
Generation 1158 | Revalues: 254288 | GridSize: 296
Generation 1159 | Revalues: 254528 | GridSize: 283
Generation 1160 | Revalues: 254736 | GridSize: 275
Generation 1161 | Revalues: 254942 | GridSize: 270
Generation 1162 | Revalues: 255184 | GridSize: 276
Generation 1163 | Revalues: 255400 | GridSize: 285
Generation 1164 | Revalues: 255642 | GridSize: 269
Generation 1165 | Revalues: 255876 | GridSize: 279
Generation 1166 | Revalues: 256090 | GridSize: 283
Generation 1167 | Revalues: 256304 | GridSize: 276
Generation 1168 | Revalues: 256510 | GridSize: 272
Generation 1169 | Revalues: 256722 | GridSize: 273
Generation 1170 | Revalues: 256968 | GridSize: 267
Generation 1171 | Revalues: 257174 | GridSize: 262
Generation 1172 | Revalues: 257402 | GridSize: 263
Generation 1173 | Revalues: 257612 | GridSize: 260
Generation 1174 | Revalues: 257834 | GridSize: 259
Generation 1175 | Revalues: 258058 | GridSize: 266
Generation 1176 | Revalues: 258280 | GridSize: 257
Generation 1177 | Revalues: 258512 | GridSize: 259
Generation 1178 | Revalues: 258740 | GridSize: 260
Generation 1179 | Revalues: 258942 | GridSize: 244
Generation 1180 | Revalues: 259152 | GridSize: 250
Generation 1181 | Revalues: 259348 | GridSize: 253
Generation 1182 | Revalues: 259572 | GridSize: 258
Generation 1183 | Revalues: 259794 | GridSize: 263
Generation 1184 | Revalues: 260012 | GridSize: 268
Generation 1185 | Revalues: 260220 | GridSize: 277
Generation 1186 | Revalues: 260422 | GridSize: 282
Generation 1187 | Revalues: 260644 | GridSize: 282
Generation 1188 | Revalues: 260868 | GridSize: 279
Generation 1189 | Revalues: 261070 | GridSize: 280
Generation 1190 | Revalues: 261284 | GridSize: 281
Generation 1191 | Revalues: 261512 | GridSize: 281
Generation 1192 | Revalues: 261760 | GridSize: 288
Generation 1193 | Revalues: 261972 | GridSize: 290
Generation 1194 | Revalues: 262180 | GridSize: 289
Generation 1195 | Revalues: 262414 | GridSize: 294
Generation 1196 | Revalues: 262604 | GridSize: 300
Generation 1197 | Revalues: 262838 | GridSize: 289
Generation 1198 | Revalues: 263046 | GridSize: 291
Generation 1199 | Revalues: 263262 | GridSize: 291
Generation 1200 | Revalues: 263456 | GridSize: 299
Generation 1201 | Revalues: 263680 | GridSize: 294
Generation 1202 | Revalues: 263902 | GridSize: 294
Generation 1203 | Revalues: 264110 | GridSize: 297
Generation 1204 | Revalues: 264324 | GridSize: 297
Generation 1205 | Revalues: 264554 | GridSize: 300
Generation 1206 | Revalues: 264774 | GridSize: 300
Generation 1207 | Revalues: 264994 | GridSize: 294
Generation 1208 | Revalues: 265208 | GridSize: 300
Generation 1209 | Revalues: 265416 | GridSize: 296
Generation 1210 | Revalues: 265650 | GridSize: 297
Generation 1211 | Revalues: 265860 | GridSize: 297
Generation 1212 | Revalues: 266086 | GridSize: 293
Generation 1213 | Revalues: 266308 | GridSize: 290
Generation 1214 | Revalues: 266556 | GridSize: 288
Generation 1215 | Revalues: 266780 | GridSize: 286
Generation 1216 | Revalues: 266998 | GridSize: 284
Generation 1217 | Revalues: 267228 | GridSize: 285
Generation 1218 | Revalues: 267456 | GridSize: 288
Generation 1219 | Revalues: 267694 | GridSize: 282
Generation 1220 | Revalues: 267930 | GridSize: 271
Generation 1221 | Revalues: 268148 | GridSize: 273
Generation 1222 | Revalues: 268356 | GridSize: 272
Generation 1223 | Revalues: 268576 | GridSize: 268
Generation 1224 | Revalues: 268782 | GridSize: 267
Generation 1225 | Revalues: 269026 | GridSize: 264
Generation 1226 | Revalues: 269252 | GridSize: 257
Generation 1227 | Revalues: 269498 | GridSize: 243
Generation 1228 | Revalues: 269712 | GridSize: 246
Generation 1229 | Revalues: 269944 | GridSize: 246
Generation 1230 | Revalues: 270188 | GridSize: 242
Generation 1231 | Revalues: 270408 | GridSize: 234
Generation 1232 | Revalues: 270620 | GridSize: 243
Generation 1233 | Revalues: 270836 | GridSize: 245
Generation 1234 | Revalues: 271060 | GridSize: 253
Generation 1235 | Revalues: 271274 | GridSize: 256
Generation 1236 | Revalues: 271492 | GridSize: 251
Generation 1237 | Revalues: 271702 | GridSize: 250
Generation 1238 | Revalues: 271934 | GridSize: 251
Generation 1239 | Revalues: 272152 | GridSize: 259
Generation 1240 | Revalues: 272382 | GridSize: 272
Generation 1241 | Revalues: 272606 | GridSize: 279
Generation 1242 | Revalues: 272820 | GridSize: 283
Generation 1243 | Revalues: 273044 | GridSize: 292
Generation 1244 | Revalues: 273256 | GridSize: 299
Generation 1245 | Revalues: 273456 | GridSize: 300
Generation 1246 | Revalues: 273702 | GridSize: 297
Generation 1247 | Revalues: 273924 | GridSize: 296
Generation 1248 | Revalues: 274144 | GridSize: 297
Generation 1249 | Revalues: 274362 | GridSize: 298
Generation 1250 | Revalues: 274594 | GridSize: 289
Generation 1251 | Revalues: 274798 | GridSize: 293
Generation 1252 | Revalues: 275012 | GridSize: 294
Generation 1253 | Revalues: 275214 | GridSize: 296
Generation 1254 | Revalues: 275422 | GridSize: 290
Generation 1255 | Revalues: 275646 | GridSize: 290
Generation 1256 | Revalues: 275876 | GridSize: 291
Generation 1257 | Revalues: 276114 | GridSize: 289
Generation 1258 | Revalues: 276356 | GridSize: 293
Generation 1259 | Revalues: 276578 | GridSize: 291
Generation 1260 | Revalues: 276818 | GridSize: 290
Generation 1261 | Revalues: 277032 | GridSize: 293
Generation 1262 | Revalues: 277276 | GridSize: 300
Generation 1263 | Revalues: 277490 | GridSize: 300
Generation 1264 | Revalues: 277674 | GridSize: 299
Generation 1265 | Revalues: 277874 | GridSize: 300
Generation 1266 | Revalues: 278092 | GridSize: 297
Generation 1267 | Revalues: 278308 | GridSize: 295
Generation 1268 | Revalues: 278542 | GridSize: 300
Generation 1269 | Revalues: 278742 | GridSize: 291
Generation 1270 | Revalues: 278946 | GridSize: 298
Generation 1271 | Revalues: 279136 | GridSize: 298
Generation 1272 | Revalues: 279344 | GridSize: 286
Generation 1273 | Revalues: 279566 | GridSize: 284
Generation 1274 | Revalues: 279792 | GridSize: 290
Generation 1275 | Revalues: 280014 | GridSize: 290
Generation 1276 | Revalues: 280244 | GridSize: 297
Generation 1277 | Revalues: 280482 | GridSize: 289
Generation 1278 | Revalues: 280696 | GridSize: 297
Generation 1279 | Revalues: 280912 | GridSize: 298
Generation 1280 | Revalues: 281100 | GridSize: 297
Generation 1281 | Revalues: 281334 | GridSize: 295
Generation 1282 | Revalues: 281560 | GridSize: 295
Generation 1283 | Revalues: 281786 | GridSize: 300
Generation 1284 | Revalues: 282002 | GridSize: 298
Generation 1285 | Revalues: 282226 | GridSize: 300
Generation 1286 | Revalues: 282420 | GridSize: 300
Generation 1287 | Revalues: 282652 | GridSize: 300
Generation 1288 | Revalues: 282880 | GridSize: 299
Generation 1289 | Revalues: 283120 | GridSize: 300
Generation 1290 | Revalues: 283298 | GridSize: 300
Generation 1291 | Revalues: 283532 | GridSize: 300
Generation 1292 | Revalues: 283728 | GridSize: 300
Generation 1293 | Revalues: 283948 | GridSize: 299
Generation 1294 | Revalues: 284164 | GridSize: 291
Generation 1295 | Revalues: 284402 | GridSize: 289
Generation 1296 | Revalues: 284624 | GridSize: 298
Generation 1297 | Revalues: 284828 | GridSize: 291
Generation 1298 | Revalues: 285044 | GridSize: 290
Generation 1299 | Revalues: 285252 | GridSize: 300
Generation 1300 | Revalues: 285480 | GridSize: 295
Generation 1301 | Revalues: 285676 | GridSize: 300
Generation 1302 | Revalues: 285894 | GridSize: 300
Generation 1303 | Revalues: 286100 | GridSize: 300
Generation 1304 | Revalues: 286312 | GridSize: 298
Generation 1305 | Revalues: 286520 | GridSize: 296
Generation 1306 | Revalues: 286738 | GridSize: 293
Generation 1307 | Revalues: 286946 | GridSize: 287
Generation 1308 | Revalues: 287150 | GridSize: 282
Generation 1309 | Revalues: 287368 | GridSize: 289
Generation 1310 | Revalues: 287594 | GridSize: 295
Generation 1311 | Revalues: 287786 | GridSize: 298
Generation 1312 | Revalues: 288020 | GridSize: 300
Generation 1313 | Revalues: 288232 | GridSize: 300
Generation 1314 | Revalues: 288490 | GridSize: 296
Generation 1315 | Revalues: 288710 | GridSize: 300
Generation 1316 | Revalues: 288890 | GridSize: 300
Generation 1317 | Revalues: 289128 | GridSize: 295
Generation 1318 | Revalues: 289342 | GridSize: 297
Generation 1319 | Revalues: 289574 | GridSize: 298
Generation 1320 | Revalues: 289830 | GridSize: 298
Generation 1321 | Revalues: 290054 | GridSize: 299
Generation 1322 | Revalues: 290270 | GridSize: 300
Generation 1323 | Revalues: 290464 | GridSize: 296
Generation 1324 | Revalues: 290682 | GridSize: 293
Generation 1325 | Revalues: 290914 | GridSize: 286
Generation 1326 | Revalues: 291136 | GridSize: 293
Generation 1327 | Revalues: 291356 | GridSize: 293
Generation 1328 | Revalues: 291568 | GridSize: 291
Generation 1329 | Revalues: 291798 | GridSize: 284
Generation 1330 | Revalues: 292050 | GridSize: 287
Generation 1331 | Revalues: 292280 | GridSize: 279
Generation 1332 | Revalues: 292498 | GridSize: 288
Generation 1333 | Revalues: 292700 | GridSize: 274
Generation 1334 | Revalues: 292924 | GridSize: 278
Generation 1335 | Revalues: 293138 | GridSize: 285
Generation 1336 | Revalues: 293356 | GridSize: 289
Generation 1337 | Revalues: 293564 | GridSize: 282
Generation 1338 | Revalues: 293776 | GridSize: 291
Generation 1339 | Revalues: 294028 | GridSize: 291
Generation 1340 | Revalues: 294272 | GridSize: 292
Generation 1341 | Revalues: 294498 | GridSize: 293
Generation 1342 | Revalues: 294722 | GridSize: 291
Generation 1343 | Revalues: 294950 | GridSize: 285
Generation 1344 | Revalues: 295182 | GridSize: 297
Generation 1345 | Revalues: 295394 | GridSize: 277
Generation 1346 | Revalues: 295568 | GridSize: 282
Generation 1347 | Revalues: 295778 | GridSize: 278
Generation 1348 | Revalues: 295974 | GridSize: 278
Generation 1349 | Revalues: 296208 | GridSize: 279
Generation 1350 | Revalues: 296432 | GridSize: 276
Generation 1351 | Revalues: 296668 | GridSize: 288
Generation 1352 | Revalues: 296886 | GridSize: 295
Generation 1353 | Revalues: 297106 | GridSize: 300
Generation 1354 | Revalues: 297316 | GridSize: 294
Generation 1355 | Revalues: 297550 | GridSize: 287
Generation 1356 | Revalues: 297796 | GridSize: 291
Generation 1357 | Revalues: 297992 | GridSize: 289
Generation 1358 | Revalues: 298224 | GridSize: 300
Generation 1359 | Revalues: 298426 | GridSize: 297
Generation 1360 | Revalues: 298656 | GridSize: 297
Generation 1361 | Revalues: 298874 | GridSize: 300
Generation 1362 | Revalues: 299092 | GridSize: 300
Generation 1363 | Revalues: 299320 | GridSize: 300
Generation 1364 | Revalues: 299542 | GridSize: 295
Generation 1365 | Revalues: 299768 | GridSize: 300
Generation 1366 | Revalues: 299982 | GridSize: 292
Generation 1367 | Revalues: 300206 | GridSize: 300
Generation 1368 | Revalues: 300408 | GridSize: 300
Generation 1369 | Revalues: 300636 | GridSize: 300
Generation 1370 | Revalues: 300866 | GridSize: 299
Generation 1371 | Revalues: 301088 | GridSize: 299
Generation 1372 | Revalues: 301318 | GridSize: 300
Generation 1373 | Revalues: 301530 | GridSize: 300
Generation 1374 | Revalues: 301738 | GridSize: 298
Generation 1375 | Revalues: 301938 | GridSize: 300
Generation 1376 | Revalues: 302150 | GridSize: 298
Generation 1377 | Revalues: 302394 | GridSize: 300
Generation 1378 | Revalues: 302610 | GridSize: 295
Generation 1379 | Revalues: 302846 | GridSize: 295
Generation 1380 | Revalues: 303076 | GridSize: 297
Generation 1381 | Revalues: 303300 | GridSize: 299
Generation 1382 | Revalues: 303484 | GridSize: 300
Generation 1383 | Revalues: 303686 | GridSize: 300
Generation 1384 | Revalues: 303890 | GridSize: 299
Generation 1385 | Revalues: 304084 | GridSize: 296
Generation 1386 | Revalues: 304314 | GridSize: 300
Generation 1387 | Revalues: 304572 | GridSize: 300
Generation 1388 | Revalues: 304768 | GridSize: 300
Generation 1389 | Revalues: 304980 | GridSize: 300
Generation 1390 | Revalues: 305218 | GridSize: 296
Generation 1391 | Revalues: 305430 | GridSize: 300
Generation 1392 | Revalues: 305638 | GridSize: 300
Generation 1393 | Revalues: 305854 | GridSize: 297
Generation 1394 | Revalues: 306092 | GridSize: 290
Generation 1395 | Revalues: 306320 | GridSize: 279
Generation 1396 | Revalues: 306548 | GridSize: 280
Generation 1397 | Revalues: 306788 | GridSize: 278
Generation 1398 | Revalues: 307008 | GridSize: 284
Generation 1399 | Revalues: 307240 | GridSize: 279
Generation 1400 | Revalues: 307446 | GridSize: 279
Generation 1401 | Revalues: 307686 | GridSize: 275
Generation 1402 | Revalues: 307938 | GridSize: 279
Generation 1403 | Revalues: 308184 | GridSize: 268
Generation 1404 | Revalues: 308404 | GridSize: 275
Generation 1405 | Revalues: 308656 | GridSize: 273
Generation 1406 | Revalues: 308876 | GridSize: 279
Generation 1407 | Revalues: 309098 | GridSize: 285
Generation 1408 | Revalues: 309340 | GridSize: 271
Generation 1409 | Revalues: 309548 | GridSize: 270
Generation 1410 | Revalues: 309762 | GridSize: 273
Generation 1411 | Revalues: 309976 | GridSize: 274
Generation 1412 | Revalues: 310206 | GridSize: 275
Generation 1413 | Revalues: 310448 | GridSize: 286
Generation 1414 | Revalues: 310664 | GridSize: 293
Generation 1415 | Revalues: 310876 | GridSize: 299
Generation 1416 | Revalues: 311108 | GridSize: 298
Generation 1417 | Revalues: 311336 | GridSize: 300
Generation 1418 | Revalues: 311570 | GridSize: 296
Generation 1419 | Revalues: 311790 | GridSize: 294
Generation 1420 | Revalues: 312022 | GridSize: 299
Generation 1421 | Revalues: 312246 | GridSize: 298
Generation 1422 | Revalues: 312460 | GridSize: 298
Generation 1423 | Revalues: 312678 | GridSize: 299
Generation 1424 | Revalues: 312904 | GridSize: 300
Generation 1425 | Revalues: 313132 | GridSize: 296
Generation 1426 | Revalues: 313352 | GridSize: 296
Generation 1427 | Revalues: 313572 | GridSize: 300
Generation 1428 | Revalues: 313798 | GridSize: 296
Generation 1429 | Revalues: 314012 | GridSize: 300
Generation 1430 | Revalues: 314228 | GridSize: 299
Generation 1431 | Revalues: 314438 | GridSize: 300
Generation 1432 | Revalues: 314656 | GridSize: 300
Generation 1433 | Revalues: 314860 | GridSize: 299
Generation 1434 | Revalues: 315080 | GridSize: 300
Generation 1435 | Revalues: 315312 | GridSize: 300
Generation 1436 | Revalues: 315522 | GridSize: 294
Generation 1437 | Revalues: 315730 | GridSize: 280
Generation 1438 | Revalues: 315936 | GridSize: 288
Generation 1439 | Revalues: 316128 | GridSize: 297
Generation 1440 | Revalues: 316348 | GridSize: 300
Generation 1441 | Revalues: 316576 | GridSize: 292
Generation 1442 | Revalues: 316796 | GridSize: 291
Generation 1443 | Revalues: 317006 | GridSize: 300
Generation 1444 | Revalues: 317226 | GridSize: 298
Generation 1445 | Revalues: 317452 | GridSize: 300
Generation 1446 | Revalues: 317668 | GridSize: 300
Generation 1447 | Revalues: 317882 | GridSize: 300
Generation 1448 | Revalues: 318108 | GridSize: 300
Generation 1449 | Revalues: 318318 | GridSize: 300
Generation 1450 | Revalues: 318532 | GridSize: 300
Generation 1451 | Revalues: 318762 | GridSize: 300
Generation 1452 | Revalues: 319000 | GridSize: 299
Generation 1453 | Revalues: 319214 | GridSize: 300
Generation 1454 | Revalues: 319416 | GridSize: 300
Generation 1455 | Revalues: 319626 | GridSize: 300
Generation 1456 | Revalues: 319840 | GridSize: 300
Generation 1457 | Revalues: 320056 | GridSize: 296
Generation 1458 | Revalues: 320268 | GridSize: 298
Generation 1459 | Revalues: 320496 | GridSize: 300
Generation 1460 | Revalues: 320742 | GridSize: 300
Generation 1461 | Revalues: 320956 | GridSize: 298
Generation 1462 | Revalues: 321182 | GridSize: 300
Generation 1463 | Revalues: 321390 | GridSize: 300
Generation 1464 | Revalues: 321602 | GridSize: 295
Generation 1465 | Revalues: 321814 | GridSize: 300
Generation 1466 | Revalues: 322038 | GridSize: 295
Generation 1467 | Revalues: 322268 | GridSize: 297
Generation 1468 | Revalues: 322508 | GridSize: 300
Generation 1469 | Revalues: 322696 | GridSize: 300
Generation 1470 | Revalues: 322934 | GridSize: 300
Generation 1471 | Revalues: 323154 | GridSize: 296
Generation 1472 | Revalues: 323384 | GridSize: 297
Generation 1473 | Revalues: 323602 | GridSize: 299
Generation 1474 | Revalues: 323840 | GridSize: 300
Generation 1475 | Revalues: 324070 | GridSize: 298
Generation 1476 | Revalues: 324294 | GridSize: 300
Generation 1477 | Revalues: 324496 | GridSize: 300
Generation 1478 | Revalues: 324714 | GridSize: 297
Generation 1479 | Revalues: 324940 | GridSize: 284
Generation 1480 | Revalues: 325192 | GridSize: 285
Generation 1481 | Revalues: 325418 | GridSize: 292
Generation 1482 | Revalues: 325622 | GridSize: 298
Generation 1483 | Revalues: 325852 | GridSize: 297
Generation 1484 | Revalues: 326034 | GridSize: 293
Generation 1485 | Revalues: 326248 | GridSize: 291
Generation 1486 | Revalues: 326458 | GridSize: 299
Generation 1487 | Revalues: 326644 | GridSize: 294
Generation 1488 | Revalues: 326866 | GridSize: 298
Generation 1489 | Revalues: 327078 | GridSize: 296
Generation 1490 | Revalues: 327292 | GridSize: 300
Generation 1491 | Revalues: 327518 | GridSize: 292
Generation 1492 | Revalues: 327720 | GridSize: 297
