Generation 0 | Revalues: 100 | GridSize: 2
Generation 1114 | Revalues: 244982 | GridSize: 280
Generation 1115 | Revalues: 245208 | GridSize: 286
Generation 1116 | Revalues: 245436 | GridSize: 279
Generation 1117 | Revalues: 245646 | GridSize: 276
Generation 1118 | Revalues: 245862 | GridSize: 278
Generation 1119 | Revalues: 246094 | GridSize: 279
Generation 1120 | Revalues: 246326 | GridSize: 285
Generation 1121 | Revalues: 246526 | GridSize: 280
Generation 1122 | Revalues: 246752 | GridSize: 285
Generation 1123 | Revalues: 246964 | GridSize: 278
Generation 1124 | Revalues: 247174 | GridSize: 281
Generation 1125 | Revalues: 247378 | GridSize: 287
Generation 1126 | Revalues: 247588 | GridSize: 290
Generation 1127 | Revalues: 247794 | GridSize: 296
Generation 1128 | Revalues: 248012 | GridSize: 297
Generation 1129 | Revalues: 248242 | GridSize: 291
Generation 1130 | Revalues: 248466 | GridSize: 297
Generation 1131 | Revalues: 248672 | GridSize: 300
Generation 1132 | Revalues: 248886 | GridSize: 298
Generation 1133 | Revalues: 249134 | GridSize: 300
Generation 1134 | Revalues: 249346 | GridSize: 300
Generation 1135 | Revalues: 249560 | GridSize: 299
Generation 1136 | Revalues: 249764 | GridSize: 300
Generation 1137 | Revalues: 250004 | GridSize: 293
Generation 1138 | Revalues: 250248 | GridSize: 294
Generation 1139 | Revalues: 250478 | GridSize: 298
Generation 1140 | Revalues: 250722 | GridSize: 297
Generation 1141 | Revalues: 250930 | GridSize: 286
Generation 1142 | Revalues: 251148 | GridSize: 283
Generation 1143 | Revalues: 251364 | GridSize: 285
Generation 1144 | Revalues: 251578 | GridSize: 289
Generation 1145 | Revalues: 251792 | GridSize: 286
Generation 1146 | Revalues: 252020 | GridSize: 289
Generation 1147 | Revalues: 252220 | GridSize: 291
Generation 1148 | Revalues: 252440 | GridSize: 299
Generation 1149 | Revalues: 252668 | GridSize: 300
Generation 1150 | Revalues: 252880 | GridSize: 300
Generation 1151 | Revalues: 253090 | GridSize: 300
Generation 1152 | Revalues: 253344 | GridSize: 300
Generation 1153 | Revalues: 253580 | GridSize: 298
Generation 1154 | Revalues: 253806 | GridSize: 300
Generation 1155 | Revalues: 254026 | GridSize: 296
Generation 1156 | Revalues: 254266 | GridSize: 299
Generation 1157 | Revalues: 254476 | GridSize: 291
Generation 1158 | Revalues: 254706 | GridSize: 289
Generation 1159 | Revalues: 254960 | GridSize: 292
Generation 1160 | Revalues: 255188 | GridSize: 288
Generation 1161 | Revalues: 255400 | GridSize: 292
Generation 1162 | Revalues: 255612 | GridSize: 293
Generation 1163 | Revalues: 255814 | GridSize: 293
Generation 1164 | Revalues: 256030 | GridSize: 292
Generation 1165 | Revalues: 256252 | GridSize: 297
Generation 1166 | Revalues: 256474 | GridSize: 300
Generation 1167 | Revalues: 256698 | GridSize: 300
Generation 1168 | Revalues: 256932 | GridSize: 297
Generation 1169 | Revalues: 257148 | GridSize: 291
Generation 1170 | Revalues: 257352 | GridSize: 288
Generation 1171 | Revalues: 257534 | GridSize: 294
Generation 1172 | Revalues: 257762 | GridSize: 294
Generation 1173 | Revalues: 257974 | GridSize: 294
Generation 1174 | Revalues: 258198 | GridSize: 295
Generation 1175 | Revalues: 258448 | GridSize: 300
Generation 1176 | Revalues: 258684 | GridSize: 295
Generation 1177 | Revalues: 258916 | GridSize: 300
Generation 1178 | Revalues: 259116 | GridSize: 284
Generation 1179 | Revalues: 259348 | GridSize: 285
Generation 1180 | Revalues: 259576 | GridSize: 289
Generation 1181 | Revalues: 259792 | GridSize: 293
Generation 1182 | Revalues: 260018 | GridSize: 292
Generation 1183 | Revalues: 260232 | GridSize: 300
Generation 1184 | Revalues: 260436 | GridSize: 299
Generation 1185 | Revalues: 260644 | GridSize: 300
Generation 1186 | Revalues: 260866 | GridSize: 296
Generation 1187 | Revalues: 261080 | GridSize: 291
Generation 1188 | Revalues: 261308 | GridSize: 292
Generation 1189 | Revalues: 261514 | GridSize: 299
Generation 1190 | Revalues: 261730 | GridSize: 300
Generation 1191 | Revalues: 261974 | GridSize: 299
Generation 1192 | Revalues: 262188 | GridSize: 297
Generation 1193 | Revalues: 262390 | GridSize: 300
Generation 1194 | Revalues: 262616 | GridSize: 300
Generation 1195 | Revalues: 262836 | GridSize: 300
Generation 1196 | Revalues: 263046 | GridSize: 297
Generation 1197 | Revalues: 263262 | GridSize: 298
Generation 1198 | Revalues: 263460 | GridSize: 300
Generation 1199 | Revalues: 263668 | GridSize: 295
Generation 1200 | Revalues: 263858 | GridSize: 294
Generation 1201 | Revalues: 264060 | GridSize: 287
Generation 1202 | Revalues: 264284 | GridSize: 293
Generation 1203 | Revalues: 264504 | GridSize: 296
Generation 1204 | Revalues: 264730 | GridSize: 297
Generation 1205 | Revalues: 264950 | GridSize: 300
Generation 1206 | Revalues: 265200 | GridSize: 289
Generation 1207 | Revalues: 265412 | GridSize: 294
Generation 1208 | Revalues: 265594 | GridSize: 298
Generation 1209 | Revalues: 265810 | GridSize: 289
Generation 1210 | Revalues: 266030 | GridSize: 292
Generation 1211 | Revalues: 266236 | GridSize: 287
Generation 1212 | Revalues: 266450 | GridSize: 295
Generation 1213 | Revalues: 266654 | GridSize: 299
Generation 1214 | Revalues: 266874 | GridSize: 300
Generation 1215 | Revalues: 267090 | GridSize: 300
Generation 1216 | Revalues: 267310 | GridSize: 300
Generation 1217 | Revalues: 267518 | GridSize: 293
Generation 1218 | Revalues: 267732 | GridSize: 295
Generation 1219 | Revalues: 267954 | GridSize: 300
Generation 1220 | Revalues: 268174 | GridSize: 298
Generation 1221 | Revalues: 268382 | GridSize: 299
Generation 1222 | Revalues: 268596 | GridSize: 298
Generation 1223 | Revalues: 268794 | GridSize: 296
Generation 1224 | Revalues: 269030 | GridSize: 300
Generation 1225 | Revalues: 269234 | GridSize: 299
Generation 1226 | Revalues: 269468 | GridSize: 296
Generation 1227 | Revalues: 269666 | GridSize: 290
Generation 1228 | Revalues: 269884 | GridSize: 293
Generation 1229 | Revalues: 270100 | GridSize: 300
Generation 1230 | Revalues: 270340 | GridSize: 292
Generation 1231 | Revalues: 270556 | GridSize: 299
Generation 1232 | Revalues: 270800 | GridSize: 299
Generation 1233 | Revalues: 271010 | GridSize: 294
Generation 1234 | Revalues: 271248 | GridSize: 297
Generation 1235 | Revalues: 271462 | GridSize: 300
Generation 1236 | Revalues: 271690 | GridSize: 297
Generation 1237 | Revalues: 271916 | GridSize: 284
Generation 1238 | Revalues: 272154 | GridSize: 287
Generation 1239 | Revalues: 272368 | GridSize: 285
Generation 1240 | Revalues: 272578 | GridSize: 283
Generation 1241 | Revalues: 272812 | GridSize: 286
Generation 1242 | Revalues: 273058 | GridSize: 293
Generation 1243 | Revalues: 273278 | GridSize: 294
Generation 1244 | Revalues: 273510 | GridSize: 292
Generation 1245 | Revalues: 273708 | GridSize: 284
Generation 1246 | Revalues: 273930 | GridSize: 288
Generation 1247 | Revalues: 274154 | GridSize: 284
Generation 1248 | Revalues: 274372 | GridSize: 284
Generation 1249 | Revalues: 274580 | GridSize: 286
Generation 1250 | Revalues: 274790 | GridSize: 284
Generation 1251 | Revalues: 275014 | GridSize: 288
Generation 1252 | Revalues: 275244 | GridSize: 285
Generation 1253 | Revalues: 275470 | GridSize: 284
Generation 1254 | Revalues: 275712 | GridSize: 283
Generation 1255 | Revalues: 275936 | GridSize: 285
Generation 1256 | Revalues: 276152 | GridSize: 289
Generation 1257 | Revalues: 276400 | GridSize: 291
Generation 1258 | Revalues: 276642 | GridSize: 291
Generation 1259 | Revalues: 276852 | GridSize: 291
Generation 1260 | Revalues: 277074 | GridSize: 292
Generation 1261 | Revalues: 277284 | GridSize: 294
Generation 1262 | Revalues: 277480 | GridSize: 295
Generation 1263 | Revalues: 277680 | GridSize: 299
Generation 1264 | Revalues: 277926 | GridSize: 298
Generation 1265 | Revalues: 278154 | GridSize: 295
Generation 1266 | Revalues: 278370 | GridSize: 298
Generation 1267 | Revalues: 278602 | GridSize: 298
Generation 1268 | Revalues: 278824 | GridSize: 295
Generation 1269 | Revalues: 279032 | GridSize: 294
Generation 1270 | Revalues: 279240 | GridSize: 296
Generation 1271 | Revalues: 279468 | GridSize: 300
Generation 1272 | Revalues: 279672 | GridSize: 300
Generation 1273 | Revalues: 279894 | GridSize: 298
Generation 1274 | Revalues: 280124 | GridSize: 300
Generation 1275 | Revalues: 280342 | GridSize: 300
Generation 1276 | Revalues: 280564 | GridSize: 296
Generation 1277 | Revalues: 280806 | GridSize: 300
Generation 1278 | Revalues: 281024 | GridSize: 300
Generation 1279 | Revalues: 281266 | GridSize: 299
Generation 1280 | Revalues: 281500 | GridSize: 300
Generation 1281 | Revalues: 281708 | GridSize: 298
Generation 1282 | Revalues: 281908 | GridSize: 298
Generation 1283 | Revalues: 282138 | GridSize: 298
Generation 1284 | Revalues: 282348 | GridSize: 300
Generation 1285 | Revalues: 282562 | GridSize: 293
Generation 1286 | Revalues: 282784 | GridSize: 296
Generation 1287 | Revalues: 282978 | GridSize: 298
Generation 1288 | Revalues: 283178 | GridSize: 300
Generation 1289 | Revalues: 283404 | GridSize: 300
Generation 1290 | Revalues: 283606 | GridSize: 296
Generation 1291 | Revalues: 283826 | GridSize: 294
Generation 1292 | Revalues: 284064 | GridSize: 295
Generation 1293 | Revalues: 284300 | GridSize: 298
Generation 1294 | Revalues: 284546 | GridSize: 298
Generation 1295 | Revalues: 284790 | GridSize: 298
Generation 1296 | Revalues: 284994 | GridSize: 296
Generation 1297 | Revalues: 285202 | GridSize: 299
Generation 1298 | Revalues: 285416 | GridSize: 297
Generation 1299 | Revalues: 285616 | GridSize: 300
Generation 1300 | Revalues: 285832 | GridSize: 300
Generation 1301 | Revalues: 286034 | GridSize: 299
Generation 1302 | Revalues: 286274 | GridSize: 297
Generation 1303 | Revalues: 286488 | GridSize: 295
Generation 1304 | Revalues: 286710 | GridSize: 300
Generation 1305 | Revalues: 286928 | GridSize: 300
Generation 1306 | Revalues: 287136 | GridSize: 295
Generation 1307 | Revalues: 287344 | GridSize: 299
Generation 1308 | Revalues: 287582 | GridSize: 295
Generation 1309 | Revalues: 287804 | GridSize: 300
Generation 1310 | Revalues: 288004 | GridSize: 299
Generation 1311 | Revalues: 288224 | GridSize: 300
Generation 1312 | Revalues: 288464 | GridSize: 300
Generation 1313 | Revalues: 288692 | GridSize: 295
Generation 1314 | Revalues: 288890 | GridSize: 294
Generation 1315 | Revalues: 289122 | GridSize: 295
Generation 1316 | Revalues: 289326 | GridSize: 300
Generation 1317 | Revalues: 289540 | GridSize: 299
Generation 1318 | Revalues: 289774 | GridSize: 300
Generation 1319 | Revalues: 290010 | GridSize: 289
Generation 1320 | Revalues: 290234 | GridSize: 292
Generation 1321 | Revalues: 290456 | GridSize: 293
Generation 1322 | Revalues: 290664 | GridSize: 292
Generation 1323 | Revalues: 290900 | GridSize: 282
Generation 1324 | Revalues: 291146 | GridSize: 287
Generation 1325 | Revalues: 291386 | GridSize: 291
Generation 1326 | Revalues: 291588 | GridSize: 291
Generation 1327 | Revalues: 291784 | GridSize: 289
Generation 1328 | Revalues: 291988 | GridSize: 291
Generation 1329 | Revalues: 292194 | GridSize: 296
Generation 1330 | Revalues: 292434 | GridSize: 294
Generation 1331 | Revalues: 292646 | GridSize: 293
Generation 1332 | Revalues: 292868 | GridSize: 292
Generation 1333 | Revalues: 293062 | GridSize: 293
Generation 1334 | Revalues: 293272 | GridSize: 292
Generation 1335 | Revalues: 293504 | GridSize: 298
Generation 1336 | Revalues: 293720 | GridSize: 298
Generation 1337 | Revalues: 293938 | GridSize: 300
Generation 1338 | Revalues: 294154 | GridSize: 300
Generation 1339 | Revalues: 294372 | GridSize: 297
Generation 1340 | Revalues: 294598 | GridSize: 297
Generation 1341 | Revalues: 294818 | GridSize: 300
Generation 1342 | Revalues: 295042 | GridSize: 300
Generation 1343 | Revalues: 295246 | GridSize: 295
Generation 1344 | Revalues: 295468 | GridSize: 300
Generation 1345 | Revalues: 295698 | GridSize: 300
Generation 1346 | Revalues: 295930 | GridSize: 293
Generation 1347 | Revalues: 296150 | GridSize: 293
Generation 1348 | Revalues: 296372 | GridSize: 299
Generation 1349 | Revalues: 296600 | GridSize: 297
Generation 1350 | Revalues: 296822 | GridSize: 300
Generation 1351 | Revalues: 297064 | GridSize: 297
Generation 1352 | Revalues: 297274 | GridSize: 300
Generation 1353 | Revalues: 297484 | GridSize: 297
Generation 1354 | Revalues: 297724 | GridSize: 296
Generation 1355 | Revalues: 297932 | GridSize: 300
Generation 1356 | Revalues: 298158 | GridSize: 298
Generation 1357 | Revalues: 298386 | GridSize: 300
Generation 1358 | Revalues: 298602 | GridSize: 300
Generation 1359 | Revalues: 298818 | GridSize: 298
Generation 1360 | Revalues: 299046 | GridSize: 300
Generation 1361 | Revalues: 299290 | GridSize: 300
Generation 1362 | Revalues: 299534 | GridSize: 300
Generation 1363 | Revalues: 299730 | GridSize: 299
Generation 1364 | Revalues: 299950 | GridSize: 296
Generation 1365 | Revalues: 300174 | GridSize: 299
Generation 1366 | Revalues: 300378 | GridSize: 297
Generation 1367 | Revalues: 300602 | GridSize: 293
Generation 1368 | Revalues: 300840 | GridSize: 292
Generation 1369 | Revalues: 301054 | GridSize: 295
Generation 1370 | Revalues: 301280 | GridSize: 299
Generation 1371 | Revalues: 301482 | GridSize: 300
Generation 1372 | Revalues: 301692 | GridSize: 295
Generation 1373 | Revalues: 301928 | GridSize: 293
Generation 1374 | Revalues: 302134 | GridSize: 297
Generation 1375 | Revalues: 302324 | GridSize: 295
Generation 1376 | Revalues: 302560 | GridSize: 298
Generation 1377 | Revalues: 302790 | GridSize: 300
Generation 1378 | Revalues: 303020 | GridSize: 300
Generation 1379 | Revalues: 303246 | GridSize: 295
Generation 1380 | Revalues: 303468 | GridSize: 296
Generation 1381 | Revalues: 303696 | GridSize: 300
Generation 1382 | Revalues: 303904 | GridSize: 298
Generation 1383 | Revalues: 304130 | GridSize: 296
Generation 1384 | Revalues: 304318 | GridSize: 295
Generation 1385 | Revalues: 304532 | GridSize: 295
Generation 1386 | Revalues: 304772 | GridSize: 293
Generation 1387 | Revalues: 305004 | GridSize: 286
Generation 1388 | Revalues: 305228 | GridSize: 293
Generation 1389 | Revalues: 305434 | GridSize: 288
Generation 1390 | Revalues: 305654 | GridSize: 287
Generation 1391 | Revalues: 305868 | GridSize: 290
Generation 1392 | Revalues: 306074 | GridSize: 296
Generation 1393 | Revalues: 306294 | GridSize: 297
Generation 1394 | Revalues: 306520 | GridSize: 298
Generation 1395 | Revalues: 306732 | GridSize: 300
Generation 1396 | Revalues: 306950 | GridSize: 300
Generation 1397 | Revalues: 307194 | GridSize: 300
Generation 1398 | Revalues: 307416 | GridSize: 300
Generation 1399 | Revalues: 307612 | GridSize: 300
Generation 1400 | Revalues: 307834 | GridSize: 300
Generation 1401 | Revalues: 308070 | GridSize: 297
Generation 1402 | Revalues: 308268 | GridSize: 291
Generation 1403 | Revalues: 308492 | GridSize: 297
Generation 1404 | Revalues: 308724 | GridSize: 300
Generation 1405 | Revalues: 308976 | GridSize: 300
Generation 1406 | Revalues: 309192 | GridSize: 288
Generation 1407 | Revalues: 309406 | GridSize: 288
Generation 1408 | Revalues: 309630 | GridSize: 292
Generation 1409 | Revalues: 309860 | GridSize: 297
Generation 1410 | Revalues: 310080 | GridSize: 300
Generation 1411 | Revalues: 310286 | GridSize: 295
Generation 1412 | Revalues: 310496 | GridSize: 298
Generation 1413 | Revalues: 310712 | GridSize: 300
Generation 1414 | Revalues: 310936 | GridSize: 299
Generation 1415 | Revalues: 311152 | GridSize: 297
Generation 1416 | Revalues: 311380 | GridSize: 297
Generation 1417 | Revalues: 311576 | GridSize: 298
Generation 1418 | Revalues: 311806 | GridSize: 297
Generation 1419 | Revalues: 312022 | GridSize: 300
Generation 1420 | Revalues: 312230 | GridSize: 300
Generation 1421 | Revalues: 312452 | GridSize: 300
Generation 1422 | Revalues: 312686 | GridSize: 299
Generation 1423 | Revalues: 312906 | GridSize: 296
Generation 1424 | Revalues: 313130 | GridSize: 298
Generation 1425 | Revalues: 313372 | GridSize: 294
Generation 1426 | Revalues: 313594 | GridSize: 299
Generation 1427 | Revalues: 313834 | GridSize: 299
Generation 1428 | Revalues: 314034 | GridSize: 300
Generation 1429 | Revalues: 314236 | GridSize: 297
Generation 1430 | Revalues: 314438 | GridSize: 292
Generation 1431 | Revalues: 314678 | GridSize: 297
Generation 1432 | Revalues: 314888 | GridSize: 300
Generation 1433 | Revalues: 315114 | GridSize: 298
Generation 1434 | Revalues: 315336 | GridSize: 300
Generation 1435 | Revalues: 315522 | GridSize: 299
Generation 1436 | Revalues: 315754 | GridSize: 298
Generation 1437 | Revalues: 315992 | GridSize: 300
Generation 1438 | Revalues: 316206 | GridSize: 300
Generation 1439 | Revalues: 316442 | GridSize: 300
Generation 1440 | Revalues: 316672 | GridSize: 293
Generation 1441 | Revalues: 316894 | GridSize: 300
Generation 1442 | Revalues: 317116 | GridSize: 295
Generation 1443 | Revalues: 317318 | GridSize: 300
Generation 1444 | Revalues: 317536 | GridSize: 298
Generation 1445 | Revalues: 317768 | GridSize: 298
Generation 1446 | Revalues: 317978 | GridSize: 300
Generation 1447 | Revalues: 318188 | GridSize: 296
Generation 1448 | Revalues: 318438 | GridSize: 295
Generation 1449 | Revalues: 318630 | GridSize: 290
Generation 1450 | Revalues: 318840 | GridSize: 295
Generation 1451 | Revalues: 319062 | GridSize: 293
Generation 1452 | Revalues: 319272 | GridSize: 291
Generation 1453 | Revalues: 319482 | GridSize: 295
Generation 1454 | Revalues: 319718 | GridSize: 295
Generation 1455 | Revalues: 319934 | GridSize: 300
Generation 1456 | Revalues: 320170 | GridSize: 295
Generation 1457 | Revalues: 320392 | GridSize: 296
Generation 1458 | Revalues: 320594 | GridSize: 285
Generation 1459 | Revalues: 320808 | GridSize: 286
Generation 1460 | Revalues: 321020 | GridSize: 285
Generation 1461 | Revalues: 321242 | GridSize: 288
Generation 1462 | Revalues: 321446 | GridSize: 286
Generation 1463 | Revalues: 321680 | GridSize: 284
Generation 1464 | Revalues: 321898 | GridSize: 288
Generation 1465 | Revalues: 322134 | GridSize: 284
Generation 1466 | Revalues: 322366 | GridSize: 288
Generation 1467 | Revalues: 322598 | GridSize: 287
Generation 1468 | Revalues: 322816 | GridSize: 286
Generation 1469 | Revalues: 323028 | GridSize: 294
Generation 1470 | Revalues: 323260 | GridSize: 287
Generation 1471 | Revalues: 323482 | GridSize: 290
Generation 1472 | Revalues: 323696 | GridSize: 284
Generation 1473 | Revalues: 323940 | GridSize: 282
Generation 1474 | Revalues: 324162 | GridSize: 284
Generation 1475 | Revalues: 324396 | GridSize: 277
Generation 1476 | Revalues: 324600 | GridSize: 281
Generation 1477 | Revalues: 324804 | GridSize: 278
Generation 1478 | Revalues: 325030 | GridSize: 277
Generation 1479 | Revalues: 325256 | GridSize: 280
Generation 1480 | Revalues: 325472 | GridSize: 288
Generation 1481 | Revalues: 325700 | GridSize: 274
Generation 1482 | Revalues: 325906 | GridSize: 277
Generation 1483 | Revalues: 326128 | GridSize: 278
Generation 1484 | Revalues: 326366 | GridSize: 273
Generation 1485 | Revalues: 326604 | GridSize: 266
Generation 1486 | Revalues: 326852 | GridSize: 262
Generation 1487 | Revalues: 327070 | GridSize: 259
Generation 1488 | Revalues: 327288 | GridSize: 257
Generation 1489 | Revalues: 327492 | GridSize: 261
Generation 1490 | Revalues: 327706 | GridSize: 256
Generation 1491 | Revalues: 327948 | GridSize: 248
Generation 1492 | Revalues: 328158 | GridSize: 242
Generation 1493 | Revalues: 328370 | GridSize: 251
Generation 1494 | Revalues: 328592 | GridSize: 250
Generation 1495 | Revalues: 328784 | GridSize: 249
Generation 1496 | Revalues: 329018 | GridSize: 253
Generation 1497 | Revalues: 329226 | GridSize: 252
Generation 1498 | Revalues: 329466 | GridSize: 242
Generation 1499 | Revalues: 329694 | GridSize: 241
Generation 1500 | Revalues: 329910 | GridSize: 241
Generation 1501 | Revalues: 330142 | GridSize: 243
Generation 1502 | Revalues: 330358 | GridSize: 237
Generation 1503 | Revalues: 330578 | GridSize: 232
Generation 1504 | Revalues: 330778 | GridSize: 235
Generation 1505 | Revalues: 331006 | GridSize: 239
Generation 1506 | Revalues: 331206 | GridSize: 234
Generation 1507 | Revalues: 331424 | GridSize: 237
Generation 1508 | Revalues: 331652 | GridSize: 232
Generation 1509 | Revalues: 331886 | GridSize: 234
Generation 1510 | Revalues: 332108 | GridSize: 244
Generation 1511 | Revalues: 332324 | GridSize: 248
Generation 1512 | Revalues: 332540 | GridSize: 245
Generation 1513 | Revalues: 332750 | GridSize: 251
Generation 1514 | Revalues: 332940 | GridSize: 251
Generation 1515 | Revalues: 333164 | GridSize: 253
Generation 1516 | Revalues: 333390 | GridSize: 248
Generation 1517 | Revalues: 333612 | GridSize: 243
Generation 1518 | Revalues: 333856 | GridSize: 241
Generation 1519 | Revalues: 334060 | GridSize: 248
Generation 1520 | Revalues: 334280 | GridSize: 252
Generation 1521 | Revalues: 334496 | GridSize: 255
Generation 1522 | Revalues: 334702 | GridSize: 249
Generation 1523 | Revalues: 334924 | GridSize: 258
Generation 1524 | Revalues: 335174 | GridSize: 259
Generation 1525 | Revalues: 335388 | GridSize: 268
Generation 1526 | Revalues: 335598 | GridSize: 275
Generation 1527 | Revalues: 335792 | GridSize: 281
Generation 1528 | Revalues: 336014 | GridSize: 284
Generation 1529 | Revalues: 336246 | GridSize: 290
Generation 1530 | Revalues: 336440 | GridSize: 292
Generation 1531 | Revalues: 336652 | GridSize: 293
Generation 1532 | Revalues: 336862 | GridSize: 293
Generation 1533 | Revalues: 337110 | GridSize: 292
Generation 1534 | Revalues: 337304 | GridSize: 295
Generation 1535 | Revalues: 337522 | GridSize: 291
Generation 1536 | Revalues: 337746 | GridSize: 290
Generation 1537 | Revalues: 337976 | GridSize: 299
Generation 1538 | Revalues: 338198 | GridSize: 298
Generation 1539 | Revalues: 338408 | GridSize: 298
Generation 1540 | Revalues: 338646 | GridSize: 299
Generation 1541 | Revalues: 338866 | GridSize: 297
Generation 1542 | Revalues: 339074 | GridSize: 296
Generation 1543 | Revalues: 339302 | GridSize: 295
Generation 1544 | Revalues: 339512 | GridSize: 292
Generation 1545 | Revalues: 339746 | GridSize: 295
Generation 1546 | Revalues: 339934 | GridSize: 289
Generation 1547 | Revalues: 340138 | GridSize: 287
Generation 1548 | Revalues: 340354 | GridSize: 288
Generation 1549 | Revalues: 340592 | GridSize: 297
Generation 1550 | Revalues: 340792 | GridSize: 300
Generation 1551 | Revalues: 341034 | GridSize: 300
Generation 1552 | Revalues: 341256 | GridSize: 300
Generation 1553 | Revalues: 341482 | GridSize: 299
Generation 1554 | Revalues: 341686 | GridSize: 300
Generation 1555 | Revalues: 341906 | GridSize: 300
Generation 1556 | Revalues: 342116 | GridSize: 299
Generation 1557 | Revalues: 342362 | GridSize: 300
Generation 1558 | Revalues: 342560 | GridSize: 300
Generation 1559 | Revalues: 342770 | GridSize: 299
Generation 1560 | Revalues: 342986 | GridSize: 300
Generation 1561 | Revalues: 343200 | GridSize: 299
Generation 1562 | Revalues: 343412 | GridSize: 300
Generation 1563 | Revalues: 343626 | GridSize: 300
Generation 1564 | Revalues: 343848 | GridSize: 300
Generation 1565 | Revalues: 344086 | GridSize: 299
Generation 1566 | Revalues: 344288 | GridSize: 299
Generation 1567 | Revalues: 344510 | GridSize: 300
Generation 1568 | Revalues: 344710 | GridSize: 299
Generation 1569 | Revalues: 344926 | GridSize: 300
Generation 1570 | Revalues: 345152 | GridSize: 300
Generation 1571 | Revalues: 345372 | GridSize: 298
Generation 1572 | Revalues: 345604 | GridSize: 300
Generation 1573 | Revalues: 345838 | GridSize: 298
Generation 1574 | Revalues: 346070 | GridSize: 300
Generation 1575 | Revalues: 346288 | GridSize: 300
Generation 1576 | Revalues: 346538 | GridSize: 300
Generation 1577 | Revalues: 346756 | GridSize: 300
Generation 1578 | Revalues: 346944 | GridSize: 300
Generation 1579 | Revalues: 347172 | GridSize: 300
Generation 1580 | Revalues: 347378 | GridSize: 300
Generation 1581 | Revalues: 347584 | GridSize: 298
Generation 1582 | Revalues: 347824 | GridSize: 299
Generation 1583 | Revalues: 348056 | GridSize: 299
Generation 1584 | Revalues: 348250 | GridSize: 299
Generation 1585 | Revalues: 348454 | GridSize: 299
Generation 1586 | Revalues: 348690 | GridSize: 300
Generation 1587 | Revalues: 348872 | GridSize: 300
Generation 1588 | Revalues: 349076 | GridSize: 299
Generation 1589 | Revalues: 349310 | GridSize: 296
Generation 1590 | Revalues: 349526 | GridSize: 300
Generation 1591 | Revalues: 349748 | GridSize: 299
Generation 1592 | Revalues: 349958 | GridSize: 300
Generation 1593 | Revalues: 350162 | GridSize: 300
Generation 1594 | Revalues: 350432 | GridSize: 299
Generation 1595 | Revalues: 350642 | GridSize: 299
Generation 1596 | Revalues: 350866 | GridSize: 300
Generation 1597 | Revalues: 351090 | GridSize: 300
Generation 1598 | Revalues: 351326 | GridSize: 300
Generation 1599 | Revalues: 351542 | GridSize: 300
Generation 1600 | Revalues: 351750 | GridSize: 300
Generation 1601 | Revalues: 351976 | GridSize: 292
Generation 1602 | Revalues: 352156 | GridSize: 296
Generation 1603 | Revalues: 352368 | GridSize: 300
Generation 1604 | Revalues: 352568 | GridSize: 300
Generation 1605 | Revalues: 352778 | GridSize: 300
Generation 1606 | Revalues: 352996 | GridSize: 300
Generation 1607 | Revalues: 353184 | GridSize: 300
Generation 1608 | Revalues: 353404 | GridSize: 300
Generation 1609 | Revalues: 353596 | GridSize: 300
Generation 1610 | Revalues: 353814 | GridSize: 300
Generation 1611 | Revalues: 354042 | GridSize: 300
Generation 1612 | Revalues: 354248 | GridSize: 297
Generation 1613 | Revalues: 354492 | GridSize: 300
Generation 1614 | Revalues: 354694 | GridSize: 300
Generation 1615 | Revalues: 354932 | GridSize: 297
Generation 1616 | Revalues: 355162 | GridSize: 300
Generation 1617 | Revalues: 355378 | GridSize: 300
Generation 1618 | Revalues: 355594 | GridSize: 300
Generation 1619 | Revalues: 355828 | GridSize: 299
Generation 1620 | Revalues: 356032 | GridSize: 300
Generation 1621 | Revalues: 356254 | GridSize: 300
Generation 1622 | Revalues: 356460 | GridSize: 300
Generation 1623 | Revalues: 356678 | GridSize: 300
Generation 1624 | Revalues: 356880 | GridSize: 300
Generation 1625 | Revalues: 357098 | GridSize: 300
Generation 1626 | Revalues: 357314 | GridSize: 300
Generation 1627 | Revalues: 357526 | GridSize: 300
Generation 1628 | Revalues: 357748 | GridSize: 300
Generation 1629 | Revalues: 357964 | GridSize: 299
Generation 1630 | Revalues: 358176 | GridSize: 299
Generation 1631 | Revalues: 358404 | GridSize: 298
Generation 1632 | Revalues: 358618 | GridSize: 300
Generation 1633 | Revalues: 358840 | GridSize: 300
Generation 1634 | Revalues: 359054 | GridSize: 300
Generation 1635 | Revalues: 359262 | GridSize: 300
Generation 1636 | Revalues: 359484 | GridSize: 300
Generation 1637 | Revalues: 359706 | GridSize: 300
Generation 1638 | Revalues: 359902 | GridSize: 300
Generation 1639 | Revalues: 360108 | GridSize: 295
Generation 1640 | Revalues: 360326 | GridSize: 300
Generation 1641 | Revalues: 360536 | GridSize: 299
Generation 1642 | Revalues: 360768 | GridSize: 300
Generation 1643 | Revalues: 360990 | GridSize: 297
Generation 1644 | Revalues: 361212 | GridSize: 300
Generation 1645 | Revalues: 361422 | GridSize: 300
Generation 1646 | Revalues: 361654 | GridSize: 300
Generation 1647 | Revalues: 361882 | GridSize: 298
Generation 1648 | Revalues: 362084 | GridSize: 296
Generation 1649 | Revalues: 362326 | GridSize: 298
Generation 1650 | Revalues: 362546 | GridSize: 292
