Generation 0 | Revalues: 100 | GridSize: 4
Generation 1139 | Revalues: 250684 | GridSize: 300
Generation 1140 | Revalues: 250894 | GridSize: 292
Generation 1141 | Revalues: 251098 | GridSize: 284
Generation 1142 | Revalues: 251306 | GridSize: 285
Generation 1143 | Revalues: 251542 | GridSize: 285
Generation 1144 | Revalues: 251748 | GridSize: 288
Generation 1145 | Revalues: 251976 | GridSize: 284
Generation 1146 | Revalues: 252210 | GridSize: 291
Generation 1147 | Revalues: 252416 | GridSize: 291
Generation 1148 | Revalues: 252604 | GridSize: 297
Generation 1149 | Revalues: 252832 | GridSize: 299
Generation 1150 | Revalues: 253048 | GridSize: 300
Generation 1151 | Revalues: 253252 | GridSize: 300
Generation 1152 | Revalues: 253464 | GridSize: 300
Generation 1153 | Revalues: 253682 | GridSize: 300
Generation 1154 | Revalues: 253910 | GridSize: 300
Generation 1155 | Revalues: 254124 | GridSize: 300
Generation 1156 | Revalues: 254356 | GridSize: 300
Generation 1157 | Revalues: 254572 | GridSize: 300
Generation 1158 | Revalues: 254790 | GridSize: 300
Generation 1159 | Revalues: 255004 | GridSize: 295
Generation 1160 | Revalues: 255202 | GridSize: 300
Generation 1161 | Revalues: 255434 | GridSize: 299
Generation 1162 | Revalues: 255656 | GridSize: 299
Generation 1163 | Revalues: 255888 | GridSize: 300
Generation 1164 | Revalues: 256124 | GridSize: 296
Generation 1165 | Revalues: 256342 | GridSize: 292
Generation 1166 | Revalues: 256566 | GridSize: 299
Generation 1167 | Revalues: 256784 | GridSize: 300
Generation 1168 | Revalues: 257014 | GridSize: 300
Generation 1169 | Revalues: 257248 | GridSize: 299
Generation 1170 | Revalues: 257478 | GridSize: 298
Generation 1171 | Revalues: 257694 | GridSize: 291
Generation 1172 | Revalues: 257918 | GridSize: 296
Generation 1173 | Revalues: 258114 | GridSize: 299
Generation 1174 | Revalues: 258316 | GridSize: 299
Generation 1175 | Revalues: 258530 | GridSize: 298
Generation 1176 | Revalues: 258738 | GridSize: 300
Generation 1177 | Revalues: 258968 | GridSize: 300
Generation 1178 | Revalues: 259182 | GridSize: 299
Generation 1179 | Revalues: 259418 | GridSize: 300
Generation 1180 | Revalues: 259632 | GridSize: 300
Generation 1181 | Revalues: 259868 | GridSize: 296
Generation 1182 | Revalues: 260116 | GridSize: 300
Generation 1183 | Revalues: 260336 | GridSize: 300
Generation 1184 | Revalues: 260554 | GridSize: 300
Generation 1185 | Revalues: 260772 | GridSize: 299
Generation 1186 | Revalues: 260998 | GridSize: 300
Generation 1187 | Revalues: 261210 | GridSize: 300
Generation 1188 | Revalues: 261428 | GridSize: 297
Generation 1189 | Revalues: 261666 | GridSize: 300
Generation 1190 | Revalues: 261868 | GridSize: 298
Generation 1191 | Revalues: 262114 | GridSize: 300
Generation 1192 | Revalues: 262310 | GridSize: 300
Generation 1193 | Revalues: 262500 | GridSize: 300
Generation 1194 | Revalues: 262722 | GridSize: 300
Generation 1195 | Revalues: 262946 | GridSize: 298
Generation 1196 | Revalues: 263170 | GridSize: 296
Generation 1197 | Revalues: 263402 | GridSize: 299
Generation 1198 | Revalues: 263642 | GridSize: 300
Generation 1199 | Revalues: 263880 | GridSize: 299
Generation 1200 | Revalues: 264074 | GridSize: 299
Generation 1201 | Revalues: 264294 | GridSize: 297
Generation 1202 | Revalues: 264506 | GridSize: 300
Generation 1203 | Revalues: 264730 | GridSize: 299
Generation 1204 | Revalues: 264962 | GridSize: 296
Generation 1205 | Revalues: 265186 | GridSize: 299
Generation 1206 | Revalues: 265414 | GridSize: 300
Generation 1207 | Revalues: 265628 | GridSize: 300
Generation 1208 | Revalues: 265852 | GridSize: 300
Generation 1209 | Revalues: 266092 | GridSize: 298
Generation 1210 | Revalues: 266312 | GridSize: 299
Generation 1211 | Revalues: 266516 | GridSize: 299
Generation 1212 | Revalues: 266724 | GridSize: 299
Generation 1213 | Revalues: 266954 | GridSize: 299
Generation 1214 | Revalues: 267166 | GridSize: 297
Generation 1215 | Revalues: 267380 | GridSize: 297
Generation 1216 | Revalues: 267592 | GridSize: 294
Generation 1217 | Revalues: 267828 | GridSize: 295
Generation 1218 | Revalues: 268036 | GridSize: 295
Generation 1219 | Revalues: 268258 | GridSize: 296
Generation 1220 | Revalues: 268470 | GridSize: 299
Generation 1221 | Revalues: 268714 | GridSize: 300
Generation 1222 | Revalues: 268926 | GridSize: 299
Generation 1223 | Revalues: 269154 | GridSize: 296
Generation 1224 | Revalues: 269378 | GridSize: 293
Generation 1225 | Revalues: 269616 | GridSize: 284
Generation 1226 | Revalues: 269808 | GridSize: 290
Generation 1227 | Revalues: 270020 | GridSize: 289
Generation 1228 | Revalues: 270260 | GridSize: 288
Generation 1229 | Revalues: 270472 | GridSize: 289
Generation 1230 | Revalues: 270698 | GridSize: 295
Generation 1231 | Revalues: 270924 | GridSize: 297
Generation 1232 | Revalues: 271142 | GridSize: 300
Generation 1233 | Revalues: 271352 | GridSize: 300
Generation 1234 | Revalues: 271548 | GridSize: 298
Generation 1235 | Revalues: 271738 | GridSize: 300
Generation 1236 | Revalues: 271960 | GridSize: 297
Generation 1237 | Revalues: 272166 | GridSize: 300
Generation 1238 | Revalues: 272392 | GridSize: 296
Generation 1239 | Revalues: 272612 | GridSize: 299
Generation 1240 | Revalues: 272832 | GridSize: 300
Generation 1241 | Revalues: 273062 | GridSize: 300
Generation 1242 | Revalues: 273300 | GridSize: 294
Generation 1243 | Revalues: 273528 | GridSize: 296
Generation 1244 | Revalues: 273756 | GridSize: 300
Generation 1245 | Revalues: 273964 | GridSize: 298
Generation 1246 | Revalues: 274158 | GridSize: 299
Generation 1247 | Revalues: 274392 | GridSize: 300
Generation 1248 | Revalues: 274648 | GridSize: 299
Generation 1249 | Revalues: 274880 | GridSize: 298
Generation 1250 | Revalues: 275118 | GridSize: 300
Generation 1251 | Revalues: 275340 | GridSize: 299
Generation 1252 | Revalues: 275578 | GridSize: 300
Generation 1253 | Revalues: 275800 | GridSize: 295
Generation 1254 | Revalues: 276018 | GridSize: 298
Generation 1255 | Revalues: 276242 | GridSize: 297
Generation 1256 | Revalues: 276458 | GridSize: 300
Generation 1257 | Revalues: 276700 | GridSize: 299
Generation 1258 | Revalues: 276928 | GridSize: 296
Generation 1259 | Revalues: 277176 | GridSize: 294
Generation 1260 | Revalues: 277380 | GridSize: 300
Generation 1261 | Revalues: 277580 | GridSize: 300
Generation 1262 | Revalues: 277810 | GridSize: 299
Generation 1263 | Revalues: 277996 | GridSize: 300
Generation 1264 | Revalues: 278210 | GridSize: 300
Generation 1265 | Revalues: 278418 | GridSize: 299
Generation 1266 | Revalues: 278648 | GridSize: 300
Generation 1267 | Revalues: 278864 | GridSize: 286
Generation 1268 | Revalues: 279080 | GridSize: 293
Generation 1269 | Revalues: 279306 | GridSize: 291
Generation 1270 | Revalues: 279538 | GridSize: 298
Generation 1271 | Revalues: 279734 | GridSize: 300
Generation 1272 | Revalues: 279962 | GridSize: 300
Generation 1273 | Revalues: 280160 | GridSize: 300
Generation 1274 | Revalues: 280390 | GridSize: 300
Generation 1275 | Revalues: 280614 | GridSize: 300
Generation 1276 | Revalues: 280840 | GridSize: 300
Generation 1277 | Revalues: 281028 | GridSize: 299
Generation 1278 | Revalues: 281234 | GridSize: 300
Generation 1279 | Revalues: 281456 | GridSize: 300
Generation 1280 | Revalues: 281672 | GridSize: 297
Generation 1281 | Revalues: 281882 | GridSize: 300
Generation 1282 | Revalues: 282086 | GridSize: 300
Generation 1283 | Revalues: 282296 | GridSize: 299
Generation 1284 | Revalues: 282502 | GridSize: 300
Generation 1285 | Revalues: 282720 | GridSize: 300
Generation 1286 | Revalues: 282942 | GridSize: 300
Generation 1287 | Revalues: 283174 | GridSize: 297
Generation 1288 | Revalues: 283396 | GridSize: 300
Generation 1289 | Revalues: 283598 | GridSize: 300
Generation 1290 | Revalues: 283830 | GridSize: 299
Generation 1291 | Revalues: 284058 | GridSize: 300
Generation 1292 | Revalues: 284304 | GridSize: 300
Generation 1293 | Revalues: 284526 | GridSize: 300
Generation 1294 | Revalues: 284740 | GridSize: 300
Generation 1295 | Revalues: 284970 | GridSize: 300
Generation 1296 | Revalues: 285202 | GridSize: 300
Generation 1297 | Revalues: 285436 | GridSize: 300
Generation 1298 | Revalues: 285644 | GridSize: 300
Generation 1299 | Revalues: 285854 | GridSize: 300
Generation 1300 | Revalues: 286070 | GridSize: 300
Generation 1301 | Revalues: 286312 | GridSize: 300
Generation 1302 | Revalues: 286538 | GridSize: 300
Generation 1303 | Revalues: 286746 | GridSize: 300
Generation 1304 | Revalues: 286958 | GridSize: 299
Generation 1305 | Revalues: 287204 | GridSize: 300
Generation 1306 | Revalues: 287402 | GridSize: 300
Generation 1307 | Revalues: 287618 | GridSize: 299
Generation 1308 | Revalues: 287828 | GridSize: 300
Generation 1309 | Revalues: 288058 | GridSize: 300
Generation 1310 | Revalues: 288278 | GridSize: 300
Generation 1311 | Revalues: 288490 | GridSize: 300
Generation 1312 | Revalues: 288712 | GridSize: 300
Generation 1313 | Revalues: 288940 | GridSize: 300
Generation 1314 | Revalues: 289162 | GridSize: 300
Generation 1315 | Revalues: 289374 | GridSize: 300
Generation 1316 | Revalues: 289608 | GridSize: 300
Generation 1317 | Revalues: 289858 | GridSize: 299
Generation 1318 | Revalues: 290072 | GridSize: 295
Generation 1319 | Revalues: 290270 | GridSize: 300
Generation 1320 | Revalues: 290510 | GridSize: 300
Generation 1321 | Revalues: 290730 | GridSize: 300
Generation 1322 | Revalues: 290966 | GridSize: 300
Generation 1323 | Revalues: 291170 | GridSize: 300
Generation 1324 | Revalues: 291410 | GridSize: 300
Generation 1325 | Revalues: 291634 | GridSize: 300
Generation 1326 | Revalues: 291872 | GridSize: 298
Generation 1327 | Revalues: 292108 | GridSize: 300
Generation 1328 | Revalues: 292344 | GridSize: 300
Generation 1329 | Revalues: 292574 | GridSize: 300
Generation 1330 | Revalues: 292790 | GridSize: 300
Generation 1331 | Revalues: 293036 | GridSize: 292
Generation 1332 | Revalues: 293240 | GridSize: 295
Generation 1333 | Revalues: 293446 | GridSize: 299
Generation 1334 | Revalues: 293660 | GridSize: 294
Generation 1335 | Revalues: 293878 | GridSize: 296
Generation 1336 | Revalues: 294110 | GridSize: 300
Generation 1337 | Revalues: 294318 | GridSize: 300
Generation 1338 | Revalues: 294526 | GridSize: 298
Generation 1339 | Revalues: 294764 | GridSize: 300
Generation 1340 | Revalues: 294950 | GridSize: 298
Generation 1341 | Revalues: 295162 | GridSize: 300
Generation 1342 | Revalues: 295394 | GridSize: 295
Generation 1343 | Revalues: 295634 | GridSize: 300
Generation 1344 | Revalues: 295846 | GridSize: 300
Generation 1345 | Revalues: 296060 | GridSize: 300
Generation 1346 | Revalues: 296276 | GridSize: 300
Generation 1347 | Revalues: 296518 | GridSize: 300
Generation 1348 | Revalues: 296744 | GridSize: 299
Generation 1349 | Revalues: 296982 | GridSize: 300
Generation 1350 | Revalues: 297216 | GridSize: 300
Generation 1351 | Revalues: 297458 | GridSize: 300
Generation 1352 | Revalues: 297660 | GridSize: 297
Generation 1353 | Revalues: 297884 | GridSize: 300
Generation 1354 | Revalues: 298108 | GridSize: 300
Generation 1355 | Revalues: 298348 | GridSize: 300
Generation 1356 | Revalues: 298570 | GridSize: 300
Generation 1357 | Revalues: 298798 | GridSize: 300
Generation 1358 | Revalues: 299018 | GridSize: 300
Generation 1359 | Revalues: 299242 | GridSize: 300
Generation 1360 | Revalues: 299468 | GridSize: 300
Generation 1361 | Revalues: 299696 | GridSize: 300
Generation 1362 | Revalues: 299924 | GridSize: 300
Generation 1363 | Revalues: 300138 | GridSize: 300
Generation 1364 | Revalues: 300368 | GridSize: 298
Generation 1365 | Revalues: 300592 | GridSize: 293
Generation 1366 | Revalues: 300844 | GridSize: 300
Generation 1367 | Revalues: 301052 | GridSize: 299
Generation 1368 | Revalues: 301256 | GridSize: 299
Generation 1369 | Revalues: 301456 | GridSize: 298
Generation 1370 | Revalues: 301688 | GridSize: 295
Generation 1371 | Revalues: 301910 | GridSize: 299
Generation 1372 | Revalues: 302122 | GridSize: 300
Generation 1373 | Revalues: 302358 | GridSize: 297
Generation 1374 | Revalues: 302576 | GridSize: 293
Generation 1375 | Revalues: 302786 | GridSize: 295
Generation 1376 | Revalues: 303038 | GridSize: 300
Generation 1377 | Revalues: 303260 | GridSize: 299
Generation 1378 | Revalues: 303484 | GridSize: 300
Generation 1379 | Revalues: 303698 | GridSize: 300
Generation 1380 | Revalues: 303916 | GridSize: 298
Generation 1381 | Revalues: 304142 | GridSize: 300
Generation 1382 | Revalues: 304376 | GridSize: 300
Generation 1383 | Revalues: 304636 | GridSize: 299
Generation 1384 | Revalues: 304850 | GridSize: 298
Generation 1385 | Revalues: 305068 | GridSize: 296
Generation 1386 | Revalues: 305300 | GridSize: 300
Generation 1387 | Revalues: 305514 | GridSize: 300
Generation 1388 | Revalues: 305748 | GridSize: 300
Generation 1389 | Revalues: 305960 | GridSize: 297
Generation 1390 | Revalues: 306178 | GridSize: 300
Generation 1391 | Revalues: 306410 | GridSize: 300
Generation 1392 | Revalues: 306612 | GridSize: 300
Generation 1393 | Revalues: 306840 | GridSize: 300
Generation 1394 | Revalues: 307064 | GridSize: 298
Generation 1395 | Revalues: 307300 | GridSize: 299
Generation 1396 | Revalues: 307530 | GridSize: 300
Generation 1397 | Revalues: 307746 | GridSize: 300
Generation 1398 | Revalues: 307994 | GridSize: 299
Generation 1399 | Revalues: 308214 | GridSize: 299
Generation 1400 | Revalues: 308430 | GridSize: 300
Generation 1401 | Revalues: 308634 | GridSize: 300
Generation 1402 | Revalues: 308854 | GridSize: 295
Generation 1403 | Revalues: 309072 | GridSize: 297
Generation 1404 | Revalues: 309280 | GridSize: 299
Generation 1405 | Revalues: 309510 | GridSize: 296
Generation 1406 | Revalues: 309720 | GridSize: 295
Generation 1407 | Revalues: 309966 | GridSize: 295
Generation 1408 | Revalues: 310194 | GridSize: 293
Generation 1409 | Revalues: 310410 | GridSize: 294
Generation 1410 | Revalues: 310646 | GridSize: 296
Generation 1411 | Revalues: 310882 | GridSize: 297
Generation 1412 | Revalues: 311104 | GridSize: 300
Generation 1413 | Revalues: 311300 | GridSize: 300
Generation 1414 | Revalues: 311538 | GridSize: 300
Generation 1415 | Revalues: 311752 | GridSize: 297
Generation 1416 | Revalues: 311948 | GridSize: 300
Generation 1417 | Revalues: 312192 | GridSize: 295
Generation 1418 | Revalues: 312424 | GridSize: 293
Generation 1419 | Revalues: 312636 | GridSize: 297
Generation 1420 | Revalues: 312876 | GridSize: 298
Generation 1421 | Revalues: 313118 | GridSize: 299
Generation 1422 | Revalues: 313340 | GridSize: 297
Generation 1423 | Revalues: 313562 | GridSize: 296
Generation 1424 | Revalues: 313746 | GridSize: 296
Generation 1425 | Revalues: 313956 | GridSize: 300
Generation 1426 | Revalues: 314160 | GridSize: 300
Generation 1427 | Revalues: 314390 | GridSize: 300
Generation 1428 | Revalues: 314622 | GridSize: 299
Generation 1429 | Revalues: 314840 | GridSize: 300
Generation 1430 | Revalues: 315066 | GridSize: 299
Generation 1431 | Revalues: 315272 | GridSize: 300
Generation 1432 | Revalues: 315520 | GridSize: 300
Generation 1433 | Revalues: 315744 | GridSize: 300
Generation 1434 | Revalues: 315958 | GridSize: 300
Generation 1435 | Revalues: 316180 | GridSize: 300
Generation 1436 | Revalues: 316414 | GridSize: 298
Generation 1437 | Revalues: 316626 | GridSize: 298
Generation 1438 | Revalues: 316862 | GridSize: 300
Generation 1439 | Revalues: 317108 | GridSize: 300
Generation 1440 | Revalues: 317338 | GridSize: 295
Generation 1441 | Revalues: 317558 | GridSize: 297
Generation 1442 | Revalues: 317760 | GridSize: 299
Generation 1443 | Revalues: 317990 | GridSize: 300
Generation 1444 | Revalues: 318238 | GridSize: 299
Generation 1445 | Revalues: 318458 | GridSize: 297
Generation 1446 | Revalues: 318684 | GridSize: 294
Generation 1447 | Revalues: 318908 | GridSize: 293
Generation 1448 | Revalues: 319126 | GridSize: 298
Generation 1449 | Revalues: 319344 | GridSize: 299
Generation 1450 | Revalues: 319574 | GridSize: 300
Generation 1451 | Revalues: 319780 | GridSize: 296
Generation 1452 | Revalues: 319996 | GridSize: 300
Generation 1453 | Revalues: 320194 | GridSize: 299
Generation 1454 | Revalues: 320406 | GridSize: 300
Generation 1455 | Revalues: 320620 | GridSize: 300
Generation 1456 | Revalues: 320846 | GridSize: 299
Generation 1457 | Revalues: 321078 | GridSize: 300
Generation 1458 | Revalues: 321316 | GridSize: 300
Generation 1459 | Revalues: 321526 | GridSize: 300
Generation 1460 | Revalues: 321752 | GridSize: 300
Generation 1461 | Revalues: 321964 | GridSize: 300
Generation 1462 | Revalues: 322204 | GridSize: 300
Generation 1463 | Revalues: 322424 | GridSize: 300
Generation 1464 | Revalues: 322646 | GridSize: 300
Generation 1465 | Revalues: 322858 | GridSize: 300
Generation 1466 | Revalues: 323068 | GridSize: 300
Generation 1467 | Revalues: 323278 | GridSize: 296
Generation 1468 | Revalues: 323478 | GridSize: 300
Generation 1469 | Revalues: 323688 | GridSize: 298
Generation 1470 | Revalues: 323914 | GridSize: 300
Generation 1471 | Revalues: 324126 | GridSize: 300
Generation 1472 | Revalues: 324352 | GridSize: 300
Generation 1473 | Revalues: 324578 | GridSize: 300
Generation 1474 | Revalues: 324796 | GridSize: 295
Generation 1475 | Revalues: 325026 | GridSize: 296
Generation 1476 | Revalues: 325266 | GridSize: 297
Generation 1477 | Revalues: 325488 | GridSize: 299
Generation 1478 | Revalues: 325708 | GridSize: 300
Generation 1479 | Revalues: 325920 | GridSize: 297
Generation 1480 | Revalues: 326092 | GridSize: 298
Generation 1481 | Revalues: 326326 | GridSize: 300
Generation 1482 | Revalues: 326570 | GridSize: 300
Generation 1483 | Revalues: 326802 | GridSize: 300
Generation 1484 | Revalues: 327020 | GridSize: 300
Generation 1485 | Revalues: 327234 | GridSize: 300
Generation 1486 | Revalues: 327472 | GridSize: 299
Generation 1487 | Revalues: 327690 | GridSize: 290
Generation 1488 | Revalues: 327920 | GridSize: 293
Generation 1489 | Revalues: 328132 | GridSize: 300
Generation 1490 | Revalues: 328376 | GridSize: 298
Generation 1491 | Revalues: 328598 | GridSize: 298
Generation 1492 | Revalues: 328802 | GridSize: 294
Generation 1493 | Revalues: 329038 | GridSize: 296
Generation 1494 | Revalues: 329250 | GridSize: 299
Generation 1495 | Revalues: 329432 | GridSize: 300
Generation 1496 | Revalues: 329648 | GridSize: 300
Generation 1497 | Revalues: 329870 | GridSize: 300
Generation 1498 | Revalues: 330084 | GridSize: 300
Generation 1499 | Revalues: 330288 | GridSize: 298
Generation 1500 | Revalues: 330498 | GridSize: 300
Generation 1501 | Revalues: 330730 | GridSize: 300
Generation 1502 | Revalues: 330922 | GridSize: 300
Generation 1503 | Revalues: 331156 | GridSize: 300
Generation 1504 | Revalues: 331348 | GridSize: 300
Generation 1505 | Revalues: 331546 | GridSize: 300
Generation 1506 | Revalues: 331770 | GridSize: 300
Generation 1507 | Revalues: 331990 | GridSize: 300
Generation 1508 | Revalues: 332200 | GridSize: 300
Generation 1509 | Revalues: 332424 | GridSize: 300
Generation 1510 | Revalues: 332634 | GridSize: 300
Generation 1511 | Revalues: 332836 | GridSize: 299
Generation 1512 | Revalues: 333084 | GridSize: 300
Generation 1513 | Revalues: 333320 | GridSize: 300
Generation 1514 | Revalues: 333550 | GridSize: 300
Generation 1515 | Revalues: 333768 | GridSize: 300
Generation 1516 | Revalues: 334008 | GridSize: 299
Generation 1517 | Revalues: 334236 | GridSize: 300
Generation 1518 | Revalues: 334442 | GridSize: 300
Generation 1519 | Revalues: 334666 | GridSize: 300
Generation 1520 | Revalues: 334872 | GridSize: 300
Generation 1521 | Revalues: 335090 | GridSize: 300
Generation 1522 | Revalues: 335296 | GridSize: 300
Generation 1523 | Revalues: 335546 | GridSize: 300
Generation 1524 | Revalues: 335750 | GridSize: 300
Generation 1525 | Revalues: 335984 | GridSize: 295
Generation 1526 | Revalues: 336174 | GridSize: 292
Generation 1527 | Revalues: 336414 | GridSize: 292
Generation 1528 | Revalues: 336628 | GridSize: 293
Generation 1529 | Revalues: 336848 | GridSize: 292
Generation 1530 | Revalues: 337064 | GridSize: 295
Generation 1531 | Revalues: 337260 | GridSize: 297
Generation 1532 | Revalues: 337476 | GridSize: 300
Generation 1533 | Revalues: 337694 | GridSize: 300
Generation 1534 | Revalues: 337920 | GridSize: 300
Generation 1535 | Revalues: 338138 | GridSize: 299
Generation 1536 | Revalues: 338352 | GridSize: 300
Generation 1537 | Revalues: 338578 | GridSize: 298
Generation 1538 | Revalues: 338806 | GridSize: 300
Generation 1539 | Revalues: 339030 | GridSize: 300
Generation 1540 | Revalues: 339266 | GridSize: 298
Generation 1541 | Revalues: 339464 | GridSize: 300
Generation 1542 | Revalues: 339684 | GridSize: 300
Generation 1543 | Revalues: 339896 | GridSize: 300
Generation 1544 | Revalues: 340100 | GridSize: 300
Generation 1545 | Revalues: 340314 | GridSize: 300
Generation 1546 | Revalues: 340518 | GridSize: 300
Generation 1547 | Revalues: 340736 | GridSize: 296
Generation 1548 | Revalues: 340964 | GridSize: 300
Generation 1549 | Revalues: 341178 | GridSize: 299
Generation 1550 | Revalues: 341376 | GridSize: 300
Generation 1551 | Revalues: 341590 | GridSize: 298
Generation 1552 | Revalues: 341802 | GridSize: 299
Generation 1553 | Revalues: 342040 | GridSize: 300
Generation 1554 | Revalues: 342258 | GridSize: 300
Generation 1555 | Revalues: 342468 | GridSize: 300
Generation 1556 | Revalues: 342696 | GridSize: 300
Generation 1557 | Revalues: 342908 | GridSize: 297
Generation 1558 | Revalues: 343126 | GridSize: 300
Generation 1559 | Revalues: 343326 | GridSize: 300
Generation 1560 | Revalues: 343534 | GridSize: 299
Generation 1561 | Revalues: 343742 | GridSize: 300
Generation 1562 | Revalues: 343964 | GridSize: 298
Generation 1563 | Revalues: 344206 | GridSize: 300
Generation 1564 | Revalues: 344416 | GridSize: 297
Generation 1565 | Revalues: 344662 | GridSize: 300
Generation 1566 | Revalues: 344858 | GridSize: 300
Generation 1567 | Revalues: 345092 | GridSize: 300
Generation 1568 | Revalues: 345298 | GridSize: 300
Generation 1569 | Revalues: 345528 | GridSize: 300
Generation 1570 | Revalues: 345756 | GridSize: 300
Generation 1571 | Revalues: 345984 | GridSize: 300
Generation 1572 | Revalues: 346220 | GridSize: 299
Generation 1573 | Revalues: 346440 | GridSize: 297
Generation 1574 | Revalues: 346658 | GridSize: 300
Generation 1575 | Revalues: 346904 | GridSize: 300
Generation 1576 | Revalues: 347124 | GridSize: 300
Generation 1577 | Revalues: 347344 | GridSize: 299
Generation 1578 | Revalues: 347582 | GridSize: 300
Generation 1579 | Revalues: 347816 | GridSize: 300
Generation 1580 | Revalues: 348060 | GridSize: 300
Generation 1581 | Revalues: 348292 | GridSize: 300
Generation 1582 | Revalues: 348516 | GridSize: 300
Generation 1583 | Revalues: 348718 | GridSize: 300
Generation 1584 | Revalues: 348926 | GridSize: 300
Generation 1585 | Revalues: 349152 | GridSize: 300
Generation 1586 | Revalues: 349392 | GridSize: 300
Generation 1587 | Revalues: 349606 | GridSize: 300
Generation 1588 | Revalues: 349832 | GridSize: 300
Generation 1589 | Revalues: 350036 | GridSize: 300
Generation 1590 | Revalues: 350240 | GridSize: 300
Generation 1591 | Revalues: 350476 | GridSize: 295
Generation 1592 | Revalues: 350700 | GridSize: 294
Generation 1593 | Revalues: 350920 | GridSize: 295
Generation 1594 | Revalues: 351136 | GridSize: 299
Generation 1595 | Revalues: 351350 | GridSize: 300
Generation 1596 | Revalues: 351576 | GridSize: 299
Generation 1597 | Revalues: 351806 | GridSize: 300
Generation 1598 | Revalues: 352020 | GridSize: 300
Generation 1599 | Revalues: 352242 | GridSize: 297
Generation 1600 | Revalues: 352442 | GridSize: 300
Generation 1601 | Revalues: 352670 | GridSize: 299
Generation 1602 | Revalues: 352884 | GridSize: 296
Generation 1603 | Revalues: 353108 | GridSize: 299
Generation 1604 | Revalues: 353330 | GridSize: 300
Generation 1605 | Revalues: 353548 | GridSize: 300
Generation 1606 | Revalues: 353762 | GridSize: 300
Generation 1607 | Revalues: 353966 | GridSize: 299
Generation 1608 | Revalues: 354186 | GridSize: 300
Generation 1609 | Revalues: 354390 | GridSize: 300
Generation 1610 | Revalues: 354628 | GridSize: 299
Generation 1611 | Revalues: 354868 | GridSize: 300
Generation 1612 | Revalues: 355082 | GridSize: 300
Generation 1613 | Revalues: 355294 | GridSize: 300
Generation 1614 | Revalues: 355516 | GridSize: 300
Generation 1615 | Revalues: 355738 | GridSize: 300
Generation 1616 | Revalues: 355976 | GridSize: 300
Generation 1617 | Revalues: 356200 | GridSize: 300
Generation 1618 | Revalues: 356404 | GridSize: 300
Generation 1619 | Revalues: 356648 | GridSize: 300
Generation 1620 | Revalues: 356884 | GridSize: 300
Generation 1621 | Revalues: 357126 | GridSize: 300
Generation 1622 | Revalues: 357342 | GridSize: 298
Generation 1623 | Revalues: 357558 | GridSize: 300
Generation 1624 | Revalues: 357764 | GridSize: 300
Generation 1625 | Revalues: 357958 | GridSize: 300
Generation 1626 | Revalues: 358172 | GridSize: 300
Generation 1627 | Revalues: 358372 | GridSize: 294
Generation 1628 | Revalues: 358588 | GridSize: 297
Generation 1629 | Revalues: 358792 | GridSize: 300
Generation 1630 | Revalues: 359038 | GridSize: 300
Generation 1631 | Revalues: 359278 | GridSize: 300
Generation 1632 | Revalues: 359500 | GridSize: 299
Generation 1633 | Revalues: 359714 | GridSize: 298
Generation 1634 | Revalues: 359948 | GridSize: 300
Generation 1635 | Revalues: 360148 | GridSize: 300
Generation 1636 | Revalues: 360360 | GridSize: 300
Generation 1637 | Revalues: 360578 | GridSize: 300
Generation 1638 | Revalues: 360782 | GridSize: 300
Generation 1639 | Revalues: 360996 | GridSize: 300
Generation 1640 | Revalues: 361226 | GridSize: 300
Generation 1641 | Revalues: 361456 | GridSize: 300
Generation 1642 | Revalues: 361674 | GridSize: 300
Generation 1643 | Revalues: 361900 | GridSize: 300
Generation 1644 | Revalues: 362132 | GridSize: 300
Generation 1645 | Revalues: 362354 | GridSize: 296
Generation 1646 | Revalues: 362574 | GridSize: 300
Generation 1647 | Revalues: 362808 | GridSize: 300
Generation 1648 | Revalues: 363016 | GridSize: 300
Generation 1649 | Revalues: 363246 | GridSize: 300
Generation 1650 | Revalues: 363458 | GridSize: 299
Generation 1651 | Revalues: 363682 | GridSize: 297
Generation 1652 | Revalues: 363884 | GridSize: 300
Generation 1653 | Revalues: 364112 | GridSize: 300
Generation 1654 | Revalues: 364306 | GridSize: 300
Generation 1655 | Revalues: 364522 | GridSize: 299
Generation 1656 | Revalues: 364748 | GridSize: 300
Generation 1657 | Revalues: 364968 | GridSize: 300
Generation 1658 | Revalues: 365216 | GridSize: 298
Generation 1659 | Revalues: 365436 | GridSize: 300
Generation 1660 | Revalues: 365626 | GridSize: 300
Generation 1661 | Revalues: 365824 | GridSize: 300
Generation 1662 | Revalues: 366042 | GridSize: 300
Generation 1663 | Revalues: 366250 | GridSize: 300
Generation 1664 | Revalues: 366468 | GridSize: 300
Generation 1665 | Revalues: 366658 | GridSize: 300
Generation 1666 | Revalues: 366884 | GridSize: 300
Generation 1667 | Revalues: 367092 | GridSize: 300
Generation 1668 | Revalues: 367292 | GridSize: 300
Generation 1669 | Revalues: 367516 | GridSize: 300
Generation 1670 | Revalues: 367746 | GridSize: 296
Generation 1671 | Revalues: 367954 | GridSize: 293
Generation 1672 | Revalues: 368180 | GridSize: 294
Generation 1673 | Revalues: 368432 | GridSize: 300
Generation 1674 | Revalues: 368658 | GridSize: 300
Generation 1675 | Revalues: 368866 | GridSize: 298
