Generation 0 | Revalues: 100 | GridSize: 9
Generation 980 | Revalues: 215642 | GridSize: 300
Generation 981 | Revalues: 215858 | GridSize: 299
Generation 982 | Revalues: 216082 | GridSize: 300
Generation 983 | Revalues: 216294 | GridSize: 300
Generation 984 | Revalues: 216494 | GridSize: 298
Generation 985 | Revalues: 216730 | GridSize: 300
Generation 986 | Revalues: 216956 | GridSize: 300
Generation 987 | Revalues: 217194 | GridSize: 300
Generation 988 | Revalues: 217442 | GridSize: 300
Generation 989 | Revalues: 217666 | GridSize: 300
Generation 990 | Revalues: 217880 | GridSize: 299
Generation 991 | Revalues: 218098 | GridSize: 300
Generation 992 | Revalues: 218306 | GridSize: 298
Generation 993 | Revalues: 218542 | GridSize: 296
Generation 994 | Revalues: 218746 | GridSize: 300
Generation 995 | Revalues: 218972 | GridSize: 300
Generation 996 | Revalues: 219204 | GridSize: 299
Generation 997 | Revalues: 219426 | GridSize: 297
Generation 998 | Revalues: 219640 | GridSize: 300
Generation 999 | Revalues: 219850 | GridSize: 300
Generation 1000 | Revalues: 220078 | GridSize: 298
Generation 1001 | Revalues: 220286 | GridSize: 300
Generation 1002 | Revalues: 220516 | GridSize: 300
Generation 1003 | Revalues: 220716 | GridSize: 299
Generation 1004 | Revalues: 220934 | GridSize: 300
Generation 1005 | Revalues: 221172 | GridSize: 300
Generation 1006 | Revalues: 221416 | GridSize: 300
Generation 1007 | Revalues: 221612 | GridSize: 300
Generation 1008 | Revalues: 221834 | GridSize: 300
Generation 1009 | Revalues: 222036 | GridSize: 299
Generation 1010 | Revalues: 222222 | GridSize: 300
Generation 1011 | Revalues: 222438 | GridSize: 298
Generation 1012 | Revalues: 222654 | GridSize: 299
Generation 1013 | Revalues: 222898 | GridSize: 297
Generation 1014 | Revalues: 223134 | GridSize: 300
Generation 1015 | Revalues: 223374 | GridSize: 297
Generation 1016 | Revalues: 223586 | GridSize: 299
Generation 1017 | Revalues: 223834 | GridSize: 300
Generation 1018 | Revalues: 224018 | GridSize: 299
Generation 1019 | Revalues: 224246 | GridSize: 296
Generation 1020 | Revalues: 224456 | GridSize: 298
Generation 1021 | Revalues: 224642 | GridSize: 299
Generation 1022 | Revalues: 224866 | GridSize: 293
Generation 1023 | Revalues: 225088 | GridSize: 291
Generation 1024 | Revalues: 225282 | GridSize: 294
Generation 1025 | Revalues: 225510 | GridSize: 300
Generation 1026 | Revalues: 225712 | GridSize: 300
Generation 1027 | Revalues: 225930 | GridSize: 300
Generation 1028 | Revalues: 226166 | GridSize: 300
Generation 1029 | Revalues: 226380 | GridSize: 300
Generation 1030 | Revalues: 226580 | GridSize: 300
Generation 1031 | Revalues: 226816 | GridSize: 298
Generation 1032 | Revalues: 227040 | GridSize: 295
Generation 1033 | Revalues: 227248 | GridSize: 291
Generation 1034 | Revalues: 227486 | GridSize: 298
Generation 1035 | Revalues: 227694 | GridSize: 300
Generation 1036 | Revalues: 227902 | GridSize: 299
Generation 1037 | Revalues: 228114 | GridSize: 296
Generation 1038 | Revalues: 228334 | GridSize: 296
Generation 1039 | Revalues: 228556 | GridSize: 293
Generation 1040 | Revalues: 228796 | GridSize: 296
Generation 1041 | Revalues: 229032 | GridSize: 297
Generation 1042 | Revalues: 229240 | GridSize: 298
Generation 1043 | Revalues: 229464 | GridSize: 300
Generation 1044 | Revalues: 229680 | GridSize: 300
Generation 1045 | Revalues: 229900 | GridSize: 300
Generation 1046 | Revalues: 230126 | GridSize: 300
Generation 1047 | Revalues: 230358 | GridSize: 296
Generation 1048 | Revalues: 230558 | GridSize: 299
Generation 1049 | Revalues: 230760 | GridSize: 300
Generation 1050 | Revalues: 231014 | GridSize: 300
Generation 1051 | Revalues: 231246 | GridSize: 297
Generation 1052 | Revalues: 231492 | GridSize: 298
Generation 1053 | Revalues: 231688 | GridSize: 298
Generation 1054 | Revalues: 231894 | GridSize: 298
Generation 1055 | Revalues: 232086 | GridSize: 300
Generation 1056 | Revalues: 232292 | GridSize: 300
Generation 1057 | Revalues: 232510 | GridSize: 300
Generation 1058 | Revalues: 232728 | GridSize: 292
Generation 1059 | Revalues: 232954 | GridSize: 299
Generation 1060 | Revalues: 233188 | GridSize: 297
Generation 1061 | Revalues: 233384 | GridSize: 300
Generation 1062 | Revalues: 233582 | GridSize: 300
Generation 1063 | Revalues: 233786 | GridSize: 297
Generation 1064 | Revalues: 233996 | GridSize: 299
Generation 1065 | Revalues: 234234 | GridSize: 300
Generation 1066 | Revalues: 234462 | GridSize: 300
Generation 1067 | Revalues: 234656 | GridSize: 293
Generation 1068 | Revalues: 234882 | GridSize: 297
Generation 1069 | Revalues: 235108 | GridSize: 300
Generation 1070 | Revalues: 235292 | GridSize: 298
Generation 1071 | Revalues: 235526 | GridSize: 300
Generation 1072 | Revalues: 235744 | GridSize: 299
Generation 1073 | Revalues: 235958 | GridSize: 300
Generation 1074 | Revalues: 236186 | GridSize: 297
Generation 1075 | Revalues: 236416 | GridSize: 300
Generation 1076 | Revalues: 236656 | GridSize: 300
Generation 1077 | Revalues: 236898 | GridSize: 300
Generation 1078 | Revalues: 237160 | GridSize: 300
Generation 1079 | Revalues: 237396 | GridSize: 300
Generation 1080 | Revalues: 237604 | GridSize: 300
Generation 1081 | Revalues: 237818 | GridSize: 300
Generation 1082 | Revalues: 238040 | GridSize: 300
Generation 1083 | Revalues: 238268 | GridSize: 300
Generation 1084 | Revalues: 238470 | GridSize: 300
Generation 1085 | Revalues: 238668 | GridSize: 300
Generation 1086 | Revalues: 238884 | GridSize: 300
Generation 1087 | Revalues: 239124 | GridSize: 300
Generation 1088 | Revalues: 239358 | GridSize: 300
Generation 1089 | Revalues: 239540 | GridSize: 300
Generation 1090 | Revalues: 239742 | GridSize: 300
Generation 1091 | Revalues: 239964 | GridSize: 300
Generation 1092 | Revalues: 240180 | GridSize: 300
Generation 1093 | Revalues: 240436 | GridSize: 300
Generation 1094 | Revalues: 240652 | GridSize: 300
Generation 1095 | Revalues: 240878 | GridSize: 300
Generation 1096 | Revalues: 241108 | GridSize: 298
Generation 1097 | Revalues: 241332 | GridSize: 295
Generation 1098 | Revalues: 241522 | GridSize: 299
Generation 1099 | Revalues: 241734 | GridSize: 297
Generation 1100 | Revalues: 241956 | GridSize: 299
Generation 1101 | Revalues: 242186 | GridSize: 298
Generation 1102 | Revalues: 242404 | GridSize: 299
Generation 1103 | Revalues: 242646 | GridSize: 300
Generation 1104 | Revalues: 242886 | GridSize: 300
Generation 1105 | Revalues: 243086 | GridSize: 300
Generation 1106 | Revalues: 243290 | GridSize: 300
Generation 1107 | Revalues: 243526 | GridSize: 300
Generation 1108 | Revalues: 243756 | GridSize: 300
Generation 1109 | Revalues: 243972 | GridSize: 298
Generation 1110 | Revalues: 244182 | GridSize: 298
Generation 1111 | Revalues: 244396 | GridSize: 300
Generation 1112 | Revalues: 244612 | GridSize: 300
Generation 1113 | Revalues: 244840 | GridSize: 300
Generation 1114 | Revalues: 245084 | GridSize: 297
Generation 1115 | Revalues: 245314 | GridSize: 295
Generation 1116 | Revalues: 245536 | GridSize: 296
Generation 1117 | Revalues: 245778 | GridSize: 300
Generation 1118 | Revalues: 246004 | GridSize: 297
Generation 1119 | Revalues: 246210 | GridSize: 300
Generation 1120 | Revalues: 246436 | GridSize: 300
Generation 1121 | Revalues: 246642 | GridSize: 299
Generation 1122 | Revalues: 246852 | GridSize: 298
Generation 1123 | Revalues: 247064 | GridSize: 299
Generation 1124 | Revalues: 247306 | GridSize: 298
Generation 1125 | Revalues: 247506 | GridSize: 295
Generation 1126 | Revalues: 247734 | GridSize: 297
Generation 1127 | Revalues: 247948 | GridSize: 296
Generation 1128 | Revalues: 248164 | GridSize: 299
Generation 1129 | Revalues: 248364 | GridSize: 300
Generation 1130 | Revalues: 248570 | GridSize: 299
Generation 1131 | Revalues: 248796 | GridSize: 300
Generation 1132 | Revalues: 249038 | GridSize: 295
Generation 1133 | Revalues: 249250 | GridSize: 296
Generation 1134 | Revalues: 249484 | GridSize: 299
Generation 1135 | Revalues: 249720 | GridSize: 300
Generation 1136 | Revalues: 249926 | GridSize: 297
Generation 1137 | Revalues: 250132 | GridSize: 299
Generation 1138 | Revalues: 250378 | GridSize: 300
Generation 1139 | Revalues: 250616 | GridSize: 297
Generation 1140 | Revalues: 250832 | GridSize: 299
Generation 1141 | Revalues: 251058 | GridSize: 300
Generation 1142 | Revalues: 251268 | GridSize: 300
Generation 1143 | Revalues: 251480 | GridSize: 293
Generation 1144 | Revalues: 251696 | GridSize: 299
Generation 1145 | Revalues: 251920 | GridSize: 300
Generation 1146 | Revalues: 252132 | GridSize: 300
Generation 1147 | Revalues: 252346 | GridSize: 300
Generation 1148 | Revalues: 252558 | GridSize: 298
Generation 1149 | Revalues: 252776 | GridSize: 300
Generation 1150 | Revalues: 253006 | GridSize: 298
Generation 1151 | Revalues: 253222 | GridSize: 300
Generation 1152 | Revalues: 253454 | GridSize: 296
Generation 1153 | Revalues: 253668 | GridSize: 296
Generation 1154 | Revalues: 253880 | GridSize: 300
Generation 1155 | Revalues: 254100 | GridSize: 300
Generation 1156 | Revalues: 254328 | GridSize: 300
Generation 1157 | Revalues: 254564 | GridSize: 300
Generation 1158 | Revalues: 254782 | GridSize: 296
Generation 1159 | Revalues: 255020 | GridSize: 300
Generation 1160 | Revalues: 255248 | GridSize: 288
Generation 1161 | Revalues: 255458 | GridSize: 290
Generation 1162 | Revalues: 255690 | GridSize: 287
Generation 1163 | Revalues: 255922 | GridSize: 285
Generation 1164 | Revalues: 256156 | GridSize: 283
Generation 1165 | Revalues: 256384 | GridSize: 285
Generation 1166 | Revalues: 256600 | GridSize: 284
Generation 1167 | Revalues: 256824 | GridSize: 283
Generation 1168 | Revalues: 257054 | GridSize: 286
Generation 1169 | Revalues: 257274 | GridSize: 284
Generation 1170 | Revalues: 257506 | GridSize: 287
Generation 1171 | Revalues: 257730 | GridSize: 286
Generation 1172 | Revalues: 257944 | GridSize: 287
Generation 1173 | Revalues: 258160 | GridSize: 286
Generation 1174 | Revalues: 258406 | GridSize: 284
Generation 1175 | Revalues: 258614 | GridSize: 286
Generation 1176 | Revalues: 258822 | GridSize: 289
Generation 1177 | Revalues: 259040 | GridSize: 292
Generation 1178 | Revalues: 259248 | GridSize: 286
Generation 1179 | Revalues: 259460 | GridSize: 286
Generation 1180 | Revalues: 259684 | GridSize: 288
Generation 1181 | Revalues: 259918 | GridSize: 284
Generation 1182 | Revalues: 260110 | GridSize: 285
Generation 1183 | Revalues: 260326 | GridSize: 285
Generation 1184 | Revalues: 260558 | GridSize: 290
Generation 1185 | Revalues: 260780 | GridSize: 297
Generation 1186 | Revalues: 260990 | GridSize: 300
Generation 1187 | Revalues: 261206 | GridSize: 300
Generation 1188 | Revalues: 261420 | GridSize: 300
Generation 1189 | Revalues: 261644 | GridSize: 300
Generation 1190 | Revalues: 261874 | GridSize: 300
Generation 1191 | Revalues: 262092 | GridSize: 294
Generation 1192 | Revalues: 262322 | GridSize: 296
Generation 1193 | Revalues: 262554 | GridSize: 300
Generation 1194 | Revalues: 262790 | GridSize: 299
Generation 1195 | Revalues: 262996 | GridSize: 300
Generation 1196 | Revalues: 263212 | GridSize: 298
Generation 1197 | Revalues: 263442 | GridSize: 298
Generation 1198 | Revalues: 263654 | GridSize: 299
Generation 1199 | Revalues: 263890 | GridSize: 299
Generation 1200 | Revalues: 264132 | GridSize: 300
Generation 1201 | Revalues: 264370 | GridSize: 299
Generation 1202 | Revalues: 264588 | GridSize: 300
Generation 1203 | Revalues: 264800 | GridSize: 298
Generation 1204 | Revalues: 265046 | GridSize: 299
Generation 1205 | Revalues: 265292 | GridSize: 300
Generation 1206 | Revalues: 265522 | GridSize: 298
Generation 1207 | Revalues: 265776 | GridSize: 300
Generation 1208 | Revalues: 266002 | GridSize: 300
Generation 1209 | Revalues: 266218 | GridSize: 300
Generation 1210 | Revalues: 266456 | GridSize: 300
Generation 1211 | Revalues: 266672 | GridSize: 300
Generation 1212 | Revalues: 266884 | GridSize: 300
Generation 1213 | Revalues: 267108 | GridSize: 300
Generation 1214 | Revalues: 267336 | GridSize: 299
Generation 1215 | Revalues: 267554 | GridSize: 299
Generation 1216 | Revalues: 267782 | GridSize: 299
Generation 1217 | Revalues: 267988 | GridSize: 300
Generation 1218 | Revalues: 268228 | GridSize: 300
Generation 1219 | Revalues: 268458 | GridSize: 300
Generation 1220 | Revalues: 268664 | GridSize: 300
Generation 1221 | Revalues: 268902 | GridSize: 300
Generation 1222 | Revalues: 269136 | GridSize: 300
Generation 1223 | Revalues: 269366 | GridSize: 299
Generation 1224 | Revalues: 269584 | GridSize: 300
Generation 1225 | Revalues: 269814 | GridSize: 297
Generation 1226 | Revalues: 270044 | GridSize: 299
Generation 1227 | Revalues: 270278 | GridSize: 299
Generation 1228 | Revalues: 270498 | GridSize: 300
Generation 1229 | Revalues: 270758 | GridSize: 300
Generation 1230 | Revalues: 270968 | GridSize: 300
Generation 1231 | Revalues: 271206 | GridSize: 300
Generation 1232 | Revalues: 271436 | GridSize: 300
Generation 1233 | Revalues: 271650 | GridSize: 300
Generation 1234 | Revalues: 271856 | GridSize: 299
Generation 1235 | Revalues: 272074 | GridSize: 299
Generation 1236 | Revalues: 272304 | GridSize: 300
Generation 1237 | Revalues: 272544 | GridSize: 299
Generation 1238 | Revalues: 272752 | GridSize: 300
Generation 1239 | Revalues: 272956 | GridSize: 300
Generation 1240 | Revalues: 273176 | GridSize: 300
Generation 1241 | Revalues: 273370 | GridSize: 300
Generation 1242 | Revalues: 273614 | GridSize: 293
Generation 1243 | Revalues: 273850 | GridSize: 295
Generation 1244 | Revalues: 274042 | GridSize: 296
Generation 1245 | Revalues: 274260 | GridSize: 298
Generation 1246 | Revalues: 274500 | GridSize: 299
Generation 1247 | Revalues: 274720 | GridSize: 298
Generation 1248 | Revalues: 274898 | GridSize: 299
Generation 1249 | Revalues: 275114 | GridSize: 300
Generation 1250 | Revalues: 275334 | GridSize: 300
Generation 1251 | Revalues: 275542 | GridSize: 300
Generation 1252 | Revalues: 275768 | GridSize: 300
Generation 1253 | Revalues: 275962 | GridSize: 300
Generation 1254 | Revalues: 276196 | GridSize: 300
Generation 1255 | Revalues: 276428 | GridSize: 300
Generation 1256 | Revalues: 276658 | GridSize: 300
Generation 1257 | Revalues: 276876 | GridSize: 300
Generation 1258 | Revalues: 277088 | GridSize: 300
Generation 1259 | Revalues: 277296 | GridSize: 299
Generation 1260 | Revalues: 277506 | GridSize: 299
Generation 1261 | Revalues: 277718 | GridSize: 300
Generation 1262 | Revalues: 277920 | GridSize: 299
Generation 1263 | Revalues: 278144 | GridSize: 300
Generation 1264 | Revalues: 278360 | GridSize: 300
Generation 1265 | Revalues: 278594 | GridSize: 300
Generation 1266 | Revalues: 278806 | GridSize: 295
Generation 1267 | Revalues: 279024 | GridSize: 296
Generation 1268 | Revalues: 279244 | GridSize: 299
Generation 1269 | Revalues: 279468 | GridSize: 298
Generation 1270 | Revalues: 279678 | GridSize: 300
Generation 1271 | Revalues: 279912 | GridSize: 300
Generation 1272 | Revalues: 280122 | GridSize: 300
Generation 1273 | Revalues: 280348 | GridSize: 298
Generation 1274 | Revalues: 280550 | GridSize: 300
Generation 1275 | Revalues: 280734 | GridSize: 300
Generation 1276 | Revalues: 280970 | GridSize: 300
Generation 1277 | Revalues: 281178 | GridSize: 298
Generation 1278 | Revalues: 281408 | GridSize: 300
Generation 1279 | Revalues: 281606 | GridSize: 300
Generation 1280 | Revalues: 281786 | GridSize: 294
Generation 1281 | Revalues: 282022 | GridSize: 283
Generation 1282 | Revalues: 282242 | GridSize: 289
Generation 1283 | Revalues: 282472 | GridSize: 295
Generation 1284 | Revalues: 282666 | GridSize: 296
Generation 1285 | Revalues: 282884 | GridSize: 300
Generation 1286 | Revalues: 283128 | GridSize: 300
Generation 1287 | Revalues: 283356 | GridSize: 299
Generation 1288 | Revalues: 283580 | GridSize: 300
Generation 1289 | Revalues: 283796 | GridSize: 300
Generation 1290 | Revalues: 284022 | GridSize: 299
Generation 1291 | Revalues: 284258 | GridSize: 297
Generation 1292 | Revalues: 284470 | GridSize: 294
Generation 1293 | Revalues: 284694 | GridSize: 300
Generation 1294 | Revalues: 284898 | GridSize: 300
Generation 1295 | Revalues: 285136 | GridSize: 300
Generation 1296 | Revalues: 285338 | GridSize: 298
Generation 1297 | Revalues: 285570 | GridSize: 298
Generation 1298 | Revalues: 285808 | GridSize: 299
Generation 1299 | Revalues: 286042 | GridSize: 300
Generation 1300 | Revalues: 286258 | GridSize: 300
Generation 1301 | Revalues: 286470 | GridSize: 300
Generation 1302 | Revalues: 286700 | GridSize: 300
Generation 1303 | Revalues: 286930 | GridSize: 300
Generation 1304 | Revalues: 287142 | GridSize: 300
Generation 1305 | Revalues: 287358 | GridSize: 298
Generation 1306 | Revalues: 287582 | GridSize: 300
Generation 1307 | Revalues: 287802 | GridSize: 300
Generation 1308 | Revalues: 288006 | GridSize: 300
Generation 1309 | Revalues: 288214 | GridSize: 296
Generation 1310 | Revalues: 288424 | GridSize: 298
Generation 1311 | Revalues: 288650 | GridSize: 300
Generation 1312 | Revalues: 288862 | GridSize: 300
Generation 1313 | Revalues: 289072 | GridSize: 298
Generation 1314 | Revalues: 289312 | GridSize: 295
Generation 1315 | Revalues: 289514 | GridSize: 300
Generation 1316 | Revalues: 289762 | GridSize: 300
Generation 1317 | Revalues: 289974 | GridSize: 297
Generation 1318 | Revalues: 290186 | GridSize: 300
Generation 1319 | Revalues: 290404 | GridSize: 300
Generation 1320 | Revalues: 290638 | GridSize: 299
Generation 1321 | Revalues: 290888 | GridSize: 300
Generation 1322 | Revalues: 291110 | GridSize: 299
Generation 1323 | Revalues: 291330 | GridSize: 299
Generation 1324 | Revalues: 291542 | GridSize: 298
Generation 1325 | Revalues: 291748 | GridSize: 300
Generation 1326 | Revalues: 291960 | GridSize: 300
Generation 1327 | Revalues: 292190 | GridSize: 296
Generation 1328 | Revalues: 292410 | GridSize: 300
Generation 1329 | Revalues: 292608 | GridSize: 300
Generation 1330 | Revalues: 292840 | GridSize: 296
Generation 1331 | Revalues: 293064 | GridSize: 300
Generation 1332 | Revalues: 293294 | GridSize: 300
Generation 1333 | Revalues: 293498 | GridSize: 300
Generation 1334 | Revalues: 293728 | GridSize: 300
Generation 1335 | Revalues: 293932 | GridSize: 299
Generation 1336 | Revalues: 294154 | GridSize: 298
Generation 1337 | Revalues: 294368 | GridSize: 300
Generation 1338 | Revalues: 294598 | GridSize: 300
Generation 1339 | Revalues: 294816 | GridSize: 299
Generation 1340 | Revalues: 295032 | GridSize: 296
Generation 1341 | Revalues: 295232 | GridSize: 300
Generation 1342 | Revalues: 295448 | GridSize: 300
Generation 1343 | Revalues: 295668 | GridSize: 299
Generation 1344 | Revalues: 295896 | GridSize: 300
Generation 1345 | Revalues: 296110 | GridSize: 297
Generation 1346 | Revalues: 296328 | GridSize: 299
Generation 1347 | Revalues: 296566 | GridSize: 298
Generation 1348 | Revalues: 296814 | GridSize: 300
Generation 1349 | Revalues: 297050 | GridSize: 300
Generation 1350 | Revalues: 297276 | GridSize: 300
Generation 1351 | Revalues: 297524 | GridSize: 300
Generation 1352 | Revalues: 297764 | GridSize: 300
Generation 1353 | Revalues: 297968 | GridSize: 300
Generation 1354 | Revalues: 298184 | GridSize: 300
Generation 1355 | Revalues: 298420 | GridSize: 298
Generation 1356 | Revalues: 298654 | GridSize: 299
Generation 1357 | Revalues: 298876 | GridSize: 300
Generation 1358 | Revalues: 299084 | GridSize: 300
Generation 1359 | Revalues: 299284 | GridSize: 300
Generation 1360 | Revalues: 299536 | GridSize: 300
Generation 1361 | Revalues: 299744 | GridSize: 300
Generation 1362 | Revalues: 299936 | GridSize: 299
Generation 1363 | Revalues: 300176 | GridSize: 297
Generation 1364 | Revalues: 300420 | GridSize: 300
Generation 1365 | Revalues: 300664 | GridSize: 300
Generation 1366 | Revalues: 300890 | GridSize: 297
Generation 1367 | Revalues: 301106 | GridSize: 298
Generation 1368 | Revalues: 301314 | GridSize: 300
Generation 1369 | Revalues: 301536 | GridSize: 297
Generation 1370 | Revalues: 301754 | GridSize: 300
Generation 1371 | Revalues: 301970 | GridSize: 299
Generation 1372 | Revalues: 302192 | GridSize: 300
Generation 1373 | Revalues: 302418 | GridSize: 299
Generation 1374 | Revalues: 302654 | GridSize: 299
Generation 1375 | Revalues: 302866 | GridSize: 300
Generation 1376 | Revalues: 303082 | GridSize: 299
Generation 1377 | Revalues: 303288 | GridSize: 300
Generation 1378 | Revalues: 303526 | GridSize: 297
Generation 1379 | Revalues: 303736 | GridSize: 300
Generation 1380 | Revalues: 303948 | GridSize: 300
Generation 1381 | Revalues: 304180 | GridSize: 300
Generation 1382 | Revalues: 304412 | GridSize: 300
Generation 1383 | Revalues: 304628 | GridSize: 300
Generation 1384 | Revalues: 304838 | GridSize: 300
Generation 1385 | Revalues: 305046 | GridSize: 300
Generation 1386 | Revalues: 305256 | GridSize: 297
Generation 1387 | Revalues: 305470 | GridSize: 300
Generation 1388 | Revalues: 305708 | GridSize: 300
Generation 1389 | Revalues: 305934 | GridSize: 292
Generation 1390 | Revalues: 306156 | GridSize: 300
Generation 1391 | Revalues: 306386 | GridSize: 300
Generation 1392 | Revalues: 306600 | GridSize: 300
Generation 1393 | Revalues: 306826 | GridSize: 299
Generation 1394 | Revalues: 307032 | GridSize: 300
Generation 1395 | Revalues: 307278 | GridSize: 296
Generation 1396 | Revalues: 307506 | GridSize: 292
Generation 1397 | Revalues: 307704 | GridSize: 300
Generation 1398 | Revalues: 307908 | GridSize: 299
Generation 1399 | Revalues: 308132 | GridSize: 300
Generation 1400 | Revalues: 308352 | GridSize: 295
Generation 1401 | Revalues: 308560 | GridSize: 299
Generation 1402 | Revalues: 308780 | GridSize: 300
Generation 1403 | Revalues: 308992 | GridSize: 298
Generation 1404 | Revalues: 309218 | GridSize: 296
Generation 1405 | Revalues: 309430 | GridSize: 299
Generation 1406 | Revalues: 309652 | GridSize: 300
Generation 1407 | Revalues: 309896 | GridSize: 299
Generation 1408 | Revalues: 310112 | GridSize: 300
Generation 1409 | Revalues: 310346 | GridSize: 300
Generation 1410 | Revalues: 310584 | GridSize: 300
Generation 1411 | Revalues: 310810 | GridSize: 300
Generation 1412 | Revalues: 311022 | GridSize: 300
Generation 1413 | Revalues: 311266 | GridSize: 300
Generation 1414 | Revalues: 311484 | GridSize: 297
Generation 1415 | Revalues: 311704 | GridSize: 300
Generation 1416 | Revalues: 311908 | GridSize: 300
Generation 1417 | Revalues: 312128 | GridSize: 300
Generation 1418 | Revalues: 312358 | GridSize: 298
Generation 1419 | Revalues: 312588 | GridSize: 300
Generation 1420 | Revalues: 312794 | GridSize: 300
Generation 1421 | Revalues: 313036 | GridSize: 300
Generation 1422 | Revalues: 313252 | GridSize: 299
Generation 1423 | Revalues: 313470 | GridSize: 300
Generation 1424 | Revalues: 313682 | GridSize: 298
Generation 1425 | Revalues: 313896 | GridSize: 300
Generation 1426 | Revalues: 314102 | GridSize: 300
Generation 1427 | Revalues: 314306 | GridSize: 300
Generation 1428 | Revalues: 314532 | GridSize: 300
Generation 1429 | Revalues: 314734 | GridSize: 300
Generation 1430 | Revalues: 314948 | GridSize: 300
Generation 1431 | Revalues: 315192 | GridSize: 300
Generation 1432 | Revalues: 315410 | GridSize: 300
Generation 1433 | Revalues: 315638 | GridSize: 298
Generation 1434 | Revalues: 315882 | GridSize: 300
Generation 1435 | Revalues: 316126 | GridSize: 296
Generation 1436 | Revalues: 316338 | GridSize: 300
Generation 1437 | Revalues: 316564 | GridSize: 298
Generation 1438 | Revalues: 316788 | GridSize: 300
Generation 1439 | Revalues: 316996 | GridSize: 300
Generation 1440 | Revalues: 317230 | GridSize: 300
Generation 1441 | Revalues: 317454 | GridSize: 300
Generation 1442 | Revalues: 317682 | GridSize: 300
Generation 1443 | Revalues: 317900 | GridSize: 300
Generation 1444 | Revalues: 318106 | GridSize: 298
Generation 1445 | Revalues: 318344 | GridSize: 300
Generation 1446 | Revalues: 318576 | GridSize: 300
Generation 1447 | Revalues: 318800 | GridSize: 296
Generation 1448 | Revalues: 319002 | GridSize: 300
Generation 1449 | Revalues: 319240 | GridSize: 300
Generation 1450 | Revalues: 319480 | GridSize: 300
Generation 1451 | Revalues: 319708 | GridSize: 296
Generation 1452 | Revalues: 319936 | GridSize: 300
Generation 1453 | Revalues: 320174 | GridSize: 300
Generation 1454 | Revalues: 320420 | GridSize: 300
Generation 1455 | Revalues: 320650 | GridSize: 300
Generation 1456 | Revalues: 320848 | GridSize: 298
Generation 1457 | Revalues: 321052 | GridSize: 292
Generation 1458 | Revalues: 321270 | GridSize: 300
Generation 1459 | Revalues: 321486 | GridSize: 296
Generation 1460 | Revalues: 321708 | GridSize: 298
Generation 1461 | Revalues: 321916 | GridSize: 298
Generation 1462 | Revalues: 322122 | GridSize: 298
Generation 1463 | Revalues: 322370 | GridSize: 300
Generation 1464 | Revalues: 322590 | GridSize: 300
Generation 1465 | Revalues: 322800 | GridSize: 300
Generation 1466 | Revalues: 323012 | GridSize: 300
Generation 1467 | Revalues: 323240 | GridSize: 299
Generation 1468 | Revalues: 323460 | GridSize: 297
Generation 1469 | Revalues: 323672 | GridSize: 300
Generation 1470 | Revalues: 323892 | GridSize: 300
Generation 1471 | Revalues: 324114 | GridSize: 300
Generation 1472 | Revalues: 324364 | GridSize: 297
Generation 1473 | Revalues: 324578 | GridSize: 298
Generation 1474 | Revalues: 324816 | GridSize: 300
Generation 1475 | Revalues: 325032 | GridSize: 300
Generation 1476 | Revalues: 325224 | GridSize: 300
Generation 1477 | Revalues: 325456 | GridSize: 300
Generation 1478 | Revalues: 325654 | GridSize: 299
Generation 1479 | Revalues: 325858 | GridSize: 300
Generation 1480 | Revalues: 326084 | GridSize: 300
Generation 1481 | Revalues: 326288 | GridSize: 300
Generation 1482 | Revalues: 326510 | GridSize: 300
Generation 1483 | Revalues: 326746 | GridSize: 300
Generation 1484 | Revalues: 326970 | GridSize: 300
Generation 1485 | Revalues: 327184 | GridSize: 300
Generation 1486 | Revalues: 327428 | GridSize: 300
Generation 1487 | Revalues: 327636 | GridSize: 300
Generation 1488 | Revalues: 327846 | GridSize: 300
Generation 1489 | Revalues: 328056 | GridSize: 300
Generation 1490 | Revalues: 328276 | GridSize: 300
Generation 1491 | Revalues: 328484 | GridSize: 300
Generation 1492 | Revalues: 328686 | GridSize: 300
Generation 1493 | Revalues: 328912 | GridSize: 300
Generation 1494 | Revalues: 329152 | GridSize: 299
Generation 1495 | Revalues: 329386 | GridSize: 300
Generation 1496 | Revalues: 329604 | GridSize: 297
Generation 1497 | Revalues: 329828 | GridSize: 300
Generation 1498 | Revalues: 330056 | GridSize: 298
Generation 1499 | Revalues: 330284 | GridSize: 300
Generation 1500 | Revalues: 330488 | GridSize: 300
Generation 1501 | Revalues: 330704 | GridSize: 300
Generation 1502 | Revalues: 330924 | GridSize: 300
Generation 1503 | Revalues: 331142 | GridSize: 300
Generation 1504 | Revalues: 331370 | GridSize: 300
Generation 1505 | Revalues: 331604 | GridSize: 300
Generation 1506 | Revalues: 331828 | GridSize: 300
Generation 1507 | Revalues: 332048 | GridSize: 300
Generation 1508 | Revalues: 332264 | GridSize: 300
Generation 1509 | Revalues: 332488 | GridSize: 300
Generation 1510 | Revalues: 332742 | GridSize: 300
Generation 1511 | Revalues: 332952 | GridSize: 300
Generation 1512 | Revalues: 333168 | GridSize: 300
Generation 1513 | Revalues: 333384 | GridSize: 300
Generation 1514 | Revalues: 333618 | GridSize: 299
Generation 1515 | Revalues: 333808 | GridSize: 300
Generation 1516 | Revalues: 334016 | GridSize: 298
Generation 1517 | Revalues: 334232 | GridSize: 300
