Generation 0 | Revalues: 100 | GridSize: 3
Generation 990 | Revalues: 217328 | GridSize: 298
Generation 991 | Revalues: 217542 | GridSize: 291
Generation 992 | Revalues: 217764 | GridSize: 296
Generation 993 | Revalues: 217974 | GridSize: 300
Generation 994 | Revalues: 218192 | GridSize: 300
Generation 995 | Revalues: 218422 | GridSize: 300
Generation 996 | Revalues: 218628 | GridSize: 300
Generation 997 | Revalues: 218866 | GridSize: 291
Generation 998 | Revalues: 219082 | GridSize: 300
Generation 999 | Revalues: 219308 | GridSize: 297
Generation 1000 | Revalues: 219538 | GridSize: 296
Generation 1001 | Revalues: 219760 | GridSize: 295
Generation 1002 | Revalues: 220014 | GridSize: 300
Generation 1003 | Revalues: 220218 | GridSize: 296
Generation 1004 | Revalues: 220432 | GridSize: 300
Generation 1005 | Revalues: 220664 | GridSize: 300
Generation 1006 | Revalues: 220884 | GridSize: 300
Generation 1007 | Revalues: 221078 | GridSize: 300
Generation 1008 | Revalues: 221306 | GridSize: 296
Generation 1009 | Revalues: 221516 | GridSize: 300
Generation 1010 | Revalues: 221730 | GridSize: 300
Generation 1011 | Revalues: 221976 | GridSize: 293
Generation 1012 | Revalues: 222184 | GridSize: 290
Generation 1013 | Revalues: 222438 | GridSize: 295
Generation 1014 | Revalues: 222678 | GridSize: 295
Generation 1015 | Revalues: 222888 | GridSize: 293
Generation 1016 | Revalues: 223094 | GridSize: 296
Generation 1017 | Revalues: 223310 | GridSize: 300
Generation 1018 | Revalues: 223518 | GridSize: 300
Generation 1019 | Revalues: 223750 | GridSize: 298
Generation 1020 | Revalues: 223990 | GridSize: 300
Generation 1021 | Revalues: 224208 | GridSize: 300
Generation 1022 | Revalues: 224432 | GridSize: 300
Generation 1023 | Revalues: 224646 | GridSize: 300
Generation 1024 | Revalues: 224862 | GridSize: 295
Generation 1025 | Revalues: 225086 | GridSize: 296
Generation 1026 | Revalues: 225300 | GridSize: 298
Generation 1027 | Revalues: 225526 | GridSize: 299
Generation 1028 | Revalues: 225768 | GridSize: 300
Generation 1029 | Revalues: 226000 | GridSize: 294
Generation 1030 | Revalues: 226198 | GridSize: 300
Generation 1031 | Revalues: 226394 | GridSize: 296
Generation 1032 | Revalues: 226620 | GridSize: 297
Generation 1033 | Revalues: 226854 | GridSize: 298
Generation 1034 | Revalues: 227068 | GridSize: 300
Generation 1035 | Revalues: 227290 | GridSize: 300
Generation 1036 | Revalues: 227494 | GridSize: 300
Generation 1037 | Revalues: 227688 | GridSize: 300
Generation 1038 | Revalues: 227890 | GridSize: 300
Generation 1039 | Revalues: 228102 | GridSize: 300
Generation 1040 | Revalues: 228294 | GridSize: 297
Generation 1041 | Revalues: 228512 | GridSize: 299
Generation 1042 | Revalues: 228718 | GridSize: 300
Generation 1043 | Revalues: 228942 | GridSize: 300
Generation 1044 | Revalues: 229158 | GridSize: 300
Generation 1045 | Revalues: 229370 | GridSize: 300
Generation 1046 | Revalues: 229584 | GridSize: 296
Generation 1047 | Revalues: 229814 | GridSize: 295
Generation 1048 | Revalues: 230044 | GridSize: 300
Generation 1049 | Revalues: 230266 | GridSize: 300
Generation 1050 | Revalues: 230494 | GridSize: 300
Generation 1051 | Revalues: 230704 | GridSize: 300
Generation 1052 | Revalues: 230944 | GridSize: 294
Generation 1053 | Revalues: 231158 | GridSize: 296
Generation 1054 | Revalues: 231394 | GridSize: 300
Generation 1055 | Revalues: 231614 | GridSize: 300
Generation 1056 | Revalues: 231842 | GridSize: 300
Generation 1057 | Revalues: 232082 | GridSize: 300
Generation 1058 | Revalues: 232308 | GridSize: 300
Generation 1059 | Revalues: 232532 | GridSize: 300
Generation 1060 | Revalues: 232782 | GridSize: 299
Generation 1061 | Revalues: 233016 | GridSize: 300
Generation 1062 | Revalues: 233242 | GridSize: 300
Generation 1063 | Revalues: 233466 | GridSize: 300
Generation 1064 | Revalues: 233680 | GridSize: 297
Generation 1065 | Revalues: 233906 | GridSize: 300
Generation 1066 | Revalues: 234142 | GridSize: 300
Generation 1067 | Revalues: 234372 | GridSize: 299
Generation 1068 | Revalues: 234600 | GridSize: 300
Generation 1069 | Revalues: 234832 | GridSize: 300
Generation 1070 | Revalues: 235036 | GridSize: 300
Generation 1071 | Revalues: 235236 | GridSize: 300
Generation 1072 | Revalues: 235470 | GridSize: 298
Generation 1073 | Revalues: 235696 | GridSize: 300
Generation 1074 | Revalues: 235926 | GridSize: 300
Generation 1075 | Revalues: 236150 | GridSize: 300
Generation 1076 | Revalues: 236378 | GridSize: 300
Generation 1077 | Revalues: 236608 | GridSize: 292
Generation 1078 | Revalues: 236834 | GridSize: 299
Generation 1079 | Revalues: 237052 | GridSize: 300
Generation 1080 | Revalues: 237260 | GridSize: 297
Generation 1081 | Revalues: 237500 | GridSize: 300
Generation 1082 | Revalues: 237716 | GridSize: 300
Generation 1083 | Revalues: 237936 | GridSize: 299
Generation 1084 | Revalues: 238150 | GridSize: 298
Generation 1085 | Revalues: 238380 | GridSize: 300
Generation 1086 | Revalues: 238604 | GridSize: 300
Generation 1087 | Revalues: 238842 | GridSize: 300
Generation 1088 | Revalues: 239076 | GridSize: 300
Generation 1089 | Revalues: 239314 | GridSize: 295
Generation 1090 | Revalues: 239530 | GridSize: 296
Generation 1091 | Revalues: 239752 | GridSize: 300
Generation 1092 | Revalues: 239982 | GridSize: 300
Generation 1093 | Revalues: 240194 | GridSize: 296
Generation 1094 | Revalues: 240422 | GridSize: 300
Generation 1095 | Revalues: 240634 | GridSize: 300
Generation 1096 | Revalues: 240848 | GridSize: 294
Generation 1097 | Revalues: 241086 | GridSize: 300
Generation 1098 | Revalues: 241290 | GridSize: 298
Generation 1099 | Revalues: 241536 | GridSize: 297
Generation 1100 | Revalues: 241772 | GridSize: 299
Generation 1101 | Revalues: 241972 | GridSize: 299
Generation 1102 | Revalues: 242174 | GridSize: 297
Generation 1103 | Revalues: 242364 | GridSize: 300
Generation 1104 | Revalues: 242566 | GridSize: 298
Generation 1105 | Revalues: 242806 | GridSize: 300
Generation 1106 | Revalues: 243008 | GridSize: 300
Generation 1107 | Revalues: 243214 | GridSize: 297
Generation 1108 | Revalues: 243426 | GridSize: 295
Generation 1109 | Revalues: 243648 | GridSize: 300
Generation 1110 | Revalues: 243890 | GridSize: 300
Generation 1111 | Revalues: 244096 | GridSize: 300
Generation 1112 | Revalues: 244308 | GridSize: 300
Generation 1113 | Revalues: 244528 | GridSize: 300
Generation 1114 | Revalues: 244736 | GridSize: 300
Generation 1115 | Revalues: 244940 | GridSize: 300
Generation 1116 | Revalues: 245142 | GridSize: 299
Generation 1117 | Revalues: 245336 | GridSize: 298
Generation 1118 | Revalues: 245534 | GridSize: 300
Generation 1119 | Revalues: 245772 | GridSize: 300
Generation 1120 | Revalues: 246016 | GridSize: 300
Generation 1121 | Revalues: 246266 | GridSize: 300
Generation 1122 | Revalues: 246474 | GridSize: 300
Generation 1123 | Revalues: 246686 | GridSize: 299
Generation 1124 | Revalues: 246916 | GridSize: 299
Generation 1125 | Revalues: 247126 | GridSize: 296
Generation 1126 | Revalues: 247320 | GridSize: 300
Generation 1127 | Revalues: 247540 | GridSize: 300
Generation 1128 | Revalues: 247764 | GridSize: 298
Generation 1129 | Revalues: 247962 | GridSize: 300
Generation 1130 | Revalues: 248218 | GridSize: 300
Generation 1131 | Revalues: 248436 | GridSize: 297
Generation 1132 | Revalues: 248656 | GridSize: 300
Generation 1133 | Revalues: 248880 | GridSize: 300
Generation 1134 | Revalues: 249096 | GridSize: 300
Generation 1135 | Revalues: 249322 | GridSize: 300
Generation 1136 | Revalues: 249514 | GridSize: 300
Generation 1137 | Revalues: 249722 | GridSize: 300
Generation 1138 | Revalues: 249960 | GridSize: 298
Generation 1139 | Revalues: 250182 | GridSize: 300
Generation 1140 | Revalues: 250392 | GridSize: 300
Generation 1141 | Revalues: 250600 | GridSize: 297
Generation 1142 | Revalues: 250814 | GridSize: 300
Generation 1143 | Revalues: 251040 | GridSize: 298
Generation 1144 | Revalues: 251278 | GridSize: 300
Generation 1145 | Revalues: 251502 | GridSize: 299
Generation 1146 | Revalues: 251710 | GridSize: 300
Generation 1147 | Revalues: 251954 | GridSize: 300
Generation 1148 | Revalues: 252168 | GridSize: 300
Generation 1149 | Revalues: 252382 | GridSize: 300
Generation 1150 | Revalues: 252594 | GridSize: 300
Generation 1151 | Revalues: 252812 | GridSize: 296
Generation 1152 | Revalues: 253036 | GridSize: 298
Generation 1153 | Revalues: 253260 | GridSize: 299
Generation 1154 | Revalues: 253454 | GridSize: 299
Generation 1155 | Revalues: 253690 | GridSize: 300
Generation 1156 | Revalues: 253900 | GridSize: 300
Generation 1157 | Revalues: 254134 | GridSize: 300
Generation 1158 | Revalues: 254368 | GridSize: 299
Generation 1159 | Revalues: 254616 | GridSize: 294
Generation 1160 | Revalues: 254826 | GridSize: 299
Generation 1161 | Revalues: 255060 | GridSize: 299
Generation 1162 | Revalues: 255262 | GridSize: 300
Generation 1163 | Revalues: 255482 | GridSize: 300
Generation 1164 | Revalues: 255728 | GridSize: 300
Generation 1165 | Revalues: 255926 | GridSize: 300
Generation 1166 | Revalues: 256178 | GridSize: 300
Generation 1167 | Revalues: 256408 | GridSize: 300
Generation 1168 | Revalues: 256634 | GridSize: 298
Generation 1169 | Revalues: 256848 | GridSize: 300
Generation 1170 | Revalues: 257056 | GridSize: 300
Generation 1171 | Revalues: 257252 | GridSize: 300
Generation 1172 | Revalues: 257478 | GridSize: 300
Generation 1173 | Revalues: 257680 | GridSize: 300
Generation 1174 | Revalues: 257890 | GridSize: 300
Generation 1175 | Revalues: 258124 | GridSize: 300
Generation 1176 | Revalues: 258362 | GridSize: 299
Generation 1177 | Revalues: 258608 | GridSize: 297
Generation 1178 | Revalues: 258830 | GridSize: 299
Generation 1179 | Revalues: 259040 | GridSize: 300
Generation 1180 | Revalues: 259256 | GridSize: 300
Generation 1181 | Revalues: 259452 | GridSize: 300
Generation 1182 | Revalues: 259668 | GridSize: 300
Generation 1183 | Revalues: 259862 | GridSize: 300
Generation 1184 | Revalues: 260062 | GridSize: 295
Generation 1185 | Revalues: 260302 | GridSize: 298
Generation 1186 | Revalues: 260536 | GridSize: 299
Generation 1187 | Revalues: 260744 | GridSize: 300
Generation 1188 | Revalues: 260954 | GridSize: 300
Generation 1189 | Revalues: 261186 | GridSize: 300
Generation 1190 | Revalues: 261408 | GridSize: 296
Generation 1191 | Revalues: 261602 | GridSize: 300
Generation 1192 | Revalues: 261828 | GridSize: 298
Generation 1193 | Revalues: 262046 | GridSize: 300
Generation 1194 | Revalues: 262280 | GridSize: 296
Generation 1195 | Revalues: 262508 | GridSize: 300
Generation 1196 | Revalues: 262720 | GridSize: 292
Generation 1197 | Revalues: 262968 | GridSize: 294
Generation 1198 | Revalues: 263166 | GridSize: 296
Generation 1199 | Revalues: 263372 | GridSize: 298
Generation 1200 | Revalues: 263590 | GridSize: 300
Generation 1201 | Revalues: 263800 | GridSize: 300
Generation 1202 | Revalues: 263990 | GridSize: 300
Generation 1203 | Revalues: 264178 | GridSize: 299
Generation 1204 | Revalues: 264404 | GridSize: 298
Generation 1205 | Revalues: 264630 | GridSize: 298
Generation 1206 | Revalues: 264844 | GridSize: 290
Generation 1207 | Revalues: 265062 | GridSize: 290
Generation 1208 | Revalues: 265308 | GridSize: 293
Generation 1209 | Revalues: 265540 | GridSize: 299
Generation 1210 | Revalues: 265794 | GridSize: 300
Generation 1211 | Revalues: 266016 | GridSize: 300
Generation 1212 | Revalues: 266234 | GridSize: 300
Generation 1213 | Revalues: 266478 | GridSize: 299
Generation 1214 | Revalues: 266712 | GridSize: 296
Generation 1215 | Revalues: 266924 | GridSize: 297
Generation 1216 | Revalues: 267154 | GridSize: 300
Generation 1217 | Revalues: 267384 | GridSize: 293
Generation 1218 | Revalues: 267610 | GridSize: 292
Generation 1219 | Revalues: 267826 | GridSize: 294
Generation 1220 | Revalues: 268038 | GridSize: 296
Generation 1221 | Revalues: 268264 | GridSize: 294
Generation 1222 | Revalues: 268500 | GridSize: 300
Generation 1223 | Revalues: 268716 | GridSize: 300
Generation 1224 | Revalues: 268916 | GridSize: 298
Generation 1225 | Revalues: 269126 | GridSize: 300
Generation 1226 | Revalues: 269348 | GridSize: 300
Generation 1227 | Revalues: 269560 | GridSize: 300
Generation 1228 | Revalues: 269776 | GridSize: 299
Generation 1229 | Revalues: 269976 | GridSize: 300
Generation 1230 | Revalues: 270212 | GridSize: 295
Generation 1231 | Revalues: 270416 | GridSize: 300
Generation 1232 | Revalues: 270624 | GridSize: 298
Generation 1233 | Revalues: 270860 | GridSize: 300
Generation 1234 | Revalues: 271100 | GridSize: 295
Generation 1235 | Revalues: 271314 | GridSize: 300
Generation 1236 | Revalues: 271528 | GridSize: 300
Generation 1237 | Revalues: 271720 | GridSize: 299
Generation 1238 | Revalues: 271914 | GridSize: 300
Generation 1239 | Revalues: 272160 | GridSize: 298
Generation 1240 | Revalues: 272394 | GridSize: 300
Generation 1241 | Revalues: 272640 | GridSize: 299
Generation 1242 | Revalues: 272854 | GridSize: 300
Generation 1243 | Revalues: 273078 | GridSize: 298
Generation 1244 | Revalues: 273300 | GridSize: 297
Generation 1245 | Revalues: 273514 | GridSize: 300
Generation 1246 | Revalues: 273738 | GridSize: 299
Generation 1247 | Revalues: 273978 | GridSize: 300
Generation 1248 | Revalues: 274218 | GridSize: 298
Generation 1249 | Revalues: 274440 | GridSize: 300
Generation 1250 | Revalues: 274686 | GridSize: 297
Generation 1251 | Revalues: 274924 | GridSize: 299
Generation 1252 | Revalues: 275152 | GridSize: 297
Generation 1253 | Revalues: 275378 | GridSize: 298
Generation 1254 | Revalues: 275600 | GridSize: 295
Generation 1255 | Revalues: 275820 | GridSize: 300
Generation 1256 | Revalues: 276054 | GridSize: 289
Generation 1257 | Revalues: 276278 | GridSize: 290
Generation 1258 | Revalues: 276514 | GridSize: 294
Generation 1259 | Revalues: 276722 | GridSize: 289
Generation 1260 | Revalues: 276930 | GridSize: 291
Generation 1261 | Revalues: 277138 | GridSize: 293
Generation 1262 | Revalues: 277352 | GridSize: 295
Generation 1263 | Revalues: 277554 | GridSize: 299
Generation 1264 | Revalues: 277776 | GridSize: 299
Generation 1265 | Revalues: 278004 | GridSize: 299
Generation 1266 | Revalues: 278228 | GridSize: 300
Generation 1267 | Revalues: 278456 | GridSize: 300
Generation 1268 | Revalues: 278666 | GridSize: 297
Generation 1269 | Revalues: 278892 | GridSize: 300
Generation 1270 | Revalues: 279128 | GridSize: 295
Generation 1271 | Revalues: 279354 | GridSize: 296
Generation 1272 | Revalues: 279590 | GridSize: 300
Generation 1273 | Revalues: 279798 | GridSize: 300
Generation 1274 | Revalues: 280032 | GridSize: 300
Generation 1275 | Revalues: 280290 | GridSize: 296
Generation 1276 | Revalues: 280506 | GridSize: 300
Generation 1277 | Revalues: 280724 | GridSize: 296
Generation 1278 | Revalues: 280960 | GridSize: 285
Generation 1279 | Revalues: 281190 | GridSize: 287
Generation 1280 | Revalues: 281400 | GridSize: 284
Generation 1281 | Revalues: 281626 | GridSize: 281
Generation 1282 | Revalues: 281822 | GridSize: 286
Generation 1283 | Revalues: 282052 | GridSize: 293
Generation 1284 | Revalues: 282262 | GridSize: 294
Generation 1285 | Revalues: 282490 | GridSize: 299
Generation 1286 | Revalues: 282734 | GridSize: 294
Generation 1287 | Revalues: 282948 | GridSize: 295
Generation 1288 | Revalues: 283166 | GridSize: 298
Generation 1289 | Revalues: 283384 | GridSize: 296
Generation 1290 | Revalues: 283606 | GridSize: 297
Generation 1291 | Revalues: 283836 | GridSize: 295
Generation 1292 | Revalues: 284044 | GridSize: 291
Generation 1293 | Revalues: 284276 | GridSize: 294
Generation 1294 | Revalues: 284518 | GridSize: 293
Generation 1295 | Revalues: 284724 | GridSize: 290
Generation 1296 | Revalues: 284946 | GridSize: 279
Generation 1297 | Revalues: 285180 | GridSize: 284
Generation 1298 | Revalues: 285410 | GridSize: 292
Generation 1299 | Revalues: 285638 | GridSize: 290
Generation 1300 | Revalues: 285862 | GridSize: 295
Generation 1301 | Revalues: 286088 | GridSize: 299
Generation 1302 | Revalues: 286306 | GridSize: 296
Generation 1303 | Revalues: 286524 | GridSize: 300
Generation 1304 | Revalues: 286740 | GridSize: 295
Generation 1305 | Revalues: 286938 | GridSize: 297
Generation 1306 | Revalues: 287160 | GridSize: 300
Generation 1307 | Revalues: 287364 | GridSize: 300
Generation 1308 | Revalues: 287592 | GridSize: 300
Generation 1309 | Revalues: 287800 | GridSize: 298
Generation 1310 | Revalues: 288036 | GridSize: 297
Generation 1311 | Revalues: 288248 | GridSize: 299
Generation 1312 | Revalues: 288488 | GridSize: 300
Generation 1313 | Revalues: 288706 | GridSize: 299
Generation 1314 | Revalues: 288924 | GridSize: 299
Generation 1315 | Revalues: 289144 | GridSize: 295
Generation 1316 | Revalues: 289366 | GridSize: 295
Generation 1317 | Revalues: 289598 | GridSize: 300
Generation 1318 | Revalues: 289812 | GridSize: 299
Generation 1319 | Revalues: 290032 | GridSize: 300
Generation 1320 | Revalues: 290244 | GridSize: 299
Generation 1321 | Revalues: 290456 | GridSize: 300
Generation 1322 | Revalues: 290668 | GridSize: 295
Generation 1323 | Revalues: 290898 | GridSize: 297
Generation 1324 | Revalues: 291116 | GridSize: 299
Generation 1325 | Revalues: 291312 | GridSize: 299
Generation 1326 | Revalues: 291540 | GridSize: 300
Generation 1327 | Revalues: 291752 | GridSize: 297
Generation 1328 | Revalues: 291974 | GridSize: 297
Generation 1329 | Revalues: 292208 | GridSize: 294
Generation 1330 | Revalues: 292440 | GridSize: 299
Generation 1331 | Revalues: 292686 | GridSize: 292
Generation 1332 | Revalues: 292918 | GridSize: 298
Generation 1333 | Revalues: 293144 | GridSize: 293
Generation 1334 | Revalues: 293380 | GridSize: 289
Generation 1335 | Revalues: 293588 | GridSize: 287
Generation 1336 | Revalues: 293780 | GridSize: 289
Generation 1337 | Revalues: 293986 | GridSize: 291
Generation 1338 | Revalues: 294226 | GridSize: 298
Generation 1339 | Revalues: 294446 | GridSize: 298
Generation 1340 | Revalues: 294660 | GridSize: 297
Generation 1341 | Revalues: 294872 | GridSize: 293
Generation 1342 | Revalues: 295080 | GridSize: 287
Generation 1343 | Revalues: 295322 | GridSize: 287
Generation 1344 | Revalues: 295542 | GridSize: 272
Generation 1345 | Revalues: 295768 | GridSize: 278
Generation 1346 | Revalues: 295986 | GridSize: 287
Generation 1347 | Revalues: 296208 | GridSize: 293
Generation 1348 | Revalues: 296414 | GridSize: 294
Generation 1349 | Revalues: 296638 | GridSize: 292
Generation 1350 | Revalues: 296864 | GridSize: 293
Generation 1351 | Revalues: 297078 | GridSize: 293
Generation 1352 | Revalues: 297318 | GridSize: 300
Generation 1353 | Revalues: 297528 | GridSize: 300
Generation 1354 | Revalues: 297754 | GridSize: 297
Generation 1355 | Revalues: 297978 | GridSize: 297
Generation 1356 | Revalues: 298200 | GridSize: 300
Generation 1357 | Revalues: 298416 | GridSize: 300
Generation 1358 | Revalues: 298646 | GridSize: 297
Generation 1359 | Revalues: 298860 | GridSize: 300
Generation 1360 | Revalues: 299080 | GridSize: 300
Generation 1361 | Revalues: 299326 | GridSize: 299
Generation 1362 | Revalues: 299518 | GridSize: 299
Generation 1363 | Revalues: 299730 | GridSize: 294
Generation 1364 | Revalues: 299914 | GridSize: 299
Generation 1365 | Revalues: 300130 | GridSize: 300
Generation 1366 | Revalues: 300348 | GridSize: 297
Generation 1367 | Revalues: 300550 | GridSize: 297
Generation 1368 | Revalues: 300764 | GridSize: 299
Generation 1369 | Revalues: 300962 | GridSize: 300
Generation 1370 | Revalues: 301164 | GridSize: 296
Generation 1371 | Revalues: 301368 | GridSize: 296
Generation 1372 | Revalues: 301582 | GridSize: 299
Generation 1373 | Revalues: 301788 | GridSize: 299
Generation 1374 | Revalues: 302014 | GridSize: 300
Generation 1375 | Revalues: 302222 | GridSize: 298
Generation 1376 | Revalues: 302456 | GridSize: 300
Generation 1377 | Revalues: 302676 | GridSize: 300
Generation 1378 | Revalues: 302884 | GridSize: 300
Generation 1379 | Revalues: 303106 | GridSize: 300
Generation 1380 | Revalues: 303322 | GridSize: 298
Generation 1381 | Revalues: 303524 | GridSize: 298
Generation 1382 | Revalues: 303748 | GridSize: 296
Generation 1383 | Revalues: 303952 | GridSize: 300
Generation 1384 | Revalues: 304178 | GridSize: 300
Generation 1385 | Revalues: 304392 | GridSize: 300
Generation 1386 | Revalues: 304636 | GridSize: 300
Generation 1387 | Revalues: 304846 | GridSize: 300
Generation 1388 | Revalues: 305058 | GridSize: 300
Generation 1389 | Revalues: 305276 | GridSize: 300
Generation 1390 | Revalues: 305496 | GridSize: 300
Generation 1391 | Revalues: 305730 | GridSize: 298
Generation 1392 | Revalues: 305942 | GridSize: 300
Generation 1393 | Revalues: 306128 | GridSize: 300
Generation 1394 | Revalues: 306324 | GridSize: 300
Generation 1395 | Revalues: 306538 | GridSize: 300
Generation 1396 | Revalues: 306736 | GridSize: 298
Generation 1397 | Revalues: 306956 | GridSize: 300
Generation 1398 | Revalues: 307156 | GridSize: 297
Generation 1399 | Revalues: 307366 | GridSize: 300
Generation 1400 | Revalues: 307580 | GridSize: 300
Generation 1401 | Revalues: 307798 | GridSize: 300
Generation 1402 | Revalues: 308016 | GridSize: 296
Generation 1403 | Revalues: 308232 | GridSize: 295
Generation 1404 | Revalues: 308456 | GridSize: 300
Generation 1405 | Revalues: 308672 | GridSize: 300
Generation 1406 | Revalues: 308912 | GridSize: 300
Generation 1407 | Revalues: 309128 | GridSize: 300
Generation 1408 | Revalues: 309368 | GridSize: 299
Generation 1409 | Revalues: 309578 | GridSize: 297
Generation 1410 | Revalues: 309762 | GridSize: 295
Generation 1411 | Revalues: 309984 | GridSize: 299
Generation 1412 | Revalues: 310202 | GridSize: 299
Generation 1413 | Revalues: 310432 | GridSize: 300
Generation 1414 | Revalues: 310658 | GridSize: 300
Generation 1415 | Revalues: 310846 | GridSize: 299
Generation 1416 | Revalues: 311070 | GridSize: 298
Generation 1417 | Revalues: 311302 | GridSize: 300
Generation 1418 | Revalues: 311510 | GridSize: 300
Generation 1419 | Revalues: 311720 | GridSize: 298
Generation 1420 | Revalues: 311928 | GridSize: 297
Generation 1421 | Revalues: 312162 | GridSize: 296
Generation 1422 | Revalues: 312402 | GridSize: 297
Generation 1423 | Revalues: 312622 | GridSize: 299
Generation 1424 | Revalues: 312840 | GridSize: 300
Generation 1425 | Revalues: 313056 | GridSize: 300
Generation 1426 | Revalues: 313290 | GridSize: 299
Generation 1427 | Revalues: 313492 | GridSize: 300
Generation 1428 | Revalues: 313718 | GridSize: 299
Generation 1429 | Revalues: 313942 | GridSize: 300
Generation 1430 | Revalues: 314182 | GridSize: 300
Generation 1431 | Revalues: 314390 | GridSize: 299
Generation 1432 | Revalues: 314616 | GridSize: 300
Generation 1433 | Revalues: 314826 | GridSize: 296
Generation 1434 | Revalues: 315064 | GridSize: 292
Generation 1435 | Revalues: 315268 | GridSize: 294
Generation 1436 | Revalues: 315486 | GridSize: 286
Generation 1437 | Revalues: 315684 | GridSize: 290
Generation 1438 | Revalues: 315904 | GridSize: 298
Generation 1439 | Revalues: 316122 | GridSize: 300
Generation 1440 | Revalues: 316362 | GridSize: 300
Generation 1441 | Revalues: 316542 | GridSize: 299
Generation 1442 | Revalues: 316750 | GridSize: 300
Generation 1443 | Revalues: 316990 | GridSize: 300
Generation 1444 | Revalues: 317196 | GridSize: 297
Generation 1445 | Revalues: 317402 | GridSize: 300
Generation 1446 | Revalues: 317628 | GridSize: 295
Generation 1447 | Revalues: 317824 | GridSize: 293
Generation 1448 | Revalues: 318062 | GridSize: 292
Generation 1449 | Revalues: 318276 | GridSize: 294
Generation 1450 | Revalues: 318466 | GridSize: 295
Generation 1451 | Revalues: 318700 | GridSize: 295
Generation 1452 | Revalues: 318910 | GridSize: 300
Generation 1453 | Revalues: 319140 | GridSize: 300
Generation 1454 | Revalues: 319354 | GridSize: 300
Generation 1455 | Revalues: 319576 | GridSize: 300
Generation 1456 | Revalues: 319808 | GridSize: 299
Generation 1457 | Revalues: 320056 | GridSize: 300
Generation 1458 | Revalues: 320284 | GridSize: 300
Generation 1459 | Revalues: 320506 | GridSize: 300
Generation 1460 | Revalues: 320734 | GridSize: 300
Generation 1461 | Revalues: 320940 | GridSize: 300
Generation 1462 | Revalues: 321170 | GridSize: 300
Generation 1463 | Revalues: 321372 | GridSize: 299
Generation 1464 | Revalues: 321576 | GridSize: 300
Generation 1465 | Revalues: 321806 | GridSize: 300
Generation 1466 | Revalues: 322036 | GridSize: 300
Generation 1467 | Revalues: 322272 | GridSize: 300
Generation 1468 | Revalues: 322490 | GridSize: 297
Generation 1469 | Revalues: 322702 | GridSize: 300
Generation 1470 | Revalues: 322944 | GridSize: 300
Generation 1471 | Revalues: 323164 | GridSize: 298
Generation 1472 | Revalues: 323364 | GridSize: 298
Generation 1473 | Revalues: 323610 | GridSize: 298
Generation 1474 | Revalues: 323830 | GridSize: 300
Generation 1475 | Revalues: 324060 | GridSize: 300
Generation 1476 | Revalues: 324284 | GridSize: 296
Generation 1477 | Revalues: 324512 | GridSize: 296
Generation 1478 | Revalues: 324736 | GridSize: 300
Generation 1479 | Revalues: 324944 | GridSize: 300
Generation 1480 | Revalues: 325160 | GridSize: 300
Generation 1481 | Revalues: 325370 | GridSize: 300
Generation 1482 | Revalues: 325570 | GridSize: 300
Generation 1483 | Revalues: 325780 | GridSize: 300
Generation 1484 | Revalues: 326010 | GridSize: 300
Generation 1485 | Revalues: 326236 | GridSize: 300
Generation 1486 | Revalues: 326490 | GridSize: 299
Generation 1487 | Revalues: 326708 | GridSize: 297
Generation 1488 | Revalues: 326906 | GridSize: 300
Generation 1489 | Revalues: 327120 | GridSize: 299
Generation 1490 | Revalues: 327338 | GridSize: 300
Generation 1491 | Revalues: 327538 | GridSize: 300
Generation 1492 | Revalues: 327760 | GridSize: 300
Generation 1493 | Revalues: 327974 | GridSize: 298
Generation 1494 | Revalues: 328194 | GridSize: 300
Generation 1495 | Revalues: 328436 | GridSize: 299
Generation 1496 | Revalues: 328620 | GridSize: 297
Generation 1497 | Revalues: 328846 | GridSize: 300
Generation 1498 | Revalues: 329074 | GridSize: 297
Generation 1499 | Revalues: 329276 | GridSize: 300
Generation 1500 | Revalues: 329478 | GridSize: 300
Generation 1501 | Revalues: 329716 | GridSize: 300
Generation 1502 | Revalues: 329938 | GridSize: 295
Generation 1503 | Revalues: 330162 | GridSize: 294
Generation 1504 | Revalues: 330384 | GridSize: 296
Generation 1505 | Revalues: 330590 | GridSize: 295
Generation 1506 | Revalues: 330814 | GridSize: 299
Generation 1507 | Revalues: 331024 | GridSize: 300
Generation 1508 | Revalues: 331252 | GridSize: 298
Generation 1509 | Revalues: 331448 | GridSize: 300
Generation 1510 | Revalues: 331662 | GridSize: 300
Generation 1511 | Revalues: 331896 | GridSize: 300
Generation 1512 | Revalues: 332114 | GridSize: 300
Generation 1513 | Revalues: 332336 | GridSize: 300
Generation 1514 | Revalues: 332534 | GridSize: 300
Generation 1515 | Revalues: 332726 | GridSize: 300
Generation 1516 | Revalues: 332962 | GridSize: 300
Generation 1517 | Revalues: 333166 | GridSize: 300
Generation 1518 | Revalues: 333392 | GridSize: 300
Generation 1519 | Revalues: 333600 | GridSize: 299
Generation 1520 | Revalues: 333842 | GridSize: 300
Generation 1521 | Revalues: 334070 | GridSize: 300
Generation 1522 | Revalues: 334284 | GridSize: 298
Generation 1523 | Revalues: 334494 | GridSize: 300
Generation 1524 | Revalues: 334722 | GridSize: 300
Generation 1525 | Revalues: 334948 | GridSize: 300
Generation 1526 | Revalues: 335190 | GridSize: 300
