Generation 0 | Revalues: 100 | GridSize: 6
Generation 921 | Revalues: 202888 | GridSize: 295
Generation 922 | Revalues: 203102 | GridSize: 297
Generation 923 | Revalues: 203300 | GridSize: 295
Generation 924 | Revalues: 203542 | GridSize: 299
Generation 925 | Revalues: 203750 | GridSize: 300
Generation 926 | Revalues: 203974 | GridSize: 300
Generation 927 | Revalues: 204186 | GridSize: 300
Generation 928 | Revalues: 204412 | GridSize: 294
Generation 929 | Revalues: 204614 | GridSize: 289
Generation 930 | Revalues: 204834 | GridSize: 293
Generation 931 | Revalues: 205068 | GridSize: 288
Generation 932 | Revalues: 205272 | GridSize: 296
Generation 933 | Revalues: 205490 | GridSize: 298
Generation 934 | Revalues: 205692 | GridSize: 296
Generation 935 | Revalues: 205880 | GridSize: 294
Generation 936 | Revalues: 206106 | GridSize: 299
Generation 937 | Revalues: 206322 | GridSize: 294
Generation 938 | Revalues: 206546 | GridSize: 295
Generation 939 | Revalues: 206770 | GridSize: 290
Generation 940 | Revalues: 207010 | GridSize: 292
Generation 941 | Revalues: 207232 | GridSize: 273
Generation 942 | Revalues: 207416 | GridSize: 261
Generation 943 | Revalues: 207648 | GridSize: 259
Generation 944 | Revalues: 207862 | GridSize: 254
Generation 945 | Revalues: 208096 | GridSize: 256
Generation 946 | Revalues: 208310 | GridSize: 262
Generation 947 | Revalues: 208552 | GridSize: 264
Generation 948 | Revalues: 208800 | GridSize: 275
Generation 949 | Revalues: 209034 | GridSize: 275
Generation 950 | Revalues: 209248 | GridSize: 270
Generation 951 | Revalues: 209486 | GridSize: 266
Generation 952 | Revalues: 209690 | GridSize: 269
Generation 953 | Revalues: 209914 | GridSize: 275
Generation 954 | Revalues: 210138 | GridSize: 277
Generation 955 | Revalues: 210328 | GridSize: 280
Generation 956 | Revalues: 210554 | GridSize: 283
Generation 957 | Revalues: 210786 | GridSize: 281
Generation 958 | Revalues: 211008 | GridSize: 280
Generation 959 | Revalues: 211232 | GridSize: 287
Generation 960 | Revalues: 211446 | GridSize: 285
Generation 961 | Revalues: 211662 | GridSize: 293
Generation 962 | Revalues: 211864 | GridSize: 288
Generation 963 | Revalues: 212080 | GridSize: 290
Generation 964 | Revalues: 212308 | GridSize: 292
Generation 965 | Revalues: 212518 | GridSize: 296
Generation 966 | Revalues: 212728 | GridSize: 294
Generation 967 | Revalues: 212930 | GridSize: 296
Generation 968 | Revalues: 213166 | GridSize: 292
Generation 969 | Revalues: 213362 | GridSize: 294
Generation 970 | Revalues: 213596 | GridSize: 289
Generation 971 | Revalues: 213824 | GridSize: 293
Generation 972 | Revalues: 214084 | GridSize: 293
Generation 973 | Revalues: 214284 | GridSize: 298
Generation 974 | Revalues: 214482 | GridSize: 299
Generation 975 | Revalues: 214722 | GridSize: 292
Generation 976 | Revalues: 214944 | GridSize: 294
Generation 977 | Revalues: 215154 | GridSize: 289
Generation 978 | Revalues: 215366 | GridSize: 289
Generation 979 | Revalues: 215578 | GridSize: 297
Generation 980 | Revalues: 215784 | GridSize: 300
Generation 981 | Revalues: 216012 | GridSize: 300
Generation 982 | Revalues: 216250 | GridSize: 296
Generation 983 | Revalues: 216464 | GridSize: 300
Generation 984 | Revalues: 216686 | GridSize: 293
Generation 985 | Revalues: 216878 | GridSize: 296
Generation 986 | Revalues: 217090 | GridSize: 297
Generation 987 | Revalues: 217328 | GridSize: 300
Generation 988 | Revalues: 217530 | GridSize: 299
Generation 989 | Revalues: 217724 | GridSize: 300
Generation 990 | Revalues: 217944 | GridSize: 300
Generation 991 | Revalues: 218180 | GridSize: 300
Generation 992 | Revalues: 218386 | GridSize: 300
Generation 993 | Revalues: 218598 | GridSize: 300
Generation 994 | Revalues: 218810 | GridSize: 300
Generation 995 | Revalues: 219022 | GridSize: 298
Generation 996 | Revalues: 219250 | GridSize: 300
Generation 997 | Revalues: 219448 | GridSize: 298
Generation 998 | Revalues: 219672 | GridSize: 295
Generation 999 | Revalues: 219904 | GridSize: 300
Generation 1000 | Revalues: 220090 | GridSize: 297
Generation 1001 | Revalues: 220334 | GridSize: 300
Generation 1002 | Revalues: 220536 | GridSize: 300
Generation 1003 | Revalues: 220750 | GridSize: 296
Generation 1004 | Revalues: 220970 | GridSize: 298
Generation 1005 | Revalues: 221200 | GridSize: 300
Generation 1006 | Revalues: 221402 | GridSize: 297
Generation 1007 | Revalues: 221650 | GridSize: 298
Generation 1008 | Revalues: 221892 | GridSize: 300
Generation 1009 | Revalues: 222104 | GridSize: 296
Generation 1010 | Revalues: 222328 | GridSize: 300
Generation 1011 | Revalues: 222528 | GridSize: 297
Generation 1012 | Revalues: 222726 | GridSize: 300
Generation 1013 | Revalues: 222958 | GridSize: 295
Generation 1014 | Revalues: 223184 | GridSize: 298
Generation 1015 | Revalues: 223412 | GridSize: 300
Generation 1016 | Revalues: 223642 | GridSize: 290
Generation 1017 | Revalues: 223868 | GridSize: 270
Generation 1018 | Revalues: 224108 | GridSize: 269
Generation 1019 | Revalues: 224340 | GridSize: 258
Generation 1020 | Revalues: 224578 | GridSize: 254
Generation 1021 | Revalues: 224804 | GridSize: 248
Generation 1022 | Revalues: 225042 | GridSize: 244
Generation 1023 | Revalues: 225242 | GridSize: 244
Generation 1024 | Revalues: 225464 | GridSize: 248
Generation 1025 | Revalues: 225702 | GridSize: 251
Generation 1026 | Revalues: 225932 | GridSize: 249
Generation 1027 | Revalues: 226128 | GridSize: 252
Generation 1028 | Revalues: 226336 | GridSize: 250
Generation 1029 | Revalues: 226536 | GridSize: 256
Generation 1030 | Revalues: 226766 | GridSize: 261
Generation 1031 | Revalues: 226980 | GridSize: 259
Generation 1032 | Revalues: 227204 | GridSize: 249
Generation 1033 | Revalues: 227406 | GridSize: 237
Generation 1034 | Revalues: 227646 | GridSize: 230
Generation 1035 | Revalues: 227870 | GridSize: 233
Generation 1036 | Revalues: 228088 | GridSize: 231
Generation 1037 | Revalues: 228304 | GridSize: 221
Generation 1038 | Revalues: 228514 | GridSize: 220
Generation 1039 | Revalues: 228750 | GridSize: 223
Generation 1040 | Revalues: 228968 | GridSize: 214
Generation 1041 | Revalues: 229180 | GridSize: 215
Generation 1042 | Revalues: 229392 | GridSize: 220
Generation 1043 | Revalues: 229594 | GridSize: 224
Generation 1044 | Revalues: 229822 | GridSize: 219
Generation 1045 | Revalues: 230036 | GridSize: 224
Generation 1046 | Revalues: 230250 | GridSize: 227
Generation 1047 | Revalues: 230452 | GridSize: 240
Generation 1048 | Revalues: 230662 | GridSize: 240
Generation 1049 | Revalues: 230892 | GridSize: 239
Generation 1050 | Revalues: 231106 | GridSize: 237
Generation 1051 | Revalues: 231320 | GridSize: 239
Generation 1052 | Revalues: 231538 | GridSize: 243
Generation 1053 | Revalues: 231742 | GridSize: 246
Generation 1054 | Revalues: 231960 | GridSize: 245
Generation 1055 | Revalues: 232188 | GridSize: 246
Generation 1056 | Revalues: 232388 | GridSize: 247
Generation 1057 | Revalues: 232604 | GridSize: 247
Generation 1058 | Revalues: 232822 | GridSize: 254
Generation 1059 | Revalues: 233044 | GridSize: 257
Generation 1060 | Revalues: 233266 | GridSize: 264
Generation 1061 | Revalues: 233492 | GridSize: 264
Generation 1062 | Revalues: 233700 | GridSize: 267
Generation 1063 | Revalues: 233926 | GridSize: 271
Generation 1064 | Revalues: 234136 | GridSize: 276
Generation 1065 | Revalues: 234370 | GridSize: 275
Generation 1066 | Revalues: 234588 | GridSize: 278
Generation 1067 | Revalues: 234812 | GridSize: 279
Generation 1068 | Revalues: 235022 | GridSize: 284
Generation 1069 | Revalues: 235240 | GridSize: 283
Generation 1070 | Revalues: 235446 | GridSize: 286
Generation 1071 | Revalues: 235648 | GridSize: 278
Generation 1072 | Revalues: 235844 | GridSize: 279
Generation 1073 | Revalues: 236084 | GridSize: 283
Generation 1074 | Revalues: 236306 | GridSize: 287
Generation 1075 | Revalues: 236530 | GridSize: 289
Generation 1076 | Revalues: 236734 | GridSize: 298
Generation 1077 | Revalues: 236966 | GridSize: 300
Generation 1078 | Revalues: 237184 | GridSize: 300
Generation 1079 | Revalues: 237406 | GridSize: 298
Generation 1080 | Revalues: 237656 | GridSize: 299
Generation 1081 | Revalues: 237860 | GridSize: 300
Generation 1082 | Revalues: 238066 | GridSize: 300
Generation 1083 | Revalues: 238286 | GridSize: 300
Generation 1084 | Revalues: 238508 | GridSize: 294
Generation 1085 | Revalues: 238712 | GridSize: 294
Generation 1086 | Revalues: 238946 | GridSize: 300
Generation 1087 | Revalues: 239138 | GridSize: 300
Generation 1088 | Revalues: 239340 | GridSize: 300
Generation 1089 | Revalues: 239580 | GridSize: 298
Generation 1090 | Revalues: 239824 | GridSize: 300
Generation 1091 | Revalues: 240042 | GridSize: 300
Generation 1092 | Revalues: 240286 | GridSize: 297
Generation 1093 | Revalues: 240522 | GridSize: 298
Generation 1094 | Revalues: 240744 | GridSize: 300
Generation 1095 | Revalues: 240970 | GridSize: 298
Generation 1096 | Revalues: 241190 | GridSize: 298
Generation 1097 | Revalues: 241426 | GridSize: 300
Generation 1098 | Revalues: 241610 | GridSize: 300
Generation 1099 | Revalues: 241836 | GridSize: 300
Generation 1100 | Revalues: 242056 | GridSize: 300
Generation 1101 | Revalues: 242288 | GridSize: 300
Generation 1102 | Revalues: 242504 | GridSize: 300
Generation 1103 | Revalues: 242720 | GridSize: 300
Generation 1104 | Revalues: 242936 | GridSize: 300
Generation 1105 | Revalues: 243148 | GridSize: 300
Generation 1106 | Revalues: 243360 | GridSize: 300
Generation 1107 | Revalues: 243576 | GridSize: 297
Generation 1108 | Revalues: 243808 | GridSize: 298
Generation 1109 | Revalues: 244014 | GridSize: 298
Generation 1110 | Revalues: 244228 | GridSize: 300
Generation 1111 | Revalues: 244450 | GridSize: 296
Generation 1112 | Revalues: 244664 | GridSize: 298
Generation 1113 | Revalues: 244904 | GridSize: 300
Generation 1114 | Revalues: 245156 | GridSize: 298
Generation 1115 | Revalues: 245364 | GridSize: 298
Generation 1116 | Revalues: 245574 | GridSize: 297
Generation 1117 | Revalues: 245792 | GridSize: 300
Generation 1118 | Revalues: 246006 | GridSize: 300
Generation 1119 | Revalues: 246226 | GridSize: 300
Generation 1120 | Revalues: 246454 | GridSize: 294
Generation 1121 | Revalues: 246676 | GridSize: 300
Generation 1122 | Revalues: 246920 | GridSize: 300
Generation 1123 | Revalues: 247156 | GridSize: 300
Generation 1124 | Revalues: 247388 | GridSize: 300
Generation 1125 | Revalues: 247610 | GridSize: 300
Generation 1126 | Revalues: 247844 | GridSize: 300
Generation 1127 | Revalues: 248060 | GridSize: 300
Generation 1128 | Revalues: 248258 | GridSize: 300
Generation 1129 | Revalues: 248466 | GridSize: 299
Generation 1130 | Revalues: 248710 | GridSize: 300
Generation 1131 | Revalues: 248900 | GridSize: 300
Generation 1132 | Revalues: 249114 | GridSize: 299
Generation 1133 | Revalues: 249304 | GridSize: 296
Generation 1134 | Revalues: 249534 | GridSize: 295
Generation 1135 | Revalues: 249740 | GridSize: 295
Generation 1136 | Revalues: 249952 | GridSize: 293
Generation 1137 | Revalues: 250154 | GridSize: 291
Generation 1138 | Revalues: 250396 | GridSize: 292
Generation 1139 | Revalues: 250598 | GridSize: 285
Generation 1140 | Revalues: 250842 | GridSize: 289
Generation 1141 | Revalues: 251062 | GridSize: 288
Generation 1142 | Revalues: 251268 | GridSize: 281
Generation 1143 | Revalues: 251486 | GridSize: 281
Generation 1144 | Revalues: 251716 | GridSize: 279
Generation 1145 | Revalues: 251932 | GridSize: 292
Generation 1146 | Revalues: 252158 | GridSize: 299
Generation 1147 | Revalues: 252352 | GridSize: 300
Generation 1148 | Revalues: 252578 | GridSize: 296
Generation 1149 | Revalues: 252812 | GridSize: 299
Generation 1150 | Revalues: 253040 | GridSize: 296
Generation 1151 | Revalues: 253256 | GridSize: 287
Generation 1152 | Revalues: 253480 | GridSize: 288
Generation 1153 | Revalues: 253696 | GridSize: 297
Generation 1154 | Revalues: 253926 | GridSize: 298
Generation 1155 | Revalues: 254140 | GridSize: 300
Generation 1156 | Revalues: 254360 | GridSize: 300
Generation 1157 | Revalues: 254594 | GridSize: 300
Generation 1158 | Revalues: 254800 | GridSize: 300
Generation 1159 | Revalues: 255062 | GridSize: 294
Generation 1160 | Revalues: 255304 | GridSize: 299
Generation 1161 | Revalues: 255502 | GridSize: 292
Generation 1162 | Revalues: 255726 | GridSize: 294
Generation 1163 | Revalues: 255950 | GridSize: 300
Generation 1164 | Revalues: 256188 | GridSize: 300
Generation 1165 | Revalues: 256398 | GridSize: 292
Generation 1166 | Revalues: 256602 | GridSize: 296
Generation 1167 | Revalues: 256834 | GridSize: 300
Generation 1168 | Revalues: 257064 | GridSize: 300
Generation 1169 | Revalues: 257286 | GridSize: 300
Generation 1170 | Revalues: 257524 | GridSize: 299
Generation 1171 | Revalues: 257736 | GridSize: 300
Generation 1172 | Revalues: 257942 | GridSize: 300
Generation 1173 | Revalues: 258168 | GridSize: 297
Generation 1174 | Revalues: 258384 | GridSize: 300
Generation 1175 | Revalues: 258602 | GridSize: 300
Generation 1176 | Revalues: 258844 | GridSize: 300
Generation 1177 | Revalues: 259038 | GridSize: 296
Generation 1178 | Revalues: 259248 | GridSize: 300
Generation 1179 | Revalues: 259456 | GridSize: 299
Generation 1180 | Revalues: 259684 | GridSize: 299
Generation 1181 | Revalues: 259920 | GridSize: 300
Generation 1182 | Revalues: 260126 | GridSize: 295
Generation 1183 | Revalues: 260336 | GridSize: 294
Generation 1184 | Revalues: 260554 | GridSize: 286
Generation 1185 | Revalues: 260780 | GridSize: 279
Generation 1186 | Revalues: 260994 | GridSize: 271
Generation 1187 | Revalues: 261232 | GridSize: 267
Generation 1188 | Revalues: 261458 | GridSize: 275
Generation 1189 | Revalues: 261690 | GridSize: 279
Generation 1190 | Revalues: 261900 | GridSize: 276
Generation 1191 | Revalues: 262114 | GridSize: 278
Generation 1192 | Revalues: 262368 | GridSize: 278
Generation 1193 | Revalues: 262578 | GridSize: 279
Generation 1194 | Revalues: 262788 | GridSize: 280
Generation 1195 | Revalues: 263026 | GridSize: 286
Generation 1196 | Revalues: 263268 | GridSize: 283
Generation 1197 | Revalues: 263488 | GridSize: 290
Generation 1198 | Revalues: 263676 | GridSize: 287
Generation 1199 | Revalues: 263886 | GridSize: 288
Generation 1200 | Revalues: 264110 | GridSize: 292
Generation 1201 | Revalues: 264330 | GridSize: 294
Generation 1202 | Revalues: 264564 | GridSize: 294
Generation 1203 | Revalues: 264764 | GridSize: 293
Generation 1204 | Revalues: 265014 | GridSize: 293
Generation 1205 | Revalues: 265220 | GridSize: 285
Generation 1206 | Revalues: 265422 | GridSize: 287
Generation 1207 | Revalues: 265642 | GridSize: 286
Generation 1208 | Revalues: 265880 | GridSize: 285
Generation 1209 | Revalues: 266112 | GridSize: 284
Generation 1210 | Revalues: 266304 | GridSize: 286
Generation 1211 | Revalues: 266514 | GridSize: 290
Generation 1212 | Revalues: 266728 | GridSize: 299
Generation 1213 | Revalues: 266932 | GridSize: 296
Generation 1214 | Revalues: 267158 | GridSize: 297
Generation 1215 | Revalues: 267378 | GridSize: 300
Generation 1216 | Revalues: 267586 | GridSize: 300
Generation 1217 | Revalues: 267794 | GridSize: 299
Generation 1218 | Revalues: 268042 | GridSize: 299
Generation 1219 | Revalues: 268268 | GridSize: 295
Generation 1220 | Revalues: 268474 | GridSize: 298
Generation 1221 | Revalues: 268682 | GridSize: 300
Generation 1222 | Revalues: 268896 | GridSize: 300
Generation 1223 | Revalues: 269100 | GridSize: 300
Generation 1224 | Revalues: 269310 | GridSize: 299
Generation 1225 | Revalues: 269548 | GridSize: 298
Generation 1226 | Revalues: 269768 | GridSize: 300
Generation 1227 | Revalues: 269984 | GridSize: 300
Generation 1228 | Revalues: 270202 | GridSize: 299
Generation 1229 | Revalues: 270410 | GridSize: 297
Generation 1230 | Revalues: 270638 | GridSize: 299
Generation 1231 | Revalues: 270840 | GridSize: 300
Generation 1232 | Revalues: 271046 | GridSize: 300
Generation 1233 | Revalues: 271268 | GridSize: 300
Generation 1234 | Revalues: 271476 | GridSize: 300
Generation 1235 | Revalues: 271680 | GridSize: 296
Generation 1236 | Revalues: 271904 | GridSize: 300
Generation 1237 | Revalues: 272124 | GridSize: 296
Generation 1238 | Revalues: 272332 | GridSize: 300
Generation 1239 | Revalues: 272564 | GridSize: 295
Generation 1240 | Revalues: 272798 | GridSize: 300
Generation 1241 | Revalues: 273016 | GridSize: 300
Generation 1242 | Revalues: 273250 | GridSize: 300
Generation 1243 | Revalues: 273478 | GridSize: 300
Generation 1244 | Revalues: 273714 | GridSize: 299
Generation 1245 | Revalues: 273928 | GridSize: 300
Generation 1246 | Revalues: 274158 | GridSize: 297
Generation 1247 | Revalues: 274362 | GridSize: 300
Generation 1248 | Revalues: 274602 | GridSize: 297
Generation 1249 | Revalues: 274822 | GridSize: 297
Generation 1250 | Revalues: 275034 | GridSize: 297
Generation 1251 | Revalues: 275266 | GridSize: 294
Generation 1252 | Revalues: 275518 | GridSize: 300
Generation 1253 | Revalues: 275736 | GridSize: 293
Generation 1254 | Revalues: 275942 | GridSize: 300
Generation 1255 | Revalues: 276202 | GridSize: 300
Generation 1256 | Revalues: 276404 | GridSize: 300
Generation 1257 | Revalues: 276612 | GridSize: 300
Generation 1258 | Revalues: 276826 | GridSize: 300
Generation 1259 | Revalues: 277056 | GridSize: 298
Generation 1260 | Revalues: 277284 | GridSize: 300
Generation 1261 | Revalues: 277524 | GridSize: 300
Generation 1262 | Revalues: 277734 | GridSize: 300
Generation 1263 | Revalues: 277942 | GridSize: 300
Generation 1264 | Revalues: 278158 | GridSize: 300
Generation 1265 | Revalues: 278390 | GridSize: 300
Generation 1266 | Revalues: 278626 | GridSize: 300
Generation 1267 | Revalues: 278854 | GridSize: 298
Generation 1268 | Revalues: 279062 | GridSize: 300
Generation 1269 | Revalues: 279294 | GridSize: 300
Generation 1270 | Revalues: 279538 | GridSize: 298
Generation 1271 | Revalues: 279750 | GridSize: 300
Generation 1272 | Revalues: 279990 | GridSize: 296
Generation 1273 | Revalues: 280228 | GridSize: 297
Generation 1274 | Revalues: 280460 | GridSize: 300
Generation 1275 | Revalues: 280668 | GridSize: 300
Generation 1276 | Revalues: 280890 | GridSize: 300
Generation 1277 | Revalues: 281126 | GridSize: 290
Generation 1278 | Revalues: 281342 | GridSize: 279
Generation 1279 | Revalues: 281564 | GridSize: 276
Generation 1280 | Revalues: 281778 | GridSize: 281
Generation 1281 | Revalues: 281982 | GridSize: 287
Generation 1282 | Revalues: 282196 | GridSize: 285
Generation 1283 | Revalues: 282400 | GridSize: 285
Generation 1284 | Revalues: 282610 | GridSize: 286
Generation 1285 | Revalues: 282828 | GridSize: 288
Generation 1286 | Revalues: 283072 | GridSize: 290
Generation 1287 | Revalues: 283302 | GridSize: 286
Generation 1288 | Revalues: 283532 | GridSize: 270
Generation 1289 | Revalues: 283748 | GridSize: 272
Generation 1290 | Revalues: 283966 | GridSize: 272
Generation 1291 | Revalues: 284182 | GridSize: 266
Generation 1292 | Revalues: 284414 | GridSize: 264
Generation 1293 | Revalues: 284628 | GridSize: 262
Generation 1294 | Revalues: 284838 | GridSize: 259
Generation 1295 | Revalues: 285054 | GridSize: 263
Generation 1296 | Revalues: 285288 | GridSize: 267
Generation 1297 | Revalues: 285512 | GridSize: 262
Generation 1298 | Revalues: 285740 | GridSize: 268
Generation 1299 | Revalues: 285980 | GridSize: 276
Generation 1300 | Revalues: 286196 | GridSize: 277
Generation 1301 | Revalues: 286400 | GridSize: 278
Generation 1302 | Revalues: 286604 | GridSize: 278
Generation 1303 | Revalues: 286818 | GridSize: 256
Generation 1304 | Revalues: 287052 | GridSize: 257
Generation 1305 | Revalues: 287288 | GridSize: 254
Generation 1306 | Revalues: 287494 | GridSize: 257
Generation 1307 | Revalues: 287712 | GridSize: 257
Generation 1308 | Revalues: 287922 | GridSize: 264
Generation 1309 | Revalues: 288164 | GridSize: 260
Generation 1310 | Revalues: 288376 | GridSize: 262
Generation 1311 | Revalues: 288602 | GridSize: 257
Generation 1312 | Revalues: 288808 | GridSize: 254
Generation 1313 | Revalues: 289018 | GridSize: 255
Generation 1314 | Revalues: 289224 | GridSize: 249
Generation 1315 | Revalues: 289434 | GridSize: 255
Generation 1316 | Revalues: 289642 | GridSize: 256
Generation 1317 | Revalues: 289864 | GridSize: 256
Generation 1318 | Revalues: 290102 | GridSize: 257
Generation 1319 | Revalues: 290338 | GridSize: 262
Generation 1320 | Revalues: 290544 | GridSize: 251
Generation 1321 | Revalues: 290794 | GridSize: 259
Generation 1322 | Revalues: 291016 | GridSize: 252
Generation 1323 | Revalues: 291236 | GridSize: 255
Generation 1324 | Revalues: 291444 | GridSize: 256
Generation 1325 | Revalues: 291648 | GridSize: 252
Generation 1326 | Revalues: 291844 | GridSize: 253
Generation 1327 | Revalues: 292086 | GridSize: 254
Generation 1328 | Revalues: 292292 | GridSize: 260
Generation 1329 | Revalues: 292524 | GridSize: 267
Generation 1330 | Revalues: 292752 | GridSize: 264
Generation 1331 | Revalues: 292954 | GridSize: 260
Generation 1332 | Revalues: 293154 | GridSize: 264
Generation 1333 | Revalues: 293376 | GridSize: 256
Generation 1334 | Revalues: 293604 | GridSize: 250
Generation 1335 | Revalues: 293848 | GridSize: 254
Generation 1336 | Revalues: 294070 | GridSize: 260
Generation 1337 | Revalues: 294298 | GridSize: 263
Generation 1338 | Revalues: 294492 | GridSize: 260
Generation 1339 | Revalues: 294716 | GridSize: 258
Generation 1340 | Revalues: 294932 | GridSize: 258
Generation 1341 | Revalues: 295164 | GridSize: 264
Generation 1342 | Revalues: 295388 | GridSize: 261
Generation 1343 | Revalues: 295626 | GridSize: 266
Generation 1344 | Revalues: 295822 | GridSize: 271
Generation 1345 | Revalues: 296050 | GridSize: 275
Generation 1346 | Revalues: 296278 | GridSize: 279
Generation 1347 | Revalues: 296496 | GridSize: 283
Generation 1348 | Revalues: 296734 | GridSize: 282
Generation 1349 | Revalues: 296928 | GridSize: 275
Generation 1350 | Revalues: 297146 | GridSize: 278
Generation 1351 | Revalues: 297368 | GridSize: 283
Generation 1352 | Revalues: 297604 | GridSize: 287
Generation 1353 | Revalues: 297828 | GridSize: 289
Generation 1354 | Revalues: 298040 | GridSize: 292
Generation 1355 | Revalues: 298262 | GridSize: 287
Generation 1356 | Revalues: 298458 | GridSize: 290
Generation 1357 | Revalues: 298662 | GridSize: 299
Generation 1358 | Revalues: 298876 | GridSize: 299
Generation 1359 | Revalues: 299092 | GridSize: 299
Generation 1360 | Revalues: 299300 | GridSize: 300
Generation 1361 | Revalues: 299514 | GridSize: 300
Generation 1362 | Revalues: 299734 | GridSize: 300
Generation 1363 | Revalues: 299986 | GridSize: 300
Generation 1364 | Revalues: 300176 | GridSize: 299
Generation 1365 | Revalues: 300374 | GridSize: 297
Generation 1366 | Revalues: 300606 | GridSize: 294
Generation 1367 | Revalues: 300804 | GridSize: 290
Generation 1368 | Revalues: 301016 | GridSize: 295
Generation 1369 | Revalues: 301232 | GridSize: 299
Generation 1370 | Revalues: 301464 | GridSize: 296
Generation 1371 | Revalues: 301702 | GridSize: 300
Generation 1372 | Revalues: 301930 | GridSize: 300
Generation 1373 | Revalues: 302142 | GridSize: 298
Generation 1374 | Revalues: 302340 | GridSize: 300
Generation 1375 | Revalues: 302574 | GridSize: 300
Generation 1376 | Revalues: 302822 | GridSize: 300
Generation 1377 | Revalues: 303032 | GridSize: 300
Generation 1378 | Revalues: 303254 | GridSize: 300
Generation 1379 | Revalues: 303474 | GridSize: 300
Generation 1380 | Revalues: 303718 | GridSize: 295
Generation 1381 | Revalues: 303932 | GridSize: 299
Generation 1382 | Revalues: 304156 | GridSize: 300
Generation 1383 | Revalues: 304370 | GridSize: 299
Generation 1384 | Revalues: 304608 | GridSize: 300
Generation 1385 | Revalues: 304808 | GridSize: 300
Generation 1386 | Revalues: 305030 | GridSize: 299
Generation 1387 | Revalues: 305264 | GridSize: 300
Generation 1388 | Revalues: 305484 | GridSize: 299
Generation 1389 | Revalues: 305700 | GridSize: 300
Generation 1390 | Revalues: 305930 | GridSize: 300
Generation 1391 | Revalues: 306162 | GridSize: 300
Generation 1392 | Revalues: 306364 | GridSize: 300
Generation 1393 | Revalues: 306590 | GridSize: 295
Generation 1394 | Revalues: 306818 | GridSize: 300
Generation 1395 | Revalues: 307026 | GridSize: 296
Generation 1396 | Revalues: 307250 | GridSize: 297
Generation 1397 | Revalues: 307452 | GridSize: 299
Generation 1398 | Revalues: 307664 | GridSize: 300
Generation 1399 | Revalues: 307872 | GridSize: 299
Generation 1400 | Revalues: 308102 | GridSize: 300
Generation 1401 | Revalues: 308336 | GridSize: 300
Generation 1402 | Revalues: 308566 | GridSize: 300
Generation 1403 | Revalues: 308796 | GridSize: 300
Generation 1404 | Revalues: 308990 | GridSize: 299
Generation 1405 | Revalues: 309208 | GridSize: 300
Generation 1406 | Revalues: 309426 | GridSize: 297
Generation 1407 | Revalues: 309646 | GridSize: 300
Generation 1408 | Revalues: 309892 | GridSize: 298
Generation 1409 | Revalues: 310086 | GridSize: 298
Generation 1410 | Revalues: 310294 | GridSize: 300
Generation 1411 | Revalues: 310524 | GridSize: 298
Generation 1412 | Revalues: 310732 | GridSize: 300
Generation 1413 | Revalues: 310954 | GridSize: 297
Generation 1414 | Revalues: 311184 | GridSize: 300
Generation 1415 | Revalues: 311412 | GridSize: 300
Generation 1416 | Revalues: 311652 | GridSize: 300
Generation 1417 | Revalues: 311848 | GridSize: 300
Generation 1418 | Revalues: 312076 | GridSize: 300
Generation 1419 | Revalues: 312294 | GridSize: 297
Generation 1420 | Revalues: 312520 | GridSize: 299
Generation 1421 | Revalues: 312728 | GridSize: 299
Generation 1422 | Revalues: 312950 | GridSize: 300
Generation 1423 | Revalues: 313176 | GridSize: 300
Generation 1424 | Revalues: 313408 | GridSize: 281
Generation 1425 | Revalues: 313638 | GridSize: 283
Generation 1426 | Revalues: 313850 | GridSize: 279
Generation 1427 | Revalues: 314062 | GridSize: 279
Generation 1428 | Revalues: 314278 | GridSize: 283
Generation 1429 | Revalues: 314496 | GridSize: 287
Generation 1430 | Revalues: 314712 | GridSize: 290
Generation 1431 | Revalues: 314946 | GridSize: 293
Generation 1432 | Revalues: 315168 | GridSize: 294
Generation 1433 | Revalues: 315386 | GridSize: 281
Generation 1434 | Revalues: 315596 | GridSize: 289
Generation 1435 | Revalues: 315836 | GridSize: 287
Generation 1436 | Revalues: 316048 | GridSize: 282
Generation 1437 | Revalues: 316262 | GridSize: 273
Generation 1438 | Revalues: 316490 | GridSize: 263
Generation 1439 | Revalues: 316706 | GridSize: 254
Generation 1440 | Revalues: 316932 | GridSize: 252
Generation 1441 | Revalues: 317148 | GridSize: 239
Generation 1442 | Revalues: 317364 | GridSize: 240
Generation 1443 | Revalues: 317576 | GridSize: 241
Generation 1444 | Revalues: 317798 | GridSize: 241
Generation 1445 | Revalues: 318014 | GridSize: 239
Generation 1446 | Revalues: 318248 | GridSize: 248
Generation 1447 | Revalues: 318442 | GridSize: 247
Generation 1448 | Revalues: 318644 | GridSize: 245
Generation 1449 | Revalues: 318896 | GridSize: 248
Generation 1450 | Revalues: 319128 | GridSize: 256
Generation 1451 | Revalues: 319348 | GridSize: 253
Generation 1452 | Revalues: 319544 | GridSize: 256
Generation 1453 | Revalues: 319768 | GridSize: 266
Generation 1454 | Revalues: 319988 | GridSize: 265
Generation 1455 | Revalues: 320186 | GridSize: 271
Generation 1456 | Revalues: 320410 | GridSize: 282
Generation 1457 | Revalues: 320634 | GridSize: 284
Generation 1458 | Revalues: 320858 | GridSize: 288
Generation 1459 | Revalues: 321080 | GridSize: 291
Generation 1460 | Revalues: 321292 | GridSize: 282
