Generation 0 | Revalues: 100 | GridSize: 9
Generation 997 | Revalues: 219760 | GridSize: 300
Generation 998 | Revalues: 219940 | GridSize: 299
Generation 999 | Revalues: 220172 | GridSize: 300
Generation 1000 | Revalues: 220416 | GridSize: 298
Generation 1001 | Revalues: 220636 | GridSize: 300
Generation 1002 | Revalues: 220846 | GridSize: 300
Generation 1003 | Revalues: 221062 | GridSize: 299
Generation 1004 | Revalues: 221274 | GridSize: 300
Generation 1005 | Revalues: 221486 | GridSize: 300
Generation 1006 | Revalues: 221744 | GridSize: 299
Generation 1007 | Revalues: 221962 | GridSize: 300
Generation 1008 | Revalues: 222200 | GridSize: 299
Generation 1009 | Revalues: 222408 | GridSize: 300
Generation 1010 | Revalues: 222614 | GridSize: 300
Generation 1011 | Revalues: 222832 | GridSize: 300
Generation 1012 | Revalues: 223052 | GridSize: 300
Generation 1013 | Revalues: 223274 | GridSize: 297
Generation 1014 | Revalues: 223482 | GridSize: 300
Generation 1015 | Revalues: 223700 | GridSize: 300
Generation 1016 | Revalues: 223916 | GridSize: 300
Generation 1017 | Revalues: 224146 | GridSize: 297
Generation 1018 | Revalues: 224358 | GridSize: 300
Generation 1019 | Revalues: 224576 | GridSize: 300
Generation 1020 | Revalues: 224794 | GridSize: 299
Generation 1021 | Revalues: 225022 | GridSize: 299
Generation 1022 | Revalues: 225258 | GridSize: 300
Generation 1023 | Revalues: 225496 | GridSize: 300
Generation 1024 | Revalues: 225730 | GridSize: 300
Generation 1025 | Revalues: 225950 | GridSize: 300
Generation 1026 | Revalues: 226180 | GridSize: 300
Generation 1027 | Revalues: 226390 | GridSize: 297
Generation 1028 | Revalues: 226588 | GridSize: 300
Generation 1029 | Revalues: 226792 | GridSize: 300
Generation 1030 | Revalues: 226996 | GridSize: 300
Generation 1031 | Revalues: 227208 | GridSize: 300
Generation 1032 | Revalues: 227430 | GridSize: 300
Generation 1033 | Revalues: 227638 | GridSize: 300
Generation 1034 | Revalues: 227878 | GridSize: 300
Generation 1035 | Revalues: 228110 | GridSize: 300
Generation 1036 | Revalues: 228364 | GridSize: 300
Generation 1037 | Revalues: 228570 | GridSize: 300
Generation 1038 | Revalues: 228780 | GridSize: 300
Generation 1039 | Revalues: 228978 | GridSize: 300
Generation 1040 | Revalues: 229178 | GridSize: 300
Generation 1041 | Revalues: 229378 | GridSize: 300
Generation 1042 | Revalues: 229604 | GridSize: 300
Generation 1043 | Revalues: 229804 | GridSize: 300
Generation 1044 | Revalues: 230014 | GridSize: 300
Generation 1045 | Revalues: 230240 | GridSize: 298
Generation 1046 | Revalues: 230478 | GridSize: 300
Generation 1047 | Revalues: 230692 | GridSize: 296
Generation 1048 | Revalues: 230910 | GridSize: 298
Generation 1049 | Revalues: 231114 | GridSize: 298
Generation 1050 | Revalues: 231338 | GridSize: 300
Generation 1051 | Revalues: 231554 | GridSize: 298
Generation 1052 | Revalues: 231780 | GridSize: 300
Generation 1053 | Revalues: 232020 | GridSize: 300
Generation 1054 | Revalues: 232224 | GridSize: 300
Generation 1055 | Revalues: 232466 | GridSize: 299
Generation 1056 | Revalues: 232718 | GridSize: 300
Generation 1057 | Revalues: 232936 | GridSize: 300
Generation 1058 | Revalues: 233170 | GridSize: 300
Generation 1059 | Revalues: 233386 | GridSize: 300
Generation 1060 | Revalues: 233570 | GridSize: 300
Generation 1061 | Revalues: 233778 | GridSize: 300
Generation 1062 | Revalues: 234002 | GridSize: 300
Generation 1063 | Revalues: 234222 | GridSize: 300
Generation 1064 | Revalues: 234436 | GridSize: 300
Generation 1065 | Revalues: 234642 | GridSize: 300
Generation 1066 | Revalues: 234860 | GridSize: 300
Generation 1067 | Revalues: 235072 | GridSize: 300
Generation 1068 | Revalues: 235282 | GridSize: 298
Generation 1069 | Revalues: 235508 | GridSize: 298
Generation 1070 | Revalues: 235736 | GridSize: 300
Generation 1071 | Revalues: 235946 | GridSize: 300
Generation 1072 | Revalues: 236148 | GridSize: 300
Generation 1073 | Revalues: 236358 | GridSize: 299
Generation 1074 | Revalues: 236598 | GridSize: 300
Generation 1075 | Revalues: 236808 | GridSize: 300
Generation 1076 | Revalues: 237028 | GridSize: 299
Generation 1077 | Revalues: 237244 | GridSize: 299
Generation 1078 | Revalues: 237470 | GridSize: 299
Generation 1079 | Revalues: 237682 | GridSize: 300
Generation 1080 | Revalues: 237896 | GridSize: 300
Generation 1081 | Revalues: 238140 | GridSize: 300
Generation 1082 | Revalues: 238338 | GridSize: 300
Generation 1083 | Revalues: 238538 | GridSize: 300
Generation 1084 | Revalues: 238744 | GridSize: 300
Generation 1085 | Revalues: 238966 | GridSize: 300
Generation 1086 | Revalues: 239172 | GridSize: 300
Generation 1087 | Revalues: 239372 | GridSize: 300
Generation 1088 | Revalues: 239606 | GridSize: 300
Generation 1089 | Revalues: 239816 | GridSize: 300
Generation 1090 | Revalues: 240038 | GridSize: 300
Generation 1091 | Revalues: 240274 | GridSize: 300
Generation 1092 | Revalues: 240492 | GridSize: 299
Generation 1093 | Revalues: 240734 | GridSize: 300
Generation 1094 | Revalues: 240948 | GridSize: 300
Generation 1095 | Revalues: 241166 | GridSize: 300
Generation 1096 | Revalues: 241388 | GridSize: 300
Generation 1097 | Revalues: 241606 | GridSize: 300
Generation 1098 | Revalues: 241830 | GridSize: 300
Generation 1099 | Revalues: 242064 | GridSize: 300
Generation 1100 | Revalues: 242278 | GridSize: 300
Generation 1101 | Revalues: 242494 | GridSize: 300
Generation 1102 | Revalues: 242734 | GridSize: 300
Generation 1103 | Revalues: 242944 | GridSize: 300
Generation 1104 | Revalues: 243138 | GridSize: 300
Generation 1105 | Revalues: 243380 | GridSize: 300
Generation 1106 | Revalues: 243586 | GridSize: 300
Generation 1107 | Revalues: 243806 | GridSize: 300
Generation 1108 | Revalues: 244038 | GridSize: 300
Generation 1109 | Revalues: 244290 | GridSize: 300
Generation 1110 | Revalues: 244494 | GridSize: 300
Generation 1111 | Revalues: 244710 | GridSize: 300
Generation 1112 | Revalues: 244922 | GridSize: 300
Generation 1113 | Revalues: 245130 | GridSize: 300
Generation 1114 | Revalues: 245372 | GridSize: 300
Generation 1115 | Revalues: 245614 | GridSize: 300
Generation 1116 | Revalues: 245824 | GridSize: 300
Generation 1117 | Revalues: 246040 | GridSize: 300
Generation 1118 | Revalues: 246236 | GridSize: 300
Generation 1119 | Revalues: 246442 | GridSize: 299
Generation 1120 | Revalues: 246636 | GridSize: 300
Generation 1121 | Revalues: 246860 | GridSize: 300
Generation 1122 | Revalues: 247078 | GridSize: 299
Generation 1123 | Revalues: 247288 | GridSize: 300
Generation 1124 | Revalues: 247522 | GridSize: 300
Generation 1125 | Revalues: 247740 | GridSize: 300
Generation 1126 | Revalues: 247956 | GridSize: 300
Generation 1127 | Revalues: 248146 | GridSize: 300
Generation 1128 | Revalues: 248362 | GridSize: 300
Generation 1129 | Revalues: 248580 | GridSize: 299
Generation 1130 | Revalues: 248812 | GridSize: 300
Generation 1131 | Revalues: 249044 | GridSize: 300
Generation 1132 | Revalues: 249246 | GridSize: 299
Generation 1133 | Revalues: 249446 | GridSize: 299
Generation 1134 | Revalues: 249634 | GridSize: 300
Generation 1135 | Revalues: 249868 | GridSize: 300
Generation 1136 | Revalues: 250086 | GridSize: 300
Generation 1137 | Revalues: 250320 | GridSize: 300
Generation 1138 | Revalues: 250546 | GridSize: 300
Generation 1139 | Revalues: 250768 | GridSize: 300
Generation 1140 | Revalues: 251004 | GridSize: 300
Generation 1141 | Revalues: 251230 | GridSize: 296
Generation 1142 | Revalues: 251458 | GridSize: 300
Generation 1143 | Revalues: 251678 | GridSize: 300
Generation 1144 | Revalues: 251922 | GridSize: 298
Generation 1145 | Revalues: 252132 | GridSize: 300
Generation 1146 | Revalues: 252358 | GridSize: 300
Generation 1147 | Revalues: 252570 | GridSize: 300
Generation 1148 | Revalues: 252796 | GridSize: 300
Generation 1149 | Revalues: 253026 | GridSize: 300
Generation 1150 | Revalues: 253238 | GridSize: 300
Generation 1151 | Revalues: 253460 | GridSize: 298
Generation 1152 | Revalues: 253682 | GridSize: 300
Generation 1153 | Revalues: 253912 | GridSize: 297
Generation 1154 | Revalues: 254116 | GridSize: 299
Generation 1155 | Revalues: 254316 | GridSize: 300
Generation 1156 | Revalues: 254544 | GridSize: 300
Generation 1157 | Revalues: 254764 | GridSize: 295
Generation 1158 | Revalues: 255002 | GridSize: 299
Generation 1159 | Revalues: 255234 | GridSize: 300
Generation 1160 | Revalues: 255440 | GridSize: 300
Generation 1161 | Revalues: 255630 | GridSize: 300
Generation 1162 | Revalues: 255826 | GridSize: 300
Generation 1163 | Revalues: 256030 | GridSize: 300
Generation 1164 | Revalues: 256254 | GridSize: 299
Generation 1165 | Revalues: 256440 | GridSize: 300
Generation 1166 | Revalues: 256658 | GridSize: 300
Generation 1167 | Revalues: 256882 | GridSize: 300
Generation 1168 | Revalues: 257088 | GridSize: 300
Generation 1169 | Revalues: 257302 | GridSize: 299
Generation 1170 | Revalues: 257556 | GridSize: 300
Generation 1171 | Revalues: 257764 | GridSize: 300
Generation 1172 | Revalues: 257974 | GridSize: 300
Generation 1173 | Revalues: 258180 | GridSize: 296
Generation 1174 | Revalues: 258418 | GridSize: 297
Generation 1175 | Revalues: 258636 | GridSize: 300
Generation 1176 | Revalues: 258870 | GridSize: 300
Generation 1177 | Revalues: 259082 | GridSize: 300
Generation 1178 | Revalues: 259310 | GridSize: 300
Generation 1179 | Revalues: 259544 | GridSize: 300
Generation 1180 | Revalues: 259758 | GridSize: 300
Generation 1181 | Revalues: 259984 | GridSize: 300
Generation 1182 | Revalues: 260202 | GridSize: 300
Generation 1183 | Revalues: 260422 | GridSize: 299
Generation 1184 | Revalues: 260640 | GridSize: 300
Generation 1185 | Revalues: 260828 | GridSize: 299
Generation 1186 | Revalues: 261056 | GridSize: 300
Generation 1187 | Revalues: 261286 | GridSize: 300
Generation 1188 | Revalues: 261496 | GridSize: 300
Generation 1189 | Revalues: 261710 | GridSize: 300
Generation 1190 | Revalues: 261918 | GridSize: 300
Generation 1191 | Revalues: 262150 | GridSize: 300
Generation 1192 | Revalues: 262368 | GridSize: 300
Generation 1193 | Revalues: 262592 | GridSize: 300
Generation 1194 | Revalues: 262790 | GridSize: 300
Generation 1195 | Revalues: 263018 | GridSize: 300
Generation 1196 | Revalues: 263242 | GridSize: 300
Generation 1197 | Revalues: 263482 | GridSize: 300
Generation 1198 | Revalues: 263718 | GridSize: 300
Generation 1199 | Revalues: 263948 | GridSize: 298
Generation 1200 | Revalues: 264174 | GridSize: 300
Generation 1201 | Revalues: 264392 | GridSize: 300
Generation 1202 | Revalues: 264586 | GridSize: 300
Generation 1203 | Revalues: 264822 | GridSize: 300
Generation 1204 | Revalues: 265040 | GridSize: 300
Generation 1205 | Revalues: 265260 | GridSize: 300
Generation 1206 | Revalues: 265502 | GridSize: 300
Generation 1207 | Revalues: 265754 | GridSize: 300
Generation 1208 | Revalues: 265972 | GridSize: 300
Generation 1209 | Revalues: 266168 | GridSize: 299
Generation 1210 | Revalues: 266390 | GridSize: 300
Generation 1211 | Revalues: 266624 | GridSize: 300
Generation 1212 | Revalues: 266844 | GridSize: 300
Generation 1213 | Revalues: 267090 | GridSize: 300
Generation 1214 | Revalues: 267322 | GridSize: 300
Generation 1215 | Revalues: 267526 | GridSize: 300
Generation 1216 | Revalues: 267748 | GridSize: 299
Generation 1217 | Revalues: 267966 | GridSize: 300
Generation 1218 | Revalues: 268186 | GridSize: 299
Generation 1219 | Revalues: 268394 | GridSize: 299
Generation 1220 | Revalues: 268608 | GridSize: 299
Generation 1221 | Revalues: 268826 | GridSize: 300
Generation 1222 | Revalues: 269046 | GridSize: 300
Generation 1223 | Revalues: 269274 | GridSize: 300
Generation 1224 | Revalues: 269490 | GridSize: 300
Generation 1225 | Revalues: 269688 | GridSize: 300
Generation 1226 | Revalues: 269908 | GridSize: 300
Generation 1227 | Revalues: 270138 | GridSize: 300
Generation 1228 | Revalues: 270372 | GridSize: 299
Generation 1229 | Revalues: 270594 | GridSize: 300
Generation 1230 | Revalues: 270828 | GridSize: 300
Generation 1231 | Revalues: 271030 | GridSize: 300
Generation 1232 | Revalues: 271242 | GridSize: 300
Generation 1233 | Revalues: 271464 | GridSize: 300
Generation 1234 | Revalues: 271700 | GridSize: 300
Generation 1235 | Revalues: 271930 | GridSize: 300
Generation 1236 | Revalues: 272166 | GridSize: 300
Generation 1237 | Revalues: 272384 | GridSize: 300
Generation 1238 | Revalues: 272602 | GridSize: 300
Generation 1239 | Revalues: 272834 | GridSize: 300
Generation 1240 | Revalues: 273050 | GridSize: 300
Generation 1241 | Revalues: 273248 | GridSize: 300
Generation 1242 | Revalues: 273450 | GridSize: 300
Generation 1243 | Revalues: 273686 | GridSize: 300
Generation 1244 | Revalues: 273892 | GridSize: 299
Generation 1245 | Revalues: 274132 | GridSize: 300
Generation 1246 | Revalues: 274372 | GridSize: 300
Generation 1247 | Revalues: 274578 | GridSize: 300
Generation 1248 | Revalues: 274790 | GridSize: 300
Generation 1249 | Revalues: 275016 | GridSize: 300
Generation 1250 | Revalues: 275242 | GridSize: 300
Generation 1251 | Revalues: 275440 | GridSize: 300
Generation 1252 | Revalues: 275642 | GridSize: 300
Generation 1253 | Revalues: 275860 | GridSize: 300
Generation 1254 | Revalues: 276090 | GridSize: 300
Generation 1255 | Revalues: 276282 | GridSize: 300
Generation 1256 | Revalues: 276498 | GridSize: 297
Generation 1257 | Revalues: 276708 | GridSize: 298
Generation 1258 | Revalues: 276926 | GridSize: 300
Generation 1259 | Revalues: 277142 | GridSize: 300
Generation 1260 | Revalues: 277360 | GridSize: 300
Generation 1261 | Revalues: 277572 | GridSize: 299
Generation 1262 | Revalues: 277800 | GridSize: 298
Generation 1263 | Revalues: 278016 | GridSize: 300
Generation 1264 | Revalues: 278230 | GridSize: 300
Generation 1265 | Revalues: 278438 | GridSize: 300
Generation 1266 | Revalues: 278676 | GridSize: 300
Generation 1267 | Revalues: 278882 | GridSize: 300
Generation 1268 | Revalues: 279110 | GridSize: 300
Generation 1269 | Revalues: 279330 | GridSize: 300
Generation 1270 | Revalues: 279556 | GridSize: 300
Generation 1271 | Revalues: 279764 | GridSize: 300
Generation 1272 | Revalues: 280002 | GridSize: 300
Generation 1273 | Revalues: 280234 | GridSize: 299
Generation 1274 | Revalues: 280460 | GridSize: 299
Generation 1275 | Revalues: 280678 | GridSize: 300
Generation 1276 | Revalues: 280908 | GridSize: 299
Generation 1277 | Revalues: 281138 | GridSize: 300
Generation 1278 | Revalues: 281338 | GridSize: 300
Generation 1279 | Revalues: 281546 | GridSize: 300
Generation 1280 | Revalues: 281766 | GridSize: 300
Generation 1281 | Revalues: 281976 | GridSize: 300
Generation 1282 | Revalues: 282196 | GridSize: 300
Generation 1283 | Revalues: 282416 | GridSize: 300
Generation 1284 | Revalues: 282628 | GridSize: 298
Generation 1285 | Revalues: 282834 | GridSize: 299
Generation 1286 | Revalues: 283082 | GridSize: 299
Generation 1287 | Revalues: 283298 | GridSize: 300
Generation 1288 | Revalues: 283498 | GridSize: 300
Generation 1289 | Revalues: 283726 | GridSize: 300
Generation 1290 | Revalues: 283946 | GridSize: 300
Generation 1291 | Revalues: 284168 | GridSize: 300
Generation 1292 | Revalues: 284376 | GridSize: 299
Generation 1293 | Revalues: 284600 | GridSize: 300
Generation 1294 | Revalues: 284822 | GridSize: 300
Generation 1295 | Revalues: 285030 | GridSize: 300
Generation 1296 | Revalues: 285260 | GridSize: 300
Generation 1297 | Revalues: 285502 | GridSize: 300
Generation 1298 | Revalues: 285720 | GridSize: 296
Generation 1299 | Revalues: 285940 | GridSize: 293
Generation 1300 | Revalues: 286158 | GridSize: 295
Generation 1301 | Revalues: 286402 | GridSize: 300
Generation 1302 | Revalues: 286636 | GridSize: 300
Generation 1303 | Revalues: 286864 | GridSize: 300
Generation 1304 | Revalues: 287082 | GridSize: 298
Generation 1305 | Revalues: 287312 | GridSize: 299
Generation 1306 | Revalues: 287552 | GridSize: 298
Generation 1307 | Revalues: 287784 | GridSize: 298
Generation 1308 | Revalues: 288028 | GridSize: 300
Generation 1309 | Revalues: 288230 | GridSize: 300
Generation 1310 | Revalues: 288432 | GridSize: 300
Generation 1311 | Revalues: 288630 | GridSize: 299
Generation 1312 | Revalues: 288836 | GridSize: 300
Generation 1313 | Revalues: 289064 | GridSize: 300
Generation 1314 | Revalues: 289290 | GridSize: 296
Generation 1315 | Revalues: 289514 | GridSize: 295
Generation 1316 | Revalues: 289736 | GridSize: 294
Generation 1317 | Revalues: 289940 | GridSize: 295
Generation 1318 | Revalues: 290146 | GridSize: 297
Generation 1319 | Revalues: 290374 | GridSize: 297
Generation 1320 | Revalues: 290602 | GridSize: 300
Generation 1321 | Revalues: 290794 | GridSize: 300
Generation 1322 | Revalues: 291032 | GridSize: 300
Generation 1323 | Revalues: 291228 | GridSize: 300
Generation 1324 | Revalues: 291446 | GridSize: 300
Generation 1325 | Revalues: 291652 | GridSize: 300
Generation 1326 | Revalues: 291850 | GridSize: 300
Generation 1327 | Revalues: 292070 | GridSize: 300
Generation 1328 | Revalues: 292294 | GridSize: 299
Generation 1329 | Revalues: 292510 | GridSize: 300
Generation 1330 | Revalues: 292732 | GridSize: 300
Generation 1331 | Revalues: 292956 | GridSize: 300
Generation 1332 | Revalues: 293184 | GridSize: 300
Generation 1333 | Revalues: 293410 | GridSize: 300
Generation 1334 | Revalues: 293634 | GridSize: 299
Generation 1335 | Revalues: 293844 | GridSize: 300
Generation 1336 | Revalues: 294062 | GridSize: 300
Generation 1337 | Revalues: 294252 | GridSize: 300
Generation 1338 | Revalues: 294480 | GridSize: 299
Generation 1339 | Revalues: 294730 | GridSize: 300
Generation 1340 | Revalues: 294968 | GridSize: 300
Generation 1341 | Revalues: 295196 | GridSize: 300
Generation 1342 | Revalues: 295428 | GridSize: 300
Generation 1343 | Revalues: 295622 | GridSize: 300
Generation 1344 | Revalues: 295846 | GridSize: 300
Generation 1345 | Revalues: 296062 | GridSize: 300
Generation 1346 | Revalues: 296290 | GridSize: 300
Generation 1347 | Revalues: 296510 | GridSize: 299
Generation 1348 | Revalues: 296730 | GridSize: 300
Generation 1349 | Revalues: 296948 | GridSize: 300
Generation 1350 | Revalues: 297204 | GridSize: 300
Generation 1351 | Revalues: 297428 | GridSize: 299
Generation 1352 | Revalues: 297652 | GridSize: 297
Generation 1353 | Revalues: 297868 | GridSize: 300
Generation 1354 | Revalues: 298098 | GridSize: 300
Generation 1355 | Revalues: 298336 | GridSize: 300
Generation 1356 | Revalues: 298568 | GridSize: 300
Generation 1357 | Revalues: 298808 | GridSize: 300
Generation 1358 | Revalues: 299016 | GridSize: 300
Generation 1359 | Revalues: 299216 | GridSize: 300
Generation 1360 | Revalues: 299438 | GridSize: 297
Generation 1361 | Revalues: 299646 | GridSize: 296
Generation 1362 | Revalues: 299846 | GridSize: 297
Generation 1363 | Revalues: 300058 | GridSize: 297
Generation 1364 | Revalues: 300274 | GridSize: 300
Generation 1365 | Revalues: 300498 | GridSize: 299
Generation 1366 | Revalues: 300720 | GridSize: 300
Generation 1367 | Revalues: 300964 | GridSize: 300
Generation 1368 | Revalues: 301172 | GridSize: 300
Generation 1369 | Revalues: 301402 | GridSize: 300
Generation 1370 | Revalues: 301626 | GridSize: 300
Generation 1371 | Revalues: 301822 | GridSize: 300
Generation 1372 | Revalues: 302064 | GridSize: 300
Generation 1373 | Revalues: 302282 | GridSize: 300
Generation 1374 | Revalues: 302488 | GridSize: 300
Generation 1375 | Revalues: 302702 | GridSize: 300
Generation 1376 | Revalues: 302936 | GridSize: 300
Generation 1377 | Revalues: 303146 | GridSize: 299
Generation 1378 | Revalues: 303360 | GridSize: 300
Generation 1379 | Revalues: 303584 | GridSize: 300
Generation 1380 | Revalues: 303808 | GridSize: 300
Generation 1381 | Revalues: 304014 | GridSize: 300
Generation 1382 | Revalues: 304246 | GridSize: 299
Generation 1383 | Revalues: 304484 | GridSize: 300
Generation 1384 | Revalues: 304716 | GridSize: 300
Generation 1385 | Revalues: 304946 | GridSize: 300
Generation 1386 | Revalues: 305166 | GridSize: 300
Generation 1387 | Revalues: 305374 | GridSize: 300
Generation 1388 | Revalues: 305586 | GridSize: 300
Generation 1389 | Revalues: 305822 | GridSize: 300
Generation 1390 | Revalues: 306030 | GridSize: 300
Generation 1391 | Revalues: 306268 | GridSize: 300
Generation 1392 | Revalues: 306486 | GridSize: 300
Generation 1393 | Revalues: 306702 | GridSize: 294
Generation 1394 | Revalues: 306930 | GridSize: 295
Generation 1395 | Revalues: 307164 | GridSize: 297
Generation 1396 | Revalues: 307374 | GridSize: 300
Generation 1397 | Revalues: 307590 | GridSize: 300
Generation 1398 | Revalues: 307790 | GridSize: 300
Generation 1399 | Revalues: 308042 | GridSize: 300
Generation 1400 | Revalues: 308246 | GridSize: 300
Generation 1401 | Revalues: 308480 | GridSize: 300
Generation 1402 | Revalues: 308712 | GridSize: 300
Generation 1403 | Revalues: 308932 | GridSize: 300
Generation 1404 | Revalues: 309136 | GridSize: 300
Generation 1405 | Revalues: 309386 | GridSize: 300
Generation 1406 | Revalues: 309616 | GridSize: 300
Generation 1407 | Revalues: 309848 | GridSize: 300
Generation 1408 | Revalues: 310050 | GridSize: 300
Generation 1409 | Revalues: 310260 | GridSize: 299
Generation 1410 | Revalues: 310518 | GridSize: 298
Generation 1411 | Revalues: 310732 | GridSize: 299
Generation 1412 | Revalues: 310948 | GridSize: 300
Generation 1413 | Revalues: 311214 | GridSize: 300
Generation 1414 | Revalues: 311430 | GridSize: 300
Generation 1415 | Revalues: 311672 | GridSize: 300
Generation 1416 | Revalues: 311892 | GridSize: 300
Generation 1417 | Revalues: 312120 | GridSize: 300
Generation 1418 | Revalues: 312324 | GridSize: 300
Generation 1419 | Revalues: 312542 | GridSize: 300
Generation 1420 | Revalues: 312754 | GridSize: 300
Generation 1421 | Revalues: 312962 | GridSize: 300
Generation 1422 | Revalues: 313186 | GridSize: 300
Generation 1423 | Revalues: 313414 | GridSize: 300
Generation 1424 | Revalues: 313634 | GridSize: 300
Generation 1425 | Revalues: 313866 | GridSize: 298
Generation 1426 | Revalues: 314082 | GridSize: 300
Generation 1427 | Revalues: 314290 | GridSize: 299
Generation 1428 | Revalues: 314508 | GridSize: 297
Generation 1429 | Revalues: 314726 | GridSize: 298
Generation 1430 | Revalues: 314970 | GridSize: 296
Generation 1431 | Revalues: 315188 | GridSize: 297
Generation 1432 | Revalues: 315408 | GridSize: 300
Generation 1433 | Revalues: 315632 | GridSize: 300
Generation 1434 | Revalues: 315838 | GridSize: 297
Generation 1435 | Revalues: 316074 | GridSize: 296
Generation 1436 | Revalues: 316312 | GridSize: 298
Generation 1437 | Revalues: 316526 | GridSize: 297
Generation 1438 | Revalues: 316756 | GridSize: 297
Generation 1439 | Revalues: 316992 | GridSize: 295
Generation 1440 | Revalues: 317224 | GridSize: 297
Generation 1441 | Revalues: 317428 | GridSize: 300
Generation 1442 | Revalues: 317652 | GridSize: 300
Generation 1443 | Revalues: 317878 | GridSize: 300
Generation 1444 | Revalues: 318078 | GridSize: 296
Generation 1445 | Revalues: 318302 | GridSize: 298
Generation 1446 | Revalues: 318512 | GridSize: 300
Generation 1447 | Revalues: 318732 | GridSize: 300
Generation 1448 | Revalues: 318948 | GridSize: 299
Generation 1449 | Revalues: 319180 | GridSize: 300
Generation 1450 | Revalues: 319398 | GridSize: 300
Generation 1451 | Revalues: 319626 | GridSize: 299
Generation 1452 | Revalues: 319846 | GridSize: 300
Generation 1453 | Revalues: 320084 | GridSize: 300
Generation 1454 | Revalues: 320322 | GridSize: 300
Generation 1455 | Revalues: 320532 | GridSize: 295
Generation 1456 | Revalues: 320764 | GridSize: 300
Generation 1457 | Revalues: 320982 | GridSize: 300
Generation 1458 | Revalues: 321208 | GridSize: 297
Generation 1459 | Revalues: 321436 | GridSize: 300
Generation 1460 | Revalues: 321644 | GridSize: 297
Generation 1461 | Revalues: 321890 | GridSize: 297
Generation 1462 | Revalues: 322104 | GridSize: 300
Generation 1463 | Revalues: 322328 | GridSize: 300
Generation 1464 | Revalues: 322528 | GridSize: 299
Generation 1465 | Revalues: 322696 | GridSize: 298
Generation 1466 | Revalues: 322942 | GridSize: 300
Generation 1467 | Revalues: 323182 | GridSize: 300
Generation 1468 | Revalues: 323384 | GridSize: 300
Generation 1469 | Revalues: 323608 | GridSize: 300
Generation 1470 | Revalues: 323824 | GridSize: 300
Generation 1471 | Revalues: 324046 | GridSize: 300
Generation 1472 | Revalues: 324234 | GridSize: 300
Generation 1473 | Revalues: 324444 | GridSize: 300
Generation 1474 | Revalues: 324670 | GridSize: 300
Generation 1475 | Revalues: 324870 | GridSize: 300
Generation 1476 | Revalues: 325072 | GridSize: 299
Generation 1477 | Revalues: 325310 | GridSize: 300
Generation 1478 | Revalues: 325518 | GridSize: 300
Generation 1479 | Revalues: 325760 | GridSize: 300
Generation 1480 | Revalues: 325950 | GridSize: 300
Generation 1481 | Revalues: 326180 | GridSize: 300
Generation 1482 | Revalues: 326394 | GridSize: 299
Generation 1483 | Revalues: 326604 | GridSize: 300
Generation 1484 | Revalues: 326814 | GridSize: 300
Generation 1485 | Revalues: 327034 | GridSize: 300
Generation 1486 | Revalues: 327250 | GridSize: 299
Generation 1487 | Revalues: 327486 | GridSize: 300
Generation 1488 | Revalues: 327686 | GridSize: 300
Generation 1489 | Revalues: 327904 | GridSize: 300
Generation 1490 | Revalues: 328120 | GridSize: 300
Generation 1491 | Revalues: 328366 | GridSize: 300
Generation 1492 | Revalues: 328584 | GridSize: 300
Generation 1493 | Revalues: 328790 | GridSize: 300
Generation 1494 | Revalues: 328988 | GridSize: 300
Generation 1495 | Revalues: 329190 | GridSize: 299
Generation 1496 | Revalues: 329416 | GridSize: 300
Generation 1497 | Revalues: 329652 | GridSize: 300
Generation 1498 | Revalues: 329860 | GridSize: 300
Generation 1499 | Revalues: 330076 | GridSize: 300
Generation 1500 | Revalues: 330306 | GridSize: 300
Generation 1501 | Revalues: 330542 | GridSize: 300
Generation 1502 | Revalues: 330746 | GridSize: 300
Generation 1503 | Revalues: 330958 | GridSize: 299
Generation 1504 | Revalues: 331198 | GridSize: 299
Generation 1505 | Revalues: 331414 | GridSize: 300
Generation 1506 | Revalues: 331640 | GridSize: 300
Generation 1507 | Revalues: 331890 | GridSize: 300
Generation 1508 | Revalues: 332126 | GridSize: 300
Generation 1509 | Revalues: 332350 | GridSize: 300
Generation 1510 | Revalues: 332576 | GridSize: 300
Generation 1511 | Revalues: 332804 | GridSize: 300
Generation 1512 | Revalues: 333020 | GridSize: 300
Generation 1513 | Revalues: 333262 | GridSize: 300
Generation 1514 | Revalues: 333502 | GridSize: 300
Generation 1515 | Revalues: 333730 | GridSize: 300
Generation 1516 | Revalues: 333936 | GridSize: 300
Generation 1517 | Revalues: 334160 | GridSize: 300
Generation 1518 | Revalues: 334374 | GridSize: 300
Generation 1519 | Revalues: 334586 | GridSize: 299
Generation 1520 | Revalues: 334806 | GridSize: 300
Generation 1521 | Revalues: 335028 | GridSize: 300
Generation 1522 | Revalues: 335232 | GridSize: 300
Generation 1523 | Revalues: 335456 | GridSize: 300
Generation 1524 | Revalues: 335690 | GridSize: 300
Generation 1525 | Revalues: 335906 | GridSize: 300
Generation 1526 | Revalues: 336116 | GridSize: 300
Generation 1527 | Revalues: 336330 | GridSize: 300
Generation 1528 | Revalues: 336578 | GridSize: 300
Generation 1529 | Revalues: 336800 | GridSize: 300
Generation 1530 | Revalues: 337012 | GridSize: 298
Generation 1531 | Revalues: 337220 | GridSize: 300
Generation 1532 | Revalues: 337458 | GridSize: 300
Generation 1533 | Revalues: 337686 | GridSize: 300
