Generation 0 | Revalues: 100 | GridSize: 6
Generation 1184 | Revalues: 260412 | GridSize: 300
Generation 1185 | Revalues: 260608 | GridSize: 298
Generation 1186 | Revalues: 260850 | GridSize: 294
Generation 1187 | Revalues: 261034 | GridSize: 295
Generation 1188 | Revalues: 261242 | GridSize: 298
Generation 1189 | Revalues: 261458 | GridSize: 299
Generation 1190 | Revalues: 261686 | GridSize: 299
Generation 1191 | Revalues: 261906 | GridSize: 300
Generation 1192 | Revalues: 262130 | GridSize: 300
Generation 1193 | Revalues: 262342 | GridSize: 297
Generation 1194 | Revalues: 262556 | GridSize: 300
Generation 1195 | Revalues: 262782 | GridSize: 300
Generation 1196 | Revalues: 262990 | GridSize: 296
Generation 1197 | Revalues: 263200 | GridSize: 298
Generation 1198 | Revalues: 263416 | GridSize: 300
Generation 1199 | Revalues: 263632 | GridSize: 300
Generation 1200 | Revalues: 263858 | GridSize: 299
Generation 1201 | Revalues: 264070 | GridSize: 296
Generation 1202 | Revalues: 264306 | GridSize: 293
Generation 1203 | Revalues: 264526 | GridSize: 292
Generation 1204 | Revalues: 264730 | GridSize: 289
Generation 1205 | Revalues: 264940 | GridSize: 294
Generation 1206 | Revalues: 265180 | GridSize: 296
Generation 1207 | Revalues: 265392 | GridSize: 298
Generation 1208 | Revalues: 265622 | GridSize: 295
Generation 1209 | Revalues: 265852 | GridSize: 288
Generation 1210 | Revalues: 266072 | GridSize: 286
Generation 1211 | Revalues: 266288 | GridSize: 288
Generation 1212 | Revalues: 266468 | GridSize: 292
Generation 1213 | Revalues: 266688 | GridSize: 295
Generation 1214 | Revalues: 266896 | GridSize: 293
Generation 1215 | Revalues: 267106 | GridSize: 295
Generation 1216 | Revalues: 267318 | GridSize: 284
Generation 1217 | Revalues: 267532 | GridSize: 287
Generation 1218 | Revalues: 267742 | GridSize: 288
Generation 1219 | Revalues: 267944 | GridSize: 285
Generation 1220 | Revalues: 268170 | GridSize: 288
Generation 1221 | Revalues: 268398 | GridSize: 291
Generation 1222 | Revalues: 268616 | GridSize: 295
Generation 1223 | Revalues: 268834 | GridSize: 298
Generation 1224 | Revalues: 269042 | GridSize: 291
Generation 1225 | Revalues: 269248 | GridSize: 287
Generation 1226 | Revalues: 269480 | GridSize: 290
Generation 1227 | Revalues: 269702 | GridSize: 290
Generation 1228 | Revalues: 269930 | GridSize: 286
Generation 1229 | Revalues: 270116 | GridSize: 285
Generation 1230 | Revalues: 270334 | GridSize: 288
Generation 1231 | Revalues: 270562 | GridSize: 290
Generation 1232 | Revalues: 270772 | GridSize: 290
Generation 1233 | Revalues: 270996 | GridSize: 289
Generation 1234 | Revalues: 271202 | GridSize: 285
Generation 1235 | Revalues: 271412 | GridSize: 282
Generation 1236 | Revalues: 271626 | GridSize: 286
Generation 1237 | Revalues: 271840 | GridSize: 280
Generation 1238 | Revalues: 272056 | GridSize: 283
Generation 1239 | Revalues: 272294 | GridSize: 283
Generation 1240 | Revalues: 272500 | GridSize: 282
Generation 1241 | Revalues: 272742 | GridSize: 281
Generation 1242 | Revalues: 272956 | GridSize: 282
Generation 1243 | Revalues: 273176 | GridSize: 279
Generation 1244 | Revalues: 273404 | GridSize: 282
Generation 1245 | Revalues: 273660 | GridSize: 285
Generation 1246 | Revalues: 273878 | GridSize: 282
Generation 1247 | Revalues: 274096 | GridSize: 285
Generation 1248 | Revalues: 274316 | GridSize: 284
Generation 1249 | Revalues: 274556 | GridSize: 286
Generation 1250 | Revalues: 274774 | GridSize: 290
Generation 1251 | Revalues: 275016 | GridSize: 289
Generation 1252 | Revalues: 275222 | GridSize: 290
Generation 1253 | Revalues: 275436 | GridSize: 292
Generation 1254 | Revalues: 275642 | GridSize: 293
Generation 1255 | Revalues: 275860 | GridSize: 295
Generation 1256 | Revalues: 276070 | GridSize: 294
Generation 1257 | Revalues: 276288 | GridSize: 293
Generation 1258 | Revalues: 276522 | GridSize: 292
Generation 1259 | Revalues: 276730 | GridSize: 294
Generation 1260 | Revalues: 276958 | GridSize: 296
Generation 1261 | Revalues: 277168 | GridSize: 296
Generation 1262 | Revalues: 277404 | GridSize: 298
Generation 1263 | Revalues: 277636 | GridSize: 295
Generation 1264 | Revalues: 277858 | GridSize: 294
Generation 1265 | Revalues: 278062 | GridSize: 297
Generation 1266 | Revalues: 278300 | GridSize: 298
Generation 1267 | Revalues: 278514 | GridSize: 300
Generation 1268 | Revalues: 278722 | GridSize: 297
Generation 1269 | Revalues: 278926 | GridSize: 300
Generation 1270 | Revalues: 279152 | GridSize: 298
Generation 1271 | Revalues: 279354 | GridSize: 289
Generation 1272 | Revalues: 279566 | GridSize: 288
Generation 1273 | Revalues: 279784 | GridSize: 283
Generation 1274 | Revalues: 280026 | GridSize: 283
Generation 1275 | Revalues: 280244 | GridSize: 282
Generation 1276 | Revalues: 280474 | GridSize: 285
Generation 1277 | Revalues: 280682 | GridSize: 287
Generation 1278 | Revalues: 280916 | GridSize: 289
Generation 1279 | Revalues: 281116 | GridSize: 293
Generation 1280 | Revalues: 281322 | GridSize: 290
Generation 1281 | Revalues: 281542 | GridSize: 293
Generation 1282 | Revalues: 281770 | GridSize: 295
Generation 1283 | Revalues: 281988 | GridSize: 300
Generation 1284 | Revalues: 282204 | GridSize: 299
Generation 1285 | Revalues: 282418 | GridSize: 294
Generation 1286 | Revalues: 282628 | GridSize: 296
Generation 1287 | Revalues: 282810 | GridSize: 295
Generation 1288 | Revalues: 283046 | GridSize: 293
Generation 1289 | Revalues: 283266 | GridSize: 294
Generation 1290 | Revalues: 283466 | GridSize: 298
Generation 1291 | Revalues: 283670 | GridSize: 298
Generation 1292 | Revalues: 283898 | GridSize: 300
Generation 1293 | Revalues: 284122 | GridSize: 300
Generation 1294 | Revalues: 284342 | GridSize: 297
Generation 1295 | Revalues: 284566 | GridSize: 300
Generation 1296 | Revalues: 284768 | GridSize: 298
Generation 1297 | Revalues: 284962 | GridSize: 300
Generation 1298 | Revalues: 285176 | GridSize: 300
Generation 1299 | Revalues: 285384 | GridSize: 300
Generation 1300 | Revalues: 285598 | GridSize: 298
Generation 1301 | Revalues: 285802 | GridSize: 299
Generation 1302 | Revalues: 286044 | GridSize: 300
Generation 1303 | Revalues: 286254 | GridSize: 300
Generation 1304 | Revalues: 286496 | GridSize: 300
Generation 1305 | Revalues: 286740 | GridSize: 299
Generation 1306 | Revalues: 286984 | GridSize: 300
Generation 1307 | Revalues: 287204 | GridSize: 300
Generation 1308 | Revalues: 287424 | GridSize: 297
Generation 1309 | Revalues: 287620 | GridSize: 300
Generation 1310 | Revalues: 287854 | GridSize: 296
Generation 1311 | Revalues: 288072 | GridSize: 299
Generation 1312 | Revalues: 288302 | GridSize: 299
Generation 1313 | Revalues: 288526 | GridSize: 296
Generation 1314 | Revalues: 288738 | GridSize: 296
Generation 1315 | Revalues: 288972 | GridSize: 299
Generation 1316 | Revalues: 289170 | GridSize: 297
Generation 1317 | Revalues: 289404 | GridSize: 297
Generation 1318 | Revalues: 289634 | GridSize: 297
Generation 1319 | Revalues: 289854 | GridSize: 296
Generation 1320 | Revalues: 290054 | GridSize: 297
Generation 1321 | Revalues: 290304 | GridSize: 300
Generation 1322 | Revalues: 290522 | GridSize: 299
Generation 1323 | Revalues: 290746 | GridSize: 300
Generation 1324 | Revalues: 290992 | GridSize: 299
Generation 1325 | Revalues: 291230 | GridSize: 295
Generation 1326 | Revalues: 291466 | GridSize: 295
Generation 1327 | Revalues: 291686 | GridSize: 298
Generation 1328 | Revalues: 291898 | GridSize: 298
Generation 1329 | Revalues: 292118 | GridSize: 300
Generation 1330 | Revalues: 292342 | GridSize: 298
Generation 1331 | Revalues: 292572 | GridSize: 299
Generation 1332 | Revalues: 292784 | GridSize: 300
Generation 1333 | Revalues: 292992 | GridSize: 300
Generation 1334 | Revalues: 293232 | GridSize: 300
Generation 1335 | Revalues: 293450 | GridSize: 300
Generation 1336 | Revalues: 293672 | GridSize: 300
Generation 1337 | Revalues: 293890 | GridSize: 300
Generation 1338 | Revalues: 294118 | GridSize: 292
Generation 1339 | Revalues: 294330 | GridSize: 292
Generation 1340 | Revalues: 294528 | GridSize: 289
Generation 1341 | Revalues: 294754 | GridSize: 290
Generation 1342 | Revalues: 294976 | GridSize: 296
Generation 1343 | Revalues: 295178 | GridSize: 300
Generation 1344 | Revalues: 295396 | GridSize: 294
Generation 1345 | Revalues: 295620 | GridSize: 298
Generation 1346 | Revalues: 295840 | GridSize: 298
Generation 1347 | Revalues: 296072 | GridSize: 296
Generation 1348 | Revalues: 296318 | GridSize: 300
Generation 1349 | Revalues: 296538 | GridSize: 300
Generation 1350 | Revalues: 296766 | GridSize: 297
Generation 1351 | Revalues: 296992 | GridSize: 298
Generation 1352 | Revalues: 297230 | GridSize: 297
Generation 1353 | Revalues: 297448 | GridSize: 295
Generation 1354 | Revalues: 297664 | GridSize: 295
Generation 1355 | Revalues: 297880 | GridSize: 294
Generation 1356 | Revalues: 298092 | GridSize: 294
Generation 1357 | Revalues: 298294 | GridSize: 284
Generation 1358 | Revalues: 298496 | GridSize: 285
Generation 1359 | Revalues: 298696 | GridSize: 288
Generation 1360 | Revalues: 298922 | GridSize: 295
Generation 1361 | Revalues: 299134 | GridSize: 298
Generation 1362 | Revalues: 299342 | GridSize: 299
Generation 1363 | Revalues: 299580 | GridSize: 299
Generation 1364 | Revalues: 299784 | GridSize: 296
Generation 1365 | Revalues: 300014 | GridSize: 300
Generation 1366 | Revalues: 300244 | GridSize: 300
Generation 1367 | Revalues: 300470 | GridSize: 299
Generation 1368 | Revalues: 300682 | GridSize: 299
Generation 1369 | Revalues: 300904 | GridSize: 300
Generation 1370 | Revalues: 301146 | GridSize: 298
Generation 1371 | Revalues: 301368 | GridSize: 298
Generation 1372 | Revalues: 301600 | GridSize: 298
Generation 1373 | Revalues: 301816 | GridSize: 298
Generation 1374 | Revalues: 302040 | GridSize: 299
Generation 1375 | Revalues: 302268 | GridSize: 300
Generation 1376 | Revalues: 302498 | GridSize: 300
Generation 1377 | Revalues: 302714 | GridSize: 297
Generation 1378 | Revalues: 302928 | GridSize: 296
Generation 1379 | Revalues: 303150 | GridSize: 297
Generation 1380 | Revalues: 303366 | GridSize: 296
Generation 1381 | Revalues: 303582 | GridSize: 297
Generation 1382 | Revalues: 303804 | GridSize: 298
Generation 1383 | Revalues: 304042 | GridSize: 294
Generation 1384 | Revalues: 304256 | GridSize: 292
Generation 1385 | Revalues: 304472 | GridSize: 296
Generation 1386 | Revalues: 304718 | GridSize: 300
Generation 1387 | Revalues: 304920 | GridSize: 290
Generation 1388 | Revalues: 305130 | GridSize: 292
Generation 1389 | Revalues: 305352 | GridSize: 292
Generation 1390 | Revalues: 305560 | GridSize: 292
Generation 1391 | Revalues: 305770 | GridSize: 288
Generation 1392 | Revalues: 306010 | GridSize: 289
Generation 1393 | Revalues: 306224 | GridSize: 288
Generation 1394 | Revalues: 306446 | GridSize: 289
Generation 1395 | Revalues: 306670 | GridSize: 288
Generation 1396 | Revalues: 306884 | GridSize: 291
Generation 1397 | Revalues: 307102 | GridSize: 293
Generation 1398 | Revalues: 307294 | GridSize: 298
Generation 1399 | Revalues: 307512 | GridSize: 297
Generation 1400 | Revalues: 307728 | GridSize: 299
Generation 1401 | Revalues: 307936 | GridSize: 300
Generation 1402 | Revalues: 308160 | GridSize: 299
Generation 1403 | Revalues: 308372 | GridSize: 299
Generation 1404 | Revalues: 308582 | GridSize: 299
Generation 1405 | Revalues: 308770 | GridSize: 297
Generation 1406 | Revalues: 308978 | GridSize: 296
Generation 1407 | Revalues: 309182 | GridSize: 296
Generation 1408 | Revalues: 309392 | GridSize: 296
Generation 1409 | Revalues: 309604 | GridSize: 297
Generation 1410 | Revalues: 309796 | GridSize: 296
Generation 1411 | Revalues: 310018 | GridSize: 296
Generation 1412 | Revalues: 310236 | GridSize: 294
Generation 1413 | Revalues: 310474 | GridSize: 299
Generation 1414 | Revalues: 310696 | GridSize: 293
Generation 1415 | Revalues: 310930 | GridSize: 287
Generation 1416 | Revalues: 311152 | GridSize: 286
Generation 1417 | Revalues: 311390 | GridSize: 284
Generation 1418 | Revalues: 311610 | GridSize: 280
Generation 1419 | Revalues: 311816 | GridSize: 271
Generation 1420 | Revalues: 312038 | GridSize: 265
Generation 1421 | Revalues: 312254 | GridSize: 265
Generation 1422 | Revalues: 312468 | GridSize: 262
Generation 1423 | Revalues: 312678 | GridSize: 257
Generation 1424 | Revalues: 312890 | GridSize: 257
Generation 1425 | Revalues: 313102 | GridSize: 254
Generation 1426 | Revalues: 313308 | GridSize: 246
Generation 1427 | Revalues: 313536 | GridSize: 247
Generation 1428 | Revalues: 313758 | GridSize: 245
Generation 1429 | Revalues: 313966 | GridSize: 251
Generation 1430 | Revalues: 314182 | GridSize: 250
Generation 1431 | Revalues: 314390 | GridSize: 246
Generation 1432 | Revalues: 314590 | GridSize: 243
Generation 1433 | Revalues: 314796 | GridSize: 240
Generation 1434 | Revalues: 315012 | GridSize: 238
Generation 1435 | Revalues: 315222 | GridSize: 234
Generation 1436 | Revalues: 315446 | GridSize: 236
Generation 1437 | Revalues: 315654 | GridSize: 237
Generation 1438 | Revalues: 315870 | GridSize: 236
Generation 1439 | Revalues: 316076 | GridSize: 231
Generation 1440 | Revalues: 316292 | GridSize: 229
Generation 1441 | Revalues: 316526 | GridSize: 223
Generation 1442 | Revalues: 316748 | GridSize: 214
Generation 1443 | Revalues: 316962 | GridSize: 217
Generation 1444 | Revalues: 317194 | GridSize: 217
Generation 1445 | Revalues: 317408 | GridSize: 220
Generation 1446 | Revalues: 317636 | GridSize: 218
Generation 1447 | Revalues: 317842 | GridSize: 218
Generation 1448 | Revalues: 318054 | GridSize: 216
Generation 1449 | Revalues: 318286 | GridSize: 215
Generation 1450 | Revalues: 318506 | GridSize: 215
Generation 1451 | Revalues: 318730 | GridSize: 216
Generation 1452 | Revalues: 318956 | GridSize: 214
Generation 1453 | Revalues: 319196 | GridSize: 215
Generation 1454 | Revalues: 319408 | GridSize: 217
Generation 1455 | Revalues: 319632 | GridSize: 217
Generation 1456 | Revalues: 319846 | GridSize: 220
Generation 1457 | Revalues: 320082 | GridSize: 217
Generation 1458 | Revalues: 320302 | GridSize: 215
Generation 1459 | Revalues: 320522 | GridSize: 208
Generation 1460 | Revalues: 320724 | GridSize: 205
Generation 1461 | Revalues: 320938 | GridSize: 212
Generation 1462 | Revalues: 321150 | GridSize: 216
Generation 1463 | Revalues: 321372 | GridSize: 217
Generation 1464 | Revalues: 321622 | GridSize: 218
Generation 1465 | Revalues: 321834 | GridSize: 217
Generation 1466 | Revalues: 322038 | GridSize: 220
Generation 1467 | Revalues: 322264 | GridSize: 217
Generation 1468 | Revalues: 322484 | GridSize: 222
Generation 1469 | Revalues: 322720 | GridSize: 224
Generation 1470 | Revalues: 322938 | GridSize: 227
Generation 1471 | Revalues: 323136 | GridSize: 229
Generation 1472 | Revalues: 323358 | GridSize: 231
Generation 1473 | Revalues: 323584 | GridSize: 233
Generation 1474 | Revalues: 323784 | GridSize: 232
Generation 1475 | Revalues: 323988 | GridSize: 235
Generation 1476 | Revalues: 324210 | GridSize: 237
Generation 1477 | Revalues: 324470 | GridSize: 239
Generation 1478 | Revalues: 324692 | GridSize: 239
Generation 1479 | Revalues: 324906 | GridSize: 238
Generation 1480 | Revalues: 325172 | GridSize: 240
Generation 1481 | Revalues: 325422 | GridSize: 242
Generation 1482 | Revalues: 325664 | GridSize: 236
Generation 1483 | Revalues: 325892 | GridSize: 237
Generation 1484 | Revalues: 326108 | GridSize: 233
Generation 1485 | Revalues: 326310 | GridSize: 232
Generation 1486 | Revalues: 326516 | GridSize: 235
Generation 1487 | Revalues: 326738 | GridSize: 233
Generation 1488 | Revalues: 326976 | GridSize: 236
Generation 1489 | Revalues: 327228 | GridSize: 231
Generation 1490 | Revalues: 327468 | GridSize: 231
Generation 1491 | Revalues: 327686 | GridSize: 232
Generation 1492 | Revalues: 327918 | GridSize: 237
Generation 1493 | Revalues: 328136 | GridSize: 243
Generation 1494 | Revalues: 328346 | GridSize: 245
Generation 1495 | Revalues: 328572 | GridSize: 248
Generation 1496 | Revalues: 328778 | GridSize: 249
Generation 1497 | Revalues: 328982 | GridSize: 251
Generation 1498 | Revalues: 329214 | GridSize: 256
Generation 1499 | Revalues: 329430 | GridSize: 255
Generation 1500 | Revalues: 329634 | GridSize: 258
Generation 1501 | Revalues: 329846 | GridSize: 259
Generation 1502 | Revalues: 330058 | GridSize: 255
Generation 1503 | Revalues: 330260 | GridSize: 259
Generation 1504 | Revalues: 330482 | GridSize: 259
Generation 1505 | Revalues: 330732 | GridSize: 263
Generation 1506 | Revalues: 330950 | GridSize: 262
Generation 1507 | Revalues: 331182 | GridSize: 266
Generation 1508 | Revalues: 331416 | GridSize: 267
Generation 1509 | Revalues: 331636 | GridSize: 264
Generation 1510 | Revalues: 331860 | GridSize: 269
Generation 1511 | Revalues: 332072 | GridSize: 270
Generation 1512 | Revalues: 332294 | GridSize: 272
Generation 1513 | Revalues: 332486 | GridSize: 274
Generation 1514 | Revalues: 332728 | GridSize: 274
Generation 1515 | Revalues: 332940 | GridSize: 275
Generation 1516 | Revalues: 333176 | GridSize: 272
Generation 1517 | Revalues: 333412 | GridSize: 269
Generation 1518 | Revalues: 333620 | GridSize: 271
Generation 1519 | Revalues: 333814 | GridSize: 272
Generation 1520 | Revalues: 334020 | GridSize: 273
Generation 1521 | Revalues: 334248 | GridSize: 276
Generation 1522 | Revalues: 334460 | GridSize: 266
Generation 1523 | Revalues: 334706 | GridSize: 270
Generation 1524 | Revalues: 334930 | GridSize: 269
Generation 1525 | Revalues: 335120 | GridSize: 266
Generation 1526 | Revalues: 335342 | GridSize: 272
Generation 1527 | Revalues: 335552 | GridSize: 274
Generation 1528 | Revalues: 335768 | GridSize: 276
Generation 1529 | Revalues: 335996 | GridSize: 278
Generation 1530 | Revalues: 336224 | GridSize: 279
Generation 1531 | Revalues: 336462 | GridSize: 279
Generation 1532 | Revalues: 336692 | GridSize: 280
Generation 1533 | Revalues: 336894 | GridSize: 283
Generation 1534 | Revalues: 337126 | GridSize: 283
Generation 1535 | Revalues: 337360 | GridSize: 281
Generation 1536 | Revalues: 337582 | GridSize: 284
Generation 1537 | Revalues: 337788 | GridSize: 285
Generation 1538 | Revalues: 337998 | GridSize: 289
Generation 1539 | Revalues: 338236 | GridSize: 292
Generation 1540 | Revalues: 338460 | GridSize: 295
Generation 1541 | Revalues: 338690 | GridSize: 297
Generation 1542 | Revalues: 338910 | GridSize: 299
Generation 1543 | Revalues: 339134 | GridSize: 297
Generation 1544 | Revalues: 339338 | GridSize: 300
Generation 1545 | Revalues: 339576 | GridSize: 300
Generation 1546 | Revalues: 339802 | GridSize: 299
Generation 1547 | Revalues: 340048 | GridSize: 298
Generation 1548 | Revalues: 340272 | GridSize: 300
Generation 1549 | Revalues: 340492 | GridSize: 300
Generation 1550 | Revalues: 340718 | GridSize: 300
Generation 1551 | Revalues: 340954 | GridSize: 298
Generation 1552 | Revalues: 341172 | GridSize: 300
Generation 1553 | Revalues: 341414 | GridSize: 299
Generation 1554 | Revalues: 341652 | GridSize: 300
Generation 1555 | Revalues: 341864 | GridSize: 298
Generation 1556 | Revalues: 342110 | GridSize: 300
Generation 1557 | Revalues: 342320 | GridSize: 300
Generation 1558 | Revalues: 342552 | GridSize: 295
Generation 1559 | Revalues: 342770 | GridSize: 295
Generation 1560 | Revalues: 343010 | GridSize: 300
Generation 1561 | Revalues: 343246 | GridSize: 296
Generation 1562 | Revalues: 343480 | GridSize: 299
Generation 1563 | Revalues: 343682 | GridSize: 300
Generation 1564 | Revalues: 343876 | GridSize: 299
Generation 1565 | Revalues: 344082 | GridSize: 300
Generation 1566 | Revalues: 344314 | GridSize: 300
Generation 1567 | Revalues: 344570 | GridSize: 296
Generation 1568 | Revalues: 344760 | GridSize: 294
Generation 1569 | Revalues: 344988 | GridSize: 298
Generation 1570 | Revalues: 345218 | GridSize: 297
Generation 1571 | Revalues: 345432 | GridSize: 292
Generation 1572 | Revalues: 345648 | GridSize: 284
Generation 1573 | Revalues: 345876 | GridSize: 285
Generation 1574 | Revalues: 346088 | GridSize: 287
Generation 1575 | Revalues: 346294 | GridSize: 290
Generation 1576 | Revalues: 346502 | GridSize: 291
Generation 1577 | Revalues: 346736 | GridSize: 288
Generation 1578 | Revalues: 346972 | GridSize: 286
Generation 1579 | Revalues: 347200 | GridSize: 293
Generation 1580 | Revalues: 347416 | GridSize: 292
Generation 1581 | Revalues: 347676 | GridSize: 292
Generation 1582 | Revalues: 347912 | GridSize: 296
Generation 1583 | Revalues: 348148 | GridSize: 300
Generation 1584 | Revalues: 348376 | GridSize: 297
Generation 1585 | Revalues: 348582 | GridSize: 299
Generation 1586 | Revalues: 348796 | GridSize: 300
Generation 1587 | Revalues: 349030 | GridSize: 300
Generation 1588 | Revalues: 349262 | GridSize: 300
Generation 1589 | Revalues: 349466 | GridSize: 300
Generation 1590 | Revalues: 349676 | GridSize: 296
Generation 1591 | Revalues: 349886 | GridSize: 299
Generation 1592 | Revalues: 350098 | GridSize: 299
Generation 1593 | Revalues: 350316 | GridSize: 298
Generation 1594 | Revalues: 350540 | GridSize: 298
Generation 1595 | Revalues: 350752 | GridSize: 300
Generation 1596 | Revalues: 350976 | GridSize: 300
Generation 1597 | Revalues: 351174 | GridSize: 300
Generation 1598 | Revalues: 351382 | GridSize: 300
Generation 1599 | Revalues: 351600 | GridSize: 299
Generation 1600 | Revalues: 351808 | GridSize: 300
Generation 1601 | Revalues: 352038 | GridSize: 300
Generation 1602 | Revalues: 352246 | GridSize: 291
Generation 1603 | Revalues: 352450 | GridSize: 291
Generation 1604 | Revalues: 352672 | GridSize: 294
Generation 1605 | Revalues: 352894 | GridSize: 297
Generation 1606 | Revalues: 353110 | GridSize: 295
Generation 1607 | Revalues: 353322 | GridSize: 299
Generation 1608 | Revalues: 353562 | GridSize: 298
Generation 1609 | Revalues: 353788 | GridSize: 297
Generation 1610 | Revalues: 354006 | GridSize: 296
Generation 1611 | Revalues: 354254 | GridSize: 297
Generation 1612 | Revalues: 354476 | GridSize: 299
Generation 1613 | Revalues: 354668 | GridSize: 299
Generation 1614 | Revalues: 354866 | GridSize: 298
Generation 1615 | Revalues: 355098 | GridSize: 300
Generation 1616 | Revalues: 355330 | GridSize: 300
Generation 1617 | Revalues: 355564 | GridSize: 300
Generation 1618 | Revalues: 355774 | GridSize: 299
Generation 1619 | Revalues: 355978 | GridSize: 300
Generation 1620 | Revalues: 356216 | GridSize: 300
Generation 1621 | Revalues: 356464 | GridSize: 299
Generation 1622 | Revalues: 356686 | GridSize: 299
Generation 1623 | Revalues: 356916 | GridSize: 292
Generation 1624 | Revalues: 357136 | GridSize: 295
Generation 1625 | Revalues: 357360 | GridSize: 296
Generation 1626 | Revalues: 357592 | GridSize: 296
Generation 1627 | Revalues: 357824 | GridSize: 300
Generation 1628 | Revalues: 358036 | GridSize: 299
Generation 1629 | Revalues: 358266 | GridSize: 298
Generation 1630 | Revalues: 358508 | GridSize: 299
Generation 1631 | Revalues: 358704 | GridSize: 298
Generation 1632 | Revalues: 358936 | GridSize: 298
Generation 1633 | Revalues: 359150 | GridSize: 298
Generation 1634 | Revalues: 359348 | GridSize: 300
Generation 1635 | Revalues: 359538 | GridSize: 300
Generation 1636 | Revalues: 359744 | GridSize: 296
Generation 1637 | Revalues: 359988 | GridSize: 292
Generation 1638 | Revalues: 360208 | GridSize: 294
Generation 1639 | Revalues: 360436 | GridSize: 297
Generation 1640 | Revalues: 360672 | GridSize: 300
Generation 1641 | Revalues: 360898 | GridSize: 300
Generation 1642 | Revalues: 361128 | GridSize: 300
Generation 1643 | Revalues: 361360 | GridSize: 300
Generation 1644 | Revalues: 361584 | GridSize: 300
Generation 1645 | Revalues: 361802 | GridSize: 300
Generation 1646 | Revalues: 362028 | GridSize: 300
Generation 1647 | Revalues: 362254 | GridSize: 298
Generation 1648 | Revalues: 362452 | GridSize: 300
Generation 1649 | Revalues: 362650 | GridSize: 299
Generation 1650 | Revalues: 362892 | GridSize: 300
Generation 1651 | Revalues: 363108 | GridSize: 300
Generation 1652 | Revalues: 363330 | GridSize: 300
Generation 1653 | Revalues: 363544 | GridSize: 299
Generation 1654 | Revalues: 363744 | GridSize: 297
Generation 1655 | Revalues: 363960 | GridSize: 292
Generation 1656 | Revalues: 364186 | GridSize: 299
Generation 1657 | Revalues: 364412 | GridSize: 299
Generation 1658 | Revalues: 364640 | GridSize: 300
Generation 1659 | Revalues: 364860 | GridSize: 300
Generation 1660 | Revalues: 365072 | GridSize: 300
Generation 1661 | Revalues: 365300 | GridSize: 300
Generation 1662 | Revalues: 365524 | GridSize: 300
Generation 1663 | Revalues: 365766 | GridSize: 299
Generation 1664 | Revalues: 365996 | GridSize: 300
Generation 1665 | Revalues: 366202 | GridSize: 300
Generation 1666 | Revalues: 366398 | GridSize: 300
Generation 1667 | Revalues: 366614 | GridSize: 300
Generation 1668 | Revalues: 366822 | GridSize: 300
Generation 1669 | Revalues: 367040 | GridSize: 299
Generation 1670 | Revalues: 367240 | GridSize: 300
Generation 1671 | Revalues: 367472 | GridSize: 300
Generation 1672 | Revalues: 367694 | GridSize: 299
Generation 1673 | Revalues: 367904 | GridSize: 300
Generation 1674 | Revalues: 368130 | GridSize: 300
Generation 1675 | Revalues: 368360 | GridSize: 300
Generation 1676 | Revalues: 368586 | GridSize: 300
Generation 1677 | Revalues: 368770 | GridSize: 300
Generation 1678 | Revalues: 368994 | GridSize: 300
Generation 1679 | Revalues: 369196 | GridSize: 300
Generation 1680 | Revalues: 369424 | GridSize: 299
Generation 1681 | Revalues: 369618 | GridSize: 300
Generation 1682 | Revalues: 369812 | GridSize: 300
Generation 1683 | Revalues: 370024 | GridSize: 300
Generation 1684 | Revalues: 370236 | GridSize: 299
Generation 1685 | Revalues: 370462 | GridSize: 295
Generation 1686 | Revalues: 370664 | GridSize: 298
Generation 1687 | Revalues: 370882 | GridSize: 297
Generation 1688 | Revalues: 371104 | GridSize: 294
Generation 1689 | Revalues: 371334 | GridSize: 296
Generation 1690 | Revalues: 371546 | GridSize: 295
Generation 1691 | Revalues: 371756 | GridSize: 296
Generation 1692 | Revalues: 371966 | GridSize: 299
Generation 1693 | Revalues: 372184 | GridSize: 300
Generation 1694 | Revalues: 372422 | GridSize: 298
Generation 1695 | Revalues: 372652 | GridSize: 294
Generation 1696 | Revalues: 372870 | GridSize: 294
Generation 1697 | Revalues: 373060 | GridSize: 292
Generation 1698 | Revalues: 373272 | GridSize: 293
Generation 1699 | Revalues: 373500 | GridSize: 292
Generation 1700 | Revalues: 373732 | GridSize: 292
Generation 1701 | Revalues: 373952 | GridSize: 288
Generation 1702 | Revalues: 374174 | GridSize: 290
Generation 1703 | Revalues: 374396 | GridSize: 287
Generation 1704 | Revalues: 374616 | GridSize: 286
Generation 1705 | Revalues: 374820 | GridSize: 284
Generation 1706 | Revalues: 375054 | GridSize: 284
Generation 1707 | Revalues: 375284 | GridSize: 284
Generation 1708 | Revalues: 375490 | GridSize: 283
Generation 1709 | Revalues: 375746 | GridSize: 285
Generation 1710 | Revalues: 375952 | GridSize: 285
Generation 1711 | Revalues: 376152 | GridSize: 289
Generation 1712 | Revalues: 376364 | GridSize: 295
Generation 1713 | Revalues: 376584 | GridSize: 296
Generation 1714 | Revalues: 376812 | GridSize: 298
Generation 1715 | Revalues: 377018 | GridSize: 298
Generation 1716 | Revalues: 377242 | GridSize: 300
Generation 1717 | Revalues: 377472 | GridSize: 292
Generation 1718 | Revalues: 377720 | GridSize: 292
Generation 1719 | Revalues: 377956 | GridSize: 293
Generation 1720 | Revalues: 378178 | GridSize: 293
