Generation 0 | Revalues: 100 | GridSize: 4
Generation 1143 | Revalues: 251376 | GridSize: 300
Generation 1144 | Revalues: 251602 | GridSize: 300
Generation 1145 | Revalues: 251838 | GridSize: 298
Generation 1146 | Revalues: 252070 | GridSize: 300
Generation 1147 | Revalues: 252288 | GridSize: 300
Generation 1148 | Revalues: 252498 | GridSize: 295
Generation 1149 | Revalues: 252744 | GridSize: 296
Generation 1150 | Revalues: 252964 | GridSize: 300
Generation 1151 | Revalues: 253176 | GridSize: 295
Generation 1152 | Revalues: 253400 | GridSize: 298
Generation 1153 | Revalues: 253604 | GridSize: 300
Generation 1154 | Revalues: 253798 | GridSize: 299
Generation 1155 | Revalues: 254006 | GridSize: 300
Generation 1156 | Revalues: 254218 | GridSize: 297
Generation 1157 | Revalues: 254450 | GridSize: 298
Generation 1158 | Revalues: 254678 | GridSize: 300
Generation 1159 | Revalues: 254882 | GridSize: 294
Generation 1160 | Revalues: 255106 | GridSize: 299
Generation 1161 | Revalues: 255328 | GridSize: 300
Generation 1162 | Revalues: 255554 | GridSize: 295
Generation 1163 | Revalues: 255772 | GridSize: 300
Generation 1164 | Revalues: 256014 | GridSize: 298
Generation 1165 | Revalues: 256230 | GridSize: 298
Generation 1166 | Revalues: 256464 | GridSize: 298
Generation 1167 | Revalues: 256694 | GridSize: 300
Generation 1168 | Revalues: 256886 | GridSize: 300
Generation 1169 | Revalues: 257102 | GridSize: 300
Generation 1170 | Revalues: 257332 | GridSize: 300
Generation 1171 | Revalues: 257534 | GridSize: 300
Generation 1172 | Revalues: 257756 | GridSize: 300
Generation 1173 | Revalues: 257978 | GridSize: 297
Generation 1174 | Revalues: 258206 | GridSize: 299
Generation 1175 | Revalues: 258458 | GridSize: 300
Generation 1176 | Revalues: 258678 | GridSize: 298
Generation 1177 | Revalues: 258890 | GridSize: 292
Generation 1178 | Revalues: 259118 | GridSize: 298
Generation 1179 | Revalues: 259336 | GridSize: 299
Generation 1180 | Revalues: 259538 | GridSize: 300
Generation 1181 | Revalues: 259752 | GridSize: 299
Generation 1182 | Revalues: 259996 | GridSize: 300
Generation 1183 | Revalues: 260216 | GridSize: 297
Generation 1184 | Revalues: 260426 | GridSize: 297
Generation 1185 | Revalues: 260660 | GridSize: 300
Generation 1186 | Revalues: 260894 | GridSize: 300
Generation 1187 | Revalues: 261144 | GridSize: 296
Generation 1188 | Revalues: 261342 | GridSize: 299
Generation 1189 | Revalues: 261562 | GridSize: 294
Generation 1190 | Revalues: 261788 | GridSize: 298
Generation 1191 | Revalues: 261996 | GridSize: 298
Generation 1192 | Revalues: 262194 | GridSize: 300
Generation 1193 | Revalues: 262452 | GridSize: 289
Generation 1194 | Revalues: 262666 | GridSize: 289
Generation 1195 | Revalues: 262882 | GridSize: 292
Generation 1196 | Revalues: 263124 | GridSize: 297
Generation 1197 | Revalues: 263368 | GridSize: 300
Generation 1198 | Revalues: 263594 | GridSize: 300
Generation 1199 | Revalues: 263766 | GridSize: 298
Generation 1200 | Revalues: 263980 | GridSize: 300
Generation 1201 | Revalues: 264212 | GridSize: 300
Generation 1202 | Revalues: 264416 | GridSize: 297
Generation 1203 | Revalues: 264660 | GridSize: 300
Generation 1204 | Revalues: 264884 | GridSize: 300
Generation 1205 | Revalues: 265100 | GridSize: 295
Generation 1206 | Revalues: 265288 | GridSize: 297
Generation 1207 | Revalues: 265540 | GridSize: 297
Generation 1208 | Revalues: 265722 | GridSize: 295
Generation 1209 | Revalues: 265894 | GridSize: 300
Generation 1210 | Revalues: 266108 | GridSize: 298
Generation 1211 | Revalues: 266332 | GridSize: 300
Generation 1212 | Revalues: 266550 | GridSize: 296
Generation 1213 | Revalues: 266776 | GridSize: 286
Generation 1214 | Revalues: 266986 | GridSize: 292
Generation 1215 | Revalues: 267202 | GridSize: 294
Generation 1216 | Revalues: 267424 | GridSize: 299
Generation 1217 | Revalues: 267648 | GridSize: 300
Generation 1218 | Revalues: 267862 | GridSize: 295
Generation 1219 | Revalues: 268068 | GridSize: 292
Generation 1220 | Revalues: 268272 | GridSize: 296
Generation 1221 | Revalues: 268492 | GridSize: 300
Generation 1222 | Revalues: 268730 | GridSize: 293
Generation 1223 | Revalues: 268950 | GridSize: 299
Generation 1224 | Revalues: 269166 | GridSize: 292
Generation 1225 | Revalues: 269402 | GridSize: 296
Generation 1226 | Revalues: 269606 | GridSize: 298
Generation 1227 | Revalues: 269842 | GridSize: 296
Generation 1228 | Revalues: 270080 | GridSize: 300
Generation 1229 | Revalues: 270302 | GridSize: 300
Generation 1230 | Revalues: 270524 | GridSize: 292
Generation 1231 | Revalues: 270762 | GridSize: 295
Generation 1232 | Revalues: 270966 | GridSize: 296
Generation 1233 | Revalues: 271196 | GridSize: 300
Generation 1234 | Revalues: 271444 | GridSize: 293
Generation 1235 | Revalues: 271654 | GridSize: 292
Generation 1236 | Revalues: 271866 | GridSize: 297
Generation 1237 | Revalues: 272084 | GridSize: 294
Generation 1238 | Revalues: 272296 | GridSize: 298
Generation 1239 | Revalues: 272528 | GridSize: 299
Generation 1240 | Revalues: 272792 | GridSize: 300
Generation 1241 | Revalues: 273004 | GridSize: 300
Generation 1242 | Revalues: 273238 | GridSize: 300
Generation 1243 | Revalues: 273482 | GridSize: 300
Generation 1244 | Revalues: 273730 | GridSize: 299
Generation 1245 | Revalues: 273932 | GridSize: 299
Generation 1246 | Revalues: 274130 | GridSize: 300
Generation 1247 | Revalues: 274366 | GridSize: 288
Generation 1248 | Revalues: 274558 | GridSize: 289
Generation 1249 | Revalues: 274776 | GridSize: 291
Generation 1250 | Revalues: 275004 | GridSize: 290
Generation 1251 | Revalues: 275214 | GridSize: 287
Generation 1252 | Revalues: 275462 | GridSize: 285
Generation 1253 | Revalues: 275688 | GridSize: 292
Generation 1254 | Revalues: 275884 | GridSize: 295
Generation 1255 | Revalues: 276086 | GridSize: 299
Generation 1256 | Revalues: 276300 | GridSize: 300
Generation 1257 | Revalues: 276532 | GridSize: 299
Generation 1258 | Revalues: 276748 | GridSize: 300
Generation 1259 | Revalues: 276976 | GridSize: 300
Generation 1260 | Revalues: 277196 | GridSize: 295
Generation 1261 | Revalues: 277426 | GridSize: 299
Generation 1262 | Revalues: 277650 | GridSize: 299
Generation 1263 | Revalues: 277892 | GridSize: 298
Generation 1264 | Revalues: 278106 | GridSize: 298
Generation 1265 | Revalues: 278330 | GridSize: 300
Generation 1266 | Revalues: 278560 | GridSize: 300
Generation 1267 | Revalues: 278788 | GridSize: 300
Generation 1268 | Revalues: 278994 | GridSize: 293
Generation 1269 | Revalues: 279204 | GridSize: 300
Generation 1270 | Revalues: 279420 | GridSize: 299
Generation 1271 | Revalues: 279636 | GridSize: 298
Generation 1272 | Revalues: 279850 | GridSize: 300
Generation 1273 | Revalues: 280084 | GridSize: 298
Generation 1274 | Revalues: 280320 | GridSize: 300
Generation 1275 | Revalues: 280502 | GridSize: 299
Generation 1276 | Revalues: 280730 | GridSize: 295
Generation 1277 | Revalues: 280950 | GridSize: 300
Generation 1278 | Revalues: 281174 | GridSize: 300
Generation 1279 | Revalues: 281400 | GridSize: 295
Generation 1280 | Revalues: 281602 | GridSize: 296
Generation 1281 | Revalues: 281798 | GridSize: 294
Generation 1282 | Revalues: 282030 | GridSize: 300
Generation 1283 | Revalues: 282246 | GridSize: 300
Generation 1284 | Revalues: 282452 | GridSize: 298
Generation 1285 | Revalues: 282660 | GridSize: 297
Generation 1286 | Revalues: 282896 | GridSize: 299
Generation 1287 | Revalues: 283110 | GridSize: 300
Generation 1288 | Revalues: 283340 | GridSize: 300
Generation 1289 | Revalues: 283568 | GridSize: 298
Generation 1290 | Revalues: 283798 | GridSize: 299
Generation 1291 | Revalues: 284024 | GridSize: 300
Generation 1292 | Revalues: 284224 | GridSize: 300
Generation 1293 | Revalues: 284428 | GridSize: 298
Generation 1294 | Revalues: 284634 | GridSize: 300
Generation 1295 | Revalues: 284834 | GridSize: 291
Generation 1296 | Revalues: 285076 | GridSize: 297
Generation 1297 | Revalues: 285326 | GridSize: 300
Generation 1298 | Revalues: 285536 | GridSize: 300
Generation 1299 | Revalues: 285774 | GridSize: 299
Generation 1300 | Revalues: 285998 | GridSize: 296
Generation 1301 | Revalues: 286232 | GridSize: 299
Generation 1302 | Revalues: 286452 | GridSize: 298
Generation 1303 | Revalues: 286672 | GridSize: 297
Generation 1304 | Revalues: 286894 | GridSize: 300
Generation 1305 | Revalues: 287108 | GridSize: 300
Generation 1306 | Revalues: 287318 | GridSize: 300
Generation 1307 | Revalues: 287548 | GridSize: 300
Generation 1308 | Revalues: 287786 | GridSize: 298
Generation 1309 | Revalues: 288004 | GridSize: 298
Generation 1310 | Revalues: 288230 | GridSize: 300
Generation 1311 | Revalues: 288426 | GridSize: 300
Generation 1312 | Revalues: 288660 | GridSize: 300
Generation 1313 | Revalues: 288894 | GridSize: 300
Generation 1314 | Revalues: 289100 | GridSize: 300
Generation 1315 | Revalues: 289332 | GridSize: 298
Generation 1316 | Revalues: 289536 | GridSize: 300
Generation 1317 | Revalues: 289758 | GridSize: 298
Generation 1318 | Revalues: 289984 | GridSize: 299
Generation 1319 | Revalues: 290200 | GridSize: 300
Generation 1320 | Revalues: 290450 | GridSize: 300
Generation 1321 | Revalues: 290674 | GridSize: 300
Generation 1322 | Revalues: 290914 | GridSize: 300
Generation 1323 | Revalues: 291154 | GridSize: 299
Generation 1324 | Revalues: 291364 | GridSize: 299
Generation 1325 | Revalues: 291586 | GridSize: 300
Generation 1326 | Revalues: 291842 | GridSize: 300
Generation 1327 | Revalues: 292084 | GridSize: 300
Generation 1328 | Revalues: 292312 | GridSize: 300
Generation 1329 | Revalues: 292528 | GridSize: 300
Generation 1330 | Revalues: 292762 | GridSize: 296
Generation 1331 | Revalues: 292988 | GridSize: 293
Generation 1332 | Revalues: 293238 | GridSize: 299
Generation 1333 | Revalues: 293422 | GridSize: 293
Generation 1334 | Revalues: 293660 | GridSize: 296
Generation 1335 | Revalues: 293862 | GridSize: 300
Generation 1336 | Revalues: 294070 | GridSize: 299
Generation 1337 | Revalues: 294280 | GridSize: 300
Generation 1338 | Revalues: 294498 | GridSize: 300
Generation 1339 | Revalues: 294726 | GridSize: 300
Generation 1340 | Revalues: 294948 | GridSize: 300
Generation 1341 | Revalues: 295190 | GridSize: 300
Generation 1342 | Revalues: 295402 | GridSize: 300
Generation 1343 | Revalues: 295594 | GridSize: 296
Generation 1344 | Revalues: 295810 | GridSize: 300
Generation 1345 | Revalues: 296012 | GridSize: 299
Generation 1346 | Revalues: 296234 | GridSize: 298
Generation 1347 | Revalues: 296450 | GridSize: 300
Generation 1348 | Revalues: 296666 | GridSize: 300
Generation 1349 | Revalues: 296886 | GridSize: 300
Generation 1350 | Revalues: 297066 | GridSize: 300
Generation 1351 | Revalues: 297282 | GridSize: 299
Generation 1352 | Revalues: 297510 | GridSize: 300
Generation 1353 | Revalues: 297740 | GridSize: 300
Generation 1354 | Revalues: 297986 | GridSize: 298
Generation 1355 | Revalues: 298218 | GridSize: 300
Generation 1356 | Revalues: 298398 | GridSize: 297
Generation 1357 | Revalues: 298634 | GridSize: 300
Generation 1358 | Revalues: 298838 | GridSize: 300
Generation 1359 | Revalues: 299070 | GridSize: 300
Generation 1360 | Revalues: 299278 | GridSize: 300
Generation 1361 | Revalues: 299510 | GridSize: 299
Generation 1362 | Revalues: 299732 | GridSize: 300
Generation 1363 | Revalues: 299956 | GridSize: 298
Generation 1364 | Revalues: 300208 | GridSize: 300
Generation 1365 | Revalues: 300420 | GridSize: 299
Generation 1366 | Revalues: 300658 | GridSize: 300
Generation 1367 | Revalues: 300870 | GridSize: 300
Generation 1368 | Revalues: 301082 | GridSize: 300
Generation 1369 | Revalues: 301306 | GridSize: 298
Generation 1370 | Revalues: 301516 | GridSize: 300
Generation 1371 | Revalues: 301738 | GridSize: 300
Generation 1372 | Revalues: 301964 | GridSize: 299
Generation 1373 | Revalues: 302170 | GridSize: 300
Generation 1374 | Revalues: 302380 | GridSize: 300
Generation 1375 | Revalues: 302614 | GridSize: 299
Generation 1376 | Revalues: 302824 | GridSize: 299
Generation 1377 | Revalues: 303044 | GridSize: 300
Generation 1378 | Revalues: 303268 | GridSize: 300
Generation 1379 | Revalues: 303516 | GridSize: 300
Generation 1380 | Revalues: 303738 | GridSize: 300
Generation 1381 | Revalues: 303960 | GridSize: 296
Generation 1382 | Revalues: 304178 | GridSize: 295
Generation 1383 | Revalues: 304412 | GridSize: 300
Generation 1384 | Revalues: 304642 | GridSize: 300
Generation 1385 | Revalues: 304858 | GridSize: 300
Generation 1386 | Revalues: 305072 | GridSize: 299
Generation 1387 | Revalues: 305296 | GridSize: 300
Generation 1388 | Revalues: 305526 | GridSize: 299
Generation 1389 | Revalues: 305726 | GridSize: 300
Generation 1390 | Revalues: 305952 | GridSize: 300
Generation 1391 | Revalues: 306170 | GridSize: 300
Generation 1392 | Revalues: 306382 | GridSize: 300
Generation 1393 | Revalues: 306600 | GridSize: 300
Generation 1394 | Revalues: 306824 | GridSize: 300
Generation 1395 | Revalues: 307036 | GridSize: 300
Generation 1396 | Revalues: 307262 | GridSize: 300
Generation 1397 | Revalues: 307480 | GridSize: 299
Generation 1398 | Revalues: 307670 | GridSize: 300
Generation 1399 | Revalues: 307876 | GridSize: 300
Generation 1400 | Revalues: 308118 | GridSize: 297
Generation 1401 | Revalues: 308356 | GridSize: 295
Generation 1402 | Revalues: 308592 | GridSize: 297
Generation 1403 | Revalues: 308800 | GridSize: 300
Generation 1404 | Revalues: 309046 | GridSize: 300
Generation 1405 | Revalues: 309248 | GridSize: 300
Generation 1406 | Revalues: 309470 | GridSize: 300
Generation 1407 | Revalues: 309700 | GridSize: 300
Generation 1408 | Revalues: 309938 | GridSize: 300
Generation 1409 | Revalues: 310152 | GridSize: 300
Generation 1410 | Revalues: 310386 | GridSize: 300
Generation 1411 | Revalues: 310622 | GridSize: 300
Generation 1412 | Revalues: 310850 | GridSize: 300
Generation 1413 | Revalues: 311096 | GridSize: 300
Generation 1414 | Revalues: 311302 | GridSize: 300
Generation 1415 | Revalues: 311506 | GridSize: 300
Generation 1416 | Revalues: 311736 | GridSize: 300
Generation 1417 | Revalues: 311946 | GridSize: 300
Generation 1418 | Revalues: 312166 | GridSize: 298
Generation 1419 | Revalues: 312396 | GridSize: 299
Generation 1420 | Revalues: 312640 | GridSize: 299
Generation 1421 | Revalues: 312862 | GridSize: 300
Generation 1422 | Revalues: 313086 | GridSize: 300
Generation 1423 | Revalues: 313290 | GridSize: 300
Generation 1424 | Revalues: 313514 | GridSize: 300
Generation 1425 | Revalues: 313738 | GridSize: 300
Generation 1426 | Revalues: 313966 | GridSize: 300
Generation 1427 | Revalues: 314196 | GridSize: 298
Generation 1428 | Revalues: 314414 | GridSize: 295
Generation 1429 | Revalues: 314632 | GridSize: 296
Generation 1430 | Revalues: 314838 | GridSize: 299
Generation 1431 | Revalues: 315062 | GridSize: 300
Generation 1432 | Revalues: 315278 | GridSize: 299
Generation 1433 | Revalues: 315506 | GridSize: 300
Generation 1434 | Revalues: 315720 | GridSize: 300
Generation 1435 | Revalues: 315946 | GridSize: 296
Generation 1436 | Revalues: 316146 | GridSize: 295
Generation 1437 | Revalues: 316366 | GridSize: 300
Generation 1438 | Revalues: 316574 | GridSize: 291
Generation 1439 | Revalues: 316792 | GridSize: 289
Generation 1440 | Revalues: 316994 | GridSize: 290
Generation 1441 | Revalues: 317210 | GridSize: 291
Generation 1442 | Revalues: 317428 | GridSize: 293
Generation 1443 | Revalues: 317654 | GridSize: 292
Generation 1444 | Revalues: 317876 | GridSize: 291
Generation 1445 | Revalues: 318100 | GridSize: 300
Generation 1446 | Revalues: 318312 | GridSize: 300
Generation 1447 | Revalues: 318528 | GridSize: 299
Generation 1448 | Revalues: 318748 | GridSize: 296
Generation 1449 | Revalues: 318992 | GridSize: 298
Generation 1450 | Revalues: 319218 | GridSize: 293
Generation 1451 | Revalues: 319440 | GridSize: 292
Generation 1452 | Revalues: 319660 | GridSize: 294
Generation 1453 | Revalues: 319880 | GridSize: 297
Generation 1454 | Revalues: 320120 | GridSize: 299
Generation 1455 | Revalues: 320330 | GridSize: 300
Generation 1456 | Revalues: 320554 | GridSize: 300
Generation 1457 | Revalues: 320754 | GridSize: 300
Generation 1458 | Revalues: 320952 | GridSize: 300
Generation 1459 | Revalues: 321154 | GridSize: 298
Generation 1460 | Revalues: 321368 | GridSize: 297
Generation 1461 | Revalues: 321602 | GridSize: 296
Generation 1462 | Revalues: 321786 | GridSize: 299
Generation 1463 | Revalues: 321990 | GridSize: 299
Generation 1464 | Revalues: 322212 | GridSize: 300
Generation 1465 | Revalues: 322442 | GridSize: 299
Generation 1466 | Revalues: 322638 | GridSize: 300
Generation 1467 | Revalues: 322858 | GridSize: 300
Generation 1468 | Revalues: 323106 | GridSize: 300
Generation 1469 | Revalues: 323302 | GridSize: 300
Generation 1470 | Revalues: 323544 | GridSize: 300
Generation 1471 | Revalues: 323770 | GridSize: 300
Generation 1472 | Revalues: 323998 | GridSize: 300
Generation 1473 | Revalues: 324232 | GridSize: 296
Generation 1474 | Revalues: 324446 | GridSize: 300
Generation 1475 | Revalues: 324662 | GridSize: 300
Generation 1476 | Revalues: 324886 | GridSize: 300
Generation 1477 | Revalues: 325098 | GridSize: 300
Generation 1478 | Revalues: 325326 | GridSize: 297
Generation 1479 | Revalues: 325566 | GridSize: 300
Generation 1480 | Revalues: 325784 | GridSize: 297
Generation 1481 | Revalues: 325990 | GridSize: 300
Generation 1482 | Revalues: 326182 | GridSize: 300
Generation 1483 | Revalues: 326378 | GridSize: 297
Generation 1484 | Revalues: 326592 | GridSize: 300
Generation 1485 | Revalues: 326818 | GridSize: 300
Generation 1486 | Revalues: 327028 | GridSize: 300
Generation 1487 | Revalues: 327212 | GridSize: 297
Generation 1488 | Revalues: 327420 | GridSize: 300
Generation 1489 | Revalues: 327634 | GridSize: 300
Generation 1490 | Revalues: 327846 | GridSize: 300
Generation 1491 | Revalues: 328082 | GridSize: 300
Generation 1492 | Revalues: 328298 | GridSize: 300
Generation 1493 | Revalues: 328540 | GridSize: 300
Generation 1494 | Revalues: 328744 | GridSize: 300
Generation 1495 | Revalues: 328950 | GridSize: 296
Generation 1496 | Revalues: 329168 | GridSize: 300
Generation 1497 | Revalues: 329384 | GridSize: 300
Generation 1498 | Revalues: 329618 | GridSize: 299
Generation 1499 | Revalues: 329846 | GridSize: 300
Generation 1500 | Revalues: 330068 | GridSize: 300
Generation 1501 | Revalues: 330288 | GridSize: 300
Generation 1502 | Revalues: 330506 | GridSize: 296
Generation 1503 | Revalues: 330720 | GridSize: 299
Generation 1504 | Revalues: 330944 | GridSize: 298
Generation 1505 | Revalues: 331164 | GridSize: 300
Generation 1506 | Revalues: 331400 | GridSize: 298
Generation 1507 | Revalues: 331588 | GridSize: 300
Generation 1508 | Revalues: 331816 | GridSize: 300
Generation 1509 | Revalues: 332046 | GridSize: 300
Generation 1510 | Revalues: 332274 | GridSize: 300
Generation 1511 | Revalues: 332502 | GridSize: 300
Generation 1512 | Revalues: 332698 | GridSize: 296
Generation 1513 | Revalues: 332926 | GridSize: 299
Generation 1514 | Revalues: 333162 | GridSize: 299
Generation 1515 | Revalues: 333374 | GridSize: 299
Generation 1516 | Revalues: 333606 | GridSize: 300
Generation 1517 | Revalues: 333822 | GridSize: 298
Generation 1518 | Revalues: 334066 | GridSize: 292
Generation 1519 | Revalues: 334270 | GridSize: 293
Generation 1520 | Revalues: 334500 | GridSize: 290
Generation 1521 | Revalues: 334712 | GridSize: 292
Generation 1522 | Revalues: 334920 | GridSize: 296
Generation 1523 | Revalues: 335150 | GridSize: 291
Generation 1524 | Revalues: 335376 | GridSize: 294
Generation 1525 | Revalues: 335582 | GridSize: 296
Generation 1526 | Revalues: 335788 | GridSize: 299
Generation 1527 | Revalues: 336010 | GridSize: 299
Generation 1528 | Revalues: 336202 | GridSize: 297
Generation 1529 | Revalues: 336412 | GridSize: 300
Generation 1530 | Revalues: 336624 | GridSize: 299
Generation 1531 | Revalues: 336844 | GridSize: 300
Generation 1532 | Revalues: 337074 | GridSize: 299
Generation 1533 | Revalues: 337296 | GridSize: 295
Generation 1534 | Revalues: 337496 | GridSize: 296
Generation 1535 | Revalues: 337716 | GridSize: 296
Generation 1536 | Revalues: 337938 | GridSize: 297
Generation 1537 | Revalues: 338136 | GridSize: 300
Generation 1538 | Revalues: 338370 | GridSize: 300
Generation 1539 | Revalues: 338604 | GridSize: 300
Generation 1540 | Revalues: 338836 | GridSize: 300
Generation 1541 | Revalues: 339078 | GridSize: 300
Generation 1542 | Revalues: 339318 | GridSize: 300
Generation 1543 | Revalues: 339532 | GridSize: 298
Generation 1544 | Revalues: 339752 | GridSize: 300
Generation 1545 | Revalues: 339996 | GridSize: 300
Generation 1546 | Revalues: 340234 | GridSize: 290
Generation 1547 | Revalues: 340472 | GridSize: 290
Generation 1548 | Revalues: 340694 | GridSize: 289
Generation 1549 | Revalues: 340914 | GridSize: 288
Generation 1550 | Revalues: 341114 | GridSize: 294
Generation 1551 | Revalues: 341344 | GridSize: 293
Generation 1552 | Revalues: 341558 | GridSize: 300
Generation 1553 | Revalues: 341782 | GridSize: 298
Generation 1554 | Revalues: 341994 | GridSize: 297
Generation 1555 | Revalues: 342214 | GridSize: 300
Generation 1556 | Revalues: 342426 | GridSize: 300
Generation 1557 | Revalues: 342654 | GridSize: 297
Generation 1558 | Revalues: 342864 | GridSize: 300
Generation 1559 | Revalues: 343096 | GridSize: 290
Generation 1560 | Revalues: 343310 | GridSize: 298
Generation 1561 | Revalues: 343538 | GridSize: 300
Generation 1562 | Revalues: 343766 | GridSize: 299
Generation 1563 | Revalues: 344018 | GridSize: 300
Generation 1564 | Revalues: 344232 | GridSize: 300
Generation 1565 | Revalues: 344462 | GridSize: 298
Generation 1566 | Revalues: 344702 | GridSize: 295
Generation 1567 | Revalues: 344908 | GridSize: 298
Generation 1568 | Revalues: 345130 | GridSize: 300
Generation 1569 | Revalues: 345354 | GridSize: 300
Generation 1570 | Revalues: 345572 | GridSize: 300
Generation 1571 | Revalues: 345796 | GridSize: 295
Generation 1572 | Revalues: 346024 | GridSize: 298
Generation 1573 | Revalues: 346254 | GridSize: 297
Generation 1574 | Revalues: 346468 | GridSize: 300
Generation 1575 | Revalues: 346686 | GridSize: 298
Generation 1576 | Revalues: 346912 | GridSize: 299
Generation 1577 | Revalues: 347132 | GridSize: 300
Generation 1578 | Revalues: 347344 | GridSize: 300
Generation 1579 | Revalues: 347572 | GridSize: 300
Generation 1580 | Revalues: 347784 | GridSize: 300
Generation 1581 | Revalues: 347992 | GridSize: 300
Generation 1582 | Revalues: 348206 | GridSize: 300
Generation 1583 | Revalues: 348408 | GridSize: 300
Generation 1584 | Revalues: 348620 | GridSize: 300
Generation 1585 | Revalues: 348858 | GridSize: 299
Generation 1586 | Revalues: 349086 | GridSize: 300
Generation 1587 | Revalues: 349310 | GridSize: 300
Generation 1588 | Revalues: 349558 | GridSize: 300
Generation 1589 | Revalues: 349794 | GridSize: 300
Generation 1590 | Revalues: 349994 | GridSize: 300
Generation 1591 | Revalues: 350214 | GridSize: 300
Generation 1592 | Revalues: 350410 | GridSize: 299
Generation 1593 | Revalues: 350626 | GridSize: 300
Generation 1594 | Revalues: 350852 | GridSize: 300
Generation 1595 | Revalues: 351072 | GridSize: 300
Generation 1596 | Revalues: 351298 | GridSize: 300
Generation 1597 | Revalues: 351528 | GridSize: 296
Generation 1598 | Revalues: 351754 | GridSize: 299
Generation 1599 | Revalues: 351992 | GridSize: 299
Generation 1600 | Revalues: 352212 | GridSize: 300
Generation 1601 | Revalues: 352440 | GridSize: 299
Generation 1602 | Revalues: 352634 | GridSize: 300
Generation 1603 | Revalues: 352868 | GridSize: 299
Generation 1604 | Revalues: 353090 | GridSize: 300
Generation 1605 | Revalues: 353322 | GridSize: 296
Generation 1606 | Revalues: 353524 | GridSize: 299
Generation 1607 | Revalues: 353762 | GridSize: 298
Generation 1608 | Revalues: 353992 | GridSize: 299
Generation 1609 | Revalues: 354234 | GridSize: 300
Generation 1610 | Revalues: 354448 | GridSize: 293
Generation 1611 | Revalues: 354652 | GridSize: 293
Generation 1612 | Revalues: 354894 | GridSize: 294
Generation 1613 | Revalues: 355092 | GridSize: 300
Generation 1614 | Revalues: 355308 | GridSize: 298
Generation 1615 | Revalues: 355544 | GridSize: 300
Generation 1616 | Revalues: 355760 | GridSize: 296
Generation 1617 | Revalues: 355988 | GridSize: 298
Generation 1618 | Revalues: 356196 | GridSize: 300
Generation 1619 | Revalues: 356396 | GridSize: 300
Generation 1620 | Revalues: 356638 | GridSize: 297
Generation 1621 | Revalues: 356828 | GridSize: 295
Generation 1622 | Revalues: 357038 | GridSize: 294
Generation 1623 | Revalues: 357262 | GridSize: 294
Generation 1624 | Revalues: 357498 | GridSize: 297
Generation 1625 | Revalues: 357734 | GridSize: 296
Generation 1626 | Revalues: 357960 | GridSize: 297
Generation 1627 | Revalues: 358168 | GridSize: 299
Generation 1628 | Revalues: 358378 | GridSize: 298
Generation 1629 | Revalues: 358600 | GridSize: 300
Generation 1630 | Revalues: 358838 | GridSize: 300
Generation 1631 | Revalues: 359048 | GridSize: 300
Generation 1632 | Revalues: 359288 | GridSize: 298
Generation 1633 | Revalues: 359522 | GridSize: 300
Generation 1634 | Revalues: 359756 | GridSize: 298
Generation 1635 | Revalues: 359948 | GridSize: 300
Generation 1636 | Revalues: 360156 | GridSize: 300
Generation 1637 | Revalues: 360388 | GridSize: 299
Generation 1638 | Revalues: 360598 | GridSize: 296
Generation 1639 | Revalues: 360826 | GridSize: 298
Generation 1640 | Revalues: 361038 | GridSize: 295
Generation 1641 | Revalues: 361272 | GridSize: 300
Generation 1642 | Revalues: 361486 | GridSize: 300
Generation 1643 | Revalues: 361720 | GridSize: 299
Generation 1644 | Revalues: 361944 | GridSize: 298
Generation 1645 | Revalues: 362150 | GridSize: 300
Generation 1646 | Revalues: 362374 | GridSize: 300
Generation 1647 | Revalues: 362606 | GridSize: 298
Generation 1648 | Revalues: 362834 | GridSize: 300
Generation 1649 | Revalues: 363058 | GridSize: 300
Generation 1650 | Revalues: 363304 | GridSize: 291
Generation 1651 | Revalues: 363522 | GridSize: 296
Generation 1652 | Revalues: 363720 | GridSize: 296
Generation 1653 | Revalues: 363964 | GridSize: 300
Generation 1654 | Revalues: 364180 | GridSize: 300
Generation 1655 | Revalues: 364412 | GridSize: 292
Generation 1656 | Revalues: 364620 | GridSize: 297
Generation 1657 | Revalues: 364862 | GridSize: 300
Generation 1658 | Revalues: 365070 | GridSize: 295
Generation 1659 | Revalues: 365280 | GridSize: 297
Generation 1660 | Revalues: 365474 | GridSize: 300
Generation 1661 | Revalues: 365698 | GridSize: 300
Generation 1662 | Revalues: 365922 | GridSize: 297
Generation 1663 | Revalues: 366120 | GridSize: 300
Generation 1664 | Revalues: 366338 | GridSize: 299
Generation 1665 | Revalues: 366574 | GridSize: 300
Generation 1666 | Revalues: 366802 | GridSize: 300
Generation 1667 | Revalues: 367018 | GridSize: 299
Generation 1668 | Revalues: 367244 | GridSize: 298
Generation 1669 | Revalues: 367464 | GridSize: 300
Generation 1670 | Revalues: 367686 | GridSize: 299
Generation 1671 | Revalues: 367904 | GridSize: 297
Generation 1672 | Revalues: 368126 | GridSize: 295
Generation 1673 | Revalues: 368352 | GridSize: 291
Generation 1674 | Revalues: 368550 | GridSize: 299
Generation 1675 | Revalues: 368782 | GridSize: 295
Generation 1676 | Revalues: 368982 | GridSize: 300
Generation 1677 | Revalues: 369218 | GridSize: 300
Generation 1678 | Revalues: 369456 | GridSize: 298
Generation 1679 | Revalues: 369690 | GridSize: 300
