Generation 0 | Revalues: 100 | GridSize: 9
Generation 1133 | Revalues: 249892 | GridSize: 232
Generation 1134 | Revalues: 250114 | GridSize: 239
Generation 1135 | Revalues: 250336 | GridSize: 240
Generation 1136 | Revalues: 250546 | GridSize: 244
Generation 1137 | Revalues: 250748 | GridSize: 246
Generation 1138 | Revalues: 250980 | GridSize: 247
Generation 1139 | Revalues: 251202 | GridSize: 247
Generation 1140 | Revalues: 251432 | GridSize: 247
Generation 1141 | Revalues: 251660 | GridSize: 235
Generation 1142 | Revalues: 251888 | GridSize: 243
Generation 1143 | Revalues: 252102 | GridSize: 242
Generation 1144 | Revalues: 252328 | GridSize: 240
Generation 1145 | Revalues: 252530 | GridSize: 236
Generation 1146 | Revalues: 252740 | GridSize: 238
Generation 1147 | Revalues: 252966 | GridSize: 242
Generation 1148 | Revalues: 253184 | GridSize: 249
Generation 1149 | Revalues: 253400 | GridSize: 251
Generation 1150 | Revalues: 253628 | GridSize: 256
Generation 1151 | Revalues: 253880 | GridSize: 254
Generation 1152 | Revalues: 254098 | GridSize: 257
Generation 1153 | Revalues: 254302 | GridSize: 254
Generation 1154 | Revalues: 254522 | GridSize: 258
Generation 1155 | Revalues: 254752 | GridSize: 249
Generation 1156 | Revalues: 254952 | GridSize: 247
Generation 1157 | Revalues: 255170 | GridSize: 250
Generation 1158 | Revalues: 255366 | GridSize: 254
Generation 1159 | Revalues: 255580 | GridSize: 257
Generation 1160 | Revalues: 255810 | GridSize: 254
Generation 1161 | Revalues: 256016 | GridSize: 257
Generation 1162 | Revalues: 256254 | GridSize: 261
Generation 1163 | Revalues: 256474 | GridSize: 260
Generation 1164 | Revalues: 256702 | GridSize: 262
Generation 1165 | Revalues: 256938 | GridSize: 259
Generation 1166 | Revalues: 257168 | GridSize: 261
Generation 1167 | Revalues: 257396 | GridSize: 262
Generation 1168 | Revalues: 257630 | GridSize: 262
Generation 1169 | Revalues: 257846 | GridSize: 258
Generation 1170 | Revalues: 258096 | GridSize: 259
Generation 1171 | Revalues: 258300 | GridSize: 259
Generation 1172 | Revalues: 258500 | GridSize: 257
Generation 1173 | Revalues: 258726 | GridSize: 263
Generation 1174 | Revalues: 258956 | GridSize: 251
Generation 1175 | Revalues: 259200 | GridSize: 256
Generation 1176 | Revalues: 259416 | GridSize: 258
Generation 1177 | Revalues: 259626 | GridSize: 255
Generation 1178 | Revalues: 259834 | GridSize: 254
Generation 1179 | Revalues: 260060 | GridSize: 259
Generation 1180 | Revalues: 260274 | GridSize: 255
Generation 1181 | Revalues: 260482 | GridSize: 256
Generation 1182 | Revalues: 260708 | GridSize: 257
Generation 1183 | Revalues: 260920 | GridSize: 259
Generation 1184 | Revalues: 261150 | GridSize: 262
Generation 1185 | Revalues: 261354 | GridSize: 259
Generation 1186 | Revalues: 261596 | GridSize: 259
Generation 1187 | Revalues: 261824 | GridSize: 264
Generation 1188 | Revalues: 262050 | GridSize: 265
Generation 1189 | Revalues: 262258 | GridSize: 264
Generation 1190 | Revalues: 262474 | GridSize: 269
Generation 1191 | Revalues: 262708 | GridSize: 262
Generation 1192 | Revalues: 262946 | GridSize: 259
Generation 1193 | Revalues: 263164 | GridSize: 257
Generation 1194 | Revalues: 263370 | GridSize: 257
Generation 1195 | Revalues: 263566 | GridSize: 261
Generation 1196 | Revalues: 263784 | GridSize: 255
Generation 1197 | Revalues: 264004 | GridSize: 251
Generation 1198 | Revalues: 264238 | GridSize: 254
Generation 1199 | Revalues: 264462 | GridSize: 255
Generation 1200 | Revalues: 264688 | GridSize: 256
Generation 1201 | Revalues: 264940 | GridSize: 258
Generation 1202 | Revalues: 265166 | GridSize: 255
Generation 1203 | Revalues: 265388 | GridSize: 256
Generation 1204 | Revalues: 265612 | GridSize: 267
Generation 1205 | Revalues: 265828 | GridSize: 268
Generation 1206 | Revalues: 266034 | GridSize: 265
Generation 1207 | Revalues: 266260 | GridSize: 272
Generation 1208 | Revalues: 266458 | GridSize: 272
Generation 1209 | Revalues: 266662 | GridSize: 275
Generation 1210 | Revalues: 266916 | GridSize: 277
Generation 1211 | Revalues: 267128 | GridSize: 282
Generation 1212 | Revalues: 267350 | GridSize: 287
Generation 1213 | Revalues: 267574 | GridSize: 288
Generation 1214 | Revalues: 267788 | GridSize: 288
Generation 1215 | Revalues: 268000 | GridSize: 290
Generation 1216 | Revalues: 268212 | GridSize: 292
Generation 1217 | Revalues: 268454 | GridSize: 282
Generation 1218 | Revalues: 268658 | GridSize: 282
Generation 1219 | Revalues: 268856 | GridSize: 267
Generation 1220 | Revalues: 269088 | GridSize: 273
Generation 1221 | Revalues: 269322 | GridSize: 280
Generation 1222 | Revalues: 269536 | GridSize: 283
Generation 1223 | Revalues: 269748 | GridSize: 283
Generation 1224 | Revalues: 269966 | GridSize: 282
Generation 1225 | Revalues: 270178 | GridSize: 281
Generation 1226 | Revalues: 270390 | GridSize: 283
Generation 1227 | Revalues: 270598 | GridSize: 282
Generation 1228 | Revalues: 270812 | GridSize: 285
Generation 1229 | Revalues: 271038 | GridSize: 287
Generation 1230 | Revalues: 271264 | GridSize: 288
Generation 1231 | Revalues: 271490 | GridSize: 286
Generation 1232 | Revalues: 271730 | GridSize: 286
Generation 1233 | Revalues: 271930 | GridSize: 290
Generation 1234 | Revalues: 272158 | GridSize: 294
Generation 1235 | Revalues: 272380 | GridSize: 284
Generation 1236 | Revalues: 272612 | GridSize: 285
Generation 1237 | Revalues: 272834 | GridSize: 284
Generation 1238 | Revalues: 273076 | GridSize: 283
Generation 1239 | Revalues: 273344 | GridSize: 291
Generation 1240 | Revalues: 273546 | GridSize: 297
Generation 1241 | Revalues: 273768 | GridSize: 297
Generation 1242 | Revalues: 273990 | GridSize: 300
Generation 1243 | Revalues: 274198 | GridSize: 290
Generation 1244 | Revalues: 274456 | GridSize: 292
Generation 1245 | Revalues: 274714 | GridSize: 291
Generation 1246 | Revalues: 274938 | GridSize: 297
Generation 1247 | Revalues: 275144 | GridSize: 298
Generation 1248 | Revalues: 275354 | GridSize: 300
Generation 1249 | Revalues: 275568 | GridSize: 295
Generation 1250 | Revalues: 275784 | GridSize: 297
Generation 1251 | Revalues: 276016 | GridSize: 299
Generation 1252 | Revalues: 276230 | GridSize: 294
Generation 1253 | Revalues: 276446 | GridSize: 294
Generation 1254 | Revalues: 276662 | GridSize: 294
Generation 1255 | Revalues: 276864 | GridSize: 295
Generation 1256 | Revalues: 277086 | GridSize: 300
Generation 1257 | Revalues: 277292 | GridSize: 300
Generation 1258 | Revalues: 277514 | GridSize: 299
Generation 1259 | Revalues: 277710 | GridSize: 290
Generation 1260 | Revalues: 277916 | GridSize: 291
Generation 1261 | Revalues: 278136 | GridSize: 297
Generation 1262 | Revalues: 278384 | GridSize: 294
Generation 1263 | Revalues: 278600 | GridSize: 297
Generation 1264 | Revalues: 278802 | GridSize: 298
Generation 1265 | Revalues: 279016 | GridSize: 300
Generation 1266 | Revalues: 279230 | GridSize: 298
Generation 1267 | Revalues: 279440 | GridSize: 299
Generation 1268 | Revalues: 279648 | GridSize: 300
Generation 1269 | Revalues: 279878 | GridSize: 295
Generation 1270 | Revalues: 280112 | GridSize: 297
Generation 1271 | Revalues: 280334 | GridSize: 296
Generation 1272 | Revalues: 280542 | GridSize: 297
Generation 1273 | Revalues: 280758 | GridSize: 299
Generation 1274 | Revalues: 280972 | GridSize: 300
Generation 1275 | Revalues: 281194 | GridSize: 298
Generation 1276 | Revalues: 281414 | GridSize: 300
Generation 1277 | Revalues: 281624 | GridSize: 298
Generation 1278 | Revalues: 281836 | GridSize: 300
Generation 1279 | Revalues: 282072 | GridSize: 298
Generation 1280 | Revalues: 282290 | GridSize: 300
Generation 1281 | Revalues: 282510 | GridSize: 300
Generation 1282 | Revalues: 282736 | GridSize: 299
Generation 1283 | Revalues: 282968 | GridSize: 296
Generation 1284 | Revalues: 283208 | GridSize: 297
Generation 1285 | Revalues: 283444 | GridSize: 297
Generation 1286 | Revalues: 283692 | GridSize: 292
Generation 1287 | Revalues: 283904 | GridSize: 294
Generation 1288 | Revalues: 284108 | GridSize: 293
Generation 1289 | Revalues: 284322 | GridSize: 294
Generation 1290 | Revalues: 284560 | GridSize: 293
Generation 1291 | Revalues: 284770 | GridSize: 297
Generation 1292 | Revalues: 284992 | GridSize: 295
Generation 1293 | Revalues: 285202 | GridSize: 297
Generation 1294 | Revalues: 285434 | GridSize: 296
Generation 1295 | Revalues: 285646 | GridSize: 294
Generation 1296 | Revalues: 285844 | GridSize: 295
Generation 1297 | Revalues: 286066 | GridSize: 295
Generation 1298 | Revalues: 286292 | GridSize: 300
Generation 1299 | Revalues: 286530 | GridSize: 295
Generation 1300 | Revalues: 286746 | GridSize: 297
Generation 1301 | Revalues: 286964 | GridSize: 290
Generation 1302 | Revalues: 287190 | GridSize: 286
Generation 1303 | Revalues: 287398 | GridSize: 285
Generation 1304 | Revalues: 287562 | GridSize: 281
Generation 1305 | Revalues: 287804 | GridSize: 281
Generation 1306 | Revalues: 288026 | GridSize: 278
Generation 1307 | Revalues: 288282 | GridSize: 279
Generation 1308 | Revalues: 288498 | GridSize: 282
Generation 1309 | Revalues: 288692 | GridSize: 281
Generation 1310 | Revalues: 288908 | GridSize: 272
Generation 1311 | Revalues: 289126 | GridSize: 271
Generation 1312 | Revalues: 289350 | GridSize: 273
Generation 1313 | Revalues: 289582 | GridSize: 274
Generation 1314 | Revalues: 289808 | GridSize: 277
Generation 1315 | Revalues: 290020 | GridSize: 275
Generation 1316 | Revalues: 290236 | GridSize: 274
Generation 1317 | Revalues: 290472 | GridSize: 273
Generation 1318 | Revalues: 290706 | GridSize: 278
Generation 1319 | Revalues: 290920 | GridSize: 279
Generation 1320 | Revalues: 291116 | GridSize: 276
Generation 1321 | Revalues: 291336 | GridSize: 281
Generation 1322 | Revalues: 291542 | GridSize: 282
Generation 1323 | Revalues: 291782 | GridSize: 287
Generation 1324 | Revalues: 291994 | GridSize: 282
Generation 1325 | Revalues: 292230 | GridSize: 283
Generation 1326 | Revalues: 292456 | GridSize: 289
Generation 1327 | Revalues: 292680 | GridSize: 288
Generation 1328 | Revalues: 292914 | GridSize: 292
Generation 1329 | Revalues: 293112 | GridSize: 285
Generation 1330 | Revalues: 293328 | GridSize: 289
Generation 1331 | Revalues: 293538 | GridSize: 292
Generation 1332 | Revalues: 293774 | GridSize: 293
Generation 1333 | Revalues: 293982 | GridSize: 295
Generation 1334 | Revalues: 294198 | GridSize: 298
Generation 1335 | Revalues: 294422 | GridSize: 294
Generation 1336 | Revalues: 294642 | GridSize: 298
Generation 1337 | Revalues: 294856 | GridSize: 297
Generation 1338 | Revalues: 295070 | GridSize: 297
Generation 1339 | Revalues: 295318 | GridSize: 298
Generation 1340 | Revalues: 295560 | GridSize: 299
Generation 1341 | Revalues: 295802 | GridSize: 298
Generation 1342 | Revalues: 295998 | GridSize: 300
Generation 1343 | Revalues: 296224 | GridSize: 300
Generation 1344 | Revalues: 296456 | GridSize: 300
Generation 1345 | Revalues: 296690 | GridSize: 300
Generation 1346 | Revalues: 296910 | GridSize: 298
Generation 1347 | Revalues: 297118 | GridSize: 299
Generation 1348 | Revalues: 297332 | GridSize: 300
Generation 1349 | Revalues: 297558 | GridSize: 300
Generation 1350 | Revalues: 297770 | GridSize: 300
Generation 1351 | Revalues: 297972 | GridSize: 297
Generation 1352 | Revalues: 298204 | GridSize: 297
Generation 1353 | Revalues: 298440 | GridSize: 298
Generation 1354 | Revalues: 298638 | GridSize: 300
Generation 1355 | Revalues: 298842 | GridSize: 295
Generation 1356 | Revalues: 299070 | GridSize: 288
Generation 1357 | Revalues: 299302 | GridSize: 289
Generation 1358 | Revalues: 299518 | GridSize: 293
Generation 1359 | Revalues: 299760 | GridSize: 295
Generation 1360 | Revalues: 299984 | GridSize: 296
Generation 1361 | Revalues: 300190 | GridSize: 300
Generation 1362 | Revalues: 300432 | GridSize: 295
Generation 1363 | Revalues: 300652 | GridSize: 290
Generation 1364 | Revalues: 300882 | GridSize: 287
Generation 1365 | Revalues: 301108 | GridSize: 290
Generation 1366 | Revalues: 301328 | GridSize: 293
Generation 1367 | Revalues: 301574 | GridSize: 296
Generation 1368 | Revalues: 301798 | GridSize: 299
Generation 1369 | Revalues: 302012 | GridSize: 297
Generation 1370 | Revalues: 302252 | GridSize: 292
Generation 1371 | Revalues: 302494 | GridSize: 291
Generation 1372 | Revalues: 302716 | GridSize: 294
Generation 1373 | Revalues: 302928 | GridSize: 293
Generation 1374 | Revalues: 303178 | GridSize: 297
Generation 1375 | Revalues: 303388 | GridSize: 300
Generation 1376 | Revalues: 303622 | GridSize: 294
Generation 1377 | Revalues: 303834 | GridSize: 300
Generation 1378 | Revalues: 304048 | GridSize: 300
Generation 1379 | Revalues: 304264 | GridSize: 300
Generation 1380 | Revalues: 304474 | GridSize: 299
Generation 1381 | Revalues: 304696 | GridSize: 299
Generation 1382 | Revalues: 304904 | GridSize: 297
Generation 1383 | Revalues: 305120 | GridSize: 292
Generation 1384 | Revalues: 305334 | GridSize: 276
Generation 1385 | Revalues: 305550 | GridSize: 282
Generation 1386 | Revalues: 305772 | GridSize: 282
Generation 1387 | Revalues: 305994 | GridSize: 282
Generation 1388 | Revalues: 306226 | GridSize: 288
Generation 1389 | Revalues: 306442 | GridSize: 295
Generation 1390 | Revalues: 306668 | GridSize: 296
Generation 1391 | Revalues: 306884 | GridSize: 300
Generation 1392 | Revalues: 307132 | GridSize: 299
Generation 1393 | Revalues: 307364 | GridSize: 297
Generation 1394 | Revalues: 307580 | GridSize: 297
Generation 1395 | Revalues: 307802 | GridSize: 294
Generation 1396 | Revalues: 308014 | GridSize: 300
Generation 1397 | Revalues: 308210 | GridSize: 300
Generation 1398 | Revalues: 308424 | GridSize: 300
Generation 1399 | Revalues: 308626 | GridSize: 297
Generation 1400 | Revalues: 308838 | GridSize: 300
Generation 1401 | Revalues: 309060 | GridSize: 295
Generation 1402 | Revalues: 309294 | GridSize: 299
Generation 1403 | Revalues: 309502 | GridSize: 286
Generation 1404 | Revalues: 309714 | GridSize: 284
Generation 1405 | Revalues: 309942 | GridSize: 278
Generation 1406 | Revalues: 310180 | GridSize: 282
Generation 1407 | Revalues: 310398 | GridSize: 282
Generation 1408 | Revalues: 310634 | GridSize: 287
Generation 1409 | Revalues: 310874 | GridSize: 288
Generation 1410 | Revalues: 311092 | GridSize: 281
Generation 1411 | Revalues: 311316 | GridSize: 277
Generation 1412 | Revalues: 311512 | GridSize: 279
Generation 1413 | Revalues: 311742 | GridSize: 282
Generation 1414 | Revalues: 311976 | GridSize: 279
Generation 1415 | Revalues: 312196 | GridSize: 281
Generation 1416 | Revalues: 312408 | GridSize: 288
Generation 1417 | Revalues: 312622 | GridSize: 288
Generation 1418 | Revalues: 312836 | GridSize: 284
Generation 1419 | Revalues: 313054 | GridSize: 287
Generation 1420 | Revalues: 313254 | GridSize: 285
Generation 1421 | Revalues: 313488 | GridSize: 285
Generation 1422 | Revalues: 313684 | GridSize: 293
Generation 1423 | Revalues: 313928 | GridSize: 295
Generation 1424 | Revalues: 314130 | GridSize: 295
Generation 1425 | Revalues: 314344 | GridSize: 279
Generation 1426 | Revalues: 314576 | GridSize: 284
Generation 1427 | Revalues: 314788 | GridSize: 277
Generation 1428 | Revalues: 314974 | GridSize: 276
Generation 1429 | Revalues: 315170 | GridSize: 271
Generation 1430 | Revalues: 315380 | GridSize: 271
Generation 1431 | Revalues: 315616 | GridSize: 273
Generation 1432 | Revalues: 315830 | GridSize: 272
Generation 1433 | Revalues: 316086 | GridSize: 272
Generation 1434 | Revalues: 316294 | GridSize: 273
Generation 1435 | Revalues: 316538 | GridSize: 270
Generation 1436 | Revalues: 316768 | GridSize: 264
Generation 1437 | Revalues: 316966 | GridSize: 270
Generation 1438 | Revalues: 317202 | GridSize: 275
Generation 1439 | Revalues: 317434 | GridSize: 278
Generation 1440 | Revalues: 317650 | GridSize: 275
Generation 1441 | Revalues: 317840 | GridSize: 272
Generation 1442 | Revalues: 318048 | GridSize: 270
Generation 1443 | Revalues: 318272 | GridSize: 269
Generation 1444 | Revalues: 318496 | GridSize: 274
Generation 1445 | Revalues: 318696 | GridSize: 266
Generation 1446 | Revalues: 318914 | GridSize: 266
Generation 1447 | Revalues: 319122 | GridSize: 271
Generation 1448 | Revalues: 319344 | GridSize: 273
Generation 1449 | Revalues: 319558 | GridSize: 266
Generation 1450 | Revalues: 319812 | GridSize: 265
Generation 1451 | Revalues: 320062 | GridSize: 267
Generation 1452 | Revalues: 320278 | GridSize: 267
Generation 1453 | Revalues: 320496 | GridSize: 269
Generation 1454 | Revalues: 320714 | GridSize: 271
Generation 1455 | Revalues: 320924 | GridSize: 276
Generation 1456 | Revalues: 321146 | GridSize: 278
Generation 1457 | Revalues: 321350 | GridSize: 283
Generation 1458 | Revalues: 321532 | GridSize: 286
Generation 1459 | Revalues: 321746 | GridSize: 289
Generation 1460 | Revalues: 321956 | GridSize: 290
Generation 1461 | Revalues: 322170 | GridSize: 296
Generation 1462 | Revalues: 322382 | GridSize: 298
Generation 1463 | Revalues: 322584 | GridSize: 298
Generation 1464 | Revalues: 322786 | GridSize: 297
Generation 1465 | Revalues: 322980 | GridSize: 298
Generation 1466 | Revalues: 323196 | GridSize: 300
Generation 1467 | Revalues: 323422 | GridSize: 298
Generation 1468 | Revalues: 323634 | GridSize: 297
Generation 1469 | Revalues: 323824 | GridSize: 300
Generation 1470 | Revalues: 324030 | GridSize: 300
Generation 1471 | Revalues: 324246 | GridSize: 295
Generation 1472 | Revalues: 324470 | GridSize: 295
Generation 1473 | Revalues: 324692 | GridSize: 297
Generation 1474 | Revalues: 324944 | GridSize: 299
Generation 1475 | Revalues: 325176 | GridSize: 299
Generation 1476 | Revalues: 325392 | GridSize: 296
Generation 1477 | Revalues: 325604 | GridSize: 300
Generation 1478 | Revalues: 325838 | GridSize: 300
Generation 1479 | Revalues: 326022 | GridSize: 300
Generation 1480 | Revalues: 326228 | GridSize: 292
Generation 1481 | Revalues: 326436 | GridSize: 279
Generation 1482 | Revalues: 326648 | GridSize: 280
Generation 1483 | Revalues: 326884 | GridSize: 280
Generation 1484 | Revalues: 327108 | GridSize: 277
Generation 1485 | Revalues: 327344 | GridSize: 278
Generation 1486 | Revalues: 327566 | GridSize: 276
Generation 1487 | Revalues: 327782 | GridSize: 271
Generation 1488 | Revalues: 328014 | GridSize: 280
Generation 1489 | Revalues: 328200 | GridSize: 279
Generation 1490 | Revalues: 328430 | GridSize: 278
Generation 1491 | Revalues: 328640 | GridSize: 277
Generation 1492 | Revalues: 328842 | GridSize: 279
Generation 1493 | Revalues: 329064 | GridSize: 281
Generation 1494 | Revalues: 329270 | GridSize: 270
Generation 1495 | Revalues: 329516 | GridSize: 277
Generation 1496 | Revalues: 329728 | GridSize: 281
Generation 1497 | Revalues: 329944 | GridSize: 285
Generation 1498 | Revalues: 330160 | GridSize: 290
Generation 1499 | Revalues: 330362 | GridSize: 288
Generation 1500 | Revalues: 330582 | GridSize: 288
Generation 1501 | Revalues: 330816 | GridSize: 285
Generation 1502 | Revalues: 331032 | GridSize: 283
Generation 1503 | Revalues: 331248 | GridSize: 291
Generation 1504 | Revalues: 331476 | GridSize: 286
Generation 1505 | Revalues: 331696 | GridSize: 283
Generation 1506 | Revalues: 331934 | GridSize: 287
Generation 1507 | Revalues: 332144 | GridSize: 287
Generation 1508 | Revalues: 332352 | GridSize: 288
Generation 1509 | Revalues: 332556 | GridSize: 297
Generation 1510 | Revalues: 332774 | GridSize: 297
Generation 1511 | Revalues: 332988 | GridSize: 297
Generation 1512 | Revalues: 333196 | GridSize: 298
Generation 1513 | Revalues: 333414 | GridSize: 300
Generation 1514 | Revalues: 333636 | GridSize: 300
Generation 1515 | Revalues: 333826 | GridSize: 297
Generation 1516 | Revalues: 334058 | GridSize: 298
Generation 1517 | Revalues: 334282 | GridSize: 294
Generation 1518 | Revalues: 334500 | GridSize: 294
Generation 1519 | Revalues: 334702 | GridSize: 283
Generation 1520 | Revalues: 334942 | GridSize: 286
Generation 1521 | Revalues: 335200 | GridSize: 290
Generation 1522 | Revalues: 335428 | GridSize: 297
Generation 1523 | Revalues: 335670 | GridSize: 297
Generation 1524 | Revalues: 335900 | GridSize: 298
Generation 1525 | Revalues: 336100 | GridSize: 295
Generation 1526 | Revalues: 336320 | GridSize: 294
Generation 1527 | Revalues: 336530 | GridSize: 295
Generation 1528 | Revalues: 336758 | GridSize: 300
Generation 1529 | Revalues: 337000 | GridSize: 299
Generation 1530 | Revalues: 337222 | GridSize: 296
Generation 1531 | Revalues: 337448 | GridSize: 294
Generation 1532 | Revalues: 337664 | GridSize: 292
Generation 1533 | Revalues: 337874 | GridSize: 291
Generation 1534 | Revalues: 338098 | GridSize: 292
Generation 1535 | Revalues: 338316 | GridSize: 288
Generation 1536 | Revalues: 338534 | GridSize: 286
Generation 1537 | Revalues: 338746 | GridSize: 295
Generation 1538 | Revalues: 338990 | GridSize: 300
Generation 1539 | Revalues: 339204 | GridSize: 300
Generation 1540 | Revalues: 339406 | GridSize: 299
Generation 1541 | Revalues: 339614 | GridSize: 300
Generation 1542 | Revalues: 339832 | GridSize: 298
Generation 1543 | Revalues: 340044 | GridSize: 300
Generation 1544 | Revalues: 340266 | GridSize: 299
Generation 1545 | Revalues: 340490 | GridSize: 299
Generation 1546 | Revalues: 340728 | GridSize: 297
Generation 1547 | Revalues: 340952 | GridSize: 290
Generation 1548 | Revalues: 341184 | GridSize: 289
Generation 1549 | Revalues: 341406 | GridSize: 292
Generation 1550 | Revalues: 341620 | GridSize: 295
Generation 1551 | Revalues: 341836 | GridSize: 295
Generation 1552 | Revalues: 342058 | GridSize: 294
Generation 1553 | Revalues: 342300 | GridSize: 295
Generation 1554 | Revalues: 342518 | GridSize: 297
Generation 1555 | Revalues: 342744 | GridSize: 300
Generation 1556 | Revalues: 342980 | GridSize: 295
Generation 1557 | Revalues: 343204 | GridSize: 279
Generation 1558 | Revalues: 343422 | GridSize: 269
Generation 1559 | Revalues: 343664 | GridSize: 278
Generation 1560 | Revalues: 343888 | GridSize: 281
Generation 1561 | Revalues: 344090 | GridSize: 283
Generation 1562 | Revalues: 344318 | GridSize: 288
Generation 1563 | Revalues: 344536 | GridSize: 286
Generation 1564 | Revalues: 344768 | GridSize: 284
Generation 1565 | Revalues: 344992 | GridSize: 288
Generation 1566 | Revalues: 345186 | GridSize: 294
Generation 1567 | Revalues: 345420 | GridSize: 289
Generation 1568 | Revalues: 345618 | GridSize: 290
Generation 1569 | Revalues: 345838 | GridSize: 292
Generation 1570 | Revalues: 346044 | GridSize: 290
Generation 1571 | Revalues: 346242 | GridSize: 291
Generation 1572 | Revalues: 346446 | GridSize: 290
Generation 1573 | Revalues: 346676 | GridSize: 290
Generation 1574 | Revalues: 346902 | GridSize: 295
Generation 1575 | Revalues: 347124 | GridSize: 298
Generation 1576 | Revalues: 347362 | GridSize: 300
Generation 1577 | Revalues: 347586 | GridSize: 300
Generation 1578 | Revalues: 347798 | GridSize: 299
Generation 1579 | Revalues: 348006 | GridSize: 300
Generation 1580 | Revalues: 348220 | GridSize: 288
Generation 1581 | Revalues: 348460 | GridSize: 291
Generation 1582 | Revalues: 348692 | GridSize: 293
Generation 1583 | Revalues: 348928 | GridSize: 293
Generation 1584 | Revalues: 349146 | GridSize: 289
Generation 1585 | Revalues: 349354 | GridSize: 293
Generation 1586 | Revalues: 349580 | GridSize: 300
Generation 1587 | Revalues: 349790 | GridSize: 300
Generation 1588 | Revalues: 350026 | GridSize: 299
Generation 1589 | Revalues: 350224 | GridSize: 298
Generation 1590 | Revalues: 350454 | GridSize: 300
Generation 1591 | Revalues: 350688 | GridSize: 300
Generation 1592 | Revalues: 350934 | GridSize: 298
Generation 1593 | Revalues: 351164 | GridSize: 298
Generation 1594 | Revalues: 351380 | GridSize: 300
Generation 1595 | Revalues: 351606 | GridSize: 298
Generation 1596 | Revalues: 351832 | GridSize: 296
Generation 1597 | Revalues: 352052 | GridSize: 296
Generation 1598 | Revalues: 352272 | GridSize: 298
Generation 1599 | Revalues: 352484 | GridSize: 300
Generation 1600 | Revalues: 352698 | GridSize: 300
Generation 1601 | Revalues: 352920 | GridSize: 296
Generation 1602 | Revalues: 353154 | GridSize: 300
Generation 1603 | Revalues: 353374 | GridSize: 300
Generation 1604 | Revalues: 353590 | GridSize: 297
Generation 1605 | Revalues: 353816 | GridSize: 298
Generation 1606 | Revalues: 354036 | GridSize: 294
Generation 1607 | Revalues: 354292 | GridSize: 298
Generation 1608 | Revalues: 354520 | GridSize: 297
Generation 1609 | Revalues: 354742 | GridSize: 298
Generation 1610 | Revalues: 354948 | GridSize: 298
Generation 1611 | Revalues: 355164 | GridSize: 298
Generation 1612 | Revalues: 355382 | GridSize: 296
Generation 1613 | Revalues: 355620 | GridSize: 298
Generation 1614 | Revalues: 355824 | GridSize: 300
Generation 1615 | Revalues: 356042 | GridSize: 300
Generation 1616 | Revalues: 356254 | GridSize: 300
Generation 1617 | Revalues: 356464 | GridSize: 297
Generation 1618 | Revalues: 356676 | GridSize: 300
Generation 1619 | Revalues: 356896 | GridSize: 298
Generation 1620 | Revalues: 357100 | GridSize: 299
Generation 1621 | Revalues: 357320 | GridSize: 299
Generation 1622 | Revalues: 357560 | GridSize: 292
Generation 1623 | Revalues: 357770 | GridSize: 290
Generation 1624 | Revalues: 358018 | GridSize: 292
Generation 1625 | Revalues: 358242 | GridSize: 297
Generation 1626 | Revalues: 358444 | GridSize: 300
Generation 1627 | Revalues: 358670 | GridSize: 299
Generation 1628 | Revalues: 358888 | GridSize: 296
Generation 1629 | Revalues: 359112 | GridSize: 297
Generation 1630 | Revalues: 359326 | GridSize: 293
Generation 1631 | Revalues: 359530 | GridSize: 293
Generation 1632 | Revalues: 359742 | GridSize: 288
Generation 1633 | Revalues: 359946 | GridSize: 293
Generation 1634 | Revalues: 360136 | GridSize: 295
Generation 1635 | Revalues: 360366 | GridSize: 300
Generation 1636 | Revalues: 360596 | GridSize: 300
Generation 1637 | Revalues: 360810 | GridSize: 300
Generation 1638 | Revalues: 361004 | GridSize: 300
Generation 1639 | Revalues: 361224 | GridSize: 300
Generation 1640 | Revalues: 361450 | GridSize: 300
Generation 1641 | Revalues: 361664 | GridSize: 297
Generation 1642 | Revalues: 361894 | GridSize: 298
Generation 1643 | Revalues: 362124 | GridSize: 298
Generation 1644 | Revalues: 362332 | GridSize: 299
Generation 1645 | Revalues: 362538 | GridSize: 293
Generation 1646 | Revalues: 362796 | GridSize: 295
Generation 1647 | Revalues: 362996 | GridSize: 300
Generation 1648 | Revalues: 363212 | GridSize: 299
Generation 1649 | Revalues: 363424 | GridSize: 299
Generation 1650 | Revalues: 363614 | GridSize: 300
Generation 1651 | Revalues: 363834 | GridSize: 300
Generation 1652 | Revalues: 364058 | GridSize: 299
Generation 1653 | Revalues: 364284 | GridSize: 300
Generation 1654 | Revalues: 364494 | GridSize: 300
Generation 1655 | Revalues: 364708 | GridSize: 300
Generation 1656 | Revalues: 364930 | GridSize: 300
Generation 1657 | Revalues: 365144 | GridSize: 300
Generation 1658 | Revalues: 365364 | GridSize: 299
Generation 1659 | Revalues: 365596 | GridSize: 300
Generation 1660 | Revalues: 365828 | GridSize: 300
Generation 1661 | Revalues: 366034 | GridSize: 300
Generation 1662 | Revalues: 366254 | GridSize: 294
Generation 1663 | Revalues: 366472 | GridSize: 297
Generation 1664 | Revalues: 366678 | GridSize: 298
Generation 1665 | Revalues: 366902 | GridSize: 300
Generation 1666 | Revalues: 367118 | GridSize: 300
Generation 1667 | Revalues: 367346 | GridSize: 300
Generation 1668 | Revalues: 367588 | GridSize: 300
Generation 1669 | Revalues: 367814 | GridSize: 296
