Generation 0 | Revalues: 100 | GridSize: 5
Generation 999 | Revalues: 220118 | GridSize: 300
Generation 1000 | Revalues: 220348 | GridSize: 298
Generation 1001 | Revalues: 220566 | GridSize: 300
Generation 1002 | Revalues: 220796 | GridSize: 300
Generation 1003 | Revalues: 221024 | GridSize: 300
Generation 1004 | Revalues: 221262 | GridSize: 291
Generation 1005 | Revalues: 221494 | GridSize: 291
Generation 1006 | Revalues: 221744 | GridSize: 293
Generation 1007 | Revalues: 221970 | GridSize: 292
Generation 1008 | Revalues: 222188 | GridSize: 294
Generation 1009 | Revalues: 222388 | GridSize: 296
Generation 1010 | Revalues: 222602 | GridSize: 296
Generation 1011 | Revalues: 222800 | GridSize: 298
Generation 1012 | Revalues: 223002 | GridSize: 292
Generation 1013 | Revalues: 223218 | GridSize: 289
Generation 1014 | Revalues: 223432 | GridSize: 292
Generation 1015 | Revalues: 223656 | GridSize: 300
Generation 1016 | Revalues: 223886 | GridSize: 294
Generation 1017 | Revalues: 224110 | GridSize: 299
Generation 1018 | Revalues: 224320 | GridSize: 296
Generation 1019 | Revalues: 224568 | GridSize: 296
Generation 1020 | Revalues: 224800 | GridSize: 300
Generation 1021 | Revalues: 225018 | GridSize: 296
Generation 1022 | Revalues: 225256 | GridSize: 296
Generation 1023 | Revalues: 225484 | GridSize: 300
Generation 1024 | Revalues: 225720 | GridSize: 299
Generation 1025 | Revalues: 225906 | GridSize: 300
Generation 1026 | Revalues: 226130 | GridSize: 300
Generation 1027 | Revalues: 226344 | GridSize: 300
Generation 1028 | Revalues: 226564 | GridSize: 300
Generation 1029 | Revalues: 226790 | GridSize: 298
Generation 1030 | Revalues: 227016 | GridSize: 300
Generation 1031 | Revalues: 227244 | GridSize: 298
Generation 1032 | Revalues: 227486 | GridSize: 300
Generation 1033 | Revalues: 227704 | GridSize: 295
Generation 1034 | Revalues: 227902 | GridSize: 299
Generation 1035 | Revalues: 228130 | GridSize: 297
Generation 1036 | Revalues: 228352 | GridSize: 300
Generation 1037 | Revalues: 228562 | GridSize: 288
Generation 1038 | Revalues: 228788 | GridSize: 297
Generation 1039 | Revalues: 229002 | GridSize: 295
Generation 1040 | Revalues: 229216 | GridSize: 300
Generation 1041 | Revalues: 229434 | GridSize: 300
Generation 1042 | Revalues: 229646 | GridSize: 300
Generation 1043 | Revalues: 229852 | GridSize: 300
Generation 1044 | Revalues: 230082 | GridSize: 299
Generation 1045 | Revalues: 230300 | GridSize: 300
Generation 1046 | Revalues: 230518 | GridSize: 297
Generation 1047 | Revalues: 230732 | GridSize: 300
Generation 1048 | Revalues: 230956 | GridSize: 299
Generation 1049 | Revalues: 231178 | GridSize: 295
Generation 1050 | Revalues: 231408 | GridSize: 300
Generation 1051 | Revalues: 231632 | GridSize: 296
Generation 1052 | Revalues: 231870 | GridSize: 298
Generation 1053 | Revalues: 232096 | GridSize: 293
Generation 1054 | Revalues: 232298 | GridSize: 298
Generation 1055 | Revalues: 232524 | GridSize: 293
Generation 1056 | Revalues: 232744 | GridSize: 300
Generation 1057 | Revalues: 232966 | GridSize: 299
Generation 1058 | Revalues: 233194 | GridSize: 300
Generation 1059 | Revalues: 233402 | GridSize: 300
Generation 1060 | Revalues: 233628 | GridSize: 300
Generation 1061 | Revalues: 233834 | GridSize: 298
Generation 1062 | Revalues: 234056 | GridSize: 298
Generation 1063 | Revalues: 234280 | GridSize: 300
Generation 1064 | Revalues: 234522 | GridSize: 300
Generation 1065 | Revalues: 234764 | GridSize: 300
Generation 1066 | Revalues: 234968 | GridSize: 300
Generation 1067 | Revalues: 235170 | GridSize: 300
Generation 1068 | Revalues: 235372 | GridSize: 300
Generation 1069 | Revalues: 235608 | GridSize: 290
Generation 1070 | Revalues: 235814 | GridSize: 290
Generation 1071 | Revalues: 236012 | GridSize: 298
Generation 1072 | Revalues: 236204 | GridSize: 298
Generation 1073 | Revalues: 236434 | GridSize: 300
Generation 1074 | Revalues: 236652 | GridSize: 300
Generation 1075 | Revalues: 236890 | GridSize: 297
Generation 1076 | Revalues: 237094 | GridSize: 300
Generation 1077 | Revalues: 237316 | GridSize: 300
Generation 1078 | Revalues: 237544 | GridSize: 299
Generation 1079 | Revalues: 237754 | GridSize: 296
Generation 1080 | Revalues: 237976 | GridSize: 300
Generation 1081 | Revalues: 238214 | GridSize: 296
Generation 1082 | Revalues: 238452 | GridSize: 300
Generation 1083 | Revalues: 238690 | GridSize: 296
Generation 1084 | Revalues: 238906 | GridSize: 300
Generation 1085 | Revalues: 239102 | GridSize: 300
Generation 1086 | Revalues: 239324 | GridSize: 300
Generation 1087 | Revalues: 239574 | GridSize: 299
Generation 1088 | Revalues: 239820 | GridSize: 298
Generation 1089 | Revalues: 240036 | GridSize: 300
Generation 1090 | Revalues: 240256 | GridSize: 296
Generation 1091 | Revalues: 240506 | GridSize: 300
Generation 1092 | Revalues: 240728 | GridSize: 300
Generation 1093 | Revalues: 240956 | GridSize: 300
Generation 1094 | Revalues: 241168 | GridSize: 298
Generation 1095 | Revalues: 241386 | GridSize: 300
Generation 1096 | Revalues: 241616 | GridSize: 300
Generation 1097 | Revalues: 241826 | GridSize: 299
Generation 1098 | Revalues: 242040 | GridSize: 300
Generation 1099 | Revalues: 242242 | GridSize: 293
Generation 1100 | Revalues: 242456 | GridSize: 297
Generation 1101 | Revalues: 242676 | GridSize: 300
Generation 1102 | Revalues: 242870 | GridSize: 298
Generation 1103 | Revalues: 243072 | GridSize: 300
Generation 1104 | Revalues: 243292 | GridSize: 300
Generation 1105 | Revalues: 243500 | GridSize: 300
Generation 1106 | Revalues: 243742 | GridSize: 300
Generation 1107 | Revalues: 243966 | GridSize: 300
Generation 1108 | Revalues: 244192 | GridSize: 300
Generation 1109 | Revalues: 244428 | GridSize: 298
Generation 1110 | Revalues: 244658 | GridSize: 300
Generation 1111 | Revalues: 244886 | GridSize: 300
Generation 1112 | Revalues: 245122 | GridSize: 300
Generation 1113 | Revalues: 245352 | GridSize: 296
Generation 1114 | Revalues: 245570 | GridSize: 300
Generation 1115 | Revalues: 245788 | GridSize: 300
Generation 1116 | Revalues: 246010 | GridSize: 298
Generation 1117 | Revalues: 246204 | GridSize: 300
Generation 1118 | Revalues: 246438 | GridSize: 300
Generation 1119 | Revalues: 246638 | GridSize: 300
Generation 1120 | Revalues: 246842 | GridSize: 300
Generation 1121 | Revalues: 247058 | GridSize: 300
Generation 1122 | Revalues: 247258 | GridSize: 300
Generation 1123 | Revalues: 247464 | GridSize: 300
Generation 1124 | Revalues: 247692 | GridSize: 300
Generation 1125 | Revalues: 247920 | GridSize: 299
Generation 1126 | Revalues: 248156 | GridSize: 300
Generation 1127 | Revalues: 248384 | GridSize: 299
Generation 1128 | Revalues: 248588 | GridSize: 300
Generation 1129 | Revalues: 248820 | GridSize: 300
Generation 1130 | Revalues: 249052 | GridSize: 300
Generation 1131 | Revalues: 249284 | GridSize: 300
Generation 1132 | Revalues: 249518 | GridSize: 300
Generation 1133 | Revalues: 249736 | GridSize: 300
Generation 1134 | Revalues: 249940 | GridSize: 294
Generation 1135 | Revalues: 250154 | GridSize: 300
Generation 1136 | Revalues: 250382 | GridSize: 300
Generation 1137 | Revalues: 250590 | GridSize: 297
Generation 1138 | Revalues: 250824 | GridSize: 300
Generation 1139 | Revalues: 251062 | GridSize: 300
Generation 1140 | Revalues: 251286 | GridSize: 300
Generation 1141 | Revalues: 251502 | GridSize: 300
Generation 1142 | Revalues: 251754 | GridSize: 300
Generation 1143 | Revalues: 251980 | GridSize: 300
Generation 1144 | Revalues: 252184 | GridSize: 300
Generation 1145 | Revalues: 252406 | GridSize: 300
Generation 1146 | Revalues: 252630 | GridSize: 300
Generation 1147 | Revalues: 252878 | GridSize: 300
Generation 1148 | Revalues: 253130 | GridSize: 299
Generation 1149 | Revalues: 253334 | GridSize: 300
Generation 1150 | Revalues: 253550 | GridSize: 300
Generation 1151 | Revalues: 253778 | GridSize: 299
Generation 1152 | Revalues: 253972 | GridSize: 297
Generation 1153 | Revalues: 254198 | GridSize: 299
Generation 1154 | Revalues: 254436 | GridSize: 299
Generation 1155 | Revalues: 254660 | GridSize: 300
Generation 1156 | Revalues: 254870 | GridSize: 300
Generation 1157 | Revalues: 255072 | GridSize: 297
Generation 1158 | Revalues: 255300 | GridSize: 300
Generation 1159 | Revalues: 255530 | GridSize: 299
Generation 1160 | Revalues: 255752 | GridSize: 299
Generation 1161 | Revalues: 255962 | GridSize: 300
Generation 1162 | Revalues: 256180 | GridSize: 300
Generation 1163 | Revalues: 256376 | GridSize: 300
Generation 1164 | Revalues: 256608 | GridSize: 300
Generation 1165 | Revalues: 256820 | GridSize: 300
Generation 1166 | Revalues: 257080 | GridSize: 300
Generation 1167 | Revalues: 257270 | GridSize: 300
Generation 1168 | Revalues: 257494 | GridSize: 300
Generation 1169 | Revalues: 257726 | GridSize: 300
Generation 1170 | Revalues: 257960 | GridSize: 300
Generation 1171 | Revalues: 258164 | GridSize: 300
Generation 1172 | Revalues: 258390 | GridSize: 300
Generation 1173 | Revalues: 258612 | GridSize: 300
Generation 1174 | Revalues: 258828 | GridSize: 300
Generation 1175 | Revalues: 259070 | GridSize: 297
Generation 1176 | Revalues: 259264 | GridSize: 300
Generation 1177 | Revalues: 259484 | GridSize: 298
Generation 1178 | Revalues: 259710 | GridSize: 300
Generation 1179 | Revalues: 259946 | GridSize: 300
Generation 1180 | Revalues: 260164 | GridSize: 299
Generation 1181 | Revalues: 260392 | GridSize: 300
Generation 1182 | Revalues: 260626 | GridSize: 300
Generation 1183 | Revalues: 260840 | GridSize: 299
Generation 1184 | Revalues: 261068 | GridSize: 300
Generation 1185 | Revalues: 261302 | GridSize: 295
Generation 1186 | Revalues: 261530 | GridSize: 299
Generation 1187 | Revalues: 261756 | GridSize: 300
Generation 1188 | Revalues: 261968 | GridSize: 296
Generation 1189 | Revalues: 262174 | GridSize: 298
Generation 1190 | Revalues: 262360 | GridSize: 300
Generation 1191 | Revalues: 262586 | GridSize: 300
Generation 1192 | Revalues: 262808 | GridSize: 299
Generation 1193 | Revalues: 263040 | GridSize: 300
Generation 1194 | Revalues: 263270 | GridSize: 300
Generation 1195 | Revalues: 263498 | GridSize: 300
Generation 1196 | Revalues: 263716 | GridSize: 300
Generation 1197 | Revalues: 263950 | GridSize: 300
Generation 1198 | Revalues: 264176 | GridSize: 300
Generation 1199 | Revalues: 264382 | GridSize: 300
Generation 1200 | Revalues: 264602 | GridSize: 300
Generation 1201 | Revalues: 264846 | GridSize: 298
Generation 1202 | Revalues: 265072 | GridSize: 300
Generation 1203 | Revalues: 265274 | GridSize: 300
Generation 1204 | Revalues: 265472 | GridSize: 300
Generation 1205 | Revalues: 265698 | GridSize: 300
Generation 1206 | Revalues: 265906 | GridSize: 297
Generation 1207 | Revalues: 266140 | GridSize: 300
Generation 1208 | Revalues: 266312 | GridSize: 300
Generation 1209 | Revalues: 266550 | GridSize: 300
Generation 1210 | Revalues: 266770 | GridSize: 300
Generation 1211 | Revalues: 266996 | GridSize: 300
Generation 1212 | Revalues: 267218 | GridSize: 300
Generation 1213 | Revalues: 267432 | GridSize: 299
Generation 1214 | Revalues: 267646 | GridSize: 298
Generation 1215 | Revalues: 267870 | GridSize: 299
Generation 1216 | Revalues: 268078 | GridSize: 298
Generation 1217 | Revalues: 268312 | GridSize: 296
Generation 1218 | Revalues: 268532 | GridSize: 299
Generation 1219 | Revalues: 268784 | GridSize: 300
Generation 1220 | Revalues: 269010 | GridSize: 299
Generation 1221 | Revalues: 269240 | GridSize: 297
Generation 1222 | Revalues: 269492 | GridSize: 300
Generation 1223 | Revalues: 269738 | GridSize: 298
Generation 1224 | Revalues: 269952 | GridSize: 299
Generation 1225 | Revalues: 270186 | GridSize: 299
Generation 1226 | Revalues: 270396 | GridSize: 300
Generation 1227 | Revalues: 270636 | GridSize: 298
Generation 1228 | Revalues: 270860 | GridSize: 299
Generation 1229 | Revalues: 271072 | GridSize: 300
Generation 1230 | Revalues: 271292 | GridSize: 300
Generation 1231 | Revalues: 271514 | GridSize: 299
Generation 1232 | Revalues: 271716 | GridSize: 300
Generation 1233 | Revalues: 271928 | GridSize: 300
Generation 1234 | Revalues: 272164 | GridSize: 300
Generation 1235 | Revalues: 272380 | GridSize: 297
Generation 1236 | Revalues: 272612 | GridSize: 300
Generation 1237 | Revalues: 272822 | GridSize: 300
Generation 1238 | Revalues: 273030 | GridSize: 299
Generation 1239 | Revalues: 273240 | GridSize: 300
Generation 1240 | Revalues: 273458 | GridSize: 300
Generation 1241 | Revalues: 273678 | GridSize: 300
Generation 1242 | Revalues: 273888 | GridSize: 300
Generation 1243 | Revalues: 274136 | GridSize: 297
Generation 1244 | Revalues: 274348 | GridSize: 298
Generation 1245 | Revalues: 274578 | GridSize: 298
Generation 1246 | Revalues: 274784 | GridSize: 300
Generation 1247 | Revalues: 275022 | GridSize: 300
Generation 1248 | Revalues: 275264 | GridSize: 300
Generation 1249 | Revalues: 275496 | GridSize: 300
Generation 1250 | Revalues: 275690 | GridSize: 300
Generation 1251 | Revalues: 275936 | GridSize: 300
Generation 1252 | Revalues: 276160 | GridSize: 299
Generation 1253 | Revalues: 276374 | GridSize: 298
Generation 1254 | Revalues: 276606 | GridSize: 300
Generation 1255 | Revalues: 276800 | GridSize: 300
Generation 1256 | Revalues: 277012 | GridSize: 293
Generation 1257 | Revalues: 277242 | GridSize: 297
Generation 1258 | Revalues: 277452 | GridSize: 298
Generation 1259 | Revalues: 277688 | GridSize: 298
Generation 1260 | Revalues: 277910 | GridSize: 299
Generation 1261 | Revalues: 278114 | GridSize: 299
Generation 1262 | Revalues: 278318 | GridSize: 300
Generation 1263 | Revalues: 278562 | GridSize: 297
Generation 1264 | Revalues: 278786 | GridSize: 300
Generation 1265 | Revalues: 279028 | GridSize: 300
Generation 1266 | Revalues: 279260 | GridSize: 300
Generation 1267 | Revalues: 279496 | GridSize: 295
Generation 1268 | Revalues: 279714 | GridSize: 298
Generation 1269 | Revalues: 279922 | GridSize: 300
Generation 1270 | Revalues: 280178 | GridSize: 297
Generation 1271 | Revalues: 280380 | GridSize: 300
Generation 1272 | Revalues: 280608 | GridSize: 298
Generation 1273 | Revalues: 280814 | GridSize: 300
Generation 1274 | Revalues: 281046 | GridSize: 300
Generation 1275 | Revalues: 281270 | GridSize: 300
Generation 1276 | Revalues: 281496 | GridSize: 299
Generation 1277 | Revalues: 281726 | GridSize: 300
Generation 1278 | Revalues: 281952 | GridSize: 298
Generation 1279 | Revalues: 282172 | GridSize: 300
Generation 1280 | Revalues: 282382 | GridSize: 300
Generation 1281 | Revalues: 282592 | GridSize: 300
Generation 1282 | Revalues: 282820 | GridSize: 300
Generation 1283 | Revalues: 283024 | GridSize: 299
Generation 1284 | Revalues: 283248 | GridSize: 297
Generation 1285 | Revalues: 283460 | GridSize: 296
Generation 1286 | Revalues: 283680 | GridSize: 297
Generation 1287 | Revalues: 283904 | GridSize: 300
Generation 1288 | Revalues: 284124 | GridSize: 300
Generation 1289 | Revalues: 284360 | GridSize: 300
Generation 1290 | Revalues: 284588 | GridSize: 300
Generation 1291 | Revalues: 284806 | GridSize: 300
Generation 1292 | Revalues: 285034 | GridSize: 296
Generation 1293 | Revalues: 285260 | GridSize: 300
Generation 1294 | Revalues: 285458 | GridSize: 300
Generation 1295 | Revalues: 285660 | GridSize: 299
Generation 1296 | Revalues: 285880 | GridSize: 300
Generation 1297 | Revalues: 286092 | GridSize: 294
Generation 1298 | Revalues: 286332 | GridSize: 294
Generation 1299 | Revalues: 286560 | GridSize: 300
Generation 1300 | Revalues: 286794 | GridSize: 298
Generation 1301 | Revalues: 287010 | GridSize: 299
Generation 1302 | Revalues: 287226 | GridSize: 298
Generation 1303 | Revalues: 287456 | GridSize: 300
Generation 1304 | Revalues: 287696 | GridSize: 300
Generation 1305 | Revalues: 287920 | GridSize: 299
Generation 1306 | Revalues: 288148 | GridSize: 298
Generation 1307 | Revalues: 288358 | GridSize: 295
Generation 1308 | Revalues: 288588 | GridSize: 300
Generation 1309 | Revalues: 288820 | GridSize: 297
Generation 1310 | Revalues: 289054 | GridSize: 296
Generation 1311 | Revalues: 289264 | GridSize: 299
Generation 1312 | Revalues: 289472 | GridSize: 295
Generation 1313 | Revalues: 289712 | GridSize: 298
Generation 1314 | Revalues: 289932 | GridSize: 300
Generation 1315 | Revalues: 290132 | GridSize: 300
Generation 1316 | Revalues: 290354 | GridSize: 300
Generation 1317 | Revalues: 290592 | GridSize: 298
Generation 1318 | Revalues: 290832 | GridSize: 297
Generation 1319 | Revalues: 291058 | GridSize: 299
Generation 1320 | Revalues: 291282 | GridSize: 298
Generation 1321 | Revalues: 291534 | GridSize: 300
Generation 1322 | Revalues: 291720 | GridSize: 299
Generation 1323 | Revalues: 291932 | GridSize: 299
Generation 1324 | Revalues: 292172 | GridSize: 297
Generation 1325 | Revalues: 292368 | GridSize: 300
Generation 1326 | Revalues: 292586 | GridSize: 300
Generation 1327 | Revalues: 292800 | GridSize: 300
Generation 1328 | Revalues: 293026 | GridSize: 300
Generation 1329 | Revalues: 293240 | GridSize: 300
Generation 1330 | Revalues: 293448 | GridSize: 299
Generation 1331 | Revalues: 293668 | GridSize: 300
Generation 1332 | Revalues: 293872 | GridSize: 300
Generation 1333 | Revalues: 294100 | GridSize: 299
Generation 1334 | Revalues: 294328 | GridSize: 300
Generation 1335 | Revalues: 294558 | GridSize: 300
Generation 1336 | Revalues: 294764 | GridSize: 299
Generation 1337 | Revalues: 295006 | GridSize: 298
Generation 1338 | Revalues: 295240 | GridSize: 300
Generation 1339 | Revalues: 295468 | GridSize: 300
Generation 1340 | Revalues: 295708 | GridSize: 300
Generation 1341 | Revalues: 295958 | GridSize: 300
Generation 1342 | Revalues: 296172 | GridSize: 300
Generation 1343 | Revalues: 296412 | GridSize: 300
Generation 1344 | Revalues: 296648 | GridSize: 300
Generation 1345 | Revalues: 296836 | GridSize: 296
Generation 1346 | Revalues: 297072 | GridSize: 299
Generation 1347 | Revalues: 297304 | GridSize: 300
Generation 1348 | Revalues: 297520 | GridSize: 300
Generation 1349 | Revalues: 297740 | GridSize: 300
Generation 1350 | Revalues: 297968 | GridSize: 300
Generation 1351 | Revalues: 298198 | GridSize: 299
Generation 1352 | Revalues: 298440 | GridSize: 300
Generation 1353 | Revalues: 298662 | GridSize: 300
Generation 1354 | Revalues: 298868 | GridSize: 299
Generation 1355 | Revalues: 299102 | GridSize: 297
Generation 1356 | Revalues: 299304 | GridSize: 298
Generation 1357 | Revalues: 299536 | GridSize: 299
Generation 1358 | Revalues: 299754 | GridSize: 298
Generation 1359 | Revalues: 299982 | GridSize: 300
Generation 1360 | Revalues: 300202 | GridSize: 300
Generation 1361 | Revalues: 300418 | GridSize: 300
Generation 1362 | Revalues: 300648 | GridSize: 300
Generation 1363 | Revalues: 300872 | GridSize: 300
Generation 1364 | Revalues: 301084 | GridSize: 300
Generation 1365 | Revalues: 301302 | GridSize: 297
Generation 1366 | Revalues: 301506 | GridSize: 300
Generation 1367 | Revalues: 301726 | GridSize: 297
Generation 1368 | Revalues: 301934 | GridSize: 296
Generation 1369 | Revalues: 302156 | GridSize: 300
Generation 1370 | Revalues: 302374 | GridSize: 300
Generation 1371 | Revalues: 302592 | GridSize: 297
Generation 1372 | Revalues: 302814 | GridSize: 300
Generation 1373 | Revalues: 303038 | GridSize: 298
Generation 1374 | Revalues: 303234 | GridSize: 299
Generation 1375 | Revalues: 303446 | GridSize: 293
Generation 1376 | Revalues: 303646 | GridSize: 299
Generation 1377 | Revalues: 303850 | GridSize: 300
Generation 1378 | Revalues: 304086 | GridSize: 300
Generation 1379 | Revalues: 304302 | GridSize: 292
Generation 1380 | Revalues: 304502 | GridSize: 298
Generation 1381 | Revalues: 304702 | GridSize: 297
Generation 1382 | Revalues: 304908 | GridSize: 300
Generation 1383 | Revalues: 305140 | GridSize: 300
Generation 1384 | Revalues: 305340 | GridSize: 300
Generation 1385 | Revalues: 305560 | GridSize: 298
Generation 1386 | Revalues: 305764 | GridSize: 297
Generation 1387 | Revalues: 305984 | GridSize: 298
Generation 1388 | Revalues: 306196 | GridSize: 300
Generation 1389 | Revalues: 306412 | GridSize: 300
Generation 1390 | Revalues: 306610 | GridSize: 300
Generation 1391 | Revalues: 306840 | GridSize: 300
Generation 1392 | Revalues: 307068 | GridSize: 300
Generation 1393 | Revalues: 307302 | GridSize: 300
Generation 1394 | Revalues: 307530 | GridSize: 300
Generation 1395 | Revalues: 307732 | GridSize: 300
Generation 1396 | Revalues: 307960 | GridSize: 298
Generation 1397 | Revalues: 308178 | GridSize: 300
Generation 1398 | Revalues: 308362 | GridSize: 300
Generation 1399 | Revalues: 308576 | GridSize: 300
Generation 1400 | Revalues: 308800 | GridSize: 300
Generation 1401 | Revalues: 309018 | GridSize: 300
Generation 1402 | Revalues: 309234 | GridSize: 300
Generation 1403 | Revalues: 309462 | GridSize: 300
Generation 1404 | Revalues: 309690 | GridSize: 300
Generation 1405 | Revalues: 309924 | GridSize: 300
Generation 1406 | Revalues: 310128 | GridSize: 300
Generation 1407 | Revalues: 310352 | GridSize: 300
Generation 1408 | Revalues: 310574 | GridSize: 300
Generation 1409 | Revalues: 310800 | GridSize: 300
Generation 1410 | Revalues: 311024 | GridSize: 300
Generation 1411 | Revalues: 311238 | GridSize: 300
Generation 1412 | Revalues: 311476 | GridSize: 300
Generation 1413 | Revalues: 311674 | GridSize: 300
Generation 1414 | Revalues: 311880 | GridSize: 300
Generation 1415 | Revalues: 312110 | GridSize: 300
Generation 1416 | Revalues: 312350 | GridSize: 300
Generation 1417 | Revalues: 312532 | GridSize: 300
Generation 1418 | Revalues: 312754 | GridSize: 300
Generation 1419 | Revalues: 312992 | GridSize: 300
Generation 1420 | Revalues: 313212 | GridSize: 300
Generation 1421 | Revalues: 313430 | GridSize: 297
Generation 1422 | Revalues: 313648 | GridSize: 300
Generation 1423 | Revalues: 313860 | GridSize: 300
Generation 1424 | Revalues: 314056 | GridSize: 300
Generation 1425 | Revalues: 314248 | GridSize: 300
Generation 1426 | Revalues: 314450 | GridSize: 299
Generation 1427 | Revalues: 314660 | GridSize: 300
Generation 1428 | Revalues: 314872 | GridSize: 298
Generation 1429 | Revalues: 315090 | GridSize: 300
Generation 1430 | Revalues: 315314 | GridSize: 296
Generation 1431 | Revalues: 315516 | GridSize: 297
Generation 1432 | Revalues: 315768 | GridSize: 300
Generation 1433 | Revalues: 316020 | GridSize: 300
Generation 1434 | Revalues: 316234 | GridSize: 296
Generation 1435 | Revalues: 316462 | GridSize: 300
Generation 1436 | Revalues: 316672 | GridSize: 300
Generation 1437 | Revalues: 316878 | GridSize: 300
Generation 1438 | Revalues: 317068 | GridSize: 299
Generation 1439 | Revalues: 317280 | GridSize: 300
Generation 1440 | Revalues: 317516 | GridSize: 300
Generation 1441 | Revalues: 317754 | GridSize: 300
Generation 1442 | Revalues: 317986 | GridSize: 300
Generation 1443 | Revalues: 318230 | GridSize: 300
Generation 1444 | Revalues: 318462 | GridSize: 300
Generation 1445 | Revalues: 318688 | GridSize: 297
Generation 1446 | Revalues: 318908 | GridSize: 296
Generation 1447 | Revalues: 319100 | GridSize: 294
Generation 1448 | Revalues: 319334 | GridSize: 298
Generation 1449 | Revalues: 319560 | GridSize: 298
Generation 1450 | Revalues: 319786 | GridSize: 300
Generation 1451 | Revalues: 319998 | GridSize: 296
Generation 1452 | Revalues: 320218 | GridSize: 300
Generation 1453 | Revalues: 320438 | GridSize: 300
Generation 1454 | Revalues: 320662 | GridSize: 295
Generation 1455 | Revalues: 320878 | GridSize: 300
Generation 1456 | Revalues: 321084 | GridSize: 300
Generation 1457 | Revalues: 321298 | GridSize: 300
Generation 1458 | Revalues: 321514 | GridSize: 300
Generation 1459 | Revalues: 321734 | GridSize: 300
Generation 1460 | Revalues: 321960 | GridSize: 300
Generation 1461 | Revalues: 322156 | GridSize: 300
Generation 1462 | Revalues: 322368 | GridSize: 300
Generation 1463 | Revalues: 322600 | GridSize: 300
Generation 1464 | Revalues: 322824 | GridSize: 300
Generation 1465 | Revalues: 323030 | GridSize: 298
Generation 1466 | Revalues: 323246 | GridSize: 293
Generation 1467 | Revalues: 323456 | GridSize: 299
Generation 1468 | Revalues: 323684 | GridSize: 298
Generation 1469 | Revalues: 323890 | GridSize: 300
Generation 1470 | Revalues: 324114 | GridSize: 299
Generation 1471 | Revalues: 324326 | GridSize: 295
Generation 1472 | Revalues: 324532 | GridSize: 300
Generation 1473 | Revalues: 324748 | GridSize: 300
Generation 1474 | Revalues: 324974 | GridSize: 300
Generation 1475 | Revalues: 325182 | GridSize: 300
Generation 1476 | Revalues: 325406 | GridSize: 300
Generation 1477 | Revalues: 325644 | GridSize: 300
Generation 1478 | Revalues: 325874 | GridSize: 296
Generation 1479 | Revalues: 326088 | GridSize: 296
Generation 1480 | Revalues: 326306 | GridSize: 300
Generation 1481 | Revalues: 326532 | GridSize: 300
Generation 1482 | Revalues: 326766 | GridSize: 300
Generation 1483 | Revalues: 326964 | GridSize: 300
Generation 1484 | Revalues: 327194 | GridSize: 295
Generation 1485 | Revalues: 327438 | GridSize: 300
Generation 1486 | Revalues: 327638 | GridSize: 296
Generation 1487 | Revalues: 327862 | GridSize: 300
Generation 1488 | Revalues: 328102 | GridSize: 298
Generation 1489 | Revalues: 328332 | GridSize: 298
Generation 1490 | Revalues: 328564 | GridSize: 300
Generation 1491 | Revalues: 328804 | GridSize: 300
Generation 1492 | Revalues: 329006 | GridSize: 300
Generation 1493 | Revalues: 329234 | GridSize: 291
Generation 1494 | Revalues: 329476 | GridSize: 288
Generation 1495 | Revalues: 329692 | GridSize: 297
Generation 1496 | Revalues: 329932 | GridSize: 294
Generation 1497 | Revalues: 330146 | GridSize: 297
Generation 1498 | Revalues: 330336 | GridSize: 299
Generation 1499 | Revalues: 330588 | GridSize: 297
Generation 1500 | Revalues: 330796 | GridSize: 294
Generation 1501 | Revalues: 331002 | GridSize: 294
Generation 1502 | Revalues: 331238 | GridSize: 294
Generation 1503 | Revalues: 331444 | GridSize: 291
Generation 1504 | Revalues: 331652 | GridSize: 296
Generation 1505 | Revalues: 331890 | GridSize: 300
Generation 1506 | Revalues: 332106 | GridSize: 300
Generation 1507 | Revalues: 332330 | GridSize: 300
Generation 1508 | Revalues: 332560 | GridSize: 293
Generation 1509 | Revalues: 332792 | GridSize: 297
Generation 1510 | Revalues: 333016 | GridSize: 300
Generation 1511 | Revalues: 333238 | GridSize: 294
Generation 1512 | Revalues: 333474 | GridSize: 291
Generation 1513 | Revalues: 333692 | GridSize: 297
Generation 1514 | Revalues: 333926 | GridSize: 300
Generation 1515 | Revalues: 334118 | GridSize: 297
Generation 1516 | Revalues: 334346 | GridSize: 300
Generation 1517 | Revalues: 334580 | GridSize: 299
Generation 1518 | Revalues: 334790 | GridSize: 300
Generation 1519 | Revalues: 334984 | GridSize: 300
Generation 1520 | Revalues: 335188 | GridSize: 297
Generation 1521 | Revalues: 335410 | GridSize: 298
Generation 1522 | Revalues: 335626 | GridSize: 300
Generation 1523 | Revalues: 335818 | GridSize: 300
Generation 1524 | Revalues: 336056 | GridSize: 300
Generation 1525 | Revalues: 336302 | GridSize: 300
Generation 1526 | Revalues: 336526 | GridSize: 295
Generation 1527 | Revalues: 336760 | GridSize: 300
Generation 1528 | Revalues: 336976 | GridSize: 300
Generation 1529 | Revalues: 337182 | GridSize: 299
Generation 1530 | Revalues: 337410 | GridSize: 298
Generation 1531 | Revalues: 337626 | GridSize: 298
Generation 1532 | Revalues: 337870 | GridSize: 300
Generation 1533 | Revalues: 338086 | GridSize: 300
Generation 1534 | Revalues: 338312 | GridSize: 300
Generation 1535 | Revalues: 338538 | GridSize: 300
