Generation 0 | Revalues: 100 | GridSize: 7
Generation 1173 | Revalues: 257880 | GridSize: 300
Generation 1174 | Revalues: 258064 | GridSize: 292
Generation 1175 | Revalues: 258278 | GridSize: 289
Generation 1176 | Revalues: 258498 | GridSize: 296
Generation 1177 | Revalues: 258714 | GridSize: 300
Generation 1178 | Revalues: 258926 | GridSize: 297
Generation 1179 | Revalues: 259142 | GridSize: 296
Generation 1180 | Revalues: 259356 | GridSize: 300
Generation 1181 | Revalues: 259572 | GridSize: 300
Generation 1182 | Revalues: 259802 | GridSize: 299
Generation 1183 | Revalues: 259996 | GridSize: 299
Generation 1184 | Revalues: 260212 | GridSize: 300
Generation 1185 | Revalues: 260432 | GridSize: 300
Generation 1186 | Revalues: 260658 | GridSize: 299
Generation 1187 | Revalues: 260880 | GridSize: 298
Generation 1188 | Revalues: 261112 | GridSize: 298
Generation 1189 | Revalues: 261344 | GridSize: 296
Generation 1190 | Revalues: 261518 | GridSize: 300
Generation 1191 | Revalues: 261744 | GridSize: 296
Generation 1192 | Revalues: 261984 | GridSize: 294
Generation 1193 | Revalues: 262212 | GridSize: 300
Generation 1194 | Revalues: 262446 | GridSize: 300
Generation 1195 | Revalues: 262664 | GridSize: 290
Generation 1196 | Revalues: 262820 | GridSize: 291
Generation 1197 | Revalues: 263012 | GridSize: 300
Generation 1198 | Revalues: 263234 | GridSize: 296
Generation 1199 | Revalues: 263464 | GridSize: 300
Generation 1200 | Revalues: 263662 | GridSize: 300
Generation 1201 | Revalues: 263894 | GridSize: 297
Generation 1202 | Revalues: 264138 | GridSize: 300
Generation 1203 | Revalues: 264366 | GridSize: 299
Generation 1204 | Revalues: 264578 | GridSize: 298
Generation 1205 | Revalues: 264782 | GridSize: 296
Generation 1206 | Revalues: 264990 | GridSize: 300
Generation 1207 | Revalues: 265222 | GridSize: 297
Generation 1208 | Revalues: 265448 | GridSize: 299
Generation 1209 | Revalues: 265678 | GridSize: 300
Generation 1210 | Revalues: 265916 | GridSize: 300
Generation 1211 | Revalues: 266118 | GridSize: 300
Generation 1212 | Revalues: 266344 | GridSize: 300
Generation 1213 | Revalues: 266552 | GridSize: 293
Generation 1214 | Revalues: 266794 | GridSize: 299
Generation 1215 | Revalues: 267004 | GridSize: 299
Generation 1216 | Revalues: 267222 | GridSize: 300
Generation 1217 | Revalues: 267430 | GridSize: 300
Generation 1218 | Revalues: 267652 | GridSize: 300
Generation 1219 | Revalues: 267862 | GridSize: 299
Generation 1220 | Revalues: 268086 | GridSize: 300
Generation 1221 | Revalues: 268272 | GridSize: 297
Generation 1222 | Revalues: 268502 | GridSize: 300
Generation 1223 | Revalues: 268722 | GridSize: 296
Generation 1224 | Revalues: 268930 | GridSize: 300
Generation 1225 | Revalues: 269146 | GridSize: 300
Generation 1226 | Revalues: 269358 | GridSize: 300
Generation 1227 | Revalues: 269582 | GridSize: 300
Generation 1228 | Revalues: 269814 | GridSize: 298
Generation 1229 | Revalues: 270038 | GridSize: 298
Generation 1230 | Revalues: 270278 | GridSize: 295
Generation 1231 | Revalues: 270516 | GridSize: 298
Generation 1232 | Revalues: 270730 | GridSize: 299
Generation 1233 | Revalues: 270962 | GridSize: 287
Generation 1234 | Revalues: 271180 | GridSize: 292
Generation 1235 | Revalues: 271378 | GridSize: 295
Generation 1236 | Revalues: 271604 | GridSize: 286
Generation 1237 | Revalues: 271824 | GridSize: 289
Generation 1238 | Revalues: 272050 | GridSize: 289
Generation 1239 | Revalues: 272262 | GridSize: 293
Generation 1240 | Revalues: 272476 | GridSize: 300
Generation 1241 | Revalues: 272690 | GridSize: 299
Generation 1242 | Revalues: 272910 | GridSize: 300
Generation 1243 | Revalues: 273140 | GridSize: 297
Generation 1244 | Revalues: 273346 | GridSize: 300
Generation 1245 | Revalues: 273572 | GridSize: 300
Generation 1246 | Revalues: 273800 | GridSize: 297
Generation 1247 | Revalues: 274024 | GridSize: 300
Generation 1248 | Revalues: 274242 | GridSize: 291
Generation 1249 | Revalues: 274484 | GridSize: 297
Generation 1250 | Revalues: 274718 | GridSize: 298
Generation 1251 | Revalues: 274930 | GridSize: 298
Generation 1252 | Revalues: 275148 | GridSize: 300
Generation 1253 | Revalues: 275354 | GridSize: 300
Generation 1254 | Revalues: 275550 | GridSize: 293
Generation 1255 | Revalues: 275766 | GridSize: 297
Generation 1256 | Revalues: 275978 | GridSize: 297
Generation 1257 | Revalues: 276206 | GridSize: 300
Generation 1258 | Revalues: 276434 | GridSize: 300
Generation 1259 | Revalues: 276658 | GridSize: 300
Generation 1260 | Revalues: 276884 | GridSize: 298
Generation 1261 | Revalues: 277100 | GridSize: 300
Generation 1262 | Revalues: 277342 | GridSize: 299
Generation 1263 | Revalues: 277550 | GridSize: 300
Generation 1264 | Revalues: 277752 | GridSize: 300
Generation 1265 | Revalues: 277980 | GridSize: 298
Generation 1266 | Revalues: 278206 | GridSize: 300
Generation 1267 | Revalues: 278412 | GridSize: 296
Generation 1268 | Revalues: 278628 | GridSize: 300
Generation 1269 | Revalues: 278838 | GridSize: 300
Generation 1270 | Revalues: 279068 | GridSize: 300
Generation 1271 | Revalues: 279294 | GridSize: 300
Generation 1272 | Revalues: 279514 | GridSize: 300
Generation 1273 | Revalues: 279732 | GridSize: 300
Generation 1274 | Revalues: 279946 | GridSize: 299
Generation 1275 | Revalues: 280178 | GridSize: 300
Generation 1276 | Revalues: 280396 | GridSize: 300
Generation 1277 | Revalues: 280648 | GridSize: 300
Generation 1278 | Revalues: 280840 | GridSize: 300
Generation 1279 | Revalues: 281060 | GridSize: 295
Generation 1280 | Revalues: 281248 | GridSize: 300
Generation 1281 | Revalues: 281476 | GridSize: 298
Generation 1282 | Revalues: 281710 | GridSize: 298
Generation 1283 | Revalues: 281920 | GridSize: 298
Generation 1284 | Revalues: 282130 | GridSize: 296
Generation 1285 | Revalues: 282336 | GridSize: 297
Generation 1286 | Revalues: 282554 | GridSize: 300
Generation 1287 | Revalues: 282768 | GridSize: 300
Generation 1288 | Revalues: 282974 | GridSize: 300
Generation 1289 | Revalues: 283184 | GridSize: 300
Generation 1290 | Revalues: 283396 | GridSize: 300
Generation 1291 | Revalues: 283612 | GridSize: 298
Generation 1292 | Revalues: 283836 | GridSize: 299
Generation 1293 | Revalues: 284072 | GridSize: 300
Generation 1294 | Revalues: 284290 | GridSize: 296
Generation 1295 | Revalues: 284508 | GridSize: 300
Generation 1296 | Revalues: 284740 | GridSize: 297
Generation 1297 | Revalues: 284954 | GridSize: 300
Generation 1298 | Revalues: 285184 | GridSize: 300
Generation 1299 | Revalues: 285384 | GridSize: 300
Generation 1300 | Revalues: 285586 | GridSize: 299
Generation 1301 | Revalues: 285778 | GridSize: 300
Generation 1302 | Revalues: 286002 | GridSize: 300
Generation 1303 | Revalues: 286212 | GridSize: 300
Generation 1304 | Revalues: 286426 | GridSize: 298
Generation 1305 | Revalues: 286658 | GridSize: 298
Generation 1306 | Revalues: 286890 | GridSize: 300
Generation 1307 | Revalues: 287106 | GridSize: 298
Generation 1308 | Revalues: 287336 | GridSize: 299
Generation 1309 | Revalues: 287574 | GridSize: 297
Generation 1310 | Revalues: 287796 | GridSize: 297
Generation 1311 | Revalues: 288016 | GridSize: 298
Generation 1312 | Revalues: 288234 | GridSize: 293
Generation 1313 | Revalues: 288464 | GridSize: 296
Generation 1314 | Revalues: 288684 | GridSize: 292
Generation 1315 | Revalues: 288884 | GridSize: 293
Generation 1316 | Revalues: 289104 | GridSize: 296
Generation 1317 | Revalues: 289332 | GridSize: 295
Generation 1318 | Revalues: 289566 | GridSize: 291
Generation 1319 | Revalues: 289772 | GridSize: 293
Generation 1320 | Revalues: 289998 | GridSize: 288
Generation 1321 | Revalues: 290196 | GridSize: 288
Generation 1322 | Revalues: 290424 | GridSize: 288
Generation 1323 | Revalues: 290612 | GridSize: 293
Generation 1324 | Revalues: 290856 | GridSize: 287
Generation 1325 | Revalues: 291076 | GridSize: 289
Generation 1326 | Revalues: 291284 | GridSize: 285
Generation 1327 | Revalues: 291502 | GridSize: 288
Generation 1328 | Revalues: 291710 | GridSize: 277
Generation 1329 | Revalues: 291926 | GridSize: 280
Generation 1330 | Revalues: 292160 | GridSize: 278
Generation 1331 | Revalues: 292388 | GridSize: 270
Generation 1332 | Revalues: 292600 | GridSize: 271
Generation 1333 | Revalues: 292824 | GridSize: 254
Generation 1334 | Revalues: 293038 | GridSize: 257
Generation 1335 | Revalues: 293250 | GridSize: 260
Generation 1336 | Revalues: 293476 | GridSize: 262
Generation 1337 | Revalues: 293690 | GridSize: 263
Generation 1338 | Revalues: 293886 | GridSize: 254
Generation 1339 | Revalues: 294082 | GridSize: 255
Generation 1340 | Revalues: 294308 | GridSize: 261
Generation 1341 | Revalues: 294520 | GridSize: 261
Generation 1342 | Revalues: 294750 | GridSize: 260
Generation 1343 | Revalues: 294962 | GridSize: 256
Generation 1344 | Revalues: 295194 | GridSize: 262
Generation 1345 | Revalues: 295416 | GridSize: 262
Generation 1346 | Revalues: 295656 | GridSize: 262
Generation 1347 | Revalues: 295872 | GridSize: 271
Generation 1348 | Revalues: 296090 | GridSize: 273
Generation 1349 | Revalues: 296340 | GridSize: 267
Generation 1350 | Revalues: 296548 | GridSize: 264
Generation 1351 | Revalues: 296768 | GridSize: 264
Generation 1352 | Revalues: 296990 | GridSize: 265
Generation 1353 | Revalues: 297198 | GridSize: 266
Generation 1354 | Revalues: 297408 | GridSize: 266
Generation 1355 | Revalues: 297644 | GridSize: 259
Generation 1356 | Revalues: 297854 | GridSize: 268
Generation 1357 | Revalues: 298070 | GridSize: 270
Generation 1358 | Revalues: 298278 | GridSize: 271
Generation 1359 | Revalues: 298498 | GridSize: 272
Generation 1360 | Revalues: 298714 | GridSize: 273
Generation 1361 | Revalues: 298930 | GridSize: 278
Generation 1362 | Revalues: 299124 | GridSize: 282
Generation 1363 | Revalues: 299352 | GridSize: 277
Generation 1364 | Revalues: 299542 | GridSize: 274
Generation 1365 | Revalues: 299782 | GridSize: 283
Generation 1366 | Revalues: 300002 | GridSize: 282
Generation 1367 | Revalues: 300214 | GridSize: 287
Generation 1368 | Revalues: 300424 | GridSize: 282
Generation 1369 | Revalues: 300648 | GridSize: 275
Generation 1370 | Revalues: 300880 | GridSize: 279
Generation 1371 | Revalues: 301080 | GridSize: 278
Generation 1372 | Revalues: 301302 | GridSize: 275
Generation 1373 | Revalues: 301508 | GridSize: 286
Generation 1374 | Revalues: 301732 | GridSize: 289
Generation 1375 | Revalues: 301950 | GridSize: 283
Generation 1376 | Revalues: 302152 | GridSize: 283
Generation 1377 | Revalues: 302374 | GridSize: 285
Generation 1378 | Revalues: 302584 | GridSize: 286
Generation 1379 | Revalues: 302814 | GridSize: 278
Generation 1380 | Revalues: 303046 | GridSize: 283
Generation 1381 | Revalues: 303262 | GridSize: 273
Generation 1382 | Revalues: 303488 | GridSize: 276
Generation 1383 | Revalues: 303726 | GridSize: 278
Generation 1384 | Revalues: 303976 | GridSize: 271
Generation 1385 | Revalues: 304176 | GridSize: 270
Generation 1386 | Revalues: 304416 | GridSize: 275
Generation 1387 | Revalues: 304644 | GridSize: 276
Generation 1388 | Revalues: 304882 | GridSize: 282
Generation 1389 | Revalues: 305100 | GridSize: 283
Generation 1390 | Revalues: 305320 | GridSize: 278
Generation 1391 | Revalues: 305546 | GridSize: 283
Generation 1392 | Revalues: 305744 | GridSize: 288
Generation 1393 | Revalues: 305956 | GridSize: 288
Generation 1394 | Revalues: 306172 | GridSize: 286
Generation 1395 | Revalues: 306384 | GridSize: 293
Generation 1396 | Revalues: 306626 | GridSize: 296
Generation 1397 | Revalues: 306846 | GridSize: 299
Generation 1398 | Revalues: 307052 | GridSize: 298
Generation 1399 | Revalues: 307246 | GridSize: 298
Generation 1400 | Revalues: 307468 | GridSize: 292
Generation 1401 | Revalues: 307680 | GridSize: 299
Generation 1402 | Revalues: 307894 | GridSize: 298
Generation 1403 | Revalues: 308104 | GridSize: 295
Generation 1404 | Revalues: 308332 | GridSize: 298
Generation 1405 | Revalues: 308538 | GridSize: 298
Generation 1406 | Revalues: 308784 | GridSize: 295
Generation 1407 | Revalues: 309022 | GridSize: 299
Generation 1408 | Revalues: 309230 | GridSize: 300
Generation 1409 | Revalues: 309448 | GridSize: 300
Generation 1410 | Revalues: 309658 | GridSize: 300
Generation 1411 | Revalues: 309882 | GridSize: 297
Generation 1412 | Revalues: 310082 | GridSize: 291
Generation 1413 | Revalues: 310264 | GridSize: 290
Generation 1414 | Revalues: 310486 | GridSize: 296
Generation 1415 | Revalues: 310700 | GridSize: 299
Generation 1416 | Revalues: 310962 | GridSize: 295
Generation 1417 | Revalues: 311174 | GridSize: 293
Generation 1418 | Revalues: 311402 | GridSize: 296
Generation 1419 | Revalues: 311634 | GridSize: 296
Generation 1420 | Revalues: 311892 | GridSize: 299
Generation 1421 | Revalues: 312090 | GridSize: 298
Generation 1422 | Revalues: 312320 | GridSize: 298
Generation 1423 | Revalues: 312574 | GridSize: 300
Generation 1424 | Revalues: 312772 | GridSize: 300
Generation 1425 | Revalues: 313020 | GridSize: 300
Generation 1426 | Revalues: 313254 | GridSize: 300
Generation 1427 | Revalues: 313472 | GridSize: 297
Generation 1428 | Revalues: 313712 | GridSize: 299
Generation 1429 | Revalues: 313930 | GridSize: 299
Generation 1430 | Revalues: 314162 | GridSize: 300
Generation 1431 | Revalues: 314370 | GridSize: 300
Generation 1432 | Revalues: 314588 | GridSize: 299
Generation 1433 | Revalues: 314818 | GridSize: 300
Generation 1434 | Revalues: 315036 | GridSize: 300
Generation 1435 | Revalues: 315262 | GridSize: 300
Generation 1436 | Revalues: 315476 | GridSize: 300
Generation 1437 | Revalues: 315712 | GridSize: 296
Generation 1438 | Revalues: 315926 | GridSize: 300
Generation 1439 | Revalues: 316154 | GridSize: 299
Generation 1440 | Revalues: 316376 | GridSize: 295
Generation 1441 | Revalues: 316570 | GridSize: 295
Generation 1442 | Revalues: 316772 | GridSize: 298
Generation 1443 | Revalues: 317000 | GridSize: 300
Generation 1444 | Revalues: 317240 | GridSize: 300
Generation 1445 | Revalues: 317482 | GridSize: 300
Generation 1446 | Revalues: 317678 | GridSize: 295
Generation 1447 | Revalues: 317894 | GridSize: 296
Generation 1448 | Revalues: 318130 | GridSize: 300
Generation 1449 | Revalues: 318374 | GridSize: 298
Generation 1450 | Revalues: 318588 | GridSize: 300
Generation 1451 | Revalues: 318818 | GridSize: 300
Generation 1452 | Revalues: 319040 | GridSize: 299
Generation 1453 | Revalues: 319256 | GridSize: 300
Generation 1454 | Revalues: 319490 | GridSize: 300
Generation 1455 | Revalues: 319716 | GridSize: 300
Generation 1456 | Revalues: 319944 | GridSize: 300
Generation 1457 | Revalues: 320148 | GridSize: 300
Generation 1458 | Revalues: 320358 | GridSize: 300
Generation 1459 | Revalues: 320600 | GridSize: 300
Generation 1460 | Revalues: 320824 | GridSize: 300
Generation 1461 | Revalues: 321046 | GridSize: 300
Generation 1462 | Revalues: 321296 | GridSize: 300
Generation 1463 | Revalues: 321510 | GridSize: 300
Generation 1464 | Revalues: 321724 | GridSize: 298
Generation 1465 | Revalues: 321922 | GridSize: 300
Generation 1466 | Revalues: 322150 | GridSize: 300
Generation 1467 | Revalues: 322364 | GridSize: 300
Generation 1468 | Revalues: 322584 | GridSize: 300
Generation 1469 | Revalues: 322792 | GridSize: 300
Generation 1470 | Revalues: 323010 | GridSize: 300
Generation 1471 | Revalues: 323254 | GridSize: 300
Generation 1472 | Revalues: 323462 | GridSize: 300
Generation 1473 | Revalues: 323690 | GridSize: 300
Generation 1474 | Revalues: 323900 | GridSize: 298
Generation 1475 | Revalues: 324134 | GridSize: 300
Generation 1476 | Revalues: 324346 | GridSize: 300
Generation 1477 | Revalues: 324554 | GridSize: 300
Generation 1478 | Revalues: 324766 | GridSize: 300
Generation 1479 | Revalues: 324976 | GridSize: 296
Generation 1480 | Revalues: 325184 | GridSize: 300
Generation 1481 | Revalues: 325390 | GridSize: 300
Generation 1482 | Revalues: 325618 | GridSize: 297
Generation 1483 | Revalues: 325846 | GridSize: 297
Generation 1484 | Revalues: 326088 | GridSize: 300
Generation 1485 | Revalues: 326306 | GridSize: 300
Generation 1486 | Revalues: 326514 | GridSize: 300
Generation 1487 | Revalues: 326734 | GridSize: 300
Generation 1488 | Revalues: 326960 | GridSize: 296
Generation 1489 | Revalues: 327186 | GridSize: 300
Generation 1490 | Revalues: 327408 | GridSize: 299
Generation 1491 | Revalues: 327646 | GridSize: 299
Generation 1492 | Revalues: 327878 | GridSize: 300
Generation 1493 | Revalues: 328114 | GridSize: 300
Generation 1494 | Revalues: 328348 | GridSize: 300
Generation 1495 | Revalues: 328564 | GridSize: 298
Generation 1496 | Revalues: 328792 | GridSize: 295
Generation 1497 | Revalues: 328986 | GridSize: 300
Generation 1498 | Revalues: 329212 | GridSize: 300
Generation 1499 | Revalues: 329442 | GridSize: 300
Generation 1500 | Revalues: 329670 | GridSize: 299
Generation 1501 | Revalues: 329896 | GridSize: 300
Generation 1502 | Revalues: 330116 | GridSize: 300
Generation 1503 | Revalues: 330326 | GridSize: 300
Generation 1504 | Revalues: 330540 | GridSize: 300
Generation 1505 | Revalues: 330782 | GridSize: 294
Generation 1506 | Revalues: 330982 | GridSize: 298
Generation 1507 | Revalues: 331168 | GridSize: 300
Generation 1508 | Revalues: 331396 | GridSize: 299
Generation 1509 | Revalues: 331620 | GridSize: 300
Generation 1510 | Revalues: 331850 | GridSize: 300
Generation 1511 | Revalues: 332086 | GridSize: 300
Generation 1512 | Revalues: 332292 | GridSize: 298
Generation 1513 | Revalues: 332484 | GridSize: 300
Generation 1514 | Revalues: 332710 | GridSize: 300
Generation 1515 | Revalues: 332948 | GridSize: 300
Generation 1516 | Revalues: 333150 | GridSize: 296
Generation 1517 | Revalues: 333396 | GridSize: 300
Generation 1518 | Revalues: 333606 | GridSize: 299
Generation 1519 | Revalues: 333824 | GridSize: 299
Generation 1520 | Revalues: 334030 | GridSize: 300
Generation 1521 | Revalues: 334240 | GridSize: 300
Generation 1522 | Revalues: 334476 | GridSize: 299
Generation 1523 | Revalues: 334700 | GridSize: 300
Generation 1524 | Revalues: 334916 | GridSize: 289
Generation 1525 | Revalues: 335136 | GridSize: 294
Generation 1526 | Revalues: 335356 | GridSize: 298
Generation 1527 | Revalues: 335586 | GridSize: 300
Generation 1528 | Revalues: 335798 | GridSize: 299
Generation 1529 | Revalues: 336018 | GridSize: 300
Generation 1530 | Revalues: 336242 | GridSize: 300
Generation 1531 | Revalues: 336466 | GridSize: 297
Generation 1532 | Revalues: 336694 | GridSize: 300
Generation 1533 | Revalues: 336890 | GridSize: 299
Generation 1534 | Revalues: 337096 | GridSize: 294
Generation 1535 | Revalues: 337310 | GridSize: 289
Generation 1536 | Revalues: 337524 | GridSize: 294
Generation 1537 | Revalues: 337720 | GridSize: 295
Generation 1538 | Revalues: 337954 | GridSize: 299
Generation 1539 | Revalues: 338180 | GridSize: 299
Generation 1540 | Revalues: 338408 | GridSize: 299
Generation 1541 | Revalues: 338632 | GridSize: 298
Generation 1542 | Revalues: 338830 | GridSize: 300
Generation 1543 | Revalues: 339058 | GridSize: 296
Generation 1544 | Revalues: 339254 | GridSize: 299
Generation 1545 | Revalues: 339454 | GridSize: 297
Generation 1546 | Revalues: 339652 | GridSize: 297
Generation 1547 | Revalues: 339884 | GridSize: 298
Generation 1548 | Revalues: 340108 | GridSize: 295
Generation 1549 | Revalues: 340352 | GridSize: 295
Generation 1550 | Revalues: 340556 | GridSize: 297
Generation 1551 | Revalues: 340786 | GridSize: 295
Generation 1552 | Revalues: 340998 | GridSize: 294
Generation 1553 | Revalues: 341200 | GridSize: 291
Generation 1554 | Revalues: 341416 | GridSize: 296
Generation 1555 | Revalues: 341622 | GridSize: 298
Generation 1556 | Revalues: 341846 | GridSize: 296
Generation 1557 | Revalues: 342076 | GridSize: 295
Generation 1558 | Revalues: 342304 | GridSize: 293
Generation 1559 | Revalues: 342524 | GridSize: 289
Generation 1560 | Revalues: 342782 | GridSize: 290
Generation 1561 | Revalues: 343000 | GridSize: 290
Generation 1562 | Revalues: 343208 | GridSize: 289
Generation 1563 | Revalues: 343452 | GridSize: 289
Generation 1564 | Revalues: 343686 | GridSize: 293
Generation 1565 | Revalues: 343898 | GridSize: 294
Generation 1566 | Revalues: 344104 | GridSize: 300
Generation 1567 | Revalues: 344336 | GridSize: 298
Generation 1568 | Revalues: 344544 | GridSize: 300
Generation 1569 | Revalues: 344770 | GridSize: 298
Generation 1570 | Revalues: 344986 | GridSize: 300
Generation 1571 | Revalues: 345188 | GridSize: 300
Generation 1572 | Revalues: 345402 | GridSize: 300
Generation 1573 | Revalues: 345652 | GridSize: 296
Generation 1574 | Revalues: 345882 | GridSize: 298
Generation 1575 | Revalues: 346090 | GridSize: 298
Generation 1576 | Revalues: 346302 | GridSize: 297
Generation 1577 | Revalues: 346518 | GridSize: 293
Generation 1578 | Revalues: 346712 | GridSize: 295
Generation 1579 | Revalues: 346952 | GridSize: 298
Generation 1580 | Revalues: 347174 | GridSize: 300
Generation 1581 | Revalues: 347412 | GridSize: 298
Generation 1582 | Revalues: 347634 | GridSize: 299
Generation 1583 | Revalues: 347854 | GridSize: 299
Generation 1584 | Revalues: 348060 | GridSize: 300
Generation 1585 | Revalues: 348284 | GridSize: 300
Generation 1586 | Revalues: 348488 | GridSize: 300
Generation 1587 | Revalues: 348730 | GridSize: 300
Generation 1588 | Revalues: 348944 | GridSize: 300
Generation 1589 | Revalues: 349184 | GridSize: 297
Generation 1590 | Revalues: 349404 | GridSize: 300
Generation 1591 | Revalues: 349616 | GridSize: 300
Generation 1592 | Revalues: 349820 | GridSize: 300
Generation 1593 | Revalues: 350018 | GridSize: 300
Generation 1594 | Revalues: 350242 | GridSize: 300
Generation 1595 | Revalues: 350446 | GridSize: 300
Generation 1596 | Revalues: 350676 | GridSize: 300
Generation 1597 | Revalues: 350902 | GridSize: 299
Generation 1598 | Revalues: 351108 | GridSize: 300
Generation 1599 | Revalues: 351314 | GridSize: 300
Generation 1600 | Revalues: 351528 | GridSize: 296
Generation 1601 | Revalues: 351742 | GridSize: 292
Generation 1602 | Revalues: 351946 | GridSize: 293
Generation 1603 | Revalues: 352154 | GridSize: 289
Generation 1604 | Revalues: 352384 | GridSize: 291
Generation 1605 | Revalues: 352620 | GridSize: 295
Generation 1606 | Revalues: 352820 | GridSize: 295
Generation 1607 | Revalues: 353044 | GridSize: 295
Generation 1608 | Revalues: 353256 | GridSize: 296
Generation 1609 | Revalues: 353464 | GridSize: 294
Generation 1610 | Revalues: 353680 | GridSize: 300
Generation 1611 | Revalues: 353926 | GridSize: 300
Generation 1612 | Revalues: 354144 | GridSize: 300
Generation 1613 | Revalues: 354360 | GridSize: 300
Generation 1614 | Revalues: 354570 | GridSize: 298
Generation 1615 | Revalues: 354774 | GridSize: 296
Generation 1616 | Revalues: 355004 | GridSize: 298
Generation 1617 | Revalues: 355222 | GridSize: 300
Generation 1618 | Revalues: 355428 | GridSize: 299
Generation 1619 | Revalues: 355632 | GridSize: 300
Generation 1620 | Revalues: 355854 | GridSize: 300
Generation 1621 | Revalues: 356078 | GridSize: 300
Generation 1622 | Revalues: 356314 | GridSize: 300
Generation 1623 | Revalues: 356536 | GridSize: 300
Generation 1624 | Revalues: 356748 | GridSize: 300
Generation 1625 | Revalues: 356942 | GridSize: 300
Generation 1626 | Revalues: 357162 | GridSize: 299
Generation 1627 | Revalues: 357368 | GridSize: 300
Generation 1628 | Revalues: 357612 | GridSize: 300
Generation 1629 | Revalues: 357822 | GridSize: 298
Generation 1630 | Revalues: 358044 | GridSize: 300
Generation 1631 | Revalues: 358250 | GridSize: 299
Generation 1632 | Revalues: 358492 | GridSize: 300
Generation 1633 | Revalues: 358710 | GridSize: 300
Generation 1634 | Revalues: 358928 | GridSize: 300
Generation 1635 | Revalues: 359154 | GridSize: 300
Generation 1636 | Revalues: 359346 | GridSize: 299
Generation 1637 | Revalues: 359572 | GridSize: 299
Generation 1638 | Revalues: 359786 | GridSize: 296
Generation 1639 | Revalues: 360000 | GridSize: 293
Generation 1640 | Revalues: 360218 | GridSize: 297
Generation 1641 | Revalues: 360440 | GridSize: 296
Generation 1642 | Revalues: 360678 | GridSize: 296
Generation 1643 | Revalues: 360864 | GridSize: 299
Generation 1644 | Revalues: 361074 | GridSize: 300
Generation 1645 | Revalues: 361282 | GridSize: 300
Generation 1646 | Revalues: 361496 | GridSize: 296
Generation 1647 | Revalues: 361702 | GridSize: 293
Generation 1648 | Revalues: 361946 | GridSize: 294
Generation 1649 | Revalues: 362174 | GridSize: 290
Generation 1650 | Revalues: 362384 | GridSize: 293
Generation 1651 | Revalues: 362604 | GridSize: 297
Generation 1652 | Revalues: 362814 | GridSize: 298
Generation 1653 | Revalues: 363028 | GridSize: 298
Generation 1654 | Revalues: 363262 | GridSize: 296
Generation 1655 | Revalues: 363476 | GridSize: 299
Generation 1656 | Revalues: 363706 | GridSize: 300
Generation 1657 | Revalues: 363922 | GridSize: 298
Generation 1658 | Revalues: 364158 | GridSize: 300
Generation 1659 | Revalues: 364380 | GridSize: 300
Generation 1660 | Revalues: 364594 | GridSize: 300
Generation 1661 | Revalues: 364830 | GridSize: 300
Generation 1662 | Revalues: 365058 | GridSize: 300
Generation 1663 | Revalues: 365280 | GridSize: 297
Generation 1664 | Revalues: 365492 | GridSize: 296
Generation 1665 | Revalues: 365714 | GridSize: 290
Generation 1666 | Revalues: 365950 | GridSize: 296
Generation 1667 | Revalues: 366156 | GridSize: 300
Generation 1668 | Revalues: 366348 | GridSize: 299
Generation 1669 | Revalues: 366588 | GridSize: 300
Generation 1670 | Revalues: 366830 | GridSize: 298
Generation 1671 | Revalues: 367044 | GridSize: 300
Generation 1672 | Revalues: 367258 | GridSize: 300
Generation 1673 | Revalues: 367488 | GridSize: 300
Generation 1674 | Revalues: 367716 | GridSize: 299
Generation 1675 | Revalues: 367940 | GridSize: 300
Generation 1676 | Revalues: 368166 | GridSize: 300
Generation 1677 | Revalues: 368386 | GridSize: 300
Generation 1678 | Revalues: 368584 | GridSize: 300
Generation 1679 | Revalues: 368814 | GridSize: 300
Generation 1680 | Revalues: 369034 | GridSize: 300
Generation 1681 | Revalues: 369270 | GridSize: 299
Generation 1682 | Revalues: 369482 | GridSize: 300
Generation 1683 | Revalues: 369714 | GridSize: 300
Generation 1684 | Revalues: 369930 | GridSize: 300
Generation 1685 | Revalues: 370156 | GridSize: 299
Generation 1686 | Revalues: 370364 | GridSize: 300
Generation 1687 | Revalues: 370574 | GridSize: 300
Generation 1688 | Revalues: 370780 | GridSize: 298
Generation 1689 | Revalues: 371016 | GridSize: 298
Generation 1690 | Revalues: 371226 | GridSize: 298
Generation 1691 | Revalues: 371448 | GridSize: 296
Generation 1692 | Revalues: 371668 | GridSize: 295
Generation 1693 | Revalues: 371882 | GridSize: 296
Generation 1694 | Revalues: 372106 | GridSize: 296
Generation 1695 | Revalues: 372362 | GridSize: 293
Generation 1696 | Revalues: 372584 | GridSize: 291
Generation 1697 | Revalues: 372794 | GridSize: 291
Generation 1698 | Revalues: 373018 | GridSize: 288
Generation 1699 | Revalues: 373232 | GridSize: 294
Generation 1700 | Revalues: 373440 | GridSize: 292
Generation 1701 | Revalues: 373656 | GridSize: 291
Generation 1702 | Revalues: 373868 | GridSize: 293
Generation 1703 | Revalues: 374108 | GridSize: 298
Generation 1704 | Revalues: 374336 | GridSize: 299
Generation 1705 | Revalues: 374546 | GridSize: 300
Generation 1706 | Revalues: 374788 | GridSize: 300
Generation 1707 | Revalues: 375022 | GridSize: 300
Generation 1708 | Revalues: 375248 | GridSize: 297
Generation 1709 | Revalues: 375450 | GridSize: 297
