Generation 0 | Revalues: 100 | GridSize: 7
Generation 1058 | Revalues: 232714 | GridSize: 296
Generation 1059 | Revalues: 232942 | GridSize: 290
Generation 1060 | Revalues: 233160 | GridSize: 293
Generation 1061 | Revalues: 233410 | GridSize: 290
Generation 1062 | Revalues: 233622 | GridSize: 287
Generation 1063 | Revalues: 233838 | GridSize: 292
Generation 1064 | Revalues: 234060 | GridSize: 294
Generation 1065 | Revalues: 234286 | GridSize: 282
Generation 1066 | Revalues: 234498 | GridSize: 281
Generation 1067 | Revalues: 234710 | GridSize: 281
Generation 1068 | Revalues: 234924 | GridSize: 286
Generation 1069 | Revalues: 235148 | GridSize: 287
Generation 1070 | Revalues: 235376 | GridSize: 291
Generation 1071 | Revalues: 235578 | GridSize: 293
Generation 1072 | Revalues: 235830 | GridSize: 294
Generation 1073 | Revalues: 236064 | GridSize: 297
Generation 1074 | Revalues: 236304 | GridSize: 297
Generation 1075 | Revalues: 236534 | GridSize: 297
Generation 1076 | Revalues: 236756 | GridSize: 300
Generation 1077 | Revalues: 236960 | GridSize: 291
Generation 1078 | Revalues: 237158 | GridSize: 295
Generation 1079 | Revalues: 237374 | GridSize: 296
Generation 1080 | Revalues: 237586 | GridSize: 295
Generation 1081 | Revalues: 237810 | GridSize: 291
Generation 1082 | Revalues: 238008 | GridSize: 297
Generation 1083 | Revalues: 238224 | GridSize: 295
Generation 1084 | Revalues: 238434 | GridSize: 294
Generation 1085 | Revalues: 238658 | GridSize: 300
Generation 1086 | Revalues: 238868 | GridSize: 298
Generation 1087 | Revalues: 239086 | GridSize: 300
Generation 1088 | Revalues: 239310 | GridSize: 300
Generation 1089 | Revalues: 239530 | GridSize: 290
Generation 1090 | Revalues: 239756 | GridSize: 292
Generation 1091 | Revalues: 239982 | GridSize: 291
Generation 1092 | Revalues: 240218 | GridSize: 295
Generation 1093 | Revalues: 240454 | GridSize: 291
Generation 1094 | Revalues: 240660 | GridSize: 283
Generation 1095 | Revalues: 240878 | GridSize: 284
Generation 1096 | Revalues: 241112 | GridSize: 278
Generation 1097 | Revalues: 241328 | GridSize: 281
Generation 1098 | Revalues: 241524 | GridSize: 275
Generation 1099 | Revalues: 241738 | GridSize: 270
Generation 1100 | Revalues: 241948 | GridSize: 263
Generation 1101 | Revalues: 242176 | GridSize: 265
Generation 1102 | Revalues: 242388 | GridSize: 261
Generation 1103 | Revalues: 242578 | GridSize: 269
Generation 1104 | Revalues: 242788 | GridSize: 270
Generation 1105 | Revalues: 243014 | GridSize: 271
Generation 1106 | Revalues: 243240 | GridSize: 270
Generation 1107 | Revalues: 243464 | GridSize: 277
Generation 1108 | Revalues: 243708 | GridSize: 279
Generation 1109 | Revalues: 243904 | GridSize: 273
Generation 1110 | Revalues: 244124 | GridSize: 275
Generation 1111 | Revalues: 244344 | GridSize: 275
Generation 1112 | Revalues: 244564 | GridSize: 276
Generation 1113 | Revalues: 244764 | GridSize: 277
Generation 1114 | Revalues: 244990 | GridSize: 270
Generation 1115 | Revalues: 245212 | GridSize: 272
Generation 1116 | Revalues: 245400 | GridSize: 274
Generation 1117 | Revalues: 245622 | GridSize: 267
Generation 1118 | Revalues: 245834 | GridSize: 269
Generation 1119 | Revalues: 246062 | GridSize: 270
Generation 1120 | Revalues: 246274 | GridSize: 272
Generation 1121 | Revalues: 246492 | GridSize: 272
Generation 1122 | Revalues: 246698 | GridSize: 274
Generation 1123 | Revalues: 246900 | GridSize: 270
Generation 1124 | Revalues: 247102 | GridSize: 273
Generation 1125 | Revalues: 247322 | GridSize: 277
Generation 1126 | Revalues: 247550 | GridSize: 277
Generation 1127 | Revalues: 247742 | GridSize: 277
Generation 1128 | Revalues: 247956 | GridSize: 283
Generation 1129 | Revalues: 248188 | GridSize: 283
Generation 1130 | Revalues: 248424 | GridSize: 275
Generation 1131 | Revalues: 248642 | GridSize: 283
Generation 1132 | Revalues: 248880 | GridSize: 286
Generation 1133 | Revalues: 249102 | GridSize: 277
Generation 1134 | Revalues: 249300 | GridSize: 273
Generation 1135 | Revalues: 249522 | GridSize: 272
Generation 1136 | Revalues: 249770 | GridSize: 270
Generation 1137 | Revalues: 250000 | GridSize: 275
Generation 1138 | Revalues: 250220 | GridSize: 277
Generation 1139 | Revalues: 250434 | GridSize: 280
Generation 1140 | Revalues: 250656 | GridSize: 279
Generation 1141 | Revalues: 250874 | GridSize: 275
Generation 1142 | Revalues: 251096 | GridSize: 280
Generation 1143 | Revalues: 251334 | GridSize: 280
Generation 1144 | Revalues: 251556 | GridSize: 284
Generation 1145 | Revalues: 251758 | GridSize: 289
Generation 1146 | Revalues: 251992 | GridSize: 288
Generation 1147 | Revalues: 252212 | GridSize: 290
Generation 1148 | Revalues: 252432 | GridSize: 289
Generation 1149 | Revalues: 252668 | GridSize: 293
Generation 1150 | Revalues: 252884 | GridSize: 294
Generation 1151 | Revalues: 253098 | GridSize: 288
Generation 1152 | Revalues: 253338 | GridSize: 292
Generation 1153 | Revalues: 253538 | GridSize: 295
Generation 1154 | Revalues: 253784 | GridSize: 299
Generation 1155 | Revalues: 254010 | GridSize: 298
Generation 1156 | Revalues: 254228 | GridSize: 292
Generation 1157 | Revalues: 254458 | GridSize: 293
Generation 1158 | Revalues: 254686 | GridSize: 293
Generation 1159 | Revalues: 254910 | GridSize: 295
Generation 1160 | Revalues: 255144 | GridSize: 298
Generation 1161 | Revalues: 255366 | GridSize: 300
Generation 1162 | Revalues: 255588 | GridSize: 299
Generation 1163 | Revalues: 255836 | GridSize: 296
Generation 1164 | Revalues: 256030 | GridSize: 298
Generation 1165 | Revalues: 256266 | GridSize: 299
Generation 1166 | Revalues: 256498 | GridSize: 300
Generation 1167 | Revalues: 256714 | GridSize: 297
Generation 1168 | Revalues: 256956 | GridSize: 296
Generation 1169 | Revalues: 257164 | GridSize: 298
Generation 1170 | Revalues: 257364 | GridSize: 295
Generation 1171 | Revalues: 257600 | GridSize: 296
Generation 1172 | Revalues: 257812 | GridSize: 299
Generation 1173 | Revalues: 258024 | GridSize: 299
Generation 1174 | Revalues: 258248 | GridSize: 295
Generation 1175 | Revalues: 258478 | GridSize: 290
Generation 1176 | Revalues: 258692 | GridSize: 289
Generation 1177 | Revalues: 258904 | GridSize: 291
Generation 1178 | Revalues: 259114 | GridSize: 288
Generation 1179 | Revalues: 259332 | GridSize: 290
Generation 1180 | Revalues: 259568 | GridSize: 294
Generation 1181 | Revalues: 259782 | GridSize: 299
Generation 1182 | Revalues: 259992 | GridSize: 300
Generation 1183 | Revalues: 260184 | GridSize: 298
Generation 1184 | Revalues: 260424 | GridSize: 294
Generation 1185 | Revalues: 260632 | GridSize: 294
Generation 1186 | Revalues: 260824 | GridSize: 293
Generation 1187 | Revalues: 261056 | GridSize: 290
Generation 1188 | Revalues: 261256 | GridSize: 288
Generation 1189 | Revalues: 261466 | GridSize: 285
Generation 1190 | Revalues: 261692 | GridSize: 284
Generation 1191 | Revalues: 261890 | GridSize: 281
Generation 1192 | Revalues: 262114 | GridSize: 283
Generation 1193 | Revalues: 262336 | GridSize: 274
Generation 1194 | Revalues: 262550 | GridSize: 277
Generation 1195 | Revalues: 262770 | GridSize: 269
Generation 1196 | Revalues: 263006 | GridSize: 272
Generation 1197 | Revalues: 263234 | GridSize: 269
Generation 1198 | Revalues: 263448 | GridSize: 266
Generation 1199 | Revalues: 263652 | GridSize: 268
Generation 1200 | Revalues: 263850 | GridSize: 261
Generation 1201 | Revalues: 264060 | GridSize: 267
Generation 1202 | Revalues: 264264 | GridSize: 264
Generation 1203 | Revalues: 264452 | GridSize: 267
Generation 1204 | Revalues: 264660 | GridSize: 267
Generation 1205 | Revalues: 264870 | GridSize: 271
Generation 1206 | Revalues: 265082 | GridSize: 273
Generation 1207 | Revalues: 265332 | GridSize: 275
Generation 1208 | Revalues: 265554 | GridSize: 272
Generation 1209 | Revalues: 265748 | GridSize: 273
Generation 1210 | Revalues: 265986 | GridSize: 268
Generation 1211 | Revalues: 266218 | GridSize: 271
Generation 1212 | Revalues: 266434 | GridSize: 276
Generation 1213 | Revalues: 266648 | GridSize: 277
Generation 1214 | Revalues: 266862 | GridSize: 275
Generation 1215 | Revalues: 267108 | GridSize: 286
Generation 1216 | Revalues: 267340 | GridSize: 287
Generation 1217 | Revalues: 267574 | GridSize: 286
Generation 1218 | Revalues: 267800 | GridSize: 279
Generation 1219 | Revalues: 268018 | GridSize: 282
Generation 1220 | Revalues: 268226 | GridSize: 285
Generation 1221 | Revalues: 268416 | GridSize: 288
Generation 1222 | Revalues: 268652 | GridSize: 291
Generation 1223 | Revalues: 268866 | GridSize: 288
Generation 1224 | Revalues: 269076 | GridSize: 288
Generation 1225 | Revalues: 269284 | GridSize: 288
Generation 1226 | Revalues: 269498 | GridSize: 292
Generation 1227 | Revalues: 269698 | GridSize: 295
Generation 1228 | Revalues: 269904 | GridSize: 291
Generation 1229 | Revalues: 270144 | GridSize: 285
Generation 1230 | Revalues: 270358 | GridSize: 284
Generation 1231 | Revalues: 270608 | GridSize: 283
Generation 1232 | Revalues: 270804 | GridSize: 283
Generation 1233 | Revalues: 271024 | GridSize: 282
Generation 1234 | Revalues: 271234 | GridSize: 285
Generation 1235 | Revalues: 271468 | GridSize: 290
Generation 1236 | Revalues: 271678 | GridSize: 292
Generation 1237 | Revalues: 271898 | GridSize: 291
Generation 1238 | Revalues: 272104 | GridSize: 292
Generation 1239 | Revalues: 272324 | GridSize: 288
Generation 1240 | Revalues: 272544 | GridSize: 290
Generation 1241 | Revalues: 272760 | GridSize: 294
Generation 1242 | Revalues: 272980 | GridSize: 294
Generation 1243 | Revalues: 273196 | GridSize: 294
Generation 1244 | Revalues: 273416 | GridSize: 295
Generation 1245 | Revalues: 273632 | GridSize: 293
Generation 1246 | Revalues: 273848 | GridSize: 289
Generation 1247 | Revalues: 274072 | GridSize: 281
Generation 1248 | Revalues: 274302 | GridSize: 277
Generation 1249 | Revalues: 274518 | GridSize: 276
Generation 1250 | Revalues: 274734 | GridSize: 285
Generation 1251 | Revalues: 274958 | GridSize: 286
Generation 1252 | Revalues: 275188 | GridSize: 284
Generation 1253 | Revalues: 275416 | GridSize: 283
Generation 1254 | Revalues: 275648 | GridSize: 276
Generation 1255 | Revalues: 275858 | GridSize: 277
Generation 1256 | Revalues: 276098 | GridSize: 278
Generation 1257 | Revalues: 276310 | GridSize: 281
Generation 1258 | Revalues: 276538 | GridSize: 276
Generation 1259 | Revalues: 276766 | GridSize: 280
Generation 1260 | Revalues: 276976 | GridSize: 277
Generation 1261 | Revalues: 277212 | GridSize: 280
Generation 1262 | Revalues: 277444 | GridSize: 287
Generation 1263 | Revalues: 277622 | GridSize: 283
Generation 1264 | Revalues: 277848 | GridSize: 283
Generation 1265 | Revalues: 278080 | GridSize: 286
Generation 1266 | Revalues: 278300 | GridSize: 284
Generation 1267 | Revalues: 278528 | GridSize: 283
Generation 1268 | Revalues: 278748 | GridSize: 278
Generation 1269 | Revalues: 278978 | GridSize: 280
Generation 1270 | Revalues: 279214 | GridSize: 274
Generation 1271 | Revalues: 279432 | GridSize: 276
Generation 1272 | Revalues: 279640 | GridSize: 282
Generation 1273 | Revalues: 279830 | GridSize: 285
Generation 1274 | Revalues: 280072 | GridSize: 283
Generation 1275 | Revalues: 280278 | GridSize: 286
Generation 1276 | Revalues: 280492 | GridSize: 283
Generation 1277 | Revalues: 280692 | GridSize: 283
Generation 1278 | Revalues: 280906 | GridSize: 279
Generation 1279 | Revalues: 281134 | GridSize: 284
Generation 1280 | Revalues: 281344 | GridSize: 285
Generation 1281 | Revalues: 281574 | GridSize: 290
Generation 1282 | Revalues: 281780 | GridSize: 293
Generation 1283 | Revalues: 281986 | GridSize: 293
Generation 1284 | Revalues: 282192 | GridSize: 295
Generation 1285 | Revalues: 282422 | GridSize: 299
Generation 1286 | Revalues: 282638 | GridSize: 300
Generation 1287 | Revalues: 282864 | GridSize: 297
Generation 1288 | Revalues: 283084 | GridSize: 300
Generation 1289 | Revalues: 283322 | GridSize: 293
Generation 1290 | Revalues: 283534 | GridSize: 293
Generation 1291 | Revalues: 283752 | GridSize: 297
Generation 1292 | Revalues: 283944 | GridSize: 299
Generation 1293 | Revalues: 284164 | GridSize: 293
Generation 1294 | Revalues: 284404 | GridSize: 286
Generation 1295 | Revalues: 284634 | GridSize: 278
Generation 1296 | Revalues: 284890 | GridSize: 272
Generation 1297 | Revalues: 285120 | GridSize: 279
Generation 1298 | Revalues: 285354 | GridSize: 279
Generation 1299 | Revalues: 285562 | GridSize: 279
Generation 1300 | Revalues: 285772 | GridSize: 282
Generation 1301 | Revalues: 285982 | GridSize: 283
Generation 1302 | Revalues: 286178 | GridSize: 287
Generation 1303 | Revalues: 286402 | GridSize: 287
Generation 1304 | Revalues: 286622 | GridSize: 286
Generation 1305 | Revalues: 286866 | GridSize: 287
Generation 1306 | Revalues: 287054 | GridSize: 285
Generation 1307 | Revalues: 287260 | GridSize: 279
Generation 1308 | Revalues: 287488 | GridSize: 277
Generation 1309 | Revalues: 287738 | GridSize: 266
Generation 1310 | Revalues: 287966 | GridSize: 262
Generation 1311 | Revalues: 288150 | GridSize: 262
Generation 1312 | Revalues: 288372 | GridSize: 261
Generation 1313 | Revalues: 288584 | GridSize: 263
Generation 1314 | Revalues: 288788 | GridSize: 264
Generation 1315 | Revalues: 289026 | GridSize: 266
Generation 1316 | Revalues: 289266 | GridSize: 267
Generation 1317 | Revalues: 289496 | GridSize: 266
Generation 1318 | Revalues: 289734 | GridSize: 269
Generation 1319 | Revalues: 289950 | GridSize: 268
Generation 1320 | Revalues: 290148 | GridSize: 267
Generation 1321 | Revalues: 290382 | GridSize: 270
Generation 1322 | Revalues: 290578 | GridSize: 269
Generation 1323 | Revalues: 290774 | GridSize: 272
Generation 1324 | Revalues: 290990 | GridSize: 275
Generation 1325 | Revalues: 291220 | GridSize: 270
Generation 1326 | Revalues: 291450 | GridSize: 273
Generation 1327 | Revalues: 291682 | GridSize: 273
Generation 1328 | Revalues: 291910 | GridSize: 274
Generation 1329 | Revalues: 292122 | GridSize: 277
Generation 1330 | Revalues: 292336 | GridSize: 278
Generation 1331 | Revalues: 292540 | GridSize: 279
Generation 1332 | Revalues: 292742 | GridSize: 281
Generation 1333 | Revalues: 292952 | GridSize: 282
Generation 1334 | Revalues: 293166 | GridSize: 284
Generation 1335 | Revalues: 293372 | GridSize: 274
Generation 1336 | Revalues: 293598 | GridSize: 271
Generation 1337 | Revalues: 293802 | GridSize: 264
Generation 1338 | Revalues: 294024 | GridSize: 266
Generation 1339 | Revalues: 294238 | GridSize: 260
Generation 1340 | Revalues: 294446 | GridSize: 260
Generation 1341 | Revalues: 294676 | GridSize: 261
Generation 1342 | Revalues: 294892 | GridSize: 262
Generation 1343 | Revalues: 295122 | GridSize: 265
Generation 1344 | Revalues: 295348 | GridSize: 267
Generation 1345 | Revalues: 295568 | GridSize: 269
Generation 1346 | Revalues: 295770 | GridSize: 273
Generation 1347 | Revalues: 295990 | GridSize: 270
Generation 1348 | Revalues: 296202 | GridSize: 267
Generation 1349 | Revalues: 296426 | GridSize: 265
Generation 1350 | Revalues: 296650 | GridSize: 265
Generation 1351 | Revalues: 296884 | GridSize: 264
Generation 1352 | Revalues: 297106 | GridSize: 270
Generation 1353 | Revalues: 297344 | GridSize: 270
Generation 1354 | Revalues: 297558 | GridSize: 270
Generation 1355 | Revalues: 297760 | GridSize: 270
Generation 1356 | Revalues: 297982 | GridSize: 270
Generation 1357 | Revalues: 298198 | GridSize: 273
Generation 1358 | Revalues: 298414 | GridSize: 266
Generation 1359 | Revalues: 298634 | GridSize: 269
Generation 1360 | Revalues: 298884 | GridSize: 272
Generation 1361 | Revalues: 299102 | GridSize: 277
Generation 1362 | Revalues: 299330 | GridSize: 278
Generation 1363 | Revalues: 299572 | GridSize: 274
Generation 1364 | Revalues: 299786 | GridSize: 279
Generation 1365 | Revalues: 300028 | GridSize: 281
Generation 1366 | Revalues: 300246 | GridSize: 287
Generation 1367 | Revalues: 300452 | GridSize: 288
Generation 1368 | Revalues: 300676 | GridSize: 289
Generation 1369 | Revalues: 300890 | GridSize: 293
Generation 1370 | Revalues: 301098 | GridSize: 289
Generation 1371 | Revalues: 301314 | GridSize: 293
Generation 1372 | Revalues: 301530 | GridSize: 289
Generation 1373 | Revalues: 301746 | GridSize: 293
Generation 1374 | Revalues: 301980 | GridSize: 293
Generation 1375 | Revalues: 302178 | GridSize: 289
Generation 1376 | Revalues: 302394 | GridSize: 296
Generation 1377 | Revalues: 302604 | GridSize: 296
Generation 1378 | Revalues: 302838 | GridSize: 294
Generation 1379 | Revalues: 303072 | GridSize: 286
Generation 1380 | Revalues: 303292 | GridSize: 290
Generation 1381 | Revalues: 303502 | GridSize: 293
Generation 1382 | Revalues: 303722 | GridSize: 289
Generation 1383 | Revalues: 303962 | GridSize: 288
Generation 1384 | Revalues: 304188 | GridSize: 286
Generation 1385 | Revalues: 304416 | GridSize: 291
Generation 1386 | Revalues: 304624 | GridSize: 292
Generation 1387 | Revalues: 304848 | GridSize: 292
Generation 1388 | Revalues: 305072 | GridSize: 296
Generation 1389 | Revalues: 305286 | GridSize: 300
Generation 1390 | Revalues: 305508 | GridSize: 300
Generation 1391 | Revalues: 305746 | GridSize: 300
Generation 1392 | Revalues: 305962 | GridSize: 298
Generation 1393 | Revalues: 306160 | GridSize: 298
Generation 1394 | Revalues: 306362 | GridSize: 300
Generation 1395 | Revalues: 306620 | GridSize: 300
Generation 1396 | Revalues: 306856 | GridSize: 293
Generation 1397 | Revalues: 307056 | GridSize: 296
Generation 1398 | Revalues: 307274 | GridSize: 297
Generation 1399 | Revalues: 307492 | GridSize: 297
Generation 1400 | Revalues: 307748 | GridSize: 300
Generation 1401 | Revalues: 308006 | GridSize: 300
Generation 1402 | Revalues: 308224 | GridSize: 300
Generation 1403 | Revalues: 308440 | GridSize: 294
Generation 1404 | Revalues: 308684 | GridSize: 294
Generation 1405 | Revalues: 308910 | GridSize: 299
Generation 1406 | Revalues: 309164 | GridSize: 294
Generation 1407 | Revalues: 309370 | GridSize: 289
Generation 1408 | Revalues: 309586 | GridSize: 292
Generation 1409 | Revalues: 309804 | GridSize: 296
Generation 1410 | Revalues: 310030 | GridSize: 297
Generation 1411 | Revalues: 310264 | GridSize: 295
Generation 1412 | Revalues: 310514 | GridSize: 288
Generation 1413 | Revalues: 310744 | GridSize: 292
Generation 1414 | Revalues: 310952 | GridSize: 298
Generation 1415 | Revalues: 311180 | GridSize: 296
Generation 1416 | Revalues: 311408 | GridSize: 298
Generation 1417 | Revalues: 311618 | GridSize: 300
Generation 1418 | Revalues: 311840 | GridSize: 300
Generation 1419 | Revalues: 312066 | GridSize: 297
Generation 1420 | Revalues: 312304 | GridSize: 297
Generation 1421 | Revalues: 312502 | GridSize: 300
Generation 1422 | Revalues: 312730 | GridSize: 300
Generation 1423 | Revalues: 312950 | GridSize: 297
Generation 1424 | Revalues: 313154 | GridSize: 299
Generation 1425 | Revalues: 313382 | GridSize: 296
Generation 1426 | Revalues: 313576 | GridSize: 295
Generation 1427 | Revalues: 313810 | GridSize: 300
Generation 1428 | Revalues: 314022 | GridSize: 299
Generation 1429 | Revalues: 314234 | GridSize: 300
Generation 1430 | Revalues: 314448 | GridSize: 300
Generation 1431 | Revalues: 314692 | GridSize: 296
Generation 1432 | Revalues: 314936 | GridSize: 293
Generation 1433 | Revalues: 315154 | GridSize: 296
Generation 1434 | Revalues: 315382 | GridSize: 297
Generation 1435 | Revalues: 315618 | GridSize: 299
Generation 1436 | Revalues: 315846 | GridSize: 293
Generation 1437 | Revalues: 316080 | GridSize: 295
Generation 1438 | Revalues: 316296 | GridSize: 297
Generation 1439 | Revalues: 316510 | GridSize: 295
Generation 1440 | Revalues: 316738 | GridSize: 291
Generation 1441 | Revalues: 316956 | GridSize: 285
Generation 1442 | Revalues: 317190 | GridSize: 283
Generation 1443 | Revalues: 317420 | GridSize: 286
Generation 1444 | Revalues: 317642 | GridSize: 283
Generation 1445 | Revalues: 317868 | GridSize: 286
Generation 1446 | Revalues: 318084 | GridSize: 285
Generation 1447 | Revalues: 318314 | GridSize: 287
Generation 1448 | Revalues: 318550 | GridSize: 290
Generation 1449 | Revalues: 318768 | GridSize: 293
Generation 1450 | Revalues: 318990 | GridSize: 289
Generation 1451 | Revalues: 319194 | GridSize: 287
Generation 1452 | Revalues: 319400 | GridSize: 286
Generation 1453 | Revalues: 319626 | GridSize: 282
Generation 1454 | Revalues: 319846 | GridSize: 290
Generation 1455 | Revalues: 320052 | GridSize: 290
Generation 1456 | Revalues: 320286 | GridSize: 291
Generation 1457 | Revalues: 320514 | GridSize: 291
Generation 1458 | Revalues: 320726 | GridSize: 287
Generation 1459 | Revalues: 320952 | GridSize: 282
Generation 1460 | Revalues: 321172 | GridSize: 281
Generation 1461 | Revalues: 321400 | GridSize: 282
Generation 1462 | Revalues: 321612 | GridSize: 284
Generation 1463 | Revalues: 321850 | GridSize: 284
Generation 1464 | Revalues: 322066 | GridSize: 283
Generation 1465 | Revalues: 322290 | GridSize: 286
Generation 1466 | Revalues: 322498 | GridSize: 289
Generation 1467 | Revalues: 322734 | GridSize: 290
Generation 1468 | Revalues: 322956 | GridSize: 292
Generation 1469 | Revalues: 323198 | GridSize: 296
Generation 1470 | Revalues: 323434 | GridSize: 298
Generation 1471 | Revalues: 323662 | GridSize: 300
Generation 1472 | Revalues: 323858 | GridSize: 296
Generation 1473 | Revalues: 324076 | GridSize: 295
Generation 1474 | Revalues: 324312 | GridSize: 297
Generation 1475 | Revalues: 324524 | GridSize: 291
Generation 1476 | Revalues: 324762 | GridSize: 289
Generation 1477 | Revalues: 324988 | GridSize: 287
Generation 1478 | Revalues: 325206 | GridSize: 287
Generation 1479 | Revalues: 325446 | GridSize: 298
Generation 1480 | Revalues: 325680 | GridSize: 295
Generation 1481 | Revalues: 325912 | GridSize: 296
Generation 1482 | Revalues: 326118 | GridSize: 298
Generation 1483 | Revalues: 326310 | GridSize: 300
Generation 1484 | Revalues: 326532 | GridSize: 297
Generation 1485 | Revalues: 326774 | GridSize: 295
Generation 1486 | Revalues: 326994 | GridSize: 298
Generation 1487 | Revalues: 327200 | GridSize: 300
Generation 1488 | Revalues: 327424 | GridSize: 300
Generation 1489 | Revalues: 327662 | GridSize: 300
Generation 1490 | Revalues: 327878 | GridSize: 297
Generation 1491 | Revalues: 328104 | GridSize: 296
Generation 1492 | Revalues: 328332 | GridSize: 300
Generation 1493 | Revalues: 328548 | GridSize: 300
Generation 1494 | Revalues: 328782 | GridSize: 300
Generation 1495 | Revalues: 328982 | GridSize: 299
Generation 1496 | Revalues: 329190 | GridSize: 299
Generation 1497 | Revalues: 329400 | GridSize: 300
Generation 1498 | Revalues: 329614 | GridSize: 300
Generation 1499 | Revalues: 329842 | GridSize: 300
Generation 1500 | Revalues: 330048 | GridSize: 296
Generation 1501 | Revalues: 330256 | GridSize: 294
Generation 1502 | Revalues: 330474 | GridSize: 296
Generation 1503 | Revalues: 330686 | GridSize: 299
Generation 1504 | Revalues: 330884 | GridSize: 296
Generation 1505 | Revalues: 331118 | GridSize: 300
Generation 1506 | Revalues: 331310 | GridSize: 299
Generation 1507 | Revalues: 331536 | GridSize: 300
Generation 1508 | Revalues: 331750 | GridSize: 300
Generation 1509 | Revalues: 331980 | GridSize: 300
Generation 1510 | Revalues: 332216 | GridSize: 300
Generation 1511 | Revalues: 332438 | GridSize: 297
Generation 1512 | Revalues: 332666 | GridSize: 300
Generation 1513 | Revalues: 332890 | GridSize: 298
Generation 1514 | Revalues: 333108 | GridSize: 298
Generation 1515 | Revalues: 333344 | GridSize: 296
Generation 1516 | Revalues: 333580 | GridSize: 297
Generation 1517 | Revalues: 333806 | GridSize: 296
Generation 1518 | Revalues: 334022 | GridSize: 300
Generation 1519 | Revalues: 334254 | GridSize: 295
Generation 1520 | Revalues: 334478 | GridSize: 300
Generation 1521 | Revalues: 334692 | GridSize: 300
Generation 1522 | Revalues: 334892 | GridSize: 296
Generation 1523 | Revalues: 335128 | GridSize: 299
Generation 1524 | Revalues: 335342 | GridSize: 299
Generation 1525 | Revalues: 335556 | GridSize: 300
Generation 1526 | Revalues: 335796 | GridSize: 300
Generation 1527 | Revalues: 336048 | GridSize: 300
Generation 1528 | Revalues: 336274 | GridSize: 300
Generation 1529 | Revalues: 336486 | GridSize: 299
Generation 1530 | Revalues: 336688 | GridSize: 294
Generation 1531 | Revalues: 336896 | GridSize: 297
Generation 1532 | Revalues: 337108 | GridSize: 299
Generation 1533 | Revalues: 337326 | GridSize: 300
Generation 1534 | Revalues: 337552 | GridSize: 300
Generation 1535 | Revalues: 337776 | GridSize: 300
Generation 1536 | Revalues: 337986 | GridSize: 300
Generation 1537 | Revalues: 338226 | GridSize: 298
Generation 1538 | Revalues: 338450 | GridSize: 299
Generation 1539 | Revalues: 338692 | GridSize: 300
Generation 1540 | Revalues: 338910 | GridSize: 300
Generation 1541 | Revalues: 339138 | GridSize: 299
Generation 1542 | Revalues: 339356 | GridSize: 299
Generation 1543 | Revalues: 339546 | GridSize: 300
Generation 1544 | Revalues: 339786 | GridSize: 300
Generation 1545 | Revalues: 339998 | GridSize: 299
Generation 1546 | Revalues: 340206 | GridSize: 300
Generation 1547 | Revalues: 340434 | GridSize: 295
Generation 1548 | Revalues: 340642 | GridSize: 298
Generation 1549 | Revalues: 340868 | GridSize: 299
Generation 1550 | Revalues: 341066 | GridSize: 295
Generation 1551 | Revalues: 341288 | GridSize: 294
Generation 1552 | Revalues: 341520 | GridSize: 298
Generation 1553 | Revalues: 341748 | GridSize: 297
Generation 1554 | Revalues: 341972 | GridSize: 293
Generation 1555 | Revalues: 342192 | GridSize: 297
Generation 1556 | Revalues: 342436 | GridSize: 299
Generation 1557 | Revalues: 342668 | GridSize: 300
Generation 1558 | Revalues: 342888 | GridSize: 300
Generation 1559 | Revalues: 343108 | GridSize: 300
Generation 1560 | Revalues: 343312 | GridSize: 300
Generation 1561 | Revalues: 343532 | GridSize: 300
Generation 1562 | Revalues: 343750 | GridSize: 300
Generation 1563 | Revalues: 343980 | GridSize: 300
Generation 1564 | Revalues: 344232 | GridSize: 298
Generation 1565 | Revalues: 344450 | GridSize: 300
Generation 1566 | Revalues: 344658 | GridSize: 300
Generation 1567 | Revalues: 344882 | GridSize: 300
Generation 1568 | Revalues: 345094 | GridSize: 297
Generation 1569 | Revalues: 345334 | GridSize: 300
Generation 1570 | Revalues: 345540 | GridSize: 296
Generation 1571 | Revalues: 345772 | GridSize: 295
Generation 1572 | Revalues: 346002 | GridSize: 292
Generation 1573 | Revalues: 346228 | GridSize: 292
Generation 1574 | Revalues: 346426 | GridSize: 291
Generation 1575 | Revalues: 346630 | GridSize: 290
Generation 1576 | Revalues: 346830 | GridSize: 293
Generation 1577 | Revalues: 347054 | GridSize: 293
Generation 1578 | Revalues: 347282 | GridSize: 295
Generation 1579 | Revalues: 347502 | GridSize: 294
Generation 1580 | Revalues: 347728 | GridSize: 297
Generation 1581 | Revalues: 347930 | GridSize: 297
Generation 1582 | Revalues: 348158 | GridSize: 297
Generation 1583 | Revalues: 348374 | GridSize: 300
Generation 1584 | Revalues: 348584 | GridSize: 300
Generation 1585 | Revalues: 348814 | GridSize: 298
Generation 1586 | Revalues: 349030 | GridSize: 300
Generation 1587 | Revalues: 349258 | GridSize: 297
Generation 1588 | Revalues: 349494 | GridSize: 296
Generation 1589 | Revalues: 349696 | GridSize: 298
Generation 1590 | Revalues: 349916 | GridSize: 299
Generation 1591 | Revalues: 350118 | GridSize: 300
Generation 1592 | Revalues: 350326 | GridSize: 297
Generation 1593 | Revalues: 350552 | GridSize: 298
Generation 1594 | Revalues: 350772 | GridSize: 300
