Generation 0 | Revalues: 100 | GridSize: 4
Generation 934 | Revalues: 205740 | GridSize: 198
Generation 935 | Revalues: 205936 | GridSize: 195
Generation 936 | Revalues: 206172 | GridSize: 204
Generation 937 | Revalues: 206388 | GridSize: 206
Generation 938 | Revalues: 206590 | GridSize: 212
Generation 939 | Revalues: 206804 | GridSize: 216
Generation 940 | Revalues: 207022 | GridSize: 222
Generation 941 | Revalues: 207244 | GridSize: 222
Generation 942 | Revalues: 207462 | GridSize: 223
Generation 943 | Revalues: 207684 | GridSize: 229
Generation 944 | Revalues: 207894 | GridSize: 230
Generation 945 | Revalues: 208112 | GridSize: 232
Generation 946 | Revalues: 208340 | GridSize: 243
Generation 947 | Revalues: 208548 | GridSize: 249
Generation 948 | Revalues: 208762 | GridSize: 256
Generation 949 | Revalues: 208992 | GridSize: 251
Generation 950 | Revalues: 209218 | GridSize: 253
Generation 951 | Revalues: 209466 | GridSize: 257
Generation 952 | Revalues: 209694 | GridSize: 255
Generation 953 | Revalues: 209904 | GridSize: 257
Generation 954 | Revalues: 210124 | GridSize: 258
Generation 955 | Revalues: 210360 | GridSize: 264
Generation 956 | Revalues: 210546 | GridSize: 267
Generation 957 | Revalues: 210772 | GridSize: 268
Generation 958 | Revalues: 210982 | GridSize: 266
Generation 959 | Revalues: 211206 | GridSize: 258
Generation 960 | Revalues: 211432 | GridSize: 265
Generation 961 | Revalues: 211644 | GridSize: 266
Generation 962 | Revalues: 211880 | GridSize: 267
Generation 963 | Revalues: 212080 | GridSize: 276
Generation 964 | Revalues: 212302 | GridSize: 270
Generation 965 | Revalues: 212514 | GridSize: 271
Generation 966 | Revalues: 212736 | GridSize: 267
Generation 967 | Revalues: 212944 | GridSize: 262
Generation 968 | Revalues: 213170 | GridSize: 261
Generation 969 | Revalues: 213404 | GridSize: 257
Generation 970 | Revalues: 213620 | GridSize: 258
Generation 971 | Revalues: 213844 | GridSize: 256
Generation 972 | Revalues: 214074 | GridSize: 254
Generation 973 | Revalues: 214294 | GridSize: 255
Generation 974 | Revalues: 214498 | GridSize: 255
Generation 975 | Revalues: 214718 | GridSize: 264
Generation 976 | Revalues: 214944 | GridSize: 265
Generation 977 | Revalues: 215162 | GridSize: 259
Generation 978 | Revalues: 215380 | GridSize: 258
Generation 979 | Revalues: 215612 | GridSize: 258
Generation 980 | Revalues: 215820 | GridSize: 257
Generation 981 | Revalues: 216006 | GridSize: 256
Generation 982 | Revalues: 216210 | GridSize: 253
Generation 983 | Revalues: 216428 | GridSize: 256
Generation 984 | Revalues: 216678 | GridSize: 262
Generation 985 | Revalues: 216904 | GridSize: 267
Generation 986 | Revalues: 217120 | GridSize: 269
Generation 987 | Revalues: 217342 | GridSize: 262
Generation 988 | Revalues: 217568 | GridSize: 268
Generation 989 | Revalues: 217792 | GridSize: 272
Generation 990 | Revalues: 218028 | GridSize: 269
Generation 991 | Revalues: 218250 | GridSize: 269
Generation 992 | Revalues: 218446 | GridSize: 265
Generation 993 | Revalues: 218668 | GridSize: 268
Generation 994 | Revalues: 218876 | GridSize: 273
Generation 995 | Revalues: 219098 | GridSize: 266
Generation 996 | Revalues: 219312 | GridSize: 264
Generation 997 | Revalues: 219528 | GridSize: 269
Generation 998 | Revalues: 219744 | GridSize: 267
Generation 999 | Revalues: 219970 | GridSize: 270
Generation 1000 | Revalues: 220180 | GridSize: 273
Generation 1001 | Revalues: 220390 | GridSize: 273
Generation 1002 | Revalues: 220634 | GridSize: 275
Generation 1003 | Revalues: 220842 | GridSize: 274
Generation 1004 | Revalues: 221062 | GridSize: 280
Generation 1005 | Revalues: 221288 | GridSize: 285
Generation 1006 | Revalues: 221512 | GridSize: 287
Generation 1007 | Revalues: 221748 | GridSize: 281
Generation 1008 | Revalues: 221966 | GridSize: 280
Generation 1009 | Revalues: 222218 | GridSize: 283
Generation 1010 | Revalues: 222402 | GridSize: 280
Generation 1011 | Revalues: 222634 | GridSize: 278
Generation 1012 | Revalues: 222854 | GridSize: 281
Generation 1013 | Revalues: 223054 | GridSize: 279
Generation 1014 | Revalues: 223272 | GridSize: 279
Generation 1015 | Revalues: 223490 | GridSize: 277
Generation 1016 | Revalues: 223714 | GridSize: 276
Generation 1017 | Revalues: 223956 | GridSize: 270
Generation 1018 | Revalues: 224206 | GridSize: 277
Generation 1019 | Revalues: 224432 | GridSize: 279
Generation 1020 | Revalues: 224648 | GridSize: 276
Generation 1021 | Revalues: 224876 | GridSize: 272
Generation 1022 | Revalues: 225096 | GridSize: 273
Generation 1023 | Revalues: 225312 | GridSize: 275
Generation 1024 | Revalues: 225540 | GridSize: 271
Generation 1025 | Revalues: 225774 | GridSize: 271
Generation 1026 | Revalues: 226018 | GridSize: 268
Generation 1027 | Revalues: 226248 | GridSize: 275
Generation 1028 | Revalues: 226470 | GridSize: 265
Generation 1029 | Revalues: 226698 | GridSize: 257
Generation 1030 | Revalues: 226928 | GridSize: 253
Generation 1031 | Revalues: 227146 | GridSize: 242
Generation 1032 | Revalues: 227358 | GridSize: 234
Generation 1033 | Revalues: 227562 | GridSize: 235
Generation 1034 | Revalues: 227794 | GridSize: 237
Generation 1035 | Revalues: 228002 | GridSize: 244
Generation 1036 | Revalues: 228238 | GridSize: 246
Generation 1037 | Revalues: 228468 | GridSize: 243
Generation 1038 | Revalues: 228674 | GridSize: 249
Generation 1039 | Revalues: 228870 | GridSize: 243
Generation 1040 | Revalues: 229100 | GridSize: 228
Generation 1041 | Revalues: 229330 | GridSize: 229
Generation 1042 | Revalues: 229578 | GridSize: 236
Generation 1043 | Revalues: 229778 | GridSize: 228
Generation 1044 | Revalues: 229996 | GridSize: 231
Generation 1045 | Revalues: 230238 | GridSize: 231
Generation 1046 | Revalues: 230468 | GridSize: 230
Generation 1047 | Revalues: 230690 | GridSize: 228
Generation 1048 | Revalues: 230938 | GridSize: 231
Generation 1049 | Revalues: 231158 | GridSize: 235
Generation 1050 | Revalues: 231370 | GridSize: 240
Generation 1051 | Revalues: 231586 | GridSize: 242
Generation 1052 | Revalues: 231820 | GridSize: 244
Generation 1053 | Revalues: 232058 | GridSize: 238
Generation 1054 | Revalues: 232280 | GridSize: 229
Generation 1055 | Revalues: 232536 | GridSize: 222
Generation 1056 | Revalues: 232756 | GridSize: 227
Generation 1057 | Revalues: 232972 | GridSize: 213
Generation 1058 | Revalues: 233198 | GridSize: 213
Generation 1059 | Revalues: 233390 | GridSize: 215
Generation 1060 | Revalues: 233612 | GridSize: 206
Generation 1061 | Revalues: 233830 | GridSize: 209
Generation 1062 | Revalues: 234040 | GridSize: 208
Generation 1063 | Revalues: 234274 | GridSize: 211
Generation 1064 | Revalues: 234488 | GridSize: 213
Generation 1065 | Revalues: 234710 | GridSize: 218
Generation 1066 | Revalues: 234916 | GridSize: 224
Generation 1067 | Revalues: 235114 | GridSize: 222
Generation 1068 | Revalues: 235326 | GridSize: 227
Generation 1069 | Revalues: 235522 | GridSize: 228
Generation 1070 | Revalues: 235730 | GridSize: 234
Generation 1071 | Revalues: 235930 | GridSize: 238
Generation 1072 | Revalues: 236152 | GridSize: 242
Generation 1073 | Revalues: 236366 | GridSize: 240
Generation 1074 | Revalues: 236596 | GridSize: 240
Generation 1075 | Revalues: 236802 | GridSize: 237
Generation 1076 | Revalues: 237010 | GridSize: 238
Generation 1077 | Revalues: 237240 | GridSize: 229
Generation 1078 | Revalues: 237458 | GridSize: 225
Generation 1079 | Revalues: 237682 | GridSize: 218
Generation 1080 | Revalues: 237932 | GridSize: 219
Generation 1081 | Revalues: 238144 | GridSize: 208
Generation 1082 | Revalues: 238362 | GridSize: 210
Generation 1083 | Revalues: 238580 | GridSize: 204
Generation 1084 | Revalues: 238790 | GridSize: 201
Generation 1085 | Revalues: 239000 | GridSize: 200
Generation 1086 | Revalues: 239218 | GridSize: 195
Generation 1087 | Revalues: 239420 | GridSize: 193
Generation 1088 | Revalues: 239654 | GridSize: 191
Generation 1089 | Revalues: 239878 | GridSize: 194
Generation 1090 | Revalues: 240060 | GridSize: 201
Generation 1091 | Revalues: 240300 | GridSize: 204
Generation 1092 | Revalues: 240534 | GridSize: 205
Generation 1093 | Revalues: 240750 | GridSize: 203
Generation 1094 | Revalues: 240952 | GridSize: 200
Generation 1095 | Revalues: 241204 | GridSize: 202
Generation 1096 | Revalues: 241414 | GridSize: 209
Generation 1097 | Revalues: 241600 | GridSize: 215
Generation 1098 | Revalues: 241826 | GridSize: 227
Generation 1099 | Revalues: 242044 | GridSize: 221
Generation 1100 | Revalues: 242266 | GridSize: 224
Generation 1101 | Revalues: 242476 | GridSize: 226
Generation 1102 | Revalues: 242698 | GridSize: 231
Generation 1103 | Revalues: 242920 | GridSize: 231
Generation 1104 | Revalues: 243140 | GridSize: 233
Generation 1105 | Revalues: 243374 | GridSize: 230
Generation 1106 | Revalues: 243582 | GridSize: 234
Generation 1107 | Revalues: 243820 | GridSize: 234
Generation 1108 | Revalues: 244044 | GridSize: 239
Generation 1109 | Revalues: 244266 | GridSize: 238
Generation 1110 | Revalues: 244484 | GridSize: 239
Generation 1111 | Revalues: 244716 | GridSize: 234
Generation 1112 | Revalues: 244952 | GridSize: 237
Generation 1113 | Revalues: 245158 | GridSize: 238
Generation 1114 | Revalues: 245372 | GridSize: 242
Generation 1115 | Revalues: 245572 | GridSize: 247
Generation 1116 | Revalues: 245794 | GridSize: 246
Generation 1117 | Revalues: 246026 | GridSize: 250
Generation 1118 | Revalues: 246260 | GridSize: 259
Generation 1119 | Revalues: 246472 | GridSize: 248
Generation 1120 | Revalues: 246678 | GridSize: 253
Generation 1121 | Revalues: 246894 | GridSize: 253
Generation 1122 | Revalues: 247118 | GridSize: 250
Generation 1123 | Revalues: 247332 | GridSize: 252
Generation 1124 | Revalues: 247558 | GridSize: 256
Generation 1125 | Revalues: 247790 | GridSize: 263
Generation 1126 | Revalues: 248008 | GridSize: 273
Generation 1127 | Revalues: 248232 | GridSize: 279
Generation 1128 | Revalues: 248466 | GridSize: 281
Generation 1129 | Revalues: 248692 | GridSize: 284
Generation 1130 | Revalues: 248888 | GridSize: 281
Generation 1131 | Revalues: 249114 | GridSize: 288
Generation 1132 | Revalues: 249368 | GridSize: 280
Generation 1133 | Revalues: 249592 | GridSize: 272
Generation 1134 | Revalues: 249802 | GridSize: 273
Generation 1135 | Revalues: 250030 | GridSize: 270
Generation 1136 | Revalues: 250252 | GridSize: 272
Generation 1137 | Revalues: 250480 | GridSize: 266
Generation 1138 | Revalues: 250714 | GridSize: 271
Generation 1139 | Revalues: 250920 | GridSize: 269
Generation 1140 | Revalues: 251116 | GridSize: 269
Generation 1141 | Revalues: 251312 | GridSize: 264
Generation 1142 | Revalues: 251530 | GridSize: 263
Generation 1143 | Revalues: 251742 | GridSize: 250
Generation 1144 | Revalues: 251962 | GridSize: 243
Generation 1145 | Revalues: 252202 | GridSize: 240
Generation 1146 | Revalues: 252414 | GridSize: 242
Generation 1147 | Revalues: 252634 | GridSize: 231
Generation 1148 | Revalues: 252868 | GridSize: 239
Generation 1149 | Revalues: 253058 | GridSize: 234
Generation 1150 | Revalues: 253286 | GridSize: 239
Generation 1151 | Revalues: 253506 | GridSize: 240
Generation 1152 | Revalues: 253736 | GridSize: 242
Generation 1153 | Revalues: 253954 | GridSize: 232
Generation 1154 | Revalues: 254174 | GridSize: 230
Generation 1155 | Revalues: 254384 | GridSize: 232
Generation 1156 | Revalues: 254598 | GridSize: 233
Generation 1157 | Revalues: 254812 | GridSize: 233
Generation 1158 | Revalues: 255038 | GridSize: 238
Generation 1159 | Revalues: 255252 | GridSize: 232
Generation 1160 | Revalues: 255470 | GridSize: 237
Generation 1161 | Revalues: 255686 | GridSize: 237
Generation 1162 | Revalues: 255898 | GridSize: 233
Generation 1163 | Revalues: 256116 | GridSize: 235
Generation 1164 | Revalues: 256348 | GridSize: 226
Generation 1165 | Revalues: 256562 | GridSize: 228
Generation 1166 | Revalues: 256772 | GridSize: 235
Generation 1167 | Revalues: 257008 | GridSize: 242
Generation 1168 | Revalues: 257220 | GridSize: 244
Generation 1169 | Revalues: 257432 | GridSize: 247
Generation 1170 | Revalues: 257640 | GridSize: 246
Generation 1171 | Revalues: 257866 | GridSize: 250
Generation 1172 | Revalues: 258092 | GridSize: 252
Generation 1173 | Revalues: 258332 | GridSize: 254
Generation 1174 | Revalues: 258544 | GridSize: 255
Generation 1175 | Revalues: 258766 | GridSize: 262
Generation 1176 | Revalues: 258992 | GridSize: 262
Generation 1177 | Revalues: 259232 | GridSize: 262
Generation 1178 | Revalues: 259434 | GridSize: 256
Generation 1179 | Revalues: 259658 | GridSize: 257
Generation 1180 | Revalues: 259888 | GridSize: 252
Generation 1181 | Revalues: 260094 | GridSize: 251
Generation 1182 | Revalues: 260320 | GridSize: 247
Generation 1183 | Revalues: 260526 | GridSize: 253
Generation 1184 | Revalues: 260730 | GridSize: 253
Generation 1185 | Revalues: 260946 | GridSize: 257
Generation 1186 | Revalues: 261158 | GridSize: 263
Generation 1187 | Revalues: 261364 | GridSize: 269
Generation 1188 | Revalues: 261602 | GridSize: 265
Generation 1189 | Revalues: 261822 | GridSize: 270
Generation 1190 | Revalues: 262050 | GridSize: 276
Generation 1191 | Revalues: 262258 | GridSize: 273
Generation 1192 | Revalues: 262466 | GridSize: 268
Generation 1193 | Revalues: 262680 | GridSize: 270
Generation 1194 | Revalues: 262912 | GridSize: 271
Generation 1195 | Revalues: 263148 | GridSize: 271
Generation 1196 | Revalues: 263358 | GridSize: 277
Generation 1197 | Revalues: 263568 | GridSize: 281
Generation 1198 | Revalues: 263782 | GridSize: 282
Generation 1199 | Revalues: 264018 | GridSize: 280
Generation 1200 | Revalues: 264220 | GridSize: 281
Generation 1201 | Revalues: 264448 | GridSize: 277
Generation 1202 | Revalues: 264668 | GridSize: 278
Generation 1203 | Revalues: 264868 | GridSize: 286
Generation 1204 | Revalues: 265082 | GridSize: 291
Generation 1205 | Revalues: 265300 | GridSize: 276
Generation 1206 | Revalues: 265506 | GridSize: 283
Generation 1207 | Revalues: 265724 | GridSize: 290
Generation 1208 | Revalues: 265928 | GridSize: 282
Generation 1209 | Revalues: 266118 | GridSize: 279
Generation 1210 | Revalues: 266336 | GridSize: 278
Generation 1211 | Revalues: 266544 | GridSize: 280
Generation 1212 | Revalues: 266764 | GridSize: 273
Generation 1213 | Revalues: 266988 | GridSize: 262
Generation 1214 | Revalues: 267214 | GridSize: 265
Generation 1215 | Revalues: 267420 | GridSize: 259
Generation 1216 | Revalues: 267652 | GridSize: 255
Generation 1217 | Revalues: 267864 | GridSize: 261
Generation 1218 | Revalues: 268088 | GridSize: 264
Generation 1219 | Revalues: 268286 | GridSize: 260
Generation 1220 | Revalues: 268488 | GridSize: 250
Generation 1221 | Revalues: 268700 | GridSize: 260
Generation 1222 | Revalues: 268910 | GridSize: 258
Generation 1223 | Revalues: 269122 | GridSize: 257
Generation 1224 | Revalues: 269344 | GridSize: 253
Generation 1225 | Revalues: 269548 | GridSize: 255
Generation 1226 | Revalues: 269760 | GridSize: 243
Generation 1227 | Revalues: 269972 | GridSize: 251
Generation 1228 | Revalues: 270186 | GridSize: 249
Generation 1229 | Revalues: 270418 | GridSize: 243
Generation 1230 | Revalues: 270618 | GridSize: 240
Generation 1231 | Revalues: 270826 | GridSize: 243
Generation 1232 | Revalues: 271038 | GridSize: 248
Generation 1233 | Revalues: 271238 | GridSize: 252
Generation 1234 | Revalues: 271470 | GridSize: 245
Generation 1235 | Revalues: 271714 | GridSize: 242
Generation 1236 | Revalues: 271944 | GridSize: 232
Generation 1237 | Revalues: 272158 | GridSize: 241
Generation 1238 | Revalues: 272358 | GridSize: 238
Generation 1239 | Revalues: 272578 | GridSize: 239
Generation 1240 | Revalues: 272788 | GridSize: 234
Generation 1241 | Revalues: 272990 | GridSize: 236
Generation 1242 | Revalues: 273208 | GridSize: 236
Generation 1243 | Revalues: 273410 | GridSize: 229
Generation 1244 | Revalues: 273606 | GridSize: 229
Generation 1245 | Revalues: 273818 | GridSize: 234
Generation 1246 | Revalues: 274038 | GridSize: 231
Generation 1247 | Revalues: 274258 | GridSize: 222
Generation 1248 | Revalues: 274476 | GridSize: 235
Generation 1249 | Revalues: 274714 | GridSize: 225
Generation 1250 | Revalues: 274932 | GridSize: 222
Generation 1251 | Revalues: 275160 | GridSize: 232
Generation 1252 | Revalues: 275356 | GridSize: 234
Generation 1253 | Revalues: 275592 | GridSize: 231
Generation 1254 | Revalues: 275826 | GridSize: 236
Generation 1255 | Revalues: 276042 | GridSize: 240
Generation 1256 | Revalues: 276256 | GridSize: 248
Generation 1257 | Revalues: 276486 | GridSize: 257
Generation 1258 | Revalues: 276698 | GridSize: 260
Generation 1259 | Revalues: 276912 | GridSize: 265
Generation 1260 | Revalues: 277118 | GridSize: 262
Generation 1261 | Revalues: 277330 | GridSize: 253
Generation 1262 | Revalues: 277566 | GridSize: 257
Generation 1263 | Revalues: 277770 | GridSize: 260
Generation 1264 | Revalues: 277990 | GridSize: 255
Generation 1265 | Revalues: 278218 | GridSize: 250
Generation 1266 | Revalues: 278432 | GridSize: 243
Generation 1267 | Revalues: 278650 | GridSize: 254
Generation 1268 | Revalues: 278886 | GridSize: 252
Generation 1269 | Revalues: 279088 | GridSize: 248
Generation 1270 | Revalues: 279324 | GridSize: 251
Generation 1271 | Revalues: 279522 | GridSize: 258
Generation 1272 | Revalues: 279756 | GridSize: 264
Generation 1273 | Revalues: 279988 | GridSize: 260
Generation 1274 | Revalues: 280186 | GridSize: 264
Generation 1275 | Revalues: 280402 | GridSize: 271
Generation 1276 | Revalues: 280620 | GridSize: 274
Generation 1277 | Revalues: 280804 | GridSize: 271
Generation 1278 | Revalues: 281036 | GridSize: 277
Generation 1279 | Revalues: 281270 | GridSize: 284
Generation 1280 | Revalues: 281478 | GridSize: 290
Generation 1281 | Revalues: 281690 | GridSize: 283
Generation 1282 | Revalues: 281896 | GridSize: 285
Generation 1283 | Revalues: 282104 | GridSize: 286
Generation 1284 | Revalues: 282314 | GridSize: 281
Generation 1285 | Revalues: 282532 | GridSize: 279
Generation 1286 | Revalues: 282744 | GridSize: 278
Generation 1287 | Revalues: 282964 | GridSize: 278
Generation 1288 | Revalues: 283164 | GridSize: 276
Generation 1289 | Revalues: 283380 | GridSize: 277
Generation 1290 | Revalues: 283614 | GridSize: 280
Generation 1291 | Revalues: 283846 | GridSize: 288
Generation 1292 | Revalues: 284082 | GridSize: 287
Generation 1293 | Revalues: 284280 | GridSize: 293
Generation 1294 | Revalues: 284490 | GridSize: 295
Generation 1295 | Revalues: 284732 | GridSize: 293
Generation 1296 | Revalues: 284940 | GridSize: 290
Generation 1297 | Revalues: 285146 | GridSize: 289
Generation 1298 | Revalues: 285380 | GridSize: 284
Generation 1299 | Revalues: 285590 | GridSize: 292
Generation 1300 | Revalues: 285802 | GridSize: 297
Generation 1301 | Revalues: 286056 | GridSize: 295
Generation 1302 | Revalues: 286264 | GridSize: 298
Generation 1303 | Revalues: 286498 | GridSize: 295
Generation 1304 | Revalues: 286718 | GridSize: 297
Generation 1305 | Revalues: 286972 | GridSize: 296
Generation 1306 | Revalues: 287198 | GridSize: 300
Generation 1307 | Revalues: 287426 | GridSize: 300
Generation 1308 | Revalues: 287648 | GridSize: 294
Generation 1309 | Revalues: 287844 | GridSize: 299
Generation 1310 | Revalues: 288058 | GridSize: 300
Generation 1311 | Revalues: 288274 | GridSize: 300
Generation 1312 | Revalues: 288484 | GridSize: 299
Generation 1313 | Revalues: 288714 | GridSize: 295
Generation 1314 | Revalues: 288932 | GridSize: 291
Generation 1315 | Revalues: 289138 | GridSize: 296
Generation 1316 | Revalues: 289334 | GridSize: 297
Generation 1317 | Revalues: 289556 | GridSize: 299
Generation 1318 | Revalues: 289788 | GridSize: 300
Generation 1319 | Revalues: 289996 | GridSize: 295
Generation 1320 | Revalues: 290222 | GridSize: 291
Generation 1321 | Revalues: 290422 | GridSize: 288
Generation 1322 | Revalues: 290658 | GridSize: 270
Generation 1323 | Revalues: 290878 | GridSize: 275
Generation 1324 | Revalues: 291106 | GridSize: 283
Generation 1325 | Revalues: 291318 | GridSize: 282
Generation 1326 | Revalues: 291534 | GridSize: 285
Generation 1327 | Revalues: 291716 | GridSize: 291
Generation 1328 | Revalues: 291924 | GridSize: 299
Generation 1329 | Revalues: 292150 | GridSize: 300
Generation 1330 | Revalues: 292358 | GridSize: 300
Generation 1331 | Revalues: 292580 | GridSize: 299
Generation 1332 | Revalues: 292786 | GridSize: 286
Generation 1333 | Revalues: 292986 | GridSize: 290
Generation 1334 | Revalues: 293200 | GridSize: 286
Generation 1335 | Revalues: 293408 | GridSize: 282
Generation 1336 | Revalues: 293598 | GridSize: 276
Generation 1337 | Revalues: 293804 | GridSize: 270
Generation 1338 | Revalues: 294024 | GridSize: 274
Generation 1339 | Revalues: 294254 | GridSize: 274
Generation 1340 | Revalues: 294490 | GridSize: 271
Generation 1341 | Revalues: 294684 | GridSize: 269
Generation 1342 | Revalues: 294922 | GridSize: 263
Generation 1343 | Revalues: 295150 | GridSize: 258
Generation 1344 | Revalues: 295362 | GridSize: 255
Generation 1345 | Revalues: 295578 | GridSize: 256
Generation 1346 | Revalues: 295816 | GridSize: 259
Generation 1347 | Revalues: 296016 | GridSize: 264
Generation 1348 | Revalues: 296248 | GridSize: 280
Generation 1349 | Revalues: 296456 | GridSize: 276
Generation 1350 | Revalues: 296678 | GridSize: 275
Generation 1351 | Revalues: 296910 | GridSize: 276
Generation 1352 | Revalues: 297110 | GridSize: 264
Generation 1353 | Revalues: 297310 | GridSize: 266
Generation 1354 | Revalues: 297512 | GridSize: 267
Generation 1355 | Revalues: 297734 | GridSize: 272
Generation 1356 | Revalues: 297946 | GridSize: 276
Generation 1357 | Revalues: 298182 | GridSize: 270
Generation 1358 | Revalues: 298434 | GridSize: 268
Generation 1359 | Revalues: 298642 | GridSize: 276
Generation 1360 | Revalues: 298874 | GridSize: 276
Generation 1361 | Revalues: 299100 | GridSize: 284
Generation 1362 | Revalues: 299338 | GridSize: 287
Generation 1363 | Revalues: 299556 | GridSize: 294
Generation 1364 | Revalues: 299764 | GridSize: 293
Generation 1365 | Revalues: 299990 | GridSize: 294
Generation 1366 | Revalues: 300210 | GridSize: 295
Generation 1367 | Revalues: 300436 | GridSize: 295
Generation 1368 | Revalues: 300640 | GridSize: 295
Generation 1369 | Revalues: 300868 | GridSize: 295
Generation 1370 | Revalues: 301090 | GridSize: 294
Generation 1371 | Revalues: 301314 | GridSize: 300
Generation 1372 | Revalues: 301532 | GridSize: 297
Generation 1373 | Revalues: 301744 | GridSize: 300
Generation 1374 | Revalues: 301954 | GridSize: 300
Generation 1375 | Revalues: 302168 | GridSize: 293
Generation 1376 | Revalues: 302396 | GridSize: 293
Generation 1377 | Revalues: 302596 | GridSize: 298
Generation 1378 | Revalues: 302822 | GridSize: 300
Generation 1379 | Revalues: 303044 | GridSize: 295
Generation 1380 | Revalues: 303262 | GridSize: 296
Generation 1381 | Revalues: 303486 | GridSize: 294
Generation 1382 | Revalues: 303710 | GridSize: 294
Generation 1383 | Revalues: 303910 | GridSize: 297
Generation 1384 | Revalues: 304126 | GridSize: 299
Generation 1385 | Revalues: 304350 | GridSize: 300
Generation 1386 | Revalues: 304584 | GridSize: 294
Generation 1387 | Revalues: 304800 | GridSize: 292
Generation 1388 | Revalues: 305028 | GridSize: 287
Generation 1389 | Revalues: 305240 | GridSize: 282
Generation 1390 | Revalues: 305452 | GridSize: 284
Generation 1391 | Revalues: 305680 | GridSize: 279
Generation 1392 | Revalues: 305876 | GridSize: 275
Generation 1393 | Revalues: 306076 | GridSize: 276
Generation 1394 | Revalues: 306294 | GridSize: 275
Generation 1395 | Revalues: 306490 | GridSize: 275
Generation 1396 | Revalues: 306698 | GridSize: 275
Generation 1397 | Revalues: 306924 | GridSize: 277
Generation 1398 | Revalues: 307154 | GridSize: 282
Generation 1399 | Revalues: 307364 | GridSize: 279
Generation 1400 | Revalues: 307604 | GridSize: 277
Generation 1401 | Revalues: 307816 | GridSize: 275
Generation 1402 | Revalues: 308006 | GridSize: 278
Generation 1403 | Revalues: 308248 | GridSize: 280
Generation 1404 | Revalues: 308468 | GridSize: 277
Generation 1405 | Revalues: 308676 | GridSize: 279
Generation 1406 | Revalues: 308890 | GridSize: 282
Generation 1407 | Revalues: 309116 | GridSize: 289
Generation 1408 | Revalues: 309322 | GridSize: 290
Generation 1409 | Revalues: 309554 | GridSize: 295
Generation 1410 | Revalues: 309744 | GridSize: 297
Generation 1411 | Revalues: 309972 | GridSize: 300
Generation 1412 | Revalues: 310206 | GridSize: 300
Generation 1413 | Revalues: 310430 | GridSize: 300
Generation 1414 | Revalues: 310652 | GridSize: 299
Generation 1415 | Revalues: 310872 | GridSize: 298
Generation 1416 | Revalues: 311104 | GridSize: 298
Generation 1417 | Revalues: 311312 | GridSize: 298
Generation 1418 | Revalues: 311548 | GridSize: 300
Generation 1419 | Revalues: 311748 | GridSize: 299
Generation 1420 | Revalues: 311988 | GridSize: 300
Generation 1421 | Revalues: 312202 | GridSize: 300
Generation 1422 | Revalues: 312418 | GridSize: 298
Generation 1423 | Revalues: 312648 | GridSize: 298
Generation 1424 | Revalues: 312878 | GridSize: 300
Generation 1425 | Revalues: 313124 | GridSize: 296
Generation 1426 | Revalues: 313348 | GridSize: 298
Generation 1427 | Revalues: 313562 | GridSize: 300
Generation 1428 | Revalues: 313772 | GridSize: 297
Generation 1429 | Revalues: 313992 | GridSize: 296
Generation 1430 | Revalues: 314238 | GridSize: 291
Generation 1431 | Revalues: 314458 | GridSize: 297
Generation 1432 | Revalues: 314700 | GridSize: 299
Generation 1433 | Revalues: 314928 | GridSize: 296
Generation 1434 | Revalues: 315132 | GridSize: 289
Generation 1435 | Revalues: 315354 | GridSize: 292
Generation 1436 | Revalues: 315566 | GridSize: 298
Generation 1437 | Revalues: 315772 | GridSize: 299
Generation 1438 | Revalues: 315948 | GridSize: 300
Generation 1439 | Revalues: 316168 | GridSize: 293
Generation 1440 | Revalues: 316398 | GridSize: 295
Generation 1441 | Revalues: 316616 | GridSize: 299
Generation 1442 | Revalues: 316862 | GridSize: 300
Generation 1443 | Revalues: 317078 | GridSize: 300
Generation 1444 | Revalues: 317298 | GridSize: 298
Generation 1445 | Revalues: 317524 | GridSize: 300
Generation 1446 | Revalues: 317756 | GridSize: 299
Generation 1447 | Revalues: 317986 | GridSize: 300
Generation 1448 | Revalues: 318218 | GridSize: 297
Generation 1449 | Revalues: 318422 | GridSize: 300
Generation 1450 | Revalues: 318652 | GridSize: 299
Generation 1451 | Revalues: 318886 | GridSize: 299
Generation 1452 | Revalues: 319116 | GridSize: 300
Generation 1453 | Revalues: 319312 | GridSize: 300
Generation 1454 | Revalues: 319524 | GridSize: 282
Generation 1455 | Revalues: 319752 | GridSize: 284
Generation 1456 | Revalues: 319962 | GridSize: 290
Generation 1457 | Revalues: 320182 | GridSize: 291
Generation 1458 | Revalues: 320382 | GridSize: 297
Generation 1459 | Revalues: 320570 | GridSize: 300
Generation 1460 | Revalues: 320792 | GridSize: 299
Generation 1461 | Revalues: 321000 | GridSize: 299
Generation 1462 | Revalues: 321212 | GridSize: 298
Generation 1463 | Revalues: 321436 | GridSize: 299
Generation 1464 | Revalues: 321626 | GridSize: 299
Generation 1465 | Revalues: 321826 | GridSize: 298
Generation 1466 | Revalues: 322056 | GridSize: 298
Generation 1467 | Revalues: 322310 | GridSize: 300
Generation 1468 | Revalues: 322522 | GridSize: 300
Generation 1469 | Revalues: 322752 | GridSize: 294
Generation 1470 | Revalues: 322968 | GridSize: 300
Generation 1471 | Revalues: 323174 | GridSize: 300
Generation 1472 | Revalues: 323424 | GridSize: 300
Generation 1473 | Revalues: 323642 | GridSize: 300
