Generation 0 | Revalues: 100 | GridSize: 6
Generation 1005 | Revalues: 221598 | GridSize: 148
Generation 1006 | Revalues: 221804 | GridSize: 147
Generation 1007 | Revalues: 222024 | GridSize: 147
Generation 1008 | Revalues: 222244 | GridSize: 143
Generation 1009 | Revalues: 222470 | GridSize: 146
Generation 1010 | Revalues: 222680 | GridSize: 154
Generation 1011 | Revalues: 222886 | GridSize: 161
Generation 1012 | Revalues: 223100 | GridSize: 156
Generation 1013 | Revalues: 223290 | GridSize: 162
Generation 1014 | Revalues: 223504 | GridSize: 167
Generation 1015 | Revalues: 223726 | GridSize: 171
Generation 1016 | Revalues: 223956 | GridSize: 173
Generation 1017 | Revalues: 224174 | GridSize: 173
Generation 1018 | Revalues: 224370 | GridSize: 178
Generation 1019 | Revalues: 224608 | GridSize: 188
Generation 1020 | Revalues: 224822 | GridSize: 181
Generation 1021 | Revalues: 225032 | GridSize: 179
Generation 1022 | Revalues: 225270 | GridSize: 182
Generation 1023 | Revalues: 225460 | GridSize: 180
Generation 1024 | Revalues: 225688 | GridSize: 170
Generation 1025 | Revalues: 225900 | GridSize: 181
Generation 1026 | Revalues: 226126 | GridSize: 176
Generation 1027 | Revalues: 226334 | GridSize: 173
Generation 1028 | Revalues: 226546 | GridSize: 175
Generation 1029 | Revalues: 226770 | GridSize: 181
Generation 1030 | Revalues: 226980 | GridSize: 174
Generation 1031 | Revalues: 227184 | GridSize: 168
Generation 1032 | Revalues: 227408 | GridSize: 173
Generation 1033 | Revalues: 227624 | GridSize: 178
Generation 1034 | Revalues: 227826 | GridSize: 166
Generation 1035 | Revalues: 228046 | GridSize: 167
Generation 1036 | Revalues: 228280 | GridSize: 156
Generation 1037 | Revalues: 228488 | GridSize: 152
Generation 1038 | Revalues: 228726 | GridSize: 159
Generation 1039 | Revalues: 228936 | GridSize: 161
Generation 1040 | Revalues: 229164 | GridSize: 173
Generation 1041 | Revalues: 229390 | GridSize: 166
Generation 1042 | Revalues: 229596 | GridSize: 167
Generation 1043 | Revalues: 229816 | GridSize: 171
Generation 1044 | Revalues: 230018 | GridSize: 165
Generation 1045 | Revalues: 230230 | GridSize: 173
Generation 1046 | Revalues: 230444 | GridSize: 178
Generation 1047 | Revalues: 230672 | GridSize: 182
Generation 1048 | Revalues: 230890 | GridSize: 181
Generation 1049 | Revalues: 231110 | GridSize: 191
Generation 1050 | Revalues: 231336 | GridSize: 205
Generation 1051 | Revalues: 231546 | GridSize: 201
Generation 1052 | Revalues: 231776 | GridSize: 205
Generation 1053 | Revalues: 232002 | GridSize: 215
Generation 1054 | Revalues: 232224 | GridSize: 216
Generation 1055 | Revalues: 232422 | GridSize: 220
Generation 1056 | Revalues: 232622 | GridSize: 217
Generation 1057 | Revalues: 232844 | GridSize: 211
Generation 1058 | Revalues: 233046 | GridSize: 215
Generation 1059 | Revalues: 233234 | GridSize: 201
Generation 1060 | Revalues: 233440 | GridSize: 200
Generation 1061 | Revalues: 233668 | GridSize: 200
Generation 1062 | Revalues: 233910 | GridSize: 196
Generation 1063 | Revalues: 234126 | GridSize: 202
Generation 1064 | Revalues: 234368 | GridSize: 198
Generation 1065 | Revalues: 234592 | GridSize: 206
Generation 1066 | Revalues: 234812 | GridSize: 210
Generation 1067 | Revalues: 235020 | GridSize: 200
Generation 1068 | Revalues: 235240 | GridSize: 195
Generation 1069 | Revalues: 235474 | GridSize: 186
Generation 1070 | Revalues: 235678 | GridSize: 181
Generation 1071 | Revalues: 235870 | GridSize: 172
Generation 1072 | Revalues: 236092 | GridSize: 173
Generation 1073 | Revalues: 236314 | GridSize: 183
Generation 1074 | Revalues: 236532 | GridSize: 170
Generation 1075 | Revalues: 236744 | GridSize: 171
Generation 1076 | Revalues: 236948 | GridSize: 176
Generation 1077 | Revalues: 237190 | GridSize: 174
Generation 1078 | Revalues: 237412 | GridSize: 188
Generation 1079 | Revalues: 237620 | GridSize: 191
Generation 1080 | Revalues: 237842 | GridSize: 198
Generation 1081 | Revalues: 238070 | GridSize: 203
Generation 1082 | Revalues: 238270 | GridSize: 200
Generation 1083 | Revalues: 238480 | GridSize: 199
Generation 1084 | Revalues: 238676 | GridSize: 191
Generation 1085 | Revalues: 238872 | GridSize: 190
Generation 1086 | Revalues: 239080 | GridSize: 188
Generation 1087 | Revalues: 239272 | GridSize: 196
Generation 1088 | Revalues: 239500 | GridSize: 195
Generation 1089 | Revalues: 239722 | GridSize: 200
Generation 1090 | Revalues: 239940 | GridSize: 200
Generation 1091 | Revalues: 240152 | GridSize: 197
Generation 1092 | Revalues: 240372 | GridSize: 184
Generation 1093 | Revalues: 240606 | GridSize: 184
Generation 1094 | Revalues: 240838 | GridSize: 186
Generation 1095 | Revalues: 241060 | GridSize: 184
Generation 1096 | Revalues: 241270 | GridSize: 179
Generation 1097 | Revalues: 241474 | GridSize: 183
Generation 1098 | Revalues: 241692 | GridSize: 187
Generation 1099 | Revalues: 241890 | GridSize: 190
Generation 1100 | Revalues: 242110 | GridSize: 192
Generation 1101 | Revalues: 242342 | GridSize: 188
Generation 1102 | Revalues: 242564 | GridSize: 193
Generation 1103 | Revalues: 242782 | GridSize: 196
Generation 1104 | Revalues: 242996 | GridSize: 203
Generation 1105 | Revalues: 243234 | GridSize: 211
Generation 1106 | Revalues: 243454 | GridSize: 212
Generation 1107 | Revalues: 243664 | GridSize: 216
Generation 1108 | Revalues: 243906 | GridSize: 224
Generation 1109 | Revalues: 244132 | GridSize: 224
Generation 1110 | Revalues: 244360 | GridSize: 221
Generation 1111 | Revalues: 244566 | GridSize: 219
Generation 1112 | Revalues: 244760 | GridSize: 224
Generation 1113 | Revalues: 244982 | GridSize: 226
Generation 1114 | Revalues: 245212 | GridSize: 230
Generation 1115 | Revalues: 245418 | GridSize: 229
Generation 1116 | Revalues: 245644 | GridSize: 231
Generation 1117 | Revalues: 245884 | GridSize: 235
Generation 1118 | Revalues: 246122 | GridSize: 231
Generation 1119 | Revalues: 246338 | GridSize: 232
Generation 1120 | Revalues: 246542 | GridSize: 240
Generation 1121 | Revalues: 246770 | GridSize: 247
Generation 1122 | Revalues: 246996 | GridSize: 253
Generation 1123 | Revalues: 247218 | GridSize: 256
Generation 1124 | Revalues: 247440 | GridSize: 267
Generation 1125 | Revalues: 247686 | GridSize: 272
Generation 1126 | Revalues: 247906 | GridSize: 268
Generation 1127 | Revalues: 248154 | GridSize: 267
Generation 1128 | Revalues: 248348 | GridSize: 259
Generation 1129 | Revalues: 248582 | GridSize: 259
Generation 1130 | Revalues: 248794 | GridSize: 258
Generation 1131 | Revalues: 248998 | GridSize: 267
Generation 1132 | Revalues: 249226 | GridSize: 268
Generation 1133 | Revalues: 249448 | GridSize: 253
Generation 1134 | Revalues: 249668 | GridSize: 244
Generation 1135 | Revalues: 249882 | GridSize: 248
Generation 1136 | Revalues: 250104 | GridSize: 255
Generation 1137 | Revalues: 250316 | GridSize: 266
Generation 1138 | Revalues: 250560 | GridSize: 264
Generation 1139 | Revalues: 250766 | GridSize: 273
Generation 1140 | Revalues: 251022 | GridSize: 265
Generation 1141 | Revalues: 251242 | GridSize: 266
Generation 1142 | Revalues: 251452 | GridSize: 267
Generation 1143 | Revalues: 251668 | GridSize: 262
Generation 1144 | Revalues: 251870 | GridSize: 250
Generation 1145 | Revalues: 252088 | GridSize: 255
Generation 1146 | Revalues: 252292 | GridSize: 256
Generation 1147 | Revalues: 252496 | GridSize: 242
Generation 1148 | Revalues: 252734 | GridSize: 242
Generation 1149 | Revalues: 252932 | GridSize: 246
Generation 1150 | Revalues: 253150 | GridSize: 247
Generation 1151 | Revalues: 253360 | GridSize: 241
Generation 1152 | Revalues: 253606 | GridSize: 237
Generation 1153 | Revalues: 253816 | GridSize: 243
Generation 1154 | Revalues: 254036 | GridSize: 244
Generation 1155 | Revalues: 254240 | GridSize: 235
Generation 1156 | Revalues: 254470 | GridSize: 226
Generation 1157 | Revalues: 254704 | GridSize: 222
Generation 1158 | Revalues: 254926 | GridSize: 221
Generation 1159 | Revalues: 255150 | GridSize: 211
Generation 1160 | Revalues: 255352 | GridSize: 210
Generation 1161 | Revalues: 255588 | GridSize: 206
Generation 1162 | Revalues: 255788 | GridSize: 209
Generation 1163 | Revalues: 256036 | GridSize: 206
Generation 1164 | Revalues: 256240 | GridSize: 212
Generation 1165 | Revalues: 256436 | GridSize: 223
Generation 1166 | Revalues: 256652 | GridSize: 222
Generation 1167 | Revalues: 256872 | GridSize: 222
Generation 1168 | Revalues: 257086 | GridSize: 226
Generation 1169 | Revalues: 257312 | GridSize: 226
Generation 1170 | Revalues: 257530 | GridSize: 231
Generation 1171 | Revalues: 257764 | GridSize: 227
Generation 1172 | Revalues: 257964 | GridSize: 233
Generation 1173 | Revalues: 258208 | GridSize: 232
Generation 1174 | Revalues: 258432 | GridSize: 227
Generation 1175 | Revalues: 258646 | GridSize: 233
Generation 1176 | Revalues: 258862 | GridSize: 230
Generation 1177 | Revalues: 259054 | GridSize: 232
Generation 1178 | Revalues: 259284 | GridSize: 227
Generation 1179 | Revalues: 259486 | GridSize: 232
Generation 1180 | Revalues: 259682 | GridSize: 232
Generation 1181 | Revalues: 259898 | GridSize: 239
Generation 1182 | Revalues: 260112 | GridSize: 245
Generation 1183 | Revalues: 260346 | GridSize: 243
Generation 1184 | Revalues: 260556 | GridSize: 239
Generation 1185 | Revalues: 260780 | GridSize: 240
Generation 1186 | Revalues: 261008 | GridSize: 234
Generation 1187 | Revalues: 261224 | GridSize: 240
Generation 1188 | Revalues: 261418 | GridSize: 230
Generation 1189 | Revalues: 261654 | GridSize: 238
Generation 1190 | Revalues: 261884 | GridSize: 245
Generation 1191 | Revalues: 262096 | GridSize: 246
Generation 1192 | Revalues: 262316 | GridSize: 248
Generation 1193 | Revalues: 262548 | GridSize: 249
Generation 1194 | Revalues: 262782 | GridSize: 248
Generation 1195 | Revalues: 263016 | GridSize: 244
Generation 1196 | Revalues: 263236 | GridSize: 238
Generation 1197 | Revalues: 263484 | GridSize: 247
Generation 1198 | Revalues: 263688 | GridSize: 237
Generation 1199 | Revalues: 263898 | GridSize: 221
Generation 1200 | Revalues: 264126 | GridSize: 225
Generation 1201 | Revalues: 264376 | GridSize: 227
Generation 1202 | Revalues: 264618 | GridSize: 224
Generation 1203 | Revalues: 264822 | GridSize: 217
Generation 1204 | Revalues: 265066 | GridSize: 222
Generation 1205 | Revalues: 265284 | GridSize: 228
Generation 1206 | Revalues: 265522 | GridSize: 219
Generation 1207 | Revalues: 265718 | GridSize: 220
Generation 1208 | Revalues: 265906 | GridSize: 218
Generation 1209 | Revalues: 266116 | GridSize: 224
Generation 1210 | Revalues: 266336 | GridSize: 230
Generation 1211 | Revalues: 266558 | GridSize: 230
Generation 1212 | Revalues: 266772 | GridSize: 221
Generation 1213 | Revalues: 266986 | GridSize: 227
Generation 1214 | Revalues: 267202 | GridSize: 227
Generation 1215 | Revalues: 267424 | GridSize: 230
Generation 1216 | Revalues: 267638 | GridSize: 226
Generation 1217 | Revalues: 267850 | GridSize: 228
Generation 1218 | Revalues: 268056 | GridSize: 223
Generation 1219 | Revalues: 268300 | GridSize: 226
Generation 1220 | Revalues: 268516 | GridSize: 225
Generation 1221 | Revalues: 268736 | GridSize: 229
Generation 1222 | Revalues: 268958 | GridSize: 224
Generation 1223 | Revalues: 269206 | GridSize: 232
Generation 1224 | Revalues: 269422 | GridSize: 237
Generation 1225 | Revalues: 269652 | GridSize: 244
Generation 1226 | Revalues: 269876 | GridSize: 242
Generation 1227 | Revalues: 270098 | GridSize: 253
Generation 1228 | Revalues: 270320 | GridSize: 253
Generation 1229 | Revalues: 270542 | GridSize: 257
Generation 1230 | Revalues: 270762 | GridSize: 258
Generation 1231 | Revalues: 270978 | GridSize: 268
Generation 1232 | Revalues: 271218 | GridSize: 271
Generation 1233 | Revalues: 271448 | GridSize: 279
Generation 1234 | Revalues: 271668 | GridSize: 279
Generation 1235 | Revalues: 271884 | GridSize: 276
Generation 1236 | Revalues: 272098 | GridSize: 277
Generation 1237 | Revalues: 272298 | GridSize: 277
Generation 1238 | Revalues: 272510 | GridSize: 273
Generation 1239 | Revalues: 272706 | GridSize: 273
Generation 1240 | Revalues: 272928 | GridSize: 273
Generation 1241 | Revalues: 273136 | GridSize: 264
Generation 1242 | Revalues: 273346 | GridSize: 274
Generation 1243 | Revalues: 273554 | GridSize: 276
Generation 1244 | Revalues: 273774 | GridSize: 281
Generation 1245 | Revalues: 273996 | GridSize: 291
Generation 1246 | Revalues: 274196 | GridSize: 292
Generation 1247 | Revalues: 274440 | GridSize: 289
Generation 1248 | Revalues: 274648 | GridSize: 294
Generation 1249 | Revalues: 274858 | GridSize: 296
Generation 1250 | Revalues: 275088 | GridSize: 293
Generation 1251 | Revalues: 275300 | GridSize: 298
Generation 1252 | Revalues: 275528 | GridSize: 295
Generation 1253 | Revalues: 275754 | GridSize: 295
Generation 1254 | Revalues: 275980 | GridSize: 300
Generation 1255 | Revalues: 276216 | GridSize: 300
Generation 1256 | Revalues: 276462 | GridSize: 293
Generation 1257 | Revalues: 276688 | GridSize: 289
Generation 1258 | Revalues: 276900 | GridSize: 287
Generation 1259 | Revalues: 277112 | GridSize: 286
Generation 1260 | Revalues: 277312 | GridSize: 279
Generation 1261 | Revalues: 277506 | GridSize: 277
Generation 1262 | Revalues: 277724 | GridSize: 284
Generation 1263 | Revalues: 277934 | GridSize: 273
Generation 1264 | Revalues: 278144 | GridSize: 263
Generation 1265 | Revalues: 278368 | GridSize: 268
Generation 1266 | Revalues: 278580 | GridSize: 245
Generation 1267 | Revalues: 278806 | GridSize: 250
Generation 1268 | Revalues: 279006 | GridSize: 249
Generation 1269 | Revalues: 279204 | GridSize: 234
Generation 1270 | Revalues: 279416 | GridSize: 238
Generation 1271 | Revalues: 279606 | GridSize: 249
Generation 1272 | Revalues: 279810 | GridSize: 247
Generation 1273 | Revalues: 280032 | GridSize: 250
Generation 1274 | Revalues: 280246 | GridSize: 237
Generation 1275 | Revalues: 280460 | GridSize: 225
Generation 1276 | Revalues: 280684 | GridSize: 234
Generation 1277 | Revalues: 280910 | GridSize: 243
Generation 1278 | Revalues: 281128 | GridSize: 238
Generation 1279 | Revalues: 281340 | GridSize: 232
Generation 1280 | Revalues: 281584 | GridSize: 229
Generation 1281 | Revalues: 281784 | GridSize: 234
Generation 1282 | Revalues: 281990 | GridSize: 230
Generation 1283 | Revalues: 282204 | GridSize: 237
Generation 1284 | Revalues: 282420 | GridSize: 238
Generation 1285 | Revalues: 282628 | GridSize: 238
Generation 1286 | Revalues: 282848 | GridSize: 238
Generation 1287 | Revalues: 283048 | GridSize: 245
Generation 1288 | Revalues: 283254 | GridSize: 242
Generation 1289 | Revalues: 283500 | GridSize: 240
Generation 1290 | Revalues: 283710 | GridSize: 242
Generation 1291 | Revalues: 283936 | GridSize: 240
Generation 1292 | Revalues: 284164 | GridSize: 248
Generation 1293 | Revalues: 284398 | GridSize: 249
Generation 1294 | Revalues: 284606 | GridSize: 246
Generation 1295 | Revalues: 284844 | GridSize: 252
Generation 1296 | Revalues: 285060 | GridSize: 254
Generation 1297 | Revalues: 285288 | GridSize: 253
Generation 1298 | Revalues: 285512 | GridSize: 257
Generation 1299 | Revalues: 285718 | GridSize: 260
Generation 1300 | Revalues: 285938 | GridSize: 263
Generation 1301 | Revalues: 286142 | GridSize: 266
Generation 1302 | Revalues: 286370 | GridSize: 257
Generation 1303 | Revalues: 286592 | GridSize: 269
Generation 1304 | Revalues: 286802 | GridSize: 265
Generation 1305 | Revalues: 287046 | GridSize: 269
Generation 1306 | Revalues: 287284 | GridSize: 267
Generation 1307 | Revalues: 287520 | GridSize: 266
Generation 1308 | Revalues: 287724 | GridSize: 264
Generation 1309 | Revalues: 287938 | GridSize: 267
Generation 1310 | Revalues: 288168 | GridSize: 279
Generation 1311 | Revalues: 288402 | GridSize: 286
Generation 1312 | Revalues: 288618 | GridSize: 283
Generation 1313 | Revalues: 288842 | GridSize: 286
Generation 1314 | Revalues: 289070 | GridSize: 282
Generation 1315 | Revalues: 289296 | GridSize: 297
Generation 1316 | Revalues: 289514 | GridSize: 299
Generation 1317 | Revalues: 289732 | GridSize: 298
Generation 1318 | Revalues: 289958 | GridSize: 294
Generation 1319 | Revalues: 290170 | GridSize: 294
Generation 1320 | Revalues: 290376 | GridSize: 297
Generation 1321 | Revalues: 290570 | GridSize: 297
Generation 1322 | Revalues: 290798 | GridSize: 294
Generation 1323 | Revalues: 291000 | GridSize: 300
Generation 1324 | Revalues: 291198 | GridSize: 295
Generation 1325 | Revalues: 291412 | GridSize: 298
Generation 1326 | Revalues: 291638 | GridSize: 287
Generation 1327 | Revalues: 291846 | GridSize: 280
Generation 1328 | Revalues: 292066 | GridSize: 283
Generation 1329 | Revalues: 292286 | GridSize: 285
Generation 1330 | Revalues: 292500 | GridSize: 287
Generation 1331 | Revalues: 292720 | GridSize: 288
Generation 1332 | Revalues: 292960 | GridSize: 294
Generation 1333 | Revalues: 293176 | GridSize: 299
Generation 1334 | Revalues: 293398 | GridSize: 292
Generation 1335 | Revalues: 293614 | GridSize: 285
Generation 1336 | Revalues: 293838 | GridSize: 289
Generation 1337 | Revalues: 294048 | GridSize: 292
Generation 1338 | Revalues: 294262 | GridSize: 288
Generation 1339 | Revalues: 294490 | GridSize: 284
Generation 1340 | Revalues: 294696 | GridSize: 275
Generation 1341 | Revalues: 294916 | GridSize: 280
Generation 1342 | Revalues: 295120 | GridSize: 275
Generation 1343 | Revalues: 295308 | GridSize: 273
Generation 1344 | Revalues: 295532 | GridSize: 277
Generation 1345 | Revalues: 295734 | GridSize: 269
Generation 1346 | Revalues: 295978 | GridSize: 271
Generation 1347 | Revalues: 296190 | GridSize: 263
Generation 1348 | Revalues: 296410 | GridSize: 270
Generation 1349 | Revalues: 296618 | GridSize: 267
Generation 1350 | Revalues: 296834 | GridSize: 273
Generation 1351 | Revalues: 297070 | GridSize: 273
Generation 1352 | Revalues: 297286 | GridSize: 270
Generation 1353 | Revalues: 297530 | GridSize: 268
Generation 1354 | Revalues: 297758 | GridSize: 277
Generation 1355 | Revalues: 297968 | GridSize: 281
Generation 1356 | Revalues: 298204 | GridSize: 277
Generation 1357 | Revalues: 298410 | GridSize: 283
Generation 1358 | Revalues: 298630 | GridSize: 289
Generation 1359 | Revalues: 298850 | GridSize: 297
Generation 1360 | Revalues: 299068 | GridSize: 298
Generation 1361 | Revalues: 299280 | GridSize: 289
Generation 1362 | Revalues: 299498 | GridSize: 292
Generation 1363 | Revalues: 299750 | GridSize: 288
Generation 1364 | Revalues: 299946 | GridSize: 284
Generation 1365 | Revalues: 300138 | GridSize: 284
Generation 1366 | Revalues: 300362 | GridSize: 287
Generation 1367 | Revalues: 300566 | GridSize: 285
Generation 1368 | Revalues: 300778 | GridSize: 281
Generation 1369 | Revalues: 300986 | GridSize: 279
Generation 1370 | Revalues: 301208 | GridSize: 282
Generation 1371 | Revalues: 301404 | GridSize: 284
Generation 1372 | Revalues: 301628 | GridSize: 285
Generation 1373 | Revalues: 301854 | GridSize: 293
Generation 1374 | Revalues: 302072 | GridSize: 295
Generation 1375 | Revalues: 302290 | GridSize: 294
Generation 1376 | Revalues: 302532 | GridSize: 293
Generation 1377 | Revalues: 302762 | GridSize: 294
Generation 1378 | Revalues: 302972 | GridSize: 298
Generation 1379 | Revalues: 303180 | GridSize: 300
Generation 1380 | Revalues: 303416 | GridSize: 299
Generation 1381 | Revalues: 303622 | GridSize: 300
Generation 1382 | Revalues: 303846 | GridSize: 291
Generation 1383 | Revalues: 304082 | GridSize: 295
Generation 1384 | Revalues: 304290 | GridSize: 298
Generation 1385 | Revalues: 304488 | GridSize: 291
Generation 1386 | Revalues: 304712 | GridSize: 289
Generation 1387 | Revalues: 304936 | GridSize: 287
Generation 1388 | Revalues: 305154 | GridSize: 299
Generation 1389 | Revalues: 305378 | GridSize: 287
Generation 1390 | Revalues: 305618 | GridSize: 289
Generation 1391 | Revalues: 305846 | GridSize: 290
Generation 1392 | Revalues: 306064 | GridSize: 289
Generation 1393 | Revalues: 306286 | GridSize: 291
Generation 1394 | Revalues: 306484 | GridSize: 291
Generation 1395 | Revalues: 306710 | GridSize: 299
Generation 1396 | Revalues: 306922 | GridSize: 299
Generation 1397 | Revalues: 307134 | GridSize: 300
Generation 1398 | Revalues: 307356 | GridSize: 300
Generation 1399 | Revalues: 307560 | GridSize: 298
Generation 1400 | Revalues: 307778 | GridSize: 294
Generation 1401 | Revalues: 307988 | GridSize: 297
Generation 1402 | Revalues: 308196 | GridSize: 293
Generation 1403 | Revalues: 308406 | GridSize: 279
Generation 1404 | Revalues: 308632 | GridSize: 273
Generation 1405 | Revalues: 308848 | GridSize: 272
Generation 1406 | Revalues: 309064 | GridSize: 280
Generation 1407 | Revalues: 309298 | GridSize: 279
Generation 1408 | Revalues: 309520 | GridSize: 276
Generation 1409 | Revalues: 309734 | GridSize: 279
Generation 1410 | Revalues: 309960 | GridSize: 285
Generation 1411 | Revalues: 310162 | GridSize: 287
Generation 1412 | Revalues: 310366 | GridSize: 287
Generation 1413 | Revalues: 310578 | GridSize: 288
Generation 1414 | Revalues: 310794 | GridSize: 298
Generation 1415 | Revalues: 311030 | GridSize: 280
Generation 1416 | Revalues: 311264 | GridSize: 280
Generation 1417 | Revalues: 311494 | GridSize: 282
Generation 1418 | Revalues: 311746 | GridSize: 275
Generation 1419 | Revalues: 311990 | GridSize: 278
Generation 1420 | Revalues: 312224 | GridSize: 283
Generation 1421 | Revalues: 312458 | GridSize: 282
Generation 1422 | Revalues: 312660 | GridSize: 286
Generation 1423 | Revalues: 312860 | GridSize: 280
Generation 1424 | Revalues: 313088 | GridSize: 284
Generation 1425 | Revalues: 313306 | GridSize: 289
Generation 1426 | Revalues: 313534 | GridSize: 292
Generation 1427 | Revalues: 313750 | GridSize: 296
Generation 1428 | Revalues: 313964 | GridSize: 299
Generation 1429 | Revalues: 314202 | GridSize: 297
Generation 1430 | Revalues: 314418 | GridSize: 298
Generation 1431 | Revalues: 314638 | GridSize: 296
Generation 1432 | Revalues: 314856 | GridSize: 298
Generation 1433 | Revalues: 315056 | GridSize: 300
Generation 1434 | Revalues: 315276 | GridSize: 300
Generation 1435 | Revalues: 315466 | GridSize: 299
Generation 1436 | Revalues: 315682 | GridSize: 298
Generation 1437 | Revalues: 315900 | GridSize: 300
Generation 1438 | Revalues: 316100 | GridSize: 300
Generation 1439 | Revalues: 316318 | GridSize: 299
Generation 1440 | Revalues: 316542 | GridSize: 299
Generation 1441 | Revalues: 316766 | GridSize: 300
Generation 1442 | Revalues: 316994 | GridSize: 298
Generation 1443 | Revalues: 317210 | GridSize: 300
Generation 1444 | Revalues: 317422 | GridSize: 294
Generation 1445 | Revalues: 317640 | GridSize: 298
Generation 1446 | Revalues: 317848 | GridSize: 291
Generation 1447 | Revalues: 318084 | GridSize: 285
Generation 1448 | Revalues: 318288 | GridSize: 284
Generation 1449 | Revalues: 318520 | GridSize: 284
Generation 1450 | Revalues: 318742 | GridSize: 289
Generation 1451 | Revalues: 318960 | GridSize: 286
Generation 1452 | Revalues: 319186 | GridSize: 285
Generation 1453 | Revalues: 319410 | GridSize: 286
Generation 1454 | Revalues: 319642 | GridSize: 286
Generation 1455 | Revalues: 319864 | GridSize: 286
Generation 1456 | Revalues: 320068 | GridSize: 294
Generation 1457 | Revalues: 320308 | GridSize: 295
Generation 1458 | Revalues: 320534 | GridSize: 291
Generation 1459 | Revalues: 320740 | GridSize: 294
Generation 1460 | Revalues: 320964 | GridSize: 300
Generation 1461 | Revalues: 321200 | GridSize: 300
Generation 1462 | Revalues: 321440 | GridSize: 300
Generation 1463 | Revalues: 321686 | GridSize: 290
Generation 1464 | Revalues: 321906 | GridSize: 288
Generation 1465 | Revalues: 322114 | GridSize: 291
Generation 1466 | Revalues: 322366 | GridSize: 291
Generation 1467 | Revalues: 322586 | GridSize: 285
Generation 1468 | Revalues: 322802 | GridSize: 292
Generation 1469 | Revalues: 323032 | GridSize: 284
Generation 1470 | Revalues: 323260 | GridSize: 272
Generation 1471 | Revalues: 323470 | GridSize: 271
Generation 1472 | Revalues: 323692 | GridSize: 271
Generation 1473 | Revalues: 323912 | GridSize: 280
Generation 1474 | Revalues: 324156 | GridSize: 282
Generation 1475 | Revalues: 324370 | GridSize: 294
Generation 1476 | Revalues: 324578 | GridSize: 300
Generation 1477 | Revalues: 324778 | GridSize: 293
Generation 1478 | Revalues: 324998 | GridSize: 296
Generation 1479 | Revalues: 325218 | GridSize: 298
Generation 1480 | Revalues: 325436 | GridSize: 298
Generation 1481 | Revalues: 325672 | GridSize: 298
Generation 1482 | Revalues: 325904 | GridSize: 295
Generation 1483 | Revalues: 326118 | GridSize: 296
Generation 1484 | Revalues: 326328 | GridSize: 300
Generation 1485 | Revalues: 326544 | GridSize: 297
Generation 1486 | Revalues: 326756 | GridSize: 299
Generation 1487 | Revalues: 326968 | GridSize: 297
Generation 1488 | Revalues: 327170 | GridSize: 297
Generation 1489 | Revalues: 327414 | GridSize: 294
Generation 1490 | Revalues: 327626 | GridSize: 300
Generation 1491 | Revalues: 327838 | GridSize: 300
Generation 1492 | Revalues: 328070 | GridSize: 299
Generation 1493 | Revalues: 328278 | GridSize: 299
Generation 1494 | Revalues: 328506 | GridSize: 296
Generation 1495 | Revalues: 328710 | GridSize: 300
Generation 1496 | Revalues: 328936 | GridSize: 295
Generation 1497 | Revalues: 329136 | GridSize: 295
Generation 1498 | Revalues: 329376 | GridSize: 295
Generation 1499 | Revalues: 329582 | GridSize: 296
Generation 1500 | Revalues: 329824 | GridSize: 297
Generation 1501 | Revalues: 330024 | GridSize: 297
Generation 1502 | Revalues: 330230 | GridSize: 300
Generation 1503 | Revalues: 330440 | GridSize: 300
Generation 1504 | Revalues: 330644 | GridSize: 300
Generation 1505 | Revalues: 330856 | GridSize: 298
Generation 1506 | Revalues: 331066 | GridSize: 298
Generation 1507 | Revalues: 331300 | GridSize: 297
Generation 1508 | Revalues: 331530 | GridSize: 294
Generation 1509 | Revalues: 331752 | GridSize: 290
Generation 1510 | Revalues: 331988 | GridSize: 284
Generation 1511 | Revalues: 332210 | GridSize: 293
Generation 1512 | Revalues: 332432 | GridSize: 290
Generation 1513 | Revalues: 332646 | GridSize: 293
Generation 1514 | Revalues: 332846 | GridSize: 282
Generation 1515 | Revalues: 333046 | GridSize: 289
Generation 1516 | Revalues: 333270 | GridSize: 284
Generation 1517 | Revalues: 333498 | GridSize: 286
Generation 1518 | Revalues: 333732 | GridSize: 286
Generation 1519 | Revalues: 333932 | GridSize: 290
Generation 1520 | Revalues: 334146 | GridSize: 291
Generation 1521 | Revalues: 334366 | GridSize: 289
Generation 1522 | Revalues: 334580 | GridSize: 290
Generation 1523 | Revalues: 334784 | GridSize: 280
Generation 1524 | Revalues: 334990 | GridSize: 286
Generation 1525 | Revalues: 335202 | GridSize: 281
Generation 1526 | Revalues: 335418 | GridSize: 288
Generation 1527 | Revalues: 335638 | GridSize: 298
Generation 1528 | Revalues: 335874 | GridSize: 294
Generation 1529 | Revalues: 336090 | GridSize: 283
Generation 1530 | Revalues: 336340 | GridSize: 293
Generation 1531 | Revalues: 336586 | GridSize: 299
Generation 1532 | Revalues: 336798 | GridSize: 300
Generation 1533 | Revalues: 337024 | GridSize: 299
Generation 1534 | Revalues: 337246 | GridSize: 299
Generation 1535 | Revalues: 337468 | GridSize: 297
Generation 1536 | Revalues: 337698 | GridSize: 300
Generation 1537 | Revalues: 337908 | GridSize: 300
Generation 1538 | Revalues: 338118 | GridSize: 300
Generation 1539 | Revalues: 338350 | GridSize: 297
Generation 1540 | Revalues: 338574 | GridSize: 292
Generation 1541 | Revalues: 338798 | GridSize: 296
