Generation 0 | Revalues: 100 | GridSize: 6
Generation 986 | Revalues: 217022 | GridSize: 257
Generation 987 | Revalues: 217228 | GridSize: 263
Generation 988 | Revalues: 217454 | GridSize: 262
Generation 989 | Revalues: 217664 | GridSize: 263
Generation 990 | Revalues: 217888 | GridSize: 258
Generation 991 | Revalues: 218108 | GridSize: 266
Generation 992 | Revalues: 218338 | GridSize: 271
Generation 993 | Revalues: 218544 | GridSize: 271
Generation 994 | Revalues: 218780 | GridSize: 262
Generation 995 | Revalues: 218990 | GridSize: 259
Generation 996 | Revalues: 219192 | GridSize: 264
Generation 997 | Revalues: 219436 | GridSize: 267
Generation 998 | Revalues: 219656 | GridSize: 266
Generation 999 | Revalues: 219876 | GridSize: 261
Generation 1000 | Revalues: 220098 | GridSize: 259
Generation 1001 | Revalues: 220294 | GridSize: 254
Generation 1002 | Revalues: 220538 | GridSize: 247
Generation 1003 | Revalues: 220772 | GridSize: 248
Generation 1004 | Revalues: 220974 | GridSize: 247
Generation 1005 | Revalues: 221210 | GridSize: 248
Generation 1006 | Revalues: 221448 | GridSize: 250
Generation 1007 | Revalues: 221668 | GridSize: 253
Generation 1008 | Revalues: 221866 | GridSize: 257
Generation 1009 | Revalues: 222082 | GridSize: 257
Generation 1010 | Revalues: 222308 | GridSize: 253
Generation 1011 | Revalues: 222500 | GridSize: 250
Generation 1012 | Revalues: 222702 | GridSize: 253
Generation 1013 | Revalues: 222916 | GridSize: 252
Generation 1014 | Revalues: 223144 | GridSize: 250
Generation 1015 | Revalues: 223352 | GridSize: 251
Generation 1016 | Revalues: 223580 | GridSize: 244
Generation 1017 | Revalues: 223812 | GridSize: 240
Generation 1018 | Revalues: 224036 | GridSize: 232
Generation 1019 | Revalues: 224246 | GridSize: 237
Generation 1020 | Revalues: 224448 | GridSize: 231
Generation 1021 | Revalues: 224688 | GridSize: 238
Generation 1022 | Revalues: 224898 | GridSize: 238
Generation 1023 | Revalues: 225126 | GridSize: 237
Generation 1024 | Revalues: 225340 | GridSize: 238
Generation 1025 | Revalues: 225520 | GridSize: 227
Generation 1026 | Revalues: 225746 | GridSize: 227
Generation 1027 | Revalues: 225966 | GridSize: 228
Generation 1028 | Revalues: 226170 | GridSize: 228
Generation 1029 | Revalues: 226384 | GridSize: 229
Generation 1030 | Revalues: 226584 | GridSize: 226
Generation 1031 | Revalues: 226810 | GridSize: 228
Generation 1032 | Revalues: 227038 | GridSize: 230
Generation 1033 | Revalues: 227284 | GridSize: 232
Generation 1034 | Revalues: 227522 | GridSize: 236
Generation 1035 | Revalues: 227734 | GridSize: 236
Generation 1036 | Revalues: 227948 | GridSize: 237
Generation 1037 | Revalues: 228162 | GridSize: 241
Generation 1038 | Revalues: 228386 | GridSize: 242
Generation 1039 | Revalues: 228582 | GridSize: 240
Generation 1040 | Revalues: 228814 | GridSize: 244
Generation 1041 | Revalues: 229032 | GridSize: 241
Generation 1042 | Revalues: 229240 | GridSize: 238
Generation 1043 | Revalues: 229480 | GridSize: 236
Generation 1044 | Revalues: 229686 | GridSize: 235
Generation 1045 | Revalues: 229884 | GridSize: 229
Generation 1046 | Revalues: 230082 | GridSize: 232
Generation 1047 | Revalues: 230304 | GridSize: 236
Generation 1048 | Revalues: 230540 | GridSize: 236
Generation 1049 | Revalues: 230760 | GridSize: 241
Generation 1050 | Revalues: 230998 | GridSize: 243
Generation 1051 | Revalues: 231230 | GridSize: 235
Generation 1052 | Revalues: 231446 | GridSize: 232
Generation 1053 | Revalues: 231638 | GridSize: 229
Generation 1054 | Revalues: 231874 | GridSize: 227
Generation 1055 | Revalues: 232076 | GridSize: 230
Generation 1056 | Revalues: 232318 | GridSize: 231
Generation 1057 | Revalues: 232544 | GridSize: 229
Generation 1058 | Revalues: 232734 | GridSize: 230
Generation 1059 | Revalues: 232946 | GridSize: 227
Generation 1060 | Revalues: 233168 | GridSize: 225
Generation 1061 | Revalues: 233372 | GridSize: 216
Generation 1062 | Revalues: 233594 | GridSize: 216
Generation 1063 | Revalues: 233822 | GridSize: 209
Generation 1064 | Revalues: 234044 | GridSize: 204
Generation 1065 | Revalues: 234246 | GridSize: 207
Generation 1066 | Revalues: 234450 | GridSize: 210
Generation 1067 | Revalues: 234674 | GridSize: 213
Generation 1068 | Revalues: 234864 | GridSize: 213
Generation 1069 | Revalues: 235082 | GridSize: 214
Generation 1070 | Revalues: 235310 | GridSize: 218
Generation 1071 | Revalues: 235518 | GridSize: 224
Generation 1072 | Revalues: 235750 | GridSize: 226
Generation 1073 | Revalues: 235976 | GridSize: 228
Generation 1074 | Revalues: 236180 | GridSize: 225
Generation 1075 | Revalues: 236408 | GridSize: 224
Generation 1076 | Revalues: 236632 | GridSize: 222
Generation 1077 | Revalues: 236852 | GridSize: 225
Generation 1078 | Revalues: 237086 | GridSize: 226
Generation 1079 | Revalues: 237300 | GridSize: 228
Generation 1080 | Revalues: 237534 | GridSize: 232
Generation 1081 | Revalues: 237754 | GridSize: 233
Generation 1082 | Revalues: 237956 | GridSize: 234
Generation 1083 | Revalues: 238200 | GridSize: 236
Generation 1084 | Revalues: 238454 | GridSize: 237
Generation 1085 | Revalues: 238654 | GridSize: 236
Generation 1086 | Revalues: 238886 | GridSize: 235
Generation 1087 | Revalues: 239104 | GridSize: 240
Generation 1088 | Revalues: 239308 | GridSize: 241
Generation 1089 | Revalues: 239520 | GridSize: 240
Generation 1090 | Revalues: 239728 | GridSize: 243
Generation 1091 | Revalues: 239960 | GridSize: 248
Generation 1092 | Revalues: 240154 | GridSize: 247
Generation 1093 | Revalues: 240376 | GridSize: 250
Generation 1094 | Revalues: 240574 | GridSize: 249
Generation 1095 | Revalues: 240794 | GridSize: 250
Generation 1096 | Revalues: 241010 | GridSize: 251
Generation 1097 | Revalues: 241228 | GridSize: 254
Generation 1098 | Revalues: 241426 | GridSize: 256
Generation 1099 | Revalues: 241636 | GridSize: 254
Generation 1100 | Revalues: 241850 | GridSize: 252
Generation 1101 | Revalues: 242086 | GridSize: 254
Generation 1102 | Revalues: 242296 | GridSize: 257
Generation 1103 | Revalues: 242530 | GridSize: 261
Generation 1104 | Revalues: 242762 | GridSize: 260
Generation 1105 | Revalues: 242986 | GridSize: 256
Generation 1106 | Revalues: 243218 | GridSize: 256
Generation 1107 | Revalues: 243414 | GridSize: 254
Generation 1108 | Revalues: 243636 | GridSize: 252
Generation 1109 | Revalues: 243866 | GridSize: 254
Generation 1110 | Revalues: 244064 | GridSize: 252
Generation 1111 | Revalues: 244260 | GridSize: 252
Generation 1112 | Revalues: 244480 | GridSize: 247
Generation 1113 | Revalues: 244682 | GridSize: 252
Generation 1114 | Revalues: 244892 | GridSize: 254
Generation 1115 | Revalues: 245102 | GridSize: 253
Generation 1116 | Revalues: 245330 | GridSize: 255
Generation 1117 | Revalues: 245522 | GridSize: 251
Generation 1118 | Revalues: 245764 | GridSize: 257
Generation 1119 | Revalues: 245990 | GridSize: 254
Generation 1120 | Revalues: 246204 | GridSize: 257
Generation 1121 | Revalues: 246430 | GridSize: 258
Generation 1122 | Revalues: 246676 | GridSize: 256
Generation 1123 | Revalues: 246894 | GridSize: 253
Generation 1124 | Revalues: 247114 | GridSize: 256
Generation 1125 | Revalues: 247362 | GridSize: 258
Generation 1126 | Revalues: 247578 | GridSize: 260
Generation 1127 | Revalues: 247804 | GridSize: 265
Generation 1128 | Revalues: 248032 | GridSize: 267
Generation 1129 | Revalues: 248258 | GridSize: 265
Generation 1130 | Revalues: 248486 | GridSize: 273
Generation 1131 | Revalues: 248702 | GridSize: 271
Generation 1132 | Revalues: 248924 | GridSize: 271
Generation 1133 | Revalues: 249152 | GridSize: 271
Generation 1134 | Revalues: 249388 | GridSize: 260
Generation 1135 | Revalues: 249616 | GridSize: 259
Generation 1136 | Revalues: 249818 | GridSize: 262
Generation 1137 | Revalues: 250064 | GridSize: 249
Generation 1138 | Revalues: 250292 | GridSize: 241
Generation 1139 | Revalues: 250518 | GridSize: 243
Generation 1140 | Revalues: 250720 | GridSize: 248
Generation 1141 | Revalues: 250966 | GridSize: 252
Generation 1142 | Revalues: 251202 | GridSize: 250
Generation 1143 | Revalues: 251426 | GridSize: 252
Generation 1144 | Revalues: 251642 | GridSize: 252
Generation 1145 | Revalues: 251854 | GridSize: 255
Generation 1146 | Revalues: 252084 | GridSize: 260
Generation 1147 | Revalues: 252288 | GridSize: 263
Generation 1148 | Revalues: 252494 | GridSize: 258
Generation 1149 | Revalues: 252690 | GridSize: 261
Generation 1150 | Revalues: 252908 | GridSize: 264
Generation 1151 | Revalues: 253128 | GridSize: 263
Generation 1152 | Revalues: 253356 | GridSize: 265
Generation 1153 | Revalues: 253548 | GridSize: 267
Generation 1154 | Revalues: 253772 | GridSize: 262
Generation 1155 | Revalues: 254002 | GridSize: 264
Generation 1156 | Revalues: 254220 | GridSize: 266
Generation 1157 | Revalues: 254422 | GridSize: 265
Generation 1158 | Revalues: 254642 | GridSize: 266
Generation 1159 | Revalues: 254872 | GridSize: 267
Generation 1160 | Revalues: 255106 | GridSize: 263
Generation 1161 | Revalues: 255302 | GridSize: 263
Generation 1162 | Revalues: 255512 | GridSize: 261
Generation 1163 | Revalues: 255738 | GridSize: 262
Generation 1164 | Revalues: 255976 | GridSize: 266
Generation 1165 | Revalues: 256200 | GridSize: 273
Generation 1166 | Revalues: 256430 | GridSize: 276
Generation 1167 | Revalues: 256648 | GridSize: 276
Generation 1168 | Revalues: 256872 | GridSize: 276
Generation 1169 | Revalues: 257110 | GridSize: 279
Generation 1170 | Revalues: 257336 | GridSize: 283
Generation 1171 | Revalues: 257552 | GridSize: 283
Generation 1172 | Revalues: 257776 | GridSize: 286
Generation 1173 | Revalues: 257992 | GridSize: 288
Generation 1174 | Revalues: 258218 | GridSize: 288
Generation 1175 | Revalues: 258438 | GridSize: 293
Generation 1176 | Revalues: 258662 | GridSize: 296
Generation 1177 | Revalues: 258896 | GridSize: 292
Generation 1178 | Revalues: 259080 | GridSize: 294
Generation 1179 | Revalues: 259310 | GridSize: 292
Generation 1180 | Revalues: 259550 | GridSize: 293
Generation 1181 | Revalues: 259792 | GridSize: 293
Generation 1182 | Revalues: 260002 | GridSize: 288
Generation 1183 | Revalues: 260206 | GridSize: 287
Generation 1184 | Revalues: 260402 | GridSize: 286
Generation 1185 | Revalues: 260634 | GridSize: 289
Generation 1186 | Revalues: 260860 | GridSize: 293
Generation 1187 | Revalues: 261092 | GridSize: 296
Generation 1188 | Revalues: 261290 | GridSize: 298
Generation 1189 | Revalues: 261508 | GridSize: 300
Generation 1190 | Revalues: 261726 | GridSize: 300
Generation 1191 | Revalues: 261972 | GridSize: 299
Generation 1192 | Revalues: 262196 | GridSize: 300
Generation 1193 | Revalues: 262424 | GridSize: 300
Generation 1194 | Revalues: 262672 | GridSize: 299
Generation 1195 | Revalues: 262890 | GridSize: 299
Generation 1196 | Revalues: 263122 | GridSize: 296
Generation 1197 | Revalues: 263336 | GridSize: 297
Generation 1198 | Revalues: 263550 | GridSize: 299
Generation 1199 | Revalues: 263782 | GridSize: 300
Generation 1200 | Revalues: 264020 | GridSize: 296
Generation 1201 | Revalues: 264220 | GridSize: 298
Generation 1202 | Revalues: 264440 | GridSize: 297
Generation 1203 | Revalues: 264684 | GridSize: 300
Generation 1204 | Revalues: 264914 | GridSize: 294
Generation 1205 | Revalues: 265136 | GridSize: 298
Generation 1206 | Revalues: 265374 | GridSize: 298
Generation 1207 | Revalues: 265608 | GridSize: 300
Generation 1208 | Revalues: 265808 | GridSize: 296
Generation 1209 | Revalues: 266028 | GridSize: 294
Generation 1210 | Revalues: 266244 | GridSize: 296
Generation 1211 | Revalues: 266468 | GridSize: 298
Generation 1212 | Revalues: 266684 | GridSize: 300
Generation 1213 | Revalues: 266914 | GridSize: 299
Generation 1214 | Revalues: 267160 | GridSize: 298
Generation 1215 | Revalues: 267360 | GridSize: 299
Generation 1216 | Revalues: 267610 | GridSize: 297
Generation 1217 | Revalues: 267828 | GridSize: 294
Generation 1218 | Revalues: 268030 | GridSize: 291
Generation 1219 | Revalues: 268258 | GridSize: 289
Generation 1220 | Revalues: 268448 | GridSize: 293
Generation 1221 | Revalues: 268678 | GridSize: 297
Generation 1222 | Revalues: 268900 | GridSize: 296
Generation 1223 | Revalues: 269118 | GridSize: 297
Generation 1224 | Revalues: 269332 | GridSize: 300
Generation 1225 | Revalues: 269556 | GridSize: 300
Generation 1226 | Revalues: 269758 | GridSize: 299
Generation 1227 | Revalues: 270000 | GridSize: 300
Generation 1228 | Revalues: 270228 | GridSize: 300
Generation 1229 | Revalues: 270438 | GridSize: 300
Generation 1230 | Revalues: 270666 | GridSize: 297
Generation 1231 | Revalues: 270906 | GridSize: 298
Generation 1232 | Revalues: 271138 | GridSize: 300
Generation 1233 | Revalues: 271354 | GridSize: 300
Generation 1234 | Revalues: 271564 | GridSize: 300
Generation 1235 | Revalues: 271782 | GridSize: 300
Generation 1236 | Revalues: 271994 | GridSize: 299
Generation 1237 | Revalues: 272218 | GridSize: 296
Generation 1238 | Revalues: 272428 | GridSize: 300
Generation 1239 | Revalues: 272652 | GridSize: 292
Generation 1240 | Revalues: 272868 | GridSize: 296
Generation 1241 | Revalues: 273060 | GridSize: 298
Generation 1242 | Revalues: 273264 | GridSize: 300
Generation 1243 | Revalues: 273490 | GridSize: 300
Generation 1244 | Revalues: 273718 | GridSize: 299
Generation 1245 | Revalues: 273958 | GridSize: 300
Generation 1246 | Revalues: 274168 | GridSize: 300
Generation 1247 | Revalues: 274382 | GridSize: 299
Generation 1248 | Revalues: 274604 | GridSize: 300
Generation 1249 | Revalues: 274802 | GridSize: 300
Generation 1250 | Revalues: 275002 | GridSize: 300
Generation 1251 | Revalues: 275216 | GridSize: 300
Generation 1252 | Revalues: 275446 | GridSize: 300
Generation 1253 | Revalues: 275668 | GridSize: 300
Generation 1254 | Revalues: 275874 | GridSize: 300
Generation 1255 | Revalues: 276124 | GridSize: 298
Generation 1256 | Revalues: 276352 | GridSize: 296
Generation 1257 | Revalues: 276542 | GridSize: 299
Generation 1258 | Revalues: 276758 | GridSize: 300
Generation 1259 | Revalues: 276976 | GridSize: 300
Generation 1260 | Revalues: 277190 | GridSize: 300
Generation 1261 | Revalues: 277416 | GridSize: 300
Generation 1262 | Revalues: 277622 | GridSize: 300
Generation 1263 | Revalues: 277848 | GridSize: 298
Generation 1264 | Revalues: 278052 | GridSize: 300
Generation 1265 | Revalues: 278262 | GridSize: 300
Generation 1266 | Revalues: 278490 | GridSize: 300
Generation 1267 | Revalues: 278700 | GridSize: 300
Generation 1268 | Revalues: 278924 | GridSize: 300
Generation 1269 | Revalues: 279172 | GridSize: 298
Generation 1270 | Revalues: 279370 | GridSize: 295
Generation 1271 | Revalues: 279596 | GridSize: 295
Generation 1272 | Revalues: 279810 | GridSize: 298
Generation 1273 | Revalues: 280036 | GridSize: 296
Generation 1274 | Revalues: 280234 | GridSize: 300
Generation 1275 | Revalues: 280462 | GridSize: 299
Generation 1276 | Revalues: 280670 | GridSize: 299
Generation 1277 | Revalues: 280892 | GridSize: 300
Generation 1278 | Revalues: 281120 | GridSize: 298
Generation 1279 | Revalues: 281342 | GridSize: 300
Generation 1280 | Revalues: 281552 | GridSize: 298
Generation 1281 | Revalues: 281772 | GridSize: 297
Generation 1282 | Revalues: 282014 | GridSize: 300
Generation 1283 | Revalues: 282230 | GridSize: 297
Generation 1284 | Revalues: 282426 | GridSize: 292
Generation 1285 | Revalues: 282616 | GridSize: 292
Generation 1286 | Revalues: 282858 | GridSize: 292
Generation 1287 | Revalues: 283082 | GridSize: 295
Generation 1288 | Revalues: 283298 | GridSize: 294
Generation 1289 | Revalues: 283516 | GridSize: 296
Generation 1290 | Revalues: 283728 | GridSize: 297
Generation 1291 | Revalues: 283950 | GridSize: 300
Generation 1292 | Revalues: 284162 | GridSize: 298
Generation 1293 | Revalues: 284362 | GridSize: 300
Generation 1294 | Revalues: 284596 | GridSize: 296
Generation 1295 | Revalues: 284810 | GridSize: 299
Generation 1296 | Revalues: 285052 | GridSize: 298
Generation 1297 | Revalues: 285262 | GridSize: 300
Generation 1298 | Revalues: 285494 | GridSize: 299
Generation 1299 | Revalues: 285714 | GridSize: 296
Generation 1300 | Revalues: 285940 | GridSize: 300
Generation 1301 | Revalues: 286172 | GridSize: 300
Generation 1302 | Revalues: 286376 | GridSize: 300
Generation 1303 | Revalues: 286626 | GridSize: 300
Generation 1304 | Revalues: 286820 | GridSize: 299
Generation 1305 | Revalues: 287032 | GridSize: 300
Generation 1306 | Revalues: 287252 | GridSize: 300
Generation 1307 | Revalues: 287454 | GridSize: 300
Generation 1308 | Revalues: 287656 | GridSize: 299
Generation 1309 | Revalues: 287874 | GridSize: 300
Generation 1310 | Revalues: 288076 | GridSize: 298
Generation 1311 | Revalues: 288278 | GridSize: 296
Generation 1312 | Revalues: 288488 | GridSize: 300
Generation 1313 | Revalues: 288676 | GridSize: 297
Generation 1314 | Revalues: 288886 | GridSize: 294
Generation 1315 | Revalues: 289094 | GridSize: 296
Generation 1316 | Revalues: 289314 | GridSize: 293
Generation 1317 | Revalues: 289556 | GridSize: 291
Generation 1318 | Revalues: 289790 | GridSize: 295
Generation 1319 | Revalues: 290042 | GridSize: 293
Generation 1320 | Revalues: 290274 | GridSize: 292
Generation 1321 | Revalues: 290510 | GridSize: 288
Generation 1322 | Revalues: 290714 | GridSize: 295
Generation 1323 | Revalues: 290916 | GridSize: 295
Generation 1324 | Revalues: 291166 | GridSize: 299
Generation 1325 | Revalues: 291380 | GridSize: 298
Generation 1326 | Revalues: 291608 | GridSize: 300
Generation 1327 | Revalues: 291832 | GridSize: 300
Generation 1328 | Revalues: 292036 | GridSize: 298
Generation 1329 | Revalues: 292268 | GridSize: 298
Generation 1330 | Revalues: 292510 | GridSize: 300
Generation 1331 | Revalues: 292742 | GridSize: 298
Generation 1332 | Revalues: 292946 | GridSize: 300
Generation 1333 | Revalues: 293160 | GridSize: 299
Generation 1334 | Revalues: 293354 | GridSize: 300
Generation 1335 | Revalues: 293566 | GridSize: 300
Generation 1336 | Revalues: 293816 | GridSize: 298
Generation 1337 | Revalues: 294036 | GridSize: 300
Generation 1338 | Revalues: 294256 | GridSize: 300
Generation 1339 | Revalues: 294458 | GridSize: 296
Generation 1340 | Revalues: 294672 | GridSize: 300
Generation 1341 | Revalues: 294904 | GridSize: 300
Generation 1342 | Revalues: 295114 | GridSize: 300
Generation 1343 | Revalues: 295352 | GridSize: 299
Generation 1344 | Revalues: 295574 | GridSize: 298
Generation 1345 | Revalues: 295798 | GridSize: 298
Generation 1346 | Revalues: 295984 | GridSize: 300
Generation 1347 | Revalues: 296216 | GridSize: 299
Generation 1348 | Revalues: 296448 | GridSize: 299
Generation 1349 | Revalues: 296672 | GridSize: 300
Generation 1350 | Revalues: 296882 | GridSize: 300
Generation 1351 | Revalues: 297096 | GridSize: 299
Generation 1352 | Revalues: 297330 | GridSize: 300
Generation 1353 | Revalues: 297582 | GridSize: 297
Generation 1354 | Revalues: 297820 | GridSize: 294
Generation 1355 | Revalues: 298032 | GridSize: 298
Generation 1356 | Revalues: 298270 | GridSize: 298
Generation 1357 | Revalues: 298484 | GridSize: 300
Generation 1358 | Revalues: 298690 | GridSize: 300
Generation 1359 | Revalues: 298884 | GridSize: 296
Generation 1360 | Revalues: 299092 | GridSize: 292
Generation 1361 | Revalues: 299304 | GridSize: 297
Generation 1362 | Revalues: 299512 | GridSize: 293
Generation 1363 | Revalues: 299726 | GridSize: 294
Generation 1364 | Revalues: 299950 | GridSize: 298
Generation 1365 | Revalues: 300170 | GridSize: 300
Generation 1366 | Revalues: 300384 | GridSize: 300
Generation 1367 | Revalues: 300574 | GridSize: 297
Generation 1368 | Revalues: 300776 | GridSize: 298
Generation 1369 | Revalues: 301004 | GridSize: 297
Generation 1370 | Revalues: 301216 | GridSize: 297
Generation 1371 | Revalues: 301442 | GridSize: 300
Generation 1372 | Revalues: 301680 | GridSize: 300
Generation 1373 | Revalues: 301900 | GridSize: 300
Generation 1374 | Revalues: 302106 | GridSize: 300
Generation 1375 | Revalues: 302316 | GridSize: 300
Generation 1376 | Revalues: 302540 | GridSize: 298
Generation 1377 | Revalues: 302754 | GridSize: 300
Generation 1378 | Revalues: 302964 | GridSize: 298
Generation 1379 | Revalues: 303210 | GridSize: 297
Generation 1380 | Revalues: 303448 | GridSize: 299
Generation 1381 | Revalues: 303668 | GridSize: 300
Generation 1382 | Revalues: 303888 | GridSize: 298
Generation 1383 | Revalues: 304104 | GridSize: 300
Generation 1384 | Revalues: 304312 | GridSize: 300
Generation 1385 | Revalues: 304536 | GridSize: 298
Generation 1386 | Revalues: 304766 | GridSize: 300
Generation 1387 | Revalues: 304982 | GridSize: 300
Generation 1388 | Revalues: 305208 | GridSize: 300
Generation 1389 | Revalues: 305418 | GridSize: 300
Generation 1390 | Revalues: 305638 | GridSize: 300
Generation 1391 | Revalues: 305858 | GridSize: 294
Generation 1392 | Revalues: 306086 | GridSize: 293
Generation 1393 | Revalues: 306336 | GridSize: 290
Generation 1394 | Revalues: 306556 | GridSize: 295
Generation 1395 | Revalues: 306796 | GridSize: 298
Generation 1396 | Revalues: 307034 | GridSize: 300
Generation 1397 | Revalues: 307234 | GridSize: 298
Generation 1398 | Revalues: 307444 | GridSize: 298
Generation 1399 | Revalues: 307694 | GridSize: 298
Generation 1400 | Revalues: 307928 | GridSize: 296
Generation 1401 | Revalues: 308136 | GridSize: 298
Generation 1402 | Revalues: 308332 | GridSize: 299
Generation 1403 | Revalues: 308538 | GridSize: 300
Generation 1404 | Revalues: 308770 | GridSize: 298
Generation 1405 | Revalues: 309008 | GridSize: 297
Generation 1406 | Revalues: 309240 | GridSize: 294
Generation 1407 | Revalues: 309464 | GridSize: 299
Generation 1408 | Revalues: 309700 | GridSize: 300
Generation 1409 | Revalues: 309910 | GridSize: 294
Generation 1410 | Revalues: 310124 | GridSize: 291
Generation 1411 | Revalues: 310328 | GridSize: 290
Generation 1412 | Revalues: 310536 | GridSize: 291
Generation 1413 | Revalues: 310730 | GridSize: 292
Generation 1414 | Revalues: 310962 | GridSize: 293
Generation 1415 | Revalues: 311202 | GridSize: 295
Generation 1416 | Revalues: 311400 | GridSize: 299
Generation 1417 | Revalues: 311638 | GridSize: 298
Generation 1418 | Revalues: 311868 | GridSize: 291
Generation 1419 | Revalues: 312060 | GridSize: 288
Generation 1420 | Revalues: 312286 | GridSize: 291
Generation 1421 | Revalues: 312498 | GridSize: 295
Generation 1422 | Revalues: 312728 | GridSize: 290
Generation 1423 | Revalues: 312964 | GridSize: 288
Generation 1424 | Revalues: 313168 | GridSize: 289
Generation 1425 | Revalues: 313372 | GridSize: 289
Generation 1426 | Revalues: 313584 | GridSize: 290
Generation 1427 | Revalues: 313816 | GridSize: 293
Generation 1428 | Revalues: 314050 | GridSize: 296
Generation 1429 | Revalues: 314274 | GridSize: 300
Generation 1430 | Revalues: 314508 | GridSize: 300
Generation 1431 | Revalues: 314722 | GridSize: 290
Generation 1432 | Revalues: 314942 | GridSize: 293
Generation 1433 | Revalues: 315144 | GridSize: 292
Generation 1434 | Revalues: 315382 | GridSize: 300
Generation 1435 | Revalues: 315608 | GridSize: 298
Generation 1436 | Revalues: 315812 | GridSize: 299
Generation 1437 | Revalues: 316028 | GridSize: 300
Generation 1438 | Revalues: 316262 | GridSize: 296
Generation 1439 | Revalues: 316476 | GridSize: 300
Generation 1440 | Revalues: 316698 | GridSize: 298
Generation 1441 | Revalues: 316924 | GridSize: 293
Generation 1442 | Revalues: 317156 | GridSize: 295
Generation 1443 | Revalues: 317364 | GridSize: 299
Generation 1444 | Revalues: 317614 | GridSize: 300
Generation 1445 | Revalues: 317820 | GridSize: 296
Generation 1446 | Revalues: 318032 | GridSize: 300
Generation 1447 | Revalues: 318230 | GridSize: 299
Generation 1448 | Revalues: 318486 | GridSize: 299
Generation 1449 | Revalues: 318694 | GridSize: 300
Generation 1450 | Revalues: 318900 | GridSize: 290
Generation 1451 | Revalues: 319136 | GridSize: 291
Generation 1452 | Revalues: 319366 | GridSize: 296
Generation 1453 | Revalues: 319576 | GridSize: 298
Generation 1454 | Revalues: 319768 | GridSize: 299
Generation 1455 | Revalues: 319994 | GridSize: 298
Generation 1456 | Revalues: 320214 | GridSize: 295
Generation 1457 | Revalues: 320416 | GridSize: 295
Generation 1458 | Revalues: 320638 | GridSize: 290
Generation 1459 | Revalues: 320824 | GridSize: 290
Generation 1460 | Revalues: 321050 | GridSize: 288
Generation 1461 | Revalues: 321280 | GridSize: 289
Generation 1462 | Revalues: 321492 | GridSize: 290
Generation 1463 | Revalues: 321704 | GridSize: 290
Generation 1464 | Revalues: 321934 | GridSize: 290
Generation 1465 | Revalues: 322156 | GridSize: 293
Generation 1466 | Revalues: 322356 | GridSize: 294
Generation 1467 | Revalues: 322590 | GridSize: 293
Generation 1468 | Revalues: 322814 | GridSize: 288
Generation 1469 | Revalues: 323036 | GridSize: 287
Generation 1470 | Revalues: 323274 | GridSize: 287
Generation 1471 | Revalues: 323484 | GridSize: 289
Generation 1472 | Revalues: 323686 | GridSize: 292
Generation 1473 | Revalues: 323912 | GridSize: 290
Generation 1474 | Revalues: 324148 | GridSize: 287
Generation 1475 | Revalues: 324346 | GridSize: 289
Generation 1476 | Revalues: 324556 | GridSize: 290
Generation 1477 | Revalues: 324768 | GridSize: 294
Generation 1478 | Revalues: 324988 | GridSize: 295
Generation 1479 | Revalues: 325212 | GridSize: 299
Generation 1480 | Revalues: 325440 | GridSize: 299
Generation 1481 | Revalues: 325640 | GridSize: 298
Generation 1482 | Revalues: 325848 | GridSize: 297
Generation 1483 | Revalues: 326064 | GridSize: 297
Generation 1484 | Revalues: 326282 | GridSize: 300
Generation 1485 | Revalues: 326488 | GridSize: 300
Generation 1486 | Revalues: 326710 | GridSize: 300
Generation 1487 | Revalues: 326924 | GridSize: 300
Generation 1488 | Revalues: 327122 | GridSize: 294
Generation 1489 | Revalues: 327342 | GridSize: 295
Generation 1490 | Revalues: 327582 | GridSize: 299
Generation 1491 | Revalues: 327788 | GridSize: 298
Generation 1492 | Revalues: 328008 | GridSize: 299
Generation 1493 | Revalues: 328220 | GridSize: 297
Generation 1494 | Revalues: 328444 | GridSize: 300
Generation 1495 | Revalues: 328646 | GridSize: 300
Generation 1496 | Revalues: 328866 | GridSize: 299
Generation 1497 | Revalues: 329108 | GridSize: 299
Generation 1498 | Revalues: 329338 | GridSize: 298
Generation 1499 | Revalues: 329556 | GridSize: 297
Generation 1500 | Revalues: 329770 | GridSize: 297
Generation 1501 | Revalues: 330006 | GridSize: 299
Generation 1502 | Revalues: 330228 | GridSize: 300
Generation 1503 | Revalues: 330444 | GridSize: 297
Generation 1504 | Revalues: 330658 | GridSize: 300
Generation 1505 | Revalues: 330898 | GridSize: 300
Generation 1506 | Revalues: 331102 | GridSize: 300
Generation 1507 | Revalues: 331298 | GridSize: 299
Generation 1508 | Revalues: 331524 | GridSize: 299
Generation 1509 | Revalues: 331720 | GridSize: 300
Generation 1510 | Revalues: 331958 | GridSize: 296
Generation 1511 | Revalues: 332192 | GridSize: 296
Generation 1512 | Revalues: 332394 | GridSize: 299
Generation 1513 | Revalues: 332602 | GridSize: 299
Generation 1514 | Revalues: 332810 | GridSize: 300
Generation 1515 | Revalues: 333020 | GridSize: 300
Generation 1516 | Revalues: 333244 | GridSize: 300
Generation 1517 | Revalues: 333452 | GridSize: 300
Generation 1518 | Revalues: 333658 | GridSize: 299
Generation 1519 | Revalues: 333892 | GridSize: 300
Generation 1520 | Revalues: 334094 | GridSize: 300
Generation 1521 | Revalues: 334336 | GridSize: 299
Generation 1522 | Revalues: 334546 | GridSize: 300
Generation 1523 | Revalues: 334760 | GridSize: 300
