Generation 0 | Revalues: 100 | GridSize: 5
Generation 1079 | Revalues: 236898 | GridSize: 285
Generation 1080 | Revalues: 237130 | GridSize: 285
Generation 1081 | Revalues: 237366 | GridSize: 286
Generation 1082 | Revalues: 237594 | GridSize: 292
Generation 1083 | Revalues: 237802 | GridSize: 291
Generation 1084 | Revalues: 238002 | GridSize: 294
Generation 1085 | Revalues: 238214 | GridSize: 298
Generation 1086 | Revalues: 238440 | GridSize: 300
Generation 1087 | Revalues: 238670 | GridSize: 299
Generation 1088 | Revalues: 238912 | GridSize: 294
Generation 1089 | Revalues: 239134 | GridSize: 297
Generation 1090 | Revalues: 239322 | GridSize: 298
Generation 1091 | Revalues: 239548 | GridSize: 296
Generation 1092 | Revalues: 239806 | GridSize: 292
Generation 1093 | Revalues: 240026 | GridSize: 293
Generation 1094 | Revalues: 240256 | GridSize: 283
Generation 1095 | Revalues: 240480 | GridSize: 283
Generation 1096 | Revalues: 240690 | GridSize: 283
Generation 1097 | Revalues: 240920 | GridSize: 286
Generation 1098 | Revalues: 241126 | GridSize: 287
Generation 1099 | Revalues: 241346 | GridSize: 284
Generation 1100 | Revalues: 241544 | GridSize: 286
Generation 1101 | Revalues: 241748 | GridSize: 292
Generation 1102 | Revalues: 241988 | GridSize: 295
Generation 1103 | Revalues: 242226 | GridSize: 297
Generation 1104 | Revalues: 242442 | GridSize: 297
Generation 1105 | Revalues: 242654 | GridSize: 300
Generation 1106 | Revalues: 242870 | GridSize: 298
Generation 1107 | Revalues: 243100 | GridSize: 299
Generation 1108 | Revalues: 243312 | GridSize: 299
Generation 1109 | Revalues: 243538 | GridSize: 299
Generation 1110 | Revalues: 243770 | GridSize: 295
Generation 1111 | Revalues: 243982 | GridSize: 297
Generation 1112 | Revalues: 244222 | GridSize: 297
Generation 1113 | Revalues: 244442 | GridSize: 300
Generation 1114 | Revalues: 244666 | GridSize: 295
Generation 1115 | Revalues: 244886 | GridSize: 293
Generation 1116 | Revalues: 245106 | GridSize: 295
Generation 1117 | Revalues: 245332 | GridSize: 292
Generation 1118 | Revalues: 245544 | GridSize: 290
Generation 1119 | Revalues: 245752 | GridSize: 292
Generation 1120 | Revalues: 245986 | GridSize: 295
Generation 1121 | Revalues: 246230 | GridSize: 297
Generation 1122 | Revalues: 246444 | GridSize: 296
Generation 1123 | Revalues: 246666 | GridSize: 289
Generation 1124 | Revalues: 246898 | GridSize: 292
Generation 1125 | Revalues: 247082 | GridSize: 297
Generation 1126 | Revalues: 247314 | GridSize: 294
Generation 1127 | Revalues: 247556 | GridSize: 299
Generation 1128 | Revalues: 247778 | GridSize: 300
Generation 1129 | Revalues: 247980 | GridSize: 298
Generation 1130 | Revalues: 248192 | GridSize: 300
Generation 1131 | Revalues: 248416 | GridSize: 300
Generation 1132 | Revalues: 248634 | GridSize: 297
Generation 1133 | Revalues: 248858 | GridSize: 300
Generation 1134 | Revalues: 249074 | GridSize: 300
Generation 1135 | Revalues: 249286 | GridSize: 300
Generation 1136 | Revalues: 249492 | GridSize: 300
Generation 1137 | Revalues: 249702 | GridSize: 300
Generation 1138 | Revalues: 249928 | GridSize: 300
Generation 1139 | Revalues: 250132 | GridSize: 299
Generation 1140 | Revalues: 250382 | GridSize: 297
Generation 1141 | Revalues: 250608 | GridSize: 299
Generation 1142 | Revalues: 250802 | GridSize: 299
Generation 1143 | Revalues: 251020 | GridSize: 293
Generation 1144 | Revalues: 251232 | GridSize: 297
Generation 1145 | Revalues: 251464 | GridSize: 299
Generation 1146 | Revalues: 251692 | GridSize: 299
Generation 1147 | Revalues: 251922 | GridSize: 300
Generation 1148 | Revalues: 252132 | GridSize: 300
Generation 1149 | Revalues: 252354 | GridSize: 300
Generation 1150 | Revalues: 252580 | GridSize: 294
Generation 1151 | Revalues: 252792 | GridSize: 297
Generation 1152 | Revalues: 253006 | GridSize: 300
Generation 1153 | Revalues: 253214 | GridSize: 300
Generation 1154 | Revalues: 253424 | GridSize: 300
Generation 1155 | Revalues: 253634 | GridSize: 300
Generation 1156 | Revalues: 253868 | GridSize: 296
Generation 1157 | Revalues: 254078 | GridSize: 296
Generation 1158 | Revalues: 254292 | GridSize: 296
Generation 1159 | Revalues: 254494 | GridSize: 295
Generation 1160 | Revalues: 254732 | GridSize: 296
Generation 1161 | Revalues: 254930 | GridSize: 295
Generation 1162 | Revalues: 255148 | GridSize: 296
Generation 1163 | Revalues: 255376 | GridSize: 299
Generation 1164 | Revalues: 255590 | GridSize: 300
Generation 1165 | Revalues: 255816 | GridSize: 300
Generation 1166 | Revalues: 256026 | GridSize: 300
Generation 1167 | Revalues: 256266 | GridSize: 297
Generation 1168 | Revalues: 256486 | GridSize: 300
Generation 1169 | Revalues: 256696 | GridSize: 300
Generation 1170 | Revalues: 256916 | GridSize: 297
Generation 1171 | Revalues: 257116 | GridSize: 300
Generation 1172 | Revalues: 257348 | GridSize: 300
Generation 1173 | Revalues: 257582 | GridSize: 299
Generation 1174 | Revalues: 257788 | GridSize: 298
Generation 1175 | Revalues: 258008 | GridSize: 294
Generation 1176 | Revalues: 258214 | GridSize: 299
Generation 1177 | Revalues: 258440 | GridSize: 300
Generation 1178 | Revalues: 258682 | GridSize: 300
Generation 1179 | Revalues: 258892 | GridSize: 296
Generation 1180 | Revalues: 259112 | GridSize: 292
Generation 1181 | Revalues: 259328 | GridSize: 298
Generation 1182 | Revalues: 259546 | GridSize: 300
Generation 1183 | Revalues: 259768 | GridSize: 297
Generation 1184 | Revalues: 259982 | GridSize: 297
Generation 1185 | Revalues: 260218 | GridSize: 294
Generation 1186 | Revalues: 260436 | GridSize: 293
Generation 1187 | Revalues: 260644 | GridSize: 288
Generation 1188 | Revalues: 260866 | GridSize: 287
Generation 1189 | Revalues: 261098 | GridSize: 281
Generation 1190 | Revalues: 261336 | GridSize: 283
Generation 1191 | Revalues: 261550 | GridSize: 282
Generation 1192 | Revalues: 261756 | GridSize: 289
Generation 1193 | Revalues: 261972 | GridSize: 293
Generation 1194 | Revalues: 262188 | GridSize: 296
Generation 1195 | Revalues: 262408 | GridSize: 297
Generation 1196 | Revalues: 262646 | GridSize: 296
Generation 1197 | Revalues: 262850 | GridSize: 297
Generation 1198 | Revalues: 263080 | GridSize: 295
Generation 1199 | Revalues: 263302 | GridSize: 300
Generation 1200 | Revalues: 263498 | GridSize: 294
Generation 1201 | Revalues: 263726 | GridSize: 298
Generation 1202 | Revalues: 263958 | GridSize: 299
Generation 1203 | Revalues: 264168 | GridSize: 300
Generation 1204 | Revalues: 264396 | GridSize: 300
Generation 1205 | Revalues: 264624 | GridSize: 299
Generation 1206 | Revalues: 264854 | GridSize: 300
Generation 1207 | Revalues: 265090 | GridSize: 300
Generation 1208 | Revalues: 265312 | GridSize: 300
Generation 1209 | Revalues: 265518 | GridSize: 300
Generation 1210 | Revalues: 265744 | GridSize: 293
Generation 1211 | Revalues: 265950 | GridSize: 287
Generation 1212 | Revalues: 266188 | GridSize: 291
Generation 1213 | Revalues: 266406 | GridSize: 285
Generation 1214 | Revalues: 266636 | GridSize: 283
Generation 1215 | Revalues: 266858 | GridSize: 286
Generation 1216 | Revalues: 267074 | GridSize: 286
Generation 1217 | Revalues: 267308 | GridSize: 287
Generation 1218 | Revalues: 267524 | GridSize: 290
Generation 1219 | Revalues: 267734 | GridSize: 295
Generation 1220 | Revalues: 267950 | GridSize: 297
Generation 1221 | Revalues: 268176 | GridSize: 300
Generation 1222 | Revalues: 268404 | GridSize: 299
Generation 1223 | Revalues: 268630 | GridSize: 294
Generation 1224 | Revalues: 268866 | GridSize: 291
Generation 1225 | Revalues: 269084 | GridSize: 300
Generation 1226 | Revalues: 269314 | GridSize: 300
Generation 1227 | Revalues: 269548 | GridSize: 300
Generation 1228 | Revalues: 269760 | GridSize: 296
Generation 1229 | Revalues: 269986 | GridSize: 297
Generation 1230 | Revalues: 270208 | GridSize: 299
Generation 1231 | Revalues: 270442 | GridSize: 300
Generation 1232 | Revalues: 270652 | GridSize: 300
Generation 1233 | Revalues: 270894 | GridSize: 300
Generation 1234 | Revalues: 271148 | GridSize: 299
Generation 1235 | Revalues: 271362 | GridSize: 295
Generation 1236 | Revalues: 271580 | GridSize: 294
Generation 1237 | Revalues: 271794 | GridSize: 295
Generation 1238 | Revalues: 272008 | GridSize: 299
Generation 1239 | Revalues: 272230 | GridSize: 298
Generation 1240 | Revalues: 272466 | GridSize: 300
Generation 1241 | Revalues: 272682 | GridSize: 300
Generation 1242 | Revalues: 272902 | GridSize: 299
Generation 1243 | Revalues: 273102 | GridSize: 300
Generation 1244 | Revalues: 273336 | GridSize: 296
Generation 1245 | Revalues: 273566 | GridSize: 300
Generation 1246 | Revalues: 273786 | GridSize: 300
Generation 1247 | Revalues: 274020 | GridSize: 297
Generation 1248 | Revalues: 274252 | GridSize: 296
Generation 1249 | Revalues: 274502 | GridSize: 296
Generation 1250 | Revalues: 274700 | GridSize: 290
Generation 1251 | Revalues: 274916 | GridSize: 290
Generation 1252 | Revalues: 275138 | GridSize: 295
Generation 1253 | Revalues: 275332 | GridSize: 299
Generation 1254 | Revalues: 275542 | GridSize: 300
Generation 1255 | Revalues: 275758 | GridSize: 300
Generation 1256 | Revalues: 275980 | GridSize: 299
Generation 1257 | Revalues: 276174 | GridSize: 300
Generation 1258 | Revalues: 276412 | GridSize: 289
Generation 1259 | Revalues: 276618 | GridSize: 294
Generation 1260 | Revalues: 276846 | GridSize: 294
Generation 1261 | Revalues: 277042 | GridSize: 300
Generation 1262 | Revalues: 277270 | GridSize: 300
Generation 1263 | Revalues: 277486 | GridSize: 300
Generation 1264 | Revalues: 277720 | GridSize: 295
Generation 1265 | Revalues: 277934 | GridSize: 297
Generation 1266 | Revalues: 278162 | GridSize: 297
Generation 1267 | Revalues: 278386 | GridSize: 298
Generation 1268 | Revalues: 278578 | GridSize: 299
Generation 1269 | Revalues: 278816 | GridSize: 300
Generation 1270 | Revalues: 279028 | GridSize: 299
Generation 1271 | Revalues: 279262 | GridSize: 300
Generation 1272 | Revalues: 279506 | GridSize: 297
Generation 1273 | Revalues: 279744 | GridSize: 297
Generation 1274 | Revalues: 279990 | GridSize: 297
Generation 1275 | Revalues: 280222 | GridSize: 300
Generation 1276 | Revalues: 280450 | GridSize: 299
Generation 1277 | Revalues: 280670 | GridSize: 300
Generation 1278 | Revalues: 280876 | GridSize: 299
Generation 1279 | Revalues: 281098 | GridSize: 299
Generation 1280 | Revalues: 281306 | GridSize: 295
Generation 1281 | Revalues: 281550 | GridSize: 300
Generation 1282 | Revalues: 281772 | GridSize: 296
Generation 1283 | Revalues: 282010 | GridSize: 294
Generation 1284 | Revalues: 282230 | GridSize: 299
Generation 1285 | Revalues: 282452 | GridSize: 300
Generation 1286 | Revalues: 282672 | GridSize: 300
Generation 1287 | Revalues: 282908 | GridSize: 300
Generation 1288 | Revalues: 283148 | GridSize: 298
Generation 1289 | Revalues: 283354 | GridSize: 296
Generation 1290 | Revalues: 283594 | GridSize: 299
Generation 1291 | Revalues: 283830 | GridSize: 300
Generation 1292 | Revalues: 284042 | GridSize: 297
Generation 1293 | Revalues: 284262 | GridSize: 299
Generation 1294 | Revalues: 284482 | GridSize: 300
Generation 1295 | Revalues: 284680 | GridSize: 300
Generation 1296 | Revalues: 284900 | GridSize: 294
Generation 1297 | Revalues: 285120 | GridSize: 298
Generation 1298 | Revalues: 285352 | GridSize: 297
Generation 1299 | Revalues: 285592 | GridSize: 298
Generation 1300 | Revalues: 285790 | GridSize: 300
Generation 1301 | Revalues: 285998 | GridSize: 292
Generation 1302 | Revalues: 286192 | GridSize: 284
Generation 1303 | Revalues: 286412 | GridSize: 288
Generation 1304 | Revalues: 286648 | GridSize: 290
Generation 1305 | Revalues: 286854 | GridSize: 291
Generation 1306 | Revalues: 287048 | GridSize: 293
Generation 1307 | Revalues: 287254 | GridSize: 296
Generation 1308 | Revalues: 287466 | GridSize: 300
Generation 1309 | Revalues: 287696 | GridSize: 298
Generation 1310 | Revalues: 287930 | GridSize: 296
Generation 1311 | Revalues: 288140 | GridSize: 295
Generation 1312 | Revalues: 288360 | GridSize: 300
Generation 1313 | Revalues: 288586 | GridSize: 296
Generation 1314 | Revalues: 288790 | GridSize: 299
Generation 1315 | Revalues: 289012 | GridSize: 300
Generation 1316 | Revalues: 289248 | GridSize: 300
Generation 1317 | Revalues: 289478 | GridSize: 300
Generation 1318 | Revalues: 289698 | GridSize: 300
Generation 1319 | Revalues: 289934 | GridSize: 299
Generation 1320 | Revalues: 290142 | GridSize: 297
Generation 1321 | Revalues: 290362 | GridSize: 300
Generation 1322 | Revalues: 290578 | GridSize: 300
Generation 1323 | Revalues: 290774 | GridSize: 300
Generation 1324 | Revalues: 290964 | GridSize: 298
Generation 1325 | Revalues: 291200 | GridSize: 296
Generation 1326 | Revalues: 291446 | GridSize: 297
Generation 1327 | Revalues: 291644 | GridSize: 297
Generation 1328 | Revalues: 291866 | GridSize: 299
Generation 1329 | Revalues: 292084 | GridSize: 297
Generation 1330 | Revalues: 292294 | GridSize: 300
Generation 1331 | Revalues: 292516 | GridSize: 293
Generation 1332 | Revalues: 292732 | GridSize: 299
Generation 1333 | Revalues: 292958 | GridSize: 300
Generation 1334 | Revalues: 293148 | GridSize: 298
Generation 1335 | Revalues: 293384 | GridSize: 300
Generation 1336 | Revalues: 293596 | GridSize: 300
Generation 1337 | Revalues: 293820 | GridSize: 300
Generation 1338 | Revalues: 294066 | GridSize: 300
Generation 1339 | Revalues: 294298 | GridSize: 300
Generation 1340 | Revalues: 294534 | GridSize: 300
Generation 1341 | Revalues: 294756 | GridSize: 300
Generation 1342 | Revalues: 294972 | GridSize: 300
Generation 1343 | Revalues: 295180 | GridSize: 297
Generation 1344 | Revalues: 295412 | GridSize: 298
Generation 1345 | Revalues: 295644 | GridSize: 300
Generation 1346 | Revalues: 295870 | GridSize: 296
Generation 1347 | Revalues: 296102 | GridSize: 300
Generation 1348 | Revalues: 296332 | GridSize: 298
Generation 1349 | Revalues: 296572 | GridSize: 300
Generation 1350 | Revalues: 296796 | GridSize: 300
Generation 1351 | Revalues: 297012 | GridSize: 300
Generation 1352 | Revalues: 297206 | GridSize: 300
Generation 1353 | Revalues: 297428 | GridSize: 300
Generation 1354 | Revalues: 297644 | GridSize: 300
Generation 1355 | Revalues: 297860 | GridSize: 300
Generation 1356 | Revalues: 298066 | GridSize: 300
Generation 1357 | Revalues: 298288 | GridSize: 300
Generation 1358 | Revalues: 298504 | GridSize: 300
Generation 1359 | Revalues: 298740 | GridSize: 300
Generation 1360 | Revalues: 298964 | GridSize: 300
Generation 1361 | Revalues: 299166 | GridSize: 297
Generation 1362 | Revalues: 299396 | GridSize: 295
Generation 1363 | Revalues: 299622 | GridSize: 295
Generation 1364 | Revalues: 299848 | GridSize: 298
Generation 1365 | Revalues: 300054 | GridSize: 300
Generation 1366 | Revalues: 300270 | GridSize: 300
Generation 1367 | Revalues: 300494 | GridSize: 300
Generation 1368 | Revalues: 300720 | GridSize: 300
Generation 1369 | Revalues: 300936 | GridSize: 299
Generation 1370 | Revalues: 301144 | GridSize: 300
Generation 1371 | Revalues: 301378 | GridSize: 300
Generation 1372 | Revalues: 301598 | GridSize: 298
Generation 1373 | Revalues: 301816 | GridSize: 300
Generation 1374 | Revalues: 302020 | GridSize: 297
Generation 1375 | Revalues: 302246 | GridSize: 300
Generation 1376 | Revalues: 302468 | GridSize: 299
Generation 1377 | Revalues: 302692 | GridSize: 300
Generation 1378 | Revalues: 302928 | GridSize: 300
Generation 1379 | Revalues: 303146 | GridSize: 299
Generation 1380 | Revalues: 303352 | GridSize: 300
Generation 1381 | Revalues: 303580 | GridSize: 300
Generation 1382 | Revalues: 303804 | GridSize: 300
Generation 1383 | Revalues: 304030 | GridSize: 300
Generation 1384 | Revalues: 304256 | GridSize: 300
Generation 1385 | Revalues: 304494 | GridSize: 300
Generation 1386 | Revalues: 304716 | GridSize: 300
Generation 1387 | Revalues: 304936 | GridSize: 300
Generation 1388 | Revalues: 305188 | GridSize: 300
Generation 1389 | Revalues: 305388 | GridSize: 300
Generation 1390 | Revalues: 305618 | GridSize: 300
Generation 1391 | Revalues: 305822 | GridSize: 299
Generation 1392 | Revalues: 306042 | GridSize: 300
Generation 1393 | Revalues: 306268 | GridSize: 300
Generation 1394 | Revalues: 306480 | GridSize: 300
Generation 1395 | Revalues: 306684 | GridSize: 299
Generation 1396 | Revalues: 306912 | GridSize: 300
Generation 1397 | Revalues: 307138 | GridSize: 300
Generation 1398 | Revalues: 307362 | GridSize: 300
Generation 1399 | Revalues: 307580 | GridSize: 300
Generation 1400 | Revalues: 307810 | GridSize: 298
Generation 1401 | Revalues: 308034 | GridSize: 300
Generation 1402 | Revalues: 308254 | GridSize: 300
Generation 1403 | Revalues: 308468 | GridSize: 298
Generation 1404 | Revalues: 308678 | GridSize: 300
Generation 1405 | Revalues: 308882 | GridSize: 300
Generation 1406 | Revalues: 309102 | GridSize: 300
Generation 1407 | Revalues: 309318 | GridSize: 300
Generation 1408 | Revalues: 309532 | GridSize: 299
Generation 1409 | Revalues: 309774 | GridSize: 300
Generation 1410 | Revalues: 309990 | GridSize: 300
Generation 1411 | Revalues: 310220 | GridSize: 300
Generation 1412 | Revalues: 310430 | GridSize: 300
Generation 1413 | Revalues: 310640 | GridSize: 300
Generation 1414 | Revalues: 310870 | GridSize: 300
Generation 1415 | Revalues: 311086 | GridSize: 299
Generation 1416 | Revalues: 311274 | GridSize: 298
Generation 1417 | Revalues: 311486 | GridSize: 299
Generation 1418 | Revalues: 311716 | GridSize: 296
Generation 1419 | Revalues: 311952 | GridSize: 299
Generation 1420 | Revalues: 312174 | GridSize: 300
Generation 1421 | Revalues: 312394 | GridSize: 300
Generation 1422 | Revalues: 312634 | GridSize: 300
Generation 1423 | Revalues: 312868 | GridSize: 297
Generation 1424 | Revalues: 313092 | GridSize: 300
Generation 1425 | Revalues: 313330 | GridSize: 299
Generation 1426 | Revalues: 313542 | GridSize: 300
Generation 1427 | Revalues: 313750 | GridSize: 298
Generation 1428 | Revalues: 313972 | GridSize: 300
Generation 1429 | Revalues: 314180 | GridSize: 300
Generation 1430 | Revalues: 314398 | GridSize: 300
Generation 1431 | Revalues: 314614 | GridSize: 300
Generation 1432 | Revalues: 314812 | GridSize: 300
Generation 1433 | Revalues: 315044 | GridSize: 300
Generation 1434 | Revalues: 315264 | GridSize: 299
Generation 1435 | Revalues: 315472 | GridSize: 292
Generation 1436 | Revalues: 315676 | GridSize: 297
Generation 1437 | Revalues: 315886 | GridSize: 300
Generation 1438 | Revalues: 316086 | GridSize: 300
Generation 1439 | Revalues: 316292 | GridSize: 300
Generation 1440 | Revalues: 316498 | GridSize: 300
Generation 1441 | Revalues: 316726 | GridSize: 300
Generation 1442 | Revalues: 316938 | GridSize: 300
Generation 1443 | Revalues: 317154 | GridSize: 300
Generation 1444 | Revalues: 317386 | GridSize: 300
Generation 1445 | Revalues: 317602 | GridSize: 298
Generation 1446 | Revalues: 317824 | GridSize: 300
Generation 1447 | Revalues: 318050 | GridSize: 299
Generation 1448 | Revalues: 318280 | GridSize: 300
Generation 1449 | Revalues: 318498 | GridSize: 297
Generation 1450 | Revalues: 318710 | GridSize: 300
Generation 1451 | Revalues: 318906 | GridSize: 300
Generation 1452 | Revalues: 319124 | GridSize: 300
Generation 1453 | Revalues: 319316 | GridSize: 300
Generation 1454 | Revalues: 319514 | GridSize: 297
Generation 1455 | Revalues: 319742 | GridSize: 299
Generation 1456 | Revalues: 319960 | GridSize: 300
Generation 1457 | Revalues: 320178 | GridSize: 300
Generation 1458 | Revalues: 320396 | GridSize: 300
Generation 1459 | Revalues: 320628 | GridSize: 300
Generation 1460 | Revalues: 320820 | GridSize: 300
Generation 1461 | Revalues: 321054 | GridSize: 300
Generation 1462 | Revalues: 321280 | GridSize: 293
Generation 1463 | Revalues: 321494 | GridSize: 297
Generation 1464 | Revalues: 321726 | GridSize: 296
Generation 1465 | Revalues: 321956 | GridSize: 300
Generation 1466 | Revalues: 322164 | GridSize: 300
Generation 1467 | Revalues: 322384 | GridSize: 300
Generation 1468 | Revalues: 322616 | GridSize: 299
Generation 1469 | Revalues: 322844 | GridSize: 300
Generation 1470 | Revalues: 323060 | GridSize: 300
Generation 1471 | Revalues: 323286 | GridSize: 300
Generation 1472 | Revalues: 323494 | GridSize: 300
Generation 1473 | Revalues: 323726 | GridSize: 300
Generation 1474 | Revalues: 323918 | GridSize: 299
Generation 1475 | Revalues: 324136 | GridSize: 300
Generation 1476 | Revalues: 324360 | GridSize: 300
Generation 1477 | Revalues: 324568 | GridSize: 300
Generation 1478 | Revalues: 324794 | GridSize: 296
Generation 1479 | Revalues: 325024 | GridSize: 298
Generation 1480 | Revalues: 325260 | GridSize: 300
Generation 1481 | Revalues: 325468 | GridSize: 298
Generation 1482 | Revalues: 325688 | GridSize: 300
Generation 1483 | Revalues: 325906 | GridSize: 300
Generation 1484 | Revalues: 326126 | GridSize: 300
Generation 1485 | Revalues: 326352 | GridSize: 299
Generation 1486 | Revalues: 326572 | GridSize: 300
Generation 1487 | Revalues: 326782 | GridSize: 300
Generation 1488 | Revalues: 327016 | GridSize: 300
Generation 1489 | Revalues: 327232 | GridSize: 299
Generation 1490 | Revalues: 327442 | GridSize: 300
Generation 1491 | Revalues: 327664 | GridSize: 300
Generation 1492 | Revalues: 327902 | GridSize: 297
Generation 1493 | Revalues: 328108 | GridSize: 291
Generation 1494 | Revalues: 328318 | GridSize: 296
Generation 1495 | Revalues: 328544 | GridSize: 300
Generation 1496 | Revalues: 328736 | GridSize: 299
Generation 1497 | Revalues: 328942 | GridSize: 300
Generation 1498 | Revalues: 329146 | GridSize: 298
Generation 1499 | Revalues: 329362 | GridSize: 300
Generation 1500 | Revalues: 329582 | GridSize: 298
Generation 1501 | Revalues: 329800 | GridSize: 300
Generation 1502 | Revalues: 330012 | GridSize: 298
Generation 1503 | Revalues: 330222 | GridSize: 300
Generation 1504 | Revalues: 330428 | GridSize: 300
Generation 1505 | Revalues: 330650 | GridSize: 299
Generation 1506 | Revalues: 330866 | GridSize: 299
Generation 1507 | Revalues: 331102 | GridSize: 299
Generation 1508 | Revalues: 331322 | GridSize: 300
Generation 1509 | Revalues: 331558 | GridSize: 300
Generation 1510 | Revalues: 331772 | GridSize: 300
Generation 1511 | Revalues: 331982 | GridSize: 298
Generation 1512 | Revalues: 332206 | GridSize: 299
Generation 1513 | Revalues: 332434 | GridSize: 300
Generation 1514 | Revalues: 332650 | GridSize: 299
Generation 1515 | Revalues: 332878 | GridSize: 300
Generation 1516 | Revalues: 333096 | GridSize: 300
Generation 1517 | Revalues: 333322 | GridSize: 299
Generation 1518 | Revalues: 333530 | GridSize: 300
Generation 1519 | Revalues: 333750 | GridSize: 300
Generation 1520 | Revalues: 333974 | GridSize: 300
Generation 1521 | Revalues: 334180 | GridSize: 300
Generation 1522 | Revalues: 334392 | GridSize: 300
Generation 1523 | Revalues: 334640 | GridSize: 298
Generation 1524 | Revalues: 334860 | GridSize: 300
Generation 1525 | Revalues: 335072 | GridSize: 300
Generation 1526 | Revalues: 335314 | GridSize: 300
Generation 1527 | Revalues: 335534 | GridSize: 299
Generation 1528 | Revalues: 335758 | GridSize: 300
Generation 1529 | Revalues: 335996 | GridSize: 296
Generation 1530 | Revalues: 336234 | GridSize: 297
Generation 1531 | Revalues: 336466 | GridSize: 298
Generation 1532 | Revalues: 336686 | GridSize: 300
Generation 1533 | Revalues: 336916 | GridSize: 297
Generation 1534 | Revalues: 337136 | GridSize: 298
Generation 1535 | Revalues: 337374 | GridSize: 300
Generation 1536 | Revalues: 337626 | GridSize: 300
Generation 1537 | Revalues: 337860 | GridSize: 299
Generation 1538 | Revalues: 338056 | GridSize: 300
Generation 1539 | Revalues: 338252 | GridSize: 300
Generation 1540 | Revalues: 338474 | GridSize: 299
Generation 1541 | Revalues: 338720 | GridSize: 299
Generation 1542 | Revalues: 338906 | GridSize: 299
Generation 1543 | Revalues: 339132 | GridSize: 296
Generation 1544 | Revalues: 339354 | GridSize: 299
Generation 1545 | Revalues: 339582 | GridSize: 294
Generation 1546 | Revalues: 339802 | GridSize: 291
Generation 1547 | Revalues: 340044 | GridSize: 288
Generation 1548 | Revalues: 340242 | GridSize: 282
Generation 1549 | Revalues: 340432 | GridSize: 286
Generation 1550 | Revalues: 340658 | GridSize: 290
Generation 1551 | Revalues: 340876 | GridSize: 293
Generation 1552 | Revalues: 341130 | GridSize: 298
Generation 1553 | Revalues: 341346 | GridSize: 300
Generation 1554 | Revalues: 341582 | GridSize: 298
Generation 1555 | Revalues: 341820 | GridSize: 298
Generation 1556 | Revalues: 342042 | GridSize: 298
Generation 1557 | Revalues: 342248 | GridSize: 300
Generation 1558 | Revalues: 342460 | GridSize: 293
Generation 1559 | Revalues: 342676 | GridSize: 295
Generation 1560 | Revalues: 342902 | GridSize: 294
Generation 1561 | Revalues: 343122 | GridSize: 293
Generation 1562 | Revalues: 343340 | GridSize: 297
Generation 1563 | Revalues: 343560 | GridSize: 298
Generation 1564 | Revalues: 343768 | GridSize: 297
Generation 1565 | Revalues: 343998 | GridSize: 295
Generation 1566 | Revalues: 344230 | GridSize: 297
Generation 1567 | Revalues: 344436 | GridSize: 296
Generation 1568 | Revalues: 344694 | GridSize: 299
Generation 1569 | Revalues: 344922 | GridSize: 299
Generation 1570 | Revalues: 345114 | GridSize: 300
Generation 1571 | Revalues: 345336 | GridSize: 292
Generation 1572 | Revalues: 345554 | GridSize: 288
Generation 1573 | Revalues: 345780 | GridSize: 289
Generation 1574 | Revalues: 345998 | GridSize: 293
Generation 1575 | Revalues: 346222 | GridSize: 295
Generation 1576 | Revalues: 346460 | GridSize: 300
Generation 1577 | Revalues: 346678 | GridSize: 295
Generation 1578 | Revalues: 346882 | GridSize: 293
Generation 1579 | Revalues: 347116 | GridSize: 284
Generation 1580 | Revalues: 347340 | GridSize: 288
Generation 1581 | Revalues: 347562 | GridSize: 283
Generation 1582 | Revalues: 347786 | GridSize: 289
Generation 1583 | Revalues: 348010 | GridSize: 295
Generation 1584 | Revalues: 348228 | GridSize: 298
Generation 1585 | Revalues: 348446 | GridSize: 297
Generation 1586 | Revalues: 348664 | GridSize: 298
Generation 1587 | Revalues: 348880 | GridSize: 300
Generation 1588 | Revalues: 349080 | GridSize: 300
Generation 1589 | Revalues: 349308 | GridSize: 294
Generation 1590 | Revalues: 349530 | GridSize: 295
Generation 1591 | Revalues: 349762 | GridSize: 296
Generation 1592 | Revalues: 349982 | GridSize: 296
Generation 1593 | Revalues: 350202 | GridSize: 291
Generation 1594 | Revalues: 350428 | GridSize: 290
Generation 1595 | Revalues: 350662 | GridSize: 297
Generation 1596 | Revalues: 350894 | GridSize: 294
Generation 1597 | Revalues: 351100 | GridSize: 295
Generation 1598 | Revalues: 351310 | GridSize: 294
Generation 1599 | Revalues: 351518 | GridSize: 287
Generation 1600 | Revalues: 351732 | GridSize: 287
Generation 1601 | Revalues: 351944 | GridSize: 291
Generation 1602 | Revalues: 352176 | GridSize: 288
Generation 1603 | Revalues: 352398 | GridSize: 287
Generation 1604 | Revalues: 352636 | GridSize: 292
Generation 1605 | Revalues: 352854 | GridSize: 296
Generation 1606 | Revalues: 353076 | GridSize: 300
Generation 1607 | Revalues: 353292 | GridSize: 297
Generation 1608 | Revalues: 353496 | GridSize: 300
Generation 1609 | Revalues: 353686 | GridSize: 299
Generation 1610 | Revalues: 353892 | GridSize: 300
Generation 1611 | Revalues: 354142 | GridSize: 299
Generation 1612 | Revalues: 354364 | GridSize: 298
Generation 1613 | Revalues: 354576 | GridSize: 294
Generation 1614 | Revalues: 354806 | GridSize: 300
Generation 1615 | Revalues: 355038 | GridSize: 300
