Generation 0 | Revalues: 100 | GridSize: 4
Generation 1019 | Revalues: 225228 | GridSize: 299
Generation 1020 | Revalues: 225446 | GridSize: 300
Generation 1021 | Revalues: 225674 | GridSize: 296
Generation 1022 | Revalues: 225870 | GridSize: 293
Generation 1023 | Revalues: 226080 | GridSize: 299
Generation 1024 | Revalues: 226302 | GridSize: 298
Generation 1025 | Revalues: 226520 | GridSize: 294
Generation 1026 | Revalues: 226742 | GridSize: 300
Generation 1027 | Revalues: 226960 | GridSize: 298
Generation 1028 | Revalues: 227170 | GridSize: 300
Generation 1029 | Revalues: 227382 | GridSize: 300
Generation 1030 | Revalues: 227632 | GridSize: 300
Generation 1031 | Revalues: 227848 | GridSize: 300
Generation 1032 | Revalues: 228064 | GridSize: 300
Generation 1033 | Revalues: 228286 | GridSize: 299
Generation 1034 | Revalues: 228498 | GridSize: 299
Generation 1035 | Revalues: 228730 | GridSize: 299
Generation 1036 | Revalues: 228950 | GridSize: 299
Generation 1037 | Revalues: 229186 | GridSize: 295
Generation 1038 | Revalues: 229412 | GridSize: 296
Generation 1039 | Revalues: 229642 | GridSize: 300
Generation 1040 | Revalues: 229876 | GridSize: 300
Generation 1041 | Revalues: 230080 | GridSize: 300
Generation 1042 | Revalues: 230304 | GridSize: 300
Generation 1043 | Revalues: 230498 | GridSize: 300
Generation 1044 | Revalues: 230732 | GridSize: 300
Generation 1045 | Revalues: 230922 | GridSize: 298
Generation 1046 | Revalues: 231156 | GridSize: 299
Generation 1047 | Revalues: 231382 | GridSize: 300
Generation 1048 | Revalues: 231602 | GridSize: 300
Generation 1049 | Revalues: 231836 | GridSize: 298
Generation 1050 | Revalues: 232042 | GridSize: 300
Generation 1051 | Revalues: 232276 | GridSize: 298
Generation 1052 | Revalues: 232512 | GridSize: 299
Generation 1053 | Revalues: 232720 | GridSize: 298
Generation 1054 | Revalues: 232944 | GridSize: 300
Generation 1055 | Revalues: 233166 | GridSize: 299
Generation 1056 | Revalues: 233388 | GridSize: 291
Generation 1057 | Revalues: 233628 | GridSize: 297
Generation 1058 | Revalues: 233840 | GridSize: 295
Generation 1059 | Revalues: 234068 | GridSize: 298
Generation 1060 | Revalues: 234266 | GridSize: 292
Generation 1061 | Revalues: 234490 | GridSize: 294
Generation 1062 | Revalues: 234722 | GridSize: 298
Generation 1063 | Revalues: 234926 | GridSize: 300
Generation 1064 | Revalues: 235152 | GridSize: 295
Generation 1065 | Revalues: 235376 | GridSize: 300
Generation 1066 | Revalues: 235594 | GridSize: 298
Generation 1067 | Revalues: 235824 | GridSize: 300
Generation 1068 | Revalues: 236068 | GridSize: 297
Generation 1069 | Revalues: 236286 | GridSize: 298
Generation 1070 | Revalues: 236500 | GridSize: 297
Generation 1071 | Revalues: 236720 | GridSize: 300
Generation 1072 | Revalues: 236910 | GridSize: 296
Generation 1073 | Revalues: 237134 | GridSize: 291
Generation 1074 | Revalues: 237336 | GridSize: 297
Generation 1075 | Revalues: 237584 | GridSize: 292
Generation 1076 | Revalues: 237802 | GridSize: 290
Generation 1077 | Revalues: 238028 | GridSize: 296
Generation 1078 | Revalues: 238276 | GridSize: 299
Generation 1079 | Revalues: 238498 | GridSize: 289
Generation 1080 | Revalues: 238736 | GridSize: 293
Generation 1081 | Revalues: 238984 | GridSize: 291
Generation 1082 | Revalues: 239210 | GridSize: 292
Generation 1083 | Revalues: 239468 | GridSize: 282
Generation 1084 | Revalues: 239702 | GridSize: 283
Generation 1085 | Revalues: 239916 | GridSize: 291
Generation 1086 | Revalues: 240146 | GridSize: 292
Generation 1087 | Revalues: 240378 | GridSize: 300
Generation 1088 | Revalues: 240586 | GridSize: 300
Generation 1089 | Revalues: 240808 | GridSize: 298
Generation 1090 | Revalues: 241042 | GridSize: 300
Generation 1091 | Revalues: 241280 | GridSize: 299
Generation 1092 | Revalues: 241482 | GridSize: 300
Generation 1093 | Revalues: 241706 | GridSize: 299
Generation 1094 | Revalues: 241930 | GridSize: 300
Generation 1095 | Revalues: 242168 | GridSize: 300
Generation 1096 | Revalues: 242396 | GridSize: 299
Generation 1097 | Revalues: 242584 | GridSize: 297
Generation 1098 | Revalues: 242782 | GridSize: 300
Generation 1099 | Revalues: 243002 | GridSize: 300
Generation 1100 | Revalues: 243194 | GridSize: 294
Generation 1101 | Revalues: 243432 | GridSize: 300
Generation 1102 | Revalues: 243676 | GridSize: 300
Generation 1103 | Revalues: 243900 | GridSize: 298
Generation 1104 | Revalues: 244110 | GridSize: 298
Generation 1105 | Revalues: 244350 | GridSize: 300
Generation 1106 | Revalues: 244572 | GridSize: 300
Generation 1107 | Revalues: 244780 | GridSize: 298
Generation 1108 | Revalues: 244982 | GridSize: 299
Generation 1109 | Revalues: 245218 | GridSize: 300
Generation 1110 | Revalues: 245458 | GridSize: 298
Generation 1111 | Revalues: 245648 | GridSize: 300
Generation 1112 | Revalues: 245878 | GridSize: 300
Generation 1113 | Revalues: 246106 | GridSize: 300
Generation 1114 | Revalues: 246322 | GridSize: 299
Generation 1115 | Revalues: 246564 | GridSize: 297
Generation 1116 | Revalues: 246792 | GridSize: 297
Generation 1117 | Revalues: 247012 | GridSize: 296
Generation 1118 | Revalues: 247226 | GridSize: 299
Generation 1119 | Revalues: 247452 | GridSize: 300
Generation 1120 | Revalues: 247678 | GridSize: 300
Generation 1121 | Revalues: 247908 | GridSize: 300
Generation 1122 | Revalues: 248114 | GridSize: 300
Generation 1123 | Revalues: 248320 | GridSize: 299
Generation 1124 | Revalues: 248508 | GridSize: 300
Generation 1125 | Revalues: 248752 | GridSize: 298
Generation 1126 | Revalues: 248964 | GridSize: 300
Generation 1127 | Revalues: 249178 | GridSize: 300
Generation 1128 | Revalues: 249414 | GridSize: 300
Generation 1129 | Revalues: 249636 | GridSize: 296
Generation 1130 | Revalues: 249844 | GridSize: 300
Generation 1131 | Revalues: 250064 | GridSize: 299
Generation 1132 | Revalues: 250298 | GridSize: 300
Generation 1133 | Revalues: 250532 | GridSize: 292
Generation 1134 | Revalues: 250770 | GridSize: 289
Generation 1135 | Revalues: 250990 | GridSize: 280
Generation 1136 | Revalues: 251192 | GridSize: 281
Generation 1137 | Revalues: 251392 | GridSize: 283
Generation 1138 | Revalues: 251620 | GridSize: 295
Generation 1139 | Revalues: 251850 | GridSize: 294
Generation 1140 | Revalues: 252042 | GridSize: 295
Generation 1141 | Revalues: 252286 | GridSize: 286
Generation 1142 | Revalues: 252508 | GridSize: 299
Generation 1143 | Revalues: 252718 | GridSize: 300
Generation 1144 | Revalues: 252926 | GridSize: 293
Generation 1145 | Revalues: 253144 | GridSize: 296
Generation 1146 | Revalues: 253372 | GridSize: 295
Generation 1147 | Revalues: 253596 | GridSize: 298
Generation 1148 | Revalues: 253806 | GridSize: 292
Generation 1149 | Revalues: 254020 | GridSize: 295
Generation 1150 | Revalues: 254234 | GridSize: 300
Generation 1151 | Revalues: 254454 | GridSize: 300
Generation 1152 | Revalues: 254650 | GridSize: 298
Generation 1153 | Revalues: 254866 | GridSize: 300
Generation 1154 | Revalues: 255064 | GridSize: 299
Generation 1155 | Revalues: 255294 | GridSize: 299
Generation 1156 | Revalues: 255474 | GridSize: 299
Generation 1157 | Revalues: 255702 | GridSize: 300
Generation 1158 | Revalues: 255918 | GridSize: 300
Generation 1159 | Revalues: 256140 | GridSize: 300
Generation 1160 | Revalues: 256338 | GridSize: 298
Generation 1161 | Revalues: 256580 | GridSize: 294
Generation 1162 | Revalues: 256800 | GridSize: 295
Generation 1163 | Revalues: 257012 | GridSize: 300
Generation 1164 | Revalues: 257240 | GridSize: 300
Generation 1165 | Revalues: 257458 | GridSize: 299
Generation 1166 | Revalues: 257666 | GridSize: 300
Generation 1167 | Revalues: 257904 | GridSize: 300
Generation 1168 | Revalues: 258110 | GridSize: 299
Generation 1169 | Revalues: 258340 | GridSize: 300
Generation 1170 | Revalues: 258544 | GridSize: 300
Generation 1171 | Revalues: 258728 | GridSize: 300
Generation 1172 | Revalues: 258920 | GridSize: 297
Generation 1173 | Revalues: 259148 | GridSize: 296
Generation 1174 | Revalues: 259368 | GridSize: 300
Generation 1175 | Revalues: 259568 | GridSize: 300
Generation 1176 | Revalues: 259772 | GridSize: 300
Generation 1177 | Revalues: 259980 | GridSize: 296
Generation 1178 | Revalues: 260186 | GridSize: 296
Generation 1179 | Revalues: 260374 | GridSize: 297
Generation 1180 | Revalues: 260568 | GridSize: 297
Generation 1181 | Revalues: 260760 | GridSize: 293
Generation 1182 | Revalues: 260992 | GridSize: 295
Generation 1183 | Revalues: 261186 | GridSize: 300
Generation 1184 | Revalues: 261404 | GridSize: 300
Generation 1185 | Revalues: 261624 | GridSize: 300
Generation 1186 | Revalues: 261842 | GridSize: 298
Generation 1187 | Revalues: 262050 | GridSize: 295
Generation 1188 | Revalues: 262278 | GridSize: 299
Generation 1189 | Revalues: 262514 | GridSize: 300
Generation 1190 | Revalues: 262734 | GridSize: 300
Generation 1191 | Revalues: 262966 | GridSize: 299
Generation 1192 | Revalues: 263164 | GridSize: 299
Generation 1193 | Revalues: 263376 | GridSize: 300
Generation 1194 | Revalues: 263574 | GridSize: 300
Generation 1195 | Revalues: 263804 | GridSize: 300
Generation 1196 | Revalues: 264002 | GridSize: 300
Generation 1197 | Revalues: 264210 | GridSize: 295
Generation 1198 | Revalues: 264418 | GridSize: 291
Generation 1199 | Revalues: 264630 | GridSize: 294
Generation 1200 | Revalues: 264862 | GridSize: 300
Generation 1201 | Revalues: 265064 | GridSize: 296
Generation 1202 | Revalues: 265304 | GridSize: 300
Generation 1203 | Revalues: 265532 | GridSize: 300
Generation 1204 | Revalues: 265734 | GridSize: 296
Generation 1205 | Revalues: 265950 | GridSize: 295
Generation 1206 | Revalues: 266204 | GridSize: 297
Generation 1207 | Revalues: 266410 | GridSize: 295
Generation 1208 | Revalues: 266618 | GridSize: 298
Generation 1209 | Revalues: 266838 | GridSize: 300
Generation 1210 | Revalues: 267078 | GridSize: 300
Generation 1211 | Revalues: 267288 | GridSize: 296
Generation 1212 | Revalues: 267512 | GridSize: 299
Generation 1213 | Revalues: 267726 | GridSize: 300
Generation 1214 | Revalues: 267928 | GridSize: 300
Generation 1215 | Revalues: 268140 | GridSize: 291
Generation 1216 | Revalues: 268364 | GridSize: 293
Generation 1217 | Revalues: 268572 | GridSize: 289
Generation 1218 | Revalues: 268800 | GridSize: 293
Generation 1219 | Revalues: 269022 | GridSize: 298
Generation 1220 | Revalues: 269238 | GridSize: 297
Generation 1221 | Revalues: 269436 | GridSize: 298
Generation 1222 | Revalues: 269644 | GridSize: 300
Generation 1223 | Revalues: 269872 | GridSize: 298
Generation 1224 | Revalues: 270108 | GridSize: 300
Generation 1225 | Revalues: 270352 | GridSize: 297
Generation 1226 | Revalues: 270542 | GridSize: 298
Generation 1227 | Revalues: 270770 | GridSize: 299
Generation 1228 | Revalues: 270998 | GridSize: 298
Generation 1229 | Revalues: 271208 | GridSize: 300
Generation 1230 | Revalues: 271442 | GridSize: 297
Generation 1231 | Revalues: 271664 | GridSize: 298
Generation 1232 | Revalues: 271890 | GridSize: 298
Generation 1233 | Revalues: 272132 | GridSize: 299
Generation 1234 | Revalues: 272374 | GridSize: 299
Generation 1235 | Revalues: 272626 | GridSize: 300
Generation 1236 | Revalues: 272862 | GridSize: 300
Generation 1237 | Revalues: 273080 | GridSize: 299
Generation 1238 | Revalues: 273300 | GridSize: 299
Generation 1239 | Revalues: 273528 | GridSize: 300
Generation 1240 | Revalues: 273756 | GridSize: 298
Generation 1241 | Revalues: 273972 | GridSize: 299
Generation 1242 | Revalues: 274170 | GridSize: 300
Generation 1243 | Revalues: 274384 | GridSize: 300
Generation 1244 | Revalues: 274616 | GridSize: 300
Generation 1245 | Revalues: 274828 | GridSize: 300
Generation 1246 | Revalues: 275050 | GridSize: 300
Generation 1247 | Revalues: 275232 | GridSize: 300
Generation 1248 | Revalues: 275456 | GridSize: 299
Generation 1249 | Revalues: 275670 | GridSize: 300
Generation 1250 | Revalues: 275874 | GridSize: 300
Generation 1251 | Revalues: 276098 | GridSize: 297
Generation 1252 | Revalues: 276346 | GridSize: 300
Generation 1253 | Revalues: 276548 | GridSize: 300
Generation 1254 | Revalues: 276766 | GridSize: 300
Generation 1255 | Revalues: 276998 | GridSize: 296
Generation 1256 | Revalues: 277200 | GridSize: 299
Generation 1257 | Revalues: 277428 | GridSize: 298
Generation 1258 | Revalues: 277628 | GridSize: 298
Generation 1259 | Revalues: 277846 | GridSize: 300
Generation 1260 | Revalues: 278080 | GridSize: 300
Generation 1261 | Revalues: 278288 | GridSize: 300
Generation 1262 | Revalues: 278502 | GridSize: 298
Generation 1263 | Revalues: 278708 | GridSize: 300
Generation 1264 | Revalues: 278940 | GridSize: 298
Generation 1265 | Revalues: 279152 | GridSize: 300
Generation 1266 | Revalues: 279390 | GridSize: 297
Generation 1267 | Revalues: 279602 | GridSize: 300
Generation 1268 | Revalues: 279838 | GridSize: 300
Generation 1269 | Revalues: 280054 | GridSize: 300
Generation 1270 | Revalues: 280302 | GridSize: 300
Generation 1271 | Revalues: 280514 | GridSize: 298
Generation 1272 | Revalues: 280724 | GridSize: 300
Generation 1273 | Revalues: 280938 | GridSize: 300
Generation 1274 | Revalues: 281154 | GridSize: 300
Generation 1275 | Revalues: 281356 | GridSize: 297
Generation 1276 | Revalues: 281628 | GridSize: 298
Generation 1277 | Revalues: 281824 | GridSize: 300
Generation 1278 | Revalues: 282044 | GridSize: 298
Generation 1279 | Revalues: 282264 | GridSize: 297
Generation 1280 | Revalues: 282484 | GridSize: 295
Generation 1281 | Revalues: 282710 | GridSize: 300
Generation 1282 | Revalues: 282908 | GridSize: 300
Generation 1283 | Revalues: 283148 | GridSize: 300
Generation 1284 | Revalues: 283376 | GridSize: 300
Generation 1285 | Revalues: 283592 | GridSize: 300
Generation 1286 | Revalues: 283820 | GridSize: 300
Generation 1287 | Revalues: 284046 | GridSize: 300
Generation 1288 | Revalues: 284274 | GridSize: 300
Generation 1289 | Revalues: 284492 | GridSize: 297
Generation 1290 | Revalues: 284706 | GridSize: 299
Generation 1291 | Revalues: 284936 | GridSize: 297
Generation 1292 | Revalues: 285174 | GridSize: 300
Generation 1293 | Revalues: 285420 | GridSize: 300
Generation 1294 | Revalues: 285648 | GridSize: 300
Generation 1295 | Revalues: 285860 | GridSize: 300
Generation 1296 | Revalues: 286100 | GridSize: 300
Generation 1297 | Revalues: 286338 | GridSize: 300
Generation 1298 | Revalues: 286550 | GridSize: 295
Generation 1299 | Revalues: 286780 | GridSize: 296
Generation 1300 | Revalues: 286962 | GridSize: 296
Generation 1301 | Revalues: 287194 | GridSize: 300
Generation 1302 | Revalues: 287390 | GridSize: 300
Generation 1303 | Revalues: 287600 | GridSize: 299
Generation 1304 | Revalues: 287834 | GridSize: 300
Generation 1305 | Revalues: 288068 | GridSize: 300
Generation 1306 | Revalues: 288270 | GridSize: 299
Generation 1307 | Revalues: 288464 | GridSize: 300
Generation 1308 | Revalues: 288692 | GridSize: 284
Generation 1309 | Revalues: 288922 | GridSize: 283
Generation 1310 | Revalues: 289170 | GridSize: 281
Generation 1311 | Revalues: 289414 | GridSize: 284
Generation 1312 | Revalues: 289646 | GridSize: 296
Generation 1313 | Revalues: 289876 | GridSize: 296
Generation 1314 | Revalues: 290088 | GridSize: 299
Generation 1315 | Revalues: 290330 | GridSize: 298
Generation 1316 | Revalues: 290540 | GridSize: 288
Generation 1317 | Revalues: 290760 | GridSize: 279
Generation 1318 | Revalues: 290958 | GridSize: 283
Generation 1319 | Revalues: 291144 | GridSize: 282
Generation 1320 | Revalues: 291334 | GridSize: 275
Generation 1321 | Revalues: 291556 | GridSize: 273
Generation 1322 | Revalues: 291798 | GridSize: 270
Generation 1323 | Revalues: 292008 | GridSize: 274
Generation 1324 | Revalues: 292228 | GridSize: 273
Generation 1325 | Revalues: 292450 | GridSize: 280
Generation 1326 | Revalues: 292668 | GridSize: 276
Generation 1327 | Revalues: 292902 | GridSize: 269
Generation 1328 | Revalues: 293114 | GridSize: 269
Generation 1329 | Revalues: 293356 | GridSize: 264
Generation 1330 | Revalues: 293566 | GridSize: 262
Generation 1331 | Revalues: 293770 | GridSize: 272
Generation 1332 | Revalues: 293990 | GridSize: 273
Generation 1333 | Revalues: 294192 | GridSize: 274
Generation 1334 | Revalues: 294408 | GridSize: 288
Generation 1335 | Revalues: 294654 | GridSize: 286
Generation 1336 | Revalues: 294888 | GridSize: 283
Generation 1337 | Revalues: 295094 | GridSize: 289
Generation 1338 | Revalues: 295332 | GridSize: 286
Generation 1339 | Revalues: 295544 | GridSize: 291
Generation 1340 | Revalues: 295770 | GridSize: 294
Generation 1341 | Revalues: 296016 | GridSize: 299
Generation 1342 | Revalues: 296228 | GridSize: 300
Generation 1343 | Revalues: 296434 | GridSize: 296
Generation 1344 | Revalues: 296634 | GridSize: 299
Generation 1345 | Revalues: 296860 | GridSize: 300
Generation 1346 | Revalues: 297056 | GridSize: 289
Generation 1347 | Revalues: 297254 | GridSize: 295
Generation 1348 | Revalues: 297470 | GridSize: 299
Generation 1349 | Revalues: 297688 | GridSize: 299
Generation 1350 | Revalues: 297894 | GridSize: 300
Generation 1351 | Revalues: 298124 | GridSize: 300
Generation 1352 | Revalues: 298336 | GridSize: 300
Generation 1353 | Revalues: 298560 | GridSize: 300
Generation 1354 | Revalues: 298792 | GridSize: 299
Generation 1355 | Revalues: 299016 | GridSize: 300
Generation 1356 | Revalues: 299240 | GridSize: 298
Generation 1357 | Revalues: 299460 | GridSize: 300
Generation 1358 | Revalues: 299686 | GridSize: 300
Generation 1359 | Revalues: 299902 | GridSize: 300
Generation 1360 | Revalues: 300112 | GridSize: 299
Generation 1361 | Revalues: 300336 | GridSize: 299
Generation 1362 | Revalues: 300562 | GridSize: 297
Generation 1363 | Revalues: 300776 | GridSize: 300
Generation 1364 | Revalues: 300996 | GridSize: 297
Generation 1365 | Revalues: 301216 | GridSize: 292
Generation 1366 | Revalues: 301448 | GridSize: 298
Generation 1367 | Revalues: 301676 | GridSize: 288
Generation 1368 | Revalues: 301918 | GridSize: 286
Generation 1369 | Revalues: 302136 | GridSize: 297
Generation 1370 | Revalues: 302358 | GridSize: 286
Generation 1371 | Revalues: 302580 | GridSize: 288
Generation 1372 | Revalues: 302798 | GridSize: 295
Generation 1373 | Revalues: 303058 | GridSize: 296
Generation 1374 | Revalues: 303272 | GridSize: 293
Generation 1375 | Revalues: 303498 | GridSize: 300
Generation 1376 | Revalues: 303720 | GridSize: 300
Generation 1377 | Revalues: 303942 | GridSize: 299
Generation 1378 | Revalues: 304178 | GridSize: 296
Generation 1379 | Revalues: 304408 | GridSize: 295
Generation 1380 | Revalues: 304654 | GridSize: 297
Generation 1381 | Revalues: 304880 | GridSize: 296
Generation 1382 | Revalues: 305108 | GridSize: 300
Generation 1383 | Revalues: 305326 | GridSize: 300
Generation 1384 | Revalues: 305546 | GridSize: 300
Generation 1385 | Revalues: 305780 | GridSize: 300
Generation 1386 | Revalues: 305992 | GridSize: 300
Generation 1387 | Revalues: 306218 | GridSize: 294
Generation 1388 | Revalues: 306440 | GridSize: 299
Generation 1389 | Revalues: 306694 | GridSize: 300
Generation 1390 | Revalues: 306896 | GridSize: 300
Generation 1391 | Revalues: 307108 | GridSize: 295
Generation 1392 | Revalues: 307326 | GridSize: 295
Generation 1393 | Revalues: 307552 | GridSize: 294
Generation 1394 | Revalues: 307778 | GridSize: 296
Generation 1395 | Revalues: 307990 | GridSize: 296
Generation 1396 | Revalues: 308212 | GridSize: 300
Generation 1397 | Revalues: 308414 | GridSize: 295
Generation 1398 | Revalues: 308622 | GridSize: 300
Generation 1399 | Revalues: 308828 | GridSize: 300
Generation 1400 | Revalues: 309054 | GridSize: 295
Generation 1401 | Revalues: 309250 | GridSize: 300
Generation 1402 | Revalues: 309462 | GridSize: 298
Generation 1403 | Revalues: 309658 | GridSize: 299
Generation 1404 | Revalues: 309878 | GridSize: 296
Generation 1405 | Revalues: 310092 | GridSize: 292
Generation 1406 | Revalues: 310332 | GridSize: 295
Generation 1407 | Revalues: 310538 | GridSize: 297
Generation 1408 | Revalues: 310770 | GridSize: 300
Generation 1409 | Revalues: 311000 | GridSize: 298
Generation 1410 | Revalues: 311220 | GridSize: 300
Generation 1411 | Revalues: 311448 | GridSize: 297
Generation 1412 | Revalues: 311662 | GridSize: 300
Generation 1413 | Revalues: 311902 | GridSize: 295
Generation 1414 | Revalues: 312116 | GridSize: 291
Generation 1415 | Revalues: 312336 | GridSize: 297
Generation 1416 | Revalues: 312548 | GridSize: 300
Generation 1417 | Revalues: 312754 | GridSize: 299
Generation 1418 | Revalues: 312994 | GridSize: 300
Generation 1419 | Revalues: 313236 | GridSize: 300
Generation 1420 | Revalues: 313438 | GridSize: 298
Generation 1421 | Revalues: 313638 | GridSize: 299
Generation 1422 | Revalues: 313850 | GridSize: 300
Generation 1423 | Revalues: 314056 | GridSize: 296
Generation 1424 | Revalues: 314274 | GridSize: 299
Generation 1425 | Revalues: 314488 | GridSize: 300
Generation 1426 | Revalues: 314726 | GridSize: 300
Generation 1427 | Revalues: 314940 | GridSize: 297
Generation 1428 | Revalues: 315128 | GridSize: 297
Generation 1429 | Revalues: 315350 | GridSize: 296
Generation 1430 | Revalues: 315596 | GridSize: 294
Generation 1431 | Revalues: 315812 | GridSize: 293
Generation 1432 | Revalues: 316034 | GridSize: 300
Generation 1433 | Revalues: 316252 | GridSize: 300
Generation 1434 | Revalues: 316464 | GridSize: 297
Generation 1435 | Revalues: 316688 | GridSize: 299
Generation 1436 | Revalues: 316908 | GridSize: 298
Generation 1437 | Revalues: 317132 | GridSize: 294
Generation 1438 | Revalues: 317366 | GridSize: 298
Generation 1439 | Revalues: 317588 | GridSize: 300
Generation 1440 | Revalues: 317814 | GridSize: 300
Generation 1441 | Revalues: 318012 | GridSize: 297
Generation 1442 | Revalues: 318232 | GridSize: 299
Generation 1443 | Revalues: 318450 | GridSize: 300
Generation 1444 | Revalues: 318670 | GridSize: 300
Generation 1445 | Revalues: 318918 | GridSize: 299
Generation 1446 | Revalues: 319140 | GridSize: 296
Generation 1447 | Revalues: 319368 | GridSize: 299
Generation 1448 | Revalues: 319604 | GridSize: 299
Generation 1449 | Revalues: 319834 | GridSize: 295
Generation 1450 | Revalues: 320048 | GridSize: 297
Generation 1451 | Revalues: 320272 | GridSize: 298
Generation 1452 | Revalues: 320498 | GridSize: 297
Generation 1453 | Revalues: 320700 | GridSize: 300
Generation 1454 | Revalues: 320922 | GridSize: 300
Generation 1455 | Revalues: 321152 | GridSize: 298
Generation 1456 | Revalues: 321374 | GridSize: 297
Generation 1457 | Revalues: 321584 | GridSize: 300
Generation 1458 | Revalues: 321824 | GridSize: 299
Generation 1459 | Revalues: 322068 | GridSize: 300
Generation 1460 | Revalues: 322290 | GridSize: 298
Generation 1461 | Revalues: 322510 | GridSize: 299
Generation 1462 | Revalues: 322706 | GridSize: 300
Generation 1463 | Revalues: 322930 | GridSize: 300
Generation 1464 | Revalues: 323138 | GridSize: 300
Generation 1465 | Revalues: 323344 | GridSize: 299
Generation 1466 | Revalues: 323566 | GridSize: 300
Generation 1467 | Revalues: 323784 | GridSize: 300
Generation 1468 | Revalues: 324022 | GridSize: 300
Generation 1469 | Revalues: 324246 | GridSize: 300
Generation 1470 | Revalues: 324438 | GridSize: 300
Generation 1471 | Revalues: 324658 | GridSize: 298
Generation 1472 | Revalues: 324868 | GridSize: 300
Generation 1473 | Revalues: 325084 | GridSize: 300
Generation 1474 | Revalues: 325330 | GridSize: 291
Generation 1475 | Revalues: 325530 | GridSize: 288
Generation 1476 | Revalues: 325774 | GridSize: 294
Generation 1477 | Revalues: 326008 | GridSize: 300
Generation 1478 | Revalues: 326228 | GridSize: 300
Generation 1479 | Revalues: 326484 | GridSize: 296
Generation 1480 | Revalues: 326718 | GridSize: 300
Generation 1481 | Revalues: 326936 | GridSize: 300
Generation 1482 | Revalues: 327134 | GridSize: 295
Generation 1483 | Revalues: 327366 | GridSize: 300
Generation 1484 | Revalues: 327590 | GridSize: 300
Generation 1485 | Revalues: 327816 | GridSize: 300
Generation 1486 | Revalues: 328018 | GridSize: 300
Generation 1487 | Revalues: 328222 | GridSize: 297
Generation 1488 | Revalues: 328450 | GridSize: 300
Generation 1489 | Revalues: 328680 | GridSize: 298
Generation 1490 | Revalues: 328890 | GridSize: 298
Generation 1491 | Revalues: 329112 | GridSize: 299
Generation 1492 | Revalues: 329346 | GridSize: 299
Generation 1493 | Revalues: 329556 | GridSize: 300
Generation 1494 | Revalues: 329772 | GridSize: 300
Generation 1495 | Revalues: 329984 | GridSize: 300
Generation 1496 | Revalues: 330222 | GridSize: 297
Generation 1497 | Revalues: 330460 | GridSize: 299
Generation 1498 | Revalues: 330692 | GridSize: 297
Generation 1499 | Revalues: 330894 | GridSize: 300
Generation 1500 | Revalues: 331118 | GridSize: 300
Generation 1501 | Revalues: 331334 | GridSize: 299
Generation 1502 | Revalues: 331558 | GridSize: 297
Generation 1503 | Revalues: 331750 | GridSize: 298
Generation 1504 | Revalues: 331970 | GridSize: 300
Generation 1505 | Revalues: 332184 | GridSize: 294
Generation 1506 | Revalues: 332416 | GridSize: 295
Generation 1507 | Revalues: 332634 | GridSize: 298
Generation 1508 | Revalues: 332872 | GridSize: 300
Generation 1509 | Revalues: 333108 | GridSize: 298
Generation 1510 | Revalues: 333326 | GridSize: 300
Generation 1511 | Revalues: 333534 | GridSize: 297
Generation 1512 | Revalues: 333760 | GridSize: 299
Generation 1513 | Revalues: 333996 | GridSize: 300
Generation 1514 | Revalues: 334242 | GridSize: 300
Generation 1515 | Revalues: 334468 | GridSize: 300
Generation 1516 | Revalues: 334682 | GridSize: 300
Generation 1517 | Revalues: 334904 | GridSize: 300
Generation 1518 | Revalues: 335102 | GridSize: 300
Generation 1519 | Revalues: 335366 | GridSize: 300
Generation 1520 | Revalues: 335584 | GridSize: 299
Generation 1521 | Revalues: 335814 | GridSize: 300
Generation 1522 | Revalues: 336060 | GridSize: 297
Generation 1523 | Revalues: 336268 | GridSize: 298
Generation 1524 | Revalues: 336500 | GridSize: 300
Generation 1525 | Revalues: 336724 | GridSize: 299
Generation 1526 | Revalues: 336932 | GridSize: 300
Generation 1527 | Revalues: 337126 | GridSize: 300
Generation 1528 | Revalues: 337364 | GridSize: 300
Generation 1529 | Revalues: 337592 | GridSize: 300
Generation 1530 | Revalues: 337822 | GridSize: 300
Generation 1531 | Revalues: 338054 | GridSize: 300
Generation 1532 | Revalues: 338272 | GridSize: 298
Generation 1533 | Revalues: 338488 | GridSize: 300
Generation 1534 | Revalues: 338706 | GridSize: 296
Generation 1535 | Revalues: 338942 | GridSize: 296
Generation 1536 | Revalues: 339198 | GridSize: 294
Generation 1537 | Revalues: 339424 | GridSize: 290
Generation 1538 | Revalues: 339658 | GridSize: 299
Generation 1539 | Revalues: 339882 | GridSize: 300
Generation 1540 | Revalues: 340108 | GridSize: 295
Generation 1541 | Revalues: 340342 | GridSize: 299
Generation 1542 | Revalues: 340564 | GridSize: 300
Generation 1543 | Revalues: 340780 | GridSize: 300
Generation 1544 | Revalues: 340992 | GridSize: 296
Generation 1545 | Revalues: 341224 | GridSize: 300
Generation 1546 | Revalues: 341452 | GridSize: 298
Generation 1547 | Revalues: 341666 | GridSize: 300
Generation 1548 | Revalues: 341886 | GridSize: 299
Generation 1549 | Revalues: 342128 | GridSize: 300
Generation 1550 | Revalues: 342356 | GridSize: 300
Generation 1551 | Revalues: 342566 | GridSize: 300
Generation 1552 | Revalues: 342774 | GridSize: 300
Generation 1553 | Revalues: 343004 | GridSize: 299
Generation 1554 | Revalues: 343212 | GridSize: 300
Generation 1555 | Revalues: 343432 | GridSize: 300
