Generation 0 | Revalues: 100 | GridSize: 7
Generation 985 | Revalues: 217232 | GridSize: 136
Generation 986 | Revalues: 217440 | GridSize: 148
Generation 987 | Revalues: 217668 | GridSize: 147
Generation 988 | Revalues: 217870 | GridSize: 144
Generation 989 | Revalues: 218096 | GridSize: 145
Generation 990 | Revalues: 218306 | GridSize: 147
Generation 991 | Revalues: 218534 | GridSize: 151
Generation 992 | Revalues: 218750 | GridSize: 136
Generation 993 | Revalues: 218998 | GridSize: 135
Generation 994 | Revalues: 219224 | GridSize: 137
Generation 995 | Revalues: 219448 | GridSize: 138
Generation 996 | Revalues: 219656 | GridSize: 139
Generation 997 | Revalues: 219884 | GridSize: 141
Generation 998 | Revalues: 220070 | GridSize: 142
Generation 999 | Revalues: 220296 | GridSize: 144
Generation 1000 | Revalues: 220524 | GridSize: 149
Generation 1001 | Revalues: 220740 | GridSize: 146
Generation 1002 | Revalues: 220974 | GridSize: 147
Generation 1003 | Revalues: 221210 | GridSize: 144
Generation 1004 | Revalues: 221438 | GridSize: 143
Generation 1005 | Revalues: 221660 | GridSize: 146
Generation 1006 | Revalues: 221884 | GridSize: 148
Generation 1007 | Revalues: 222088 | GridSize: 156
Generation 1008 | Revalues: 222300 | GridSize: 148
Generation 1009 | Revalues: 222500 | GridSize: 151
Generation 1010 | Revalues: 222730 | GridSize: 148
Generation 1011 | Revalues: 222942 | GridSize: 130
Generation 1012 | Revalues: 223164 | GridSize: 133
Generation 1013 | Revalues: 223374 | GridSize: 136
Generation 1014 | Revalues: 223606 | GridSize: 134
Generation 1015 | Revalues: 223822 | GridSize: 134
Generation 1016 | Revalues: 224036 | GridSize: 125
Generation 1017 | Revalues: 224252 | GridSize: 120
Generation 1018 | Revalues: 224482 | GridSize: 125
Generation 1019 | Revalues: 224708 | GridSize: 124
Generation 1020 | Revalues: 224892 | GridSize: 129
Generation 1021 | Revalues: 225112 | GridSize: 125
Generation 1022 | Revalues: 225306 | GridSize: 132
Generation 1023 | Revalues: 225510 | GridSize: 127
Generation 1024 | Revalues: 225736 | GridSize: 129
Generation 1025 | Revalues: 225950 | GridSize: 136
Generation 1026 | Revalues: 226186 | GridSize: 135
Generation 1027 | Revalues: 226400 | GridSize: 129
Generation 1028 | Revalues: 226614 | GridSize: 120
Generation 1029 | Revalues: 226832 | GridSize: 130
Generation 1030 | Revalues: 227018 | GridSize: 137
Generation 1031 | Revalues: 227250 | GridSize: 132
Generation 1032 | Revalues: 227482 | GridSize: 132
Generation 1033 | Revalues: 227674 | GridSize: 140
Generation 1034 | Revalues: 227894 | GridSize: 147
Generation 1035 | Revalues: 228102 | GridSize: 138
Generation 1036 | Revalues: 228336 | GridSize: 144
Generation 1037 | Revalues: 228566 | GridSize: 147
Generation 1038 | Revalues: 228758 | GridSize: 154
Generation 1039 | Revalues: 228976 | GridSize: 153
Generation 1040 | Revalues: 229228 | GridSize: 157
Generation 1041 | Revalues: 229462 | GridSize: 166
Generation 1042 | Revalues: 229684 | GridSize: 162
Generation 1043 | Revalues: 229888 | GridSize: 165
Generation 1044 | Revalues: 230132 | GridSize: 164
Generation 1045 | Revalues: 230340 | GridSize: 158
Generation 1046 | Revalues: 230578 | GridSize: 164
Generation 1047 | Revalues: 230792 | GridSize: 166
Generation 1048 | Revalues: 230992 | GridSize: 164
Generation 1049 | Revalues: 231220 | GridSize: 167
Generation 1050 | Revalues: 231446 | GridSize: 170
Generation 1051 | Revalues: 231676 | GridSize: 165
Generation 1052 | Revalues: 231892 | GridSize: 167
Generation 1053 | Revalues: 232108 | GridSize: 169
Generation 1054 | Revalues: 232320 | GridSize: 162
Generation 1055 | Revalues: 232556 | GridSize: 167
Generation 1056 | Revalues: 232772 | GridSize: 168
Generation 1057 | Revalues: 232986 | GridSize: 176
Generation 1058 | Revalues: 233218 | GridSize: 176
Generation 1059 | Revalues: 233434 | GridSize: 170
Generation 1060 | Revalues: 233652 | GridSize: 181
Generation 1061 | Revalues: 233870 | GridSize: 175
Generation 1062 | Revalues: 234104 | GridSize: 177
Generation 1063 | Revalues: 234338 | GridSize: 181
Generation 1064 | Revalues: 234586 | GridSize: 186
Generation 1065 | Revalues: 234788 | GridSize: 193
Generation 1066 | Revalues: 235014 | GridSize: 195
Generation 1067 | Revalues: 235232 | GridSize: 204
Generation 1068 | Revalues: 235454 | GridSize: 196
Generation 1069 | Revalues: 235686 | GridSize: 191
Generation 1070 | Revalues: 235924 | GridSize: 196
Generation 1071 | Revalues: 236132 | GridSize: 187
Generation 1072 | Revalues: 236358 | GridSize: 194
Generation 1073 | Revalues: 236602 | GridSize: 196
Generation 1074 | Revalues: 236826 | GridSize: 200
Generation 1075 | Revalues: 237036 | GridSize: 201
Generation 1076 | Revalues: 237264 | GridSize: 191
Generation 1077 | Revalues: 237508 | GridSize: 195
Generation 1078 | Revalues: 237730 | GridSize: 193
Generation 1079 | Revalues: 237966 | GridSize: 197
Generation 1080 | Revalues: 238204 | GridSize: 201
Generation 1081 | Revalues: 238448 | GridSize: 193
Generation 1082 | Revalues: 238660 | GridSize: 188
Generation 1083 | Revalues: 238876 | GridSize: 190
Generation 1084 | Revalues: 239088 | GridSize: 193
Generation 1085 | Revalues: 239292 | GridSize: 195
Generation 1086 | Revalues: 239494 | GridSize: 185
Generation 1087 | Revalues: 239706 | GridSize: 185
Generation 1088 | Revalues: 239924 | GridSize: 190
Generation 1089 | Revalues: 240138 | GridSize: 195
Generation 1090 | Revalues: 240384 | GridSize: 183
Generation 1091 | Revalues: 240600 | GridSize: 187
Generation 1092 | Revalues: 240822 | GridSize: 193
Generation 1093 | Revalues: 241038 | GridSize: 197
Generation 1094 | Revalues: 241238 | GridSize: 200
Generation 1095 | Revalues: 241472 | GridSize: 200
Generation 1096 | Revalues: 241686 | GridSize: 200
Generation 1097 | Revalues: 241880 | GridSize: 202
Generation 1098 | Revalues: 242090 | GridSize: 207
Generation 1099 | Revalues: 242322 | GridSize: 212
Generation 1100 | Revalues: 242508 | GridSize: 210
Generation 1101 | Revalues: 242720 | GridSize: 216
Generation 1102 | Revalues: 242960 | GridSize: 217
Generation 1103 | Revalues: 243186 | GridSize: 216
Generation 1104 | Revalues: 243416 | GridSize: 219
Generation 1105 | Revalues: 243658 | GridSize: 220
Generation 1106 | Revalues: 243854 | GridSize: 218
Generation 1107 | Revalues: 244084 | GridSize: 215
Generation 1108 | Revalues: 244290 | GridSize: 219
Generation 1109 | Revalues: 244528 | GridSize: 224
Generation 1110 | Revalues: 244758 | GridSize: 234
Generation 1111 | Revalues: 245002 | GridSize: 231
Generation 1112 | Revalues: 245224 | GridSize: 236
Generation 1113 | Revalues: 245458 | GridSize: 239
Generation 1114 | Revalues: 245662 | GridSize: 240
Generation 1115 | Revalues: 245906 | GridSize: 244
Generation 1116 | Revalues: 246136 | GridSize: 247
Generation 1117 | Revalues: 246348 | GridSize: 249
Generation 1118 | Revalues: 246592 | GridSize: 251
Generation 1119 | Revalues: 246816 | GridSize: 247
Generation 1120 | Revalues: 247030 | GridSize: 249
Generation 1121 | Revalues: 247232 | GridSize: 251
Generation 1122 | Revalues: 247480 | GridSize: 254
Generation 1123 | Revalues: 247688 | GridSize: 257
Generation 1124 | Revalues: 247908 | GridSize: 264
Generation 1125 | Revalues: 248096 | GridSize: 257
Generation 1126 | Revalues: 248308 | GridSize: 251
Generation 1127 | Revalues: 248496 | GridSize: 254
Generation 1128 | Revalues: 248722 | GridSize: 245
Generation 1129 | Revalues: 248942 | GridSize: 247
Generation 1130 | Revalues: 249166 | GridSize: 251
Generation 1131 | Revalues: 249396 | GridSize: 255
Generation 1132 | Revalues: 249616 | GridSize: 251
Generation 1133 | Revalues: 249854 | GridSize: 254
Generation 1134 | Revalues: 250080 | GridSize: 254
Generation 1135 | Revalues: 250318 | GridSize: 263
Generation 1136 | Revalues: 250532 | GridSize: 258
Generation 1137 | Revalues: 250724 | GridSize: 256
Generation 1138 | Revalues: 250960 | GridSize: 243
Generation 1139 | Revalues: 251178 | GridSize: 245
Generation 1140 | Revalues: 251396 | GridSize: 245
Generation 1141 | Revalues: 251624 | GridSize: 246
Generation 1142 | Revalues: 251846 | GridSize: 240
Generation 1143 | Revalues: 252052 | GridSize: 235
Generation 1144 | Revalues: 252270 | GridSize: 239
Generation 1145 | Revalues: 252480 | GridSize: 231
Generation 1146 | Revalues: 252698 | GridSize: 225
Generation 1147 | Revalues: 252914 | GridSize: 225
Generation 1148 | Revalues: 253128 | GridSize: 224
Generation 1149 | Revalues: 253360 | GridSize: 228
Generation 1150 | Revalues: 253574 | GridSize: 225
Generation 1151 | Revalues: 253790 | GridSize: 220
Generation 1152 | Revalues: 254034 | GridSize: 223
Generation 1153 | Revalues: 254252 | GridSize: 214
Generation 1154 | Revalues: 254496 | GridSize: 204
Generation 1155 | Revalues: 254704 | GridSize: 197
Generation 1156 | Revalues: 254912 | GridSize: 193
Generation 1157 | Revalues: 255150 | GridSize: 184
Generation 1158 | Revalues: 255390 | GridSize: 198
Generation 1159 | Revalues: 255620 | GridSize: 182
Generation 1160 | Revalues: 255848 | GridSize: 183
Generation 1161 | Revalues: 256062 | GridSize: 186
Generation 1162 | Revalues: 256290 | GridSize: 190
Generation 1163 | Revalues: 256512 | GridSize: 183
Generation 1164 | Revalues: 256760 | GridSize: 181
Generation 1165 | Revalues: 256972 | GridSize: 179
Generation 1166 | Revalues: 257186 | GridSize: 179
Generation 1167 | Revalues: 257392 | GridSize: 181
Generation 1168 | Revalues: 257610 | GridSize: 173
Generation 1169 | Revalues: 257814 | GridSize: 176
Generation 1170 | Revalues: 258030 | GridSize: 176
Generation 1171 | Revalues: 258256 | GridSize: 170
Generation 1172 | Revalues: 258456 | GridSize: 173
Generation 1173 | Revalues: 258680 | GridSize: 150
Generation 1174 | Revalues: 258898 | GridSize: 148
Generation 1175 | Revalues: 259118 | GridSize: 147
Generation 1176 | Revalues: 259342 | GridSize: 145
Generation 1177 | Revalues: 259556 | GridSize: 145
Generation 1178 | Revalues: 259802 | GridSize: 148
Generation 1179 | Revalues: 260024 | GridSize: 153
Generation 1180 | Revalues: 260256 | GridSize: 157
Generation 1181 | Revalues: 260472 | GridSize: 160
Generation 1182 | Revalues: 260690 | GridSize: 163
Generation 1183 | Revalues: 260930 | GridSize: 172
Generation 1184 | Revalues: 261152 | GridSize: 177
Generation 1185 | Revalues: 261386 | GridSize: 185
Generation 1186 | Revalues: 261610 | GridSize: 188
Generation 1187 | Revalues: 261846 | GridSize: 191
Generation 1188 | Revalues: 262038 | GridSize: 196
Generation 1189 | Revalues: 262284 | GridSize: 195
Generation 1190 | Revalues: 262500 | GridSize: 203
Generation 1191 | Revalues: 262734 | GridSize: 202
Generation 1192 | Revalues: 262952 | GridSize: 201
Generation 1193 | Revalues: 263156 | GridSize: 200
Generation 1194 | Revalues: 263384 | GridSize: 210
Generation 1195 | Revalues: 263612 | GridSize: 214
Generation 1196 | Revalues: 263842 | GridSize: 214
Generation 1197 | Revalues: 264076 | GridSize: 219
Generation 1198 | Revalues: 264306 | GridSize: 226
Generation 1199 | Revalues: 264536 | GridSize: 223
Generation 1200 | Revalues: 264746 | GridSize: 228
Generation 1201 | Revalues: 264976 | GridSize: 231
Generation 1202 | Revalues: 265202 | GridSize: 232
Generation 1203 | Revalues: 265400 | GridSize: 228
Generation 1204 | Revalues: 265616 | GridSize: 229
Generation 1205 | Revalues: 265836 | GridSize: 222
Generation 1206 | Revalues: 266056 | GridSize: 217
Generation 1207 | Revalues: 266286 | GridSize: 216
Generation 1208 | Revalues: 266484 | GridSize: 220
Generation 1209 | Revalues: 266726 | GridSize: 214
Generation 1210 | Revalues: 266956 | GridSize: 216
Generation 1211 | Revalues: 267190 | GridSize: 210
Generation 1212 | Revalues: 267408 | GridSize: 205
Generation 1213 | Revalues: 267612 | GridSize: 196
Generation 1214 | Revalues: 267810 | GridSize: 192
Generation 1215 | Revalues: 268034 | GridSize: 184
Generation 1216 | Revalues: 268258 | GridSize: 184
Generation 1217 | Revalues: 268472 | GridSize: 184
Generation 1218 | Revalues: 268674 | GridSize: 187
Generation 1219 | Revalues: 268880 | GridSize: 174
Generation 1220 | Revalues: 269100 | GridSize: 180
Generation 1221 | Revalues: 269314 | GridSize: 185
Generation 1222 | Revalues: 269540 | GridSize: 180
Generation 1223 | Revalues: 269758 | GridSize: 176
Generation 1224 | Revalues: 269994 | GridSize: 178
Generation 1225 | Revalues: 270194 | GridSize: 175
Generation 1226 | Revalues: 270430 | GridSize: 176
Generation 1227 | Revalues: 270648 | GridSize: 174
Generation 1228 | Revalues: 270876 | GridSize: 172
Generation 1229 | Revalues: 271094 | GridSize: 176
Generation 1230 | Revalues: 271334 | GridSize: 178
Generation 1231 | Revalues: 271564 | GridSize: 184
Generation 1232 | Revalues: 271778 | GridSize: 194
Generation 1233 | Revalues: 272020 | GridSize: 182
Generation 1234 | Revalues: 272244 | GridSize: 180
Generation 1235 | Revalues: 272422 | GridSize: 182
Generation 1236 | Revalues: 272610 | GridSize: 180
Generation 1237 | Revalues: 272832 | GridSize: 183
Generation 1238 | Revalues: 273046 | GridSize: 184
Generation 1239 | Revalues: 273278 | GridSize: 183
Generation 1240 | Revalues: 273514 | GridSize: 172
Generation 1241 | Revalues: 273736 | GridSize: 158
Generation 1242 | Revalues: 273978 | GridSize: 162
Generation 1243 | Revalues: 274192 | GridSize: 166
Generation 1244 | Revalues: 274408 | GridSize: 164
Generation 1245 | Revalues: 274614 | GridSize: 164
Generation 1246 | Revalues: 274822 | GridSize: 163
Generation 1247 | Revalues: 275020 | GridSize: 163
Generation 1248 | Revalues: 275222 | GridSize: 162
Generation 1249 | Revalues: 275460 | GridSize: 165
Generation 1250 | Revalues: 275656 | GridSize: 156
Generation 1251 | Revalues: 275886 | GridSize: 153
Generation 1252 | Revalues: 276122 | GridSize: 154
Generation 1253 | Revalues: 276366 | GridSize: 164
Generation 1254 | Revalues: 276588 | GridSize: 159
Generation 1255 | Revalues: 276812 | GridSize: 161
Generation 1256 | Revalues: 277026 | GridSize: 158
Generation 1257 | Revalues: 277226 | GridSize: 165
Generation 1258 | Revalues: 277418 | GridSize: 169
Generation 1259 | Revalues: 277648 | GridSize: 174
Generation 1260 | Revalues: 277878 | GridSize: 169
Generation 1261 | Revalues: 278100 | GridSize: 174
Generation 1262 | Revalues: 278312 | GridSize: 175
Generation 1263 | Revalues: 278520 | GridSize: 174
Generation 1264 | Revalues: 278746 | GridSize: 175
Generation 1265 | Revalues: 278970 | GridSize: 179
Generation 1266 | Revalues: 279194 | GridSize: 178
Generation 1267 | Revalues: 279412 | GridSize: 182
Generation 1268 | Revalues: 279626 | GridSize: 184
Generation 1269 | Revalues: 279862 | GridSize: 189
Generation 1270 | Revalues: 280070 | GridSize: 188
Generation 1271 | Revalues: 280284 | GridSize: 190
Generation 1272 | Revalues: 280518 | GridSize: 197
Generation 1273 | Revalues: 280752 | GridSize: 198
Generation 1274 | Revalues: 280974 | GridSize: 190
Generation 1275 | Revalues: 281188 | GridSize: 191
Generation 1276 | Revalues: 281406 | GridSize: 192
Generation 1277 | Revalues: 281606 | GridSize: 191
Generation 1278 | Revalues: 281808 | GridSize: 188
Generation 1279 | Revalues: 282042 | GridSize: 189
Generation 1280 | Revalues: 282258 | GridSize: 187
Generation 1281 | Revalues: 282492 | GridSize: 186
Generation 1282 | Revalues: 282716 | GridSize: 188
Generation 1283 | Revalues: 282938 | GridSize: 198
Generation 1284 | Revalues: 283168 | GridSize: 196
Generation 1285 | Revalues: 283388 | GridSize: 197
Generation 1286 | Revalues: 283600 | GridSize: 199
Generation 1287 | Revalues: 283824 | GridSize: 191
Generation 1288 | Revalues: 284028 | GridSize: 199
Generation 1289 | Revalues: 284244 | GridSize: 202
Generation 1290 | Revalues: 284470 | GridSize: 204
Generation 1291 | Revalues: 284704 | GridSize: 211
Generation 1292 | Revalues: 284894 | GridSize: 215
Generation 1293 | Revalues: 285116 | GridSize: 223
Generation 1294 | Revalues: 285344 | GridSize: 225
Generation 1295 | Revalues: 285558 | GridSize: 221
Generation 1296 | Revalues: 285780 | GridSize: 222
Generation 1297 | Revalues: 285988 | GridSize: 221
Generation 1298 | Revalues: 286216 | GridSize: 226
Generation 1299 | Revalues: 286444 | GridSize: 234
Generation 1300 | Revalues: 286654 | GridSize: 237
Generation 1301 | Revalues: 286882 | GridSize: 241
Generation 1302 | Revalues: 287126 | GridSize: 239
Generation 1303 | Revalues: 287350 | GridSize: 240
Generation 1304 | Revalues: 287562 | GridSize: 233
Generation 1305 | Revalues: 287778 | GridSize: 230
Generation 1306 | Revalues: 288010 | GridSize: 227
Generation 1307 | Revalues: 288220 | GridSize: 223
Generation 1308 | Revalues: 288440 | GridSize: 231
Generation 1309 | Revalues: 288676 | GridSize: 240
Generation 1310 | Revalues: 288906 | GridSize: 230
Generation 1311 | Revalues: 289156 | GridSize: 233
Generation 1312 | Revalues: 289374 | GridSize: 231
Generation 1313 | Revalues: 289596 | GridSize: 231
Generation 1314 | Revalues: 289816 | GridSize: 232
Generation 1315 | Revalues: 290018 | GridSize: 227
Generation 1316 | Revalues: 290240 | GridSize: 227
Generation 1317 | Revalues: 290480 | GridSize: 219
Generation 1318 | Revalues: 290704 | GridSize: 223
Generation 1319 | Revalues: 290928 | GridSize: 223
Generation 1320 | Revalues: 291128 | GridSize: 227
Generation 1321 | Revalues: 291368 | GridSize: 231
Generation 1322 | Revalues: 291576 | GridSize: 220
Generation 1323 | Revalues: 291794 | GridSize: 224
Generation 1324 | Revalues: 292032 | GridSize: 221
Generation 1325 | Revalues: 292248 | GridSize: 222
Generation 1326 | Revalues: 292472 | GridSize: 217
Generation 1327 | Revalues: 292710 | GridSize: 209
Generation 1328 | Revalues: 292928 | GridSize: 204
Generation 1329 | Revalues: 293186 | GridSize: 208
Generation 1330 | Revalues: 293412 | GridSize: 208
Generation 1331 | Revalues: 293620 | GridSize: 210
Generation 1332 | Revalues: 293824 | GridSize: 210
Generation 1333 | Revalues: 294026 | GridSize: 215
Generation 1334 | Revalues: 294236 | GridSize: 217
Generation 1335 | Revalues: 294464 | GridSize: 209
Generation 1336 | Revalues: 294686 | GridSize: 211
Generation 1337 | Revalues: 294906 | GridSize: 214
Generation 1338 | Revalues: 295136 | GridSize: 213
Generation 1339 | Revalues: 295346 | GridSize: 217
Generation 1340 | Revalues: 295576 | GridSize: 223
Generation 1341 | Revalues: 295784 | GridSize: 225
Generation 1342 | Revalues: 296014 | GridSize: 223
Generation 1343 | Revalues: 296238 | GridSize: 226
Generation 1344 | Revalues: 296476 | GridSize: 216
Generation 1345 | Revalues: 296708 | GridSize: 223
Generation 1346 | Revalues: 296928 | GridSize: 226
Generation 1347 | Revalues: 297128 | GridSize: 230
Generation 1348 | Revalues: 297348 | GridSize: 232
Generation 1349 | Revalues: 297574 | GridSize: 235
Generation 1350 | Revalues: 297784 | GridSize: 234
Generation 1351 | Revalues: 297994 | GridSize: 240
Generation 1352 | Revalues: 298230 | GridSize: 236
Generation 1353 | Revalues: 298422 | GridSize: 234
Generation 1354 | Revalues: 298650 | GridSize: 230
Generation 1355 | Revalues: 298868 | GridSize: 234
Generation 1356 | Revalues: 299060 | GridSize: 226
Generation 1357 | Revalues: 299276 | GridSize: 230
Generation 1358 | Revalues: 299506 | GridSize: 229
Generation 1359 | Revalues: 299712 | GridSize: 231
Generation 1360 | Revalues: 299946 | GridSize: 231
Generation 1361 | Revalues: 300146 | GridSize: 238
Generation 1362 | Revalues: 300362 | GridSize: 235
Generation 1363 | Revalues: 300568 | GridSize: 235
Generation 1364 | Revalues: 300752 | GridSize: 232
Generation 1365 | Revalues: 300962 | GridSize: 235
Generation 1366 | Revalues: 301172 | GridSize: 237
Generation 1367 | Revalues: 301398 | GridSize: 240
Generation 1368 | Revalues: 301640 | GridSize: 231
Generation 1369 | Revalues: 301870 | GridSize: 229
Generation 1370 | Revalues: 302106 | GridSize: 223
Generation 1371 | Revalues: 302320 | GridSize: 227
Generation 1372 | Revalues: 302538 | GridSize: 227
Generation 1373 | Revalues: 302770 | GridSize: 231
Generation 1374 | Revalues: 302996 | GridSize: 235
Generation 1375 | Revalues: 303226 | GridSize: 231
Generation 1376 | Revalues: 303458 | GridSize: 231
Generation 1377 | Revalues: 303674 | GridSize: 236
Generation 1378 | Revalues: 303904 | GridSize: 242
Generation 1379 | Revalues: 304128 | GridSize: 246
Generation 1380 | Revalues: 304352 | GridSize: 245
Generation 1381 | Revalues: 304548 | GridSize: 237
Generation 1382 | Revalues: 304772 | GridSize: 241
Generation 1383 | Revalues: 305006 | GridSize: 246
Generation 1384 | Revalues: 305252 | GridSize: 240
Generation 1385 | Revalues: 305454 | GridSize: 242
Generation 1386 | Revalues: 305690 | GridSize: 244
Generation 1387 | Revalues: 305920 | GridSize: 248
Generation 1388 | Revalues: 306118 | GridSize: 242
Generation 1389 | Revalues: 306334 | GridSize: 237
Generation 1390 | Revalues: 306552 | GridSize: 233
Generation 1391 | Revalues: 306774 | GridSize: 229
Generation 1392 | Revalues: 307006 | GridSize: 225
Generation 1393 | Revalues: 307222 | GridSize: 218
Generation 1394 | Revalues: 307430 | GridSize: 212
Generation 1395 | Revalues: 307660 | GridSize: 213
Generation 1396 | Revalues: 307876 | GridSize: 216
Generation 1397 | Revalues: 308080 | GridSize: 209
Generation 1398 | Revalues: 308290 | GridSize: 212
Generation 1399 | Revalues: 308540 | GridSize: 213
Generation 1400 | Revalues: 308754 | GridSize: 218
Generation 1401 | Revalues: 308992 | GridSize: 216
Generation 1402 | Revalues: 309224 | GridSize: 220
Generation 1403 | Revalues: 309454 | GridSize: 218
Generation 1404 | Revalues: 309670 | GridSize: 222
Generation 1405 | Revalues: 309904 | GridSize: 213
Generation 1406 | Revalues: 310126 | GridSize: 219
Generation 1407 | Revalues: 310356 | GridSize: 215
Generation 1408 | Revalues: 310588 | GridSize: 212
Generation 1409 | Revalues: 310806 | GridSize: 204
Generation 1410 | Revalues: 311024 | GridSize: 209
Generation 1411 | Revalues: 311238 | GridSize: 215
Generation 1412 | Revalues: 311486 | GridSize: 208
Generation 1413 | Revalues: 311686 | GridSize: 206
Generation 1414 | Revalues: 311926 | GridSize: 207
Generation 1415 | Revalues: 312146 | GridSize: 213
Generation 1416 | Revalues: 312368 | GridSize: 206
Generation 1417 | Revalues: 312582 | GridSize: 206
Generation 1418 | Revalues: 312796 | GridSize: 204
Generation 1419 | Revalues: 313016 | GridSize: 191
Generation 1420 | Revalues: 313250 | GridSize: 200
Generation 1421 | Revalues: 313436 | GridSize: 202
Generation 1422 | Revalues: 313644 | GridSize: 207
Generation 1423 | Revalues: 313872 | GridSize: 214
Generation 1424 | Revalues: 314114 | GridSize: 216
Generation 1425 | Revalues: 314330 | GridSize: 213
Generation 1426 | Revalues: 314582 | GridSize: 214
Generation 1427 | Revalues: 314820 | GridSize: 206
Generation 1428 | Revalues: 315054 | GridSize: 204
Generation 1429 | Revalues: 315284 | GridSize: 205
Generation 1430 | Revalues: 315492 | GridSize: 204
Generation 1431 | Revalues: 315720 | GridSize: 206
Generation 1432 | Revalues: 315940 | GridSize: 206
Generation 1433 | Revalues: 316154 | GridSize: 202
Generation 1434 | Revalues: 316370 | GridSize: 204
Generation 1435 | Revalues: 316582 | GridSize: 197
Generation 1436 | Revalues: 316826 | GridSize: 191
Generation 1437 | Revalues: 317056 | GridSize: 189
Generation 1438 | Revalues: 317272 | GridSize: 192
Generation 1439 | Revalues: 317490 | GridSize: 183
Generation 1440 | Revalues: 317706 | GridSize: 188
Generation 1441 | Revalues: 317938 | GridSize: 185
Generation 1442 | Revalues: 318142 | GridSize: 187
Generation 1443 | Revalues: 318346 | GridSize: 185
Generation 1444 | Revalues: 318582 | GridSize: 192
Generation 1445 | Revalues: 318780 | GridSize: 193
Generation 1446 | Revalues: 318994 | GridSize: 200
Generation 1447 | Revalues: 319206 | GridSize: 216
Generation 1448 | Revalues: 319414 | GridSize: 222
Generation 1449 | Revalues: 319648 | GridSize: 223
Generation 1450 | Revalues: 319872 | GridSize: 224
Generation 1451 | Revalues: 320082 | GridSize: 216
Generation 1452 | Revalues: 320302 | GridSize: 222
Generation 1453 | Revalues: 320518 | GridSize: 220
Generation 1454 | Revalues: 320736 | GridSize: 215
Generation 1455 | Revalues: 320930 | GridSize: 216
Generation 1456 | Revalues: 321144 | GridSize: 216
Generation 1457 | Revalues: 321366 | GridSize: 212
Generation 1458 | Revalues: 321582 | GridSize: 215
Generation 1459 | Revalues: 321798 | GridSize: 216
Generation 1460 | Revalues: 322014 | GridSize: 212
Generation 1461 | Revalues: 322234 | GridSize: 210
Generation 1462 | Revalues: 322444 | GridSize: 214
Generation 1463 | Revalues: 322656 | GridSize: 217
Generation 1464 | Revalues: 322858 | GridSize: 212
Generation 1465 | Revalues: 323070 | GridSize: 203
Generation 1466 | Revalues: 323280 | GridSize: 207
Generation 1467 | Revalues: 323486 | GridSize: 204
Generation 1468 | Revalues: 323708 | GridSize: 203
Generation 1469 | Revalues: 323932 | GridSize: 211
Generation 1470 | Revalues: 324170 | GridSize: 211
Generation 1471 | Revalues: 324404 | GridSize: 203
Generation 1472 | Revalues: 324622 | GridSize: 208
Generation 1473 | Revalues: 324850 | GridSize: 197
Generation 1474 | Revalues: 325066 | GridSize: 197
Generation 1475 | Revalues: 325254 | GridSize: 197
Generation 1476 | Revalues: 325476 | GridSize: 193
Generation 1477 | Revalues: 325706 | GridSize: 185
Generation 1478 | Revalues: 325942 | GridSize: 182
Generation 1479 | Revalues: 326176 | GridSize: 178
Generation 1480 | Revalues: 326384 | GridSize: 169
Generation 1481 | Revalues: 326632 | GridSize: 173
Generation 1482 | Revalues: 326864 | GridSize: 173
Generation 1483 | Revalues: 327098 | GridSize: 160
Generation 1484 | Revalues: 327310 | GridSize: 166
Generation 1485 | Revalues: 327524 | GridSize: 169
Generation 1486 | Revalues: 327750 | GridSize: 176
Generation 1487 | Revalues: 327974 | GridSize: 175
Generation 1488 | Revalues: 328196 | GridSize: 177
Generation 1489 | Revalues: 328420 | GridSize: 163
Generation 1490 | Revalues: 328622 | GridSize: 177
Generation 1491 | Revalues: 328848 | GridSize: 163
Generation 1492 | Revalues: 329066 | GridSize: 156
Generation 1493 | Revalues: 329268 | GridSize: 153
Generation 1494 | Revalues: 329462 | GridSize: 143
Generation 1495 | Revalues: 329692 | GridSize: 137
Generation 1496 | Revalues: 329918 | GridSize: 147
Generation 1497 | Revalues: 330172 | GridSize: 149
Generation 1498 | Revalues: 330400 | GridSize: 145
Generation 1499 | Revalues: 330638 | GridSize: 147
Generation 1500 | Revalues: 330864 | GridSize: 142
Generation 1501 | Revalues: 331082 | GridSize: 135
Generation 1502 | Revalues: 331318 | GridSize: 139
Generation 1503 | Revalues: 331550 | GridSize: 150
Generation 1504 | Revalues: 331772 | GridSize: 150
Generation 1505 | Revalues: 331996 | GridSize: 147
Generation 1506 | Revalues: 332222 | GridSize: 143
Generation 1507 | Revalues: 332434 | GridSize: 146
Generation 1508 | Revalues: 332672 | GridSize: 150
Generation 1509 | Revalues: 332898 | GridSize: 151
Generation 1510 | Revalues: 333116 | GridSize: 157
Generation 1511 | Revalues: 333322 | GridSize: 159
Generation 1512 | Revalues: 333544 | GridSize: 165
Generation 1513 | Revalues: 333782 | GridSize: 164
Generation 1514 | Revalues: 333992 | GridSize: 160
Generation 1515 | Revalues: 334226 | GridSize: 161
Generation 1516 | Revalues: 334438 | GridSize: 158
Generation 1517 | Revalues: 334662 | GridSize: 155
Generation 1518 | Revalues: 334872 | GridSize: 153
Generation 1519 | Revalues: 335080 | GridSize: 162
Generation 1520 | Revalues: 335300 | GridSize: 165
Generation 1521 | Revalues: 335536 | GridSize: 171
Generation 1522 | Revalues: 335768 | GridSize: 174
