Generation 0 | Revalues: 100 | GridSize: 3
Generation 1066 | Revalues: 213406 | GridSize: 300
Generation 1067 | Revalues: 213606 | GridSize: 300
Generation 1068 | Revalues: 213804 | GridSize: 300
Generation 1069 | Revalues: 213988 | GridSize: 300
Generation 1070 | Revalues: 214194 | GridSize: 300
Generation 1071 | Revalues: 214386 | GridSize: 300
Generation 1072 | Revalues: 214558 | GridSize: 300
Generation 1073 | Revalues: 214746 | GridSize: 300
Generation 1074 | Revalues: 214946 | GridSize: 300
Generation 1075 | Revalues: 215150 | GridSize: 300
Generation 1076 | Revalues: 215368 | GridSize: 300
Generation 1077 | Revalues: 215578 | GridSize: 300
Generation 1078 | Revalues: 215762 | GridSize: 300
Generation 1079 | Revalues: 215964 | GridSize: 300
Generation 1080 | Revalues: 216160 | GridSize: 300
Generation 1081 | Revalues: 216362 | GridSize: 300
Generation 1082 | Revalues: 216578 | GridSize: 300
Generation 1083 | Revalues: 216778 | GridSize: 299
Generation 1084 | Revalues: 216958 | GridSize: 300
Generation 1085 | Revalues: 217174 | GridSize: 300
Generation 1086 | Revalues: 217374 | GridSize: 300
Generation 1087 | Revalues: 217586 | GridSize: 300
Generation 1088 | Revalues: 217770 | GridSize: 300
Generation 1089 | Revalues: 217952 | GridSize: 300
Generation 1090 | Revalues: 218148 | GridSize: 300
Generation 1091 | Revalues: 218366 | GridSize: 300
Generation 1092 | Revalues: 218556 | GridSize: 300
Generation 1093 | Revalues: 218740 | GridSize: 300
Generation 1094 | Revalues: 218930 | GridSize: 300
Generation 1095 | Revalues: 219140 | GridSize: 300
Generation 1096 | Revalues: 219330 | GridSize: 300
Generation 1097 | Revalues: 219538 | GridSize: 300
Generation 1098 | Revalues: 219744 | GridSize: 300
Generation 1099 | Revalues: 219954 | GridSize: 300
Generation 1100 | Revalues: 220150 | GridSize: 300
Generation 1101 | Revalues: 220378 | GridSize: 300
Generation 1102 | Revalues: 220594 | GridSize: 300
Generation 1103 | Revalues: 220786 | GridSize: 300
Generation 1104 | Revalues: 220992 | GridSize: 300
Generation 1105 | Revalues: 221216 | GridSize: 300
Generation 1106 | Revalues: 221416 | GridSize: 300
Generation 1107 | Revalues: 221606 | GridSize: 300
Generation 1108 | Revalues: 221802 | GridSize: 300
Generation 1109 | Revalues: 222020 | GridSize: 300
Generation 1110 | Revalues: 222216 | GridSize: 300
Generation 1111 | Revalues: 222400 | GridSize: 300
Generation 1112 | Revalues: 222594 | GridSize: 300
Generation 1113 | Revalues: 222772 | GridSize: 300
Generation 1114 | Revalues: 222972 | GridSize: 300
Generation 1115 | Revalues: 223190 | GridSize: 300
Generation 1116 | Revalues: 223406 | GridSize: 299
Generation 1117 | Revalues: 223604 | GridSize: 300
Generation 1118 | Revalues: 223804 | GridSize: 300
Generation 1119 | Revalues: 224002 | GridSize: 300
Generation 1120 | Revalues: 224208 | GridSize: 300
Generation 1121 | Revalues: 224428 | GridSize: 300
Generation 1122 | Revalues: 224610 | GridSize: 300
Generation 1123 | Revalues: 224830 | GridSize: 300
Generation 1124 | Revalues: 225036 | GridSize: 300
Generation 1125 | Revalues: 225246 | GridSize: 300
Generation 1126 | Revalues: 225434 | GridSize: 300
Generation 1127 | Revalues: 225640 | GridSize: 300
Generation 1128 | Revalues: 225814 | GridSize: 298
Generation 1129 | Revalues: 226020 | GridSize: 300
Generation 1130 | Revalues: 226200 | GridSize: 299
Generation 1131 | Revalues: 226386 | GridSize: 300
Generation 1132 | Revalues: 226570 | GridSize: 295
Generation 1133 | Revalues: 226766 | GridSize: 299
Generation 1134 | Revalues: 226982 | GridSize: 300
Generation 1135 | Revalues: 227188 | GridSize: 300
Generation 1136 | Revalues: 227378 | GridSize: 300
Generation 1137 | Revalues: 227576 | GridSize: 300
Generation 1138 | Revalues: 227760 | GridSize: 300
Generation 1139 | Revalues: 227960 | GridSize: 300
Generation 1140 | Revalues: 228168 | GridSize: 300
Generation 1141 | Revalues: 228394 | GridSize: 300
Generation 1142 | Revalues: 228576 | GridSize: 300
Generation 1143 | Revalues: 228766 | GridSize: 299
Generation 1144 | Revalues: 228982 | GridSize: 300
Generation 1145 | Revalues: 229154 | GridSize: 300
Generation 1146 | Revalues: 229354 | GridSize: 300
Generation 1147 | Revalues: 229530 | GridSize: 300
Generation 1148 | Revalues: 229724 | GridSize: 300
Generation 1149 | Revalues: 229928 | GridSize: 300
Generation 1150 | Revalues: 230122 | GridSize: 299
Generation 1151 | Revalues: 230322 | GridSize: 300
Generation 1152 | Revalues: 230490 | GridSize: 300
Generation 1153 | Revalues: 230698 | GridSize: 294
Generation 1154 | Revalues: 230912 | GridSize: 299
Generation 1155 | Revalues: 231114 | GridSize: 300
Generation 1156 | Revalues: 231298 | GridSize: 300
Generation 1157 | Revalues: 231472 | GridSize: 300
Generation 1158 | Revalues: 231664 | GridSize: 300
Generation 1159 | Revalues: 231858 | GridSize: 300
Generation 1160 | Revalues: 232038 | GridSize: 300
Generation 1161 | Revalues: 232236 | GridSize: 300
Generation 1162 | Revalues: 232414 | GridSize: 300
Generation 1163 | Revalues: 232600 | GridSize: 300
Generation 1164 | Revalues: 232814 | GridSize: 300
Generation 1165 | Revalues: 233018 | GridSize: 300
Generation 1166 | Revalues: 233226 | GridSize: 300
Generation 1167 | Revalues: 233440 | GridSize: 300
Generation 1168 | Revalues: 233634 | GridSize: 300
Generation 1169 | Revalues: 233864 | GridSize: 300
Generation 1170 | Revalues: 234058 | GridSize: 300
Generation 1171 | Revalues: 234242 | GridSize: 300
Generation 1172 | Revalues: 234434 | GridSize: 300
Generation 1173 | Revalues: 234632 | GridSize: 300
Generation 1174 | Revalues: 234830 | GridSize: 300
Generation 1175 | Revalues: 235020 | GridSize: 300
Generation 1176 | Revalues: 235226 | GridSize: 300
Generation 1177 | Revalues: 235456 | GridSize: 299
Generation 1178 | Revalues: 235684 | GridSize: 300
Generation 1179 | Revalues: 235866 | GridSize: 300
Generation 1180 | Revalues: 236062 | GridSize: 300
Generation 1181 | Revalues: 236258 | GridSize: 300
Generation 1182 | Revalues: 236472 | GridSize: 300
Generation 1183 | Revalues: 236672 | GridSize: 300
Generation 1184 | Revalues: 236852 | GridSize: 300
Generation 1185 | Revalues: 237040 | GridSize: 299
Generation 1186 | Revalues: 237214 | GridSize: 300
Generation 1187 | Revalues: 237410 | GridSize: 300
Generation 1188 | Revalues: 237630 | GridSize: 300
Generation 1189 | Revalues: 237848 | GridSize: 300
Generation 1190 | Revalues: 238038 | GridSize: 299
Generation 1191 | Revalues: 238250 | GridSize: 300
Generation 1192 | Revalues: 238446 | GridSize: 300
Generation 1193 | Revalues: 238646 | GridSize: 300
Generation 1194 | Revalues: 238860 | GridSize: 298
Generation 1195 | Revalues: 239050 | GridSize: 300
Generation 1196 | Revalues: 239216 | GridSize: 300
Generation 1197 | Revalues: 239430 | GridSize: 300
Generation 1198 | Revalues: 239612 | GridSize: 300
Generation 1199 | Revalues: 239824 | GridSize: 299
Generation 1200 | Revalues: 240026 | GridSize: 300
Generation 1201 | Revalues: 240230 | GridSize: 300
Generation 1202 | Revalues: 240420 | GridSize: 300
Generation 1203 | Revalues: 240598 | GridSize: 300
Generation 1204 | Revalues: 240806 | GridSize: 300
Generation 1205 | Revalues: 241024 | GridSize: 300
Generation 1206 | Revalues: 241234 | GridSize: 300
Generation 1207 | Revalues: 241430 | GridSize: 300
Generation 1208 | Revalues: 241610 | GridSize: 300
Generation 1209 | Revalues: 241820 | GridSize: 299
Generation 1210 | Revalues: 242036 | GridSize: 300
Generation 1211 | Revalues: 242218 | GridSize: 300
Generation 1212 | Revalues: 242416 | GridSize: 300
Generation 1213 | Revalues: 242614 | GridSize: 300
Generation 1214 | Revalues: 242778 | GridSize: 300
Generation 1215 | Revalues: 242972 | GridSize: 300
Generation 1216 | Revalues: 243158 | GridSize: 300
Generation 1217 | Revalues: 243350 | GridSize: 300
Generation 1218 | Revalues: 243542 | GridSize: 300
Generation 1219 | Revalues: 243736 | GridSize: 300
Generation 1220 | Revalues: 243940 | GridSize: 300
Generation 1221 | Revalues: 244156 | GridSize: 300
Generation 1222 | Revalues: 244350 | GridSize: 300
Generation 1223 | Revalues: 244548 | GridSize: 300
Generation 1224 | Revalues: 244754 | GridSize: 300
Generation 1225 | Revalues: 244950 | GridSize: 300
Generation 1226 | Revalues: 245142 | GridSize: 299
Generation 1227 | Revalues: 245342 | GridSize: 300
Generation 1228 | Revalues: 245554 | GridSize: 300
Generation 1229 | Revalues: 245760 | GridSize: 300
Generation 1230 | Revalues: 245962 | GridSize: 300
Generation 1231 | Revalues: 246146 | GridSize: 300
Generation 1232 | Revalues: 246314 | GridSize: 300
Generation 1233 | Revalues: 246516 | GridSize: 300
Generation 1234 | Revalues: 246688 | GridSize: 300
Generation 1235 | Revalues: 246884 | GridSize: 300
Generation 1236 | Revalues: 247086 | GridSize: 300
Generation 1237 | Revalues: 247288 | GridSize: 300
Generation 1238 | Revalues: 247476 | GridSize: 300
Generation 1239 | Revalues: 247658 | GridSize: 300
Generation 1240 | Revalues: 247836 | GridSize: 300
Generation 1241 | Revalues: 248064 | GridSize: 300
Generation 1242 | Revalues: 248250 | GridSize: 300
Generation 1243 | Revalues: 248450 | GridSize: 300
Generation 1244 | Revalues: 248660 | GridSize: 300
Generation 1245 | Revalues: 248856 | GridSize: 299
Generation 1246 | Revalues: 249048 | GridSize: 300
Generation 1247 | Revalues: 249244 | GridSize: 300
Generation 1248 | Revalues: 249446 | GridSize: 300
Generation 1249 | Revalues: 249654 | GridSize: 300
Generation 1250 | Revalues: 249848 | GridSize: 300
Generation 1251 | Revalues: 250068 | GridSize: 300
Generation 1252 | Revalues: 250270 | GridSize: 300
Generation 1253 | Revalues: 250448 | GridSize: 300
Generation 1254 | Revalues: 250652 | GridSize: 300
Generation 1255 | Revalues: 250842 | GridSize: 300
Generation 1256 | Revalues: 251010 | GridSize: 300
Generation 1257 | Revalues: 251204 | GridSize: 300
Generation 1258 | Revalues: 251426 | GridSize: 300
Generation 1259 | Revalues: 251642 | GridSize: 300
Generation 1260 | Revalues: 251838 | GridSize: 300
Generation 1261 | Revalues: 252040 | GridSize: 300
Generation 1262 | Revalues: 252220 | GridSize: 300
Generation 1263 | Revalues: 252430 | GridSize: 300
Generation 1264 | Revalues: 252628 | GridSize: 300
Generation 1265 | Revalues: 252840 | GridSize: 300
Generation 1266 | Revalues: 253052 | GridSize: 300
Generation 1267 | Revalues: 253258 | GridSize: 300
Generation 1268 | Revalues: 253476 | GridSize: 300
Generation 1269 | Revalues: 253676 | GridSize: 300
Generation 1270 | Revalues: 253876 | GridSize: 300
Generation 1271 | Revalues: 254086 | GridSize: 300
Generation 1272 | Revalues: 254290 | GridSize: 299
Generation 1273 | Revalues: 254492 | GridSize: 300
Generation 1274 | Revalues: 254706 | GridSize: 300
Generation 1275 | Revalues: 254908 | GridSize: 300
Generation 1276 | Revalues: 255096 | GridSize: 300
Generation 1277 | Revalues: 255320 | GridSize: 300
Generation 1278 | Revalues: 255520 | GridSize: 300
Generation 1279 | Revalues: 255708 | GridSize: 300
Generation 1280 | Revalues: 255894 | GridSize: 300
Generation 1281 | Revalues: 256098 | GridSize: 300
Generation 1282 | Revalues: 256304 | GridSize: 300
Generation 1283 | Revalues: 256498 | GridSize: 300
Generation 1284 | Revalues: 256694 | GridSize: 300
Generation 1285 | Revalues: 256890 | GridSize: 300
Generation 1286 | Revalues: 257104 | GridSize: 300
Generation 1287 | Revalues: 257286 | GridSize: 300
Generation 1288 | Revalues: 257498 | GridSize: 300
Generation 1289 | Revalues: 257706 | GridSize: 300
Generation 1290 | Revalues: 257918 | GridSize: 300
Generation 1291 | Revalues: 258142 | GridSize: 300
Generation 1292 | Revalues: 258352 | GridSize: 300
Generation 1293 | Revalues: 258550 | GridSize: 300
Generation 1294 | Revalues: 258732 | GridSize: 300
Generation 1295 | Revalues: 258932 | GridSize: 300
Generation 1296 | Revalues: 259130 | GridSize: 300
Generation 1297 | Revalues: 259308 | GridSize: 300
Generation 1298 | Revalues: 259502 | GridSize: 300
Generation 1299 | Revalues: 259710 | GridSize: 300
Generation 1300 | Revalues: 259902 | GridSize: 300
Generation 1301 | Revalues: 260100 | GridSize: 300
Generation 1302 | Revalues: 260292 | GridSize: 300
Generation 1303 | Revalues: 260504 | GridSize: 300
Generation 1304 | Revalues: 260708 | GridSize: 300
Generation 1305 | Revalues: 260916 | GridSize: 300
Generation 1306 | Revalues: 261128 | GridSize: 300
Generation 1307 | Revalues: 261336 | GridSize: 300
Generation 1308 | Revalues: 261538 | GridSize: 300
Generation 1309 | Revalues: 261734 | GridSize: 300
Generation 1310 | Revalues: 261922 | GridSize: 300
Generation 1311 | Revalues: 262100 | GridSize: 300
Generation 1312 | Revalues: 262292 | GridSize: 300
Generation 1313 | Revalues: 262488 | GridSize: 300
Generation 1314 | Revalues: 262658 | GridSize: 300
Generation 1315 | Revalues: 262882 | GridSize: 300
Generation 1316 | Revalues: 263072 | GridSize: 300
Generation 1317 | Revalues: 263264 | GridSize: 300
Generation 1318 | Revalues: 263444 | GridSize: 300
Generation 1319 | Revalues: 263662 | GridSize: 300
Generation 1320 | Revalues: 263872 | GridSize: 300
Generation 1321 | Revalues: 264084 | GridSize: 300
Generation 1322 | Revalues: 264274 | GridSize: 300
Generation 1323 | Revalues: 264454 | GridSize: 300
Generation 1324 | Revalues: 264644 | GridSize: 300
Generation 1325 | Revalues: 264832 | GridSize: 300
Generation 1326 | Revalues: 265058 | GridSize: 300
Generation 1327 | Revalues: 265230 | GridSize: 300
Generation 1328 | Revalues: 265410 | GridSize: 300
Generation 1329 | Revalues: 265618 | GridSize: 300
Generation 1330 | Revalues: 265832 | GridSize: 300
Generation 1331 | Revalues: 266032 | GridSize: 300
Generation 1332 | Revalues: 266216 | GridSize: 300
Generation 1333 | Revalues: 266398 | GridSize: 300
Generation 1334 | Revalues: 266610 | GridSize: 300
Generation 1335 | Revalues: 266816 | GridSize: 300
Generation 1336 | Revalues: 267012 | GridSize: 300
Generation 1337 | Revalues: 267176 | GridSize: 300
Generation 1338 | Revalues: 267388 | GridSize: 300
Generation 1339 | Revalues: 267602 | GridSize: 300
Generation 1340 | Revalues: 267798 | GridSize: 300
Generation 1341 | Revalues: 267992 | GridSize: 300
Generation 1342 | Revalues: 268220 | GridSize: 300
Generation 1343 | Revalues: 268414 | GridSize: 300
Generation 1344 | Revalues: 268614 | GridSize: 300
Generation 1345 | Revalues: 268804 | GridSize: 300
Generation 1346 | Revalues: 269006 | GridSize: 300
Generation 1347 | Revalues: 269208 | GridSize: 300
Generation 1348 | Revalues: 269404 | GridSize: 300
Generation 1349 | Revalues: 269612 | GridSize: 300
Generation 1350 | Revalues: 269808 | GridSize: 298
Generation 1351 | Revalues: 270016 | GridSize: 300
Generation 1352 | Revalues: 270212 | GridSize: 300
Generation 1353 | Revalues: 270412 | GridSize: 300
Generation 1354 | Revalues: 270594 | GridSize: 300
Generation 1355 | Revalues: 270784 | GridSize: 300
Generation 1356 | Revalues: 270988 | GridSize: 300
Generation 1357 | Revalues: 271170 | GridSize: 300
Generation 1358 | Revalues: 271352 | GridSize: 300
Generation 1359 | Revalues: 271550 | GridSize: 300
Generation 1360 | Revalues: 271778 | GridSize: 300
Generation 1361 | Revalues: 271976 | GridSize: 300
Generation 1362 | Revalues: 272184 | GridSize: 300
Generation 1363 | Revalues: 272382 | GridSize: 300
Generation 1364 | Revalues: 272598 | GridSize: 300
Generation 1365 | Revalues: 272798 | GridSize: 300
Generation 1366 | Revalues: 273000 | GridSize: 300
Generation 1367 | Revalues: 273190 | GridSize: 300
Generation 1368 | Revalues: 273406 | GridSize: 300
Generation 1369 | Revalues: 273576 | GridSize: 300
Generation 1370 | Revalues: 273778 | GridSize: 298
Generation 1371 | Revalues: 273986 | GridSize: 300
Generation 1372 | Revalues: 274174 | GridSize: 300
Generation 1373 | Revalues: 274382 | GridSize: 300
Generation 1374 | Revalues: 274578 | GridSize: 300
Generation 1375 | Revalues: 274780 | GridSize: 300
Generation 1376 | Revalues: 274988 | GridSize: 300
Generation 1377 | Revalues: 275168 | GridSize: 300
Generation 1378 | Revalues: 275356 | GridSize: 300
Generation 1379 | Revalues: 275534 | GridSize: 300
Generation 1380 | Revalues: 275734 | GridSize: 300
Generation 1381 | Revalues: 275954 | GridSize: 300
Generation 1382 | Revalues: 276164 | GridSize: 300
Generation 1383 | Revalues: 276334 | GridSize: 300
Generation 1384 | Revalues: 276542 | GridSize: 300
Generation 1385 | Revalues: 276720 | GridSize: 300
Generation 1386 | Revalues: 276932 | GridSize: 300
Generation 1387 | Revalues: 277150 | GridSize: 300
Generation 1388 | Revalues: 277346 | GridSize: 300
Generation 1389 | Revalues: 277536 | GridSize: 300
Generation 1390 | Revalues: 277728 | GridSize: 300
Generation 1391 | Revalues: 277930 | GridSize: 300
Generation 1392 | Revalues: 278130 | GridSize: 300
Generation 1393 | Revalues: 278330 | GridSize: 300
Generation 1394 | Revalues: 278538 | GridSize: 300
Generation 1395 | Revalues: 278732 | GridSize: 300
Generation 1396 | Revalues: 278930 | GridSize: 300
Generation 1397 | Revalues: 279146 | GridSize: 299
Generation 1398 | Revalues: 279322 | GridSize: 300
Generation 1399 | Revalues: 279510 | GridSize: 300
Generation 1400 | Revalues: 279698 | GridSize: 300
Generation 1401 | Revalues: 279866 | GridSize: 300
Generation 1402 | Revalues: 280046 | GridSize: 300
Generation 1403 | Revalues: 280234 | GridSize: 300
Generation 1404 | Revalues: 280446 | GridSize: 300
Generation 1405 | Revalues: 280664 | GridSize: 300
Generation 1406 | Revalues: 280870 | GridSize: 300
Generation 1407 | Revalues: 281052 | GridSize: 300
Generation 1408 | Revalues: 281236 | GridSize: 300
Generation 1409 | Revalues: 281484 | GridSize: 300
Generation 1410 | Revalues: 281676 | GridSize: 300
Generation 1411 | Revalues: 281888 | GridSize: 300
Generation 1412 | Revalues: 282068 | GridSize: 300
Generation 1413 | Revalues: 282278 | GridSize: 300
Generation 1414 | Revalues: 282474 | GridSize: 300
Generation 1415 | Revalues: 282674 | GridSize: 300
Generation 1416 | Revalues: 282858 | GridSize: 300
Generation 1417 | Revalues: 283042 | GridSize: 300
Generation 1418 | Revalues: 283232 | GridSize: 300
Generation 1419 | Revalues: 283416 | GridSize: 300
Generation 1420 | Revalues: 283636 | GridSize: 300
Generation 1421 | Revalues: 283820 | GridSize: 300
Generation 1422 | Revalues: 284030 | GridSize: 300
Generation 1423 | Revalues: 284252 | GridSize: 300
Generation 1424 | Revalues: 284434 | GridSize: 300
Generation 1425 | Revalues: 284642 | GridSize: 300
Generation 1426 | Revalues: 284840 | GridSize: 300
Generation 1427 | Revalues: 285026 | GridSize: 300
Generation 1428 | Revalues: 285216 | GridSize: 300
Generation 1429 | Revalues: 285410 | GridSize: 300
Generation 1430 | Revalues: 285610 | GridSize: 300
Generation 1431 | Revalues: 285800 | GridSize: 300
Generation 1432 | Revalues: 285990 | GridSize: 300
Generation 1433 | Revalues: 286186 | GridSize: 300
Generation 1434 | Revalues: 286398 | GridSize: 300
Generation 1435 | Revalues: 286624 | GridSize: 300
Generation 1436 | Revalues: 286816 | GridSize: 300
Generation 1437 | Revalues: 287026 | GridSize: 300
Generation 1438 | Revalues: 287216 | GridSize: 300
Generation 1439 | Revalues: 287420 | GridSize: 300
Generation 1440 | Revalues: 287618 | GridSize: 300
Generation 1441 | Revalues: 287806 | GridSize: 300
Generation 1442 | Revalues: 288032 | GridSize: 300
Generation 1443 | Revalues: 288236 | GridSize: 300
Generation 1444 | Revalues: 288440 | GridSize: 300
Generation 1445 | Revalues: 288616 | GridSize: 300
Generation 1446 | Revalues: 288788 | GridSize: 300
Generation 1447 | Revalues: 288968 | GridSize: 300
Generation 1448 | Revalues: 289166 | GridSize: 300
Generation 1449 | Revalues: 289394 | GridSize: 300
Generation 1450 | Revalues: 289600 | GridSize: 300
Generation 1451 | Revalues: 289800 | GridSize: 300
Generation 1452 | Revalues: 290004 | GridSize: 300
Generation 1453 | Revalues: 290216 | GridSize: 300
Generation 1454 | Revalues: 290400 | GridSize: 300
Generation 1455 | Revalues: 290602 | GridSize: 300
Generation 1456 | Revalues: 290798 | GridSize: 300
Generation 1457 | Revalues: 291004 | GridSize: 300
Generation 1458 | Revalues: 291182 | GridSize: 300
Generation 1459 | Revalues: 291400 | GridSize: 300
Generation 1460 | Revalues: 291596 | GridSize: 300
Generation 1461 | Revalues: 291780 | GridSize: 300
Generation 1462 | Revalues: 291972 | GridSize: 300
Generation 1463 | Revalues: 292180 | GridSize: 300
Generation 1464 | Revalues: 292362 | GridSize: 300
Generation 1465 | Revalues: 292562 | GridSize: 300
Generation 1466 | Revalues: 292756 | GridSize: 300
Generation 1467 | Revalues: 292940 | GridSize: 300
Generation 1468 | Revalues: 293166 | GridSize: 300
Generation 1469 | Revalues: 293348 | GridSize: 300
Generation 1470 | Revalues: 293538 | GridSize: 300
Generation 1471 | Revalues: 293742 | GridSize: 300
Generation 1472 | Revalues: 293924 | GridSize: 300
Generation 1473 | Revalues: 294132 | GridSize: 300
Generation 1474 | Revalues: 294322 | GridSize: 300
Generation 1475 | Revalues: 294538 | GridSize: 300
Generation 1476 | Revalues: 294724 | GridSize: 299
Generation 1477 | Revalues: 294924 | GridSize: 300
Generation 1478 | Revalues: 295142 | GridSize: 300
Generation 1479 | Revalues: 295326 | GridSize: 300
Generation 1480 | Revalues: 295512 | GridSize: 300
Generation 1481 | Revalues: 295688 | GridSize: 300
Generation 1482 | Revalues: 295906 | GridSize: 300
Generation 1483 | Revalues: 296100 | GridSize: 300
Generation 1484 | Revalues: 296284 | GridSize: 300
Generation 1485 | Revalues: 296494 | GridSize: 300
Generation 1486 | Revalues: 296692 | GridSize: 300
Generation 1487 | Revalues: 296906 | GridSize: 300
Generation 1488 | Revalues: 297090 | GridSize: 299
Generation 1489 | Revalues: 297278 | GridSize: 300
Generation 1490 | Revalues: 297474 | GridSize: 300
Generation 1491 | Revalues: 297640 | GridSize: 300
Generation 1492 | Revalues: 297864 | GridSize: 300
Generation 1493 | Revalues: 298076 | GridSize: 300
Generation 1494 | Revalues: 298248 | GridSize: 300
Generation 1495 | Revalues: 298452 | GridSize: 300
Generation 1496 | Revalues: 298640 | GridSize: 300
Generation 1497 | Revalues: 298844 | GridSize: 298
Generation 1498 | Revalues: 299054 | GridSize: 300
Generation 1499 | Revalues: 299280 | GridSize: 300
Generation 1500 | Revalues: 299506 | GridSize: 300
Generation 1501 | Revalues: 299702 | GridSize: 300
Generation 1502 | Revalues: 299918 | GridSize: 300
Generation 1503 | Revalues: 300100 | GridSize: 300
Generation 1504 | Revalues: 300268 | GridSize: 300
Generation 1505 | Revalues: 300480 | GridSize: 300
Generation 1506 | Revalues: 300696 | GridSize: 300
Generation 1507 | Revalues: 300922 | GridSize: 300
Generation 1508 | Revalues: 301110 | GridSize: 300
Generation 1509 | Revalues: 301302 | GridSize: 300
Generation 1510 | Revalues: 301490 | GridSize: 300
Generation 1511 | Revalues: 301694 | GridSize: 300
Generation 1512 | Revalues: 301902 | GridSize: 300
Generation 1513 | Revalues: 302086 | GridSize: 300
Generation 1514 | Revalues: 302278 | GridSize: 300
Generation 1515 | Revalues: 302480 | GridSize: 300
Generation 1516 | Revalues: 302666 | GridSize: 300
Generation 1517 | Revalues: 302882 | GridSize: 300
Generation 1518 | Revalues: 303082 | GridSize: 300
Generation 1519 | Revalues: 303278 | GridSize: 300
Generation 1520 | Revalues: 303464 | GridSize: 300
Generation 1521 | Revalues: 303664 | GridSize: 300
Generation 1522 | Revalues: 303868 | GridSize: 300
Generation 1523 | Revalues: 304064 | GridSize: 300
Generation 1524 | Revalues: 304290 | GridSize: 300
Generation 1525 | Revalues: 304494 | GridSize: 300
Generation 1526 | Revalues: 304668 | GridSize: 300
Generation 1527 | Revalues: 304882 | GridSize: 300
Generation 1528 | Revalues: 305076 | GridSize: 300
Generation 1529 | Revalues: 305266 | GridSize: 300
Generation 1530 | Revalues: 305464 | GridSize: 300
Generation 1531 | Revalues: 305668 | GridSize: 300
Generation 1532 | Revalues: 305860 | GridSize: 299
Generation 1533 | Revalues: 306050 | GridSize: 300
Generation 1534 | Revalues: 306228 | GridSize: 300
Generation 1535 | Revalues: 306422 | GridSize: 300
Generation 1536 | Revalues: 306612 | GridSize: 300
Generation 1537 | Revalues: 306820 | GridSize: 300
Generation 1538 | Revalues: 307014 | GridSize: 300
Generation 1539 | Revalues: 307192 | GridSize: 300
Generation 1540 | Revalues: 307386 | GridSize: 300
Generation 1541 | Revalues: 307588 | GridSize: 300
Generation 1542 | Revalues: 307770 | GridSize: 300
Generation 1543 | Revalues: 307988 | GridSize: 300
Generation 1544 | Revalues: 308206 | GridSize: 300
Generation 1545 | Revalues: 308406 | GridSize: 300
Generation 1546 | Revalues: 308612 | GridSize: 300
Generation 1547 | Revalues: 308836 | GridSize: 300
Generation 1548 | Revalues: 309048 | GridSize: 300
Generation 1549 | Revalues: 309268 | GridSize: 300
Generation 1550 | Revalues: 309464 | GridSize: 300
Generation 1551 | Revalues: 309658 | GridSize: 300
Generation 1552 | Revalues: 309868 | GridSize: 300
Generation 1553 | Revalues: 310056 | GridSize: 300
Generation 1554 | Revalues: 310262 | GridSize: 300
Generation 1555 | Revalues: 310464 | GridSize: 300
Generation 1556 | Revalues: 310644 | GridSize: 300
Generation 1557 | Revalues: 310854 | GridSize: 300
Generation 1558 | Revalues: 311074 | GridSize: 300
Generation 1559 | Revalues: 311256 | GridSize: 300
Generation 1560 | Revalues: 311472 | GridSize: 300
Generation 1561 | Revalues: 311682 | GridSize: 300
Generation 1562 | Revalues: 311906 | GridSize: 300
Generation 1563 | Revalues: 312092 | GridSize: 300
Generation 1564 | Revalues: 312304 | GridSize: 300
Generation 1565 | Revalues: 312512 | GridSize: 300
Generation 1566 | Revalues: 312714 | GridSize: 300
Generation 1567 | Revalues: 312906 | GridSize: 300
Generation 1568 | Revalues: 313086 | GridSize: 300
Generation 1569 | Revalues: 313290 | GridSize: 300
Generation 1570 | Revalues: 313486 | GridSize: 300
Generation 1571 | Revalues: 313682 | GridSize: 300
Generation 1572 | Revalues: 313872 | GridSize: 300
Generation 1573 | Revalues: 314088 | GridSize: 300
Generation 1574 | Revalues: 314292 | GridSize: 300
Generation 1575 | Revalues: 314490 | GridSize: 300
Generation 1576 | Revalues: 314706 | GridSize: 300
Generation 1577 | Revalues: 314906 | GridSize: 300
Generation 1578 | Revalues: 315098 | GridSize: 300
Generation 1579 | Revalues: 315284 | GridSize: 300
Generation 1580 | Revalues: 315484 | GridSize: 300
Generation 1581 | Revalues: 315674 | GridSize: 300
Generation 1582 | Revalues: 315862 | GridSize: 300
Generation 1583 | Revalues: 316046 | GridSize: 300
Generation 1584 | Revalues: 316222 | GridSize: 300
Generation 1585 | Revalues: 316414 | GridSize: 300
Generation 1586 | Revalues: 316594 | GridSize: 300
Generation 1587 | Revalues: 316786 | GridSize: 300
Generation 1588 | Revalues: 316976 | GridSize: 300
Generation 1589 | Revalues: 317160 | GridSize: 300
Generation 1590 | Revalues: 317360 | GridSize: 300
Generation 1591 | Revalues: 317542 | GridSize: 300
Generation 1592 | Revalues: 317750 | GridSize: 299
Generation 1593 | Revalues: 317944 | GridSize: 300
Generation 1594 | Revalues: 318152 | GridSize: 300
Generation 1595 | Revalues: 318338 | GridSize: 300
Generation 1596 | Revalues: 318518 | GridSize: 300
Generation 1597 | Revalues: 318738 | GridSize: 300
Generation 1598 | Revalues: 318946 | GridSize: 300
Generation 1599 | Revalues: 319148 | GridSize: 300
Generation 1600 | Revalues: 319362 | GridSize: 300
Generation 1601 | Revalues: 319590 | GridSize: 300
Generation 1602 | Revalues: 319800 | GridSize: 300
