Generation 0 | Revalues: 100 | GridSize: 4
Generation 1000 | Revalues: 219812 | GridSize: 176
Generation 1001 | Revalues: 220022 | GridSize: 173
Generation 1002 | Revalues: 220220 | GridSize: 171
Generation 1003 | Revalues: 220460 | GridSize: 175
Generation 1004 | Revalues: 220694 | GridSize: 175
Generation 1005 | Revalues: 220918 | GridSize: 176
Generation 1006 | Revalues: 221126 | GridSize: 171
Generation 1007 | Revalues: 221354 | GridSize: 169
Generation 1008 | Revalues: 221566 | GridSize: 169
Generation 1009 | Revalues: 221818 | GridSize: 176
Generation 1010 | Revalues: 222050 | GridSize: 174
Generation 1011 | Revalues: 222280 | GridSize: 166
Generation 1012 | Revalues: 222522 | GridSize: 163
Generation 1013 | Revalues: 222770 | GridSize: 174
Generation 1014 | Revalues: 223016 | GridSize: 170
Generation 1015 | Revalues: 223232 | GridSize: 173
Generation 1016 | Revalues: 223428 | GridSize: 173
Generation 1017 | Revalues: 223636 | GridSize: 170
Generation 1018 | Revalues: 223860 | GridSize: 167
Generation 1019 | Revalues: 224082 | GridSize: 167
Generation 1020 | Revalues: 224324 | GridSize: 169
Generation 1021 | Revalues: 224540 | GridSize: 168
Generation 1022 | Revalues: 224768 | GridSize: 165
Generation 1023 | Revalues: 224984 | GridSize: 158
Generation 1024 | Revalues: 225184 | GridSize: 154
Generation 1025 | Revalues: 225422 | GridSize: 157
Generation 1026 | Revalues: 225642 | GridSize: 160
Generation 1027 | Revalues: 225872 | GridSize: 163
Generation 1028 | Revalues: 226086 | GridSize: 170
Generation 1029 | Revalues: 226310 | GridSize: 170
Generation 1030 | Revalues: 226520 | GridSize: 169
Generation 1031 | Revalues: 226748 | GridSize: 176
Generation 1032 | Revalues: 226962 | GridSize: 179
Generation 1033 | Revalues: 227190 | GridSize: 178
Generation 1034 | Revalues: 227404 | GridSize: 180
Generation 1035 | Revalues: 227610 | GridSize: 179
Generation 1036 | Revalues: 227852 | GridSize: 176
Generation 1037 | Revalues: 228084 | GridSize: 180
Generation 1038 | Revalues: 228286 | GridSize: 183
Generation 1039 | Revalues: 228522 | GridSize: 179
Generation 1040 | Revalues: 228772 | GridSize: 179
Generation 1041 | Revalues: 228992 | GridSize: 183
Generation 1042 | Revalues: 229228 | GridSize: 187
Generation 1043 | Revalues: 229448 | GridSize: 194
Generation 1044 | Revalues: 229676 | GridSize: 197
Generation 1045 | Revalues: 229904 | GridSize: 197
Generation 1046 | Revalues: 230098 | GridSize: 196
Generation 1047 | Revalues: 230314 | GridSize: 198
Generation 1048 | Revalues: 230528 | GridSize: 192
Generation 1049 | Revalues: 230744 | GridSize: 192
Generation 1050 | Revalues: 230984 | GridSize: 193
Generation 1051 | Revalues: 231190 | GridSize: 193
Generation 1052 | Revalues: 231426 | GridSize: 196
Generation 1053 | Revalues: 231648 | GridSize: 202
Generation 1054 | Revalues: 231864 | GridSize: 202
Generation 1055 | Revalues: 232094 | GridSize: 206
Generation 1056 | Revalues: 232322 | GridSize: 207
Generation 1057 | Revalues: 232548 | GridSize: 210
Generation 1058 | Revalues: 232786 | GridSize: 215
Generation 1059 | Revalues: 232992 | GridSize: 216
Generation 1060 | Revalues: 233222 | GridSize: 222
Generation 1061 | Revalues: 233430 | GridSize: 223
Generation 1062 | Revalues: 233644 | GridSize: 230
Generation 1063 | Revalues: 233872 | GridSize: 243
Generation 1064 | Revalues: 234056 | GridSize: 245
Generation 1065 | Revalues: 234256 | GridSize: 251
Generation 1066 | Revalues: 234478 | GridSize: 254
Generation 1067 | Revalues: 234690 | GridSize: 252
Generation 1068 | Revalues: 234900 | GridSize: 255
Generation 1069 | Revalues: 235106 | GridSize: 252
Generation 1070 | Revalues: 235338 | GridSize: 256
Generation 1071 | Revalues: 235536 | GridSize: 257
Generation 1072 | Revalues: 235746 | GridSize: 254
Generation 1073 | Revalues: 235996 | GridSize: 257
Generation 1074 | Revalues: 236224 | GridSize: 252
Generation 1075 | Revalues: 236466 | GridSize: 253
Generation 1076 | Revalues: 236678 | GridSize: 257
Generation 1077 | Revalues: 236882 | GridSize: 258
Generation 1078 | Revalues: 237084 | GridSize: 262
Generation 1079 | Revalues: 237318 | GridSize: 264
Generation 1080 | Revalues: 237562 | GridSize: 260
Generation 1081 | Revalues: 237822 | GridSize: 257
Generation 1082 | Revalues: 238040 | GridSize: 257
Generation 1083 | Revalues: 238286 | GridSize: 251
Generation 1084 | Revalues: 238540 | GridSize: 249
Generation 1085 | Revalues: 238744 | GridSize: 246
Generation 1086 | Revalues: 238980 | GridSize: 246
Generation 1087 | Revalues: 239202 | GridSize: 244
Generation 1088 | Revalues: 239434 | GridSize: 241
Generation 1089 | Revalues: 239660 | GridSize: 241
Generation 1090 | Revalues: 239868 | GridSize: 246
Generation 1091 | Revalues: 240090 | GridSize: 241
Generation 1092 | Revalues: 240308 | GridSize: 236
Generation 1093 | Revalues: 240554 | GridSize: 233
Generation 1094 | Revalues: 240782 | GridSize: 228
Generation 1095 | Revalues: 241008 | GridSize: 230
Generation 1096 | Revalues: 241224 | GridSize: 234
Generation 1097 | Revalues: 241440 | GridSize: 214
Generation 1098 | Revalues: 241666 | GridSize: 215
Generation 1099 | Revalues: 241876 | GridSize: 220
Generation 1100 | Revalues: 242102 | GridSize: 221
Generation 1101 | Revalues: 242296 | GridSize: 215
Generation 1102 | Revalues: 242530 | GridSize: 211
Generation 1103 | Revalues: 242760 | GridSize: 200
Generation 1104 | Revalues: 243002 | GridSize: 204
Generation 1105 | Revalues: 243210 | GridSize: 199
Generation 1106 | Revalues: 243432 | GridSize: 199
Generation 1107 | Revalues: 243646 | GridSize: 202
Generation 1108 | Revalues: 243862 | GridSize: 207
Generation 1109 | Revalues: 244072 | GridSize: 214
Generation 1110 | Revalues: 244286 | GridSize: 211
Generation 1111 | Revalues: 244498 | GridSize: 208
Generation 1112 | Revalues: 244726 | GridSize: 203
Generation 1113 | Revalues: 244930 | GridSize: 204
Generation 1114 | Revalues: 245146 | GridSize: 202
Generation 1115 | Revalues: 245372 | GridSize: 211
Generation 1116 | Revalues: 245588 | GridSize: 208
Generation 1117 | Revalues: 245820 | GridSize: 206
Generation 1118 | Revalues: 246038 | GridSize: 213
Generation 1119 | Revalues: 246258 | GridSize: 218
Generation 1120 | Revalues: 246488 | GridSize: 218
Generation 1121 | Revalues: 246670 | GridSize: 220
Generation 1122 | Revalues: 246874 | GridSize: 225
Generation 1123 | Revalues: 247110 | GridSize: 228
Generation 1124 | Revalues: 247346 | GridSize: 230
Generation 1125 | Revalues: 247552 | GridSize: 235
Generation 1126 | Revalues: 247766 | GridSize: 231
Generation 1127 | Revalues: 247958 | GridSize: 228
Generation 1128 | Revalues: 248168 | GridSize: 230
Generation 1129 | Revalues: 248396 | GridSize: 232
Generation 1130 | Revalues: 248610 | GridSize: 234
Generation 1131 | Revalues: 248850 | GridSize: 240
Generation 1132 | Revalues: 249074 | GridSize: 236
Generation 1133 | Revalues: 249290 | GridSize: 237
Generation 1134 | Revalues: 249536 | GridSize: 237
Generation 1135 | Revalues: 249780 | GridSize: 237
Generation 1136 | Revalues: 249982 | GridSize: 224
Generation 1137 | Revalues: 250226 | GridSize: 211
Generation 1138 | Revalues: 250464 | GridSize: 214
Generation 1139 | Revalues: 250686 | GridSize: 216
Generation 1140 | Revalues: 250900 | GridSize: 214
Generation 1141 | Revalues: 251104 | GridSize: 208
Generation 1142 | Revalues: 251320 | GridSize: 212
Generation 1143 | Revalues: 251556 | GridSize: 215
Generation 1144 | Revalues: 251774 | GridSize: 215
Generation 1145 | Revalues: 251988 | GridSize: 210
Generation 1146 | Revalues: 252216 | GridSize: 210
Generation 1147 | Revalues: 252430 | GridSize: 211
Generation 1148 | Revalues: 252654 | GridSize: 209
Generation 1149 | Revalues: 252864 | GridSize: 198
Generation 1150 | Revalues: 253072 | GridSize: 195
Generation 1151 | Revalues: 253296 | GridSize: 185
Generation 1152 | Revalues: 253510 | GridSize: 173
Generation 1153 | Revalues: 253704 | GridSize: 176
Generation 1154 | Revalues: 253932 | GridSize: 182
Generation 1155 | Revalues: 254166 | GridSize: 187
Generation 1156 | Revalues: 254386 | GridSize: 181
Generation 1157 | Revalues: 254600 | GridSize: 184
Generation 1158 | Revalues: 254808 | GridSize: 196
Generation 1159 | Revalues: 255002 | GridSize: 201
Generation 1160 | Revalues: 255216 | GridSize: 202
Generation 1161 | Revalues: 255422 | GridSize: 206
Generation 1162 | Revalues: 255630 | GridSize: 212
Generation 1163 | Revalues: 255850 | GridSize: 213
Generation 1164 | Revalues: 256060 | GridSize: 216
Generation 1165 | Revalues: 256300 | GridSize: 219
Generation 1166 | Revalues: 256530 | GridSize: 215
Generation 1167 | Revalues: 256732 | GridSize: 220
Generation 1168 | Revalues: 256930 | GridSize: 214
Generation 1169 | Revalues: 257170 | GridSize: 217
Generation 1170 | Revalues: 257400 | GridSize: 216
Generation 1171 | Revalues: 257630 | GridSize: 217
Generation 1172 | Revalues: 257846 | GridSize: 216
Generation 1173 | Revalues: 258056 | GridSize: 218
Generation 1174 | Revalues: 258272 | GridSize: 220
Generation 1175 | Revalues: 258484 | GridSize: 223
Generation 1176 | Revalues: 258712 | GridSize: 221
Generation 1177 | Revalues: 258930 | GridSize: 221
Generation 1178 | Revalues: 259126 | GridSize: 223
Generation 1179 | Revalues: 259340 | GridSize: 223
Generation 1180 | Revalues: 259556 | GridSize: 227
Generation 1181 | Revalues: 259784 | GridSize: 228
Generation 1182 | Revalues: 260008 | GridSize: 231
Generation 1183 | Revalues: 260260 | GridSize: 229
Generation 1184 | Revalues: 260480 | GridSize: 232
Generation 1185 | Revalues: 260690 | GridSize: 235
Generation 1186 | Revalues: 260910 | GridSize: 241
Generation 1187 | Revalues: 261154 | GridSize: 237
Generation 1188 | Revalues: 261376 | GridSize: 236
Generation 1189 | Revalues: 261594 | GridSize: 238
Generation 1190 | Revalues: 261830 | GridSize: 230
Generation 1191 | Revalues: 262066 | GridSize: 229
Generation 1192 | Revalues: 262264 | GridSize: 231
Generation 1193 | Revalues: 262472 | GridSize: 234
Generation 1194 | Revalues: 262706 | GridSize: 232
Generation 1195 | Revalues: 262940 | GridSize: 229
Generation 1196 | Revalues: 263156 | GridSize: 233
Generation 1197 | Revalues: 263372 | GridSize: 235
Generation 1198 | Revalues: 263592 | GridSize: 231
Generation 1199 | Revalues: 263788 | GridSize: 232
Generation 1200 | Revalues: 264002 | GridSize: 234
Generation 1201 | Revalues: 264212 | GridSize: 228
Generation 1202 | Revalues: 264424 | GridSize: 232
Generation 1203 | Revalues: 264654 | GridSize: 236
Generation 1204 | Revalues: 264892 | GridSize: 239
Generation 1205 | Revalues: 265094 | GridSize: 241
Generation 1206 | Revalues: 265322 | GridSize: 244
Generation 1207 | Revalues: 265504 | GridSize: 244
Generation 1208 | Revalues: 265724 | GridSize: 243
Generation 1209 | Revalues: 265978 | GridSize: 245
Generation 1210 | Revalues: 266220 | GridSize: 244
Generation 1211 | Revalues: 266450 | GridSize: 246
Generation 1212 | Revalues: 266658 | GridSize: 246
Generation 1213 | Revalues: 266882 | GridSize: 251
Generation 1214 | Revalues: 267086 | GridSize: 256
Generation 1215 | Revalues: 267298 | GridSize: 259
Generation 1216 | Revalues: 267510 | GridSize: 254
Generation 1217 | Revalues: 267716 | GridSize: 253
Generation 1218 | Revalues: 267928 | GridSize: 248
Generation 1219 | Revalues: 268150 | GridSize: 251
Generation 1220 | Revalues: 268374 | GridSize: 255
Generation 1221 | Revalues: 268592 | GridSize: 251
Generation 1222 | Revalues: 268802 | GridSize: 254
Generation 1223 | Revalues: 268996 | GridSize: 250
Generation 1224 | Revalues: 269196 | GridSize: 250
Generation 1225 | Revalues: 269414 | GridSize: 249
Generation 1226 | Revalues: 269634 | GridSize: 252
Generation 1227 | Revalues: 269866 | GridSize: 250
Generation 1228 | Revalues: 270080 | GridSize: 255
Generation 1229 | Revalues: 270310 | GridSize: 262
Generation 1230 | Revalues: 270506 | GridSize: 261
Generation 1231 | Revalues: 270726 | GridSize: 264
Generation 1232 | Revalues: 270930 | GridSize: 263
Generation 1233 | Revalues: 271142 | GridSize: 268
Generation 1234 | Revalues: 271358 | GridSize: 273
Generation 1235 | Revalues: 271578 | GridSize: 273
Generation 1236 | Revalues: 271820 | GridSize: 274
Generation 1237 | Revalues: 272054 | GridSize: 279
Generation 1238 | Revalues: 272296 | GridSize: 284
Generation 1239 | Revalues: 272504 | GridSize: 289
Generation 1240 | Revalues: 272710 | GridSize: 294
Generation 1241 | Revalues: 272936 | GridSize: 289
Generation 1242 | Revalues: 273136 | GridSize: 293
Generation 1243 | Revalues: 273352 | GridSize: 292
Generation 1244 | Revalues: 273550 | GridSize: 277
Generation 1245 | Revalues: 273760 | GridSize: 279
Generation 1246 | Revalues: 273974 | GridSize: 273
Generation 1247 | Revalues: 274180 | GridSize: 276
Generation 1248 | Revalues: 274410 | GridSize: 278
Generation 1249 | Revalues: 274632 | GridSize: 282
Generation 1250 | Revalues: 274848 | GridSize: 285
Generation 1251 | Revalues: 275050 | GridSize: 281
Generation 1252 | Revalues: 275256 | GridSize: 281
Generation 1253 | Revalues: 275470 | GridSize: 285
Generation 1254 | Revalues: 275696 | GridSize: 281
Generation 1255 | Revalues: 275942 | GridSize: 282
Generation 1256 | Revalues: 276174 | GridSize: 287
Generation 1257 | Revalues: 276380 | GridSize: 286
Generation 1258 | Revalues: 276614 | GridSize: 291
Generation 1259 | Revalues: 276844 | GridSize: 289
Generation 1260 | Revalues: 277060 | GridSize: 292
Generation 1261 | Revalues: 277272 | GridSize: 289
Generation 1262 | Revalues: 277486 | GridSize: 288
Generation 1263 | Revalues: 277692 | GridSize: 287
Generation 1264 | Revalues: 277916 | GridSize: 291
Generation 1265 | Revalues: 278146 | GridSize: 297
Generation 1266 | Revalues: 278376 | GridSize: 299
Generation 1267 | Revalues: 278594 | GridSize: 296
Generation 1268 | Revalues: 278800 | GridSize: 299
Generation 1269 | Revalues: 279024 | GridSize: 289
Generation 1270 | Revalues: 279252 | GridSize: 287
Generation 1271 | Revalues: 279454 | GridSize: 283
Generation 1272 | Revalues: 279674 | GridSize: 283
Generation 1273 | Revalues: 279886 | GridSize: 273
Generation 1274 | Revalues: 280100 | GridSize: 267
Generation 1275 | Revalues: 280326 | GridSize: 251
Generation 1276 | Revalues: 280528 | GridSize: 253
Generation 1277 | Revalues: 280730 | GridSize: 260
Generation 1278 | Revalues: 280944 | GridSize: 251
Generation 1279 | Revalues: 281146 | GridSize: 252
Generation 1280 | Revalues: 281352 | GridSize: 248
Generation 1281 | Revalues: 281578 | GridSize: 250
Generation 1282 | Revalues: 281792 | GridSize: 248
Generation 1283 | Revalues: 281996 | GridSize: 250
Generation 1284 | Revalues: 282236 | GridSize: 247
Generation 1285 | Revalues: 282426 | GridSize: 250
Generation 1286 | Revalues: 282642 | GridSize: 253
Generation 1287 | Revalues: 282864 | GridSize: 254
Generation 1288 | Revalues: 283094 | GridSize: 251
Generation 1289 | Revalues: 283310 | GridSize: 242
Generation 1290 | Revalues: 283540 | GridSize: 253
Generation 1291 | Revalues: 283756 | GridSize: 247
Generation 1292 | Revalues: 283974 | GridSize: 251
Generation 1293 | Revalues: 284214 | GridSize: 251
Generation 1294 | Revalues: 284420 | GridSize: 254
Generation 1295 | Revalues: 284648 | GridSize: 249
Generation 1296 | Revalues: 284866 | GridSize: 249
Generation 1297 | Revalues: 285072 | GridSize: 248
Generation 1298 | Revalues: 285282 | GridSize: 246
Generation 1299 | Revalues: 285496 | GridSize: 247
Generation 1300 | Revalues: 285714 | GridSize: 246
Generation 1301 | Revalues: 285936 | GridSize: 245
Generation 1302 | Revalues: 286164 | GridSize: 246
Generation 1303 | Revalues: 286360 | GridSize: 254
Generation 1304 | Revalues: 286588 | GridSize: 261
Generation 1305 | Revalues: 286820 | GridSize: 264
Generation 1306 | Revalues: 287048 | GridSize: 267
Generation 1307 | Revalues: 287266 | GridSize: 264
Generation 1308 | Revalues: 287482 | GridSize: 269
Generation 1309 | Revalues: 287708 | GridSize: 271
Generation 1310 | Revalues: 287928 | GridSize: 261
Generation 1311 | Revalues: 288132 | GridSize: 264
Generation 1312 | Revalues: 288354 | GridSize: 272
Generation 1313 | Revalues: 288578 | GridSize: 272
Generation 1314 | Revalues: 288784 | GridSize: 274
Generation 1315 | Revalues: 289002 | GridSize: 273
Generation 1316 | Revalues: 289224 | GridSize: 269
Generation 1317 | Revalues: 289468 | GridSize: 267
Generation 1318 | Revalues: 289676 | GridSize: 270
Generation 1319 | Revalues: 289904 | GridSize: 269
Generation 1320 | Revalues: 290132 | GridSize: 270
Generation 1321 | Revalues: 290384 | GridSize: 272
Generation 1322 | Revalues: 290622 | GridSize: 279
Generation 1323 | Revalues: 290836 | GridSize: 282
Generation 1324 | Revalues: 291058 | GridSize: 285
Generation 1325 | Revalues: 291288 | GridSize: 286
Generation 1326 | Revalues: 291490 | GridSize: 293
Generation 1327 | Revalues: 291714 | GridSize: 296
Generation 1328 | Revalues: 291938 | GridSize: 300
Generation 1329 | Revalues: 292158 | GridSize: 299
Generation 1330 | Revalues: 292368 | GridSize: 298
Generation 1331 | Revalues: 292598 | GridSize: 286
Generation 1332 | Revalues: 292828 | GridSize: 285
Generation 1333 | Revalues: 293038 | GridSize: 288
Generation 1334 | Revalues: 293280 | GridSize: 291
Generation 1335 | Revalues: 293466 | GridSize: 291
Generation 1336 | Revalues: 293678 | GridSize: 292
Generation 1337 | Revalues: 293880 | GridSize: 298
Generation 1338 | Revalues: 294084 | GridSize: 299
Generation 1339 | Revalues: 294296 | GridSize: 296
Generation 1340 | Revalues: 294514 | GridSize: 288
Generation 1341 | Revalues: 294742 | GridSize: 290
Generation 1342 | Revalues: 294982 | GridSize: 292
Generation 1343 | Revalues: 295186 | GridSize: 295
Generation 1344 | Revalues: 295410 | GridSize: 293
Generation 1345 | Revalues: 295622 | GridSize: 295
Generation 1346 | Revalues: 295824 | GridSize: 295
Generation 1347 | Revalues: 296042 | GridSize: 296
Generation 1348 | Revalues: 296260 | GridSize: 296
Generation 1349 | Revalues: 296490 | GridSize: 299
Generation 1350 | Revalues: 296724 | GridSize: 300
Generation 1351 | Revalues: 296954 | GridSize: 297
Generation 1352 | Revalues: 297184 | GridSize: 299
Generation 1353 | Revalues: 297430 | GridSize: 300
Generation 1354 | Revalues: 297672 | GridSize: 300
Generation 1355 | Revalues: 297884 | GridSize: 298
Generation 1356 | Revalues: 298122 | GridSize: 300
Generation 1357 | Revalues: 298356 | GridSize: 299
Generation 1358 | Revalues: 298570 | GridSize: 300
Generation 1359 | Revalues: 298794 | GridSize: 300
Generation 1360 | Revalues: 299014 | GridSize: 297
Generation 1361 | Revalues: 299228 | GridSize: 298
Generation 1362 | Revalues: 299434 | GridSize: 300
Generation 1363 | Revalues: 299640 | GridSize: 296
Generation 1364 | Revalues: 299862 | GridSize: 299
Generation 1365 | Revalues: 300088 | GridSize: 296
Generation 1366 | Revalues: 300310 | GridSize: 298
Generation 1367 | Revalues: 300526 | GridSize: 298
Generation 1368 | Revalues: 300734 | GridSize: 300
Generation 1369 | Revalues: 300954 | GridSize: 297
Generation 1370 | Revalues: 301190 | GridSize: 297
Generation 1371 | Revalues: 301406 | GridSize: 295
Generation 1372 | Revalues: 301616 | GridSize: 294
Generation 1373 | Revalues: 301826 | GridSize: 293
Generation 1374 | Revalues: 302048 | GridSize: 294
Generation 1375 | Revalues: 302260 | GridSize: 296
Generation 1376 | Revalues: 302494 | GridSize: 298
Generation 1377 | Revalues: 302708 | GridSize: 299
Generation 1378 | Revalues: 302918 | GridSize: 300
Generation 1379 | Revalues: 303118 | GridSize: 300
Generation 1380 | Revalues: 303332 | GridSize: 299
Generation 1381 | Revalues: 303578 | GridSize: 300
Generation 1382 | Revalues: 303800 | GridSize: 300
Generation 1383 | Revalues: 304034 | GridSize: 299
Generation 1384 | Revalues: 304272 | GridSize: 300
Generation 1385 | Revalues: 304506 | GridSize: 300
Generation 1386 | Revalues: 304744 | GridSize: 298
Generation 1387 | Revalues: 304964 | GridSize: 299
Generation 1388 | Revalues: 305170 | GridSize: 300
Generation 1389 | Revalues: 305386 | GridSize: 297
Generation 1390 | Revalues: 305602 | GridSize: 299
Generation 1391 | Revalues: 305822 | GridSize: 298
Generation 1392 | Revalues: 306026 | GridSize: 299
Generation 1393 | Revalues: 306266 | GridSize: 300
Generation 1394 | Revalues: 306504 | GridSize: 300
Generation 1395 | Revalues: 306708 | GridSize: 300
Generation 1396 | Revalues: 306938 | GridSize: 300
Generation 1397 | Revalues: 307156 | GridSize: 292
Generation 1398 | Revalues: 307364 | GridSize: 298
Generation 1399 | Revalues: 307580 | GridSize: 300
Generation 1400 | Revalues: 307802 | GridSize: 294
Generation 1401 | Revalues: 308010 | GridSize: 297
Generation 1402 | Revalues: 308240 | GridSize: 299
Generation 1403 | Revalues: 308472 | GridSize: 300
Generation 1404 | Revalues: 308704 | GridSize: 300
Generation 1405 | Revalues: 308908 | GridSize: 300
Generation 1406 | Revalues: 309118 | GridSize: 299
Generation 1407 | Revalues: 309362 | GridSize: 300
Generation 1408 | Revalues: 309574 | GridSize: 300
Generation 1409 | Revalues: 309788 | GridSize: 300
Generation 1410 | Revalues: 310012 | GridSize: 298
Generation 1411 | Revalues: 310224 | GridSize: 300
Generation 1412 | Revalues: 310438 | GridSize: 300
Generation 1413 | Revalues: 310644 | GridSize: 296
Generation 1414 | Revalues: 310858 | GridSize: 297
Generation 1415 | Revalues: 311046 | GridSize: 299
Generation 1416 | Revalues: 311252 | GridSize: 297
Generation 1417 | Revalues: 311460 | GridSize: 300
Generation 1418 | Revalues: 311696 | GridSize: 300
Generation 1419 | Revalues: 311908 | GridSize: 300
Generation 1420 | Revalues: 312120 | GridSize: 300
Generation 1421 | Revalues: 312330 | GridSize: 300
Generation 1422 | Revalues: 312552 | GridSize: 300
Generation 1423 | Revalues: 312752 | GridSize: 300
Generation 1424 | Revalues: 312962 | GridSize: 300
Generation 1425 | Revalues: 313178 | GridSize: 300
Generation 1426 | Revalues: 313416 | GridSize: 300
Generation 1427 | Revalues: 313632 | GridSize: 300
Generation 1428 | Revalues: 313848 | GridSize: 295
Generation 1429 | Revalues: 314066 | GridSize: 300
Generation 1430 | Revalues: 314290 | GridSize: 299
Generation 1431 | Revalues: 314502 | GridSize: 299
Generation 1432 | Revalues: 314706 | GridSize: 294
Generation 1433 | Revalues: 314932 | GridSize: 298
Generation 1434 | Revalues: 315134 | GridSize: 300
Generation 1435 | Revalues: 315350 | GridSize: 300
Generation 1436 | Revalues: 315582 | GridSize: 300
Generation 1437 | Revalues: 315804 | GridSize: 296
Generation 1438 | Revalues: 316028 | GridSize: 292
Generation 1439 | Revalues: 316268 | GridSize: 293
Generation 1440 | Revalues: 316480 | GridSize: 298
Generation 1441 | Revalues: 316684 | GridSize: 300
Generation 1442 | Revalues: 316930 | GridSize: 300
Generation 1443 | Revalues: 317144 | GridSize: 300
Generation 1444 | Revalues: 317370 | GridSize: 300
Generation 1445 | Revalues: 317596 | GridSize: 300
Generation 1446 | Revalues: 317820 | GridSize: 299
Generation 1447 | Revalues: 318020 | GridSize: 295
Generation 1448 | Revalues: 318232 | GridSize: 294
Generation 1449 | Revalues: 318452 | GridSize: 293
Generation 1450 | Revalues: 318674 | GridSize: 300
Generation 1451 | Revalues: 318886 | GridSize: 298
Generation 1452 | Revalues: 319124 | GridSize: 293
Generation 1453 | Revalues: 319328 | GridSize: 294
Generation 1454 | Revalues: 319546 | GridSize: 292
Generation 1455 | Revalues: 319760 | GridSize: 298
Generation 1456 | Revalues: 319980 | GridSize: 300
Generation 1457 | Revalues: 320200 | GridSize: 300
Generation 1458 | Revalues: 320410 | GridSize: 299
Generation 1459 | Revalues: 320620 | GridSize: 297
Generation 1460 | Revalues: 320842 | GridSize: 298
Generation 1461 | Revalues: 321058 | GridSize: 295
Generation 1462 | Revalues: 321304 | GridSize: 299
Generation 1463 | Revalues: 321518 | GridSize: 297
Generation 1464 | Revalues: 321752 | GridSize: 300
Generation 1465 | Revalues: 321980 | GridSize: 300
Generation 1466 | Revalues: 322192 | GridSize: 300
Generation 1467 | Revalues: 322408 | GridSize: 300
Generation 1468 | Revalues: 322630 | GridSize: 300
Generation 1469 | Revalues: 322850 | GridSize: 297
Generation 1470 | Revalues: 323092 | GridSize: 299
Generation 1471 | Revalues: 323318 | GridSize: 300
Generation 1472 | Revalues: 323538 | GridSize: 300
Generation 1473 | Revalues: 323770 | GridSize: 300
Generation 1474 | Revalues: 323978 | GridSize: 299
Generation 1475 | Revalues: 324216 | GridSize: 299
Generation 1476 | Revalues: 324456 | GridSize: 300
Generation 1477 | Revalues: 324678 | GridSize: 300
Generation 1478 | Revalues: 324892 | GridSize: 289
Generation 1479 | Revalues: 325100 | GridSize: 291
Generation 1480 | Revalues: 325310 | GridSize: 288
Generation 1481 | Revalues: 325530 | GridSize: 293
Generation 1482 | Revalues: 325778 | GridSize: 300
Generation 1483 | Revalues: 326014 | GridSize: 300
Generation 1484 | Revalues: 326230 | GridSize: 298
Generation 1485 | Revalues: 326462 | GridSize: 297
Generation 1486 | Revalues: 326686 | GridSize: 293
Generation 1487 | Revalues: 326904 | GridSize: 296
Generation 1488 | Revalues: 327118 | GridSize: 300
Generation 1489 | Revalues: 327360 | GridSize: 298
Generation 1490 | Revalues: 327602 | GridSize: 300
Generation 1491 | Revalues: 327820 | GridSize: 296
Generation 1492 | Revalues: 328046 | GridSize: 299
Generation 1493 | Revalues: 328276 | GridSize: 300
Generation 1494 | Revalues: 328492 | GridSize: 300
Generation 1495 | Revalues: 328710 | GridSize: 300
Generation 1496 | Revalues: 328930 | GridSize: 299
Generation 1497 | Revalues: 329152 | GridSize: 299
Generation 1498 | Revalues: 329380 | GridSize: 300
Generation 1499 | Revalues: 329634 | GridSize: 300
Generation 1500 | Revalues: 329856 | GridSize: 300
Generation 1501 | Revalues: 330072 | GridSize: 300
Generation 1502 | Revalues: 330300 | GridSize: 299
Generation 1503 | Revalues: 330526 | GridSize: 300
Generation 1504 | Revalues: 330746 | GridSize: 300
Generation 1505 | Revalues: 330988 | GridSize: 299
Generation 1506 | Revalues: 331224 | GridSize: 299
Generation 1507 | Revalues: 331462 | GridSize: 297
Generation 1508 | Revalues: 331678 | GridSize: 300
Generation 1509 | Revalues: 331904 | GridSize: 299
Generation 1510 | Revalues: 332150 | GridSize: 300
Generation 1511 | Revalues: 332352 | GridSize: 300
Generation 1512 | Revalues: 332566 | GridSize: 300
Generation 1513 | Revalues: 332798 | GridSize: 300
Generation 1514 | Revalues: 333014 | GridSize: 300
Generation 1515 | Revalues: 333232 | GridSize: 299
Generation 1516 | Revalues: 333452 | GridSize: 296
Generation 1517 | Revalues: 333682 | GridSize: 298
Generation 1518 | Revalues: 333882 | GridSize: 298
Generation 1519 | Revalues: 334104 | GridSize: 300
Generation 1520 | Revalues: 334312 | GridSize: 299
Generation 1521 | Revalues: 334520 | GridSize: 299
Generation 1522 | Revalues: 334740 | GridSize: 300
Generation 1523 | Revalues: 334976 | GridSize: 299
Generation 1524 | Revalues: 335194 | GridSize: 300
Generation 1525 | Revalues: 335418 | GridSize: 298
Generation 1526 | Revalues: 335626 | GridSize: 300
Generation 1527 | Revalues: 335852 | GridSize: 298
Generation 1528 | Revalues: 336072 | GridSize: 298
Generation 1529 | Revalues: 336304 | GridSize: 297
Generation 1530 | Revalues: 336528 | GridSize: 296
Generation 1531 | Revalues: 336740 | GridSize: 292
Generation 1532 | Revalues: 336968 | GridSize: 291
Generation 1533 | Revalues: 337180 | GridSize: 288
Generation 1534 | Revalues: 337398 | GridSize: 290
Generation 1535 | Revalues: 337588 | GridSize: 290
Generation 1536 | Revalues: 337820 | GridSize: 292
