Generation 0 | Revalues: 100 | GridSize: 6
Generation 1160 | Revalues: 255138 | GridSize: 298
Generation 1161 | Revalues: 255374 | GridSize: 300
Generation 1162 | Revalues: 255600 | GridSize: 300
Generation 1163 | Revalues: 255848 | GridSize: 300
Generation 1164 | Revalues: 256054 | GridSize: 300
Generation 1165 | Revalues: 256268 | GridSize: 299
Generation 1166 | Revalues: 256486 | GridSize: 292
Generation 1167 | Revalues: 256722 | GridSize: 281
Generation 1168 | Revalues: 256936 | GridSize: 279
Generation 1169 | Revalues: 257142 | GridSize: 283
Generation 1170 | Revalues: 257370 | GridSize: 293
Generation 1171 | Revalues: 257588 | GridSize: 298
Generation 1172 | Revalues: 257798 | GridSize: 300
Generation 1173 | Revalues: 258010 | GridSize: 299
Generation 1174 | Revalues: 258196 | GridSize: 299
Generation 1175 | Revalues: 258416 | GridSize: 298
Generation 1176 | Revalues: 258644 | GridSize: 295
Generation 1177 | Revalues: 258850 | GridSize: 296
Generation 1178 | Revalues: 259074 | GridSize: 298
Generation 1179 | Revalues: 259280 | GridSize: 299
Generation 1180 | Revalues: 259484 | GridSize: 300
Generation 1181 | Revalues: 259696 | GridSize: 300
Generation 1182 | Revalues: 259892 | GridSize: 300
Generation 1183 | Revalues: 260096 | GridSize: 300
Generation 1184 | Revalues: 260296 | GridSize: 297
Generation 1185 | Revalues: 260516 | GridSize: 298
Generation 1186 | Revalues: 260722 | GridSize: 299
Generation 1187 | Revalues: 260942 | GridSize: 294
Generation 1188 | Revalues: 261154 | GridSize: 300
Generation 1189 | Revalues: 261362 | GridSize: 294
Generation 1190 | Revalues: 261586 | GridSize: 300
Generation 1191 | Revalues: 261794 | GridSize: 300
Generation 1192 | Revalues: 261988 | GridSize: 300
Generation 1193 | Revalues: 262206 | GridSize: 296
Generation 1194 | Revalues: 262418 | GridSize: 300
Generation 1195 | Revalues: 262618 | GridSize: 298
Generation 1196 | Revalues: 262814 | GridSize: 298
Generation 1197 | Revalues: 263040 | GridSize: 299
Generation 1198 | Revalues: 263254 | GridSize: 296
Generation 1199 | Revalues: 263460 | GridSize: 290
Generation 1200 | Revalues: 263680 | GridSize: 287
Generation 1201 | Revalues: 263898 | GridSize: 283
Generation 1202 | Revalues: 264116 | GridSize: 284
Generation 1203 | Revalues: 264344 | GridSize: 285
Generation 1204 | Revalues: 264570 | GridSize: 285
Generation 1205 | Revalues: 264778 | GridSize: 288
Generation 1206 | Revalues: 265018 | GridSize: 292
Generation 1207 | Revalues: 265236 | GridSize: 294
Generation 1208 | Revalues: 265464 | GridSize: 296
Generation 1209 | Revalues: 265690 | GridSize: 298
Generation 1210 | Revalues: 265926 | GridSize: 300
Generation 1211 | Revalues: 266142 | GridSize: 300
Generation 1212 | Revalues: 266370 | GridSize: 297
Generation 1213 | Revalues: 266594 | GridSize: 300
Generation 1214 | Revalues: 266798 | GridSize: 298
Generation 1215 | Revalues: 267018 | GridSize: 300
Generation 1216 | Revalues: 267264 | GridSize: 299
Generation 1217 | Revalues: 267502 | GridSize: 298
Generation 1218 | Revalues: 267712 | GridSize: 299
Generation 1219 | Revalues: 267938 | GridSize: 299
Generation 1220 | Revalues: 268176 | GridSize: 294
Generation 1221 | Revalues: 268382 | GridSize: 299
Generation 1222 | Revalues: 268604 | GridSize: 295
Generation 1223 | Revalues: 268810 | GridSize: 300
Generation 1224 | Revalues: 269044 | GridSize: 300
Generation 1225 | Revalues: 269258 | GridSize: 300
Generation 1226 | Revalues: 269472 | GridSize: 300
Generation 1227 | Revalues: 269710 | GridSize: 299
Generation 1228 | Revalues: 269914 | GridSize: 297
Generation 1229 | Revalues: 270108 | GridSize: 295
Generation 1230 | Revalues: 270310 | GridSize: 299
Generation 1231 | Revalues: 270534 | GridSize: 300
Generation 1232 | Revalues: 270748 | GridSize: 299
Generation 1233 | Revalues: 270988 | GridSize: 291
Generation 1234 | Revalues: 271208 | GridSize: 294
Generation 1235 | Revalues: 271440 | GridSize: 290
Generation 1236 | Revalues: 271656 | GridSize: 289
Generation 1237 | Revalues: 271886 | GridSize: 287
Generation 1238 | Revalues: 272130 | GridSize: 292
Generation 1239 | Revalues: 272358 | GridSize: 292
Generation 1240 | Revalues: 272580 | GridSize: 295
Generation 1241 | Revalues: 272808 | GridSize: 291
Generation 1242 | Revalues: 273034 | GridSize: 293
Generation 1243 | Revalues: 273240 | GridSize: 296
Generation 1244 | Revalues: 273454 | GridSize: 296
Generation 1245 | Revalues: 273684 | GridSize: 298
Generation 1246 | Revalues: 273888 | GridSize: 300
Generation 1247 | Revalues: 274112 | GridSize: 300
Generation 1248 | Revalues: 274326 | GridSize: 299
Generation 1249 | Revalues: 274562 | GridSize: 299
Generation 1250 | Revalues: 274792 | GridSize: 300
Generation 1251 | Revalues: 275006 | GridSize: 300
Generation 1252 | Revalues: 275240 | GridSize: 298
Generation 1253 | Revalues: 275454 | GridSize: 298
Generation 1254 | Revalues: 275686 | GridSize: 298
Generation 1255 | Revalues: 275916 | GridSize: 299
Generation 1256 | Revalues: 276142 | GridSize: 300
Generation 1257 | Revalues: 276392 | GridSize: 300
Generation 1258 | Revalues: 276606 | GridSize: 297
Generation 1259 | Revalues: 276822 | GridSize: 300
Generation 1260 | Revalues: 277052 | GridSize: 297
Generation 1261 | Revalues: 277274 | GridSize: 295
Generation 1262 | Revalues: 277482 | GridSize: 297
Generation 1263 | Revalues: 277680 | GridSize: 299
Generation 1264 | Revalues: 277900 | GridSize: 296
Generation 1265 | Revalues: 278120 | GridSize: 297
Generation 1266 | Revalues: 278332 | GridSize: 293
Generation 1267 | Revalues: 278536 | GridSize: 293
Generation 1268 | Revalues: 278772 | GridSize: 299
Generation 1269 | Revalues: 278982 | GridSize: 299
Generation 1270 | Revalues: 279204 | GridSize: 300
Generation 1271 | Revalues: 279444 | GridSize: 300
Generation 1272 | Revalues: 279682 | GridSize: 297
Generation 1273 | Revalues: 279900 | GridSize: 300
Generation 1274 | Revalues: 280144 | GridSize: 298
Generation 1275 | Revalues: 280360 | GridSize: 297
Generation 1276 | Revalues: 280584 | GridSize: 299
Generation 1277 | Revalues: 280796 | GridSize: 300
Generation 1278 | Revalues: 281044 | GridSize: 300
Generation 1279 | Revalues: 281266 | GridSize: 300
Generation 1280 | Revalues: 281500 | GridSize: 300
Generation 1281 | Revalues: 281718 | GridSize: 300
Generation 1282 | Revalues: 281950 | GridSize: 300
Generation 1283 | Revalues: 282174 | GridSize: 300
Generation 1284 | Revalues: 282390 | GridSize: 300
Generation 1285 | Revalues: 282624 | GridSize: 299
Generation 1286 | Revalues: 282832 | GridSize: 300
Generation 1287 | Revalues: 283044 | GridSize: 300
Generation 1288 | Revalues: 283272 | GridSize: 300
Generation 1289 | Revalues: 283498 | GridSize: 300
Generation 1290 | Revalues: 283698 | GridSize: 300
Generation 1291 | Revalues: 283936 | GridSize: 299
Generation 1292 | Revalues: 284160 | GridSize: 300
Generation 1293 | Revalues: 284374 | GridSize: 300
Generation 1294 | Revalues: 284580 | GridSize: 298
Generation 1295 | Revalues: 284790 | GridSize: 299
Generation 1296 | Revalues: 285030 | GridSize: 300
Generation 1297 | Revalues: 285256 | GridSize: 298
Generation 1298 | Revalues: 285470 | GridSize: 300
Generation 1299 | Revalues: 285676 | GridSize: 300
Generation 1300 | Revalues: 285922 | GridSize: 300
Generation 1301 | Revalues: 286154 | GridSize: 298
Generation 1302 | Revalues: 286386 | GridSize: 296
Generation 1303 | Revalues: 286608 | GridSize: 300
Generation 1304 | Revalues: 286836 | GridSize: 300
Generation 1305 | Revalues: 287062 | GridSize: 300
Generation 1306 | Revalues: 287278 | GridSize: 300
Generation 1307 | Revalues: 287524 | GridSize: 300
Generation 1308 | Revalues: 287744 | GridSize: 299
Generation 1309 | Revalues: 287970 | GridSize: 297
Generation 1310 | Revalues: 288208 | GridSize: 300
Generation 1311 | Revalues: 288454 | GridSize: 300
Generation 1312 | Revalues: 288666 | GridSize: 300
Generation 1313 | Revalues: 288876 | GridSize: 300
Generation 1314 | Revalues: 289100 | GridSize: 300
Generation 1315 | Revalues: 289320 | GridSize: 298
Generation 1316 | Revalues: 289544 | GridSize: 297
Generation 1317 | Revalues: 289764 | GridSize: 300
Generation 1318 | Revalues: 289982 | GridSize: 298
Generation 1319 | Revalues: 290190 | GridSize: 298
Generation 1320 | Revalues: 290406 | GridSize: 299
Generation 1321 | Revalues: 290628 | GridSize: 297
Generation 1322 | Revalues: 290852 | GridSize: 300
Generation 1323 | Revalues: 291068 | GridSize: 295
Generation 1324 | Revalues: 291298 | GridSize: 298
Generation 1325 | Revalues: 291520 | GridSize: 299
Generation 1326 | Revalues: 291742 | GridSize: 300
Generation 1327 | Revalues: 291950 | GridSize: 299
Generation 1328 | Revalues: 292164 | GridSize: 296
Generation 1329 | Revalues: 292396 | GridSize: 296
Generation 1330 | Revalues: 292618 | GridSize: 294
Generation 1331 | Revalues: 292858 | GridSize: 281
Generation 1332 | Revalues: 293076 | GridSize: 282
Generation 1333 | Revalues: 293310 | GridSize: 283
Generation 1334 | Revalues: 293538 | GridSize: 287
Generation 1335 | Revalues: 293754 | GridSize: 280
Generation 1336 | Revalues: 293974 | GridSize: 278
Generation 1337 | Revalues: 294192 | GridSize: 282
Generation 1338 | Revalues: 294428 | GridSize: 288
Generation 1339 | Revalues: 294640 | GridSize: 288
Generation 1340 | Revalues: 294868 | GridSize: 288
Generation 1341 | Revalues: 295100 | GridSize: 293
Generation 1342 | Revalues: 295304 | GridSize: 296
Generation 1343 | Revalues: 295514 | GridSize: 300
Generation 1344 | Revalues: 295732 | GridSize: 300
Generation 1345 | Revalues: 295940 | GridSize: 298
Generation 1346 | Revalues: 296148 | GridSize: 299
Generation 1347 | Revalues: 296364 | GridSize: 297
Generation 1348 | Revalues: 296586 | GridSize: 298
Generation 1349 | Revalues: 296778 | GridSize: 298
Generation 1350 | Revalues: 296994 | GridSize: 300
Generation 1351 | Revalues: 297216 | GridSize: 300
Generation 1352 | Revalues: 297440 | GridSize: 298
Generation 1353 | Revalues: 297678 | GridSize: 299
Generation 1354 | Revalues: 297882 | GridSize: 298
Generation 1355 | Revalues: 298086 | GridSize: 299
Generation 1356 | Revalues: 298316 | GridSize: 295
Generation 1357 | Revalues: 298540 | GridSize: 292
Generation 1358 | Revalues: 298764 | GridSize: 295
Generation 1359 | Revalues: 299000 | GridSize: 293
Generation 1360 | Revalues: 299252 | GridSize: 300
Generation 1361 | Revalues: 299444 | GridSize: 299
Generation 1362 | Revalues: 299686 | GridSize: 300
Generation 1363 | Revalues: 299910 | GridSize: 299
Generation 1364 | Revalues: 300110 | GridSize: 300
Generation 1365 | Revalues: 300320 | GridSize: 300
Generation 1366 | Revalues: 300526 | GridSize: 300
Generation 1367 | Revalues: 300770 | GridSize: 297
Generation 1368 | Revalues: 300972 | GridSize: 298
Generation 1369 | Revalues: 301198 | GridSize: 291
Generation 1370 | Revalues: 301436 | GridSize: 297
Generation 1371 | Revalues: 301642 | GridSize: 298
Generation 1372 | Revalues: 301866 | GridSize: 300
Generation 1373 | Revalues: 302096 | GridSize: 300
Generation 1374 | Revalues: 302348 | GridSize: 299
Generation 1375 | Revalues: 302554 | GridSize: 300
Generation 1376 | Revalues: 302778 | GridSize: 298
Generation 1377 | Revalues: 302990 | GridSize: 300
Generation 1378 | Revalues: 303226 | GridSize: 300
Generation 1379 | Revalues: 303446 | GridSize: 300
Generation 1380 | Revalues: 303654 | GridSize: 297
Generation 1381 | Revalues: 303886 | GridSize: 298
Generation 1382 | Revalues: 304088 | GridSize: 298
Generation 1383 | Revalues: 304322 | GridSize: 300
Generation 1384 | Revalues: 304536 | GridSize: 300
Generation 1385 | Revalues: 304770 | GridSize: 300
Generation 1386 | Revalues: 304986 | GridSize: 300
Generation 1387 | Revalues: 305176 | GridSize: 300
Generation 1388 | Revalues: 305408 | GridSize: 300
Generation 1389 | Revalues: 305628 | GridSize: 300
Generation 1390 | Revalues: 305850 | GridSize: 298
Generation 1391 | Revalues: 306080 | GridSize: 295
Generation 1392 | Revalues: 306312 | GridSize: 294
Generation 1393 | Revalues: 306540 | GridSize: 297
Generation 1394 | Revalues: 306734 | GridSize: 300
Generation 1395 | Revalues: 306964 | GridSize: 300
Generation 1396 | Revalues: 307186 | GridSize: 298
Generation 1397 | Revalues: 307390 | GridSize: 300
Generation 1398 | Revalues: 307634 | GridSize: 297
Generation 1399 | Revalues: 307856 | GridSize: 300
Generation 1400 | Revalues: 308076 | GridSize: 300
Generation 1401 | Revalues: 308288 | GridSize: 300
Generation 1402 | Revalues: 308526 | GridSize: 300
Generation 1403 | Revalues: 308732 | GridSize: 300
Generation 1404 | Revalues: 308952 | GridSize: 300
Generation 1405 | Revalues: 309154 | GridSize: 296
Generation 1406 | Revalues: 309366 | GridSize: 300
Generation 1407 | Revalues: 309584 | GridSize: 299
Generation 1408 | Revalues: 309780 | GridSize: 300
Generation 1409 | Revalues: 310016 | GridSize: 296
Generation 1410 | Revalues: 310234 | GridSize: 298
Generation 1411 | Revalues: 310440 | GridSize: 298
Generation 1412 | Revalues: 310658 | GridSize: 300
Generation 1413 | Revalues: 310882 | GridSize: 300
Generation 1414 | Revalues: 311076 | GridSize: 299
Generation 1415 | Revalues: 311274 | GridSize: 297
Generation 1416 | Revalues: 311482 | GridSize: 300
Generation 1417 | Revalues: 311706 | GridSize: 300
Generation 1418 | Revalues: 311940 | GridSize: 297
Generation 1419 | Revalues: 312158 | GridSize: 295
Generation 1420 | Revalues: 312362 | GridSize: 297
Generation 1421 | Revalues: 312580 | GridSize: 300
Generation 1422 | Revalues: 312788 | GridSize: 299
Generation 1423 | Revalues: 312996 | GridSize: 296
Generation 1424 | Revalues: 313206 | GridSize: 298
Generation 1425 | Revalues: 313440 | GridSize: 300
Generation 1426 | Revalues: 313658 | GridSize: 300
Generation 1427 | Revalues: 313874 | GridSize: 300
Generation 1428 | Revalues: 314108 | GridSize: 300
Generation 1429 | Revalues: 314316 | GridSize: 300
Generation 1430 | Revalues: 314512 | GridSize: 300
Generation 1431 | Revalues: 314744 | GridSize: 296
Generation 1432 | Revalues: 314960 | GridSize: 299
Generation 1433 | Revalues: 315172 | GridSize: 300
Generation 1434 | Revalues: 315372 | GridSize: 300
Generation 1435 | Revalues: 315600 | GridSize: 300
Generation 1436 | Revalues: 315824 | GridSize: 300
Generation 1437 | Revalues: 316036 | GridSize: 299
Generation 1438 | Revalues: 316244 | GridSize: 299
Generation 1439 | Revalues: 316450 | GridSize: 300
Generation 1440 | Revalues: 316640 | GridSize: 300
Generation 1441 | Revalues: 316864 | GridSize: 300
Generation 1442 | Revalues: 317098 | GridSize: 300
Generation 1443 | Revalues: 317314 | GridSize: 300
Generation 1444 | Revalues: 317532 | GridSize: 299
Generation 1445 | Revalues: 317744 | GridSize: 300
Generation 1446 | Revalues: 317960 | GridSize: 300
Generation 1447 | Revalues: 318164 | GridSize: 299
Generation 1448 | Revalues: 318380 | GridSize: 300
Generation 1449 | Revalues: 318602 | GridSize: 300
Generation 1450 | Revalues: 318824 | GridSize: 300
Generation 1451 | Revalues: 319050 | GridSize: 300
Generation 1452 | Revalues: 319258 | GridSize: 300
Generation 1453 | Revalues: 319470 | GridSize: 300
Generation 1454 | Revalues: 319674 | GridSize: 300
Generation 1455 | Revalues: 319882 | GridSize: 300
Generation 1456 | Revalues: 320104 | GridSize: 300
Generation 1457 | Revalues: 320322 | GridSize: 300
Generation 1458 | Revalues: 320532 | GridSize: 300
Generation 1459 | Revalues: 320742 | GridSize: 300
Generation 1460 | Revalues: 320936 | GridSize: 300
Generation 1461 | Revalues: 321172 | GridSize: 300
Generation 1462 | Revalues: 321414 | GridSize: 298
Generation 1463 | Revalues: 321634 | GridSize: 300
Generation 1464 | Revalues: 321856 | GridSize: 300
Generation 1465 | Revalues: 322070 | GridSize: 300
Generation 1466 | Revalues: 322296 | GridSize: 300
Generation 1467 | Revalues: 322534 | GridSize: 298
Generation 1468 | Revalues: 322776 | GridSize: 300
Generation 1469 | Revalues: 322978 | GridSize: 299
Generation 1470 | Revalues: 323192 | GridSize: 299
Generation 1471 | Revalues: 323386 | GridSize: 300
Generation 1472 | Revalues: 323616 | GridSize: 300
Generation 1473 | Revalues: 323824 | GridSize: 300
Generation 1474 | Revalues: 324040 | GridSize: 296
Generation 1475 | Revalues: 324264 | GridSize: 299
Generation 1476 | Revalues: 324464 | GridSize: 300
Generation 1477 | Revalues: 324682 | GridSize: 300
Generation 1478 | Revalues: 324918 | GridSize: 300
Generation 1479 | Revalues: 325126 | GridSize: 300
Generation 1480 | Revalues: 325356 | GridSize: 300
Generation 1481 | Revalues: 325590 | GridSize: 300
Generation 1482 | Revalues: 325822 | GridSize: 297
Generation 1483 | Revalues: 326022 | GridSize: 300
Generation 1484 | Revalues: 326250 | GridSize: 300
Generation 1485 | Revalues: 326448 | GridSize: 300
Generation 1486 | Revalues: 326670 | GridSize: 300
Generation 1487 | Revalues: 326892 | GridSize: 300
Generation 1488 | Revalues: 327092 | GridSize: 299
Generation 1489 | Revalues: 327316 | GridSize: 300
Generation 1490 | Revalues: 327560 | GridSize: 300
Generation 1491 | Revalues: 327784 | GridSize: 300
Generation 1492 | Revalues: 328000 | GridSize: 299
Generation 1493 | Revalues: 328200 | GridSize: 300
Generation 1494 | Revalues: 328416 | GridSize: 300
Generation 1495 | Revalues: 328644 | GridSize: 300
Generation 1496 | Revalues: 328874 | GridSize: 297
Generation 1497 | Revalues: 329098 | GridSize: 300
Generation 1498 | Revalues: 329318 | GridSize: 293
Generation 1499 | Revalues: 329528 | GridSize: 300
Generation 1500 | Revalues: 329738 | GridSize: 300
Generation 1501 | Revalues: 329962 | GridSize: 300
Generation 1502 | Revalues: 330178 | GridSize: 300
Generation 1503 | Revalues: 330390 | GridSize: 299
Generation 1504 | Revalues: 330626 | GridSize: 298
Generation 1505 | Revalues: 330848 | GridSize: 299
Generation 1506 | Revalues: 331074 | GridSize: 300
Generation 1507 | Revalues: 331308 | GridSize: 299
Generation 1508 | Revalues: 331528 | GridSize: 299
Generation 1509 | Revalues: 331762 | GridSize: 299
Generation 1510 | Revalues: 331980 | GridSize: 297
Generation 1511 | Revalues: 332196 | GridSize: 296
Generation 1512 | Revalues: 332394 | GridSize: 294
Generation 1513 | Revalues: 332632 | GridSize: 297
Generation 1514 | Revalues: 332852 | GridSize: 300
Generation 1515 | Revalues: 333080 | GridSize: 298
Generation 1516 | Revalues: 333276 | GridSize: 296
Generation 1517 | Revalues: 333490 | GridSize: 300
Generation 1518 | Revalues: 333696 | GridSize: 297
Generation 1519 | Revalues: 333934 | GridSize: 297
Generation 1520 | Revalues: 334138 | GridSize: 296
Generation 1521 | Revalues: 334366 | GridSize: 299
Generation 1522 | Revalues: 334598 | GridSize: 300
Generation 1523 | Revalues: 334824 | GridSize: 299
Generation 1524 | Revalues: 335048 | GridSize: 300
Generation 1525 | Revalues: 335262 | GridSize: 300
Generation 1526 | Revalues: 335502 | GridSize: 299
Generation 1527 | Revalues: 335732 | GridSize: 300
Generation 1528 | Revalues: 335976 | GridSize: 300
Generation 1529 | Revalues: 336182 | GridSize: 298
Generation 1530 | Revalues: 336402 | GridSize: 300
Generation 1531 | Revalues: 336630 | GridSize: 286
Generation 1532 | Revalues: 336856 | GridSize: 286
Generation 1533 | Revalues: 337090 | GridSize: 291
Generation 1534 | Revalues: 337316 | GridSize: 300
Generation 1535 | Revalues: 337544 | GridSize: 300
Generation 1536 | Revalues: 337772 | GridSize: 299
Generation 1537 | Revalues: 338020 | GridSize: 296
Generation 1538 | Revalues: 338230 | GridSize: 298
Generation 1539 | Revalues: 338424 | GridSize: 300
Generation 1540 | Revalues: 338632 | GridSize: 293
Generation 1541 | Revalues: 338858 | GridSize: 296
Generation 1542 | Revalues: 339096 | GridSize: 296
Generation 1543 | Revalues: 339308 | GridSize: 286
Generation 1544 | Revalues: 339544 | GridSize: 288
Generation 1545 | Revalues: 339756 | GridSize: 291
Generation 1546 | Revalues: 339972 | GridSize: 290
Generation 1547 | Revalues: 340192 | GridSize: 288
Generation 1548 | Revalues: 340404 | GridSize: 291
Generation 1549 | Revalues: 340602 | GridSize: 290
Generation 1550 | Revalues: 340810 | GridSize: 290
Generation 1551 | Revalues: 341034 | GridSize: 295
Generation 1552 | Revalues: 341208 | GridSize: 299
Generation 1553 | Revalues: 341426 | GridSize: 300
Generation 1554 | Revalues: 341668 | GridSize: 294
Generation 1555 | Revalues: 341896 | GridSize: 297
Generation 1556 | Revalues: 342094 | GridSize: 298
Generation 1557 | Revalues: 342296 | GridSize: 292
Generation 1558 | Revalues: 342514 | GridSize: 297
Generation 1559 | Revalues: 342716 | GridSize: 300
Generation 1560 | Revalues: 342928 | GridSize: 299
Generation 1561 | Revalues: 343144 | GridSize: 300
Generation 1562 | Revalues: 343378 | GridSize: 300
Generation 1563 | Revalues: 343598 | GridSize: 300
Generation 1564 | Revalues: 343798 | GridSize: 300
Generation 1565 | Revalues: 344026 | GridSize: 300
Generation 1566 | Revalues: 344274 | GridSize: 297
Generation 1567 | Revalues: 344496 | GridSize: 293
Generation 1568 | Revalues: 344708 | GridSize: 298
Generation 1569 | Revalues: 344944 | GridSize: 300
Generation 1570 | Revalues: 345152 | GridSize: 300
Generation 1571 | Revalues: 345328 | GridSize: 300
Generation 1572 | Revalues: 345556 | GridSize: 300
Generation 1573 | Revalues: 345782 | GridSize: 300
Generation 1574 | Revalues: 345994 | GridSize: 300
Generation 1575 | Revalues: 346176 | GridSize: 300
Generation 1576 | Revalues: 346386 | GridSize: 298
Generation 1577 | Revalues: 346614 | GridSize: 300
Generation 1578 | Revalues: 346808 | GridSize: 296
Generation 1579 | Revalues: 347012 | GridSize: 300
Generation 1580 | Revalues: 347218 | GridSize: 300
Generation 1581 | Revalues: 347436 | GridSize: 300
Generation 1582 | Revalues: 347652 | GridSize: 300
Generation 1583 | Revalues: 347862 | GridSize: 298
Generation 1584 | Revalues: 348066 | GridSize: 299
Generation 1585 | Revalues: 348278 | GridSize: 300
Generation 1586 | Revalues: 348518 | GridSize: 298
Generation 1587 | Revalues: 348726 | GridSize: 300
Generation 1588 | Revalues: 348956 | GridSize: 296
Generation 1589 | Revalues: 349176 | GridSize: 299
Generation 1590 | Revalues: 349390 | GridSize: 300
Generation 1591 | Revalues: 349608 | GridSize: 298
Generation 1592 | Revalues: 349840 | GridSize: 298
Generation 1593 | Revalues: 350050 | GridSize: 300
Generation 1594 | Revalues: 350232 | GridSize: 300
Generation 1595 | Revalues: 350470 | GridSize: 297
Generation 1596 | Revalues: 350706 | GridSize: 292
Generation 1597 | Revalues: 350910 | GridSize: 296
Generation 1598 | Revalues: 351136 | GridSize: 300
Generation 1599 | Revalues: 351362 | GridSize: 300
Generation 1600 | Revalues: 351598 | GridSize: 300
Generation 1601 | Revalues: 351826 | GridSize: 300
Generation 1602 | Revalues: 352042 | GridSize: 300
Generation 1603 | Revalues: 352254 | GridSize: 299
Generation 1604 | Revalues: 352474 | GridSize: 299
Generation 1605 | Revalues: 352720 | GridSize: 300
Generation 1606 | Revalues: 352950 | GridSize: 300
Generation 1607 | Revalues: 353178 | GridSize: 298
Generation 1608 | Revalues: 353416 | GridSize: 299
Generation 1609 | Revalues: 353648 | GridSize: 300
Generation 1610 | Revalues: 353870 | GridSize: 300
Generation 1611 | Revalues: 354084 | GridSize: 300
Generation 1612 | Revalues: 354302 | GridSize: 296
Generation 1613 | Revalues: 354524 | GridSize: 300
Generation 1614 | Revalues: 354714 | GridSize: 298
Generation 1615 | Revalues: 354922 | GridSize: 300
Generation 1616 | Revalues: 355130 | GridSize: 295
Generation 1617 | Revalues: 355338 | GridSize: 292
Generation 1618 | Revalues: 355564 | GridSize: 297
Generation 1619 | Revalues: 355804 | GridSize: 300
Generation 1620 | Revalues: 356022 | GridSize: 300
Generation 1621 | Revalues: 356260 | GridSize: 300
Generation 1622 | Revalues: 356476 | GridSize: 300
Generation 1623 | Revalues: 356704 | GridSize: 296
Generation 1624 | Revalues: 356902 | GridSize: 299
Generation 1625 | Revalues: 357144 | GridSize: 300
Generation 1626 | Revalues: 357360 | GridSize: 300
Generation 1627 | Revalues: 357584 | GridSize: 298
Generation 1628 | Revalues: 357780 | GridSize: 300
Generation 1629 | Revalues: 357998 | GridSize: 296
Generation 1630 | Revalues: 358236 | GridSize: 294
Generation 1631 | Revalues: 358434 | GridSize: 300
Generation 1632 | Revalues: 358650 | GridSize: 300
Generation 1633 | Revalues: 358864 | GridSize: 299
Generation 1634 | Revalues: 359094 | GridSize: 299
Generation 1635 | Revalues: 359308 | GridSize: 300
Generation 1636 | Revalues: 359508 | GridSize: 300
Generation 1637 | Revalues: 359732 | GridSize: 300
Generation 1638 | Revalues: 359948 | GridSize: 300
Generation 1639 | Revalues: 360172 | GridSize: 300
Generation 1640 | Revalues: 360388 | GridSize: 300
Generation 1641 | Revalues: 360612 | GridSize: 300
Generation 1642 | Revalues: 360828 | GridSize: 300
Generation 1643 | Revalues: 361050 | GridSize: 300
Generation 1644 | Revalues: 361258 | GridSize: 300
Generation 1645 | Revalues: 361492 | GridSize: 300
Generation 1646 | Revalues: 361718 | GridSize: 300
Generation 1647 | Revalues: 361954 | GridSize: 300
Generation 1648 | Revalues: 362156 | GridSize: 299
Generation 1649 | Revalues: 362380 | GridSize: 299
Generation 1650 | Revalues: 362626 | GridSize: 300
Generation 1651 | Revalues: 362834 | GridSize: 300
Generation 1652 | Revalues: 363050 | GridSize: 297
Generation 1653 | Revalues: 363240 | GridSize: 298
Generation 1654 | Revalues: 363470 | GridSize: 298
Generation 1655 | Revalues: 363682 | GridSize: 297
Generation 1656 | Revalues: 363918 | GridSize: 300
Generation 1657 | Revalues: 364150 | GridSize: 296
Generation 1658 | Revalues: 364364 | GridSize: 300
Generation 1659 | Revalues: 364584 | GridSize: 295
Generation 1660 | Revalues: 364800 | GridSize: 300
Generation 1661 | Revalues: 365040 | GridSize: 300
Generation 1662 | Revalues: 365252 | GridSize: 297
Generation 1663 | Revalues: 365442 | GridSize: 300
Generation 1664 | Revalues: 365658 | GridSize: 300
Generation 1665 | Revalues: 365888 | GridSize: 300
Generation 1666 | Revalues: 366124 | GridSize: 294
Generation 1667 | Revalues: 366366 | GridSize: 300
Generation 1668 | Revalues: 366590 | GridSize: 300
Generation 1669 | Revalues: 366798 | GridSize: 296
Generation 1670 | Revalues: 367000 | GridSize: 296
Generation 1671 | Revalues: 367210 | GridSize: 298
Generation 1672 | Revalues: 367440 | GridSize: 300
Generation 1673 | Revalues: 367640 | GridSize: 300
Generation 1674 | Revalues: 367860 | GridSize: 300
Generation 1675 | Revalues: 368094 | GridSize: 299
Generation 1676 | Revalues: 368336 | GridSize: 296
Generation 1677 | Revalues: 368576 | GridSize: 289
Generation 1678 | Revalues: 368810 | GridSize: 291
Generation 1679 | Revalues: 369022 | GridSize: 285
Generation 1680 | Revalues: 369232 | GridSize: 284
Generation 1681 | Revalues: 369444 | GridSize: 290
Generation 1682 | Revalues: 369676 | GridSize: 288
Generation 1683 | Revalues: 369884 | GridSize: 290
Generation 1684 | Revalues: 370098 | GridSize: 289
Generation 1685 | Revalues: 370322 | GridSize: 288
Generation 1686 | Revalues: 370554 | GridSize: 286
Generation 1687 | Revalues: 370774 | GridSize: 291
Generation 1688 | Revalues: 370980 | GridSize: 294
Generation 1689 | Revalues: 371196 | GridSize: 300
Generation 1690 | Revalues: 371414 | GridSize: 300
Generation 1691 | Revalues: 371644 | GridSize: 300
Generation 1692 | Revalues: 371890 | GridSize: 300
Generation 1693 | Revalues: 372098 | GridSize: 300
Generation 1694 | Revalues: 372338 | GridSize: 300
Generation 1695 | Revalues: 372560 | GridSize: 299
Generation 1696 | Revalues: 372790 | GridSize: 300
