Generation 0 | Revalues: 100 | GridSize: 6
Generation 1093 | Revalues: 219122 | GridSize: 299
Generation 1094 | Revalues: 219324 | GridSize: 300
Generation 1095 | Revalues: 219518 | GridSize: 291
Generation 1096 | Revalues: 219742 | GridSize: 296
Generation 1097 | Revalues: 219944 | GridSize: 295
Generation 1098 | Revalues: 220126 | GridSize: 296
Generation 1099 | Revalues: 220312 | GridSize: 300
Generation 1100 | Revalues: 220498 | GridSize: 300
Generation 1101 | Revalues: 220686 | GridSize: 289
Generation 1102 | Revalues: 220896 | GridSize: 300
Generation 1103 | Revalues: 221100 | GridSize: 296
Generation 1104 | Revalues: 221292 | GridSize: 297
Generation 1105 | Revalues: 221468 | GridSize: 299
Generation 1106 | Revalues: 221694 | GridSize: 298
Generation 1107 | Revalues: 221870 | GridSize: 300
Generation 1108 | Revalues: 222056 | GridSize: 300
Generation 1109 | Revalues: 222266 | GridSize: 300
Generation 1110 | Revalues: 222452 | GridSize: 300
Generation 1111 | Revalues: 222660 | GridSize: 298
Generation 1112 | Revalues: 222856 | GridSize: 300
Generation 1113 | Revalues: 223062 | GridSize: 296
Generation 1114 | Revalues: 223262 | GridSize: 300
Generation 1115 | Revalues: 223446 | GridSize: 300
Generation 1116 | Revalues: 223650 | GridSize: 300
Generation 1117 | Revalues: 223856 | GridSize: 300
Generation 1118 | Revalues: 224052 | GridSize: 300
Generation 1119 | Revalues: 224242 | GridSize: 300
Generation 1120 | Revalues: 224452 | GridSize: 300
Generation 1121 | Revalues: 224650 | GridSize: 287
Generation 1122 | Revalues: 224862 | GridSize: 288
Generation 1123 | Revalues: 225070 | GridSize: 300
Generation 1124 | Revalues: 225266 | GridSize: 300
Generation 1125 | Revalues: 225460 | GridSize: 300
Generation 1126 | Revalues: 225664 | GridSize: 300
Generation 1127 | Revalues: 225880 | GridSize: 300
Generation 1128 | Revalues: 226066 | GridSize: 300
Generation 1129 | Revalues: 226264 | GridSize: 300
Generation 1130 | Revalues: 226456 | GridSize: 300
Generation 1131 | Revalues: 226664 | GridSize: 300
Generation 1132 | Revalues: 226872 | GridSize: 300
Generation 1133 | Revalues: 227084 | GridSize: 298
Generation 1134 | Revalues: 227294 | GridSize: 300
Generation 1135 | Revalues: 227486 | GridSize: 300
Generation 1136 | Revalues: 227694 | GridSize: 296
Generation 1137 | Revalues: 227892 | GridSize: 300
Generation 1138 | Revalues: 228074 | GridSize: 296
Generation 1139 | Revalues: 228264 | GridSize: 300
Generation 1140 | Revalues: 228452 | GridSize: 300
Generation 1141 | Revalues: 228670 | GridSize: 300
Generation 1142 | Revalues: 228888 | GridSize: 300
Generation 1143 | Revalues: 229092 | GridSize: 300
Generation 1144 | Revalues: 229310 | GridSize: 299
Generation 1145 | Revalues: 229508 | GridSize: 299
Generation 1146 | Revalues: 229704 | GridSize: 300
Generation 1147 | Revalues: 229906 | GridSize: 300
Generation 1148 | Revalues: 230110 | GridSize: 300
Generation 1149 | Revalues: 230304 | GridSize: 300
Generation 1150 | Revalues: 230490 | GridSize: 300
Generation 1151 | Revalues: 230692 | GridSize: 300
Generation 1152 | Revalues: 230900 | GridSize: 300
Generation 1153 | Revalues: 231092 | GridSize: 300
Generation 1154 | Revalues: 231282 | GridSize: 300
Generation 1155 | Revalues: 231496 | GridSize: 300
Generation 1156 | Revalues: 231680 | GridSize: 300
Generation 1157 | Revalues: 231888 | GridSize: 300
Generation 1158 | Revalues: 232078 | GridSize: 295
Generation 1159 | Revalues: 232290 | GridSize: 300
Generation 1160 | Revalues: 232492 | GridSize: 300
Generation 1161 | Revalues: 232672 | GridSize: 300
Generation 1162 | Revalues: 232882 | GridSize: 300
Generation 1163 | Revalues: 233074 | GridSize: 300
Generation 1164 | Revalues: 233242 | GridSize: 300
Generation 1165 | Revalues: 233450 | GridSize: 300
Generation 1166 | Revalues: 233674 | GridSize: 300
Generation 1167 | Revalues: 233862 | GridSize: 300
Generation 1168 | Revalues: 234058 | GridSize: 300
Generation 1169 | Revalues: 234252 | GridSize: 300
Generation 1170 | Revalues: 234470 | GridSize: 300
Generation 1171 | Revalues: 234676 | GridSize: 300
Generation 1172 | Revalues: 234860 | GridSize: 300
Generation 1173 | Revalues: 235078 | GridSize: 300
Generation 1174 | Revalues: 235274 | GridSize: 300
Generation 1175 | Revalues: 235456 | GridSize: 300
Generation 1176 | Revalues: 235640 | GridSize: 300
Generation 1177 | Revalues: 235834 | GridSize: 300
Generation 1178 | Revalues: 236034 | GridSize: 300
Generation 1179 | Revalues: 236236 | GridSize: 300
Generation 1180 | Revalues: 236428 | GridSize: 300
Generation 1181 | Revalues: 236614 | GridSize: 300
Generation 1182 | Revalues: 236814 | GridSize: 300
Generation 1183 | Revalues: 237002 | GridSize: 300
Generation 1184 | Revalues: 237194 | GridSize: 300
Generation 1185 | Revalues: 237400 | GridSize: 300
Generation 1186 | Revalues: 237606 | GridSize: 297
Generation 1187 | Revalues: 237802 | GridSize: 299
Generation 1188 | Revalues: 238010 | GridSize: 300
Generation 1189 | Revalues: 238182 | GridSize: 300
Generation 1190 | Revalues: 238376 | GridSize: 294
Generation 1191 | Revalues: 238564 | GridSize: 295
Generation 1192 | Revalues: 238790 | GridSize: 296
Generation 1193 | Revalues: 238992 | GridSize: 300
Generation 1194 | Revalues: 239190 | GridSize: 299
Generation 1195 | Revalues: 239408 | GridSize: 300
Generation 1196 | Revalues: 239598 | GridSize: 297
Generation 1197 | Revalues: 239818 | GridSize: 299
Generation 1198 | Revalues: 240026 | GridSize: 300
Generation 1199 | Revalues: 240242 | GridSize: 300
Generation 1200 | Revalues: 240444 | GridSize: 300
Generation 1201 | Revalues: 240642 | GridSize: 300
Generation 1202 | Revalues: 240832 | GridSize: 300
Generation 1203 | Revalues: 241034 | GridSize: 300
Generation 1204 | Revalues: 241242 | GridSize: 300
Generation 1205 | Revalues: 241450 | GridSize: 300
Generation 1206 | Revalues: 241654 | GridSize: 300
Generation 1207 | Revalues: 241868 | GridSize: 300
Generation 1208 | Revalues: 242074 | GridSize: 300
Generation 1209 | Revalues: 242272 | GridSize: 300
Generation 1210 | Revalues: 242470 | GridSize: 300
Generation 1211 | Revalues: 242664 | GridSize: 300
Generation 1212 | Revalues: 242846 | GridSize: 300
Generation 1213 | Revalues: 243072 | GridSize: 300
Generation 1214 | Revalues: 243260 | GridSize: 300
Generation 1215 | Revalues: 243464 | GridSize: 300
Generation 1216 | Revalues: 243632 | GridSize: 300
Generation 1217 | Revalues: 243856 | GridSize: 300
Generation 1218 | Revalues: 244070 | GridSize: 299
Generation 1219 | Revalues: 244280 | GridSize: 300
Generation 1220 | Revalues: 244470 | GridSize: 300
Generation 1221 | Revalues: 244670 | GridSize: 300
Generation 1222 | Revalues: 244884 | GridSize: 300
Generation 1223 | Revalues: 245088 | GridSize: 300
Generation 1224 | Revalues: 245292 | GridSize: 300
Generation 1225 | Revalues: 245496 | GridSize: 300
Generation 1226 | Revalues: 245694 | GridSize: 300
Generation 1227 | Revalues: 245890 | GridSize: 300
Generation 1228 | Revalues: 246084 | GridSize: 300
Generation 1229 | Revalues: 246258 | GridSize: 300
Generation 1230 | Revalues: 246456 | GridSize: 300
Generation 1231 | Revalues: 246654 | GridSize: 300
Generation 1232 | Revalues: 246898 | GridSize: 300
Generation 1233 | Revalues: 247078 | GridSize: 300
Generation 1234 | Revalues: 247284 | GridSize: 300
Generation 1235 | Revalues: 247484 | GridSize: 300
Generation 1236 | Revalues: 247690 | GridSize: 300
Generation 1237 | Revalues: 247886 | GridSize: 300
Generation 1238 | Revalues: 248092 | GridSize: 300
Generation 1239 | Revalues: 248274 | GridSize: 300
Generation 1240 | Revalues: 248468 | GridSize: 297
Generation 1241 | Revalues: 248676 | GridSize: 293
Generation 1242 | Revalues: 248888 | GridSize: 292
Generation 1243 | Revalues: 249106 | GridSize: 300
Generation 1244 | Revalues: 249296 | GridSize: 300
Generation 1245 | Revalues: 249478 | GridSize: 300
Generation 1246 | Revalues: 249670 | GridSize: 300
Generation 1247 | Revalues: 249848 | GridSize: 300
Generation 1248 | Revalues: 250056 | GridSize: 300
Generation 1249 | Revalues: 250292 | GridSize: 299
Generation 1250 | Revalues: 250504 | GridSize: 297
Generation 1251 | Revalues: 250688 | GridSize: 297
Generation 1252 | Revalues: 250902 | GridSize: 300
Generation 1253 | Revalues: 251088 | GridSize: 300
Generation 1254 | Revalues: 251282 | GridSize: 300
Generation 1255 | Revalues: 251482 | GridSize: 300
Generation 1256 | Revalues: 251688 | GridSize: 299
Generation 1257 | Revalues: 251880 | GridSize: 299
Generation 1258 | Revalues: 252074 | GridSize: 300
Generation 1259 | Revalues: 252278 | GridSize: 300
Generation 1260 | Revalues: 252502 | GridSize: 300
Generation 1261 | Revalues: 252686 | GridSize: 300
Generation 1262 | Revalues: 252882 | GridSize: 300
Generation 1263 | Revalues: 253090 | GridSize: 300
Generation 1264 | Revalues: 253300 | GridSize: 300
Generation 1265 | Revalues: 253514 | GridSize: 300
Generation 1266 | Revalues: 253730 | GridSize: 300
Generation 1267 | Revalues: 253920 | GridSize: 296
Generation 1268 | Revalues: 254124 | GridSize: 299
Generation 1269 | Revalues: 254292 | GridSize: 300
Generation 1270 | Revalues: 254498 | GridSize: 300
Generation 1271 | Revalues: 254708 | GridSize: 300
Generation 1272 | Revalues: 254922 | GridSize: 296
Generation 1273 | Revalues: 255120 | GridSize: 300
Generation 1274 | Revalues: 255318 | GridSize: 300
Generation 1275 | Revalues: 255524 | GridSize: 300
Generation 1276 | Revalues: 255708 | GridSize: 300
Generation 1277 | Revalues: 255930 | GridSize: 300
Generation 1278 | Revalues: 256132 | GridSize: 300
Generation 1279 | Revalues: 256320 | GridSize: 300
Generation 1280 | Revalues: 256514 | GridSize: 300
Generation 1281 | Revalues: 256728 | GridSize: 300
Generation 1282 | Revalues: 256938 | GridSize: 300
Generation 1283 | Revalues: 257138 | GridSize: 300
Generation 1284 | Revalues: 257350 | GridSize: 300
Generation 1285 | Revalues: 257588 | GridSize: 300
Generation 1286 | Revalues: 257782 | GridSize: 300
Generation 1287 | Revalues: 257994 | GridSize: 300
Generation 1288 | Revalues: 258202 | GridSize: 300
Generation 1289 | Revalues: 258388 | GridSize: 300
Generation 1290 | Revalues: 258590 | GridSize: 300
Generation 1291 | Revalues: 258792 | GridSize: 300
Generation 1292 | Revalues: 258992 | GridSize: 300
Generation 1293 | Revalues: 259202 | GridSize: 299
Generation 1294 | Revalues: 259422 | GridSize: 300
Generation 1295 | Revalues: 259642 | GridSize: 300
Generation 1296 | Revalues: 259858 | GridSize: 300
Generation 1297 | Revalues: 260072 | GridSize: 300
Generation 1298 | Revalues: 260276 | GridSize: 300
Generation 1299 | Revalues: 260470 | GridSize: 300
Generation 1300 | Revalues: 260648 | GridSize: 300
Generation 1301 | Revalues: 260840 | GridSize: 300
Generation 1302 | Revalues: 261040 | GridSize: 300
Generation 1303 | Revalues: 261250 | GridSize: 300
Generation 1304 | Revalues: 261464 | GridSize: 300
Generation 1305 | Revalues: 261662 | GridSize: 300
Generation 1306 | Revalues: 261866 | GridSize: 300
Generation 1307 | Revalues: 262054 | GridSize: 300
Generation 1308 | Revalues: 262266 | GridSize: 300
Generation 1309 | Revalues: 262466 | GridSize: 300
Generation 1310 | Revalues: 262692 | GridSize: 300
Generation 1311 | Revalues: 262906 | GridSize: 298
Generation 1312 | Revalues: 263126 | GridSize: 297
Generation 1313 | Revalues: 263328 | GridSize: 300
Generation 1314 | Revalues: 263544 | GridSize: 300
Generation 1315 | Revalues: 263716 | GridSize: 300
Generation 1316 | Revalues: 263940 | GridSize: 300
Generation 1317 | Revalues: 264146 | GridSize: 299
Generation 1318 | Revalues: 264314 | GridSize: 300
Generation 1319 | Revalues: 264530 | GridSize: 300
Generation 1320 | Revalues: 264746 | GridSize: 300
Generation 1321 | Revalues: 264960 | GridSize: 300
Generation 1322 | Revalues: 265168 | GridSize: 300
Generation 1323 | Revalues: 265344 | GridSize: 300
Generation 1324 | Revalues: 265528 | GridSize: 300
Generation 1325 | Revalues: 265742 | GridSize: 300
Generation 1326 | Revalues: 265970 | GridSize: 300
Generation 1327 | Revalues: 266168 | GridSize: 300
Generation 1328 | Revalues: 266362 | GridSize: 300
Generation 1329 | Revalues: 266546 | GridSize: 300
Generation 1330 | Revalues: 266754 | GridSize: 300
Generation 1331 | Revalues: 266946 | GridSize: 300
Generation 1332 | Revalues: 267156 | GridSize: 300
Generation 1333 | Revalues: 267364 | GridSize: 300
Generation 1334 | Revalues: 267582 | GridSize: 300
Generation 1335 | Revalues: 267786 | GridSize: 300
Generation 1336 | Revalues: 267982 | GridSize: 300
Generation 1337 | Revalues: 268186 | GridSize: 299
Generation 1338 | Revalues: 268374 | GridSize: 299
Generation 1339 | Revalues: 268558 | GridSize: 298
Generation 1340 | Revalues: 268758 | GridSize: 299
Generation 1341 | Revalues: 268978 | GridSize: 299
Generation 1342 | Revalues: 269204 | GridSize: 297
Generation 1343 | Revalues: 269400 | GridSize: 300
Generation 1344 | Revalues: 269592 | GridSize: 299
Generation 1345 | Revalues: 269780 | GridSize: 300
Generation 1346 | Revalues: 269978 | GridSize: 300
Generation 1347 | Revalues: 270176 | GridSize: 300
Generation 1348 | Revalues: 270372 | GridSize: 300
Generation 1349 | Revalues: 270588 | GridSize: 300
Generation 1350 | Revalues: 270778 | GridSize: 300
Generation 1351 | Revalues: 270970 | GridSize: 300
Generation 1352 | Revalues: 271174 | GridSize: 300
Generation 1353 | Revalues: 271376 | GridSize: 300
Generation 1354 | Revalues: 271578 | GridSize: 297
Generation 1355 | Revalues: 271752 | GridSize: 299
Generation 1356 | Revalues: 271966 | GridSize: 300
Generation 1357 | Revalues: 272174 | GridSize: 298
Generation 1358 | Revalues: 272392 | GridSize: 300
Generation 1359 | Revalues: 272584 | GridSize: 300
Generation 1360 | Revalues: 272776 | GridSize: 300
Generation 1361 | Revalues: 272962 | GridSize: 299
Generation 1362 | Revalues: 273182 | GridSize: 300
Generation 1363 | Revalues: 273372 | GridSize: 300
Generation 1364 | Revalues: 273554 | GridSize: 300
Generation 1365 | Revalues: 273732 | GridSize: 300
Generation 1366 | Revalues: 273926 | GridSize: 300
Generation 1367 | Revalues: 274132 | GridSize: 300
Generation 1368 | Revalues: 274352 | GridSize: 298
Generation 1369 | Revalues: 274568 | GridSize: 300
Generation 1370 | Revalues: 274758 | GridSize: 300
Generation 1371 | Revalues: 274974 | GridSize: 295
Generation 1372 | Revalues: 275168 | GridSize: 299
Generation 1373 | Revalues: 275376 | GridSize: 300
Generation 1374 | Revalues: 275580 | GridSize: 300
Generation 1375 | Revalues: 275786 | GridSize: 300
Generation 1376 | Revalues: 275986 | GridSize: 300
Generation 1377 | Revalues: 276198 | GridSize: 300
Generation 1378 | Revalues: 276410 | GridSize: 298
Generation 1379 | Revalues: 276600 | GridSize: 300
Generation 1380 | Revalues: 276798 | GridSize: 300
Generation 1381 | Revalues: 277000 | GridSize: 298
Generation 1382 | Revalues: 277192 | GridSize: 300
Generation 1383 | Revalues: 277392 | GridSize: 299
Generation 1384 | Revalues: 277604 | GridSize: 298
Generation 1385 | Revalues: 277784 | GridSize: 290
Generation 1386 | Revalues: 277982 | GridSize: 298
Generation 1387 | Revalues: 278180 | GridSize: 300
Generation 1388 | Revalues: 278372 | GridSize: 300
Generation 1389 | Revalues: 278558 | GridSize: 300
Generation 1390 | Revalues: 278754 | GridSize: 297
Generation 1391 | Revalues: 278944 | GridSize: 298
Generation 1392 | Revalues: 279144 | GridSize: 300
Generation 1393 | Revalues: 279336 | GridSize: 298
Generation 1394 | Revalues: 279530 | GridSize: 299
Generation 1395 | Revalues: 279730 | GridSize: 300
Generation 1396 | Revalues: 279930 | GridSize: 300
Generation 1397 | Revalues: 280134 | GridSize: 296
Generation 1398 | Revalues: 280336 | GridSize: 292
Generation 1399 | Revalues: 280542 | GridSize: 295
Generation 1400 | Revalues: 280746 | GridSize: 300
Generation 1401 | Revalues: 280928 | GridSize: 300
Generation 1402 | Revalues: 281124 | GridSize: 300
Generation 1403 | Revalues: 281334 | GridSize: 297
Generation 1404 | Revalues: 281532 | GridSize: 300
Generation 1405 | Revalues: 281744 | GridSize: 300
Generation 1406 | Revalues: 281944 | GridSize: 300
Generation 1407 | Revalues: 282160 | GridSize: 300
Generation 1408 | Revalues: 282364 | GridSize: 300
Generation 1409 | Revalues: 282588 | GridSize: 300
Generation 1410 | Revalues: 282784 | GridSize: 299
Generation 1411 | Revalues: 282984 | GridSize: 300
Generation 1412 | Revalues: 283186 | GridSize: 300
Generation 1413 | Revalues: 283376 | GridSize: 300
Generation 1414 | Revalues: 283592 | GridSize: 300
Generation 1415 | Revalues: 283772 | GridSize: 300
Generation 1416 | Revalues: 283970 | GridSize: 300
Generation 1417 | Revalues: 284174 | GridSize: 300
Generation 1418 | Revalues: 284368 | GridSize: 300
Generation 1419 | Revalues: 284578 | GridSize: 300
Generation 1420 | Revalues: 284778 | GridSize: 300
Generation 1421 | Revalues: 284976 | GridSize: 299
Generation 1422 | Revalues: 285164 | GridSize: 299
Generation 1423 | Revalues: 285390 | GridSize: 298
Generation 1424 | Revalues: 285580 | GridSize: 299
Generation 1425 | Revalues: 285798 | GridSize: 300
Generation 1426 | Revalues: 286016 | GridSize: 300
Generation 1427 | Revalues: 286230 | GridSize: 300
Generation 1428 | Revalues: 286444 | GridSize: 300
Generation 1429 | Revalues: 286640 | GridSize: 298
Generation 1430 | Revalues: 286852 | GridSize: 296
Generation 1431 | Revalues: 287046 | GridSize: 300
Generation 1432 | Revalues: 287232 | GridSize: 300
Generation 1433 | Revalues: 287428 | GridSize: 300
Generation 1434 | Revalues: 287628 | GridSize: 300
Generation 1435 | Revalues: 287836 | GridSize: 300
Generation 1436 | Revalues: 288050 | GridSize: 299
Generation 1437 | Revalues: 288222 | GridSize: 297
Generation 1438 | Revalues: 288442 | GridSize: 296
Generation 1439 | Revalues: 288642 | GridSize: 296
Generation 1440 | Revalues: 288850 | GridSize: 299
Generation 1441 | Revalues: 289050 | GridSize: 299
Generation 1442 | Revalues: 289262 | GridSize: 299
Generation 1443 | Revalues: 289468 | GridSize: 300
Generation 1444 | Revalues: 289658 | GridSize: 300
Generation 1445 | Revalues: 289852 | GridSize: 300
Generation 1446 | Revalues: 290066 | GridSize: 298
Generation 1447 | Revalues: 290250 | GridSize: 295
Generation 1448 | Revalues: 290448 | GridSize: 300
Generation 1449 | Revalues: 290614 | GridSize: 300
Generation 1450 | Revalues: 290816 | GridSize: 300
Generation 1451 | Revalues: 291026 | GridSize: 300
Generation 1452 | Revalues: 291248 | GridSize: 300
Generation 1453 | Revalues: 291442 | GridSize: 300
Generation 1454 | Revalues: 291654 | GridSize: 293
Generation 1455 | Revalues: 291858 | GridSize: 288
Generation 1456 | Revalues: 292064 | GridSize: 294
Generation 1457 | Revalues: 292284 | GridSize: 300
Generation 1458 | Revalues: 292482 | GridSize: 300
Generation 1459 | Revalues: 292664 | GridSize: 300
Generation 1460 | Revalues: 292856 | GridSize: 300
Generation 1461 | Revalues: 293052 | GridSize: 300
Generation 1462 | Revalues: 293252 | GridSize: 300
Generation 1463 | Revalues: 293438 | GridSize: 300
Generation 1464 | Revalues: 293660 | GridSize: 300
Generation 1465 | Revalues: 293874 | GridSize: 300
Generation 1466 | Revalues: 294072 | GridSize: 300
Generation 1467 | Revalues: 294270 | GridSize: 300
Generation 1468 | Revalues: 294448 | GridSize: 300
Generation 1469 | Revalues: 294666 | GridSize: 300
Generation 1470 | Revalues: 294862 | GridSize: 300
Generation 1471 | Revalues: 295056 | GridSize: 300
Generation 1472 | Revalues: 295272 | GridSize: 300
Generation 1473 | Revalues: 295462 | GridSize: 300
Generation 1474 | Revalues: 295656 | GridSize: 298
Generation 1475 | Revalues: 295834 | GridSize: 300
Generation 1476 | Revalues: 296014 | GridSize: 300
Generation 1477 | Revalues: 296206 | GridSize: 300
Generation 1478 | Revalues: 296398 | GridSize: 300
Generation 1479 | Revalues: 296588 | GridSize: 300
Generation 1480 | Revalues: 296800 | GridSize: 300
Generation 1481 | Revalues: 296976 | GridSize: 300
Generation 1482 | Revalues: 297150 | GridSize: 300
Generation 1483 | Revalues: 297352 | GridSize: 300
Generation 1484 | Revalues: 297544 | GridSize: 294
Generation 1485 | Revalues: 297750 | GridSize: 297
Generation 1486 | Revalues: 297974 | GridSize: 300
Generation 1487 | Revalues: 298164 | GridSize: 300
Generation 1488 | Revalues: 298368 | GridSize: 300
Generation 1489 | Revalues: 298570 | GridSize: 300
Generation 1490 | Revalues: 298768 | GridSize: 300
Generation 1491 | Revalues: 298984 | GridSize: 299
Generation 1492 | Revalues: 299178 | GridSize: 300
Generation 1493 | Revalues: 299392 | GridSize: 300
Generation 1494 | Revalues: 299602 | GridSize: 300
Generation 1495 | Revalues: 299804 | GridSize: 300
Generation 1496 | Revalues: 299984 | GridSize: 300
Generation 1497 | Revalues: 300184 | GridSize: 300
Generation 1498 | Revalues: 300378 | GridSize: 300
Generation 1499 | Revalues: 300576 | GridSize: 300
Generation 1500 | Revalues: 300792 | GridSize: 300
Generation 1501 | Revalues: 301000 | GridSize: 300
Generation 1502 | Revalues: 301178 | GridSize: 300
Generation 1503 | Revalues: 301386 | GridSize: 300
Generation 1504 | Revalues: 301590 | GridSize: 296
Generation 1505 | Revalues: 301800 | GridSize: 298
Generation 1506 | Revalues: 301988 | GridSize: 300
Generation 1507 | Revalues: 302172 | GridSize: 300
Generation 1508 | Revalues: 302372 | GridSize: 298
Generation 1509 | Revalues: 302556 | GridSize: 300
Generation 1510 | Revalues: 302750 | GridSize: 300
Generation 1511 | Revalues: 302954 | GridSize: 297
Generation 1512 | Revalues: 303162 | GridSize: 297
Generation 1513 | Revalues: 303364 | GridSize: 300
Generation 1514 | Revalues: 303536 | GridSize: 300
Generation 1515 | Revalues: 303748 | GridSize: 300
Generation 1516 | Revalues: 303934 | GridSize: 299
Generation 1517 | Revalues: 304154 | GridSize: 300
Generation 1518 | Revalues: 304356 | GridSize: 300
Generation 1519 | Revalues: 304556 | GridSize: 300
Generation 1520 | Revalues: 304754 | GridSize: 300
Generation 1521 | Revalues: 304970 | GridSize: 300
Generation 1522 | Revalues: 305146 | GridSize: 300
Generation 1523 | Revalues: 305358 | GridSize: 300
Generation 1524 | Revalues: 305552 | GridSize: 300
Generation 1525 | Revalues: 305752 | GridSize: 300
Generation 1526 | Revalues: 305926 | GridSize: 300
Generation 1527 | Revalues: 306126 | GridSize: 297
Generation 1528 | Revalues: 306336 | GridSize: 300
Generation 1529 | Revalues: 306520 | GridSize: 300
Generation 1530 | Revalues: 306730 | GridSize: 300
Generation 1531 | Revalues: 306930 | GridSize: 300
Generation 1532 | Revalues: 307130 | GridSize: 300
Generation 1533 | Revalues: 307348 | GridSize: 300
Generation 1534 | Revalues: 307548 | GridSize: 300
Generation 1535 | Revalues: 307750 | GridSize: 300
Generation 1536 | Revalues: 307928 | GridSize: 300
Generation 1537 | Revalues: 308126 | GridSize: 300
Generation 1538 | Revalues: 308334 | GridSize: 300
Generation 1539 | Revalues: 308514 | GridSize: 300
Generation 1540 | Revalues: 308680 | GridSize: 300
Generation 1541 | Revalues: 308852 | GridSize: 300
Generation 1542 | Revalues: 309034 | GridSize: 299
Generation 1543 | Revalues: 309230 | GridSize: 300
Generation 1544 | Revalues: 309408 | GridSize: 300
Generation 1545 | Revalues: 309598 | GridSize: 300
Generation 1546 | Revalues: 309786 | GridSize: 300
Generation 1547 | Revalues: 309986 | GridSize: 299
Generation 1548 | Revalues: 310194 | GridSize: 300
Generation 1549 | Revalues: 310408 | GridSize: 297
Generation 1550 | Revalues: 310618 | GridSize: 295
Generation 1551 | Revalues: 310810 | GridSize: 300
Generation 1552 | Revalues: 311016 | GridSize: 300
Generation 1553 | Revalues: 311234 | GridSize: 299
Generation 1554 | Revalues: 311428 | GridSize: 298
Generation 1555 | Revalues: 311614 | GridSize: 300
Generation 1556 | Revalues: 311798 | GridSize: 300
Generation 1557 | Revalues: 311998 | GridSize: 300
Generation 1558 | Revalues: 312206 | GridSize: 300
Generation 1559 | Revalues: 312408 | GridSize: 300
Generation 1560 | Revalues: 312606 | GridSize: 300
Generation 1561 | Revalues: 312816 | GridSize: 299
Generation 1562 | Revalues: 313024 | GridSize: 294
Generation 1563 | Revalues: 313226 | GridSize: 300
Generation 1564 | Revalues: 313438 | GridSize: 300
Generation 1565 | Revalues: 313644 | GridSize: 300
Generation 1566 | Revalues: 313868 | GridSize: 300
Generation 1567 | Revalues: 314078 | GridSize: 300
Generation 1568 | Revalues: 314248 | GridSize: 300
Generation 1569 | Revalues: 314436 | GridSize: 300
Generation 1570 | Revalues: 314642 | GridSize: 299
Generation 1571 | Revalues: 314862 | GridSize: 300
Generation 1572 | Revalues: 315070 | GridSize: 299
Generation 1573 | Revalues: 315270 | GridSize: 300
Generation 1574 | Revalues: 315476 | GridSize: 300
Generation 1575 | Revalues: 315686 | GridSize: 300
Generation 1576 | Revalues: 315898 | GridSize: 300
Generation 1577 | Revalues: 316092 | GridSize: 300
Generation 1578 | Revalues: 316310 | GridSize: 300
Generation 1579 | Revalues: 316504 | GridSize: 300
Generation 1580 | Revalues: 316688 | GridSize: 300
Generation 1581 | Revalues: 316892 | GridSize: 300
Generation 1582 | Revalues: 317084 | GridSize: 300
Generation 1583 | Revalues: 317286 | GridSize: 295
Generation 1584 | Revalues: 317478 | GridSize: 300
Generation 1585 | Revalues: 317668 | GridSize: 299
Generation 1586 | Revalues: 317864 | GridSize: 300
Generation 1587 | Revalues: 318040 | GridSize: 300
Generation 1588 | Revalues: 318238 | GridSize: 300
Generation 1589 | Revalues: 318438 | GridSize: 296
Generation 1590 | Revalues: 318640 | GridSize: 300
Generation 1591 | Revalues: 318860 | GridSize: 296
Generation 1592 | Revalues: 319064 | GridSize: 300
Generation 1593 | Revalues: 319272 | GridSize: 300
Generation 1594 | Revalues: 319478 | GridSize: 300
Generation 1595 | Revalues: 319696 | GridSize: 300
Generation 1596 | Revalues: 319900 | GridSize: 298
Generation 1597 | Revalues: 320118 | GridSize: 300
Generation 1598 | Revalues: 320298 | GridSize: 293
Generation 1599 | Revalues: 320480 | GridSize: 300
Generation 1600 | Revalues: 320678 | GridSize: 300
Generation 1601 | Revalues: 320874 | GridSize: 300
Generation 1602 | Revalues: 321080 | GridSize: 297
Generation 1603 | Revalues: 321278 | GridSize: 297
Generation 1604 | Revalues: 321494 | GridSize: 299
Generation 1605 | Revalues: 321692 | GridSize: 300
Generation 1606 | Revalues: 321860 | GridSize: 300
Generation 1607 | Revalues: 322044 | GridSize: 300
Generation 1608 | Revalues: 322242 | GridSize: 300
Generation 1609 | Revalues: 322420 | GridSize: 300
Generation 1610 | Revalues: 322628 | GridSize: 297
Generation 1611 | Revalues: 322794 | GridSize: 300
Generation 1612 | Revalues: 323012 | GridSize: 300
Generation 1613 | Revalues: 323224 | GridSize: 300
Generation 1614 | Revalues: 323430 | GridSize: 300
Generation 1615 | Revalues: 323610 | GridSize: 298
Generation 1616 | Revalues: 323824 | GridSize: 299
Generation 1617 | Revalues: 324020 | GridSize: 300
Generation 1618 | Revalues: 324210 | GridSize: 300
Generation 1619 | Revalues: 324420 | GridSize: 300
Generation 1620 | Revalues: 324622 | GridSize: 300
Generation 1621 | Revalues: 324816 | GridSize: 294
Generation 1622 | Revalues: 324996 | GridSize: 300
Generation 1623 | Revalues: 325210 | GridSize: 298
Generation 1624 | Revalues: 325408 | GridSize: 300
Generation 1625 | Revalues: 325594 | GridSize: 296
Generation 1626 | Revalues: 325782 | GridSize: 300
Generation 1627 | Revalues: 325990 | GridSize: 298
Generation 1628 | Revalues: 326178 | GridSize: 293
Generation 1629 | Revalues: 326382 | GridSize: 300
