Generation 0 | Revalues: 100 | GridSize: 5
Generation 1023 | Revalues: 224126 | GridSize: 204
Generation 1024 | Revalues: 224354 | GridSize: 204
Generation 1025 | Revalues: 224602 | GridSize: 208
Generation 1026 | Revalues: 224820 | GridSize: 210
Generation 1027 | Revalues: 225038 | GridSize: 210
Generation 1028 | Revalues: 225254 | GridSize: 212
Generation 1029 | Revalues: 225478 | GridSize: 207
Generation 1030 | Revalues: 225690 | GridSize: 203
Generation 1031 | Revalues: 225888 | GridSize: 200
Generation 1032 | Revalues: 226106 | GridSize: 202
Generation 1033 | Revalues: 226326 | GridSize: 198
Generation 1034 | Revalues: 226544 | GridSize: 201
Generation 1035 | Revalues: 226750 | GridSize: 193
Generation 1036 | Revalues: 226968 | GridSize: 194
Generation 1037 | Revalues: 227184 | GridSize: 196
Generation 1038 | Revalues: 227404 | GridSize: 197
Generation 1039 | Revalues: 227622 | GridSize: 184
Generation 1040 | Revalues: 227832 | GridSize: 180
Generation 1041 | Revalues: 228054 | GridSize: 185
Generation 1042 | Revalues: 228266 | GridSize: 185
Generation 1043 | Revalues: 228476 | GridSize: 184
Generation 1044 | Revalues: 228708 | GridSize: 196
Generation 1045 | Revalues: 228926 | GridSize: 201
Generation 1046 | Revalues: 229128 | GridSize: 198
Generation 1047 | Revalues: 229380 | GridSize: 192
Generation 1048 | Revalues: 229574 | GridSize: 194
Generation 1049 | Revalues: 229806 | GridSize: 189
Generation 1050 | Revalues: 230044 | GridSize: 193
Generation 1051 | Revalues: 230254 | GridSize: 192
Generation 1052 | Revalues: 230512 | GridSize: 197
Generation 1053 | Revalues: 230736 | GridSize: 197
Generation 1054 | Revalues: 230952 | GridSize: 198
Generation 1055 | Revalues: 231182 | GridSize: 200
Generation 1056 | Revalues: 231418 | GridSize: 199
Generation 1057 | Revalues: 231664 | GridSize: 199
Generation 1058 | Revalues: 231898 | GridSize: 190
Generation 1059 | Revalues: 232126 | GridSize: 189
Generation 1060 | Revalues: 232356 | GridSize: 185
Generation 1061 | Revalues: 232558 | GridSize: 184
Generation 1062 | Revalues: 232758 | GridSize: 186
Generation 1063 | Revalues: 232976 | GridSize: 187
Generation 1064 | Revalues: 233214 | GridSize: 184
Generation 1065 | Revalues: 233428 | GridSize: 183
Generation 1066 | Revalues: 233672 | GridSize: 182
Generation 1067 | Revalues: 233894 | GridSize: 176
Generation 1068 | Revalues: 234116 | GridSize: 168
Generation 1069 | Revalues: 234350 | GridSize: 173
Generation 1070 | Revalues: 234574 | GridSize: 176
Generation 1071 | Revalues: 234794 | GridSize: 170
Generation 1072 | Revalues: 235016 | GridSize: 163
Generation 1073 | Revalues: 235224 | GridSize: 156
Generation 1074 | Revalues: 235476 | GridSize: 154
Generation 1075 | Revalues: 235712 | GridSize: 158
Generation 1076 | Revalues: 235960 | GridSize: 161
Generation 1077 | Revalues: 236196 | GridSize: 154
Generation 1078 | Revalues: 236416 | GridSize: 153
Generation 1079 | Revalues: 236610 | GridSize: 160
Generation 1080 | Revalues: 236816 | GridSize: 146
Generation 1081 | Revalues: 237034 | GridSize: 141
Generation 1082 | Revalues: 237246 | GridSize: 144
Generation 1083 | Revalues: 237484 | GridSize: 144
Generation 1084 | Revalues: 237692 | GridSize: 147
Generation 1085 | Revalues: 237912 | GridSize: 143
Generation 1086 | Revalues: 238132 | GridSize: 146
Generation 1087 | Revalues: 238330 | GridSize: 138
Generation 1088 | Revalues: 238532 | GridSize: 139
Generation 1089 | Revalues: 238778 | GridSize: 148
Generation 1090 | Revalues: 239004 | GridSize: 151
Generation 1091 | Revalues: 239218 | GridSize: 158
Generation 1092 | Revalues: 239420 | GridSize: 156
Generation 1093 | Revalues: 239672 | GridSize: 157
Generation 1094 | Revalues: 239878 | GridSize: 163
Generation 1095 | Revalues: 240086 | GridSize: 164
Generation 1096 | Revalues: 240338 | GridSize: 161
Generation 1097 | Revalues: 240566 | GridSize: 165
Generation 1098 | Revalues: 240796 | GridSize: 165
Generation 1099 | Revalues: 240994 | GridSize: 164
Generation 1100 | Revalues: 241224 | GridSize: 166
Generation 1101 | Revalues: 241464 | GridSize: 168
Generation 1102 | Revalues: 241672 | GridSize: 167
Generation 1103 | Revalues: 241900 | GridSize: 169
Generation 1104 | Revalues: 242118 | GridSize: 171
Generation 1105 | Revalues: 242326 | GridSize: 169
Generation 1106 | Revalues: 242528 | GridSize: 172
Generation 1107 | Revalues: 242718 | GridSize: 177
Generation 1108 | Revalues: 242948 | GridSize: 185
Generation 1109 | Revalues: 243178 | GridSize: 184
Generation 1110 | Revalues: 243404 | GridSize: 190
Generation 1111 | Revalues: 243618 | GridSize: 190
Generation 1112 | Revalues: 243852 | GridSize: 187
Generation 1113 | Revalues: 244092 | GridSize: 188
Generation 1114 | Revalues: 244312 | GridSize: 191
Generation 1115 | Revalues: 244522 | GridSize: 188
Generation 1116 | Revalues: 244716 | GridSize: 192
Generation 1117 | Revalues: 244922 | GridSize: 190
Generation 1118 | Revalues: 245132 | GridSize: 191
Generation 1119 | Revalues: 245358 | GridSize: 189
Generation 1120 | Revalues: 245554 | GridSize: 190
Generation 1121 | Revalues: 245780 | GridSize: 187
Generation 1122 | Revalues: 245998 | GridSize: 187
Generation 1123 | Revalues: 246230 | GridSize: 191
Generation 1124 | Revalues: 246452 | GridSize: 191
Generation 1125 | Revalues: 246676 | GridSize: 192
Generation 1126 | Revalues: 246914 | GridSize: 191
Generation 1127 | Revalues: 247130 | GridSize: 196
Generation 1128 | Revalues: 247350 | GridSize: 200
Generation 1129 | Revalues: 247546 | GridSize: 200
Generation 1130 | Revalues: 247768 | GridSize: 202
Generation 1131 | Revalues: 248018 | GridSize: 204
Generation 1132 | Revalues: 248226 | GridSize: 208
Generation 1133 | Revalues: 248438 | GridSize: 212
Generation 1134 | Revalues: 248654 | GridSize: 209
Generation 1135 | Revalues: 248860 | GridSize: 210
Generation 1136 | Revalues: 249084 | GridSize: 208
Generation 1137 | Revalues: 249300 | GridSize: 210
Generation 1138 | Revalues: 249534 | GridSize: 211
Generation 1139 | Revalues: 249754 | GridSize: 215
Generation 1140 | Revalues: 249984 | GridSize: 213
Generation 1141 | Revalues: 250186 | GridSize: 215
Generation 1142 | Revalues: 250384 | GridSize: 218
Generation 1143 | Revalues: 250610 | GridSize: 214
Generation 1144 | Revalues: 250818 | GridSize: 211
Generation 1145 | Revalues: 251046 | GridSize: 210
Generation 1146 | Revalues: 251264 | GridSize: 209
Generation 1147 | Revalues: 251494 | GridSize: 203
Generation 1148 | Revalues: 251716 | GridSize: 194
Generation 1149 | Revalues: 251926 | GridSize: 200
Generation 1150 | Revalues: 252160 | GridSize: 200
Generation 1151 | Revalues: 252398 | GridSize: 187
Generation 1152 | Revalues: 252618 | GridSize: 189
Generation 1153 | Revalues: 252806 | GridSize: 188
Generation 1154 | Revalues: 253028 | GridSize: 189
Generation 1155 | Revalues: 253244 | GridSize: 188
Generation 1156 | Revalues: 253466 | GridSize: 191
Generation 1157 | Revalues: 253668 | GridSize: 192
Generation 1158 | Revalues: 253900 | GridSize: 189
Generation 1159 | Revalues: 254136 | GridSize: 189
Generation 1160 | Revalues: 254336 | GridSize: 180
Generation 1161 | Revalues: 254538 | GridSize: 181
Generation 1162 | Revalues: 254760 | GridSize: 185
Generation 1163 | Revalues: 254962 | GridSize: 187
Generation 1164 | Revalues: 255206 | GridSize: 190
Generation 1165 | Revalues: 255426 | GridSize: 190
Generation 1166 | Revalues: 255652 | GridSize: 180
Generation 1167 | Revalues: 255888 | GridSize: 179
Generation 1168 | Revalues: 256104 | GridSize: 179
Generation 1169 | Revalues: 256338 | GridSize: 169
Generation 1170 | Revalues: 256550 | GridSize: 171
Generation 1171 | Revalues: 256752 | GridSize: 171
Generation 1172 | Revalues: 256966 | GridSize: 172
Generation 1173 | Revalues: 257194 | GridSize: 177
Generation 1174 | Revalues: 257406 | GridSize: 178
Generation 1175 | Revalues: 257612 | GridSize: 183
Generation 1176 | Revalues: 257824 | GridSize: 186
Generation 1177 | Revalues: 258038 | GridSize: 188
Generation 1178 | Revalues: 258242 | GridSize: 191
Generation 1179 | Revalues: 258448 | GridSize: 197
Generation 1180 | Revalues: 258646 | GridSize: 196
Generation 1181 | Revalues: 258870 | GridSize: 197
Generation 1182 | Revalues: 259082 | GridSize: 197
Generation 1183 | Revalues: 259302 | GridSize: 196
Generation 1184 | Revalues: 259520 | GridSize: 200
Generation 1185 | Revalues: 259748 | GridSize: 200
Generation 1186 | Revalues: 259942 | GridSize: 205
Generation 1187 | Revalues: 260180 | GridSize: 200
Generation 1188 | Revalues: 260416 | GridSize: 199
Generation 1189 | Revalues: 260632 | GridSize: 198
Generation 1190 | Revalues: 260844 | GridSize: 192
Generation 1191 | Revalues: 261060 | GridSize: 193
Generation 1192 | Revalues: 261288 | GridSize: 183
Generation 1193 | Revalues: 261522 | GridSize: 186
Generation 1194 | Revalues: 261752 | GridSize: 183
Generation 1195 | Revalues: 261962 | GridSize: 185
Generation 1196 | Revalues: 262184 | GridSize: 189
Generation 1197 | Revalues: 262386 | GridSize: 190
Generation 1198 | Revalues: 262594 | GridSize: 188
Generation 1199 | Revalues: 262800 | GridSize: 184
Generation 1200 | Revalues: 263016 | GridSize: 182
Generation 1201 | Revalues: 263250 | GridSize: 184
Generation 1202 | Revalues: 263494 | GridSize: 178
Generation 1203 | Revalues: 263720 | GridSize: 173
Generation 1204 | Revalues: 263922 | GridSize: 169
Generation 1205 | Revalues: 264128 | GridSize: 170
Generation 1206 | Revalues: 264360 | GridSize: 168
Generation 1207 | Revalues: 264570 | GridSize: 158
Generation 1208 | Revalues: 264790 | GridSize: 164
Generation 1209 | Revalues: 265022 | GridSize: 172
Generation 1210 | Revalues: 265230 | GridSize: 174
Generation 1211 | Revalues: 265462 | GridSize: 171
Generation 1212 | Revalues: 265688 | GridSize: 174
Generation 1213 | Revalues: 265928 | GridSize: 170
Generation 1214 | Revalues: 266132 | GridSize: 174
Generation 1215 | Revalues: 266332 | GridSize: 173
Generation 1216 | Revalues: 266542 | GridSize: 170
Generation 1217 | Revalues: 266782 | GridSize: 173
Generation 1218 | Revalues: 267016 | GridSize: 180
Generation 1219 | Revalues: 267210 | GridSize: 188
Generation 1220 | Revalues: 267416 | GridSize: 192
Generation 1221 | Revalues: 267632 | GridSize: 186
Generation 1222 | Revalues: 267882 | GridSize: 189
Generation 1223 | Revalues: 268116 | GridSize: 193
Generation 1224 | Revalues: 268344 | GridSize: 199
Generation 1225 | Revalues: 268594 | GridSize: 204
Generation 1226 | Revalues: 268822 | GridSize: 199
Generation 1227 | Revalues: 269034 | GridSize: 190
Generation 1228 | Revalues: 269232 | GridSize: 190
Generation 1229 | Revalues: 269440 | GridSize: 189
Generation 1230 | Revalues: 269638 | GridSize: 191
Generation 1231 | Revalues: 269850 | GridSize: 199
Generation 1232 | Revalues: 270066 | GridSize: 195
Generation 1233 | Revalues: 270252 | GridSize: 188
Generation 1234 | Revalues: 270446 | GridSize: 194
Generation 1235 | Revalues: 270676 | GridSize: 182
Generation 1236 | Revalues: 270906 | GridSize: 180
Generation 1237 | Revalues: 271134 | GridSize: 181
Generation 1238 | Revalues: 271350 | GridSize: 186
Generation 1239 | Revalues: 271562 | GridSize: 185
Generation 1240 | Revalues: 271788 | GridSize: 189
Generation 1241 | Revalues: 272050 | GridSize: 187
Generation 1242 | Revalues: 272266 | GridSize: 187
Generation 1243 | Revalues: 272488 | GridSize: 177
Generation 1244 | Revalues: 272712 | GridSize: 177
Generation 1245 | Revalues: 272930 | GridSize: 180
Generation 1246 | Revalues: 273166 | GridSize: 172
Generation 1247 | Revalues: 273394 | GridSize: 173
Generation 1248 | Revalues: 273638 | GridSize: 173
Generation 1249 | Revalues: 273834 | GridSize: 171
Generation 1250 | Revalues: 274050 | GridSize: 171
Generation 1251 | Revalues: 274266 | GridSize: 167
Generation 1252 | Revalues: 274492 | GridSize: 172
Generation 1253 | Revalues: 274678 | GridSize: 176
Generation 1254 | Revalues: 274910 | GridSize: 176
Generation 1255 | Revalues: 275116 | GridSize: 178
Generation 1256 | Revalues: 275316 | GridSize: 176
Generation 1257 | Revalues: 275522 | GridSize: 179
Generation 1258 | Revalues: 275738 | GridSize: 180
Generation 1259 | Revalues: 275942 | GridSize: 183
Generation 1260 | Revalues: 276180 | GridSize: 180
Generation 1261 | Revalues: 276394 | GridSize: 178
Generation 1262 | Revalues: 276630 | GridSize: 173
Generation 1263 | Revalues: 276848 | GridSize: 178
Generation 1264 | Revalues: 277078 | GridSize: 172
Generation 1265 | Revalues: 277310 | GridSize: 175
Generation 1266 | Revalues: 277532 | GridSize: 176
Generation 1267 | Revalues: 277760 | GridSize: 177
Generation 1268 | Revalues: 277980 | GridSize: 173
Generation 1269 | Revalues: 278204 | GridSize: 170
Generation 1270 | Revalues: 278444 | GridSize: 177
Generation 1271 | Revalues: 278640 | GridSize: 179
Generation 1272 | Revalues: 278850 | GridSize: 180
Generation 1273 | Revalues: 279084 | GridSize: 174
Generation 1274 | Revalues: 279316 | GridSize: 175
Generation 1275 | Revalues: 279532 | GridSize: 177
Generation 1276 | Revalues: 279770 | GridSize: 179
Generation 1277 | Revalues: 279982 | GridSize: 179
Generation 1278 | Revalues: 280244 | GridSize: 186
Generation 1279 | Revalues: 280486 | GridSize: 181
Generation 1280 | Revalues: 280714 | GridSize: 181
Generation 1281 | Revalues: 280940 | GridSize: 184
Generation 1282 | Revalues: 281174 | GridSize: 188
Generation 1283 | Revalues: 281408 | GridSize: 188
Generation 1284 | Revalues: 281640 | GridSize: 188
Generation 1285 | Revalues: 281838 | GridSize: 183
Generation 1286 | Revalues: 282094 | GridSize: 185
Generation 1287 | Revalues: 282314 | GridSize: 175
Generation 1288 | Revalues: 282540 | GridSize: 172
Generation 1289 | Revalues: 282772 | GridSize: 174
Generation 1290 | Revalues: 283012 | GridSize: 177
Generation 1291 | Revalues: 283246 | GridSize: 184
Generation 1292 | Revalues: 283460 | GridSize: 185
Generation 1293 | Revalues: 283688 | GridSize: 189
Generation 1294 | Revalues: 283892 | GridSize: 187
Generation 1295 | Revalues: 284100 | GridSize: 193
Generation 1296 | Revalues: 284342 | GridSize: 186
Generation 1297 | Revalues: 284554 | GridSize: 194
Generation 1298 | Revalues: 284792 | GridSize: 196
Generation 1299 | Revalues: 285044 | GridSize: 197
Generation 1300 | Revalues: 285258 | GridSize: 199
Generation 1301 | Revalues: 285458 | GridSize: 203
Generation 1302 | Revalues: 285668 | GridSize: 202
Generation 1303 | Revalues: 285874 | GridSize: 205
Generation 1304 | Revalues: 286108 | GridSize: 206
Generation 1305 | Revalues: 286342 | GridSize: 211
Generation 1306 | Revalues: 286554 | GridSize: 214
Generation 1307 | Revalues: 286772 | GridSize: 211
Generation 1308 | Revalues: 287008 | GridSize: 218
Generation 1309 | Revalues: 287238 | GridSize: 214
Generation 1310 | Revalues: 287482 | GridSize: 216
Generation 1311 | Revalues: 287718 | GridSize: 218
Generation 1312 | Revalues: 287944 | GridSize: 221
Generation 1313 | Revalues: 288148 | GridSize: 220
Generation 1314 | Revalues: 288388 | GridSize: 220
Generation 1315 | Revalues: 288622 | GridSize: 219
Generation 1316 | Revalues: 288858 | GridSize: 222
Generation 1317 | Revalues: 289076 | GridSize: 217
Generation 1318 | Revalues: 289300 | GridSize: 222
Generation 1319 | Revalues: 289538 | GridSize: 222
Generation 1320 | Revalues: 289782 | GridSize: 228
Generation 1321 | Revalues: 289988 | GridSize: 228
Generation 1322 | Revalues: 290206 | GridSize: 224
Generation 1323 | Revalues: 290414 | GridSize: 229
Generation 1324 | Revalues: 290636 | GridSize: 231
Generation 1325 | Revalues: 290860 | GridSize: 235
Generation 1326 | Revalues: 291104 | GridSize: 237
Generation 1327 | Revalues: 291312 | GridSize: 234
Generation 1328 | Revalues: 291516 | GridSize: 231
Generation 1329 | Revalues: 291744 | GridSize: 231
Generation 1330 | Revalues: 291934 | GridSize: 234
Generation 1331 | Revalues: 292160 | GridSize: 233
Generation 1332 | Revalues: 292358 | GridSize: 236
Generation 1333 | Revalues: 292582 | GridSize: 233
Generation 1334 | Revalues: 292804 | GridSize: 233
Generation 1335 | Revalues: 292994 | GridSize: 234
Generation 1336 | Revalues: 293208 | GridSize: 235
Generation 1337 | Revalues: 293442 | GridSize: 233
Generation 1338 | Revalues: 293664 | GridSize: 237
Generation 1339 | Revalues: 293886 | GridSize: 236
Generation 1340 | Revalues: 294094 | GridSize: 238
Generation 1341 | Revalues: 294324 | GridSize: 237
Generation 1342 | Revalues: 294568 | GridSize: 232
Generation 1343 | Revalues: 294784 | GridSize: 226
Generation 1344 | Revalues: 295018 | GridSize: 231
Generation 1345 | Revalues: 295236 | GridSize: 230
Generation 1346 | Revalues: 295482 | GridSize: 234
Generation 1347 | Revalues: 295724 | GridSize: 242
Generation 1348 | Revalues: 295964 | GridSize: 243
Generation 1349 | Revalues: 296150 | GridSize: 243
Generation 1350 | Revalues: 296368 | GridSize: 245
Generation 1351 | Revalues: 296606 | GridSize: 247
Generation 1352 | Revalues: 296830 | GridSize: 242
Generation 1353 | Revalues: 297066 | GridSize: 243
Generation 1354 | Revalues: 297252 | GridSize: 247
Generation 1355 | Revalues: 297484 | GridSize: 246
Generation 1356 | Revalues: 297688 | GridSize: 246
Generation 1357 | Revalues: 297888 | GridSize: 246
Generation 1358 | Revalues: 298110 | GridSize: 251
Generation 1359 | Revalues: 298338 | GridSize: 258
Generation 1360 | Revalues: 298560 | GridSize: 255
Generation 1361 | Revalues: 298768 | GridSize: 260
Generation 1362 | Revalues: 298986 | GridSize: 256
Generation 1363 | Revalues: 299184 | GridSize: 258
Generation 1364 | Revalues: 299410 | GridSize: 260
Generation 1365 | Revalues: 299614 | GridSize: 262
Generation 1366 | Revalues: 299842 | GridSize: 268
Generation 1367 | Revalues: 300054 | GridSize: 269
Generation 1368 | Revalues: 300278 | GridSize: 270
Generation 1369 | Revalues: 300498 | GridSize: 266
Generation 1370 | Revalues: 300732 | GridSize: 270
Generation 1371 | Revalues: 300948 | GridSize: 271
Generation 1372 | Revalues: 301158 | GridSize: 269
Generation 1373 | Revalues: 301384 | GridSize: 267
Generation 1374 | Revalues: 301566 | GridSize: 262
Generation 1375 | Revalues: 301804 | GridSize: 258
Generation 1376 | Revalues: 302028 | GridSize: 255
Generation 1377 | Revalues: 302262 | GridSize: 257
Generation 1378 | Revalues: 302480 | GridSize: 259
Generation 1379 | Revalues: 302710 | GridSize: 259
Generation 1380 | Revalues: 302916 | GridSize: 257
Generation 1381 | Revalues: 303146 | GridSize: 252
Generation 1382 | Revalues: 303358 | GridSize: 248
Generation 1383 | Revalues: 303558 | GridSize: 250
Generation 1384 | Revalues: 303764 | GridSize: 254
Generation 1385 | Revalues: 303990 | GridSize: 253
Generation 1386 | Revalues: 304206 | GridSize: 258
Generation 1387 | Revalues: 304432 | GridSize: 254
Generation 1388 | Revalues: 304636 | GridSize: 256
Generation 1389 | Revalues: 304884 | GridSize: 262
Generation 1390 | Revalues: 305070 | GridSize: 257
Generation 1391 | Revalues: 305300 | GridSize: 255
Generation 1392 | Revalues: 305548 | GridSize: 245
Generation 1393 | Revalues: 305754 | GridSize: 239
Generation 1394 | Revalues: 305982 | GridSize: 236
Generation 1395 | Revalues: 306234 | GridSize: 234
Generation 1396 | Revalues: 306456 | GridSize: 238
Generation 1397 | Revalues: 306684 | GridSize: 238
Generation 1398 | Revalues: 306904 | GridSize: 230
Generation 1399 | Revalues: 307162 | GridSize: 222
Generation 1400 | Revalues: 307354 | GridSize: 218
Generation 1401 | Revalues: 307560 | GridSize: 219
Generation 1402 | Revalues: 307764 | GridSize: 210
Generation 1403 | Revalues: 307992 | GridSize: 210
Generation 1404 | Revalues: 308214 | GridSize: 217
Generation 1405 | Revalues: 308432 | GridSize: 214
Generation 1406 | Revalues: 308650 | GridSize: 213
Generation 1407 | Revalues: 308892 | GridSize: 210
Generation 1408 | Revalues: 309098 | GridSize: 217
Generation 1409 | Revalues: 309302 | GridSize: 223
Generation 1410 | Revalues: 309532 | GridSize: 215
Generation 1411 | Revalues: 309772 | GridSize: 210
Generation 1412 | Revalues: 309982 | GridSize: 207
Generation 1413 | Revalues: 310208 | GridSize: 218
Generation 1414 | Revalues: 310424 | GridSize: 218
Generation 1415 | Revalues: 310652 | GridSize: 213
Generation 1416 | Revalues: 310872 | GridSize: 212
Generation 1417 | Revalues: 311078 | GridSize: 219
Generation 1418 | Revalues: 311294 | GridSize: 208
Generation 1419 | Revalues: 311534 | GridSize: 204
Generation 1420 | Revalues: 311744 | GridSize: 207
Generation 1421 | Revalues: 311966 | GridSize: 211
Generation 1422 | Revalues: 312180 | GridSize: 205
Generation 1423 | Revalues: 312386 | GridSize: 204
Generation 1424 | Revalues: 312588 | GridSize: 205
Generation 1425 | Revalues: 312814 | GridSize: 210
Generation 1426 | Revalues: 313036 | GridSize: 208
Generation 1427 | Revalues: 313250 | GridSize: 210
Generation 1428 | Revalues: 313472 | GridSize: 197
Generation 1429 | Revalues: 313706 | GridSize: 201
Generation 1430 | Revalues: 313930 | GridSize: 206
Generation 1431 | Revalues: 314136 | GridSize: 203
Generation 1432 | Revalues: 314352 | GridSize: 203
Generation 1433 | Revalues: 314582 | GridSize: 206
Generation 1434 | Revalues: 314810 | GridSize: 207
Generation 1435 | Revalues: 315046 | GridSize: 208
Generation 1436 | Revalues: 315280 | GridSize: 209
Generation 1437 | Revalues: 315478 | GridSize: 215
Generation 1438 | Revalues: 315678 | GridSize: 213
Generation 1439 | Revalues: 315888 | GridSize: 216
Generation 1440 | Revalues: 316104 | GridSize: 214
Generation 1441 | Revalues: 316312 | GridSize: 214
Generation 1442 | Revalues: 316548 | GridSize: 217
Generation 1443 | Revalues: 316776 | GridSize: 214
Generation 1444 | Revalues: 317018 | GridSize: 215
Generation 1445 | Revalues: 317220 | GridSize: 217
Generation 1446 | Revalues: 317414 | GridSize: 213
Generation 1447 | Revalues: 317646 | GridSize: 216
Generation 1448 | Revalues: 317864 | GridSize: 220
Generation 1449 | Revalues: 318084 | GridSize: 222
Generation 1450 | Revalues: 318300 | GridSize: 223
Generation 1451 | Revalues: 318530 | GridSize: 211
Generation 1452 | Revalues: 318762 | GridSize: 212
Generation 1453 | Revalues: 318982 | GridSize: 215
Generation 1454 | Revalues: 319204 | GridSize: 214
Generation 1455 | Revalues: 319420 | GridSize: 220
Generation 1456 | Revalues: 319626 | GridSize: 212
Generation 1457 | Revalues: 319874 | GridSize: 210
Generation 1458 | Revalues: 320100 | GridSize: 212
Generation 1459 | Revalues: 320336 | GridSize: 208
Generation 1460 | Revalues: 320546 | GridSize: 206
Generation 1461 | Revalues: 320758 | GridSize: 207
Generation 1462 | Revalues: 320972 | GridSize: 212
Generation 1463 | Revalues: 321192 | GridSize: 209
Generation 1464 | Revalues: 321408 | GridSize: 207
Generation 1465 | Revalues: 321638 | GridSize: 206
Generation 1466 | Revalues: 321844 | GridSize: 204
Generation 1467 | Revalues: 322076 | GridSize: 206
Generation 1468 | Revalues: 322286 | GridSize: 209
Generation 1469 | Revalues: 322516 | GridSize: 216
Generation 1470 | Revalues: 322742 | GridSize: 220
Generation 1471 | Revalues: 322964 | GridSize: 218
Generation 1472 | Revalues: 323200 | GridSize: 211
Generation 1473 | Revalues: 323426 | GridSize: 215
Generation 1474 | Revalues: 323644 | GridSize: 217
Generation 1475 | Revalues: 323878 | GridSize: 217
Generation 1476 | Revalues: 324092 | GridSize: 216
Generation 1477 | Revalues: 324358 | GridSize: 220
Generation 1478 | Revalues: 324542 | GridSize: 221
Generation 1479 | Revalues: 324756 | GridSize: 227
Generation 1480 | Revalues: 324956 | GridSize: 231
Generation 1481 | Revalues: 325178 | GridSize: 235
Generation 1482 | Revalues: 325402 | GridSize: 233
Generation 1483 | Revalues: 325608 | GridSize: 237
Generation 1484 | Revalues: 325812 | GridSize: 240
Generation 1485 | Revalues: 326034 | GridSize: 240
Generation 1486 | Revalues: 326256 | GridSize: 245
Generation 1487 | Revalues: 326506 | GridSize: 249
Generation 1488 | Revalues: 326736 | GridSize: 256
Generation 1489 | Revalues: 326952 | GridSize: 256
Generation 1490 | Revalues: 327174 | GridSize: 248
Generation 1491 | Revalues: 327398 | GridSize: 243
Generation 1492 | Revalues: 327608 | GridSize: 242
Generation 1493 | Revalues: 327836 | GridSize: 245
Generation 1494 | Revalues: 328058 | GridSize: 237
Generation 1495 | Revalues: 328260 | GridSize: 244
Generation 1496 | Revalues: 328492 | GridSize: 246
Generation 1497 | Revalues: 328734 | GridSize: 238
Generation 1498 | Revalues: 328982 | GridSize: 245
Generation 1499 | Revalues: 329222 | GridSize: 245
Generation 1500 | Revalues: 329448 | GridSize: 240
Generation 1501 | Revalues: 329648 | GridSize: 243
Generation 1502 | Revalues: 329896 | GridSize: 241
Generation 1503 | Revalues: 330104 | GridSize: 243
Generation 1504 | Revalues: 330316 | GridSize: 246
Generation 1505 | Revalues: 330516 | GridSize: 246
Generation 1506 | Revalues: 330744 | GridSize: 244
Generation 1507 | Revalues: 330960 | GridSize: 239
Generation 1508 | Revalues: 331184 | GridSize: 235
Generation 1509 | Revalues: 331382 | GridSize: 236
Generation 1510 | Revalues: 331592 | GridSize: 240
Generation 1511 | Revalues: 331818 | GridSize: 230
Generation 1512 | Revalues: 332018 | GridSize: 225
Generation 1513 | Revalues: 332242 | GridSize: 212
Generation 1514 | Revalues: 332472 | GridSize: 215
Generation 1515 | Revalues: 332694 | GridSize: 220
Generation 1516 | Revalues: 332900 | GridSize: 229
Generation 1517 | Revalues: 333106 | GridSize: 225
Generation 1518 | Revalues: 333338 | GridSize: 229
Generation 1519 | Revalues: 333578 | GridSize: 231
Generation 1520 | Revalues: 333812 | GridSize: 231
Generation 1521 | Revalues: 334010 | GridSize: 231
Generation 1522 | Revalues: 334236 | GridSize: 231
Generation 1523 | Revalues: 334456 | GridSize: 226
Generation 1524 | Revalues: 334688 | GridSize: 230
Generation 1525 | Revalues: 334902 | GridSize: 235
Generation 1526 | Revalues: 335122 | GridSize: 241
Generation 1527 | Revalues: 335360 | GridSize: 245
Generation 1528 | Revalues: 335578 | GridSize: 247
Generation 1529 | Revalues: 335772 | GridSize: 247
Generation 1530 | Revalues: 335996 | GridSize: 255
Generation 1531 | Revalues: 336206 | GridSize: 256
Generation 1532 | Revalues: 336450 | GridSize: 260
Generation 1533 | Revalues: 336694 | GridSize: 263
Generation 1534 | Revalues: 336908 | GridSize: 265
Generation 1535 | Revalues: 337132 | GridSize: 269
Generation 1536 | Revalues: 337346 | GridSize: 268
Generation 1537 | Revalues: 337554 | GridSize: 270
Generation 1538 | Revalues: 337762 | GridSize: 277
Generation 1539 | Revalues: 337986 | GridSize: 277
Generation 1540 | Revalues: 338202 | GridSize: 272
Generation 1541 | Revalues: 338428 | GridSize: 274
Generation 1542 | Revalues: 338638 | GridSize: 269
Generation 1543 | Revalues: 338844 | GridSize: 271
Generation 1544 | Revalues: 339064 | GridSize: 269
Generation 1545 | Revalues: 339270 | GridSize: 274
Generation 1546 | Revalues: 339468 | GridSize: 277
Generation 1547 | Revalues: 339712 | GridSize: 268
Generation 1548 | Revalues: 339942 | GridSize: 269
Generation 1549 | Revalues: 340166 | GridSize: 266
Generation 1550 | Revalues: 340390 | GridSize: 256
Generation 1551 | Revalues: 340626 | GridSize: 256
Generation 1552 | Revalues: 340874 | GridSize: 262
Generation 1553 | Revalues: 341092 | GridSize: 267
Generation 1554 | Revalues: 341328 | GridSize: 268
Generation 1555 | Revalues: 341552 | GridSize: 268
Generation 1556 | Revalues: 341754 | GridSize: 272
Generation 1557 | Revalues: 341988 | GridSize: 273
Generation 1558 | Revalues: 342218 | GridSize: 271
Generation 1559 | Revalues: 342414 | GridSize: 270
