Generation 0 | Revalues: 100 | GridSize: 7
Generation 1229 | Revalues: 269796 | GridSize: 251
Generation 1230 | Revalues: 270038 | GridSize: 253
Generation 1231 | Revalues: 270266 | GridSize: 253
Generation 1232 | Revalues: 270488 | GridSize: 256
Generation 1233 | Revalues: 270714 | GridSize: 256
Generation 1234 | Revalues: 270932 | GridSize: 251
Generation 1235 | Revalues: 271144 | GridSize: 251
Generation 1236 | Revalues: 271354 | GridSize: 249
Generation 1237 | Revalues: 271568 | GridSize: 245
Generation 1238 | Revalues: 271790 | GridSize: 245
Generation 1239 | Revalues: 272008 | GridSize: 245
Generation 1240 | Revalues: 272222 | GridSize: 240
Generation 1241 | Revalues: 272438 | GridSize: 237
Generation 1242 | Revalues: 272670 | GridSize: 234
Generation 1243 | Revalues: 272892 | GridSize: 235
Generation 1244 | Revalues: 273100 | GridSize: 234
Generation 1245 | Revalues: 273320 | GridSize: 235
Generation 1246 | Revalues: 273540 | GridSize: 240
Generation 1247 | Revalues: 273748 | GridSize: 243
Generation 1248 | Revalues: 273970 | GridSize: 248
Generation 1249 | Revalues: 274226 | GridSize: 242
Generation 1250 | Revalues: 274442 | GridSize: 241
Generation 1251 | Revalues: 274686 | GridSize: 239
Generation 1252 | Revalues: 274892 | GridSize: 242
Generation 1253 | Revalues: 275100 | GridSize: 244
Generation 1254 | Revalues: 275334 | GridSize: 244
Generation 1255 | Revalues: 275554 | GridSize: 248
Generation 1256 | Revalues: 275784 | GridSize: 240
Generation 1257 | Revalues: 276010 | GridSize: 244
Generation 1258 | Revalues: 276232 | GridSize: 246
Generation 1259 | Revalues: 276460 | GridSize: 240
Generation 1260 | Revalues: 276672 | GridSize: 241
Generation 1261 | Revalues: 276874 | GridSize: 244
Generation 1262 | Revalues: 277098 | GridSize: 244
Generation 1263 | Revalues: 277322 | GridSize: 247
Generation 1264 | Revalues: 277542 | GridSize: 243
Generation 1265 | Revalues: 277796 | GridSize: 246
Generation 1266 | Revalues: 278016 | GridSize: 247
Generation 1267 | Revalues: 278236 | GridSize: 255
Generation 1268 | Revalues: 278480 | GridSize: 256
Generation 1269 | Revalues: 278712 | GridSize: 255
Generation 1270 | Revalues: 278928 | GridSize: 258
Generation 1271 | Revalues: 279146 | GridSize: 261
Generation 1272 | Revalues: 279370 | GridSize: 259
Generation 1273 | Revalues: 279612 | GridSize: 260
Generation 1274 | Revalues: 279852 | GridSize: 264
Generation 1275 | Revalues: 280060 | GridSize: 265
Generation 1276 | Revalues: 280282 | GridSize: 266
Generation 1277 | Revalues: 280508 | GridSize: 264
Generation 1278 | Revalues: 280748 | GridSize: 268
Generation 1279 | Revalues: 280956 | GridSize: 273
Generation 1280 | Revalues: 281180 | GridSize: 267
Generation 1281 | Revalues: 281402 | GridSize: 273
Generation 1282 | Revalues: 281602 | GridSize: 275
Generation 1283 | Revalues: 281808 | GridSize: 272
Generation 1284 | Revalues: 282030 | GridSize: 267
Generation 1285 | Revalues: 282256 | GridSize: 270
Generation 1286 | Revalues: 282472 | GridSize: 273
Generation 1287 | Revalues: 282690 | GridSize: 269
Generation 1288 | Revalues: 282914 | GridSize: 270
Generation 1289 | Revalues: 283144 | GridSize: 272
Generation 1290 | Revalues: 283394 | GridSize: 277
Generation 1291 | Revalues: 283612 | GridSize: 281
Generation 1292 | Revalues: 283836 | GridSize: 283
Generation 1293 | Revalues: 284052 | GridSize: 284
Generation 1294 | Revalues: 284272 | GridSize: 283
Generation 1295 | Revalues: 284500 | GridSize: 286
Generation 1296 | Revalues: 284724 | GridSize: 278
Generation 1297 | Revalues: 284932 | GridSize: 275
Generation 1298 | Revalues: 285158 | GridSize: 278
Generation 1299 | Revalues: 285376 | GridSize: 280
Generation 1300 | Revalues: 285582 | GridSize: 281
Generation 1301 | Revalues: 285798 | GridSize: 276
Generation 1302 | Revalues: 286012 | GridSize: 276
Generation 1303 | Revalues: 286228 | GridSize: 277
Generation 1304 | Revalues: 286458 | GridSize: 278
Generation 1305 | Revalues: 286656 | GridSize: 281
Generation 1306 | Revalues: 286882 | GridSize: 277
Generation 1307 | Revalues: 287090 | GridSize: 278
Generation 1308 | Revalues: 287312 | GridSize: 282
Generation 1309 | Revalues: 287554 | GridSize: 281
Generation 1310 | Revalues: 287738 | GridSize: 279
Generation 1311 | Revalues: 287966 | GridSize: 282
Generation 1312 | Revalues: 288200 | GridSize: 285
Generation 1313 | Revalues: 288414 | GridSize: 285
Generation 1314 | Revalues: 288624 | GridSize: 280
Generation 1315 | Revalues: 288830 | GridSize: 279
Generation 1316 | Revalues: 289060 | GridSize: 282
Generation 1317 | Revalues: 289254 | GridSize: 281
Generation 1318 | Revalues: 289472 | GridSize: 285
Generation 1319 | Revalues: 289684 | GridSize: 287
Generation 1320 | Revalues: 289898 | GridSize: 285
Generation 1321 | Revalues: 290128 | GridSize: 287
Generation 1322 | Revalues: 290358 | GridSize: 288
Generation 1323 | Revalues: 290546 | GridSize: 290
Generation 1324 | Revalues: 290772 | GridSize: 289
Generation 1325 | Revalues: 290980 | GridSize: 284
Generation 1326 | Revalues: 291222 | GridSize: 281
Generation 1327 | Revalues: 291442 | GridSize: 278
Generation 1328 | Revalues: 291664 | GridSize: 280
Generation 1329 | Revalues: 291882 | GridSize: 277
Generation 1330 | Revalues: 292104 | GridSize: 279
Generation 1331 | Revalues: 292336 | GridSize: 279
Generation 1332 | Revalues: 292554 | GridSize: 276
Generation 1333 | Revalues: 292762 | GridSize: 280
Generation 1334 | Revalues: 292982 | GridSize: 276
Generation 1335 | Revalues: 293194 | GridSize: 273
Generation 1336 | Revalues: 293422 | GridSize: 273
Generation 1337 | Revalues: 293640 | GridSize: 275
Generation 1338 | Revalues: 293858 | GridSize: 275
Generation 1339 | Revalues: 294084 | GridSize: 280
Generation 1340 | Revalues: 294288 | GridSize: 286
Generation 1341 | Revalues: 294518 | GridSize: 284
Generation 1342 | Revalues: 294748 | GridSize: 286
Generation 1343 | Revalues: 294976 | GridSize: 283
Generation 1344 | Revalues: 295206 | GridSize: 284
Generation 1345 | Revalues: 295448 | GridSize: 283
Generation 1346 | Revalues: 295666 | GridSize: 288
Generation 1347 | Revalues: 295906 | GridSize: 290
Generation 1348 | Revalues: 296126 | GridSize: 292
Generation 1349 | Revalues: 296342 | GridSize: 294
Generation 1350 | Revalues: 296550 | GridSize: 294
Generation 1351 | Revalues: 296788 | GridSize: 292
Generation 1352 | Revalues: 297026 | GridSize: 291
Generation 1353 | Revalues: 297232 | GridSize: 291
Generation 1354 | Revalues: 297434 | GridSize: 294
Generation 1355 | Revalues: 297662 | GridSize: 300
Generation 1356 | Revalues: 297896 | GridSize: 284
Generation 1357 | Revalues: 298110 | GridSize: 284
Generation 1358 | Revalues: 298362 | GridSize: 280
Generation 1359 | Revalues: 298586 | GridSize: 276
Generation 1360 | Revalues: 298792 | GridSize: 276
Generation 1361 | Revalues: 299000 | GridSize: 283
Generation 1362 | Revalues: 299212 | GridSize: 280
Generation 1363 | Revalues: 299446 | GridSize: 283
Generation 1364 | Revalues: 299658 | GridSize: 280
Generation 1365 | Revalues: 299890 | GridSize: 279
Generation 1366 | Revalues: 300112 | GridSize: 275
Generation 1367 | Revalues: 300308 | GridSize: 277
Generation 1368 | Revalues: 300524 | GridSize: 274
Generation 1369 | Revalues: 300738 | GridSize: 277
Generation 1370 | Revalues: 300964 | GridSize: 280
Generation 1371 | Revalues: 301150 | GridSize: 278
Generation 1372 | Revalues: 301374 | GridSize: 276
Generation 1373 | Revalues: 301610 | GridSize: 277
Generation 1374 | Revalues: 301816 | GridSize: 281
Generation 1375 | Revalues: 302040 | GridSize: 276
Generation 1376 | Revalues: 302226 | GridSize: 275
Generation 1377 | Revalues: 302436 | GridSize: 277
Generation 1378 | Revalues: 302666 | GridSize: 282
Generation 1379 | Revalues: 302902 | GridSize: 282
Generation 1380 | Revalues: 303132 | GridSize: 275
Generation 1381 | Revalues: 303350 | GridSize: 276
Generation 1382 | Revalues: 303564 | GridSize: 273
Generation 1383 | Revalues: 303802 | GridSize: 271
Generation 1384 | Revalues: 304020 | GridSize: 276
Generation 1385 | Revalues: 304270 | GridSize: 282
Generation 1386 | Revalues: 304494 | GridSize: 285
Generation 1387 | Revalues: 304694 | GridSize: 281
Generation 1388 | Revalues: 304940 | GridSize: 280
Generation 1389 | Revalues: 305176 | GridSize: 263
Generation 1390 | Revalues: 305408 | GridSize: 267
Generation 1391 | Revalues: 305632 | GridSize: 271
Generation 1392 | Revalues: 305834 | GridSize: 269
Generation 1393 | Revalues: 306072 | GridSize: 264
Generation 1394 | Revalues: 306290 | GridSize: 268
Generation 1395 | Revalues: 306516 | GridSize: 271
Generation 1396 | Revalues: 306744 | GridSize: 260
Generation 1397 | Revalues: 306962 | GridSize: 263
Generation 1398 | Revalues: 307176 | GridSize: 261
Generation 1399 | Revalues: 307386 | GridSize: 256
Generation 1400 | Revalues: 307598 | GridSize: 263
Generation 1401 | Revalues: 307824 | GridSize: 263
Generation 1402 | Revalues: 308036 | GridSize: 267
Generation 1403 | Revalues: 308244 | GridSize: 265
Generation 1404 | Revalues: 308462 | GridSize: 268
Generation 1405 | Revalues: 308682 | GridSize: 264
Generation 1406 | Revalues: 308920 | GridSize: 267
Generation 1407 | Revalues: 309154 | GridSize: 267
Generation 1408 | Revalues: 309338 | GridSize: 266
Generation 1409 | Revalues: 309568 | GridSize: 268
Generation 1410 | Revalues: 309786 | GridSize: 259
Generation 1411 | Revalues: 310014 | GridSize: 262
Generation 1412 | Revalues: 310226 | GridSize: 255
Generation 1413 | Revalues: 310438 | GridSize: 253
Generation 1414 | Revalues: 310644 | GridSize: 255
Generation 1415 | Revalues: 310860 | GridSize: 258
Generation 1416 | Revalues: 311064 | GridSize: 261
Generation 1417 | Revalues: 311296 | GridSize: 263
Generation 1418 | Revalues: 311510 | GridSize: 267
Generation 1419 | Revalues: 311740 | GridSize: 265
Generation 1420 | Revalues: 311972 | GridSize: 260
Generation 1421 | Revalues: 312172 | GridSize: 261
Generation 1422 | Revalues: 312390 | GridSize: 262
Generation 1423 | Revalues: 312612 | GridSize: 249
Generation 1424 | Revalues: 312802 | GridSize: 251
Generation 1425 | Revalues: 313032 | GridSize: 251
Generation 1426 | Revalues: 313256 | GridSize: 251
Generation 1427 | Revalues: 313478 | GridSize: 252
Generation 1428 | Revalues: 313696 | GridSize: 254
Generation 1429 | Revalues: 313900 | GridSize: 256
Generation 1430 | Revalues: 314106 | GridSize: 254
Generation 1431 | Revalues: 314326 | GridSize: 253
Generation 1432 | Revalues: 314544 | GridSize: 247
Generation 1433 | Revalues: 314788 | GridSize: 249
Generation 1434 | Revalues: 315012 | GridSize: 253
Generation 1435 | Revalues: 315252 | GridSize: 256
Generation 1436 | Revalues: 315484 | GridSize: 254
Generation 1437 | Revalues: 315700 | GridSize: 254
Generation 1438 | Revalues: 315924 | GridSize: 250
Generation 1439 | Revalues: 316118 | GridSize: 253
Generation 1440 | Revalues: 316332 | GridSize: 256
Generation 1441 | Revalues: 316542 | GridSize: 259
Generation 1442 | Revalues: 316778 | GridSize: 253
Generation 1443 | Revalues: 317000 | GridSize: 256
Generation 1444 | Revalues: 317222 | GridSize: 259
Generation 1445 | Revalues: 317452 | GridSize: 260
Generation 1446 | Revalues: 317664 | GridSize: 253
Generation 1447 | Revalues: 317854 | GridSize: 255
Generation 1448 | Revalues: 318080 | GridSize: 254
Generation 1449 | Revalues: 318290 | GridSize: 253
Generation 1450 | Revalues: 318508 | GridSize: 254
Generation 1451 | Revalues: 318710 | GridSize: 258
Generation 1452 | Revalues: 318912 | GridSize: 259
Generation 1453 | Revalues: 319136 | GridSize: 257
Generation 1454 | Revalues: 319376 | GridSize: 254
Generation 1455 | Revalues: 319620 | GridSize: 248
Generation 1456 | Revalues: 319852 | GridSize: 253
Generation 1457 | Revalues: 320092 | GridSize: 250
Generation 1458 | Revalues: 320318 | GridSize: 251
Generation 1459 | Revalues: 320542 | GridSize: 251
Generation 1460 | Revalues: 320758 | GridSize: 248
Generation 1461 | Revalues: 320976 | GridSize: 248
Generation 1462 | Revalues: 321216 | GridSize: 253
Generation 1463 | Revalues: 321426 | GridSize: 247
Generation 1464 | Revalues: 321638 | GridSize: 249
Generation 1465 | Revalues: 321844 | GridSize: 254
Generation 1466 | Revalues: 322068 | GridSize: 239
Generation 1467 | Revalues: 322308 | GridSize: 239
Generation 1468 | Revalues: 322540 | GridSize: 243
Generation 1469 | Revalues: 322782 | GridSize: 234
Generation 1470 | Revalues: 322996 | GridSize: 233
Generation 1471 | Revalues: 323220 | GridSize: 232
Generation 1472 | Revalues: 323444 | GridSize: 232
Generation 1473 | Revalues: 323674 | GridSize: 227
Generation 1474 | Revalues: 323898 | GridSize: 226
Generation 1475 | Revalues: 324136 | GridSize: 216
Generation 1476 | Revalues: 324352 | GridSize: 223
Generation 1477 | Revalues: 324564 | GridSize: 221
Generation 1478 | Revalues: 324768 | GridSize: 220
Generation 1479 | Revalues: 324954 | GridSize: 214
Generation 1480 | Revalues: 325190 | GridSize: 215
Generation 1481 | Revalues: 325440 | GridSize: 205
Generation 1482 | Revalues: 325666 | GridSize: 207
Generation 1483 | Revalues: 325898 | GridSize: 210
Generation 1484 | Revalues: 326112 | GridSize: 213
Generation 1485 | Revalues: 326352 | GridSize: 213
Generation 1486 | Revalues: 326572 | GridSize: 207
Generation 1487 | Revalues: 326782 | GridSize: 208
Generation 1488 | Revalues: 327004 | GridSize: 202
Generation 1489 | Revalues: 327236 | GridSize: 203
Generation 1490 | Revalues: 327446 | GridSize: 204
Generation 1491 | Revalues: 327674 | GridSize: 199
Generation 1492 | Revalues: 327888 | GridSize: 201
Generation 1493 | Revalues: 328100 | GridSize: 200
Generation 1494 | Revalues: 328324 | GridSize: 204
Generation 1495 | Revalues: 328546 | GridSize: 199
Generation 1496 | Revalues: 328762 | GridSize: 206
Generation 1497 | Revalues: 328972 | GridSize: 206
Generation 1498 | Revalues: 329218 | GridSize: 205
Generation 1499 | Revalues: 329414 | GridSize: 207
Generation 1500 | Revalues: 329632 | GridSize: 210
Generation 1501 | Revalues: 329850 | GridSize: 214
Generation 1502 | Revalues: 330082 | GridSize: 216
Generation 1503 | Revalues: 330288 | GridSize: 216
Generation 1504 | Revalues: 330500 | GridSize: 218
Generation 1505 | Revalues: 330714 | GridSize: 223
Generation 1506 | Revalues: 330934 | GridSize: 227
Generation 1507 | Revalues: 331152 | GridSize: 233
Generation 1508 | Revalues: 331386 | GridSize: 237
Generation 1509 | Revalues: 331622 | GridSize: 235
Generation 1510 | Revalues: 331842 | GridSize: 237
Generation 1511 | Revalues: 332066 | GridSize: 241
Generation 1512 | Revalues: 332288 | GridSize: 242
Generation 1513 | Revalues: 332500 | GridSize: 250
Generation 1514 | Revalues: 332736 | GridSize: 255
Generation 1515 | Revalues: 332922 | GridSize: 246
Generation 1516 | Revalues: 333160 | GridSize: 247
Generation 1517 | Revalues: 333356 | GridSize: 246
Generation 1518 | Revalues: 333596 | GridSize: 244
Generation 1519 | Revalues: 333838 | GridSize: 246
Generation 1520 | Revalues: 334066 | GridSize: 245
Generation 1521 | Revalues: 334290 | GridSize: 246
Generation 1522 | Revalues: 334506 | GridSize: 245
Generation 1523 | Revalues: 334710 | GridSize: 246
Generation 1524 | Revalues: 334934 | GridSize: 243
Generation 1525 | Revalues: 335150 | GridSize: 241
Generation 1526 | Revalues: 335386 | GridSize: 233
Generation 1527 | Revalues: 335580 | GridSize: 241
Generation 1528 | Revalues: 335816 | GridSize: 243
Generation 1529 | Revalues: 336014 | GridSize: 246
Generation 1530 | Revalues: 336232 | GridSize: 246
Generation 1531 | Revalues: 336444 | GridSize: 249
Generation 1532 | Revalues: 336680 | GridSize: 247
Generation 1533 | Revalues: 336916 | GridSize: 246
Generation 1534 | Revalues: 337126 | GridSize: 248
Generation 1535 | Revalues: 337334 | GridSize: 240
Generation 1536 | Revalues: 337564 | GridSize: 243
Generation 1537 | Revalues: 337778 | GridSize: 246
Generation 1538 | Revalues: 337998 | GridSize: 246
Generation 1539 | Revalues: 338206 | GridSize: 247
Generation 1540 | Revalues: 338418 | GridSize: 244
Generation 1541 | Revalues: 338638 | GridSize: 252
Generation 1542 | Revalues: 338860 | GridSize: 248
Generation 1543 | Revalues: 339082 | GridSize: 252
Generation 1544 | Revalues: 339310 | GridSize: 255
Generation 1545 | Revalues: 339538 | GridSize: 258
Generation 1546 | Revalues: 339762 | GridSize: 246
Generation 1547 | Revalues: 339982 | GridSize: 248
Generation 1548 | Revalues: 340210 | GridSize: 247
Generation 1549 | Revalues: 340412 | GridSize: 249
Generation 1550 | Revalues: 340634 | GridSize: 251
Generation 1551 | Revalues: 340858 | GridSize: 255
Generation 1552 | Revalues: 341054 | GridSize: 256
Generation 1553 | Revalues: 341254 | GridSize: 261
Generation 1554 | Revalues: 341488 | GridSize: 257
Generation 1555 | Revalues: 341726 | GridSize: 261
Generation 1556 | Revalues: 341964 | GridSize: 265
Generation 1557 | Revalues: 342214 | GridSize: 262
Generation 1558 | Revalues: 342434 | GridSize: 263
Generation 1559 | Revalues: 342652 | GridSize: 255
Generation 1560 | Revalues: 342888 | GridSize: 252
Generation 1561 | Revalues: 343114 | GridSize: 254
Generation 1562 | Revalues: 343322 | GridSize: 254
Generation 1563 | Revalues: 343522 | GridSize: 254
Generation 1564 | Revalues: 343748 | GridSize: 252
Generation 1565 | Revalues: 343988 | GridSize: 249
Generation 1566 | Revalues: 344212 | GridSize: 252
Generation 1567 | Revalues: 344412 | GridSize: 249
Generation 1568 | Revalues: 344624 | GridSize: 245
Generation 1569 | Revalues: 344834 | GridSize: 249
Generation 1570 | Revalues: 345038 | GridSize: 246
Generation 1571 | Revalues: 345270 | GridSize: 249
Generation 1572 | Revalues: 345496 | GridSize: 249
Generation 1573 | Revalues: 345740 | GridSize: 245
Generation 1574 | Revalues: 345966 | GridSize: 246
Generation 1575 | Revalues: 346188 | GridSize: 249
Generation 1576 | Revalues: 346440 | GridSize: 249
Generation 1577 | Revalues: 346668 | GridSize: 247
Generation 1578 | Revalues: 346900 | GridSize: 250
Generation 1579 | Revalues: 347136 | GridSize: 250
Generation 1580 | Revalues: 347378 | GridSize: 250
Generation 1581 | Revalues: 347582 | GridSize: 250
Generation 1582 | Revalues: 347776 | GridSize: 252
Generation 1583 | Revalues: 348014 | GridSize: 255
Generation 1584 | Revalues: 348240 | GridSize: 253
Generation 1585 | Revalues: 348454 | GridSize: 249
Generation 1586 | Revalues: 348654 | GridSize: 252
Generation 1587 | Revalues: 348882 | GridSize: 253
Generation 1588 | Revalues: 349072 | GridSize: 253
Generation 1589 | Revalues: 349276 | GridSize: 253
Generation 1590 | Revalues: 349522 | GridSize: 251
Generation 1591 | Revalues: 349754 | GridSize: 257
Generation 1592 | Revalues: 349986 | GridSize: 256
Generation 1593 | Revalues: 350194 | GridSize: 253
Generation 1594 | Revalues: 350402 | GridSize: 256
Generation 1595 | Revalues: 350646 | GridSize: 254
Generation 1596 | Revalues: 350852 | GridSize: 261
Generation 1597 | Revalues: 351102 | GridSize: 261
Generation 1598 | Revalues: 351332 | GridSize: 261
Generation 1599 | Revalues: 351560 | GridSize: 259
Generation 1600 | Revalues: 351786 | GridSize: 261
Generation 1601 | Revalues: 351988 | GridSize: 262
Generation 1602 | Revalues: 352214 | GridSize: 263
Generation 1603 | Revalues: 352430 | GridSize: 261
Generation 1604 | Revalues: 352642 | GridSize: 259
Generation 1605 | Revalues: 352862 | GridSize: 261
Generation 1606 | Revalues: 353084 | GridSize: 259
Generation 1607 | Revalues: 353298 | GridSize: 257
Generation 1608 | Revalues: 353524 | GridSize: 259
Generation 1609 | Revalues: 353750 | GridSize: 261
Generation 1610 | Revalues: 353984 | GridSize: 265
Generation 1611 | Revalues: 354218 | GridSize: 270
Generation 1612 | Revalues: 354444 | GridSize: 266
Generation 1613 | Revalues: 354668 | GridSize: 263
Generation 1614 | Revalues: 354874 | GridSize: 268
Generation 1615 | Revalues: 355078 | GridSize: 272
Generation 1616 | Revalues: 355300 | GridSize: 263
Generation 1617 | Revalues: 355540 | GridSize: 265
Generation 1618 | Revalues: 355774 | GridSize: 265
Generation 1619 | Revalues: 355982 | GridSize: 264
Generation 1620 | Revalues: 356168 | GridSize: 264
Generation 1621 | Revalues: 356404 | GridSize: 264
Generation 1622 | Revalues: 356654 | GridSize: 266
Generation 1623 | Revalues: 356882 | GridSize: 268
Generation 1624 | Revalues: 357068 | GridSize: 270
Generation 1625 | Revalues: 357278 | GridSize: 270
Generation 1626 | Revalues: 357476 | GridSize: 266
Generation 1627 | Revalues: 357716 | GridSize: 269
Generation 1628 | Revalues: 357948 | GridSize: 270
Generation 1629 | Revalues: 358170 | GridSize: 272
Generation 1630 | Revalues: 358380 | GridSize: 274
Generation 1631 | Revalues: 358602 | GridSize: 273
Generation 1632 | Revalues: 358836 | GridSize: 272
Generation 1633 | Revalues: 359060 | GridSize: 274
Generation 1634 | Revalues: 359262 | GridSize: 275
Generation 1635 | Revalues: 359490 | GridSize: 276
Generation 1636 | Revalues: 359728 | GridSize: 279
Generation 1637 | Revalues: 359930 | GridSize: 279
Generation 1638 | Revalues: 360170 | GridSize: 283
Generation 1639 | Revalues: 360402 | GridSize: 286
Generation 1640 | Revalues: 360608 | GridSize: 285
Generation 1641 | Revalues: 360820 | GridSize: 280
Generation 1642 | Revalues: 361022 | GridSize: 281
Generation 1643 | Revalues: 361234 | GridSize: 283
Generation 1644 | Revalues: 361454 | GridSize: 274
Generation 1645 | Revalues: 361672 | GridSize: 274
Generation 1646 | Revalues: 361874 | GridSize: 270
Generation 1647 | Revalues: 362096 | GridSize: 278
Generation 1648 | Revalues: 362346 | GridSize: 277
Generation 1649 | Revalues: 362556 | GridSize: 267
Generation 1650 | Revalues: 362776 | GridSize: 269
Generation 1651 | Revalues: 363000 | GridSize: 266
Generation 1652 | Revalues: 363216 | GridSize: 266
Generation 1653 | Revalues: 363428 | GridSize: 263
Generation 1654 | Revalues: 363624 | GridSize: 264
Generation 1655 | Revalues: 363842 | GridSize: 263
Generation 1656 | Revalues: 364066 | GridSize: 259
Generation 1657 | Revalues: 364292 | GridSize: 258
Generation 1658 | Revalues: 364536 | GridSize: 263
Generation 1659 | Revalues: 364764 | GridSize: 264
Generation 1660 | Revalues: 364984 | GridSize: 267
Generation 1661 | Revalues: 365196 | GridSize: 267
Generation 1662 | Revalues: 365412 | GridSize: 268
Generation 1663 | Revalues: 365638 | GridSize: 262
Generation 1664 | Revalues: 365852 | GridSize: 263
Generation 1665 | Revalues: 366096 | GridSize: 267
Generation 1666 | Revalues: 366334 | GridSize: 266
Generation 1667 | Revalues: 366568 | GridSize: 269
Generation 1668 | Revalues: 366806 | GridSize: 269
Generation 1669 | Revalues: 367042 | GridSize: 268
Generation 1670 | Revalues: 367260 | GridSize: 271
Generation 1671 | Revalues: 367500 | GridSize: 274
Generation 1672 | Revalues: 367736 | GridSize: 269
Generation 1673 | Revalues: 367950 | GridSize: 272
Generation 1674 | Revalues: 368164 | GridSize: 273
Generation 1675 | Revalues: 368386 | GridSize: 273
Generation 1676 | Revalues: 368598 | GridSize: 275
Generation 1677 | Revalues: 368814 | GridSize: 275
Generation 1678 | Revalues: 369004 | GridSize: 274
Generation 1679 | Revalues: 369226 | GridSize: 274
Generation 1680 | Revalues: 369450 | GridSize: 271
Generation 1681 | Revalues: 369650 | GridSize: 271
Generation 1682 | Revalues: 369828 | GridSize: 267
Generation 1683 | Revalues: 370048 | GridSize: 267
Generation 1684 | Revalues: 370242 | GridSize: 267
Generation 1685 | Revalues: 370458 | GridSize: 273
Generation 1686 | Revalues: 370668 | GridSize: 271
Generation 1687 | Revalues: 370876 | GridSize: 273
Generation 1688 | Revalues: 371104 | GridSize: 277
Generation 1689 | Revalues: 371308 | GridSize: 277
Generation 1690 | Revalues: 371516 | GridSize: 275
Generation 1691 | Revalues: 371720 | GridSize: 275
Generation 1692 | Revalues: 371918 | GridSize: 279
Generation 1693 | Revalues: 372138 | GridSize: 282
Generation 1694 | Revalues: 372356 | GridSize: 286
Generation 1695 | Revalues: 372568 | GridSize: 289
Generation 1696 | Revalues: 372808 | GridSize: 291
Generation 1697 | Revalues: 373026 | GridSize: 293
Generation 1698 | Revalues: 373236 | GridSize: 297
Generation 1699 | Revalues: 373460 | GridSize: 300
Generation 1700 | Revalues: 373694 | GridSize: 297
Generation 1701 | Revalues: 373904 | GridSize: 294
Generation 1702 | Revalues: 374120 | GridSize: 297
Generation 1703 | Revalues: 374308 | GridSize: 296
Generation 1704 | Revalues: 374538 | GridSize: 299
Generation 1705 | Revalues: 374738 | GridSize: 296
Generation 1706 | Revalues: 374960 | GridSize: 293
Generation 1707 | Revalues: 375160 | GridSize: 295
Generation 1708 | Revalues: 375394 | GridSize: 297
Generation 1709 | Revalues: 375630 | GridSize: 300
Generation 1710 | Revalues: 375844 | GridSize: 297
Generation 1711 | Revalues: 376072 | GridSize: 300
Generation 1712 | Revalues: 376254 | GridSize: 300
Generation 1713 | Revalues: 376482 | GridSize: 295
Generation 1714 | Revalues: 376692 | GridSize: 300
Generation 1715 | Revalues: 376900 | GridSize: 297
Generation 1716 | Revalues: 377100 | GridSize: 300
Generation 1717 | Revalues: 377342 | GridSize: 300
Generation 1718 | Revalues: 377564 | GridSize: 293
Generation 1719 | Revalues: 377776 | GridSize: 292
Generation 1720 | Revalues: 377980 | GridSize: 294
Generation 1721 | Revalues: 378220 | GridSize: 293
Generation 1722 | Revalues: 378434 | GridSize: 296
Generation 1723 | Revalues: 378660 | GridSize: 293
Generation 1724 | Revalues: 378880 | GridSize: 291
Generation 1725 | Revalues: 379080 | GridSize: 284
Generation 1726 | Revalues: 379308 | GridSize: 286
Generation 1727 | Revalues: 379510 | GridSize: 280
Generation 1728 | Revalues: 379714 | GridSize: 284
Generation 1729 | Revalues: 379940 | GridSize: 287
Generation 1730 | Revalues: 380158 | GridSize: 289
Generation 1731 | Revalues: 380380 | GridSize: 288
Generation 1732 | Revalues: 380612 | GridSize: 292
Generation 1733 | Revalues: 380848 | GridSize: 295
Generation 1734 | Revalues: 381064 | GridSize: 288
Generation 1735 | Revalues: 381284 | GridSize: 291
Generation 1736 | Revalues: 381512 | GridSize: 289
Generation 1737 | Revalues: 381730 | GridSize: 292
Generation 1738 | Revalues: 381944 | GridSize: 293
Generation 1739 | Revalues: 382190 | GridSize: 294
Generation 1740 | Revalues: 382426 | GridSize: 300
Generation 1741 | Revalues: 382642 | GridSize: 300
Generation 1742 | Revalues: 382828 | GridSize: 298
Generation 1743 | Revalues: 383060 | GridSize: 296
Generation 1744 | Revalues: 383290 | GridSize: 295
Generation 1745 | Revalues: 383528 | GridSize: 297
Generation 1746 | Revalues: 383748 | GridSize: 298
Generation 1747 | Revalues: 383970 | GridSize: 300
Generation 1748 | Revalues: 384194 | GridSize: 300
Generation 1749 | Revalues: 384418 | GridSize: 300
Generation 1750 | Revalues: 384634 | GridSize: 300
Generation 1751 | Revalues: 384850 | GridSize: 293
Generation 1752 | Revalues: 385056 | GridSize: 295
Generation 1753 | Revalues: 385266 | GridSize: 295
Generation 1754 | Revalues: 385496 | GridSize: 293
Generation 1755 | Revalues: 385712 | GridSize: 294
Generation 1756 | Revalues: 385936 | GridSize: 295
Generation 1757 | Revalues: 386176 | GridSize: 299
Generation 1758 | Revalues: 386408 | GridSize: 300
Generation 1759 | Revalues: 386646 | GridSize: 298
Generation 1760 | Revalues: 386876 | GridSize: 299
Generation 1761 | Revalues: 387090 | GridSize: 299
Generation 1762 | Revalues: 387328 | GridSize: 298
Generation 1763 | Revalues: 387534 | GridSize: 296
Generation 1764 | Revalues: 387748 | GridSize: 297
Generation 1765 | Revalues: 387976 | GridSize: 294
