Generation 0 | Revalues: 100 | GridSize: 3
Generation 989 | Revalues: 218280 | GridSize: 207
Generation 990 | Revalues: 218532 | GridSize: 218
Generation 991 | Revalues: 218742 | GridSize: 222
Generation 992 | Revalues: 218954 | GridSize: 223
Generation 993 | Revalues: 219178 | GridSize: 229
Generation 994 | Revalues: 219392 | GridSize: 228
Generation 995 | Revalues: 219578 | GridSize: 228
Generation 996 | Revalues: 219796 | GridSize: 230
Generation 997 | Revalues: 220010 | GridSize: 226
Generation 998 | Revalues: 220214 | GridSize: 210
Generation 999 | Revalues: 220426 | GridSize: 215
Generation 1000 | Revalues: 220648 | GridSize: 234
Generation 1001 | Revalues: 220872 | GridSize: 238
Generation 1002 | Revalues: 221084 | GridSize: 241
Generation 1003 | Revalues: 221318 | GridSize: 237
Generation 1004 | Revalues: 221538 | GridSize: 229
Generation 1005 | Revalues: 221760 | GridSize: 216
Generation 1006 | Revalues: 221974 | GridSize: 199
Generation 1007 | Revalues: 222214 | GridSize: 206
Generation 1008 | Revalues: 222446 | GridSize: 211
Generation 1009 | Revalues: 222662 | GridSize: 207
Generation 1010 | Revalues: 222896 | GridSize: 203
Generation 1011 | Revalues: 223094 | GridSize: 204
Generation 1012 | Revalues: 223298 | GridSize: 192
Generation 1013 | Revalues: 223524 | GridSize: 197
Generation 1014 | Revalues: 223738 | GridSize: 200
Generation 1015 | Revalues: 223950 | GridSize: 206
Generation 1016 | Revalues: 224158 | GridSize: 202
Generation 1017 | Revalues: 224368 | GridSize: 201
Generation 1018 | Revalues: 224594 | GridSize: 185
Generation 1019 | Revalues: 224826 | GridSize: 194
Generation 1020 | Revalues: 225040 | GridSize: 183
Generation 1021 | Revalues: 225250 | GridSize: 182
Generation 1022 | Revalues: 225458 | GridSize: 186
Generation 1023 | Revalues: 225684 | GridSize: 195
Generation 1024 | Revalues: 225890 | GridSize: 200
Generation 1025 | Revalues: 226104 | GridSize: 206
Generation 1026 | Revalues: 226322 | GridSize: 207
Generation 1027 | Revalues: 226522 | GridSize: 211
Generation 1028 | Revalues: 226756 | GridSize: 212
Generation 1029 | Revalues: 226980 | GridSize: 208
Generation 1030 | Revalues: 227184 | GridSize: 215
Generation 1031 | Revalues: 227414 | GridSize: 205
Generation 1032 | Revalues: 227630 | GridSize: 212
Generation 1033 | Revalues: 227862 | GridSize: 208
Generation 1034 | Revalues: 228092 | GridSize: 207
Generation 1035 | Revalues: 228304 | GridSize: 192
Generation 1036 | Revalues: 228506 | GridSize: 191
Generation 1037 | Revalues: 228694 | GridSize: 200
Generation 1038 | Revalues: 228908 | GridSize: 190
Generation 1039 | Revalues: 229110 | GridSize: 186
Generation 1040 | Revalues: 229338 | GridSize: 192
Generation 1041 | Revalues: 229548 | GridSize: 197
Generation 1042 | Revalues: 229762 | GridSize: 200
Generation 1043 | Revalues: 229982 | GridSize: 203
Generation 1044 | Revalues: 230214 | GridSize: 204
Generation 1045 | Revalues: 230452 | GridSize: 192
Generation 1046 | Revalues: 230656 | GridSize: 197
Generation 1047 | Revalues: 230866 | GridSize: 187
Generation 1048 | Revalues: 231082 | GridSize: 192
Generation 1049 | Revalues: 231304 | GridSize: 199
Generation 1050 | Revalues: 231514 | GridSize: 204
Generation 1051 | Revalues: 231746 | GridSize: 211
Generation 1052 | Revalues: 231974 | GridSize: 215
Generation 1053 | Revalues: 232178 | GridSize: 213
Generation 1054 | Revalues: 232404 | GridSize: 223
Generation 1055 | Revalues: 232624 | GridSize: 224
Generation 1056 | Revalues: 232854 | GridSize: 227
Generation 1057 | Revalues: 233060 | GridSize: 230
Generation 1058 | Revalues: 233260 | GridSize: 222
Generation 1059 | Revalues: 233496 | GridSize: 220
Generation 1060 | Revalues: 233696 | GridSize: 223
Generation 1061 | Revalues: 233928 | GridSize: 207
Generation 1062 | Revalues: 234134 | GridSize: 217
Generation 1063 | Revalues: 234360 | GridSize: 217
Generation 1064 | Revalues: 234572 | GridSize: 226
Generation 1065 | Revalues: 234792 | GridSize: 233
Generation 1066 | Revalues: 234998 | GridSize: 238
Generation 1067 | Revalues: 235204 | GridSize: 242
Generation 1068 | Revalues: 235414 | GridSize: 237
Generation 1069 | Revalues: 235618 | GridSize: 236
Generation 1070 | Revalues: 235838 | GridSize: 240
Generation 1071 | Revalues: 236058 | GridSize: 239
Generation 1072 | Revalues: 236298 | GridSize: 242
Generation 1073 | Revalues: 236542 | GridSize: 230
Generation 1074 | Revalues: 236738 | GridSize: 223
Generation 1075 | Revalues: 236972 | GridSize: 230
Generation 1076 | Revalues: 237180 | GridSize: 217
Generation 1077 | Revalues: 237420 | GridSize: 222
Generation 1078 | Revalues: 237618 | GridSize: 220
Generation 1079 | Revalues: 237846 | GridSize: 227
Generation 1080 | Revalues: 238054 | GridSize: 216
Generation 1081 | Revalues: 238284 | GridSize: 205
Generation 1082 | Revalues: 238500 | GridSize: 213
Generation 1083 | Revalues: 238696 | GridSize: 215
Generation 1084 | Revalues: 238928 | GridSize: 219
Generation 1085 | Revalues: 239156 | GridSize: 228
Generation 1086 | Revalues: 239390 | GridSize: 230
Generation 1087 | Revalues: 239606 | GridSize: 240
Generation 1088 | Revalues: 239822 | GridSize: 243
Generation 1089 | Revalues: 240024 | GridSize: 243
Generation 1090 | Revalues: 240228 | GridSize: 234
Generation 1091 | Revalues: 240440 | GridSize: 217
Generation 1092 | Revalues: 240662 | GridSize: 211
Generation 1093 | Revalues: 240894 | GridSize: 202
Generation 1094 | Revalues: 241106 | GridSize: 205
Generation 1095 | Revalues: 241336 | GridSize: 204
Generation 1096 | Revalues: 241574 | GridSize: 207
Generation 1097 | Revalues: 241790 | GridSize: 204
Generation 1098 | Revalues: 242004 | GridSize: 205
Generation 1099 | Revalues: 242238 | GridSize: 209
Generation 1100 | Revalues: 242448 | GridSize: 209
Generation 1101 | Revalues: 242666 | GridSize: 209
Generation 1102 | Revalues: 242864 | GridSize: 217
Generation 1103 | Revalues: 243068 | GridSize: 208
Generation 1104 | Revalues: 243296 | GridSize: 209
Generation 1105 | Revalues: 243496 | GridSize: 209
Generation 1106 | Revalues: 243724 | GridSize: 219
Generation 1107 | Revalues: 243918 | GridSize: 208
Generation 1108 | Revalues: 244148 | GridSize: 209
Generation 1109 | Revalues: 244364 | GridSize: 204
Generation 1110 | Revalues: 244590 | GridSize: 196
Generation 1111 | Revalues: 244838 | GridSize: 195
Generation 1112 | Revalues: 245054 | GridSize: 200
Generation 1113 | Revalues: 245266 | GridSize: 198
Generation 1114 | Revalues: 245472 | GridSize: 183
Generation 1115 | Revalues: 245694 | GridSize: 174
Generation 1116 | Revalues: 245918 | GridSize: 179
Generation 1117 | Revalues: 246134 | GridSize: 180
Generation 1118 | Revalues: 246338 | GridSize: 176
Generation 1119 | Revalues: 246570 | GridSize: 167
Generation 1120 | Revalues: 246798 | GridSize: 164
Generation 1121 | Revalues: 247012 | GridSize: 157
Generation 1122 | Revalues: 247214 | GridSize: 158
Generation 1123 | Revalues: 247416 | GridSize: 154
Generation 1124 | Revalues: 247644 | GridSize: 156
Generation 1125 | Revalues: 247862 | GridSize: 160
Generation 1126 | Revalues: 248058 | GridSize: 157
Generation 1127 | Revalues: 248252 | GridSize: 162
Generation 1128 | Revalues: 248476 | GridSize: 162
Generation 1129 | Revalues: 248686 | GridSize: 170
Generation 1130 | Revalues: 248904 | GridSize: 167
Generation 1131 | Revalues: 249130 | GridSize: 167
Generation 1132 | Revalues: 249362 | GridSize: 173
Generation 1133 | Revalues: 249590 | GridSize: 181
Generation 1134 | Revalues: 249818 | GridSize: 187
Generation 1135 | Revalues: 250042 | GridSize: 195
Generation 1136 | Revalues: 250260 | GridSize: 194
Generation 1137 | Revalues: 250454 | GridSize: 195
Generation 1138 | Revalues: 250670 | GridSize: 185
Generation 1139 | Revalues: 250896 | GridSize: 191
Generation 1140 | Revalues: 251138 | GridSize: 184
Generation 1141 | Revalues: 251382 | GridSize: 178
Generation 1142 | Revalues: 251604 | GridSize: 173
Generation 1143 | Revalues: 251816 | GridSize: 171
Generation 1144 | Revalues: 252050 | GridSize: 182
Generation 1145 | Revalues: 252298 | GridSize: 180
Generation 1146 | Revalues: 252526 | GridSize: 186
Generation 1147 | Revalues: 252784 | GridSize: 197
Generation 1148 | Revalues: 253022 | GridSize: 188
Generation 1149 | Revalues: 253224 | GridSize: 188
Generation 1150 | Revalues: 253432 | GridSize: 183
Generation 1151 | Revalues: 253648 | GridSize: 172
Generation 1152 | Revalues: 253868 | GridSize: 161
Generation 1153 | Revalues: 254082 | GridSize: 164
Generation 1154 | Revalues: 254312 | GridSize: 168
Generation 1155 | Revalues: 254532 | GridSize: 161
Generation 1156 | Revalues: 254744 | GridSize: 167
Generation 1157 | Revalues: 254976 | GridSize: 160
Generation 1158 | Revalues: 255174 | GridSize: 163
Generation 1159 | Revalues: 255398 | GridSize: 167
Generation 1160 | Revalues: 255646 | GridSize: 175
Generation 1161 | Revalues: 255860 | GridSize: 177
Generation 1162 | Revalues: 256086 | GridSize: 170
Generation 1163 | Revalues: 256306 | GridSize: 173
Generation 1164 | Revalues: 256536 | GridSize: 174
Generation 1165 | Revalues: 256744 | GridSize: 183
Generation 1166 | Revalues: 256948 | GridSize: 192
Generation 1167 | Revalues: 257138 | GridSize: 189
Generation 1168 | Revalues: 257354 | GridSize: 184
Generation 1169 | Revalues: 257558 | GridSize: 180
Generation 1170 | Revalues: 257782 | GridSize: 179
Generation 1171 | Revalues: 257996 | GridSize: 179
Generation 1172 | Revalues: 258224 | GridSize: 183
Generation 1173 | Revalues: 258462 | GridSize: 180
Generation 1174 | Revalues: 258674 | GridSize: 174
Generation 1175 | Revalues: 258894 | GridSize: 178
Generation 1176 | Revalues: 259122 | GridSize: 182
Generation 1177 | Revalues: 259342 | GridSize: 178
Generation 1178 | Revalues: 259552 | GridSize: 173
Generation 1179 | Revalues: 259760 | GridSize: 176
Generation 1180 | Revalues: 259972 | GridSize: 180
Generation 1181 | Revalues: 260180 | GridSize: 181
Generation 1182 | Revalues: 260412 | GridSize: 177
Generation 1183 | Revalues: 260648 | GridSize: 169
Generation 1184 | Revalues: 260860 | GridSize: 174
Generation 1185 | Revalues: 261092 | GridSize: 172
Generation 1186 | Revalues: 261326 | GridSize: 172
Generation 1187 | Revalues: 261544 | GridSize: 172
Generation 1188 | Revalues: 261738 | GridSize: 166
Generation 1189 | Revalues: 261952 | GridSize: 153
Generation 1190 | Revalues: 262172 | GridSize: 154
Generation 1191 | Revalues: 262372 | GridSize: 155
Generation 1192 | Revalues: 262592 | GridSize: 159
Generation 1193 | Revalues: 262832 | GridSize: 167
Generation 1194 | Revalues: 263038 | GridSize: 171
Generation 1195 | Revalues: 263236 | GridSize: 163
Generation 1196 | Revalues: 263460 | GridSize: 169
Generation 1197 | Revalues: 263648 | GridSize: 168
Generation 1198 | Revalues: 263856 | GridSize: 173
Generation 1199 | Revalues: 264072 | GridSize: 174
Generation 1200 | Revalues: 264304 | GridSize: 170
Generation 1201 | Revalues: 264524 | GridSize: 174
Generation 1202 | Revalues: 264720 | GridSize: 173
Generation 1203 | Revalues: 264934 | GridSize: 176
Generation 1204 | Revalues: 265158 | GridSize: 177
Generation 1205 | Revalues: 265382 | GridSize: 183
Generation 1206 | Revalues: 265602 | GridSize: 192
Generation 1207 | Revalues: 265834 | GridSize: 190
Generation 1208 | Revalues: 266050 | GridSize: 198
Generation 1209 | Revalues: 266290 | GridSize: 203
Generation 1210 | Revalues: 266496 | GridSize: 201
Generation 1211 | Revalues: 266728 | GridSize: 197
Generation 1212 | Revalues: 266946 | GridSize: 205
Generation 1213 | Revalues: 267150 | GridSize: 214
Generation 1214 | Revalues: 267362 | GridSize: 224
Generation 1215 | Revalues: 267556 | GridSize: 237
Generation 1216 | Revalues: 267776 | GridSize: 226
Generation 1217 | Revalues: 268004 | GridSize: 212
Generation 1218 | Revalues: 268228 | GridSize: 212
Generation 1219 | Revalues: 268442 | GridSize: 226
Generation 1220 | Revalues: 268666 | GridSize: 224
Generation 1221 | Revalues: 268870 | GridSize: 230
Generation 1222 | Revalues: 269084 | GridSize: 238
Generation 1223 | Revalues: 269302 | GridSize: 240
Generation 1224 | Revalues: 269512 | GridSize: 241
Generation 1225 | Revalues: 269738 | GridSize: 250
Generation 1226 | Revalues: 269942 | GridSize: 253
Generation 1227 | Revalues: 270164 | GridSize: 256
Generation 1228 | Revalues: 270388 | GridSize: 257
Generation 1229 | Revalues: 270630 | GridSize: 257
Generation 1230 | Revalues: 270864 | GridSize: 261
Generation 1231 | Revalues: 271092 | GridSize: 263
Generation 1232 | Revalues: 271316 | GridSize: 267
Generation 1233 | Revalues: 271528 | GridSize: 266
Generation 1234 | Revalues: 271716 | GridSize: 274
Generation 1235 | Revalues: 271930 | GridSize: 279
Generation 1236 | Revalues: 272120 | GridSize: 283
Generation 1237 | Revalues: 272318 | GridSize: 278
Generation 1238 | Revalues: 272570 | GridSize: 286
Generation 1239 | Revalues: 272764 | GridSize: 289
Generation 1240 | Revalues: 272964 | GridSize: 293
Generation 1241 | Revalues: 273196 | GridSize: 271
Generation 1242 | Revalues: 273408 | GridSize: 281
Generation 1243 | Revalues: 273602 | GridSize: 269
Generation 1244 | Revalues: 273846 | GridSize: 267
Generation 1245 | Revalues: 274078 | GridSize: 255
Generation 1246 | Revalues: 274282 | GridSize: 262
Generation 1247 | Revalues: 274494 | GridSize: 254
Generation 1248 | Revalues: 274702 | GridSize: 244
Generation 1249 | Revalues: 274944 | GridSize: 243
Generation 1250 | Revalues: 275166 | GridSize: 252
Generation 1251 | Revalues: 275382 | GridSize: 243
Generation 1252 | Revalues: 275622 | GridSize: 249
Generation 1253 | Revalues: 275830 | GridSize: 253
Generation 1254 | Revalues: 276046 | GridSize: 252
Generation 1255 | Revalues: 276274 | GridSize: 266
Generation 1256 | Revalues: 276496 | GridSize: 267
Generation 1257 | Revalues: 276722 | GridSize: 263
Generation 1258 | Revalues: 276942 | GridSize: 272
Generation 1259 | Revalues: 277158 | GridSize: 270
Generation 1260 | Revalues: 277376 | GridSize: 277
Generation 1261 | Revalues: 277578 | GridSize: 270
Generation 1262 | Revalues: 277826 | GridSize: 276
Generation 1263 | Revalues: 278030 | GridSize: 271
Generation 1264 | Revalues: 278252 | GridSize: 265
Generation 1265 | Revalues: 278458 | GridSize: 263
Generation 1266 | Revalues: 278704 | GridSize: 243
Generation 1267 | Revalues: 278928 | GridSize: 228
Generation 1268 | Revalues: 279160 | GridSize: 229
Generation 1269 | Revalues: 279380 | GridSize: 224
Generation 1270 | Revalues: 279608 | GridSize: 225
Generation 1271 | Revalues: 279816 | GridSize: 231
Generation 1272 | Revalues: 280026 | GridSize: 220
Generation 1273 | Revalues: 280250 | GridSize: 226
Generation 1274 | Revalues: 280458 | GridSize: 226
Generation 1275 | Revalues: 280672 | GridSize: 228
Generation 1276 | Revalues: 280900 | GridSize: 229
Generation 1277 | Revalues: 281120 | GridSize: 224
Generation 1278 | Revalues: 281342 | GridSize: 229
Generation 1279 | Revalues: 281578 | GridSize: 232
Generation 1280 | Revalues: 281768 | GridSize: 239
Generation 1281 | Revalues: 281982 | GridSize: 236
Generation 1282 | Revalues: 282210 | GridSize: 243
Generation 1283 | Revalues: 282432 | GridSize: 239
Generation 1284 | Revalues: 282654 | GridSize: 246
Generation 1285 | Revalues: 282880 | GridSize: 246
Generation 1286 | Revalues: 283080 | GridSize: 249
Generation 1287 | Revalues: 283326 | GridSize: 255
Generation 1288 | Revalues: 283538 | GridSize: 254
Generation 1289 | Revalues: 283762 | GridSize: 255
Generation 1290 | Revalues: 283970 | GridSize: 262
Generation 1291 | Revalues: 284196 | GridSize: 254
Generation 1292 | Revalues: 284422 | GridSize: 260
Generation 1293 | Revalues: 284610 | GridSize: 259
Generation 1294 | Revalues: 284834 | GridSize: 266
Generation 1295 | Revalues: 285062 | GridSize: 270
Generation 1296 | Revalues: 285280 | GridSize: 274
Generation 1297 | Revalues: 285516 | GridSize: 269
Generation 1298 | Revalues: 285758 | GridSize: 267
Generation 1299 | Revalues: 285988 | GridSize: 269
Generation 1300 | Revalues: 286204 | GridSize: 268
Generation 1301 | Revalues: 286438 | GridSize: 270
Generation 1302 | Revalues: 286626 | GridSize: 270
Generation 1303 | Revalues: 286820 | GridSize: 268
Generation 1304 | Revalues: 287042 | GridSize: 266
Generation 1305 | Revalues: 287270 | GridSize: 268
Generation 1306 | Revalues: 287496 | GridSize: 273
Generation 1307 | Revalues: 287708 | GridSize: 270
Generation 1308 | Revalues: 287918 | GridSize: 270
Generation 1309 | Revalues: 288144 | GridSize: 266
Generation 1310 | Revalues: 288350 | GridSize: 270
Generation 1311 | Revalues: 288588 | GridSize: 258
Generation 1312 | Revalues: 288804 | GridSize: 258
Generation 1313 | Revalues: 289030 | GridSize: 268
Generation 1314 | Revalues: 289258 | GridSize: 272
Generation 1315 | Revalues: 289484 | GridSize: 269
Generation 1316 | Revalues: 289704 | GridSize: 262
Generation 1317 | Revalues: 289918 | GridSize: 257
Generation 1318 | Revalues: 290136 | GridSize: 248
Generation 1319 | Revalues: 290364 | GridSize: 250
Generation 1320 | Revalues: 290614 | GridSize: 251
Generation 1321 | Revalues: 290830 | GridSize: 259
Generation 1322 | Revalues: 291040 | GridSize: 254
Generation 1323 | Revalues: 291258 | GridSize: 245
Generation 1324 | Revalues: 291488 | GridSize: 246
Generation 1325 | Revalues: 291728 | GridSize: 229
Generation 1326 | Revalues: 291938 | GridSize: 233
Generation 1327 | Revalues: 292156 | GridSize: 227
Generation 1328 | Revalues: 292352 | GridSize: 222
Generation 1329 | Revalues: 292588 | GridSize: 207
Generation 1330 | Revalues: 292820 | GridSize: 208
Generation 1331 | Revalues: 293042 | GridSize: 205
Generation 1332 | Revalues: 293266 | GridSize: 201
Generation 1333 | Revalues: 293486 | GridSize: 200
Generation 1334 | Revalues: 293710 | GridSize: 198
Generation 1335 | Revalues: 293932 | GridSize: 204
Generation 1336 | Revalues: 294152 | GridSize: 209
Generation 1337 | Revalues: 294368 | GridSize: 205
Generation 1338 | Revalues: 294554 | GridSize: 215
Generation 1339 | Revalues: 294786 | GridSize: 219
Generation 1340 | Revalues: 295014 | GridSize: 215
Generation 1341 | Revalues: 295226 | GridSize: 231
Generation 1342 | Revalues: 295456 | GridSize: 247
Generation 1343 | Revalues: 295682 | GridSize: 242
Generation 1344 | Revalues: 295896 | GridSize: 241
Generation 1345 | Revalues: 296114 | GridSize: 246
Generation 1346 | Revalues: 296360 | GridSize: 244
Generation 1347 | Revalues: 296600 | GridSize: 249
Generation 1348 | Revalues: 296804 | GridSize: 256
Generation 1349 | Revalues: 297040 | GridSize: 246
Generation 1350 | Revalues: 297258 | GridSize: 242
Generation 1351 | Revalues: 297458 | GridSize: 249
Generation 1352 | Revalues: 297682 | GridSize: 252
Generation 1353 | Revalues: 297902 | GridSize: 260
Generation 1354 | Revalues: 298112 | GridSize: 261
Generation 1355 | Revalues: 298332 | GridSize: 258
Generation 1356 | Revalues: 298518 | GridSize: 261
Generation 1357 | Revalues: 298750 | GridSize: 262
Generation 1358 | Revalues: 298960 | GridSize: 273
Generation 1359 | Revalues: 299178 | GridSize: 279
Generation 1360 | Revalues: 299426 | GridSize: 286
Generation 1361 | Revalues: 299652 | GridSize: 284
Generation 1362 | Revalues: 299860 | GridSize: 280
Generation 1363 | Revalues: 300088 | GridSize: 282
Generation 1364 | Revalues: 300298 | GridSize: 278
Generation 1365 | Revalues: 300498 | GridSize: 281
Generation 1366 | Revalues: 300712 | GridSize: 287
Generation 1367 | Revalues: 300912 | GridSize: 297
Generation 1368 | Revalues: 301146 | GridSize: 293
Generation 1369 | Revalues: 301382 | GridSize: 290
Generation 1370 | Revalues: 301612 | GridSize: 292
Generation 1371 | Revalues: 301814 | GridSize: 298
Generation 1372 | Revalues: 302040 | GridSize: 300
Generation 1373 | Revalues: 302254 | GridSize: 300
Generation 1374 | Revalues: 302438 | GridSize: 300
Generation 1375 | Revalues: 302662 | GridSize: 300
Generation 1376 | Revalues: 302870 | GridSize: 300
Generation 1377 | Revalues: 303090 | GridSize: 294
Generation 1378 | Revalues: 303318 | GridSize: 295
Generation 1379 | Revalues: 303522 | GridSize: 298
Generation 1380 | Revalues: 303744 | GridSize: 298
Generation 1381 | Revalues: 303970 | GridSize: 293
Generation 1382 | Revalues: 304172 | GridSize: 291
Generation 1383 | Revalues: 304400 | GridSize: 297
Generation 1384 | Revalues: 304628 | GridSize: 300
Generation 1385 | Revalues: 304848 | GridSize: 294
Generation 1386 | Revalues: 305068 | GridSize: 297
Generation 1387 | Revalues: 305302 | GridSize: 300
Generation 1388 | Revalues: 305516 | GridSize: 294
Generation 1389 | Revalues: 305748 | GridSize: 277
Generation 1390 | Revalues: 305978 | GridSize: 271
Generation 1391 | Revalues: 306216 | GridSize: 271
Generation 1392 | Revalues: 306464 | GridSize: 268
Generation 1393 | Revalues: 306682 | GridSize: 255
Generation 1394 | Revalues: 306890 | GridSize: 257
Generation 1395 | Revalues: 307118 | GridSize: 261
Generation 1396 | Revalues: 307328 | GridSize: 259
Generation 1397 | Revalues: 307538 | GridSize: 257
Generation 1398 | Revalues: 307782 | GridSize: 253
Generation 1399 | Revalues: 308002 | GridSize: 255
Generation 1400 | Revalues: 308234 | GridSize: 248
Generation 1401 | Revalues: 308466 | GridSize: 251
Generation 1402 | Revalues: 308688 | GridSize: 240
Generation 1403 | Revalues: 308934 | GridSize: 240
Generation 1404 | Revalues: 309164 | GridSize: 247
Generation 1405 | Revalues: 309392 | GridSize: 250
Generation 1406 | Revalues: 309602 | GridSize: 253
Generation 1407 | Revalues: 309796 | GridSize: 243
Generation 1408 | Revalues: 310006 | GridSize: 247
Generation 1409 | Revalues: 310238 | GridSize: 248
Generation 1410 | Revalues: 310452 | GridSize: 246
Generation 1411 | Revalues: 310700 | GridSize: 245
Generation 1412 | Revalues: 310912 | GridSize: 244
Generation 1413 | Revalues: 311128 | GridSize: 248
Generation 1414 | Revalues: 311348 | GridSize: 246
Generation 1415 | Revalues: 311566 | GridSize: 247
Generation 1416 | Revalues: 311788 | GridSize: 245
Generation 1417 | Revalues: 311998 | GridSize: 237
Generation 1418 | Revalues: 312220 | GridSize: 239
Generation 1419 | Revalues: 312458 | GridSize: 243
Generation 1420 | Revalues: 312658 | GridSize: 240
Generation 1421 | Revalues: 312878 | GridSize: 242
Generation 1422 | Revalues: 313112 | GridSize: 249
Generation 1423 | Revalues: 313320 | GridSize: 246
Generation 1424 | Revalues: 313544 | GridSize: 241
Generation 1425 | Revalues: 313756 | GridSize: 245
Generation 1426 | Revalues: 313972 | GridSize: 260
Generation 1427 | Revalues: 314200 | GridSize: 252
Generation 1428 | Revalues: 314426 | GridSize: 253
Generation 1429 | Revalues: 314666 | GridSize: 250
Generation 1430 | Revalues: 314912 | GridSize: 259
Generation 1431 | Revalues: 315120 | GridSize: 263
Generation 1432 | Revalues: 315328 | GridSize: 267
Generation 1433 | Revalues: 315530 | GridSize: 267
Generation 1434 | Revalues: 315760 | GridSize: 273
Generation 1435 | Revalues: 315998 | GridSize: 272
Generation 1436 | Revalues: 316216 | GridSize: 284
Generation 1437 | Revalues: 316450 | GridSize: 284
Generation 1438 | Revalues: 316668 | GridSize: 285
Generation 1439 | Revalues: 316912 | GridSize: 293
Generation 1440 | Revalues: 317110 | GridSize: 296
Generation 1441 | Revalues: 317346 | GridSize: 291
Generation 1442 | Revalues: 317562 | GridSize: 291
Generation 1443 | Revalues: 317784 | GridSize: 286
Generation 1444 | Revalues: 318008 | GridSize: 278
Generation 1445 | Revalues: 318240 | GridSize: 276
Generation 1446 | Revalues: 318456 | GridSize: 278
Generation 1447 | Revalues: 318678 | GridSize: 273
Generation 1448 | Revalues: 318894 | GridSize: 276
Generation 1449 | Revalues: 319126 | GridSize: 273
Generation 1450 | Revalues: 319350 | GridSize: 279
Generation 1451 | Revalues: 319552 | GridSize: 275
Generation 1452 | Revalues: 319794 | GridSize: 279
Generation 1453 | Revalues: 319986 | GridSize: 282
Generation 1454 | Revalues: 320210 | GridSize: 278
Generation 1455 | Revalues: 320422 | GridSize: 273
Generation 1456 | Revalues: 320654 | GridSize: 279
Generation 1457 | Revalues: 320880 | GridSize: 282
Generation 1458 | Revalues: 321092 | GridSize: 269
Generation 1459 | Revalues: 321308 | GridSize: 275
Generation 1460 | Revalues: 321546 | GridSize: 268
Generation 1461 | Revalues: 321766 | GridSize: 260
Generation 1462 | Revalues: 321982 | GridSize: 261
Generation 1463 | Revalues: 322186 | GridSize: 247
Generation 1464 | Revalues: 322396 | GridSize: 242
Generation 1465 | Revalues: 322612 | GridSize: 244
Generation 1466 | Revalues: 322848 | GridSize: 247
Generation 1467 | Revalues: 323076 | GridSize: 254
Generation 1468 | Revalues: 323292 | GridSize: 226
Generation 1469 | Revalues: 323504 | GridSize: 232
Generation 1470 | Revalues: 323738 | GridSize: 228
Generation 1471 | Revalues: 323938 | GridSize: 230
Generation 1472 | Revalues: 324180 | GridSize: 236
Generation 1473 | Revalues: 324418 | GridSize: 235
Generation 1474 | Revalues: 324654 | GridSize: 246
Generation 1475 | Revalues: 324888 | GridSize: 246
Generation 1476 | Revalues: 325120 | GridSize: 250
Generation 1477 | Revalues: 325342 | GridSize: 256
Generation 1478 | Revalues: 325538 | GridSize: 259
Generation 1479 | Revalues: 325740 | GridSize: 255
Generation 1480 | Revalues: 325968 | GridSize: 260
Generation 1481 | Revalues: 326218 | GridSize: 253
Generation 1482 | Revalues: 326446 | GridSize: 259
Generation 1483 | Revalues: 326664 | GridSize: 252
Generation 1484 | Revalues: 326896 | GridSize: 254
Generation 1485 | Revalues: 327116 | GridSize: 252
Generation 1486 | Revalues: 327314 | GridSize: 247
Generation 1487 | Revalues: 327532 | GridSize: 248
Generation 1488 | Revalues: 327766 | GridSize: 259
Generation 1489 | Revalues: 327986 | GridSize: 268
Generation 1490 | Revalues: 328210 | GridSize: 265
Generation 1491 | Revalues: 328452 | GridSize: 264
Generation 1492 | Revalues: 328682 | GridSize: 258
Generation 1493 | Revalues: 328890 | GridSize: 264
Generation 1494 | Revalues: 329104 | GridSize: 255
Generation 1495 | Revalues: 329304 | GridSize: 263
Generation 1496 | Revalues: 329532 | GridSize: 271
Generation 1497 | Revalues: 329762 | GridSize: 268
Generation 1498 | Revalues: 329982 | GridSize: 274
Generation 1499 | Revalues: 330204 | GridSize: 279
Generation 1500 | Revalues: 330434 | GridSize: 270
Generation 1501 | Revalues: 330646 | GridSize: 267
Generation 1502 | Revalues: 330890 | GridSize: 268
Generation 1503 | Revalues: 331086 | GridSize: 275
Generation 1504 | Revalues: 331320 | GridSize: 282
Generation 1505 | Revalues: 331552 | GridSize: 282
Generation 1506 | Revalues: 331758 | GridSize: 279
Generation 1507 | Revalues: 331982 | GridSize: 284
Generation 1508 | Revalues: 332192 | GridSize: 285
Generation 1509 | Revalues: 332418 | GridSize: 279
Generation 1510 | Revalues: 332666 | GridSize: 271
Generation 1511 | Revalues: 332872 | GridSize: 276
Generation 1512 | Revalues: 333104 | GridSize: 279
Generation 1513 | Revalues: 333344 | GridSize: 280
Generation 1514 | Revalues: 333534 | GridSize: 274
Generation 1515 | Revalues: 333768 | GridSize: 271
Generation 1516 | Revalues: 334008 | GridSize: 279
Generation 1517 | Revalues: 334224 | GridSize: 267
Generation 1518 | Revalues: 334434 | GridSize: 264
Generation 1519 | Revalues: 334662 | GridSize: 265
Generation 1520 | Revalues: 334904 | GridSize: 264
Generation 1521 | Revalues: 335102 | GridSize: 266
Generation 1522 | Revalues: 335328 | GridSize: 259
Generation 1523 | Revalues: 335558 | GridSize: 265
Generation 1524 | Revalues: 335768 | GridSize: 270
Generation 1525 | Revalues: 336008 | GridSize: 271
