Generation 0 | Revalues: 100 | GridSize: 3
Generation 1181 | Revalues: 260164 | GridSize: 289
Generation 1182 | Revalues: 260386 | GridSize: 294
Generation 1183 | Revalues: 260598 | GridSize: 286
Generation 1184 | Revalues: 260840 | GridSize: 288
Generation 1185 | Revalues: 261066 | GridSize: 282
Generation 1186 | Revalues: 261310 | GridSize: 288
Generation 1187 | Revalues: 261552 | GridSize: 289
Generation 1188 | Revalues: 261768 | GridSize: 287
Generation 1189 | Revalues: 261970 | GridSize: 285
Generation 1190 | Revalues: 262202 | GridSize: 292
Generation 1191 | Revalues: 262424 | GridSize: 292
Generation 1192 | Revalues: 262636 | GridSize: 293
Generation 1193 | Revalues: 262850 | GridSize: 296
Generation 1194 | Revalues: 263074 | GridSize: 294
Generation 1195 | Revalues: 263308 | GridSize: 298
Generation 1196 | Revalues: 263522 | GridSize: 295
Generation 1197 | Revalues: 263736 | GridSize: 286
Generation 1198 | Revalues: 263944 | GridSize: 287
Generation 1199 | Revalues: 264156 | GridSize: 290
Generation 1200 | Revalues: 264384 | GridSize: 286
Generation 1201 | Revalues: 264600 | GridSize: 287
Generation 1202 | Revalues: 264818 | GridSize: 286
Generation 1203 | Revalues: 265030 | GridSize: 289
Generation 1204 | Revalues: 265238 | GridSize: 290
Generation 1205 | Revalues: 265478 | GridSize: 289
Generation 1206 | Revalues: 265700 | GridSize: 294
Generation 1207 | Revalues: 265904 | GridSize: 294
Generation 1208 | Revalues: 266134 | GridSize: 289
Generation 1209 | Revalues: 266384 | GridSize: 293
Generation 1210 | Revalues: 266602 | GridSize: 289
Generation 1211 | Revalues: 266814 | GridSize: 290
Generation 1212 | Revalues: 267040 | GridSize: 293
Generation 1213 | Revalues: 267238 | GridSize: 297
Generation 1214 | Revalues: 267460 | GridSize: 297
Generation 1215 | Revalues: 267688 | GridSize: 299
Generation 1216 | Revalues: 267904 | GridSize: 294
Generation 1217 | Revalues: 268126 | GridSize: 294
Generation 1218 | Revalues: 268334 | GridSize: 295
Generation 1219 | Revalues: 268546 | GridSize: 297
Generation 1220 | Revalues: 268766 | GridSize: 300
Generation 1221 | Revalues: 269018 | GridSize: 297
Generation 1222 | Revalues: 269242 | GridSize: 300
Generation 1223 | Revalues: 269474 | GridSize: 300
Generation 1224 | Revalues: 269678 | GridSize: 299
Generation 1225 | Revalues: 269916 | GridSize: 298
Generation 1226 | Revalues: 270142 | GridSize: 300
Generation 1227 | Revalues: 270370 | GridSize: 294
Generation 1228 | Revalues: 270576 | GridSize: 298
Generation 1229 | Revalues: 270810 | GridSize: 298
Generation 1230 | Revalues: 271010 | GridSize: 298
Generation 1231 | Revalues: 271218 | GridSize: 300
Generation 1232 | Revalues: 271410 | GridSize: 300
Generation 1233 | Revalues: 271632 | GridSize: 298
Generation 1234 | Revalues: 271852 | GridSize: 300
Generation 1235 | Revalues: 272082 | GridSize: 299
Generation 1236 | Revalues: 272316 | GridSize: 299
Generation 1237 | Revalues: 272510 | GridSize: 300
Generation 1238 | Revalues: 272736 | GridSize: 298
Generation 1239 | Revalues: 272954 | GridSize: 300
Generation 1240 | Revalues: 273154 | GridSize: 300
Generation 1241 | Revalues: 273374 | GridSize: 300
Generation 1242 | Revalues: 273586 | GridSize: 299
Generation 1243 | Revalues: 273800 | GridSize: 300
Generation 1244 | Revalues: 274034 | GridSize: 300
Generation 1245 | Revalues: 274260 | GridSize: 300
Generation 1246 | Revalues: 274482 | GridSize: 300
Generation 1247 | Revalues: 274710 | GridSize: 300
Generation 1248 | Revalues: 274930 | GridSize: 300
Generation 1249 | Revalues: 275152 | GridSize: 300
Generation 1250 | Revalues: 275370 | GridSize: 298
Generation 1251 | Revalues: 275588 | GridSize: 300
Generation 1252 | Revalues: 275836 | GridSize: 299
Generation 1253 | Revalues: 276044 | GridSize: 300
Generation 1254 | Revalues: 276270 | GridSize: 300
Generation 1255 | Revalues: 276498 | GridSize: 296
Generation 1256 | Revalues: 276726 | GridSize: 299
Generation 1257 | Revalues: 276930 | GridSize: 300
Generation 1258 | Revalues: 277146 | GridSize: 298
Generation 1259 | Revalues: 277384 | GridSize: 297
Generation 1260 | Revalues: 277582 | GridSize: 300
Generation 1261 | Revalues: 277806 | GridSize: 300
Generation 1262 | Revalues: 278026 | GridSize: 300
Generation 1263 | Revalues: 278238 | GridSize: 296
Generation 1264 | Revalues: 278468 | GridSize: 300
Generation 1265 | Revalues: 278684 | GridSize: 300
Generation 1266 | Revalues: 278916 | GridSize: 300
Generation 1267 | Revalues: 279142 | GridSize: 300
Generation 1268 | Revalues: 279358 | GridSize: 300
Generation 1269 | Revalues: 279586 | GridSize: 300
Generation 1270 | Revalues: 279808 | GridSize: 299
Generation 1271 | Revalues: 280046 | GridSize: 300
Generation 1272 | Revalues: 280248 | GridSize: 300
Generation 1273 | Revalues: 280464 | GridSize: 300
Generation 1274 | Revalues: 280674 | GridSize: 300
Generation 1275 | Revalues: 280892 | GridSize: 300
Generation 1276 | Revalues: 281124 | GridSize: 300
Generation 1277 | Revalues: 281376 | GridSize: 300
Generation 1278 | Revalues: 281596 | GridSize: 300
Generation 1279 | Revalues: 281798 | GridSize: 300
Generation 1280 | Revalues: 282008 | GridSize: 300
Generation 1281 | Revalues: 282218 | GridSize: 299
Generation 1282 | Revalues: 282418 | GridSize: 299
Generation 1283 | Revalues: 282636 | GridSize: 300
Generation 1284 | Revalues: 282848 | GridSize: 300
Generation 1285 | Revalues: 283058 | GridSize: 298
Generation 1286 | Revalues: 283286 | GridSize: 300
Generation 1287 | Revalues: 283508 | GridSize: 300
Generation 1288 | Revalues: 283720 | GridSize: 298
Generation 1289 | Revalues: 283950 | GridSize: 300
Generation 1290 | Revalues: 284176 | GridSize: 300
Generation 1291 | Revalues: 284406 | GridSize: 298
Generation 1292 | Revalues: 284628 | GridSize: 298
Generation 1293 | Revalues: 284848 | GridSize: 299
Generation 1294 | Revalues: 285052 | GridSize: 300
Generation 1295 | Revalues: 285254 | GridSize: 299
Generation 1296 | Revalues: 285474 | GridSize: 299
Generation 1297 | Revalues: 285724 | GridSize: 300
Generation 1298 | Revalues: 285926 | GridSize: 300
Generation 1299 | Revalues: 286156 | GridSize: 300
Generation 1300 | Revalues: 286378 | GridSize: 300
Generation 1301 | Revalues: 286570 | GridSize: 300
Generation 1302 | Revalues: 286762 | GridSize: 300
Generation 1303 | Revalues: 286988 | GridSize: 298
Generation 1304 | Revalues: 287202 | GridSize: 298
Generation 1305 | Revalues: 287390 | GridSize: 300
Generation 1306 | Revalues: 287610 | GridSize: 300
Generation 1307 | Revalues: 287804 | GridSize: 300
Generation 1308 | Revalues: 288028 | GridSize: 300
Generation 1309 | Revalues: 288236 | GridSize: 300
Generation 1310 | Revalues: 288430 | GridSize: 300
Generation 1311 | Revalues: 288650 | GridSize: 300
Generation 1312 | Revalues: 288844 | GridSize: 300
Generation 1313 | Revalues: 289052 | GridSize: 300
Generation 1314 | Revalues: 289250 | GridSize: 300
Generation 1315 | Revalues: 289466 | GridSize: 296
Generation 1316 | Revalues: 289716 | GridSize: 299
Generation 1317 | Revalues: 289936 | GridSize: 300
Generation 1318 | Revalues: 290152 | GridSize: 295
Generation 1319 | Revalues: 290368 | GridSize: 300
Generation 1320 | Revalues: 290592 | GridSize: 300
Generation 1321 | Revalues: 290816 | GridSize: 300
Generation 1322 | Revalues: 291044 | GridSize: 299
Generation 1323 | Revalues: 291258 | GridSize: 300
Generation 1324 | Revalues: 291480 | GridSize: 300
Generation 1325 | Revalues: 291682 | GridSize: 300
Generation 1326 | Revalues: 291902 | GridSize: 300
Generation 1327 | Revalues: 292124 | GridSize: 296
Generation 1328 | Revalues: 292374 | GridSize: 300
Generation 1329 | Revalues: 292592 | GridSize: 300
Generation 1330 | Revalues: 292782 | GridSize: 300
Generation 1331 | Revalues: 293006 | GridSize: 300
Generation 1332 | Revalues: 293218 | GridSize: 300
Generation 1333 | Revalues: 293442 | GridSize: 300
Generation 1334 | Revalues: 293662 | GridSize: 300
Generation 1335 | Revalues: 293874 | GridSize: 300
Generation 1336 | Revalues: 294114 | GridSize: 297
Generation 1337 | Revalues: 294344 | GridSize: 295
Generation 1338 | Revalues: 294550 | GridSize: 300
Generation 1339 | Revalues: 294760 | GridSize: 299
Generation 1340 | Revalues: 294986 | GridSize: 300
Generation 1341 | Revalues: 295218 | GridSize: 300
Generation 1342 | Revalues: 295432 | GridSize: 300
Generation 1343 | Revalues: 295644 | GridSize: 300
Generation 1344 | Revalues: 295868 | GridSize: 300
Generation 1345 | Revalues: 296100 | GridSize: 299
Generation 1346 | Revalues: 296324 | GridSize: 300
Generation 1347 | Revalues: 296526 | GridSize: 300
Generation 1348 | Revalues: 296744 | GridSize: 300
Generation 1349 | Revalues: 296972 | GridSize: 300
Generation 1350 | Revalues: 297172 | GridSize: 300
Generation 1351 | Revalues: 297392 | GridSize: 295
Generation 1352 | Revalues: 297604 | GridSize: 298
Generation 1353 | Revalues: 297828 | GridSize: 299
Generation 1354 | Revalues: 298070 | GridSize: 300
Generation 1355 | Revalues: 298302 | GridSize: 298
Generation 1356 | Revalues: 298544 | GridSize: 293
Generation 1357 | Revalues: 298774 | GridSize: 296
Generation 1358 | Revalues: 298996 | GridSize: 300
Generation 1359 | Revalues: 299212 | GridSize: 294
Generation 1360 | Revalues: 299428 | GridSize: 294
Generation 1361 | Revalues: 299636 | GridSize: 288
Generation 1362 | Revalues: 299840 | GridSize: 291
Generation 1363 | Revalues: 300068 | GridSize: 292
Generation 1364 | Revalues: 300322 | GridSize: 286
Generation 1365 | Revalues: 300526 | GridSize: 291
Generation 1366 | Revalues: 300756 | GridSize: 291
Generation 1367 | Revalues: 300976 | GridSize: 295
Generation 1368 | Revalues: 301200 | GridSize: 289
Generation 1369 | Revalues: 301438 | GridSize: 297
Generation 1370 | Revalues: 301652 | GridSize: 296
Generation 1371 | Revalues: 301860 | GridSize: 299
Generation 1372 | Revalues: 302066 | GridSize: 289
Generation 1373 | Revalues: 302286 | GridSize: 279
Generation 1374 | Revalues: 302498 | GridSize: 278
Generation 1375 | Revalues: 302706 | GridSize: 277
Generation 1376 | Revalues: 302930 | GridSize: 277
Generation 1377 | Revalues: 303150 | GridSize: 284
Generation 1378 | Revalues: 303378 | GridSize: 290
Generation 1379 | Revalues: 303608 | GridSize: 290
Generation 1380 | Revalues: 303832 | GridSize: 296
Generation 1381 | Revalues: 304072 | GridSize: 298
Generation 1382 | Revalues: 304280 | GridSize: 293
Generation 1383 | Revalues: 304510 | GridSize: 292
Generation 1384 | Revalues: 304756 | GridSize: 295
Generation 1385 | Revalues: 304964 | GridSize: 299
Generation 1386 | Revalues: 305190 | GridSize: 300
Generation 1387 | Revalues: 305418 | GridSize: 299
Generation 1388 | Revalues: 305644 | GridSize: 299
Generation 1389 | Revalues: 305866 | GridSize: 298
Generation 1390 | Revalues: 306074 | GridSize: 298
Generation 1391 | Revalues: 306290 | GridSize: 300
Generation 1392 | Revalues: 306508 | GridSize: 300
Generation 1393 | Revalues: 306724 | GridSize: 300
Generation 1394 | Revalues: 306946 | GridSize: 300
Generation 1395 | Revalues: 307178 | GridSize: 296
Generation 1396 | Revalues: 307408 | GridSize: 298
Generation 1397 | Revalues: 307644 | GridSize: 300
Generation 1398 | Revalues: 307864 | GridSize: 300
Generation 1399 | Revalues: 308074 | GridSize: 296
Generation 1400 | Revalues: 308322 | GridSize: 291
Generation 1401 | Revalues: 308534 | GridSize: 287
Generation 1402 | Revalues: 308766 | GridSize: 290
Generation 1403 | Revalues: 308990 | GridSize: 289
Generation 1404 | Revalues: 309220 | GridSize: 290
Generation 1405 | Revalues: 309442 | GridSize: 287
Generation 1406 | Revalues: 309648 | GridSize: 288
Generation 1407 | Revalues: 309878 | GridSize: 293
Generation 1408 | Revalues: 310110 | GridSize: 294
Generation 1409 | Revalues: 310304 | GridSize: 296
Generation 1410 | Revalues: 310520 | GridSize: 297
Generation 1411 | Revalues: 310750 | GridSize: 299
Generation 1412 | Revalues: 310964 | GridSize: 295
Generation 1413 | Revalues: 311166 | GridSize: 293
Generation 1414 | Revalues: 311378 | GridSize: 291
Generation 1415 | Revalues: 311602 | GridSize: 290
Generation 1416 | Revalues: 311826 | GridSize: 297
Generation 1417 | Revalues: 312044 | GridSize: 297
Generation 1418 | Revalues: 312248 | GridSize: 299
Generation 1419 | Revalues: 312458 | GridSize: 294
Generation 1420 | Revalues: 312664 | GridSize: 294
Generation 1421 | Revalues: 312906 | GridSize: 295
Generation 1422 | Revalues: 313130 | GridSize: 296
Generation 1423 | Revalues: 313338 | GridSize: 298
Generation 1424 | Revalues: 313556 | GridSize: 298
Generation 1425 | Revalues: 313782 | GridSize: 296
Generation 1426 | Revalues: 314018 | GridSize: 298
Generation 1427 | Revalues: 314246 | GridSize: 297
Generation 1428 | Revalues: 314486 | GridSize: 299
Generation 1429 | Revalues: 314710 | GridSize: 300
Generation 1430 | Revalues: 314940 | GridSize: 299
Generation 1431 | Revalues: 315158 | GridSize: 297
Generation 1432 | Revalues: 315390 | GridSize: 300
Generation 1433 | Revalues: 315622 | GridSize: 300
Generation 1434 | Revalues: 315824 | GridSize: 299
Generation 1435 | Revalues: 316046 | GridSize: 299
Generation 1436 | Revalues: 316274 | GridSize: 299
Generation 1437 | Revalues: 316492 | GridSize: 299
Generation 1438 | Revalues: 316714 | GridSize: 300
Generation 1439 | Revalues: 316922 | GridSize: 299
Generation 1440 | Revalues: 317132 | GridSize: 300
Generation 1441 | Revalues: 317364 | GridSize: 300
Generation 1442 | Revalues: 317566 | GridSize: 300
Generation 1443 | Revalues: 317772 | GridSize: 300
Generation 1444 | Revalues: 317976 | GridSize: 299
Generation 1445 | Revalues: 318186 | GridSize: 299
Generation 1446 | Revalues: 318412 | GridSize: 300
Generation 1447 | Revalues: 318630 | GridSize: 300
Generation 1448 | Revalues: 318816 | GridSize: 299
Generation 1449 | Revalues: 319026 | GridSize: 295
Generation 1450 | Revalues: 319254 | GridSize: 297
Generation 1451 | Revalues: 319498 | GridSize: 300
Generation 1452 | Revalues: 319718 | GridSize: 300
Generation 1453 | Revalues: 319934 | GridSize: 300
Generation 1454 | Revalues: 320150 | GridSize: 300
Generation 1455 | Revalues: 320378 | GridSize: 300
Generation 1456 | Revalues: 320592 | GridSize: 300
Generation 1457 | Revalues: 320804 | GridSize: 300
Generation 1458 | Revalues: 321040 | GridSize: 300
Generation 1459 | Revalues: 321272 | GridSize: 299
Generation 1460 | Revalues: 321506 | GridSize: 300
Generation 1461 | Revalues: 321742 | GridSize: 300
Generation 1462 | Revalues: 321966 | GridSize: 297
Generation 1463 | Revalues: 322182 | GridSize: 300
Generation 1464 | Revalues: 322412 | GridSize: 295
Generation 1465 | Revalues: 322612 | GridSize: 295
Generation 1466 | Revalues: 322848 | GridSize: 295
Generation 1467 | Revalues: 323068 | GridSize: 300
Generation 1468 | Revalues: 323298 | GridSize: 300
Generation 1469 | Revalues: 323508 | GridSize: 300
Generation 1470 | Revalues: 323736 | GridSize: 300
Generation 1471 | Revalues: 323956 | GridSize: 300
Generation 1472 | Revalues: 324162 | GridSize: 298
Generation 1473 | Revalues: 324366 | GridSize: 300
Generation 1474 | Revalues: 324556 | GridSize: 299
Generation 1475 | Revalues: 324766 | GridSize: 297
Generation 1476 | Revalues: 324978 | GridSize: 299
Generation 1477 | Revalues: 325178 | GridSize: 298
Generation 1478 | Revalues: 325400 | GridSize: 300
Generation 1479 | Revalues: 325624 | GridSize: 297
Generation 1480 | Revalues: 325832 | GridSize: 299
Generation 1481 | Revalues: 326050 | GridSize: 299
Generation 1482 | Revalues: 326270 | GridSize: 300
Generation 1483 | Revalues: 326482 | GridSize: 298
Generation 1484 | Revalues: 326708 | GridSize: 294
Generation 1485 | Revalues: 326914 | GridSize: 296
Generation 1486 | Revalues: 327142 | GridSize: 295
Generation 1487 | Revalues: 327358 | GridSize: 298
Generation 1488 | Revalues: 327590 | GridSize: 297
Generation 1489 | Revalues: 327776 | GridSize: 300
Generation 1490 | Revalues: 328000 | GridSize: 299
Generation 1491 | Revalues: 328200 | GridSize: 300
Generation 1492 | Revalues: 328404 | GridSize: 299
Generation 1493 | Revalues: 328626 | GridSize: 300
Generation 1494 | Revalues: 328862 | GridSize: 300
Generation 1495 | Revalues: 329098 | GridSize: 299
Generation 1496 | Revalues: 329300 | GridSize: 299
Generation 1497 | Revalues: 329506 | GridSize: 298
Generation 1498 | Revalues: 329722 | GridSize: 294
Generation 1499 | Revalues: 329964 | GridSize: 298
Generation 1500 | Revalues: 330176 | GridSize: 299
Generation 1501 | Revalues: 330396 | GridSize: 300
Generation 1502 | Revalues: 330626 | GridSize: 299
Generation 1503 | Revalues: 330872 | GridSize: 299
Generation 1504 | Revalues: 331122 | GridSize: 300
Generation 1505 | Revalues: 331332 | GridSize: 299
Generation 1506 | Revalues: 331548 | GridSize: 296
Generation 1507 | Revalues: 331764 | GridSize: 300
Generation 1508 | Revalues: 331978 | GridSize: 300
Generation 1509 | Revalues: 332192 | GridSize: 300
Generation 1510 | Revalues: 332424 | GridSize: 297
Generation 1511 | Revalues: 332654 | GridSize: 300
Generation 1512 | Revalues: 332850 | GridSize: 300
Generation 1513 | Revalues: 333056 | GridSize: 300
Generation 1514 | Revalues: 333290 | GridSize: 298
Generation 1515 | Revalues: 333494 | GridSize: 300
Generation 1516 | Revalues: 333712 | GridSize: 300
Generation 1517 | Revalues: 333918 | GridSize: 300
Generation 1518 | Revalues: 334136 | GridSize: 294
Generation 1519 | Revalues: 334360 | GridSize: 296
Generation 1520 | Revalues: 334562 | GridSize: 292
Generation 1521 | Revalues: 334752 | GridSize: 292
Generation 1522 | Revalues: 334986 | GridSize: 295
Generation 1523 | Revalues: 335202 | GridSize: 293
Generation 1524 | Revalues: 335418 | GridSize: 297
Generation 1525 | Revalues: 335628 | GridSize: 300
Generation 1526 | Revalues: 335834 | GridSize: 296
Generation 1527 | Revalues: 336060 | GridSize: 297
Generation 1528 | Revalues: 336264 | GridSize: 297
Generation 1529 | Revalues: 336480 | GridSize: 300
Generation 1530 | Revalues: 336694 | GridSize: 300
Generation 1531 | Revalues: 336906 | GridSize: 298
Generation 1532 | Revalues: 337104 | GridSize: 296
Generation 1533 | Revalues: 337330 | GridSize: 298
Generation 1534 | Revalues: 337550 | GridSize: 300
Generation 1535 | Revalues: 337756 | GridSize: 300
Generation 1536 | Revalues: 337964 | GridSize: 300
Generation 1537 | Revalues: 338190 | GridSize: 300
Generation 1538 | Revalues: 338416 | GridSize: 299
Generation 1539 | Revalues: 338626 | GridSize: 300
Generation 1540 | Revalues: 338848 | GridSize: 300
Generation 1541 | Revalues: 339072 | GridSize: 300
Generation 1542 | Revalues: 339330 | GridSize: 299
Generation 1543 | Revalues: 339562 | GridSize: 297
Generation 1544 | Revalues: 339812 | GridSize: 300
Generation 1545 | Revalues: 340036 | GridSize: 300
Generation 1546 | Revalues: 340244 | GridSize: 300
Generation 1547 | Revalues: 340464 | GridSize: 299
Generation 1548 | Revalues: 340700 | GridSize: 300
Generation 1549 | Revalues: 340910 | GridSize: 300
Generation 1550 | Revalues: 341106 | GridSize: 300
Generation 1551 | Revalues: 341330 | GridSize: 295
Generation 1552 | Revalues: 341532 | GridSize: 297
Generation 1553 | Revalues: 341756 | GridSize: 300
Generation 1554 | Revalues: 342018 | GridSize: 300
Generation 1555 | Revalues: 342244 | GridSize: 295
Generation 1556 | Revalues: 342460 | GridSize: 297
Generation 1557 | Revalues: 342694 | GridSize: 299
Generation 1558 | Revalues: 342920 | GridSize: 300
Generation 1559 | Revalues: 343126 | GridSize: 300
Generation 1560 | Revalues: 343354 | GridSize: 297
Generation 1561 | Revalues: 343552 | GridSize: 300
Generation 1562 | Revalues: 343780 | GridSize: 300
Generation 1563 | Revalues: 344000 | GridSize: 300
Generation 1564 | Revalues: 344232 | GridSize: 300
Generation 1565 | Revalues: 344456 | GridSize: 300
Generation 1566 | Revalues: 344670 | GridSize: 299
Generation 1567 | Revalues: 344882 | GridSize: 300
Generation 1568 | Revalues: 345096 | GridSize: 296
Generation 1569 | Revalues: 345326 | GridSize: 299
Generation 1570 | Revalues: 345558 | GridSize: 300
Generation 1571 | Revalues: 345776 | GridSize: 300
Generation 1572 | Revalues: 346000 | GridSize: 300
Generation 1573 | Revalues: 346232 | GridSize: 300
Generation 1574 | Revalues: 346478 | GridSize: 300
Generation 1575 | Revalues: 346698 | GridSize: 300
Generation 1576 | Revalues: 346906 | GridSize: 300
Generation 1577 | Revalues: 347126 | GridSize: 299
Generation 1578 | Revalues: 347350 | GridSize: 300
Generation 1579 | Revalues: 347556 | GridSize: 300
Generation 1580 | Revalues: 347778 | GridSize: 299
Generation 1581 | Revalues: 347978 | GridSize: 299
Generation 1582 | Revalues: 348206 | GridSize: 300
Generation 1583 | Revalues: 348414 | GridSize: 300
Generation 1584 | Revalues: 348632 | GridSize: 300
Generation 1585 | Revalues: 348820 | GridSize: 300
Generation 1586 | Revalues: 349050 | GridSize: 298
Generation 1587 | Revalues: 349236 | GridSize: 300
Generation 1588 | Revalues: 349444 | GridSize: 298
Generation 1589 | Revalues: 349676 | GridSize: 300
Generation 1590 | Revalues: 349902 | GridSize: 298
Generation 1591 | Revalues: 350130 | GridSize: 298
Generation 1592 | Revalues: 350334 | GridSize: 300
Generation 1593 | Revalues: 350524 | GridSize: 300
Generation 1594 | Revalues: 350756 | GridSize: 300
Generation 1595 | Revalues: 350972 | GridSize: 297
Generation 1596 | Revalues: 351198 | GridSize: 300
Generation 1597 | Revalues: 351426 | GridSize: 300
Generation 1598 | Revalues: 351652 | GridSize: 300
Generation 1599 | Revalues: 351874 | GridSize: 299
Generation 1600 | Revalues: 352092 | GridSize: 298
Generation 1601 | Revalues: 352294 | GridSize: 300
Generation 1602 | Revalues: 352498 | GridSize: 300
Generation 1603 | Revalues: 352690 | GridSize: 300
Generation 1604 | Revalues: 352900 | GridSize: 300
Generation 1605 | Revalues: 353110 | GridSize: 300
Generation 1606 | Revalues: 353308 | GridSize: 300
Generation 1607 | Revalues: 353540 | GridSize: 300
Generation 1608 | Revalues: 353752 | GridSize: 300
Generation 1609 | Revalues: 353970 | GridSize: 300
Generation 1610 | Revalues: 354170 | GridSize: 300
Generation 1611 | Revalues: 354402 | GridSize: 300
Generation 1612 | Revalues: 354620 | GridSize: 299
Generation 1613 | Revalues: 354830 | GridSize: 300
Generation 1614 | Revalues: 355052 | GridSize: 300
Generation 1615 | Revalues: 355278 | GridSize: 300
Generation 1616 | Revalues: 355490 | GridSize: 300
Generation 1617 | Revalues: 355726 | GridSize: 300
Generation 1618 | Revalues: 355940 | GridSize: 300
Generation 1619 | Revalues: 356170 | GridSize: 300
Generation 1620 | Revalues: 356424 | GridSize: 300
Generation 1621 | Revalues: 356640 | GridSize: 300
Generation 1622 | Revalues: 356888 | GridSize: 300
Generation 1623 | Revalues: 357108 | GridSize: 300
Generation 1624 | Revalues: 357344 | GridSize: 299
Generation 1625 | Revalues: 357556 | GridSize: 300
Generation 1626 | Revalues: 357762 | GridSize: 300
Generation 1627 | Revalues: 357988 | GridSize: 300
Generation 1628 | Revalues: 358218 | GridSize: 300
Generation 1629 | Revalues: 358428 | GridSize: 300
Generation 1630 | Revalues: 358646 | GridSize: 300
Generation 1631 | Revalues: 358870 | GridSize: 300
Generation 1632 | Revalues: 359102 | GridSize: 300
Generation 1633 | Revalues: 359342 | GridSize: 300
Generation 1634 | Revalues: 359558 | GridSize: 300
Generation 1635 | Revalues: 359782 | GridSize: 300
Generation 1636 | Revalues: 360024 | GridSize: 300
Generation 1637 | Revalues: 360256 | GridSize: 300
Generation 1638 | Revalues: 360498 | GridSize: 300
Generation 1639 | Revalues: 360738 | GridSize: 300
Generation 1640 | Revalues: 360954 | GridSize: 300
Generation 1641 | Revalues: 361188 | GridSize: 300
Generation 1642 | Revalues: 361392 | GridSize: 300
Generation 1643 | Revalues: 361604 | GridSize: 300
Generation 1644 | Revalues: 361836 | GridSize: 300
Generation 1645 | Revalues: 362030 | GridSize: 300
Generation 1646 | Revalues: 362216 | GridSize: 300
Generation 1647 | Revalues: 362460 | GridSize: 298
Generation 1648 | Revalues: 362678 | GridSize: 299
Generation 1649 | Revalues: 362908 | GridSize: 300
Generation 1650 | Revalues: 363138 | GridSize: 300
Generation 1651 | Revalues: 363364 | GridSize: 300
Generation 1652 | Revalues: 363606 | GridSize: 300
Generation 1653 | Revalues: 363830 | GridSize: 300
Generation 1654 | Revalues: 364060 | GridSize: 300
Generation 1655 | Revalues: 364274 | GridSize: 300
Generation 1656 | Revalues: 364494 | GridSize: 299
Generation 1657 | Revalues: 364710 | GridSize: 300
Generation 1658 | Revalues: 364946 | GridSize: 296
Generation 1659 | Revalues: 365180 | GridSize: 298
Generation 1660 | Revalues: 365396 | GridSize: 300
Generation 1661 | Revalues: 365614 | GridSize: 300
Generation 1662 | Revalues: 365814 | GridSize: 300
Generation 1663 | Revalues: 366042 | GridSize: 300
Generation 1664 | Revalues: 366264 | GridSize: 300
Generation 1665 | Revalues: 366516 | GridSize: 300
Generation 1666 | Revalues: 366710 | GridSize: 300
Generation 1667 | Revalues: 366924 | GridSize: 300
Generation 1668 | Revalues: 367152 | GridSize: 300
Generation 1669 | Revalues: 367382 | GridSize: 300
Generation 1670 | Revalues: 367620 | GridSize: 300
Generation 1671 | Revalues: 367826 | GridSize: 300
Generation 1672 | Revalues: 368038 | GridSize: 299
Generation 1673 | Revalues: 368284 | GridSize: 300
Generation 1674 | Revalues: 368492 | GridSize: 300
Generation 1675 | Revalues: 368718 | GridSize: 298
Generation 1676 | Revalues: 368948 | GridSize: 300
Generation 1677 | Revalues: 369184 | GridSize: 300
Generation 1678 | Revalues: 369410 | GridSize: 300
Generation 1679 | Revalues: 369612 | GridSize: 300
Generation 1680 | Revalues: 369824 | GridSize: 300
Generation 1681 | Revalues: 370056 | GridSize: 300
Generation 1682 | Revalues: 370268 | GridSize: 299
Generation 1683 | Revalues: 370510 | GridSize: 300
Generation 1684 | Revalues: 370720 | GridSize: 300
Generation 1685 | Revalues: 370944 | GridSize: 300
Generation 1686 | Revalues: 371156 | GridSize: 300
Generation 1687 | Revalues: 371350 | GridSize: 300
Generation 1688 | Revalues: 371576 | GridSize: 300
Generation 1689 | Revalues: 371810 | GridSize: 300
Generation 1690 | Revalues: 372038 | GridSize: 300
Generation 1691 | Revalues: 372248 | GridSize: 299
Generation 1692 | Revalues: 372458 | GridSize: 300
Generation 1693 | Revalues: 372662 | GridSize: 300
Generation 1694 | Revalues: 372872 | GridSize: 300
Generation 1695 | Revalues: 373084 | GridSize: 300
Generation 1696 | Revalues: 373274 | GridSize: 300
Generation 1697 | Revalues: 373534 | GridSize: 300
Generation 1698 | Revalues: 373746 | GridSize: 300
Generation 1699 | Revalues: 373958 | GridSize: 300
Generation 1700 | Revalues: 374192 | GridSize: 300
Generation 1701 | Revalues: 374420 | GridSize: 297
Generation 1702 | Revalues: 374630 | GridSize: 300
Generation 1703 | Revalues: 374822 | GridSize: 300
Generation 1704 | Revalues: 375056 | GridSize: 299
Generation 1705 | Revalues: 375282 | GridSize: 300
Generation 1706 | Revalues: 375506 | GridSize: 300
Generation 1707 | Revalues: 375734 | GridSize: 300
Generation 1708 | Revalues: 375966 | GridSize: 300
Generation 1709 | Revalues: 376172 | GridSize: 300
Generation 1710 | Revalues: 376406 | GridSize: 296
Generation 1711 | Revalues: 376622 | GridSize: 295
Generation 1712 | Revalues: 376872 | GridSize: 295
Generation 1713 | Revalues: 377114 | GridSize: 297
Generation 1714 | Revalues: 377328 | GridSize: 300
Generation 1715 | Revalues: 377554 | GridSize: 300
Generation 1716 | Revalues: 377780 | GridSize: 300
Generation 1717 | Revalues: 377998 | GridSize: 300
