Generation 0 | Revalues: 100 | GridSize: 4
Generation 1227 | Revalues: 270006 | GridSize: 130
Generation 1228 | Revalues: 270216 | GridSize: 124
Generation 1229 | Revalues: 270408 | GridSize: 124
Generation 1230 | Revalues: 270626 | GridSize: 117
Generation 1231 | Revalues: 270836 | GridSize: 121
Generation 1232 | Revalues: 271044 | GridSize: 123
Generation 1233 | Revalues: 271256 | GridSize: 121
Generation 1234 | Revalues: 271496 | GridSize: 130
Generation 1235 | Revalues: 271742 | GridSize: 127
Generation 1236 | Revalues: 271972 | GridSize: 126
Generation 1237 | Revalues: 272188 | GridSize: 130
Generation 1238 | Revalues: 272396 | GridSize: 135
Generation 1239 | Revalues: 272624 | GridSize: 137
Generation 1240 | Revalues: 272818 | GridSize: 142
Generation 1241 | Revalues: 273048 | GridSize: 146
Generation 1242 | Revalues: 273258 | GridSize: 142
Generation 1243 | Revalues: 273486 | GridSize: 132
Generation 1244 | Revalues: 273708 | GridSize: 118
Generation 1245 | Revalues: 273932 | GridSize: 113
Generation 1246 | Revalues: 274160 | GridSize: 100
Generation 1247 | Revalues: 274396 | GridSize: 102
Generation 1248 | Revalues: 274608 | GridSize: 116
Generation 1249 | Revalues: 274836 | GridSize: 120
Generation 1250 | Revalues: 275062 | GridSize: 123
Generation 1251 | Revalues: 275262 | GridSize: 111
Generation 1252 | Revalues: 275502 | GridSize: 113
Generation 1253 | Revalues: 275716 | GridSize: 113
Generation 1254 | Revalues: 275932 | GridSize: 116
Generation 1255 | Revalues: 276130 | GridSize: 124
Generation 1256 | Revalues: 276360 | GridSize: 132
Generation 1257 | Revalues: 276548 | GridSize: 135
Generation 1258 | Revalues: 276782 | GridSize: 141
Generation 1259 | Revalues: 276996 | GridSize: 148
Generation 1260 | Revalues: 277206 | GridSize: 155
Generation 1261 | Revalues: 277436 | GridSize: 154
Generation 1262 | Revalues: 277668 | GridSize: 153
Generation 1263 | Revalues: 277902 | GridSize: 148
Generation 1264 | Revalues: 278138 | GridSize: 135
Generation 1265 | Revalues: 278352 | GridSize: 142
Generation 1266 | Revalues: 278554 | GridSize: 128
Generation 1267 | Revalues: 278788 | GridSize: 134
Generation 1268 | Revalues: 279034 | GridSize: 140
Generation 1269 | Revalues: 279242 | GridSize: 144
Generation 1270 | Revalues: 279472 | GridSize: 149
Generation 1271 | Revalues: 279706 | GridSize: 150
Generation 1272 | Revalues: 279916 | GridSize: 155
Generation 1273 | Revalues: 280132 | GridSize: 148
Generation 1274 | Revalues: 280372 | GridSize: 159
Generation 1275 | Revalues: 280604 | GridSize: 164
Generation 1276 | Revalues: 280820 | GridSize: 162
Generation 1277 | Revalues: 281048 | GridSize: 164
Generation 1278 | Revalues: 281284 | GridSize: 161
Generation 1279 | Revalues: 281500 | GridSize: 163
Generation 1280 | Revalues: 281710 | GridSize: 166
Generation 1281 | Revalues: 281938 | GridSize: 160
Generation 1282 | Revalues: 282136 | GridSize: 152
Generation 1283 | Revalues: 282378 | GridSize: 147
Generation 1284 | Revalues: 282600 | GridSize: 158
Generation 1285 | Revalues: 282826 | GridSize: 157
Generation 1286 | Revalues: 283050 | GridSize: 162
Generation 1287 | Revalues: 283274 | GridSize: 166
Generation 1288 | Revalues: 283476 | GridSize: 155
Generation 1289 | Revalues: 283676 | GridSize: 155
Generation 1290 | Revalues: 283886 | GridSize: 158
Generation 1291 | Revalues: 284106 | GridSize: 164
Generation 1292 | Revalues: 284306 | GridSize: 161
Generation 1293 | Revalues: 284536 | GridSize: 171
Generation 1294 | Revalues: 284770 | GridSize: 168
Generation 1295 | Revalues: 285002 | GridSize: 159
Generation 1296 | Revalues: 285224 | GridSize: 162
Generation 1297 | Revalues: 285466 | GridSize: 164
Generation 1298 | Revalues: 285702 | GridSize: 163
Generation 1299 | Revalues: 285934 | GridSize: 154
Generation 1300 | Revalues: 286148 | GridSize: 155
Generation 1301 | Revalues: 286370 | GridSize: 153
Generation 1302 | Revalues: 286602 | GridSize: 154
Generation 1303 | Revalues: 286834 | GridSize: 161
Generation 1304 | Revalues: 287056 | GridSize: 171
Generation 1305 | Revalues: 287266 | GridSize: 172
Generation 1306 | Revalues: 287494 | GridSize: 169
Generation 1307 | Revalues: 287720 | GridSize: 157
Generation 1308 | Revalues: 287942 | GridSize: 172
Generation 1309 | Revalues: 288152 | GridSize: 173
Generation 1310 | Revalues: 288382 | GridSize: 173
Generation 1311 | Revalues: 288604 | GridSize: 173
Generation 1312 | Revalues: 288836 | GridSize: 159
Generation 1313 | Revalues: 289032 | GridSize: 166
Generation 1314 | Revalues: 289254 | GridSize: 169
Generation 1315 | Revalues: 289488 | GridSize: 164
Generation 1316 | Revalues: 289736 | GridSize: 171
Generation 1317 | Revalues: 289974 | GridSize: 172
Generation 1318 | Revalues: 290220 | GridSize: 154
Generation 1319 | Revalues: 290450 | GridSize: 155
Generation 1320 | Revalues: 290674 | GridSize: 143
Generation 1321 | Revalues: 290912 | GridSize: 145
Generation 1322 | Revalues: 291148 | GridSize: 134
Generation 1323 | Revalues: 291386 | GridSize: 134
Generation 1324 | Revalues: 291596 | GridSize: 140
Generation 1325 | Revalues: 291816 | GridSize: 131
Generation 1326 | Revalues: 292042 | GridSize: 143
Generation 1327 | Revalues: 292268 | GridSize: 133
Generation 1328 | Revalues: 292484 | GridSize: 137
Generation 1329 | Revalues: 292688 | GridSize: 143
Generation 1330 | Revalues: 292910 | GridSize: 134
Generation 1331 | Revalues: 293126 | GridSize: 128
Generation 1332 | Revalues: 293354 | GridSize: 127
Generation 1333 | Revalues: 293580 | GridSize: 135
Generation 1334 | Revalues: 293790 | GridSize: 147
Generation 1335 | Revalues: 294014 | GridSize: 141
Generation 1336 | Revalues: 294236 | GridSize: 146
Generation 1337 | Revalues: 294448 | GridSize: 152
Generation 1338 | Revalues: 294644 | GridSize: 157
Generation 1339 | Revalues: 294886 | GridSize: 157
Generation 1340 | Revalues: 295114 | GridSize: 152
Generation 1341 | Revalues: 295326 | GridSize: 156
Generation 1342 | Revalues: 295534 | GridSize: 152
Generation 1343 | Revalues: 295774 | GridSize: 147
Generation 1344 | Revalues: 295988 | GridSize: 149
Generation 1345 | Revalues: 296218 | GridSize: 158
Generation 1346 | Revalues: 296466 | GridSize: 151
Generation 1347 | Revalues: 296678 | GridSize: 161
Generation 1348 | Revalues: 296884 | GridSize: 156
Generation 1349 | Revalues: 297118 | GridSize: 150
Generation 1350 | Revalues: 297312 | GridSize: 155
Generation 1351 | Revalues: 297536 | GridSize: 162
Generation 1352 | Revalues: 297762 | GridSize: 170
Generation 1353 | Revalues: 297980 | GridSize: 194
Generation 1354 | Revalues: 298200 | GridSize: 204
Generation 1355 | Revalues: 298446 | GridSize: 209
Generation 1356 | Revalues: 298648 | GridSize: 222
Generation 1357 | Revalues: 298872 | GridSize: 223
Generation 1358 | Revalues: 299074 | GridSize: 228
Generation 1359 | Revalues: 299298 | GridSize: 229
Generation 1360 | Revalues: 299514 | GridSize: 220
Generation 1361 | Revalues: 299734 | GridSize: 216
Generation 1362 | Revalues: 299956 | GridSize: 217
Generation 1363 | Revalues: 300172 | GridSize: 222
Generation 1364 | Revalues: 300388 | GridSize: 209
Generation 1365 | Revalues: 300600 | GridSize: 204
Generation 1366 | Revalues: 300820 | GridSize: 195
Generation 1367 | Revalues: 301054 | GridSize: 175
Generation 1368 | Revalues: 301256 | GridSize: 182
Generation 1369 | Revalues: 301460 | GridSize: 178
Generation 1370 | Revalues: 301652 | GridSize: 182
Generation 1371 | Revalues: 301896 | GridSize: 188
Generation 1372 | Revalues: 302144 | GridSize: 195
Generation 1373 | Revalues: 302354 | GridSize: 201
Generation 1374 | Revalues: 302594 | GridSize: 208
Generation 1375 | Revalues: 302818 | GridSize: 215
Generation 1376 | Revalues: 303040 | GridSize: 221
Generation 1377 | Revalues: 303268 | GridSize: 221
Generation 1378 | Revalues: 303488 | GridSize: 226
Generation 1379 | Revalues: 303704 | GridSize: 224
Generation 1380 | Revalues: 303928 | GridSize: 222
Generation 1381 | Revalues: 304138 | GridSize: 224
Generation 1382 | Revalues: 304364 | GridSize: 224
Generation 1383 | Revalues: 304588 | GridSize: 232
Generation 1384 | Revalues: 304816 | GridSize: 227
Generation 1385 | Revalues: 305058 | GridSize: 235
Generation 1386 | Revalues: 305298 | GridSize: 214
Generation 1387 | Revalues: 305506 | GridSize: 216
Generation 1388 | Revalues: 305748 | GridSize: 221
Generation 1389 | Revalues: 305972 | GridSize: 228
Generation 1390 | Revalues: 306190 | GridSize: 230
Generation 1391 | Revalues: 306404 | GridSize: 227
Generation 1392 | Revalues: 306638 | GridSize: 231
Generation 1393 | Revalues: 306884 | GridSize: 201
Generation 1394 | Revalues: 307108 | GridSize: 190
Generation 1395 | Revalues: 307348 | GridSize: 194
Generation 1396 | Revalues: 307548 | GridSize: 194
Generation 1397 | Revalues: 307772 | GridSize: 197
Generation 1398 | Revalues: 307992 | GridSize: 197
Generation 1399 | Revalues: 308262 | GridSize: 196
Generation 1400 | Revalues: 308496 | GridSize: 184
Generation 1401 | Revalues: 308714 | GridSize: 179
Generation 1402 | Revalues: 308944 | GridSize: 180
Generation 1403 | Revalues: 309172 | GridSize: 186
Generation 1404 | Revalues: 309370 | GridSize: 189
Generation 1405 | Revalues: 309602 | GridSize: 186
Generation 1406 | Revalues: 309830 | GridSize: 191
Generation 1407 | Revalues: 310040 | GridSize: 186
Generation 1408 | Revalues: 310250 | GridSize: 192
Generation 1409 | Revalues: 310450 | GridSize: 194
Generation 1410 | Revalues: 310668 | GridSize: 205
Generation 1411 | Revalues: 310880 | GridSize: 215
Generation 1412 | Revalues: 311092 | GridSize: 215
Generation 1413 | Revalues: 311304 | GridSize: 212
Generation 1414 | Revalues: 311510 | GridSize: 209
Generation 1415 | Revalues: 311726 | GridSize: 201
Generation 1416 | Revalues: 311962 | GridSize: 206
Generation 1417 | Revalues: 312196 | GridSize: 201
Generation 1418 | Revalues: 312400 | GridSize: 202
Generation 1419 | Revalues: 312628 | GridSize: 200
Generation 1420 | Revalues: 312836 | GridSize: 203
Generation 1421 | Revalues: 313052 | GridSize: 208
Generation 1422 | Revalues: 313304 | GridSize: 209
Generation 1423 | Revalues: 313510 | GridSize: 200
Generation 1424 | Revalues: 313746 | GridSize: 204
Generation 1425 | Revalues: 313972 | GridSize: 215
Generation 1426 | Revalues: 314188 | GridSize: 224
Generation 1427 | Revalues: 314422 | GridSize: 235
Generation 1428 | Revalues: 314652 | GridSize: 238
Generation 1429 | Revalues: 314880 | GridSize: 236
Generation 1430 | Revalues: 315114 | GridSize: 241
Generation 1431 | Revalues: 315320 | GridSize: 246
Generation 1432 | Revalues: 315526 | GridSize: 245
Generation 1433 | Revalues: 315724 | GridSize: 246
Generation 1434 | Revalues: 315932 | GridSize: 251
Generation 1435 | Revalues: 316144 | GridSize: 248
Generation 1436 | Revalues: 316360 | GridSize: 250
Generation 1437 | Revalues: 316596 | GridSize: 257
Generation 1438 | Revalues: 316822 | GridSize: 258
Generation 1439 | Revalues: 317040 | GridSize: 267
Generation 1440 | Revalues: 317260 | GridSize: 250
Generation 1441 | Revalues: 317486 | GridSize: 250
Generation 1442 | Revalues: 317696 | GridSize: 243
Generation 1443 | Revalues: 317930 | GridSize: 245
Generation 1444 | Revalues: 318178 | GridSize: 246
Generation 1445 | Revalues: 318390 | GridSize: 237
Generation 1446 | Revalues: 318594 | GridSize: 230
Generation 1447 | Revalues: 318822 | GridSize: 226
Generation 1448 | Revalues: 319054 | GridSize: 232
Generation 1449 | Revalues: 319274 | GridSize: 221
Generation 1450 | Revalues: 319498 | GridSize: 220
Generation 1451 | Revalues: 319716 | GridSize: 209
Generation 1452 | Revalues: 319942 | GridSize: 208
Generation 1453 | Revalues: 320158 | GridSize: 221
Generation 1454 | Revalues: 320362 | GridSize: 218
Generation 1455 | Revalues: 320568 | GridSize: 219
Generation 1456 | Revalues: 320814 | GridSize: 224
Generation 1457 | Revalues: 321046 | GridSize: 215
Generation 1458 | Revalues: 321286 | GridSize: 209
Generation 1459 | Revalues: 321504 | GridSize: 209
Generation 1460 | Revalues: 321696 | GridSize: 208
Generation 1461 | Revalues: 321916 | GridSize: 208
Generation 1462 | Revalues: 322142 | GridSize: 211
Generation 1463 | Revalues: 322352 | GridSize: 207
Generation 1464 | Revalues: 322566 | GridSize: 204
Generation 1465 | Revalues: 322764 | GridSize: 202
Generation 1466 | Revalues: 322980 | GridSize: 201
Generation 1467 | Revalues: 323192 | GridSize: 191
Generation 1468 | Revalues: 323416 | GridSize: 193
Generation 1469 | Revalues: 323634 | GridSize: 196
Generation 1470 | Revalues: 323870 | GridSize: 191
Generation 1471 | Revalues: 324074 | GridSize: 189
Generation 1472 | Revalues: 324274 | GridSize: 184
Generation 1473 | Revalues: 324508 | GridSize: 175
Generation 1474 | Revalues: 324716 | GridSize: 180
Generation 1475 | Revalues: 324936 | GridSize: 176
Generation 1476 | Revalues: 325182 | GridSize: 167
Generation 1477 | Revalues: 325386 | GridSize: 170
Generation 1478 | Revalues: 325602 | GridSize: 159
Generation 1479 | Revalues: 325820 | GridSize: 162
Generation 1480 | Revalues: 326020 | GridSize: 160
Generation 1481 | Revalues: 326220 | GridSize: 153
Generation 1482 | Revalues: 326440 | GridSize: 147
Generation 1483 | Revalues: 326666 | GridSize: 145
Generation 1484 | Revalues: 326908 | GridSize: 132
Generation 1485 | Revalues: 327124 | GridSize: 133
Generation 1486 | Revalues: 327322 | GridSize: 128
Generation 1487 | Revalues: 327540 | GridSize: 138
Generation 1488 | Revalues: 327766 | GridSize: 144
Generation 1489 | Revalues: 327984 | GridSize: 153
Generation 1490 | Revalues: 328210 | GridSize: 159
Generation 1491 | Revalues: 328424 | GridSize: 163
Generation 1492 | Revalues: 328652 | GridSize: 172
Generation 1493 | Revalues: 328848 | GridSize: 168
Generation 1494 | Revalues: 329068 | GridSize: 171
Generation 1495 | Revalues: 329298 | GridSize: 169
Generation 1496 | Revalues: 329514 | GridSize: 156
Generation 1497 | Revalues: 329740 | GridSize: 150
Generation 1498 | Revalues: 329952 | GridSize: 147
Generation 1499 | Revalues: 330168 | GridSize: 136
Generation 1500 | Revalues: 330370 | GridSize: 138
Generation 1501 | Revalues: 330598 | GridSize: 150
Generation 1502 | Revalues: 330830 | GridSize: 158
Generation 1503 | Revalues: 331040 | GridSize: 172
Generation 1504 | Revalues: 331264 | GridSize: 171
Generation 1505 | Revalues: 331492 | GridSize: 178
Generation 1506 | Revalues: 331712 | GridSize: 177
Generation 1507 | Revalues: 331954 | GridSize: 176
Generation 1508 | Revalues: 332170 | GridSize: 179
Generation 1509 | Revalues: 332426 | GridSize: 192
Generation 1510 | Revalues: 332654 | GridSize: 193
Generation 1511 | Revalues: 332872 | GridSize: 203
Generation 1512 | Revalues: 333112 | GridSize: 214
Generation 1513 | Revalues: 333340 | GridSize: 224
Generation 1514 | Revalues: 333532 | GridSize: 230
Generation 1515 | Revalues: 333756 | GridSize: 232
Generation 1516 | Revalues: 333984 | GridSize: 247
Generation 1517 | Revalues: 334204 | GridSize: 256
Generation 1518 | Revalues: 334432 | GridSize: 245
Generation 1519 | Revalues: 334656 | GridSize: 239
Generation 1520 | Revalues: 334884 | GridSize: 244
Generation 1521 | Revalues: 335106 | GridSize: 246
Generation 1522 | Revalues: 335336 | GridSize: 249
Generation 1523 | Revalues: 335542 | GridSize: 255
Generation 1524 | Revalues: 335770 | GridSize: 254
Generation 1525 | Revalues: 336004 | GridSize: 260
Generation 1526 | Revalues: 336240 | GridSize: 250
Generation 1527 | Revalues: 336464 | GridSize: 254
Generation 1528 | Revalues: 336688 | GridSize: 242
Generation 1529 | Revalues: 336908 | GridSize: 245
Generation 1530 | Revalues: 337132 | GridSize: 247
Generation 1531 | Revalues: 337356 | GridSize: 250
Generation 1532 | Revalues: 337582 | GridSize: 254
Generation 1533 | Revalues: 337792 | GridSize: 251
Generation 1534 | Revalues: 338018 | GridSize: 249
Generation 1535 | Revalues: 338260 | GridSize: 256
Generation 1536 | Revalues: 338460 | GridSize: 258
Generation 1537 | Revalues: 338672 | GridSize: 255
Generation 1538 | Revalues: 338902 | GridSize: 243
Generation 1539 | Revalues: 339144 | GridSize: 241
Generation 1540 | Revalues: 339380 | GridSize: 242
Generation 1541 | Revalues: 339604 | GridSize: 241
Generation 1542 | Revalues: 339808 | GridSize: 237
Generation 1543 | Revalues: 340014 | GridSize: 242
Generation 1544 | Revalues: 340234 | GridSize: 243
Generation 1545 | Revalues: 340478 | GridSize: 247
Generation 1546 | Revalues: 340690 | GridSize: 237
Generation 1547 | Revalues: 340898 | GridSize: 237
Generation 1548 | Revalues: 341106 | GridSize: 241
Generation 1549 | Revalues: 341314 | GridSize: 241
Generation 1550 | Revalues: 341552 | GridSize: 237
Generation 1551 | Revalues: 341776 | GridSize: 240
Generation 1552 | Revalues: 342008 | GridSize: 243
Generation 1553 | Revalues: 342230 | GridSize: 239
Generation 1554 | Revalues: 342450 | GridSize: 243
Generation 1555 | Revalues: 342676 | GridSize: 253
Generation 1556 | Revalues: 342892 | GridSize: 258
Generation 1557 | Revalues: 343116 | GridSize: 257
Generation 1558 | Revalues: 343320 | GridSize: 261
Generation 1559 | Revalues: 343560 | GridSize: 262
Generation 1560 | Revalues: 343792 | GridSize: 249
Generation 1561 | Revalues: 344032 | GridSize: 249
Generation 1562 | Revalues: 344242 | GridSize: 246
Generation 1563 | Revalues: 344472 | GridSize: 245
Generation 1564 | Revalues: 344682 | GridSize: 239
Generation 1565 | Revalues: 344908 | GridSize: 241
Generation 1566 | Revalues: 345136 | GridSize: 237
Generation 1567 | Revalues: 345366 | GridSize: 230
Generation 1568 | Revalues: 345594 | GridSize: 230
Generation 1569 | Revalues: 345816 | GridSize: 240
Generation 1570 | Revalues: 346034 | GridSize: 239
Generation 1571 | Revalues: 346238 | GridSize: 241
Generation 1572 | Revalues: 346448 | GridSize: 247
Generation 1573 | Revalues: 346678 | GridSize: 249
Generation 1574 | Revalues: 346904 | GridSize: 251
Generation 1575 | Revalues: 347104 | GridSize: 253
Generation 1576 | Revalues: 347322 | GridSize: 253
Generation 1577 | Revalues: 347570 | GridSize: 255
Generation 1578 | Revalues: 347780 | GridSize: 255
Generation 1579 | Revalues: 348004 | GridSize: 248
Generation 1580 | Revalues: 348224 | GridSize: 255
Generation 1581 | Revalues: 348436 | GridSize: 259
Generation 1582 | Revalues: 348638 | GridSize: 259
Generation 1583 | Revalues: 348844 | GridSize: 260
Generation 1584 | Revalues: 349046 | GridSize: 265
Generation 1585 | Revalues: 349246 | GridSize: 257
Generation 1586 | Revalues: 349446 | GridSize: 259
Generation 1587 | Revalues: 349668 | GridSize: 253
Generation 1588 | Revalues: 349906 | GridSize: 255
Generation 1589 | Revalues: 350110 | GridSize: 256
Generation 1590 | Revalues: 350348 | GridSize: 258
Generation 1591 | Revalues: 350580 | GridSize: 260
Generation 1592 | Revalues: 350792 | GridSize: 269
Generation 1593 | Revalues: 351024 | GridSize: 262
Generation 1594 | Revalues: 351236 | GridSize: 251
Generation 1595 | Revalues: 351464 | GridSize: 252
Generation 1596 | Revalues: 351702 | GridSize: 249
Generation 1597 | Revalues: 351932 | GridSize: 254
Generation 1598 | Revalues: 352160 | GridSize: 260
Generation 1599 | Revalues: 352370 | GridSize: 264
Generation 1600 | Revalues: 352582 | GridSize: 264
Generation 1601 | Revalues: 352794 | GridSize: 267
Generation 1602 | Revalues: 353010 | GridSize: 267
Generation 1603 | Revalues: 353244 | GridSize: 261
Generation 1604 | Revalues: 353466 | GridSize: 257
Generation 1605 | Revalues: 353682 | GridSize: 262
Generation 1606 | Revalues: 353888 | GridSize: 257
Generation 1607 | Revalues: 354142 | GridSize: 256
Generation 1608 | Revalues: 354350 | GridSize: 256
Generation 1609 | Revalues: 354566 | GridSize: 251
Generation 1610 | Revalues: 354780 | GridSize: 255
Generation 1611 | Revalues: 355002 | GridSize: 260
Generation 1612 | Revalues: 355236 | GridSize: 267
Generation 1613 | Revalues: 355470 | GridSize: 262
Generation 1614 | Revalues: 355682 | GridSize: 259
Generation 1615 | Revalues: 355894 | GridSize: 265
Generation 1616 | Revalues: 356112 | GridSize: 272
Generation 1617 | Revalues: 356328 | GridSize: 269
Generation 1618 | Revalues: 356538 | GridSize: 268
Generation 1619 | Revalues: 356784 | GridSize: 256
Generation 1620 | Revalues: 357006 | GridSize: 249
Generation 1621 | Revalues: 357212 | GridSize: 246
Generation 1622 | Revalues: 357446 | GridSize: 243
Generation 1623 | Revalues: 357682 | GridSize: 237
Generation 1624 | Revalues: 357892 | GridSize: 228
Generation 1625 | Revalues: 358098 | GridSize: 227
Generation 1626 | Revalues: 358326 | GridSize: 233
Generation 1627 | Revalues: 358520 | GridSize: 238
Generation 1628 | Revalues: 358744 | GridSize: 231
Generation 1629 | Revalues: 358930 | GridSize: 234
Generation 1630 | Revalues: 359142 | GridSize: 236
Generation 1631 | Revalues: 359350 | GridSize: 231
Generation 1632 | Revalues: 359572 | GridSize: 212
Generation 1633 | Revalues: 359794 | GridSize: 208
Generation 1634 | Revalues: 360006 | GridSize: 209
Generation 1635 | Revalues: 360228 | GridSize: 211
Generation 1636 | Revalues: 360428 | GridSize: 212
Generation 1637 | Revalues: 360646 | GridSize: 219
Generation 1638 | Revalues: 360892 | GridSize: 227
Generation 1639 | Revalues: 361096 | GridSize: 222
Generation 1640 | Revalues: 361320 | GridSize: 211
Generation 1641 | Revalues: 361554 | GridSize: 199
Generation 1642 | Revalues: 361782 | GridSize: 200
Generation 1643 | Revalues: 362014 | GridSize: 201
Generation 1644 | Revalues: 362254 | GridSize: 201
Generation 1645 | Revalues: 362472 | GridSize: 204
Generation 1646 | Revalues: 362710 | GridSize: 209
Generation 1647 | Revalues: 362922 | GridSize: 216
Generation 1648 | Revalues: 363148 | GridSize: 215
Generation 1649 | Revalues: 363330 | GridSize: 216
Generation 1650 | Revalues: 363538 | GridSize: 218
Generation 1651 | Revalues: 363752 | GridSize: 222
Generation 1652 | Revalues: 364008 | GridSize: 232
Generation 1653 | Revalues: 364202 | GridSize: 233
Generation 1654 | Revalues: 364432 | GridSize: 235
Generation 1655 | Revalues: 364638 | GridSize: 235
Generation 1656 | Revalues: 364848 | GridSize: 244
Generation 1657 | Revalues: 365068 | GridSize: 248
Generation 1658 | Revalues: 365300 | GridSize: 252
Generation 1659 | Revalues: 365512 | GridSize: 257
Generation 1660 | Revalues: 365740 | GridSize: 239
Generation 1661 | Revalues: 365962 | GridSize: 240
Generation 1662 | Revalues: 366184 | GridSize: 241
Generation 1663 | Revalues: 366418 | GridSize: 246
Generation 1664 | Revalues: 366624 | GridSize: 248
Generation 1665 | Revalues: 366848 | GridSize: 244
Generation 1666 | Revalues: 367054 | GridSize: 254
Generation 1667 | Revalues: 367264 | GridSize: 251
Generation 1668 | Revalues: 367484 | GridSize: 257
Generation 1669 | Revalues: 367700 | GridSize: 265
Generation 1670 | Revalues: 367918 | GridSize: 272
Generation 1671 | Revalues: 368122 | GridSize: 279
Generation 1672 | Revalues: 368342 | GridSize: 283
Generation 1673 | Revalues: 368542 | GridSize: 282
Generation 1674 | Revalues: 368746 | GridSize: 287
Generation 1675 | Revalues: 368968 | GridSize: 284
Generation 1676 | Revalues: 369214 | GridSize: 282
Generation 1677 | Revalues: 369432 | GridSize: 286
Generation 1678 | Revalues: 369662 | GridSize: 291
Generation 1679 | Revalues: 369856 | GridSize: 293
Generation 1680 | Revalues: 370068 | GridSize: 288
Generation 1681 | Revalues: 370300 | GridSize: 292
Generation 1682 | Revalues: 370536 | GridSize: 292
Generation 1683 | Revalues: 370758 | GridSize: 290
Generation 1684 | Revalues: 370996 | GridSize: 289
Generation 1685 | Revalues: 371210 | GridSize: 300
Generation 1686 | Revalues: 371450 | GridSize: 300
Generation 1687 | Revalues: 371662 | GridSize: 298
Generation 1688 | Revalues: 371888 | GridSize: 284
Generation 1689 | Revalues: 372088 | GridSize: 274
Generation 1690 | Revalues: 372324 | GridSize: 282
Generation 1691 | Revalues: 372504 | GridSize: 276
Generation 1692 | Revalues: 372716 | GridSize: 278
Generation 1693 | Revalues: 372948 | GridSize: 281
Generation 1694 | Revalues: 373182 | GridSize: 274
Generation 1695 | Revalues: 373394 | GridSize: 274
Generation 1696 | Revalues: 373620 | GridSize: 267
Generation 1697 | Revalues: 373828 | GridSize: 270
Generation 1698 | Revalues: 374044 | GridSize: 266
Generation 1699 | Revalues: 374254 | GridSize: 259
Generation 1700 | Revalues: 374496 | GridSize: 256
Generation 1701 | Revalues: 374710 | GridSize: 249
Generation 1702 | Revalues: 374918 | GridSize: 242
Generation 1703 | Revalues: 375136 | GridSize: 240
Generation 1704 | Revalues: 375342 | GridSize: 239
Generation 1705 | Revalues: 375576 | GridSize: 240
Generation 1706 | Revalues: 375780 | GridSize: 247
Generation 1707 | Revalues: 376022 | GridSize: 254
Generation 1708 | Revalues: 376248 | GridSize: 261
Generation 1709 | Revalues: 376460 | GridSize: 271
Generation 1710 | Revalues: 376668 | GridSize: 280
Generation 1711 | Revalues: 376892 | GridSize: 277
Generation 1712 | Revalues: 377120 | GridSize: 272
Generation 1713 | Revalues: 377358 | GridSize: 269
Generation 1714 | Revalues: 377584 | GridSize: 274
Generation 1715 | Revalues: 377796 | GridSize: 280
Generation 1716 | Revalues: 378010 | GridSize: 278
Generation 1717 | Revalues: 378222 | GridSize: 269
Generation 1718 | Revalues: 378468 | GridSize: 268
Generation 1719 | Revalues: 378700 | GridSize: 277
Generation 1720 | Revalues: 378936 | GridSize: 284
Generation 1721 | Revalues: 379152 | GridSize: 288
Generation 1722 | Revalues: 379368 | GridSize: 289
Generation 1723 | Revalues: 379572 | GridSize: 293
Generation 1724 | Revalues: 379806 | GridSize: 292
Generation 1725 | Revalues: 380004 | GridSize: 276
Generation 1726 | Revalues: 380232 | GridSize: 278
Generation 1727 | Revalues: 380462 | GridSize: 273
Generation 1728 | Revalues: 380684 | GridSize: 262
Generation 1729 | Revalues: 380910 | GridSize: 243
Generation 1730 | Revalues: 381142 | GridSize: 240
Generation 1731 | Revalues: 381344 | GridSize: 230
Generation 1732 | Revalues: 381572 | GridSize: 228
Generation 1733 | Revalues: 381788 | GridSize: 224
Generation 1734 | Revalues: 382014 | GridSize: 211
Generation 1735 | Revalues: 382246 | GridSize: 212
Generation 1736 | Revalues: 382488 | GridSize: 212
Generation 1737 | Revalues: 382702 | GridSize: 204
Generation 1738 | Revalues: 382942 | GridSize: 208
Generation 1739 | Revalues: 383176 | GridSize: 205
Generation 1740 | Revalues: 383400 | GridSize: 196
Generation 1741 | Revalues: 383618 | GridSize: 197
Generation 1742 | Revalues: 383844 | GridSize: 198
Generation 1743 | Revalues: 384054 | GridSize: 201
Generation 1744 | Revalues: 384256 | GridSize: 194
Generation 1745 | Revalues: 384460 | GridSize: 200
Generation 1746 | Revalues: 384678 | GridSize: 203
Generation 1747 | Revalues: 384894 | GridSize: 200
Generation 1748 | Revalues: 385104 | GridSize: 206
Generation 1749 | Revalues: 385332 | GridSize: 211
Generation 1750 | Revalues: 385564 | GridSize: 215
Generation 1751 | Revalues: 385776 | GridSize: 224
Generation 1752 | Revalues: 386000 | GridSize: 231
Generation 1753 | Revalues: 386234 | GridSize: 234
Generation 1754 | Revalues: 386434 | GridSize: 231
Generation 1755 | Revalues: 386644 | GridSize: 227
Generation 1756 | Revalues: 386854 | GridSize: 234
Generation 1757 | Revalues: 387074 | GridSize: 239
Generation 1758 | Revalues: 387282 | GridSize: 240
Generation 1759 | Revalues: 387494 | GridSize: 243
Generation 1760 | Revalues: 387722 | GridSize: 249
Generation 1761 | Revalues: 387946 | GridSize: 251
Generation 1762 | Revalues: 388172 | GridSize: 255
Generation 1763 | Revalues: 388406 | GridSize: 254
