Generation 0 | Revalues: 100 | GridSize: 8
Generation 934 | Revalues: 205554 | GridSize: 300
Generation 935 | Revalues: 205764 | GridSize: 292
Generation 936 | Revalues: 205976 | GridSize: 299
Generation 937 | Revalues: 206188 | GridSize: 300
Generation 938 | Revalues: 206406 | GridSize: 300
Generation 939 | Revalues: 206608 | GridSize: 300
Generation 940 | Revalues: 206826 | GridSize: 300
Generation 941 | Revalues: 207044 | GridSize: 300
Generation 942 | Revalues: 207250 | GridSize: 294
Generation 943 | Revalues: 207490 | GridSize: 300
Generation 944 | Revalues: 207714 | GridSize: 300
Generation 945 | Revalues: 207930 | GridSize: 300
Generation 946 | Revalues: 208144 | GridSize: 300
Generation 947 | Revalues: 208356 | GridSize: 300
Generation 948 | Revalues: 208568 | GridSize: 299
Generation 949 | Revalues: 208814 | GridSize: 300
Generation 950 | Revalues: 208998 | GridSize: 300
Generation 951 | Revalues: 209218 | GridSize: 297
Generation 952 | Revalues: 209434 | GridSize: 300
Generation 953 | Revalues: 209648 | GridSize: 299
Generation 954 | Revalues: 209860 | GridSize: 300
Generation 955 | Revalues: 210096 | GridSize: 300
Generation 956 | Revalues: 210326 | GridSize: 300
Generation 957 | Revalues: 210548 | GridSize: 300
Generation 958 | Revalues: 210788 | GridSize: 300
Generation 959 | Revalues: 211002 | GridSize: 300
Generation 960 | Revalues: 211260 | GridSize: 294
Generation 961 | Revalues: 211470 | GridSize: 295
Generation 962 | Revalues: 211698 | GridSize: 298
Generation 963 | Revalues: 211942 | GridSize: 291
Generation 964 | Revalues: 212140 | GridSize: 297
Generation 965 | Revalues: 212374 | GridSize: 299
Generation 966 | Revalues: 212594 | GridSize: 290
Generation 967 | Revalues: 212818 | GridSize: 288
Generation 968 | Revalues: 213050 | GridSize: 288
Generation 969 | Revalues: 213268 | GridSize: 291
Generation 970 | Revalues: 213482 | GridSize: 300
Generation 971 | Revalues: 213688 | GridSize: 298
Generation 972 | Revalues: 213928 | GridSize: 298
Generation 973 | Revalues: 214164 | GridSize: 300
Generation 974 | Revalues: 214392 | GridSize: 293
Generation 975 | Revalues: 214622 | GridSize: 300
Generation 976 | Revalues: 214842 | GridSize: 298
Generation 977 | Revalues: 215038 | GridSize: 299
Generation 978 | Revalues: 215268 | GridSize: 298
Generation 979 | Revalues: 215482 | GridSize: 291
Generation 980 | Revalues: 215726 | GridSize: 290
Generation 981 | Revalues: 215940 | GridSize: 289
Generation 982 | Revalues: 216172 | GridSize: 296
Generation 983 | Revalues: 216366 | GridSize: 297
Generation 984 | Revalues: 216578 | GridSize: 299
Generation 985 | Revalues: 216814 | GridSize: 300
Generation 986 | Revalues: 217032 | GridSize: 297
Generation 987 | Revalues: 217250 | GridSize: 300
Generation 988 | Revalues: 217452 | GridSize: 300
Generation 989 | Revalues: 217702 | GridSize: 297
Generation 990 | Revalues: 217908 | GridSize: 300
Generation 991 | Revalues: 218130 | GridSize: 300
Generation 992 | Revalues: 218356 | GridSize: 299
Generation 993 | Revalues: 218572 | GridSize: 300
Generation 994 | Revalues: 218758 | GridSize: 296
Generation 995 | Revalues: 219000 | GridSize: 300
Generation 996 | Revalues: 219234 | GridSize: 300
Generation 997 | Revalues: 219440 | GridSize: 300
Generation 998 | Revalues: 219640 | GridSize: 300
Generation 999 | Revalues: 219878 | GridSize: 297
Generation 1000 | Revalues: 220088 | GridSize: 299
Generation 1001 | Revalues: 220288 | GridSize: 300
Generation 1002 | Revalues: 220488 | GridSize: 300
Generation 1003 | Revalues: 220728 | GridSize: 296
Generation 1004 | Revalues: 220942 | GridSize: 298
Generation 1005 | Revalues: 221156 | GridSize: 300
Generation 1006 | Revalues: 221376 | GridSize: 300
Generation 1007 | Revalues: 221600 | GridSize: 300
Generation 1008 | Revalues: 221818 | GridSize: 300
Generation 1009 | Revalues: 222052 | GridSize: 300
Generation 1010 | Revalues: 222246 | GridSize: 300
Generation 1011 | Revalues: 222468 | GridSize: 300
Generation 1012 | Revalues: 222704 | GridSize: 300
Generation 1013 | Revalues: 222908 | GridSize: 300
Generation 1014 | Revalues: 223122 | GridSize: 298
Generation 1015 | Revalues: 223344 | GridSize: 300
Generation 1016 | Revalues: 223570 | GridSize: 298
Generation 1017 | Revalues: 223804 | GridSize: 300
Generation 1018 | Revalues: 224008 | GridSize: 298
Generation 1019 | Revalues: 224230 | GridSize: 300
Generation 1020 | Revalues: 224462 | GridSize: 300
Generation 1021 | Revalues: 224702 | GridSize: 300
Generation 1022 | Revalues: 224940 | GridSize: 298
Generation 1023 | Revalues: 225156 | GridSize: 300
Generation 1024 | Revalues: 225394 | GridSize: 300
Generation 1025 | Revalues: 225610 | GridSize: 300
Generation 1026 | Revalues: 225828 | GridSize: 300
Generation 1027 | Revalues: 226062 | GridSize: 300
Generation 1028 | Revalues: 226284 | GridSize: 300
Generation 1029 | Revalues: 226532 | GridSize: 298
Generation 1030 | Revalues: 226764 | GridSize: 299
Generation 1031 | Revalues: 227002 | GridSize: 297
Generation 1032 | Revalues: 227210 | GridSize: 300
Generation 1033 | Revalues: 227448 | GridSize: 299
Generation 1034 | Revalues: 227662 | GridSize: 300
Generation 1035 | Revalues: 227898 | GridSize: 297
Generation 1036 | Revalues: 228102 | GridSize: 300
Generation 1037 | Revalues: 228288 | GridSize: 300
Generation 1038 | Revalues: 228506 | GridSize: 300
Generation 1039 | Revalues: 228732 | GridSize: 300
Generation 1040 | Revalues: 228944 | GridSize: 300
Generation 1041 | Revalues: 229170 | GridSize: 297
Generation 1042 | Revalues: 229366 | GridSize: 295
Generation 1043 | Revalues: 229598 | GridSize: 298
Generation 1044 | Revalues: 229788 | GridSize: 300
Generation 1045 | Revalues: 230010 | GridSize: 300
Generation 1046 | Revalues: 230228 | GridSize: 300
Generation 1047 | Revalues: 230448 | GridSize: 300
Generation 1048 | Revalues: 230648 | GridSize: 296
Generation 1049 | Revalues: 230864 | GridSize: 300
Generation 1050 | Revalues: 231068 | GridSize: 300
Generation 1051 | Revalues: 231276 | GridSize: 300
Generation 1052 | Revalues: 231494 | GridSize: 300
Generation 1053 | Revalues: 231704 | GridSize: 300
Generation 1054 | Revalues: 231930 | GridSize: 295
Generation 1055 | Revalues: 232136 | GridSize: 298
Generation 1056 | Revalues: 232386 | GridSize: 300
Generation 1057 | Revalues: 232626 | GridSize: 300
Generation 1058 | Revalues: 232844 | GridSize: 299
Generation 1059 | Revalues: 233048 | GridSize: 298
Generation 1060 | Revalues: 233238 | GridSize: 297
Generation 1061 | Revalues: 233474 | GridSize: 299
Generation 1062 | Revalues: 233684 | GridSize: 300
Generation 1063 | Revalues: 233892 | GridSize: 297
Generation 1064 | Revalues: 234108 | GridSize: 300
Generation 1065 | Revalues: 234318 | GridSize: 300
Generation 1066 | Revalues: 234538 | GridSize: 298
Generation 1067 | Revalues: 234766 | GridSize: 300
Generation 1068 | Revalues: 234988 | GridSize: 300
Generation 1069 | Revalues: 235202 | GridSize: 300
Generation 1070 | Revalues: 235414 | GridSize: 299
Generation 1071 | Revalues: 235648 | GridSize: 300
Generation 1072 | Revalues: 235892 | GridSize: 295
Generation 1073 | Revalues: 236096 | GridSize: 300
Generation 1074 | Revalues: 236314 | GridSize: 296
Generation 1075 | Revalues: 236512 | GridSize: 298
Generation 1076 | Revalues: 236730 | GridSize: 297
Generation 1077 | Revalues: 236946 | GridSize: 299
Generation 1078 | Revalues: 237166 | GridSize: 300
Generation 1079 | Revalues: 237378 | GridSize: 300
Generation 1080 | Revalues: 237598 | GridSize: 300
Generation 1081 | Revalues: 237828 | GridSize: 299
Generation 1082 | Revalues: 238076 | GridSize: 300
Generation 1083 | Revalues: 238272 | GridSize: 300
Generation 1084 | Revalues: 238468 | GridSize: 300
Generation 1085 | Revalues: 238678 | GridSize: 300
Generation 1086 | Revalues: 238894 | GridSize: 299
Generation 1087 | Revalues: 239110 | GridSize: 300
Generation 1088 | Revalues: 239346 | GridSize: 300
Generation 1089 | Revalues: 239578 | GridSize: 300
Generation 1090 | Revalues: 239824 | GridSize: 300
Generation 1091 | Revalues: 240032 | GridSize: 299
Generation 1092 | Revalues: 240244 | GridSize: 299
Generation 1093 | Revalues: 240472 | GridSize: 300
Generation 1094 | Revalues: 240692 | GridSize: 300
Generation 1095 | Revalues: 240906 | GridSize: 300
Generation 1096 | Revalues: 241106 | GridSize: 300
Generation 1097 | Revalues: 241302 | GridSize: 298
Generation 1098 | Revalues: 241502 | GridSize: 300
Generation 1099 | Revalues: 241714 | GridSize: 294
Generation 1100 | Revalues: 241918 | GridSize: 300
Generation 1101 | Revalues: 242122 | GridSize: 300
Generation 1102 | Revalues: 242348 | GridSize: 297
Generation 1103 | Revalues: 242586 | GridSize: 298
Generation 1104 | Revalues: 242802 | GridSize: 300
Generation 1105 | Revalues: 243026 | GridSize: 300
Generation 1106 | Revalues: 243224 | GridSize: 300
Generation 1107 | Revalues: 243456 | GridSize: 300
Generation 1108 | Revalues: 243674 | GridSize: 300
Generation 1109 | Revalues: 243900 | GridSize: 300
Generation 1110 | Revalues: 244122 | GridSize: 300
Generation 1111 | Revalues: 244344 | GridSize: 300
Generation 1112 | Revalues: 244556 | GridSize: 300
Generation 1113 | Revalues: 244790 | GridSize: 300
Generation 1114 | Revalues: 245028 | GridSize: 300
Generation 1115 | Revalues: 245264 | GridSize: 300
Generation 1116 | Revalues: 245498 | GridSize: 300
Generation 1117 | Revalues: 245706 | GridSize: 296
Generation 1118 | Revalues: 245918 | GridSize: 300
Generation 1119 | Revalues: 246144 | GridSize: 300
Generation 1120 | Revalues: 246382 | GridSize: 300
Generation 1121 | Revalues: 246610 | GridSize: 299
Generation 1122 | Revalues: 246818 | GridSize: 300
Generation 1123 | Revalues: 247032 | GridSize: 300
Generation 1124 | Revalues: 247264 | GridSize: 300
Generation 1125 | Revalues: 247482 | GridSize: 300
Generation 1126 | Revalues: 247710 | GridSize: 299
Generation 1127 | Revalues: 247930 | GridSize: 300
Generation 1128 | Revalues: 248134 | GridSize: 300
Generation 1129 | Revalues: 248398 | GridSize: 297
Generation 1130 | Revalues: 248614 | GridSize: 294
Generation 1131 | Revalues: 248844 | GridSize: 300
Generation 1132 | Revalues: 249076 | GridSize: 300
Generation 1133 | Revalues: 249304 | GridSize: 300
Generation 1134 | Revalues: 249538 | GridSize: 300
Generation 1135 | Revalues: 249780 | GridSize: 300
Generation 1136 | Revalues: 249996 | GridSize: 300
Generation 1137 | Revalues: 250194 | GridSize: 300
Generation 1138 | Revalues: 250400 | GridSize: 300
Generation 1139 | Revalues: 250606 | GridSize: 299
Generation 1140 | Revalues: 250802 | GridSize: 300
Generation 1141 | Revalues: 251016 | GridSize: 300
Generation 1142 | Revalues: 251232 | GridSize: 300
Generation 1143 | Revalues: 251440 | GridSize: 300
Generation 1144 | Revalues: 251686 | GridSize: 300
Generation 1145 | Revalues: 251906 | GridSize: 300
Generation 1146 | Revalues: 252116 | GridSize: 300
Generation 1147 | Revalues: 252338 | GridSize: 300
Generation 1148 | Revalues: 252558 | GridSize: 289
Generation 1149 | Revalues: 252792 | GridSize: 296
Generation 1150 | Revalues: 252994 | GridSize: 300
Generation 1151 | Revalues: 253230 | GridSize: 298
Generation 1152 | Revalues: 253422 | GridSize: 300
Generation 1153 | Revalues: 253638 | GridSize: 300
Generation 1154 | Revalues: 253858 | GridSize: 300
Generation 1155 | Revalues: 254054 | GridSize: 299
Generation 1156 | Revalues: 254308 | GridSize: 297
Generation 1157 | Revalues: 254548 | GridSize: 300
Generation 1158 | Revalues: 254776 | GridSize: 300
Generation 1159 | Revalues: 255000 | GridSize: 293
Generation 1160 | Revalues: 255212 | GridSize: 286
Generation 1161 | Revalues: 255436 | GridSize: 291
Generation 1162 | Revalues: 255664 | GridSize: 297
Generation 1163 | Revalues: 255854 | GridSize: 300
Generation 1164 | Revalues: 256100 | GridSize: 299
Generation 1165 | Revalues: 256316 | GridSize: 300
Generation 1166 | Revalues: 256556 | GridSize: 300
Generation 1167 | Revalues: 256784 | GridSize: 299
Generation 1168 | Revalues: 257002 | GridSize: 299
Generation 1169 | Revalues: 257226 | GridSize: 300
Generation 1170 | Revalues: 257446 | GridSize: 300
Generation 1171 | Revalues: 257680 | GridSize: 296
Generation 1172 | Revalues: 257930 | GridSize: 299
Generation 1173 | Revalues: 258130 | GridSize: 300
Generation 1174 | Revalues: 258340 | GridSize: 295
Generation 1175 | Revalues: 258572 | GridSize: 300
Generation 1176 | Revalues: 258780 | GridSize: 300
Generation 1177 | Revalues: 259000 | GridSize: 300
Generation 1178 | Revalues: 259224 | GridSize: 298
Generation 1179 | Revalues: 259446 | GridSize: 300
Generation 1180 | Revalues: 259684 | GridSize: 299
Generation 1181 | Revalues: 259914 | GridSize: 300
Generation 1182 | Revalues: 260104 | GridSize: 300
Generation 1183 | Revalues: 260340 | GridSize: 300
Generation 1184 | Revalues: 260586 | GridSize: 300
Generation 1185 | Revalues: 260792 | GridSize: 298
Generation 1186 | Revalues: 261002 | GridSize: 299
Generation 1187 | Revalues: 261232 | GridSize: 299
Generation 1188 | Revalues: 261438 | GridSize: 300
Generation 1189 | Revalues: 261662 | GridSize: 300
Generation 1190 | Revalues: 261890 | GridSize: 298
Generation 1191 | Revalues: 262106 | GridSize: 300
Generation 1192 | Revalues: 262324 | GridSize: 300
Generation 1193 | Revalues: 262542 | GridSize: 299
Generation 1194 | Revalues: 262750 | GridSize: 300
Generation 1195 | Revalues: 262998 | GridSize: 300
Generation 1196 | Revalues: 263220 | GridSize: 300
Generation 1197 | Revalues: 263436 | GridSize: 300
Generation 1198 | Revalues: 263650 | GridSize: 300
Generation 1199 | Revalues: 263870 | GridSize: 297
Generation 1200 | Revalues: 264076 | GridSize: 300
Generation 1201 | Revalues: 264294 | GridSize: 300
Generation 1202 | Revalues: 264520 | GridSize: 298
Generation 1203 | Revalues: 264764 | GridSize: 298
Generation 1204 | Revalues: 264970 | GridSize: 300
Generation 1205 | Revalues: 265184 | GridSize: 300
Generation 1206 | Revalues: 265416 | GridSize: 300
Generation 1207 | Revalues: 265644 | GridSize: 298
Generation 1208 | Revalues: 265856 | GridSize: 300
Generation 1209 | Revalues: 266068 | GridSize: 300
Generation 1210 | Revalues: 266318 | GridSize: 300
Generation 1211 | Revalues: 266548 | GridSize: 300
Generation 1212 | Revalues: 266776 | GridSize: 300
Generation 1213 | Revalues: 266986 | GridSize: 297
Generation 1214 | Revalues: 267218 | GridSize: 297
Generation 1215 | Revalues: 267454 | GridSize: 300
Generation 1216 | Revalues: 267688 | GridSize: 299
Generation 1217 | Revalues: 267930 | GridSize: 300
Generation 1218 | Revalues: 268158 | GridSize: 300
Generation 1219 | Revalues: 268364 | GridSize: 300
Generation 1220 | Revalues: 268566 | GridSize: 300
Generation 1221 | Revalues: 268786 | GridSize: 300
Generation 1222 | Revalues: 269014 | GridSize: 300
Generation 1223 | Revalues: 269216 | GridSize: 300
Generation 1224 | Revalues: 269424 | GridSize: 299
Generation 1225 | Revalues: 269676 | GridSize: 299
Generation 1226 | Revalues: 269896 | GridSize: 299
Generation 1227 | Revalues: 270114 | GridSize: 299
Generation 1228 | Revalues: 270330 | GridSize: 300
Generation 1229 | Revalues: 270548 | GridSize: 300
Generation 1230 | Revalues: 270784 | GridSize: 300
Generation 1231 | Revalues: 270990 | GridSize: 300
Generation 1232 | Revalues: 271196 | GridSize: 300
Generation 1233 | Revalues: 271422 | GridSize: 300
Generation 1234 | Revalues: 271618 | GridSize: 300
Generation 1235 | Revalues: 271866 | GridSize: 300
Generation 1236 | Revalues: 272088 | GridSize: 300
Generation 1237 | Revalues: 272314 | GridSize: 300
Generation 1238 | Revalues: 272494 | GridSize: 300
Generation 1239 | Revalues: 272710 | GridSize: 300
Generation 1240 | Revalues: 272930 | GridSize: 300
Generation 1241 | Revalues: 273142 | GridSize: 300
Generation 1242 | Revalues: 273370 | GridSize: 300
Generation 1243 | Revalues: 273610 | GridSize: 300
Generation 1244 | Revalues: 273820 | GridSize: 300
Generation 1245 | Revalues: 274040 | GridSize: 300
Generation 1246 | Revalues: 274264 | GridSize: 300
Generation 1247 | Revalues: 274462 | GridSize: 300
Generation 1248 | Revalues: 274696 | GridSize: 300
Generation 1249 | Revalues: 274910 | GridSize: 300
Generation 1250 | Revalues: 275152 | GridSize: 297
Generation 1251 | Revalues: 275368 | GridSize: 300
Generation 1252 | Revalues: 275602 | GridSize: 300
Generation 1253 | Revalues: 275820 | GridSize: 300
Generation 1254 | Revalues: 276020 | GridSize: 300
Generation 1255 | Revalues: 276244 | GridSize: 300
Generation 1256 | Revalues: 276470 | GridSize: 300
Generation 1257 | Revalues: 276696 | GridSize: 300
Generation 1258 | Revalues: 276932 | GridSize: 300
Generation 1259 | Revalues: 277144 | GridSize: 300
Generation 1260 | Revalues: 277356 | GridSize: 300
Generation 1261 | Revalues: 277570 | GridSize: 300
Generation 1262 | Revalues: 277796 | GridSize: 300
Generation 1263 | Revalues: 278004 | GridSize: 300
Generation 1264 | Revalues: 278204 | GridSize: 298
Generation 1265 | Revalues: 278436 | GridSize: 300
Generation 1266 | Revalues: 278666 | GridSize: 300
Generation 1267 | Revalues: 278870 | GridSize: 300
Generation 1268 | Revalues: 279082 | GridSize: 298
Generation 1269 | Revalues: 279274 | GridSize: 300
Generation 1270 | Revalues: 279512 | GridSize: 300
Generation 1271 | Revalues: 279772 | GridSize: 299
Generation 1272 | Revalues: 279986 | GridSize: 300
Generation 1273 | Revalues: 280230 | GridSize: 300
Generation 1274 | Revalues: 280426 | GridSize: 300
Generation 1275 | Revalues: 280652 | GridSize: 300
Generation 1276 | Revalues: 280852 | GridSize: 300
Generation 1277 | Revalues: 281060 | GridSize: 300
Generation 1278 | Revalues: 281274 | GridSize: 300
Generation 1279 | Revalues: 281490 | GridSize: 300
Generation 1280 | Revalues: 281726 | GridSize: 300
Generation 1281 | Revalues: 281960 | GridSize: 300
Generation 1282 | Revalues: 282166 | GridSize: 300
Generation 1283 | Revalues: 282394 | GridSize: 300
Generation 1284 | Revalues: 282606 | GridSize: 300
Generation 1285 | Revalues: 282840 | GridSize: 300
Generation 1286 | Revalues: 283082 | GridSize: 300
Generation 1287 | Revalues: 283308 | GridSize: 297
Generation 1288 | Revalues: 283532 | GridSize: 300
Generation 1289 | Revalues: 283772 | GridSize: 300
Generation 1290 | Revalues: 283964 | GridSize: 300
Generation 1291 | Revalues: 284168 | GridSize: 300
Generation 1292 | Revalues: 284396 | GridSize: 300
Generation 1293 | Revalues: 284636 | GridSize: 300
Generation 1294 | Revalues: 284872 | GridSize: 300
Generation 1295 | Revalues: 285108 | GridSize: 300
Generation 1296 | Revalues: 285338 | GridSize: 300
Generation 1297 | Revalues: 285582 | GridSize: 300
Generation 1298 | Revalues: 285810 | GridSize: 300
Generation 1299 | Revalues: 286038 | GridSize: 300
Generation 1300 | Revalues: 286256 | GridSize: 300
Generation 1301 | Revalues: 286464 | GridSize: 300
Generation 1302 | Revalues: 286706 | GridSize: 298
Generation 1303 | Revalues: 286928 | GridSize: 300
Generation 1304 | Revalues: 287150 | GridSize: 300
Generation 1305 | Revalues: 287374 | GridSize: 300
Generation 1306 | Revalues: 287600 | GridSize: 300
Generation 1307 | Revalues: 287810 | GridSize: 293
Generation 1308 | Revalues: 288006 | GridSize: 299
Generation 1309 | Revalues: 288232 | GridSize: 298
Generation 1310 | Revalues: 288434 | GridSize: 300
Generation 1311 | Revalues: 288652 | GridSize: 300
Generation 1312 | Revalues: 288862 | GridSize: 300
Generation 1313 | Revalues: 289074 | GridSize: 300
Generation 1314 | Revalues: 289294 | GridSize: 300
Generation 1315 | Revalues: 289532 | GridSize: 299
Generation 1316 | Revalues: 289752 | GridSize: 300
Generation 1317 | Revalues: 289984 | GridSize: 300
Generation 1318 | Revalues: 290186 | GridSize: 300
Generation 1319 | Revalues: 290390 | GridSize: 300
Generation 1320 | Revalues: 290620 | GridSize: 300
Generation 1321 | Revalues: 290848 | GridSize: 300
Generation 1322 | Revalues: 291074 | GridSize: 298
Generation 1323 | Revalues: 291296 | GridSize: 300
Generation 1324 | Revalues: 291512 | GridSize: 300
Generation 1325 | Revalues: 291756 | GridSize: 300
Generation 1326 | Revalues: 291988 | GridSize: 300
Generation 1327 | Revalues: 292198 | GridSize: 300
Generation 1328 | Revalues: 292416 | GridSize: 297
Generation 1329 | Revalues: 292652 | GridSize: 299
Generation 1330 | Revalues: 292874 | GridSize: 300
Generation 1331 | Revalues: 293084 | GridSize: 300
Generation 1332 | Revalues: 293306 | GridSize: 300
Generation 1333 | Revalues: 293548 | GridSize: 300
Generation 1334 | Revalues: 293750 | GridSize: 300
Generation 1335 | Revalues: 293956 | GridSize: 300
Generation 1336 | Revalues: 294178 | GridSize: 298
Generation 1337 | Revalues: 294416 | GridSize: 300
Generation 1338 | Revalues: 294634 | GridSize: 300
Generation 1339 | Revalues: 294836 | GridSize: 298
Generation 1340 | Revalues: 295066 | GridSize: 300
Generation 1341 | Revalues: 295264 | GridSize: 300
Generation 1342 | Revalues: 295484 | GridSize: 298
Generation 1343 | Revalues: 295714 | GridSize: 300
Generation 1344 | Revalues: 295924 | GridSize: 300
Generation 1345 | Revalues: 296162 | GridSize: 300
Generation 1346 | Revalues: 296362 | GridSize: 294
Generation 1347 | Revalues: 296542 | GridSize: 293
Generation 1348 | Revalues: 296756 | GridSize: 300
Generation 1349 | Revalues: 296984 | GridSize: 299
Generation 1350 | Revalues: 297214 | GridSize: 300
Generation 1351 | Revalues: 297432 | GridSize: 300
Generation 1352 | Revalues: 297638 | GridSize: 300
Generation 1353 | Revalues: 297870 | GridSize: 300
Generation 1354 | Revalues: 298096 | GridSize: 300
Generation 1355 | Revalues: 298336 | GridSize: 300
Generation 1356 | Revalues: 298582 | GridSize: 300
Generation 1357 | Revalues: 298800 | GridSize: 300
Generation 1358 | Revalues: 299028 | GridSize: 300
Generation 1359 | Revalues: 299244 | GridSize: 300
Generation 1360 | Revalues: 299460 | GridSize: 300
Generation 1361 | Revalues: 299652 | GridSize: 300
Generation 1362 | Revalues: 299900 | GridSize: 300
Generation 1363 | Revalues: 300106 | GridSize: 300
Generation 1364 | Revalues: 300336 | GridSize: 300
Generation 1365 | Revalues: 300574 | GridSize: 300
Generation 1366 | Revalues: 300828 | GridSize: 300
Generation 1367 | Revalues: 301030 | GridSize: 299
Generation 1368 | Revalues: 301248 | GridSize: 298
Generation 1369 | Revalues: 301446 | GridSize: 300
Generation 1370 | Revalues: 301662 | GridSize: 300
Generation 1371 | Revalues: 301874 | GridSize: 300
Generation 1372 | Revalues: 302100 | GridSize: 300
Generation 1373 | Revalues: 302336 | GridSize: 299
Generation 1374 | Revalues: 302544 | GridSize: 300
Generation 1375 | Revalues: 302786 | GridSize: 300
Generation 1376 | Revalues: 303002 | GridSize: 298
Generation 1377 | Revalues: 303214 | GridSize: 299
Generation 1378 | Revalues: 303438 | GridSize: 300
Generation 1379 | Revalues: 303670 | GridSize: 300
Generation 1380 | Revalues: 303862 | GridSize: 300
Generation 1381 | Revalues: 304086 | GridSize: 300
Generation 1382 | Revalues: 304304 | GridSize: 300
Generation 1383 | Revalues: 304504 | GridSize: 300
Generation 1384 | Revalues: 304738 | GridSize: 300
Generation 1385 | Revalues: 304974 | GridSize: 300
Generation 1386 | Revalues: 305198 | GridSize: 300
Generation 1387 | Revalues: 305400 | GridSize: 300
Generation 1388 | Revalues: 305628 | GridSize: 300
Generation 1389 | Revalues: 305842 | GridSize: 300
Generation 1390 | Revalues: 306076 | GridSize: 299
Generation 1391 | Revalues: 306308 | GridSize: 299
Generation 1392 | Revalues: 306522 | GridSize: 300
Generation 1393 | Revalues: 306732 | GridSize: 300
Generation 1394 | Revalues: 306938 | GridSize: 300
Generation 1395 | Revalues: 307182 | GridSize: 300
Generation 1396 | Revalues: 307406 | GridSize: 300
Generation 1397 | Revalues: 307624 | GridSize: 300
Generation 1398 | Revalues: 307846 | GridSize: 300
Generation 1399 | Revalues: 308056 | GridSize: 300
Generation 1400 | Revalues: 308294 | GridSize: 300
Generation 1401 | Revalues: 308534 | GridSize: 300
Generation 1402 | Revalues: 308752 | GridSize: 300
Generation 1403 | Revalues: 308978 | GridSize: 300
Generation 1404 | Revalues: 309202 | GridSize: 300
Generation 1405 | Revalues: 309410 | GridSize: 299
Generation 1406 | Revalues: 309624 | GridSize: 300
Generation 1407 | Revalues: 309858 | GridSize: 299
Generation 1408 | Revalues: 310062 | GridSize: 300
Generation 1409 | Revalues: 310296 | GridSize: 300
Generation 1410 | Revalues: 310526 | GridSize: 300
Generation 1411 | Revalues: 310738 | GridSize: 300
Generation 1412 | Revalues: 310970 | GridSize: 300
Generation 1413 | Revalues: 311192 | GridSize: 300
Generation 1414 | Revalues: 311400 | GridSize: 300
Generation 1415 | Revalues: 311624 | GridSize: 300
Generation 1416 | Revalues: 311850 | GridSize: 300
Generation 1417 | Revalues: 312044 | GridSize: 300
Generation 1418 | Revalues: 312272 | GridSize: 297
Generation 1419 | Revalues: 312500 | GridSize: 300
Generation 1420 | Revalues: 312716 | GridSize: 300
Generation 1421 | Revalues: 312934 | GridSize: 300
Generation 1422 | Revalues: 313128 | GridSize: 300
Generation 1423 | Revalues: 313350 | GridSize: 300
Generation 1424 | Revalues: 313566 | GridSize: 300
Generation 1425 | Revalues: 313794 | GridSize: 300
Generation 1426 | Revalues: 313990 | GridSize: 298
Generation 1427 | Revalues: 314232 | GridSize: 300
Generation 1428 | Revalues: 314434 | GridSize: 300
Generation 1429 | Revalues: 314660 | GridSize: 300
Generation 1430 | Revalues: 314904 | GridSize: 298
Generation 1431 | Revalues: 315120 | GridSize: 300
Generation 1432 | Revalues: 315332 | GridSize: 300
Generation 1433 | Revalues: 315558 | GridSize: 299
Generation 1434 | Revalues: 315776 | GridSize: 297
Generation 1435 | Revalues: 315988 | GridSize: 300
Generation 1436 | Revalues: 316190 | GridSize: 300
Generation 1437 | Revalues: 316424 | GridSize: 300
Generation 1438 | Revalues: 316660 | GridSize: 298
Generation 1439 | Revalues: 316874 | GridSize: 300
Generation 1440 | Revalues: 317094 | GridSize: 300
Generation 1441 | Revalues: 317332 | GridSize: 300
Generation 1442 | Revalues: 317536 | GridSize: 300
Generation 1443 | Revalues: 317754 | GridSize: 300
Generation 1444 | Revalues: 317960 | GridSize: 300
Generation 1445 | Revalues: 318154 | GridSize: 300
Generation 1446 | Revalues: 318384 | GridSize: 300
Generation 1447 | Revalues: 318588 | GridSize: 300
Generation 1448 | Revalues: 318840 | GridSize: 300
Generation 1449 | Revalues: 319074 | GridSize: 300
Generation 1450 | Revalues: 319310 | GridSize: 300
Generation 1451 | Revalues: 319536 | GridSize: 300
Generation 1452 | Revalues: 319790 | GridSize: 299
Generation 1453 | Revalues: 319984 | GridSize: 300
Generation 1454 | Revalues: 320194 | GridSize: 300
Generation 1455 | Revalues: 320414 | GridSize: 300
Generation 1456 | Revalues: 320634 | GridSize: 299
Generation 1457 | Revalues: 320856 | GridSize: 300
Generation 1458 | Revalues: 321062 | GridSize: 300
Generation 1459 | Revalues: 321282 | GridSize: 300
Generation 1460 | Revalues: 321484 | GridSize: 300
Generation 1461 | Revalues: 321718 | GridSize: 300
Generation 1462 | Revalues: 321942 | GridSize: 300
Generation 1463 | Revalues: 322160 | GridSize: 300
Generation 1464 | Revalues: 322368 | GridSize: 300
Generation 1465 | Revalues: 322592 | GridSize: 300
Generation 1466 | Revalues: 322832 | GridSize: 300
Generation 1467 | Revalues: 323058 | GridSize: 300
Generation 1468 | Revalues: 323262 | GridSize: 300
Generation 1469 | Revalues: 323472 | GridSize: 296
Generation 1470 | Revalues: 323666 | GridSize: 297
Generation 1471 | Revalues: 323918 | GridSize: 300
Generation 1472 | Revalues: 324124 | GridSize: 300
Generation 1473 | Revalues: 324356 | GridSize: 300
